Date;Start;End;Generation_DE Emsland A [MW] Original resolutions
02.11.2021;09:00;10:00;1.342
02.11.2021;10:00;11:00;1.342
02.11.2021;11:00;12:00;1.342
02.11.2021;12:00;13:00;1.341
02.11.2021;13:00;14:00;1.340
02.11.2021;14:00;15:00;1.340
02.11.2021;15:00;16:00;1.339
02.11.2021;16:00;17:00;1.340
02.11.2021;17:00;18:00;1.342
02.11.2021;18:00;19:00;1.342
02.11.2021;19:00;20:00;1.343
02.11.2021;20:00;21:00;1.341
02.11.2021;21:00;22:00;1.341
02.11.2021;22:00;23:00;1.342
02.11.2021;23:00;00:00;1.344
03.11.2021;00:00;01:00;1.346
03.11.2021;01:00;02:00;1.340
03.11.2021;02:00;03:00;1.344
03.11.2021;03:00;04:00;1.348
03.11.2021;04:00;05:00;1.348
03.11.2021;05:00;06:00;1.349
03.11.2021;06:00;07:00;1.347
03.11.2021;07:00;08:00;1.346
03.11.2021;08:00;09:00;1.346
03.11.2021;09:00;10:00;1.348
03.11.2021;10:00;11:00;1.351
03.11.2021;11:00;12:00;1.352
03.11.2021;12:00;13:00;1.347
03.11.2021;13:00;14:00;1.345
03.11.2021;14:00;15:00;1.345
03.11.2021;15:00;16:00;1.344
03.11.2021;16:00;17:00;1.343
03.11.2021;17:00;18:00;1.344
03.11.2021;18:00;19:00;1.347
03.11.2021;19:00;20:00;1.351
03.11.2021;20:00;21:00;1.347
03.11.2021;21:00;22:00;1.346
03.11.2021;22:00;23:00;1.347
03.11.2021;23:00;00:00;1.348
04.11.2021;00:00;01:00;1.347
04.11.2021;01:00;02:00;1.347
04.11.2021;02:00;03:00;1.349
04.11.2021;03:00;04:00;1.348
04.11.2021;04:00;05:00;1.348
04.11.2021;05:00;06:00;1.347
04.11.2021;06:00;07:00;1.346
04.11.2021;07:00;08:00;1.349
04.11.2021;08:00;09:00;1.351
04.11.2021;09:00;10:00;1.349
04.11.2021;10:00;11:00;1.348
04.11.2021;11:00;12:00;1.348
04.11.2021;12:00;13:00;1.347
04.11.2021;13:00;14:00;1.348
04.11.2021;14:00;15:00;1.348
04.11.2021;15:00;16:00;1.344
04.11.2021;16:00;17:00;1.342
04.11.2021;17:00;18:00;1.342
04.11.2021;18:00;19:00;1.340
04.11.2021;19:00;20:00;1.342
04.11.2021;20:00;21:00;1.345
04.11.2021;21:00;22:00;1.346
04.11.2021;22:00;23:00;1.347
04.11.2021;23:00;00:00;1.345
05.11.2021;00:00;01:00;1.345
05.11.2021;01:00;02:00;1.346
05.11.2021;02:00;03:00;1.346
05.11.2021;03:00;04:00;1.346
05.11.2021;04:00;05:00;1.346
05.11.2021;05:00;06:00;1.346
05.11.2021;06:00;07:00;1.346
05.11.2021;07:00;08:00;1.346
05.11.2021;08:00;09:00;1.345
05.11.2021;09:00;10:00;1.342
05.11.2021;10:00;11:00;1.341
05.11.2021;11:00;12:00;1.341
05.11.2021;12:00;13:00;1.341
05.11.2021;13:00;14:00;1.341
05.11.2021;14:00;15:00;1.337
05.11.2021;15:00;16:00;1.337
05.11.2021;16:00;17:00;1.336
05.11.2021;17:00;18:00;1.336
05.11.2021;18:00;19:00;1.339
05.11.2021;19:00;20:00;1.337
05.11.2021;20:00;21:00;1.337
05.11.2021;21:00;22:00;1.339
05.11.2021;22:00;23:00;1.339
05.11.2021;23:00;00:00;1.339
06.11.2021;00:00;01:00;1.340
06.11.2021;01:00;02:00;1.341
06.11.2021;02:00;03:00;1.342
06.11.2021;03:00;04:00;1.342
06.11.2021;04:00;05:00;1.343
06.11.2021;05:00;06:00;1.343
06.11.2021;06:00;07:00;1.343
06.11.2021;07:00;08:00;1.343
06.11.2021;08:00;09:00;1.342
06.11.2021;09:00;10:00;1.340
06.11.2021;10:00;11:00;1.340
06.11.2021;11:00;12:00;1.340
06.11.2021;12:00;13:00;1.340
06.11.2021;13:00;14:00;1.340
06.11.2021;14:00;15:00;1.338
06.11.2021;15:00;16:00;1.337
06.11.2021;16:00;17:00;1.336
06.11.2021;17:00;18:00;1.336
06.11.2021;18:00;19:00;1.336
06.11.2021;19:00;20:00;1.336
06.11.2021;20:00;21:00;1.326
06.11.2021;21:00;22:00;934
06.11.2021;22:00;23:00;631
06.11.2021;23:00;00:00;633
07.11.2021;00:00;01:00;634
07.11.2021;01:00;02:00;633
07.11.2021;02:00;03:00;633
07.11.2021;03:00;04:00;634
07.11.2021;04:00;05:00;634
07.11.2021;05:00;06:00;633
07.11.2021;06:00;07:00;633
07.11.2021;07:00;08:00;633
07.11.2021;08:00;09:00;657
07.11.2021;09:00;10:00;659
07.11.2021;10:00;11:00;659
07.11.2021;11:00;12:00;659
07.11.2021;12:00;13:00;659
07.11.2021;13:00;14:00;659
07.11.2021;14:00;15:00;660
07.11.2021;15:00;16:00;661
07.11.2021;16:00;17:00;836
07.11.2021;17:00;18:00;1.265
07.11.2021;18:00;19:00;1.329
07.11.2021;19:00;20:00;1.330
07.11.2021;20:00;21:00;1.335
07.11.2021;21:00;22:00;1.337
07.11.2021;22:00;23:00;1.300
07.11.2021;23:00;00:00;836
08.11.2021;00:00;01:00;634
08.11.2021;01:00;02:00;633
08.11.2021;02:00;03:00;633
08.11.2021;03:00;04:00;634
08.11.2021;04:00;05:00;715
08.11.2021;05:00;06:00;1.181
08.11.2021;06:00;07:00;1.327
08.11.2021;07:00;08:00;1.331
08.11.2021;08:00;09:00;1.339
08.11.2021;09:00;10:00;1.341
08.11.2021;10:00;11:00;1.341
08.11.2021;11:00;12:00;1.339
08.11.2021;12:00;13:00;1.338
08.11.2021;13:00;14:00;1.338
08.11.2021;14:00;15:00;1.339
08.11.2021;15:00;16:00;1.340
08.11.2021;16:00;17:00;1.341
08.11.2021;17:00;18:00;1.340
08.11.2021;18:00;19:00;1.341
08.11.2021;19:00;20:00;1.342
08.11.2021;20:00;21:00;1.341
08.11.2021;21:00;22:00;1.341
08.11.2021;22:00;23:00;1.342
08.11.2021;23:00;00:00;1.342
09.11.2021;00:00;01:00;1.344
09.11.2021;01:00;02:00;1.344
09.11.2021;02:00;03:00;1.344
09.11.2021;03:00;04:00;1.344
09.11.2021;04:00;05:00;1.344
09.11.2021;05:00;06:00;1.345
09.11.2021;06:00;07:00;1.345
09.11.2021;07:00;08:00;1.345
09.11.2021;08:00;09:00;1.344
09.11.2021;09:00;10:00;1.343
09.11.2021;10:00;11:00;1.344
09.11.2021;11:00;12:00;1.346
09.11.2021;12:00;13:00;1.342
09.11.2021;13:00;14:00;1.339
09.11.2021;14:00;15:00;1.339
09.11.2021;15:00;16:00;1.339
09.11.2021;16:00;17:00;1.339
09.11.2021;17:00;18:00;1.342
09.11.2021;18:00;19:00;1.343
09.11.2021;19:00;20:00;1.344
09.11.2021;20:00;21:00;1.344
09.11.2021;21:00;22:00;1.344
09.11.2021;22:00;23:00;1.346
09.11.2021;23:00;00:00;1.346
10.11.2021;00:00;01:00;1.346
10.11.2021;01:00;02:00;1.346
10.11.2021;02:00;03:00;1.346
10.11.2021;03:00;04:00;1.348
10.11.2021;04:00;05:00;1.351
10.11.2021;05:00;06:00;1.350
10.11.2021;06:00;07:00;1.349
10.11.2021;07:00;08:00;1.349
10.11.2021;08:00;09:00;1.352
10.11.2021;09:00;10:00;1.352
10.11.2021;10:00;11:00;1.349
10.11.2021;11:00;12:00;1.348
10.11.2021;12:00;13:00;1.345
10.11.2021;13:00;14:00;1.346
10.11.2021;14:00;15:00;1.344
10.11.2021;15:00;16:00;1.342
10.11.2021;16:00;17:00;1.341
10.11.2021;17:00;18:00;1.341
10.11.2021;18:00;19:00;1.343
10.11.2021;19:00;20:00;1.344
10.11.2021;20:00;21:00;1.344
10.11.2021;21:00;22:00;1.344
10.11.2021;22:00;23:00;1.345
10.11.2021;23:00;00:00;1.344
11.11.2021;00:00;01:00;1.343
11.11.2021;01:00;02:00;1.342
11.11.2021;02:00;03:00;1.344
11.11.2021;03:00;04:00;1.346
11.11.2021;04:00;05:00;1.346
11.11.2021;05:00;06:00;1.345
11.11.2021;06:00;07:00;1.345
11.11.2021;07:00;08:00;1.348
11.11.2021;08:00;09:00;1.347
11.11.2021;09:00;10:00;1.345
11.11.2021;10:00;11:00;1.346
11.11.2021;11:00;12:00;1.346
11.11.2021;12:00;13:00;1.343
11.11.2021;13:00;14:00;1.339
11.11.2021;14:00;15:00;1.341
11.11.2021;15:00;16:00;1.345
11.11.2021;16:00;17:00;1.347
11.11.2021;17:00;18:00;1.344
11.11.2021;18:00;19:00;1.343
11.11.2021;19:00;20:00;1.344
11.11.2021;20:00;21:00;1.345
11.11.2021;21:00;22:00;1.345
11.11.2021;22:00;23:00;1.343
11.11.2021;23:00;00:00;1.342
12.11.2021;00:00;01:00;1.339
12.11.2021;01:00;02:00;1.343
12.11.2021;02:00;03:00;1.344
12.11.2021;03:00;04:00;1.345
12.11.2021;04:00;05:00;1.346
12.11.2021;05:00;06:00;1.346
12.11.2021;06:00;07:00;1.345
12.11.2021;07:00;08:00;1.342
12.11.2021;08:00;09:00;1.342
12.11.2021;09:00;10:00;1.341
12.11.2021;10:00;11:00;1.343
12.11.2021;11:00;12:00;1.344
12.11.2021;12:00;13:00;1.346
12.11.2021;13:00;14:00;1.346
12.11.2021;14:00;15:00;1.345
12.11.2021;15:00;16:00;1.342
12.11.2021;16:00;17:00;1.344
12.11.2021;17:00;18:00;1.346
12.11.2021;18:00;19:00;1.344
12.11.2021;19:00;20:00;1.341
12.11.2021;20:00;21:00;1.339
12.11.2021;21:00;22:00;1.341
12.11.2021;22:00;23:00;1.343
12.11.2021;23:00;00:00;1.342
13.11.2021;00:00;01:00;1.339
13.11.2021;01:00;02:00;1.343
13.11.2021;02:00;03:00;1.342
13.11.2021;03:00;04:00;1.341
13.11.2021;04:00;05:00;1.341
13.11.2021;05:00;06:00;1.342
13.11.2021;06:00;07:00;1.344
13.11.2021;07:00;08:00;1.344
13.11.2021;08:00;09:00;1.342
13.11.2021;09:00;10:00;1.341
13.11.2021;10:00;11:00;1.342
13.11.2021;11:00;12:00;1.343
13.11.2021;12:00;13:00;1.345
13.11.2021;13:00;14:00;1.343
13.11.2021;14:00;15:00;1.343
13.11.2021;15:00;16:00;1.343
13.11.2021;16:00;17:00;1.343
13.11.2021;17:00;18:00;1.343
13.11.2021;18:00;19:00;1.343
13.11.2021;19:00;20:00;1.342
13.11.2021;20:00;21:00;1.340
13.11.2021;21:00;22:00;1.340
13.11.2021;22:00;23:00;1.340
13.11.2021;23:00;00:00;1.346
14.11.2021;00:00;01:00;1.346
14.11.2021;01:00;02:00;1.343
14.11.2021;02:00;03:00;1.342
14.11.2021;03:00;04:00;1.344
14.11.2021;04:00;05:00;1.344
14.11.2021;05:00;06:00;1.344
14.11.2021;06:00;07:00;1.345
14.11.2021;07:00;08:00;1.344
14.11.2021;08:00;09:00;1.345
14.11.2021;09:00;10:00;1.344
14.11.2021;10:00;11:00;1.344
14.11.2021;11:00;12:00;1.345
14.11.2021;12:00;13:00;1.345
14.11.2021;13:00;14:00;1.344
14.11.2021;14:00;15:00;1.344
14.11.2021;15:00;16:00;1.344
14.11.2021;16:00;17:00;1.342
14.11.2021;17:00;18:00;1.341
14.11.2021;18:00;19:00;1.342
14.11.2021;19:00;20:00;1.343
14.11.2021;20:00;21:00;1.346
14.11.2021;21:00;22:00;1.346
14.11.2021;22:00;23:00;1.346
14.11.2021;23:00;00:00;1.344
15.11.2021;00:00;01:00;1.347
15.11.2021;01:00;02:00;1.347
15.11.2021;02:00;03:00;1.347
15.11.2021;03:00;04:00;1.347
15.11.2021;04:00;05:00;1.347
15.11.2021;05:00;06:00;1.347
15.11.2021;06:00;07:00;1.349
15.11.2021;07:00;08:00;1.350
15.11.2021;08:00;09:00;1.349
15.11.2021;09:00;10:00;1.349
15.11.2021;10:00;11:00;1.348
15.11.2021;11:00;12:00;1.351
15.11.2021;12:00;13:00;1.351
15.11.2021;13:00;14:00;1.352
15.11.2021;14:00;15:00;1.352
15.11.2021;15:00;16:00;1.352
15.11.2021;16:00;17:00;1.353
15.11.2021;17:00;18:00;1.354
15.11.2021;18:00;19:00;1.352
15.11.2021;19:00;20:00;1.352
15.11.2021;20:00;21:00;1.352
15.11.2021;21:00;22:00;1.353
15.11.2021;22:00;23:00;1.352
15.11.2021;23:00;00:00;1.352
16.11.2021;00:00;01:00;1.352
16.11.2021;01:00;02:00;1.354
16.11.2021;02:00;03:00;1.356
16.11.2021;03:00;04:00;1.354
16.11.2021;04:00;05:00;1.353
16.11.2021;05:00;06:00;1.355
16.11.2021;06:00;07:00;1.357
16.11.2021;07:00;08:00;1.358
16.11.2021;08:00;09:00;1.356
16.11.2021;09:00;10:00;1.356
16.11.2021;10:00;11:00;1.355
16.11.2021;11:00;12:00;1.357
16.11.2021;12:00;13:00;1.354
16.11.2021;13:00;14:00;1.353
16.11.2021;14:00;15:00;1.352
16.11.2021;15:00;16:00;1.352
16.11.2021;16:00;17:00;1.353
16.11.2021;17:00;18:00;1.353
16.11.2021;18:00;19:00;1.353
16.11.2021;19:00;20:00;1.354
16.11.2021;20:00;21:00;1.354
16.11.2021;21:00;22:00;1.355
16.11.2021;22:00;23:00;1.356
16.11.2021;23:00;00:00;1.354
17.11.2021;00:00;01:00;1.354
17.11.2021;01:00;02:00;1.355
17.11.2021;02:00;03:00;1.353
17.11.2021;03:00;04:00;1.354
17.11.2021;04:00;05:00;1.352
17.11.2021;05:00;06:00;1.353
17.11.2021;06:00;07:00;1.352
17.11.2021;07:00;08:00;1.347
17.11.2021;08:00;09:00;1.348
17.11.2021;09:00;10:00;1.345
17.11.2021;10:00;11:00;1.346
17.11.2021;11:00;12:00;1.347
17.11.2021;12:00;13:00;1.343
17.11.2021;13:00;14:00;1.341
17.11.2021;14:00;15:00;1.342
17.11.2021;15:00;16:00;1.342
17.11.2021;16:00;17:00;1.342
17.11.2021;17:00;18:00;1.342
17.11.2021;18:00;19:00;1.342
17.11.2021;19:00;20:00;1.342
17.11.2021;20:00;21:00;1.344
17.11.2021;21:00;22:00;1.345
17.11.2021;22:00;23:00;1.346
17.11.2021;23:00;00:00;1.347
18.11.2021;00:00;01:00;1.345
18.11.2021;01:00;02:00;1.346
18.11.2021;02:00;03:00;1.346
18.11.2021;03:00;04:00;1.346
18.11.2021;04:00;05:00;1.346
18.11.2021;05:00;06:00;1.343
18.11.2021;06:00;07:00;1.343
18.11.2021;07:00;08:00;1.342
18.11.2021;08:00;09:00;1.342
18.11.2021;09:00;10:00;1.342
18.11.2021;10:00;11:00;1.340
18.11.2021;11:00;12:00;1.338
18.11.2021;12:00;13:00;1.335
18.11.2021;13:00;14:00;1.334
18.11.2021;14:00;15:00;1.336
18.11.2021;15:00;16:00;1.336
18.11.2021;16:00;17:00;1.337
18.11.2021;17:00;18:00;1.337
18.11.2021;18:00;19:00;1.336
18.11.2021;19:00;20:00;1.337
18.11.2021;20:00;21:00;1.338
18.11.2021;21:00;22:00;1.337
18.11.2021;22:00;23:00;1.338
18.11.2021;23:00;00:00;1.337
19.11.2021;00:00;01:00;1.335
19.11.2021;01:00;02:00;1.334
19.11.2021;02:00;03:00;1.333
19.11.2021;03:00;04:00;1.332
19.11.2021;04:00;05:00;1.332
19.11.2021;05:00;06:00;1.332
19.11.2021;06:00;07:00;1.332
19.11.2021;07:00;08:00;1.332
19.11.2021;08:00;09:00;1.332
19.11.2021;09:00;10:00;1.333
19.11.2021;10:00;11:00;1.329
19.11.2021;11:00;12:00;1.332
19.11.2021;12:00;13:00;1.331
19.11.2021;13:00;14:00;1.331
19.11.2021;14:00;15:00;1.332
19.11.2021;15:00;16:00;1.332
19.11.2021;16:00;17:00;1.332
19.11.2021;17:00;18:00;1.331
19.11.2021;18:00;19:00;1.331
19.11.2021;19:00;20:00;1.331
19.11.2021;20:00;21:00;1.332
19.11.2021;21:00;22:00;1.334
19.11.2021;22:00;23:00;1.336
19.11.2021;23:00;00:00;1.334
20.11.2021;00:00;01:00;1.338
20.11.2021;01:00;02:00;1.337
20.11.2021;02:00;03:00;1.337
20.11.2021;03:00;04:00;1.337
20.11.2021;04:00;05:00;1.335
20.11.2021;05:00;06:00;1.335
20.11.2021;06:00;07:00;1.335
20.11.2021;07:00;08:00;1.337
20.11.2021;08:00;09:00;1.336
20.11.2021;09:00;10:00;1.337
20.11.2021;10:00;11:00;1.339
20.11.2021;11:00;12:00;1.338
20.11.2021;12:00;13:00;1.338
20.11.2021;13:00;14:00;1.339
20.11.2021;14:00;15:00;1.339
20.11.2021;15:00;16:00;1.339
20.11.2021;16:00;17:00;1.339
20.11.2021;17:00;18:00;1.339
20.11.2021;18:00;19:00;1.339
20.11.2021;19:00;20:00;1.337
20.11.2021;20:00;21:00;1.337
20.11.2021;21:00;22:00;1.339
20.11.2021;22:00;23:00;1.339
20.11.2021;23:00;00:00;1.342
21.11.2021;00:00;01:00;1.343
21.11.2021;01:00;02:00;1.343
21.11.2021;02:00;03:00;1.343
21.11.2021;03:00;04:00;1.342
21.11.2021;04:00;05:00;1.342
21.11.2021;05:00;06:00;1.343
21.11.2021;06:00;07:00;1.344
21.11.2021;07:00;08:00;1.344
21.11.2021;08:00;09:00;1.343
21.11.2021;09:00;10:00;1.342
21.11.2021;10:00;11:00;1.342
21.11.2021;11:00;12:00;1.343
21.11.2021;12:00;13:00;1.344
21.11.2021;13:00;14:00;1.344
21.11.2021;14:00;15:00;1.342
21.11.2021;15:00;16:00;1.342
21.11.2021;16:00;17:00;1.344
21.11.2021;17:00;18:00;1.344
21.11.2021;18:00;19:00;1.345
21.11.2021;19:00;20:00;1.345
21.11.2021;20:00;21:00;1.345
21.11.2021;21:00;22:00;1.344
21.11.2021;22:00;23:00;1.345
21.11.2021;23:00;00:00;1.349
22.11.2021;00:00;01:00;1.345
22.11.2021;01:00;02:00;1.347
22.11.2021;02:00;03:00;1.347
22.11.2021;03:00;04:00;1.347
22.11.2021;04:00;05:00;1.348
22.11.2021;05:00;06:00;1.350
22.11.2021;06:00;07:00;1.349
22.11.2021;07:00;08:00;1.349
22.11.2021;08:00;09:00;1.350
22.11.2021;09:00;10:00;1.352
22.11.2021;10:00;11:00;1.350
22.11.2021;11:00;12:00;1.349
22.11.2021;12:00;13:00;1.348
22.11.2021;13:00;14:00;1.349
22.11.2021;14:00;15:00;1.349
22.11.2021;15:00;16:00;1.348
22.11.2021;16:00;17:00;1.347
22.11.2021;17:00;18:00;1.346
22.11.2021;18:00;19:00;1.349
22.11.2021;19:00;20:00;1.349
22.11.2021;20:00;21:00;1.349
22.11.2021;21:00;22:00;1.349
22.11.2021;22:00;23:00;1.349
22.11.2021;23:00;00:00;1.349
23.11.2021;00:00;01:00;1.346
23.11.2021;01:00;02:00;1.346
23.11.2021;02:00;03:00;1.348
23.11.2021;03:00;04:00;1.346
23.11.2021;04:00;05:00;1.345
23.11.2021;05:00;06:00;1.345
23.11.2021;06:00;07:00;1.345
23.11.2021;07:00;08:00;1.345
23.11.2021;08:00;09:00;1.343
23.11.2021;09:00;10:00;1.342
23.11.2021;10:00;11:00;1.343
23.11.2021;11:00;12:00;1.344
23.11.2021;12:00;13:00;1.342
23.11.2021;13:00;14:00;1.342
23.11.2021;14:00;15:00;1.345
23.11.2021;15:00;16:00;1.340
23.11.2021;16:00;17:00;1.343
23.11.2021;17:00;18:00;1.340
23.11.2021;18:00;19:00;1.340
23.11.2021;19:00;20:00;1.340
23.11.2021;20:00;21:00;1.342
23.11.2021;21:00;22:00;1.346
23.11.2021;22:00;23:00;1.347
23.11.2021;23:00;00:00;1.346
24.11.2021;00:00;01:00;1.348
24.11.2021;01:00;02:00;1.349
24.11.2021;02:00;03:00;1.348
24.11.2021;03:00;04:00;1.348
24.11.2021;04:00;05:00;1.349
24.11.2021;05:00;06:00;1.350
24.11.2021;06:00;07:00;1.349
24.11.2021;07:00;08:00;1.349
24.11.2021;08:00;09:00;1.349
24.11.2021;09:00;10:00;1.348
24.11.2021;10:00;11:00;1.348
24.11.2021;11:00;12:00;1.346
24.11.2021;12:00;13:00;1.346
24.11.2021;13:00;14:00;1.346
24.11.2021;14:00;15:00;1.345
24.11.2021;15:00;16:00;1.346
24.11.2021;16:00;17:00;1.346
24.11.2021;17:00;18:00;1.345
24.11.2021;18:00;19:00;1.346
24.11.2021;19:00;20:00;1.347
24.11.2021;20:00;21:00;1.347
24.11.2021;21:00;22:00;1.347
24.11.2021;22:00;23:00;1.348
24.11.2021;23:00;00:00;1.350
25.11.2021;00:00;01:00;1.350
25.11.2021;01:00;02:00;1.350
25.11.2021;02:00;03:00;1.350
25.11.2021;03:00;04:00;1.350
25.11.2021;04:00;05:00;1.350
25.11.2021;05:00;06:00;1.350
25.11.2021;06:00;07:00;1.350
25.11.2021;07:00;08:00;1.350
25.11.2021;08:00;09:00;1.348
25.11.2021;09:00;10:00;1.350
25.11.2021;10:00;11:00;1.350
25.11.2021;11:00;12:00;1.349
25.11.2021;12:00;13:00;1.349
25.11.2021;13:00;14:00;1.349
25.11.2021;14:00;15:00;1.348
25.11.2021;15:00;16:00;1.347
25.11.2021;16:00;17:00;1.346
25.11.2021;17:00;18:00;1.345
25.11.2021;18:00;19:00;1.346
25.11.2021;19:00;20:00;1.345
25.11.2021;20:00;21:00;1.347
25.11.2021;21:00;22:00;1.350
25.11.2021;22:00;23:00;1.352
25.11.2021;23:00;00:00;1.350
26.11.2021;00:00;01:00;1.348
26.11.2021;01:00;02:00;1.352
26.11.2021;02:00;03:00;1.352
26.11.2021;03:00;04:00;1.353
26.11.2021;04:00;05:00;1.353
26.11.2021;05:00;06:00;1.352
26.11.2021;06:00;07:00;1.351
26.11.2021;07:00;08:00;1.352
26.11.2021;08:00;09:00;1.350
26.11.2021;09:00;10:00;1.348
26.11.2021;10:00;11:00;1.348
26.11.2021;11:00;12:00;1.348
26.11.2021;12:00;13:00;1.347
26.11.2021;13:00;14:00;1.347
26.11.2021;14:00;15:00;1.347
26.11.2021;15:00;16:00;1.347
26.11.2021;16:00;17:00;1.348
26.11.2021;17:00;18:00;1.348
26.11.2021;18:00;19:00;1.348
26.11.2021;19:00;20:00;1.350
26.11.2021;20:00;21:00;1.352
26.11.2021;21:00;22:00;1.349
26.11.2021;22:00;23:00;1.349
26.11.2021;23:00;00:00;1.351
27.11.2021;00:00;01:00;1.352
27.11.2021;01:00;02:00;1.350
27.11.2021;02:00;03:00;1.350
27.11.2021;03:00;04:00;1.351
27.11.2021;04:00;05:00;1.352
27.11.2021;05:00;06:00;1.353
27.11.2021;06:00;07:00;1.351
27.11.2021;07:00;08:00;1.349
27.11.2021;08:00;09:00;1.349
27.11.2021;09:00;10:00;1.350
27.11.2021;10:00;11:00;1.352
27.11.2021;11:00;12:00;1.353
27.11.2021;12:00;13:00;1.354
27.11.2021;13:00;14:00;1.353
27.11.2021;14:00;15:00;1.353
27.11.2021;15:00;16:00;1.353
27.11.2021;16:00;17:00;1.352
27.11.2021;17:00;18:00;1.353
27.11.2021;18:00;19:00;1.353
27.11.2021;19:00;20:00;1.353
27.11.2021;20:00;21:00;1.353
27.11.2021;21:00;22:00;1.352
27.11.2021;22:00;23:00;1.352
27.11.2021;23:00;00:00;1.351
28.11.2021;00:00;01:00;1.352
28.11.2021;01:00;02:00;1.352
28.11.2021;02:00;03:00;1.353
28.11.2021;03:00;04:00;1.353
28.11.2021;04:00;05:00;1.352
28.11.2021;05:00;06:00;1.352
28.11.2021;06:00;07:00;1.352
28.11.2021;07:00;08:00;1.352
28.11.2021;08:00;09:00;1.352
28.11.2021;09:00;10:00;1.354
28.11.2021;10:00;11:00;1.354
28.11.2021;11:00;12:00;1.354
28.11.2021;12:00;13:00;1.354
28.11.2021;13:00;14:00;1.352
28.11.2021;14:00;15:00;1.352
28.11.2021;15:00;16:00;1.353
28.11.2021;16:00;17:00;1.352
28.11.2021;17:00;18:00;1.352
28.11.2021;18:00;19:00;1.352
28.11.2021;19:00;20:00;1.352
28.11.2021;20:00;21:00;1.352
28.11.2021;21:00;22:00;1.353
28.11.2021;22:00;23:00;1.354
28.11.2021;23:00;00:00;1.355
29.11.2021;00:00;01:00;1.356
29.11.2021;01:00;02:00;1.351
29.11.2021;02:00;03:00;1.351
29.11.2021;03:00;04:00;1.352
29.11.2021;04:00;05:00;1.353
29.11.2021;05:00;06:00;1.355
29.11.2021;06:00;07:00;1.355
29.11.2021;07:00;08:00;1.354
29.11.2021;08:00;09:00;1.352
29.11.2021;09:00;10:00;1.353
29.11.2021;10:00;11:00;1.352
29.11.2021;11:00;12:00;1.353
29.11.2021;12:00;13:00;1.354
29.11.2021;13:00;14:00;1.355
29.11.2021;14:00;15:00;1.355
29.11.2021;15:00;16:00;1.353
29.11.2021;16:00;17:00;1.352
29.11.2021;17:00;18:00;1.350
29.11.2021;18:00;19:00;1.350
29.11.2021;19:00;20:00;1.352
29.11.2021;20:00;21:00;1.355
29.11.2021;21:00;22:00;1.352
29.11.2021;22:00;23:00;1.351
29.11.2021;23:00;00:00;1.349
30.11.2021;00:00;01:00;1.348
30.11.2021;01:00;02:00;1.301
30.11.2021;02:00;03:00;895
30.11.2021;03:00;04:00;830
30.11.2021;04:00;05:00;831
30.11.2021;05:00;06:00;831
30.11.2021;06:00;07:00;831
30.11.2021;07:00;08:00;913
30.11.2021;08:00;09:00;1.291
30.11.2021;09:00;10:00;1.333
30.11.2021;10:00;11:00;1.333
30.11.2021;11:00;12:00;1.333
30.11.2021;12:00;13:00;1.333
30.11.2021;13:00;14:00;1.333
30.11.2021;14:00;15:00;1.338
30.11.2021;15:00;16:00;1.340
30.11.2021;16:00;17:00;1.342
30.11.2021;17:00;18:00;1.344
30.11.2021;18:00;19:00;1.344
30.11.2021;19:00;20:00;1.345
30.11.2021;20:00;21:00;1.344
30.11.2021;21:00;22:00;1.344
30.11.2021;22:00;23:00;1.344
30.11.2021;23:00;00:00;1.341
01.12.2021;00:00;01:00;1.340
01.12.2021;01:00;02:00;1.338
01.12.2021;02:00;03:00;1.335
01.12.2021;03:00;04:00;1.334
01.12.2021;04:00;05:00;1.335
01.12.2021;05:00;06:00;1.335
01.12.2021;06:00;07:00;1.334
01.12.2021;07:00;08:00;1.333
01.12.2021;08:00;09:00;1.335
01.12.2021;09:00;10:00;1.287
01.12.2021;10:00;11:00;1.138
01.12.2021;11:00;12:00;1.138
01.12.2021;12:00;13:00;1.138
01.12.2021;13:00;14:00;1.240
01.12.2021;14:00;15:00;1.334
01.12.2021;15:00;16:00;1.336
01.12.2021;16:00;17:00;1.151
01.12.2021;17:00;18:00;1.033
01.12.2021;18:00;19:00;830
01.12.2021;19:00;20:00;833
01.12.2021;20:00;21:00;832
01.12.2021;21:00;22:00;833
01.12.2021;22:00;23:00;833
01.12.2021;23:00;00:00;834
02.12.2021;00:00;01:00;833
02.12.2021;01:00;02:00;833
02.12.2021;02:00;03:00;905
02.12.2021;03:00;04:00;1.252
02.12.2021;04:00;05:00;1.346
02.12.2021;05:00;06:00;1.351
02.12.2021;06:00;07:00;1.349
02.12.2021;07:00;08:00;1.350
02.12.2021;08:00;09:00;1.350
02.12.2021;09:00;10:00;1.350
02.12.2021;10:00;11:00;1.351
02.12.2021;11:00;12:00;1.351
02.12.2021;12:00;13:00;1.351
02.12.2021;13:00;14:00;1.352
02.12.2021;14:00;15:00;1.353
02.12.2021;15:00;16:00;1.353
02.12.2021;16:00;17:00;1.353
02.12.2021;17:00;18:00;1.351
02.12.2021;18:00;19:00;1.352
02.12.2021;19:00;20:00;1.350
02.12.2021;20:00;21:00;1.350
02.12.2021;21:00;22:00;1.351
02.12.2021;22:00;23:00;1.352
02.12.2021;23:00;00:00;1.354
03.12.2021;00:00;01:00;1.355
03.12.2021;01:00;02:00;1.354
03.12.2021;02:00;03:00;1.353
03.12.2021;03:00;04:00;1.352
