Datum;Anfang;Ende;Generation_DE H1 [MW] Originalauflösungen;Generation_DE K2 [MW] Originalauflösungen;Generation_DE Gersteinwerk F GT (F1) [MW] Originalauflösungen;Generation_DE Gersteinwerk G GT (G1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I GT (I1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I DT (I2) [MW] Originalauflösungen;Generation_DE Gersteinwerk F DT (F2) [MW] Originalauflösungen;Generation_DE Gersteinwerk G DT (G2) [MW] Originalauflösungen;Generation_DE Gersteinwerk K [MW] Originalauflösungen
27.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
27.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
27.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
27.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
27.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
27.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
27.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
27.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
27.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
27.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
27.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
27.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
27.10.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
27.10.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
27.10.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
27.10.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
27.10.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
27.10.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
27.10.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
27.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
27.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
27.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
27.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
28.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
28.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
28.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
28.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
28.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
28.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
28.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
28.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
28.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
28.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
28.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
28.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
28.10.2019;12:00;13:00;-;-;-;-;-;0;0;1;0
28.10.2019;13:00;14:00;-;-;-;-;-;0;0;23;0
28.10.2019;14:00;15:00;-;-;-;-;-;0;0;41;0
28.10.2019;15:00;16:00;-;-;-;-;-;0;0;139;0
28.10.2019;16:00;17:00;-;-;-;-;-;0;0;186;0
28.10.2019;17:00;18:00;-;-;-;-;-;0;0;271;0
28.10.2019;18:00;19:00;-;-;-;-;-;0;0;390;0
28.10.2019;19:00;20:00;-;-;-;-;-;0;0;390;0
28.10.2019;20:00;21:00;-;-;-;-;-;0;0;161;0
28.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
28.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
28.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
29.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
29.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
29.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
29.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
29.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
29.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
29.10.2019;06:00;07:00;-;-;-;-;-;0;0;37;0
29.10.2019;07:00;08:00;-;-;-;-;-;0;0;176;0
29.10.2019;08:00;09:00;-;-;-;-;-;0;0;389;0
29.10.2019;09:00;10:00;-;-;-;-;-;0;0;395;0
29.10.2019;10:00;11:00;-;-;-;-;-;0;0;396;0
29.10.2019;11:00;12:00;-;-;-;-;-;0;0;395;0
29.10.2019;12:00;13:00;-;-;-;-;-;0;0;395;0
29.10.2019;13:00;14:00;-;-;-;-;-;0;0;394;0
29.10.2019;14:00;15:00;-;-;-;-;-;0;0;390;0
29.10.2019;15:00;16:00;-;-;-;-;-;0;0;392;26
29.10.2019;16:00;17:00;-;-;-;-;-;0;0;390;112
29.10.2019;17:00;18:00;-;-;-;-;-;0;0;390;112
29.10.2019;18:00;19:00;-;-;-;-;-;0;0;390;112
29.10.2019;19:00;20:00;-;-;-;-;-;0;0;381;100
29.10.2019;20:00;21:00;-;-;-;-;-;0;0;66;2
29.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
29.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
29.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
30.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
30.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
30.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
30.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
30.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
30.10.2019;05:00;06:00;-;-;-;-;-;0;0;38;0
30.10.2019;06:00;07:00;-;-;-;-;-;0;0;146;0
30.10.2019;07:00;08:00;-;-;-;-;-;0;0;275;0
30.10.2019;08:00;09:00;-;-;-;-;-;0;0;398;0
30.10.2019;09:00;10:00;-;-;-;-;-;0;0;290;0
30.10.2019;10:00;11:00;-;-;-;-;-;0;0;155;0
30.10.2019;11:00;12:00;-;-;-;-;-;0;0;155;0
30.10.2019;12:00;13:00;-;-;-;-;-;0;0;156;0
30.10.2019;13:00;14:00;-;-;-;-;-;0;0;366;0
30.10.2019;14:00;15:00;-;-;-;-;-;0;0;389;0
30.10.2019;15:00;16:00;-;-;-;-;-;0;0;388;0
30.10.2019;16:00;17:00;-;-;-;-;-;0;0;265;0
30.10.2019;17:00;18:00;-;-;-;-;-;0;0;380;0
30.10.2019;18:00;19:00;-;-;-;-;-;0;0;398;0
30.10.2019;19:00;20:00;-;-;-;-;-;0;0;318;0
30.10.2019;20:00;21:00;-;-;-;-;-;0;0;1;0
30.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
30.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
30.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
31.10.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
31.10.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
31.10.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
31.10.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
31.10.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
31.10.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
31.10.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
31.10.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
31.10.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
31.10.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
31.10.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
31.10.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
31.10.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
31.10.2019;13:00;14:00;-;-;-;-;-;0;0;34;0
31.10.2019;14:00;15:00;-;-;-;-;-;0;0;103;0
31.10.2019;15:00;16:00;-;-;-;-;-;0;0;264;0
31.10.2019;16:00;17:00;-;-;-;-;-;0;0;384;0
31.10.2019;17:00;18:00;-;-;-;-;-;0;0;368;0
31.10.2019;18:00;19:00;-;-;-;-;-;0;0;229;0
31.10.2019;19:00;20:00;-;-;-;-;-;0;0;1;0
31.10.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
31.10.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
31.10.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
31.10.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
01.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
01.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
01.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
01.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
01.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
01.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
01.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
01.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
01.11.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
01.11.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
01.11.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
01.11.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
01.11.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
01.11.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
01.11.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
01.11.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
01.11.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
01.11.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
01.11.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
01.11.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
01.11.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
01.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
01.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
01.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
02.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
02.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
02.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
02.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
02.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
02.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
02.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
02.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
02.11.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
02.11.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
02.11.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
02.11.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
02.11.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
02.11.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
02.11.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
02.11.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
02.11.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
02.11.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
02.11.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
02.11.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
02.11.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
02.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
02.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
02.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
03.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
03.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
03.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
03.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
03.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
03.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
03.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
03.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
03.11.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
03.11.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
03.11.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
03.11.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
03.11.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
03.11.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
03.11.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
03.11.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
03.11.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
03.11.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
03.11.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
03.11.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
03.11.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
03.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
03.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
03.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
04.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
04.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
04.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
04.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
04.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
04.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
04.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
04.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
04.11.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
04.11.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
04.11.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
04.11.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
04.11.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
04.11.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
04.11.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
04.11.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
04.11.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
04.11.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
04.11.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
04.11.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
04.11.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
04.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
04.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
04.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
05.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
05.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
05.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
05.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
05.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
05.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
05.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
05.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
05.11.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
05.11.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
05.11.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
05.11.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
05.11.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
05.11.2019;13:00;14:00;-;-;-;-;-;0;0;12;0
05.11.2019;14:00;15:00;-;-;-;-;-;0;0;40;0
05.11.2019;15:00;16:00;-;-;-;-;-;0;0;79;0
05.11.2019;16:00;17:00;-;-;-;-;-;0;0;158;0
05.11.2019;17:00;18:00;-;-;-;-;-;0;0;277;0
05.11.2019;18:00;19:00;-;-;-;-;-;0;0;378;0
05.11.2019;19:00;20:00;-;-;-;-;-;0;0;389;0
05.11.2019;20:00;21:00;-;-;-;-;-;0;0;105;0
05.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
05.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
05.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
06.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
06.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
06.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
06.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
06.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
06.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
06.11.2019;06:00;07:00;-;-;-;-;-;0;0;33;0
06.11.2019;07:00;08:00;-;-;-;-;-;0;0;125;0
06.11.2019;08:00;09:00;-;-;-;-;-;0;0;292;0
06.11.2019;09:00;10:00;-;-;-;-;-;0;0;379;0
06.11.2019;10:00;11:00;-;-;-;-;-;0;0;387;0
06.11.2019;11:00;12:00;-;-;-;-;-;0;0;389;0
06.11.2019;12:00;13:00;-;-;-;-;-;0;0;383;0
06.11.2019;13:00;14:00;-;-;-;-;-;0;0;385;0
06.11.2019;14:00;15:00;-;-;-;-;-;0;0;388;0
06.11.2019;15:00;16:00;-;-;-;-;-;0;0;388;0
06.11.2019;16:00;17:00;-;-;-;-;-;0;0;388;21
06.11.2019;17:00;18:00;-;-;-;-;-;0;0;388;109
06.11.2019;18:00;19:00;-;-;-;-;-;0;0;389;109
06.11.2019;19:00;20:00;-;-;-;-;-;0;0;388;15
06.11.2019;20:00;21:00;-;-;-;-;-;0;0;188;0
06.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
06.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
06.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
07.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
07.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
07.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
07.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
07.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
07.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
07.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
07.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
07.11.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
07.11.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
07.11.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
07.11.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
07.11.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
07.11.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
07.11.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
07.11.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
07.11.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
07.11.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
07.11.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
07.11.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
07.11.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
07.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
07.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
07.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
08.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
08.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
08.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
08.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
08.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
08.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
08.11.2019;06:00;07:00;-;-;-;-;-;0;4;0;0
08.11.2019;07:00;08:00;-;-;-;-;-;0;35;0;0
08.11.2019;08:00;09:00;-;-;-;-;-;0;46;0;0
08.11.2019;09:00;10:00;-;-;-;-;-;0;46;0;0
08.11.2019;10:00;11:00;-;-;-;-;-;0;45;0;0
08.11.2019;11:00;12:00;-;-;-;-;-;0;44;0;0
08.11.2019;12:00;13:00;-;-;-;-;-;0;43;0;0
08.11.2019;13:00;14:00;-;-;-;-;-;0;42;0;0
08.11.2019;14:00;15:00;-;-;-;-;-;0;42;0;0
08.11.2019;15:00;16:00;-;-;-;-;-;0;26;0;0
08.11.2019;16:00;17:00;-;-;-;-;-;0;0;0;8
08.11.2019;17:00;18:00;-;-;-;-;-;39;32;30;106
08.11.2019;18:00;19:00;-;-;-;-;-;8;6;5;26
08.11.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
08.11.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
08.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
08.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
08.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
09.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
09.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
09.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
09.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
09.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
09.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
09.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
09.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
09.11.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
09.11.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
09.11.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
09.11.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
09.11.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
09.11.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
09.11.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
09.11.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
09.11.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
09.11.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
09.11.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
09.11.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
09.11.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
09.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
09.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
09.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
10.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
10.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
10.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
10.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
10.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
10.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
10.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
10.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
10.11.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
10.11.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
10.11.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
10.11.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
10.11.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
10.11.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
10.11.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
10.11.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
10.11.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
10.11.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
10.11.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
10.11.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
10.11.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
10.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
10.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
10.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
11.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
11.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
11.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
11.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
11.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
11.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
11.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
11.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
11.11.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
11.11.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
11.11.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
11.11.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
11.11.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
11.11.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
11.11.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
11.11.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
11.11.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
11.11.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
11.11.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
11.11.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
11.11.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
11.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
11.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
11.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
12.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
12.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
12.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
12.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
12.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
12.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
12.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
12.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
12.11.2019;08:00;09:00;-;-;-;-;-;0;0;0;0
12.11.2019;09:00;10:00;-;-;-;-;-;0;0;0;0
12.11.2019;10:00;11:00;-;-;-;-;-;0;0;0;0
12.11.2019;11:00;12:00;-;-;-;-;-;0;0;0;0
12.11.2019;12:00;13:00;-;-;-;-;-;0;0;0;0
12.11.2019;13:00;14:00;-;-;-;-;-;0;0;0;0
12.11.2019;14:00;15:00;-;-;-;-;-;0;0;0;0
12.11.2019;15:00;16:00;-;-;-;-;-;0;0;0;0
12.11.2019;16:00;17:00;-;-;-;-;-;0;0;0;0
12.11.2019;17:00;18:00;-;-;-;-;-;0;0;0;0
12.11.2019;18:00;19:00;-;-;-;-;-;0;0;0;0
12.11.2019;19:00;20:00;-;-;-;-;-;0;0;0;0
12.11.2019;20:00;21:00;-;-;-;-;-;0;0;0;0
12.11.2019;21:00;22:00;-;-;-;-;-;0;0;0;0
12.11.2019;22:00;23:00;-;-;-;-;-;0;0;0;0
12.11.2019;23:00;00:00;-;-;-;-;-;0;0;0;0
13.11.2019;00:00;01:00;-;-;-;-;-;0;0;0;0
13.11.2019;01:00;02:00;-;-;-;-;-;0;0;0;0
13.11.2019;02:00;03:00;-;-;-;-;-;0;0;0;0
13.11.2019;03:00;04:00;-;-;-;-;-;0;0;0;0
13.11.2019;04:00;05:00;-;-;-;-;-;0;0;0;0
13.11.2019;05:00;06:00;-;-;-;-;-;0;0;0;0
13.11.2019;06:00;07:00;-;-;-;-;-;0;0;0;0
13.11.2019;07:00;08:00;-;-;-;-;-;0;0;0;0
