Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
16.11.2020;23:00;00:00;-;-;-;143;139
17.11.2020;00:00;01:00;-;-;-;143;138
17.11.2020;01:00;02:00;-;-;-;144;138
17.11.2020;02:00;03:00;-;-;-;143;149
17.11.2020;03:00;04:00;-;-;-;143;149
17.11.2020;04:00;05:00;-;-;-;141;149
17.11.2020;05:00;06:00;-;-;-;142;147
17.11.2020;06:00;07:00;-;-;-;144;146
17.11.2020;07:00;08:00;-;-;-;143;138
17.11.2020;08:00;09:00;-;-;-;142;141
17.11.2020;09:00;10:00;-;-;-;143;139
17.11.2020;10:00;11:00;-;-;-;143;139
17.11.2020;11:00;12:00;-;-;-;142;138
17.11.2020;12:00;13:00;-;-;-;142;138
17.11.2020;13:00;14:00;-;-;-;142;138
17.11.2020;14:00;15:00;-;-;-;143;135
17.11.2020;15:00;16:00;-;-;-;141;136
17.11.2020;16:00;17:00;-;-;-;141;138
17.11.2020;17:00;18:00;-;-;-;142;138
17.11.2020;18:00;19:00;-;-;-;141;138
17.11.2020;19:00;20:00;-;-;-;143;137
17.11.2020;20:00;21:00;-;-;-;143;139
17.11.2020;21:00;22:00;-;-;-;144;139
17.11.2020;22:00;23:00;-;-;-;143;139
17.11.2020;23:00;00:00;-;-;-;143;139
18.11.2020;00:00;01:00;-;-;-;143;140
18.11.2020;01:00;02:00;-;-;-;143;139
18.11.2020;02:00;03:00;-;-;-;143;139
18.11.2020;03:00;04:00;-;-;-;143;139
18.11.2020;04:00;05:00;-;-;-;142;139
18.11.2020;05:00;06:00;-;-;-;141;140
18.11.2020;06:00;07:00;-;-;-;142;141
18.11.2020;07:00;08:00;-;-;-;145;138
18.11.2020;08:00;09:00;-;-;-;132;141
18.11.2020;09:00;10:00;-;-;-;130;145
18.11.2020;10:00;11:00;-;-;-;133;145
18.11.2020;11:00;12:00;-;-;-;142;142
18.11.2020;12:00;13:00;-;-;-;143;139
18.11.2020;13:00;14:00;-;-;-;138;138
18.11.2020;14:00;15:00;-;-;-;133;148
18.11.2020;15:00;16:00;-;-;-;134;149
18.11.2020;16:00;17:00;-;-;-;133;148
18.11.2020;17:00;18:00;-;-;-;133;148
18.11.2020;18:00;19:00;-;-;-;133;149
18.11.2020;19:00;20:00;-;-;-;132;148
18.11.2020;20:00;21:00;-;-;-;134;149
18.11.2020;21:00;22:00;-;-;-;134;148
18.11.2020;22:00;23:00;-;-;-;132;147
18.11.2020;23:00;00:00;-;-;-;134;145
19.11.2020;00:00;01:00;-;-;-;134;148
19.11.2020;01:00;02:00;-;-;-;133;152
19.11.2020;02:00;03:00;-;-;-;134;150
19.11.2020;03:00;04:00;-;-;-;133;148
19.11.2020;04:00;05:00;-;-;-;133;148
19.11.2020;05:00;06:00;-;-;-;134;148
19.11.2020;06:00;07:00;-;-;-;133;149
19.11.2020;07:00;08:00;-;-;-;131;152
19.11.2020;08:00;09:00;-;-;-;132;149
19.11.2020;09:00;10:00;-;-;-;135;149
19.11.2020;10:00;11:00;-;-;-;134;151
19.11.2020;11:00;12:00;-;-;-;132;151
19.11.2020;12:00;13:00;-;-;-;133;150
19.11.2020;13:00;14:00;-;-;-;144;150
19.11.2020;14:00;15:00;-;-;-;142;149
19.11.2020;15:00;16:00;-;-;-;143;149
19.11.2020;16:00;17:00;-;-;-;140;150
19.11.2020;17:00;18:00;-;-;-;145;150
19.11.2020;18:00;19:00;-;-;-;142;149
19.11.2020;19:00;20:00;-;-;-;142;148
19.11.2020;20:00;21:00;-;-;-;144;147
19.11.2020;21:00;22:00;-;-;-;144;138
19.11.2020;22:00;23:00;-;-;-;143;138
19.11.2020;23:00;00:00;-;-;-;143;137
20.11.2020;00:00;01:00;-;-;-;144;137
20.11.2020;01:00;02:00;-;-;-;144;138
20.11.2020;02:00;03:00;-;-;-;144;142
20.11.2020;03:00;04:00;-;-;-;144;140
20.11.2020;04:00;05:00;-;-;-;142;139
20.11.2020;05:00;06:00;-;-;-;143;139
20.11.2020;06:00;07:00;-;-;-;143;139
20.11.2020;07:00;08:00;-;-;-;142;139
20.11.2020;08:00;09:00;-;-;-;143;138
20.11.2020;09:00;10:00;-;-;-;143;138
20.11.2020;10:00;11:00;-;-;-;143;139
20.11.2020;11:00;12:00;-;-;-;146;138
20.11.2020;12:00;13:00;-;-;-;143;138
20.11.2020;13:00;14:00;-;-;-;144;138
20.11.2020;14:00;15:00;-;-;-;143;138
20.11.2020;15:00;16:00;-;-;-;141;138
20.11.2020;16:00;17:00;-;-;-;143;139
20.11.2020;17:00;18:00;-;-;-;142;137
20.11.2020;18:00;19:00;-;-;-;135;137
20.11.2020;19:00;20:00;-;-;-;136;137
20.11.2020;20:00;21:00;-;-;-;121;138
20.11.2020;21:00;22:00;-;-;-;0;130
20.11.2020;22:00;23:00;-;-;-;0;129
20.11.2020;23:00;00:00;-;-;-;0;128
21.11.2020;00:00;01:00;-;-;-;0;129
21.11.2020;01:00;02:00;-;-;-;0;128
21.11.2020;02:00;03:00;-;-;-;0;129
21.11.2020;03:00;04:00;-;-;-;0;128
21.11.2020;04:00;05:00;-;-;-;0;129
21.11.2020;05:00;06:00;-;-;-;0;128
21.11.2020;06:00;07:00;-;-;-;0;130
21.11.2020;07:00;08:00;-;-;-;0;128
21.11.2020;08:00;09:00;-;-;-;0;128
21.11.2020;09:00;10:00;-;-;-;0;134
21.11.2020;10:00;11:00;-;-;-;0;150
21.11.2020;11:00;12:00;-;-;-;0;131
21.11.2020;12:00;13:00;-;-;-;0;131
21.11.2020;13:00;14:00;-;-;-;0;130
21.11.2020;14:00;15:00;-;-;-;0;130
21.11.2020;15:00;16:00;-;-;-;0;145
21.11.2020;16:00;17:00;-;-;-;0;148
21.11.2020;17:00;18:00;-;-;-;0;150
21.11.2020;18:00;19:00;-;-;-;0;152
21.11.2020;19:00;20:00;-;-;-;0;148
21.11.2020;20:00;21:00;-;-;-;0;148
21.11.2020;21:00;22:00;-;-;-;0;148
21.11.2020;22:00;23:00;-;-;-;0;149
21.11.2020;23:00;00:00;-;-;-;0;149
22.11.2020;00:00;01:00;-;-;-;0;136
22.11.2020;01:00;02:00;-;-;-;0;128
22.11.2020;02:00;03:00;-;-;-;0;129
22.11.2020;03:00;04:00;-;-;-;0;128
22.11.2020;04:00;05:00;-;-;-;0;129
22.11.2020;05:00;06:00;-;-;-;0;128
22.11.2020;06:00;07:00;-;-;-;0;128
22.11.2020;07:00;08:00;-;-;-;0;128
22.11.2020;08:00;09:00;-;-;-;0;128
22.11.2020;09:00;10:00;-;-;-;0;130
22.11.2020;10:00;11:00;-;-;-;0;131
22.11.2020;11:00;12:00;-;-;-;0;128
22.11.2020;12:00;13:00;-;-;-;0;128
22.11.2020;13:00;14:00;-;-;-;0;129
22.11.2020;14:00;15:00;-;-;-;0;127
22.11.2020;15:00;16:00;-;-;-;0;126
22.11.2020;16:00;17:00;-;-;-;0;125
22.11.2020;17:00;18:00;-;-;-;0;128
22.11.2020;18:00;19:00;-;-;-;0;128
22.11.2020;19:00;20:00;-;-;-;0;129
22.11.2020;20:00;21:00;-;-;-;0;125
22.11.2020;21:00;22:00;-;-;-;0;126
22.11.2020;22:00;23:00;-;-;-;0;125
22.11.2020;23:00;00:00;-;-;-;0;126
23.11.2020;00:00;01:00;-;-;-;0;127
23.11.2020;01:00;02:00;-;-;-;0;130
23.11.2020;02:00;03:00;-;-;-;0;127
23.11.2020;03:00;04:00;-;-;-;0;127
23.11.2020;04:00;05:00;-;-;-;11;128
23.11.2020;05:00;06:00;-;-;-;79;186
23.11.2020;06:00;07:00;-;-;-;142;138
23.11.2020;07:00;08:00;-;-;-;224;133
23.11.2020;08:00;09:00;-;-;-;229;132
23.11.2020;09:00;10:00;-;-;-;220;134
23.11.2020;10:00;11:00;-;-;-;150;130
23.11.2020;11:00;12:00;-;-;-;147;130
23.11.2020;12:00;13:00;-;-;-;146;132
23.11.2020;13:00;14:00;-;-;-;148;134
23.11.2020;14:00;15:00;-;-;-;146;133
23.11.2020;15:00;16:00;-;-;-;186;159
23.11.2020;16:00;17:00;-;-;-;256;231
23.11.2020;17:00;18:00;-;-;-;263;285
23.11.2020;18:00;19:00;-;-;-;262;284
23.11.2020;19:00;20:00;-;-;-;240;233
23.11.2020;20:00;21:00;-;-;-;180;163
23.11.2020;21:00;22:00;-;-;-;146;134
23.11.2020;22:00;23:00;-;-;-;146;133
23.11.2020;23:00;00:00;-;-;-;147;133
24.11.2020;00:00;01:00;-;-;-;145;134
24.11.2020;01:00;02:00;-;-;-;147;133
24.11.2020;02:00;03:00;-;-;-;146;134
24.11.2020;03:00;04:00;-;-;-;147;133
24.11.2020;04:00;05:00;-;-;-;147;133
24.11.2020;05:00;06:00;-;-;-;146;134
24.11.2020;06:00;07:00;-;-;-;146;133
24.11.2020;07:00;08:00;-;-;-;146;135
24.11.2020;08:00;09:00;-;-;-;146;135
24.11.2020;09:00;10:00;-;-;-;145;135
24.11.2020;10:00;11:00;-;-;-;146;132
24.11.2020;11:00;12:00;-;-;-;145;133
24.11.2020;12:00;13:00;-;-;-;145;132
24.11.2020;13:00;14:00;-;-;-;149;136
24.11.2020;14:00;15:00;-;-;-;146;135
24.11.2020;15:00;16:00;-;-;-;146;133
24.11.2020;16:00;17:00;-;-;-;146;134
24.11.2020;17:00;18:00;-;-;-;147;134
24.11.2020;18:00;19:00;-;-;-;146;134
24.11.2020;19:00;20:00;-;-;-;146;134
24.11.2020;20:00;21:00;-;-;-;146;134
24.11.2020;21:00;22:00;-;-;-;146;134
24.11.2020;22:00;23:00;-;-;-;146;134
24.11.2020;23:00;00:00;-;-;-;146;133
25.11.2020;00:00;01:00;-;-;-;147;134
25.11.2020;01:00;02:00;-;-;-;146;134
25.11.2020;02:00;03:00;-;-;-;146;133
25.11.2020;03:00;04:00;-;-;-;140;133
25.11.2020;04:00;05:00;-;-;-;136;134
25.11.2020;05:00;06:00;-;-;-;136;133
25.11.2020;06:00;07:00;-;-;-;139;135
25.11.2020;07:00;08:00;-;-;-;145;141
25.11.2020;08:00;09:00;-;-;-;146;141
25.11.2020;09:00;10:00;-;-;-;146;140
25.11.2020;10:00;11:00;-;-;-;147;140
25.11.2020;11:00;12:00;-;-;-;147;140
25.11.2020;12:00;13:00;-;-;-;147;140
25.11.2020;13:00;14:00;-;-;-;147;146
25.11.2020;14:00;15:00;-;-;-;146;148
25.11.2020;15:00;16:00;-;-;-;176;145
25.11.2020;16:00;17:00;-;-;-;243;216
25.11.2020;17:00;18:00;-;-;-;283;279
25.11.2020;18:00;19:00;-;-;-;281;295
25.11.2020;19:00;20:00;-;-;-;245;249
25.11.2020;20:00;21:00;-;-;-;181;166
25.11.2020;21:00;22:00;-;-;-;149;148
25.11.2020;22:00;23:00;-;-;-;148;149
25.11.2020;23:00;00:00;-;-;-;148;148
26.11.2020;00:00;01:00;-;-;-;147;149
26.11.2020;01:00;02:00;-;-;-;148;148
26.11.2020;02:00;03:00;-;-;-;148;149
26.11.2020;03:00;04:00;-;-;-;148;148
26.11.2020;04:00;05:00;-;-;-;148;148
26.11.2020;05:00;06:00;-;-;-;146;147
26.11.2020;06:00;07:00;-;-;-;166;160
26.11.2020;07:00;08:00;-;-;-;231;200
26.11.2020;08:00;09:00;-;-;-;233;206
26.11.2020;09:00;10:00;-;-;-;234;206
26.11.2020;10:00;11:00;-;-;-;233;205
26.11.2020;11:00;12:00;-;-;-;232;206
26.11.2020;12:00;13:00;-;-;-;235;203
26.11.2020;13:00;14:00;-;-;-;236;228
26.11.2020;14:00;15:00;-;-;-;285;294
26.11.2020;15:00;16:00;-;-;-;291;306
26.11.2020;16:00;17:00;-;-;-;285;305
26.11.2020;17:00;18:00;-;-;-;282;308
26.11.2020;18:00;19:00;-;-;-;282;307
26.11.2020;19:00;20:00;-;-;-;282;296
26.11.2020;20:00;21:00;-;-;-;211;203
26.11.2020;21:00;22:00;-;-;-;147;139
26.11.2020;22:00;23:00;-;-;-;148;140
26.11.2020;23:00;00:00;-;-;-;148;143
27.11.2020;00:00;01:00;-;-;-;148;141
27.11.2020;01:00;02:00;-;-;-;148;140
27.11.2020;02:00;03:00;-;-;-;148;141
27.11.2020;03:00;04:00;-;-;-;148;141
27.11.2020;04:00;05:00;-;-;-;148;141
27.11.2020;05:00;06:00;-;-;-;148;140
27.11.2020;06:00;07:00;-;-;-;172;167
27.11.2020;07:00;08:00;-;-;-;271;275
27.11.2020;08:00;09:00;-;-;-;290;283
27.11.2020;09:00;10:00;-;-;-;293;280
27.11.2020;10:00;11:00;-;-;-;291;282
27.11.2020;11:00;12:00;-;-;-;290;283
27.11.2020;12:00;13:00;-;-;-;282;283
27.11.2020;13:00;14:00;-;-;-;282;284
27.11.2020;14:00;15:00;-;-;-;281;282
27.11.2020;15:00;16:00;-;-;-;282;282
27.11.2020;16:00;17:00;-;-;-;281;283
27.11.2020;17:00;18:00;-;-;-;282;284
27.11.2020;18:00;19:00;-;-;-;282;283
27.11.2020;19:00;20:00;-;-;-;282;283
27.11.2020;20:00;21:00;-;-;-;224;187
27.11.2020;21:00;22:00;-;-;-;148;150
27.11.2020;22:00;23:00;-;-;-;146;144
27.11.2020;23:00;00:00;-;-;-;147;139
28.11.2020;00:00;01:00;-;-;-;147;139
28.11.2020;01:00;02:00;-;-;-;147;139
28.11.2020;02:00;03:00;-;-;-;146;140
28.11.2020;03:00;04:00;-;-;-;148;139
28.11.2020;04:00;05:00;-;-;-;147;139
28.11.2020;05:00;06:00;-;-;-;147;140
28.11.2020;06:00;07:00;-;-;-;147;140
28.11.2020;07:00;08:00;-;-;-;148;139
28.11.2020;08:00;09:00;-;-;-;146;138
28.11.2020;09:00;10:00;-;-;-;147;140
28.11.2020;10:00;11:00;-;-;-;148;142
28.11.2020;11:00;12:00;-;-;-;145;142
28.11.2020;12:00;13:00;-;-;-;146;140
28.11.2020;13:00;14:00;-;-;-;147;139
28.11.2020;14:00;15:00;-;-;-;146;138
28.11.2020;15:00;16:00;-;-;-;147;138
28.11.2020;16:00;17:00;-;-;-;148;138
28.11.2020;17:00;18:00;-;-;-;150;138
28.11.2020;18:00;19:00;-;-;-;147;138
28.11.2020;19:00;20:00;-;-;-;147;138
28.11.2020;20:00;21:00;-;-;-;147;137
28.11.2020;21:00;22:00;-;-;-;143;138
28.11.2020;22:00;23:00;-;-;-;157;139
28.11.2020;23:00;00:00;-;-;-;147;138
29.11.2020;00:00;01:00;-;-;-;148;138
29.11.2020;01:00;02:00;-;-;-;148;138
29.11.2020;02:00;03:00;-;-;-;149;138
29.11.2020;03:00;04:00;-;-;-;147;138
29.11.2020;04:00;05:00;-;-;-;148;138
29.11.2020;05:00;06:00;-;-;-;148;138
29.11.2020;06:00;07:00;-;-;-;149;138
29.11.2020;07:00;08:00;-;-;-;153;138
29.11.2020;08:00;09:00;-;-;-;157;140
29.11.2020;09:00;10:00;-;-;-;156;140
29.11.2020;10:00;11:00;-;-;-;158;144
29.11.2020;11:00;12:00;-;-;-;156;142
29.11.2020;12:00;13:00;-;-;-;157;138
29.11.2020;13:00;14:00;-;-;-;156;138
29.11.2020;14:00;15:00;-;-;-;157;138
29.11.2020;15:00;16:00;-;-;-;156;138
29.11.2020;16:00;17:00;-;-;-;157;138
29.11.2020;17:00;18:00;-;-;-;156;137
29.11.2020;18:00;19:00;-;-;-;158;137
29.11.2020;19:00;20:00;-;-;-;157;137
29.11.2020;20:00;21:00;-;-;-;156;138
29.11.2020;21:00;22:00;-;-;-;156;138
29.11.2020;22:00;23:00;-;-;-;157;138
29.11.2020;23:00;00:00;-;-;-;157;138
30.11.2020;00:00;01:00;-;-;-;156;138
30.11.2020;01:00;02:00;-;-;-;156;137
30.11.2020;02:00;03:00;-;-;-;156;138
30.11.2020;03:00;04:00;-;-;-;155;138
30.11.2020;04:00;05:00;-;-;-;156;134
30.11.2020;05:00;06:00;-;-;-;156;136
30.11.2020;06:00;07:00;-;-;-;169;137
30.11.2020;07:00;08:00;-;-;-;200;182
30.11.2020;08:00;09:00;-;-;-;206;284
30.11.2020;09:00;10:00;-;-;-;209;283
30.11.2020;10:00;11:00;-;-;-;208;280
30.11.2020;11:00;12:00;-;-;-;207;278
30.11.2020;12:00;13:00;-;-;-;208;286
30.11.2020;13:00;14:00;-;-;-;207;294
30.11.2020;14:00;15:00;-;-;-;208;296
30.11.2020;15:00;16:00;-;-;-;207;295
30.11.2020;16:00;17:00;-;-;-;211;300
30.11.2020;17:00;18:00;-;-;-;207;299
30.11.2020;18:00;19:00;-;-;-;202;303
30.11.2020;19:00;20:00;-;-;-;163;231
30.11.2020;20:00;21:00;-;-;-;156;150
30.11.2020;21:00;22:00;-;-;-;157;144
30.11.2020;22:00;23:00;-;-;-;157;144
30.11.2020;23:00;00:00;-;-;-;155;143
01.12.2020;00:00;01:00;-;-;-;152;142
01.12.2020;01:00;02:00;-;-;-;150;140
01.12.2020;02:00;03:00;-;-;-;145;141
01.12.2020;03:00;04:00;-;-;-;150;141
01.12.2020;04:00;05:00;-;-;-;146;139
01.12.2020;05:00;06:00;-;-;-;148;141
01.12.2020;06:00;07:00;-;-;-;146;141
01.12.2020;07:00;08:00;-;-;-;171;157
01.12.2020;08:00;09:00;-;-;-;220;212
01.12.2020;09:00;10:00;-;-;-;232;263
01.12.2020;10:00;11:00;-;-;-;233;273
01.12.2020;11:00;12:00;-;-;-;232;276
01.12.2020;12:00;13:00;-;-;-;233;279
01.12.2020;13:00;14:00;-;-;-;236;277
01.12.2020;14:00;15:00;-;-;-;232;273
01.12.2020;15:00;16:00;-;-;-;235;262
01.12.2020;16:00;17:00;-;-;-;232;262
01.12.2020;17:00;18:00;-;-;-;233;262
01.12.2020;18:00;19:00;-;-;-;234;269
01.12.2020;19:00;20:00;-;-;-;233;270
01.12.2020;20:00;21:00;-;-;-;173;183
01.12.2020;21:00;22:00;-;-;-;155;138
01.12.2020;22:00;23:00;-;-;-;158;138
01.12.2020;23:00;00:00;-;-;-;158;137
02.12.2020;00:00;01:00;-;-;-;151;139
02.12.2020;01:00;02:00;-;-;-;141;138
02.12.2020;02:00;03:00;-;-;-;138;138
02.12.2020;03:00;04:00;-;-;-;138;138
02.12.2020;04:00;05:00;-;-;-;135;139
02.12.2020;05:00;06:00;-;-;-;156;156
02.12.2020;06:00;07:00;-;-;-;211;213
02.12.2020;07:00;08:00;-;-;-;284;254
02.12.2020;08:00;09:00;-;-;-;281;253
02.12.2020;09:00;10:00;-;-;-;284;254
02.12.2020;10:00;11:00;-;-;-;283;255
02.12.2020;11:00;12:00;-;-;-;281;255
02.12.2020;12:00;13:00;-;-;-;280;253
02.12.2020;13:00;14:00;-;-;-;277;254
02.12.2020;14:00;15:00;-;-;-;274;253
02.12.2020;15:00;16:00;-;-;-;276;255
02.12.2020;16:00;17:00;-;-;-;274;255
02.12.2020;17:00;18:00;-;-;-;274;254
02.12.2020;18:00;19:00;-;-;-;275;254
02.12.2020;19:00;20:00;-;-;-;275;253
02.12.2020;20:00;21:00;-;-;-;274;255
02.12.2020;21:00;22:00;-;-;-;183;184
02.12.2020;22:00;23:00;-;-;-;151;130
02.12.2020;23:00;00:00;-;-;-;150;133
03.12.2020;00:00;01:00;-;-;-;151;133
03.12.2020;01:00;02:00;-;-;-;152;133
03.12.2020;02:00;03:00;-;-;-;150;132
03.12.2020;03:00;04:00;-;-;-;150;133
03.12.2020;04:00;05:00;-;-;-;146;132
03.12.2020;05:00;06:00;-;-;-;139;132
03.12.2020;06:00;07:00;-;-;-;159;147
03.12.2020;07:00;08:00;-;-;-;208;201
03.12.2020;08:00;09:00;-;-;-;258;272
03.12.2020;09:00;10:00;-;-;-;261;275
03.12.2020;10:00;11:00;-;-;-;179;282
03.12.2020;11:00;12:00;-;-;-;135;193
03.12.2020;12:00;13:00;-;-;-;138;153
03.12.2020;13:00;14:00;-;-;-;137;138
03.12.2020;14:00;15:00;-;-;-;137;134
03.12.2020;15:00;16:00;-;-;-;122;133
03.12.2020;16:00;17:00;-;-;-;0;175
03.12.2020;17:00;18:00;-;-;-;0;179
03.12.2020;18:00;19:00;-;-;-;0;150
03.12.2020;19:00;20:00;-;-;-;0;151
03.12.2020;20:00;21:00;-;-;-;0;150
03.12.2020;21:00;22:00;-;-;-;0;149
03.12.2020;22:00;23:00;-;-;-;0;151
03.12.2020;23:00;00:00;-;-;-;0;142
04.12.2020;00:00;01:00;-;-;-;0;139
04.12.2020;01:00;02:00;-;-;-;0;140
04.12.2020;02:00;03:00;-;-;-;0;143
04.12.2020;03:00;04:00;-;-;-;0;143
04.12.2020;04:00;05:00;-;-;-;0;144
04.12.2020;05:00;06:00;-;-;-;0;143
04.12.2020;06:00;07:00;-;-;-;0;142
04.12.2020;07:00;08:00;-;-;-;0;142
04.12.2020;08:00;09:00;-;-;-;0;148
04.12.2020;09:00;10:00;-;-;-;0;149
04.12.2020;10:00;11:00;-;-;-;0;151
04.12.2020;11:00;12:00;-;-;-;0;152
04.12.2020;12:00;13:00;-;-;-;0;152
04.12.2020;13:00;14:00;-;-;-;0;149
04.12.2020;14:00;15:00;-;-;-;0;149
04.12.2020;15:00;16:00;-;-;-;0;149
04.12.2020;16:00;17:00;-;-;-;0;150
04.12.2020;17:00;18:00;-;-;-;0;149
04.12.2020;18:00;19:00;-;-;-;0;150
04.12.2020;19:00;20:00;-;-;-;0;150
04.12.2020;20:00;21:00;-;-;-;0;150
04.12.2020;21:00;22:00;-;-;-;0;150
04.12.2020;22:00;23:00;-;-;-;0;149
04.12.2020;23:00;00:00;-;-;-;0;150
05.12.2020;00:00;01:00;-;-;-;0;149
05.12.2020;01:00;02:00;-;-;-;0;141
05.12.2020;02:00;03:00;-;-;-;0;140
05.12.2020;03:00;04:00;-;-;-;0;141
05.12.2020;04:00;05:00;-;-;-;0;140
05.12.2020;05:00;06:00;-;-;-;0;140
05.12.2020;06:00;07:00;-;-;-;0;139
05.12.2020;07:00;08:00;-;-;-;0;138
05.12.2020;08:00;09:00;-;-;-;0;138
05.12.2020;09:00;10:00;-;-;-;0;140
05.12.2020;10:00;11:00;-;-;-;0;143
05.12.2020;11:00;12:00;-;-;-;0;141
05.12.2020;12:00;13:00;-;-;-;0;141
05.12.2020;13:00;14:00;-;-;-;0;141
05.12.2020;14:00;15:00;-;-;-;0;139
05.12.2020;15:00;16:00;-;-;-;0;140
05.12.2020;16:00;17:00;-;-;-;0;138
05.12.2020;17:00;18:00;-;-;-;0;140
05.12.2020;18:00;19:00;-;-;-;0;141
05.12.2020;19:00;20:00;-;-;-;0;139
05.12.2020;20:00;21:00;-;-;-;0;140
05.12.2020;21:00;22:00;-;-;-;0;138
05.12.2020;22:00;23:00;-;-;-;0;138
05.12.2020;23:00;00:00;-;-;-;0;138
06.12.2020;00:00;01:00;-;-;-;0;146
06.12.2020;01:00;02:00;-;-;-;0;149
06.12.2020;02:00;03:00;-;-;-;0;149
06.12.2020;03:00;04:00;-;-;-;0;149
06.12.2020;04:00;05:00;-;-;-;0;148
06.12.2020;05:00;06:00;-;-;-;0;148
06.12.2020;06:00;07:00;-;-;-;0;147
06.12.2020;07:00;08:00;-;-;-;0;147
06.12.2020;08:00;09:00;-;-;-;0;148
06.12.2020;09:00;10:00;-;-;-;0;150
06.12.2020;10:00;11:00;-;-;-;0;197
06.12.2020;11:00;12:00;-;-;-;11;251
06.12.2020;12:00;13:00;-;-;-;83;267
06.12.2020;13:00;14:00;-;-;-;151;167
06.12.2020;14:00;15:00;-;-;-;174;148
06.12.2020;15:00;16:00;-;-;-;192;194
06.12.2020;16:00;17:00;-;-;-;189;159
06.12.2020;17:00;18:00;-;-;-;148;150
06.12.2020;18:00;19:00;-;-;-;148;150
06.12.2020;19:00;20:00;-;-;-;148;147
06.12.2020;20:00;21:00;-;-;-;147;148
06.12.2020;21:00;22:00;-;-;-;146;150
06.12.2020;22:00;23:00;-;-;-;148;150
06.12.2020;23:00;00:00;-;-;-;147;149
07.12.2020;00:00;01:00;-;-;-;174;129
07.12.2020;01:00;02:00;-;-;-;190;123
07.12.2020;02:00;03:00;-;-;-;188;124
07.12.2020;03:00;04:00;-;-;-;189;126
07.12.2020;04:00;05:00;-;-;-;189;126
07.12.2020;05:00;06:00;-;-;-;189;129
07.12.2020;06:00;07:00;-;-;-;190;131
07.12.2020;07:00;08:00;-;-;-;189;131
07.12.2020;08:00;09:00;-;-;-;188;130
07.12.2020;09:00;10:00;-;-;-;186;131
07.12.2020;10:00;11:00;-;-;-;187;139
07.12.2020;11:00;12:00;-;-;-;188;144
07.12.2020;12:00;13:00;-;-;-;188;142
07.12.2020;13:00;14:00;-;-;-;188;150
07.12.2020;14:00;15:00;-;-;-;188;149
07.12.2020;15:00;16:00;-;-;-;252;239
07.12.2020;16:00;17:00;-;-;-;290;310
07.12.2020;17:00;18:00;-;-;-;294;310
07.12.2020;18:00;19:00;-;-;-;286;241
07.12.2020;19:00;20:00;-;-;-;190;172
07.12.2020;20:00;21:00;-;-;-;186;158
07.12.2020;21:00;22:00;-;-;-;187;158
07.12.2020;22:00;23:00;-;-;-;178;151
07.12.2020;23:00;00:00;-;-;-;144;147
08.12.2020;00:00;01:00;-;-;-;142;147
08.12.2020;01:00;02:00;-;-;-;138;148
08.12.2020;02:00;03:00;-;-;-;137;147
08.12.2020;03:00;04:00;-;-;-;137;148
08.12.2020;04:00;05:00;-;-;-;137;147
08.12.2020;05:00;06:00;-;-;-;145;154
08.12.2020;06:00;07:00;-;-;-;267;180
08.12.2020;07:00;08:00;-;-;-;273;217
08.12.2020;08:00;09:00;-;-;-;284;280
08.12.2020;09:00;10:00;-;-;-;291;300
08.12.2020;10:00;11:00;-;-;-;291;304
08.12.2020;11:00;12:00;-;-;-;292;305
08.12.2020;12:00;13:00;-;-;-;295;305
08.12.2020;13:00;14:00;-;-;-;291;303
08.12.2020;14:00;15:00;-;-;-;293;290
08.12.2020;15:00;16:00;-;-;-;291;291
08.12.2020;16:00;17:00;-;-;-;291;294
08.12.2020;17:00;18:00;-;-;-;281;299
08.12.2020;18:00;19:00;-;-;-;276;298
08.12.2020;19:00;20:00;-;-;-;273;300
08.12.2020;20:00;21:00;-;-;-;238;227
08.12.2020;21:00;22:00;-;-;-;206;151
08.12.2020;22:00;23:00;-;-;-;191;150
08.12.2020;23:00;00:00;-;-;-;191;197
09.12.2020;00:00;01:00;-;-;-;161;179
09.12.2020;01:00;02:00;-;-;-;134;142
09.12.2020;02:00;03:00;-;-;-;129;126
09.12.2020;03:00;04:00;-;-;-;119;117
09.12.2020;04:00;05:00;-;-;-;127;126
09.12.2020;05:00;06:00;-;-;-;186;187
09.12.2020;06:00;07:00;-;-;-;191;160
09.12.2020;07:00;08:00;-;-;-;286;265
09.12.2020;08:00;09:00;-;-;-;293;295
09.12.2020;09:00;10:00;-;-;-;286;225
09.12.2020;10:00;11:00;-;-;-;284;216
09.12.2020;11:00;12:00;-;-;-;284;244
09.12.2020;12:00;13:00;-;-;-;285;243
09.12.2020;13:00;14:00;-;-;-;285;245
09.12.2020;14:00;15:00;-;-;-;286;273
09.12.2020;15:00;16:00;-;-;-;293;303
09.12.2020;16:00;17:00;-;-;-;289;304
09.12.2020;17:00;18:00;-;-;-;291;304
09.12.2020;18:00;19:00;-;-;-;290;303
09.12.2020;19:00;20:00;-;-;-;225;225
09.12.2020;20:00;21:00;-;-;-;178;165
09.12.2020;21:00;22:00;-;-;-;128;132
09.12.2020;22:00;23:00;-;-;-;115;122
09.12.2020;23:00;00:00;-;-;-;113;124
10.12.2020;00:00;01:00;-;-;-;120;122
10.12.2020;01:00;02:00;-;-;-;133;137
