Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
04.11.2022;05:00;06:00;22;-
04.11.2022;06:00;07:00;23;-
04.11.2022;07:00;08:00;24;-
04.11.2022;08:00;09:00;26;-
04.11.2022;09:00;10:00;26;-
04.11.2022;10:00;11:00;26;-
04.11.2022;11:00;12:00;26;-
04.11.2022;12:00;13:00;26;-
04.11.2022;13:00;14:00;27;-
04.11.2022;14:00;15:00;27;-
04.11.2022;15:00;16:00;3;-
04.11.2022;16:00;17:00;0;-
04.11.2022;17:00;18:00;0;-
04.11.2022;18:00;19:00;0;-
04.11.2022;19:00;20:00;0;-
04.11.2022;20:00;21:00;0;-
04.11.2022;21:00;22:00;0;-
04.11.2022;22:00;23:00;0;-
04.11.2022;23:00;00:00;0;-
05.11.2022;00:00;01:00;0;-
05.11.2022;01:00;02:00;0;-
05.11.2022;02:00;03:00;0;-
05.11.2022;03:00;04:00;0;-
05.11.2022;04:00;05:00;0;-
05.11.2022;05:00;06:00;0;-
05.11.2022;06:00;07:00;0;-
05.11.2022;07:00;08:00;0;-
05.11.2022;08:00;09:00;0;-
05.11.2022;09:00;10:00;0;-
05.11.2022;10:00;11:00;0;-
05.11.2022;11:00;12:00;0;-
05.11.2022;12:00;13:00;0;-
05.11.2022;13:00;14:00;0;-
05.11.2022;14:00;15:00;0;-
05.11.2022;15:00;16:00;0;-
05.11.2022;16:00;17:00;0;-
05.11.2022;17:00;18:00;0;-
05.11.2022;18:00;19:00;0;-
05.11.2022;19:00;20:00;0;-
05.11.2022;20:00;21:00;0;-
05.11.2022;21:00;22:00;0;-
05.11.2022;22:00;23:00;0;-
05.11.2022;23:00;00:00;0;-
06.11.2022;00:00;01:00;0;-
06.11.2022;01:00;02:00;0;-
06.11.2022;02:00;03:00;0;-
06.11.2022;03:00;04:00;0;-
06.11.2022;04:00;05:00;0;-
06.11.2022;05:00;06:00;0;-
06.11.2022;06:00;07:00;0;-
06.11.2022;07:00;08:00;0;-
06.11.2022;08:00;09:00;0;-
06.11.2022;09:00;10:00;0;-
06.11.2022;10:00;11:00;0;-
06.11.2022;11:00;12:00;0;-
06.11.2022;12:00;13:00;0;-
06.11.2022;13:00;14:00;0;-
06.11.2022;14:00;15:00;0;-
06.11.2022;15:00;16:00;0;-
06.11.2022;16:00;17:00;0;-
06.11.2022;17:00;18:00;0;-
06.11.2022;18:00;19:00;0;-
06.11.2022;19:00;20:00;0;-
06.11.2022;20:00;21:00;0;-
06.11.2022;21:00;22:00;0;-
06.11.2022;22:00;23:00;0;-
06.11.2022;23:00;00:00;0;-
07.11.2022;00:00;01:00;0;-
07.11.2022;01:00;02:00;0;-
07.11.2022;02:00;03:00;0;-
07.11.2022;03:00;04:00;0;-
07.11.2022;04:00;05:00;0;-
07.11.2022;05:00;06:00;0;-
07.11.2022;06:00;07:00;0;-
07.11.2022;07:00;08:00;0;-
07.11.2022;08:00;09:00;0;-
07.11.2022;09:00;10:00;0;-
07.11.2022;10:00;11:00;0;-
07.11.2022;11:00;12:00;0;-
07.11.2022;12:00;13:00;0;-
07.11.2022;13:00;14:00;2;-
07.11.2022;14:00;15:00;7;-
07.11.2022;15:00;16:00;14;-
07.11.2022;16:00;17:00;21;-
07.11.2022;17:00;18:00;24;-
07.11.2022;18:00;19:00;24;-
07.11.2022;19:00;20:00;24;-
07.11.2022;20:00;21:00;24;-
07.11.2022;21:00;22:00;21;-
07.11.2022;22:00;23:00;21;-
07.11.2022;23:00;00:00;17;-
08.11.2022;00:00;01:00;17;-
08.11.2022;01:00;02:00;17;-
08.11.2022;02:00;03:00;17;-
08.11.2022;03:00;04:00;17;-
08.11.2022;04:00;05:00;17;-
08.11.2022;05:00;06:00;18;-
08.11.2022;06:00;07:00;22;-
08.11.2022;07:00;08:00;24;-
08.11.2022;08:00;09:00;24;-
08.11.2022;09:00;10:00;21;-
08.11.2022;10:00;11:00;21;-
08.11.2022;11:00;12:00;20;-
08.11.2022;12:00;13:00;20;-
08.11.2022;13:00;14:00;19;-
08.11.2022;14:00;15:00;20;-
08.11.2022;15:00;16:00;20;-
08.11.2022;16:00;17:00;22;-
08.11.2022;17:00;18:00;22;-
08.11.2022;18:00;19:00;21;-
08.11.2022;19:00;20:00;23;-
08.11.2022;20:00;21:00;24;-
08.11.2022;21:00;22:00;21;-
08.11.2022;22:00;23:00;17;-
08.11.2022;23:00;00:00;17;-
09.11.2022;00:00;01:00;11;-
09.11.2022;01:00;02:00;11;-
09.11.2022;02:00;03:00;11;-
09.11.2022;03:00;04:00;11;-
09.11.2022;04:00;05:00;11;-
09.11.2022;05:00;06:00;11;-
09.11.2022;06:00;07:00;19;-
09.11.2022;07:00;08:00;26;-
09.11.2022;08:00;09:00;27;-
09.11.2022;09:00;10:00;26;-
09.11.2022;10:00;11:00;24;-
09.11.2022;11:00;12:00;19;-
09.11.2022;12:00;13:00;18;-
09.11.2022;13:00;14:00;17;-
09.11.2022;14:00;15:00;18;-
09.11.2022;15:00;16:00;18;-
09.11.2022;16:00;17:00;21;-
09.11.2022;17:00;18:00;23;-
09.11.2022;18:00;19:00;25;-
09.11.2022;19:00;20:00;25;-
09.11.2022;20:00;21:00;25;-
09.11.2022;21:00;22:00;25;-
09.11.2022;22:00;23:00;24;-
09.11.2022;23:00;00:00;18;-
10.11.2022;00:00;01:00;21;-
10.11.2022;01:00;02:00;21;-
10.11.2022;02:00;03:00;21;-
10.11.2022;03:00;04:00;21;-
10.11.2022;04:00;05:00;21;-
10.11.2022;05:00;06:00;21;-
10.11.2022;06:00;07:00;23;-
10.11.2022;07:00;08:00;24;-
10.11.2022;08:00;09:00;24;-
10.11.2022;09:00;10:00;24;-
10.11.2022;10:00;11:00;20;-
10.11.2022;11:00;12:00;20;-
10.11.2022;12:00;13:00;19;-
10.11.2022;13:00;14:00;19;-
10.11.2022;14:00;15:00;20;-
10.11.2022;15:00;16:00;22;-
10.11.2022;16:00;17:00;24;-
10.11.2022;17:00;18:00;25;-
10.11.2022;18:00;19:00;26;-
10.11.2022;19:00;20:00;27;-
10.11.2022;20:00;21:00;27;-
10.11.2022;21:00;22:00;22;-
10.11.2022;22:00;23:00;22;-
10.11.2022;23:00;00:00;18;-
11.11.2022;00:00;01:00;19;-
11.11.2022;01:00;02:00;19;-
11.11.2022;02:00;03:00;19;-
11.11.2022;03:00;04:00;20;-
11.11.2022;04:00;05:00;20;-
11.11.2022;05:00;06:00;20;-
11.11.2022;06:00;07:00;24;-
11.11.2022;07:00;08:00;28;-
11.11.2022;08:00;09:00;28;-
11.11.2022;09:00;10:00;24;-
11.11.2022;10:00;11:00;23;-
11.11.2022;11:00;12:00;23;-
11.11.2022;12:00;13:00;23;-
11.11.2022;13:00;14:00;22;-
11.11.2022;14:00;15:00;26;-
11.11.2022;15:00;16:00;26;-
11.11.2022;16:00;17:00;27;-
11.11.2022;17:00;18:00;29;-
11.11.2022;18:00;19:00;30;-
11.11.2022;19:00;20:00;30;-
11.11.2022;20:00;21:00;30;-
11.11.2022;21:00;22:00;30;-
11.11.2022;22:00;23:00;29;-
11.11.2022;23:00;00:00;24;-
12.11.2022;00:00;01:00;30;-
12.11.2022;01:00;02:00;30;-
12.11.2022;02:00;03:00;30;-
12.11.2022;03:00;04:00;25;-
12.11.2022;04:00;05:00;29;-
12.11.2022;05:00;06:00;30;-
12.11.2022;06:00;07:00;30;-
12.11.2022;07:00;08:00;31;-
12.11.2022;08:00;09:00;31;-
12.11.2022;09:00;10:00;31;-
12.11.2022;10:00;11:00;31;-
12.11.2022;11:00;12:00;30;-
12.11.2022;12:00;13:00;30;-
12.11.2022;13:00;14:00;30;-
12.11.2022;14:00;15:00;30;-
12.11.2022;15:00;16:00;30;-
12.11.2022;16:00;17:00;30;-
12.11.2022;17:00;18:00;30;-
12.11.2022;18:00;19:00;31;-
12.11.2022;19:00;20:00;31;-
12.11.2022;20:00;21:00;31;-
12.11.2022;21:00;22:00;31;-
12.11.2022;22:00;23:00;32;-
12.11.2022;23:00;00:00;32;-
13.11.2022;00:00;01:00;32;-
13.11.2022;01:00;02:00;32;-
13.11.2022;02:00;03:00;32;-
13.11.2022;03:00;04:00;31;-
13.11.2022;04:00;05:00;32;-
13.11.2022;05:00;06:00;32;-
13.11.2022;06:00;07:00;32;-
13.11.2022;07:00;08:00;32;-
13.11.2022;08:00;09:00;31;-
13.11.2022;09:00;10:00;31;-
13.11.2022;10:00;11:00;28;-
13.11.2022;11:00;12:00;31;-
13.11.2022;12:00;13:00;30;-
13.11.2022;13:00;14:00;30;-
13.11.2022;14:00;15:00;30;-
13.11.2022;15:00;16:00;28;-
13.11.2022;16:00;17:00;27;-
13.11.2022;17:00;18:00;28;-
13.11.2022;18:00;19:00;29;-
13.11.2022;19:00;20:00;29;-
13.11.2022;20:00;21:00;31;-
13.11.2022;21:00;22:00;31;-
13.11.2022;22:00;23:00;31;-
13.11.2022;23:00;00:00;31;-
14.11.2022;00:00;01:00;29;-
14.11.2022;01:00;02:00;27;-
14.11.2022;02:00;03:00;27;-
14.11.2022;03:00;04:00;28;-
14.11.2022;04:00;05:00;31;-
14.11.2022;05:00;06:00;30;-
14.11.2022;06:00;07:00;31;-
14.11.2022;07:00;08:00;31;-
14.11.2022;08:00;09:00;31;-
14.11.2022;09:00;10:00;31;-
14.11.2022;10:00;11:00;30;-
14.11.2022;11:00;12:00;29;-
14.11.2022;12:00;13:00;29;-
14.11.2022;13:00;14:00;29;-
14.11.2022;14:00;15:00;30;-
14.11.2022;15:00;16:00;30;-
14.11.2022;16:00;17:00;29;-
14.11.2022;17:00;18:00;29;-
14.11.2022;18:00;19:00;31;-
14.11.2022;19:00;20:00;31;-
14.11.2022;20:00;21:00;31;-
14.11.2022;21:00;22:00;32;-
14.11.2022;22:00;23:00;32;-
14.11.2022;23:00;00:00;32;-
15.11.2022;00:00;01:00;30;-
15.11.2022;01:00;02:00;31;-
15.11.2022;02:00;03:00;31;-
15.11.2022;03:00;04:00;31;-
15.11.2022;04:00;05:00;31;-
15.11.2022;05:00;06:00;31;-
15.11.2022;06:00;07:00;31;-
15.11.2022;07:00;08:00;32;-
15.11.2022;08:00;09:00;32;-
15.11.2022;09:00;10:00;32;-
15.11.2022;10:00;11:00;32;-
15.11.2022;11:00;12:00;31;-
15.11.2022;12:00;13:00;30;-
15.11.2022;13:00;14:00;30;-
15.11.2022;14:00;15:00;27;-
15.11.2022;15:00;16:00;25;-
15.11.2022;16:00;17:00;27;-
15.11.2022;17:00;18:00;26;-
15.11.2022;18:00;19:00;29;-
15.11.2022;19:00;20:00;30;-
15.11.2022;20:00;21:00;30;-
15.11.2022;21:00;22:00;31;-
15.11.2022;22:00;23:00;29;-
15.11.2022;23:00;00:00;29;-
16.11.2022;00:00;01:00;31;-
16.11.2022;01:00;02:00;31;-
16.11.2022;02:00;03:00;31;-
16.11.2022;03:00;04:00;31;-
16.11.2022;04:00;05:00;31;-
16.11.2022;05:00;06:00;31;-
16.11.2022;06:00;07:00;31;-
16.11.2022;07:00;08:00;31;-
16.11.2022;08:00;09:00;29;-
16.11.2022;09:00;10:00;27;-
16.11.2022;10:00;11:00;30;-
16.11.2022;11:00;12:00;30;-
16.11.2022;12:00;13:00;30;-
16.11.2022;13:00;14:00;30;-
16.11.2022;14:00;15:00;31;-
16.11.2022;15:00;16:00;31;-
16.11.2022;16:00;17:00;31;-
16.11.2022;17:00;18:00;31;-
16.11.2022;18:00;19:00;31;-
16.11.2022;19:00;20:00;31;-
16.11.2022;20:00;21:00;31;-
16.11.2022;21:00;22:00;31;-
16.11.2022;22:00;23:00;30;-
16.11.2022;23:00;00:00;24;-
17.11.2022;00:00;01:00;16;-
17.11.2022;01:00;02:00;16;-
17.11.2022;02:00;03:00;16;-
17.11.2022;03:00;04:00;16;-
17.11.2022;04:00;05:00;16;-
17.11.2022;05:00;06:00;16;-
17.11.2022;06:00;07:00;17;-
17.11.2022;07:00;08:00;21;-
17.11.2022;08:00;09:00;21;-
17.11.2022;09:00;10:00;20;-
17.11.2022;10:00;11:00;15;-
17.11.2022;11:00;12:00;15;-
17.11.2022;12:00;13:00;14;-
17.11.2022;13:00;14:00;14;-
17.11.2022;14:00;15:00;28;-
17.11.2022;15:00;16:00;25;-
17.11.2022;16:00;17:00;25;-
17.11.2022;17:00;18:00;25;-
17.11.2022;18:00;19:00;26;-
17.11.2022;19:00;20:00;26;-
17.11.2022;20:00;21:00;26;-
17.11.2022;21:00;22:00;26;-
17.11.2022;22:00;23:00;21;-
17.11.2022;23:00;00:00;15;-
18.11.2022;00:00;01:00;15;-
18.11.2022;01:00;02:00;15;-
18.11.2022;02:00;03:00;15;-
18.11.2022;03:00;04:00;15;-
18.11.2022;04:00;05:00;15;-
18.11.2022;05:00;06:00;15;-
18.11.2022;06:00;07:00;25;-
18.11.2022;07:00;08:00;28;-
18.11.2022;08:00;09:00;29;-
18.11.2022;09:00;10:00;27;-
18.11.2022;10:00;11:00;26;-
18.11.2022;11:00;12:00;28;-
18.11.2022;12:00;13:00;28;-
18.11.2022;13:00;14:00;28;-
18.11.2022;14:00;15:00;28;-
18.11.2022;15:00;16:00;31;-
18.11.2022;16:00;17:00;31;-
18.11.2022;17:00;18:00;31;-
18.11.2022;18:00;19:00;31;-
18.11.2022;19:00;20:00;31;-
18.11.2022;20:00;21:00;31;-
18.11.2022;21:00;22:00;31;-
18.11.2022;22:00;23:00;31;-
18.11.2022;23:00;00:00;31;-
19.11.2022;00:00;01:00;29;-
19.11.2022;01:00;02:00;29;-
19.11.2022;02:00;03:00;29;-
19.11.2022;03:00;04:00;28;-
19.11.2022;04:00;05:00;28;-
19.11.2022;05:00;06:00;29;-
19.11.2022;06:00;07:00;27;-
19.11.2022;07:00;08:00;25;-
19.11.2022;08:00;09:00;25;-
19.11.2022;09:00;10:00;27;-
19.11.2022;10:00;11:00;27;-
19.11.2022;11:00;12:00;27;-
19.11.2022;12:00;13:00;26;-
19.11.2022;13:00;14:00;26;-
19.11.2022;14:00;15:00;26;-
19.11.2022;15:00;16:00;26;-
19.11.2022;16:00;17:00;26;-
19.11.2022;17:00;18:00;27;-
19.11.2022;18:00;19:00;27;-
19.11.2022;19:00;20:00;29;-
19.11.2022;20:00;21:00;29;-
19.11.2022;21:00;22:00;29;-
19.11.2022;22:00;23:00;29;-
19.11.2022;23:00;00:00;29;-
20.11.2022;00:00;01:00;29;-
20.11.2022;01:00;02:00;29;-
20.11.2022;02:00;03:00;29;-
20.11.2022;03:00;04:00;29;-
20.11.2022;04:00;05:00;29;-
20.11.2022;05:00;06:00;28;-
20.11.2022;06:00;07:00;27;-
20.11.2022;07:00;08:00;26;-
20.11.2022;08:00;09:00;27;-
20.11.2022;09:00;10:00;28;-
20.11.2022;10:00;11:00;27;-
20.11.2022;11:00;12:00;27;-
20.11.2022;12:00;13:00;26;-
20.11.2022;13:00;14:00;26;-
20.11.2022;14:00;15:00;25;-
20.11.2022;15:00;16:00;24;-
20.11.2022;16:00;17:00;25;-
20.11.2022;17:00;18:00;26;-
20.11.2022;18:00;19:00;27;-
20.11.2022;19:00;20:00;28;-
20.11.2022;20:00;21:00;28;-
20.11.2022;21:00;22:00;28;-
20.11.2022;22:00;23:00;25;-
20.11.2022;23:00;00:00;25;-
21.11.2022;00:00;01:00;25;-
21.11.2022;01:00;02:00;25;-
21.11.2022;02:00;03:00;25;-
21.11.2022;03:00;04:00;26;-
21.11.2022;04:00;05:00;25;-
21.11.2022;05:00;06:00;25;-
21.11.2022;06:00;07:00;25;-
21.11.2022;07:00;08:00;25;-
21.11.2022;08:00;09:00;26;-
21.11.2022;09:00;10:00;26;-
21.11.2022;10:00;11:00;26;-
21.11.2022;11:00;12:00;26;-
21.11.2022;12:00;13:00;26;-
21.11.2022;13:00;14:00;26;-
21.11.2022;14:00;15:00;25;-
21.11.2022;15:00;16:00;26;-
21.11.2022;16:00;17:00;28;-
21.11.2022;17:00;18:00;29;-
21.11.2022;18:00;19:00;29;-
21.11.2022;19:00;20:00;29;-
21.11.2022;20:00;21:00;29;-
21.11.2022;21:00;22:00;29;-
21.11.2022;22:00;23:00;29;-
21.11.2022;23:00;00:00;28;-
22.11.2022;00:00;01:00;21;-
22.11.2022;01:00;02:00;21;-
22.11.2022;02:00;03:00;21;-
22.11.2022;03:00;04:00;21;-
22.11.2022;04:00;05:00;21;-
22.11.2022;05:00;06:00;21;-
22.11.2022;06:00;07:00;26;-
22.11.2022;07:00;08:00;22;-
22.11.2022;08:00;09:00;0;-
22.11.2022;09:00;10:00;29;-
22.11.2022;10:00;11:00;20;-
22.11.2022;11:00;12:00;0;-
22.11.2022;12:00;13:00;0;-
22.11.2022;13:00;14:00;0;-
22.11.2022;14:00;15:00;31;-
22.11.2022;15:00;16:00;15;-
22.11.2022;16:00;17:00;31;-
22.11.2022;17:00;18:00;31;-
22.11.2022;18:00;19:00;31;-
22.11.2022;19:00;20:00;31;-
22.11.2022;20:00;21:00;31;-
22.11.2022;21:00;22:00;31;-
22.11.2022;22:00;23:00;31;-
22.11.2022;23:00;00:00;30;-
23.11.2022;00:00;01:00;24;-
23.11.2022;01:00;02:00;24;-
23.11.2022;02:00;03:00;24;-
23.11.2022;03:00;04:00;24;-
23.11.2022;04:00;05:00;24;-
23.11.2022;05:00;06:00;24;-
23.11.2022;06:00;07:00;31;-
23.11.2022;07:00;08:00;31;-
23.11.2022;08:00;09:00;31;-
23.11.2022;09:00;10:00;31;-
23.11.2022;10:00;11:00;31;-
23.11.2022;11:00;12:00;31;-
23.11.2022;12:00;13:00;27;-
23.11.2022;13:00;14:00;27;-
23.11.2022;14:00;15:00;31;-
23.11.2022;15:00;16:00;31;-
23.11.2022;16:00;17:00;31;-
23.11.2022;17:00;18:00;31;-
23.11.2022;18:00;19:00;31;-
23.11.2022;19:00;20:00;31;-
23.11.2022;20:00;21:00;29;-
23.11.2022;21:00;22:00;29;-
23.11.2022;22:00;23:00;26;-
23.11.2022;23:00;00:00;26;-
24.11.2022;00:00;01:00;26;-
24.11.2022;01:00;02:00;26;-
24.11.2022;02:00;03:00;26;-
24.11.2022;03:00;04:00;26;-
24.11.2022;04:00;05:00;26;-
24.11.2022;05:00;06:00;26;-
24.11.2022;06:00;07:00;31;-
24.11.2022;07:00;08:00;28;-
24.11.2022;08:00;09:00;20;-
24.11.2022;09:00;10:00;19;-
24.11.2022;10:00;11:00;20;-
24.11.2022;11:00;12:00;20;-
24.11.2022;12:00;13:00;20;-
24.11.2022;13:00;14:00;20;-
24.11.2022;14:00;15:00;20;-
24.11.2022;15:00;16:00;17;-
24.11.2022;16:00;17:00;16;-
24.11.2022;17:00;18:00;17;-
24.11.2022;18:00;19:00;17;-
24.11.2022;19:00;20:00;17;-
24.11.2022;20:00;21:00;17;-
24.11.2022;21:00;22:00;17;-
24.11.2022;22:00;23:00;17;-
24.11.2022;23:00;00:00;17;-
25.11.2022;00:00;01:00;18;-
25.11.2022;01:00;02:00;18;-
25.11.2022;02:00;03:00;18;-
25.11.2022;03:00;04:00;18;-
25.11.2022;04:00;05:00;18;-
25.11.2022;05:00;06:00;9;-
25.11.2022;06:00;07:00;0;-
25.11.2022;07:00;08:00;0;-
25.11.2022;08:00;09:00;0;-
25.11.2022;09:00;10:00;31;-
25.11.2022;10:00;11:00;30;-
25.11.2022;11:00;12:00;31;-
25.11.2022;12:00;13:00;31;-
25.11.2022;13:00;14:00;31;-
25.11.2022;14:00;15:00;30;-
25.11.2022;15:00;16:00;30;-
25.11.2022;16:00;17:00;30;-
25.11.2022;17:00;18:00;30;-
25.11.2022;18:00;19:00;30;-
25.11.2022;19:00;20:00;30;-
25.11.2022;20:00;21:00;29;-
25.11.2022;21:00;22:00;29;-
25.11.2022;22:00;23:00;29;-
25.11.2022;23:00;00:00;29;-
26.11.2022;00:00;01:00;28;-
26.11.2022;01:00;02:00;28;-
26.11.2022;02:00;03:00;27;-
26.11.2022;03:00;04:00;26;-
26.11.2022;04:00;05:00;26;-
26.11.2022;05:00;06:00;26;-
26.11.2022;06:00;07:00;26;-
26.11.2022;07:00;08:00;26;-
26.11.2022;08:00;09:00;27;-
26.11.2022;09:00;10:00;26;-
26.11.2022;10:00;11:00;25;-
26.11.2022;11:00;12:00;24;-
26.11.2022;12:00;13:00;25;-
26.11.2022;13:00;14:00;25;-
26.11.2022;14:00;15:00;25;-
26.11.2022;15:00;16:00;25;-
26.11.2022;16:00;17:00;26;-
26.11.2022;17:00;18:00;26;-
26.11.2022;18:00;19:00;27;-
26.11.2022;19:00;20:00;27;-
26.11.2022;20:00;21:00;28;-
26.11.2022;21:00;22:00;28;-
26.11.2022;22:00;23:00;29;-
26.11.2022;23:00;00:00;27;-
27.11.2022;00:00;01:00;27;-
27.11.2022;01:00;02:00;27;-
27.11.2022;02:00;03:00;22;-
27.11.2022;03:00;04:00;22;-
27.11.2022;04:00;05:00;22;-
27.11.2022;05:00;06:00;22;-
27.11.2022;06:00;07:00;23;-
27.11.2022;07:00;08:00;27;-
27.11.2022;08:00;09:00;27;-
27.11.2022;09:00;10:00;27;-
27.11.2022;10:00;11:00;27;-
27.11.2022;11:00;12:00;27;-
27.11.2022;12:00;13:00;26;-
27.11.2022;13:00;14:00;26;-
27.11.2022;14:00;15:00;26;-
27.11.2022;15:00;16:00;25;-
27.11.2022;16:00;17:00;26;-
27.11.2022;17:00;18:00;27;-
27.11.2022;18:00;19:00;26;-
27.11.2022;19:00;20:00;26;-
27.11.2022;20:00;21:00;26;-
27.11.2022;21:00;22:00;26;-
27.11.2022;22:00;23:00;26;-
27.11.2022;23:00;00:00;26;-
28.11.2022;00:00;01:00;26;-
28.11.2022;01:00;02:00;26;-
28.11.2022;02:00;03:00;26;-
28.11.2022;03:00;04:00;26;-
28.11.2022;04:00;05:00;26;-
28.11.2022;05:00;06:00;27;-
28.11.2022;06:00;07:00;29;-
28.11.2022;07:00;08:00;30;-
28.11.2022;08:00;09:00;32;-
28.11.2022;09:00;10:00;32;-
28.11.2022;10:00;11:00;32;-
28.11.2022;11:00;12:00;26;-
28.11.2022;12:00;13:00;22;-
28.11.2022;13:00;14:00;22;-
28.11.2022;14:00;15:00;22;-
28.11.2022;15:00;16:00;22;-
28.11.2022;16:00;17:00;22;-
28.11.2022;17:00;18:00;22;-
28.11.2022;18:00;19:00;22;-
28.11.2022;19:00;20:00;22;-
28.11.2022;20:00;21:00;22;-
28.11.2022;21:00;22:00;22;-
28.11.2022;22:00;23:00;27;-
28.11.2022;23:00;00:00;27;-
29.11.2022;00:00;01:00;26;-
29.11.2022;01:00;02:00;26;-
29.11.2022;02:00;03:00;26;-
29.11.2022;03:00;04:00;26;-
29.11.2022;04:00;05:00;26;-
29.11.2022;05:00;06:00;26;-
29.11.2022;06:00;07:00;28;-
29.11.2022;07:00;08:00;28;-
29.11.2022;08:00;09:00;29;-
29.11.2022;09:00;10:00;28;-
29.11.2022;10:00;11:00;27;-
29.11.2022;11:00;12:00;26;-
29.11.2022;12:00;13:00;21;-
29.11.2022;13:00;14:00;21;-
29.11.2022;14:00;15:00;21;-
29.11.2022;15:00;16:00;21;-
29.11.2022;16:00;17:00;21;-
29.11.2022;17:00;18:00;21;-
29.11.2022;18:00;19:00;22;-
29.11.2022;19:00;20:00;22;-
29.11.2022;20:00;21:00;20;-
29.11.2022;21:00;22:00;19;-
29.11.2022;22:00;23:00;18;-
29.11.2022;23:00;00:00;18;-
30.11.2022;00:00;01:00;18;-
30.11.2022;01:00;02:00;19;-
30.11.2022;02:00;03:00;18;-
30.11.2022;03:00;04:00;17;-
30.11.2022;04:00;05:00;17;-
30.11.2022;05:00;06:00;18;-
30.11.2022;06:00;07:00;18;-
30.11.2022;07:00;08:00;22;-
30.11.2022;08:00;09:00;22;-
30.11.2022;09:00;10:00;22;-
30.11.2022;10:00;11:00;22;-
30.11.2022;11:00;12:00;23;-
30.11.2022;12:00;13:00;24;-
30.11.2022;13:00;14:00;24;-
30.11.2022;14:00;15:00;24;-
30.11.2022;15:00;16:00;24;-
30.11.2022;16:00;17:00;24;-
30.11.2022;17:00;18:00;25;-
30.11.2022;18:00;19:00;25;-
30.11.2022;19:00;20:00;25;-
30.11.2022;20:00;21:00;26;-
30.11.2022;21:00;22:00;25;-
30.11.2022;22:00;23:00;24;-
30.11.2022;23:00;00:00;24;-
01.12.2022;00:00;01:00;24;-
01.12.2022;01:00;02:00;23;-
01.12.2022;02:00;03:00;23;-
01.12.2022;03:00;04:00;23;-
01.12.2022;04:00;05:00;23;-
01.12.2022;05:00;06:00;22;-
01.12.2022;06:00;07:00;22;-
01.12.2022;07:00;08:00;24;-
01.12.2022;08:00;09:00;21;-
01.12.2022;09:00;10:00;21;-
01.12.2022;10:00;11:00;16;-
01.12.2022;11:00;12:00;12;-
01.12.2022;12:00;13:00;13;-
01.12.2022;13:00;14:00;13;-
01.12.2022;14:00;15:00;13;-
01.12.2022;15:00;16:00;14;-
01.12.2022;16:00;17:00;14;-
01.12.2022;17:00;18:00;14;-
01.12.2022;18:00;19:00;14;-
01.12.2022;19:00;20:00;14;-
01.12.2022;20:00;21:00;14;-
01.12.2022;21:00;22:00;14;-
01.12.2022;22:00;23:00;14;-
01.12.2022;23:00;00:00;14;-
02.12.2022;00:00;01:00;14;-
02.12.2022;01:00;02:00;14;-
02.12.2022;02:00;03:00;14;-
02.12.2022;03:00;04:00;14;-
02.12.2022;04:00;05:00;14;-
02.12.2022;05:00;06:00;14;-
02.12.2022;06:00;07:00;14;-
02.12.2022;07:00;08:00;14;-
02.12.2022;08:00;09:00;14;-
02.12.2022;09:00;10:00;14;-
02.12.2022;10:00;11:00;14;-
02.12.2022;11:00;12:00;14;-
02.12.2022;12:00;13:00;24;-
02.12.2022;13:00;14:00;26;-
02.12.2022;14:00;15:00;25;-
02.12.2022;15:00;16:00;26;-
02.12.2022;16:00;17:00;26;-
02.12.2022;17:00;18:00;26;-
02.12.2022;18:00;19:00;26;-
02.12.2022;19:00;20:00;27;-
02.12.2022;20:00;21:00;29;-
02.12.2022;21:00;22:00;27;-
02.12.2022;22:00;23:00;26;-
02.12.2022;23:00;00:00;26;-
03.12.2022;00:00;01:00;25;-
03.12.2022;01:00;02:00;25;-
03.12.2022;02:00;03:00;25;-
03.12.2022;03:00;04:00;25;-
03.12.2022;04:00;05:00;25;-
03.12.2022;05:00;06:00;25;-
03.12.2022;06:00;07:00;25;-
03.12.2022;07:00;08:00;25;-
03.12.2022;08:00;09:00;25;-
03.12.2022;09:00;10:00;25;-
03.12.2022;10:00;11:00;25;-
03.12.2022;11:00;12:00;25;-
03.12.2022;12:00;13:00;24;-
03.12.2022;13:00;14:00;24;-
03.12.2022;14:00;15:00;24;-
03.12.2022;15:00;16:00;24;-
03.12.2022;16:00;17:00;25;-
03.12.2022;17:00;18:00;25;-
03.12.2022;18:00;19:00;25;-
03.12.2022;19:00;20:00;25;-
03.12.2022;20:00;21:00;25;-
03.12.2022;21:00;22:00;25;-
03.12.2022;22:00;23:00;25;-
03.12.2022;23:00;00:00;25;-
04.12.2022;00:00;01:00;23;-
04.12.2022;01:00;02:00;23;-
04.12.2022;02:00;03:00;25;-
04.12.2022;03:00;04:00;25;-
04.12.2022;04:00;05:00;24;-
04.12.2022;05:00;06:00;24;-
04.12.2022;06:00;07:00;24;-
04.12.2022;07:00;08:00;26;-
04.12.2022;08:00;09:00;26;-
04.12.2022;09:00;10:00;29;-
04.12.2022;10:00;11:00;28;-
04.12.2022;11:00;12:00;26;-
04.12.2022;12:00;13:00;25;-
04.12.2022;13:00;14:00;25;-
04.12.2022;14:00;15:00;22;-
04.12.2022;15:00;16:00;22;-
04.12.2022;16:00;17:00;22;-
