Date;Start;End;Generation_DE GUD C 200
30.10.2021;22:00;23:00;130
30.10.2021;23:00;00:00;130
31.10.2021;00:00;01:00;130
31.10.2021;01:00;02:00;130
31.10.2021;02:00;03:00;130
31.10.2021;02:00;03:00;130
31.10.2021;03:00;04:00;130
31.10.2021;04:00;05:00;130
31.10.2021;05:00;06:00;130
31.10.2021;06:00;07:00;130
31.10.2021;07:00;08:00;130
31.10.2021;08:00;09:00;130
31.10.2021;09:00;10:00;130
31.10.2021;10:00;11:00;130
31.10.2021;11:00;12:00;130
31.10.2021;12:00;13:00;130
31.10.2021;13:00;14:00;130
31.10.2021;14:00;15:00;130
31.10.2021;15:00;16:00;130
31.10.2021;16:00;17:00;130
31.10.2021;17:00;18:00;130
31.10.2021;18:00;19:00;130
31.10.2021;19:00;20:00;130
31.10.2021;20:00;21:00;130
31.10.2021;21:00;22:00;130
31.10.2021;22:00;23:00;130
31.10.2021;23:00;00:00;130
01.11.2021;00:00;01:00;130
01.11.2021;01:00;02:00;130
01.11.2021;02:00;03:00;130
01.11.2021;03:00;04:00;130
01.11.2021;04:00;05:00;130
01.11.2021;05:00;06:00;130
01.11.2021;06:00;07:00;130
01.11.2021;07:00;08:00;130
01.11.2021;08:00;09:00;130
01.11.2021;09:00;10:00;130
01.11.2021;10:00;11:00;130
01.11.2021;11:00;12:00;130
01.11.2021;12:00;13:00;130
01.11.2021;13:00;14:00;130
01.11.2021;14:00;15:00;130
01.11.2021;15:00;16:00;132
01.11.2021;16:00;17:00;133
01.11.2021;17:00;18:00;133
01.11.2021;18:00;19:00;133
01.11.2021;19:00;20:00;133
01.11.2021;20:00;21:00;133
01.11.2021;21:00;22:00;133
01.11.2021;22:00;23:00;133
01.11.2021;23:00;00:00;133
02.11.2021;00:00;01:00;133
02.11.2021;01:00;02:00;133
02.11.2021;02:00;03:00;134
02.11.2021;03:00;04:00;159
02.11.2021;04:00;05:00;165
02.11.2021;05:00;06:00;165
02.11.2021;06:00;07:00;165
02.11.2021;07:00;08:00;165
02.11.2021;08:00;09:00;165
02.11.2021;09:00;10:00;165
02.11.2021;10:00;11:00;164
02.11.2021;11:00;12:00;164
02.11.2021;12:00;13:00;164
02.11.2021;13:00;14:00;164
02.11.2021;14:00;15:00;164
02.11.2021;15:00;16:00;164
02.11.2021;16:00;17:00;164
02.11.2021;17:00;18:00;164
02.11.2021;18:00;19:00;164
02.11.2021;19:00;20:00;165
02.11.2021;20:00;21:00;165
02.11.2021;21:00;22:00;165
02.11.2021;22:00;23:00;165
02.11.2021;23:00;00:00;165
03.11.2021;00:00;01:00;165
03.11.2021;01:00;02:00;164
03.11.2021;02:00;03:00;143
03.11.2021;03:00;04:00;138
03.11.2021;04:00;05:00;138
03.11.2021;05:00;06:00;138
03.11.2021;06:00;07:00;151
03.11.2021;07:00;08:00;153
03.11.2021;08:00;09:00;153
03.11.2021;09:00;10:00;153
03.11.2021;10:00;11:00;153
03.11.2021;11:00;12:00;153
03.11.2021;12:00;13:00;153
03.11.2021;13:00;14:00;154
03.11.2021;14:00;15:00;154
03.11.2021;15:00;16:00;154
03.11.2021;16:00;17:00;154
03.11.2021;17:00;18:00;154
03.11.2021;18:00;19:00;154
03.11.2021;19:00;20:00;154
03.11.2021;20:00;21:00;154
03.11.2021;21:00;22:00;154
03.11.2021;22:00;23:00;156
03.11.2021;23:00;00:00;159
04.11.2021;00:00;01:00;159
04.11.2021;01:00;02:00;159
04.11.2021;02:00;03:00;159
04.11.2021;03:00;04:00;159
04.11.2021;04:00;05:00;159
04.11.2021;05:00;06:00;159
04.11.2021;06:00;07:00;165
04.11.2021;07:00;08:00;167
04.11.2021;08:00;09:00;167
04.11.2021;09:00;10:00;166
04.11.2021;10:00;11:00;166
04.11.2021;11:00;12:00;166
04.11.2021;12:00;13:00;166
04.11.2021;13:00;14:00;165
04.11.2021;14:00;15:00;165
04.11.2021;15:00;16:00;165
04.11.2021;16:00;17:00;166
04.11.2021;17:00;18:00;166
04.11.2021;18:00;19:00;166
04.11.2021;19:00;20:00;167
04.11.2021;20:00;21:00;167
04.11.2021;21:00;22:00;167
04.11.2021;22:00;23:00;167
04.11.2021;23:00;00:00;167
05.11.2021;00:00;01:00;167
05.11.2021;01:00;02:00;168
05.11.2021;02:00;03:00;168
05.11.2021;03:00;04:00;168
05.11.2021;04:00;05:00;168
05.11.2021;05:00;06:00;168
05.11.2021;06:00;07:00;168
05.11.2021;07:00;08:00;168
05.11.2021;08:00;09:00;168
05.11.2021;09:00;10:00;168
05.11.2021;10:00;11:00;167
05.11.2021;11:00;12:00;166
05.11.2021;12:00;13:00;139
05.11.2021;13:00;14:00;139
05.11.2021;14:00;15:00;139
05.11.2021;15:00;16:00;163
05.11.2021;16:00;17:00;164
05.11.2021;17:00;18:00;164
05.11.2021;18:00;19:00;164
05.11.2021;19:00;20:00;164
05.11.2021;20:00;21:00;164
05.11.2021;21:00;22:00;164
05.11.2021;22:00;23:00;164
05.11.2021;23:00;00:00;164
06.11.2021;00:00;01:00;164
06.11.2021;01:00;02:00;164
06.11.2021;02:00;03:00;164
06.11.2021;03:00;04:00;164
06.11.2021;04:00;05:00;164
06.11.2021;05:00;06:00;164
06.11.2021;06:00;07:00;164
06.11.2021;07:00;08:00;164
06.11.2021;08:00;09:00;164
06.11.2021;09:00;10:00;164
06.11.2021;10:00;11:00;164
06.11.2021;11:00;12:00;164
06.11.2021;12:00;13:00;164
06.11.2021;13:00;14:00;164
06.11.2021;14:00;15:00;164
06.11.2021;15:00;16:00;164
06.11.2021;16:00;17:00;164
06.11.2021;17:00;18:00;164
06.11.2021;18:00;19:00;164
06.11.2021;19:00;20:00;164
06.11.2021;20:00;21:00;132
06.11.2021;21:00;22:00;131
06.11.2021;22:00;23:00;131
06.11.2021;23:00;00:00;131
07.11.2021;00:00;01:00;130
07.11.2021;01:00;02:00;99
07.11.2021;02:00;03:00;99
07.11.2021;03:00;04:00;99
07.11.2021;04:00;05:00;99
07.11.2021;05:00;06:00;99
07.11.2021;06:00;07:00;99
07.11.2021;07:00;08:00;98
07.11.2021;08:00;09:00;94
07.11.2021;09:00;10:00;94
07.11.2021;10:00;11:00;94
07.11.2021;11:00;12:00;94
07.11.2021;12:00;13:00;94
07.11.2021;13:00;14:00;94
07.11.2021;14:00;15:00;94
07.11.2021;15:00;16:00;94
07.11.2021;16:00;17:00;94
07.11.2021;17:00;18:00;94
07.11.2021;18:00;19:00;94
07.11.2021;19:00;20:00;94
07.11.2021;20:00;21:00;94
07.11.2021;21:00;22:00;94
07.11.2021;22:00;23:00;94
07.11.2021;23:00;00:00;94
08.11.2021;00:00;01:00;94
08.11.2021;01:00;02:00;94
08.11.2021;02:00;03:00;94
08.11.2021;03:00;04:00;94
08.11.2021;04:00;05:00;94
08.11.2021;05:00;06:00;95
08.11.2021;06:00;07:00;129
08.11.2021;07:00;08:00;106
08.11.2021;08:00;09:00;99
08.11.2021;09:00;10:00;135
08.11.2021;10:00;11:00;144
08.11.2021;11:00;12:00;144
08.11.2021;12:00;13:00;148
08.11.2021;13:00;14:00;150
08.11.2021;14:00;15:00;150
08.11.2021;15:00;16:00;150
08.11.2021;16:00;17:00;150
08.11.2021;17:00;18:00;150
08.11.2021;18:00;19:00;149
08.11.2021;19:00;20:00;149
08.11.2021;20:00;21:00;149
08.11.2021;21:00;22:00;149
08.11.2021;22:00;23:00;149
08.11.2021;23:00;00:00;149
09.11.2021;00:00;01:00;149
09.11.2021;01:00;02:00;149
09.11.2021;02:00;03:00;150
09.11.2021;03:00;04:00;149
09.11.2021;04:00;05:00;149
09.11.2021;05:00;06:00;149
09.11.2021;06:00;07:00;149
09.11.2021;07:00;08:00;149
09.11.2021;08:00;09:00;149
09.11.2021;09:00;10:00;149
09.11.2021;10:00;11:00;149
09.11.2021;11:00;12:00;149
09.11.2021;12:00;13:00;149
09.11.2021;13:00;14:00;149
09.11.2021;14:00;15:00;149
09.11.2021;15:00;16:00;149
09.11.2021;16:00;17:00;149
09.11.2021;17:00;18:00;147
09.11.2021;18:00;19:00;134
09.11.2021;19:00;20:00;174
09.11.2021;20:00;21:00;175
09.11.2021;21:00;22:00;175
09.11.2021;22:00;23:00;174
09.11.2021;23:00;00:00;171
10.11.2021;00:00;01:00;171
10.11.2021;01:00;02:00;171
10.11.2021;02:00;03:00;177
10.11.2021;03:00;04:00;177
10.11.2021;04:00;05:00;178
10.11.2021;05:00;06:00;178
10.11.2021;06:00;07:00;170
10.11.2021;07:00;08:00;0
10.11.2021;08:00;09:00;4
10.11.2021;09:00;10:00;111
10.11.2021;10:00;11:00;168
10.11.2021;11:00;12:00;175
10.11.2021;12:00;13:00;175
10.11.2021;13:00;14:00;175
10.11.2021;14:00;15:00;174
10.11.2021;15:00;16:00;174
10.11.2021;16:00;17:00;174
10.11.2021;17:00;18:00;175
10.11.2021;18:00;19:00;175
10.11.2021;19:00;20:00;166
10.11.2021;20:00;21:00;165
10.11.2021;21:00;22:00;166
10.11.2021;22:00;23:00;167
10.11.2021;23:00;00:00;167
11.11.2021;00:00;01:00;166
11.11.2021;01:00;02:00;169
11.11.2021;02:00;03:00;167
11.11.2021;03:00;04:00;160
11.11.2021;04:00;05:00;161
11.11.2021;05:00;06:00;168
11.11.2021;06:00;07:00;166
11.11.2021;07:00;08:00;164
11.11.2021;08:00;09:00;167
11.11.2021;09:00;10:00;172
11.11.2021;10:00;11:00;172
11.11.2021;11:00;12:00;177
11.11.2021;12:00;13:00;178
11.11.2021;13:00;14:00;178
11.11.2021;14:00;15:00;177
11.11.2021;15:00;16:00;177
11.11.2021;16:00;17:00;177
11.11.2021;17:00;18:00;178
11.11.2021;18:00;19:00;178
11.11.2021;19:00;20:00;178
11.11.2021;20:00;21:00;178
11.11.2021;21:00;22:00;178
11.11.2021;22:00;23:00;178
11.11.2021;23:00;00:00;178
12.11.2021;00:00;01:00;178
12.11.2021;01:00;02:00;178
12.11.2021;02:00;03:00;178
12.11.2021;03:00;04:00;175
12.11.2021;04:00;05:00;173
12.11.2021;05:00;06:00;173
12.11.2021;06:00;07:00;173
12.11.2021;07:00;08:00;173
12.11.2021;08:00;09:00;173
12.11.2021;09:00;10:00;172
12.11.2021;10:00;11:00;172
12.11.2021;11:00;12:00;172
12.11.2021;12:00;13:00;174
12.11.2021;13:00;14:00;178
12.11.2021;14:00;15:00;178
12.11.2021;15:00;16:00;178
12.11.2021;16:00;17:00;178
12.11.2021;17:00;18:00;178
12.11.2021;18:00;19:00;178
12.11.2021;19:00;20:00;173
12.11.2021;20:00;21:00;172
12.11.2021;21:00;22:00;172
12.11.2021;22:00;23:00;172
12.11.2021;23:00;00:00;171
13.11.2021;00:00;01:00;171
13.11.2021;01:00;02:00;171
13.11.2021;02:00;03:00;171
13.11.2021;03:00;04:00;171
13.11.2021;04:00;05:00;171
13.11.2021;05:00;06:00;171
13.11.2021;06:00;07:00;177
13.11.2021;07:00;08:00;177
13.11.2021;08:00;09:00;177
13.11.2021;09:00;10:00;177
13.11.2021;10:00;11:00;176
13.11.2021;11:00;12:00;175
13.11.2021;12:00;13:00;175
13.11.2021;13:00;14:00;174
13.11.2021;14:00;15:00;174
13.11.2021;15:00;16:00;173
13.11.2021;16:00;17:00;173
13.11.2021;17:00;18:00;173
13.11.2021;18:00;19:00;173
13.11.2021;19:00;20:00;173
13.11.2021;20:00;21:00;173
13.11.2021;21:00;22:00;173
13.11.2021;22:00;23:00;173
13.11.2021;23:00;00:00;173
14.11.2021;00:00;01:00;173
14.11.2021;01:00;02:00;166
14.11.2021;02:00;03:00;166
14.11.2021;03:00;04:00;166
14.11.2021;04:00;05:00;171
14.11.2021;05:00;06:00;173
14.11.2021;06:00;07:00;173
14.11.2021;07:00;08:00;166
14.11.2021;08:00;09:00;166
14.11.2021;09:00;10:00;168
14.11.2021;10:00;11:00;168
14.11.2021;11:00;12:00;168
14.11.2021;12:00;13:00;168
14.11.2021;13:00;14:00;168
14.11.2021;14:00;15:00;168
14.11.2021;15:00;16:00;169
14.11.2021;16:00;17:00;172
14.11.2021;17:00;18:00;172
14.11.2021;18:00;19:00;172
14.11.2021;19:00;20:00;172
14.11.2021;20:00;21:00;172
14.11.2021;21:00;22:00;170
14.11.2021;22:00;23:00;171
14.11.2021;23:00;00:00;172
15.11.2021;00:00;01:00;173
15.11.2021;01:00;02:00;173
15.11.2021;02:00;03:00;173
15.11.2021;03:00;04:00;173
15.11.2021;04:00;05:00;173
15.11.2021;05:00;06:00;173
15.11.2021;06:00;07:00;173
15.11.2021;07:00;08:00;173
15.11.2021;08:00;09:00;173
15.11.2021;09:00;10:00;173
15.11.2021;10:00;11:00;173
15.11.2021;11:00;12:00;173
15.11.2021;12:00;13:00;173
15.11.2021;13:00;14:00;173
15.11.2021;14:00;15:00;173
15.11.2021;15:00;16:00;173
15.11.2021;16:00;17:00;173
15.11.2021;17:00;18:00;173
15.11.2021;18:00;19:00;173
15.11.2021;19:00;20:00;173
15.11.2021;20:00;21:00;173
15.11.2021;21:00;22:00;173
15.11.2021;22:00;23:00;173
15.11.2021;23:00;00:00;173
16.11.2021;00:00;01:00;173
16.11.2021;01:00;02:00;173
16.11.2021;02:00;03:00;173
16.11.2021;03:00;04:00;174
16.11.2021;04:00;05:00;174
16.11.2021;05:00;06:00;174
16.11.2021;06:00;07:00;174
16.11.2021;07:00;08:00;174
16.11.2021;08:00;09:00;174
16.11.2021;09:00;10:00;174
16.11.2021;10:00;11:00;174
16.11.2021;11:00;12:00;174
16.11.2021;12:00;13:00;174
16.11.2021;13:00;14:00;175
16.11.2021;14:00;15:00;175
16.11.2021;15:00;16:00;175
16.11.2021;16:00;17:00;174
16.11.2021;17:00;18:00;174
16.11.2021;18:00;19:00;174
16.11.2021;19:00;20:00;174
16.11.2021;20:00;21:00;174
16.11.2021;21:00;22:00;174
16.11.2021;22:00;23:00;174
16.11.2021;23:00;00:00;174
17.11.2021;00:00;01:00;174
17.11.2021;01:00;02:00;174
17.11.2021;02:00;03:00;174
17.11.2021;03:00;04:00;167
17.11.2021;04:00;05:00;166
17.11.2021;05:00;06:00;155
17.11.2021;06:00;07:00;130
17.11.2021;07:00;08:00;137
17.11.2021;08:00;09:00;139
17.11.2021;09:00;10:00;139
17.11.2021;10:00;11:00;139
17.11.2021;11:00;12:00;143
17.11.2021;12:00;13:00;144
17.11.2021;13:00;14:00;144
17.11.2021;14:00;15:00;144
17.11.2021;15:00;16:00;144
17.11.2021;16:00;17:00;161
17.11.2021;17:00;18:00;174
17.11.2021;18:00;19:00;174
17.11.2021;19:00;20:00;174
17.11.2021;20:00;21:00;174
17.11.2021;21:00;22:00;175
17.11.2021;22:00;23:00;175
17.11.2021;23:00;00:00;175
18.11.2021;00:00;01:00;175
18.11.2021;01:00;02:00;175
18.11.2021;02:00;03:00;175
18.11.2021;03:00;04:00;175
18.11.2021;04:00;05:00;175
18.11.2021;05:00;06:00;175
18.11.2021;06:00;07:00;175
18.11.2021;07:00;08:00;176
18.11.2021;08:00;09:00;176
18.11.2021;09:00;10:00;176
18.11.2021;10:00;11:00;175
18.11.2021;11:00;12:00;174
18.11.2021;12:00;13:00;174
18.11.2021;13:00;14:00;173
18.11.2021;14:00;15:00;173
18.11.2021;15:00;16:00;173
18.11.2021;16:00;17:00;173
18.11.2021;17:00;18:00;166
18.11.2021;18:00;19:00;147
18.11.2021;19:00;20:00;141
18.11.2021;20:00;21:00;141
18.11.2021;21:00;22:00;141
18.11.2021;22:00;23:00;141
18.11.2021;23:00;00:00;141
19.11.2021;00:00;01:00;141
19.11.2021;01:00;02:00;141
19.11.2021;02:00;03:00;141
19.11.2021;03:00;04:00;141
19.11.2021;04:00;05:00;141
19.11.2021;05:00;06:00;141
19.11.2021;06:00;07:00;141
19.11.2021;07:00;08:00;141
19.11.2021;08:00;09:00;141
19.11.2021;09:00;10:00;141
19.11.2021;10:00;11:00;160
19.11.2021;11:00;12:00;161
19.11.2021;12:00;13:00;161
19.11.2021;13:00;14:00;166
19.11.2021;14:00;15:00;166
19.11.2021;15:00;16:00;166
19.11.2021;16:00;17:00;166
19.11.2021;17:00;18:00;166
19.11.2021;18:00;19:00;166
19.11.2021;19:00;20:00;166
19.11.2021;20:00;21:00;154
19.11.2021;21:00;22:00;160
19.11.2021;22:00;23:00;161
19.11.2021;23:00;00:00;161
20.11.2021;00:00;01:00;166
20.11.2021;01:00;02:00;166
20.11.2021;02:00;03:00;166
20.11.2021;03:00;04:00;166
20.11.2021;04:00;05:00;166
20.11.2021;05:00;06:00;166
20.11.2021;06:00;07:00;166
20.11.2021;07:00;08:00;166
20.11.2021;08:00;09:00;166
20.11.2021;09:00;10:00;166
20.11.2021;10:00;11:00;166
20.11.2021;11:00;12:00;166
20.11.2021;12:00;13:00;166
20.11.2021;13:00;14:00;166
20.11.2021;14:00;15:00;166
20.11.2021;15:00;16:00;166
20.11.2021;16:00;17:00;166
20.11.2021;17:00;18:00;166
20.11.2021;18:00;19:00;166
20.11.2021;19:00;20:00;166
20.11.2021;20:00;21:00;166
20.11.2021;21:00;22:00;166
20.11.2021;22:00;23:00;166
20.11.2021;23:00;00:00;151
21.11.2021;00:00;01:00;151
21.11.2021;01:00;02:00;151
21.11.2021;02:00;03:00;151
21.11.2021;03:00;04:00;151
21.11.2021;04:00;05:00;151
21.11.2021;05:00;06:00;151
21.11.2021;06:00;07:00;151
21.11.2021;07:00;08:00;151
21.11.2021;08:00;09:00;151
21.11.2021;09:00;10:00;151
21.11.2021;10:00;11:00;151
21.11.2021;11:00;12:00;151
21.11.2021;12:00;13:00;151
21.11.2021;13:00;14:00;151
21.11.2021;14:00;15:00;151
21.11.2021;15:00;16:00;151
21.11.2021;16:00;17:00;151
21.11.2021;17:00;18:00;151
21.11.2021;18:00;19:00;151
21.11.2021;19:00;20:00;151
21.11.2021;20:00;21:00;151
21.11.2021;21:00;22:00;157
21.11.2021;22:00;23:00;156
21.11.2021;23:00;00:00;156
22.11.2021;00:00;01:00;155
22.11.2021;01:00;02:00;156
22.11.2021;02:00;03:00;155
22.11.2021;03:00;04:00;156
22.11.2021;04:00;05:00;155
22.11.2021;05:00;06:00;155
22.11.2021;06:00;07:00;156
22.11.2021;07:00;08:00;156
22.11.2021;08:00;09:00;156
22.11.2021;09:00;10:00;160
22.11.2021;10:00;11:00;161
22.11.2021;11:00;12:00;156
22.11.2021;12:00;13:00;156
22.11.2021;13:00;14:00;156
22.11.2021;14:00;15:00;155
22.11.2021;15:00;16:00;155
22.11.2021;16:00;17:00;167
22.11.2021;17:00;18:00;165
22.11.2021;18:00;19:00;155
22.11.2021;19:00;20:00;149
22.11.2021;20:00;21:00;155
22.11.2021;21:00;22:00;148
22.11.2021;22:00;23:00;151
22.11.2021;23:00;00:00;151
23.11.2021;00:00;01:00;160
23.11.2021;01:00;02:00;157
23.11.2021;02:00;03:00;151
23.11.2021;03:00;04:00;151
23.11.2021;04:00;05:00;151
23.11.2021;05:00;06:00;151
23.11.2021;06:00;07:00;166
23.11.2021;07:00;08:00;166
23.11.2021;08:00;09:00;172
23.11.2021;09:00;10:00;179
23.11.2021;10:00;11:00;179
23.11.2021;11:00;12:00;177
23.11.2021;12:00;13:00;177
23.11.2021;13:00;14:00;176
23.11.2021;14:00;15:00;175
23.11.2021;15:00;16:00;175
23.11.2021;16:00;17:00;175
23.11.2021;17:00;18:00;176
23.11.2021;18:00;19:00;176
23.11.2021;19:00;20:00;176
23.11.2021;20:00;21:00;177
23.11.2021;21:00;22:00;177
23.11.2021;22:00;23:00;177
23.11.2021;23:00;00:00;177
24.11.2021;00:00;01:00;166
24.11.2021;01:00;02:00;166
24.11.2021;02:00;03:00;167
24.11.2021;03:00;04:00;166
24.11.2021;04:00;05:00;166
24.11.2021;05:00;06:00;166
24.11.2021;06:00;07:00;171
24.11.2021;07:00;08:00;177
24.11.2021;08:00;09:00;177
24.11.2021;09:00;10:00;176
24.11.2021;10:00;11:00;176
24.11.2021;11:00;12:00;175
24.11.2021;12:00;13:00;175
24.11.2021;13:00;14:00;174
24.11.2021;14:00;15:00;174
24.11.2021;15:00;16:00;174
24.11.2021;16:00;17:00;174
24.11.2021;17:00;18:00;174
24.11.2021;18:00;19:00;175
24.11.2021;19:00;20:00;176
24.11.2021;20:00;21:00;177
24.11.2021;21:00;22:00;177
24.11.2021;22:00;23:00;178
24.11.2021;23:00;00:00;178
25.11.2021;00:00;01:00;178
25.11.2021;01:00;02:00;178
25.11.2021;02:00;03:00;177
25.11.2021;03:00;04:00;177
25.11.2021;04:00;05:00;177
25.11.2021;05:00;06:00;177
25.11.2021;06:00;07:00;177
25.11.2021;07:00;08:00;177
25.11.2021;08:00;09:00;177
25.11.2021;09:00;10:00;177
25.11.2021;10:00;11:00;177
25.11.2021;11:00;12:00;177
25.11.2021;12:00;13:00;177
25.11.2021;13:00;14:00;177
25.11.2021;14:00;15:00;177
25.11.2021;15:00;16:00;177
25.11.2021;16:00;17:00;177
25.11.2021;17:00;18:00;177
25.11.2021;18:00;19:00;176
25.11.2021;19:00;20:00;177
25.11.2021;20:00;21:00;177
25.11.2021;21:00;22:00;177
25.11.2021;22:00;23:00;177
25.11.2021;23:00;00:00;177
26.11.2021;00:00;01:00;177
26.11.2021;01:00;02:00;177
26.11.2021;02:00;03:00;177
26.11.2021;03:00;04:00;177
26.11.2021;04:00;05:00;177
26.11.2021;05:00;06:00;177
26.11.2021;06:00;07:00;177
26.11.2021;07:00;08:00;177
26.11.2021;08:00;09:00;177
26.11.2021;09:00;10:00;176
26.11.2021;10:00;11:00;176
26.11.2021;11:00;12:00;176
26.11.2021;12:00;13:00;175
26.11.2021;13:00;14:00;175
26.11.2021;14:00;15:00;175
26.11.2021;15:00;16:00;175
26.11.2021;16:00;17:00;175
26.11.2021;17:00;18:00;175
26.11.2021;18:00;19:00;175
26.11.2021;19:00;20:00;175
26.11.2021;20:00;21:00;175
26.11.2021;21:00;22:00;175
26.11.2021;22:00;23:00;175
26.11.2021;23:00;00:00;175
27.11.2021;00:00;01:00;174
27.11.2021;01:00;02:00;174
27.11.2021;02:00;03:00;175
27.11.2021;03:00;04:00;175
27.11.2021;04:00;05:00;174
27.11.2021;05:00;06:00;174
27.11.2021;06:00;07:00;175
27.11.2021;07:00;08:00;175
27.11.2021;08:00;09:00;174
27.11.2021;09:00;10:00;174
27.11.2021;10:00;11:00;174
27.11.2021;11:00;12:00;174
27.11.2021;12:00;13:00;174
27.11.2021;13:00;14:00;173
27.11.2021;14:00;15:00;173
27.11.2021;15:00;16:00;174
27.11.2021;16:00;17:00;174
27.11.2021;17:00;18:00;175
27.11.2021;18:00;19:00;176
27.11.2021;19:00;20:00;172
27.11.2021;20:00;21:00;169
27.11.2021;21:00;22:00;169
27.11.2021;22:00;23:00;169
27.11.2021;23:00;00:00;174
28.11.2021;00:00;01:00;176
28.11.2021;01:00;02:00;176
28.11.2021;02:00;03:00;176
28.11.2021;03:00;04:00;176
28.11.2021;04:00;05:00;176
28.11.2021;05:00;06:00;176
28.11.2021;06:00;07:00;176
28.11.2021;07:00;08:00;176
28.11.2021;08:00;09:00;176
28.11.2021;09:00;10:00;176
28.11.2021;10:00;11:00;176
28.11.2021;11:00;12:00;176
28.11.2021;12:00;13:00;175
28.11.2021;13:00;14:00;175
28.11.2021;14:00;15:00;175
28.11.2021;15:00;16:00;175
28.11.2021;16:00;17:00;175
28.11.2021;17:00;18:00;175
28.11.2021;18:00;19:00;175
28.11.2021;19:00;20:00;176
28.11.2021;20:00;21:00;175
28.11.2021;21:00;22:00;176
28.11.2021;22:00;23:00;176
28.11.2021;23:00;00:00;176
29.11.2021;00:00;01:00;176
29.11.2021;01:00;02:00;176
29.11.2021;02:00;03:00;176
29.11.2021;03:00;04:00;176
29.11.2021;04:00;05:00;175
29.11.2021;05:00;06:00;176
29.11.2021;06:00;07:00;176
29.11.2021;07:00;08:00;176
29.11.2021;08:00;09:00;177
29.11.2021;09:00;10:00;177
29.11.2021;10:00;11:00;176
29.11.2021;11:00;12:00;176
29.11.2021;12:00;13:00;176
29.11.2021;13:00;14:00;176
29.11.2021;14:00;15:00;176
29.11.2021;15:00;16:00;177
29.11.2021;16:00;17:00;177
29.11.2021;17:00;18:00;176
29.11.2021;18:00;19:00;176
29.11.2021;19:00;20:00;176
29.11.2021;20:00;21:00;177
29.11.2021;21:00;22:00;177
29.11.2021;22:00;23:00;177
29.11.2021;23:00;00:00;177
30.11.2021;00:00;01:00;176
30.11.2021;01:00;02:00;176
30.11.2021;02:00;03:00;173
30.11.2021;03:00;04:00;117
30.11.2021;04:00;05:00;115
30.11.2021;05:00;06:00;114
30.11.2021;06:00;07:00;115
30.11.2021;07:00;08:00;134
30.11.2021;08:00;09:00;126
30.11.2021;09:00;10:00;126
30.11.2021;10:00;11:00;126
30.11.2021;11:00;12:00;126
30.11.2021;12:00;13:00;126
30.11.2021;13:00;14:00;126
30.11.2021;14:00;15:00;126
30.11.2021;15:00;16:00;126
30.11.2021;16:00;17:00;126
30.11.2021;17:00;18:00;164
30.11.2021;18:00;19:00;166
30.11.2021;19:00;20:00;166
30.11.2021;20:00;21:00;166
30.11.2021;21:00;22:00;168
30.11.2021;22:00;23:00;167
30.11.2021;23:00;00:00;166
01.12.2021;00:00;01:00;166
01.12.2021;01:00;02:00;132
01.12.2021;02:00;03:00;131
01.12.2021;03:00;04:00;131
01.12.2021;04:00;05:00;131
01.12.2021;05:00;06:00;131
01.12.2021;06:00;07:00;131
01.12.2021;07:00;08:00;131
01.12.2021;08:00;09:00;131
01.12.2021;09:00;10:00;131
01.12.2021;10:00;11:00;131
01.12.2021;11:00;12:00;131
01.12.2021;12:00;13:00;131
01.12.2021;13:00;14:00;131
01.12.2021;14:00;15:00;131
01.12.2021;15:00;16:00;131
01.12.2021;16:00;17:00;131
01.12.2021;17:00;18:00;131
01.12.2021;18:00;19:00;131
01.12.2021;19:00;20:00;115
01.12.2021;20:00;21:00;100
01.12.2021;21:00;22:00;100
01.12.2021;22:00;23:00;92
01.12.2021;23:00;00:00;92
02.12.2021;00:00;01:00;92
02.12.2021;01:00;02:00;92
02.12.2021;02:00;03:00;92
02.12.2021;03:00;04:00;92
02.12.2021;04:00;05:00;92
02.12.2021;05:00;06:00;92
02.12.2021;06:00;07:00;161
02.12.2021;07:00;08:00;168
02.12.2021;08:00;09:00;174
02.12.2021;09:00;10:00;174
02.12.2021;10:00;11:00;174
02.12.2021;11:00;12:00;174
02.12.2021;12:00;13:00;173
02.12.2021;13:00;14:00;174
02.12.2021;14:00;15:00;174
02.12.2021;15:00;16:00;174
02.12.2021;16:00;17:00;174
02.12.2021;17:00;18:00;175
02.12.2021;18:00;19:00;175
02.12.2021;19:00;20:00;176
02.12.2021;20:00;21:00;176
02.12.2021;21:00;22:00;176
02.12.2021;22:00;23:00;174
02.12.2021;23:00;00:00;170
03.12.2021;00:00;01:00;173
03.12.2021;01:00;02:00;177
03.12.2021;02:00;03:00;177
03.12.2021;03:00;04:00;177
03.12.2021;04:00;05:00;178
03.12.2021;05:00;06:00;178
03.12.2021;06:00;07:00;172
03.12.2021;07:00;08:00;173
03.12.2021;08:00;09:00;173
03.12.2021;09:00;10:00;173
03.12.2021;10:00;11:00;174
03.12.2021;11:00;12:00;178
03.12.2021;12:00;13:00;178
03.12.2021;13:00;14:00;177
03.12.2021;14:00;15:00;177
03.12.2021;15:00;16:00;177
03.12.2021;16:00;17:00;177
03.12.2021;17:00;18:00;176
03.12.2021;18:00;19:00;169
03.12.2021;19:00;20:00;171
03.12.2021;20:00;21:00;122
03.12.2021;21:00;22:00;105
03.12.2021;22:00;23:00;142
03.12.2021;23:00;00:00;168
04.12.2021;00:00;01:00;166
04.12.2021;01:00;02:00;167
04.12.2021;02:00;03:00;169
