Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
15.11.2022;10:00;11:00;260;-;-
15.11.2022;11:00;12:00;263;-;-
15.11.2022;12:00;13:00;271;-;-
15.11.2022;13:00;14:00;274;-;-
15.11.2022;14:00;15:00;277;-;-
15.11.2022;15:00;16:00;280;-;-
15.11.2022;16:00;17:00;276;-;-
15.11.2022;17:00;18:00;236;-;-
15.11.2022;18:00;19:00;158;-;-
15.11.2022;19:00;20:00;117;-;-
15.11.2022;20:00;21:00;114;-;-
15.11.2022;21:00;22:00;119;-;-
15.11.2022;22:00;23:00;125;-;-
15.11.2022;23:00;00:00;123;-;-
16.11.2022;00:00;01:00;122;-;-
16.11.2022;01:00;02:00;124;-;-
16.11.2022;02:00;03:00;132;-;-
16.11.2022;03:00;04:00;131;-;-
16.11.2022;04:00;05:00;121;-;-
16.11.2022;05:00;06:00;116;-;-
16.11.2022;06:00;07:00;147;-;-
16.11.2022;07:00;08:00;223;-;-
16.11.2022;08:00;09:00;251;-;-
16.11.2022;09:00;10:00;259;-;-
16.11.2022;10:00;11:00;264;-;-
16.11.2022;11:00;12:00;268;-;-
16.11.2022;12:00;13:00;268;-;-
16.11.2022;13:00;14:00;265;-;-
16.11.2022;14:00;15:00;263;-;-
16.11.2022;15:00;16:00;266;-;-
16.11.2022;16:00;17:00;258;-;-
16.11.2022;17:00;18:00;255;-;-
16.11.2022;18:00;19:00;254;-;-
16.11.2022;19:00;20:00;191;-;-
16.11.2022;20:00;21:00;124;-;-
16.11.2022;21:00;22:00;115;-;-
16.11.2022;22:00;23:00;123;-;-
16.11.2022;23:00;00:00;138;-;-
17.11.2022;00:00;01:00;144;-;-
17.11.2022;01:00;02:00;131;-;-
17.11.2022;02:00;03:00;123;-;-
17.11.2022;03:00;04:00;120;-;-
17.11.2022;04:00;05:00;115;-;-
17.11.2022;05:00;06:00;140;-;-
17.11.2022;06:00;07:00;181;-;-
17.11.2022;07:00;08:00;226;-;-
17.11.2022;08:00;09:00;234;-;-
17.11.2022;09:00;10:00;241;-;-
17.11.2022;10:00;11:00;249;-;-
17.11.2022;11:00;12:00;257;-;-
17.11.2022;12:00;13:00;259;-;-
17.11.2022;13:00;14:00;258;-;-
17.11.2022;14:00;15:00;254;-;-
17.11.2022;15:00;16:00;253;-;-
17.11.2022;16:00;17:00;250;-;-
17.11.2022;17:00;18:00;245;-;-
17.11.2022;18:00;19:00;243;-;-
17.11.2022;19:00;20:00;248;-;-
17.11.2022;20:00;21:00;245;-;-
17.11.2022;21:00;22:00;209;-;-
17.11.2022;22:00;23:00;141;-;-
17.11.2022;23:00;00:00;129;-;-
18.11.2022;00:00;01:00;130;-;-
18.11.2022;01:00;02:00;128;-;-
18.11.2022;02:00;03:00;127;-;-
18.11.2022;03:00;04:00;127;-;-
18.11.2022;04:00;05:00;126;-;-
18.11.2022;05:00;06:00;119;-;-
18.11.2022;06:00;07:00;179;-;-
18.11.2022;07:00;08:00;228;-;-
18.11.2022;08:00;09:00;240;-;-
18.11.2022;09:00;10:00;246;-;-
18.11.2022;10:00;11:00;252;-;-
18.11.2022;11:00;12:00;243;-;-
18.11.2022;12:00;13:00;240;-;-
18.11.2022;13:00;14:00;242;-;-
18.11.2022;14:00;15:00;236;-;-
18.11.2022;15:00;16:00;239;-;-
18.11.2022;16:00;17:00;249;-;-
18.11.2022;17:00;18:00;248;-;-
18.11.2022;18:00;19:00;250;-;-
18.11.2022;19:00;20:00;254;-;-
18.11.2022;20:00;21:00;252;-;-
18.11.2022;21:00;22:00;198;-;-
18.11.2022;22:00;23:00;160;-;-
18.11.2022;23:00;00:00;142;-;-
19.11.2022;00:00;01:00;132;-;-
19.11.2022;01:00;02:00;134;-;-
19.11.2022;02:00;03:00;131;-;-
19.11.2022;03:00;04:00;130;-;-
19.11.2022;04:00;05:00;125;-;-
19.11.2022;05:00;06:00;119;-;-
19.11.2022;06:00;07:00;118;-;-
19.11.2022;07:00;08:00;143;-;-
19.11.2022;08:00;09:00;183;-;-
19.11.2022;09:00;10:00;192;-;-
19.11.2022;10:00;11:00;196;-;-
19.11.2022;11:00;12:00;197;-;-
19.11.2022;12:00;13:00;199;-;-
19.11.2022;13:00;14:00;197;-;-
19.11.2022;14:00;15:00;202;-;-
19.11.2022;15:00;16:00;200;-;-
19.11.2022;16:00;17:00;204;-;-
19.11.2022;17:00;18:00;195;-;-
19.11.2022;18:00;19:00;201;-;-
19.11.2022;19:00;20:00;204;-;-
19.11.2022;20:00;21:00;206;-;-
19.11.2022;21:00;22:00;212;-;-
19.11.2022;22:00;23:00;178;-;-
19.11.2022;23:00;00:00;136;-;-
20.11.2022;00:00;01:00;130;-;-
20.11.2022;01:00;02:00;129;-;-
20.11.2022;02:00;03:00;130;-;-
20.11.2022;03:00;04:00;130;-;-
20.11.2022;04:00;05:00;127;-;-
20.11.2022;05:00;06:00;121;-;-
20.11.2022;06:00;07:00;117;-;-
20.11.2022;07:00;08:00;113;-;-
20.11.2022;08:00;09:00;112;-;-
20.11.2022;09:00;10:00;113;-;-
20.11.2022;10:00;11:00;114;-;-
20.11.2022;11:00;12:00;115;-;-
20.11.2022;12:00;13:00;115;-;-
20.11.2022;13:00;14:00;115;-;-
20.11.2022;14:00;15:00;113;-;-
20.11.2022;15:00;16:00;111;-;-
20.11.2022;16:00;17:00;110;-;-
20.11.2022;17:00;18:00;110;-;-
20.11.2022;18:00;19:00;112;-;-
20.11.2022;19:00;20:00;113;-;-
20.11.2022;20:00;21:00;112;-;-
20.11.2022;21:00;22:00;112;-;-
20.11.2022;22:00;23:00;114;-;-
20.11.2022;23:00;00:00;116;-;-
21.11.2022;00:00;01:00;115;-;-
21.11.2022;01:00;02:00;114;-;-
21.11.2022;02:00;03:00;115;-;-
21.11.2022;03:00;04:00;115;-;-
21.11.2022;04:00;05:00;115;-;-
21.11.2022;05:00;06:00;116;-;-
21.11.2022;06:00;07:00;138;-;-
21.11.2022;07:00;08:00;186;-;-
21.11.2022;08:00;09:00;211;-;-
21.11.2022;09:00;10:00;208;-;-
21.11.2022;10:00;11:00;221;-;-
21.11.2022;11:00;12:00;232;-;-
21.11.2022;12:00;13:00;231;-;-
21.11.2022;13:00;14:00;229;-;-
21.11.2022;14:00;15:00;238;-;-
21.11.2022;15:00;16:00;238;-;-
21.11.2022;16:00;17:00;227;-;-
21.11.2022;17:00;18:00;212;-;-
21.11.2022;18:00;19:00;206;-;-
21.11.2022;19:00;20:00;207;-;-
21.11.2022;20:00;21:00;167;-;-
21.11.2022;21:00;22:00;121;-;-
21.11.2022;22:00;23:00;114;-;-
21.11.2022;23:00;00:00;115;-;-
22.11.2022;00:00;01:00;113;-;-
22.11.2022;01:00;02:00;113;-;-
22.11.2022;02:00;03:00;113;-;-
22.11.2022;03:00;04:00;116;-;-
22.11.2022;04:00;05:00;146;-;-
22.11.2022;05:00;06:00;191;-;-
22.11.2022;06:00;07:00;227;-;-
22.11.2022;07:00;08:00;232;-;-
22.11.2022;08:00;09:00;227;-;-
22.11.2022;09:00;10:00;227;-;-
22.11.2022;10:00;11:00;227;-;-
22.11.2022;11:00;12:00;230;-;-
22.11.2022;12:00;13:00;220;-;-
22.11.2022;13:00;14:00;216;-;-
22.11.2022;14:00;15:00;229;-;-
22.11.2022;15:00;16:00;234;-;-
22.11.2022;16:00;17:00;225;-;-
22.11.2022;17:00;18:00;233;-;-
22.11.2022;18:00;19:00;242;-;-
22.11.2022;19:00;20:00;245;-;-
22.11.2022;20:00;21:00;235;-;-
22.11.2022;21:00;22:00;227;-;-
22.11.2022;22:00;23:00;173;-;-
22.11.2022;23:00;00:00;124;-;-
23.11.2022;00:00;01:00;119;-;-
23.11.2022;01:00;02:00;116;-;-
23.11.2022;02:00;03:00;116;-;-
23.11.2022;03:00;04:00;114;-;-
23.11.2022;04:00;05:00;135;-;-
23.11.2022;05:00;06:00;180;-;-
23.11.2022;06:00;07:00;217;-;-
23.11.2022;07:00;08:00;221;-;-
23.11.2022;08:00;09:00;215;-;-
23.11.2022;09:00;10:00;217;-;-
23.11.2022;10:00;11:00;223;-;-
23.11.2022;11:00;12:00;232;-;-
23.11.2022;12:00;13:00;237;-;-
23.11.2022;13:00;14:00;240;-;-
23.11.2022;14:00;15:00;232;-;-
23.11.2022;15:00;16:00;234;-;-
23.11.2022;16:00;17:00;223;-;-
23.11.2022;17:00;18:00;216;-;-
23.11.2022;18:00;19:00;208;-;-
23.11.2022;19:00;20:00;209;-;-
23.11.2022;20:00;21:00;213;-;-
23.11.2022;21:00;22:00;166;-;-
23.11.2022;22:00;23:00;120;-;-
23.11.2022;23:00;00:00;122;-;-
24.11.2022;00:00;01:00;120;-;-
24.11.2022;01:00;02:00;118;-;-
24.11.2022;02:00;03:00;121;-;-
24.11.2022;03:00;04:00;122;-;-
24.11.2022;04:00;05:00;120;-;-
24.11.2022;05:00;06:00;142;-;-
24.11.2022;06:00;07:00;170;-;-
24.11.2022;07:00;08:00;215;-;-
24.11.2022;08:00;09:00;223;-;-
24.11.2022;09:00;10:00;227;-;-
24.11.2022;10:00;11:00;238;-;-
24.11.2022;11:00;12:00;243;-;-
24.11.2022;12:00;13:00;235;-;-
24.11.2022;13:00;14:00;236;-;-
24.11.2022;14:00;15:00;235;-;-
24.11.2022;15:00;16:00;230;-;-
24.11.2022;16:00;17:00;222;-;-
24.11.2022;17:00;18:00;221;-;-
24.11.2022;18:00;19:00;224;-;-
24.11.2022;19:00;20:00;224;-;-
24.11.2022;20:00;21:00;194;-;-
24.11.2022;21:00;22:00;150;-;-
24.11.2022;22:00;23:00;138;-;-
24.11.2022;23:00;00:00;125;-;-
25.11.2022;00:00;01:00;116;-;-
25.11.2022;01:00;02:00;114;-;-
25.11.2022;02:00;03:00;112;-;-
25.11.2022;03:00;04:00;125;-;-
25.11.2022;04:00;05:00;146;-;-
25.11.2022;05:00;06:00;163;-;-
25.11.2022;06:00;07:00;191;-;-
25.11.2022;07:00;08:00;203;-;-
25.11.2022;08:00;09:00;207;-;-
25.11.2022;09:00;10:00;214;-;-
25.11.2022;10:00;11:00;220;-;-
25.11.2022;11:00;12:00;232;-;-
25.11.2022;12:00;13:00;248;-;-
25.11.2022;13:00;14:00;248;-;-
25.11.2022;14:00;15:00;255;-;-
25.11.2022;15:00;16:00;252;-;-
25.11.2022;16:00;17:00;242;-;-
25.11.2022;17:00;18:00;239;-;-
25.11.2022;18:00;19:00;237;-;-
25.11.2022;19:00;20:00;193;-;-
25.11.2022;20:00;21:00;133;-;-
25.11.2022;21:00;22:00;118;-;-
25.11.2022;22:00;23:00;114;-;-
25.11.2022;23:00;00:00;115;-;-
26.11.2022;00:00;01:00;126;-;-
26.11.2022;01:00;02:00;125;-;-
26.11.2022;02:00;03:00;123;-;-
26.11.2022;03:00;04:00;121;-;-
26.11.2022;04:00;05:00;120;-;-
26.11.2022;05:00;06:00;118;-;-
26.11.2022;06:00;07:00;118;-;-
26.11.2022;07:00;08:00;119;-;-
26.11.2022;08:00;09:00;117;-;-
26.11.2022;09:00;10:00;113;-;-
26.11.2022;10:00;11:00;114;-;-
26.11.2022;11:00;12:00;117;-;-
26.11.2022;12:00;13:00;117;-;-
26.11.2022;13:00;14:00;115;-;-
26.11.2022;14:00;15:00;114;-;-
26.11.2022;15:00;16:00;137;-;-
26.11.2022;16:00;17:00;150;-;-
26.11.2022;17:00;18:00;228;-;-
26.11.2022;18:00;19:00;228;-;-
26.11.2022;19:00;20:00;180;-;-
26.11.2022;20:00;21:00;140;-;-
26.11.2022;21:00;22:00;137;-;-
26.11.2022;22:00;23:00;117;-;-
26.11.2022;23:00;00:00;116;-;-
27.11.2022;00:00;01:00;115;-;-
27.11.2022;01:00;02:00;115;-;-
27.11.2022;02:00;03:00;116;-;-
27.11.2022;03:00;04:00;117;-;-
27.11.2022;04:00;05:00;116;-;-
27.11.2022;05:00;06:00;116;-;-
27.11.2022;06:00;07:00;115;-;-
27.11.2022;07:00;08:00;115;-;-
27.11.2022;08:00;09:00;116;-;-
27.11.2022;09:00;10:00;117;-;-
27.11.2022;10:00;11:00;116;-;-
27.11.2022;11:00;12:00;116;-;-
27.11.2022;12:00;13:00;116;-;-
27.11.2022;13:00;14:00;117;-;-
27.11.2022;14:00;15:00;117;-;-
27.11.2022;15:00;16:00;117;-;-
27.11.2022;16:00;17:00;143;-;-
27.11.2022;17:00;18:00;202;-;-
27.11.2022;18:00;19:00;204;-;-
27.11.2022;19:00;20:00;204;-;-
27.11.2022;20:00;21:00;149;-;-
27.11.2022;21:00;22:00;144;-;-
27.11.2022;22:00;23:00;144;-;-
27.11.2022;23:00;00:00;124;-;-
28.11.2022;00:00;01:00;118;-;-
28.11.2022;01:00;02:00;117;-;-
28.11.2022;02:00;03:00;117;-;-
28.11.2022;03:00;04:00;116;-;-
28.11.2022;04:00;05:00;115;-;-
28.11.2022;05:00;06:00;133;-;-
28.11.2022;06:00;07:00;141;-;-
28.11.2022;07:00;08:00;163;-;-
28.11.2022;08:00;09:00;212;-;-
28.11.2022;09:00;10:00;222;-;-
28.11.2022;10:00;11:00;216;-;-
28.11.2022;11:00;12:00;230;-;-
28.11.2022;12:00;13:00;247;-;-
28.11.2022;13:00;14:00;259;-;-
28.11.2022;14:00;15:00;258;-;-
28.11.2022;15:00;16:00;261;-;-
28.11.2022;16:00;17:00;267;-;-
28.11.2022;17:00;18:00;270;-;-
28.11.2022;18:00;19:00;266;-;-
28.11.2022;19:00;20:00;262;-;-
28.11.2022;20:00;21:00;255;-;-
28.11.2022;21:00;22:00;217;-;-
28.11.2022;22:00;23:00;159;-;-
28.11.2022;23:00;00:00;129;-;-
29.11.2022;00:00;01:00;130;-;-
29.11.2022;01:00;02:00;127;-;-
29.11.2022;02:00;03:00;130;-;-
29.11.2022;03:00;04:00;128;-;-
29.11.2022;04:00;05:00;123;-;-
29.11.2022;05:00;06:00;126;-;-
29.11.2022;06:00;07:00;139;-;-
29.11.2022;07:00;08:00;183;-;-
29.11.2022;08:00;09:00;241;-;-
29.11.2022;09:00;10:00;249;-;-
29.11.2022;10:00;11:00;247;-;-
29.11.2022;11:00;12:00;256;-;-
29.11.2022;12:00;13:00;260;-;-
29.11.2022;13:00;14:00;264;-;-
29.11.2022;14:00;15:00;266;-;-
29.11.2022;15:00;16:00;273;-;-
29.11.2022;16:00;17:00;277;-;-
29.11.2022;17:00;18:00;277;-;-
29.11.2022;18:00;19:00;270;-;-
29.11.2022;19:00;20:00;265;-;-
29.11.2022;20:00;21:00;265;-;-
29.11.2022;21:00;22:00;254;-;-
29.11.2022;22:00;23:00;185;-;-
29.11.2022;23:00;00:00;141;-;-
30.11.2022;00:00;01:00;139;-;-
30.11.2022;01:00;02:00;138;-;-
30.11.2022;02:00;03:00;138;-;-
30.11.2022;03:00;04:00;136;-;-
30.11.2022;04:00;05:00;125;-;-
30.11.2022;05:00;06:00;119;-;-
30.11.2022;06:00;07:00;151;-;-
30.11.2022;07:00;08:00;237;-;-
30.11.2022;08:00;09:00;244;-;-
30.11.2022;09:00;10:00;245;-;-
30.11.2022;10:00;11:00;247;-;-
30.11.2022;11:00;12:00;248;-;-
30.11.2022;12:00;13:00;249;-;-
30.11.2022;13:00;14:00;250;-;-
30.11.2022;14:00;15:00;263;-;-
30.11.2022;15:00;16:00;266;-;-
30.11.2022;16:00;17:00;267;-;-
30.11.2022;17:00;18:00;263;-;-
30.11.2022;18:00;19:00;263;-;-
30.11.2022;19:00;20:00;266;-;-
30.11.2022;20:00;21:00;256;-;-
30.11.2022;21:00;22:00;199;-;-
30.11.2022;22:00;23:00;131;-;-
30.11.2022;23:00;00:00;114;-;-
01.12.2022;00:00;01:00;118;-;-
01.12.2022;01:00;02:00;117;-;-
01.12.2022;02:00;03:00;113;-;-
01.12.2022;03:00;04:00;114;-;-
01.12.2022;04:00;05:00;114;-;-
01.12.2022;05:00;06:00;119;-;-
01.12.2022;06:00;07:00;173;-;-
01.12.2022;07:00;08:00;234;-;-
01.12.2022;08:00;09:00;230;-;-
01.12.2022;09:00;10:00;228;-;-
01.12.2022;10:00;11:00;231;-;-
01.12.2022;11:00;12:00;233;-;-
01.12.2022;12:00;13:00;238;-;-
01.12.2022;13:00;14:00;245;-;-
01.12.2022;14:00;15:00;257;-;-
01.12.2022;15:00;16:00;263;-;-
01.12.2022;16:00;17:00;262;-;-
01.12.2022;17:00;18:00;262;-;-
01.12.2022;18:00;19:00;260;-;-
01.12.2022;19:00;20:00;260;-;-
01.12.2022;20:00;21:00;252;-;-
01.12.2022;21:00;22:00;194;-;-
01.12.2022;22:00;23:00;140;-;-
01.12.2022;23:00;00:00;139;-;-
02.12.2022;00:00;01:00;144;-;-
02.12.2022;01:00;02:00;149;-;-
02.12.2022;02:00;03:00;150;-;-
02.12.2022;03:00;04:00;151;-;-
02.12.2022;04:00;05:00;146;-;-
02.12.2022;05:00;06:00;135;-;-
02.12.2022;06:00;07:00;155;-;-
02.12.2022;07:00;08:00;167;-;-
02.12.2022;08:00;09:00;174;-;-
02.12.2022;09:00;10:00;218;-;-
02.12.2022;10:00;11:00;237;-;-
02.12.2022;11:00;12:00;241;-;-
02.12.2022;12:00;13:00;235;-;-
02.12.2022;13:00;14:00;231;-;-
02.12.2022;14:00;15:00;228;-;-
02.12.2022;15:00;16:00;233;-;-
02.12.2022;16:00;17:00;238;-;-
02.12.2022;17:00;18:00;190;-;-
02.12.2022;18:00;19:00;154;-;-
02.12.2022;19:00;20:00;158;-;-
02.12.2022;20:00;21:00;129;-;-
02.12.2022;21:00;22:00;126;-;-
02.12.2022;22:00;23:00;132;-;-
02.12.2022;23:00;00:00;131;-;-
03.12.2022;00:00;01:00;123;-;-
03.12.2022;01:00;02:00;122;-;-
03.12.2022;02:00;03:00;119;-;-
03.12.2022;03:00;04:00;135;-;-
03.12.2022;04:00;05:00;164;-;-
03.12.2022;05:00;06:00;169;-;-
03.12.2022;06:00;07:00;169;-;-
03.12.2022;07:00;08:00;175;-;-
03.12.2022;08:00;09:00;172;-;-
03.12.2022;09:00;10:00;152;-;-
03.12.2022;10:00;11:00;123;-;-
03.12.2022;11:00;12:00;116;-;-
03.12.2022;12:00;13:00;116;-;-
03.12.2022;13:00;14:00;115;-;-
03.12.2022;14:00;15:00;116;-;-
03.12.2022;15:00;16:00;116;-;-
03.12.2022;16:00;17:00;115;-;-
03.12.2022;17:00;18:00;115;-;-
03.12.2022;18:00;19:00;115;-;-
03.12.2022;19:00;20:00;116;-;-
03.12.2022;20:00;21:00;116;-;-
03.12.2022;21:00;22:00;117;-;-
03.12.2022;22:00;23:00;116;-;-
03.12.2022;23:00;00:00;120;-;-
04.12.2022;00:00;01:00;122;-;-
04.12.2022;01:00;02:00;124;-;-
04.12.2022;02:00;03:00;140;-;-
04.12.2022;03:00;04:00;170;-;-
04.12.2022;04:00;05:00;177;-;-
04.12.2022;05:00;06:00;173;-;-
04.12.2022;06:00;07:00;170;-;-
04.12.2022;07:00;08:00;169;-;-
04.12.2022;08:00;09:00;147;-;-
04.12.2022;09:00;10:00;122;-;-
04.12.2022;10:00;11:00;116;-;-
04.12.2022;11:00;12:00;115;-;-
04.12.2022;12:00;13:00;116;-;-
04.12.2022;13:00;14:00;116;-;-
04.12.2022;14:00;15:00;116;-;-
04.12.2022;15:00;16:00;116;-;-
04.12.2022;16:00;17:00;123;-;-
04.12.2022;17:00;18:00;117;-;-
04.12.2022;18:00;19:00;117;-;-
04.12.2022;19:00;20:00;117;-;-
04.12.2022;20:00;21:00;122;-;-
04.12.2022;21:00;22:00;116;-;-
04.12.2022;22:00;23:00;117;-;-
04.12.2022;23:00;00:00;130;-;-
05.12.2022;00:00;01:00;127;-;-
05.12.2022;01:00;02:00;129;-;-
05.12.2022;02:00;03:00;129;-;-
05.12.2022;03:00;04:00;121;-;-
05.12.2022;04:00;05:00;118;-;-
05.12.2022;05:00;06:00;133;-;-
05.12.2022;06:00;07:00;157;-;-
05.12.2022;07:00;08:00;183;-;-
05.12.2022;08:00;09:00;168;-;-
05.12.2022;09:00;10:00;193;-;-
05.12.2022;10:00;11:00;202;-;-
05.12.2022;11:00;12:00;202;-;-
05.12.2022;12:00;13:00;202;-;-
05.12.2022;13:00;14:00;203;-;-
05.12.2022;14:00;15:00;204;-;-
05.12.2022;15:00;16:00;205;-;-
05.12.2022;16:00;17:00;204;-;-
05.12.2022;17:00;18:00;203;-;-
05.12.2022;18:00;19:00;182;-;-
05.12.2022;19:00;20:00;157;-;-
05.12.2022;20:00;21:00;125;-;-
05.12.2022;21:00;22:00;119;-;-
05.12.2022;22:00;23:00;125;-;-
05.12.2022;23:00;00:00;125;-;-
06.12.2022;00:00;01:00;124;-;-
06.12.2022;01:00;02:00;120;-;-
06.12.2022;02:00;03:00;121;-;-
06.12.2022;03:00;04:00;119;-;-
06.12.2022;04:00;05:00;117;-;-
06.12.2022;05:00;06:00;116;-;-
06.12.2022;06:00;07:00;116;-;-
06.12.2022;07:00;08:00;146;-;-
06.12.2022;08:00;09:00;184;-;-
06.12.2022;09:00;10:00;195;-;-
06.12.2022;10:00;11:00;216;-;-
06.12.2022;11:00;12:00;217;-;-
06.12.2022;12:00;13:00;220;-;-
06.12.2022;13:00;14:00;223;-;-
06.12.2022;14:00;15:00;223;-;-
06.12.2022;15:00;16:00;226;-;-
06.12.2022;16:00;17:00;225;-;-
06.12.2022;17:00;18:00;224;-;-
06.12.2022;18:00;19:00;226;-;-
06.12.2022;19:00;20:00;180;-;-
06.12.2022;20:00;21:00;132;-;-
06.12.2022;21:00;22:00;123;-;-
06.12.2022;22:00;23:00;123;-;-
06.12.2022;23:00;00:00;127;-;-
07.12.2022;00:00;01:00;128;-;-
07.12.2022;01:00;02:00;127;-;-
07.12.2022;02:00;03:00;128;-;-
07.12.2022;03:00;04:00;127;-;-
07.12.2022;04:00;05:00;123;-;-
07.12.2022;05:00;06:00;120;-;-
07.12.2022;06:00;07:00;119;-;-
07.12.2022;07:00;08:00;130;-;-
07.12.2022;08:00;09:00;161;-;-
07.12.2022;09:00;10:00;207;-;-
07.12.2022;10:00;11:00;217;-;-
07.12.2022;11:00;12:00;210;-;-
07.12.2022;12:00;13:00;212;-;-
07.12.2022;13:00;14:00;220;-;-
07.12.2022;14:00;15:00;216;-;-
07.12.2022;15:00;16:00;212;-;-
07.12.2022;16:00;17:00;208;-;-
07.12.2022;17:00;18:00;198;-;-
07.12.2022;18:00;19:00;200;-;-
07.12.2022;19:00;20:00;169;-;-
07.12.2022;20:00;21:00;157;-;-
07.12.2022;21:00;22:00;135;-;-
07.12.2022;22:00;23:00;121;-;-
07.12.2022;23:00;00:00;120;-;-
08.12.2022;00:00;01:00;121;-;-
08.12.2022;01:00;02:00;120;-;-
08.12.2022;02:00;03:00;119;-;-
08.12.2022;03:00;04:00;125;-;-
08.12.2022;04:00;05:00;123;-;-
08.12.2022;05:00;06:00;143;-;-
08.12.2022;06:00;07:00;164;-;-
08.12.2022;07:00;08:00;165;-;-
08.12.2022;08:00;09:00;166;-;-
08.12.2022;09:00;10:00;167;-;-
08.12.2022;10:00;11:00;156;-;-
08.12.2022;11:00;12:00;127;-;-
08.12.2022;12:00;13:00;115;-;-
08.12.2022;13:00;14:00;115;-;-
08.12.2022;14:00;15:00;114;-;-
08.12.2022;15:00;16:00;133;-;-
08.12.2022;16:00;17:00;162;-;-
08.12.2022;17:00;18:00;174;-;-
08.12.2022;18:00;19:00;173;-;-
08.12.2022;19:00;20:00;174;-;-
08.12.2022;20:00;21:00;156;-;-
08.12.2022;21:00;22:00;125;-;-
08.12.2022;22:00;23:00;115;-;-
08.12.2022;23:00;00:00;118;-;-
09.12.2022;00:00;01:00;120;-;-
09.12.2022;01:00;02:00;122;-;-
09.12.2022;02:00;03:00;118;-;-
09.12.2022;03:00;04:00;116;-;-
09.12.2022;04:00;05:00;114;-;-
09.12.2022;05:00;06:00;135;-;-
09.12.2022;06:00;07:00;158;-;-
09.12.2022;07:00;08:00;164;-;-
09.12.2022;08:00;09:00;163;-;-
09.12.2022;09:00;10:00;161;-;-
09.12.2022;10:00;11:00;145;-;-
09.12.2022;11:00;12:00;128;-;-
09.12.2022;12:00;13:00;124;-;-
09.12.2022;13:00;14:00;124;-;-
09.12.2022;14:00;15:00;124;-;-
09.12.2022;15:00;16:00;127;-;-
09.12.2022;16:00;17:00;137;-;-
09.12.2022;17:00;18:00;158;-;-
09.12.2022;18:00;19:00;163;-;-
09.12.2022;19:00;20:00;164;-;-
09.12.2022;20:00;21:00;144;-;-
09.12.2022;21:00;22:00;122;-;-
09.12.2022;22:00;23:00;118;-;-
09.12.2022;23:00;00:00;125;-;-
10.12.2022;00:00;01:00;127;-;-
10.12.2022;01:00;02:00;125;-;-
10.12.2022;02:00;03:00;122;-;-
10.12.2022;03:00;04:00;121;-;-
10.12.2022;04:00;05:00;119;-;-
10.12.2022;05:00;06:00;114;-;-
10.12.2022;06:00;07:00;125;-;-
10.12.2022;07:00;08:00;127;-;-
10.12.2022;08:00;09:00;137;-;-
10.12.2022;09:00;10:00;140;-;-
10.12.2022;10:00;11:00;139;-;-
10.12.2022;11:00;12:00;143;-;-
10.12.2022;12:00;13:00;132;-;-
10.12.2022;13:00;14:00;129;-;-
10.12.2022;14:00;15:00;129;-;-
10.12.2022;15:00;16:00;128;-;-
10.12.2022;16:00;17:00;136;-;-
10.12.2022;17:00;18:00;140;-;-
10.12.2022;18:00;19:00;139;-;-
10.12.2022;19:00;20:00;140;-;-
10.12.2022;20:00;21:00;134;-;-
10.12.2022;21:00;22:00;130;-;-
10.12.2022;22:00;23:00;121;-;-
10.12.2022;23:00;00:00;115;-;-
11.12.2022;00:00;01:00;115;-;-
11.12.2022;01:00;02:00;115;-;-
11.12.2022;02:00;03:00;115;-;-
11.12.2022;03:00;04:00;114;-;-
11.12.2022;04:00;05:00;114;-;-
11.12.2022;05:00;06:00;122;-;-
11.12.2022;06:00;07:00;127;-;-
11.12.2022;07:00;08:00;128;-;-
11.12.2022;08:00;09:00;138;-;-
11.12.2022;09:00;10:00;139;-;-
11.12.2022;10:00;11:00;139;-;-
11.12.2022;11:00;12:00;140;-;-
11.12.2022;12:00;13:00;132;-;-
11.12.2022;13:00;14:00;130;-;-
11.12.2022;14:00;15:00;128;-;-
11.12.2022;15:00;16:00;127;-;-
11.12.2022;16:00;17:00;138;-;-
11.12.2022;17:00;18:00;140;-;-
11.12.2022;18:00;19:00;140;-;-
11.12.2022;19:00;20:00;140;-;-
11.12.2022;20:00;21:00;134;-;-
11.12.2022;21:00;22:00;121;-;-
11.12.2022;22:00;23:00;116;-;-
11.12.2022;23:00;00:00;110;-;-
12.12.2022;00:00;01:00;114;-;-
12.12.2022;01:00;02:00;115;-;-
12.12.2022;02:00;03:00;114;-;-
12.12.2022;03:00;04:00;116;-;-
12.12.2022;04:00;05:00;117;-;-
12.12.2022;05:00;06:00;133;-;-
12.12.2022;06:00;07:00;168;-;-
12.12.2022;07:00;08:00;171;-;-
12.12.2022;08:00;09:00;172;-;-
12.12.2022;09:00;10:00;173;-;-
12.12.2022;10:00;11:00;151;-;-
12.12.2022;11:00;12:00;145;-;-
12.12.2022;12:00;13:00;146;-;-
12.12.2022;13:00;14:00;142;-;-
12.12.2022;14:00;15:00;141;-;-
12.12.2022;15:00;16:00;141;-;-
12.12.2022;16:00;17:00;141;-;-
12.12.2022;17:00;18:00;151;-;-
12.12.2022;18:00;19:00;152;-;-
12.12.2022;19:00;20:00;141;-;-
12.12.2022;20:00;21:00;122;-;-
12.12.2022;21:00;22:00;117;-;-
