Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
25.11.2020;19:00;20:00;295;-;712
25.11.2020;20:00;21:00;238;-;701
25.11.2020;21:00;22:00;218;-;696
25.11.2020;22:00;23:00;194;-;672
25.11.2020;23:00;00:00;167;-;517
26.11.2020;00:00;01:00;152;-;489
26.11.2020;01:00;02:00;151;-;480
26.11.2020;02:00;03:00;151;-;504
26.11.2020;03:00;04:00;152;-;474
26.11.2020;04:00;05:00;152;-;538
26.11.2020;05:00;06:00;206;-;595
26.11.2020;06:00;07:00;318;-;712
26.11.2020;07:00;08:00;330;-;696
26.11.2020;08:00;09:00;329;-;710
26.11.2020;09:00;10:00;328;-;702
26.11.2020;10:00;11:00;329;-;697
26.11.2020;11:00;12:00;329;-;694
26.11.2020;12:00;13:00;329;-;694
26.11.2020;13:00;14:00;328;-;702
26.11.2020;14:00;15:00;328;-;702
26.11.2020;15:00;16:00;327;-;701
26.11.2020;16:00;17:00;328;-;699
26.11.2020;17:00;18:00;327;-;704
26.11.2020;18:00;19:00;327;-;703
26.11.2020;19:00;20:00;300;-;710
26.11.2020;20:00;21:00;261;-;713
26.11.2020;21:00;22:00;259;-;716
26.11.2020;22:00;23:00;261;-;718
26.11.2020;23:00;00:00;244;-;716
27.11.2020;00:00;01:00;157;-;687
27.11.2020;01:00;02:00;152;-;706
27.11.2020;02:00;03:00;152;-;709
27.11.2020;03:00;04:00;152;-;717
27.11.2020;04:00;05:00;160;-;700
27.11.2020;05:00;06:00;255;-;698
27.11.2020;06:00;07:00;305;-;695
27.11.2020;07:00;08:00;323;-;711
27.11.2020;08:00;09:00;329;-;707
27.11.2020;09:00;10:00;324;-;707
27.11.2020;10:00;11:00;329;-;709
27.11.2020;11:00;12:00;329;-;714
27.11.2020;12:00;13:00;331;-;712
27.11.2020;13:00;14:00;333;-;708
27.11.2020;14:00;15:00;327;-;705
27.11.2020;15:00;16:00;320;-;714
27.11.2020;16:00;17:00;308;-;713
27.11.2020;17:00;18:00;302;-;707
27.11.2020;18:00;19:00;300;-;711
27.11.2020;19:00;20:00;317;-;710
27.11.2020;20:00;21:00;327;-;712
27.11.2020;21:00;22:00;302;-;717
27.11.2020;22:00;23:00;274;-;713
27.11.2020;23:00;00:00;218;-;712
28.11.2020;00:00;01:00;186;-;711
28.11.2020;01:00;02:00;151;-;713
28.11.2020;02:00;03:00;152;-;712
28.11.2020;03:00;04:00;152;-;705
28.11.2020;04:00;05:00;152;-;711
28.11.2020;05:00;06:00;151;-;717
28.11.2020;06:00;07:00;171;-;697
28.11.2020;07:00;08:00;206;-;710
28.11.2020;08:00;09:00;234;-;699
28.11.2020;09:00;10:00;323;-;699
28.11.2020;10:00;11:00;324;-;707
28.11.2020;11:00;12:00;315;-;704
28.11.2020;12:00;13:00;259;-;703
28.11.2020;13:00;14:00;299;-;715
28.11.2020;14:00;15:00;255;-;722
28.11.2020;15:00;16:00;322;-;715
28.11.2020;16:00;17:00;327;-;712
28.11.2020;17:00;18:00;325;-;714
28.11.2020;18:00;19:00;313;-;707
28.11.2020;19:00;20:00;324;-;699
28.11.2020;20:00;21:00;222;-;705
28.11.2020;21:00;22:00;154;-;698
28.11.2020;22:00;23:00;151;-;703
28.11.2020;23:00;00:00;148;-;712
29.11.2020;00:00;01:00;131;-;638
29.11.2020;01:00;02:00;150;-;633
29.11.2020;02:00;03:00;147;-;656
29.11.2020;03:00;04:00;121;-;385
29.11.2020;04:00;05:00;138;-;479
29.11.2020;05:00;06:00;146;-;588
29.11.2020;06:00;07:00;161;-;508
29.11.2020;07:00;08:00;172;-;528
29.11.2020;08:00;09:00;144;-;525
29.11.2020;09:00;10:00;142;-;542
29.11.2020;10:00;11:00;161;-;658
29.11.2020;11:00;12:00;201;-;702
29.11.2020;12:00;13:00;309;-;717
29.11.2020;13:00;14:00;302;-;708
29.11.2020;14:00;15:00;276;-;716
29.11.2020;15:00;16:00;319;-;710
29.11.2020;16:00;17:00;324;-;704
29.11.2020;17:00;18:00;323;-;708
29.11.2020;18:00;19:00;324;-;706
29.11.2020;19:00;20:00;322;-;707
29.11.2020;20:00;21:00;323;-;716
29.11.2020;21:00;22:00;304;-;714
29.11.2020;22:00;23:00;294;-;715
29.11.2020;23:00;00:00;182;-;704
30.11.2020;00:00;01:00;153;-;695
30.11.2020;01:00;02:00;170;-;698
30.11.2020;02:00;03:00;161;-;684
30.11.2020;03:00;04:00;151;-;677
30.11.2020;04:00;05:00;143;-;677
30.11.2020;05:00;06:00;158;-;649
30.11.2020;06:00;07:00;237;-;660
30.11.2020;07:00;08:00;319;-;698
30.11.2020;08:00;09:00;321;-;704
30.11.2020;09:00;10:00;320;-;692
30.11.2020;10:00;11:00;319;-;688
30.11.2020;11:00;12:00;318;-;682
30.11.2020;12:00;13:00;317;-;695
30.11.2020;13:00;14:00;318;-;700
30.11.2020;14:00;15:00;324;-;693
30.11.2020;15:00;16:00;324;-;710
30.11.2020;16:00;17:00;315;-;702
30.11.2020;17:00;18:00;253;-;674
30.11.2020;18:00;19:00;296;-;515
30.11.2020;19:00;20:00;223;-;587
30.11.2020;20:00;21:00;171;-;661
30.11.2020;21:00;22:00;139;-;684
30.11.2020;22:00;23:00;86;-;586
30.11.2020;23:00;00:00;80;-;352
01.12.2020;00:00;01:00;81;-;355
01.12.2020;01:00;02:00;82;-;484
01.12.2020;02:00;03:00;80;-;561
01.12.2020;03:00;04:00;80;-;546
01.12.2020;04:00;05:00;80;-;379
01.12.2020;05:00;06:00;92;-;456
01.12.2020;06:00;07:00;208;-;635
01.12.2020;07:00;08:00;315;-;687
01.12.2020;08:00;09:00;321;-;687
01.12.2020;09:00;10:00;319;-;705
01.12.2020;10:00;11:00;318;-;706
01.12.2020;11:00;12:00;320;-;649
01.12.2020;12:00;13:00;320;-;645
01.12.2020;13:00;14:00;320;-;650
01.12.2020;14:00;15:00;320;-;679
01.12.2020;15:00;16:00;319;-;679
01.12.2020;16:00;17:00;320;-;710
01.12.2020;17:00;18:00;318;-;710
01.12.2020;18:00;19:00;320;-;710
01.12.2020;19:00;20:00;320;-;713
01.12.2020;20:00;21:00;320;-;709
01.12.2020;21:00;22:00;320;-;713
01.12.2020;22:00;23:00;320;-;714
01.12.2020;23:00;00:00;263;-;712
02.12.2020;00:00;01:00;243;-;700
02.12.2020;01:00;02:00;280;-;703
02.12.2020;02:00;03:00;242;-;707
02.12.2020;03:00;04:00;240;-;701
02.12.2020;04:00;05:00;255;-;708
02.12.2020;05:00;06:00;321;-;710
02.12.2020;06:00;07:00;321;-;714
02.12.2020;07:00;08:00;321;-;716
02.12.2020;08:00;09:00;321;-;716
02.12.2020;09:00;10:00;320;-;711
02.12.2020;10:00;11:00;321;-;702
02.12.2020;11:00;12:00;328;-;711
02.12.2020;12:00;13:00;330;-;711
02.12.2020;13:00;14:00;332;-;715
02.12.2020;14:00;15:00;332;-;711
02.12.2020;15:00;16:00;332;-;716
02.12.2020;16:00;17:00;329;-;711
02.12.2020;17:00;18:00;326;-;709
02.12.2020;18:00;19:00;330;-;708
02.12.2020;19:00;20:00;330;-;709
02.12.2020;20:00;21:00;330;-;715
02.12.2020;21:00;22:00;331;-;707
02.12.2020;22:00;23:00;284;-;712
02.12.2020;23:00;00:00;199;-;696
03.12.2020;00:00;01:00;153;-;565
03.12.2020;01:00;02:00;150;-;533
03.12.2020;02:00;03:00;151;-;543
03.12.2020;03:00;04:00;150;-;508
03.12.2020;04:00;05:00;152;-;652
03.12.2020;05:00;06:00;196;-;702
03.12.2020;06:00;07:00;265;-;693
03.12.2020;07:00;08:00;311;-;697
03.12.2020;08:00;09:00;321;-;709
03.12.2020;09:00;10:00;321;-;705
03.12.2020;10:00;11:00;321;-;706
03.12.2020;11:00;12:00;321;-;706
03.12.2020;12:00;13:00;321;-;711
03.12.2020;13:00;14:00;303;-;714
03.12.2020;14:00;15:00;265;-;689
03.12.2020;15:00;16:00;289;-;422
03.12.2020;16:00;17:00;295;-;43
03.12.2020;17:00;18:00;169;-;0
03.12.2020;18:00;19:00;137;-;0
03.12.2020;19:00;20:00;87;-;0
03.12.2020;20:00;21:00;84;-;0
03.12.2020;21:00;22:00;83;-;0
03.12.2020;22:00;23:00;84;-;0
03.12.2020;23:00;00:00;83;-;0
04.12.2020;00:00;01:00;84;-;0
04.12.2020;01:00;02:00;83;-;0
04.12.2020;02:00;03:00;83;-;0
04.12.2020;03:00;04:00;83;-;0
04.12.2020;04:00;05:00;83;-;0
04.12.2020;05:00;06:00;88;-;0
04.12.2020;06:00;07:00;109;-;0
04.12.2020;07:00;08:00;84;-;0
04.12.2020;08:00;09:00;93;-;0
04.12.2020;09:00;10:00;82;-;0
04.12.2020;10:00;11:00;115;-;0
04.12.2020;11:00;12:00;201;-;0
04.12.2020;12:00;13:00;250;-;0
04.12.2020;13:00;14:00;279;-;0
04.12.2020;14:00;15:00;280;-;0
04.12.2020;15:00;16:00;283;-;0
04.12.2020;16:00;17:00;322;-;0
04.12.2020;17:00;18:00;322;-;0
04.12.2020;18:00;19:00;323;-;0
04.12.2020;19:00;20:00;322;-;0
04.12.2020;20:00;21:00;322;-;0
04.12.2020;21:00;22:00;323;-;0
04.12.2020;22:00;23:00;252;-;0
04.12.2020;23:00;00:00;151;-;0
05.12.2020;00:00;01:00;109;-;0
05.12.2020;01:00;02:00;98;-;0
05.12.2020;02:00;03:00;101;-;0
05.12.2020;03:00;04:00;107;-;0
05.12.2020;04:00;05:00;94;-;0
05.12.2020;05:00;06:00;96;-;0
05.12.2020;06:00;07:00;81;-;0
05.12.2020;07:00;08:00;84;-;0
05.12.2020;08:00;09:00;79;-;0
05.12.2020;09:00;10:00;84;-;0
05.12.2020;10:00;11:00;146;-;0
05.12.2020;11:00;12:00;216;-;0
05.12.2020;12:00;13:00;255;-;0
05.12.2020;13:00;14:00;263;-;0
05.12.2020;14:00;15:00;239;-;0
05.12.2020;15:00;16:00;240;-;0
05.12.2020;16:00;17:00;239;-;0
05.12.2020;17:00;18:00;240;-;0
05.12.2020;18:00;19:00;202;-;0
05.12.2020;19:00;20:00;199;-;0
05.12.2020;20:00;21:00;184;-;0
05.12.2020;21:00;22:00;112;-;0
05.12.2020;22:00;23:00;90;-;0
05.12.2020;23:00;00:00;101;-;0
06.12.2020;00:00;01:00;90;-;0
06.12.2020;01:00;02:00;93;-;0
06.12.2020;02:00;03:00;100;-;0
06.12.2020;03:00;04:00;100;-;0
06.12.2020;04:00;05:00;87;-;0
06.12.2020;05:00;06:00;85;-;0
06.12.2020;06:00;07:00;85;-;0
06.12.2020;07:00;08:00;86;-;0
06.12.2020;08:00;09:00;86;-;0
06.12.2020;09:00;10:00;85;-;0
06.12.2020;10:00;11:00;86;-;0
06.12.2020;11:00;12:00;87;-;0
06.12.2020;12:00;13:00;107;-;0
06.12.2020;13:00;14:00;85;-;0
06.12.2020;14:00;15:00;80;-;0
06.12.2020;15:00;16:00;83;-;0
06.12.2020;16:00;17:00;107;-;0
06.12.2020;17:00;18:00;106;-;0
06.12.2020;18:00;19:00;107;-;0
06.12.2020;19:00;20:00;107;-;0
06.12.2020;20:00;21:00;108;-;0
06.12.2020;21:00;22:00;111;-;0
06.12.2020;22:00;23:00;111;-;0
06.12.2020;23:00;00:00;111;-;0
07.12.2020;00:00;01:00;112;-;0
07.12.2020;01:00;02:00;112;-;0
07.12.2020;02:00;03:00;112;-;0
07.12.2020;03:00;04:00;116;-;22
07.12.2020;04:00;05:00;151;-;212
07.12.2020;05:00;06:00;199;-;312
07.12.2020;06:00;07:00;276;-;432
07.12.2020;07:00;08:00;288;-;674
07.12.2020;08:00;09:00;291;-;711
07.12.2020;09:00;10:00;293;-;711
07.12.2020;10:00;11:00;312;-;711
07.12.2020;11:00;12:00;311;-;715
07.12.2020;12:00;13:00;308;-;706
07.12.2020;13:00;14:00;310;-;706
07.12.2020;14:00;15:00;309;-;710
07.12.2020;15:00;16:00;335;-;725
07.12.2020;16:00;17:00;325;-;700
07.12.2020;17:00;18:00;324;-;696
07.12.2020;18:00;19:00;324;-;704
07.12.2020;19:00;20:00;292;-;692
07.12.2020;20:00;21:00;275;-;701
07.12.2020;21:00;22:00;194;-;690
07.12.2020;22:00;23:00;150;-;691
07.12.2020;23:00;00:00;148;-;590
08.12.2020;00:00;01:00;150;-;404
08.12.2020;01:00;02:00;149;-;305
08.12.2020;02:00;03:00;149;-;291
08.12.2020;03:00;04:00;149;-;293
08.12.2020;04:00;05:00;149;-;295
08.12.2020;05:00;06:00;156;-;454
08.12.2020;06:00;07:00;243;-;675
08.12.2020;07:00;08:00;294;-;698
08.12.2020;08:00;09:00;324;-;711
08.12.2020;09:00;10:00;318;-;705
08.12.2020;10:00;11:00;300;-;703
08.12.2020;11:00;12:00;296;-;709
08.12.2020;12:00;13:00;300;-;716
08.12.2020;13:00;14:00;300;-;720
08.12.2020;14:00;15:00;300;-;704
08.12.2020;15:00;16:00;291;-;713
08.12.2020;16:00;17:00;306;-;711
08.12.2020;17:00;18:00;299;-;705
08.12.2020;18:00;19:00;325;-;711
08.12.2020;19:00;20:00;323;-;709
08.12.2020;20:00;21:00;299;-;711
08.12.2020;21:00;22:00;250;-;718
08.12.2020;22:00;23:00;207;-;717
08.12.2020;23:00;00:00;158;-;701
09.12.2020;00:00;01:00;152;-;612
09.12.2020;01:00;02:00;161;-;610
09.12.2020;02:00;03:00;150;-;323
09.12.2020;03:00;04:00;150;-;292
09.12.2020;04:00;05:00;150;-;311
09.12.2020;05:00;06:00;154;-;511
09.12.2020;06:00;07:00;251;-;704
09.12.2020;07:00;08:00;313;-;720
09.12.2020;08:00;09:00;300;-;707
09.12.2020;09:00;10:00;302;-;705
09.12.2020;10:00;11:00;321;-;708
09.12.2020;11:00;12:00;321;-;705
09.12.2020;12:00;13:00;319;-;715
09.12.2020;13:00;14:00;319;-;712
09.12.2020;14:00;15:00;301;-;716
09.12.2020;15:00;16:00;318;-;713
09.12.2020;16:00;17:00;321;-;712
09.12.2020;17:00;18:00;319;-;711
09.12.2020;18:00;19:00;306;-;711
09.12.2020;19:00;20:00;302;-;713
09.12.2020;20:00;21:00;320;-;712
09.12.2020;21:00;22:00;321;-;703
09.12.2020;22:00;23:00;267;-;708
09.12.2020;23:00;00:00;203;-;678
10.12.2020;00:00;01:00;154;-;396
10.12.2020;01:00;02:00;153;-;289
10.12.2020;02:00;03:00;155;-;292
10.12.2020;03:00;04:00;159;-;332
10.12.2020;04:00;05:00;152;-;303
10.12.2020;05:00;06:00;181;-;577
10.12.2020;06:00;07:00;306;-;715
10.12.2020;07:00;08:00;321;-;712
10.12.2020;08:00;09:00;320;-;711
10.12.2020;09:00;10:00;318;-;710
10.12.2020;10:00;11:00;319;-;714
10.12.2020;11:00;12:00;320;-;705
10.12.2020;12:00;13:00;320;-;708
10.12.2020;13:00;14:00;319;-;713
10.12.2020;14:00;15:00;320;-;715
10.12.2020;15:00;16:00;320;-;717
10.12.2020;16:00;17:00;320;-;706
10.12.2020;17:00;18:00;319;-;710
10.12.2020;18:00;19:00;319;-;714
10.12.2020;19:00;20:00;319;-;713
10.12.2020;20:00;21:00;319;-;710
10.12.2020;21:00;22:00;302;-;703
10.12.2020;22:00;23:00;301;-;704
10.12.2020;23:00;00:00;199;-;697
11.12.2020;00:00;01:00;118;-;475
11.12.2020;01:00;02:00;80;-;358
11.12.2020;02:00;03:00;79;-;352
11.12.2020;03:00;04:00;77;-;343
11.12.2020;04:00;05:00;85;-;324
11.12.2020;05:00;06:00;105;-;504
11.12.2020;06:00;07:00;211;-;543
11.12.2020;07:00;08:00;229;-;512
11.12.2020;08:00;09:00;0;-;0
11.12.2020;09:00;10:00;0;-;0
11.12.2020;10:00;11:00;0;-;0
11.12.2020;11:00;12:00;0;-;0
11.12.2020;12:00;13:00;0;-;0
11.12.2020;13:00;14:00;622;-;1.389
11.12.2020;14:00;15:00;320;-;703
11.12.2020;15:00;16:00;319;-;702
11.12.2020;16:00;17:00;320;-;707
11.12.2020;17:00;18:00;319;-;704
11.12.2020;18:00;19:00;320;-;698
11.12.2020;19:00;20:00;301;-;401
11.12.2020;20:00;21:00;265;-;0
11.12.2020;21:00;22:00;260;-;0
11.12.2020;22:00;23:00;232;-;0
11.12.2020;23:00;00:00;225;-;0
12.12.2020;00:00;01:00;259;-;0
12.12.2020;01:00;02:00;172;-;0
12.12.2020;02:00;03:00;161;-;0
12.12.2020;03:00;04:00;162;-;0
12.12.2020;04:00;05:00;161;-;0
12.12.2020;05:00;06:00;164;-;0
12.12.2020;06:00;07:00;239;-;0
12.12.2020;07:00;08:00;249;-;0
12.12.2020;08:00;09:00;300;-;0
12.12.2020;09:00;10:00;320;-;0
12.12.2020;10:00;11:00;320;-;0
12.12.2020;11:00;12:00;321;-;0
12.12.2020;12:00;13:00;321;-;0
12.12.2020;13:00;14:00;321;-;0
12.12.2020;14:00;15:00;319;-;0
12.12.2020;15:00;16:00;316;-;0
12.12.2020;16:00;17:00;317;-;0
12.12.2020;17:00;18:00;316;-;0
12.12.2020;18:00;19:00;317;-;0
12.12.2020;19:00;20:00;317;-;0
12.12.2020;20:00;21:00;314;-;0
12.12.2020;21:00;22:00;267;-;0
12.12.2020;22:00;23:00;213;-;0
12.12.2020;23:00;00:00;125;-;0
13.12.2020;00:00;01:00;83;-;0
13.12.2020;01:00;02:00;81;-;0
13.12.2020;02:00;03:00;81;-;0
13.12.2020;03:00;04:00;81;-;0
13.12.2020;04:00;05:00;81;-;0
13.12.2020;05:00;06:00;92;-;0
13.12.2020;06:00;07:00;100;-;0
13.12.2020;07:00;08:00;94;-;0
13.12.2020;08:00;09:00;184;-;0
13.12.2020;09:00;10:00;271;-;0
13.12.2020;10:00;11:00;320;-;0
13.12.2020;11:00;12:00;306;-;0
13.12.2020;12:00;13:00;287;-;0
13.12.2020;13:00;14:00;300;-;0
13.12.2020;14:00;15:00;302;-;0
13.12.2020;15:00;16:00;317;-;0
13.12.2020;16:00;17:00;319;-;0
13.12.2020;17:00;18:00;320;-;0
13.12.2020;18:00;19:00;297;-;0
13.12.2020;19:00;20:00;247;-;0
13.12.2020;20:00;21:00;159;-;0
13.12.2020;21:00;22:00;92;-;0
13.12.2020;22:00;23:00;84;-;0
13.12.2020;23:00;00:00;83;-;0
14.12.2020;00:00;01:00;85;-;0
14.12.2020;01:00;02:00;83;-;0
14.12.2020;02:00;03:00;83;-;0
14.12.2020;03:00;04:00;83;-;0
14.12.2020;04:00;05:00;84;-;0
14.12.2020;05:00;06:00;85;-;0
14.12.2020;06:00;07:00;124;-;0
14.12.2020;07:00;08:00;196;-;0
14.12.2020;08:00;09:00;238;-;0
14.12.2020;09:00;10:00;236;-;0
14.12.2020;10:00;11:00;209;-;0
14.12.2020;11:00;12:00;169;-;0
14.12.2020;12:00;13:00;157;-;0
14.12.2020;13:00;14:00;156;-;0
14.12.2020;14:00;15:00;249;-;0
14.12.2020;15:00;16:00;319;-;0
14.12.2020;16:00;17:00;320;-;0
14.12.2020;17:00;18:00;316;-;0
14.12.2020;18:00;19:00;314;-;0
14.12.2020;19:00;20:00;315;-;0
14.12.2020;20:00;21:00;228;-;0
14.12.2020;21:00;22:00;182;-;0
14.12.2020;22:00;23:00;123;-;0
14.12.2020;23:00;00:00;117;-;0
15.12.2020;00:00;01:00;120;-;0
15.12.2020;01:00;02:00;119;-;0
15.12.2020;02:00;03:00;121;-;0
15.12.2020;03:00;04:00;120;-;0
15.12.2020;04:00;05:00;110;-;132
15.12.2020;05:00;06:00;92;-;272
15.12.2020;06:00;07:00;118;-;354
15.12.2020;07:00;08:00;159;-;603
15.12.2020;08:00;09:00;205;-;718
15.12.2020;09:00;10:00;252;-;712
15.12.2020;10:00;11:00;264;-;712
15.12.2020;11:00;12:00;279;-;711
15.12.2020;12:00;13:00;279;-;711
15.12.2020;13:00;14:00;279;-;711
15.12.2020;14:00;15:00;279;-;711
15.12.2020;15:00;16:00;303;-;711
15.12.2020;16:00;17:00;321;-;710
15.12.2020;17:00;18:00;320;-;709
15.12.2020;18:00;19:00;321;-;704
15.12.2020;19:00;20:00;318;-;706
15.12.2020;20:00;21:00;264;-;707
15.12.2020;21:00;22:00;171;-;698
15.12.2020;22:00;23:00;98;-;687
15.12.2020;23:00;00:00;83;-;656
16.12.2020;00:00;01:00;85;-;650
16.12.2020;01:00;02:00;84;-;672
16.12.2020;02:00;03:00;87;-;451
16.12.2020;03:00;04:00;83;-;425
16.12.2020;04:00;05:00;100;-;546
16.12.2020;05:00;06:00;184;-;619
16.12.2020;06:00;07:00;214;-;681
16.12.2020;07:00;08:00;229;-;711
16.12.2020;08:00;09:00;277;-;710
16.12.2020;09:00;10:00;272;-;720
16.12.2020;10:00;11:00;260;-;713
16.12.2020;11:00;12:00;260;-;694
16.12.2020;12:00;13:00;265;-;699
16.12.2020;13:00;14:00;316;-;715
16.12.2020;14:00;15:00;296;-;708
16.12.2020;15:00;16:00;332;-;709
16.12.2020;16:00;17:00;298;-;719
16.12.2020;17:00;18:00;292;-;707
16.12.2020;18:00;19:00;291;-;694
16.12.2020;19:00;20:00;231;-;680
16.12.2020;20:00;21:00;137;-;626
16.12.2020;21:00;22:00;84;-;466
16.12.2020;22:00;23:00;82;-;419
16.12.2020;23:00;00:00;95;-;36
17.12.2020;00:00;01:00;83;-;0
17.12.2020;01:00;02:00;81;-;0
17.12.2020;02:00;03:00;81;-;0
17.12.2020;03:00;04:00;81;-;0
17.12.2020;04:00;05:00;81;-;0
17.12.2020;05:00;06:00;82;-;0
17.12.2020;06:00;07:00;114;-;0
17.12.2020;07:00;08:00;119;-;0
17.12.2020;08:00;09:00;120;-;0
17.12.2020;09:00;10:00;99;-;0
17.12.2020;10:00;11:00;81;-;0
17.12.2020;11:00;12:00;83;-;0
17.12.2020;12:00;13:00;81;-;0
17.12.2020;13:00;14:00;87;-;0
17.12.2020;14:00;15:00;111;-;0
17.12.2020;15:00;16:00;121;-;0
17.12.2020;16:00;17:00;120;-;0
17.12.2020;17:00;18:00;119;-;0
17.12.2020;18:00;19:00;109;-;0
17.12.2020;19:00;20:00;89;-;0
17.12.2020;20:00;21:00;83;-;0
17.12.2020;21:00;22:00;92;-;0
17.12.2020;22:00;23:00;86;-;0
17.12.2020;23:00;00:00;60;-;0
18.12.2020;00:00;01:00;82;-;0
18.12.2020;01:00;02:00;81;-;0
18.12.2020;02:00;03:00;81;-;0
18.12.2020;03:00;04:00;82;-;0
18.12.2020;04:00;05:00;81;-;0
18.12.2020;05:00;06:00;81;-;0
18.12.2020;06:00;07:00;81;-;0
18.12.2020;07:00;08:00;82;-;0
18.12.2020;08:00;09:00;80;-;0
18.12.2020;09:00;10:00;82;-;0
18.12.2020;10:00;11:00;81;-;0
18.12.2020;11:00;12:00;81;-;0
18.12.2020;12:00;13:00;82;-;0
18.12.2020;13:00;14:00;83;-;0
18.12.2020;14:00;15:00;95;-;0
18.12.2020;15:00;16:00;90;-;0
18.12.2020;16:00;17:00;84;-;0
18.12.2020;17:00;18:00;79;-;0
18.12.2020;18:00;19:00;80;-;0
18.12.2020;19:00;20:00;80;-;0
18.12.2020;20:00;21:00;82;-;0
18.12.2020;21:00;22:00;89;-;0
18.12.2020;22:00;23:00;82;-;0
18.12.2020;23:00;00:00;72;-;0
19.12.2020;00:00;01:00;83;-;0
19.12.2020;01:00;02:00;81;-;0
19.12.2020;02:00;03:00;82;-;0
19.12.2020;03:00;04:00;83;-;0
19.12.2020;04:00;05:00;83;-;0
19.12.2020;05:00;06:00;81;-;0
19.12.2020;06:00;07:00;82;-;0
19.12.2020;07:00;08:00;82;-;0
19.12.2020;08:00;09:00;82;-;0
19.12.2020;09:00;10:00;82;-;0
19.12.2020;10:00;11:00;81;-;0
19.12.2020;11:00;12:00;83;-;0
19.12.2020;12:00;13:00;83;-;0
19.12.2020;13:00;14:00;92;-;0
19.12.2020;14:00;15:00;98;-;0
19.12.2020;15:00;16:00;98;-;0
19.12.2020;16:00;17:00;90;-;0
19.12.2020;17:00;18:00;89;-;0
19.12.2020;18:00;19:00;99;-;0
19.12.2020;19:00;20:00;102;-;0
19.12.2020;20:00;21:00;143;-;0
19.12.2020;21:00;22:00;190;-;0
19.12.2020;22:00;23:00;208;-;0
19.12.2020;23:00;00:00;131;-;0
20.12.2020;00:00;01:00;87;-;0
20.12.2020;01:00;02:00;81;-;0
20.12.2020;02:00;03:00;82;-;0
20.12.2020;03:00;04:00;82;-;0
20.12.2020;04:00;05:00;82;-;0
20.12.2020;05:00;06:00;81;-;0
20.12.2020;06:00;07:00;82;-;0
20.12.2020;07:00;08:00;82;-;0
20.12.2020;08:00;09:00;82;-;0
20.12.2020;09:00;10:00;83;-;0
20.12.2020;10:00;11:00;84;-;0
20.12.2020;11:00;12:00;93;-;0
20.12.2020;12:00;13:00;100;-;0
20.12.2020;13:00;14:00;91;-;0
20.12.2020;14:00;15:00;89;-;0
20.12.2020;15:00;16:00;89;-;0
20.12.2020;16:00;17:00;89;-;0
20.12.2020;17:00;18:00;82;-;0
20.12.2020;18:00;19:00;86;-;0
20.12.2020;19:00;20:00;80;-;0
20.12.2020;20:00;21:00;81;-;0
20.12.2020;21:00;22:00;81;-;0
20.12.2020;22:00;23:00;82;-;0
20.12.2020;23:00;00:00;81;-;0
21.12.2020;00:00;01:00;80;-;0
21.12.2020;01:00;02:00;81;-;0
21.12.2020;02:00;03:00;81;-;0
21.12.2020;03:00;04:00;81;-;0
21.12.2020;04:00;05:00;96;-;0
21.12.2020;05:00;06:00;96;-;0
21.12.2020;06:00;07:00;82;-;0
21.12.2020;07:00;08:00;82;-;0
21.12.2020;08:00;09:00;81;-;0
21.12.2020;09:00;10:00;81;-;0
21.12.2020;10:00;11:00;105;-;0
21.12.2020;11:00;12:00;160;-;0
21.12.2020;12:00;13:00;214;-;0
21.12.2020;13:00;14:00;230;-;0
21.12.2020;14:00;15:00;225;-;0
21.12.2020;15:00;16:00;196;-;0
21.12.2020;16:00;17:00;150;-;0
21.12.2020;17:00;18:00;157;-;0
21.12.2020;18:00;19:00;209;-;0
21.12.2020;19:00;20:00;173;-;0
21.12.2020;20:00;21:00;117;-;0
21.12.2020;21:00;22:00;97;-;0
21.12.2020;22:00;23:00;89;-;0
21.12.2020;23:00;00:00;98;-;0
22.12.2020;00:00;01:00;86;-;0
22.12.2020;01:00;02:00;81;-;0
22.12.2020;02:00;03:00;82;-;0
22.12.2020;03:00;04:00;80;-;0
22.12.2020;04:00;05:00;80;-;0
22.12.2020;05:00;06:00;80;-;0
22.12.2020;06:00;07:00;80;-;0
22.12.2020;07:00;08:00;80;-;0
22.12.2020;08:00;09:00;80;-;0
22.12.2020;09:00;10:00;80;-;0
22.12.2020;10:00;11:00;80;-;0
22.12.2020;11:00;12:00;82;-;0
22.12.2020;12:00;13:00;81;-;0
22.12.2020;13:00;14:00;82;-;0
22.12.2020;14:00;15:00;82;-;0
22.12.2020;15:00;16:00;81;-;0
22.12.2020;16:00;17:00;85;-;0
22.12.2020;17:00;18:00;105;-;0
22.12.2020;18:00;19:00;84;-;0
22.12.2020;19:00;20:00;83;-;0
22.12.2020;20:00;21:00;106;-;0
22.12.2020;21:00;22:00;82;-;0
22.12.2020;22:00;23:00;82;-;0
22.12.2020;23:00;00:00;81;-;0
23.12.2020;00:00;01:00;82;-;0
23.12.2020;01:00;02:00;82;-;0
23.12.2020;02:00;03:00;83;-;0
23.12.2020;03:00;04:00;90;-;0
23.12.2020;04:00;05:00;90;-;0
23.12.2020;05:00;06:00;94;-;0
23.12.2020;06:00;07:00;198;-;0
23.12.2020;07:00;08:00;299;-;0
23.12.2020;08:00;09:00;301;-;0
