Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
25.11.2022;04:00;05:00;-;-;231;240
25.11.2022;05:00;06:00;-;-;233;240
25.11.2022;06:00;07:00;-;-;231;239
25.11.2022;07:00;08:00;-;-;222;239
25.11.2022;08:00;09:00;-;-;221;240
25.11.2022;09:00;10:00;-;-;146;213
25.11.2022;10:00;11:00;-;-;113;171
25.11.2022;11:00;12:00;-;-;25;80
25.11.2022;12:00;13:00;-;-;0;0
25.11.2022;13:00;14:00;-;-;0;0
25.11.2022;14:00;15:00;-;-;0;0
25.11.2022;15:00;16:00;-;-;0;0
25.11.2022;16:00;17:00;-;-;0;0
25.11.2022;17:00;18:00;-;-;0;0
25.11.2022;18:00;19:00;-;-;0;0
25.11.2022;19:00;20:00;-;-;0;0
25.11.2022;20:00;21:00;-;-;0;0
25.11.2022;21:00;22:00;-;-;0;0
25.11.2022;22:00;23:00;-;-;0;0
25.11.2022;23:00;00:00;-;-;0;0
26.11.2022;00:00;01:00;-;-;0;0
26.11.2022;01:00;02:00;-;-;0;0
26.11.2022;02:00;03:00;-;-;0;0
26.11.2022;03:00;04:00;-;-;0;0
26.11.2022;04:00;05:00;-;-;0;0
26.11.2022;05:00;06:00;-;-;0;0
26.11.2022;06:00;07:00;-;-;0;0
26.11.2022;07:00;08:00;-;-;0;0
26.11.2022;08:00;09:00;-;-;0;0
26.11.2022;09:00;10:00;-;-;0;0
26.11.2022;10:00;11:00;-;-;0;0
26.11.2022;11:00;12:00;-;-;0;0
26.11.2022;12:00;13:00;-;-;0;0
26.11.2022;13:00;14:00;-;-;0;0
26.11.2022;14:00;15:00;-;-;0;0
26.11.2022;15:00;16:00;-;-;0;0
26.11.2022;16:00;17:00;-;-;0;0
26.11.2022;17:00;18:00;-;-;0;0
26.11.2022;18:00;19:00;-;-;0;0
26.11.2022;19:00;20:00;-;-;0;0
26.11.2022;20:00;21:00;-;-;0;0
26.11.2022;21:00;22:00;-;-;0;0
26.11.2022;22:00;23:00;-;-;0;0
26.11.2022;23:00;00:00;-;-;0;0
27.11.2022;00:00;01:00;-;-;0;0
27.11.2022;01:00;02:00;-;-;0;0
27.11.2022;02:00;03:00;-;-;0;0
27.11.2022;03:00;04:00;-;-;0;0
27.11.2022;04:00;05:00;-;-;0;0
27.11.2022;05:00;06:00;-;-;0;0
27.11.2022;06:00;07:00;-;-;0;0
27.11.2022;07:00;08:00;-;-;0;0
27.11.2022;08:00;09:00;-;-;0;0
27.11.2022;09:00;10:00;-;-;0;0
27.11.2022;10:00;11:00;-;-;0;0
27.11.2022;11:00;12:00;-;-;0;0
27.11.2022;12:00;13:00;-;-;0;0
27.11.2022;13:00;14:00;-;-;0;0
27.11.2022;14:00;15:00;-;-;0;0
27.11.2022;15:00;16:00;-;-;0;0
27.11.2022;16:00;17:00;-;-;0;0
27.11.2022;17:00;18:00;-;-;0;0
27.11.2022;18:00;19:00;-;-;0;0
27.11.2022;19:00;20:00;-;-;0;0
27.11.2022;20:00;21:00;-;-;0;0
27.11.2022;21:00;22:00;-;-;0;0
27.11.2022;22:00;23:00;-;-;0;0
27.11.2022;23:00;00:00;-;-;0;0
28.11.2022;00:00;01:00;-;-;0;0
28.11.2022;01:00;02:00;-;-;0;0
28.11.2022;02:00;03:00;-;-;0;0
28.11.2022;03:00;04:00;-;-;0;0
28.11.2022;04:00;05:00;-;-;0;0
28.11.2022;05:00;06:00;-;-;0;0
28.11.2022;06:00;07:00;-;-;0;0
28.11.2022;07:00;08:00;-;-;0;0
28.11.2022;08:00;09:00;-;-;0;0
28.11.2022;09:00;10:00;-;-;0;0
28.11.2022;10:00;11:00;-;-;0;0
28.11.2022;11:00;12:00;-;-;0;0
28.11.2022;12:00;13:00;-;-;0;0
28.11.2022;13:00;14:00;-;-;0;0
28.11.2022;14:00;15:00;-;-;0;0
28.11.2022;15:00;16:00;-;-;0;0
28.11.2022;16:00;17:00;-;-;0;0
28.11.2022;17:00;18:00;-;-;0;0
28.11.2022;18:00;19:00;-;-;0;0
28.11.2022;19:00;20:00;-;-;0;0
28.11.2022;20:00;21:00;-;-;0;0
28.11.2022;21:00;22:00;-;-;0;0
28.11.2022;22:00;23:00;-;-;0;0
28.11.2022;23:00;00:00;-;-;0;0
29.11.2022;00:00;01:00;-;-;0;0
29.11.2022;01:00;02:00;-;-;0;0
29.11.2022;02:00;03:00;-;-;0;0
29.11.2022;03:00;04:00;-;-;0;0
29.11.2022;04:00;05:00;-;-;0;0
29.11.2022;05:00;06:00;-;-;0;0
29.11.2022;06:00;07:00;-;-;0;0
29.11.2022;07:00;08:00;-;-;0;0
29.11.2022;08:00;09:00;-;-;0;0
29.11.2022;09:00;10:00;-;-;0;0
29.11.2022;10:00;11:00;-;-;0;0
29.11.2022;11:00;12:00;-;-;0;0
29.11.2022;12:00;13:00;-;-;0;0
29.11.2022;13:00;14:00;-;-;0;0
29.11.2022;14:00;15:00;-;-;0;0
29.11.2022;15:00;16:00;-;-;0;0
29.11.2022;16:00;17:00;-;-;0;0
29.11.2022;17:00;18:00;-;-;0;0
29.11.2022;18:00;19:00;-;-;0;0
29.11.2022;19:00;20:00;-;-;0;0
29.11.2022;20:00;21:00;-;-;0;0
29.11.2022;21:00;22:00;-;-;0;0
29.11.2022;22:00;23:00;-;-;0;0
29.11.2022;23:00;00:00;-;-;0;0
30.11.2022;00:00;01:00;-;-;0;0
30.11.2022;01:00;02:00;-;-;0;0
30.11.2022;02:00;03:00;-;-;0;0
30.11.2022;03:00;04:00;-;-;0;0
30.11.2022;04:00;05:00;-;-;0;0
30.11.2022;05:00;06:00;-;-;0;0
30.11.2022;06:00;07:00;-;-;0;0
30.11.2022;07:00;08:00;-;-;0;0
30.11.2022;08:00;09:00;-;-;0;0
30.11.2022;09:00;10:00;-;-;0;0
30.11.2022;10:00;11:00;-;-;0;0
30.11.2022;11:00;12:00;-;-;0;0
30.11.2022;12:00;13:00;-;-;0;0
30.11.2022;13:00;14:00;-;-;0;0
30.11.2022;14:00;15:00;-;-;0;0
30.11.2022;15:00;16:00;-;-;0;0
30.11.2022;16:00;17:00;-;-;0;0
30.11.2022;17:00;18:00;-;-;0;0
30.11.2022;18:00;19:00;-;-;0;0
30.11.2022;19:00;20:00;-;-;0;0
30.11.2022;20:00;21:00;-;-;0;0
30.11.2022;21:00;22:00;-;-;0;0
30.11.2022;22:00;23:00;-;-;0;0
30.11.2022;23:00;00:00;-;-;0;0
01.12.2022;00:00;01:00;-;-;0;0
01.12.2022;01:00;02:00;-;-;0;0
01.12.2022;02:00;03:00;-;-;0;0
01.12.2022;03:00;04:00;-;-;0;0
01.12.2022;04:00;05:00;-;-;0;0
01.12.2022;05:00;06:00;-;-;0;0
01.12.2022;06:00;07:00;-;-;0;0
01.12.2022;07:00;08:00;-;-;0;0
01.12.2022;08:00;09:00;-;-;0;0
01.12.2022;09:00;10:00;-;-;0;0
01.12.2022;10:00;11:00;-;-;0;0
01.12.2022;11:00;12:00;-;-;0;0
01.12.2022;12:00;13:00;-;-;0;0
01.12.2022;13:00;14:00;-;-;0;0
01.12.2022;14:00;15:00;-;-;0;0
01.12.2022;15:00;16:00;-;-;0;0
01.12.2022;16:00;17:00;-;-;0;0
01.12.2022;17:00;18:00;-;-;0;0
01.12.2022;18:00;19:00;-;-;0;0
01.12.2022;19:00;20:00;-;-;0;0
01.12.2022;20:00;21:00;-;-;0;0
01.12.2022;21:00;22:00;-;-;0;0
01.12.2022;22:00;23:00;-;-;0;0
01.12.2022;23:00;00:00;-;-;0;0
02.12.2022;00:00;01:00;-;-;0;0
02.12.2022;01:00;02:00;-;-;0;0
02.12.2022;02:00;03:00;-;-;0;0
02.12.2022;03:00;04:00;-;-;0;0
02.12.2022;04:00;05:00;-;-;0;0
02.12.2022;05:00;06:00;-;-;0;0
02.12.2022;06:00;07:00;-;-;0;0
02.12.2022;07:00;08:00;-;-;0;0
02.12.2022;08:00;09:00;-;-;0;0
02.12.2022;09:00;10:00;-;-;0;0
02.12.2022;10:00;11:00;-;-;0;80
02.12.2022;11:00;12:00;-;-;41;150
02.12.2022;12:00;13:00;-;-;178;239
02.12.2022;13:00;14:00;-;-;191;240
02.12.2022;14:00;15:00;-;-;129;189
02.12.2022;15:00;16:00;-;-;111;170
02.12.2022;16:00;17:00;-;-;144;205
02.12.2022;17:00;18:00;-;-;232;240
02.12.2022;18:00;19:00;-;-;231;240
02.12.2022;19:00;20:00;-;-;232;240
02.12.2022;20:00;21:00;-;-;172;237
02.12.2022;21:00;22:00;-;-;232;240
02.12.2022;22:00;23:00;-;-;231;239
02.12.2022;23:00;00:00;-;-;145;206
03.12.2022;00:00;01:00;-;-;52;120
03.12.2022;01:00;02:00;-;-;0;0
03.12.2022;02:00;03:00;-;-;0;0
03.12.2022;03:00;04:00;-;-;0;0
03.12.2022;04:00;05:00;-;-;0;0
03.12.2022;05:00;06:00;-;-;0;0
03.12.2022;06:00;07:00;-;-;0;0
03.12.2022;07:00;08:00;-;-;0;0
03.12.2022;08:00;09:00;-;-;0;0
03.12.2022;09:00;10:00;-;-;0;0
03.12.2022;10:00;11:00;-;-;0;0
03.12.2022;11:00;12:00;-;-;0;0
03.12.2022;12:00;13:00;-;-;0;0
03.12.2022;13:00;14:00;-;-;0;0
03.12.2022;14:00;15:00;-;-;0;0
03.12.2022;15:00;16:00;-;-;0;0
03.12.2022;16:00;17:00;-;-;0;0
03.12.2022;17:00;18:00;-;-;0;0
03.12.2022;18:00;19:00;-;-;0;0
03.12.2022;19:00;20:00;-;-;0;0
03.12.2022;20:00;21:00;-;-;0;0
03.12.2022;21:00;22:00;-;-;0;0
03.12.2022;22:00;23:00;-;-;0;0
03.12.2022;23:00;00:00;-;-;0;0
04.12.2022;00:00;01:00;-;-;0;0
04.12.2022;01:00;02:00;-;-;0;0
04.12.2022;02:00;03:00;-;-;0;0
04.12.2022;03:00;04:00;-;-;0;0
04.12.2022;04:00;05:00;-;-;0;0
04.12.2022;05:00;06:00;-;-;0;0
04.12.2022;06:00;07:00;-;-;0;0
04.12.2022;07:00;08:00;-;-;0;0
04.12.2022;08:00;09:00;-;-;0;0
04.12.2022;09:00;10:00;-;-;0;0
04.12.2022;10:00;11:00;-;-;0;0
04.12.2022;11:00;12:00;-;-;0;0
04.12.2022;12:00;13:00;-;-;0;0
04.12.2022;13:00;14:00;-;-;0;0
04.12.2022;14:00;15:00;-;-;0;0
04.12.2022;15:00;16:00;-;-;0;0
04.12.2022;16:00;17:00;-;-;0;0
04.12.2022;17:00;18:00;-;-;0;0
04.12.2022;18:00;19:00;-;-;0;0
04.12.2022;19:00;20:00;-;-;0;0
04.12.2022;20:00;21:00;-;-;0;0
04.12.2022;21:00;22:00;-;-;0;0
04.12.2022;22:00;23:00;-;-;0;0
04.12.2022;23:00;00:00;-;-;0;0
05.12.2022;00:00;01:00;-;-;0;0
05.12.2022;01:00;02:00;-;-;0;0
05.12.2022;02:00;03:00;-;-;0;0
05.12.2022;03:00;04:00;-;-;0;71
05.12.2022;04:00;05:00;-;-;56;147
05.12.2022;05:00;06:00;-;-;173;232
05.12.2022;06:00;07:00;-;-;212;240
05.12.2022;07:00;08:00;-;-;211;239
05.12.2022;08:00;09:00;-;-;211;240
05.12.2022;09:00;10:00;-;-;211;239
05.12.2022;10:00;11:00;-;-;212;240
05.12.2022;11:00;12:00;-;-;211;239
05.12.2022;12:00;13:00;-;-;211;240
05.12.2022;13:00;14:00;-;-;212;240
05.12.2022;14:00;15:00;-;-;211;240
05.12.2022;15:00;16:00;-;-;211;240
05.12.2022;16:00;17:00;-;-;211;239
05.12.2022;17:00;18:00;-;-;211;239
05.12.2022;18:00;19:00;-;-;211;240
05.12.2022;19:00;20:00;-;-;211;240
05.12.2022;20:00;21:00;-;-;143;223
05.12.2022;21:00;22:00;-;-;84;156
05.12.2022;22:00;23:00;-;-;0;8
05.12.2022;23:00;00:00;-;-;0;0
06.12.2022;00:00;01:00;-;-;0;0
06.12.2022;01:00;02:00;-;-;0;0
06.12.2022;02:00;03:00;-;-;0;0
06.12.2022;03:00;04:00;-;-;0;0
06.12.2022;04:00;05:00;-;-;0;0
06.12.2022;05:00;06:00;-;-;0;0
06.12.2022;06:00;07:00;-;-;0;0
06.12.2022;07:00;08:00;-;-;0;0
06.12.2022;08:00;09:00;-;-;0;0
06.12.2022;09:00;10:00;-;-;0;0
06.12.2022;10:00;11:00;-;-;0;0
06.12.2022;11:00;12:00;-;-;0;0
06.12.2022;12:00;13:00;-;-;0;0
06.12.2022;13:00;14:00;-;-;0;0
06.12.2022;14:00;15:00;-;-;0;0
06.12.2022;15:00;16:00;-;-;0;0
06.12.2022;16:00;17:00;-;-;0;0
06.12.2022;17:00;18:00;-;-;0;0
06.12.2022;18:00;19:00;-;-;0;0
06.12.2022;19:00;20:00;-;-;0;0
06.12.2022;20:00;21:00;-;-;0;0
06.12.2022;21:00;22:00;-;-;0;0
06.12.2022;22:00;23:00;-;-;0;0
06.12.2022;23:00;00:00;-;-;0;0
07.12.2022;00:00;01:00;-;-;0;0
07.12.2022;01:00;02:00;-;-;0;0
07.12.2022;02:00;03:00;-;-;0;0
07.12.2022;03:00;04:00;-;-;0;0
07.12.2022;04:00;05:00;-;-;0;48
07.12.2022;05:00;06:00;-;-;5;135
07.12.2022;06:00;07:00;-;-;142;228
07.12.2022;07:00;08:00;-;-;232;240
07.12.2022;08:00;09:00;-;-;231;240
07.12.2022;09:00;10:00;-;-;232;240
07.12.2022;10:00;11:00;-;-;231;240
07.12.2022;11:00;12:00;-;-;232;240
07.12.2022;12:00;13:00;-;-;232;240
07.12.2022;13:00;14:00;-;-;231;240
07.12.2022;14:00;15:00;-;-;231;240
07.12.2022;15:00;16:00;-;-;231;240
07.12.2022;16:00;17:00;-;-;231;240
07.12.2022;17:00;18:00;-;-;136;182
07.12.2022;18:00;19:00;-;-;0;42
07.12.2022;19:00;20:00;-;-;0;0
07.12.2022;20:00;21:00;-;-;0;0
07.12.2022;21:00;22:00;-;-;0;0
07.12.2022;22:00;23:00;-;-;0;0
07.12.2022;23:00;00:00;-;-;0;0
08.12.2022;00:00;01:00;-;-;0;0
08.12.2022;01:00;02:00;-;-;0;0
08.12.2022;02:00;03:00;-;-;0;0
08.12.2022;03:00;04:00;-;-;0;0
08.12.2022;04:00;05:00;-;-;0;0
08.12.2022;05:00;06:00;-;-;0;0
08.12.2022;06:00;07:00;-;-;0;0
08.12.2022;07:00;08:00;-;-;0;0
08.12.2022;08:00;09:00;-;-;0;0
08.12.2022;09:00;10:00;-;-;0;0
08.12.2022;10:00;11:00;-;-;0;0
08.12.2022;11:00;12:00;-;-;0;0
08.12.2022;12:00;13:00;-;-;0;0
08.12.2022;13:00;14:00;-;-;0;0
08.12.2022;14:00;15:00;-;-;0;0
08.12.2022;15:00;16:00;-;-;0;0
08.12.2022;16:00;17:00;-;-;0;0
08.12.2022;17:00;18:00;-;-;0;0
08.12.2022;18:00;19:00;-;-;0;0
08.12.2022;19:00;20:00;-;-;0;0
08.12.2022;20:00;21:00;-;-;0;0
08.12.2022;21:00;22:00;-;-;0;0
08.12.2022;22:00;23:00;-;-;0;0
08.12.2022;23:00;00:00;-;-;0;0
09.12.2022;00:00;01:00;-;-;0;0
09.12.2022;01:00;02:00;-;-;0;0
09.12.2022;02:00;03:00;-;-;0;0
09.12.2022;03:00;04:00;-;-;0;0
09.12.2022;04:00;05:00;-;-;0;0
09.12.2022;05:00;06:00;-;-;0;0
09.12.2022;06:00;07:00;-;-;0;0
09.12.2022;07:00;08:00;-;-;0;0
09.12.2022;08:00;09:00;-;-;0;0
09.12.2022;09:00;10:00;-;-;0;0
09.12.2022;10:00;11:00;-;-;0;0
09.12.2022;11:00;12:00;-;-;0;0
09.12.2022;12:00;13:00;-;-;0;0
09.12.2022;13:00;14:00;-;-;0;0
09.12.2022;14:00;15:00;-;-;0;0
09.12.2022;15:00;16:00;-;-;0;0
09.12.2022;16:00;17:00;-;-;0;0
09.12.2022;17:00;18:00;-;-;0;0
09.12.2022;18:00;19:00;-;-;0;0
09.12.2022;19:00;20:00;-;-;0;0
09.12.2022;20:00;21:00;-;-;0;0
09.12.2022;21:00;22:00;-;-;0;0
09.12.2022;22:00;23:00;-;-;0;0
09.12.2022;23:00;00:00;-;-;0;0
10.12.2022;00:00;01:00;-;-;0;0
10.12.2022;01:00;02:00;-;-;0;0
10.12.2022;02:00;03:00;-;-;0;0
10.12.2022;03:00;04:00;-;-;0;0
10.12.2022;04:00;05:00;-;-;0;0
10.12.2022;05:00;06:00;-;-;0;0
10.12.2022;06:00;07:00;-;-;0;0
10.12.2022;07:00;08:00;-;-;0;0
10.12.2022;08:00;09:00;-;-;0;0
10.12.2022;09:00;10:00;-;-;0;0
10.12.2022;10:00;11:00;-;-;0;0
10.12.2022;11:00;12:00;-;-;0;0
10.12.2022;12:00;13:00;-;-;0;0
10.12.2022;13:00;14:00;-;-;0;0
10.12.2022;14:00;15:00;-;-;0;0
10.12.2022;15:00;16:00;-;-;0;0
10.12.2022;16:00;17:00;-;-;0;0
10.12.2022;17:00;18:00;-;-;0;0
10.12.2022;18:00;19:00;-;-;0;0
10.12.2022;19:00;20:00;-;-;0;0
10.12.2022;20:00;21:00;-;-;0;0
10.12.2022;21:00;22:00;-;-;0;0
10.12.2022;22:00;23:00;-;-;0;0
10.12.2022;23:00;00:00;-;-;0;0
11.12.2022;00:00;01:00;-;-;0;0
11.12.2022;01:00;02:00;-;-;0;0
11.12.2022;02:00;03:00;-;-;0;0
11.12.2022;03:00;04:00;-;-;0;0
11.12.2022;04:00;05:00;-;-;0;0
11.12.2022;05:00;06:00;-;-;0;0
11.12.2022;06:00;07:00;-;-;0;0
11.12.2022;07:00;08:00;-;-;0;0
11.12.2022;08:00;09:00;-;-;0;0
11.12.2022;09:00;10:00;-;-;0;0
11.12.2022;10:00;11:00;-;-;0;0
11.12.2022;11:00;12:00;-;-;0;0
11.12.2022;12:00;13:00;-;-;0;0
11.12.2022;13:00;14:00;-;-;0;0
11.12.2022;14:00;15:00;-;-;0;0
11.12.2022;15:00;16:00;-;-;0;0
11.12.2022;16:00;17:00;-;-;0;0
11.12.2022;17:00;18:00;-;-;0;0
11.12.2022;18:00;19:00;-;-;0;0
11.12.2022;19:00;20:00;-;-;0;0
11.12.2022;20:00;21:00;-;-;0;0
11.12.2022;21:00;22:00;-;-;0;0
11.12.2022;22:00;23:00;-;-;0;0
11.12.2022;23:00;00:00;-;-;0;0
12.12.2022;00:00;01:00;-;-;0;0
12.12.2022;01:00;02:00;-;-;0;0
12.12.2022;02:00;03:00;-;-;0;0
12.12.2022;03:00;04:00;-;-;0;0
12.12.2022;04:00;05:00;-;-;0;0
12.12.2022;05:00;06:00;-;-;0;0
12.12.2022;06:00;07:00;-;-;0;0
12.12.2022;07:00;08:00;-;-;0;0
12.12.2022;08:00;09:00;-;-;0;0
12.12.2022;09:00;10:00;-;-;0;0
12.12.2022;10:00;11:00;-;-;0;0
12.12.2022;11:00;12:00;-;-;0;0
12.12.2022;12:00;13:00;-;-;0;0
12.12.2022;13:00;14:00;-;-;0;0
12.12.2022;14:00;15:00;-;-;0;0
12.12.2022;15:00;16:00;-;-;0;0
12.12.2022;16:00;17:00;-;-;0;0
12.12.2022;17:00;18:00;-;-;0;0
12.12.2022;18:00;19:00;-;-;0;0
12.12.2022;19:00;20:00;-;-;0;0
12.12.2022;20:00;21:00;-;-;0;0
12.12.2022;21:00;22:00;-;-;0;0
12.12.2022;22:00;23:00;-;-;0;0
12.12.2022;23:00;00:00;-;-;0;0
13.12.2022;00:00;01:00;-;-;0;0
13.12.2022;01:00;02:00;-;-;0;0
13.12.2022;02:00;03:00;-;-;0;0
13.12.2022;03:00;04:00;-;-;0;0
13.12.2022;04:00;05:00;-;-;0;0
13.12.2022;05:00;06:00;-;-;0;0
13.12.2022;06:00;07:00;-;-;0;0
13.12.2022;07:00;08:00;-;-;0;0
13.12.2022;08:00;09:00;-;-;0;0
13.12.2022;09:00;10:00;-;-;0;0
13.12.2022;10:00;11:00;-;-;0;0
13.12.2022;11:00;12:00;-;-;0;0
13.12.2022;12:00;13:00;-;-;0;0
13.12.2022;13:00;14:00;-;-;0;0
13.12.2022;14:00;15:00;-;-;0;0
13.12.2022;15:00;16:00;-;-;0;0
13.12.2022;16:00;17:00;-;-;0;0
13.12.2022;17:00;18:00;-;-;0;0
13.12.2022;18:00;19:00;-;-;0;0
13.12.2022;19:00;20:00;-;-;0;0
13.12.2022;20:00;21:00;-;-;0;0
13.12.2022;21:00;22:00;-;-;0;0
13.12.2022;22:00;23:00;-;-;0;0
13.12.2022;23:00;00:00;-;-;0;0
14.12.2022;00:00;01:00;-;-;0;0
14.12.2022;01:00;02:00;-;-;0;0
14.12.2022;02:00;03:00;-;-;0;0
14.12.2022;03:00;04:00;-;-;0;0
14.12.2022;04:00;05:00;-;-;0;0
14.12.2022;05:00;06:00;-;-;0;0
14.12.2022;06:00;07:00;-;-;0;0
14.12.2022;07:00;08:00;-;-;0;0
14.12.2022;08:00;09:00;-;-;0;0
14.12.2022;09:00;10:00;-;-;0;0
14.12.2022;10:00;11:00;-;-;0;0
14.12.2022;11:00;12:00;-;-;0;0
14.12.2022;12:00;13:00;-;-;0;0
14.12.2022;13:00;14:00;-;-;0;0
14.12.2022;14:00;15:00;-;-;0;0
14.12.2022;15:00;16:00;-;-;0;0
14.12.2022;16:00;17:00;-;-;0;0
14.12.2022;17:00;18:00;-;-;0;0
14.12.2022;18:00;19:00;-;-;0;0
14.12.2022;19:00;20:00;-;-;0;0
14.12.2022;20:00;21:00;-;-;0;0
14.12.2022;21:00;22:00;-;-;0;0
14.12.2022;22:00;23:00;-;-;0;0
14.12.2022;23:00;00:00;-;-;0;0
15.12.2022;00:00;01:00;-;-;0;0
15.12.2022;01:00;02:00;-;-;0;0
15.12.2022;02:00;03:00;-;-;0;0
15.12.2022;03:00;04:00;-;-;0;0
15.12.2022;04:00;05:00;-;-;0;0
15.12.2022;05:00;06:00;-;-;0;0
15.12.2022;06:00;07:00;-;-;0;0
15.12.2022;07:00;08:00;-;-;0;0
15.12.2022;08:00;09:00;-;-;0;0
15.12.2022;09:00;10:00;-;-;0;0
15.12.2022;10:00;11:00;-;-;0;0
15.12.2022;11:00;12:00;-;-;0;0
15.12.2022;12:00;13:00;-;-;0;0
15.12.2022;13:00;14:00;-;-;0;0
15.12.2022;14:00;15:00;-;-;0;0
15.12.2022;15:00;16:00;-;-;0;0
15.12.2022;16:00;17:00;-;-;0;0
15.12.2022;17:00;18:00;-;-;0;0
15.12.2022;18:00;19:00;-;-;0;0
15.12.2022;19:00;20:00;-;-;0;0
15.12.2022;20:00;21:00;-;-;0;0
15.12.2022;21:00;22:00;-;-;0;0
15.12.2022;22:00;23:00;-;-;0;0
15.12.2022;23:00;00:00;-;-;0;0
16.12.2022;00:00;01:00;-;-;0;0
16.12.2022;01:00;02:00;-;-;0;0
16.12.2022;02:00;03:00;-;-;0;0
16.12.2022;03:00;04:00;-;-;0;0
16.12.2022;04:00;05:00;-;-;0;0
16.12.2022;05:00;06:00;-;-;0;0
16.12.2022;06:00;07:00;-;-;0;0
16.12.2022;07:00;08:00;-;-;0;0
16.12.2022;08:00;09:00;-;-;0;0
16.12.2022;09:00;10:00;-;-;0;0
16.12.2022;10:00;11:00;-;-;0;0
16.12.2022;11:00;12:00;-;-;0;0
16.12.2022;12:00;13:00;-;-;0;0
16.12.2022;13:00;14:00;-;-;0;0
16.12.2022;14:00;15:00;-;-;0;0
16.12.2022;15:00;16:00;-;-;0;0
16.12.2022;16:00;17:00;-;-;0;0
16.12.2022;17:00;18:00;-;-;0;0
16.12.2022;18:00;19:00;-;-;0;0
16.12.2022;19:00;20:00;-;-;0;0
16.12.2022;20:00;21:00;-;-;0;0
16.12.2022;21:00;22:00;-;-;0;0
16.12.2022;22:00;23:00;-;-;0;0
16.12.2022;23:00;00:00;-;-;0;0
17.12.2022;00:00;01:00;-;-;0;0
17.12.2022;01:00;02:00;-;-;0;0
17.12.2022;02:00;03:00;-;-;0;0
17.12.2022;03:00;04:00;-;-;0;0
17.12.2022;04:00;05:00;-;-;0;0
17.12.2022;05:00;06:00;-;-;0;0
17.12.2022;06:00;07:00;-;-;0;0
17.12.2022;07:00;08:00;-;-;0;0
17.12.2022;08:00;09:00;-;-;0;0
17.12.2022;09:00;10:00;-;-;0;0
17.12.2022;10:00;11:00;-;-;0;0
17.12.2022;11:00;12:00;-;-;0;35
17.12.2022;12:00;13:00;-;-;0;134
17.12.2022;13:00;14:00;-;-;79;170
17.12.2022;14:00;15:00;-;-;209;239
17.12.2022;15:00;16:00;-;-;212;240
17.12.2022;16:00;17:00;-;-;173;238
17.12.2022;17:00;18:00;-;-;211;240
17.12.2022;18:00;19:00;-;-;211;240
17.12.2022;19:00;20:00;-;-;211;240
17.12.2022;20:00;21:00;-;-;151;237
17.12.2022;21:00;22:00;-;-;141;240
17.12.2022;22:00;23:00;-;-;123;181
17.12.2022;23:00;00:00;-;-;116;165
18.12.2022;00:00;01:00;-;-;28;84
18.12.2022;01:00;02:00;-;-;0;0
18.12.2022;02:00;03:00;-;-;0;0
18.12.2022;03:00;04:00;-;-;0;0
18.12.2022;04:00;05:00;-;-;0;0
18.12.2022;05:00;06:00;-;-;0;0
18.12.2022;06:00;07:00;-;-;0;0
18.12.2022;07:00;08:00;-;-;0;0
18.12.2022;08:00;09:00;-;-;0;0
18.12.2022;09:00;10:00;-;-;0;0
18.12.2022;10:00;11:00;-;-;0;0
18.12.2022;11:00;12:00;-;-;0;0
18.12.2022;12:00;13:00;-;-;0;0
18.12.2022;13:00;14:00;-;-;0;0
18.12.2022;14:00;15:00;-;-;0;0
18.12.2022;15:00;16:00;-;-;0;0
18.12.2022;16:00;17:00;-;-;0;0
18.12.2022;17:00;18:00;-;-;0;0
18.12.2022;18:00;19:00;-;-;0;0
18.12.2022;19:00;20:00;-;-;0;0
18.12.2022;20:00;21:00;-;-;0;0
18.12.2022;21:00;22:00;-;-;0;0
18.12.2022;22:00;23:00;-;-;0;0
18.12.2022;23:00;00:00;-;-;0;0
19.12.2022;00:00;01:00;-;-;0;0
19.12.2022;01:00;02:00;-;-;0;0
19.12.2022;02:00;03:00;-;-;0;0
19.12.2022;03:00;04:00;-;-;0;0
19.12.2022;04:00;05:00;-;-;0;0
19.12.2022;05:00;06:00;-;-;0;0
19.12.2022;06:00;07:00;-;-;0;0
19.12.2022;07:00;08:00;-;-;0;0
19.12.2022;08:00;09:00;-;-;0;0
19.12.2022;09:00;10:00;-;-;0;0
19.12.2022;10:00;11:00;-;-;0;16
19.12.2022;11:00;12:00;-;-;8;129
19.12.2022;12:00;13:00;-;-;112;166
19.12.2022;13:00;14:00;-;-;112;169
19.12.2022;14:00;15:00;-;-;112;168
19.12.2022;15:00;16:00;-;-;112;168
19.12.2022;16:00;17:00;-;-;113;168
19.12.2022;17:00;18:00;-;-;113;168
19.12.2022;18:00;19:00;-;-;113;168
19.12.2022;19:00;20:00;-;-;112;168
19.12.2022;20:00;21:00;-;-;113;168
19.12.2022;21:00;22:00;-;-;112;168
19.12.2022;22:00;23:00;-;-;112;168
19.12.2022;23:00;00:00;-;-;112;168
20.12.2022;00:00;01:00;-;-;112;168
20.12.2022;01:00;02:00;-;-;112;168
20.12.2022;02:00;03:00;-;-;112;168
20.12.2022;03:00;04:00;-;-;113;168
20.12.2022;04:00;05:00;-;-;113;168
20.12.2022;05:00;06:00;-;-;115;184
20.12.2022;06:00;07:00;-;-;163;235
