Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
29.11.2022;16:00;17:00;114;134
29.11.2022;17:00;18:00;119;135
29.11.2022;18:00;19:00;122;135
29.11.2022;19:00;20:00;120;132
29.11.2022;20:00;21:00;116;128
29.11.2022;21:00;22:00;115;125
29.11.2022;22:00;23:00;115;124
29.11.2022;23:00;00:00;110;124
30.11.2022;00:00;01:00;110;124
30.11.2022;01:00;02:00;109;124
30.11.2022;02:00;03:00;110;124
30.11.2022;03:00;04:00;110;124
30.11.2022;04:00;05:00;109;124
30.11.2022;05:00;06:00;110;130
30.11.2022;06:00;07:00;109;134
30.11.2022;07:00;08:00;110;134
30.11.2022;08:00;09:00;109;134
30.11.2022;09:00;10:00;109;134
30.11.2022;10:00;11:00;110;134
30.11.2022;11:00;12:00;110;134
30.11.2022;12:00;13:00;110;134
30.11.2022;13:00;14:00;110;135
30.11.2022;14:00;15:00;110;134
30.11.2022;15:00;16:00;110;134
30.11.2022;16:00;17:00;110;134
30.11.2022;17:00;18:00;110;134
30.11.2022;18:00;19:00;111;134
30.11.2022;19:00;20:00;112;134
30.11.2022;20:00;21:00;111;134
30.11.2022;21:00;22:00;114;134
30.11.2022;22:00;23:00;110;131
30.11.2022;23:00;00:00;109;121
01.12.2022;00:00;01:00;109;124
01.12.2022;01:00;02:00;108;127
01.12.2022;02:00;03:00;107;127
01.12.2022;03:00;04:00;107;126
01.12.2022;04:00;05:00;109;129
01.12.2022;05:00;06:00;110;131
01.12.2022;06:00;07:00;111;132
01.12.2022;07:00;08:00;110;133
01.12.2022;08:00;09:00;110;134
01.12.2022;09:00;10:00;110;133
01.12.2022;10:00;11:00;110;132
01.12.2022;11:00;12:00;111;132
01.12.2022;12:00;13:00;109;133
01.12.2022;13:00;14:00;109;133
01.12.2022;14:00;15:00;110;133
01.12.2022;15:00;16:00;109;133
01.12.2022;16:00;17:00;110;133
01.12.2022;17:00;18:00;109;132
01.12.2022;18:00;19:00;110;132
01.12.2022;19:00;20:00;111;131
01.12.2022;20:00;21:00;111;131
01.12.2022;21:00;22:00;114;131
01.12.2022;22:00;23:00;110;125
01.12.2022;23:00;00:00;109;125
02.12.2022;00:00;01:00;110;125
02.12.2022;01:00;02:00;109;126
02.12.2022;02:00;03:00;105;129
02.12.2022;03:00;04:00;105;129
02.12.2022;04:00;05:00;106;129
02.12.2022;05:00;06:00;105;129
02.12.2022;06:00;07:00;110;129
02.12.2022;07:00;08:00;110;128
02.12.2022;08:00;09:00;109;131
02.12.2022;09:00;10:00;109;130
02.12.2022;10:00;11:00;110;129
02.12.2022;11:00;12:00;111;127
02.12.2022;12:00;13:00;111;127
02.12.2022;13:00;14:00;111;128
02.12.2022;14:00;15:00;112;130
02.12.2022;15:00;16:00;112;131
02.12.2022;16:00;17:00;111;130
02.12.2022;17:00;18:00;110;129
02.12.2022;18:00;19:00;111;129
02.12.2022;19:00;20:00;113;129
02.12.2022;20:00;21:00;112;129
02.12.2022;21:00;22:00;111;130
02.12.2022;22:00;23:00;111;125
02.12.2022;23:00;00:00;110;125
03.12.2022;00:00;01:00;110;121
03.12.2022;01:00;02:00;105;125
03.12.2022;02:00;03:00;105;126
03.12.2022;03:00;04:00;107;126
03.12.2022;04:00;05:00;107;126
03.12.2022;05:00;06:00;107;126
03.12.2022;06:00;07:00;106;126
03.12.2022;07:00;08:00;107;130
03.12.2022;08:00;09:00;105;130
03.12.2022;09:00;10:00;108;130
03.12.2022;10:00;11:00;109;130
03.12.2022;11:00;12:00;109;128
03.12.2022;12:00;13:00;110;130
03.12.2022;13:00;14:00;110;130
03.12.2022;14:00;15:00;111;129
03.12.2022;15:00;16:00;111;131
03.12.2022;16:00;17:00;110;130
03.12.2022;17:00;18:00;111;130
03.12.2022;18:00;19:00;110;134
03.12.2022;19:00;20:00;109;135
03.12.2022;20:00;21:00;110;134
03.12.2022;21:00;22:00;110;133
03.12.2022;22:00;23:00;109;126
03.12.2022;23:00;00:00;109;124
04.12.2022;00:00;01:00;108;117
04.12.2022;01:00;02:00;104;121
04.12.2022;02:00;03:00;105;120
04.12.2022;03:00;04:00;107;119
04.12.2022;04:00;05:00;109;120
04.12.2022;05:00;06:00;109;121
04.12.2022;06:00;07:00;109;120
04.12.2022;07:00;08:00;109;120
04.12.2022;08:00;09:00;109;120
04.12.2022;09:00;10:00;110;121
04.12.2022;10:00;11:00;109;128
04.12.2022;11:00;12:00;109;130
04.12.2022;12:00;13:00;110;131
04.12.2022;13:00;14:00;111;131
04.12.2022;14:00;15:00;111;130
04.12.2022;15:00;16:00;110;130
04.12.2022;16:00;17:00;110;131
04.12.2022;17:00;18:00;109;132
04.12.2022;18:00;19:00;109;131
04.12.2022;19:00;20:00;110;125
04.12.2022;20:00;21:00;110;125
04.12.2022;21:00;22:00;110;125
04.12.2022;22:00;23:00;110;123
04.12.2022;23:00;00:00;107;123
05.12.2022;00:00;01:00;105;117
05.12.2022;01:00;02:00;106;85
05.12.2022;02:00;03:00;106;65
05.12.2022;03:00;04:00;105;65
05.12.2022;04:00;05:00;106;67
05.12.2022;05:00;06:00;115;114
05.12.2022;06:00;07:00;110;127
05.12.2022;07:00;08:00;110;127
05.12.2022;08:00;09:00;110;128
05.12.2022;09:00;10:00;110;128
05.12.2022;10:00;11:00;110;129
05.12.2022;11:00;12:00;110;129
05.12.2022;12:00;13:00;110;129
05.12.2022;13:00;14:00;110;129
05.12.2022;14:00;15:00;110;130
05.12.2022;15:00;16:00;110;130
05.12.2022;16:00;17:00;110;129
05.12.2022;17:00;18:00;111;130
05.12.2022;18:00;19:00;111;129
05.12.2022;19:00;20:00;111;129
05.12.2022;20:00;21:00;111;129
05.12.2022;21:00;22:00;111;129
05.12.2022;22:00;23:00;113;123
05.12.2022;23:00;00:00;111;121
06.12.2022;00:00;01:00;111;122
06.12.2022;01:00;02:00;108;122
06.12.2022;02:00;03:00;108;122
06.12.2022;03:00;04:00;109;122
06.12.2022;04:00;05:00;109;126
06.12.2022;05:00;06:00;109;128
06.12.2022;06:00;07:00;110;128
06.12.2022;07:00;08:00;109;128
06.12.2022;08:00;09:00;110;127
06.12.2022;09:00;10:00;110;127
06.12.2022;10:00;11:00;110;127
06.12.2022;11:00;12:00;110;127
06.12.2022;12:00;13:00;110;127
06.12.2022;13:00;14:00;110;128
06.12.2022;14:00;15:00;85;128
06.12.2022;15:00;16:00;80;127
06.12.2022;16:00;17:00;107;127
06.12.2022;17:00;18:00;110;127
06.12.2022;18:00;19:00;110;127
06.12.2022;19:00;20:00;110;126
06.12.2022;20:00;21:00;111;126
06.12.2022;21:00;22:00;111;126
06.12.2022;22:00;23:00;111;128
06.12.2022;23:00;00:00;111;123
07.12.2022;00:00;01:00;108;123
07.12.2022;01:00;02:00;105;128
07.12.2022;02:00;03:00;111;129
07.12.2022;03:00;04:00;111;130
07.12.2022;04:00;05:00;110;130
07.12.2022;05:00;06:00;111;130
07.12.2022;06:00;07:00;113;130
07.12.2022;07:00;08:00;112;130
07.12.2022;08:00;09:00;111;129
07.12.2022;09:00;10:00;111;130
07.12.2022;10:00;11:00;111;130
07.12.2022;11:00;12:00;111;131
07.12.2022;12:00;13:00;111;130
07.12.2022;13:00;14:00;111;127
07.12.2022;14:00;15:00;111;80
07.12.2022;15:00;16:00;111;82
07.12.2022;16:00;17:00;111;125
07.12.2022;17:00;18:00;111;130
07.12.2022;18:00;19:00;111;130
07.12.2022;19:00;20:00;111;130
07.12.2022;20:00;21:00;111;130
07.12.2022;21:00;22:00;111;130
07.12.2022;22:00;23:00;111;124
07.12.2022;23:00;00:00;111;126
08.12.2022;00:00;01:00;108;126
08.12.2022;01:00;02:00;106;127
08.12.2022;02:00;03:00;106;115
08.12.2022;03:00;04:00;110;125
08.12.2022;04:00;05:00;110;128
08.12.2022;05:00;06:00;111;128
08.12.2022;06:00;07:00;111;129
08.12.2022;07:00;08:00;111;128
08.12.2022;08:00;09:00;111;129
08.12.2022;09:00;10:00;111;129
08.12.2022;10:00;11:00;112;128
08.12.2022;11:00;12:00;112;129
08.12.2022;12:00;13:00;111;130
08.12.2022;13:00;14:00;111;130
08.12.2022;14:00;15:00;111;129
08.12.2022;15:00;16:00;111;129
08.12.2022;16:00;17:00;110;129
08.12.2022;17:00;18:00;110;129
08.12.2022;18:00;19:00;111;129
08.12.2022;19:00;20:00;111;129
08.12.2022;20:00;21:00;110;130
08.12.2022;21:00;22:00;111;130
08.12.2022;22:00;23:00;112;124
08.12.2022;23:00;00:00;112;122
09.12.2022;00:00;01:00;110;122
09.12.2022;01:00;02:00;110;125
09.12.2022;02:00;03:00;105;125
09.12.2022;03:00;04:00;107;125
09.12.2022;04:00;05:00;109;125
09.12.2022;05:00;06:00;109;125
09.12.2022;06:00;07:00;111;125
09.12.2022;07:00;08:00;110;125
09.12.2022;08:00;09:00;110;126
09.12.2022;09:00;10:00;110;125
09.12.2022;10:00;11:00;110;125
09.12.2022;11:00;12:00;110;128
09.12.2022;12:00;13:00;110;129
09.12.2022;13:00;14:00;110;129
09.12.2022;14:00;15:00;110;129
09.12.2022;15:00;16:00;110;129
09.12.2022;16:00;17:00;109;129
09.12.2022;17:00;18:00;110;128
09.12.2022;18:00;19:00;110;128
09.12.2022;19:00;20:00;110;128
09.12.2022;20:00;21:00;110;128
09.12.2022;21:00;22:00;110;128
09.12.2022;22:00;23:00;111;128
09.12.2022;23:00;00:00;111;123
10.12.2022;00:00;01:00;108;121
10.12.2022;01:00;02:00;105;120
10.12.2022;02:00;03:00;105;119
10.12.2022;03:00;04:00;108;119
10.12.2022;04:00;05:00;107;120
10.12.2022;05:00;06:00;109;119
10.12.2022;06:00;07:00;108;119
10.12.2022;07:00;08:00;108;127
10.12.2022;08:00;09:00;109;127
10.12.2022;09:00;10:00;110;127
10.12.2022;10:00;11:00;108;128
10.12.2022;11:00;12:00;110;130
10.12.2022;12:00;13:00;109;130
10.12.2022;13:00;14:00;109;131
10.12.2022;14:00;15:00;111;130
10.12.2022;15:00;16:00;109;130
10.12.2022;16:00;17:00;110;131
10.12.2022;17:00;18:00;110;131
10.12.2022;18:00;19:00;110;131
10.12.2022;19:00;20:00;110;133
10.12.2022;20:00;21:00;110;133
10.12.2022;21:00;22:00;107;132
10.12.2022;22:00;23:00;106;131
10.12.2022;23:00;00:00;105;130
11.12.2022;00:00;01:00;101;127
11.12.2022;01:00;02:00;102;125
11.12.2022;02:00;03:00;101;123
11.12.2022;03:00;04:00;105;120
11.12.2022;04:00;05:00;109;115
11.12.2022;05:00;06:00;108;115
11.12.2022;06:00;07:00;109;116
11.12.2022;07:00;08:00;109;121
11.12.2022;08:00;09:00;110;121
11.12.2022;09:00;10:00;110;123
11.12.2022;10:00;11:00;110;128
11.12.2022;11:00;12:00;110;129
11.12.2022;12:00;13:00;110;129
11.12.2022;13:00;14:00;110;131
11.12.2022;14:00;15:00;110;134
11.12.2022;15:00;16:00;109;133
11.12.2022;16:00;17:00;109;132
11.12.2022;17:00;18:00;110;131
11.12.2022;18:00;19:00;111;131
11.12.2022;19:00;20:00;110;124
11.12.2022;20:00;21:00;110;125
11.12.2022;21:00;22:00;110;124
11.12.2022;22:00;23:00;110;124
11.12.2022;23:00;00:00;109;124
12.12.2022;00:00;01:00;102;115
12.12.2022;01:00;02:00;102;115
12.12.2022;02:00;03:00;107;117
12.12.2022;03:00;04:00;108;121
12.12.2022;04:00;05:00;108;121
12.12.2022;05:00;06:00;108;122
12.12.2022;06:00;07:00;108;121
12.12.2022;07:00;08:00;108;121
12.12.2022;08:00;09:00;108;120
12.12.2022;09:00;10:00;108;123
12.12.2022;10:00;11:00;109;125
12.12.2022;11:00;12:00;109;125
12.12.2022;12:00;13:00;109;127
12.12.2022;13:00;14:00;109;127
12.12.2022;14:00;15:00;109;128
12.12.2022;15:00;16:00;108;127
12.12.2022;16:00;17:00;108;126
12.12.2022;17:00;18:00;108;125
12.12.2022;18:00;19:00;108;124
12.12.2022;19:00;20:00;108;123
12.12.2022;20:00;21:00;108;123
12.12.2022;21:00;22:00;108;122
12.12.2022;22:00;23:00;108;123
12.12.2022;23:00;00:00;108;123
13.12.2022;00:00;01:00;108;122
13.12.2022;01:00;02:00;108;122
13.12.2022;02:00;03:00;100;113
13.12.2022;03:00;04:00;101;114
13.12.2022;04:00;05:00;107;119
13.12.2022;05:00;06:00;107;119
13.12.2022;06:00;07:00;108;119
13.12.2022;07:00;08:00;109;119
13.12.2022;08:00;09:00;109;120
13.12.2022;09:00;10:00;109;119
13.12.2022;10:00;11:00;109;120
13.12.2022;11:00;12:00;109;122
13.12.2022;12:00;13:00;108;127
13.12.2022;13:00;14:00;107;127
13.12.2022;14:00;15:00;107;127
13.12.2022;15:00;16:00;107;127
13.12.2022;16:00;17:00;106;126
13.12.2022;17:00;18:00;107;124
13.12.2022;18:00;19:00;109;122
13.12.2022;19:00;20:00;109;122
13.12.2022;20:00;21:00;109;122
13.12.2022;21:00;22:00;108;122
13.12.2022;22:00;23:00;108;122
13.12.2022;23:00;00:00;108;123
14.12.2022;00:00;01:00;105;120
14.12.2022;01:00;02:00;101;116
14.12.2022;02:00;03:00;103;115
14.12.2022;03:00;04:00;104;116
14.12.2022;04:00;05:00;108;120
14.12.2022;05:00;06:00;107;120
14.12.2022;06:00;07:00;107;119
14.12.2022;07:00;08:00;108;119
14.12.2022;08:00;09:00;108;120
14.12.2022;09:00;10:00;108;119
14.12.2022;10:00;11:00;108;120
14.12.2022;11:00;12:00;108;122
14.12.2022;12:00;13:00;108;125
14.12.2022;13:00;14:00;108;125
14.12.2022;14:00;15:00;108;125
14.12.2022;15:00;16:00;108;124
14.12.2022;16:00;17:00;108;123
14.12.2022;17:00;18:00;108;122
14.12.2022;18:00;19:00;108;120
14.12.2022;19:00;20:00;108;121
14.12.2022;20:00;21:00;108;121
14.12.2022;21:00;22:00;108;122
14.12.2022;22:00;23:00;108;122
14.12.2022;23:00;00:00;108;123
15.12.2022;00:00;01:00;102;114
15.12.2022;01:00;02:00;100;114
15.12.2022;02:00;03:00;105;115
15.12.2022;03:00;04:00;107;119
15.12.2022;04:00;05:00;107;120
15.12.2022;05:00;06:00;107;120
15.12.2022;06:00;07:00;107;121
15.12.2022;07:00;08:00;108;120
15.12.2022;08:00;09:00;107;120
15.12.2022;09:00;10:00;108;122
15.12.2022;10:00;11:00;108;124
15.12.2022;11:00;12:00;109;126
15.12.2022;12:00;13:00;109;127
15.12.2022;13:00;14:00;109;128
15.12.2022;14:00;15:00;109;128
15.12.2022;15:00;16:00;108;127
15.12.2022;16:00;17:00;108;126
15.12.2022;17:00;18:00;108;125
15.12.2022;18:00;19:00;108;125
15.12.2022;19:00;20:00;108;124
15.12.2022;20:00;21:00;108;123
15.12.2022;21:00;22:00;108;123
15.12.2022;22:00;23:00;108;123
15.12.2022;23:00;00:00;108;124
16.12.2022;00:00;01:00;103;116
16.12.2022;01:00;02:00;103;115
16.12.2022;02:00;03:00;103;115
16.12.2022;03:00;04:00;105;117
16.12.2022;04:00;05:00;108;120
16.12.2022;05:00;06:00;108;120
16.12.2022;06:00;07:00;108;119
16.12.2022;07:00;08:00;108;118
16.12.2022;08:00;09:00;108;119
16.12.2022;09:00;10:00;108;121
16.12.2022;10:00;11:00;108;123
16.12.2022;11:00;12:00;108;125
16.12.2022;12:00;13:00;108;125
16.12.2022;13:00;14:00;109;126
16.12.2022;14:00;15:00;109;126
16.12.2022;15:00;16:00;109;125
16.12.2022;16:00;17:00;108;125
16.12.2022;17:00;18:00;108;125
16.12.2022;18:00;19:00;108;126
16.12.2022;19:00;20:00;108;124
16.12.2022;20:00;21:00;108;126
16.12.2022;21:00;22:00;108;128
16.12.2022;22:00;23:00;108;127
16.12.2022;23:00;00:00;108;120
17.12.2022;00:00;01:00;109;120
17.12.2022;01:00;02:00;109;120
17.12.2022;02:00;03:00;106;122
17.12.2022;03:00;04:00;105;124
17.12.2022;04:00;05:00;106;119
17.12.2022;05:00;06:00;107;86
17.12.2022;06:00;07:00;109;86
17.12.2022;07:00;08:00;108;85
17.12.2022;08:00;09:00;109;85
17.12.2022;09:00;10:00;109;97
17.12.2022;10:00;11:00;109;122
17.12.2022;11:00;12:00;110;131
17.12.2022;12:00;13:00;110;132
17.12.2022;13:00;14:00;110;132
17.12.2022;14:00;15:00;103;132
17.12.2022;15:00;16:00;83;131
17.12.2022;16:00;17:00;82;130
17.12.2022;17:00;18:00;85;130
17.12.2022;18:00;19:00;109;130
17.12.2022;19:00;20:00;109;130
17.12.2022;20:00;21:00;109;130
17.12.2022;21:00;22:00;109;130
17.12.2022;22:00;23:00;109;129
17.12.2022;23:00;00:00;109;128
18.12.2022;00:00;01:00;108;127
18.12.2022;01:00;02:00;108;127
18.12.2022;02:00;03:00;109;126
18.12.2022;03:00;04:00;109;119
18.12.2022;04:00;05:00;108;119
18.12.2022;05:00;06:00;105;123
18.12.2022;06:00;07:00;103;124
18.12.2022;07:00;08:00;103;124
18.12.2022;08:00;09:00;108;124
18.12.2022;09:00;10:00;108;126
18.12.2022;10:00;11:00;109;127
18.12.2022;11:00;12:00;110;130
18.12.2022;12:00;13:00;110;130
18.12.2022;13:00;14:00;110;131
18.12.2022;14:00;15:00;109;130
18.12.2022;15:00;16:00;109;131
18.12.2022;16:00;17:00;109;130
18.12.2022;17:00;18:00;109;130
18.12.2022;18:00;19:00;109;130
18.12.2022;19:00;20:00;109;129
18.12.2022;20:00;21:00;109;129
18.12.2022;21:00;22:00;109;127
18.12.2022;22:00;23:00;109;128
18.12.2022;23:00;00:00;108;116
19.12.2022;00:00;01:00;104;68
19.12.2022;01:00;02:00;103;70
19.12.2022;02:00;03:00;103;70
19.12.2022;03:00;04:00;109;63
19.12.2022;04:00;05:00;110;61
19.12.2022;05:00;06:00;111;60
19.12.2022;06:00;07:00;110;68
19.12.2022;07:00;08:00;110;114
19.12.2022;08:00;09:00;110;122
19.12.2022;09:00;10:00;110;121
19.12.2022;10:00;11:00;110;119
19.12.2022;11:00;12:00;110;120
19.12.2022;12:00;13:00;110;121
19.12.2022;13:00;14:00;110;120
19.12.2022;14:00;15:00;110;120
19.12.2022;15:00;16:00;110;120
19.12.2022;16:00;17:00;110;121
19.12.2022;17:00;18:00;110;121
19.12.2022;18:00;19:00;110;120
19.12.2022;19:00;20:00;110;121
19.12.2022;20:00;21:00;111;122
19.12.2022;21:00;22:00;112;96
19.12.2022;22:00;23:00;111;73
19.12.2022;23:00;00:00;112;70
20.12.2022;00:00;01:00;107;70
20.12.2022;01:00;02:00;107;70
20.12.2022;02:00;03:00;107;70
20.12.2022;03:00;04:00;109;71
20.12.2022;04:00;05:00;110;70
20.12.2022;05:00;06:00;111;71
20.12.2022;06:00;07:00;112;79
20.12.2022;07:00;08:00;115;113
20.12.2022;08:00;09:00;112;131
20.12.2022;09:00;10:00;112;131
20.12.2022;10:00;11:00;111;130
20.12.2022;11:00;12:00;111;130
20.12.2022;12:00;13:00;113;131
20.12.2022;13:00;14:00;114;130
20.12.2022;14:00;15:00;113;130
20.12.2022;15:00;16:00;113;129
20.12.2022;16:00;17:00;113;129
20.12.2022;17:00;18:00;113;129
20.12.2022;18:00;19:00;114;130
20.12.2022;19:00;20:00;112;132
20.12.2022;20:00;21:00;114;133
20.12.2022;21:00;22:00;114;129
20.12.2022;22:00;23:00;116;124
20.12.2022;23:00;00:00;119;121
21.12.2022;00:00;01:00;117;121
21.12.2022;01:00;02:00;114;124
21.12.2022;02:00;03:00;114;124
21.12.2022;03:00;04:00;113;125
21.12.2022;04:00;05:00;113;125
21.12.2022;05:00;06:00;113;126
21.12.2022;06:00;07:00;115;127
21.12.2022;07:00;08:00;115;129
21.12.2022;08:00;09:00;114;132
21.12.2022;09:00;10:00;113;132
21.12.2022;10:00;11:00;115;132
21.12.2022;11:00;12:00;114;132
21.12.2022;12:00;13:00;114;132
21.12.2022;13:00;14:00;114;131
21.12.2022;14:00;15:00;109;130
21.12.2022;15:00;16:00;113;132
21.12.2022;16:00;17:00;114;134
21.12.2022;17:00;18:00;113;133
21.12.2022;18:00;19:00;115;132
21.12.2022;19:00;20:00;115;132
21.12.2022;20:00;21:00;112;131
21.12.2022;21:00;22:00;110;130
21.12.2022;22:00;23:00;110;121
21.12.2022;23:00;00:00;110;98
22.12.2022;00:00;01:00;90;74
22.12.2022;01:00;02:00;90;67
22.12.2022;02:00;03:00;89;66
22.12.2022;03:00;04:00;88;65
22.12.2022;04:00;05:00;99;76
22.12.2022;05:00;06:00;109;87
22.12.2022;06:00;07:00;111;107
22.12.2022;07:00;08:00;115;127
22.12.2022;08:00;09:00;113;132
22.12.2022;09:00;10:00;113;133
22.12.2022;10:00;11:00;113;123
22.12.2022;11:00;12:00;112;102
22.12.2022;12:00;13:00;112;131
22.12.2022;13:00;14:00;113;119
22.12.2022;14:00;15:00;113;100
22.12.2022;15:00;16:00;113;90
22.12.2022;16:00;17:00;113;119
22.12.2022;17:00;18:00;112;134
22.12.2022;18:00;19:00;112;133
22.12.2022;19:00;20:00;113;127
22.12.2022;20:00;21:00;114;120
22.12.2022;21:00;22:00;114;130
22.12.2022;22:00;23:00;114;130
22.12.2022;23:00;00:00;107;115
23.12.2022;00:00;01:00;89;81
23.12.2022;01:00;02:00;86;70
23.12.2022;02:00;03:00;90;70
23.12.2022;03:00;04:00;82;68
23.12.2022;04:00;05:00;71;66
23.12.2022;05:00;06:00;87;67
23.12.2022;06:00;07:00;110;109
23.12.2022;07:00;08:00;116;132
23.12.2022;08:00;09:00;114;131
23.12.2022;09:00;10:00;112;131
23.12.2022;10:00;11:00;112;130
23.12.2022;11:00;12:00;114;130
23.12.2022;12:00;13:00;115;130
23.12.2022;13:00;14:00;116;130
23.12.2022;14:00;15:00;114;130
23.12.2022;15:00;16:00;114;129
23.12.2022;16:00;17:00;114;130
23.12.2022;17:00;18:00;115;130
23.12.2022;18:00;19:00;114;131
23.12.2022;19:00;20:00;118;133
23.12.2022;20:00;21:00;116;132
23.12.2022;21:00;22:00;111;90
23.12.2022;22:00;23:00;94;65
23.12.2022;23:00;00:00;72;65
24.12.2022;00:00;01:00;71;44
24.12.2022;01:00;02:00;71;41
24.12.2022;02:00;03:00;71;41
24.12.2022;03:00;04:00;77;41
24.12.2022;04:00;05:00;80;41
24.12.2022;05:00;06:00;86;41
24.12.2022;06:00;07:00;109;41
24.12.2022;07:00;08:00;110;42
24.12.2022;08:00;09:00;110;64
24.12.2022;09:00;10:00;110;66
24.12.2022;10:00;11:00;110;66
24.12.2022;11:00;12:00;111;66
24.12.2022;12:00;13:00;110;66
24.12.2022;13:00;14:00;109;79
24.12.2022;14:00;15:00;110;67
24.12.2022;15:00;16:00;110;84
24.12.2022;16:00;17:00;111;126
24.12.2022;17:00;18:00;110;127
24.12.2022;18:00;19:00;110;87
24.12.2022;19:00;20:00;109;63
24.12.2022;20:00;21:00;110;43
24.12.2022;21:00;22:00;99;41
24.12.2022;22:00;23:00;89;41
24.12.2022;23:00;00:00;85;42
25.12.2022;00:00;01:00;81;42
25.12.2022;01:00;02:00;81;43
25.12.2022;02:00;03:00;90;42
25.12.2022;03:00;04:00;89;43
25.12.2022;04:00;05:00;89;43
25.12.2022;05:00;06:00;109;43
25.12.2022;06:00;07:00;110;43
25.12.2022;07:00;08:00;110;43
25.12.2022;08:00;09:00;109;42
25.12.2022;09:00;10:00;110;42
25.12.2022;10:00;11:00;110;42
25.12.2022;11:00;12:00;96;41
25.12.2022;12:00;13:00;95;41
25.12.2022;13:00;14:00;95;40
25.12.2022;14:00;15:00;89;41
25.12.2022;15:00;16:00;90;40
25.12.2022;16:00;17:00;89;41
25.12.2022;17:00;18:00;91;40
25.12.2022;18:00;19:00;90;40
25.12.2022;19:00;20:00;90;40
25.12.2022;20:00;21:00;91;39
25.12.2022;21:00;22:00;80;40
25.12.2022;22:00;23:00;74;41
25.12.2022;23:00;00:00;75;41
26.12.2022;00:00;01:00;75;41
26.12.2022;01:00;02:00;74;40
26.12.2022;02:00;03:00;70;41
26.12.2022;03:00;04:00;69;42
26.12.2022;04:00;05:00;73;42
26.12.2022;05:00;06:00;85;41
26.12.2022;06:00;07:00;91;41
26.12.2022;07:00;08:00;92;41
26.12.2022;08:00;09:00;95;41
26.12.2022;09:00;10:00;95;41
26.12.2022;10:00;11:00;94;42
26.12.2022;11:00;12:00;92;42
26.12.2022;12:00;13:00;90;41
26.12.2022;13:00;14:00;90;41
26.12.2022;14:00;15:00;91;41
26.12.2022;15:00;16:00;94;41
26.12.2022;16:00;17:00;97;41
26.12.2022;17:00;18:00;90;41
26.12.2022;18:00;19:00;90;41
26.12.2022;19:00;20:00;89;41
26.12.2022;20:00;21:00;89;41
26.12.2022;21:00;22:00;90;41
26.12.2022;22:00;23:00;90;40
26.12.2022;23:00;00:00;90;41
27.12.2022;00:00;01:00;90;41
27.12.2022;01:00;02:00;91;41
27.12.2022;02:00;03:00;90;42
27.12.2022;03:00;04:00;93;42
27.12.2022;04:00;05:00;100;41
27.12.2022;05:00;06:00;104;41
27.12.2022;06:00;07:00;109;41
27.12.2022;07:00;08:00;109;41
27.12.2022;08:00;09:00;110;63
27.12.2022;09:00;10:00;110;64
27.12.2022;10:00;11:00;110;64
27.12.2022;11:00;12:00;110;66
27.12.2022;12:00;13:00;110;65
27.12.2022;13:00;14:00;111;65
27.12.2022;14:00;15:00;111;65
27.12.2022;15:00;16:00;111;65
27.12.2022;16:00;17:00;111;65
27.12.2022;17:00;18:00;111;64
27.12.2022;18:00;19:00;111;65
27.12.2022;19:00;20:00;111;65
27.12.2022;20:00;21:00;110;65
27.12.2022;21:00;22:00;110;65
27.12.2022;22:00;23:00;110;55
27.12.2022;23:00;00:00;106;51
28.12.2022;00:00;01:00;91;44
28.12.2022;01:00;02:00;80;40
28.12.2022;02:00;03:00;71;41
28.12.2022;03:00;04:00;71;41
28.12.2022;04:00;05:00;70;41
28.12.2022;05:00;06:00;80;40
28.12.2022;06:00;07:00;110;40
28.12.2022;07:00;08:00;111;61
28.12.2022;08:00;09:00;112;63
28.12.2022;09:00;10:00;112;62
28.12.2022;10:00;11:00;111;62
28.12.2022;11:00;12:00;111;62
28.12.2022;12:00;13:00;109;63
28.12.2022;13:00;14:00;105;63
28.12.2022;14:00;15:00;105;62
28.12.2022;15:00;16:00;93;62
28.12.2022;16:00;17:00;97;61
28.12.2022;17:00;18:00;112;61
28.12.2022;18:00;19:00;110;62
28.12.2022;19:00;20:00;111;63
28.12.2022;20:00;21:00;110;63
28.12.2022;21:00;22:00;102;62
28.12.2022;22:00;23:00;81;46
28.12.2022;23:00;00:00;70;41
29.12.2022;00:00;01:00;65;41
29.12.2022;01:00;02:00;61;41
29.12.2022;02:00;03:00;60;41
29.12.2022;03:00;04:00;60;41
29.12.2022;04:00;05:00;59;41
29.12.2022;05:00;06:00;64;41
29.12.2022;06:00;07:00;77;41
29.12.2022;07:00;08:00;85;41
29.12.2022;08:00;09:00;85;41
29.12.2022;09:00;10:00;89;42
29.12.2022;10:00;11:00;90;59
29.12.2022;11:00;12:00;88;61
29.12.2022;12:00;13:00;87;62
29.12.2022;13:00;14:00;86;62
29.12.2022;14:00;15:00;95;64
29.12.2022;15:00;16:00;95;65
29.12.2022;16:00;17:00;98;65
29.12.2022;17:00;18:00;98;65
29.12.2022;18:00;19:00;95;65
29.12.2022;19:00;20:00;90;65
29.12.2022;20:00;21:00;86;66
29.12.2022;21:00;22:00;84;45
29.12.2022;22:00;23:00;86;41
29.12.2022;23:00;00:00;85;41
30.12.2022;00:00;01:00;73;40
30.12.2022;01:00;02:00;70;41
30.12.2022;02:00;03:00;70;41
30.12.2022;03:00;04:00;70;41
30.12.2022;04:00;05:00;71;40
