Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
03.11.2018;19:00;20:00;400;0
03.11.2018;20:00;21:00;400;0
03.11.2018;21:00;22:00;400;0
03.11.2018;22:00;23:00;400;0
03.11.2018;23:00;00:00;400;0
04.11.2018;00:00;01:00;400;0
04.11.2018;01:00;02:00;400;0
04.11.2018;02:00;03:00;400;0
04.11.2018;03:00;04:00;187;0
04.11.2018;04:00;05:00;0;0
04.11.2018;05:00;06:00;0;0
04.11.2018;06:00;07:00;0;0
04.11.2018;07:00;08:00;0;0
04.11.2018;08:00;09:00;0;0
04.11.2018;09:00;10:00;0;0
04.11.2018;10:00;11:00;0;0
04.11.2018;11:00;12:00;0;0
04.11.2018;12:00;13:00;0;0
04.11.2018;13:00;14:00;0;0
04.11.2018;14:00;15:00;0;0
04.11.2018;15:00;16:00;0;0
04.11.2018;16:00;17:00;0;0
04.11.2018;17:00;18:00;0;0
04.11.2018;18:00;19:00;0;0
04.11.2018;19:00;20:00;0;0
04.11.2018;20:00;21:00;0;0
04.11.2018;21:00;22:00;0;0
04.11.2018;22:00;23:00;0;0
04.11.2018;23:00;00:00;0;0
05.11.2018;00:00;01:00;0;0
05.11.2018;01:00;02:00;0;0
05.11.2018;02:00;03:00;0;0
05.11.2018;03:00;04:00;0;0
05.11.2018;04:00;05:00;7;0
05.11.2018;05:00;06:00;97;1
05.11.2018;06:00;07:00;351;87
05.11.2018;07:00;08:00;409;122
05.11.2018;08:00;09:00;412;382
05.11.2018;09:00;10:00;410;411
05.11.2018;10:00;11:00;408;412
05.11.2018;11:00;12:00;405;411
05.11.2018;12:00;13:00;404;409
05.11.2018;13:00;14:00;387;392
05.11.2018;14:00;15:00;390;386
05.11.2018;15:00;16:00;397;401
05.11.2018;16:00;17:00;397;402
05.11.2018;17:00;18:00;398;404
05.11.2018;18:00;19:00;403;408
05.11.2018;19:00;20:00;403;409
05.11.2018;20:00;21:00;404;409
05.11.2018;21:00;22:00;189;194
05.11.2018;22:00;23:00;0;0
05.11.2018;23:00;00:00;0;0
06.11.2018;00:00;01:00;0;0
06.11.2018;01:00;02:00;0;0
06.11.2018;02:00;03:00;0;0
06.11.2018;03:00;04:00;0;0
06.11.2018;04:00;05:00;0;0
06.11.2018;05:00;06:00;0;0
06.11.2018;06:00;07:00;114;67
06.11.2018;07:00;08:00;393;336
06.11.2018;08:00;09:00;337;344
06.11.2018;09:00;10:00;323;329
06.11.2018;10:00;11:00;365;371
06.11.2018;11:00;12:00;400;405
06.11.2018;12:00;13:00;395;399
06.11.2018;13:00;14:00;392;396
06.11.2018;14:00;15:00;391;394
06.11.2018;15:00;16:00;391;394
06.11.2018;16:00;17:00;371;375
06.11.2018;17:00;18:00;391;395
06.11.2018;18:00;19:00;386;391
06.11.2018;19:00;20:00;338;345
06.11.2018;20:00;21:00;320;403
06.11.2018;21:00;22:00;302;201
06.11.2018;22:00;23:00;139;0
06.11.2018;23:00;00:00;0;0
07.11.2018;00:00;01:00;0;0
07.11.2018;01:00;02:00;0;0
07.11.2018;02:00;03:00;0;0
07.11.2018;03:00;04:00;0;0
07.11.2018;04:00;05:00;0;0
07.11.2018;05:00;06:00;0;0
07.11.2018;06:00;07:00;117;65
07.11.2018;07:00;08:00;390;327
07.11.2018;08:00;09:00;365;370
07.11.2018;09:00;10:00;381;387
07.11.2018;10:00;11:00;336;346
07.11.2018;11:00;12:00;352;361
07.11.2018;12:00;13:00;329;333
07.11.2018;13:00;14:00;352;355
07.11.2018;14:00;15:00;344;345
07.11.2018;15:00;16:00;391;394
07.11.2018;16:00;17:00;390;393
07.11.2018;17:00;18:00;315;319
07.11.2018;18:00;19:00;395;402
07.11.2018;19:00;20:00;397;400
07.11.2018;20:00;21:00;399;317
07.11.2018;21:00;22:00;324;211
07.11.2018;22:00;23:00;386;0
07.11.2018;23:00;00:00;166;0
08.11.2018;00:00;01:00;0;0
08.11.2018;01:00;02:00;0;0
08.11.2018;02:00;03:00;0;0
08.11.2018;03:00;04:00;0;0
08.11.2018;04:00;05:00;0;0
08.11.2018;05:00;06:00;0;0
08.11.2018;06:00;07:00;109;68
08.11.2018;07:00;08:00;383;337
08.11.2018;08:00;09:00;403;407
08.11.2018;09:00;10:00;327;332
08.11.2018;10:00;11:00;336;341
08.11.2018;11:00;12:00;316;319
08.11.2018;12:00;13:00;308;312
08.11.2018;13:00;14:00;349;353
08.11.2018;14:00;15:00;383;388
08.11.2018;15:00;16:00;378;382
08.11.2018;16:00;17:00;400;404
08.11.2018;17:00;18:00;405;410
08.11.2018;18:00;19:00;408;414
08.11.2018;19:00;20:00;348;354
08.11.2018;20:00;21:00;406;412
08.11.2018;21:00;22:00;411;417
08.11.2018;22:00;23:00;194;194
08.11.2018;23:00;00:00;0;0
09.11.2018;00:00;01:00;0;0
09.11.2018;01:00;02:00;0;0
09.11.2018;02:00;03:00;0;0
09.11.2018;03:00;04:00;0;0
09.11.2018;04:00;05:00;0;0
09.11.2018;05:00;06:00;0;0
09.11.2018;06:00;07:00;124;70
09.11.2018;07:00;08:00;395;351
09.11.2018;08:00;09:00;399;405
09.11.2018;09:00;10:00;406;412
09.11.2018;10:00;11:00;404;411
09.11.2018;11:00;12:00;402;407
09.11.2018;12:00;13:00;324;331
09.11.2018;13:00;14:00;381;385
09.11.2018;14:00;15:00;396;399
09.11.2018;15:00;16:00;396;399
09.11.2018;16:00;17:00;370;374
09.11.2018;17:00;18:00;391;395
09.11.2018;18:00;19:00;319;323
09.11.2018;19:00;20:00;353;357
09.11.2018;20:00;21:00;185;186
09.11.2018;21:00;22:00;0;0
09.11.2018;22:00;23:00;0;0
09.11.2018;23:00;00:00;0;0
10.11.2018;00:00;01:00;0;0
10.11.2018;01:00;02:00;0;0
10.11.2018;02:00;03:00;0;0
10.11.2018;03:00;04:00;0;0
10.11.2018;04:00;05:00;0;0
10.11.2018;05:00;06:00;0;0
10.11.2018;06:00;07:00;0;0
10.11.2018;07:00;08:00;0;0
10.11.2018;08:00;09:00;0;0
10.11.2018;09:00;10:00;0;0
10.11.2018;10:00;11:00;0;0
10.11.2018;11:00;12:00;0;0
10.11.2018;12:00;13:00;0;0
10.11.2018;13:00;14:00;0;0
10.11.2018;14:00;15:00;0;0
10.11.2018;15:00;16:00;0;0
10.11.2018;16:00;17:00;0;0
10.11.2018;17:00;18:00;0;0
10.11.2018;18:00;19:00;0;0
10.11.2018;19:00;20:00;0;0
10.11.2018;20:00;21:00;0;0
10.11.2018;21:00;22:00;0;0
10.11.2018;22:00;23:00;0;0
10.11.2018;23:00;00:00;0;0
11.11.2018;00:00;01:00;0;0
11.11.2018;01:00;02:00;0;0
11.11.2018;02:00;03:00;0;0
11.11.2018;03:00;04:00;0;0
11.11.2018;04:00;05:00;0;0
11.11.2018;05:00;06:00;0;0
11.11.2018;06:00;07:00;0;0
11.11.2018;07:00;08:00;0;0
11.11.2018;08:00;09:00;0;0
11.11.2018;09:00;10:00;0;0
11.11.2018;10:00;11:00;0;0
11.11.2018;11:00;12:00;0;0
11.11.2018;12:00;13:00;0;0
11.11.2018;13:00;14:00;0;0
11.11.2018;14:00;15:00;0;0
11.11.2018;15:00;16:00;0;0
11.11.2018;16:00;17:00;0;0
11.11.2018;17:00;18:00;0;0
11.11.2018;18:00;19:00;0;0
11.11.2018;19:00;20:00;0;0
11.11.2018;20:00;21:00;0;0
11.11.2018;21:00;22:00;0;0
11.11.2018;22:00;23:00;0;0
11.11.2018;23:00;00:00;0;0
12.11.2018;00:00;01:00;0;0
12.11.2018;01:00;02:00;0;0
12.11.2018;02:00;03:00;0;0
12.11.2018;03:00;04:00;0;0
12.11.2018;04:00;05:00;0;0
12.11.2018;05:00;06:00;0;0
12.11.2018;06:00;07:00;0;0
12.11.2018;07:00;08:00;0;0
12.11.2018;08:00;09:00;0;0
12.11.2018;09:00;10:00;0;0
12.11.2018;10:00;11:00;0;0
12.11.2018;11:00;12:00;0;0
12.11.2018;12:00;13:00;0;0
12.11.2018;13:00;14:00;0;0
12.11.2018;14:00;15:00;0;0
12.11.2018;15:00;16:00;0;0
12.11.2018;16:00;17:00;0;0
12.11.2018;17:00;18:00;0;0
12.11.2018;18:00;19:00;0;0
12.11.2018;19:00;20:00;0;0
12.11.2018;20:00;21:00;0;0
12.11.2018;21:00;22:00;0;0
12.11.2018;22:00;23:00;0;0
12.11.2018;23:00;00:00;0;0
13.11.2018;00:00;01:00;0;0
13.11.2018;01:00;02:00;0;0
13.11.2018;02:00;03:00;0;0
13.11.2018;03:00;04:00;0;0
13.11.2018;04:00;05:00;0;0
13.11.2018;05:00;06:00;0;0
13.11.2018;06:00;07:00;0;0
13.11.2018;07:00;08:00;0;0
13.11.2018;08:00;09:00;0;0
13.11.2018;09:00;10:00;0;0
13.11.2018;10:00;11:00;0;0
13.11.2018;11:00;12:00;0;0
13.11.2018;12:00;13:00;0;0
13.11.2018;13:00;14:00;0;0
13.11.2018;14:00;15:00;0;0
13.11.2018;15:00;16:00;0;0
13.11.2018;16:00;17:00;0;0
13.11.2018;17:00;18:00;0;0
13.11.2018;18:00;19:00;0;0
13.11.2018;19:00;20:00;0;0
13.11.2018;20:00;21:00;0;0
13.11.2018;21:00;22:00;0;0
13.11.2018;22:00;23:00;0;0
13.11.2018;23:00;00:00;0;0
14.11.2018;00:00;01:00;0;0
14.11.2018;01:00;02:00;0;0
14.11.2018;02:00;03:00;0;0
14.11.2018;03:00;04:00;0;0
14.11.2018;04:00;05:00;0;0
14.11.2018;05:00;06:00;0;0
14.11.2018;06:00;07:00;54;0
14.11.2018;07:00;08:00;96;0
14.11.2018;08:00;09:00;144;0
14.11.2018;09:00;10:00;394;0
14.11.2018;10:00;11:00;409;0
14.11.2018;11:00;12:00;409;0
14.11.2018;12:00;13:00;406;0
14.11.2018;13:00;14:00;404;0
14.11.2018;14:00;15:00;404;0
14.11.2018;15:00;16:00;405;0
14.11.2018;16:00;17:00;405;0
14.11.2018;17:00;18:00;408;0
14.11.2018;18:00;19:00;410;0
14.11.2018;19:00;20:00;411;0
14.11.2018;20:00;21:00;410;0
14.11.2018;21:00;22:00;194;0
14.11.2018;22:00;23:00;0;0
14.11.2018;23:00;00:00;0;0
15.11.2018;00:00;01:00;0;0
15.11.2018;01:00;02:00;0;0
15.11.2018;02:00;03:00;0;0
15.11.2018;03:00;04:00;0;0
15.11.2018;04:00;05:00;0;82
15.11.2018;05:00;06:00;0;101
15.11.2018;06:00;07:00;117;176
15.11.2018;07:00;08:00;402;405
15.11.2018;08:00;09:00;416;414
15.11.2018;09:00;10:00;417;423
15.11.2018;10:00;11:00;416;424
15.11.2018;11:00;12:00;413;420
15.11.2018;12:00;13:00;409;417
15.11.2018;13:00;14:00;406;410
15.11.2018;14:00;15:00;405;409
15.11.2018;15:00;16:00;405;410
15.11.2018;16:00;17:00;407;412
15.11.2018;17:00;18:00;409;417
15.11.2018;18:00;19:00;411;418
15.11.2018;19:00;20:00;413;421
15.11.2018;20:00;21:00;411;415
15.11.2018;21:00;22:00;192;204
15.11.2018;22:00;23:00;10;52
15.11.2018;23:00;00:00;0;0
16.11.2018;00:00;01:00;0;0
16.11.2018;01:00;02:00;0;0
16.11.2018;02:00;03:00;0;0
16.11.2018;03:00;04:00;0;0
16.11.2018;04:00;05:00;0;0
16.11.2018;05:00;06:00;0;0
16.11.2018;06:00;07:00;0;0
16.11.2018;07:00;08:00;0;0
16.11.2018;08:00;09:00;0;0
16.11.2018;09:00;10:00;0;0
16.11.2018;10:00;11:00;0;0
16.11.2018;11:00;12:00;0;0
16.11.2018;12:00;13:00;0;0
16.11.2018;13:00;14:00;0;0
16.11.2018;14:00;15:00;0;0
16.11.2018;15:00;16:00;0;0
16.11.2018;16:00;17:00;0;0
16.11.2018;17:00;18:00;0;0
16.11.2018;18:00;19:00;0;0
16.11.2018;19:00;20:00;0;0
16.11.2018;20:00;21:00;0;0
16.11.2018;21:00;22:00;0;0
16.11.2018;22:00;23:00;0;0
16.11.2018;23:00;00:00;0;0
17.11.2018;00:00;01:00;0;0
17.11.2018;01:00;02:00;0;0
17.11.2018;02:00;03:00;0;0
17.11.2018;03:00;04:00;0;0
17.11.2018;04:00;05:00;0;0
17.11.2018;05:00;06:00;0;0
17.11.2018;06:00;07:00;0;0
17.11.2018;07:00;08:00;0;0
17.11.2018;08:00;09:00;0;0
17.11.2018;09:00;10:00;0;0
17.11.2018;10:00;11:00;0;0
17.11.2018;11:00;12:00;0;0
17.11.2018;12:00;13:00;0;0
17.11.2018;13:00;14:00;0;0
17.11.2018;14:00;15:00;0;0
17.11.2018;15:00;16:00;0;0
17.11.2018;16:00;17:00;0;0
17.11.2018;17:00;18:00;0;0
17.11.2018;18:00;19:00;0;0
17.11.2018;19:00;20:00;0;0
17.11.2018;20:00;21:00;0;0
17.11.2018;21:00;22:00;0;0
17.11.2018;22:00;23:00;0;0
17.11.2018;23:00;00:00;0;0
18.11.2018;00:00;01:00;0;0
18.11.2018;01:00;02:00;0;0
18.11.2018;02:00;03:00;0;0
18.11.2018;03:00;04:00;0;0
18.11.2018;04:00;05:00;0;0
18.11.2018;05:00;06:00;0;0
18.11.2018;06:00;07:00;0;0
18.11.2018;07:00;08:00;0;0
18.11.2018;08:00;09:00;0;0
18.11.2018;09:00;10:00;0;0
18.11.2018;10:00;11:00;0;0
18.11.2018;11:00;12:00;0;0
18.11.2018;12:00;13:00;0;0
18.11.2018;13:00;14:00;0;0
18.11.2018;14:00;15:00;0;0
18.11.2018;15:00;16:00;0;0
18.11.2018;16:00;17:00;0;0
18.11.2018;17:00;18:00;0;0
18.11.2018;18:00;19:00;0;0
18.11.2018;19:00;20:00;0;0
18.11.2018;20:00;21:00;0;0
18.11.2018;21:00;22:00;0;0
18.11.2018;22:00;23:00;0;0
18.11.2018;23:00;00:00;0;0
19.11.2018;00:00;01:00;0;0
19.11.2018;01:00;02:00;0;0
19.11.2018;02:00;03:00;0;0
19.11.2018;03:00;04:00;0;0
19.11.2018;04:00;05:00;0;0
19.11.2018;05:00;06:00;0;0
19.11.2018;06:00;07:00;0;0
19.11.2018;07:00;08:00;0;0
19.11.2018;08:00;09:00;0;0
19.11.2018;09:00;10:00;0;0
19.11.2018;10:00;11:00;0;0
19.11.2018;11:00;12:00;0;0
19.11.2018;12:00;13:00;0;0
19.11.2018;13:00;14:00;0;0
19.11.2018;14:00;15:00;0;0
19.11.2018;15:00;16:00;0;0
19.11.2018;16:00;17:00;0;0
19.11.2018;17:00;18:00;0;0
19.11.2018;18:00;19:00;0;0
19.11.2018;19:00;20:00;0;0
19.11.2018;20:00;21:00;0;0
19.11.2018;21:00;22:00;0;0
19.11.2018;22:00;23:00;0;0
19.11.2018;23:00;00:00;0;0
20.11.2018;00:00;01:00;0;0
20.11.2018;01:00;02:00;0;0
20.11.2018;02:00;03:00;0;0
20.11.2018;03:00;04:00;0;0
20.11.2018;04:00;05:00;0;0
20.11.2018;05:00;06:00;0;0
20.11.2018;06:00;07:00;0;0
20.11.2018;07:00;08:00;0;0
20.11.2018;08:00;09:00;0;0
20.11.2018;09:00;10:00;0;0
20.11.2018;10:00;11:00;0;0
20.11.2018;11:00;12:00;0;0
20.11.2018;12:00;13:00;0;0
20.11.2018;13:00;14:00;0;0
20.11.2018;14:00;15:00;0;0
20.11.2018;15:00;16:00;0;0
20.11.2018;16:00;17:00;0;0
20.11.2018;17:00;18:00;0;0
20.11.2018;18:00;19:00;0;0
20.11.2018;19:00;20:00;0;0
20.11.2018;20:00;21:00;0;0
20.11.2018;21:00;22:00;0;0
20.11.2018;22:00;23:00;0;0
20.11.2018;23:00;00:00;0;0
21.11.2018;00:00;01:00;0;0
21.11.2018;01:00;02:00;0;0
21.11.2018;02:00;03:00;8;0
21.11.2018;03:00;04:00;97;83
21.11.2018;04:00;05:00;98;100
21.11.2018;05:00;06:00;250;166
21.11.2018;06:00;07:00;404;400
21.11.2018;07:00;08:00;408;407
21.11.2018;08:00;09:00;282;282
21.11.2018;09:00;10:00;192;201
21.11.2018;10:00;11:00;190;200
21.11.2018;11:00;12:00;190;200
21.11.2018;12:00;13:00;190;200
21.11.2018;13:00;14:00;190;200
21.11.2018;14:00;15:00;192;202
21.11.2018;15:00;16:00;287;287
21.11.2018;16:00;17:00;192;201
21.11.2018;17:00;18:00;190;200
21.11.2018;18:00;19:00;190;200
21.11.2018;19:00;20:00;190;200
21.11.2018;20:00;21:00;194;204
21.11.2018;21:00;22:00;354;354
21.11.2018;22:00;23:00;253;252
21.11.2018;23:00;00:00;261;263
22.11.2018;00:00;01:00;193;193
22.11.2018;01:00;02:00;190;190
22.11.2018;02:00;03:00;190;190
22.11.2018;03:00;04:00;190;190
22.11.2018;04:00;05:00;196;196
22.11.2018;05:00;06:00;360;342
22.11.2018;06:00;07:00;348;349
22.11.2018;07:00;08:00;419;420
22.11.2018;08:00;09:00;420;422
22.11.2018;09:00;10:00;420;422
22.11.2018;10:00;11:00;420;422
22.11.2018;11:00;12:00;420;422
22.11.2018;12:00;13:00;418;422
22.11.2018;13:00;14:00;414;422
22.11.2018;14:00;15:00;413;421
22.11.2018;15:00;16:00;413;421
22.11.2018;16:00;17:00;414;421
22.11.2018;17:00;18:00;415;422
22.11.2018;18:00;19:00;416;422
22.11.2018;19:00;20:00;417;421
22.11.2018;20:00;21:00;417;421
22.11.2018;21:00;22:00;417;421
22.11.2018;22:00;23:00;196;203
22.11.2018;23:00;00:00;0;0
23.11.2018;00:00;01:00;0;0
23.11.2018;01:00;02:00;0;0
23.11.2018;02:00;03:00;0;0
23.11.2018;03:00;04:00;0;0
23.11.2018;04:00;05:00;0;0
23.11.2018;05:00;06:00;118;67
23.11.2018;06:00;07:00;402;348
23.11.2018;07:00;08:00;414;412
23.11.2018;08:00;09:00;415;414
23.11.2018;09:00;10:00;415;414
23.11.2018;10:00;11:00;416;416
23.11.2018;11:00;12:00;416;417
23.11.2018;12:00;13:00;415;420
23.11.2018;13:00;14:00;413;418
23.11.2018;14:00;15:00;411;417
23.11.2018;15:00;16:00;411;417
23.11.2018;16:00;17:00;413;418
23.11.2018;17:00;18:00;413;419
23.11.2018;18:00;19:00;386;392
23.11.2018;19:00;20:00;369;376
23.11.2018;20:00;21:00;410;398
23.11.2018;21:00;22:00;414;415
23.11.2018;22:00;23:00;414;416
23.11.2018;23:00;00:00;196;202
24.11.2018;00:00;01:00;0;0
24.11.2018;01:00;02:00;0;0
24.11.2018;02:00;03:00;0;0
24.11.2018;03:00;04:00;0;0
24.11.2018;04:00;05:00;0;0
24.11.2018;05:00;06:00;0;0
24.11.2018;06:00;07:00;0;0
24.11.2018;07:00;08:00;0;0
24.11.2018;08:00;09:00;0;0
24.11.2018;09:00;10:00;0;0
24.11.2018;10:00;11:00;0;0
24.11.2018;11:00;12:00;0;0
24.11.2018;12:00;13:00;0;0
24.11.2018;13:00;14:00;0;0
24.11.2018;14:00;15:00;0;0
24.11.2018;15:00;16:00;0;0
24.11.2018;16:00;17:00;0;0
24.11.2018;17:00;18:00;0;0
24.11.2018;18:00;19:00;0;0
24.11.2018;19:00;20:00;0;0
24.11.2018;20:00;21:00;0;0
24.11.2018;21:00;22:00;0;0
24.11.2018;22:00;23:00;0;0
24.11.2018;23:00;00:00;0;0
25.11.2018;00:00;01:00;0;0
25.11.2018;01:00;02:00;0;0
25.11.2018;02:00;03:00;0;0
25.11.2018;03:00;04:00;0;0
25.11.2018;04:00;05:00;0;0
25.11.2018;05:00;06:00;0;0
25.11.2018;06:00;07:00;0;0
25.11.2018;07:00;08:00;0;0
25.11.2018;08:00;09:00;0;0
25.11.2018;09:00;10:00;0;0
25.11.2018;10:00;11:00;0;0
25.11.2018;11:00;12:00;0;0
25.11.2018;12:00;13:00;0;0
25.11.2018;13:00;14:00;0;0
25.11.2018;14:00;15:00;0;0
25.11.2018;15:00;16:00;9;0
25.11.2018;16:00;17:00;99;0
25.11.2018;17:00;18:00;189;0
25.11.2018;18:00;19:00;191;0
25.11.2018;19:00;20:00;259;0
25.11.2018;20:00;21:00;263;0
25.11.2018;21:00;22:00;265;0
25.11.2018;22:00;23:00;288;0
25.11.2018;23:00;00:00;200;0
26.11.2018;00:00;01:00;359;0
26.11.2018;01:00;02:00;52;0
26.11.2018;02:00;03:00;0;0
26.11.2018;03:00;04:00;0;0
26.11.2018;04:00;05:00;0;0
26.11.2018;05:00;06:00;0;57
26.11.2018;06:00;07:00;66;123
26.11.2018;07:00;08:00;346;365
26.11.2018;08:00;09:00;396;399
26.11.2018;09:00;10:00;411;415
26.11.2018;10:00;11:00;411;415
26.11.2018;11:00;12:00;412;415
26.11.2018;12:00;13:00;411;417
26.11.2018;13:00;14:00;410;417
26.11.2018;14:00;15:00;410;417
26.11.2018;15:00;16:00;411;417
26.11.2018;16:00;17:00;398;404
26.11.2018;17:00;18:00;412;417
26.11.2018;18:00;19:00;404;408
26.11.2018;19:00;20:00;398;403
26.11.2018;20:00;21:00;411;413
26.11.2018;21:00;22:00;416;418
26.11.2018;22:00;23:00;195;203
26.11.2018;23:00;00:00;0;0
27.11.2018;00:00;01:00;0;0
27.11.2018;01:00;02:00;0;0
27.11.2018;02:00;03:00;0;0
27.11.2018;03:00;04:00;0;0
27.11.2018;04:00;05:00;0;15
27.11.2018;05:00;06:00;128;190
27.11.2018;06:00;07:00;405;403
27.11.2018;07:00;08:00;414;418
27.11.2018;08:00;09:00;415;419
27.11.2018;09:00;10:00;416;420
27.11.2018;10:00;11:00;417;421
27.11.2018;11:00;12:00;417;421
27.11.2018;12:00;13:00;416;420
27.11.2018;13:00;14:00;417;420
27.11.2018;14:00;15:00;416;420
27.11.2018;15:00;16:00;416;421
27.11.2018;16:00;17:00;417;421
27.11.2018;17:00;18:00;416;421
27.11.2018;18:00;19:00;362;365
27.11.2018;19:00;20:00;389;391
27.11.2018;20:00;21:00;417;417
27.11.2018;21:00;22:00;418;417
27.11.2018;22:00;23:00;261;261
27.11.2018;23:00;00:00;185;185
28.11.2018;00:00;01:00;230;230
28.11.2018;01:00;02:00;230;230
28.11.2018;02:00;03:00;230;230
28.11.2018;03:00;04:00;230;230
28.11.2018;04:00;05:00;230;230
28.11.2018;05:00;06:00;230;229
28.11.2018;06:00;07:00;220;43
28.11.2018;07:00;08:00;220;0
28.11.2018;08:00;09:00;220;0
28.11.2018;09:00;10:00;220;0
28.11.2018;10:00;11:00;220;0
28.11.2018;11:00;12:00;220;0
28.11.2018;12:00;13:00;220;0
28.11.2018;13:00;14:00;185;0
28.11.2018;14:00;15:00;185;0
28.11.2018;15:00;16:00;185;0
28.11.2018;16:00;17:00;185;0
28.11.2018;17:00;18:00;187;0
28.11.2018;18:00;19:00;294;0
28.11.2018;19:00;20:00;374;0
28.11.2018;20:00;21:00;406;0
28.11.2018;21:00;22:00;278;0
28.11.2018;22:00;23:00;58;0
28.11.2018;23:00;00:00;0;0
29.11.2018;00:00;01:00;0;0
29.11.2018;01:00;02:00;0;0
29.11.2018;02:00;03:00;0;0
29.11.2018;03:00;04:00;0;0
29.11.2018;04:00;05:00;0;0
29.11.2018;05:00;06:00;0;0
29.11.2018;06:00;07:00;0;0
29.11.2018;07:00;08:00;0;0
29.11.2018;08:00;09:00;0;0
29.11.2018;09:00;10:00;0;0
29.11.2018;10:00;11:00;0;0
29.11.2018;11:00;12:00;0;0
29.11.2018;12:00;13:00;0;0
29.11.2018;13:00;14:00;0;0
29.11.2018;14:00;15:00;0;0
29.11.2018;15:00;16:00;0;0
29.11.2018;16:00;17:00;0;0
29.11.2018;17:00;18:00;0;0
29.11.2018;18:00;19:00;0;0
29.11.2018;19:00;20:00;0;0
29.11.2018;20:00;21:00;0;0
29.11.2018;21:00;22:00;0;0
29.11.2018;22:00;23:00;15;0
29.11.2018;23:00;00:00;96;0
30.11.2018;00:00;01:00;217;0
30.11.2018;01:00;02:00;233;0
30.11.2018;02:00;03:00;233;0
30.11.2018;03:00;04:00;204;57
30.11.2018;04:00;05:00;193;126
30.11.2018;05:00;06:00;314;317
30.11.2018;06:00;07:00;341;342
30.11.2018;07:00;08:00;396;397
30.11.2018;08:00;09:00;397;397
30.11.2018;09:00;10:00;397;397
30.11.2018;10:00;11:00;397;397
30.11.2018;11:00;12:00;397;397
30.11.2018;12:00;13:00;397;397
30.11.2018;13:00;14:00;384;385
30.11.2018;14:00;15:00;378;378
30.11.2018;15:00;16:00;378;378
30.11.2018;16:00;17:00;378;378
30.11.2018;17:00;18:00;390;390
30.11.2018;18:00;19:00;390;390
30.11.2018;19:00;20:00;390;390
30.11.2018;20:00;21:00;390;390
30.11.2018;21:00;22:00;397;397
30.11.2018;22:00;23:00;397;397
30.11.2018;23:00;00:00;392;392
01.12.2018;00:00;01:00;229;229
01.12.2018;01:00;02:00;85;88
01.12.2018;02:00;03:00;0;0
01.12.2018;03:00;04:00;0;0
01.12.2018;04:00;05:00;0;0
01.12.2018;05:00;06:00;0;0
01.12.2018;06:00;07:00;0;0
01.12.2018;07:00;08:00;0;0
01.12.2018;08:00;09:00;0;0
01.12.2018;09:00;10:00;0;0
01.12.2018;10:00;11:00;0;0
01.12.2018;11:00;12:00;0;0
01.12.2018;12:00;13:00;0;0
01.12.2018;13:00;14:00;0;0
01.12.2018;14:00;15:00;0;0
01.12.2018;15:00;16:00;0;0
01.12.2018;16:00;17:00;0;0
01.12.2018;17:00;18:00;0;0
01.12.2018;18:00;19:00;0;0
01.12.2018;19:00;20:00;0;0
01.12.2018;20:00;21:00;0;0
01.12.2018;21:00;22:00;0;0
01.12.2018;22:00;23:00;0;0
01.12.2018;23:00;00:00;0;0
02.12.2018;00:00;01:00;0;0
02.12.2018;01:00;02:00;0;0
02.12.2018;02:00;03:00;0;0
02.12.2018;03:00;04:00;0;0
02.12.2018;04:00;05:00;0;0
02.12.2018;05:00;06:00;0;0
02.12.2018;06:00;07:00;0;0
02.12.2018;07:00;08:00;0;0
02.12.2018;08:00;09:00;0;0
02.12.2018;09:00;10:00;0;0
02.12.2018;10:00;11:00;0;0
02.12.2018;11:00;12:00;0;0
02.12.2018;12:00;13:00;0;0
02.12.2018;13:00;14:00;0;0
02.12.2018;14:00;15:00;0;0
02.12.2018;15:00;16:00;0;0
02.12.2018;16:00;17:00;0;0
02.12.2018;17:00;18:00;0;0
02.12.2018;18:00;19:00;0;0
02.12.2018;19:00;20:00;0;0
02.12.2018;20:00;21:00;0;0
02.12.2018;21:00;22:00;0;0
02.12.2018;22:00;23:00;0;0
02.12.2018;23:00;00:00;0;0
03.12.2018;00:00;01:00;0;0
03.12.2018;01:00;02:00;0;0
03.12.2018;02:00;03:00;0;0
03.12.2018;03:00;04:00;0;0
03.12.2018;04:00;05:00;0;0
03.12.2018;05:00;06:00;0;0
03.12.2018;06:00;07:00;0;0
03.12.2018;07:00;08:00;0;0
03.12.2018;08:00;09:00;0;0
03.12.2018;09:00;10:00;0;0
03.12.2018;10:00;11:00;0;0
03.12.2018;11:00;12:00;0;0
03.12.2018;12:00;13:00;0;0
03.12.2018;13:00;14:00;0;0
03.12.2018;14:00;15:00;0;0
03.12.2018;15:00;16:00;0;0
03.12.2018;16:00;17:00;0;0
03.12.2018;17:00;18:00;0;0
03.12.2018;18:00;19:00;0;0
03.12.2018;19:00;20:00;0;0
03.12.2018;20:00;21:00;0;0
03.12.2018;21:00;22:00;0;0
03.12.2018;22:00;23:00;0;0
03.12.2018;23:00;00:00;0;0
04.12.2018;00:00;01:00;0;0
04.12.2018;01:00;02:00;6;0
04.12.2018;02:00;03:00;93;0
04.12.2018;03:00;04:00;153;0
04.12.2018;04:00;05:00;263;6
04.12.2018;05:00;06:00;387;98
