Date;Start;End;Generation_DE Isar 2 [MW] Original resolutions
05.11.2016;02:00;03:00;1.418
05.11.2016;03:00;04:00;1.416
05.11.2016;04:00;05:00;1.417
05.11.2016;05:00;06:00;1.418
05.11.2016;06:00;07:00;1.415
05.11.2016;07:00;08:00;1.417
05.11.2016;08:00;09:00;1.417
05.11.2016;09:00;10:00;1.417
05.11.2016;10:00;11:00;1.417
05.11.2016;11:00;12:00;1.416
05.11.2016;12:00;13:00;1.414
05.11.2016;13:00;14:00;1.413
05.11.2016;14:00;15:00;1.412
05.11.2016;15:00;16:00;1.411
05.11.2016;16:00;17:00;1.411
05.11.2016;17:00;18:00;1.410
05.11.2016;18:00;19:00;1.412
05.11.2016;19:00;20:00;1.412
05.11.2016;20:00;21:00;1.408
05.11.2016;21:00;22:00;1.408
05.11.2016;22:00;23:00;1.408
05.11.2016;23:00;00:00;1.405
06.11.2016;00:00;01:00;1.380
06.11.2016;01:00;02:00;1.389
06.11.2016;02:00;03:00;1.407
06.11.2016;03:00;04:00;1.411
06.11.2016;04:00;05:00;1.412
06.11.2016;05:00;06:00;1.386
06.11.2016;06:00;07:00;1.400
06.11.2016;07:00;08:00;1.400
06.11.2016;08:00;09:00;1.407
06.11.2016;09:00;10:00;1.414
06.11.2016;10:00;11:00;1.410
06.11.2016;11:00;12:00;1.415
06.11.2016;12:00;13:00;1.413
06.11.2016;13:00;14:00;1.419
06.11.2016;14:00;15:00;1.420
06.11.2016;15:00;16:00;1.420
06.11.2016;16:00;17:00;1.420
06.11.2016;17:00;18:00;1.420
06.11.2016;18:00;19:00;1.420
06.11.2016;19:00;20:00;1.418
06.11.2016;20:00;21:00;1.417
06.11.2016;21:00;22:00;1.417
06.11.2016;22:00;23:00;1.417
06.11.2016;23:00;00:00;1.354
07.11.2016;00:00;01:00;1.420
07.11.2016;01:00;02:00;1.374
07.11.2016;02:00;03:00;1.397
07.11.2016;03:00;04:00;1.401
07.11.2016;04:00;05:00;1.407
07.11.2016;05:00;06:00;1.418
07.11.2016;06:00;07:00;1.422
07.11.2016;07:00;08:00;1.422
07.11.2016;08:00;09:00;1.422
07.11.2016;09:00;10:00;1.432
07.11.2016;10:00;11:00;1.429
07.11.2016;11:00;12:00;1.430
07.11.2016;12:00;13:00;1.430
07.11.2016;13:00;14:00;1.430
07.11.2016;14:00;15:00;1.429
07.11.2016;15:00;16:00;1.429
07.11.2016;16:00;17:00;1.429
07.11.2016;17:00;18:00;1.430
07.11.2016;18:00;19:00;1.430
07.11.2016;19:00;20:00;1.430
07.11.2016;20:00;21:00;1.430
07.11.2016;21:00;22:00;1.429
07.11.2016;22:00;23:00;1.429
07.11.2016;23:00;00:00;1.431
08.11.2016;00:00;01:00;1.397
08.11.2016;01:00;02:00;1.312
08.11.2016;02:00;03:00;1.339
08.11.2016;03:00;04:00;1.371
08.11.2016;04:00;05:00;1.337
08.11.2016;05:00;06:00;1.433
08.11.2016;06:00;07:00;1.434
08.11.2016;07:00;08:00;1.434
08.11.2016;08:00;09:00;1.434
08.11.2016;09:00;10:00;1.433
08.11.2016;10:00;11:00;1.431
08.11.2016;11:00;12:00;1.432
08.11.2016;12:00;13:00;1.431
08.11.2016;13:00;14:00;1.431
08.11.2016;14:00;15:00;1.430
08.11.2016;15:00;16:00;1.430
08.11.2016;16:00;17:00;1.431
08.11.2016;17:00;18:00;1.431
08.11.2016;18:00;19:00;1.432
08.11.2016;19:00;20:00;1.432
08.11.2016;20:00;21:00;1.430
08.11.2016;21:00;22:00;1.430
08.11.2016;22:00;23:00;1.432
08.11.2016;23:00;00:00;1.431
09.11.2016;00:00;01:00;1.350
09.11.2016;01:00;02:00;1.353
09.11.2016;02:00;03:00;1.353
09.11.2016;03:00;04:00;1.306
09.11.2016;04:00;05:00;1.320
09.11.2016;05:00;06:00;1.424
09.11.2016;06:00;07:00;1.428
09.11.2016;07:00;08:00;1.429
09.11.2016;08:00;09:00;1.431
09.11.2016;09:00;10:00;1.431
09.11.2016;10:00;11:00;1.430
09.11.2016;11:00;12:00;1.431
09.11.2016;12:00;13:00;1.430
09.11.2016;13:00;14:00;1.427
09.11.2016;14:00;15:00;1.424
09.11.2016;15:00;16:00;1.424
09.11.2016;16:00;17:00;1.424
09.11.2016;17:00;18:00;1.424
09.11.2016;18:00;19:00;1.424
09.11.2016;19:00;20:00;1.424
09.11.2016;20:00;21:00;1.424
09.11.2016;21:00;22:00;1.424
09.11.2016;22:00;23:00;1.423
09.11.2016;23:00;00:00;1.423
10.11.2016;00:00;01:00;1.423
10.11.2016;01:00;02:00;1.422
10.11.2016;02:00;03:00;1.418
10.11.2016;03:00;04:00;1.420
10.11.2016;04:00;05:00;1.420
10.11.2016;05:00;06:00;1.420
10.11.2016;06:00;07:00;1.420
10.11.2016;07:00;08:00;1.419
10.11.2016;08:00;09:00;1.421
10.11.2016;09:00;10:00;1.422
10.11.2016;10:00;11:00;1.420
10.11.2016;11:00;12:00;1.421
10.11.2016;12:00;13:00;1.422
10.11.2016;13:00;14:00;1.421
10.11.2016;14:00;15:00;1.421
10.11.2016;15:00;16:00;1.422
10.11.2016;16:00;17:00;1.422
10.11.2016;17:00;18:00;1.424
10.11.2016;18:00;19:00;1.423
10.11.2016;19:00;20:00;1.424
10.11.2016;20:00;21:00;1.426
10.11.2016;21:00;22:00;1.425
10.11.2016;22:00;23:00;1.424
10.11.2016;23:00;00:00;1.422
11.11.2016;00:00;01:00;1.423
11.11.2016;01:00;02:00;1.422
11.11.2016;02:00;03:00;1.423
11.11.2016;03:00;04:00;1.423
11.11.2016;04:00;05:00;1.424
11.11.2016;05:00;06:00;1.424
11.11.2016;06:00;07:00;1.424
11.11.2016;07:00;08:00;1.423
11.11.2016;08:00;09:00;1.424
11.11.2016;09:00;10:00;1.423
11.11.2016;10:00;11:00;1.422
11.11.2016;11:00;12:00;1.421
11.11.2016;12:00;13:00;1.421
11.11.2016;13:00;14:00;1.422
11.11.2016;14:00;15:00;1.422
11.11.2016;15:00;16:00;1.425
11.11.2016;16:00;17:00;1.425
11.11.2016;17:00;18:00;1.426
11.11.2016;18:00;19:00;1.426
11.11.2016;19:00;20:00;1.426
11.11.2016;20:00;21:00;1.428
11.11.2016;21:00;22:00;1.428
11.11.2016;22:00;23:00;1.427
11.11.2016;23:00;00:00;1.428
12.11.2016;00:00;01:00;1.429
12.11.2016;01:00;02:00;1.429
12.11.2016;02:00;03:00;1.431
12.11.2016;03:00;04:00;1.431
12.11.2016;04:00;05:00;1.431
12.11.2016;05:00;06:00;1.431
12.11.2016;06:00;07:00;1.431
12.11.2016;07:00;08:00;1.431
12.11.2016;08:00;09:00;1.433
12.11.2016;09:00;10:00;1.433
12.11.2016;10:00;11:00;1.432
12.11.2016;11:00;12:00;1.432
12.11.2016;12:00;13:00;1.431
12.11.2016;13:00;14:00;1.430
12.11.2016;14:00;15:00;1.430
12.11.2016;15:00;16:00;1.431
12.11.2016;16:00;17:00;1.431
12.11.2016;17:00;18:00;1.432
12.11.2016;18:00;19:00;1.432
12.11.2016;19:00;20:00;1.432
12.11.2016;20:00;21:00;1.433
12.11.2016;21:00;22:00;1.433
12.11.2016;22:00;23:00;1.433
12.11.2016;23:00;00:00;1.433
13.11.2016;00:00;01:00;1.433
13.11.2016;01:00;02:00;1.428
13.11.2016;02:00;03:00;1.426
13.11.2016;03:00;04:00;1.425
13.11.2016;04:00;05:00;1.426
13.11.2016;05:00;06:00;1.427
13.11.2016;06:00;07:00;1.427
13.11.2016;07:00;08:00;1.427
13.11.2016;08:00;09:00;1.433
13.11.2016;09:00;10:00;1.434
13.11.2016;10:00;11:00;1.433
13.11.2016;11:00;12:00;1.432
13.11.2016;12:00;13:00;1.431
13.11.2016;13:00;14:00;1.431
13.11.2016;14:00;15:00;1.430
13.11.2016;15:00;16:00;1.430
13.11.2016;16:00;17:00;1.431
13.11.2016;17:00;18:00;1.431
13.11.2016;18:00;19:00;1.431
13.11.2016;19:00;20:00;1.431
13.11.2016;20:00;21:00;1.431
13.11.2016;21:00;22:00;1.432
13.11.2016;22:00;23:00;1.431
13.11.2016;23:00;00:00;1.432
14.11.2016;00:00;01:00;1.432
14.11.2016;01:00;02:00;1.431
14.11.2016;02:00;03:00;1.431
14.11.2016;03:00;04:00;1.431
14.11.2016;04:00;05:00;1.431
14.11.2016;05:00;06:00;1.431
14.11.2016;06:00;07:00;1.430
14.11.2016;07:00;08:00;1.430
14.11.2016;08:00;09:00;1.429
14.11.2016;09:00;10:00;1.428
14.11.2016;10:00;11:00;1.428
14.11.2016;11:00;12:00;1.427
14.11.2016;12:00;13:00;1.425
14.11.2016;13:00;14:00;1.425
14.11.2016;14:00;15:00;1.425
14.11.2016;15:00;16:00;1.425
14.11.2016;16:00;17:00;1.424
14.11.2016;17:00;18:00;1.425
14.11.2016;18:00;19:00;1.425
14.11.2016;19:00;20:00;1.425
14.11.2016;20:00;21:00;1.425
14.11.2016;21:00;22:00;1.425
14.11.2016;22:00;23:00;1.426
14.11.2016;23:00;00:00;1.427
15.11.2016;00:00;01:00;1.427
15.11.2016;01:00;02:00;1.427
15.11.2016;02:00;03:00;1.428
15.11.2016;03:00;04:00;1.428
15.11.2016;04:00;05:00;1.428
15.11.2016;05:00;06:00;1.428
15.11.2016;06:00;07:00;1.427
15.11.2016;07:00;08:00;1.426
15.11.2016;08:00;09:00;1.425
15.11.2016;09:00;10:00;1.425
15.11.2016;10:00;11:00;1.424
15.11.2016;11:00;12:00;1.422
15.11.2016;12:00;13:00;1.421
15.11.2016;13:00;14:00;1.420
15.11.2016;14:00;15:00;1.418
15.11.2016;15:00;16:00;1.418
15.11.2016;16:00;17:00;1.418
15.11.2016;17:00;18:00;1.418
15.11.2016;18:00;19:00;1.417
15.11.2016;19:00;20:00;1.416
15.11.2016;20:00;21:00;1.415
15.11.2016;21:00;22:00;1.414
15.11.2016;22:00;23:00;1.414
15.11.2016;23:00;00:00;1.414
16.11.2016;00:00;01:00;1.413
16.11.2016;01:00;02:00;1.412
16.11.2016;02:00;03:00;1.412
16.11.2016;03:00;04:00;1.412
16.11.2016;04:00;05:00;1.412
16.11.2016;05:00;06:00;1.413
16.11.2016;06:00;07:00;1.412
16.11.2016;07:00;08:00;1.410
16.11.2016;08:00;09:00;1.407
16.11.2016;09:00;10:00;1.405
16.11.2016;10:00;11:00;1.404
16.11.2016;11:00;12:00;1.402
16.11.2016;12:00;13:00;1.400
16.11.2016;13:00;14:00;1.398
16.11.2016;14:00;15:00;1.397
16.11.2016;15:00;16:00;1.397
16.11.2016;16:00;17:00;1.395
16.11.2016;17:00;18:00;1.395
16.11.2016;18:00;19:00;1.395
16.11.2016;19:00;20:00;1.395
16.11.2016;20:00;21:00;1.397
16.11.2016;21:00;22:00;1.396
16.11.2016;22:00;23:00;1.396
16.11.2016;23:00;00:00;1.396
17.11.2016;00:00;01:00;1.396
17.11.2016;01:00;02:00;1.396
17.11.2016;02:00;03:00;1.396
17.11.2016;03:00;04:00;1.397
17.11.2016;04:00;05:00;1.397
17.11.2016;05:00;06:00;1.397
17.11.2016;06:00;07:00;1.395
17.11.2016;07:00;08:00;1.394
17.11.2016;08:00;09:00;1.395
17.11.2016;09:00;10:00;1.395
17.11.2016;10:00;11:00;1.393
17.11.2016;11:00;12:00;1.392
17.11.2016;12:00;13:00;1.391
17.11.2016;13:00;14:00;1.388
17.11.2016;14:00;15:00;1.388
17.11.2016;15:00;16:00;1.389
17.11.2016;16:00;17:00;1.390
17.11.2016;17:00;18:00;1.391
17.11.2016;18:00;19:00;1.392
17.11.2016;19:00;20:00;1.391
17.11.2016;20:00;21:00;1.391
17.11.2016;21:00;22:00;1.391
17.11.2016;22:00;23:00;1.395
17.11.2016;23:00;00:00;1.392
18.11.2016;00:00;01:00;1.393
18.11.2016;01:00;02:00;1.394
18.11.2016;02:00;03:00;1.394
18.11.2016;03:00;04:00;1.395
18.11.2016;04:00;05:00;1.395
18.11.2016;05:00;06:00;1.389
18.11.2016;06:00;07:00;1.386
18.11.2016;07:00;08:00;1.390
18.11.2016;08:00;09:00;1.394
18.11.2016;09:00;10:00;1.397
18.11.2016;10:00;11:00;1.396
18.11.2016;11:00;12:00;1.394
18.11.2016;12:00;13:00;1.393
18.11.2016;13:00;14:00;1.391
18.11.2016;14:00;15:00;1.388
18.11.2016;15:00;16:00;1.386
18.11.2016;16:00;17:00;1.386
18.11.2016;17:00;18:00;1.386
18.11.2016;18:00;19:00;1.386
18.11.2016;19:00;20:00;1.391
18.11.2016;20:00;21:00;1.395
18.11.2016;21:00;22:00;1.398
18.11.2016;22:00;23:00;1.397
18.11.2016;23:00;00:00;1.398
19.11.2016;00:00;01:00;1.396
19.11.2016;01:00;02:00;1.397
19.11.2016;02:00;03:00;1.396
19.11.2016;03:00;04:00;1.396
19.11.2016;04:00;05:00;1.395
19.11.2016;05:00;06:00;1.394
19.11.2016;06:00;07:00;1.394
19.11.2016;07:00;08:00;1.395
19.11.2016;08:00;09:00;1.395
19.11.2016;09:00;10:00;1.396
19.11.2016;10:00;11:00;1.397
19.11.2016;11:00;12:00;1.396
19.11.2016;12:00;13:00;1.394
19.11.2016;13:00;14:00;1.393
19.11.2016;14:00;15:00;1.391
19.11.2016;15:00;16:00;1.390
19.11.2016;16:00;17:00;1.394
19.11.2016;17:00;18:00;1.399
19.11.2016;18:00;19:00;1.399
19.11.2016;19:00;20:00;1.398
19.11.2016;20:00;21:00;1.398
19.11.2016;21:00;22:00;1.399
19.11.2016;22:00;23:00;1.400
19.11.2016;23:00;00:00;1.401
20.11.2016;00:00;01:00;1.403
20.11.2016;01:00;02:00;1.403
20.11.2016;02:00;03:00;1.402
20.11.2016;03:00;04:00;1.399
20.11.2016;04:00;05:00;1.399
20.11.2016;05:00;06:00;1.372
20.11.2016;06:00;07:00;1.335
20.11.2016;07:00;08:00;1.273
20.11.2016;08:00;09:00;1.219
20.11.2016;09:00;10:00;1.218
20.11.2016;10:00;11:00;1.218
20.11.2016;11:00;12:00;1.218
20.11.2016;12:00;13:00;1.218
20.11.2016;13:00;14:00;1.218
20.11.2016;14:00;15:00;1.218
20.11.2016;15:00;16:00;1.228
20.11.2016;16:00;17:00;1.314
20.11.2016;17:00;18:00;1.337
20.11.2016;18:00;19:00;1.339
20.11.2016;19:00;20:00;1.341
20.11.2016;20:00;21:00;1.341
20.11.2016;21:00;22:00;1.342
20.11.2016;22:00;23:00;1.344
20.11.2016;23:00;00:00;1.346
21.11.2016;00:00;01:00;1.349
21.11.2016;01:00;02:00;1.346
21.11.2016;02:00;03:00;1.344
21.11.2016;03:00;04:00;1.343
21.11.2016;04:00;05:00;1.341
21.11.2016;05:00;06:00;1.342
21.11.2016;06:00;07:00;1.345
21.11.2016;07:00;08:00;1.357
21.11.2016;08:00;09:00;1.389
21.11.2016;09:00;10:00;1.388
21.11.2016;10:00;11:00;1.388
21.11.2016;11:00;12:00;1.386
21.11.2016;12:00;13:00;1.381
21.11.2016;13:00;14:00;1.378
21.11.2016;14:00;15:00;1.374
21.11.2016;15:00;16:00;1.371
21.11.2016;16:00;17:00;1.375
21.11.2016;17:00;18:00;1.378
21.11.2016;18:00;19:00;1.379
21.11.2016;19:00;20:00;1.380
21.11.2016;20:00;21:00;1.381
21.11.2016;21:00;22:00;1.381
21.11.2016;22:00;23:00;1.381
21.11.2016;23:00;00:00;1.379
22.11.2016;00:00;01:00;1.380
22.11.2016;01:00;02:00;1.381
22.11.2016;02:00;03:00;1.381
22.11.2016;03:00;04:00;1.381
22.11.2016;04:00;05:00;1.380
22.11.2016;05:00;06:00;1.381
22.11.2016;06:00;07:00;1.380
22.11.2016;07:00;08:00;1.379
22.11.2016;08:00;09:00;1.381
22.11.2016;09:00;10:00;1.381
22.11.2016;10:00;11:00;1.379
22.11.2016;11:00;12:00;1.378
22.11.2016;12:00;13:00;1.376
22.11.2016;13:00;14:00;1.374
22.11.2016;14:00;15:00;1.373
22.11.2016;15:00;16:00;1.373
22.11.2016;16:00;17:00;1.373
22.11.2016;17:00;18:00;1.374
22.11.2016;18:00;19:00;1.375
22.11.2016;19:00;20:00;1.376
22.11.2016;20:00;21:00;1.378
22.11.2016;21:00;22:00;1.380
22.11.2016;22:00;23:00;1.383
22.11.2016;23:00;00:00;1.384
23.11.2016;00:00;01:00;1.383
23.11.2016;01:00;02:00;1.382
23.11.2016;02:00;03:00;1.383
23.11.2016;03:00;04:00;1.384
23.11.2016;04:00;05:00;1.385
23.11.2016;05:00;06:00;1.386
23.11.2016;06:00;07:00;1.386
23.11.2016;07:00;08:00;1.389
23.11.2016;08:00;09:00;1.387
23.11.2016;09:00;10:00;1.385
23.11.2016;10:00;11:00;1.381
23.11.2016;11:00;12:00;1.378
23.11.2016;12:00;13:00;1.374
23.11.2016;13:00;14:00;1.370
23.11.2016;14:00;15:00;1.369
23.11.2016;15:00;16:00;1.369
23.11.2016;16:00;17:00;1.367
23.11.2016;17:00;18:00;1.366
23.11.2016;18:00;19:00;1.369
23.11.2016;19:00;20:00;1.375
23.11.2016;20:00;21:00;1.378
23.11.2016;21:00;22:00;1.381
23.11.2016;22:00;23:00;1.381
23.11.2016;23:00;00:00;1.381
24.11.2016;00:00;01:00;1.381
24.11.2016;01:00;02:00;1.381
24.11.2016;02:00;03:00;1.381
24.11.2016;03:00;04:00;1.381
24.11.2016;04:00;05:00;1.381
24.11.2016;05:00;06:00;1.381
24.11.2016;06:00;07:00;1.381
24.11.2016;07:00;08:00;1.379
24.11.2016;08:00;09:00;1.380
24.11.2016;09:00;10:00;1.380
24.11.2016;10:00;11:00;1.383
24.11.2016;11:00;12:00;1.380
24.11.2016;12:00;13:00;1.379
24.11.2016;13:00;14:00;1.378
24.11.2016;14:00;15:00;1.377
24.11.2016;15:00;16:00;1.376
24.11.2016;16:00;17:00;1.374
24.11.2016;17:00;18:00;1.376
24.11.2016;18:00;19:00;1.375
24.11.2016;19:00;20:00;1.376
24.11.2016;20:00;21:00;1.377
24.11.2016;21:00;22:00;1.377
24.11.2016;22:00;23:00;1.377
24.11.2016;23:00;00:00;1.376
25.11.2016;00:00;01:00;1.376
25.11.2016;01:00;02:00;1.376
25.11.2016;02:00;03:00;1.377
25.11.2016;03:00;04:00;1.377
25.11.2016;04:00;05:00;1.377
25.11.2016;05:00;06:00;1.378
25.11.2016;06:00;07:00;1.377
25.11.2016;07:00;08:00;1.374
25.11.2016;08:00;09:00;1.375
25.11.2016;09:00;10:00;1.374
25.11.2016;10:00;11:00;1.373
25.11.2016;11:00;12:00;1.371
25.11.2016;12:00;13:00;1.370
25.11.2016;13:00;14:00;1.369
25.11.2016;14:00;15:00;1.369
25.11.2016;15:00;16:00;1.368
25.11.2016;16:00;17:00;1.369
25.11.2016;17:00;18:00;1.369
25.11.2016;18:00;19:00;1.369
25.11.2016;19:00;20:00;1.369
25.11.2016;20:00;21:00;1.369
25.11.2016;21:00;22:00;1.370
25.11.2016;22:00;23:00;1.371
25.11.2016;23:00;00:00;1.371
26.11.2016;00:00;01:00;1.371
26.11.2016;01:00;02:00;1.373
26.11.2016;02:00;03:00;1.374
26.11.2016;03:00;04:00;1.373
26.11.2016;04:00;05:00;1.373
26.11.2016;05:00;06:00;1.373
26.11.2016;06:00;07:00;1.373
26.11.2016;07:00;08:00;1.372
26.11.2016;08:00;09:00;1.372
26.11.2016;09:00;10:00;1.373
26.11.2016;10:00;11:00;1.373
26.11.2016;11:00;12:00;1.372
26.11.2016;12:00;13:00;1.371
26.11.2016;13:00;14:00;1.372
26.11.2016;14:00;15:00;1.372
26.11.2016;15:00;16:00;1.372
26.11.2016;16:00;17:00;1.373
26.11.2016;17:00;18:00;1.372
26.11.2016;18:00;19:00;1.371
26.11.2016;19:00;20:00;1.371
26.11.2016;20:00;21:00;1.372
26.11.2016;21:00;22:00;1.372
26.11.2016;22:00;23:00;1.372
26.11.2016;23:00;00:00;1.372
27.11.2016;00:00;01:00;1.371
27.11.2016;01:00;02:00;1.371
27.11.2016;02:00;03:00;1.371
27.11.2016;03:00;04:00;1.370
27.11.2016;04:00;05:00;1.369
27.11.2016;05:00;06:00;1.369
27.11.2016;06:00;07:00;1.368
27.11.2016;07:00;08:00;1.368
27.11.2016;08:00;09:00;1.369
27.11.2016;09:00;10:00;1.369
27.11.2016;10:00;11:00;1.369
27.11.2016;11:00;12:00;1.369
27.11.2016;12:00;13:00;1.367
27.11.2016;13:00;14:00;1.367
27.11.2016;14:00;15:00;1.367
27.11.2016;15:00;16:00;1.367
27.11.2016;16:00;17:00;1.369
27.11.2016;17:00;18:00;1.370
27.11.2016;18:00;19:00;1.371
27.11.2016;19:00;20:00;1.372
27.11.2016;20:00;21:00;1.372
27.11.2016;21:00;22:00;1.372
27.11.2016;22:00;23:00;1.373
27.11.2016;23:00;00:00;1.373
28.11.2016;00:00;01:00;1.374
28.11.2016;01:00;02:00;1.374
28.11.2016;02:00;03:00;1.375
28.11.2016;03:00;04:00;1.376
28.11.2016;04:00;05:00;1.376
28.11.2016;05:00;06:00;1.377
28.11.2016;06:00;07:00;1.377
28.11.2016;07:00;08:00;1.378
28.11.2016;08:00;09:00;1.377
28.11.2016;09:00;10:00;1.376
28.11.2016;10:00;11:00;1.375
28.11.2016;11:00;12:00;1.375
28.11.2016;12:00;13:00;1.375
28.11.2016;13:00;14:00;1.377
28.11.2016;14:00;15:00;1.377
28.11.2016;15:00;16:00;1.376
28.11.2016;16:00;17:00;1.376
28.11.2016;17:00;18:00;1.377
28.11.2016;18:00;19:00;1.377
28.11.2016;19:00;20:00;1.376
28.11.2016;20:00;21:00;1.378
28.11.2016;21:00;22:00;1.380
28.11.2016;22:00;23:00;1.381
28.11.2016;23:00;00:00;1.381
29.11.2016;00:00;01:00;1.382
29.11.2016;01:00;02:00;1.382
29.11.2016;02:00;03:00;1.382
29.11.2016;03:00;04:00;1.382
29.11.2016;04:00;05:00;1.382
29.11.2016;05:00;06:00;1.381
29.11.2016;06:00;07:00;1.382
29.11.2016;07:00;08:00;1.382
29.11.2016;08:00;09:00;1.381
29.11.2016;09:00;10:00;1.380
29.11.2016;10:00;11:00;1.379
29.11.2016;11:00;12:00;1.379
29.11.2016;12:00;13:00;1.377
29.11.2016;13:00;14:00;1.368
29.11.2016;14:00;15:00;1.367
29.11.2016;15:00;16:00;1.368
29.11.2016;16:00;17:00;1.369
29.11.2016;17:00;18:00;1.371
29.11.2016;18:00;19:00;1.371
29.11.2016;19:00;20:00;1.372
29.11.2016;20:00;21:00;1.373
29.11.2016;21:00;22:00;1.374
29.11.2016;22:00;23:00;1.373
29.11.2016;23:00;00:00;1.373
30.11.2016;00:00;01:00;1.374
30.11.2016;01:00;02:00;1.373
30.11.2016;02:00;03:00;1.374
30.11.2016;03:00;04:00;1.375
30.11.2016;04:00;05:00;1.375
30.11.2016;05:00;06:00;1.375
30.11.2016;06:00;07:00;1.375
30.11.2016;07:00;08:00;1.374
30.11.2016;08:00;09:00;1.374
30.11.2016;09:00;10:00;1.373
30.11.2016;10:00;11:00;1.375
30.11.2016;11:00;12:00;1.374
30.11.2016;12:00;13:00;1.371
30.11.2016;13:00;14:00;1.370
30.11.2016;14:00;15:00;1.368
30.11.2016;15:00;16:00;1.368
30.11.2016;16:00;17:00;1.369
30.11.2016;17:00;18:00;1.367
30.11.2016;18:00;19:00;1.367
30.11.2016;19:00;20:00;1.366
30.11.2016;20:00;21:00;1.366
30.11.2016;21:00;22:00;1.367
30.11.2016;22:00;23:00;1.366
30.11.2016;23:00;00:00;1.365
01.12.2016;00:00;01:00;1.365
01.12.2016;01:00;02:00;1.367
01.12.2016;02:00;03:00;1.366
01.12.2016;03:00;04:00;1.366
01.12.2016;04:00;05:00;1.366
01.12.2016;05:00;06:00;1.365
01.12.2016;06:00;07:00;1.364
01.12.2016;07:00;08:00;1.365
01.12.2016;08:00;09:00;1.365
01.12.2016;09:00;10:00;1.364
01.12.2016;10:00;11:00;1.362
01.12.2016;11:00;12:00;1.362
01.12.2016;12:00;13:00;1.362
01.12.2016;13:00;14:00;1.361
01.12.2016;14:00;15:00;1.360
01.12.2016;15:00;16:00;1.359
01.12.2016;16:00;17:00;1.359
01.12.2016;17:00;18:00;1.358
01.12.2016;18:00;19:00;1.358
01.12.2016;19:00;20:00;1.359
01.12.2016;20:00;21:00;1.359
01.12.2016;21:00;22:00;1.361
01.12.2016;22:00;23:00;1.361
01.12.2016;23:00;00:00;1.360
02.12.2016;00:00;01:00;1.359
02.12.2016;01:00;02:00;1.358
02.12.2016;02:00;03:00;1.357
02.12.2016;03:00;04:00;1.356
02.12.2016;04:00;05:00;1.357
02.12.2016;05:00;06:00;1.357
02.12.2016;06:00;07:00;1.356
02.12.2016;07:00;08:00;1.356
02.12.2016;08:00;09:00;1.356
02.12.2016;09:00;10:00;1.353
02.12.2016;10:00;11:00;1.352
02.12.2016;11:00;12:00;1.351
02.12.2016;12:00;13:00;1.350
02.12.2016;13:00;14:00;1.350
02.12.2016;14:00;15:00;1.353
02.12.2016;15:00;16:00;1.357
02.12.2016;16:00;17:00;1.358
02.12.2016;17:00;18:00;1.358
02.12.2016;18:00;19:00;1.357
02.12.2016;19:00;20:00;1.357
02.12.2016;20:00;21:00;1.359
02.12.2016;21:00;22:00;1.360
02.12.2016;22:00;23:00;1.361
02.12.2016;23:00;00:00;1.363
03.12.2016;00:00;01:00;1.363
03.12.2016;01:00;02:00;1.364
03.12.2016;02:00;03:00;1.365
03.12.2016;03:00;04:00;1.366
03.12.2016;04:00;05:00;1.367
03.12.2016;05:00;06:00;1.368
03.12.2016;06:00;07:00;1.368
03.12.2016;07:00;08:00;1.368
03.12.2016;08:00;09:00;1.368
03.12.2016;09:00;10:00;1.368
03.12.2016;10:00;11:00;1.367
03.12.2016;11:00;12:00;1.367
03.12.2016;12:00;13:00;1.366
03.12.2016;13:00;14:00;1.366
03.12.2016;14:00;15:00;1.364
03.12.2016;15:00;16:00;1.363
03.12.2016;16:00;17:00;1.362
03.12.2016;17:00;18:00;1.362
03.12.2016;18:00;19:00;1.363
03.12.2016;19:00;20:00;1.364
03.12.2016;20:00;21:00;1.364
03.12.2016;21:00;22:00;1.365
03.12.2016;22:00;23:00;1.365
03.12.2016;23:00;00:00;1.366
04.12.2016;00:00;01:00;1.365
04.12.2016;01:00;02:00;1.365
04.12.2016;02:00;03:00;1.364
04.12.2016;03:00;04:00;1.364
04.12.2016;04:00;05:00;1.364
04.12.2016;05:00;06:00;1.364
04.12.2016;06:00;07:00;1.364
04.12.2016;07:00;08:00;1.364
04.12.2016;08:00;09:00;1.364
04.12.2016;09:00;10:00;1.364
04.12.2016;10:00;11:00;1.363
04.12.2016;11:00;12:00;1.363
04.12.2016;12:00;13:00;1.361
04.12.2016;13:00;14:00;1.361
04.12.2016;14:00;15:00;1.360
04.12.2016;15:00;16:00;1.360
04.12.2016;16:00;17:00;1.360
04.12.2016;17:00;18:00;1.360
04.12.2016;18:00;19:00;1.361
04.12.2016;19:00;20:00;1.360
04.12.2016;20:00;21:00;1.360
04.12.2016;21:00;22:00;1.360
04.12.2016;22:00;23:00;1.360
04.12.2016;23:00;00:00;1.360
05.12.2016;00:00;01:00;1.360
05.12.2016;01:00;02:00;1.360
05.12.2016;02:00;03:00;1.360
05.12.2016;03:00;04:00;1.360
05.12.2016;04:00;05:00;1.360
05.12.2016;05:00;06:00;1.360
05.12.2016;06:00;07:00;1.359
05.12.2016;07:00;08:00;1.359
05.12.2016;08:00;09:00;1.359
05.12.2016;09:00;10:00;1.358
05.12.2016;10:00;11:00;1.358
05.12.2016;11:00;12:00;1.358
05.12.2016;12:00;13:00;1.358
05.12.2016;13:00;14:00;1.357
05.12.2016;14:00;15:00;1.356
05.12.2016;15:00;16:00;1.356
05.12.2016;16:00;17:00;1.355
