Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
25.10.2018;04:00;05:00;-;-;264
25.10.2018;05:00;06:00;-;-;325
25.10.2018;06:00;07:00;-;-;374
25.10.2018;07:00;08:00;-;-;451
25.10.2018;08:00;09:00;-;-;432
25.10.2018;09:00;10:00;-;-;435
25.10.2018;10:00;11:00;-;-;437
25.10.2018;11:00;12:00;-;-;430
25.10.2018;12:00;13:00;-;-;334
25.10.2018;13:00;14:00;-;-;300
25.10.2018;14:00;15:00;-;-;397
25.10.2018;15:00;16:00;-;-;422
25.10.2018;16:00;17:00;-;-;419
25.10.2018;17:00;18:00;-;-;410
25.10.2018;18:00;19:00;-;-;431
25.10.2018;19:00;20:00;-;-;448
25.10.2018;20:00;21:00;-;-;455
25.10.2018;21:00;22:00;-;-;456
25.10.2018;22:00;23:00;-;-;456
25.10.2018;23:00;00:00;-;-;454
26.10.2018;00:00;01:00;-;-;455
26.10.2018;01:00;02:00;-;-;442
26.10.2018;02:00;03:00;-;-;301
26.10.2018;03:00;04:00;-;-;223
26.10.2018;04:00;05:00;-;-;337
26.10.2018;05:00;06:00;-;-;393
26.10.2018;06:00;07:00;-;-;441
26.10.2018;07:00;08:00;-;-;455
26.10.2018;08:00;09:00;-;-;455
26.10.2018;09:00;10:00;-;-;426
26.10.2018;10:00;11:00;-;-;344
26.10.2018;11:00;12:00;-;-;351
26.10.2018;12:00;13:00;-;-;440
26.10.2018;13:00;14:00;-;-;382
26.10.2018;14:00;15:00;-;-;301
26.10.2018;15:00;16:00;-;-;306
26.10.2018;16:00;17:00;-;-;372
26.10.2018;17:00;18:00;-;-;441
26.10.2018;18:00;19:00;-;-;457
26.10.2018;19:00;20:00;-;-;457
26.10.2018;20:00;21:00;-;-;456
26.10.2018;21:00;22:00;-;-;282
26.10.2018;22:00;23:00;-;-;47
26.10.2018;23:00;00:00;-;-;0
27.10.2018;00:00;01:00;-;-;0
27.10.2018;01:00;02:00;-;-;0
27.10.2018;02:00;03:00;-;-;0
27.10.2018;03:00;04:00;-;-;0
27.10.2018;04:00;05:00;-;-;41
27.10.2018;05:00;06:00;-;-;154
27.10.2018;06:00;07:00;-;-;185
27.10.2018;07:00;08:00;-;-;107
27.10.2018;08:00;09:00;-;-;110
27.10.2018;09:00;10:00;-;-;283
27.10.2018;10:00;11:00;-;-;453
27.10.2018;11:00;12:00;-;-;456
27.10.2018;12:00;13:00;-;-;457
27.10.2018;13:00;14:00;-;-;457
27.10.2018;14:00;15:00;-;-;453
27.10.2018;15:00;16:00;-;-;455
27.10.2018;16:00;17:00;-;-;454
27.10.2018;17:00;18:00;-;-;453
27.10.2018;18:00;19:00;-;-;453
27.10.2018;19:00;20:00;-;-;454
27.10.2018;20:00;21:00;-;-;444
27.10.2018;21:00;22:00;-;-;200
27.10.2018;22:00;23:00;-;-;22
27.10.2018;23:00;00:00;-;-;0
28.10.2018;00:00;01:00;-;-;0
28.10.2018;01:00;02:00;-;-;0
28.10.2018;02:00;03:00;-;-;0
28.10.2018;02:00;03:00;-;-;0
28.10.2018;03:00;04:00;-;-;0
28.10.2018;04:00;05:00;-;-;0
28.10.2018;05:00;06:00;-;-;0
28.10.2018;06:00;07:00;-;-;0
28.10.2018;07:00;08:00;-;-;0
28.10.2018;08:00;09:00;-;-;0
28.10.2018;09:00;10:00;-;-;0
28.10.2018;10:00;11:00;-;-;0
28.10.2018;11:00;12:00;-;-;0
28.10.2018;12:00;13:00;-;-;0
28.10.2018;13:00;14:00;-;-;0
28.10.2018;14:00;15:00;-;-;0
28.10.2018;15:00;16:00;-;-;0
28.10.2018;16:00;17:00;-;-;0
28.10.2018;17:00;18:00;-;-;0
28.10.2018;18:00;19:00;-;-;0
28.10.2018;19:00;20:00;-;-;0
28.10.2018;20:00;21:00;-;-;0
28.10.2018;21:00;22:00;-;-;0
28.10.2018;22:00;23:00;-;-;0
28.10.2018;23:00;00:00;-;-;0
29.10.2018;00:00;01:00;-;-;0
29.10.2018;01:00;02:00;-;-;0
29.10.2018;02:00;03:00;-;-;0
29.10.2018;03:00;04:00;-;-;0
29.10.2018;04:00;05:00;-;-;0
29.10.2018;05:00;06:00;-;-;65
29.10.2018;06:00;07:00;-;-;213
29.10.2018;07:00;08:00;-;-;430
29.10.2018;08:00;09:00;-;-;452
29.10.2018;09:00;10:00;-;-;451
29.10.2018;10:00;11:00;-;-;449
29.10.2018;11:00;12:00;-;-;450
29.10.2018;12:00;13:00;-;-;451
29.10.2018;13:00;14:00;-;-;454
29.10.2018;14:00;15:00;-;-;454
29.10.2018;15:00;16:00;-;-;455
29.10.2018;16:00;17:00;-;-;454
29.10.2018;17:00;18:00;-;-;455
29.10.2018;18:00;19:00;-;-;455
29.10.2018;19:00;20:00;-;-;452
29.10.2018;20:00;21:00;-;-;288
29.10.2018;21:00;22:00;-;-;50
29.10.2018;22:00;23:00;-;-;0
29.10.2018;23:00;00:00;-;-;0
30.10.2018;00:00;01:00;-;-;0
30.10.2018;01:00;02:00;-;-;0
30.10.2018;02:00;03:00;-;-;0
30.10.2018;03:00;04:00;-;-;0
30.10.2018;04:00;05:00;-;-;0
30.10.2018;05:00;06:00;-;-;72
30.10.2018;06:00;07:00;-;-;211
30.10.2018;07:00;08:00;-;-;427
30.10.2018;08:00;09:00;-;-;445
30.10.2018;09:00;10:00;-;-;448
30.10.2018;10:00;11:00;-;-;452
30.10.2018;11:00;12:00;-;-;451
30.10.2018;12:00;13:00;-;-;452
30.10.2018;13:00;14:00;-;-;454
30.10.2018;14:00;15:00;-;-;450
30.10.2018;15:00;16:00;-;-;243
30.10.2018;16:00;17:00;-;-;6
30.10.2018;17:00;18:00;-;-;0
30.10.2018;18:00;19:00;-;-;0
30.10.2018;19:00;20:00;-;-;0
30.10.2018;20:00;21:00;-;-;0
30.10.2018;21:00;22:00;-;-;0
30.10.2018;22:00;23:00;-;-;0
30.10.2018;23:00;00:00;-;-;0
31.10.2018;00:00;01:00;-;-;0
31.10.2018;01:00;02:00;-;-;0
31.10.2018;02:00;03:00;-;-;0
31.10.2018;03:00;04:00;-;-;0
31.10.2018;04:00;05:00;-;-;0
31.10.2018;05:00;06:00;-;-;57
31.10.2018;06:00;07:00;-;-;155
31.10.2018;07:00;08:00;-;-;385
31.10.2018;08:00;09:00;-;-;453
31.10.2018;09:00;10:00;-;-;449
31.10.2018;10:00;11:00;-;-;408
31.10.2018;11:00;12:00;-;-;393
31.10.2018;12:00;13:00;-;-;448
31.10.2018;13:00;14:00;-;-;450
31.10.2018;14:00;15:00;-;-;449
31.10.2018;15:00;16:00;-;-;445
31.10.2018;16:00;17:00;-;-;430
31.10.2018;17:00;18:00;-;-;435
31.10.2018;18:00;19:00;-;-;439
31.10.2018;19:00;20:00;-;-;439
31.10.2018;20:00;21:00;-;-;279
31.10.2018;21:00;22:00;-;-;47
31.10.2018;22:00;23:00;-;-;0
31.10.2018;23:00;00:00;-;-;0
01.11.2018;00:00;01:00;-;-;0
01.11.2018;01:00;02:00;-;-;0
01.11.2018;02:00;03:00;-;-;0
01.11.2018;03:00;04:00;-;-;0
01.11.2018;04:00;05:00;-;-;0
01.11.2018;05:00;06:00;-;-;0
01.11.2018;06:00;07:00;-;-;0
01.11.2018;07:00;08:00;-;-;0
01.11.2018;08:00;09:00;-;-;0
01.11.2018;09:00;10:00;-;-;0
01.11.2018;10:00;11:00;-;-;0
01.11.2018;11:00;12:00;-;-;0
01.11.2018;12:00;13:00;-;-;0
01.11.2018;13:00;14:00;-;-;0
01.11.2018;14:00;15:00;-;-;13
01.11.2018;15:00;16:00;-;-;144
01.11.2018;16:00;17:00;-;-;365
01.11.2018;17:00;18:00;-;-;445
01.11.2018;18:00;19:00;-;-;429
01.11.2018;19:00;20:00;-;-;430
01.11.2018;20:00;21:00;-;-;423
01.11.2018;21:00;22:00;-;-;211
01.11.2018;22:00;23:00;-;-;22
01.11.2018;23:00;00:00;-;-;0
02.11.2018;00:00;01:00;-;-;0
02.11.2018;01:00;02:00;-;-;0
02.11.2018;02:00;03:00;-;-;0
02.11.2018;03:00;04:00;-;-;0
02.11.2018;04:00;05:00;-;-;0
02.11.2018;05:00;06:00;-;-;67
02.11.2018;06:00;07:00;-;-;258
02.11.2018;07:00;08:00;-;-;444
02.11.2018;08:00;09:00;-;-;454
02.11.2018;09:00;10:00;-;-;455
02.11.2018;10:00;11:00;-;-;453
02.11.2018;11:00;12:00;-;-;452
02.11.2018;12:00;13:00;-;-;440
02.11.2018;13:00;14:00;-;-;443
02.11.2018;14:00;15:00;-;-;413
02.11.2018;15:00;16:00;-;-;413
02.11.2018;16:00;17:00;-;-;411
02.11.2018;17:00;18:00;-;-;427
02.11.2018;18:00;19:00;-;-;429
02.11.2018;19:00;20:00;-;-;430
02.11.2018;20:00;21:00;-;-;430
02.11.2018;21:00;22:00;-;-;430
02.11.2018;22:00;23:00;-;-;430
02.11.2018;23:00;00:00;-;-;431
03.11.2018;00:00;01:00;-;-;389
03.11.2018;01:00;02:00;-;-;284
03.11.2018;02:00;03:00;-;-;279
03.11.2018;03:00;04:00;-;-;280
03.11.2018;04:00;05:00;-;-;280
03.11.2018;05:00;06:00;-;-;280
03.11.2018;06:00;07:00;-;-;328
03.11.2018;07:00;08:00;-;-;447
03.11.2018;08:00;09:00;-;-;455
03.11.2018;09:00;10:00;-;-;455
03.11.2018;10:00;11:00;-;-;452
03.11.2018;11:00;12:00;-;-;449
03.11.2018;12:00;13:00;-;-;430
03.11.2018;13:00;14:00;-;-;430
03.11.2018;14:00;15:00;-;-;411
03.11.2018;15:00;16:00;-;-;416
03.11.2018;16:00;17:00;-;-;424
03.11.2018;17:00;18:00;-;-;426
03.11.2018;18:00;19:00;-;-;425
03.11.2018;19:00;20:00;-;-;427
03.11.2018;20:00;21:00;-;-;427
03.11.2018;21:00;22:00;-;-;424
03.11.2018;22:00;23:00;-;-;399
03.11.2018;23:00;00:00;-;-;153
04.11.2018;00:00;01:00;-;-;0
04.11.2018;01:00;02:00;-;-;0
04.11.2018;02:00;03:00;-;-;0
04.11.2018;03:00;04:00;-;-;0
04.11.2018;04:00;05:00;-;-;0
04.11.2018;05:00;06:00;-;-;0
04.11.2018;06:00;07:00;-;-;0
04.11.2018;07:00;08:00;-;-;0
04.11.2018;08:00;09:00;-;-;0
04.11.2018;09:00;10:00;-;-;0
04.11.2018;10:00;11:00;-;-;0
04.11.2018;11:00;12:00;-;-;0
04.11.2018;12:00;13:00;-;-;0
04.11.2018;13:00;14:00;-;-;0
04.11.2018;14:00;15:00;-;-;0
04.11.2018;15:00;16:00;-;-;0
04.11.2018;16:00;17:00;-;-;0
04.11.2018;17:00;18:00;-;-;0
04.11.2018;18:00;19:00;-;-;0
04.11.2018;19:00;20:00;-;-;0
04.11.2018;20:00;21:00;-;-;0
04.11.2018;21:00;22:00;-;-;0
04.11.2018;22:00;23:00;-;-;0
04.11.2018;23:00;00:00;-;-;0
05.11.2018;00:00;01:00;-;-;0
05.11.2018;01:00;02:00;-;-;0
05.11.2018;02:00;03:00;-;-;0
05.11.2018;03:00;04:00;-;-;0
05.11.2018;04:00;05:00;-;-;52
05.11.2018;05:00;06:00;-;-;194
05.11.2018;06:00;07:00;-;-;428
05.11.2018;07:00;08:00;-;-;436
05.11.2018;08:00;09:00;-;-;441
05.11.2018;09:00;10:00;-;-;432
05.11.2018;10:00;11:00;-;-;417
05.11.2018;11:00;12:00;-;-;417
05.11.2018;12:00;13:00;-;-;411
05.11.2018;13:00;14:00;-;-;400
05.11.2018;14:00;15:00;-;-;368
05.11.2018;15:00;16:00;-;-;386
05.11.2018;16:00;17:00;-;-;370
05.11.2018;17:00;18:00;-;-;373
05.11.2018;18:00;19:00;-;-;369
05.11.2018;19:00;20:00;-;-;387
05.11.2018;20:00;21:00;-;-;403
05.11.2018;21:00;22:00;-;-;316
05.11.2018;22:00;23:00;-;-;280
05.11.2018;23:00;00:00;-;-;280
06.11.2018;00:00;01:00;-;-;240
06.11.2018;01:00;02:00;-;-;107
06.11.2018;02:00;03:00;-;-;107
06.11.2018;03:00;04:00;-;-;107
06.11.2018;04:00;05:00;-;-;116
06.11.2018;05:00;06:00;-;-;271
06.11.2018;06:00;07:00;-;-;423
06.11.2018;07:00;08:00;-;-;419
06.11.2018;08:00;09:00;-;-;420
06.11.2018;09:00;10:00;-;-;419
06.11.2018;10:00;11:00;-;-;416
06.11.2018;11:00;12:00;-;-;388
06.11.2018;12:00;13:00;-;-;360
06.11.2018;13:00;14:00;-;-;360
06.11.2018;14:00;15:00;-;-;360
06.11.2018;15:00;16:00;-;-;360
06.11.2018;16:00;17:00;-;-;360
06.11.2018;17:00;18:00;-;-;360
06.11.2018;18:00;19:00;-;-;372
06.11.2018;19:00;20:00;-;-;381
06.11.2018;20:00;21:00;-;-;380
06.11.2018;21:00;22:00;-;-;380
06.11.2018;22:00;23:00;-;-;380
06.11.2018;23:00;00:00;-;-;327
07.11.2018;00:00;01:00;-;-;214
07.11.2018;01:00;02:00;-;-;25
07.11.2018;02:00;03:00;-;-;0
07.11.2018;03:00;04:00;-;-;0
07.11.2018;04:00;05:00;-;-;0
07.11.2018;05:00;06:00;-;-;23
07.11.2018;06:00;07:00;-;-;190
07.11.2018;07:00;08:00;-;-;397
07.11.2018;08:00;09:00;-;-;415
07.11.2018;09:00;10:00;-;-;413
07.11.2018;10:00;11:00;-;-;412
07.11.2018;11:00;12:00;-;-;412
07.11.2018;12:00;13:00;-;-;413
07.11.2018;13:00;14:00;-;-;393
07.11.2018;14:00;15:00;-;-;380
07.11.2018;15:00;16:00;-;-;379
07.11.2018;16:00;17:00;-;-;380
07.11.2018;17:00;18:00;-;-;380
07.11.2018;18:00;19:00;-;-;380
07.11.2018;19:00;20:00;-;-;380
07.11.2018;20:00;21:00;-;-;380
07.11.2018;21:00;22:00;-;-;380
07.11.2018;22:00;23:00;-;-;380
07.11.2018;23:00;00:00;-;-;283
08.11.2018;00:00;01:00;-;-;245
08.11.2018;01:00;02:00;-;-;202
08.11.2018;02:00;03:00;-;-;198
08.11.2018;03:00;04:00;-;-;202
08.11.2018;04:00;05:00;-;-;248
08.11.2018;05:00;06:00;-;-;428
08.11.2018;06:00;07:00;-;-;416
08.11.2018;07:00;08:00;-;-;414
08.11.2018;08:00;09:00;-;-;414
08.11.2018;09:00;10:00;-;-;414
08.11.2018;10:00;11:00;-;-;412
08.11.2018;11:00;12:00;-;-;398
08.11.2018;12:00;13:00;-;-;379
08.11.2018;13:00;14:00;-;-;377
08.11.2018;14:00;15:00;-;-;378
08.11.2018;15:00;16:00;-;-;394
08.11.2018;16:00;17:00;-;-;410
08.11.2018;17:00;18:00;-;-;400
08.11.2018;18:00;19:00;-;-;400
08.11.2018;19:00;20:00;-;-;419
08.11.2018;20:00;21:00;-;-;420
08.11.2018;21:00;22:00;-;-;420
08.11.2018;22:00;23:00;-;-;431
08.11.2018;23:00;00:00;-;-;440
09.11.2018;00:00;01:00;-;-;451
09.11.2018;01:00;02:00;-;-;452
09.11.2018;02:00;03:00;-;-;450
09.11.2018;03:00;04:00;-;-;450
09.11.2018;04:00;05:00;-;-;434
09.11.2018;05:00;06:00;-;-;445
09.11.2018;06:00;07:00;-;-;434
09.11.2018;07:00;08:00;-;-;432
09.11.2018;08:00;09:00;-;-;413
09.11.2018;09:00;10:00;-;-;413
09.11.2018;10:00;11:00;-;-;411
09.11.2018;11:00;12:00;-;-;395
09.11.2018;12:00;13:00;-;-;378
09.11.2018;13:00;14:00;-;-;401
09.11.2018;14:00;15:00;-;-;419
09.11.2018;15:00;16:00;-;-;420
09.11.2018;16:00;17:00;-;-;420
09.11.2018;17:00;18:00;-;-;420
09.11.2018;18:00;19:00;-;-;420
09.11.2018;19:00;20:00;-;-;420
09.11.2018;20:00;21:00;-;-;421
09.11.2018;21:00;22:00;-;-;443
09.11.2018;22:00;23:00;-;-;281
09.11.2018;23:00;00:00;-;-;48
10.11.2018;00:00;01:00;-;-;0
10.11.2018;01:00;02:00;-;-;0
10.11.2018;02:00;03:00;-;-;0
10.11.2018;03:00;04:00;-;-;0
10.11.2018;04:00;05:00;-;-;0
10.11.2018;05:00;06:00;-;-;0
10.11.2018;06:00;07:00;-;-;0
10.11.2018;07:00;08:00;-;-;0
10.11.2018;08:00;09:00;-;-;0
10.11.2018;09:00;10:00;-;-;0
10.11.2018;10:00;11:00;-;-;0
10.11.2018;11:00;12:00;-;-;0
10.11.2018;12:00;13:00;-;-;0
10.11.2018;13:00;14:00;-;-;0
10.11.2018;14:00;15:00;-;-;0
10.11.2018;15:00;16:00;-;-;0
10.11.2018;16:00;17:00;-;-;0
10.11.2018;17:00;18:00;-;-;0
10.11.2018;18:00;19:00;-;-;0
10.11.2018;19:00;20:00;-;-;0
10.11.2018;20:00;21:00;-;-;0
10.11.2018;21:00;22:00;-;-;0
10.11.2018;22:00;23:00;-;-;0
10.11.2018;23:00;00:00;-;-;0
11.11.2018;00:00;01:00;-;-;0
11.11.2018;01:00;02:00;-;-;0
11.11.2018;02:00;03:00;-;-;0
11.11.2018;03:00;04:00;-;-;0
11.11.2018;04:00;05:00;-;-;0
11.11.2018;05:00;06:00;-;-;0
11.11.2018;06:00;07:00;-;-;0
11.11.2018;07:00;08:00;-;-;0
11.11.2018;08:00;09:00;-;-;0
11.11.2018;09:00;10:00;-;-;0
11.11.2018;10:00;11:00;-;-;0
11.11.2018;11:00;12:00;-;-;0
11.11.2018;12:00;13:00;-;-;0
11.11.2018;13:00;14:00;-;-;0
11.11.2018;14:00;15:00;-;-;0
11.11.2018;15:00;16:00;-;-;0
11.11.2018;16:00;17:00;-;-;0
11.11.2018;17:00;18:00;-;-;0
11.11.2018;18:00;19:00;-;-;0
11.11.2018;19:00;20:00;-;-;0
11.11.2018;20:00;21:00;-;-;0
11.11.2018;21:00;22:00;-;-;0
11.11.2018;22:00;23:00;-;-;0
11.11.2018;23:00;00:00;-;-;0
12.11.2018;00:00;01:00;-;-;0
12.11.2018;01:00;02:00;-;-;0
12.11.2018;02:00;03:00;-;-;0
12.11.2018;03:00;04:00;-;-;0
12.11.2018;04:00;05:00;-;-;20
12.11.2018;05:00;06:00;-;-;118
12.11.2018;06:00;07:00;-;-;308
12.11.2018;07:00;08:00;-;-;436
12.11.2018;08:00;09:00;-;-;402
12.11.2018;09:00;10:00;-;-;349
12.11.2018;10:00;11:00;-;-;346
12.11.2018;11:00;12:00;-;-;349
12.11.2018;12:00;13:00;-;-;350
12.11.2018;13:00;14:00;-;-;350
12.11.2018;14:00;15:00;-;-;377
12.11.2018;15:00;16:00;-;-;397
12.11.2018;16:00;17:00;-;-;415
12.11.2018;17:00;18:00;-;-;399
12.11.2018;18:00;19:00;-;-;398
12.11.2018;19:00;20:00;-;-;389
12.11.2018;20:00;21:00;-;-;426
12.11.2018;21:00;22:00;-;-;390
12.11.2018;22:00;23:00;-;-;179
12.11.2018;23:00;00:00;-;-;0
13.11.2018;00:00;01:00;-;-;0
13.11.2018;01:00;02:00;-;-;0
13.11.2018;02:00;03:00;-;-;0
13.11.2018;03:00;04:00;-;-;0
13.11.2018;04:00;05:00;-;-;116
13.11.2018;05:00;06:00;-;-;325
13.11.2018;06:00;07:00;-;-;433
13.11.2018;07:00;08:00;-;-;431
13.11.2018;08:00;09:00;-;-;413
13.11.2018;09:00;10:00;-;-;412
13.11.2018;10:00;11:00;-;-;408
13.11.2018;11:00;12:00;-;-;394
13.11.2018;12:00;13:00;-;-;356
13.11.2018;13:00;14:00;-;-;344
13.11.2018;14:00;15:00;-;-;346
13.11.2018;15:00;16:00;-;-;391
13.11.2018;16:00;17:00;-;-;411
13.11.2018;17:00;18:00;-;-;411
13.11.2018;18:00;19:00;-;-;411
13.11.2018;19:00;20:00;-;-;417
13.11.2018;20:00;21:00;-;-;415
13.11.2018;21:00;22:00;-;-;222
13.11.2018;22:00;23:00;-;-;26
13.11.2018;23:00;00:00;-;-;0
14.11.2018;00:00;01:00;-;-;0
14.11.2018;01:00;02:00;-;-;0
14.11.2018;02:00;03:00;-;-;0
14.11.2018;03:00;04:00;-;-;0
14.11.2018;04:00;05:00;-;-;121
14.11.2018;05:00;06:00;-;-;343
14.11.2018;06:00;07:00;-;-;424
14.11.2018;07:00;08:00;-;-;426
14.11.2018;08:00;09:00;-;-;403
14.11.2018;09:00;10:00;-;-;315
14.11.2018;10:00;11:00;-;-;312
14.11.2018;11:00;12:00;-;-;311
14.11.2018;12:00;13:00;-;-;293
14.11.2018;13:00;14:00;-;-;292
14.11.2018;14:00;15:00;-;-;294
14.11.2018;15:00;16:00;-;-;383
14.11.2018;16:00;17:00;-;-;395
14.11.2018;17:00;18:00;-;-;412
14.11.2018;18:00;19:00;-;-;413
14.11.2018;19:00;20:00;-;-;430
14.11.2018;20:00;21:00;-;-;453
14.11.2018;21:00;22:00;-;-;452
14.11.2018;22:00;23:00;-;-;452
14.11.2018;23:00;00:00;-;-;452
15.11.2018;00:00;01:00;-;-;448
15.11.2018;01:00;02:00;-;-;448
15.11.2018;02:00;03:00;-;-;451
15.11.2018;03:00;04:00;-;-;452
15.11.2018;04:00;05:00;-;-;452
15.11.2018;05:00;06:00;-;-;450
15.11.2018;06:00;07:00;-;-;429
15.11.2018;07:00;08:00;-;-;428
15.11.2018;08:00;09:00;-;-;410
15.11.2018;09:00;10:00;-;-;410
15.11.2018;10:00;11:00;-;-;411
15.11.2018;11:00;12:00;-;-;412
15.11.2018;12:00;13:00;-;-;415
15.11.2018;13:00;14:00;-;-;415
15.11.2018;14:00;15:00;-;-;415
15.11.2018;15:00;16:00;-;-;414
15.11.2018;16:00;17:00;-;-;415
15.11.2018;17:00;18:00;-;-;415
15.11.2018;18:00;19:00;-;-;416
15.11.2018;19:00;20:00;-;-;432
15.11.2018;20:00;21:00;-;-;453
15.11.2018;21:00;22:00;-;-;452
15.11.2018;22:00;23:00;-;-;452
15.11.2018;23:00;00:00;-;-;452
16.11.2018;00:00;01:00;-;-;452
16.11.2018;01:00;02:00;-;-;452
16.11.2018;02:00;03:00;-;-;452
16.11.2018;03:00;04:00;-;-;451
16.11.2018;04:00;05:00;-;-;451
16.11.2018;05:00;06:00;-;-;450
16.11.2018;06:00;07:00;-;-;427
16.11.2018;07:00;08:00;-;-;427
16.11.2018;08:00;09:00;-;-;408
16.11.2018;09:00;10:00;-;-;409
16.11.2018;10:00;11:00;-;-;424
16.11.2018;11:00;12:00;-;-;425
16.11.2018;12:00;13:00;-;-;424
16.11.2018;13:00;14:00;-;-;406
16.11.2018;14:00;15:00;-;-;425
16.11.2018;15:00;16:00;-;-;425
16.11.2018;16:00;17:00;-;-;425
16.11.2018;17:00;18:00;-;-;411
16.11.2018;18:00;19:00;-;-;412
16.11.2018;19:00;20:00;-;-;431
16.11.2018;20:00;21:00;-;-;451
16.11.2018;21:00;22:00;-;-;425
16.11.2018;22:00;23:00;-;-;179
16.11.2018;23:00;00:00;-;-;0
17.11.2018;00:00;01:00;-;-;0
17.11.2018;01:00;02:00;-;-;0
17.11.2018;02:00;03:00;-;-;0
17.11.2018;03:00;04:00;-;-;0
17.11.2018;04:00;05:00;-;-;0
17.11.2018;05:00;06:00;-;-;0
17.11.2018;06:00;07:00;-;-;0
17.11.2018;07:00;08:00;-;-;0
17.11.2018;08:00;09:00;-;-;0
17.11.2018;09:00;10:00;-;-;0
17.11.2018;10:00;11:00;-;-;0
17.11.2018;11:00;12:00;-;-;0
17.11.2018;12:00;13:00;-;-;0
17.11.2018;13:00;14:00;-;-;0
17.11.2018;14:00;15:00;-;-;23
17.11.2018;15:00;16:00;-;-;139
17.11.2018;16:00;17:00;-;-;365
17.11.2018;17:00;18:00;-;-;412
17.11.2018;18:00;19:00;-;-;415
17.11.2018;19:00;20:00;-;-;430
17.11.2018;20:00;21:00;-;-;410
17.11.2018;21:00;22:00;-;-;148
17.11.2018;22:00;23:00;-;-;0
17.11.2018;23:00;00:00;-;-;0
18.11.2018;00:00;01:00;-;-;0
18.11.2018;01:00;02:00;-;-;0
18.11.2018;02:00;03:00;-;-;0
18.11.2018;03:00;04:00;-;-;0
18.11.2018;04:00;05:00;-;-;0
18.11.2018;05:00;06:00;-;-;0
18.11.2018;06:00;07:00;-;-;0
18.11.2018;07:00;08:00;-;-;0
18.11.2018;08:00;09:00;-;-;0
18.11.2018;09:00;10:00;-;-;0
18.11.2018;10:00;11:00;-;-;0
18.11.2018;11:00;12:00;-;-;0
18.11.2018;12:00;13:00;-;-;0
18.11.2018;13:00;14:00;-;-;0
18.11.2018;14:00;15:00;-;-;0
18.11.2018;15:00;16:00;-;-;0
18.11.2018;16:00;17:00;-;-;0
18.11.2018;17:00;18:00;-;-;0
18.11.2018;18:00;19:00;-;-;0
18.11.2018;19:00;20:00;-;-;0
18.11.2018;20:00;21:00;-;-;0
18.11.2018;21:00;22:00;-;-;0
18.11.2018;22:00;23:00;-;-;0
18.11.2018;23:00;00:00;-;-;0
19.11.2018;00:00;01:00;-;-;0
19.11.2018;01:00;02:00;-;-;0
19.11.2018;02:00;03:00;-;-;73
19.11.2018;03:00;04:00;-;-;195
19.11.2018;04:00;05:00;-;-;204
19.11.2018;05:00;06:00;-;-;209
19.11.2018;06:00;07:00;-;-;374
19.11.2018;07:00;08:00;-;-;433
19.11.2018;08:00;09:00;-;-;433
19.11.2018;09:00;10:00;-;-;435
19.11.2018;10:00;11:00;-;-;435
19.11.2018;11:00;12:00;-;-;434
19.11.2018;12:00;13:00;-;-;435
19.11.2018;13:00;14:00;-;-;434
19.11.2018;14:00;15:00;-;-;437
19.11.2018;15:00;16:00;-;-;437
19.11.2018;16:00;17:00;-;-;438
19.11.2018;17:00;18:00;-;-;438
19.11.2018;18:00;19:00;-;-;438
19.11.2018;19:00;20:00;-;-;438
19.11.2018;20:00;21:00;-;-;285
19.11.2018;21:00;22:00;-;-;119
19.11.2018;22:00;23:00;-;-;120
19.11.2018;23:00;00:00;-;-;120
20.11.2018;00:00;01:00;-;-;120
20.11.2018;01:00;02:00;-;-;120
20.11.2018;02:00;03:00;-;-;120
20.11.2018;03:00;04:00;-;-;120
20.11.2018;04:00;05:00;-;-;120
20.11.2018;05:00;06:00;-;-;120
20.11.2018;06:00;07:00;-;-;134
20.11.2018;07:00;08:00;-;-;360
20.11.2018;08:00;09:00;-;-;445
20.11.2018;09:00;10:00;-;-;445
20.11.2018;10:00;11:00;-;-;444
20.11.2018;11:00;12:00;-;-;444
20.11.2018;12:00;13:00;-;-;445
20.11.2018;13:00;14:00;-;-;445
20.11.2018;14:00;15:00;-;-;449
20.11.2018;15:00;16:00;-;-;450
20.11.2018;16:00;17:00;-;-;450
20.11.2018;17:00;18:00;-;-;449
20.11.2018;18:00;19:00;-;-;449
20.11.2018;19:00;20:00;-;-;448
20.11.2018;20:00;21:00;-;-;448
20.11.2018;21:00;22:00;-;-;449
20.11.2018;22:00;23:00;-;-;355
20.11.2018;23:00;00:00;-;-;88
21.11.2018;00:00;01:00;-;-;0
21.11.2018;01:00;02:00;-;-;0
21.11.2018;02:00;03:00;-;-;0
21.11.2018;03:00;04:00;-;-;0
21.11.2018;04:00;05:00;-;-;0
21.11.2018;05:00;06:00;-;-;59
21.11.2018;06:00;07:00;-;-;222
21.11.2018;07:00;08:00;-;-;429
21.11.2018;08:00;09:00;-;-;447
21.11.2018;09:00;10:00;-;-;446
21.11.2018;10:00;11:00;-;-;447
21.11.2018;11:00;12:00;-;-;446
21.11.2018;12:00;13:00;-;-;447
21.11.2018;13:00;14:00;-;-;448
21.11.2018;14:00;15:00;-;-;448
21.11.2018;15:00;16:00;-;-;448
