Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
07.11.2021;06:00;07:00;-;-;-;-;230;-
07.11.2021;07:00;08:00;-;-;-;-;230;-
07.11.2021;08:00;09:00;-;-;-;-;229;-
07.11.2021;09:00;10:00;-;-;-;-;230;-
07.11.2021;10:00;11:00;-;-;-;-;230;-
07.11.2021;11:00;12:00;-;-;-;-;230;-
07.11.2021;12:00;13:00;-;-;-;-;227;-
07.11.2021;13:00;14:00;-;-;-;-;126;-
07.11.2021;14:00;15:00;-;-;-;-;111;-
07.11.2021;15:00;16:00;-;-;-;-;112;-
07.11.2021;16:00;17:00;-;-;-;-;112;-
07.11.2021;17:00;18:00;-;-;-;-;112;-
07.11.2021;18:00;19:00;-;-;-;-;114;-
07.11.2021;19:00;20:00;-;-;-;-;113;-
07.11.2021;20:00;21:00;-;-;-;-;112;-
07.11.2021;21:00;22:00;-;-;-;-;113;-
07.11.2021;22:00;23:00;-;-;-;-;112;-
07.11.2021;23:00;00:00;-;-;-;-;113;-
08.11.2021;00:00;01:00;-;-;-;-;113;-
08.11.2021;01:00;02:00;-;-;-;-;112;-
08.11.2021;02:00;03:00;-;-;-;-;113;-
08.11.2021;03:00;04:00;-;-;-;-;113;-
08.11.2021;04:00;05:00;-;-;-;-;112;-
08.11.2021;05:00;06:00;-;-;-;-;150;-
08.11.2021;06:00;07:00;-;-;-;-;279;-
08.11.2021;07:00;08:00;-;-;-;-;280;-
08.11.2021;08:00;09:00;-;-;-;-;278;-
08.11.2021;09:00;10:00;-;-;-;-;280;-
08.11.2021;10:00;11:00;-;-;-;-;280;-
08.11.2021;11:00;12:00;-;-;-;-;279;-
08.11.2021;12:00;13:00;-;-;-;-;281;-
08.11.2021;13:00;14:00;-;-;-;-;281;-
08.11.2021;14:00;15:00;-;-;-;-;282;-
08.11.2021;15:00;16:00;-;-;-;-;281;-
08.11.2021;16:00;17:00;-;-;-;-;280;-
08.11.2021;17:00;18:00;-;-;-;-;281;-
08.11.2021;18:00;19:00;-;-;-;-;281;-
08.11.2021;19:00;20:00;-;-;-;-;281;-
08.11.2021;20:00;21:00;-;-;-;-;282;-
08.11.2021;21:00;22:00;-;-;-;-;281;-
08.11.2021;22:00;23:00;-;-;-;-;281;-
08.11.2021;23:00;00:00;-;-;-;-;274;-
09.11.2021;00:00;01:00;-;-;-;-;282;-
09.11.2021;01:00;02:00;-;-;-;-;283;-
09.11.2021;02:00;03:00;-;-;-;-;283;-
09.11.2021;03:00;04:00;-;-;-;-;281;-
09.11.2021;04:00;05:00;-;-;-;-;274;-
09.11.2021;05:00;06:00;-;-;-;-;271;-
09.11.2021;06:00;07:00;-;-;-;-;268;-
09.11.2021;07:00;08:00;-;-;-;-;268;-
09.11.2021;08:00;09:00;-;-;-;-;278;-
09.11.2021;09:00;10:00;-;-;-;-;278;-
09.11.2021;10:00;11:00;-;-;-;-;278;-
09.11.2021;11:00;12:00;-;-;-;-;226;-
09.11.2021;12:00;13:00;-;-;-;-;96;-
09.11.2021;13:00;14:00;-;-;-;-;90;-
09.11.2021;14:00;15:00;-;-;-;-;188;-
09.11.2021;15:00;16:00;-;-;-;-;282;-
09.11.2021;16:00;17:00;-;-;-;-;282;-
09.11.2021;17:00;18:00;-;-;-;-;290;-
09.11.2021;18:00;19:00;-;-;-;-;299;-
09.11.2021;19:00;20:00;-;-;-;-;297;-
09.11.2021;20:00;21:00;-;-;-;-;284;-
09.11.2021;21:00;22:00;-;-;-;-;286;-
09.11.2021;22:00;23:00;-;-;-;-;286;-
09.11.2021;23:00;00:00;-;-;-;-;243;-
10.11.2021;00:00;01:00;-;-;-;-;216;-
10.11.2021;01:00;02:00;-;-;-;-;214;-
10.11.2021;02:00;03:00;-;-;-;-;214;-
10.11.2021;03:00;04:00;-;-;-;-;215;-
10.11.2021;04:00;05:00;-;-;-;-;273;-
10.11.2021;05:00;06:00;-;-;-;-;281;-
10.11.2021;06:00;07:00;-;-;-;-;297;-
10.11.2021;07:00;08:00;-;-;-;-;296;-
10.11.2021;08:00;09:00;-;-;-;-;292;-
10.11.2021;09:00;10:00;-;-;-;-;296;-
10.11.2021;10:00;11:00;-;-;-;-;294;-
10.11.2021;11:00;12:00;-;-;-;-;294;-
10.11.2021;12:00;13:00;-;-;-;-;296;-
10.11.2021;13:00;14:00;-;-;-;-;302;-
10.11.2021;14:00;15:00;-;-;-;-;306;-
10.11.2021;15:00;16:00;-;-;-;-;304;-
10.11.2021;16:00;17:00;-;-;-;-;304;-
10.11.2021;17:00;18:00;-;-;-;-;304;-
10.11.2021;18:00;19:00;-;-;-;-;303;-
10.11.2021;19:00;20:00;-;-;-;-;302;-
10.11.2021;20:00;21:00;-;-;-;-;301;-
10.11.2021;21:00;22:00;-;-;-;-;302;-
10.11.2021;22:00;23:00;-;-;-;-;304;-
10.11.2021;23:00;00:00;-;-;-;-;304;-
11.11.2021;00:00;01:00;-;-;-;-;291;-
11.11.2021;01:00;02:00;-;-;-;-;283;-
11.11.2021;02:00;03:00;-;-;-;-;284;-
11.11.2021;03:00;04:00;-;-;-;-;284;-
11.11.2021;04:00;05:00;-;-;-;-;281;-
11.11.2021;05:00;06:00;-;-;-;-;275;-
11.11.2021;06:00;07:00;-;-;-;-;268;-
11.11.2021;07:00;08:00;-;-;-;-;288;-
11.11.2021;08:00;09:00;-;-;-;-;287;-
11.11.2021;09:00;10:00;-;-;-;-;289;-
11.11.2021;10:00;11:00;-;-;-;-;287;-
11.11.2021;11:00;12:00;-;-;-;-;283;-
11.11.2021;12:00;13:00;-;-;-;-;240;-
11.11.2021;13:00;14:00;-;-;-;-;239;-
11.11.2021;14:00;15:00;-;-;-;-;251;-
11.11.2021;15:00;16:00;-;-;-;-;286;-
11.11.2021;16:00;17:00;-;-;-;-;291;-
11.11.2021;17:00;18:00;-;-;-;-;284;-
11.11.2021;18:00;19:00;-;-;-;-;286;-
11.11.2021;19:00;20:00;-;-;-;-;286;-
11.11.2021;20:00;21:00;-;-;-;-;286;-
11.11.2021;21:00;22:00;-;-;-;-;284;-
11.11.2021;22:00;23:00;-;-;-;-;272;-
11.11.2021;23:00;00:00;-;-;-;-;281;-
12.11.2021;00:00;01:00;-;-;-;-;280;-
12.11.2021;01:00;02:00;-;-;-;-;280;-
12.11.2021;02:00;03:00;-;-;-;-;281;-
12.11.2021;03:00;04:00;-;-;-;-;282;-
12.11.2021;04:00;05:00;-;-;-;-;283;-
12.11.2021;05:00;06:00;-;-;-;-;281;-
12.11.2021;06:00;07:00;-;-;-;-;281;-
12.11.2021;07:00;08:00;-;-;-;-;279;-
12.11.2021;08:00;09:00;-;-;-;-;277;-
12.11.2021;09:00;10:00;-;-;-;-;276;-
12.11.2021;10:00;11:00;-;-;-;-;277;-
12.11.2021;11:00;12:00;-;-;-;-;276;-
12.11.2021;12:00;13:00;-;-;-;-;275;-
12.11.2021;13:00;14:00;-;-;-;-;276;-
12.11.2021;14:00;15:00;-;-;-;-;278;-
12.11.2021;15:00;16:00;-;-;-;-;277;-
12.11.2021;16:00;17:00;-;-;-;-;276;-
12.11.2021;17:00;18:00;-;-;-;-;276;-
12.11.2021;18:00;19:00;-;-;-;-;277;-
12.11.2021;19:00;20:00;-;-;-;-;277;-
12.11.2021;20:00;21:00;-;-;-;-;277;-
12.11.2021;21:00;22:00;-;-;-;-;261;-
12.11.2021;22:00;23:00;-;-;-;-;268;-
12.11.2021;23:00;00:00;-;-;-;-;281;-
13.11.2021;00:00;01:00;-;-;-;-;280;-
13.11.2021;01:00;02:00;-;-;-;-;280;-
13.11.2021;02:00;03:00;-;-;-;-;280;-
13.11.2021;03:00;04:00;-;-;-;-;281;-
13.11.2021;04:00;05:00;-;-;-;-;268;-
13.11.2021;05:00;06:00;-;-;-;-;221;-
13.11.2021;06:00;07:00;-;-;-;-;266;-
13.11.2021;07:00;08:00;-;-;-;-;283;-
13.11.2021;08:00;09:00;-;-;-;-;279;-
13.11.2021;09:00;10:00;-;-;-;-;278;-
13.11.2021;10:00;11:00;-;-;-;-;277;-
13.11.2021;11:00;12:00;-;-;-;-;278;-
13.11.2021;12:00;13:00;-;-;-;-;279;-
13.11.2021;13:00;14:00;-;-;-;-;279;-
13.11.2021;14:00;15:00;-;-;-;-;278;-
13.11.2021;15:00;16:00;-;-;-;-;277;-
13.11.2021;16:00;17:00;-;-;-;-;279;-
13.11.2021;17:00;18:00;-;-;-;-;278;-
13.11.2021;18:00;19:00;-;-;-;-;278;-
13.11.2021;19:00;20:00;-;-;-;-;279;-
13.11.2021;20:00;21:00;-;-;-;-;279;-
13.11.2021;21:00;22:00;-;-;-;-;280;-
13.11.2021;22:00;23:00;-;-;-;-;281;-
13.11.2021;23:00;00:00;-;-;-;-;281;-
14.11.2021;00:00;01:00;-;-;-;-;281;-
14.11.2021;01:00;02:00;-;-;-;-;281;-
14.11.2021;02:00;03:00;-;-;-;-;282;-
14.11.2021;03:00;04:00;-;-;-;-;281;-
14.11.2021;04:00;05:00;-;-;-;-;281;-
14.11.2021;05:00;06:00;-;-;-;-;282;-
14.11.2021;06:00;07:00;-;-;-;-;282;-
14.11.2021;07:00;08:00;-;-;-;-;281;-
14.11.2021;08:00;09:00;-;-;-;-;280;-
14.11.2021;09:00;10:00;-;-;-;-;278;-
14.11.2021;10:00;11:00;-;-;-;-;279;-
14.11.2021;11:00;12:00;-;-;-;-;276;-
14.11.2021;12:00;13:00;-;-;-;-;275;-
14.11.2021;13:00;14:00;-;-;-;-;276;-
14.11.2021;14:00;15:00;-;-;-;-;281;-
14.11.2021;15:00;16:00;-;-;-;-;279;-
14.11.2021;16:00;17:00;-;-;-;-;281;-
14.11.2021;17:00;18:00;-;-;-;-;282;-
14.11.2021;18:00;19:00;-;-;-;-;281;-
14.11.2021;19:00;20:00;-;-;-;-;281;-
14.11.2021;20:00;21:00;-;-;-;-;282;-
14.11.2021;21:00;22:00;-;-;-;-;279;-
14.11.2021;22:00;23:00;-;-;-;-;279;-
14.11.2021;23:00;00:00;-;-;-;-;278;-
15.11.2021;00:00;01:00;-;-;-;-;278;-
15.11.2021;01:00;02:00;-;-;-;-;277;-
15.11.2021;02:00;03:00;-;-;-;-;276;-
15.11.2021;03:00;04:00;-;-;-;-;276;-
15.11.2021;04:00;05:00;-;-;-;-;275;-
15.11.2021;05:00;06:00;-;-;-;-;276;-
15.11.2021;06:00;07:00;-;-;-;-;276;-
15.11.2021;07:00;08:00;-;-;-;-;296;-
15.11.2021;08:00;09:00;-;-;-;-;301;-
15.11.2021;09:00;10:00;-;-;-;-;300;-
15.11.2021;10:00;11:00;-;-;-;-;299;-
15.11.2021;11:00;12:00;-;-;-;-;299;-
15.11.2021;12:00;13:00;-;-;-;-;300;-
15.11.2021;13:00;14:00;-;-;-;-;298;-
15.11.2021;14:00;15:00;-;-;-;-;298;-
15.11.2021;15:00;16:00;-;-;-;-;297;-
15.11.2021;16:00;17:00;-;-;-;-;292;-
15.11.2021;17:00;18:00;-;-;-;-;286;-
15.11.2021;18:00;19:00;-;-;-;-;298;-
15.11.2021;19:00;20:00;-;-;-;-;297;-
15.11.2021;20:00;21:00;-;-;-;-;298;-
15.11.2021;21:00;22:00;-;-;-;-;301;-
15.11.2021;22:00;23:00;-;-;-;-;279;-
15.11.2021;23:00;00:00;-;-;-;-;269;-
16.11.2021;00:00;01:00;-;-;-;-;267;-
16.11.2021;01:00;02:00;-;-;-;-;266;-
16.11.2021;02:00;03:00;-;-;-;-;265;-
16.11.2021;03:00;04:00;-;-;-;-;265;-
16.11.2021;04:00;05:00;-;-;-;-;266;-
16.11.2021;05:00;06:00;-;-;-;-;266;-
16.11.2021;06:00;07:00;-;-;-;-;266;-
16.11.2021;07:00;08:00;-;-;-;-;290;-
16.11.2021;08:00;09:00;-;-;-;-;291;-
16.11.2021;09:00;10:00;-;-;-;-;291;-
16.11.2021;10:00;11:00;-;-;-;-;288;-
16.11.2021;11:00;12:00;-;-;-;-;263;-
16.11.2021;12:00;13:00;-;-;-;-;271;-
16.11.2021;13:00;14:00;-;-;-;-;290;-
16.11.2021;14:00;15:00;-;-;-;-;290;-
16.11.2021;15:00;16:00;-;-;-;-;289;-
16.11.2021;16:00;17:00;-;-;-;-;290;-
16.11.2021;17:00;18:00;-;-;-;-;299;-
16.11.2021;18:00;19:00;-;-;-;-;299;-
16.11.2021;19:00;20:00;-;-;-;-;301;-
16.11.2021;20:00;21:00;-;-;-;-;300;-
16.11.2021;21:00;22:00;-;-;-;-;300;-
16.11.2021;22:00;23:00;-;-;-;-;276;-
16.11.2021;23:00;00:00;-;-;-;-;273;-
17.11.2021;00:00;01:00;-;-;-;-;274;-
17.11.2021;01:00;02:00;-;-;-;-;274;-
17.11.2021;02:00;03:00;-;-;-;-;272;-
17.11.2021;03:00;04:00;-;-;-;-;273;-
17.11.2021;04:00;05:00;-;-;-;-;274;-
17.11.2021;05:00;06:00;-;-;-;-;272;-
17.11.2021;06:00;07:00;-;-;-;-;281;-
17.11.2021;07:00;08:00;-;-;-;-;295;-
17.11.2021;08:00;09:00;-;-;-;-;294;-
17.11.2021;09:00;10:00;-;-;-;-;290;-
17.11.2021;10:00;11:00;-;-;-;-;291;-
17.11.2021;11:00;12:00;-;-;-;-;287;-
17.11.2021;12:00;13:00;-;-;-;-;290;-
17.11.2021;13:00;14:00;-;-;-;-;291;-
17.11.2021;14:00;15:00;-;-;-;-;285;-
17.11.2021;15:00;16:00;-;-;-;-;276;-
17.11.2021;16:00;17:00;-;-;-;-;279;-
17.11.2021;17:00;18:00;-;-;-;-;280;-
17.11.2021;18:00;19:00;-;-;-;-;282;-
17.11.2021;19:00;20:00;-;-;-;-;283;-
17.11.2021;20:00;21:00;-;-;-;-;282;-
17.11.2021;21:00;22:00;-;-;-;-;283;-
17.11.2021;22:00;23:00;-;-;-;-;282;-
17.11.2021;23:00;00:00;-;-;-;-;133;-
18.11.2021;00:00;01:00;-;-;-;-;110;-
18.11.2021;01:00;02:00;-;-;-;-;115;-
18.11.2021;02:00;03:00;-;-;-;-;113;-
18.11.2021;03:00;04:00;-;-;-;-;112;-
18.11.2021;04:00;05:00;-;-;-;-;112;-
18.11.2021;05:00;06:00;-;-;-;-;124;-
18.11.2021;06:00;07:00;-;-;-;-;231;-
18.11.2021;07:00;08:00;-;-;-;-;282;-
18.11.2021;08:00;09:00;-;-;-;-;286;-
18.11.2021;09:00;10:00;-;-;-;-;289;-
18.11.2021;10:00;11:00;-;-;-;-;272;-
18.11.2021;11:00;12:00;-;-;-;-;279;-
18.11.2021;12:00;13:00;-;-;-;-;215;-
18.11.2021;13:00;14:00;-;-;-;-;204;-
18.11.2021;14:00;15:00;-;-;-;-;204;-
18.11.2021;15:00;16:00;-;-;-;-;209;-
18.11.2021;16:00;17:00;-;-;-;-;216;-
18.11.2021;17:00;18:00;-;-;-;-;154;-
18.11.2021;18:00;19:00;-;-;-;-;180;-
18.11.2021;19:00;20:00;-;-;-;-;264;-
18.11.2021;20:00;21:00;-;-;-;-;221;-
18.11.2021;21:00;22:00;-;-;-;-;229;-
18.11.2021;22:00;23:00;-;-;-;-;230;-
18.11.2021;23:00;00:00;-;-;-;-;212;-
19.11.2021;00:00;01:00;-;-;-;-;110;-
19.11.2021;01:00;02:00;-;-;-;-;112;-
19.11.2021;02:00;03:00;-;-;-;-;116;-
19.11.2021;03:00;04:00;-;-;-;-;110;-
19.11.2021;04:00;05:00;-;-;-;-;109;-
19.11.2021;05:00;06:00;-;-;-;-;118;-
19.11.2021;06:00;07:00;-;-;-;-;140;-
19.11.2021;07:00;08:00;-;-;-;-;149;-
19.11.2021;08:00;09:00;-;-;-;-;245;-
19.11.2021;09:00;10:00;-;-;-;-;274;-
19.11.2021;10:00;11:00;-;-;-;-;275;-
19.11.2021;11:00;12:00;-;-;-;-;274;-
19.11.2021;12:00;13:00;-;-;-;-;279;-
19.11.2021;13:00;14:00;-;-;-;-;280;-
19.11.2021;14:00;15:00;-;-;-;-;278;-
19.11.2021;15:00;16:00;-;-;-;-;277;-
19.11.2021;16:00;17:00;-;-;-;-;276;-
19.11.2021;17:00;18:00;-;-;-;-;275;-
19.11.2021;18:00;19:00;-;-;-;-;274;-
19.11.2021;19:00;20:00;-;-;-;-;205;-
19.11.2021;20:00;21:00;-;-;-;-;104;-
19.11.2021;21:00;22:00;-;-;-;-;107;-
19.11.2021;22:00;23:00;-;-;-;-;103;-
19.11.2021;23:00;00:00;-;-;-;-;103;-
20.11.2021;00:00;01:00;-;-;-;-;105;-
20.11.2021;01:00;02:00;-;-;-;-;105;-
20.11.2021;02:00;03:00;-;-;-;-;106;-
20.11.2021;03:00;04:00;-;-;-;-;106;-
20.11.2021;04:00;05:00;-;-;-;-;105;-
20.11.2021;05:00;06:00;-;-;-;-;104;-
20.11.2021;06:00;07:00;-;-;-;-;111;-
20.11.2021;07:00;08:00;-;-;-;-;105;-
20.11.2021;08:00;09:00;-;-;-;-;120;-
20.11.2021;09:00;10:00;-;-;-;-;122;-
20.11.2021;10:00;11:00;-;-;-;-;125;-
20.11.2021;11:00;12:00;-;-;-;-;126;-
20.11.2021;12:00;13:00;-;-;-;-;124;-
20.11.2021;13:00;14:00;-;-;-;-;123;-
20.11.2021;14:00;15:00;-;-;-;-;123;-
20.11.2021;15:00;16:00;-;-;-;-;126;-
20.11.2021;16:00;17:00;-;-;-;-;138;-
20.11.2021;17:00;18:00;-;-;-;-;227;-
20.11.2021;18:00;19:00;-;-;-;-;262;-
20.11.2021;19:00;20:00;-;-;-;-;274;-
20.11.2021;20:00;21:00;-;-;-;-;193;-
20.11.2021;21:00;22:00;-;-;-;-;111;-
20.11.2021;22:00;23:00;-;-;-;-;106;-
20.11.2021;23:00;00:00;-;-;-;-;108;-
21.11.2021;00:00;01:00;-;-;-;-;110;-
21.11.2021;01:00;02:00;-;-;-;-;111;-
21.11.2021;02:00;03:00;-;-;-;-;109;-
21.11.2021;03:00;04:00;-;-;-;-;109;-
21.11.2021;04:00;05:00;-;-;-;-;109;-
21.11.2021;05:00;06:00;-;-;-;-;109;-
21.11.2021;06:00;07:00;-;-;-;-;108;-
21.11.2021;07:00;08:00;-;-;-;-;110;-
21.11.2021;08:00;09:00;-;-;-;-;219;-
21.11.2021;09:00;10:00;-;-;-;-;281;-
21.11.2021;10:00;11:00;-;-;-;-;280;-
21.11.2021;11:00;12:00;-;-;-;-;280;-
21.11.2021;12:00;13:00;-;-;-;-;280;-
21.11.2021;13:00;14:00;-;-;-;-;280;-
21.11.2021;14:00;15:00;-;-;-;-;279;-
21.11.2021;15:00;16:00;-;-;-;-;280;-
21.11.2021;16:00;17:00;-;-;-;-;277;-
21.11.2021;17:00;18:00;-;-;-;-;279;-
21.11.2021;18:00;19:00;-;-;-;-;278;-
21.11.2021;19:00;20:00;-;-;-;-;278;-
21.11.2021;20:00;21:00;-;-;-;-;281;-
21.11.2021;21:00;22:00;-;-;-;-;280;-
21.11.2021;22:00;23:00;-;-;-;-;281;-
21.11.2021;23:00;00:00;-;-;-;-;274;-
22.11.2021;00:00;01:00;-;-;-;-;145;-
22.11.2021;01:00;02:00;-;-;-;-;137;-
22.11.2021;02:00;03:00;-;-;-;-;137;-
22.11.2021;03:00;04:00;-;-;-;-;137;-
22.11.2021;04:00;05:00;-;-;-;-;194;-
22.11.2021;05:00;06:00;-;-;-;-;279;-
22.11.2021;06:00;07:00;-;-;-;-;274;-
22.11.2021;07:00;08:00;-;-;-;-;269;-
22.11.2021;08:00;09:00;-;-;-;-;286;-
22.11.2021;09:00;10:00;-;-;-;-;290;-
22.11.2021;10:00;11:00;-;-;-;-;292;-
22.11.2021;11:00;12:00;-;-;-;-;267;-
22.11.2021;12:00;13:00;-;-;-;-;273;-
22.11.2021;13:00;14:00;-;-;-;-;274;-
22.11.2021;14:00;15:00;-;-;-;-;275;-
22.11.2021;15:00;16:00;-;-;-;-;292;-
22.11.2021;16:00;17:00;-;-;-;-;300;-
22.11.2021;17:00;18:00;-;-;-;-;302;-
22.11.2021;18:00;19:00;-;-;-;-;289;-
22.11.2021;19:00;20:00;-;-;-;-;264;-
22.11.2021;20:00;21:00;-;-;-;-;271;-
22.11.2021;21:00;22:00;-;-;-;-;274;-
22.11.2021;22:00;23:00;-;-;-;-;273;-
22.11.2021;23:00;00:00;-;-;-;-;273;-
23.11.2021;00:00;01:00;-;-;-;-;273;-
23.11.2021;01:00;02:00;-;-;-;-;262;-
23.11.2021;02:00;03:00;-;-;-;-;173;-
23.11.2021;03:00;04:00;-;-;-;-;125;-
23.11.2021;04:00;05:00;-;-;-;-;119;-
23.11.2021;05:00;06:00;-;-;-;-;162;-
23.11.2021;06:00;07:00;-;-;-;-;245;-
23.11.2021;07:00;08:00;-;-;-;-;277;-
23.11.2021;08:00;09:00;-;-;-;-;295;-
23.11.2021;09:00;10:00;-;-;-;-;296;-
23.11.2021;10:00;11:00;-;-;-;-;299;-
23.11.2021;11:00;12:00;-;-;-;-;299;-
23.11.2021;12:00;13:00;-;-;-;-;300;-
23.11.2021;13:00;14:00;-;-;-;-;301;-
23.11.2021;14:00;15:00;-;-;-;-;294;-
23.11.2021;15:00;16:00;-;-;-;-;292;-
23.11.2021;16:00;17:00;-;-;-;-;297;-
23.11.2021;17:00;18:00;-;-;-;-;298;-
23.11.2021;18:00;19:00;-;-;-;-;297;-
23.11.2021;19:00;20:00;-;-;-;-;297;-
23.11.2021;20:00;21:00;-;-;-;-;286;-
23.11.2021;21:00;22:00;-;-;-;-;274;-
23.11.2021;22:00;23:00;-;-;-;-;274;-
23.11.2021;23:00;00:00;-;-;-;-;273;-
24.11.2021;00:00;01:00;-;-;-;-;273;-
24.11.2021;01:00;02:00;-;-;-;-;272;-
24.11.2021;02:00;03:00;-;-;-;-;274;-
24.11.2021;03:00;04:00;-;-;-;-;270;-
24.11.2021;04:00;05:00;-;-;-;-;271;-
24.11.2021;05:00;06:00;-;-;-;-;273;-
24.11.2021;06:00;07:00;-;-;-;-;273;-
24.11.2021;07:00;08:00;-;-;-;-;297;-
24.11.2021;08:00;09:00;-;-;-;-;295;-
24.11.2021;09:00;10:00;-;-;-;-;296;-
24.11.2021;10:00;11:00;-;-;-;-;296;-
24.11.2021;11:00;12:00;-;-;-;-;299;-
24.11.2021;12:00;13:00;-;-;-;-;299;-
24.11.2021;13:00;14:00;-;-;-;-;302;-
24.11.2021;14:00;15:00;-;-;-;-;301;-
24.11.2021;15:00;16:00;-;-;-;-;300;-
24.11.2021;16:00;17:00;-;-;-;-;300;-
24.11.2021;17:00;18:00;-;-;-;-;302;-
24.11.2021;18:00;19:00;-;-;-;-;302;-
24.11.2021;19:00;20:00;-;-;-;-;301;-
24.11.2021;20:00;21:00;-;-;-;-;282;-
24.11.2021;21:00;22:00;-;-;-;-;276;-
24.11.2021;22:00;23:00;-;-;-;-;275;-
24.11.2021;23:00;00:00;-;-;-;-;275;-
25.11.2021;00:00;01:00;-;-;-;-;274;-
25.11.2021;01:00;02:00;-;-;-;-;276;-
25.11.2021;02:00;03:00;-;-;-;-;274;-
25.11.2021;03:00;04:00;-;-;-;-;275;-
25.11.2021;04:00;05:00;-;-;-;-;274;-
25.11.2021;05:00;06:00;-;-;-;-;275;-
25.11.2021;06:00;07:00;-;-;-;-;276;-
25.11.2021;07:00;08:00;-;-;-;-;288;-
25.11.2021;08:00;09:00;-;-;-;-;292;-
25.11.2021;09:00;10:00;-;-;-;-;293;-
25.11.2021;10:00;11:00;-;-;-;-;292;-
25.11.2021;11:00;12:00;-;-;-;-;292;-
25.11.2021;12:00;13:00;-;-;-;-;291;-
25.11.2021;13:00;14:00;-;-;-;-;290;-
25.11.2021;14:00;15:00;-;-;-;-;291;-
25.11.2021;15:00;16:00;-;-;-;-;291;-
25.11.2021;16:00;17:00;-;-;-;-;291;-
25.11.2021;17:00;18:00;-;-;-;-;248;-
25.11.2021;18:00;19:00;-;-;-;-;244;-
25.11.2021;19:00;20:00;-;-;-;-;244;-
25.11.2021;20:00;21:00;-;-;-;-;215;-
25.11.2021;21:00;22:00;-;-;-;-;216;-
25.11.2021;22:00;23:00;-;-;-;-;216;-
25.11.2021;23:00;00:00;-;-;-;-;215;-
26.11.2021;00:00;01:00;-;-;-;-;215;-
26.11.2021;01:00;02:00;-;-;-;-;216;-
26.11.2021;02:00;03:00;-;-;-;-;216;-
26.11.2021;03:00;04:00;-;-;-;-;216;-
26.11.2021;04:00;05:00;-;-;-;-;215;-
26.11.2021;05:00;06:00;-;-;-;-;216;-
26.11.2021;06:00;07:00;-;-;-;-;221;-
26.11.2021;07:00;08:00;-;-;-;-;251;-
26.11.2021;08:00;09:00;-;-;-;-;249;-
26.11.2021;09:00;10:00;-;-;-;-;251;-
26.11.2021;10:00;11:00;-;-;-;-;257;-
26.11.2021;11:00;12:00;-;-;-;-;263;-
26.11.2021;12:00;13:00;-;-;-;-;287;-
26.11.2021;13:00;14:00;-;-;-;-;275;-
26.11.2021;14:00;15:00;-;-;-;-;278;-
26.11.2021;15:00;16:00;-;-;-;-;276;-
26.11.2021;16:00;17:00;-;-;-;-;276;-
26.11.2021;17:00;18:00;-;-;-;-;280;-
26.11.2021;18:00;19:00;-;-;-;-;281;-
26.11.2021;19:00;20:00;-;-;-;-;284;-
26.11.2021;20:00;21:00;-;-;-;-;159;-
26.11.2021;21:00;22:00;-;-;-;-;120;-
26.11.2021;22:00;23:00;-;-;-;-;124;-
26.11.2021;23:00;00:00;-;-;-;-;124;-
27.11.2021;00:00;01:00;-;-;-;-;123;-
27.11.2021;01:00;02:00;-;-;-;-;169;-
27.11.2021;02:00;03:00;-;-;-;-;277;-
27.11.2021;03:00;04:00;-;-;-;-;279;-
27.11.2021;04:00;05:00;-;-;-;-;278;-
27.11.2021;05:00;06:00;-;-;-;-;279;-
27.11.2021;06:00;07:00;-;-;-;-;286;-
27.11.2021;07:00;08:00;-;-;-;-;287;-
27.11.2021;08:00;09:00;-;-;-;-;287;-
27.11.2021;09:00;10:00;-;-;-;-;287;-
27.11.2021;10:00;11:00;-;-;-;-;286;-
27.11.2021;11:00;12:00;-;-;-;-;285;-
27.11.2021;12:00;13:00;-;-;-;-;285;-
27.11.2021;13:00;14:00;-;-;-;-;286;-
27.11.2021;14:00;15:00;-;-;-;-;281;-
27.11.2021;15:00;16:00;-;-;-;-;273;-
27.11.2021;16:00;17:00;-;-;-;-;275;-
27.11.2021;17:00;18:00;-;-;-;-;275;-
27.11.2021;18:00;19:00;-;-;-;-;279;-
27.11.2021;19:00;20:00;-;-;-;-;279;-
27.11.2021;20:00;21:00;-;-;-;-;276;-
27.11.2021;21:00;22:00;-;-;-;-;281;-
27.11.2021;22:00;23:00;-;-;-;-;284;-
27.11.2021;23:00;00:00;-;-;-;-;283;-
28.11.2021;00:00;01:00;-;-;-;-;283;-
28.11.2021;01:00;02:00;-;-;-;-;284;-
28.11.2021;02:00;03:00;-;-;-;-;282;-
28.11.2021;03:00;04:00;-;-;-;-;283;-
28.11.2021;04:00;05:00;-;-;-;-;284;-
28.11.2021;05:00;06:00;-;-;-;-;284;-
28.11.2021;06:00;07:00;-;-;-;-;284;-
28.11.2021;07:00;08:00;-;-;-;-;283;-
28.11.2021;08:00;09:00;-;-;-;-;282;-
28.11.2021;09:00;10:00;-;-;-;-;282;-
