Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
22.11.2018;16:00;17:00;852
22.11.2018;17:00;18:00;855
22.11.2018;18:00;19:00;857
22.11.2018;19:00;20:00;857
22.11.2018;20:00;21:00;856
22.11.2018;21:00;22:00;854
22.11.2018;22:00;23:00;852
22.11.2018;23:00;00:00;855
23.11.2018;00:00;01:00;852
23.11.2018;01:00;02:00;857
23.11.2018;02:00;03:00;855
23.11.2018;03:00;04:00;854
23.11.2018;04:00;05:00;858
23.11.2018;05:00;06:00;859
23.11.2018;06:00;07:00;851
23.11.2018;07:00;08:00;851
23.11.2018;08:00;09:00;850
23.11.2018;09:00;10:00;855
23.11.2018;10:00;11:00;856
23.11.2018;11:00;12:00;856
23.11.2018;12:00;13:00;856
23.11.2018;13:00;14:00;854
23.11.2018;14:00;15:00;854
23.11.2018;15:00;16:00;855
23.11.2018;16:00;17:00;855
23.11.2018;17:00;18:00;859
23.11.2018;18:00;19:00;858
23.11.2018;19:00;20:00;857
23.11.2018;20:00;21:00;859
23.11.2018;21:00;22:00;858
23.11.2018;22:00;23:00;855
23.11.2018;23:00;00:00;855
24.11.2018;00:00;01:00;855
24.11.2018;01:00;02:00;856
24.11.2018;02:00;03:00;855
24.11.2018;03:00;04:00;857
24.11.2018;04:00;05:00;854
24.11.2018;05:00;06:00;857
24.11.2018;06:00;07:00;856
24.11.2018;07:00;08:00;851
24.11.2018;08:00;09:00;851
24.11.2018;09:00;10:00;854
24.11.2018;10:00;11:00;857
24.11.2018;11:00;12:00;855
24.11.2018;12:00;13:00;853
24.11.2018;13:00;14:00;851
24.11.2018;14:00;15:00;853
24.11.2018;15:00;16:00;855
24.11.2018;16:00;17:00;854
24.11.2018;17:00;18:00;855
24.11.2018;18:00;19:00;855
24.11.2018;19:00;20:00;851
24.11.2018;20:00;21:00;853
24.11.2018;21:00;22:00;855
24.11.2018;22:00;23:00;855
24.11.2018;23:00;00:00;856
25.11.2018;00:00;01:00;855
25.11.2018;01:00;02:00;853
25.11.2018;02:00;03:00;856
25.11.2018;03:00;04:00;827
25.11.2018;04:00;05:00;670
25.11.2018;05:00;06:00;692
25.11.2018;06:00;07:00;777
25.11.2018;07:00;08:00;826
25.11.2018;08:00;09:00;855
25.11.2018;09:00;10:00;854
25.11.2018;10:00;11:00;855
25.11.2018;11:00;12:00;852
25.11.2018;12:00;13:00;850
25.11.2018;13:00;14:00;851
25.11.2018;14:00;15:00;853
25.11.2018;15:00;16:00;853
25.11.2018;16:00;17:00;853
25.11.2018;17:00;18:00;853
25.11.2018;18:00;19:00;857
25.11.2018;19:00;20:00;857
25.11.2018;20:00;21:00;856
25.11.2018;21:00;22:00;850
25.11.2018;22:00;23:00;818
25.11.2018;23:00;00:00;721
26.11.2018;00:00;01:00;541
26.11.2018;01:00;02:00;398
26.11.2018;02:00;03:00;405
26.11.2018;03:00;04:00;403
26.11.2018;04:00;05:00;403
26.11.2018;05:00;06:00;433
26.11.2018;06:00;07:00;713
26.11.2018;07:00;08:00;822
26.11.2018;08:00;09:00;842
26.11.2018;09:00;10:00;840
26.11.2018;10:00;11:00;845
26.11.2018;11:00;12:00;846
26.11.2018;12:00;13:00;844
26.11.2018;13:00;14:00;848
26.11.2018;14:00;15:00;846
26.11.2018;15:00;16:00;847
26.11.2018;16:00;17:00;850
26.11.2018;17:00;18:00;851
26.11.2018;18:00;19:00;849
26.11.2018;19:00;20:00;850
26.11.2018;20:00;21:00;852
26.11.2018;21:00;22:00;854
26.11.2018;22:00;23:00;852
26.11.2018;23:00;00:00;854
27.11.2018;00:00;01:00;853
27.11.2018;01:00;02:00;854
27.11.2018;02:00;03:00;856
27.11.2018;03:00;04:00;856
27.11.2018;04:00;05:00;856
27.11.2018;05:00;06:00;856
27.11.2018;06:00;07:00;855
27.11.2018;07:00;08:00;852
27.11.2018;08:00;09:00;854
27.11.2018;09:00;10:00;857
27.11.2018;10:00;11:00;855
27.11.2018;11:00;12:00;851
27.11.2018;12:00;13:00;855
27.11.2018;13:00;14:00;855
27.11.2018;14:00;15:00;853
27.11.2018;15:00;16:00;856
27.11.2018;16:00;17:00;855
27.11.2018;17:00;18:00;854
27.11.2018;18:00;19:00;853
27.11.2018;19:00;20:00;853
27.11.2018;20:00;21:00;854
27.11.2018;21:00;22:00;857
27.11.2018;22:00;23:00;854
27.11.2018;23:00;00:00;836
28.11.2018;00:00;01:00;643
28.11.2018;01:00;02:00;281
28.11.2018;02:00;03:00;195
28.11.2018;03:00;04:00;213
28.11.2018;04:00;05:00;228
28.11.2018;05:00;06:00;413
28.11.2018;06:00;07:00;508
28.11.2018;07:00;08:00;500
28.11.2018;08:00;09:00;502
28.11.2018;09:00;10:00;503
28.11.2018;10:00;11:00;425
28.11.2018;11:00;12:00;372
28.11.2018;12:00;13:00;428
28.11.2018;13:00;14:00;253
28.11.2018;14:00;15:00;186
28.11.2018;15:00;16:00;91
28.11.2018;16:00;17:00;0
28.11.2018;17:00;18:00;0
28.11.2018;18:00;19:00;0
28.11.2018;19:00;20:00;0
28.11.2018;20:00;21:00;0
28.11.2018;21:00;22:00;0
28.11.2018;22:00;23:00;0
28.11.2018;23:00;00:00;0
29.11.2018;00:00;01:00;0
29.11.2018;01:00;02:00;0
29.11.2018;02:00;03:00;0
29.11.2018;03:00;04:00;0
29.11.2018;04:00;05:00;0
29.11.2018;05:00;06:00;0
29.11.2018;06:00;07:00;0
29.11.2018;07:00;08:00;0
29.11.2018;08:00;09:00;0
29.11.2018;09:00;10:00;0
29.11.2018;10:00;11:00;0
29.11.2018;11:00;12:00;0
29.11.2018;12:00;13:00;0
29.11.2018;13:00;14:00;0
29.11.2018;14:00;15:00;0
29.11.2018;15:00;16:00;0
29.11.2018;16:00;17:00;0
29.11.2018;17:00;18:00;0
29.11.2018;18:00;19:00;0
29.11.2018;19:00;20:00;0
29.11.2018;20:00;21:00;0
29.11.2018;21:00;22:00;0
29.11.2018;22:00;23:00;0
29.11.2018;23:00;00:00;0
30.11.2018;00:00;01:00;0
30.11.2018;01:00;02:00;0
30.11.2018;02:00;03:00;0
30.11.2018;03:00;04:00;0
30.11.2018;04:00;05:00;0
30.11.2018;05:00;06:00;83
30.11.2018;06:00;07:00;267
30.11.2018;07:00;08:00;536
30.11.2018;08:00;09:00;768
30.11.2018;09:00;10:00;841
30.11.2018;10:00;11:00;845
30.11.2018;11:00;12:00;846
30.11.2018;12:00;13:00;846
30.11.2018;13:00;14:00;855
30.11.2018;14:00;15:00;856
30.11.2018;15:00;16:00;850
30.11.2018;16:00;17:00;851
30.11.2018;17:00;18:00;850
30.11.2018;18:00;19:00;826
30.11.2018;19:00;20:00;716
30.11.2018;20:00;21:00;740
30.11.2018;21:00;22:00;466
30.11.2018;22:00;23:00;258
30.11.2018;23:00;00:00;236
01.12.2018;00:00;01:00;0
01.12.2018;01:00;02:00;0
01.12.2018;02:00;03:00;0
01.12.2018;03:00;04:00;0
01.12.2018;04:00;05:00;0
01.12.2018;05:00;06:00;0
01.12.2018;06:00;07:00;0
01.12.2018;07:00;08:00;0
01.12.2018;08:00;09:00;0
01.12.2018;09:00;10:00;0
01.12.2018;10:00;11:00;0
01.12.2018;11:00;12:00;0
01.12.2018;12:00;13:00;0
01.12.2018;13:00;14:00;0
01.12.2018;14:00;15:00;0
01.12.2018;15:00;16:00;0
01.12.2018;16:00;17:00;0
01.12.2018;17:00;18:00;0
01.12.2018;18:00;19:00;0
01.12.2018;19:00;20:00;0
01.12.2018;20:00;21:00;0
01.12.2018;21:00;22:00;0
01.12.2018;22:00;23:00;0
01.12.2018;23:00;00:00;0
02.12.2018;00:00;01:00;0
02.12.2018;01:00;02:00;0
02.12.2018;02:00;03:00;0
02.12.2018;03:00;04:00;0
02.12.2018;04:00;05:00;0
02.12.2018;05:00;06:00;0
02.12.2018;06:00;07:00;0
02.12.2018;07:00;08:00;0
02.12.2018;08:00;09:00;0
02.12.2018;09:00;10:00;0
02.12.2018;10:00;11:00;0
02.12.2018;11:00;12:00;0
02.12.2018;12:00;13:00;0
02.12.2018;13:00;14:00;0
02.12.2018;14:00;15:00;0
02.12.2018;15:00;16:00;0
02.12.2018;16:00;17:00;0
02.12.2018;17:00;18:00;0
02.12.2018;18:00;19:00;0
02.12.2018;19:00;20:00;0
02.12.2018;20:00;21:00;0
02.12.2018;21:00;22:00;0
02.12.2018;22:00;23:00;0
02.12.2018;23:00;00:00;0
03.12.2018;00:00;01:00;0
03.12.2018;01:00;02:00;0
03.12.2018;02:00;03:00;0
03.12.2018;03:00;04:00;0
03.12.2018;04:00;05:00;0
03.12.2018;05:00;06:00;0
03.12.2018;06:00;07:00;0
03.12.2018;07:00;08:00;0
03.12.2018;08:00;09:00;0
03.12.2018;09:00;10:00;0
03.12.2018;10:00;11:00;0
03.12.2018;11:00;12:00;0
03.12.2018;12:00;13:00;0
03.12.2018;13:00;14:00;0
03.12.2018;14:00;15:00;0
03.12.2018;15:00;16:00;0
03.12.2018;16:00;17:00;0
03.12.2018;17:00;18:00;0
03.12.2018;18:00;19:00;0
03.12.2018;19:00;20:00;0
03.12.2018;20:00;21:00;0
03.12.2018;21:00;22:00;0
03.12.2018;22:00;23:00;0
03.12.2018;23:00;00:00;0
04.12.2018;00:00;01:00;0
04.12.2018;01:00;02:00;0
04.12.2018;02:00;03:00;0
04.12.2018;03:00;04:00;0
04.12.2018;04:00;05:00;0
04.12.2018;05:00;06:00;0
04.12.2018;06:00;07:00;52
04.12.2018;07:00;08:00;0
04.12.2018;08:00;09:00;0
04.12.2018;09:00;10:00;0
04.12.2018;10:00;11:00;0
04.12.2018;11:00;12:00;0
04.12.2018;12:00;13:00;0
04.12.2018;13:00;14:00;0
04.12.2018;14:00;15:00;0
04.12.2018;15:00;16:00;0
04.12.2018;16:00;17:00;0
04.12.2018;17:00;18:00;0
04.12.2018;18:00;19:00;0
04.12.2018;19:00;20:00;0
04.12.2018;20:00;21:00;0
04.12.2018;21:00;22:00;0
04.12.2018;22:00;23:00;0
04.12.2018;23:00;00:00;0
05.12.2018;00:00;01:00;0
05.12.2018;01:00;02:00;0
05.12.2018;02:00;03:00;0
05.12.2018;03:00;04:00;0
05.12.2018;04:00;05:00;0
05.12.2018;05:00;06:00;0
05.12.2018;06:00;07:00;0
05.12.2018;07:00;08:00;0
05.12.2018;08:00;09:00;0
05.12.2018;09:00;10:00;0
05.12.2018;10:00;11:00;0
05.12.2018;11:00;12:00;0
05.12.2018;12:00;13:00;0
05.12.2018;13:00;14:00;0
05.12.2018;14:00;15:00;0
05.12.2018;15:00;16:00;0
05.12.2018;16:00;17:00;0
05.12.2018;17:00;18:00;0
05.12.2018;18:00;19:00;0
05.12.2018;19:00;20:00;0
05.12.2018;20:00;21:00;0
05.12.2018;21:00;22:00;0
05.12.2018;22:00;23:00;0
05.12.2018;23:00;00:00;0
06.12.2018;00:00;01:00;0
06.12.2018;01:00;02:00;0
06.12.2018;02:00;03:00;0
06.12.2018;03:00;04:00;0
06.12.2018;04:00;05:00;0
06.12.2018;05:00;06:00;0
06.12.2018;06:00;07:00;0
06.12.2018;07:00;08:00;0
06.12.2018;08:00;09:00;0
06.12.2018;09:00;10:00;0
06.12.2018;10:00;11:00;0
06.12.2018;11:00;12:00;0
06.12.2018;12:00;13:00;0
06.12.2018;13:00;14:00;0
06.12.2018;14:00;15:00;0
06.12.2018;15:00;16:00;0
06.12.2018;16:00;17:00;0
06.12.2018;17:00;18:00;0
06.12.2018;18:00;19:00;0
06.12.2018;19:00;20:00;0
06.12.2018;20:00;21:00;0
06.12.2018;21:00;22:00;0
06.12.2018;22:00;23:00;0
06.12.2018;23:00;00:00;0
07.12.2018;00:00;01:00;0
07.12.2018;01:00;02:00;0
07.12.2018;02:00;03:00;0
07.12.2018;03:00;04:00;0
07.12.2018;04:00;05:00;0
07.12.2018;05:00;06:00;0
07.12.2018;06:00;07:00;0
07.12.2018;07:00;08:00;0
07.12.2018;08:00;09:00;0
07.12.2018;09:00;10:00;0
07.12.2018;10:00;11:00;0
07.12.2018;11:00;12:00;0
07.12.2018;12:00;13:00;0
07.12.2018;13:00;14:00;0
07.12.2018;14:00;15:00;0
07.12.2018;15:00;16:00;0
07.12.2018;16:00;17:00;0
07.12.2018;17:00;18:00;0
07.12.2018;18:00;19:00;0
07.12.2018;19:00;20:00;0
07.12.2018;20:00;21:00;0
07.12.2018;21:00;22:00;0
07.12.2018;22:00;23:00;0
07.12.2018;23:00;00:00;0
08.12.2018;00:00;01:00;0
08.12.2018;01:00;02:00;0
08.12.2018;02:00;03:00;0
08.12.2018;03:00;04:00;0
08.12.2018;04:00;05:00;0
08.12.2018;05:00;06:00;0
08.12.2018;06:00;07:00;0
08.12.2018;07:00;08:00;0
08.12.2018;08:00;09:00;0
08.12.2018;09:00;10:00;0
08.12.2018;10:00;11:00;0
08.12.2018;11:00;12:00;0
08.12.2018;12:00;13:00;0
08.12.2018;13:00;14:00;0
08.12.2018;14:00;15:00;0
08.12.2018;15:00;16:00;0
08.12.2018;16:00;17:00;0
08.12.2018;17:00;18:00;0
08.12.2018;18:00;19:00;0
08.12.2018;19:00;20:00;0
08.12.2018;20:00;21:00;0
08.12.2018;21:00;22:00;0
08.12.2018;22:00;23:00;0
08.12.2018;23:00;00:00;0
09.12.2018;00:00;01:00;0
09.12.2018;01:00;02:00;0
09.12.2018;02:00;03:00;0
09.12.2018;03:00;04:00;0
09.12.2018;04:00;05:00;0
09.12.2018;05:00;06:00;0
09.12.2018;06:00;07:00;0
09.12.2018;07:00;08:00;0
09.12.2018;08:00;09:00;0
09.12.2018;09:00;10:00;0
09.12.2018;10:00;11:00;0
09.12.2018;11:00;12:00;0
09.12.2018;12:00;13:00;0
09.12.2018;13:00;14:00;0
09.12.2018;14:00;15:00;0
09.12.2018;15:00;16:00;0
09.12.2018;16:00;17:00;0
09.12.2018;17:00;18:00;0
09.12.2018;18:00;19:00;0
09.12.2018;19:00;20:00;0
09.12.2018;20:00;21:00;0
09.12.2018;21:00;22:00;0
09.12.2018;22:00;23:00;0
09.12.2018;23:00;00:00;0
10.12.2018;00:00;01:00;0
10.12.2018;01:00;02:00;0
10.12.2018;02:00;03:00;0
10.12.2018;03:00;04:00;0
10.12.2018;04:00;05:00;0
10.12.2018;05:00;06:00;0
10.12.2018;06:00;07:00;0
10.12.2018;07:00;08:00;0
10.12.2018;08:00;09:00;0
10.12.2018;09:00;10:00;0
10.12.2018;10:00;11:00;0
10.12.2018;11:00;12:00;0
10.12.2018;12:00;13:00;0
10.12.2018;13:00;14:00;0
10.12.2018;14:00;15:00;0
10.12.2018;15:00;16:00;0
10.12.2018;16:00;17:00;0
10.12.2018;17:00;18:00;0
10.12.2018;18:00;19:00;0
10.12.2018;19:00;20:00;0
10.12.2018;20:00;21:00;0
10.12.2018;21:00;22:00;0
10.12.2018;22:00;23:00;0
10.12.2018;23:00;00:00;0
11.12.2018;00:00;01:00;0
11.12.2018;01:00;02:00;0
11.12.2018;02:00;03:00;0
11.12.2018;03:00;04:00;0
11.12.2018;04:00;05:00;0
11.12.2018;05:00;06:00;0
11.12.2018;06:00;07:00;0
11.12.2018;07:00;08:00;0
11.12.2018;08:00;09:00;0
11.12.2018;09:00;10:00;0
11.12.2018;10:00;11:00;0
11.12.2018;11:00;12:00;0
11.12.2018;12:00;13:00;0
11.12.2018;13:00;14:00;0
11.12.2018;14:00;15:00;0
11.12.2018;15:00;16:00;19
11.12.2018;16:00;17:00;49
11.12.2018;17:00;18:00;164
11.12.2018;18:00;19:00;230
11.12.2018;19:00;20:00;237
11.12.2018;20:00;21:00;343
11.12.2018;21:00;22:00;570
11.12.2018;22:00;23:00;521
11.12.2018;23:00;00:00;390
12.12.2018;00:00;01:00;554
12.12.2018;01:00;02:00;633
12.12.2018;02:00;03:00;659
12.12.2018;03:00;04:00;642
12.12.2018;04:00;05:00;815
12.12.2018;05:00;06:00;819
12.12.2018;06:00;07:00;852
12.12.2018;07:00;08:00;852
12.12.2018;08:00;09:00;859
12.12.2018;09:00;10:00;857
12.12.2018;10:00;11:00;850
12.12.2018;11:00;12:00;854
12.12.2018;12:00;13:00;856
12.12.2018;13:00;14:00;858
12.12.2018;14:00;15:00;858
12.12.2018;15:00;16:00;859
12.12.2018;16:00;17:00;854
12.12.2018;17:00;18:00;821
12.12.2018;18:00;19:00;832
12.12.2018;19:00;20:00;760
12.12.2018;20:00;21:00;806
12.12.2018;21:00;22:00;803
12.12.2018;22:00;23:00;796
12.12.2018;23:00;00:00;703
13.12.2018;00:00;01:00;730
13.12.2018;01:00;02:00;725
13.12.2018;02:00;03:00;529
13.12.2018;03:00;04:00;321
13.12.2018;04:00;05:00;300
13.12.2018;05:00;06:00;472
13.12.2018;06:00;07:00;573
13.12.2018;07:00;08:00;551
13.12.2018;08:00;09:00;551
13.12.2018;09:00;10:00;553
13.12.2018;10:00;11:00;735
13.12.2018;11:00;12:00;845
13.12.2018;12:00;13:00;849
13.12.2018;13:00;14:00;853
13.12.2018;14:00;15:00;826
13.12.2018;15:00;16:00;674
13.12.2018;16:00;17:00;776
13.12.2018;17:00;18:00;783
13.12.2018;18:00;19:00;819
13.12.2018;19:00;20:00;829
13.12.2018;20:00;21:00;833
13.12.2018;21:00;22:00;755
13.12.2018;22:00;23:00;740
13.12.2018;23:00;00:00;687
14.12.2018;00:00;01:00;588
14.12.2018;01:00;02:00;633
14.12.2018;02:00;03:00;595
14.12.2018;03:00;04:00;587
14.12.2018;04:00;05:00;645
14.12.2018;05:00;06:00;744
14.12.2018;06:00;07:00;850
14.12.2018;07:00;08:00;850
14.12.2018;08:00;09:00;846
14.12.2018;09:00;10:00;848
14.12.2018;10:00;11:00;853
14.12.2018;11:00;12:00;855
14.12.2018;12:00;13:00;856
14.12.2018;13:00;14:00;858
14.12.2018;14:00;15:00;858
14.12.2018;15:00;16:00;856
14.12.2018;16:00;17:00;859
14.12.2018;17:00;18:00;860
14.12.2018;18:00;19:00;858
14.12.2018;19:00;20:00;857
14.12.2018;20:00;21:00;862
14.12.2018;21:00;22:00;858
14.12.2018;22:00;23:00;859
14.12.2018;23:00;00:00;861
15.12.2018;00:00;01:00;861
15.12.2018;01:00;02:00;861
15.12.2018;02:00;03:00;856
15.12.2018;03:00;04:00;854
15.12.2018;04:00;05:00;856
15.12.2018;05:00;06:00;858
15.12.2018;06:00;07:00;856
15.12.2018;07:00;08:00;853
15.12.2018;08:00;09:00;806
15.12.2018;09:00;10:00;843
15.12.2018;10:00;11:00;856
15.12.2018;11:00;12:00;855
15.12.2018;12:00;13:00;856
15.12.2018;13:00;14:00;854
15.12.2018;14:00;15:00;801
15.12.2018;15:00;16:00;800
15.12.2018;16:00;17:00;728
15.12.2018;17:00;18:00;655
15.12.2018;18:00;19:00;327
15.12.2018;19:00;20:00;62
15.12.2018;20:00;21:00;0
15.12.2018;21:00;22:00;0
15.12.2018;22:00;23:00;0
15.12.2018;23:00;00:00;0
16.12.2018;00:00;01:00;0
16.12.2018;01:00;02:00;0
16.12.2018;02:00;03:00;0
16.12.2018;03:00;04:00;0
16.12.2018;04:00;05:00;0
16.12.2018;05:00;06:00;0
16.12.2018;06:00;07:00;0
16.12.2018;07:00;08:00;0
16.12.2018;08:00;09:00;0
16.12.2018;09:00;10:00;0
16.12.2018;10:00;11:00;0
16.12.2018;11:00;12:00;95
16.12.2018;12:00;13:00;356
16.12.2018;13:00;14:00;595
16.12.2018;14:00;15:00;771
16.12.2018;15:00;16:00;845
16.12.2018;16:00;17:00;846
16.12.2018;17:00;18:00;852
16.12.2018;18:00;19:00;859
16.12.2018;19:00;20:00;864
16.12.2018;20:00;21:00;863
16.12.2018;21:00;22:00;862
16.12.2018;22:00;23:00;863
16.12.2018;23:00;00:00;862
17.12.2018;00:00;01:00;824
17.12.2018;01:00;02:00;863
17.12.2018;02:00;03:00;835
17.12.2018;03:00;04:00;738
17.12.2018;04:00;05:00;709
17.12.2018;05:00;06:00;857
17.12.2018;06:00;07:00;858
17.12.2018;07:00;08:00;856
17.12.2018;08:00;09:00;857
17.12.2018;09:00;10:00;855
17.12.2018;10:00;11:00;855
17.12.2018;11:00;12:00;842
17.12.2018;12:00;13:00;859
17.12.2018;13:00;14:00;856
17.12.2018;14:00;15:00;860
17.12.2018;15:00;16:00;858
17.12.2018;16:00;17:00;855
17.12.2018;17:00;18:00;855
17.12.2018;18:00;19:00;856
17.12.2018;19:00;20:00;856
17.12.2018;20:00;21:00;856
17.12.2018;21:00;22:00;798
17.12.2018;22:00;23:00;728
17.12.2018;23:00;00:00;685
18.12.2018;00:00;01:00;491
18.12.2018;01:00;02:00;246
18.12.2018;02:00;03:00;183
18.12.2018;03:00;04:00;185
18.12.2018;04:00;05:00;199
18.12.2018;05:00;06:00;332
18.12.2018;06:00;07:00;716
18.12.2018;07:00;08:00;810
18.12.2018;08:00;09:00;804
18.12.2018;09:00;10:00;800
18.12.2018;10:00;11:00;658
18.12.2018;11:00;12:00;478
18.12.2018;12:00;13:00;536
18.12.2018;13:00;14:00;566
18.12.2018;14:00;15:00;721
18.12.2018;15:00;16:00;717
18.12.2018;16:00;17:00;727
18.12.2018;17:00;18:00;833
18.12.2018;18:00;19:00;837
18.12.2018;19:00;20:00;697
18.12.2018;20:00;21:00;496
18.12.2018;21:00;22:00;232
18.12.2018;22:00;23:00;184
18.12.2018;23:00;00:00;181
19.12.2018;00:00;01:00;181
19.12.2018;01:00;02:00;180
19.12.2018;02:00;03:00;183
19.12.2018;03:00;04:00;180
19.12.2018;04:00;05:00;188
19.12.2018;05:00;06:00;231
19.12.2018;06:00;07:00;343
19.12.2018;07:00;08:00;505
19.12.2018;08:00;09:00;750
19.12.2018;09:00;10:00;742
19.12.2018;10:00;11:00;796
19.12.2018;11:00;12:00;657
19.12.2018;12:00;13:00;795
19.12.2018;13:00;14:00;748
19.12.2018;14:00;15:00;831
19.12.2018;15:00;16:00;850
19.12.2018;16:00;17:00;849
19.12.2018;17:00;18:00;850
19.12.2018;18:00;19:00;854
19.12.2018;19:00;20:00;854
19.12.2018;20:00;21:00;823
19.12.2018;21:00;22:00;642
19.12.2018;22:00;23:00;550
19.12.2018;23:00;00:00;499
20.12.2018;00:00;01:00;290
20.12.2018;01:00;02:00;182
20.12.2018;02:00;03:00;178
20.12.2018;03:00;04:00;178
20.12.2018;04:00;05:00;203
20.12.2018;05:00;06:00;251
20.12.2018;06:00;07:00;561
20.12.2018;07:00;08:00;792
20.12.2018;08:00;09:00;851
20.12.2018;09:00;10:00;847
20.12.2018;10:00;11:00;850
20.12.2018;11:00;12:00;851
20.12.2018;12:00;13:00;853
20.12.2018;13:00;14:00;852
20.12.2018;14:00;15:00;857
20.12.2018;15:00;16:00;855
20.12.2018;16:00;17:00;848
20.12.2018;17:00;18:00;850
20.12.2018;18:00;19:00;760
20.12.2018;19:00;20:00;474
20.12.2018;20:00;21:00;197
20.12.2018;21:00;22:00;0
20.12.2018;22:00;23:00;0
20.12.2018;23:00;00:00;0
21.12.2018;00:00;01:00;0
21.12.2018;01:00;02:00;0
21.12.2018;02:00;03:00;0
21.12.2018;03:00;04:00;0
21.12.2018;04:00;05:00;0
21.12.2018;05:00;06:00;0
21.12.2018;06:00;07:00;0
21.12.2018;07:00;08:00;0
21.12.2018;08:00;09:00;0
21.12.2018;09:00;10:00;0
21.12.2018;10:00;11:00;0
21.12.2018;11:00;12:00;0
21.12.2018;12:00;13:00;0
21.12.2018;13:00;14:00;0
21.12.2018;14:00;15:00;0
21.12.2018;15:00;16:00;0
21.12.2018;16:00;17:00;0
21.12.2018;17:00;18:00;0
21.12.2018;18:00;19:00;0
21.12.2018;19:00;20:00;0
21.12.2018;20:00;21:00;0
21.12.2018;21:00;22:00;0
21.12.2018;22:00;23:00;0
21.12.2018;23:00;00:00;0
22.12.2018;00:00;01:00;0
22.12.2018;01:00;02:00;0
22.12.2018;02:00;03:00;0
22.12.2018;03:00;04:00;0
22.12.2018;04:00;05:00;0
22.12.2018;05:00;06:00;0
22.12.2018;06:00;07:00;0
22.12.2018;07:00;08:00;0
22.12.2018;08:00;09:00;0
22.12.2018;09:00;10:00;0
22.12.2018;10:00;11:00;0
22.12.2018;11:00;12:00;0
22.12.2018;12:00;13:00;0
22.12.2018;13:00;14:00;0
22.12.2018;14:00;15:00;0
22.12.2018;15:00;16:00;0
22.12.2018;16:00;17:00;0
22.12.2018;17:00;18:00;0
22.12.2018;18:00;19:00;0
22.12.2018;19:00;20:00;0
22.12.2018;20:00;21:00;0
22.12.2018;21:00;22:00;0
22.12.2018;22:00;23:00;0
22.12.2018;23:00;00:00;0
23.12.2018;00:00;01:00;0
23.12.2018;01:00;02:00;0
23.12.2018;02:00;03:00;0
23.12.2018;03:00;04:00;0
23.12.2018;04:00;05:00;0
23.12.2018;05:00;06:00;0
23.12.2018;06:00;07:00;0
23.12.2018;07:00;08:00;0
23.12.2018;08:00;09:00;0
23.12.2018;09:00;10:00;0
23.12.2018;10:00;11:00;0
23.12.2018;11:00;12:00;0
23.12.2018;12:00;13:00;0
23.12.2018;13:00;14:00;0
23.12.2018;14:00;15:00;0
23.12.2018;15:00;16:00;0
23.12.2018;16:00;17:00;0
23.12.2018;17:00;18:00;0
23.12.2018;18:00;19:00;0
23.12.2018;19:00;20:00;0
23.12.2018;20:00;21:00;0
23.12.2018;21:00;22:00;0
23.12.2018;22:00;23:00;0
23.12.2018;23:00;00:00;0
24.12.2018;00:00;01:00;0
24.12.2018;01:00;02:00;0
24.12.2018;02:00;03:00;0
24.12.2018;03:00;04:00;0
24.12.2018;04:00;05:00;0
24.12.2018;05:00;06:00;0
24.12.2018;06:00;07:00;0
24.12.2018;07:00;08:00;0
24.12.2018;08:00;09:00;0
24.12.2018;09:00;10:00;0
24.12.2018;10:00;11:00;0
24.12.2018;11:00;12:00;0
24.12.2018;12:00;13:00;0
24.12.2018;13:00;14:00;0
24.12.2018;14:00;15:00;0
24.12.2018;15:00;16:00;0
24.12.2018;16:00;17:00;0
24.12.2018;17:00;18:00;0
24.12.2018;18:00;19:00;0
24.12.2018;19:00;20:00;0
24.12.2018;20:00;21:00;0
24.12.2018;21:00;22:00;0
24.12.2018;22:00;23:00;0
24.12.2018;23:00;00:00;0
25.12.2018;00:00;01:00;0
25.12.2018;01:00;02:00;0
25.12.2018;02:00;03:00;0
25.12.2018;03:00;04:00;0
25.12.2018;04:00;05:00;0
25.12.2018;05:00;06:00;0
25.12.2018;06:00;07:00;0
25.12.2018;07:00;08:00;0
25.12.2018;08:00;09:00;0
25.12.2018;09:00;10:00;0
25.12.2018;10:00;11:00;0
25.12.2018;11:00;12:00;0
25.12.2018;12:00;13:00;0
25.12.2018;13:00;14:00;0
25.12.2018;14:00;15:00;0
25.12.2018;15:00;16:00;0
25.12.2018;16:00;17:00;0
25.12.2018;17:00;18:00;0
25.12.2018;18:00;19:00;0
25.12.2018;19:00;20:00;0
25.12.2018;20:00;21:00;0
25.12.2018;21:00;22:00;0
25.12.2018;22:00;23:00;0
25.12.2018;23:00;00:00;0
26.12.2018;00:00;01:00;0
26.12.2018;01:00;02:00;0
26.12.2018;02:00;03:00;0
26.12.2018;03:00;04:00;0
26.12.2018;04:00;05:00;0
26.12.2018;05:00;06:00;0
26.12.2018;06:00;07:00;0
26.12.2018;07:00;08:00;0
26.12.2018;08:00;09:00;0
26.12.2018;09:00;10:00;0
26.12.2018;10:00;11:00;0
26.12.2018;11:00;12:00;0
26.12.2018;12:00;13:00;0
26.12.2018;13:00;14:00;0
26.12.2018;14:00;15:00;0
26.12.2018;15:00;16:00;50
26.12.2018;16:00;17:00;178
26.12.2018;17:00;18:00;219
26.12.2018;18:00;19:00;307
26.12.2018;19:00;20:00;427
26.12.2018;20:00;21:00;579
