Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
22.10.2020;23:00;00:00;-;-;0;0
23.10.2020;00:00;01:00;-;-;0;0
23.10.2020;01:00;02:00;-;-;0;0
23.10.2020;02:00;03:00;-;-;0;0
23.10.2020;03:00;04:00;-;-;0;0
23.10.2020;04:00;05:00;-;-;0;0
23.10.2020;05:00;06:00;-;-;0;0
23.10.2020;06:00;07:00;-;-;0;0
23.10.2020;07:00;08:00;-;-;0;0
23.10.2020;08:00;09:00;-;-;0;0
23.10.2020;09:00;10:00;-;-;0;0
23.10.2020;10:00;11:00;-;-;0;0
23.10.2020;11:00;12:00;-;-;0;0
23.10.2020;12:00;13:00;-;-;0;0
23.10.2020;13:00;14:00;-;-;0;0
23.10.2020;14:00;15:00;-;-;0;0
23.10.2020;15:00;16:00;-;-;0;0
23.10.2020;16:00;17:00;-;-;0;0
23.10.2020;17:00;18:00;-;-;0;0
23.10.2020;18:00;19:00;-;-;0;0
23.10.2020;19:00;20:00;-;-;0;0
23.10.2020;20:00;21:00;-;-;0;0
23.10.2020;21:00;22:00;-;-;0;0
23.10.2020;22:00;23:00;-;-;0;0
23.10.2020;23:00;00:00;-;-;0;0
24.10.2020;00:00;01:00;-;-;0;0
24.10.2020;01:00;02:00;-;-;0;0
24.10.2020;02:00;03:00;-;-;0;0
24.10.2020;03:00;04:00;-;-;0;0
24.10.2020;04:00;05:00;-;-;0;0
24.10.2020;05:00;06:00;-;-;0;0
24.10.2020;06:00;07:00;-;-;0;0
24.10.2020;07:00;08:00;-;-;0;0
24.10.2020;08:00;09:00;-;-;0;0
24.10.2020;09:00;10:00;-;-;0;0
24.10.2020;10:00;11:00;-;-;0;0
24.10.2020;11:00;12:00;-;-;0;0
24.10.2020;12:00;13:00;-;-;0;0
24.10.2020;13:00;14:00;-;-;0;0
24.10.2020;14:00;15:00;-;-;0;0
24.10.2020;15:00;16:00;-;-;0;0
24.10.2020;16:00;17:00;-;-;0;0
24.10.2020;17:00;18:00;-;-;0;0
24.10.2020;18:00;19:00;-;-;0;0
24.10.2020;19:00;20:00;-;-;0;0
24.10.2020;20:00;21:00;-;-;0;0
24.10.2020;21:00;22:00;-;-;0;0
24.10.2020;22:00;23:00;-;-;0;0
24.10.2020;23:00;00:00;-;-;0;0
25.10.2020;00:00;01:00;-;-;0;0
25.10.2020;01:00;02:00;-;-;0;0
25.10.2020;02:00;03:00;-;-;0;0
25.10.2020;02:00;03:00;-;-;0;0
25.10.2020;03:00;04:00;-;-;0;0
25.10.2020;04:00;05:00;-;-;0;0
25.10.2020;05:00;06:00;-;-;0;0
25.10.2020;06:00;07:00;-;-;0;0
25.10.2020;07:00;08:00;-;-;0;0
25.10.2020;08:00;09:00;-;-;0;0
25.10.2020;09:00;10:00;-;-;0;0
25.10.2020;10:00;11:00;-;-;0;0
25.10.2020;11:00;12:00;-;-;0;0
25.10.2020;12:00;13:00;-;-;0;0
25.10.2020;13:00;14:00;-;-;0;0
25.10.2020;14:00;15:00;-;-;0;0
25.10.2020;15:00;16:00;-;-;0;0
25.10.2020;16:00;17:00;-;-;0;0
25.10.2020;17:00;18:00;-;-;0;0
25.10.2020;18:00;19:00;-;-;0;0
25.10.2020;19:00;20:00;-;-;0;0
25.10.2020;20:00;21:00;-;-;0;0
25.10.2020;21:00;22:00;-;-;0;0
25.10.2020;22:00;23:00;-;-;0;0
25.10.2020;23:00;00:00;-;-;0;0
26.10.2020;00:00;01:00;-;-;0;0
26.10.2020;01:00;02:00;-;-;0;0
26.10.2020;02:00;03:00;-;-;0;0
26.10.2020;03:00;04:00;-;-;0;0
26.10.2020;04:00;05:00;-;-;0;0
26.10.2020;05:00;06:00;-;-;0;0
26.10.2020;06:00;07:00;-;-;0;0
26.10.2020;07:00;08:00;-;-;0;0
26.10.2020;08:00;09:00;-;-;0;0
26.10.2020;09:00;10:00;-;-;0;0
26.10.2020;10:00;11:00;-;-;0;0
26.10.2020;11:00;12:00;-;-;0;0
26.10.2020;12:00;13:00;-;-;0;0
26.10.2020;13:00;14:00;-;-;0;0
26.10.2020;14:00;15:00;-;-;0;0
26.10.2020;15:00;16:00;-;-;0;0
26.10.2020;16:00;17:00;-;-;0;0
26.10.2020;17:00;18:00;-;-;0;0
26.10.2020;18:00;19:00;-;-;0;0
26.10.2020;19:00;20:00;-;-;0;0
26.10.2020;20:00;21:00;-;-;0;0
26.10.2020;21:00;22:00;-;-;0;0
26.10.2020;22:00;23:00;-;-;0;0
26.10.2020;23:00;00:00;-;-;0;0
27.10.2020;00:00;01:00;-;-;0;0
27.10.2020;01:00;02:00;-;-;0;0
27.10.2020;02:00;03:00;-;-;0;0
27.10.2020;03:00;04:00;-;-;0;0
27.10.2020;04:00;05:00;-;-;0;0
27.10.2020;05:00;06:00;-;-;0;0
27.10.2020;06:00;07:00;-;-;0;0
27.10.2020;07:00;08:00;-;-;0;0
27.10.2020;08:00;09:00;-;-;0;0
27.10.2020;09:00;10:00;-;-;0;0
27.10.2020;10:00;11:00;-;-;0;0
27.10.2020;11:00;12:00;-;-;0;0
27.10.2020;12:00;13:00;-;-;0;0
27.10.2020;13:00;14:00;-;-;0;0
27.10.2020;14:00;15:00;-;-;0;0
27.10.2020;15:00;16:00;-;-;0;0
27.10.2020;16:00;17:00;-;-;0;0
27.10.2020;17:00;18:00;-;-;0;0
27.10.2020;18:00;19:00;-;-;0;0
27.10.2020;19:00;20:00;-;-;0;0
27.10.2020;20:00;21:00;-;-;0;0
27.10.2020;21:00;22:00;-;-;0;0
27.10.2020;22:00;23:00;-;-;0;0
27.10.2020;23:00;00:00;-;-;0;0
28.10.2020;00:00;01:00;-;-;0;0
28.10.2020;01:00;02:00;-;-;0;0
28.10.2020;02:00;03:00;-;-;0;0
28.10.2020;03:00;04:00;-;-;0;0
28.10.2020;04:00;05:00;-;-;0;0
28.10.2020;05:00;06:00;-;-;0;0
28.10.2020;06:00;07:00;-;-;0;0
28.10.2020;07:00;08:00;-;-;0;0
28.10.2020;08:00;09:00;-;-;0;0
28.10.2020;09:00;10:00;-;-;0;0
28.10.2020;10:00;11:00;-;-;0;0
28.10.2020;11:00;12:00;-;-;0;0
28.10.2020;12:00;13:00;-;-;0;0
28.10.2020;13:00;14:00;-;-;0;0
28.10.2020;14:00;15:00;-;-;0;0
28.10.2020;15:00;16:00;-;-;0;0
28.10.2020;16:00;17:00;-;-;0;0
28.10.2020;17:00;18:00;-;-;0;0
28.10.2020;18:00;19:00;-;-;0;0
28.10.2020;19:00;20:00;-;-;0;0
28.10.2020;20:00;21:00;-;-;0;0
28.10.2020;21:00;22:00;-;-;0;0
28.10.2020;22:00;23:00;-;-;0;0
28.10.2020;23:00;00:00;-;-;0;0
29.10.2020;00:00;01:00;-;-;0;0
29.10.2020;01:00;02:00;-;-;0;0
29.10.2020;02:00;03:00;-;-;0;0
29.10.2020;03:00;04:00;-;-;0;0
29.10.2020;04:00;05:00;-;-;0;0
29.10.2020;05:00;06:00;-;-;0;0
29.10.2020;06:00;07:00;-;-;0;0
29.10.2020;07:00;08:00;-;-;0;0
29.10.2020;08:00;09:00;-;-;0;0
29.10.2020;09:00;10:00;-;-;0;0
29.10.2020;10:00;11:00;-;-;0;0
29.10.2020;11:00;12:00;-;-;0;0
29.10.2020;12:00;13:00;-;-;0;0
29.10.2020;13:00;14:00;-;-;0;0
29.10.2020;14:00;15:00;-;-;0;0
29.10.2020;15:00;16:00;-;-;0;0
29.10.2020;16:00;17:00;-;-;0;0
29.10.2020;17:00;18:00;-;-;0;0
29.10.2020;18:00;19:00;-;-;0;0
29.10.2020;19:00;20:00;-;-;0;0
29.10.2020;20:00;21:00;-;-;0;0
29.10.2020;21:00;22:00;-;-;0;0
29.10.2020;22:00;23:00;-;-;0;0
29.10.2020;23:00;00:00;-;-;0;0
30.10.2020;00:00;01:00;-;-;0;0
30.10.2020;01:00;02:00;-;-;0;0
30.10.2020;02:00;03:00;-;-;0;0
30.10.2020;03:00;04:00;-;-;0;0
30.10.2020;04:00;05:00;-;-;0;0
30.10.2020;05:00;06:00;-;-;0;0
30.10.2020;06:00;07:00;-;-;0;0
30.10.2020;07:00;08:00;-;-;0;0
30.10.2020;08:00;09:00;-;-;0;0
30.10.2020;09:00;10:00;-;-;0;0
30.10.2020;10:00;11:00;-;-;0;0
30.10.2020;11:00;12:00;-;-;0;0
30.10.2020;12:00;13:00;-;-;0;0
30.10.2020;13:00;14:00;-;-;0;0
30.10.2020;14:00;15:00;-;-;0;0
30.10.2020;15:00;16:00;-;-;0;0
30.10.2020;16:00;17:00;-;-;0;0
30.10.2020;17:00;18:00;-;-;0;0
30.10.2020;18:00;19:00;-;-;0;0
30.10.2020;19:00;20:00;-;-;0;0
30.10.2020;20:00;21:00;-;-;0;0
30.10.2020;21:00;22:00;-;-;0;0
30.10.2020;22:00;23:00;-;-;0;0
30.10.2020;23:00;00:00;-;-;0;0
31.10.2020;00:00;01:00;-;-;0;0
31.10.2020;01:00;02:00;-;-;0;0
31.10.2020;02:00;03:00;-;-;0;0
31.10.2020;03:00;04:00;-;-;0;0
31.10.2020;04:00;05:00;-;-;0;0
31.10.2020;05:00;06:00;-;-;0;0
31.10.2020;06:00;07:00;-;-;0;0
31.10.2020;07:00;08:00;-;-;0;0
31.10.2020;08:00;09:00;-;-;0;0
31.10.2020;09:00;10:00;-;-;0;0
31.10.2020;10:00;11:00;-;-;0;0
31.10.2020;11:00;12:00;-;-;0;0
31.10.2020;12:00;13:00;-;-;0;0
31.10.2020;13:00;14:00;-;-;0;0
31.10.2020;14:00;15:00;-;-;0;0
31.10.2020;15:00;16:00;-;-;0;0
31.10.2020;16:00;17:00;-;-;0;0
31.10.2020;17:00;18:00;-;-;0;0
31.10.2020;18:00;19:00;-;-;0;0
31.10.2020;19:00;20:00;-;-;0;0
31.10.2020;20:00;21:00;-;-;0;0
31.10.2020;21:00;22:00;-;-;0;0
31.10.2020;22:00;23:00;-;-;0;0
31.10.2020;23:00;00:00;-;-;0;0
01.11.2020;00:00;01:00;-;-;0;0
01.11.2020;01:00;02:00;-;-;0;0
01.11.2020;02:00;03:00;-;-;0;0
01.11.2020;03:00;04:00;-;-;0;0
01.11.2020;04:00;05:00;-;-;0;0
01.11.2020;05:00;06:00;-;-;0;0
01.11.2020;06:00;07:00;-;-;0;0
01.11.2020;07:00;08:00;-;-;0;0
01.11.2020;08:00;09:00;-;-;0;0
01.11.2020;09:00;10:00;-;-;0;0
01.11.2020;10:00;11:00;-;-;0;0
01.11.2020;11:00;12:00;-;-;0;0
01.11.2020;12:00;13:00;-;-;0;0
01.11.2020;13:00;14:00;-;-;0;0
01.11.2020;14:00;15:00;-;-;0;0
01.11.2020;15:00;16:00;-;-;0;0
01.11.2020;16:00;17:00;-;-;0;0
01.11.2020;17:00;18:00;-;-;0;0
01.11.2020;18:00;19:00;-;-;0;0
01.11.2020;19:00;20:00;-;-;0;0
01.11.2020;20:00;21:00;-;-;0;0
01.11.2020;21:00;22:00;-;-;0;0
01.11.2020;22:00;23:00;-;-;0;0
01.11.2020;23:00;00:00;-;-;0;0
02.11.2020;00:00;01:00;-;-;0;0
02.11.2020;01:00;02:00;-;-;0;0
02.11.2020;02:00;03:00;-;-;0;0
02.11.2020;03:00;04:00;-;-;0;0
02.11.2020;04:00;05:00;-;-;0;0
02.11.2020;05:00;06:00;-;-;0;0
02.11.2020;06:00;07:00;-;-;0;58
02.11.2020;07:00;08:00;-;-;33;141
02.11.2020;08:00;09:00;-;-;130;200
02.11.2020;09:00;10:00;-;-;178;239
02.11.2020;10:00;11:00;-;-;191;240
02.11.2020;11:00;12:00;-;-;191;240
02.11.2020;12:00;13:00;-;-;191;240
02.11.2020;13:00;14:00;-;-;191;240
02.11.2020;14:00;15:00;-;-;191;240
02.11.2020;15:00;16:00;-;-;191;240
02.11.2020;16:00;17:00;-;-;192;240
02.11.2020;17:00;18:00;-;-;191;240
02.11.2020;18:00;19:00;-;-;191;240
02.11.2020;19:00;20:00;-;-;143;199
02.11.2020;20:00;21:00;-;-;141;240
02.11.2020;21:00;22:00;-;-;141;239
02.11.2020;22:00;23:00;-;-;141;239
02.11.2020;23:00;00:00;-;-;62;132
03.11.2020;00:00;01:00;-;-;0;0
03.11.2020;01:00;02:00;-;-;0;0
03.11.2020;02:00;03:00;-;-;0;0
03.11.2020;03:00;04:00;-;-;0;0
03.11.2020;04:00;05:00;-;-;0;0
03.11.2020;05:00;06:00;-;-;0;0
03.11.2020;06:00;07:00;-;-;0;0
03.11.2020;07:00;08:00;-;-;0;0
03.11.2020;08:00;09:00;-;-;0;60
03.11.2020;09:00;10:00;-;-;78;149
03.11.2020;10:00;11:00;-;-;156;212
03.11.2020;11:00;12:00;-;-;211;239
03.11.2020;12:00;13:00;-;-;211;240
03.11.2020;13:00;14:00;-;-;212;239
03.11.2020;14:00;15:00;-;-;146;182
03.11.2020;15:00;16:00;-;-;116;165
03.11.2020;16:00;17:00;-;-;116;165
03.11.2020;17:00;18:00;-;-;116;165
03.11.2020;18:00;19:00;-;-;23;75
03.11.2020;19:00;20:00;-;-;0;0
03.11.2020;20:00;21:00;-;-;0;0
03.11.2020;21:00;22:00;-;-;0;0
03.11.2020;22:00;23:00;-;-;0;0
03.11.2020;23:00;00:00;-;-;0;0
04.11.2020;00:00;01:00;-;-;0;0
04.11.2020;01:00;02:00;-;-;0;0
04.11.2020;02:00;03:00;-;-;0;0
04.11.2020;03:00;04:00;-;-;0;0
04.11.2020;04:00;05:00;-;-;0;0
04.11.2020;05:00;06:00;-;-;0;0
04.11.2020;06:00;07:00;-;-;0;0
04.11.2020;07:00;08:00;-;-;0;0
04.11.2020;08:00;09:00;-;-;0;0
04.11.2020;09:00;10:00;-;-;0;0
04.11.2020;10:00;11:00;-;-;0;0
04.11.2020;11:00;12:00;-;-;0;0
04.11.2020;12:00;13:00;-;-;0;0
04.11.2020;13:00;14:00;-;-;0;0
04.11.2020;14:00;15:00;-;-;0;0
04.11.2020;15:00;16:00;-;-;0;0
04.11.2020;16:00;17:00;-;-;0;0
04.11.2020;17:00;18:00;-;-;0;0
04.11.2020;18:00;19:00;-;-;0;0
04.11.2020;19:00;20:00;-;-;0;0
04.11.2020;20:00;21:00;-;-;0;0
04.11.2020;21:00;22:00;-;-;0;0
04.11.2020;22:00;23:00;-;-;0;0
04.11.2020;23:00;00:00;-;-;0;0
05.11.2020;00:00;01:00;-;-;0;0
05.11.2020;01:00;02:00;-;-;0;0
05.11.2020;02:00;03:00;-;-;0;0
05.11.2020;03:00;04:00;-;-;0;0
05.11.2020;04:00;05:00;-;-;0;0
05.11.2020;05:00;06:00;-;-;0;0
05.11.2020;06:00;07:00;-;-;0;0
05.11.2020;07:00;08:00;-;-;0;0
05.11.2020;08:00;09:00;-;-;0;0
05.11.2020;09:00;10:00;-;-;0;0
05.11.2020;10:00;11:00;-;-;0;0
05.11.2020;11:00;12:00;-;-;0;0
05.11.2020;12:00;13:00;-;-;0;0
05.11.2020;13:00;14:00;-;-;0;0
05.11.2020;14:00;15:00;-;-;0;0
05.11.2020;15:00;16:00;-;-;0;0
05.11.2020;16:00;17:00;-;-;0;0
05.11.2020;17:00;18:00;-;-;0;0
05.11.2020;18:00;19:00;-;-;0;0
05.11.2020;19:00;20:00;-;-;0;0
05.11.2020;20:00;21:00;-;-;0;0
05.11.2020;21:00;22:00;-;-;0;0
05.11.2020;22:00;23:00;-;-;0;0
05.11.2020;23:00;00:00;-;-;0;0
06.11.2020;00:00;01:00;-;-;0;0
06.11.2020;01:00;02:00;-;-;0;0
06.11.2020;02:00;03:00;-;-;0;0
06.11.2020;03:00;04:00;-;-;0;0
06.11.2020;04:00;05:00;-;-;0;0
06.11.2020;05:00;06:00;-;-;0;0
06.11.2020;06:00;07:00;-;-;0;0
06.11.2020;07:00;08:00;-;-;0;0
06.11.2020;08:00;09:00;-;-;0;0
06.11.2020;09:00;10:00;-;-;0;0
06.11.2020;10:00;11:00;-;-;0;0
06.11.2020;11:00;12:00;-;-;0;0
06.11.2020;12:00;13:00;-;-;0;0
06.11.2020;13:00;14:00;-;-;0;0
06.11.2020;14:00;15:00;-;-;0;0
06.11.2020;15:00;16:00;-;-;0;0
06.11.2020;16:00;17:00;-;-;0;0
06.11.2020;17:00;18:00;-;-;0;0
06.11.2020;18:00;19:00;-;-;0;0
06.11.2020;19:00;20:00;-;-;0;0
06.11.2020;20:00;21:00;-;-;0;0
06.11.2020;21:00;22:00;-;-;0;0
06.11.2020;22:00;23:00;-;-;0;0
06.11.2020;23:00;00:00;-;-;0;0
07.11.2020;00:00;01:00;-;-;0;0
07.11.2020;01:00;02:00;-;-;0;0
07.11.2020;02:00;03:00;-;-;0;0
07.11.2020;03:00;04:00;-;-;0;0
07.11.2020;04:00;05:00;-;-;0;0
07.11.2020;05:00;06:00;-;-;0;0
07.11.2020;06:00;07:00;-;-;0;0
07.11.2020;07:00;08:00;-;-;0;0
07.11.2020;08:00;09:00;-;-;0;0
07.11.2020;09:00;10:00;-;-;0;0
07.11.2020;10:00;11:00;-;-;0;0
07.11.2020;11:00;12:00;-;-;0;0
07.11.2020;12:00;13:00;-;-;0;0
07.11.2020;13:00;14:00;-;-;0;0
07.11.2020;14:00;15:00;-;-;0;0
07.11.2020;15:00;16:00;-;-;0;0
07.11.2020;16:00;17:00;-;-;0;0
07.11.2020;17:00;18:00;-;-;0;0
07.11.2020;18:00;19:00;-;-;0;0
07.11.2020;19:00;20:00;-;-;0;0
07.11.2020;20:00;21:00;-;-;0;0
07.11.2020;21:00;22:00;-;-;0;0
07.11.2020;22:00;23:00;-;-;0;0
07.11.2020;23:00;00:00;-;-;0;0
08.11.2020;00:00;01:00;-;-;0;0
08.11.2020;01:00;02:00;-;-;0;0
08.11.2020;02:00;03:00;-;-;0;0
08.11.2020;03:00;04:00;-;-;0;0
08.11.2020;04:00;05:00;-;-;0;0
08.11.2020;05:00;06:00;-;-;0;0
08.11.2020;06:00;07:00;-;-;0;0
08.11.2020;07:00;08:00;-;-;0;0
08.11.2020;08:00;09:00;-;-;0;0
08.11.2020;09:00;10:00;-;-;0;0
08.11.2020;10:00;11:00;-;-;0;0
08.11.2020;11:00;12:00;-;-;0;0
08.11.2020;12:00;13:00;-;-;0;0
08.11.2020;13:00;14:00;-;-;0;0
08.11.2020;14:00;15:00;-;-;0;0
08.11.2020;15:00;16:00;-;-;0;0
08.11.2020;16:00;17:00;-;-;0;0
08.11.2020;17:00;18:00;-;-;0;0
08.11.2020;18:00;19:00;-;-;0;0
08.11.2020;19:00;20:00;-;-;0;0
08.11.2020;20:00;21:00;-;-;0;0
08.11.2020;21:00;22:00;-;-;0;0
08.11.2020;22:00;23:00;-;-;0;0
08.11.2020;23:00;00:00;-;-;0;0
09.11.2020;00:00;01:00;-;-;0;0
09.11.2020;01:00;02:00;-;-;0;0
09.11.2020;02:00;03:00;-;-;0;0
09.11.2020;03:00;04:00;-;-;0;0
09.11.2020;04:00;05:00;-;-;0;0
09.11.2020;05:00;06:00;-;-;0;0
09.11.2020;06:00;07:00;-;-;0;0
09.11.2020;07:00;08:00;-;-;0;0
09.11.2020;08:00;09:00;-;-;0;0
09.11.2020;09:00;10:00;-;-;0;0
09.11.2020;10:00;11:00;-;-;0;0
09.11.2020;11:00;12:00;-;-;0;0
09.11.2020;12:00;13:00;-;-;0;0
09.11.2020;13:00;14:00;-;-;0;1
09.11.2020;14:00;15:00;-;-;0;0
09.11.2020;15:00;16:00;-;-;0;0
09.11.2020;16:00;17:00;-;-;0;0
09.11.2020;17:00;18:00;-;-;0;0
09.11.2020;18:00;19:00;-;-;0;0
09.11.2020;19:00;20:00;-;-;0;0
09.11.2020;20:00;21:00;-;-;0;0
09.11.2020;21:00;22:00;-;-;0;0
09.11.2020;22:00;23:00;-;-;0;0
09.11.2020;23:00;00:00;-;-;0;0
10.11.2020;00:00;01:00;-;-;0;0
10.11.2020;01:00;02:00;-;-;0;0
10.11.2020;02:00;03:00;-;-;0;0
10.11.2020;03:00;04:00;-;-;0;0
10.11.2020;04:00;05:00;-;-;0;0
10.11.2020;05:00;06:00;-;-;0;0
10.11.2020;06:00;07:00;-;-;0;0
10.11.2020;07:00;08:00;-;-;0;0
10.11.2020;08:00;09:00;-;-;0;0
10.11.2020;09:00;10:00;-;-;0;0
10.11.2020;10:00;11:00;-;-;0;0
10.11.2020;11:00;12:00;-;-;0;0
10.11.2020;12:00;13:00;-;-;0;0
10.11.2020;13:00;14:00;-;-;0;0
10.11.2020;14:00;15:00;-;-;0;0
10.11.2020;15:00;16:00;-;-;0;0
10.11.2020;16:00;17:00;-;-;0;0
10.11.2020;17:00;18:00;-;-;0;0
10.11.2020;18:00;19:00;-;-;0;0
10.11.2020;19:00;20:00;-;-;0;0
10.11.2020;20:00;21:00;-;-;0;0
10.11.2020;21:00;22:00;-;-;0;0
10.11.2020;22:00;23:00;-;-;0;0
10.11.2020;23:00;00:00;-;-;0;0
11.11.2020;00:00;01:00;-;-;0;0
11.11.2020;01:00;02:00;-;-;0;0
11.11.2020;02:00;03:00;-;-;0;0
11.11.2020;03:00;04:00;-;-;0;0
11.11.2020;04:00;05:00;-;-;0;59
11.11.2020;05:00;06:00;-;-;0;79
11.11.2020;06:00;07:00;-;-;0;64
11.11.2020;07:00;08:00;-;-;0;83
11.11.2020;08:00;09:00;-;-;51;149
11.11.2020;09:00;10:00;-;-;117;184
11.11.2020;10:00;11:00;-;-;116;184
11.11.2020;11:00;12:00;-;-;116;184
11.11.2020;12:00;13:00;-;-;117;184
11.11.2020;13:00;14:00;-;-;116;185
11.11.2020;14:00;15:00;-;-;116;184
11.11.2020;15:00;16:00;-;-;33;90
11.11.2020;16:00;17:00;-;-;0;0
11.11.2020;17:00;18:00;-;-;0;0
11.11.2020;18:00;19:00;-;-;0;0
11.11.2020;19:00;20:00;-;-;0;0
11.11.2020;20:00;21:00;-;-;0;0
11.11.2020;21:00;22:00;-;-;0;0
11.11.2020;22:00;23:00;-;-;0;0
11.11.2020;23:00;00:00;-;-;0;0
12.11.2020;00:00;01:00;-;-;0;0
12.11.2020;01:00;02:00;-;-;0;0
12.11.2020;02:00;03:00;-;-;0;0
12.11.2020;03:00;04:00;-;-;0;0
12.11.2020;04:00;05:00;-;-;0;0
12.11.2020;05:00;06:00;-;-;0;0
12.11.2020;06:00;07:00;-;-;0;0
12.11.2020;07:00;08:00;-;-;0;0
12.11.2020;08:00;09:00;-;-;0;0
12.11.2020;09:00;10:00;-;-;0;0
12.11.2020;10:00;11:00;-;-;0;0
12.11.2020;11:00;12:00;-;-;0;0
12.11.2020;12:00;13:00;-;-;0;0
12.11.2020;13:00;14:00;-;-;0;0
12.11.2020;14:00;15:00;-;-;0;0
12.11.2020;15:00;16:00;-;-;0;0
12.11.2020;16:00;17:00;-;-;0;0
12.11.2020;17:00;18:00;-;-;0;0
12.11.2020;18:00;19:00;-;-;0;0
12.11.2020;19:00;20:00;-;-;0;0
12.11.2020;20:00;21:00;-;-;0;0
12.11.2020;21:00;22:00;-;-;0;0
12.11.2020;22:00;23:00;-;-;0;0
12.11.2020;23:00;00:00;-;-;0;0
13.11.2020;00:00;01:00;-;-;0;0
13.11.2020;01:00;02:00;-;-;0;0
13.11.2020;02:00;03:00;-;-;0;0
13.11.2020;03:00;04:00;-;-;0;0
13.11.2020;04:00;05:00;-;-;0;0
13.11.2020;05:00;06:00;-;-;0;0
13.11.2020;06:00;07:00;-;-;0;0
13.11.2020;07:00;08:00;-;-;0;61
13.11.2020;08:00;09:00;-;-;40;142
13.11.2020;09:00;10:00;-;-;113;167
13.11.2020;10:00;11:00;-;-;115;183
13.11.2020;11:00;12:00;-;-;126;225
13.11.2020;12:00;13:00;-;-;127;224
13.11.2020;13:00;14:00;-;-;115;172
13.11.2020;14:00;15:00;-;-;114;167
13.11.2020;15:00;16:00;-;-;114;167
13.11.2020;16:00;17:00;-;-;113;167
13.11.2020;17:00;18:00;-;-;113;168
13.11.2020;18:00;19:00;-;-;24;77
13.11.2020;19:00;20:00;-;-;0;0
13.11.2020;20:00;21:00;-;-;0;0
13.11.2020;21:00;22:00;-;-;0;0
13.11.2020;22:00;23:00;-;-;0;0
13.11.2020;23:00;00:00;-;-;0;0
14.11.2020;00:00;01:00;-;-;0;0
14.11.2020;01:00;02:00;-;-;0;0
14.11.2020;02:00;03:00;-;-;0;0
14.11.2020;03:00;04:00;-;-;0;0
14.11.2020;04:00;05:00;-;-;0;0
14.11.2020;05:00;06:00;-;-;0;0
14.11.2020;06:00;07:00;-;-;0;0
14.11.2020;07:00;08:00;-;-;0;0
14.11.2020;08:00;09:00;-;-;0;0
14.11.2020;09:00;10:00;-;-;0;0
14.11.2020;10:00;11:00;-;-;0;0
14.11.2020;11:00;12:00;-;-;0;0
14.11.2020;12:00;13:00;-;-;0;0
14.11.2020;13:00;14:00;-;-;0;0
14.11.2020;14:00;15:00;-;-;0;0
14.11.2020;15:00;16:00;-;-;0;0
14.11.2020;16:00;17:00;-;-;0;0
14.11.2020;17:00;18:00;-;-;0;0
14.11.2020;18:00;19:00;-;-;0;0
14.11.2020;19:00;20:00;-;-;0;0
14.11.2020;20:00;21:00;-;-;0;0
14.11.2020;21:00;22:00;-;-;0;0
14.11.2020;22:00;23:00;-;-;0;0
14.11.2020;23:00;00:00;-;-;0;0
15.11.2020;00:00;01:00;-;-;0;0
15.11.2020;01:00;02:00;-;-;0;0
15.11.2020;02:00;03:00;-;-;0;0
15.11.2020;03:00;04:00;-;-;0;0
15.11.2020;04:00;05:00;-;-;0;0
15.11.2020;05:00;06:00;-;-;0;1
15.11.2020;06:00;07:00;-;-;0;105
15.11.2020;07:00;08:00;-;-;103;182
15.11.2020;08:00;09:00;-;-;212;240
15.11.2020;09:00;10:00;-;-;211;240
15.11.2020;10:00;11:00;-;-;211;240
15.11.2020;11:00;12:00;-;-;211;240
15.11.2020;12:00;13:00;-;-;211;240
15.11.2020;13:00;14:00;-;-;211;240
15.11.2020;14:00;15:00;-;-;211;240
15.11.2020;15:00;16:00;-;-;134;187
15.11.2020;16:00;17:00;-;-;22;75
15.11.2020;17:00;18:00;-;-;0;0
15.11.2020;18:00;19:00;-;-;0;0
15.11.2020;19:00;20:00;-;-;0;0
15.11.2020;20:00;21:00;-;-;0;0
15.11.2020;21:00;22:00;-;-;0;0
15.11.2020;22:00;23:00;-;-;0;0
15.11.2020;23:00;00:00;-;-;0;0
16.11.2020;00:00;01:00;-;-;0;0
16.11.2020;01:00;02:00;-;-;0;0
16.11.2020;02:00;03:00;-;-;0;0
16.11.2020;03:00;04:00;-;-;0;0
16.11.2020;04:00;05:00;-;-;0;0
16.11.2020;05:00;06:00;-;-;0;7
16.11.2020;06:00;07:00;-;-;19;134
16.11.2020;07:00;08:00;-;-;156;227
16.11.2020;08:00;09:00;-;-;211;240
16.11.2020;09:00;10:00;-;-;211;240
16.11.2020;10:00;11:00;-;-;166;238
16.11.2020;11:00;12:00;-;-;161;240
16.11.2020;12:00;13:00;-;-;161;239
16.11.2020;13:00;14:00;-;-;161;239
16.11.2020;14:00;15:00;-;-;161;240
16.11.2020;15:00;16:00;-;-;127;186
16.11.2020;16:00;17:00;-;-;121;181
16.11.2020;17:00;18:00;-;-;121;181
16.11.2020;18:00;19:00;-;-;121;181
16.11.2020;19:00;20:00;-;-;121;181
16.11.2020;20:00;21:00;-;-;121;181
16.11.2020;21:00;22:00;-;-;33;90
16.11.2020;22:00;23:00;-;-;0;0
16.11.2020;23:00;00:00;-;-;0;0
17.11.2020;00:00;01:00;-;-;0;0
