Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
28.11.2017;20:00;21:00;193;-;690
28.11.2017;21:00;22:00;126;-;686
28.11.2017;22:00;23:00;95;-;685
28.11.2017;23:00;00:00;80;-;689
29.11.2017;00:00;01:00;79;-;642
29.11.2017;01:00;02:00;80;-;625
29.11.2017;02:00;03:00;79;-;661
29.11.2017;03:00;04:00;79;-;691
29.11.2017;04:00;05:00;124;-;687
29.11.2017;05:00;06:00;187;-;689
29.11.2017;06:00;07:00;303;-;687
29.11.2017;07:00;08:00;336;-;688
29.11.2017;08:00;09:00;334;-;689
29.11.2017;09:00;10:00;334;-;684
29.11.2017;10:00;11:00;335;-;687
29.11.2017;11:00;12:00;337;-;691
29.11.2017;12:00;13:00;339;-;689
29.11.2017;13:00;14:00;338;-;688
29.11.2017;14:00;15:00;340;-;686
29.11.2017;15:00;16:00;338;-;686
29.11.2017;16:00;17:00;339;-;689
29.11.2017;17:00;18:00;337;-;685
29.11.2017;18:00;19:00;337;-;687
29.11.2017;19:00;20:00;335;-;688
29.11.2017;20:00;21:00;338;-;689
29.11.2017;21:00;22:00;339;-;688
29.11.2017;22:00;23:00;332;-;689
29.11.2017;23:00;00:00;240;-;518
30.11.2017;00:00;01:00;299;-;683
30.11.2017;01:00;02:00;233;-;691
30.11.2017;02:00;03:00;150;-;685
30.11.2017;03:00;04:00;149;-;686
30.11.2017;04:00;05:00;152;-;690
30.11.2017;05:00;06:00;222;-;690
30.11.2017;06:00;07:00;313;-;689
30.11.2017;07:00;08:00;319;-;693
30.11.2017;08:00;09:00;318;-;690
30.11.2017;09:00;10:00;318;-;684
30.11.2017;10:00;11:00;319;-;687
30.11.2017;11:00;12:00;319;-;689
30.11.2017;12:00;13:00;318;-;686
30.11.2017;13:00;14:00;321;-;689
30.11.2017;14:00;15:00;333;-;690
30.11.2017;15:00;16:00;334;-;689
30.11.2017;16:00;17:00;334;-;687
30.11.2017;17:00;18:00;332;-;686
30.11.2017;18:00;19:00;336;-;687
30.11.2017;19:00;20:00;333;-;691
30.11.2017;20:00;21:00;337;-;684
30.11.2017;21:00;22:00;335;-;686
30.11.2017;22:00;23:00;281;-;690
30.11.2017;23:00;00:00;230;-;685
01.12.2017;00:00;01:00;151;-;689
01.12.2017;01:00;02:00;150;-;689
01.12.2017;02:00;03:00;149;-;687
01.12.2017;03:00;04:00;152;-;690
01.12.2017;04:00;05:00;150;-;684
01.12.2017;05:00;06:00;189;-;688
01.12.2017;06:00;07:00;316;-;687
01.12.2017;07:00;08:00;320;-;689
01.12.2017;08:00;09:00;317;-;687
01.12.2017;09:00;10:00;317;-;685
01.12.2017;10:00;11:00;318;-;687
01.12.2017;11:00;12:00;318;-;689
01.12.2017;12:00;13:00;319;-;686
01.12.2017;13:00;14:00;320;-;691
01.12.2017;14:00;15:00;328;-;687
01.12.2017;15:00;16:00;331;-;689
01.12.2017;16:00;17:00;333;-;684
01.12.2017;17:00;18:00;330;-;688
01.12.2017;18:00;19:00;335;-;688
01.12.2017;19:00;20:00;332;-;687
01.12.2017;20:00;21:00;330;-;688
01.12.2017;21:00;22:00;319;-;687
01.12.2017;22:00;23:00;240;-;688
01.12.2017;23:00;00:00;136;-;690
02.12.2017;00:00;01:00;83;-;687
02.12.2017;01:00;02:00;78;-;684
02.12.2017;02:00;03:00;82;-;689
02.12.2017;03:00;04:00;80;-;686
02.12.2017;04:00;05:00;79;-;688
02.12.2017;05:00;06:00;86;-;687
02.12.2017;06:00;07:00;178;-;691
02.12.2017;07:00;08:00;288;-;685
02.12.2017;08:00;09:00;313;-;686
02.12.2017;09:00;10:00;315;-;689
02.12.2017;10:00;11:00;315;-;685
02.12.2017;11:00;12:00;316;-;690
02.12.2017;12:00;13:00;316;-;688
02.12.2017;13:00;14:00;317;-;685
02.12.2017;14:00;15:00;316;-;689
02.12.2017;15:00;16:00;317;-;687
02.12.2017;16:00;17:00;317;-;686
02.12.2017;17:00;18:00;315;-;688
02.12.2017;18:00;19:00;317;-;688
02.12.2017;19:00;20:00;313;-;688
02.12.2017;20:00;21:00;228;-;687
02.12.2017;21:00;22:00;163;-;487
02.12.2017;22:00;23:00;223;-;0
02.12.2017;23:00;00:00;169;-;0
03.12.2017;00:00;01:00;89;-;0
03.12.2017;01:00;02:00;78;-;0
03.12.2017;02:00;03:00;80;-;0
03.12.2017;03:00;04:00;78;-;0
03.12.2017;04:00;05:00;80;-;0
03.12.2017;05:00;06:00;79;-;0
03.12.2017;06:00;07:00;80;-;0
03.12.2017;07:00;08:00;80;-;0
03.12.2017;08:00;09:00;79;-;0
03.12.2017;09:00;10:00;79;-;0
03.12.2017;10:00;11:00;79;-;0
03.12.2017;11:00;12:00;79;-;0
03.12.2017;12:00;13:00;79;-;0
03.12.2017;13:00;14:00;78;-;0
03.12.2017;14:00;15:00;79;-;0
03.12.2017;15:00;16:00;78;-;0
03.12.2017;16:00;17:00;80;-;0
03.12.2017;17:00;18:00;77;-;0
03.12.2017;18:00;19:00;81;-;0
03.12.2017;19:00;20:00;78;-;0
03.12.2017;20:00;21:00;80;-;0
03.12.2017;21:00;22:00;93;-;0
03.12.2017;22:00;23:00;147;-;0
03.12.2017;23:00;00:00;154;-;0
04.12.2017;00:00;01:00;152;-;0
04.12.2017;01:00;02:00;150;-;0
04.12.2017;02:00;03:00;148;-;0
04.12.2017;03:00;04:00;173;-;0
04.12.2017;04:00;05:00;156;-;0
04.12.2017;05:00;06:00;159;-;33
04.12.2017;06:00;07:00;202;-;195
04.12.2017;07:00;08:00;308;-;299
04.12.2017;08:00;09:00;317;-;466
04.12.2017;09:00;10:00;316;-;552
04.12.2017;10:00;11:00;326;-;565
04.12.2017;11:00;12:00;333;-;538
04.12.2017;12:00;13:00;332;-;551
04.12.2017;13:00;14:00;333;-;605
04.12.2017;14:00;15:00;330;-;688
04.12.2017;15:00;16:00;331;-;689
04.12.2017;16:00;17:00;332;-;686
04.12.2017;17:00;18:00;332;-;690
04.12.2017;18:00;19:00;334;-;688
04.12.2017;19:00;20:00;326;-;689
04.12.2017;20:00;21:00;212;-;688
04.12.2017;21:00;22:00;110;-;647
04.12.2017;22:00;23:00;79;-;453
04.12.2017;23:00;00:00;79;-;308
05.12.2017;00:00;01:00;82;-;291
05.12.2017;01:00;02:00;85;-;296
05.12.2017;02:00;03:00;88;-;295
05.12.2017;03:00;04:00;79;-;292
05.12.2017;04:00;05:00;79;-;294
05.12.2017;05:00;06:00;79;-;356
05.12.2017;06:00;07:00;79;-;617
05.12.2017;07:00;08:00;95;-;684
05.12.2017;08:00;09:00;102;-;685
05.12.2017;09:00;10:00;90;-;655
05.12.2017;10:00;11:00;133;-;690
05.12.2017;11:00;12:00;103;-;691
05.12.2017;12:00;13:00;88;-;686
05.12.2017;13:00;14:00;88;-;691
05.12.2017;14:00;15:00;88;-;688
05.12.2017;15:00;16:00;99;-;689
05.12.2017;16:00;17:00;99;-;687
05.12.2017;17:00;18:00;102;-;690
05.12.2017;18:00;19:00;119;-;687
05.12.2017;19:00;20:00;121;-;665
05.12.2017;20:00;21:00;105;-;501
05.12.2017;21:00;22:00;80;-;0
05.12.2017;22:00;23:00;81;-;0
05.12.2017;23:00;00:00;79;-;0
06.12.2017;00:00;01:00;79;-;0
06.12.2017;01:00;02:00;79;-;0
06.12.2017;02:00;03:00;78;-;0
06.12.2017;03:00;04:00;79;-;0
06.12.2017;04:00;05:00;79;-;0
06.12.2017;05:00;06:00;79;-;0
06.12.2017;06:00;07:00;83;-;0
06.12.2017;07:00;08:00;82;-;0
06.12.2017;08:00;09:00;99;-;0
06.12.2017;09:00;10:00;166;-;0
06.12.2017;10:00;11:00;281;-;0
06.12.2017;11:00;12:00;318;-;0
06.12.2017;12:00;13:00;329;-;0
06.12.2017;13:00;14:00;330;-;0
06.12.2017;14:00;15:00;329;-;0
06.12.2017;15:00;16:00;328;-;0
06.12.2017;16:00;17:00;330;-;0
06.12.2017;17:00;18:00;324;-;0
06.12.2017;18:00;19:00;303;-;0
06.12.2017;19:00;20:00;319;-;0
06.12.2017;20:00;21:00;245;-;0
06.12.2017;21:00;22:00;137;-;0
06.12.2017;22:00;23:00;81;-;0
06.12.2017;23:00;00:00;92;-;0
07.12.2017;00:00;01:00;79;-;0
07.12.2017;01:00;02:00;79;-;0
07.12.2017;02:00;03:00;78;-;0
07.12.2017;03:00;04:00;78;-;0
07.12.2017;04:00;05:00;81;-;0
07.12.2017;05:00;06:00;85;-;0
07.12.2017;06:00;07:00;104;-;0
07.12.2017;07:00;08:00;128;-;0
07.12.2017;08:00;09:00;125;-;0
07.12.2017;09:00;10:00;116;-;0
07.12.2017;10:00;11:00;81;-;0
07.12.2017;11:00;12:00;82;-;0
07.12.2017;12:00;13:00;81;-;0
07.12.2017;13:00;14:00;83;-;0
07.12.2017;14:00;15:00;83;-;0
07.12.2017;15:00;16:00;97;-;0
07.12.2017;16:00;17:00;83;-;0
07.12.2017;17:00;18:00;79;-;0
07.12.2017;18:00;19:00;81;-;0
07.12.2017;19:00;20:00;80;-;0
07.12.2017;20:00;21:00;82;-;0
07.12.2017;21:00;22:00;81;-;0
07.12.2017;22:00;23:00;83;-;0
07.12.2017;23:00;00:00;60;-;0
08.12.2017;00:00;01:00;96;-;0
08.12.2017;01:00;02:00;79;-;0
08.12.2017;02:00;03:00;79;-;0
08.12.2017;03:00;04:00;77;-;0
08.12.2017;04:00;05:00;82;-;0
08.12.2017;05:00;06:00;80;-;0
08.12.2017;06:00;07:00;86;-;0
08.12.2017;07:00;08:00;83;-;0
08.12.2017;08:00;09:00;92;-;0
08.12.2017;09:00;10:00;84;-;0
08.12.2017;10:00;11:00;82;-;0
08.12.2017;11:00;12:00;82;-;0
08.12.2017;12:00;13:00;82;-;0
08.12.2017;13:00;14:00;94;-;0
08.12.2017;14:00;15:00;101;-;0
08.12.2017;15:00;16:00;82;-;0
08.12.2017;16:00;17:00;83;-;0
08.12.2017;17:00;18:00;81;-;0
08.12.2017;18:00;19:00;83;-;0
08.12.2017;19:00;20:00;102;-;0
08.12.2017;20:00;21:00;132;-;0
08.12.2017;21:00;22:00;88;-;0
08.12.2017;22:00;23:00;125;-;0
08.12.2017;23:00;00:00;103;-;0
09.12.2017;00:00;01:00;80;-;0
09.12.2017;01:00;02:00;80;-;0
09.12.2017;02:00;03:00;80;-;0
09.12.2017;03:00;04:00;80;-;0
09.12.2017;04:00;05:00;79;-;0
09.12.2017;05:00;06:00;81;-;0
09.12.2017;06:00;07:00;84;-;0
09.12.2017;07:00;08:00;84;-;0
09.12.2017;08:00;09:00;84;-;0
09.12.2017;09:00;10:00;82;-;0
09.12.2017;10:00;11:00;83;-;0
09.12.2017;11:00;12:00;82;-;0
09.12.2017;12:00;13:00;83;-;0
09.12.2017;13:00;14:00;82;-;0
09.12.2017;14:00;15:00;82;-;0
09.12.2017;15:00;16:00;83;-;0
09.12.2017;16:00;17:00;82;-;0
09.12.2017;17:00;18:00;81;-;0
09.12.2017;18:00;19:00;82;-;0
09.12.2017;19:00;20:00;81;-;0
09.12.2017;20:00;21:00;83;-;0
09.12.2017;21:00;22:00;83;-;0
09.12.2017;22:00;23:00;82;-;0
09.12.2017;23:00;00:00;84;-;0
10.12.2017;00:00;01:00;81;-;0
10.12.2017;01:00;02:00;84;-;0
10.12.2017;02:00;03:00;82;-;0
10.12.2017;03:00;04:00;83;-;0
10.12.2017;04:00;05:00;80;-;0
10.12.2017;05:00;06:00;85;-;0
10.12.2017;06:00;07:00;83;-;0
10.12.2017;07:00;08:00;85;-;0
10.12.2017;08:00;09:00;84;-;0
10.12.2017;09:00;10:00;95;-;0
10.12.2017;10:00;11:00;88;-;0
10.12.2017;11:00;12:00;83;-;0
10.12.2017;12:00;13:00;100;-;0
10.12.2017;13:00;14:00;117;-;0
10.12.2017;14:00;15:00;116;-;0
10.12.2017;15:00;16:00;111;-;0
10.12.2017;16:00;17:00;91;-;0
10.12.2017;17:00;18:00;152;-;0
10.12.2017;18:00;19:00;153;-;0
10.12.2017;19:00;20:00;153;-;0
10.12.2017;20:00;21:00;164;-;0
10.12.2017;21:00;22:00;167;-;0
10.12.2017;22:00;23:00;160;-;0
10.12.2017;23:00;00:00;160;-;0
11.12.2017;00:00;01:00;162;-;0
11.12.2017;01:00;02:00;173;-;0
11.12.2017;02:00;03:00;160;-;87
11.12.2017;03:00;04:00;155;-;268
11.12.2017;04:00;05:00;150;-;347
11.12.2017;05:00;06:00;179;-;581
11.12.2017;06:00;07:00;252;-;678
11.12.2017;07:00;08:00;318;-;684
11.12.2017;08:00;09:00;317;-;687
11.12.2017;09:00;10:00;317;-;685
11.12.2017;10:00;11:00;318;-;687
11.12.2017;11:00;12:00;317;-;687
11.12.2017;12:00;13:00;318;-;684
11.12.2017;13:00;14:00;317;-;689
11.12.2017;14:00;15:00;319;-;686
11.12.2017;15:00;16:00;277;-;689
11.12.2017;16:00;17:00;317;-;687
11.12.2017;17:00;18:00;310;-;684
11.12.2017;18:00;19:00;319;-;687
11.12.2017;19:00;20:00;255;-;690
11.12.2017;20:00;21:00;139;-;674
11.12.2017;21:00;22:00;86;-;667
11.12.2017;22:00;23:00;88;-;612
11.12.2017;23:00;00:00;80;-;375
12.12.2017;00:00;01:00;81;-;290
12.12.2017;01:00;02:00;83;-;294
12.12.2017;02:00;03:00;78;-;301
12.12.2017;03:00;04:00;83;-;293
12.12.2017;04:00;05:00;80;-;297
12.12.2017;05:00;06:00;83;-;298
12.12.2017;06:00;07:00;82;-;323
12.12.2017;07:00;08:00;83;-;504
12.12.2017;08:00;09:00;81;-;526
12.12.2017;09:00;10:00;82;-;575
12.12.2017;10:00;11:00;82;-;521
12.12.2017;11:00;12:00;132;-;576
12.12.2017;12:00;13:00;220;-;571
12.12.2017;13:00;14:00;292;-;673
12.12.2017;14:00;15:00;315;-;694
12.12.2017;15:00;16:00;275;-;683
12.12.2017;16:00;17:00;231;-;679
12.12.2017;17:00;18:00;166;-;543
12.12.2017;18:00;19:00;188;-;512
12.12.2017;19:00;20:00;189;-;516
12.12.2017;20:00;21:00;209;-;517
12.12.2017;21:00;22:00;152;-;515
12.12.2017;22:00;23:00;114;-;403
12.12.2017;23:00;00:00;123;-;0
13.12.2017;00:00;01:00;83;-;0
13.12.2017;01:00;02:00;79;-;0
13.12.2017;02:00;03:00;79;-;0
13.12.2017;03:00;04:00;78;-;0
13.12.2017;04:00;05:00;79;-;0
13.12.2017;05:00;06:00;87;-;0
13.12.2017;06:00;07:00;158;-;0
13.12.2017;07:00;08:00;178;-;0
13.12.2017;08:00;09:00;167;-;0
13.12.2017;09:00;10:00;121;-;0
13.12.2017;10:00;11:00;85;-;0
13.12.2017;11:00;12:00;80;-;0
13.12.2017;12:00;13:00;81;-;0
13.12.2017;13:00;14:00;80;-;0
13.12.2017;14:00;15:00;87;-;0
13.12.2017;15:00;16:00;83;-;0
13.12.2017;16:00;17:00;78;-;0
13.12.2017;17:00;18:00;95;-;0
13.12.2017;18:00;19:00;83;-;0
13.12.2017;19:00;20:00;77;-;0
13.12.2017;20:00;21:00;78;-;0
13.12.2017;21:00;22:00;78;-;0
13.12.2017;22:00;23:00;80;-;0
13.12.2017;23:00;00:00;80;-;0
14.12.2017;00:00;01:00;79;-;0
14.12.2017;01:00;02:00;80;-;0
14.12.2017;02:00;03:00;78;-;0
14.12.2017;03:00;04:00;79;-;0
14.12.2017;04:00;05:00;77;-;0
14.12.2017;05:00;06:00;81;-;0
14.12.2017;06:00;07:00;122;-;0
14.12.2017;07:00;08:00;152;-;0
14.12.2017;08:00;09:00;174;-;0
14.12.2017;09:00;10:00;179;-;0
14.12.2017;10:00;11:00;155;-;0
14.12.2017;11:00;12:00;148;-;0
14.12.2017;12:00;13:00;150;-;0
14.12.2017;13:00;14:00;170;-;10
14.12.2017;14:00;15:00;158;-;238
14.12.2017;15:00;16:00;204;-;320
14.12.2017;16:00;17:00;306;-;449
14.12.2017;17:00;18:00;313;-;686
14.12.2017;18:00;19:00;315;-;691
14.12.2017;19:00;20:00;314;-;681
14.12.2017;20:00;21:00;287;-;689
14.12.2017;21:00;22:00;162;-;670
14.12.2017;22:00;23:00;112;-;670
14.12.2017;23:00;00:00;80;-;416
15.12.2017;00:00;01:00;0;-;415
15.12.2017;01:00;02:00;0;-;304
15.12.2017;02:00;03:00;0;-;295
15.12.2017;03:00;04:00;0;-;296
15.12.2017;04:00;05:00;0;-;350
15.12.2017;05:00;06:00;0;-;639
15.12.2017;06:00;07:00;0;-;661
15.12.2017;07:00;08:00;0;-;655
15.12.2017;08:00;09:00;0;-;658
15.12.2017;09:00;10:00;0;-;659
15.12.2017;10:00;11:00;0;-;662
15.12.2017;11:00;12:00;0;-;657
15.12.2017;12:00;13:00;0;-;661
15.12.2017;13:00;14:00;0;-;661
15.12.2017;14:00;15:00;0;-;662
15.12.2017;15:00;16:00;0;-;656
15.12.2017;16:00;17:00;0;-;657
15.12.2017;17:00;18:00;0;-;657
15.12.2017;18:00;19:00;0;-;656
15.12.2017;19:00;20:00;0;-;661
15.12.2017;20:00;21:00;0;-;654
15.12.2017;21:00;22:00;0;-;658
15.12.2017;22:00;23:00;0;-;658
15.12.2017;23:00;00:00;0;-;660
16.12.2017;00:00;01:00;0;-;605
16.12.2017;01:00;02:00;0;-;551
16.12.2017;02:00;03:00;0;-;514
16.12.2017;03:00;04:00;0;-;517
16.12.2017;04:00;05:00;0;-;516
16.12.2017;05:00;06:00;0;-;422
16.12.2017;06:00;07:00;0;-;299
16.12.2017;07:00;08:00;0;-;387
16.12.2017;08:00;09:00;0;-;628
16.12.2017;09:00;10:00;0;-;661
16.12.2017;10:00;11:00;0;-;652
16.12.2017;11:00;12:00;0;-;658
16.12.2017;12:00;13:00;0;-;657
16.12.2017;13:00;14:00;0;-;658
16.12.2017;14:00;15:00;0;-;661
16.12.2017;15:00;16:00;0;-;657
16.12.2017;16:00;17:00;0;-;656
16.12.2017;17:00;18:00;1;-;657
16.12.2017;18:00;19:00;4;-;657
16.12.2017;19:00;20:00;0;-;641
16.12.2017;20:00;21:00;0;-;636
16.12.2017;21:00;22:00;0;-;552
16.12.2017;22:00;23:00;0;-;509
16.12.2017;23:00;00:00;0;-;321
17.12.2017;00:00;01:00;0;-;293
17.12.2017;01:00;02:00;0;-;292
17.12.2017;02:00;03:00;0;-;291
17.12.2017;03:00;04:00;0;-;292
17.12.2017;04:00;05:00;0;-;289
17.12.2017;05:00;06:00;0;-;292
17.12.2017;06:00;07:00;0;-;291
17.12.2017;07:00;08:00;0;-;289
17.12.2017;08:00;09:00;0;-;360
17.12.2017;09:00;10:00;0;-;602
17.12.2017;10:00;11:00;0;-;661
17.12.2017;11:00;12:00;0;-;654
17.12.2017;12:00;13:00;0;-;656
17.12.2017;13:00;14:00;0;-;659
17.12.2017;14:00;15:00;0;-;658
17.12.2017;15:00;16:00;0;-;656
17.12.2017;16:00;17:00;0;-;658
17.12.2017;17:00;18:00;0;-;656
17.12.2017;18:00;19:00;0;-;657
17.12.2017;19:00;20:00;0;-;657
17.12.2017;20:00;21:00;0;-;656
17.12.2017;21:00;22:00;0;-;646
17.12.2017;22:00;23:00;0;-;521
17.12.2017;23:00;00:00;0;-;356
18.12.2017;00:00;01:00;0;-;330
18.12.2017;01:00;02:00;0;-;321
18.12.2017;02:00;03:00;104;-;300
18.12.2017;03:00;04:00;147;-;291
18.12.2017;04:00;05:00;168;-;300
18.12.2017;05:00;06:00;207;-;596
18.12.2017;06:00;07:00;310;-;696
18.12.2017;07:00;08:00;330;-;683
18.12.2017;08:00;09:00;329;-;685
18.12.2017;09:00;10:00;329;-;688
18.12.2017;10:00;11:00;330;-;689
18.12.2017;11:00;12:00;329;-;687
18.12.2017;12:00;13:00;330;-;686
18.12.2017;13:00;14:00;330;-;688
18.12.2017;14:00;15:00;330;-;689
18.12.2017;15:00;16:00;329;-;688
18.12.2017;16:00;17:00;331;-;688
18.12.2017;17:00;18:00;328;-;686
18.12.2017;18:00;19:00;331;-;689
18.12.2017;19:00;20:00;329;-;688
18.12.2017;20:00;21:00;330;-;687
18.12.2017;21:00;22:00;330;-;689
18.12.2017;22:00;23:00;298;-;686
18.12.2017;23:00;00:00;210;-;516
19.12.2017;00:00;01:00;166;-;687
19.12.2017;01:00;02:00;161;-;688
19.12.2017;02:00;03:00;150;-;688
19.12.2017;03:00;04:00;150;-;687
19.12.2017;04:00;05:00;162;-;688
19.12.2017;05:00;06:00;228;-;688
19.12.2017;06:00;07:00;303;-;687
19.12.2017;07:00;08:00;324;-;688
19.12.2017;08:00;09:00;330;-;688
19.12.2017;09:00;10:00;329;-;685
19.12.2017;10:00;11:00;330;-;687
19.12.2017;11:00;12:00;330;-;690
19.12.2017;12:00;13:00;330;-;688
19.12.2017;13:00;14:00;330;-;688
19.12.2017;14:00;15:00;330;-;686
19.12.2017;15:00;16:00;334;-;688
19.12.2017;16:00;17:00;334;-;687
19.12.2017;17:00;18:00;334;-;687
19.12.2017;18:00;19:00;335;-;687
19.12.2017;19:00;20:00;333;-;689
19.12.2017;20:00;21:00;336;-;687
19.12.2017;21:00;22:00;335;-;688
19.12.2017;22:00;23:00;331;-;687
19.12.2017;23:00;00:00;304;-;686
20.12.2017;00:00;01:00;-;-;-
20.12.2017;01:00;02:00;-;-;-
20.12.2017;02:00;03:00;-;-;-
20.12.2017;03:00;04:00;-;-;-
20.12.2017;04:00;05:00;-;-;-
20.12.2017;05:00;06:00;-;-;-
20.12.2017;06:00;07:00;-;-;-
20.12.2017;07:00;08:00;-;-;-
20.12.2017;08:00;09:00;-;-;-
20.12.2017;09:00;10:00;-;-;-
20.12.2017;10:00;11:00;-;-;-
20.12.2017;11:00;12:00;-;-;-
20.12.2017;12:00;13:00;-;-;-
20.12.2017;13:00;14:00;-;-;-
20.12.2017;14:00;15:00;-;-;-
20.12.2017;15:00;16:00;-;-;-
20.12.2017;16:00;17:00;-;-;-
20.12.2017;17:00;18:00;-;-;-
20.12.2017;18:00;19:00;-;-;-
20.12.2017;19:00;20:00;-;-;-
20.12.2017;20:00;21:00;-;-;-
20.12.2017;21:00;22:00;-;-;-
20.12.2017;22:00;23:00;-;-;-
20.12.2017;23:00;00:00;-;-;-
21.12.2017;00:00;01:00;120;-;588
21.12.2017;01:00;02:00;80;-;518
21.12.2017;02:00;03:00;79;-;515
21.12.2017;03:00;04:00;78;-;516
21.12.2017;04:00;05:00;79;-;517
21.12.2017;05:00;06:00;96;-;607
21.12.2017;06:00;07:00;144;-;691
21.12.2017;07:00;08:00;263;-;684
21.12.2017;08:00;09:00;331;-;686
21.12.2017;09:00;10:00;332;-;688
21.12.2017;10:00;11:00;337;-;687
21.12.2017;11:00;12:00;338;-;688
21.12.2017;12:00;13:00;340;-;688
21.12.2017;13:00;14:00;338;-;689
21.12.2017;14:00;15:00;339;-;689
21.12.2017;15:00;16:00;337;-;686
21.12.2017;16:00;17:00;340;-;685
21.12.2017;17:00;18:00;319;-;688
21.12.2017;18:00;19:00;321;-;688
21.12.2017;19:00;20:00;312;-;685
21.12.2017;20:00;21:00;228;-;687
21.12.2017;21:00;22:00;144;-;691
21.12.2017;22:00;23:00;100;-;686
21.12.2017;23:00;00:00;91;-;598
22.12.2017;00:00;01:00;82;-;390
22.12.2017;01:00;02:00;80;-;288
22.12.2017;02:00;03:00;82;-;291
22.12.2017;03:00;04:00;81;-;299
22.12.2017;04:00;05:00;79;-;298
22.12.2017;05:00;06:00;81;-;325
22.12.2017;06:00;07:00;129;-;642
22.12.2017;07:00;08:00;260;-;696
22.12.2017;08:00;09:00;326;-;683
22.12.2017;09:00;10:00;334;-;687
22.12.2017;10:00;11:00;336;-;689
22.12.2017;11:00;12:00;334;-;688
22.12.2017;12:00;13:00;336;-;686
22.12.2017;13:00;14:00;334;-;687
22.12.2017;14:00;15:00;338;-;680
22.12.2017;15:00;16:00;320;-;687
22.12.2017;16:00;17:00;300;-;690
22.12.2017;17:00;18:00;260;-;685
22.12.2017;18:00;19:00;254;-;689
22.12.2017;19:00;20:00;189;-;686
22.12.2017;20:00;21:00;121;-;683
22.12.2017;21:00;22:00;83;-;507
22.12.2017;22:00;23:00;82;-;325
22.12.2017;23:00;00:00;80;-;0
23.12.2017;00:00;01:00;82;-;0
23.12.2017;01:00;02:00;82;-;0
23.12.2017;02:00;03:00;80;-;0
23.12.2017;03:00;04:00;82;-;0
23.12.2017;04:00;05:00;81;-;0
23.12.2017;05:00;06:00;79;-;0
23.12.2017;06:00;07:00;80;-;0
23.12.2017;07:00;08:00;80;-;0
23.12.2017;08:00;09:00;81;-;0
23.12.2017;09:00;10:00;79;-;0
23.12.2017;10:00;11:00;82;-;0
23.12.2017;11:00;12:00;83;-;0
23.12.2017;12:00;13:00;80;-;0
23.12.2017;13:00;14:00;80;-;0
23.12.2017;14:00;15:00;79;-;0
23.12.2017;15:00;16:00;87;-;0
23.12.2017;16:00;17:00;83;-;0
23.12.2017;17:00;18:00;81;-;0
23.12.2017;18:00;19:00;82;-;0
23.12.2017;19:00;20:00;80;-;0
23.12.2017;20:00;21:00;80;-;0
23.12.2017;21:00;22:00;81;-;0
23.12.2017;22:00;23:00;81;-;0
23.12.2017;23:00;00:00;62;-;0
24.12.2017;00:00;01:00;81;-;0
24.12.2017;01:00;02:00;81;-;0
24.12.2017;02:00;03:00;81;-;0
24.12.2017;03:00;04:00;81;-;0
24.12.2017;04:00;05:00;82;-;0
24.12.2017;05:00;06:00;80;-;0
24.12.2017;06:00;07:00;81;-;0
24.12.2017;07:00;08:00;79;-;0
24.12.2017;08:00;09:00;82;-;0
24.12.2017;09:00;10:00;80;-;0
24.12.2017;10:00;11:00;81;-;0
24.12.2017;11:00;12:00;82;-;0
24.12.2017;12:00;13:00;81;-;0
24.12.2017;13:00;14:00;80;-;0
24.12.2017;14:00;15:00;79;-;0
24.12.2017;15:00;16:00;82;-;0
24.12.2017;16:00;17:00;81;-;0
24.12.2017;17:00;18:00;80;-;0
24.12.2017;18:00;19:00;81;-;0
24.12.2017;19:00;20:00;81;-;0
24.12.2017;20:00;21:00;81;-;0
24.12.2017;21:00;22:00;81;-;0
24.12.2017;22:00;23:00;82;-;0
24.12.2017;23:00;00:00;81;-;0
25.12.2017;00:00;01:00;87;-;0
25.12.2017;01:00;02:00;101;-;0
25.12.2017;02:00;03:00;100;-;0
25.12.2017;03:00;04:00;92;-;0
25.12.2017;04:00;05:00;86;-;0
25.12.2017;05:00;06:00;80;-;0
25.12.2017;06:00;07:00;81;-;0
25.12.2017;07:00;08:00;80;-;0
25.12.2017;08:00;09:00;82;-;0
25.12.2017;09:00;10:00;78;-;0
25.12.2017;10:00;11:00;82;-;0
25.12.2017;11:00;12:00;81;-;0
25.12.2017;12:00;13:00;82;-;0
25.12.2017;13:00;14:00;80;-;0
25.12.2017;14:00;15:00;82;-;0
25.12.2017;15:00;16:00;84;-;0
25.12.2017;16:00;17:00;88;-;0
25.12.2017;17:00;18:00;86;-;0
25.12.2017;18:00;19:00;84;-;0
25.12.2017;19:00;20:00;88;-;0
25.12.2017;20:00;21:00;82;-;0
25.12.2017;21:00;22:00;81;-;0
25.12.2017;22:00;23:00;83;-;0
25.12.2017;23:00;00:00;79;-;0
26.12.2017;00:00;01:00;83;-;0
26.12.2017;01:00;02:00;83;-;0
26.12.2017;02:00;03:00;80;-;0
26.12.2017;03:00;04:00;81;-;0
26.12.2017;04:00;05:00;81;-;0
26.12.2017;05:00;06:00;82;-;0
26.12.2017;06:00;07:00;81;-;0
26.12.2017;07:00;08:00;82;-;0
26.12.2017;08:00;09:00;81;-;0
26.12.2017;09:00;10:00;87;-;0
