Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
08.11.2017;22:00;23:00;29;164
08.11.2017;23:00;00:00;0;140
09.11.2017;00:00;01:00;0;152
09.11.2017;01:00;02:00;0;161
09.11.2017;02:00;03:00;0;163
09.11.2017;03:00;04:00;0;159
09.11.2017;04:00;05:00;4;157
09.11.2017;05:00;06:00;51;166
09.11.2017;06:00;07:00;52;158
09.11.2017;07:00;08:00;51;156
09.11.2017;08:00;09:00;51;152
09.11.2017;09:00;10:00;49;157
09.11.2017;10:00;11:00;48;156
09.11.2017;11:00;12:00;49;159
09.11.2017;12:00;13:00;49;161
09.11.2017;13:00;14:00;48;165
09.11.2017;14:00;15:00;48;164
09.11.2017;15:00;16:00;48;160
09.11.2017;16:00;17:00;49;153
09.11.2017;17:00;18:00;55;157
09.11.2017;18:00;19:00;55;159
09.11.2017;19:00;20:00;56;158
09.11.2017;20:00;21:00;53;148
09.11.2017;21:00;22:00;10;135
09.11.2017;22:00;23:00;0;133
09.11.2017;23:00;00:00;0;126
10.11.2017;00:00;01:00;0;110
10.11.2017;01:00;02:00;0;100
10.11.2017;02:00;03:00;0;96
10.11.2017;03:00;04:00;0;97
10.11.2017;04:00;05:00;0;110
10.11.2017;05:00;06:00;0;129
10.11.2017;06:00;07:00;0;137
10.11.2017;07:00;08:00;45;140
10.11.2017;08:00;09:00;48;145
10.11.2017;09:00;10:00;48;146
10.11.2017;10:00;11:00;48;141
10.11.2017;11:00;12:00;47;139
10.11.2017;12:00;13:00;47;137
10.11.2017;13:00;14:00;48;142
10.11.2017;14:00;15:00;51;147
10.11.2017;15:00;16:00;50;153
10.11.2017;16:00;17:00;49;149
10.11.2017;17:00;18:00;54;151
10.11.2017;18:00;19:00;55;153
10.11.2017;19:00;20:00;54;153
10.11.2017;20:00;21:00;49;154
10.11.2017;21:00;22:00;5;152
10.11.2017;22:00;23:00;0;148
10.11.2017;23:00;00:00;0;148
11.11.2017;00:00;01:00;0;147
11.11.2017;01:00;02:00;0;145
11.11.2017;02:00;03:00;0;139
11.11.2017;03:00;04:00;0;139
11.11.2017;04:00;05:00;0;145
11.11.2017;05:00;06:00;0;146
11.11.2017;06:00;07:00;0;146
11.11.2017;07:00;08:00;0;149
11.11.2017;08:00;09:00;2;148
11.11.2017;09:00;10:00;50;150
11.11.2017;10:00;11:00;55;149
11.11.2017;11:00;12:00;54;149
11.11.2017;12:00;13:00;50;148
11.11.2017;13:00;14:00;49;150
11.11.2017;14:00;15:00;49;148
11.11.2017;15:00;16:00;55;146
11.11.2017;16:00;17:00;54;147
11.11.2017;17:00;18:00;53;148
11.11.2017;18:00;19:00;50;149
11.11.2017;19:00;20:00;51;151
11.11.2017;20:00;21:00;25;157
11.11.2017;21:00;22:00;0;153
11.11.2017;22:00;23:00;0;151
11.11.2017;23:00;00:00;0;150
12.11.2017;00:00;01:00;0;142
12.11.2017;01:00;02:00;0;139
12.11.2017;02:00;03:00;0;138
12.11.2017;03:00;04:00;0;135
12.11.2017;04:00;05:00;0;137
12.11.2017;05:00;06:00;0;143
12.11.2017;06:00;07:00;0;148
12.11.2017;07:00;08:00;0;150
12.11.2017;08:00;09:00;0;146
12.11.2017;09:00;10:00;0;145
12.11.2017;10:00;11:00;0;145
12.11.2017;11:00;12:00;0;145
12.11.2017;12:00;13:00;0;145
12.11.2017;13:00;14:00;0;145
12.11.2017;14:00;15:00;0;145
12.11.2017;15:00;16:00;0;142
12.11.2017;16:00;17:00;0;141
12.11.2017;17:00;18:00;0;142
12.11.2017;18:00;19:00;0;144
12.11.2017;19:00;20:00;0;145
12.11.2017;20:00;21:00;0;145
12.11.2017;21:00;22:00;0;145
12.11.2017;22:00;23:00;0;144
12.11.2017;23:00;00:00;0;142
13.11.2017;00:00;01:00;0;139
13.11.2017;01:00;02:00;0;136
13.11.2017;02:00;03:00;0;137
13.11.2017;03:00;04:00;0;140
13.11.2017;04:00;05:00;0;142
13.11.2017;05:00;06:00;46;146
13.11.2017;06:00;07:00;57;149
13.11.2017;07:00;08:00;63;149
13.11.2017;08:00;09:00;63;147
13.11.2017;09:00;10:00;62;148
13.11.2017;10:00;11:00;60;147
13.11.2017;11:00;12:00;52;145
13.11.2017;12:00;13:00;55;153
13.11.2017;13:00;14:00;55;157
13.11.2017;14:00;15:00;51;158
13.11.2017;15:00;16:00;53;151
13.11.2017;16:00;17:00;54;148
13.11.2017;17:00;18:00;59;148
13.11.2017;18:00;19:00;59;146
13.11.2017;19:00;20:00;59;145
13.11.2017;20:00;21:00;59;146
13.11.2017;21:00;22:00;58;146
13.11.2017;22:00;23:00;43;143
13.11.2017;23:00;00:00;0;145
14.11.2017;00:00;01:00;0;143
14.11.2017;01:00;02:00;0;143
14.11.2017;02:00;03:00;0;143
14.11.2017;03:00;04:00;0;144
14.11.2017;04:00;05:00;2;146
14.11.2017;05:00;06:00;51;147
14.11.2017;06:00;07:00;62;148
14.11.2017;07:00;08:00;64;149
14.11.2017;08:00;09:00;59;150
14.11.2017;09:00;10:00;61;151
14.11.2017;10:00;11:00;61;148
14.11.2017;11:00;12:00;62;147
14.11.2017;12:00;13:00;62;123
14.11.2017;13:00;14:00;63;118
14.11.2017;14:00;15:00;62;123
14.11.2017;15:00;16:00;62;125
14.11.2017;16:00;17:00;62;127
14.11.2017;17:00;18:00;62;128
14.11.2017;18:00;19:00;62;128
14.11.2017;19:00;20:00;62;128
14.11.2017;20:00;21:00;62;129
14.11.2017;21:00;22:00;48;130
14.11.2017;22:00;23:00;2;128
14.11.2017;23:00;00:00;0;129
15.11.2017;00:00;01:00;0;123
15.11.2017;01:00;02:00;0;118
15.11.2017;02:00;03:00;0;118
15.11.2017;03:00;04:00;0;119
15.11.2017;04:00;05:00;0;125
15.11.2017;05:00;06:00;47;129
15.11.2017;06:00;07:00;50;144
15.11.2017;07:00;08:00;48;149
15.11.2017;08:00;09:00;48;150
15.11.2017;09:00;10:00;48;150
15.11.2017;10:00;11:00;48;147
15.11.2017;11:00;12:00;48;148
15.11.2017;12:00;13:00;48;149
15.11.2017;13:00;14:00;48;150
15.11.2017;14:00;15:00;48;155
15.11.2017;15:00;16:00;49;156
15.11.2017;16:00;17:00;57;161
15.11.2017;17:00;18:00;58;158
15.11.2017;18:00;19:00;58;159
15.11.2017;19:00;20:00;59;159
15.11.2017;20:00;21:00;59;164
15.11.2017;21:00;22:00;53;162
15.11.2017;22:00;23:00;49;166
15.11.2017;23:00;00:00;4;158
16.11.2017;00:00;01:00;0;121
16.11.2017;01:00;02:00;0;111
16.11.2017;02:00;03:00;0;109
16.11.2017;03:00;04:00;0;111
16.11.2017;04:00;05:00;0;117
16.11.2017;05:00;06:00;1;132
16.11.2017;06:00;07:00;48;148
16.11.2017;07:00;08:00;49;147
16.11.2017;08:00;09:00;49;147
16.11.2017;09:00;10:00;49;149
16.11.2017;10:00;11:00;49;154
16.11.2017;11:00;12:00;49;157
16.11.2017;12:00;13:00;53;162
16.11.2017;13:00;14:00;52;162
16.11.2017;14:00;15:00;52;163
16.11.2017;15:00;16:00;59;164
16.11.2017;16:00;17:00;58;165
16.11.2017;17:00;18:00;58;165
16.11.2017;18:00;19:00;59;166
16.11.2017;19:00;20:00;52;164
16.11.2017;20:00;21:00;49;161
16.11.2017;21:00;22:00;5;144
16.11.2017;22:00;23:00;1;133
16.11.2017;23:00;00:00;1;125
17.11.2017;00:00;01:00;1;114
17.11.2017;01:00;02:00;1;105
17.11.2017;02:00;03:00;1;113
17.11.2017;03:00;04:00;1;120
17.11.2017;04:00;05:00;1;132
17.11.2017;05:00;06:00;47;134
17.11.2017;06:00;07:00;52;150
17.11.2017;07:00;08:00;53;149
17.11.2017;08:00;09:00;55;148
17.11.2017;09:00;10:00;51;150
17.11.2017;10:00;11:00;53;154
17.11.2017;11:00;12:00;52;157
17.11.2017;12:00;13:00;73;165
17.11.2017;13:00;14:00;92;169
17.11.2017;14:00;15:00;99;170
17.11.2017;15:00;16:00;93;165
17.11.2017;16:00;17:00;90;159
17.11.2017;17:00;18:00;98;158
17.11.2017;18:00;19:00;98;159
17.11.2017;19:00;20:00;97;159
17.11.2017;20:00;21:00;50;154
17.11.2017;21:00;22:00;51;153
17.11.2017;22:00;23:00;13;142
17.11.2017;23:00;00:00;0;118
18.11.2017;00:00;01:00;0;122
18.11.2017;01:00;02:00;0;134
18.11.2017;02:00;03:00;0;137
18.11.2017;03:00;04:00;0;139
18.11.2017;04:00;05:00;0;141
18.11.2017;05:00;06:00;0;141
18.11.2017;06:00;07:00;0;148
18.11.2017;07:00;08:00;0;148
18.11.2017;08:00;09:00;0;149
18.11.2017;09:00;10:00;0;145
18.11.2017;10:00;11:00;0;150
18.11.2017;11:00;12:00;0;137
18.11.2017;12:00;13:00;0;151
18.11.2017;13:00;14:00;1;152
18.11.2017;14:00;15:00;1;152
18.11.2017;15:00;16:00;2;152
18.11.2017;16:00;17:00;50;153
18.11.2017;17:00;18:00;53;148
18.11.2017;18:00;19:00;46;147
18.11.2017;19:00;20:00;43;147
18.11.2017;20:00;21:00;4;149
18.11.2017;21:00;22:00;1;150
18.11.2017;22:00;23:00;1;144
18.11.2017;23:00;00:00;1;146
19.11.2017;00:00;01:00;1;147
19.11.2017;01:00;02:00;1;147
19.11.2017;02:00;03:00;1;146
19.11.2017;03:00;04:00;1;146
19.11.2017;04:00;05:00;1;146
19.11.2017;05:00;06:00;1;145
19.11.2017;06:00;07:00;1;148
19.11.2017;07:00;08:00;1;148
19.11.2017;08:00;09:00;1;148
19.11.2017;09:00;10:00;1;149
19.11.2017;10:00;11:00;1;148
19.11.2017;11:00;12:00;1;146
19.11.2017;12:00;13:00;1;145
19.11.2017;13:00;14:00;1;145
19.11.2017;14:00;15:00;1;147
19.11.2017;15:00;16:00;1;146
19.11.2017;16:00;17:00;1;147
19.11.2017;17:00;18:00;1;148
19.11.2017;18:00;19:00;1;148
19.11.2017;19:00;20:00;1;149
19.11.2017;20:00;21:00;1;148
19.11.2017;21:00;22:00;1;148
19.11.2017;22:00;23:00;2;149
19.11.2017;23:00;00:00;2;151
20.11.2017;00:00;01:00;1;145
20.11.2017;01:00;02:00;1;143
20.11.2017;02:00;03:00;1;144
20.11.2017;03:00;04:00;1;131
20.11.2017;04:00;05:00;1;143
20.11.2017;05:00;06:00;6;147
20.11.2017;06:00;07:00;103;154
20.11.2017;07:00;08:00;105;151
20.11.2017;08:00;09:00;103;151
20.11.2017;09:00;10:00;105;150
20.11.2017;10:00;11:00;97;151
20.11.2017;11:00;12:00;104;155
20.11.2017;12:00;13:00;105;149
20.11.2017;13:00;14:00;104;150
20.11.2017;14:00;15:00;106;149
20.11.2017;15:00;16:00;106;147
20.11.2017;16:00;17:00;106;144
20.11.2017;17:00;18:00;106;145
20.11.2017;18:00;19:00;107;146
20.11.2017;19:00;20:00;106;145
20.11.2017;20:00;21:00;107;145
20.11.2017;21:00;22:00;106;148
20.11.2017;22:00;23:00;52;145
20.11.2017;23:00;00:00;49;145
21.11.2017;00:00;01:00;5;144
21.11.2017;01:00;02:00;1;142
21.11.2017;02:00;03:00;1;141
21.11.2017;03:00;04:00;1;137
21.11.2017;04:00;05:00;6;138
21.11.2017;05:00;06:00;57;144
21.11.2017;06:00;07:00;102;147
21.11.2017;07:00;08:00;108;143
21.11.2017;08:00;09:00;107;141
21.11.2017;09:00;10:00;106;142
21.11.2017;10:00;11:00;106;141
21.11.2017;11:00;12:00;106;142
21.11.2017;12:00;13:00;107;141
21.11.2017;13:00;14:00;106;138
21.11.2017;14:00;15:00;105;138
21.11.2017;15:00;16:00;106;137
21.11.2017;16:00;17:00;116;125
21.11.2017;17:00;18:00;121;71
21.11.2017;18:00;19:00;121;70
21.11.2017;19:00;20:00;119;70
21.11.2017;20:00;21:00;119;69
21.11.2017;21:00;22:00;112;69
21.11.2017;22:00;23:00;108;69
21.11.2017;23:00;00:00;91;67
22.11.2017;00:00;01:00;5;67
22.11.2017;01:00;02:00;3;67
22.11.2017;02:00;03:00;3;66
22.11.2017;03:00;04:00;3;67
22.11.2017;04:00;05:00;3;68
22.11.2017;05:00;06:00;52;70
22.11.2017;06:00;07:00;103;70
22.11.2017;07:00;08:00;110;69
22.11.2017;08:00;09:00;111;70
22.11.2017;09:00;10:00;112;69
22.11.2017;10:00;11:00;112;69
22.11.2017;11:00;12:00;111;68
22.11.2017;12:00;13:00;112;68
22.11.2017;13:00;14:00;113;68
22.11.2017;14:00;15:00;110;68
22.11.2017;15:00;16:00;107;68
22.11.2017;16:00;17:00;105;70
22.11.2017;17:00;18:00;105;70
22.11.2017;18:00;19:00;109;72
22.11.2017;19:00;20:00;109;70
22.11.2017;20:00;21:00;111;69
22.11.2017;21:00;22:00;83;69
22.11.2017;22:00;23:00;4;68
22.11.2017;23:00;00:00;5;68
23.11.2017;00:00;01:00;6;67
23.11.2017;01:00;02:00;6;67
23.11.2017;02:00;03:00;6;67
23.11.2017;03:00;04:00;6;67
23.11.2017;04:00;05:00;4;68
23.11.2017;05:00;06:00;48;69
23.11.2017;06:00;07:00;104;70
23.11.2017;07:00;08:00;112;70
23.11.2017;08:00;09:00;115;70
23.11.2017;09:00;10:00;110;70
23.11.2017;10:00;11:00;106;67
23.11.2017;11:00;12:00;100;66
23.11.2017;12:00;13:00;98;50
23.11.2017;13:00;14:00;47;57
23.11.2017;14:00;15:00;51;67
23.11.2017;15:00;16:00;50;67
23.11.2017;16:00;17:00;102;70
23.11.2017;17:00;18:00;111;75
23.11.2017;18:00;19:00;112;69
23.11.2017;19:00;20:00;114;68
23.11.2017;20:00;21:00;114;70
23.11.2017;21:00;22:00;103;70
23.11.2017;22:00;23:00;57;69
23.11.2017;23:00;00:00;52;69
24.11.2017;00:00;01:00;50;69
24.11.2017;01:00;02:00;51;69
24.11.2017;02:00;03:00;50;68
24.11.2017;03:00;04:00;50;68
24.11.2017;04:00;05:00;100;69
24.11.2017;05:00;06:00;110;68
24.11.2017;06:00;07:00;117;69
24.11.2017;07:00;08:00;118;70
24.11.2017;08:00;09:00;117;71
24.11.2017;09:00;10:00;118;71
24.11.2017;10:00;11:00;116;70
24.11.2017;11:00;12:00;113;70
24.11.2017;12:00;13:00;114;69
24.11.2017;13:00;14:00;114;68
24.11.2017;14:00;15:00;116;68
24.11.2017;15:00;16:00;117;68
24.11.2017;16:00;17:00;117;68
24.11.2017;17:00;18:00;117;69
24.11.2017;18:00;19:00;117;69
24.11.2017;19:00;20:00;117;69
24.11.2017;20:00;21:00;118;69
24.11.2017;21:00;22:00;118;69
24.11.2017;22:00;23:00;118;68
24.11.2017;23:00;00:00;110;67
25.11.2017;00:00;01:00;60;67
25.11.2017;01:00;02:00;59;68
25.11.2017;02:00;03:00;59;68
25.11.2017;03:00;04:00;60;68
25.11.2017;04:00;05:00;61;68
25.11.2017;05:00;06:00;63;69
25.11.2017;06:00;07:00;108;69
25.11.2017;07:00;08:00;114;69
25.11.2017;08:00;09:00;119;70
25.11.2017;09:00;10:00;120;70
25.11.2017;10:00;11:00;119;70
25.11.2017;11:00;12:00;119;70
25.11.2017;12:00;13:00;119;70
25.11.2017;13:00;14:00;118;69
25.11.2017;14:00;15:00;118;68
25.11.2017;15:00;16:00;118;68
25.11.2017;16:00;17:00;117;67
25.11.2017;17:00;18:00;117;67
25.11.2017;18:00;19:00;118;67
25.11.2017;19:00;20:00;117;67
25.11.2017;20:00;21:00;115;73
25.11.2017;21:00;22:00;104;127
25.11.2017;22:00;23:00;50;135
25.11.2017;23:00;00:00;2;148
26.11.2017;00:00;01:00;0;149
26.11.2017;01:00;02:00;0;147
26.11.2017;02:00;03:00;0;150
26.11.2017;03:00;04:00;0;150
26.11.2017;04:00;05:00;0;150
26.11.2017;05:00;06:00;0;150
26.11.2017;06:00;07:00;0;151
26.11.2017;07:00;08:00;0;151
26.11.2017;08:00;09:00;0;151
26.11.2017;09:00;10:00;0;151
26.11.2017;10:00;11:00;0;150
26.11.2017;11:00;12:00;0;150
26.11.2017;12:00;13:00;0;151
26.11.2017;13:00;14:00;0;151
26.11.2017;14:00;15:00;0;151
26.11.2017;15:00;16:00;5;151
26.11.2017;16:00;17:00;50;150
26.11.2017;17:00;18:00;52;149
26.11.2017;18:00;19:00;52;150
26.11.2017;19:00;20:00;52;150
26.11.2017;20:00;21:00;49;150
26.11.2017;21:00;22:00;3;151
26.11.2017;22:00;23:00;0;150
26.11.2017;23:00;00:00;0;150
27.11.2017;00:00;01:00;0;151
27.11.2017;01:00;02:00;0;153
27.11.2017;02:00;03:00;0;153
27.11.2017;03:00;04:00;0;152
27.11.2017;04:00;05:00;1;152
27.11.2017;05:00;06:00;6;152
27.11.2017;06:00;07:00;98;152
27.11.2017;07:00;08:00;109;150
27.11.2017;08:00;09:00;110;150
27.11.2017;09:00;10:00;110;150
27.11.2017;10:00;11:00;110;149
27.11.2017;11:00;12:00;108;150
27.11.2017;12:00;13:00;107;149
27.11.2017;13:00;14:00;107;150
27.11.2017;14:00;15:00;105;150
27.11.2017;15:00;16:00;104;150
27.11.2017;16:00;17:00;101;150
27.11.2017;17:00;18:00;100;150
27.11.2017;18:00;19:00;100;149
27.11.2017;19:00;20:00;100;149
27.11.2017;20:00;21:00;100;154
27.11.2017;21:00;22:00;40;153
27.11.2017;22:00;23:00;0;144
27.11.2017;23:00;00:00;0;127
28.11.2017;00:00;01:00;0;112
28.11.2017;01:00;02:00;0;116
28.11.2017;02:00;03:00;0;118
28.11.2017;03:00;04:00;0;124
28.11.2017;04:00;05:00;0;144
28.11.2017;05:00;06:00;1;149
28.11.2017;06:00;07:00;90;153
28.11.2017;07:00;08:00;106;150
28.11.2017;08:00;09:00;104;149
28.11.2017;09:00;10:00;102;151
28.11.2017;10:00;11:00;51;150
28.11.2017;11:00;12:00;51;150
28.11.2017;12:00;13:00;51;150
28.11.2017;13:00;14:00;51;150
28.11.2017;14:00;15:00;54;148
28.11.2017;15:00;16:00;52;151
28.11.2017;16:00;17:00;99;155
28.11.2017;17:00;18:00;101;152
28.11.2017;18:00;19:00;101;150
28.11.2017;19:00;20:00;100;149
28.11.2017;20:00;21:00;101;150
28.11.2017;21:00;22:00;50;151
28.11.2017;22:00;23:00;7;151
28.11.2017;23:00;00:00;0;150
29.11.2017;00:00;01:00;0;150
29.11.2017;01:00;02:00;0;148
29.11.2017;02:00;03:00;0;149
29.11.2017;03:00;04:00;0;148
29.11.2017;04:00;05:00;0;149
29.11.2017;05:00;06:00;47;151
29.11.2017;06:00;07:00;109;154
29.11.2017;07:00;08:00;117;161
29.11.2017;08:00;09:00;117;158
29.11.2017;09:00;10:00;118;157
29.11.2017;10:00;11:00;116;158
29.11.2017;11:00;12:00;115;157
29.11.2017;12:00;13:00;116;157
29.11.2017;13:00;14:00;116;160
29.11.2017;14:00;15:00;117;162
29.11.2017;15:00;16:00;112;155
29.11.2017;16:00;17:00;118;158
29.11.2017;17:00;18:00;119;158
29.11.2017;18:00;19:00;116;156
29.11.2017;19:00;20:00;114;153
29.11.2017;20:00;21:00;112;152
29.11.2017;21:00;22:00;108;152
29.11.2017;22:00;23:00;107;154
29.11.2017;23:00;00:00;54;153
30.11.2017;00:00;01:00;52;153
30.11.2017;01:00;02:00;52;152
30.11.2017;02:00;03:00;52;152
30.11.2017;03:00;04:00;52;150
30.11.2017;04:00;05:00;53;148
30.11.2017;05:00;06:00;104;155
30.11.2017;06:00;07:00;107;151
30.11.2017;07:00;08:00;117;157
30.11.2017;08:00;09:00;118;151
30.11.2017;09:00;10:00;118;147
30.11.2017;10:00;11:00;118;147
30.11.2017;11:00;12:00;118;149
30.11.2017;12:00;13:00;118;149
30.11.2017;13:00;14:00;118;150
30.11.2017;14:00;15:00;117;149
30.11.2017;15:00;16:00;117;148
30.11.2017;16:00;17:00;118;148
30.11.2017;17:00;18:00;118;149
30.11.2017;18:00;19:00;118;149
30.11.2017;19:00;20:00;118;149
30.11.2017;20:00;21:00;118;152
30.11.2017;21:00;22:00;109;136
30.11.2017;22:00;23:00;113;128
30.11.2017;23:00;00:00;53;149
01.12.2017;00:00;01:00;7;149
01.12.2017;01:00;02:00;0;148
01.12.2017;02:00;03:00;0;148
01.12.2017;03:00;04:00;0;148
01.12.2017;04:00;05:00;6;148
01.12.2017;05:00;06:00;51;147
01.12.2017;06:00;07:00;105;148
01.12.2017;07:00;08:00;118;149
01.12.2017;08:00;09:00;119;149
01.12.2017;09:00;10:00;119;148
01.12.2017;10:00;11:00;120;148
01.12.2017;11:00;12:00;120;148
01.12.2017;12:00;13:00;119;149
01.12.2017;13:00;14:00;113;149
01.12.2017;14:00;15:00;110;149
01.12.2017;15:00;16:00;110;150
01.12.2017;16:00;17:00;112;150
01.12.2017;17:00;18:00;113;149
01.12.2017;18:00;19:00;112;149
01.12.2017;19:00;20:00;111;149
01.12.2017;20:00;21:00;111;148
01.12.2017;21:00;22:00;110;148
01.12.2017;22:00;23:00;107;149
01.12.2017;23:00;00:00;54;150
02.12.2017;00:00;01:00;52;145
02.12.2017;01:00;02:00;52;144
02.12.2017;02:00;03:00;53;146
02.12.2017;03:00;04:00;53;147
02.12.2017;04:00;05:00;52;146
02.12.2017;05:00;06:00;55;147
02.12.2017;06:00;07:00;106;146
02.12.2017;07:00;08:00;118;148
02.12.2017;08:00;09:00;122;148
02.12.2017;09:00;10:00;122;148
02.12.2017;10:00;11:00;122;148
02.12.2017;11:00;12:00;122;148
02.12.2017;12:00;13:00;121;148
02.12.2017;13:00;14:00;121;149
02.12.2017;14:00;15:00;121;151
02.12.2017;15:00;16:00;121;150
02.12.2017;16:00;17:00;121;149
02.12.2017;17:00;18:00;121;150
02.12.2017;18:00;19:00;121;150
02.12.2017;19:00;20:00;121;150
02.12.2017;20:00;21:00;121;150
02.12.2017;21:00;22:00;116;149
02.12.2017;22:00;23:00;108;147
02.12.2017;23:00;00:00;54;147
03.12.2017;00:00;01:00;13;144
03.12.2017;01:00;02:00;1;144
03.12.2017;02:00;03:00;1;145
03.12.2017;03:00;04:00;1;146
03.12.2017;04:00;05:00;1;146
03.12.2017;05:00;06:00;6;148
03.12.2017;06:00;07:00;98;148
03.12.2017;07:00;08:00;112;147
03.12.2017;08:00;09:00;120;148
03.12.2017;09:00;10:00;120;150
03.12.2017;10:00;11:00;120;149
03.12.2017;11:00;12:00;117;149
03.12.2017;12:00;13:00;110;149
03.12.2017;13:00;14:00;109;150
03.12.2017;14:00;15:00;103;149
03.12.2017;15:00;16:00;103;148
03.12.2017;16:00;17:00;104;149
03.12.2017;17:00;18:00;102;150
03.12.2017;18:00;19:00;102;150
03.12.2017;19:00;20:00;103;149
03.12.2017;20:00;21:00;102;148
03.12.2017;21:00;22:00;100;151
03.12.2017;22:00;23:00;50;146
03.12.2017;23:00;00:00;10;147
04.12.2017;00:00;01:00;0;147
04.12.2017;01:00;02:00;0;145
04.12.2017;02:00;03:00;0;145
04.12.2017;03:00;04:00;0;146
04.12.2017;04:00;05:00;9;147
04.12.2017;05:00;06:00;50;149
04.12.2017;06:00;07:00;98;150
04.12.2017;07:00;08:00;110;144
04.12.2017;08:00;09:00;114;142
04.12.2017;09:00;10:00;109;144
04.12.2017;10:00;11:00;102;145
04.12.2017;11:00;12:00;101;145
04.12.2017;12:00;13:00;101;144
04.12.2017;13:00;14:00;99;148
04.12.2017;14:00;15:00;98;153
04.12.2017;15:00;16:00;98;150
04.12.2017;16:00;17:00;98;149
04.12.2017;17:00;18:00;98;151
04.12.2017;18:00;19:00;98;151
04.12.2017;19:00;20:00;99;151
04.12.2017;20:00;21:00;99;150
04.12.2017;21:00;22:00;92;152
04.12.2017;22:00;23:00;53;151
04.12.2017;23:00;00:00;8;149
05.12.2017;00:00;01:00;0;149
05.12.2017;01:00;02:00;0;148
05.12.2017;02:00;03:00;0;147
05.12.2017;03:00;04:00;0;145
05.12.2017;04:00;05:00;0;146
05.12.2017;05:00;06:00;2;148
05.12.2017;06:00;07:00;46;147
05.12.2017;07:00;08:00;47;144
05.12.2017;08:00;09:00;54;145
05.12.2017;09:00;10:00;56;144
05.12.2017;10:00;11:00;59;143
05.12.2017;11:00;12:00;74;145
05.12.2017;12:00;13:00;99;147
05.12.2017;13:00;14:00;97;145
05.12.2017;14:00;15:00;97;144
05.12.2017;15:00;16:00;97;142
05.12.2017;16:00;17:00;97;142
05.12.2017;17:00;18:00;97;143
05.12.2017;18:00;19:00;98;144
05.12.2017;19:00;20:00;98;143
05.12.2017;20:00;21:00;99;144
05.12.2017;21:00;22:00;53;145
05.12.2017;22:00;23:00;6;144
05.12.2017;23:00;00:00;0;148
06.12.2017;00:00;01:00;0;150
06.12.2017;01:00;02:00;0;149
06.12.2017;02:00;03:00;0;144
06.12.2017;03:00;04:00;0;144
06.12.2017;04:00;05:00;0;147
06.12.2017;05:00;06:00;5;149
06.12.2017;06:00;07:00;52;148
06.12.2017;07:00;08:00;104;154
06.12.2017;08:00;09:00;108;150
06.12.2017;09:00;10:00;110;147
06.12.2017;10:00;11:00;102;144
06.12.2017;11:00;12:00;99;145
06.12.2017;12:00;13:00;96;145
06.12.2017;13:00;14:00;96;146
06.12.2017;14:00;15:00;96;146
06.12.2017;15:00;16:00;96;146
06.12.2017;16:00;17:00;96;146
06.12.2017;17:00;18:00;96;147
06.12.2017;18:00;19:00;96;148
06.12.2017;19:00;20:00;96;148
06.12.2017;20:00;21:00;93;151
06.12.2017;21:00;22:00;50;154
06.12.2017;22:00;23:00;7;149
06.12.2017;23:00;00:00;0;147
07.12.2017;00:00;01:00;0;147
07.12.2017;01:00;02:00;0;145
07.12.2017;02:00;03:00;0;141
07.12.2017;03:00;04:00;0;140
07.12.2017;04:00;05:00;0;141
07.12.2017;05:00;06:00;7;144
07.12.2017;06:00;07:00;50;144
07.12.2017;07:00;08:00;101;144
07.12.2017;08:00;09:00;103;143
07.12.2017;09:00;10:00;104;143
07.12.2017;10:00;11:00;104;143
07.12.2017;11:00;12:00;102;143
07.12.2017;12:00;13:00;101;142
07.12.2017;13:00;14:00;101;142
07.12.2017;14:00;15:00;99;142
07.12.2017;15:00;16:00;99;141
07.12.2017;16:00;17:00;99;141
07.12.2017;17:00;18:00;98;144
07.12.2017;18:00;19:00;98;144
07.12.2017;19:00;20:00;97;144
07.12.2017;20:00;21:00;49;145
07.12.2017;21:00;22:00;3;145
07.12.2017;22:00;23:00;0;144
07.12.2017;23:00;00:00;0;145
08.12.2017;00:00;01:00;0;142
08.12.2017;01:00;02:00;0;141
08.12.2017;02:00;03:00;0;143
08.12.2017;03:00;04:00;0;145
08.12.2017;04:00;05:00;0;144
08.12.2017;05:00;06:00;21;144
08.12.2017;06:00;07:00;101;147
08.12.2017;07:00;08:00;104;145
08.12.2017;08:00;09:00;116;141
08.12.2017;09:00;10:00;118;141
08.12.2017;10:00;11:00;117;144
08.12.2017;11:00;12:00;118;144
08.12.2017;12:00;13:00;119;144
08.12.2017;13:00;14:00;120;145
08.12.2017;14:00;15:00;120;145
08.12.2017;15:00;16:00;118;146
08.12.2017;16:00;17:00;118;146
08.12.2017;17:00;18:00;118;145
08.12.2017;18:00;19:00;118;147
08.12.2017;19:00;20:00;118;147
08.12.2017;20:00;21:00;118;147
08.12.2017;21:00;22:00;70;148
08.12.2017;22:00;23:00;48;148
08.12.2017;23:00;00:00;6;150
09.12.2017;00:00;01:00;3;147
09.12.2017;01:00;02:00;3;147
09.12.2017;02:00;03:00;3;146
09.12.2017;03:00;04:00;2;147
09.12.2017;04:00;05:00;1;148
09.12.2017;05:00;06:00;1;148
09.12.2017;06:00;07:00;1;150
09.12.2017;07:00;08:00;0;150
09.12.2017;08:00;09:00;0;149
09.12.2017;09:00;10:00;0;150
