Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
07.11.2020;16:00;17:00;1.343
07.11.2020;17:00;18:00;1.343
07.11.2020;18:00;19:00;1.342
07.11.2020;19:00;20:00;1.342
07.11.2020;20:00;21:00;1.343
07.11.2020;21:00;22:00;1.346
07.11.2020;22:00;23:00;1.346
07.11.2020;23:00;00:00;1.345
08.11.2020;00:00;01:00;1.348
08.11.2020;01:00;02:00;1.348
08.11.2020;02:00;03:00;1.348
08.11.2020;03:00;04:00;1.349
08.11.2020;04:00;05:00;1.351
08.11.2020;05:00;06:00;1.350
08.11.2020;06:00;07:00;1.350
08.11.2020;07:00;08:00;1.351
08.11.2020;08:00;09:00;1.352
08.11.2020;09:00;10:00;1.352
08.11.2020;10:00;11:00;1.351
08.11.2020;11:00;12:00;1.350
08.11.2020;12:00;13:00;1.346
08.11.2020;13:00;14:00;1.343
08.11.2020;14:00;15:00;1.341
08.11.2020;15:00;16:00;1.341
08.11.2020;16:00;17:00;1.342
08.11.2020;17:00;18:00;1.341
08.11.2020;18:00;19:00;1.344
08.11.2020;19:00;20:00;1.344
08.11.2020;20:00;21:00;1.345
08.11.2020;21:00;22:00;1.345
08.11.2020;22:00;23:00;1.346
08.11.2020;23:00;00:00;1.347
09.11.2020;00:00;01:00;1.346
09.11.2020;01:00;02:00;1.347
09.11.2020;02:00;03:00;1.348
09.11.2020;03:00;04:00;1.346
09.11.2020;04:00;05:00;1.348
09.11.2020;05:00;06:00;1.348
09.11.2020;06:00;07:00;1.348
09.11.2020;07:00;08:00;1.348
09.11.2020;08:00;09:00;1.346
09.11.2020;09:00;10:00;1.346
09.11.2020;10:00;11:00;1.347
09.11.2020;11:00;12:00;1.347
09.11.2020;12:00;13:00;1.343
09.11.2020;13:00;14:00;1.342
09.11.2020;14:00;15:00;1.344
09.11.2020;15:00;16:00;1.344
09.11.2020;16:00;17:00;1.345
09.11.2020;17:00;18:00;1.345
09.11.2020;18:00;19:00;1.346
09.11.2020;19:00;20:00;1.346
09.11.2020;20:00;21:00;1.348
09.11.2020;21:00;22:00;1.349
09.11.2020;22:00;23:00;1.351
09.11.2020;23:00;00:00;1.353
10.11.2020;00:00;01:00;1.353
10.11.2020;01:00;02:00;1.354
10.11.2020;02:00;03:00;1.353
10.11.2020;03:00;04:00;1.354
10.11.2020;04:00;05:00;1.355
10.11.2020;05:00;06:00;1.355
10.11.2020;06:00;07:00;1.355
10.11.2020;07:00;08:00;1.355
10.11.2020;08:00;09:00;1.353
10.11.2020;09:00;10:00;1.353
10.11.2020;10:00;11:00;1.353
10.11.2020;11:00;12:00;1.353
10.11.2020;12:00;13:00;1.352
10.11.2020;13:00;14:00;1.352
10.11.2020;14:00;15:00;1.353
10.11.2020;15:00;16:00;1.352
10.11.2020;16:00;17:00;1.349
10.11.2020;17:00;18:00;1.353
10.11.2020;18:00;19:00;1.354
10.11.2020;19:00;20:00;1.353
10.11.2020;20:00;21:00;1.352
10.11.2020;21:00;22:00;1.351
10.11.2020;22:00;23:00;1.351
10.11.2020;23:00;00:00;1.349
11.11.2020;00:00;01:00;1.349
11.11.2020;01:00;02:00;1.347
11.11.2020;02:00;03:00;1.348
11.11.2020;03:00;04:00;1.347
11.11.2020;04:00;05:00;1.348
11.11.2020;05:00;06:00;1.348
11.11.2020;06:00;07:00;1.348
11.11.2020;07:00;08:00;1.351
11.11.2020;08:00;09:00;1.346
11.11.2020;09:00;10:00;1.347
11.11.2020;10:00;11:00;1.345
11.11.2020;11:00;12:00;1.345
11.11.2020;12:00;13:00;1.344
11.11.2020;13:00;14:00;1.343
11.11.2020;14:00;15:00;1.340
11.11.2020;15:00;16:00;1.339
11.11.2020;16:00;17:00;1.336
11.11.2020;17:00;18:00;1.339
11.11.2020;18:00;19:00;1.342
11.11.2020;19:00;20:00;1.343
11.11.2020;20:00;21:00;1.344
11.11.2020;21:00;22:00;1.340
11.11.2020;22:00;23:00;1.341
11.11.2020;23:00;00:00;1.340
12.11.2020;00:00;01:00;1.341
12.11.2020;01:00;02:00;1.345
12.11.2020;02:00;03:00;1.345
12.11.2020;03:00;04:00;1.345
12.11.2020;04:00;05:00;1.346
12.11.2020;05:00;06:00;1.346
12.11.2020;06:00;07:00;1.347
12.11.2020;07:00;08:00;1.347
12.11.2020;08:00;09:00;1.347
12.11.2020;09:00;10:00;1.345
12.11.2020;10:00;11:00;1.345
12.11.2020;11:00;12:00;1.342
12.11.2020;12:00;13:00;1.340
12.11.2020;13:00;14:00;1.338
12.11.2020;14:00;15:00;1.337
12.11.2020;15:00;16:00;1.339
12.11.2020;16:00;17:00;1.341
12.11.2020;17:00;18:00;1.340
12.11.2020;18:00;19:00;1.343
12.11.2020;19:00;20:00;1.343
12.11.2020;20:00;21:00;1.339
12.11.2020;21:00;22:00;1.342
12.11.2020;22:00;23:00;1.344
12.11.2020;23:00;00:00;1.344
13.11.2020;00:00;01:00;1.343
13.11.2020;01:00;02:00;1.344
13.11.2020;02:00;03:00;1.346
13.11.2020;03:00;04:00;1.348
13.11.2020;04:00;05:00;1.350
13.11.2020;05:00;06:00;1.350
13.11.2020;06:00;07:00;1.349
13.11.2020;07:00;08:00;1.349
13.11.2020;08:00;09:00;1.349
13.11.2020;09:00;10:00;1.350
13.11.2020;10:00;11:00;1.348
13.11.2020;11:00;12:00;1.347
13.11.2020;12:00;13:00;1.347
13.11.2020;13:00;14:00;1.346
13.11.2020;14:00;15:00;1.345
13.11.2020;15:00;16:00;1.340
13.11.2020;16:00;17:00;1.337
13.11.2020;17:00;18:00;1.339
13.11.2020;18:00;19:00;1.338
13.11.2020;19:00;20:00;1.336
13.11.2020;20:00;21:00;1.338
13.11.2020;21:00;22:00;1.339
13.11.2020;22:00;23:00;1.337
13.11.2020;23:00;00:00;1.337
14.11.2020;00:00;01:00;1.337
14.11.2020;01:00;02:00;1.337
14.11.2020;02:00;03:00;1.339
14.11.2020;03:00;04:00;1.340
14.11.2020;04:00;05:00;1.340
14.11.2020;05:00;06:00;1.339
14.11.2020;06:00;07:00;1.340
14.11.2020;07:00;08:00;1.341
14.11.2020;08:00;09:00;1.343
14.11.2020;09:00;10:00;1.343
14.11.2020;10:00;11:00;1.342
14.11.2020;11:00;12:00;1.340
14.11.2020;12:00;13:00;1.334
14.11.2020;13:00;14:00;1.332
14.11.2020;14:00;15:00;1.331
14.11.2020;15:00;16:00;1.333
14.11.2020;16:00;17:00;1.334
14.11.2020;17:00;18:00;1.337
14.11.2020;18:00;19:00;1.339
14.11.2020;19:00;20:00;1.337
14.11.2020;20:00;21:00;1.334
14.11.2020;21:00;22:00;1.334
14.11.2020;22:00;23:00;1.336
14.11.2020;23:00;00:00;1.338
15.11.2020;00:00;01:00;1.340
15.11.2020;01:00;02:00;1.339
15.11.2020;02:00;03:00;1.337
15.11.2020;03:00;04:00;1.334
15.11.2020;04:00;05:00;1.334
15.11.2020;05:00;06:00;1.333
15.11.2020;06:00;07:00;1.332
15.11.2020;07:00;08:00;1.331
15.11.2020;08:00;09:00;1.333
15.11.2020;09:00;10:00;1.335
15.11.2020;10:00;11:00;1.337
15.11.2020;11:00;12:00;1.336
15.11.2020;12:00;13:00;1.334
15.11.2020;13:00;14:00;1.325
15.11.2020;14:00;15:00;1.324
15.11.2020;15:00;16:00;1.328
15.11.2020;16:00;17:00;1.329
15.11.2020;17:00;18:00;1.328
15.11.2020;18:00;19:00;1.331
15.11.2020;19:00;20:00;1.333
15.11.2020;20:00;21:00;1.339
15.11.2020;21:00;22:00;1.346
15.11.2020;22:00;23:00;1.343
15.11.2020;23:00;00:00;1.340
16.11.2020;00:00;01:00;1.344
16.11.2020;01:00;02:00;1.345
16.11.2020;02:00;03:00;1.343
16.11.2020;03:00;04:00;1.342
16.11.2020;04:00;05:00;1.343
16.11.2020;05:00;06:00;1.345
16.11.2020;06:00;07:00;1.345
16.11.2020;07:00;08:00;1.344
16.11.2020;08:00;09:00;1.342
16.11.2020;09:00;10:00;1.342
16.11.2020;10:00;11:00;1.343
16.11.2020;11:00;12:00;1.342
16.11.2020;12:00;13:00;1.340
16.11.2020;13:00;14:00;1.339
16.11.2020;14:00;15:00;1.339
16.11.2020;15:00;16:00;1.339
16.11.2020;16:00;17:00;1.340
16.11.2020;17:00;18:00;1.341
16.11.2020;18:00;19:00;1.342
16.11.2020;19:00;20:00;1.342
16.11.2020;20:00;21:00;1.342
16.11.2020;21:00;22:00;1.342
16.11.2020;22:00;23:00;1.344
16.11.2020;23:00;00:00;1.346
17.11.2020;00:00;01:00;1.346
17.11.2020;01:00;02:00;1.346
17.11.2020;02:00;03:00;1.344
17.11.2020;03:00;04:00;1.342
17.11.2020;04:00;05:00;1.343
17.11.2020;05:00;06:00;1.342
17.11.2020;06:00;07:00;1.340
17.11.2020;07:00;08:00;1.339
17.11.2020;08:00;09:00;1.339
17.11.2020;09:00;10:00;1.342
17.11.2020;10:00;11:00;1.336
17.11.2020;11:00;12:00;1.343
17.11.2020;12:00;13:00;1.345
17.11.2020;13:00;14:00;1.336
17.11.2020;14:00;15:00;1.338
17.11.2020;15:00;16:00;1.337
17.11.2020;16:00;17:00;1.338
17.11.2020;17:00;18:00;1.337
17.11.2020;18:00;19:00;1.336
17.11.2020;19:00;20:00;1.337
17.11.2020;20:00;21:00;1.338
17.11.2020;21:00;22:00;1.338
17.11.2020;22:00;23:00;1.338
17.11.2020;23:00;00:00;1.337
18.11.2020;00:00;01:00;1.339
18.11.2020;01:00;02:00;1.338
18.11.2020;02:00;03:00;1.338
18.11.2020;03:00;04:00;1.340
18.11.2020;04:00;05:00;1.340
18.11.2020;05:00;06:00;1.340
18.11.2020;06:00;07:00;1.339
18.11.2020;07:00;08:00;1.338
18.11.2020;08:00;09:00;1.339
18.11.2020;09:00;10:00;1.340
18.11.2020;10:00;11:00;1.339
18.11.2020;11:00;12:00;1.339
18.11.2020;12:00;13:00;1.340
18.11.2020;13:00;14:00;1.337
18.11.2020;14:00;15:00;1.336
18.11.2020;15:00;16:00;1.333
18.11.2020;16:00;17:00;1.332
18.11.2020;17:00;18:00;1.332
18.11.2020;18:00;19:00;1.332
18.11.2020;19:00;20:00;1.332
18.11.2020;20:00;21:00;1.334
18.11.2020;21:00;22:00;1.332
18.11.2020;22:00;23:00;1.331
18.11.2020;23:00;00:00;1.333
19.11.2020;00:00;01:00;1.333
19.11.2020;01:00;02:00;1.335
19.11.2020;02:00;03:00;1.338
19.11.2020;03:00;04:00;1.336
19.11.2020;04:00;05:00;1.336
19.11.2020;05:00;06:00;1.341
19.11.2020;06:00;07:00;1.343
19.11.2020;07:00;08:00;1.345
19.11.2020;08:00;09:00;1.345
19.11.2020;09:00;10:00;1.345
19.11.2020;10:00;11:00;1.343
19.11.2020;11:00;12:00;1.341
19.11.2020;12:00;13:00;1.340
19.11.2020;13:00;14:00;1.340
19.11.2020;14:00;15:00;1.342
19.11.2020;15:00;16:00;1.344
19.11.2020;16:00;17:00;1.346
19.11.2020;17:00;18:00;1.348
19.11.2020;18:00;19:00;1.352
19.11.2020;19:00;20:00;1.354
19.11.2020;20:00;21:00;1.355
19.11.2020;21:00;22:00;1.355
19.11.2020;22:00;23:00;1.354
19.11.2020;23:00;00:00;1.352
20.11.2020;00:00;01:00;1.354
20.11.2020;01:00;02:00;1.353
20.11.2020;02:00;03:00;1.353
20.11.2020;03:00;04:00;1.354
20.11.2020;04:00;05:00;1.355
20.11.2020;05:00;06:00;1.353
20.11.2020;06:00;07:00;1.351
20.11.2020;07:00;08:00;1.354
20.11.2020;08:00;09:00;1.354
20.11.2020;09:00;10:00;1.355
20.11.2020;10:00;11:00;1.356
20.11.2020;11:00;12:00;1.353
20.11.2020;12:00;13:00;1.352
20.11.2020;13:00;14:00;1.351
20.11.2020;14:00;15:00;1.350
20.11.2020;15:00;16:00;1.350
20.11.2020;16:00;17:00;1.353
20.11.2020;17:00;18:00;1.355
20.11.2020;18:00;19:00;1.352
20.11.2020;19:00;20:00;1.352
20.11.2020;20:00;21:00;1.354
20.11.2020;21:00;22:00;1.352
20.11.2020;22:00;23:00;1.352
20.11.2020;23:00;00:00;1.355
21.11.2020;00:00;01:00;1.354
21.11.2020;01:00;02:00;1.354
21.11.2020;02:00;03:00;1.355
21.11.2020;03:00;04:00;1.355
21.11.2020;04:00;05:00;1.355
21.11.2020;05:00;06:00;1.355
21.11.2020;06:00;07:00;1.352
21.11.2020;07:00;08:00;1.350
21.11.2020;08:00;09:00;1.349
21.11.2020;09:00;10:00;1.347
21.11.2020;10:00;11:00;1.347
21.11.2020;11:00;12:00;1.348
21.11.2020;12:00;13:00;1.350
21.11.2020;13:00;14:00;1.348
21.11.2020;14:00;15:00;1.346
21.11.2020;15:00;16:00;1.344
21.11.2020;16:00;17:00;1.343
21.11.2020;17:00;18:00;1.342
21.11.2020;18:00;19:00;1.344
21.11.2020;19:00;20:00;1.345
21.11.2020;20:00;21:00;1.344
21.11.2020;21:00;22:00;1.343
21.11.2020;22:00;23:00;1.344
21.11.2020;23:00;00:00;1.345
22.11.2020;00:00;01:00;1.345
22.11.2020;01:00;02:00;1.344
22.11.2020;02:00;03:00;1.345
22.11.2020;03:00;04:00;1.345
22.11.2020;04:00;05:00;1.343
22.11.2020;05:00;06:00;1.344
22.11.2020;06:00;07:00;1.343
22.11.2020;07:00;08:00;1.343
22.11.2020;08:00;09:00;1.343
22.11.2020;09:00;10:00;1.343
22.11.2020;10:00;11:00;1.343
22.11.2020;11:00;12:00;1.343
22.11.2020;12:00;13:00;1.341
22.11.2020;13:00;14:00;1.341
22.11.2020;14:00;15:00;1.343
22.11.2020;15:00;16:00;1.345
22.11.2020;16:00;17:00;1.345
22.11.2020;17:00;18:00;1.346
22.11.2020;18:00;19:00;1.346
22.11.2020;19:00;20:00;1.346
22.11.2020;20:00;21:00;1.345
22.11.2020;21:00;22:00;1.345
22.11.2020;22:00;23:00;1.348
22.11.2020;23:00;00:00;1.347
23.11.2020;00:00;01:00;1.347
23.11.2020;01:00;02:00;1.349
23.11.2020;02:00;03:00;1.351
23.11.2020;03:00;04:00;1.351
23.11.2020;04:00;05:00;1.350
23.11.2020;05:00;06:00;1.350
23.11.2020;06:00;07:00;1.349
23.11.2020;07:00;08:00;1.348
23.11.2020;08:00;09:00;1.349
23.11.2020;09:00;10:00;1.351
23.11.2020;10:00;11:00;1.350
23.11.2020;11:00;12:00;1.348
23.11.2020;12:00;13:00;1.347
23.11.2020;13:00;14:00;1.348
23.11.2020;14:00;15:00;1.348
23.11.2020;15:00;16:00;1.346
23.11.2020;16:00;17:00;1.348
23.11.2020;17:00;18:00;1.349
23.11.2020;18:00;19:00;1.349
23.11.2020;19:00;20:00;1.350
23.11.2020;20:00;21:00;1.350
23.11.2020;21:00;22:00;1.354
23.11.2020;22:00;23:00;1.353
23.11.2020;23:00;00:00;1.351
24.11.2020;00:00;01:00;1.349
24.11.2020;01:00;02:00;1.349
24.11.2020;02:00;03:00;1.348
24.11.2020;03:00;04:00;1.349
24.11.2020;04:00;05:00;1.349
24.11.2020;05:00;06:00;1.349
24.11.2020;06:00;07:00;1.346
24.11.2020;07:00;08:00;1.344
24.11.2020;08:00;09:00;1.347
24.11.2020;09:00;10:00;1.348
24.11.2020;10:00;11:00;1.347
24.11.2020;11:00;12:00;1.345
24.11.2020;12:00;13:00;1.342
24.11.2020;13:00;14:00;1.341
24.11.2020;14:00;15:00;1.343
24.11.2020;15:00;16:00;1.344
24.11.2020;16:00;17:00;1.345
24.11.2020;17:00;18:00;1.344
24.11.2020;18:00;19:00;1.345
24.11.2020;19:00;20:00;1.349
24.11.2020;20:00;21:00;1.345
24.11.2020;21:00;22:00;1.349
24.11.2020;22:00;23:00;1.349
24.11.2020;23:00;00:00;1.349
25.11.2020;00:00;01:00;1.350
25.11.2020;01:00;02:00;1.352
25.11.2020;02:00;03:00;1.352
25.11.2020;03:00;04:00;1.353
25.11.2020;04:00;05:00;1.354
25.11.2020;05:00;06:00;1.354
25.11.2020;06:00;07:00;1.354
25.11.2020;07:00;08:00;1.352
25.11.2020;08:00;09:00;1.352
25.11.2020;09:00;10:00;1.354
25.11.2020;10:00;11:00;1.352
25.11.2020;11:00;12:00;1.352
25.11.2020;12:00;13:00;1.350
25.11.2020;13:00;14:00;1.348
25.11.2020;14:00;15:00;1.348
25.11.2020;15:00;16:00;1.345
25.11.2020;16:00;17:00;1.344
25.11.2020;17:00;18:00;1.346
25.11.2020;18:00;19:00;1.346
25.11.2020;19:00;20:00;1.346
25.11.2020;20:00;21:00;1.345
25.11.2020;21:00;22:00;1.345
25.11.2020;22:00;23:00;1.346
25.11.2020;23:00;00:00;1.346
26.11.2020;00:00;01:00;1.347
26.11.2020;01:00;02:00;1.346
26.11.2020;02:00;03:00;1.345
26.11.2020;03:00;04:00;1.345
26.11.2020;04:00;05:00;1.345
26.11.2020;05:00;06:00;1.345
26.11.2020;06:00;07:00;1.345
26.11.2020;07:00;08:00;1.346
26.11.2020;08:00;09:00;1.345
26.11.2020;09:00;10:00;1.345
26.11.2020;10:00;11:00;1.348
26.11.2020;11:00;12:00;1.346
26.11.2020;12:00;13:00;1.345
26.11.2020;13:00;14:00;1.344
26.11.2020;14:00;15:00;1.345
26.11.2020;15:00;16:00;1.347
26.11.2020;16:00;17:00;1.347
26.11.2020;17:00;18:00;1.346
26.11.2020;18:00;19:00;1.347
26.11.2020;19:00;20:00;1.348
26.11.2020;20:00;21:00;1.349
26.11.2020;21:00;22:00;1.346
26.11.2020;22:00;23:00;1.348
26.11.2020;23:00;00:00;1.349
27.11.2020;00:00;01:00;1.348
27.11.2020;01:00;02:00;1.348
27.11.2020;02:00;03:00;1.348
27.11.2020;03:00;04:00;1.347
27.11.2020;04:00;05:00;1.348
27.11.2020;05:00;06:00;1.348
27.11.2020;06:00;07:00;1.348
27.11.2020;07:00;08:00;1.346
27.11.2020;08:00;09:00;1.346
27.11.2020;09:00;10:00;1.347
27.11.2020;10:00;11:00;1.350
27.11.2020;11:00;12:00;1.352
27.11.2020;12:00;13:00;1.352
27.11.2020;13:00;14:00;1.352
27.11.2020;14:00;15:00;1.351
27.11.2020;15:00;16:00;1.352
27.11.2020;16:00;17:00;1.350
27.11.2020;17:00;18:00;1.349
27.11.2020;18:00;19:00;1.350
27.11.2020;19:00;20:00;1.353
27.11.2020;20:00;21:00;1.352
27.11.2020;21:00;22:00;1.354
27.11.2020;22:00;23:00;1.355
27.11.2020;23:00;00:00;1.354
28.11.2020;00:00;01:00;1.355
28.11.2020;01:00;02:00;1.355
28.11.2020;02:00;03:00;1.356
28.11.2020;03:00;04:00;1.360
28.11.2020;04:00;05:00;1.360
28.11.2020;05:00;06:00;1.359
28.11.2020;06:00;07:00;1.358
28.11.2020;07:00;08:00;1.356
28.11.2020;08:00;09:00;1.356
28.11.2020;09:00;10:00;1.356
28.11.2020;10:00;11:00;1.354
28.11.2020;11:00;12:00;1.354
28.11.2020;12:00;13:00;1.352
28.11.2020;13:00;14:00;1.353
28.11.2020;14:00;15:00;1.355
28.11.2020;15:00;16:00;1.356
28.11.2020;16:00;17:00;1.356
28.11.2020;17:00;18:00;1.354
28.11.2020;18:00;19:00;1.354
28.11.2020;19:00;20:00;1.353
28.11.2020;20:00;21:00;1.351
28.11.2020;21:00;22:00;1.354
28.11.2020;22:00;23:00;1.357
28.11.2020;23:00;00:00;1.356
29.11.2020;00:00;01:00;1.358
29.11.2020;01:00;02:00;1.358
29.11.2020;02:00;03:00;1.358
29.11.2020;03:00;04:00;1.360
29.11.2020;04:00;05:00;1.360
29.11.2020;05:00;06:00;1.359
29.11.2020;06:00;07:00;1.359
29.11.2020;07:00;08:00;1.360
29.11.2020;08:00;09:00;1.359
29.11.2020;09:00;10:00;1.358
29.11.2020;10:00;11:00;1.359
29.11.2020;11:00;12:00;1.358
29.11.2020;12:00;13:00;1.356
29.11.2020;13:00;14:00;1.356
29.11.2020;14:00;15:00;1.357
29.11.2020;15:00;16:00;1.360
29.11.2020;16:00;17:00;1.357
29.11.2020;17:00;18:00;1.356
29.11.2020;18:00;19:00;1.359
29.11.2020;19:00;20:00;1.361
29.11.2020;20:00;21:00;1.361
29.11.2020;21:00;22:00;1.359
29.11.2020;22:00;23:00;1.359
29.11.2020;23:00;00:00;1.359
30.11.2020;00:00;01:00;1.359
30.11.2020;01:00;02:00;1.359
30.11.2020;02:00;03:00;1.359
30.11.2020;03:00;04:00;1.361
30.11.2020;04:00;05:00;1.362
30.11.2020;05:00;06:00;1.362
30.11.2020;06:00;07:00;1.360
30.11.2020;07:00;08:00;1.359
30.11.2020;08:00;09:00;1.358
30.11.2020;09:00;10:00;1.359
30.11.2020;10:00;11:00;1.360
30.11.2020;11:00;12:00;1.357
30.11.2020;12:00;13:00;1.358
30.11.2020;13:00;14:00;1.359
30.11.2020;14:00;15:00;1.357
30.11.2020;15:00;16:00;1.356
30.11.2020;16:00;17:00;1.358
30.11.2020;17:00;18:00;1.359
30.11.2020;18:00;19:00;1.356
30.11.2020;19:00;20:00;1.355
30.11.2020;20:00;21:00;1.353
30.11.2020;21:00;22:00;1.353
30.11.2020;22:00;23:00;1.353
30.11.2020;23:00;00:00;1.352
01.12.2020;00:00;01:00;1.353
01.12.2020;01:00;02:00;1.351
01.12.2020;02:00;03:00;1.349
01.12.2020;03:00;04:00;1.349
01.12.2020;04:00;05:00;1.349
01.12.2020;05:00;06:00;1.350
01.12.2020;06:00;07:00;1.350
01.12.2020;07:00;08:00;1.348
01.12.2020;08:00;09:00;1.349
01.12.2020;09:00;10:00;1.348
01.12.2020;10:00;11:00;1.347
01.12.2020;11:00;12:00;1.341
01.12.2020;12:00;13:00;1.342
01.12.2020;13:00;14:00;1.343
01.12.2020;14:00;15:00;1.343
01.12.2020;15:00;16:00;1.345
01.12.2020;16:00;17:00;1.347
01.12.2020;17:00;18:00;1.350
01.12.2020;18:00;19:00;1.354
01.12.2020;19:00;20:00;1.353
01.12.2020;20:00;21:00;1.352
01.12.2020;21:00;22:00;1.352
01.12.2020;22:00;23:00;1.355
01.12.2020;23:00;00:00;1.352
02.12.2020;00:00;01:00;1.354
02.12.2020;01:00;02:00;1.355
02.12.2020;02:00;03:00;1.355
02.12.2020;03:00;04:00;1.354
02.12.2020;04:00;05:00;1.353
02.12.2020;05:00;06:00;1.353
02.12.2020;06:00;07:00;1.353
02.12.2020;07:00;08:00;1.353
02.12.2020;08:00;09:00;1.352
02.12.2020;09:00;10:00;1.355
02.12.2020;10:00;11:00;1.355
02.12.2020;11:00;12:00;1.356
02.12.2020;12:00;13:00;1.357
02.12.2020;13:00;14:00;1.355
02.12.2020;14:00;15:00;1.354
02.12.2020;15:00;16:00;1.355
02.12.2020;16:00;17:00;1.353
02.12.2020;17:00;18:00;1.353
02.12.2020;18:00;19:00;1.353
02.12.2020;19:00;20:00;1.354
02.12.2020;20:00;21:00;1.356
02.12.2020;21:00;22:00;1.354
02.12.2020;22:00;23:00;1.354
02.12.2020;23:00;00:00;1.353
03.12.2020;00:00;01:00;1.351
03.12.2020;01:00;02:00;1.351
03.12.2020;02:00;03:00;1.351
03.12.2020;03:00;04:00;1.351
03.12.2020;04:00;05:00;1.351
03.12.2020;05:00;06:00;1.352
03.12.2020;06:00;07:00;1.350
03.12.2020;07:00;08:00;1.351
03.12.2020;08:00;09:00;1.350
03.12.2020;09:00;10:00;1.349
03.12.2020;10:00;11:00;1.349
03.12.2020;11:00;12:00;1.349
03.12.2020;12:00;13:00;1.350
03.12.2020;13:00;14:00;1.352
03.12.2020;14:00;15:00;1.353
03.12.2020;15:00;16:00;1.351
03.12.2020;16:00;17:00;1.351
03.12.2020;17:00;18:00;1.351
03.12.2020;18:00;19:00;1.351
03.12.2020;19:00;20:00;1.350
03.12.2020;20:00;21:00;1.351
03.12.2020;21:00;22:00;1.352
03.12.2020;22:00;23:00;1.353
03.12.2020;23:00;00:00;1.351
04.12.2020;00:00;01:00;1.350
04.12.2020;01:00;02:00;1.353
04.12.2020;02:00;03:00;1.354
04.12.2020;03:00;04:00;1.352
04.12.2020;04:00;05:00;1.351
04.12.2020;05:00;06:00;1.349
04.12.2020;06:00;07:00;1.349
04.12.2020;07:00;08:00;1.350
04.12.2020;08:00;09:00;1.352
04.12.2020;09:00;10:00;1.355
04.12.2020;10:00;11:00;1.348
04.12.2020;11:00;12:00;1.348
04.12.2020;12:00;13:00;1.346
04.12.2020;13:00;14:00;1.345
04.12.2020;14:00;15:00;1.346
04.12.2020;15:00;16:00;1.346
04.12.2020;16:00;17:00;1.348
04.12.2020;17:00;18:00;1.348
04.12.2020;18:00;19:00;1.348
04.12.2020;19:00;20:00;1.346
04.12.2020;20:00;21:00;1.348
04.12.2020;21:00;22:00;1.354
04.12.2020;22:00;23:00;1.351
04.12.2020;23:00;00:00;1.356
05.12.2020;00:00;01:00;1.356
05.12.2020;01:00;02:00;1.355
05.12.2020;02:00;03:00;1.355
05.12.2020;03:00;04:00;1.355
05.12.2020;04:00;05:00;1.355
05.12.2020;05:00;06:00;1.355
05.12.2020;06:00;07:00;1.356
05.12.2020;07:00;08:00;1.357
05.12.2020;08:00;09:00;1.356
05.12.2020;09:00;10:00;1.355
05.12.2020;10:00;11:00;1.355
05.12.2020;11:00;12:00;1.356
05.12.2020;12:00;13:00;1.355
05.12.2020;13:00;14:00;1.353
05.12.2020;14:00;15:00;1.353
05.12.2020;15:00;16:00;1.353
05.12.2020;16:00;17:00;1.353
05.12.2020;17:00;18:00;1.353
05.12.2020;18:00;19:00;1.353
05.12.2020;19:00;20:00;1.355
05.12.2020;20:00;21:00;1.359
05.12.2020;21:00;22:00;1.359
05.12.2020;22:00;23:00;1.357
05.12.2020;23:00;00:00;1.359
06.12.2020;00:00;01:00;1.359
06.12.2020;01:00;02:00;1.359
06.12.2020;02:00;03:00;1.359
06.12.2020;03:00;04:00;1.355
06.12.2020;04:00;05:00;1.357
06.12.2020;05:00;06:00;1.358
06.12.2020;06:00;07:00;1.116
06.12.2020;07:00;08:00;1.212
06.12.2020;08:00;09:00;1.350
06.12.2020;09:00;10:00;1.356
06.12.2020;10:00;11:00;1.357
06.12.2020;11:00;12:00;1.356
06.12.2020;12:00;13:00;1.355
06.12.2020;13:00;14:00;1.355
06.12.2020;14:00;15:00;1.355
06.12.2020;15:00;16:00;1.356
06.12.2020;16:00;17:00;1.355
06.12.2020;17:00;18:00;1.356
06.12.2020;18:00;19:00;1.357
06.12.2020;19:00;20:00;1.357
06.12.2020;20:00;21:00;1.357
06.12.2020;21:00;22:00;1.357
06.12.2020;22:00;23:00;1.357
06.12.2020;23:00;00:00;1.357
07.12.2020;00:00;01:00;1.357
07.12.2020;01:00;02:00;1.356
07.12.2020;02:00;03:00;1.355
07.12.2020;03:00;04:00;1.355
07.12.2020;04:00;05:00;1.354
07.12.2020;05:00;06:00;1.354
07.12.2020;06:00;07:00;1.354
07.12.2020;07:00;08:00;1.353
07.12.2020;08:00;09:00;1.354
07.12.2020;09:00;10:00;1.353
07.12.2020;10:00;11:00;1.350
07.12.2020;11:00;12:00;1.350
07.12.2020;12:00;13:00;1.352
07.12.2020;13:00;14:00;1.351
07.12.2020;14:00;15:00;1.350
07.12.2020;15:00;16:00;1.351
07.12.2020;16:00;17:00;1.352
07.12.2020;17:00;18:00;1.351
07.12.2020;18:00;19:00;1.354
07.12.2020;19:00;20:00;1.354
07.12.2020;20:00;21:00;1.353
07.12.2020;21:00;22:00;1.354
07.12.2020;22:00;23:00;1.354
07.12.2020;23:00;00:00;1.355
08.12.2020;00:00;01:00;1.354
08.12.2020;01:00;02:00;1.356
08.12.2020;02:00;03:00;1.357
08.12.2020;03:00;04:00;1.356
08.12.2020;04:00;05:00;1.356
08.12.2020;05:00;06:00;1.356
