Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
30.10.2018;16:00;17:00;1.052
30.10.2018;17:00;18:00;1.003
30.10.2018;18:00;19:00;1.003
30.10.2018;19:00;20:00;1.004
30.10.2018;20:00;21:00;1.004
30.10.2018;21:00;22:00;957
30.10.2018;22:00;23:00;959
30.10.2018;23:00;00:00;981
31.10.2018;00:00;01:00;1.049
31.10.2018;01:00;02:00;1.094
31.10.2018;02:00;03:00;1.159
31.10.2018;03:00;04:00;1.102
31.10.2018;04:00;05:00;1.095
31.10.2018;05:00;06:00;1.091
31.10.2018;06:00;07:00;1.101
31.10.2018;07:00;08:00;1.102
31.10.2018;08:00;09:00;1.092
31.10.2018;09:00;10:00;1.044
31.10.2018;10:00;11:00;1.042
31.10.2018;11:00;12:00;1.042
31.10.2018;12:00;13:00;1.046
31.10.2018;13:00;14:00;1.047
31.10.2018;14:00;15:00;1.045
31.10.2018;15:00;16:00;1.045
31.10.2018;16:00;17:00;1.061
31.10.2018;17:00;18:00;1.335
31.10.2018;18:00;19:00;1.341
31.10.2018;19:00;20:00;1.341
31.10.2018;20:00;21:00;1.327
31.10.2018;21:00;22:00;1.328
31.10.2018;22:00;23:00;1.329
31.10.2018;23:00;00:00;1.328
01.11.2018;00:00;01:00;1.330
01.11.2018;01:00;02:00;1.330
01.11.2018;02:00;03:00;1.328
01.11.2018;03:00;04:00;1.330
01.11.2018;04:00;05:00;1.330
01.11.2018;05:00;06:00;1.328
01.11.2018;06:00;07:00;1.324
01.11.2018;07:00;08:00;1.327
01.11.2018;08:00;09:00;1.329
01.11.2018;09:00;10:00;1.330
01.11.2018;10:00;11:00;1.330
01.11.2018;11:00;12:00;1.327
01.11.2018;12:00;13:00;1.330
01.11.2018;13:00;14:00;1.332
01.11.2018;14:00;15:00;1.335
01.11.2018;15:00;16:00;1.334
01.11.2018;16:00;17:00;1.333
01.11.2018;17:00;18:00;1.334
01.11.2018;18:00;19:00;1.335
01.11.2018;19:00;20:00;1.336
01.11.2018;20:00;21:00;1.340
01.11.2018;21:00;22:00;1.343
01.11.2018;22:00;23:00;1.344
01.11.2018;23:00;00:00;1.338
02.11.2018;00:00;01:00;1.328
02.11.2018;01:00;02:00;1.309
02.11.2018;02:00;03:00;1.325
02.11.2018;03:00;04:00;1.316
02.11.2018;04:00;05:00;1.327
02.11.2018;05:00;06:00;1.327
02.11.2018;06:00;07:00;1.327
02.11.2018;07:00;08:00;1.328
02.11.2018;08:00;09:00;1.327
02.11.2018;09:00;10:00;1.322
02.11.2018;10:00;11:00;1.317
02.11.2018;11:00;12:00;1.308
02.11.2018;12:00;13:00;1.298
02.11.2018;13:00;14:00;1.308
02.11.2018;14:00;15:00;1.314
02.11.2018;15:00;16:00;1.323
02.11.2018;16:00;17:00;1.326
02.11.2018;17:00;18:00;1.329
02.11.2018;18:00;19:00;1.329
02.11.2018;19:00;20:00;1.329
02.11.2018;20:00;21:00;1.328
02.11.2018;21:00;22:00;1.327
02.11.2018;22:00;23:00;1.328
02.11.2018;23:00;00:00;1.329
03.11.2018;00:00;01:00;1.322
03.11.2018;01:00;02:00;1.327
03.11.2018;02:00;03:00;1.329
03.11.2018;03:00;04:00;1.330
03.11.2018;04:00;05:00;1.330
03.11.2018;05:00;06:00;1.329
03.11.2018;06:00;07:00;1.329
03.11.2018;07:00;08:00;1.329
03.11.2018;08:00;09:00;1.353
03.11.2018;09:00;10:00;1.361
03.11.2018;10:00;11:00;1.358
03.11.2018;11:00;12:00;1.355
03.11.2018;12:00;13:00;1.352
03.11.2018;13:00;14:00;1.350
03.11.2018;14:00;15:00;1.350
03.11.2018;15:00;16:00;1.350
03.11.2018;16:00;17:00;1.348
03.11.2018;17:00;18:00;1.348
03.11.2018;18:00;19:00;1.350
03.11.2018;19:00;20:00;1.340
03.11.2018;20:00;21:00;1.338
03.11.2018;21:00;22:00;1.335
03.11.2018;22:00;23:00;1.329
03.11.2018;23:00;00:00;1.328
04.11.2018;00:00;01:00;1.326
04.11.2018;01:00;02:00;1.328
04.11.2018;02:00;03:00;1.329
04.11.2018;03:00;04:00;1.330
04.11.2018;04:00;05:00;1.331
04.11.2018;05:00;06:00;1.329
04.11.2018;06:00;07:00;1.328
04.11.2018;07:00;08:00;1.329
04.11.2018;08:00;09:00;1.351
04.11.2018;09:00;10:00;1.356
04.11.2018;10:00;11:00;1.354
04.11.2018;11:00;12:00;1.352
04.11.2018;12:00;13:00;1.346
04.11.2018;13:00;14:00;1.340
04.11.2018;14:00;15:00;1.340
04.11.2018;15:00;16:00;1.340
04.11.2018;16:00;17:00;1.340
04.11.2018;17:00;18:00;1.340
04.11.2018;18:00;19:00;1.342
04.11.2018;19:00;20:00;1.340
04.11.2018;20:00;21:00;1.329
04.11.2018;21:00;22:00;1.327
04.11.2018;22:00;23:00;1.327
04.11.2018;23:00;00:00;1.327
05.11.2018;00:00;01:00;1.329
05.11.2018;01:00;02:00;1.329
05.11.2018;02:00;03:00;1.330
05.11.2018;03:00;04:00;1.329
05.11.2018;04:00;05:00;1.330
05.11.2018;05:00;06:00;1.304
05.11.2018;06:00;07:00;1.202
05.11.2018;07:00;08:00;1.133
05.11.2018;08:00;09:00;1.123
05.11.2018;09:00;10:00;1.124
05.11.2018;10:00;11:00;1.123
05.11.2018;11:00;12:00;1.126
05.11.2018;12:00;13:00;1.111
05.11.2018;13:00;14:00;1.113
05.11.2018;14:00;15:00;1.123
05.11.2018;15:00;16:00;1.124
05.11.2018;16:00;17:00;1.123
05.11.2018;17:00;18:00;1.124
05.11.2018;18:00;19:00;1.224
05.11.2018;19:00;20:00;1.128
05.11.2018;20:00;21:00;1.124
05.11.2018;21:00;22:00;1.123
05.11.2018;22:00;23:00;1.123
05.11.2018;23:00;00:00;1.123
06.11.2018;00:00;01:00;1.123
06.11.2018;01:00;02:00;1.124
06.11.2018;02:00;03:00;1.114
06.11.2018;03:00;04:00;1.143
06.11.2018;04:00;05:00;1.316
06.11.2018;05:00;06:00;1.330
06.11.2018;06:00;07:00;1.329
06.11.2018;07:00;08:00;1.331
06.11.2018;08:00;09:00;1.325
06.11.2018;09:00;10:00;1.331
06.11.2018;10:00;11:00;1.330
06.11.2018;11:00;12:00;1.330
06.11.2018;12:00;13:00;1.330
06.11.2018;13:00;14:00;1.330
06.11.2018;14:00;15:00;1.329
06.11.2018;15:00;16:00;1.323
06.11.2018;16:00;17:00;1.320
06.11.2018;17:00;18:00;1.320
06.11.2018;18:00;19:00;1.320
06.11.2018;19:00;20:00;1.320
06.11.2018;20:00;21:00;1.320
06.11.2018;21:00;22:00;1.320
06.11.2018;22:00;23:00;1.320
06.11.2018;23:00;00:00;1.320
07.11.2018;00:00;01:00;1.328
07.11.2018;01:00;02:00;1.329
07.11.2018;02:00;03:00;1.329
07.11.2018;03:00;04:00;1.327
07.11.2018;04:00;05:00;1.329
07.11.2018;05:00;06:00;1.330
07.11.2018;06:00;07:00;1.330
07.11.2018;07:00;08:00;1.329
07.11.2018;08:00;09:00;1.330
07.11.2018;09:00;10:00;1.330
07.11.2018;10:00;11:00;1.330
07.11.2018;11:00;12:00;1.330
07.11.2018;12:00;13:00;1.329
07.11.2018;13:00;14:00;1.329
07.11.2018;14:00;15:00;1.326
07.11.2018;15:00;16:00;1.329
07.11.2018;16:00;17:00;1.330
07.11.2018;17:00;18:00;1.327
07.11.2018;18:00;19:00;1.330
07.11.2018;19:00;20:00;1.323
07.11.2018;20:00;21:00;1.197
07.11.2018;21:00;22:00;1.154
07.11.2018;22:00;23:00;1.154
07.11.2018;23:00;00:00;1.165
08.11.2018;00:00;01:00;1.304
08.11.2018;01:00;02:00;1.322
08.11.2018;02:00;03:00;1.301
08.11.2018;03:00;04:00;1.274
08.11.2018;04:00;05:00;1.323
08.11.2018;05:00;06:00;1.311
08.11.2018;06:00;07:00;1.334
08.11.2018;07:00;08:00;1.334
08.11.2018;08:00;09:00;1.334
08.11.2018;09:00;10:00;1.334
08.11.2018;10:00;11:00;1.334
08.11.2018;11:00;12:00;1.330
08.11.2018;12:00;13:00;1.330
08.11.2018;13:00;14:00;1.330
08.11.2018;14:00;15:00;1.335
08.11.2018;15:00;16:00;1.335
08.11.2018;16:00;17:00;1.335
08.11.2018;17:00;18:00;1.338
08.11.2018;18:00;19:00;1.341
08.11.2018;19:00;20:00;1.343
08.11.2018;20:00;21:00;1.348
08.11.2018;21:00;22:00;1.348
08.11.2018;22:00;23:00;1.349
08.11.2018;23:00;00:00;1.349
09.11.2018;00:00;01:00;1.350
09.11.2018;01:00;02:00;1.350
09.11.2018;02:00;03:00;1.349
09.11.2018;03:00;04:00;1.346
09.11.2018;04:00;05:00;1.345
09.11.2018;05:00;06:00;1.341
09.11.2018;06:00;07:00;1.338
09.11.2018;07:00;08:00;1.337
09.11.2018;08:00;09:00;1.337
09.11.2018;09:00;10:00;1.338
09.11.2018;10:00;11:00;1.337
09.11.2018;11:00;12:00;1.333
09.11.2018;12:00;13:00;1.334
09.11.2018;13:00;14:00;1.332
09.11.2018;14:00;15:00;1.333
09.11.2018;15:00;16:00;1.333
09.11.2018;16:00;17:00;1.332
09.11.2018;17:00;18:00;1.335
09.11.2018;18:00;19:00;1.336
09.11.2018;19:00;20:00;1.336
09.11.2018;20:00;21:00;1.336
09.11.2018;21:00;22:00;1.335
09.11.2018;22:00;23:00;1.336
09.11.2018;23:00;00:00;1.337
10.11.2018;00:00;01:00;1.337
10.11.2018;01:00;02:00;1.336
10.11.2018;02:00;03:00;1.340
10.11.2018;03:00;04:00;1.340
10.11.2018;04:00;05:00;1.340
10.11.2018;05:00;06:00;1.340
10.11.2018;06:00;07:00;1.301
10.11.2018;07:00;08:00;1.338
10.11.2018;08:00;09:00;1.340
10.11.2018;09:00;10:00;1.305
10.11.2018;10:00;11:00;1.079
10.11.2018;11:00;12:00;1.050
10.11.2018;12:00;13:00;1.050
10.11.2018;13:00;14:00;1.050
10.11.2018;14:00;15:00;1.051
10.11.2018;15:00;16:00;1.264
10.11.2018;16:00;17:00;1.326
10.11.2018;17:00;18:00;1.325
10.11.2018;18:00;19:00;1.326
10.11.2018;19:00;20:00;1.328
10.11.2018;20:00;21:00;1.330
10.11.2018;21:00;22:00;1.330
10.11.2018;22:00;23:00;1.330
10.11.2018;23:00;00:00;1.330
11.11.2018;00:00;01:00;1.329
11.11.2018;01:00;02:00;1.329
11.11.2018;02:00;03:00;1.328
11.11.2018;03:00;04:00;1.328
11.11.2018;04:00;05:00;1.329
11.11.2018;05:00;06:00;1.330
11.11.2018;06:00;07:00;1.329
11.11.2018;07:00;08:00;1.330
11.11.2018;08:00;09:00;1.332
11.11.2018;09:00;10:00;1.331
11.11.2018;10:00;11:00;1.331
11.11.2018;11:00;12:00;1.330
11.11.2018;12:00;13:00;1.329
11.11.2018;13:00;14:00;1.329
11.11.2018;14:00;15:00;1.326
11.11.2018;15:00;16:00;1.327
11.11.2018;16:00;17:00;1.327
11.11.2018;17:00;18:00;1.325
11.11.2018;18:00;19:00;1.326
11.11.2018;19:00;20:00;1.327
11.11.2018;20:00;21:00;1.325
11.11.2018;21:00;22:00;1.326
11.11.2018;22:00;23:00;1.328
11.11.2018;23:00;00:00;1.328
12.11.2018;00:00;01:00;1.330
12.11.2018;01:00;02:00;1.332
12.11.2018;02:00;03:00;1.332
12.11.2018;03:00;04:00;1.332
12.11.2018;04:00;05:00;1.332
12.11.2018;05:00;06:00;1.332
12.11.2018;06:00;07:00;1.332
12.11.2018;07:00;08:00;1.332
12.11.2018;08:00;09:00;1.332
12.11.2018;09:00;10:00;1.331
12.11.2018;10:00;11:00;1.330
12.11.2018;11:00;12:00;1.331
12.11.2018;12:00;13:00;1.326
12.11.2018;13:00;14:00;1.318
12.11.2018;14:00;15:00;1.318
12.11.2018;15:00;16:00;1.317
12.11.2018;16:00;17:00;1.319
12.11.2018;17:00;18:00;1.320
12.11.2018;18:00;19:00;1.320
12.11.2018;19:00;20:00;1.322
12.11.2018;20:00;21:00;1.322
12.11.2018;21:00;22:00;1.325
12.11.2018;22:00;23:00;1.324
12.11.2018;23:00;00:00;1.321
13.11.2018;00:00;01:00;1.320
13.11.2018;01:00;02:00;1.321
13.11.2018;02:00;03:00;1.318
13.11.2018;03:00;04:00;1.322
13.11.2018;04:00;05:00;1.321
13.11.2018;05:00;06:00;1.320
13.11.2018;06:00;07:00;1.320
13.11.2018;07:00;08:00;1.321
13.11.2018;08:00;09:00;1.321
13.11.2018;09:00;10:00;1.321
13.11.2018;10:00;11:00;1.319
13.11.2018;11:00;12:00;1.203
13.11.2018;12:00;13:00;1.045
13.11.2018;13:00;14:00;1.036
13.11.2018;14:00;15:00;1.037
13.11.2018;15:00;16:00;1.036
13.11.2018;16:00;17:00;1.035
13.11.2018;17:00;18:00;905
13.11.2018;18:00;19:00;838
13.11.2018;19:00;20:00;837
13.11.2018;20:00;21:00;837
13.11.2018;21:00;22:00;838
13.11.2018;22:00;23:00;838
13.11.2018;23:00;00:00;838
14.11.2018;00:00;01:00;838
14.11.2018;01:00;02:00;838
14.11.2018;02:00;03:00;838
14.11.2018;03:00;04:00;837
14.11.2018;04:00;05:00;837
14.11.2018;05:00;06:00;875
14.11.2018;06:00;07:00;1.095
14.11.2018;07:00;08:00;1.306
14.11.2018;08:00;09:00;1.341
14.11.2018;09:00;10:00;1.341
14.11.2018;10:00;11:00;1.341
14.11.2018;11:00;12:00;1.338
14.11.2018;12:00;13:00;1.338
14.11.2018;13:00;14:00;1.338
14.11.2018;14:00;15:00;1.337
14.11.2018;15:00;16:00;1.336
14.11.2018;16:00;17:00;1.338
14.11.2018;17:00;18:00;1.343
14.11.2018;18:00;19:00;1.345
14.11.2018;19:00;20:00;1.346
14.11.2018;20:00;21:00;1.345
14.11.2018;21:00;22:00;1.347
14.11.2018;22:00;23:00;1.346
14.11.2018;23:00;00:00;1.347
15.11.2018;00:00;01:00;1.349
15.11.2018;01:00;02:00;1.348
15.11.2018;02:00;03:00;1.349
15.11.2018;03:00;04:00;1.350
15.11.2018;04:00;05:00;1.351
15.11.2018;05:00;06:00;1.351
15.11.2018;06:00;07:00;1.351
15.11.2018;07:00;08:00;1.351
15.11.2018;08:00;09:00;1.352
15.11.2018;09:00;10:00;1.352
15.11.2018;10:00;11:00;1.352
15.11.2018;11:00;12:00;1.352
15.11.2018;12:00;13:00;1.351
15.11.2018;13:00;14:00;1.347
15.11.2018;14:00;15:00;1.348
15.11.2018;15:00;16:00;1.349
15.11.2018;16:00;17:00;1.350
15.11.2018;17:00;18:00;1.351
15.11.2018;18:00;19:00;1.346
15.11.2018;19:00;20:00;1.341
15.11.2018;20:00;21:00;1.342
15.11.2018;21:00;22:00;1.339
15.11.2018;22:00;23:00;1.333
15.11.2018;23:00;00:00;1.330
16.11.2018;00:00;01:00;1.332
16.11.2018;01:00;02:00;1.340
16.11.2018;02:00;03:00;1.335
16.11.2018;03:00;04:00;1.337
16.11.2018;04:00;05:00;1.342
16.11.2018;05:00;06:00;1.361
16.11.2018;06:00;07:00;1.355
16.11.2018;07:00;08:00;1.360
16.11.2018;08:00;09:00;1.360
16.11.2018;09:00;10:00;1.360
16.11.2018;10:00;11:00;1.357
16.11.2018;11:00;12:00;1.354
16.11.2018;12:00;13:00;1.349
16.11.2018;13:00;14:00;1.347
16.11.2018;14:00;15:00;1.337
16.11.2018;15:00;16:00;1.339
16.11.2018;16:00;17:00;1.344
16.11.2018;17:00;18:00;1.347
16.11.2018;18:00;19:00;1.348
16.11.2018;19:00;20:00;1.351
16.11.2018;20:00;21:00;1.338
16.11.2018;21:00;22:00;1.342
16.11.2018;22:00;23:00;1.343
16.11.2018;23:00;00:00;1.301
17.11.2018;00:00;01:00;1.187
17.11.2018;01:00;02:00;1.175
17.11.2018;02:00;03:00;1.176
17.11.2018;03:00;04:00;1.176
17.11.2018;04:00;05:00;1.175
17.11.2018;05:00;06:00;1.154
17.11.2018;06:00;07:00;1.152
17.11.2018;07:00;08:00;1.186
17.11.2018;08:00;09:00;1.192
17.11.2018;09:00;10:00;1.197
17.11.2018;10:00;11:00;1.190
17.11.2018;11:00;12:00;1.194
17.11.2018;12:00;13:00;1.194
17.11.2018;13:00;14:00;1.195
17.11.2018;14:00;15:00;1.195
17.11.2018;15:00;16:00;1.202
17.11.2018;16:00;17:00;1.132
17.11.2018;17:00;18:00;1.193
17.11.2018;18:00;19:00;1.201
17.11.2018;19:00;20:00;1.197
17.11.2018;20:00;21:00;1.168
17.11.2018;21:00;22:00;1.194
17.11.2018;22:00;23:00;1.200
17.11.2018;23:00;00:00;1.197
18.11.2018;00:00;01:00;1.196
18.11.2018;01:00;02:00;1.195
18.11.2018;02:00;03:00;1.197
18.11.2018;03:00;04:00;1.197
18.11.2018;04:00;05:00;1.197
18.11.2018;05:00;06:00;1.210
18.11.2018;06:00;07:00;1.330
18.11.2018;07:00;08:00;1.346
18.11.2018;08:00;09:00;1.343
18.11.2018;09:00;10:00;1.345
18.11.2018;10:00;11:00;1.345
18.11.2018;11:00;12:00;1.345
18.11.2018;12:00;13:00;1.357
18.11.2018;13:00;14:00;1.366
18.11.2018;14:00;15:00;1.365
18.11.2018;15:00;16:00;1.365
18.11.2018;16:00;17:00;1.365
18.11.2018;17:00;18:00;1.366
18.11.2018;18:00;19:00;1.364
18.11.2018;19:00;20:00;1.362
18.11.2018;20:00;21:00;1.361
18.11.2018;21:00;22:00;1.360
18.11.2018;22:00;23:00;1.360
18.11.2018;23:00;00:00;1.357
19.11.2018;00:00;01:00;1.357
19.11.2018;01:00;02:00;1.356
19.11.2018;02:00;03:00;1.353
19.11.2018;03:00;04:00;1.355
19.11.2018;04:00;05:00;1.356
19.11.2018;05:00;06:00;1.356
19.11.2018;06:00;07:00;1.358
19.11.2018;07:00;08:00;1.356
19.11.2018;08:00;09:00;1.344
19.11.2018;09:00;10:00;1.345
19.11.2018;10:00;11:00;1.344
19.11.2018;11:00;12:00;1.347
19.11.2018;12:00;13:00;1.344
19.11.2018;13:00;14:00;1.347
19.11.2018;14:00;15:00;1.349
19.11.2018;15:00;16:00;1.347
19.11.2018;16:00;17:00;1.347
19.11.2018;17:00;18:00;1.345
19.11.2018;18:00;19:00;1.312
19.11.2018;19:00;20:00;1.328
19.11.2018;20:00;21:00;1.342
19.11.2018;21:00;22:00;1.345
19.11.2018;22:00;23:00;1.345
19.11.2018;23:00;00:00;1.340
20.11.2018;00:00;01:00;1.140
20.11.2018;01:00;02:00;1.055
20.11.2018;02:00;03:00;1.055
20.11.2018;03:00;04:00;1.054
20.11.2018;04:00;05:00;1.055
20.11.2018;05:00;06:00;1.055
20.11.2018;06:00;07:00;1.054
20.11.2018;07:00;08:00;1.054
20.11.2018;08:00;09:00;1.055
20.11.2018;09:00;10:00;1.054
20.11.2018;10:00;11:00;1.054
20.11.2018;11:00;12:00;1.054
20.11.2018;12:00;13:00;1.054
20.11.2018;13:00;14:00;1.054
20.11.2018;14:00;15:00;1.054
20.11.2018;15:00;16:00;1.054
20.11.2018;16:00;17:00;1.054
20.11.2018;17:00;18:00;1.055
20.11.2018;18:00;19:00;1.055
20.11.2018;19:00;20:00;1.055
20.11.2018;20:00;21:00;1.055
20.11.2018;21:00;22:00;1.055
20.11.2018;22:00;23:00;1.055
20.11.2018;23:00;00:00;1.078
21.11.2018;00:00;01:00;1.153
21.11.2018;01:00;02:00;1.153
21.11.2018;02:00;03:00;1.153
21.11.2018;03:00;04:00;1.153
21.11.2018;04:00;05:00;1.153
21.11.2018;05:00;06:00;1.153
21.11.2018;06:00;07:00;1.170
21.11.2018;07:00;08:00;1.167
21.11.2018;08:00;09:00;1.285
21.11.2018;09:00;10:00;1.359
21.11.2018;10:00;11:00;1.359
21.11.2018;11:00;12:00;1.359
21.11.2018;12:00;13:00;1.359
21.11.2018;13:00;14:00;1.356
21.11.2018;14:00;15:00;1.347
21.11.2018;15:00;16:00;1.351
21.11.2018;16:00;17:00;1.349
21.11.2018;17:00;18:00;1.349
21.11.2018;18:00;19:00;1.348
21.11.2018;19:00;20:00;1.349
21.11.2018;20:00;21:00;1.340
21.11.2018;21:00;22:00;1.339
21.11.2018;22:00;23:00;1.331
21.11.2018;23:00;00:00;1.321
22.11.2018;00:00;01:00;1.349
22.11.2018;01:00;02:00;1.350
22.11.2018;02:00;03:00;1.346
22.11.2018;03:00;04:00;1.349
22.11.2018;04:00;05:00;1.346
22.11.2018;05:00;06:00;1.335
22.11.2018;06:00;07:00;1.341
22.11.2018;07:00;08:00;1.349
22.11.2018;08:00;09:00;1.355
22.11.2018;09:00;10:00;1.363
22.11.2018;10:00;11:00;1.363
22.11.2018;11:00;12:00;1.363
22.11.2018;12:00;13:00;1.362
22.11.2018;13:00;14:00;1.361
22.11.2018;14:00;15:00;1.361
22.11.2018;15:00;16:00;1.361
22.11.2018;16:00;17:00;1.360
22.11.2018;17:00;18:00;1.360
22.11.2018;18:00;19:00;1.360
22.11.2018;19:00;20:00;1.361
22.11.2018;20:00;21:00;1.361
22.11.2018;21:00;22:00;1.360
22.11.2018;22:00;23:00;1.359
22.11.2018;23:00;00:00;1.352
23.11.2018;00:00;01:00;1.351
23.11.2018;01:00;02:00;1.351
23.11.2018;02:00;03:00;1.351
23.11.2018;03:00;04:00;1.351
23.11.2018;04:00;05:00;1.351
23.11.2018;05:00;06:00;1.350
23.11.2018;06:00;07:00;1.351
23.11.2018;07:00;08:00;1.351
23.11.2018;08:00;09:00;1.351
23.11.2018;09:00;10:00;1.351
23.11.2018;10:00;11:00;1.350
23.11.2018;11:00;12:00;1.350
23.11.2018;12:00;13:00;1.351
23.11.2018;13:00;14:00;1.351
23.11.2018;14:00;15:00;1.351
23.11.2018;15:00;16:00;1.351
23.11.2018;16:00;17:00;1.350
23.11.2018;17:00;18:00;1.350
23.11.2018;18:00;19:00;1.350
23.11.2018;19:00;20:00;1.360
23.11.2018;20:00;21:00;1.362
23.11.2018;21:00;22:00;1.364
23.11.2018;22:00;23:00;1.363
23.11.2018;23:00;00:00;1.361
24.11.2018;00:00;01:00;1.361
24.11.2018;01:00;02:00;1.361
24.11.2018;02:00;03:00;1.361
24.11.2018;03:00;04:00;1.362
24.11.2018;04:00;05:00;1.362
24.11.2018;05:00;06:00;1.362
24.11.2018;06:00;07:00;1.362
24.11.2018;07:00;08:00;1.362
24.11.2018;08:00;09:00;1.362
24.11.2018;09:00;10:00;1.362
24.11.2018;10:00;11:00;1.363
24.11.2018;11:00;12:00;1.363
24.11.2018;12:00;13:00;1.361
24.11.2018;13:00;14:00;1.361
24.11.2018;14:00;15:00;1.361
24.11.2018;15:00;16:00;1.361
24.11.2018;16:00;17:00;1.361
24.11.2018;17:00;18:00;1.361
24.11.2018;18:00;19:00;1.360
24.11.2018;19:00;20:00;1.357
24.11.2018;20:00;21:00;1.356
24.11.2018;21:00;22:00;1.355
24.11.2018;22:00;23:00;1.355
24.11.2018;23:00;00:00;1.355
25.11.2018;00:00;01:00;1.355
25.11.2018;01:00;02:00;1.353
25.11.2018;02:00;03:00;1.354
25.11.2018;03:00;04:00;1.353
25.11.2018;04:00;05:00;1.354
25.11.2018;05:00;06:00;1.354
25.11.2018;06:00;07:00;1.352
25.11.2018;07:00;08:00;1.352
25.11.2018;08:00;09:00;1.352
25.11.2018;09:00;10:00;1.353
25.11.2018;10:00;11:00;1.354
25.11.2018;11:00;12:00;1.353
25.11.2018;12:00;13:00;1.352
25.11.2018;13:00;14:00;1.352
25.11.2018;14:00;15:00;1.352
25.11.2018;15:00;16:00;1.352
25.11.2018;16:00;17:00;1.355
25.11.2018;17:00;18:00;1.355
25.11.2018;18:00;19:00;1.355
25.11.2018;19:00;20:00;1.354
25.11.2018;20:00;21:00;1.354
25.11.2018;21:00;22:00;1.354
25.11.2018;22:00;23:00;1.353
25.11.2018;23:00;00:00;1.353
26.11.2018;00:00;01:00;1.353
26.11.2018;01:00;02:00;1.353
26.11.2018;02:00;03:00;1.353
26.11.2018;03:00;04:00;1.354
26.11.2018;04:00;05:00;1.354
26.11.2018;05:00;06:00;1.353
26.11.2018;06:00;07:00;1.353
26.11.2018;07:00;08:00;1.353
26.11.2018;08:00;09:00;1.348
26.11.2018;09:00;10:00;1.348
26.11.2018;10:00;11:00;1.352
26.11.2018;11:00;12:00;1.352
26.11.2018;12:00;13:00;1.349
26.11.2018;13:00;14:00;1.349
26.11.2018;14:00;15:00;1.350
26.11.2018;15:00;16:00;1.350
26.11.2018;16:00;17:00;1.349
26.11.2018;17:00;18:00;1.354
26.11.2018;18:00;19:00;1.359
26.11.2018;19:00;20:00;1.359
26.11.2018;20:00;21:00;1.358
26.11.2018;21:00;22:00;1.359
26.11.2018;22:00;23:00;1.349
26.11.2018;23:00;00:00;1.349
27.11.2018;00:00;01:00;1.345
27.11.2018;01:00;02:00;1.341
27.11.2018;02:00;03:00;1.333
27.11.2018;03:00;04:00;1.346
27.11.2018;04:00;05:00;1.348
27.11.2018;05:00;06:00;1.346
27.11.2018;06:00;07:00;1.337
27.11.2018;07:00;08:00;1.336
27.11.2018;08:00;09:00;1.339
27.11.2018;09:00;10:00;1.349
27.11.2018;10:00;11:00;1.349
27.11.2018;11:00;12:00;1.349
27.11.2018;12:00;13:00;1.349
27.11.2018;13:00;14:00;1.348
27.11.2018;14:00;15:00;1.349
27.11.2018;15:00;16:00;1.349
27.11.2018;16:00;17:00;1.349
27.11.2018;17:00;18:00;1.348
27.11.2018;18:00;19:00;1.315
27.11.2018;19:00;20:00;1.334
27.11.2018;20:00;21:00;1.338
27.11.2018;21:00;22:00;1.318
27.11.2018;22:00;23:00;1.318
27.11.2018;23:00;00:00;1.315
28.11.2018;00:00;01:00;1.352
28.11.2018;01:00;02:00;1.366
28.11.2018;02:00;03:00;1.371
28.11.2018;03:00;04:00;1.372
28.11.2018;04:00;05:00;1.372
28.11.2018;05:00;06:00;1.373
28.11.2018;06:00;07:00;1.373
28.11.2018;07:00;08:00;1.373
28.11.2018;08:00;09:00;1.371
28.11.2018;09:00;10:00;1.369
28.11.2018;10:00;11:00;1.368
28.11.2018;11:00;12:00;1.369
28.11.2018;12:00;13:00;1.367
28.11.2018;13:00;14:00;1.365
28.11.2018;14:00;15:00;1.362
28.11.2018;15:00;16:00;1.361
28.11.2018;16:00;17:00;1.361
28.11.2018;17:00;18:00;1.243
28.11.2018;18:00;19:00;1.119
28.11.2018;19:00;20:00;1.100
28.11.2018;20:00;21:00;1.074
28.11.2018;21:00;22:00;1.074
28.11.2018;22:00;23:00;1.073
28.11.2018;23:00;00:00;1.158
29.11.2018;00:00;01:00;1.178
29.11.2018;01:00;02:00;1.176
29.11.2018;02:00;03:00;1.176
29.11.2018;03:00;04:00;1.175
29.11.2018;04:00;05:00;1.171
29.11.2018;05:00;06:00;1.193
29.11.2018;06:00;07:00;1.198
29.11.2018;07:00;08:00;1.196
29.11.2018;08:00;09:00;1.194
29.11.2018;09:00;10:00;1.194
29.11.2018;10:00;11:00;1.195
29.11.2018;11:00;12:00;1.195
29.11.2018;12:00;13:00;1.194
29.11.2018;13:00;14:00;1.196
29.11.2018;14:00;15:00;1.196
29.11.2018;15:00;16:00;1.197
29.11.2018;16:00;17:00;1.196
29.11.2018;17:00;18:00;1.195
29.11.2018;18:00;19:00;1.195
29.11.2018;19:00;20:00;1.079
29.11.2018;20:00;21:00;1.048
29.11.2018;21:00;22:00;1.049
29.11.2018;22:00;23:00;1.043
29.11.2018;23:00;00:00;1.044
30.11.2018;00:00;01:00;1.087
30.11.2018;01:00;02:00;1.174
30.11.2018;02:00;03:00;1.174
30.11.2018;03:00;04:00;1.175
30.11.2018;04:00;05:00;1.173
30.11.2018;05:00;06:00;1.174
30.11.2018;06:00;07:00;1.174
30.11.2018;07:00;08:00;1.173
