Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
14.11.2016;15:00;16:00;412
14.11.2016;16:00;17:00;413
14.11.2016;17:00;18:00;414
14.11.2016;18:00;19:00;415
14.11.2016;19:00;20:00;416
14.11.2016;20:00;21:00;416
14.11.2016;21:00;22:00;416
14.11.2016;22:00;23:00;407
14.11.2016;23:00;00:00;400
15.11.2016;00:00;01:00;395
15.11.2016;01:00;02:00;392
15.11.2016;02:00;03:00;393
15.11.2016;03:00;04:00;388
15.11.2016;04:00;05:00;381
15.11.2016;05:00;06:00;379
15.11.2016;06:00;07:00;379
15.11.2016;07:00;08:00;401
15.11.2016;08:00;09:00;402
15.11.2016;09:00;10:00;402
15.11.2016;10:00;11:00;402
15.11.2016;11:00;12:00;402
15.11.2016;12:00;13:00;402
15.11.2016;13:00;14:00;402
15.11.2016;14:00;15:00;402
15.11.2016;15:00;16:00;402
15.11.2016;16:00;17:00;402
15.11.2016;17:00;18:00;406
15.11.2016;18:00;19:00;411
15.11.2016;19:00;20:00;411
15.11.2016;20:00;21:00;411
15.11.2016;21:00;22:00;410
15.11.2016;22:00;23:00;402
15.11.2016;23:00;00:00;373
16.11.2016;00:00;01:00;372
16.11.2016;01:00;02:00;371
16.11.2016;02:00;03:00;371
16.11.2016;03:00;04:00;371
16.11.2016;04:00;05:00;371
16.11.2016;05:00;06:00;368
16.11.2016;06:00;07:00;367
16.11.2016;07:00;08:00;386
16.11.2016;08:00;09:00;385
16.11.2016;09:00;10:00;393
16.11.2016;10:00;11:00;395
16.11.2016;11:00;12:00;396
16.11.2016;12:00;13:00;396
16.11.2016;13:00;14:00;396
16.11.2016;14:00;15:00;396
16.11.2016;15:00;16:00;396
16.11.2016;16:00;17:00;396
16.11.2016;17:00;18:00;396
16.11.2016;18:00;19:00;396
16.11.2016;19:00;20:00;396
16.11.2016;20:00;21:00;396
16.11.2016;21:00;22:00;396
16.11.2016;22:00;23:00;391
16.11.2016;23:00;00:00;374
17.11.2016;00:00;01:00;361
17.11.2016;01:00;02:00;349
17.11.2016;02:00;03:00;340
17.11.2016;03:00;04:00;338
17.11.2016;04:00;05:00;338
17.11.2016;05:00;06:00;337
17.11.2016;06:00;07:00;373
17.11.2016;07:00;08:00;381
17.11.2016;08:00;09:00;381
17.11.2016;09:00;10:00;381
17.11.2016;10:00;11:00;381
17.11.2016;11:00;12:00;382
17.11.2016;12:00;13:00;382
17.11.2016;13:00;14:00;382
17.11.2016;14:00;15:00;382
17.11.2016;15:00;16:00;382
17.11.2016;16:00;17:00;382
17.11.2016;17:00;18:00;382
17.11.2016;18:00;19:00;382
17.11.2016;19:00;20:00;382
17.11.2016;20:00;21:00;383
17.11.2016;21:00;22:00;380
17.11.2016;22:00;23:00;339
17.11.2016;23:00;00:00;346
18.11.2016;00:00;01:00;228
18.11.2016;01:00;02:00;202
18.11.2016;02:00;03:00;202
18.11.2016;03:00;04:00;245
18.11.2016;04:00;05:00;313
18.11.2016;05:00;06:00;314
18.11.2016;06:00;07:00;313
18.11.2016;07:00;08:00;313
18.11.2016;08:00;09:00;320
18.11.2016;09:00;10:00;321
18.11.2016;10:00;11:00;342
18.11.2016;11:00;12:00;358
18.11.2016;12:00;13:00;356
18.11.2016;13:00;14:00;336
18.11.2016;14:00;15:00;332
18.11.2016;15:00;16:00;332
18.11.2016;16:00;17:00;332
18.11.2016;17:00;18:00;332
18.11.2016;18:00;19:00;331
18.11.2016;19:00;20:00;331
18.11.2016;20:00;21:00;331
18.11.2016;21:00;22:00;331
18.11.2016;22:00;23:00;332
18.11.2016;23:00;00:00;333
19.11.2016;00:00;01:00;333
19.11.2016;01:00;02:00;334
19.11.2016;02:00;03:00;334
19.11.2016;03:00;04:00;335
19.11.2016;04:00;05:00;334
19.11.2016;05:00;06:00;334
19.11.2016;06:00;07:00;368
19.11.2016;07:00;08:00;378
19.11.2016;08:00;09:00;378
19.11.2016;09:00;10:00;377
19.11.2016;10:00;11:00;377
19.11.2016;11:00;12:00;377
19.11.2016;12:00;13:00;377
19.11.2016;13:00;14:00;377
19.11.2016;14:00;15:00;377
19.11.2016;15:00;16:00;377
19.11.2016;16:00;17:00;377
19.11.2016;17:00;18:00;376
19.11.2016;18:00;19:00;377
19.11.2016;19:00;20:00;376
19.11.2016;20:00;21:00;377
19.11.2016;21:00;22:00;378
19.11.2016;22:00;23:00;377
19.11.2016;23:00;00:00;377
20.11.2016;00:00;01:00;377
20.11.2016;01:00;02:00;377
20.11.2016;02:00;03:00;381
20.11.2016;03:00;04:00;383
20.11.2016;04:00;05:00;374
20.11.2016;05:00;06:00;204
20.11.2016;06:00;07:00;174
20.11.2016;07:00;08:00;180
20.11.2016;08:00;09:00;180
20.11.2016;09:00;10:00;181
20.11.2016;10:00;11:00;181
20.11.2016;11:00;12:00;181
20.11.2016;12:00;13:00;181
20.11.2016;13:00;14:00;181
20.11.2016;14:00;15:00;181
20.11.2016;15:00;16:00;182
20.11.2016;16:00;17:00;182
20.11.2016;17:00;18:00;181
20.11.2016;18:00;19:00;181
20.11.2016;19:00;20:00;181
20.11.2016;20:00;21:00;181
20.11.2016;21:00;22:00;181
20.11.2016;22:00;23:00;181
20.11.2016;23:00;00:00;185
21.11.2016;00:00;01:00;288
21.11.2016;01:00;02:00;295
21.11.2016;02:00;03:00;294
21.11.2016;03:00;04:00;294
21.11.2016;04:00;05:00;296
21.11.2016;05:00;06:00;318
21.11.2016;06:00;07:00;362
21.11.2016;07:00;08:00;398
21.11.2016;08:00;09:00;405
21.11.2016;09:00;10:00;401
21.11.2016;10:00;11:00;396
21.11.2016;11:00;12:00;396
21.11.2016;12:00;13:00;396
21.11.2016;13:00;14:00;372
21.11.2016;14:00;15:00;349
21.11.2016;15:00;16:00;349
21.11.2016;16:00;17:00;350
21.11.2016;17:00;18:00;393
21.11.2016;18:00;19:00;401
21.11.2016;19:00;20:00;401
21.11.2016;20:00;21:00;402
21.11.2016;21:00;22:00;388
21.11.2016;22:00;23:00;384
21.11.2016;23:00;00:00;382
22.11.2016;00:00;01:00;272
22.11.2016;01:00;02:00;249
22.11.2016;02:00;03:00;218
22.11.2016;03:00;04:00;218
22.11.2016;04:00;05:00;225
22.11.2016;05:00;06:00;253
22.11.2016;06:00;07:00;306
22.11.2016;07:00;08:00;376
22.11.2016;08:00;09:00;401
22.11.2016;09:00;10:00;410
22.11.2016;10:00;11:00;414
22.11.2016;11:00;12:00;377
22.11.2016;12:00;13:00;372
22.11.2016;13:00;14:00;372
22.11.2016;14:00;15:00;372
22.11.2016;15:00;16:00;390
22.11.2016;16:00;17:00;397
22.11.2016;17:00;18:00;407
22.11.2016;18:00;19:00;411
22.11.2016;19:00;20:00;413
22.11.2016;20:00;21:00;414
22.11.2016;21:00;22:00;393
22.11.2016;22:00;23:00;351
22.11.2016;23:00;00:00;316
23.11.2016;00:00;01:00;225
23.11.2016;01:00;02:00;210
23.11.2016;02:00;03:00;210
23.11.2016;03:00;04:00;210
23.11.2016;04:00;05:00;233
23.11.2016;05:00;06:00;333
23.11.2016;06:00;07:00;420
23.11.2016;07:00;08:00;421
23.11.2016;08:00;09:00;421
23.11.2016;09:00;10:00;419
23.11.2016;10:00;11:00;418
23.11.2016;11:00;12:00;415
23.11.2016;12:00;13:00;364
23.11.2016;13:00;14:00;363
23.11.2016;14:00;15:00;363
23.11.2016;15:00;16:00;363
23.11.2016;16:00;17:00;362
23.11.2016;17:00;18:00;363
23.11.2016;18:00;19:00;405
23.11.2016;19:00;20:00;418
23.11.2016;20:00;21:00;406
23.11.2016;21:00;22:00;403
23.11.2016;22:00;23:00;358
23.11.2016;23:00;00:00;349
24.11.2016;00:00;01:00;341
24.11.2016;01:00;02:00;339
24.11.2016;02:00;03:00;339
24.11.2016;03:00;04:00;339
24.11.2016;04:00;05:00;384
24.11.2016;05:00;06:00;387
24.11.2016;06:00;07:00;386
24.11.2016;07:00;08:00;386
24.11.2016;08:00;09:00;405
24.11.2016;09:00;10:00;405
24.11.2016;10:00;11:00;405
24.11.2016;11:00;12:00;411
24.11.2016;12:00;13:00;419
24.11.2016;13:00;14:00;419
24.11.2016;14:00;15:00;419
24.11.2016;15:00;16:00;419
24.11.2016;16:00;17:00;420
24.11.2016;17:00;18:00;421
24.11.2016;18:00;19:00;422
24.11.2016;19:00;20:00;423
24.11.2016;20:00;21:00;424
24.11.2016;21:00;22:00;421
24.11.2016;22:00;23:00;402
24.11.2016;23:00;00:00;400
25.11.2016;00:00;01:00;372
25.11.2016;01:00;02:00;372
25.11.2016;02:00;03:00;373
25.11.2016;03:00;04:00;372
25.11.2016;04:00;05:00;372
25.11.2016;05:00;06:00;402
25.11.2016;06:00;07:00;427
25.11.2016;07:00;08:00;427
25.11.2016;08:00;09:00;427
25.11.2016;09:00;10:00;426
25.11.2016;10:00;11:00;425
25.11.2016;11:00;12:00;424
25.11.2016;12:00;13:00;424
25.11.2016;13:00;14:00;423
25.11.2016;14:00;15:00;424
25.11.2016;15:00;16:00;424
25.11.2016;16:00;17:00;424
25.11.2016;17:00;18:00;425
25.11.2016;18:00;19:00;425
25.11.2016;19:00;20:00;425
25.11.2016;20:00;21:00;424
25.11.2016;21:00;22:00;424
25.11.2016;22:00;23:00;418
25.11.2016;23:00;00:00;407
26.11.2016;00:00;01:00;355
26.11.2016;01:00;02:00;353
26.11.2016;02:00;03:00;353
26.11.2016;03:00;04:00;353
26.11.2016;04:00;05:00;353
26.11.2016;05:00;06:00;391
26.11.2016;06:00;07:00;392
26.11.2016;07:00;08:00;391
26.11.2016;08:00;09:00;397
26.11.2016;09:00;10:00;406
26.11.2016;10:00;11:00;405
26.11.2016;11:00;12:00;406
26.11.2016;12:00;13:00;406
26.11.2016;13:00;14:00;406
26.11.2016;14:00;15:00;406
26.11.2016;15:00;16:00;406
26.11.2016;16:00;17:00;406
26.11.2016;17:00;18:00;406
26.11.2016;18:00;19:00;406
26.11.2016;19:00;20:00;406
26.11.2016;20:00;21:00;406
26.11.2016;21:00;22:00;406
26.11.2016;22:00;23:00;407
26.11.2016;23:00;00:00;407
27.11.2016;00:00;01:00;407
27.11.2016;01:00;02:00;406
27.11.2016;02:00;03:00;398
27.11.2016;03:00;04:00;392
27.11.2016;04:00;05:00;392
27.11.2016;05:00;06:00;365
27.11.2016;06:00;07:00;369
27.11.2016;07:00;08:00;374
27.11.2016;08:00;09:00;406
27.11.2016;09:00;10:00;405
27.11.2016;10:00;11:00;405
27.11.2016;11:00;12:00;406
27.11.2016;12:00;13:00;406
27.11.2016;13:00;14:00;406
27.11.2016;14:00;15:00;406
27.11.2016;15:00;16:00;406
27.11.2016;16:00;17:00;406
27.11.2016;17:00;18:00;406
27.11.2016;18:00;19:00;406
27.11.2016;19:00;20:00;406
27.11.2016;20:00;21:00;406
27.11.2016;21:00;22:00;406
27.11.2016;22:00;23:00;406
27.11.2016;23:00;00:00;407
28.11.2016;00:00;01:00;406
28.11.2016;01:00;02:00;406
28.11.2016;02:00;03:00;406
28.11.2016;03:00;04:00;406
28.11.2016;04:00;05:00;406
28.11.2016;05:00;06:00;406
28.11.2016;06:00;07:00;425
28.11.2016;07:00;08:00;427
28.11.2016;08:00;09:00;427
28.11.2016;09:00;10:00;427
28.11.2016;10:00;11:00;426
28.11.2016;11:00;12:00;425
28.11.2016;12:00;13:00;425
28.11.2016;13:00;14:00;425
28.11.2016;14:00;15:00;425
28.11.2016;15:00;16:00;426
28.11.2016;16:00;17:00;427
28.11.2016;17:00;18:00;426
28.11.2016;18:00;19:00;425
28.11.2016;19:00;20:00;425
28.11.2016;20:00;21:00;425
28.11.2016;21:00;22:00;424
28.11.2016;22:00;23:00;421
28.11.2016;23:00;00:00;416
29.11.2016;00:00;01:00;416
29.11.2016;01:00;02:00;417
29.11.2016;02:00;03:00;417
29.11.2016;03:00;04:00;417
29.11.2016;04:00;05:00;418
29.11.2016;05:00;06:00;422
29.11.2016;06:00;07:00;422
29.11.2016;07:00;08:00;421
29.11.2016;08:00;09:00;421
29.11.2016;09:00;10:00;422
29.11.2016;10:00;11:00;425
29.11.2016;11:00;12:00;424
29.11.2016;12:00;13:00;423
29.11.2016;13:00;14:00;425
29.11.2016;14:00;15:00;425
29.11.2016;15:00;16:00;426
29.11.2016;16:00;17:00;426
29.11.2016;17:00;18:00;425
29.11.2016;18:00;19:00;417
29.11.2016;19:00;20:00;414
29.11.2016;20:00;21:00;414
29.11.2016;21:00;22:00;414
29.11.2016;22:00;23:00;414
29.11.2016;23:00;00:00;414
30.11.2016;00:00;01:00;414
30.11.2016;01:00;02:00;414
30.11.2016;02:00;03:00;414
30.11.2016;03:00;04:00;414
30.11.2016;04:00;05:00;414
30.11.2016;05:00;06:00;414
30.11.2016;06:00;07:00;363
30.11.2016;07:00;08:00;357
30.11.2016;08:00;09:00;357
30.11.2016;09:00;10:00;356
30.11.2016;10:00;11:00;356
30.11.2016;11:00;12:00;398
30.11.2016;12:00;13:00;423
30.11.2016;13:00;14:00;423
30.11.2016;14:00;15:00;423
30.11.2016;15:00;16:00;422
30.11.2016;16:00;17:00;415
30.11.2016;17:00;18:00;415
30.11.2016;18:00;19:00;415
30.11.2016;19:00;20:00;415
30.11.2016;20:00;21:00;415
30.11.2016;21:00;22:00;415
30.11.2016;22:00;23:00;415
30.11.2016;23:00;00:00;415
01.12.2016;00:00;01:00;375
01.12.2016;01:00;02:00;364
01.12.2016;02:00;03:00;367
01.12.2016;03:00;04:00;367
01.12.2016;04:00;05:00;367
01.12.2016;05:00;06:00;396
01.12.2016;06:00;07:00;400
01.12.2016;07:00;08:00;404
01.12.2016;08:00;09:00;419
01.12.2016;09:00;10:00;416
01.12.2016;10:00;11:00;418
01.12.2016;11:00;12:00;418
01.12.2016;12:00;13:00;418
01.12.2016;13:00;14:00;418
01.12.2016;14:00;15:00;418
01.12.2016;15:00;16:00;417
01.12.2016;16:00;17:00;417
01.12.2016;17:00;18:00;398
01.12.2016;18:00;19:00;255
01.12.2016;19:00;20:00;249
01.12.2016;20:00;21:00;249
01.12.2016;21:00;22:00;249
01.12.2016;22:00;23:00;249
01.12.2016;23:00;00:00;270
02.12.2016;00:00;01:00;367
02.12.2016;01:00;02:00;378
02.12.2016;02:00;03:00;382
02.12.2016;03:00;04:00;382
02.12.2016;04:00;05:00;382
02.12.2016;05:00;06:00;384
02.12.2016;06:00;07:00;410
02.12.2016;07:00;08:00;410
02.12.2016;08:00;09:00;410
02.12.2016;09:00;10:00;416
02.12.2016;10:00;11:00;422
02.12.2016;11:00;12:00;421
02.12.2016;12:00;13:00;421
02.12.2016;13:00;14:00;420
02.12.2016;14:00;15:00;420
02.12.2016;15:00;16:00;421
02.12.2016;16:00;17:00;422
02.12.2016;17:00;18:00;422
02.12.2016;18:00;19:00;424
02.12.2016;19:00;20:00;424
02.12.2016;20:00;21:00;424
02.12.2016;21:00;22:00;413
02.12.2016;22:00;23:00;411
02.12.2016;23:00;00:00;411
03.12.2016;00:00;01:00;411
03.12.2016;01:00;02:00;410
03.12.2016;02:00;03:00;411
03.12.2016;03:00;04:00;410
03.12.2016;04:00;05:00;412
03.12.2016;05:00;06:00;411
03.12.2016;06:00;07:00;411
03.12.2016;07:00;08:00;411
03.12.2016;08:00;09:00;410
03.12.2016;09:00;10:00;411
03.12.2016;10:00;11:00;411
03.12.2016;11:00;12:00;411
03.12.2016;12:00;13:00;411
03.12.2016;13:00;14:00;411
03.12.2016;14:00;15:00;410
03.12.2016;15:00;16:00;401
03.12.2016;16:00;17:00;409
03.12.2016;17:00;18:00;424
03.12.2016;18:00;19:00;424
03.12.2016;19:00;20:00;423
03.12.2016;20:00;21:00;422
03.12.2016;21:00;22:00;422
03.12.2016;22:00;23:00;421
03.12.2016;23:00;00:00;421
04.12.2016;00:00;01:00;412
04.12.2016;01:00;02:00;411
04.12.2016;02:00;03:00;412
04.12.2016;03:00;04:00;412
04.12.2016;04:00;05:00;412
04.12.2016;05:00;06:00;412
04.12.2016;06:00;07:00;411
04.12.2016;07:00;08:00;418
04.12.2016;08:00;09:00;419
04.12.2016;09:00;10:00;420
04.12.2016;10:00;11:00;420
04.12.2016;11:00;12:00;421
04.12.2016;12:00;13:00;423
04.12.2016;13:00;14:00;418
04.12.2016;14:00;15:00;416
04.12.2016;15:00;16:00;416
04.12.2016;16:00;17:00;415
04.12.2016;17:00;18:00;415
04.12.2016;18:00;19:00;415
04.12.2016;19:00;20:00;415
04.12.2016;20:00;21:00;416
04.12.2016;21:00;22:00;416
04.12.2016;22:00;23:00;416
04.12.2016;23:00;00:00;416
05.12.2016;00:00;01:00;416
05.12.2016;01:00;02:00;416
05.12.2016;02:00;03:00;416
05.12.2016;03:00;04:00;416
05.12.2016;04:00;05:00;416
05.12.2016;05:00;06:00;416
05.12.2016;06:00;07:00;416
05.12.2016;07:00;08:00;415
05.12.2016;08:00;09:00;415
05.12.2016;09:00;10:00;415
05.12.2016;10:00;11:00;415
05.12.2016;11:00;12:00;415
05.12.2016;12:00;13:00;416
05.12.2016;13:00;14:00;415
05.12.2016;14:00;15:00;415
05.12.2016;15:00;16:00;416
05.12.2016;16:00;17:00;415
05.12.2016;17:00;18:00;418
05.12.2016;18:00;19:00;419
05.12.2016;19:00;20:00;421
05.12.2016;20:00;21:00;423
05.12.2016;21:00;22:00;423
05.12.2016;22:00;23:00;423
05.12.2016;23:00;00:00;421
06.12.2016;00:00;01:00;421
06.12.2016;01:00;02:00;420
06.12.2016;02:00;03:00;420
06.12.2016;03:00;04:00;421
06.12.2016;04:00;05:00;421
06.12.2016;05:00;06:00;423
06.12.2016;06:00;07:00;422
06.12.2016;07:00;08:00;423
06.12.2016;08:00;09:00;423
06.12.2016;09:00;10:00;423
06.12.2016;10:00;11:00;423
06.12.2016;11:00;12:00;423
06.12.2016;12:00;13:00;423
06.12.2016;13:00;14:00;423
06.12.2016;14:00;15:00;423
06.12.2016;15:00;16:00;424
06.12.2016;16:00;17:00;424
06.12.2016;17:00;18:00;424
06.12.2016;18:00;19:00;424
06.12.2016;19:00;20:00;424
06.12.2016;20:00;21:00;424
06.12.2016;21:00;22:00;424
06.12.2016;22:00;23:00;424
06.12.2016;23:00;00:00;424
07.12.2016;00:00;01:00;423
07.12.2016;01:00;02:00;422
07.12.2016;02:00;03:00;422
07.12.2016;03:00;04:00;422
07.12.2016;04:00;05:00;422
07.12.2016;05:00;06:00;424
07.12.2016;06:00;07:00;424
07.12.2016;07:00;08:00;425
07.12.2016;08:00;09:00;425
07.12.2016;09:00;10:00;425
07.12.2016;10:00;11:00;425
07.12.2016;11:00;12:00;424
07.12.2016;12:00;13:00;423
07.12.2016;13:00;14:00;422
07.12.2016;14:00;15:00;422
07.12.2016;15:00;16:00;423
07.12.2016;16:00;17:00;423
07.12.2016;17:00;18:00;423
07.12.2016;18:00;19:00;422
07.12.2016;19:00;20:00;421
07.12.2016;20:00;21:00;420
07.12.2016;21:00;22:00;420
07.12.2016;22:00;23:00;420
07.12.2016;23:00;00:00;420
08.12.2016;00:00;01:00;395
08.12.2016;01:00;02:00;392
08.12.2016;02:00;03:00;394
08.12.2016;03:00;04:00;401
08.12.2016;04:00;05:00;409
08.12.2016;05:00;06:00;410
08.12.2016;06:00;07:00;410
08.12.2016;07:00;08:00;410
08.12.2016;08:00;09:00;410
08.12.2016;09:00;10:00;410
08.12.2016;10:00;11:00;410
08.12.2016;11:00;12:00;410
08.12.2016;12:00;13:00;401
08.12.2016;13:00;14:00;386
08.12.2016;14:00;15:00;398
08.12.2016;15:00;16:00;407
08.12.2016;16:00;17:00;407
08.12.2016;17:00;18:00;407
08.12.2016;18:00;19:00;407
08.12.2016;19:00;20:00;387
08.12.2016;20:00;21:00;379
08.12.2016;21:00;22:00;377
08.12.2016;22:00;23:00;377
08.12.2016;23:00;00:00;377
09.12.2016;00:00;01:00;362
09.12.2016;01:00;02:00;352
09.12.2016;02:00;03:00;352
09.12.2016;03:00;04:00;352
09.12.2016;04:00;05:00;352
09.12.2016;05:00;06:00;354
09.12.2016;06:00;07:00;373
09.12.2016;07:00;08:00;373
09.12.2016;08:00;09:00;373
09.12.2016;09:00;10:00;368
09.12.2016;10:00;11:00;361
09.12.2016;11:00;12:00;356
09.12.2016;12:00;13:00;352
09.12.2016;13:00;14:00;352
09.12.2016;14:00;15:00;395
09.12.2016;15:00;16:00;401
09.12.2016;16:00;17:00;401
09.12.2016;17:00;18:00;401
09.12.2016;18:00;19:00;382
09.12.2016;19:00;20:00;381
09.12.2016;20:00;21:00;366
09.12.2016;21:00;22:00;359
09.12.2016;22:00;23:00;358
09.12.2016;23:00;00:00;357
10.12.2016;00:00;01:00;334
10.12.2016;01:00;02:00;256
10.12.2016;02:00;03:00;254
10.12.2016;03:00;04:00;254
10.12.2016;04:00;05:00;254
10.12.2016;05:00;06:00;254
10.12.2016;06:00;07:00;281
10.12.2016;07:00;08:00;318
10.12.2016;08:00;09:00;345
10.12.2016;09:00;10:00;391
10.12.2016;10:00;11:00;391
10.12.2016;11:00;12:00;389
10.12.2016;12:00;13:00;358
10.12.2016;13:00;14:00;352
10.12.2016;14:00;15:00;358
10.12.2016;15:00;16:00;395
10.12.2016;16:00;17:00;401
10.12.2016;17:00;18:00;401
10.12.2016;18:00;19:00;401
10.12.2016;19:00;20:00;401
10.12.2016;20:00;21:00;383
10.12.2016;21:00;22:00;363
10.12.2016;22:00;23:00;332
10.12.2016;23:00;00:00;300
11.12.2016;00:00;01:00;279
11.12.2016;01:00;02:00;261
11.12.2016;02:00;03:00;251
11.12.2016;03:00;04:00;250
11.12.2016;04:00;05:00;249
11.12.2016;05:00;06:00;236
11.12.2016;06:00;07:00;186
11.12.2016;07:00;08:00;164
11.12.2016;08:00;09:00;227
11.12.2016;09:00;10:00;326
11.12.2016;10:00;11:00;355
11.12.2016;11:00;12:00;347
11.12.2016;12:00;13:00;196
11.12.2016;13:00;14:00;184
11.12.2016;14:00;15:00;184
11.12.2016;15:00;16:00;195
11.12.2016;16:00;17:00;323
11.12.2016;17:00;18:00;361
11.12.2016;18:00;19:00;381
11.12.2016;19:00;20:00;382
11.12.2016;20:00;21:00;341
11.12.2016;21:00;22:00;318
11.12.2016;22:00;23:00;318
11.12.2016;23:00;00:00;320
12.12.2016;00:00;01:00;333
12.12.2016;01:00;02:00;333
12.12.2016;02:00;03:00;333
12.12.2016;03:00;04:00;334
12.12.2016;04:00;05:00;333
12.12.2016;05:00;06:00;339
12.12.2016;06:00;07:00;404
12.12.2016;07:00;08:00;420
12.12.2016;08:00;09:00;420
12.12.2016;09:00;10:00;422
12.12.2016;10:00;11:00;425
12.12.2016;11:00;12:00;424
12.12.2016;12:00;13:00;424
12.12.2016;13:00;14:00;424
12.12.2016;14:00;15:00;424
12.12.2016;15:00;16:00;424
12.12.2016;16:00;17:00;424
12.12.2016;17:00;18:00;424
12.12.2016;18:00;19:00;424
12.12.2016;19:00;20:00;424
12.12.2016;20:00;21:00;418
12.12.2016;21:00;22:00;416
12.12.2016;22:00;23:00;416
12.12.2016;23:00;00:00;416
13.12.2016;00:00;01:00;375
13.12.2016;01:00;02:00;373
13.12.2016;02:00;03:00;373
13.12.2016;03:00;04:00;373
13.12.2016;04:00;05:00;370
13.12.2016;05:00;06:00;422
13.12.2016;06:00;07:00;424
13.12.2016;07:00;08:00;423
13.12.2016;08:00;09:00;423
13.12.2016;09:00;10:00;422
13.12.2016;10:00;11:00;421
13.12.2016;11:00;12:00;420
13.12.2016;12:00;13:00;418
13.12.2016;13:00;14:00;418
13.12.2016;14:00;15:00;419
13.12.2016;15:00;16:00;420
13.12.2016;16:00;17:00;402
13.12.2016;17:00;18:00;401
13.12.2016;18:00;19:00;401
13.12.2016;19:00;20:00;401
13.12.2016;20:00;21:00;401
13.12.2016;21:00;22:00;398
13.12.2016;22:00;23:00;388
13.12.2016;23:00;00:00;373
14.12.2016;00:00;01:00;355
14.12.2016;01:00;02:00;348
14.12.2016;02:00;03:00;348
14.12.2016;03:00;04:00;348
14.12.2016;04:00;05:00;348
14.12.2016;05:00;06:00;355
14.12.2016;06:00;07:00;406
14.12.2016;07:00;08:00;401
14.12.2016;08:00;09:00;397
14.12.2016;09:00;10:00;391
14.12.2016;10:00;11:00;391
14.12.2016;11:00;12:00;391
14.12.2016;12:00;13:00;391
14.12.2016;13:00;14:00;392
14.12.2016;14:00;15:00;391
14.12.2016;15:00;16:00;391
14.12.2016;16:00;17:00;391
14.12.2016;17:00;18:00;390
14.12.2016;18:00;19:00;390
14.12.2016;19:00;20:00;391
14.12.2016;20:00;21:00;391
14.12.2016;21:00;22:00;392
14.12.2016;22:00;23:00;393
14.12.2016;23:00;00:00;394
15.12.2016;00:00;01:00;361
15.12.2016;01:00;02:00;343
15.12.2016;02:00;03:00;343
15.12.2016;03:00;04:00;343
15.12.2016;04:00;05:00;370
15.12.2016;05:00;06:00;424
15.12.2016;06:00;07:00;425
15.12.2016;07:00;08:00;425
15.12.2016;08:00;09:00;425
15.12.2016;09:00;10:00;425
15.12.2016;10:00;11:00;425
15.12.2016;11:00;12:00;426
15.12.2016;12:00;13:00;425
15.12.2016;13:00;14:00;425
15.12.2016;14:00;15:00;424
15.12.2016;15:00;16:00;424
15.12.2016;16:00;17:00;425
15.12.2016;17:00;18:00;424
15.12.2016;18:00;19:00;424
15.12.2016;19:00;20:00;424
15.12.2016;20:00;21:00;423
15.12.2016;21:00;22:00;414
15.12.2016;22:00;23:00;413
15.12.2016;23:00;00:00;404
16.12.2016;00:00;01:00;397
16.12.2016;01:00;02:00;395
16.12.2016;02:00;03:00;395
16.12.2016;03:00;04:00;395
16.12.2016;04:00;05:00;395
16.12.2016;05:00;06:00;394
16.12.2016;06:00;07:00;415
16.12.2016;07:00;08:00;415
16.12.2016;08:00;09:00;415
16.12.2016;09:00;10:00;415
16.12.2016;10:00;11:00;415
16.12.2016;11:00;12:00;415
16.12.2016;12:00;13:00;416
16.12.2016;13:00;14:00;416
16.12.2016;14:00;15:00;416
16.12.2016;15:00;16:00;416
16.12.2016;16:00;17:00;416
16.12.2016;17:00;18:00;415
16.12.2016;18:00;19:00;415
16.12.2016;19:00;20:00;416
16.12.2016;20:00;21:00;416
16.12.2016;21:00;22:00;416
16.12.2016;22:00;23:00;409
16.12.2016;23:00;00:00;405
17.12.2016;00:00;01:00;377
17.12.2016;01:00;02:00;377
17.12.2016;02:00;03:00;377
17.12.2016;03:00;04:00;372
17.12.2016;04:00;05:00;368
17.12.2016;05:00;06:00;397
17.12.2016;06:00;07:00;397
17.12.2016;07:00;08:00;397
17.12.2016;08:00;09:00;406
17.12.2016;09:00;10:00;421
17.12.2016;10:00;11:00;425
17.12.2016;11:00;12:00;425
17.12.2016;12:00;13:00;425
17.12.2016;13:00;14:00;424
17.12.2016;14:00;15:00;425
17.12.2016;15:00;16:00;425
17.12.2016;16:00;17:00;425
17.12.2016;17:00;18:00;424
17.12.2016;18:00;19:00;424
17.12.2016;19:00;20:00;424
17.12.2016;20:00;21:00;423
17.12.2016;21:00;22:00;423
17.12.2016;22:00;23:00;408
17.12.2016;23:00;00:00;402
18.12.2016;00:00;01:00;402
18.12.2016;01:00;02:00;402
18.12.2016;02:00;03:00;402
18.12.2016;03:00;04:00;402
18.12.2016;04:00;05:00;402
18.12.2016;05:00;06:00;402
18.12.2016;06:00;07:00;401
18.12.2016;07:00;08:00;401
18.12.2016;08:00;09:00;400
18.12.2016;09:00;10:00;401
18.12.2016;10:00;11:00;400
18.12.2016;11:00;12:00;400
18.12.2016;12:00;13:00;400
18.12.2016;13:00;14:00;401
18.12.2016;14:00;15:00;402
18.12.2016;15:00;16:00;417
18.12.2016;16:00;17:00;417
18.12.2016;17:00;18:00;417
18.12.2016;18:00;19:00;418
18.12.2016;19:00;20:00;417
