Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
04.11.2019;12:00;13:00;-;80;214
04.11.2019;13:00;14:00;-;75;211
04.11.2019;14:00;15:00;-;72;212
04.11.2019;15:00;16:00;-;77;215
04.11.2019;16:00;17:00;-;72;215
04.11.2019;17:00;18:00;-;74;214
04.11.2019;18:00;19:00;-;74;213
04.11.2019;19:00;20:00;-;74;214
04.11.2019;20:00;21:00;-;67;215
04.11.2019;21:00;22:00;-;62;214
04.11.2019;22:00;23:00;-;77;211
04.11.2019;23:00;00:00;-;83;215
05.11.2019;00:00;01:00;-;78;215
05.11.2019;01:00;02:00;-;77;215
05.11.2019;02:00;03:00;-;72;216
05.11.2019;03:00;04:00;-;57;217
05.11.2019;04:00;05:00;-;51;212
05.11.2019;05:00;06:00;-;70;213
05.11.2019;06:00;07:00;-;74;209
05.11.2019;07:00;08:00;-;72;210
05.11.2019;08:00;09:00;-;63;207
05.11.2019;09:00;10:00;-;66;207
05.11.2019;10:00;11:00;-;76;207
05.11.2019;11:00;12:00;-;75;210
05.11.2019;12:00;13:00;-;79;206
05.11.2019;13:00;14:00;-;68;210
05.11.2019;14:00;15:00;-;67;210
05.11.2019;15:00;16:00;-;77;213
05.11.2019;16:00;17:00;-;85;218
05.11.2019;17:00;18:00;-;70;214
05.11.2019;18:00;19:00;-;64;206
05.11.2019;19:00;20:00;-;61;206
05.11.2019;20:00;21:00;-;50;201
05.11.2019;21:00;22:00;-;49;202
05.11.2019;22:00;23:00;-;44;202
05.11.2019;23:00;00:00;-;40;176
06.11.2019;00:00;01:00;-;41;186
06.11.2019;01:00;02:00;-;44;37
06.11.2019;02:00;03:00;-;63;0
06.11.2019;03:00;04:00;-;77;0
06.11.2019;04:00;05:00;-;77;0
06.11.2019;05:00;06:00;-;79;0
06.11.2019;06:00;07:00;-;82;0
06.11.2019;07:00;08:00;-;82;0
06.11.2019;08:00;09:00;-;77;0
06.11.2019;09:00;10:00;-;68;0
06.11.2019;10:00;11:00;-;72;0
06.11.2019;11:00;12:00;-;75;0
06.11.2019;12:00;13:00;-;77;0
06.11.2019;13:00;14:00;-;71;0
06.11.2019;14:00;15:00;-;70;0
06.11.2019;15:00;16:00;-;74;0
06.11.2019;16:00;17:00;-;54;0
06.11.2019;17:00;18:00;-;53;0
06.11.2019;18:00;19:00;-;55;0
06.11.2019;19:00;20:00;-;43;0
06.11.2019;20:00;21:00;-;63;0
06.11.2019;21:00;22:00;-;71;0
06.11.2019;22:00;23:00;-;81;0
06.11.2019;23:00;00:00;-;76;0
07.11.2019;00:00;01:00;-;73;0
07.11.2019;01:00;02:00;-;65;0
07.11.2019;02:00;03:00;-;61;0
07.11.2019;03:00;04:00;-;60;0
07.11.2019;04:00;05:00;-;63;0
07.11.2019;05:00;06:00;-;67;0
07.11.2019;06:00;07:00;-;74;0
07.11.2019;07:00;08:00;-;72;0
07.11.2019;08:00;09:00;-;76;0
07.11.2019;09:00;10:00;-;76;0
07.11.2019;10:00;11:00;-;76;0
07.11.2019;11:00;12:00;-;73;0
07.11.2019;12:00;13:00;-;63;0
07.11.2019;13:00;14:00;-;68;0
07.11.2019;14:00;15:00;-;80;0
07.11.2019;15:00;16:00;-;75;0
07.11.2019;16:00;17:00;-;80;0
07.11.2019;17:00;18:00;-;70;0
07.11.2019;18:00;19:00;-;64;0
07.11.2019;19:00;20:00;-;56;0
07.11.2019;20:00;21:00;-;47;0
07.11.2019;21:00;22:00;-;52;0
07.11.2019;22:00;23:00;-;49;0
07.11.2019;23:00;00:00;-;55;0
08.11.2019;00:00;01:00;-;60;0
08.11.2019;01:00;02:00;-;57;0
08.11.2019;02:00;03:00;-;78;0
08.11.2019;03:00;04:00;-;73;0
08.11.2019;04:00;05:00;-;64;0
08.11.2019;05:00;06:00;-;63;0
08.11.2019;06:00;07:00;-;53;0
08.11.2019;07:00;08:00;-;72;0
08.11.2019;08:00;09:00;-;65;0
08.11.2019;09:00;10:00;-;74;0
08.11.2019;10:00;11:00;-;76;0
08.11.2019;11:00;12:00;-;61;0
08.11.2019;12:00;13:00;-;68;0
08.11.2019;13:00;14:00;-;74;0
08.11.2019;14:00;15:00;-;64;0
08.11.2019;15:00;16:00;-;39;14
08.11.2019;16:00;17:00;-;39;62
08.11.2019;17:00;18:00;-;42;78
08.11.2019;18:00;19:00;-;43;112
08.11.2019;19:00;20:00;-;45;116
08.11.2019;20:00;21:00;-;45;129
08.11.2019;21:00;22:00;-;40;151
08.11.2019;22:00;23:00;-;37;109
08.11.2019;23:00;00:00;-;47;122
09.11.2019;00:00;01:00;-;46;129
09.11.2019;01:00;02:00;-;46;114
09.11.2019;02:00;03:00;-;52;131
09.11.2019;03:00;04:00;-;55;160
09.11.2019;04:00;05:00;-;49;158
09.11.2019;05:00;06:00;-;43;159
09.11.2019;06:00;07:00;-;42;158
09.11.2019;07:00;08:00;-;34;153
09.11.2019;08:00;09:00;-;42;156
09.11.2019;09:00;10:00;-;39;164
09.11.2019;10:00;11:00;-;41;163
09.11.2019;11:00;12:00;-;40;184
09.11.2019;12:00;13:00;-;38;193
09.11.2019;13:00;14:00;-;38;180
09.11.2019;14:00;15:00;-;44;184
09.11.2019;15:00;16:00;-;55;190
09.11.2019;16:00;17:00;-;54;188
09.11.2019;17:00;18:00;-;41;142
09.11.2019;18:00;19:00;-;40;120
09.11.2019;19:00;20:00;-;40;128
09.11.2019;20:00;21:00;-;45;133
09.11.2019;21:00;22:00;-;39;125
09.11.2019;22:00;23:00;-;38;129
09.11.2019;23:00;00:00;-;36;135
10.11.2019;00:00;01:00;-;42;123
10.11.2019;01:00;02:00;-;41;119
10.11.2019;02:00;03:00;-;39;127
10.11.2019;03:00;04:00;-;40;137
10.11.2019;04:00;05:00;-;36;139
10.11.2019;05:00;06:00;-;39;142
10.11.2019;06:00;07:00;-;39;144
10.11.2019;07:00;08:00;-;37;139
10.11.2019;08:00;09:00;-;37;133
10.11.2019;09:00;10:00;-;43;129
10.11.2019;10:00;11:00;-;46;129
10.11.2019;11:00;12:00;-;40;157
10.11.2019;12:00;13:00;-;45;163
10.11.2019;13:00;14:00;-;47;157
10.11.2019;14:00;15:00;-;61;208
10.11.2019;15:00;16:00;-;73;205
10.11.2019;16:00;17:00;-;50;161
10.11.2019;17:00;18:00;-;54;152
10.11.2019;18:00;19:00;-;57;179
10.11.2019;19:00;20:00;-;50;189
10.11.2019;20:00;21:00;-;54;194
10.11.2019;21:00;22:00;-;44;176
10.11.2019;22:00;23:00;-;57;204
10.11.2019;23:00;00:00;-;57;209
11.11.2019;00:00;01:00;-;48;209
11.11.2019;01:00;02:00;-;49;153
11.11.2019;02:00;03:00;-;42;134
11.11.2019;03:00;04:00;-;50;153
11.11.2019;04:00;05:00;-;43;171
11.11.2019;05:00;06:00;-;39;175
11.11.2019;06:00;07:00;-;40;183
11.11.2019;07:00;08:00;-;38;180
11.11.2019;08:00;09:00;-;51;176
11.11.2019;09:00;10:00;-;55;149
11.11.2019;10:00;11:00;-;46;162
11.11.2019;11:00;12:00;-;43;152
11.11.2019;12:00;13:00;-;50;185
11.11.2019;13:00;14:00;-;42;193
11.11.2019;14:00;15:00;-;42;207
11.11.2019;15:00;16:00;-;43;208
11.11.2019;16:00;17:00;-;56;205
11.11.2019;17:00;18:00;-;51;159
11.11.2019;18:00;19:00;-;49;180
11.11.2019;19:00;20:00;-;48;197
11.11.2019;20:00;21:00;-;53;213
11.11.2019;21:00;22:00;-;49;202
11.11.2019;22:00;23:00;-;50;177
11.11.2019;23:00;00:00;-;41;163
12.11.2019;00:00;01:00;-;47;146
12.11.2019;01:00;02:00;-;44;175
12.11.2019;02:00;03:00;-;55;202
12.11.2019;03:00;04:00;-;47;169
12.11.2019;04:00;05:00;-;52;178
12.11.2019;05:00;06:00;-;49;175
12.11.2019;06:00;07:00;-;39;188
12.11.2019;07:00;08:00;-;44;148
12.11.2019;08:00;09:00;-;45;155
12.11.2019;09:00;10:00;-;39;132
12.11.2019;10:00;11:00;-;45;111
12.11.2019;11:00;12:00;-;44;107
12.11.2019;12:00;13:00;-;48;103
12.11.2019;13:00;14:00;-;41;116
12.11.2019;14:00;15:00;-;40;134
12.11.2019;15:00;16:00;-;40;139
12.11.2019;16:00;17:00;-;44;136
12.11.2019;17:00;18:00;-;41;157
12.11.2019;18:00;19:00;-;39;160
12.11.2019;19:00;20:00;-;47;147
12.11.2019;20:00;21:00;-;45;134
12.11.2019;21:00;22:00;-;47;139
12.11.2019;22:00;23:00;-;42;124
12.11.2019;23:00;00:00;-;47;122
13.11.2019;00:00;01:00;-;47;128
13.11.2019;01:00;02:00;-;47;129
13.11.2019;02:00;03:00;-;51;133
13.11.2019;03:00;04:00;-;50;134
13.11.2019;04:00;05:00;-;39;135
13.11.2019;05:00;06:00;-;44;119
13.11.2019;06:00;07:00;-;45;118
13.11.2019;07:00;08:00;-;40;120
13.11.2019;08:00;09:00;-;44;123
13.11.2019;09:00;10:00;-;44;139
13.11.2019;10:00;11:00;-;44;156
13.11.2019;11:00;12:00;-;46;151
13.11.2019;12:00;13:00;-;59;186
13.11.2019;13:00;14:00;-;40;197
13.11.2019;14:00;15:00;-;37;210
13.11.2019;15:00;16:00;-;43;156
13.11.2019;16:00;17:00;-;50;152
13.11.2019;17:00;18:00;-;49;163
13.11.2019;18:00;19:00;-;62;187
13.11.2019;19:00;20:00;-;68;209
13.11.2019;20:00;21:00;-;55;184
13.11.2019;21:00;22:00;-;46;159
13.11.2019;22:00;23:00;-;46;174
13.11.2019;23:00;00:00;-;44;191
14.11.2019;00:00;01:00;-;44;176
14.11.2019;01:00;02:00;-;40;184
14.11.2019;02:00;03:00;-;65;206
14.11.2019;03:00;04:00;-;83;216
14.11.2019;04:00;05:00;-;84;216
14.11.2019;05:00;06:00;-;81;215
14.11.2019;06:00;07:00;-;81;217
14.11.2019;07:00;08:00;-;74;211
14.11.2019;08:00;09:00;-;56;217
14.11.2019;09:00;10:00;-;64;215
14.11.2019;10:00;11:00;-;44;208
14.11.2019;11:00;12:00;-;49;208
14.11.2019;12:00;13:00;-;47;170
14.11.2019;13:00;14:00;-;53;191
14.11.2019;14:00;15:00;-;66;210
14.11.2019;15:00;16:00;-;68;208
14.11.2019;16:00;17:00;-;51;203
14.11.2019;17:00;18:00;-;42;211
14.11.2019;18:00;19:00;-;55;176
14.11.2019;19:00;20:00;-;47;155
14.11.2019;20:00;21:00;-;49;161
14.11.2019;21:00;22:00;-;50;197
14.11.2019;22:00;23:00;-;44;201
14.11.2019;23:00;00:00;-;43;201
15.11.2019;00:00;01:00;-;45;178
15.11.2019;01:00;02:00;-;41;177
15.11.2019;02:00;03:00;-;46;214
15.11.2019;03:00;04:00;-;46;201
15.11.2019;04:00;05:00;-;40;160
15.11.2019;05:00;06:00;-;44;157
15.11.2019;06:00;07:00;-;41;153
15.11.2019;07:00;08:00;-;43;176
15.11.2019;08:00;09:00;-;44;147
15.11.2019;09:00;10:00;-;40;181
15.11.2019;10:00;11:00;-;46;212
15.11.2019;11:00;12:00;-;44;212
15.11.2019;12:00;13:00;-;44;168
15.11.2019;13:00;14:00;-;47;158
15.11.2019;14:00;15:00;-;43;153
15.11.2019;15:00;16:00;-;47;170
15.11.2019;16:00;17:00;-;44;173
15.11.2019;17:00;18:00;-;50;157
15.11.2019;18:00;19:00;-;47;166
15.11.2019;19:00;20:00;-;52;161
15.11.2019;20:00;21:00;-;47;155
15.11.2019;21:00;22:00;-;51;174
15.11.2019;22:00;23:00;-;57;197
15.11.2019;23:00;00:00;-;61;212
16.11.2019;00:00;01:00;-;47;201
16.11.2019;01:00;02:00;-;57;209
16.11.2019;02:00;03:00;-;58;207
16.11.2019;03:00;04:00;-;43;205
16.11.2019;04:00;05:00;-;40;185
16.11.2019;05:00;06:00;-;50;197
16.11.2019;06:00;07:00;-;45;205
16.11.2019;07:00;08:00;-;74;214
16.11.2019;08:00;09:00;-;79;214
16.11.2019;09:00;10:00;-;62;214
16.11.2019;10:00;11:00;-;45;213
16.11.2019;11:00;12:00;-;47;198
16.11.2019;12:00;13:00;-;50;192
16.11.2019;13:00;14:00;-;54;189
16.11.2019;14:00;15:00;-;54;194
16.11.2019;15:00;16:00;-;45;180
16.11.2019;16:00;17:00;-;45;164
16.11.2019;17:00;18:00;-;49;152
16.11.2019;18:00;19:00;-;47;164
16.11.2019;19:00;20:00;-;46;190
16.11.2019;20:00;21:00;-;46;194
16.11.2019;21:00;22:00;-;45;190
16.11.2019;22:00;23:00;-;38;167
16.11.2019;23:00;00:00;-;41;144
17.11.2019;00:00;01:00;-;45;155
17.11.2019;01:00;02:00;-;47;179
17.11.2019;02:00;03:00;-;52;205
17.11.2019;03:00;04:00;-;53;210
17.11.2019;04:00;05:00;-;46;198
17.11.2019;05:00;06:00;-;42;174
17.11.2019;06:00;07:00;-;44;185
17.11.2019;07:00;08:00;-;51;183
17.11.2019;08:00;09:00;-;55;189
17.11.2019;09:00;10:00;-;49;192
17.11.2019;10:00;11:00;-;63;197
17.11.2019;11:00;12:00;-;53;193
17.11.2019;12:00;13:00;-;50;188
17.11.2019;13:00;14:00;-;46;205
17.11.2019;14:00;15:00;-;43;189
17.11.2019;15:00;16:00;-;45;155
17.11.2019;16:00;17:00;-;43;143
17.11.2019;17:00;18:00;-;52;143
17.11.2019;18:00;19:00;-;51;194
17.11.2019;19:00;20:00;-;47;161
17.11.2019;20:00;21:00;-;51;147
17.11.2019;21:00;22:00;-;47;170
17.11.2019;22:00;23:00;-;49;146
17.11.2019;23:00;00:00;-;50;147
18.11.2019;00:00;01:00;-;50;193
18.11.2019;01:00;02:00;-;68;214
18.11.2019;02:00;03:00;-;74;213
18.11.2019;03:00;04:00;-;82;213
18.11.2019;04:00;05:00;-;69;209
18.11.2019;05:00;06:00;-;53;209
18.11.2019;06:00;07:00;-;54;215
18.11.2019;07:00;08:00;-;67;214
18.11.2019;08:00;09:00;-;75;214
18.11.2019;09:00;10:00;-;77;211
18.11.2019;10:00;11:00;-;68;213
18.11.2019;11:00;12:00;-;64;215
18.11.2019;12:00;13:00;-;70;207
18.11.2019;13:00;14:00;-;76;214
18.11.2019;14:00;15:00;-;61;216
18.11.2019;15:00;16:00;-;46;210
18.11.2019;16:00;17:00;-;62;212
18.11.2019;17:00;18:00;-;65;214
18.11.2019;18:00;19:00;-;49;216
18.11.2019;19:00;20:00;-;44;176
18.11.2019;20:00;21:00;-;53;156
18.11.2019;21:00;22:00;-;51;141
18.11.2019;22:00;23:00;-;49;162
18.11.2019;23:00;00:00;-;41;145
19.11.2019;00:00;01:00;-;51;189
19.11.2019;01:00;02:00;-;56;195
19.11.2019;02:00;03:00;-;42;191
19.11.2019;03:00;04:00;-;49;193
19.11.2019;04:00;05:00;-;44;170
19.11.2019;05:00;06:00;-;42;144
19.11.2019;06:00;07:00;-;41;127
19.11.2019;07:00;08:00;-;40;128
19.11.2019;08:00;09:00;-;43;117
19.11.2019;09:00;10:00;-;50;136
19.11.2019;10:00;11:00;-;44;128
19.11.2019;11:00;12:00;-;42;135
19.11.2019;12:00;13:00;-;39;181
19.11.2019;13:00;14:00;-;36;194
19.11.2019;14:00;15:00;-;49;182
19.11.2019;15:00;16:00;-;49;183
19.11.2019;16:00;17:00;-;48;192
19.11.2019;17:00;18:00;-;51;186
19.11.2019;18:00;19:00;-;48;177
19.11.2019;19:00;20:00;-;52;179
19.11.2019;20:00;21:00;-;53;167
19.11.2019;21:00;22:00;-;49;158
19.11.2019;22:00;23:00;-;40;150
19.11.2019;23:00;00:00;-;45;131
20.11.2019;00:00;01:00;-;39;130
20.11.2019;01:00;02:00;-;40;140
20.11.2019;02:00;03:00;-;46;133
20.11.2019;03:00;04:00;-;45;130
20.11.2019;04:00;05:00;-;43;137
20.11.2019;05:00;06:00;-;43;140
20.11.2019;06:00;07:00;-;46;167
20.11.2019;07:00;08:00;-;39;160
20.11.2019;08:00;09:00;-;22;165
20.11.2019;09:00;10:00;-;13;177
20.11.2019;10:00;11:00;-;4;163
20.11.2019;11:00;12:00;-;23;157
20.11.2019;12:00;13:00;-;22;159
20.11.2019;13:00;14:00;-;23;164
20.11.2019;14:00;15:00;-;24;157
20.11.2019;15:00;16:00;-;30;139
20.11.2019;16:00;17:00;-;31;142
20.11.2019;17:00;18:00;-;28;146
20.11.2019;18:00;19:00;-;25;152
20.11.2019;19:00;20:00;-;25;139
20.11.2019;20:00;21:00;-;25;148
20.11.2019;21:00;22:00;-;25;146
20.11.2019;22:00;23:00;-;25;144
20.11.2019;23:00;00:00;-;26;162
21.11.2019;00:00;01:00;-;27;170
21.11.2019;01:00;02:00;-;27;148
21.11.2019;02:00;03:00;-;27;164
21.11.2019;03:00;04:00;-;27;169
21.11.2019;04:00;05:00;-;27;147
21.11.2019;05:00;06:00;-;27;150
21.11.2019;06:00;07:00;-;27;148
21.11.2019;07:00;08:00;-;27;144
21.11.2019;08:00;09:00;-;24;159
21.11.2019;09:00;10:00;-;24;170
21.11.2019;10:00;11:00;-;23;169
21.11.2019;11:00;12:00;-;24;170
21.11.2019;12:00;13:00;-;32;193
21.11.2019;13:00;14:00;-;40;189
21.11.2019;14:00;15:00;-;42;188
21.11.2019;15:00;16:00;-;44;197
21.11.2019;16:00;17:00;-;41;178
21.11.2019;17:00;18:00;-;44;154
21.11.2019;18:00;19:00;-;36;152
21.11.2019;19:00;20:00;-;45;138
21.11.2019;20:00;21:00;-;49;157
21.11.2019;21:00;22:00;-;43;187
21.11.2019;22:00;23:00;-;40;188
21.11.2019;23:00;00:00;-;39;167
22.11.2019;00:00;01:00;-;37;153
22.11.2019;01:00;02:00;-;43;169
22.11.2019;02:00;03:00;-;51;169
22.11.2019;03:00;04:00;-;49;190
22.11.2019;04:00;05:00;-;43;189
22.11.2019;05:00;06:00;-;40;170
22.11.2019;06:00;07:00;-;42;166
22.11.2019;07:00;08:00;-;37;201
22.11.2019;08:00;09:00;-;38;187
22.11.2019;09:00;10:00;-;37;182
22.11.2019;10:00;11:00;-;45;192
22.11.2019;11:00;12:00;-;44;186
22.11.2019;12:00;13:00;-;51;192
22.11.2019;13:00;14:00;-;63;204
22.11.2019;14:00;15:00;-;50;205
22.11.2019;15:00;16:00;-;48;200
22.11.2019;16:00;17:00;-;50;208
22.11.2019;17:00;18:00;-;45;189
22.11.2019;18:00;19:00;-;43;166
22.11.2019;19:00;20:00;-;39;152
22.11.2019;20:00;21:00;-;37;147
22.11.2019;21:00;22:00;-;39;144
22.11.2019;22:00;23:00;-;44;136
22.11.2019;23:00;00:00;-;51;132
23.11.2019;00:00;01:00;-;40;125
23.11.2019;01:00;02:00;-;38;111
23.11.2019;02:00;03:00;-;45;128
23.11.2019;03:00;04:00;-;46;137
23.11.2019;04:00;05:00;-;51;129
23.11.2019;05:00;06:00;-;58;138
23.11.2019;06:00;07:00;-;43;138
23.11.2019;07:00;08:00;-;40;125
23.11.2019;08:00;09:00;-;47;125
23.11.2019;09:00;10:00;-;41;118
23.11.2019;10:00;11:00;-;41;138
23.11.2019;11:00;12:00;-;47;138
23.11.2019;12:00;13:00;-;44;139
23.11.2019;13:00;14:00;-;49;118
23.11.2019;14:00;15:00;-;48;134
23.11.2019;15:00;16:00;-;47;149
23.11.2019;16:00;17:00;-;55;141
23.11.2019;17:00;18:00;-;56;144
23.11.2019;18:00;19:00;-;57;165
23.11.2019;19:00;20:00;-;60;165
23.11.2019;20:00;21:00;-;62;188
23.11.2019;21:00;22:00;-;67;202
23.11.2019;22:00;23:00;-;70;198
23.11.2019;23:00;00:00;-;62;202
24.11.2019;00:00;01:00;-;63;207
24.11.2019;01:00;02:00;-;60;214
24.11.2019;02:00;03:00;-;58;211
24.11.2019;03:00;04:00;-;62;210
24.11.2019;04:00;05:00;-;73;209
24.11.2019;05:00;06:00;-;59;210
24.11.2019;06:00;07:00;-;76;208
24.11.2019;07:00;08:00;-;82;209
24.11.2019;08:00;09:00;-;56;201
24.11.2019;09:00;10:00;-;54;196
24.11.2019;10:00;11:00;-;49;184
24.11.2019;11:00;12:00;-;54;186
24.11.2019;12:00;13:00;-;56;192
24.11.2019;13:00;14:00;-;52;188
24.11.2019;14:00;15:00;-;56;175
24.11.2019;15:00;16:00;-;62;187
24.11.2019;16:00;17:00;-;52;186
24.11.2019;17:00;18:00;-;49;183
24.11.2019;18:00;19:00;-;53;172
24.11.2019;19:00;20:00;-;52;162
24.11.2019;20:00;21:00;-;49;126
24.11.2019;21:00;22:00;-;45;195
24.11.2019;22:00;23:00;-;47;174
24.11.2019;23:00;00:00;-;46;159
25.11.2019;00:00;01:00;-;47;158
25.11.2019;01:00;02:00;-;46;170
25.11.2019;02:00;03:00;-;50;159
25.11.2019;03:00;04:00;-;50;155
25.11.2019;04:00;05:00;-;44;152
25.11.2019;05:00;06:00;-;47;158
25.11.2019;06:00;07:00;-;51;148
25.11.2019;07:00;08:00;-;52;162
25.11.2019;08:00;09:00;-;41;138
25.11.2019;09:00;10:00;-;45;169
25.11.2019;10:00;11:00;-;62;164
25.11.2019;11:00;12:00;-;49;141
25.11.2019;12:00;13:00;-;46;142
25.11.2019;13:00;14:00;-;42;154
25.11.2019;14:00;15:00;-;48;171
25.11.2019;15:00;16:00;-;52;169
25.11.2019;16:00;17:00;-;52;133
25.11.2019;17:00;18:00;-;53;118
25.11.2019;18:00;19:00;-;50;134
25.11.2019;19:00;20:00;-;52;165
25.11.2019;20:00;21:00;-;44;143
25.11.2019;21:00;22:00;-;49;156
25.11.2019;22:00;23:00;-;54;193
25.11.2019;23:00;00:00;-;57;210
26.11.2019;00:00;01:00;-;51;178
26.11.2019;01:00;02:00;-;46;163
26.11.2019;02:00;03:00;-;51;178
26.11.2019;03:00;04:00;-;46;181
26.11.2019;04:00;05:00;-;57;191
26.11.2019;05:00;06:00;-;49;185
26.11.2019;06:00;07:00;-;44;179
26.11.2019;07:00;08:00;-;43;169
26.11.2019;08:00;09:00;-;52;198
26.11.2019;09:00;10:00;-;48;167
26.11.2019;10:00;11:00;-;44;179
26.11.2019;11:00;12:00;-;40;176
26.11.2019;12:00;13:00;-;42;149
26.11.2019;13:00;14:00;-;44;168
26.11.2019;14:00;15:00;-;48;168
26.11.2019;15:00;16:00;-;47;169
26.11.2019;16:00;17:00;-;49;153
26.11.2019;17:00;18:00;-;56;152
26.11.2019;18:00;19:00;-;44;160
26.11.2019;19:00;20:00;-;58;182
26.11.2019;20:00;21:00;-;75;194
26.11.2019;21:00;22:00;-;78;179
26.11.2019;22:00;23:00;-;75;195
26.11.2019;23:00;00:00;-;68;162
27.11.2019;00:00;01:00;-;65;172
27.11.2019;01:00;02:00;-;79;182
27.11.2019;02:00;03:00;-;85;174
27.11.2019;03:00;04:00;-;81;205
27.11.2019;04:00;05:00;-;85;203
27.11.2019;05:00;06:00;-;85;204
27.11.2019;06:00;07:00;-;83;198
27.11.2019;07:00;08:00;-;90;202
27.11.2019;08:00;09:00;-;86;206
27.11.2019;09:00;10:00;-;77;212
27.11.2019;10:00;11:00;-;79;207
27.11.2019;11:00;12:00;-;84;203
27.11.2019;12:00;13:00;-;74;200
27.11.2019;13:00;14:00;-;78;207
27.11.2019;14:00;15:00;-;83;209
27.11.2019;15:00;16:00;-;84;208
27.11.2019;16:00;17:00;-;83;202
27.11.2019;17:00;18:00;-;80;206
27.11.2019;18:00;19:00;-;91;210
27.11.2019;19:00;20:00;-;84;208
27.11.2019;20:00;21:00;-;75;210
27.11.2019;21:00;22:00;-;85;210
27.11.2019;22:00;23:00;-;86;208
27.11.2019;23:00;00:00;-;81;207
28.11.2019;00:00;01:00;-;76;203
28.11.2019;01:00;02:00;-;67;182
28.11.2019;02:00;03:00;-;69;192
28.11.2019;03:00;04:00;-;71;195
28.11.2019;04:00;05:00;-;82;204
28.11.2019;05:00;06:00;-;88;207
28.11.2019;06:00;07:00;-;83;210
28.11.2019;07:00;08:00;-;84;207
28.11.2019;08:00;09:00;-;88;211
28.11.2019;09:00;10:00;-;85;213
28.11.2019;10:00;11:00;-;86;204
28.11.2019;11:00;12:00;-;86;206
28.11.2019;12:00;13:00;-;83;203
28.11.2019;13:00;14:00;-;57;180
28.11.2019;14:00;15:00;-;38;144
28.11.2019;15:00;16:00;-;49;147
28.11.2019;16:00;17:00;-;58;200
28.11.2019;17:00;18:00;-;42;170
28.11.2019;18:00;19:00;-;40;179
28.11.2019;19:00;20:00;-;37;140
28.11.2019;20:00;21:00;-;42;133
28.11.2019;21:00;22:00;-;51;136
28.11.2019;22:00;23:00;-;49;134
28.11.2019;23:00;00:00;-;49;146
29.11.2019;00:00;01:00;-;54;166
29.11.2019;01:00;02:00;-;47;168
29.11.2019;02:00;03:00;-;42;197
29.11.2019;03:00;04:00;-;43;204
29.11.2019;04:00;05:00;-;61;204
29.11.2019;05:00;06:00;-;83;200
29.11.2019;06:00;07:00;-;73;187
29.11.2019;07:00;08:00;-;66;180
29.11.2019;08:00;09:00;-;59;186
29.11.2019;09:00;10:00;-;72;200
29.11.2019;10:00;11:00;-;82;206
29.11.2019;11:00;12:00;-;90;209
29.11.2019;12:00;13:00;-;85;208
29.11.2019;13:00;14:00;-;78;194
29.11.2019;14:00;15:00;-;69;204
29.11.2019;15:00;16:00;-;77;213
29.11.2019;16:00;17:00;-;82;216
29.11.2019;17:00;18:00;-;82;214
29.11.2019;18:00;19:00;-;69;209
29.11.2019;19:00;20:00;-;68;215
29.11.2019;20:00;21:00;-;69;216
29.11.2019;21:00;22:00;-;67;211
29.11.2019;22:00;23:00;-;42;206
29.11.2019;23:00;00:00;-;62;211
30.11.2019;00:00;01:00;-;66;206
30.11.2019;01:00;02:00;-;67;217
30.11.2019;02:00;03:00;-;88;220
30.11.2019;03:00;04:00;-;86;219
30.11.2019;04:00;05:00;-;74;213
30.11.2019;05:00;06:00;-;71;216
30.11.2019;06:00;07:00;-;72;210
30.11.2019;07:00;08:00;-;51;190
30.11.2019;08:00;09:00;-;50;181
30.11.2019;09:00;10:00;-;45;192
30.11.2019;10:00;11:00;-;78;218
30.11.2019;11:00;12:00;-;78;220
30.11.2019;12:00;13:00;-;80;221
30.11.2019;13:00;14:00;-;85;223
30.11.2019;14:00;15:00;-;87;220
30.11.2019;15:00;16:00;-;85;215
30.11.2019;16:00;17:00;-;74;208
30.11.2019;17:00;18:00;-;56;211
30.11.2019;18:00;19:00;-;50;196
30.11.2019;19:00;20:00;-;49;200
30.11.2019;20:00;21:00;-;46;192
30.11.2019;21:00;22:00;-;45;188
30.11.2019;22:00;23:00;-;60;204
30.11.2019;23:00;00:00;-;71;207
01.12.2019;00:00;01:00;-;49;195
01.12.2019;01:00;02:00;-;54;203
01.12.2019;02:00;03:00;-;67;210
01.12.2019;03:00;04:00;-;69;212
01.12.2019;04:00;05:00;-;77;220
01.12.2019;05:00;06:00;-;82;218
01.12.2019;06:00;07:00;-;74;207
01.12.2019;07:00;08:00;-;41;196
01.12.2019;08:00;09:00;-;53;201
01.12.2019;09:00;10:00;-;53;210
01.12.2019;10:00;11:00;-;73;214
01.12.2019;11:00;12:00;-;82;213
01.12.2019;12:00;13:00;-;85;218
01.12.2019;13:00;14:00;-;79;216
01.12.2019;14:00;15:00;-;76;207
01.12.2019;15:00;16:00;-;51;207
01.12.2019;16:00;17:00;-;51;199
01.12.2019;17:00;18:00;-;49;175
01.12.2019;18:00;19:00;-;46;185
01.12.2019;19:00;20:00;-;46;202
01.12.2019;20:00;21:00;-;55;213
01.12.2019;21:00;22:00;-;47;210
01.12.2019;22:00;23:00;-;42;200
01.12.2019;23:00;00:00;-;49;199
02.12.2019;00:00;01:00;-;51;206
02.12.2019;01:00;02:00;-;68;209
