Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
29.10.2019;09:00;10:00;-;156
29.10.2019;10:00;11:00;-;165
29.10.2019;11:00;12:00;-;165
29.10.2019;12:00;13:00;-;160
29.10.2019;13:00;14:00;-;151
29.10.2019;14:00;15:00;-;148
29.10.2019;15:00;16:00;-;153
29.10.2019;16:00;17:00;-;165
29.10.2019;17:00;18:00;-;163
29.10.2019;18:00;19:00;-;159
29.10.2019;19:00;20:00;-;154
29.10.2019;20:00;21:00;-;152
29.10.2019;21:00;22:00;-;154
29.10.2019;22:00;23:00;-;156
29.10.2019;23:00;00:00;-;159
30.10.2019;00:00;01:00;-;146
30.10.2019;01:00;02:00;-;135
30.10.2019;02:00;03:00;-;135
30.10.2019;03:00;04:00;-;135
30.10.2019;04:00;05:00;-;135
30.10.2019;05:00;06:00;-;142
30.10.2019;06:00;07:00;-;147
30.10.2019;07:00;08:00;-;148
30.10.2019;08:00;09:00;-;150
30.10.2019;09:00;10:00;-;151
30.10.2019;10:00;11:00;-;156
30.10.2019;11:00;12:00;-;159
30.10.2019;12:00;13:00;-;161
30.10.2019;13:00;14:00;-;163
30.10.2019;14:00;15:00;-;150
30.10.2019;15:00;16:00;-;145
30.10.2019;16:00;17:00;-;149
30.10.2019;17:00;18:00;-;146
30.10.2019;18:00;19:00;-;144
30.10.2019;19:00;20:00;-;142
30.10.2019;20:00;21:00;-;145
30.10.2019;21:00;22:00;-;145
30.10.2019;22:00;23:00;-;149
30.10.2019;23:00;00:00;-;146
31.10.2019;00:00;01:00;-;143
31.10.2019;01:00;02:00;-;142
31.10.2019;02:00;03:00;-;143
31.10.2019;03:00;04:00;-;143
31.10.2019;04:00;05:00;-;143
31.10.2019;05:00;06:00;-;144
31.10.2019;06:00;07:00;-;145
31.10.2019;07:00;08:00;-;147
31.10.2019;08:00;09:00;-;148
31.10.2019;09:00;10:00;-;148
31.10.2019;10:00;11:00;-;147
31.10.2019;11:00;12:00;-;127
31.10.2019;12:00;13:00;-;108
31.10.2019;13:00;14:00;-;113
31.10.2019;14:00;15:00;-;148
31.10.2019;15:00;16:00;-;157
31.10.2019;16:00;17:00;-;148
31.10.2019;17:00;18:00;-;150
31.10.2019;18:00;19:00;-;151
31.10.2019;19:00;20:00;-;149
31.10.2019;20:00;21:00;-;150
31.10.2019;21:00;22:00;-;154
31.10.2019;22:00;23:00;-;150
31.10.2019;23:00;00:00;-;150
01.11.2019;00:00;01:00;-;149
01.11.2019;01:00;02:00;-;148
01.11.2019;02:00;03:00;-;147
01.11.2019;03:00;04:00;-;149
01.11.2019;04:00;05:00;-;149
01.11.2019;05:00;06:00;-;148
01.11.2019;06:00;07:00;-;149
01.11.2019;07:00;08:00;-;149
01.11.2019;08:00;09:00;-;149
01.11.2019;09:00;10:00;-;148
01.11.2019;10:00;11:00;-;150
01.11.2019;11:00;12:00;-;150
01.11.2019;12:00;13:00;-;149
01.11.2019;13:00;14:00;-;147
01.11.2019;14:00;15:00;-;149
01.11.2019;15:00;16:00;-;-
01.11.2019;16:00;17:00;-;-
01.11.2019;17:00;18:00;-;-
01.11.2019;18:00;19:00;-;-
01.11.2019;19:00;20:00;-;-
01.11.2019;20:00;21:00;-;-
01.11.2019;21:00;22:00;-;-
01.11.2019;22:00;23:00;-;-
01.11.2019;23:00;00:00;-;-
02.11.2019;00:00;01:00;-;121
02.11.2019;01:00;02:00;-;115
02.11.2019;02:00;03:00;-;102
02.11.2019;03:00;04:00;-;100
02.11.2019;04:00;05:00;-;102
02.11.2019;05:00;06:00;-;114
02.11.2019;06:00;07:00;-;129
02.11.2019;07:00;08:00;-;129
02.11.2019;08:00;09:00;-;133
02.11.2019;09:00;10:00;-;133
02.11.2019;10:00;11:00;-;126
02.11.2019;11:00;12:00;-;113
02.11.2019;12:00;13:00;-;99
02.11.2019;13:00;14:00;-;97
02.11.2019;14:00;15:00;-;89
02.11.2019;15:00;16:00;-;92
02.11.2019;16:00;17:00;-;110
02.11.2019;17:00;18:00;-;120
02.11.2019;18:00;19:00;-;125
02.11.2019;19:00;20:00;-;123
02.11.2019;20:00;21:00;-;119
02.11.2019;21:00;22:00;-;113
02.11.2019;22:00;23:00;-;106
02.11.2019;23:00;00:00;-;102
03.11.2019;00:00;01:00;-;88
03.11.2019;01:00;02:00;-;84
03.11.2019;02:00;03:00;-;80
03.11.2019;03:00;04:00;-;80
03.11.2019;04:00;05:00;-;81
03.11.2019;05:00;06:00;-;73
03.11.2019;06:00;07:00;-;92
03.11.2019;07:00;08:00;-;108
03.11.2019;08:00;09:00;-;115
03.11.2019;09:00;10:00;-;114
03.11.2019;10:00;11:00;-;115
03.11.2019;11:00;12:00;-;112
03.11.2019;12:00;13:00;-;110
03.11.2019;13:00;14:00;-;100
03.11.2019;14:00;15:00;-;99
03.11.2019;15:00;16:00;-;100
03.11.2019;16:00;17:00;-;118
03.11.2019;17:00;18:00;-;140
03.11.2019;18:00;19:00;-;155
03.11.2019;19:00;20:00;-;155
03.11.2019;20:00;21:00;-;119
03.11.2019;21:00;22:00;-;118
03.11.2019;22:00;23:00;-;102
03.11.2019;23:00;00:00;-;83
04.11.2019;00:00;01:00;-;71
04.11.2019;01:00;02:00;-;69
04.11.2019;02:00;03:00;-;69
04.11.2019;03:00;04:00;-;69
04.11.2019;04:00;05:00;-;74
04.11.2019;05:00;06:00;-;94
04.11.2019;06:00;07:00;-;119
04.11.2019;07:00;08:00;-;154
04.11.2019;08:00;09:00;-;160
04.11.2019;09:00;10:00;-;115
04.11.2019;10:00;11:00;-;101
04.11.2019;11:00;12:00;-;106
04.11.2019;12:00;13:00;-;101
04.11.2019;13:00;14:00;-;100
04.11.2019;14:00;15:00;-;104
04.11.2019;15:00;16:00;-;160
04.11.2019;16:00;17:00;-;169
04.11.2019;17:00;18:00;-;167
04.11.2019;18:00;19:00;-;161
04.11.2019;19:00;20:00;-;147
04.11.2019;20:00;21:00;-;106
04.11.2019;21:00;22:00;-;101
04.11.2019;22:00;23:00;-;90
04.11.2019;23:00;00:00;-;86
05.11.2019;00:00;01:00;-;76
05.11.2019;01:00;02:00;-;72
05.11.2019;02:00;03:00;-;72
05.11.2019;03:00;04:00;-;76
05.11.2019;04:00;05:00;-;80
05.11.2019;05:00;06:00;-;108
05.11.2019;06:00;07:00;-;159
05.11.2019;07:00;08:00;-;162
05.11.2019;08:00;09:00;-;163
05.11.2019;09:00;10:00;-;165
05.11.2019;10:00;11:00;-;169
05.11.2019;11:00;12:00;-;170
05.11.2019;12:00;13:00;-;169
05.11.2019;13:00;14:00;-;168
05.11.2019;14:00;15:00;-;166
05.11.2019;15:00;16:00;-;166
05.11.2019;16:00;17:00;-;165
05.11.2019;17:00;18:00;-;163
05.11.2019;18:00;19:00;-;163
05.11.2019;19:00;20:00;-;162
05.11.2019;20:00;21:00;-;151
05.11.2019;21:00;22:00;-;113
05.11.2019;22:00;23:00;-;89
05.11.2019;23:00;00:00;-;94
06.11.2019;00:00;01:00;-;97
06.11.2019;01:00;02:00;-;94
06.11.2019;02:00;03:00;-;90
06.11.2019;03:00;04:00;-;88
06.11.2019;04:00;05:00;-;93
06.11.2019;05:00;06:00;-;133
06.11.2019;06:00;07:00;-;157
06.11.2019;07:00;08:00;-;148
06.11.2019;08:00;09:00;-;146
06.11.2019;09:00;10:00;-;148
06.11.2019;10:00;11:00;-;148
06.11.2019;11:00;12:00;-;148
06.11.2019;12:00;13:00;-;149
06.11.2019;13:00;14:00;-;150
06.11.2019;14:00;15:00;-;152
06.11.2019;15:00;16:00;-;149
06.11.2019;16:00;17:00;-;146
06.11.2019;17:00;18:00;-;146
06.11.2019;18:00;19:00;-;145
06.11.2019;19:00;20:00;-;149
06.11.2019;20:00;21:00;-;160
06.11.2019;21:00;22:00;-;142
06.11.2019;22:00;23:00;-;132
06.11.2019;23:00;00:00;-;137
07.11.2019;00:00;01:00;-;112
07.11.2019;01:00;02:00;-;114
07.11.2019;02:00;03:00;-;115
07.11.2019;03:00;04:00;-;124
07.11.2019;04:00;05:00;-;140
07.11.2019;05:00;06:00;-;145
07.11.2019;06:00;07:00;-;148
07.11.2019;07:00;08:00;-;149
07.11.2019;08:00;09:00;-;150
07.11.2019;09:00;10:00;-;156
07.11.2019;10:00;11:00;-;160
07.11.2019;11:00;12:00;-;145
07.11.2019;12:00;13:00;-;114
07.11.2019;13:00;14:00;-;131
07.11.2019;14:00;15:00;-;135
07.11.2019;15:00;16:00;-;137
07.11.2019;16:00;17:00;-;137
07.11.2019;17:00;18:00;-;135
07.11.2019;18:00;19:00;-;136
07.11.2019;19:00;20:00;-;137
07.11.2019;20:00;21:00;-;136
07.11.2019;21:00;22:00;-;134
07.11.2019;22:00;23:00;-;126
07.11.2019;23:00;00:00;-;107
08.11.2019;00:00;01:00;-;103
08.11.2019;01:00;02:00;-;105
08.11.2019;02:00;03:00;-;107
08.11.2019;03:00;04:00;-;112
08.11.2019;04:00;05:00;-;125
08.11.2019;05:00;06:00;-;141
08.11.2019;06:00;07:00;-;141
08.11.2019;07:00;08:00;-;120
08.11.2019;08:00;09:00;-;139
08.11.2019;09:00;10:00;-;155
08.11.2019;10:00;11:00;-;156
08.11.2019;11:00;12:00;-;160
08.11.2019;12:00;13:00;-;161
08.11.2019;13:00;14:00;-;162
08.11.2019;14:00;15:00;-;164
08.11.2019;15:00;16:00;-;163
08.11.2019;16:00;17:00;-;161
08.11.2019;17:00;18:00;-;157
08.11.2019;18:00;19:00;-;158
08.11.2019;19:00;20:00;-;157
08.11.2019;20:00;21:00;-;157
08.11.2019;21:00;22:00;-;151
08.11.2019;22:00;23:00;-;152
08.11.2019;23:00;00:00;-;141
09.11.2019;00:00;01:00;-;122
09.11.2019;01:00;02:00;-;116
09.11.2019;02:00;03:00;-;113
09.11.2019;03:00;04:00;-;111
09.11.2019;04:00;05:00;-;114
09.11.2019;05:00;06:00;-;122
09.11.2019;06:00;07:00;-;132
09.11.2019;07:00;08:00;-;136
09.11.2019;08:00;09:00;-;144
09.11.2019;09:00;10:00;-;152
09.11.2019;10:00;11:00;-;152
09.11.2019;11:00;12:00;-;156
09.11.2019;12:00;13:00;-;150
09.11.2019;13:00;14:00;-;140
09.11.2019;14:00;15:00;-;141
09.11.2019;15:00;16:00;-;140
09.11.2019;16:00;17:00;-;140
09.11.2019;17:00;18:00;-;146
09.11.2019;18:00;19:00;-;149
09.11.2019;19:00;20:00;-;149
09.11.2019;20:00;21:00;-;152
09.11.2019;21:00;22:00;-;148
09.11.2019;22:00;23:00;-;147
09.11.2019;23:00;00:00;-;145
10.11.2019;00:00;01:00;-;138
10.11.2019;01:00;02:00;-;132
10.11.2019;02:00;03:00;-;130
10.11.2019;03:00;04:00;-;143
10.11.2019;04:00;05:00;-;144
10.11.2019;05:00;06:00;-;149
10.11.2019;06:00;07:00;-;148
10.11.2019;07:00;08:00;-;146
10.11.2019;08:00;09:00;-;149
10.11.2019;09:00;10:00;-;148
10.11.2019;10:00;11:00;-;139
10.11.2019;11:00;12:00;-;141
10.11.2019;12:00;13:00;-;141
10.11.2019;13:00;14:00;-;140
10.11.2019;14:00;15:00;-;149
10.11.2019;15:00;16:00;-;148
10.11.2019;16:00;17:00;-;152
10.11.2019;17:00;18:00;-;150
10.11.2019;18:00;19:00;-;149
10.11.2019;19:00;20:00;-;150
10.11.2019;20:00;21:00;-;149
10.11.2019;21:00;22:00;-;150
10.11.2019;22:00;23:00;-;152
10.11.2019;23:00;00:00;-;142
11.11.2019;00:00;01:00;-;146
11.11.2019;01:00;02:00;-;138
11.11.2019;02:00;03:00;-;144
11.11.2019;03:00;04:00;-;148
11.11.2019;04:00;05:00;-;148
11.11.2019;05:00;06:00;-;148
11.11.2019;06:00;07:00;-;149
11.11.2019;07:00;08:00;-;150
11.11.2019;08:00;09:00;-;150
11.11.2019;09:00;10:00;-;152
11.11.2019;10:00;11:00;-;151
11.11.2019;11:00;12:00;-;151
11.11.2019;12:00;13:00;-;149
11.11.2019;13:00;14:00;-;147
11.11.2019;14:00;15:00;-;148
11.11.2019;15:00;16:00;-;150
11.11.2019;16:00;17:00;-;151
11.11.2019;17:00;18:00;-;150
11.11.2019;18:00;19:00;-;151
11.11.2019;19:00;20:00;-;150
11.11.2019;20:00;21:00;-;144
11.11.2019;21:00;22:00;-;140
11.11.2019;22:00;23:00;-;144
11.11.2019;23:00;00:00;-;149
12.11.2019;00:00;01:00;-;149
12.11.2019;01:00;02:00;-;146
12.11.2019;02:00;03:00;-;118
12.11.2019;03:00;04:00;-;122
12.11.2019;04:00;05:00;-;134
12.11.2019;05:00;06:00;-;149
12.11.2019;06:00;07:00;-;151
12.11.2019;07:00;08:00;-;126
12.11.2019;08:00;09:00;-;143
12.11.2019;09:00;10:00;-;150
12.11.2019;10:00;11:00;-;149
12.11.2019;11:00;12:00;-;152
12.11.2019;12:00;13:00;-;152
12.11.2019;13:00;14:00;-;152
12.11.2019;14:00;15:00;-;152
12.11.2019;15:00;16:00;-;153
12.11.2019;16:00;17:00;-;158
12.11.2019;17:00;18:00;-;158
12.11.2019;18:00;19:00;-;154
12.11.2019;19:00;20:00;-;151
12.11.2019;20:00;21:00;-;151
12.11.2019;21:00;22:00;-;154
12.11.2019;22:00;23:00;-;155
12.11.2019;23:00;00:00;-;151
13.11.2019;00:00;01:00;-;138
13.11.2019;01:00;02:00;-;139
13.11.2019;02:00;03:00;-;138
13.11.2019;03:00;04:00;-;146
13.11.2019;04:00;05:00;-;148
13.11.2019;05:00;06:00;-;148
13.11.2019;06:00;07:00;-;149
13.11.2019;07:00;08:00;-;152
13.11.2019;08:00;09:00;-;149
13.11.2019;09:00;10:00;-;150
13.11.2019;10:00;11:00;-;150
13.11.2019;11:00;12:00;-;146
13.11.2019;12:00;13:00;-;145
13.11.2019;13:00;14:00;-;145
13.11.2019;14:00;15:00;-;148
13.11.2019;15:00;16:00;-;149
13.11.2019;16:00;17:00;-;149
13.11.2019;17:00;18:00;-;148
13.11.2019;18:00;19:00;-;149
13.11.2019;19:00;20:00;-;153
13.11.2019;20:00;21:00;-;151
13.11.2019;21:00;22:00;-;150
13.11.2019;22:00;23:00;-;155
13.11.2019;23:00;00:00;-;152
14.11.2019;00:00;01:00;-;136
14.11.2019;01:00;02:00;-;129
14.11.2019;02:00;03:00;-;129
14.11.2019;03:00;04:00;-;132
14.11.2019;04:00;05:00;-;142
14.11.2019;05:00;06:00;-;153
14.11.2019;06:00;07:00;-;149
14.11.2019;07:00;08:00;-;149
14.11.2019;08:00;09:00;-;149
14.11.2019;09:00;10:00;-;150
14.11.2019;10:00;11:00;-;149
14.11.2019;11:00;12:00;-;146
14.11.2019;12:00;13:00;-;152
14.11.2019;13:00;14:00;-;153
14.11.2019;14:00;15:00;-;153
14.11.2019;15:00;16:00;-;147
14.11.2019;16:00;17:00;-;147
14.11.2019;17:00;18:00;-;147
14.11.2019;18:00;19:00;-;148
14.11.2019;19:00;20:00;-;150
14.11.2019;20:00;21:00;-;150
14.11.2019;21:00;22:00;-;149
14.11.2019;22:00;23:00;-;150
14.11.2019;23:00;00:00;-;148
15.11.2019;00:00;01:00;-;146
15.11.2019;01:00;02:00;-;143
15.11.2019;02:00;03:00;-;148
15.11.2019;03:00;04:00;-;147
15.11.2019;04:00;05:00;-;147
15.11.2019;05:00;06:00;-;147
15.11.2019;06:00;07:00;-;148
15.11.2019;07:00;08:00;-;149
15.11.2019;08:00;09:00;-;148
15.11.2019;09:00;10:00;-;149
15.11.2019;10:00;11:00;-;148
15.11.2019;11:00;12:00;-;147
15.11.2019;12:00;13:00;-;145
15.11.2019;13:00;14:00;-;146
15.11.2019;14:00;15:00;-;149
15.11.2019;15:00;16:00;-;149
15.11.2019;16:00;17:00;-;151
15.11.2019;17:00;18:00;-;148
15.11.2019;18:00;19:00;-;148
15.11.2019;19:00;20:00;-;148
15.11.2019;20:00;21:00;-;151
15.11.2019;21:00;22:00;-;156
15.11.2019;22:00;23:00;-;151
15.11.2019;23:00;00:00;-;147
16.11.2019;00:00;01:00;-;122
16.11.2019;01:00;02:00;-;120
16.11.2019;02:00;03:00;-;122
16.11.2019;03:00;04:00;-;124
16.11.2019;04:00;05:00;-;123
16.11.2019;05:00;06:00;-;134
16.11.2019;06:00;07:00;-;140
16.11.2019;07:00;08:00;-;146
16.11.2019;08:00;09:00;-;141
16.11.2019;09:00;10:00;-;137
16.11.2019;10:00;11:00;-;143
16.11.2019;11:00;12:00;-;143
16.11.2019;12:00;13:00;-;140
16.11.2019;13:00;14:00;-;141
16.11.2019;14:00;15:00;-;144
16.11.2019;15:00;16:00;-;135
16.11.2019;16:00;17:00;-;122
16.11.2019;17:00;18:00;-;138
16.11.2019;18:00;19:00;-;145
16.11.2019;19:00;20:00;-;165
16.11.2019;20:00;21:00;-;155
16.11.2019;21:00;22:00;-;148
16.11.2019;22:00;23:00;-;145
16.11.2019;23:00;00:00;-;143
17.11.2019;00:00;01:00;-;144
17.11.2019;01:00;02:00;-;144
17.11.2019;02:00;03:00;-;144
17.11.2019;03:00;04:00;-;144
17.11.2019;04:00;05:00;-;145
17.11.2019;05:00;06:00;-;150
17.11.2019;06:00;07:00;-;149
17.11.2019;07:00;08:00;-;146
17.11.2019;08:00;09:00;-;145
17.11.2019;09:00;10:00;-;147
17.11.2019;10:00;11:00;-;146
17.11.2019;11:00;12:00;-;146
17.11.2019;12:00;13:00;-;146
17.11.2019;13:00;14:00;-;137
17.11.2019;14:00;15:00;-;137
17.11.2019;15:00;16:00;-;140
17.11.2019;16:00;17:00;-;149
17.11.2019;17:00;18:00;-;151
17.11.2019;18:00;19:00;-;151
17.11.2019;19:00;20:00;-;151
17.11.2019;20:00;21:00;-;151
17.11.2019;21:00;22:00;-;158
17.11.2019;22:00;23:00;-;158
17.11.2019;23:00;00:00;-;137
18.11.2019;00:00;01:00;-;134
18.11.2019;01:00;02:00;-;134
18.11.2019;02:00;03:00;-;127
18.11.2019;03:00;04:00;-;122
18.11.2019;04:00;05:00;-;129
18.11.2019;05:00;06:00;-;146
18.11.2019;06:00;07:00;-;151
18.11.2019;07:00;08:00;-;150
18.11.2019;08:00;09:00;-;149
18.11.2019;09:00;10:00;-;150
18.11.2019;10:00;11:00;-;149
18.11.2019;11:00;12:00;-;151
18.11.2019;12:00;13:00;-;150
18.11.2019;13:00;14:00;-;151
18.11.2019;14:00;15:00;-;146
18.11.2019;15:00;16:00;-;141
18.11.2019;16:00;17:00;-;144
18.11.2019;17:00;18:00;-;153
18.11.2019;18:00;19:00;-;154
18.11.2019;19:00;20:00;-;147
18.11.2019;20:00;21:00;-;137
18.11.2019;21:00;22:00;-;145
18.11.2019;22:00;23:00;-;152
18.11.2019;23:00;00:00;-;152
19.11.2019;00:00;01:00;-;141
19.11.2019;01:00;02:00;-;142
19.11.2019;02:00;03:00;-;138
19.11.2019;03:00;04:00;-;138
19.11.2019;04:00;05:00;-;139
19.11.2019;05:00;06:00;-;143
19.11.2019;06:00;07:00;-;140
19.11.2019;07:00;08:00;-;142
19.11.2019;08:00;09:00;-;144
19.11.2019;09:00;10:00;-;144
19.11.2019;10:00;11:00;-;144
19.11.2019;11:00;12:00;-;146
19.11.2019;12:00;13:00;-;145
19.11.2019;13:00;14:00;-;147
19.11.2019;14:00;15:00;-;147
19.11.2019;15:00;16:00;-;151
19.11.2019;16:00;17:00;-;152
19.11.2019;17:00;18:00;-;149
19.11.2019;18:00;19:00;-;150
19.11.2019;19:00;20:00;-;153
19.11.2019;20:00;21:00;-;0
19.11.2019;21:00;22:00;-;0
19.11.2019;22:00;23:00;-;0
19.11.2019;23:00;00:00;-;0
20.11.2019;00:00;01:00;-;147
20.11.2019;01:00;02:00;-;149
20.11.2019;02:00;03:00;-;147
20.11.2019;03:00;04:00;-;144
20.11.2019;04:00;05:00;-;145
20.11.2019;05:00;06:00;-;150
20.11.2019;06:00;07:00;-;148
20.11.2019;07:00;08:00;-;74
20.11.2019;08:00;09:00;-;0
20.11.2019;09:00;10:00;-;0
20.11.2019;10:00;11:00;-;0
20.11.2019;11:00;12:00;-;0
20.11.2019;12:00;13:00;-;0
20.11.2019;13:00;14:00;-;0
20.11.2019;14:00;15:00;-;148
20.11.2019;15:00;16:00;-;148
20.11.2019;16:00;17:00;-;150
20.11.2019;17:00;18:00;-;149
20.11.2019;18:00;19:00;-;0
20.11.2019;19:00;20:00;-;0
20.11.2019;20:00;21:00;-;0
20.11.2019;21:00;22:00;-;0
20.11.2019;22:00;23:00;-;0
20.11.2019;23:00;00:00;-;0
21.11.2019;00:00;01:00;-;0
21.11.2019;01:00;02:00;-;0
21.11.2019;02:00;03:00;-;0
21.11.2019;03:00;04:00;-;0
21.11.2019;04:00;05:00;-;142
21.11.2019;05:00;06:00;-;144
21.11.2019;06:00;07:00;-;143
21.11.2019;07:00;08:00;-;72
21.11.2019;08:00;09:00;-;0
21.11.2019;09:00;10:00;-;0
21.11.2019;10:00;11:00;-;0
21.11.2019;11:00;12:00;-;0
21.11.2019;12:00;13:00;-;151
21.11.2019;13:00;14:00;-;151
21.11.2019;14:00;15:00;-;151
21.11.2019;15:00;16:00;-;151
21.11.2019;16:00;17:00;-;152
21.11.2019;17:00;18:00;-;155
21.11.2019;18:00;19:00;-;155
21.11.2019;19:00;20:00;-;158
21.11.2019;20:00;21:00;-;160
21.11.2019;21:00;22:00;-;162
21.11.2019;22:00;23:00;-;153
21.11.2019;23:00;00:00;-;152
22.11.2019;00:00;01:00;-;148
22.11.2019;01:00;02:00;-;132
22.11.2019;02:00;03:00;-;127
22.11.2019;03:00;04:00;-;128
22.11.2019;04:00;05:00;-;136
22.11.2019;05:00;06:00;-;72
22.11.2019;06:00;07:00;-;0
22.11.2019;07:00;08:00;-;0
22.11.2019;08:00;09:00;-;0
22.11.2019;09:00;10:00;-;0
22.11.2019;10:00;11:00;-;0
22.11.2019;11:00;12:00;-;78
22.11.2019;12:00;13:00;-;158
22.11.2019;13:00;14:00;-;151
22.11.2019;14:00;15:00;-;148
22.11.2019;15:00;16:00;-;74
22.11.2019;16:00;17:00;-;147
22.11.2019;17:00;18:00;-;146
22.11.2019;18:00;19:00;-;146
22.11.2019;19:00;20:00;-;148
22.11.2019;20:00;21:00;-;151
22.11.2019;21:00;22:00;-;156
22.11.2019;22:00;23:00;-;153
22.11.2019;23:00;00:00;-;0
23.11.2019;00:00;01:00;-;133
23.11.2019;01:00;02:00;-;134
23.11.2019;02:00;03:00;-;135
23.11.2019;03:00;04:00;-;135
23.11.2019;04:00;05:00;-;132
23.11.2019;05:00;06:00;-;116
23.11.2019;06:00;07:00;-;118
23.11.2019;07:00;08:00;-;113
23.11.2019;08:00;09:00;-;118
23.11.2019;09:00;10:00;-;123
23.11.2019;10:00;11:00;-;0
23.11.2019;11:00;12:00;-;124
23.11.2019;12:00;13:00;-;125
23.11.2019;13:00;14:00;-;125
23.11.2019;14:00;15:00;-;123
23.11.2019;15:00;16:00;-;123
23.11.2019;16:00;17:00;-;138
23.11.2019;17:00;18:00;-;150
23.11.2019;18:00;19:00;-;77
23.11.2019;19:00;20:00;-;75
23.11.2019;20:00;21:00;-;150
23.11.2019;21:00;22:00;-;149
23.11.2019;22:00;23:00;-;141
23.11.2019;23:00;00:00;-;0
24.11.2019;00:00;01:00;-;112
24.11.2019;01:00;02:00;-;117
24.11.2019;02:00;03:00;-;120
24.11.2019;03:00;04:00;-;124
24.11.2019;04:00;05:00;-;129
24.11.2019;05:00;06:00;-;133
24.11.2019;06:00;07:00;-;139
24.11.2019;07:00;08:00;-;143
24.11.2019;08:00;09:00;-;142
24.11.2019;09:00;10:00;-;144
24.11.2019;10:00;11:00;-;146
24.11.2019;11:00;12:00;-;147
24.11.2019;12:00;13:00;-;147
24.11.2019;13:00;14:00;-;147
24.11.2019;14:00;15:00;-;148
24.11.2019;15:00;16:00;-;146
24.11.2019;16:00;17:00;-;146
24.11.2019;17:00;18:00;-;148
24.11.2019;18:00;19:00;-;149
24.11.2019;19:00;20:00;-;148
24.11.2019;20:00;21:00;-;148
24.11.2019;21:00;22:00;-;147
24.11.2019;22:00;23:00;-;143
24.11.2019;23:00;00:00;-;146
25.11.2019;00:00;01:00;-;149
25.11.2019;01:00;02:00;-;144
25.11.2019;02:00;03:00;-;149
25.11.2019;03:00;04:00;-;146
25.11.2019;04:00;05:00;-;144
25.11.2019;05:00;06:00;-;143
25.11.2019;06:00;07:00;-;141
25.11.2019;07:00;08:00;-;147
25.11.2019;08:00;09:00;-;150
25.11.2019;09:00;10:00;-;150
25.11.2019;10:00;11:00;-;150
25.11.2019;11:00;12:00;-;148
25.11.2019;12:00;13:00;-;149
25.11.2019;13:00;14:00;-;125
25.11.2019;14:00;15:00;-;118
25.11.2019;15:00;16:00;-;142
25.11.2019;16:00;17:00;-;148
25.11.2019;17:00;18:00;-;147
25.11.2019;18:00;19:00;-;143
25.11.2019;19:00;20:00;-;144
25.11.2019;20:00;21:00;-;145
25.11.2019;21:00;22:00;-;144
25.11.2019;22:00;23:00;-;147
25.11.2019;23:00;00:00;-;151
26.11.2019;00:00;01:00;-;147
26.11.2019;01:00;02:00;-;146
26.11.2019;02:00;03:00;-;145
26.11.2019;03:00;04:00;-;145
26.11.2019;04:00;05:00;-;144
26.11.2019;05:00;06:00;-;145
26.11.2019;06:00;07:00;-;145
26.11.2019;07:00;08:00;-;151
26.11.2019;08:00;09:00;-;151
26.11.2019;09:00;10:00;-;149
26.11.2019;10:00;11:00;-;148
26.11.2019;11:00;12:00;-;149
26.11.2019;12:00;13:00;-;154
26.11.2019;13:00;14:00;-;155
26.11.2019;14:00;15:00;-;159
26.11.2019;15:00;16:00;-;160
26.11.2019;16:00;17:00;-;158
26.11.2019;17:00;18:00;-;153
26.11.2019;18:00;19:00;-;151
26.11.2019;19:00;20:00;-;151
26.11.2019;20:00;21:00;-;148
26.11.2019;21:00;22:00;-;140
26.11.2019;22:00;23:00;-;132
26.11.2019;23:00;00:00;-;124
27.11.2019;00:00;01:00;-;114
27.11.2019;01:00;02:00;-;112
27.11.2019;02:00;03:00;-;110
27.11.2019;03:00;04:00;-;118
27.11.2019;04:00;05:00;-;129
27.11.2019;05:00;06:00;-;144
27.11.2019;06:00;07:00;-;154
27.11.2019;07:00;08:00;-;151
27.11.2019;08:00;09:00;-;150
27.11.2019;09:00;10:00;-;150
27.11.2019;10:00;11:00;-;150
27.11.2019;11:00;12:00;-;150
27.11.2019;12:00;13:00;-;150
27.11.2019;13:00;14:00;-;151
27.11.2019;14:00;15:00;-;150
27.11.2019;15:00;16:00;-;150
27.11.2019;16:00;17:00;-;150
27.11.2019;17:00;18:00;-;149
27.11.2019;18:00;19:00;-;146
27.11.2019;19:00;20:00;-;145
27.11.2019;20:00;21:00;-;145
27.11.2019;21:00;22:00;-;145
27.11.2019;22:00;23:00;-;144
27.11.2019;23:00;00:00;-;134
28.11.2019;00:00;01:00;-;115
28.11.2019;01:00;02:00;-;109
28.11.2019;02:00;03:00;-;101
28.11.2019;03:00;04:00;-;97
28.11.2019;04:00;05:00;-;105
28.11.2019;05:00;06:00;-;119
28.11.2019;06:00;07:00;-;135
28.11.2019;07:00;08:00;-;144
28.11.2019;08:00;09:00;-;148
28.11.2019;09:00;10:00;-;150
28.11.2019;10:00;11:00;-;150
28.11.2019;11:00;12:00;-;149
28.11.2019;12:00;13:00;-;149
28.11.2019;13:00;14:00;-;150
28.11.2019;14:00;15:00;-;150
28.11.2019;15:00;16:00;-;150
28.11.2019;16:00;17:00;-;150
28.11.2019;17:00;18:00;-;112
28.11.2019;18:00;19:00;-;151
28.11.2019;19:00;20:00;-;140
28.11.2019;20:00;21:00;-;138
