Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
06.11.2022;01:00;02:00;-;14
06.11.2022;02:00;03:00;-;14
06.11.2022;03:00;04:00;-;14
06.11.2022;04:00;05:00;-;14
06.11.2022;05:00;06:00;-;14
06.11.2022;06:00;07:00;-;14
06.11.2022;07:00;08:00;-;14
06.11.2022;08:00;09:00;-;14
06.11.2022;09:00;10:00;-;14
06.11.2022;10:00;11:00;-;13
06.11.2022;11:00;12:00;-;13
06.11.2022;12:00;13:00;-;14
06.11.2022;13:00;14:00;-;14
06.11.2022;14:00;15:00;-;14
06.11.2022;15:00;16:00;-;14
06.11.2022;16:00;17:00;-;14
06.11.2022;17:00;18:00;-;14
06.11.2022;18:00;19:00;-;14
06.11.2022;19:00;20:00;-;13
06.11.2022;20:00;21:00;-;14
06.11.2022;21:00;22:00;-;14
06.11.2022;22:00;23:00;-;14
06.11.2022;23:00;00:00;-;13
07.11.2022;00:00;01:00;-;11
07.11.2022;01:00;02:00;-;9
07.11.2022;02:00;03:00;-;9
07.11.2022;03:00;04:00;-;9
07.11.2022;04:00;05:00;-;9
07.11.2022;05:00;06:00;-;50
07.11.2022;06:00;07:00;-;55
07.11.2022;07:00;08:00;-;55
07.11.2022;08:00;09:00;-;55
07.11.2022;09:00;10:00;-;55
07.11.2022;10:00;11:00;-;54
07.11.2022;11:00;12:00;-;54
07.11.2022;12:00;13:00;-;54
07.11.2022;13:00;14:00;-;55
07.11.2022;14:00;15:00;-;55
07.11.2022;15:00;16:00;-;54
07.11.2022;16:00;17:00;-;53
07.11.2022;17:00;18:00;-;53
07.11.2022;18:00;19:00;-;53
07.11.2022;19:00;20:00;-;53
07.11.2022;20:00;21:00;-;54
07.11.2022;21:00;22:00;-;54
07.11.2022;22:00;23:00;-;54
07.11.2022;23:00;00:00;-;54
08.11.2022;00:00;01:00;-;22
08.11.2022;01:00;02:00;-;9
08.11.2022;02:00;03:00;-;9
08.11.2022;03:00;04:00;-;9
08.11.2022;04:00;05:00;-;9
08.11.2022;05:00;06:00;-;9
08.11.2022;06:00;07:00;-;47
08.11.2022;07:00;08:00;-;54
08.11.2022;08:00;09:00;-;54
08.11.2022;09:00;10:00;-;51
08.11.2022;10:00;11:00;-;51
08.11.2022;11:00;12:00;-;51
08.11.2022;12:00;13:00;-;50
08.11.2022;13:00;14:00;-;50
08.11.2022;14:00;15:00;-;50
08.11.2022;15:00;16:00;-;50
08.11.2022;16:00;17:00;-;51
08.11.2022;17:00;18:00;-;52
08.11.2022;18:00;19:00;-;53
08.11.2022;19:00;20:00;-;53
08.11.2022;20:00;21:00;-;51
08.11.2022;21:00;22:00;-;51
08.11.2022;22:00;23:00;-;50
08.11.2022;23:00;00:00;-;50
09.11.2022;00:00;01:00;-;11
09.11.2022;01:00;02:00;-;9
09.11.2022;02:00;03:00;-;9
09.11.2022;03:00;04:00;-;9
09.11.2022;04:00;05:00;-;9
09.11.2022;05:00;06:00;-;9
09.11.2022;06:00;07:00;-;48
09.11.2022;07:00;08:00;-;50
09.11.2022;08:00;09:00;-;50
09.11.2022;09:00;10:00;-;50
09.11.2022;10:00;11:00;-;50
09.11.2022;11:00;12:00;-;50
09.11.2022;12:00;13:00;-;49
09.11.2022;13:00;14:00;-;49
09.11.2022;14:00;15:00;-;49
09.11.2022;15:00;16:00;-;49
09.11.2022;16:00;17:00;-;49
09.11.2022;17:00;18:00;-;49
09.11.2022;18:00;19:00;-;49
09.11.2022;19:00;20:00;-;49
09.11.2022;20:00;21:00;-;49
09.11.2022;21:00;22:00;-;50
09.11.2022;22:00;23:00;-;50
09.11.2022;23:00;00:00;-;50
10.11.2022;00:00;01:00;-;52
10.11.2022;01:00;02:00;-;52
10.11.2022;02:00;03:00;-;52
10.11.2022;03:00;04:00;-;52
10.11.2022;04:00;05:00;-;52
10.11.2022;05:00;06:00;-;53
10.11.2022;06:00;07:00;-;55
10.11.2022;07:00;08:00;-;55
10.11.2022;08:00;09:00;-;55
10.11.2022;09:00;10:00;-;55
10.11.2022;10:00;11:00;-;55
10.11.2022;11:00;12:00;-;54
10.11.2022;12:00;13:00;-;54
10.11.2022;13:00;14:00;-;54
10.11.2022;14:00;15:00;-;54
10.11.2022;15:00;16:00;-;53
10.11.2022;16:00;17:00;-;53
10.11.2022;17:00;18:00;-;54
10.11.2022;18:00;19:00;-;54
10.11.2022;19:00;20:00;-;54
10.11.2022;20:00;21:00;-;54
10.11.2022;21:00;22:00;-;54
10.11.2022;22:00;23:00;-;54
10.11.2022;23:00;00:00;-;54
11.11.2022;00:00;01:00;-;14
11.11.2022;01:00;02:00;-;14
11.11.2022;02:00;03:00;-;14
11.11.2022;03:00;04:00;-;14
11.11.2022;04:00;05:00;-;14
11.11.2022;05:00;06:00;-;12
11.11.2022;06:00;07:00;-;51
11.11.2022;07:00;08:00;-;55
11.11.2022;08:00;09:00;-;56
11.11.2022;09:00;10:00;-;56
11.11.2022;10:00;11:00;-;56
11.11.2022;11:00;12:00;-;56
11.11.2022;12:00;13:00;-;56
11.11.2022;13:00;14:00;-;56
11.11.2022;14:00;15:00;-;56
11.11.2022;15:00;16:00;-;56
11.11.2022;16:00;17:00;-;55
11.11.2022;17:00;18:00;-;55
11.11.2022;18:00;19:00;-;55
11.11.2022;19:00;20:00;-;55
11.11.2022;20:00;21:00;-;55
11.11.2022;21:00;22:00;-;55
11.11.2022;22:00;23:00;-;15
11.11.2022;23:00;00:00;-;12
12.11.2022;00:00;01:00;-;12
12.11.2022;01:00;02:00;-;12
12.11.2022;02:00;03:00;-;12
12.11.2022;03:00;04:00;-;12
12.11.2022;04:00;05:00;-;12
12.11.2022;05:00;06:00;-;12
12.11.2022;06:00;07:00;-;12
12.11.2022;07:00;08:00;-;12
12.11.2022;08:00;09:00;-;12
12.11.2022;09:00;10:00;-;12
12.11.2022;10:00;11:00;-;12
12.11.2022;11:00;12:00;-;12
12.11.2022;12:00;13:00;-;12
12.11.2022;13:00;14:00;-;12
12.11.2022;14:00;15:00;-;12
12.11.2022;15:00;16:00;-;54
12.11.2022;16:00;17:00;-;55
12.11.2022;17:00;18:00;-;55
12.11.2022;18:00;19:00;-;55
12.11.2022;19:00;20:00;-;55
12.11.2022;20:00;21:00;-;55
12.11.2022;21:00;22:00;-;55
12.11.2022;22:00;23:00;-;55
12.11.2022;23:00;00:00;-;55
13.11.2022;00:00;01:00;-;14
13.11.2022;01:00;02:00;-;12
13.11.2022;02:00;03:00;-;12
13.11.2022;03:00;04:00;-;12
13.11.2022;04:00;05:00;-;12
13.11.2022;05:00;06:00;-;12
13.11.2022;06:00;07:00;-;12
13.11.2022;07:00;08:00;-;12
13.11.2022;08:00;09:00;-;12
13.11.2022;09:00;10:00;-;12
13.11.2022;10:00;11:00;-;12
13.11.2022;11:00;12:00;-;12
13.11.2022;12:00;13:00;-;12
13.11.2022;13:00;14:00;-;12
13.11.2022;14:00;15:00;-;12
13.11.2022;15:00;16:00;-;12
13.11.2022;16:00;17:00;-;12
13.11.2022;17:00;18:00;-;12
13.11.2022;18:00;19:00;-;12
13.11.2022;19:00;20:00;-;12
13.11.2022;20:00;21:00;-;12
13.11.2022;21:00;22:00;-;12
13.11.2022;22:00;23:00;-;12
13.11.2022;23:00;00:00;-;12
14.11.2022;00:00;01:00;-;12
14.11.2022;01:00;02:00;-;12
14.11.2022;02:00;03:00;-;12
14.11.2022;03:00;04:00;-;12
14.11.2022;04:00;05:00;-;12
14.11.2022;05:00;06:00;-;11
14.11.2022;06:00;07:00;-;51
14.11.2022;07:00;08:00;-;51
14.11.2022;08:00;09:00;-;51
14.11.2022;09:00;10:00;-;51
14.11.2022;10:00;11:00;-;46
14.11.2022;11:00;12:00;-;46
14.11.2022;12:00;13:00;-;46
14.11.2022;13:00;14:00;-;46
14.11.2022;14:00;15:00;-;49
14.11.2022;15:00;16:00;-;49
14.11.2022;16:00;17:00;-;49
14.11.2022;17:00;18:00;-;50
14.11.2022;18:00;19:00;-;50
14.11.2022;19:00;20:00;-;49
14.11.2022;20:00;21:00;-;49
14.11.2022;21:00;22:00;-;49
14.11.2022;22:00;23:00;-;49
14.11.2022;23:00;00:00;-;47
15.11.2022;00:00;01:00;-;46
15.11.2022;01:00;02:00;-;45
15.11.2022;02:00;03:00;-;45
15.11.2022;03:00;04:00;-;45
15.11.2022;04:00;05:00;-;45
15.11.2022;05:00;06:00;-;45
15.11.2022;06:00;07:00;-;46
15.11.2022;07:00;08:00;-;46
15.11.2022;08:00;09:00;-;48
15.11.2022;09:00;10:00;-;55
15.11.2022;10:00;11:00;-;56
15.11.2022;11:00;12:00;-;61
15.11.2022;12:00;13:00;-;53
15.11.2022;13:00;14:00;-;52
15.11.2022;14:00;15:00;-;51
15.11.2022;15:00;16:00;-;52
15.11.2022;16:00;17:00;-;52
15.11.2022;17:00;18:00;-;52
15.11.2022;18:00;19:00;-;52
15.11.2022;19:00;20:00;-;53
15.11.2022;20:00;21:00;-;52
15.11.2022;21:00;22:00;-;52
15.11.2022;22:00;23:00;-;52
15.11.2022;23:00;00:00;-;52
16.11.2022;00:00;01:00;-;13
16.11.2022;01:00;02:00;-;11
16.11.2022;02:00;03:00;-;11
16.11.2022;03:00;04:00;-;11
16.11.2022;04:00;05:00;-;11
16.11.2022;05:00;06:00;-;11
16.11.2022;06:00;07:00;-;11
16.11.2022;07:00;08:00;-;12
16.11.2022;08:00;09:00;-;12
16.11.2022;09:00;10:00;-;12
16.11.2022;10:00;11:00;-;13
16.11.2022;11:00;12:00;-;13
16.11.2022;12:00;13:00;-;13
16.11.2022;13:00;14:00;-;13
16.11.2022;14:00;15:00;-;13
16.11.2022;15:00;16:00;-;13
16.11.2022;16:00;17:00;-;13
16.11.2022;17:00;18:00;-;13
16.11.2022;18:00;19:00;-;13
16.11.2022;19:00;20:00;-;13
16.11.2022;20:00;21:00;-;13
16.11.2022;21:00;22:00;-;13
16.11.2022;22:00;23:00;-;13
16.11.2022;23:00;00:00;-;13
17.11.2022;00:00;01:00;-;13
17.11.2022;01:00;02:00;-;13
17.11.2022;02:00;03:00;-;13
17.11.2022;03:00;04:00;-;13
17.11.2022;04:00;05:00;-;13
17.11.2022;05:00;06:00;-;15
17.11.2022;06:00;07:00;-;15
17.11.2022;07:00;08:00;-;15
17.11.2022;08:00;09:00;-;15
17.11.2022;09:00;10:00;-;15
17.11.2022;10:00;11:00;-;15
17.11.2022;11:00;12:00;-;15
17.11.2022;12:00;13:00;-;15
17.11.2022;13:00;14:00;-;15
17.11.2022;14:00;15:00;-;14
17.11.2022;15:00;16:00;-;14
17.11.2022;16:00;17:00;-;15
17.11.2022;17:00;18:00;-;15
17.11.2022;18:00;19:00;-;15
17.11.2022;19:00;20:00;-;15
17.11.2022;20:00;21:00;-;15
17.11.2022;21:00;22:00;-;15
17.11.2022;22:00;23:00;-;15
17.11.2022;23:00;00:00;-;15
18.11.2022;00:00;01:00;-;13
18.11.2022;01:00;02:00;-;13
18.11.2022;02:00;03:00;-;13
18.11.2022;03:00;04:00;-;13
18.11.2022;04:00;05:00;-;15
18.11.2022;05:00;06:00;-;15
18.11.2022;06:00;07:00;-;15
18.11.2022;07:00;08:00;-;14
18.11.2022;08:00;09:00;-;54
18.11.2022;09:00;10:00;-;57
18.11.2022;10:00;11:00;-;57
18.11.2022;11:00;12:00;-;58
18.11.2022;12:00;13:00;-;62
18.11.2022;13:00;14:00;-;63
18.11.2022;14:00;15:00;-;63
18.11.2022;15:00;16:00;-;63
18.11.2022;16:00;17:00;-;63
18.11.2022;17:00;18:00;-;63
18.11.2022;18:00;19:00;-;57
18.11.2022;19:00;20:00;-;57
18.11.2022;20:00;21:00;-;57
18.11.2022;21:00;22:00;-;18
18.11.2022;22:00;23:00;-;16
18.11.2022;23:00;00:00;-;16
19.11.2022;00:00;01:00;-;14
19.11.2022;01:00;02:00;-;13
19.11.2022;02:00;03:00;-;14
19.11.2022;03:00;04:00;-;14
19.11.2022;04:00;05:00;-;14
19.11.2022;05:00;06:00;-;14
19.11.2022;06:00;07:00;-;14
19.11.2022;07:00;08:00;-;14
19.11.2022;08:00;09:00;-;14
19.11.2022;09:00;10:00;-;55
19.11.2022;10:00;11:00;-;54
19.11.2022;11:00;12:00;-;54
19.11.2022;12:00;13:00;-;55
19.11.2022;13:00;14:00;-;55
19.11.2022;14:00;15:00;-;55
19.11.2022;15:00;16:00;-;55
19.11.2022;16:00;17:00;-;56
19.11.2022;17:00;18:00;-;56
19.11.2022;18:00;19:00;-;55
19.11.2022;19:00;20:00;-;55
19.11.2022;20:00;21:00;-;55
19.11.2022;21:00;22:00;-;55
19.11.2022;22:00;23:00;-;55
19.11.2022;23:00;00:00;-;55
20.11.2022;00:00;01:00;-;15
20.11.2022;01:00;02:00;-;14
20.11.2022;02:00;03:00;-;13
20.11.2022;03:00;04:00;-;14
20.11.2022;04:00;05:00;-;14
20.11.2022;05:00;06:00;-;14
20.11.2022;06:00;07:00;-;14
20.11.2022;07:00;08:00;-;14
20.11.2022;08:00;09:00;-;14
20.11.2022;09:00;10:00;-;14
20.11.2022;10:00;11:00;-;14
20.11.2022;11:00;12:00;-;13
20.11.2022;12:00;13:00;-;14
20.11.2022;13:00;14:00;-;13
20.11.2022;14:00;15:00;-;14
20.11.2022;15:00;16:00;-;13
20.11.2022;16:00;17:00;-;14
20.11.2022;17:00;18:00;-;14
20.11.2022;18:00;19:00;-;14
20.11.2022;19:00;20:00;-;14
20.11.2022;20:00;21:00;-;14
20.11.2022;21:00;22:00;-;14
20.11.2022;22:00;23:00;-;14
20.11.2022;23:00;00:00;-;14
21.11.2022;00:00;01:00;-;14
21.11.2022;01:00;02:00;-;14
21.11.2022;02:00;03:00;-;14
21.11.2022;03:00;04:00;-;14
21.11.2022;04:00;05:00;-;14
21.11.2022;05:00;06:00;-;13
21.11.2022;06:00;07:00;-;41
21.11.2022;07:00;08:00;-;55
21.11.2022;08:00;09:00;-;55
21.11.2022;09:00;10:00;-;55
21.11.2022;10:00;11:00;-;55
21.11.2022;11:00;12:00;-;55
21.11.2022;12:00;13:00;-;55
21.11.2022;13:00;14:00;-;55
21.11.2022;14:00;15:00;-;55
21.11.2022;15:00;16:00;-;54
21.11.2022;16:00;17:00;-;55
21.11.2022;17:00;18:00;-;55
21.11.2022;18:00;19:00;-;55
21.11.2022;19:00;20:00;-;55
21.11.2022;20:00;21:00;-;54
21.11.2022;21:00;22:00;-;13
21.11.2022;22:00;23:00;-;14
21.11.2022;23:00;00:00;-;14
22.11.2022;00:00;01:00;-;15
22.11.2022;01:00;02:00;-;16
22.11.2022;02:00;03:00;-;16
22.11.2022;03:00;04:00;-;16
22.11.2022;04:00;05:00;-;16
22.11.2022;05:00;06:00;-;16
22.11.2022;06:00;07:00;-;17
22.11.2022;07:00;08:00;-;57
22.11.2022;08:00;09:00;-;61
22.11.2022;09:00;10:00;-;56
22.11.2022;10:00;11:00;-;51
22.11.2022;11:00;12:00;-;56
22.11.2022;12:00;13:00;-;57
22.11.2022;13:00;14:00;-;54
22.11.2022;14:00;15:00;-;54
22.11.2022;15:00;16:00;-;54
22.11.2022;16:00;17:00;-;54
22.11.2022;17:00;18:00;-;54
22.11.2022;18:00;19:00;-;54
22.11.2022;19:00;20:00;-;54
22.11.2022;20:00;21:00;-;53
22.11.2022;21:00;22:00;-;13
22.11.2022;22:00;23:00;-;12
22.11.2022;23:00;00:00;-;12
23.11.2022;00:00;01:00;-;12
23.11.2022;01:00;02:00;-;12
23.11.2022;02:00;03:00;-;12
23.11.2022;03:00;04:00;-;12
23.11.2022;04:00;05:00;-;12
23.11.2022;05:00;06:00;-;12
23.11.2022;06:00;07:00;-;12
23.11.2022;07:00;08:00;-;54
23.11.2022;08:00;09:00;-;54
23.11.2022;09:00;10:00;-;54
23.11.2022;10:00;11:00;-;54
23.11.2022;11:00;12:00;-;54
23.11.2022;12:00;13:00;-;53
23.11.2022;13:00;14:00;-;53
23.11.2022;14:00;15:00;-;53
23.11.2022;15:00;16:00;-;53
23.11.2022;16:00;17:00;-;53
23.11.2022;17:00;18:00;-;53
23.11.2022;18:00;19:00;-;53
23.11.2022;19:00;20:00;-;53
23.11.2022;20:00;21:00;-;13
23.11.2022;21:00;22:00;-;11
23.11.2022;22:00;23:00;-;12
23.11.2022;23:00;00:00;-;12
24.11.2022;00:00;01:00;-;10
24.11.2022;01:00;02:00;-;9
24.11.2022;02:00;03:00;-;9
24.11.2022;03:00;04:00;-;9
24.11.2022;04:00;05:00;-;9
24.11.2022;05:00;06:00;-;9
24.11.2022;06:00;07:00;-;10
24.11.2022;07:00;08:00;-;50
24.11.2022;08:00;09:00;-;54
24.11.2022;09:00;10:00;-;54
24.11.2022;10:00;11:00;-;54
24.11.2022;11:00;12:00;-;53
24.11.2022;12:00;13:00;-;52
24.11.2022;13:00;14:00;-;52
24.11.2022;14:00;15:00;-;52
24.11.2022;15:00;16:00;-;52
24.11.2022;16:00;17:00;-;52
24.11.2022;17:00;18:00;-;53
24.11.2022;18:00;19:00;-;54
24.11.2022;19:00;20:00;-;54
24.11.2022;20:00;21:00;-;52
24.11.2022;21:00;22:00;-;12
24.11.2022;22:00;23:00;-;9
24.11.2022;23:00;00:00;-;9
25.11.2022;00:00;01:00;-;9
25.11.2022;01:00;02:00;-;9
25.11.2022;02:00;03:00;-;9
25.11.2022;03:00;04:00;-;9
25.11.2022;04:00;05:00;-;9
25.11.2022;05:00;06:00;-;9
25.11.2022;06:00;07:00;-;11
25.11.2022;07:00;08:00;-;52
25.11.2022;08:00;09:00;-;54
25.11.2022;09:00;10:00;-;54
25.11.2022;10:00;11:00;-;53
25.11.2022;11:00;12:00;-;53
25.11.2022;12:00;13:00;-;53
25.11.2022;13:00;14:00;-;53
25.11.2022;14:00;15:00;-;53
25.11.2022;15:00;16:00;-;53
25.11.2022;16:00;17:00;-;53
25.11.2022;17:00;18:00;-;53
25.11.2022;18:00;19:00;-;53
25.11.2022;19:00;20:00;-;53
25.11.2022;20:00;21:00;-;52
25.11.2022;21:00;22:00;-;51
25.11.2022;22:00;23:00;-;51
25.11.2022;23:00;00:00;-;11
26.11.2022;00:00;01:00;-;9
26.11.2022;01:00;02:00;-;9
26.11.2022;02:00;03:00;-;9
26.11.2022;03:00;04:00;-;8
26.11.2022;04:00;05:00;-;8
26.11.2022;05:00;06:00;-;9
26.11.2022;06:00;07:00;-;9
26.11.2022;07:00;08:00;-;9
26.11.2022;08:00;09:00;-;50
26.11.2022;09:00;10:00;-;54
26.11.2022;10:00;11:00;-;54
26.11.2022;11:00;12:00;-;54
26.11.2022;12:00;13:00;-;54
26.11.2022;13:00;14:00;-;54
26.11.2022;14:00;15:00;-;53
26.11.2022;15:00;16:00;-;53
26.11.2022;16:00;17:00;-;54
26.11.2022;17:00;18:00;-;54
26.11.2022;18:00;19:00;-;54
26.11.2022;19:00;20:00;-;53
26.11.2022;20:00;21:00;-;53
26.11.2022;21:00;22:00;-;51
26.11.2022;22:00;23:00;-;12
26.11.2022;23:00;00:00;-;9
27.11.2022;00:00;01:00;-;9
27.11.2022;01:00;02:00;-;9
27.11.2022;02:00;03:00;-;9
27.11.2022;03:00;04:00;-;9
27.11.2022;04:00;05:00;-;9
27.11.2022;05:00;06:00;-;9
27.11.2022;06:00;07:00;-;9
27.11.2022;07:00;08:00;-;12
27.11.2022;08:00;09:00;-;12
27.11.2022;09:00;10:00;-;12
27.11.2022;10:00;11:00;-;12
27.11.2022;11:00;12:00;-;12
27.11.2022;12:00;13:00;-;12
27.11.2022;13:00;14:00;-;12
27.11.2022;14:00;15:00;-;12
27.11.2022;15:00;16:00;-;12
27.11.2022;16:00;17:00;-;12
27.11.2022;17:00;18:00;-;12
27.11.2022;18:00;19:00;-;12
27.11.2022;19:00;20:00;-;12
27.11.2022;20:00;21:00;-;12
27.11.2022;21:00;22:00;-;10
27.11.2022;22:00;23:00;-;9
27.11.2022;23:00;00:00;-;9
28.11.2022;00:00;01:00;-;9
28.11.2022;01:00;02:00;-;9
28.11.2022;02:00;03:00;-;9
28.11.2022;03:00;04:00;-;9
28.11.2022;04:00;05:00;-;9
28.11.2022;05:00;06:00;-;9
28.11.2022;06:00;07:00;-;10
28.11.2022;07:00;08:00;-;52
28.11.2022;08:00;09:00;-;51
28.11.2022;09:00;10:00;-;50
28.11.2022;10:00;11:00;-;50
28.11.2022;11:00;12:00;-;50
28.11.2022;12:00;13:00;-;50
28.11.2022;13:00;14:00;-;50
28.11.2022;14:00;15:00;-;50
28.11.2022;15:00;16:00;-;50
28.11.2022;16:00;17:00;-;50
28.11.2022;17:00;18:00;-;54
28.11.2022;18:00;19:00;-;53
28.11.2022;19:00;20:00;-;53
28.11.2022;20:00;21:00;-;51
28.11.2022;21:00;22:00;-;51
28.11.2022;22:00;23:00;-;51
28.11.2022;23:00;00:00;-;51
29.11.2022;00:00;01:00;-;47
29.11.2022;01:00;02:00;-;47
29.11.2022;02:00;03:00;-;46
29.11.2022;03:00;04:00;-;47
29.11.2022;04:00;05:00;-;47
29.11.2022;05:00;06:00;-;47
29.11.2022;06:00;07:00;-;51
29.11.2022;07:00;08:00;-;54
29.11.2022;08:00;09:00;-;54
29.11.2022;09:00;10:00;-;54
29.11.2022;10:00;11:00;-;50
29.11.2022;11:00;12:00;-;50
29.11.2022;12:00;13:00;-;50
29.11.2022;13:00;14:00;-;50
29.11.2022;14:00;15:00;-;50
29.11.2022;15:00;16:00;-;50
29.11.2022;16:00;17:00;-;50
29.11.2022;17:00;18:00;-;50
29.11.2022;18:00;19:00;-;50
29.11.2022;19:00;20:00;-;50
29.11.2022;20:00;21:00;-;50
29.11.2022;21:00;22:00;-;50
29.11.2022;22:00;23:00;-;50
29.11.2022;23:00;00:00;-;47
30.11.2022;00:00;01:00;-;49
30.11.2022;01:00;02:00;-;49
30.11.2022;02:00;03:00;-;49
30.11.2022;03:00;04:00;-;49
30.11.2022;04:00;05:00;-;50
30.11.2022;05:00;06:00;-;51
30.11.2022;06:00;07:00;-;53
30.11.2022;07:00;08:00;-;52
30.11.2022;08:00;09:00;-;52
30.11.2022;09:00;10:00;-;52
30.11.2022;10:00;11:00;-;51
30.11.2022;11:00;12:00;-;51
30.11.2022;12:00;13:00;-;51
30.11.2022;13:00;14:00;-;51
30.11.2022;14:00;15:00;-;51
30.11.2022;15:00;16:00;-;51
30.11.2022;16:00;17:00;-;51
30.11.2022;17:00;18:00;-;51
30.11.2022;18:00;19:00;-;51
30.11.2022;19:00;20:00;-;52
30.11.2022;20:00;21:00;-;52
30.11.2022;21:00;22:00;-;51
30.11.2022;22:00;23:00;-;50
30.11.2022;23:00;00:00;-;50
01.12.2022;00:00;01:00;-;49
01.12.2022;01:00;02:00;-;48
01.12.2022;02:00;03:00;-;48
01.12.2022;03:00;04:00;-;48
01.12.2022;04:00;05:00;-;48
01.12.2022;05:00;06:00;-;50
01.12.2022;06:00;07:00;-;51
01.12.2022;07:00;08:00;-;51
01.12.2022;08:00;09:00;-;52
01.12.2022;09:00;10:00;-;53
01.12.2022;10:00;11:00;-;53
01.12.2022;11:00;12:00;-;53
01.12.2022;12:00;13:00;-;53
01.12.2022;13:00;14:00;-;53
01.12.2022;14:00;15:00;-;53
01.12.2022;15:00;16:00;-;53
01.12.2022;16:00;17:00;-;53
01.12.2022;17:00;18:00;-;53
01.12.2022;18:00;19:00;-;53
01.12.2022;19:00;20:00;-;53
01.12.2022;20:00;21:00;-;52
01.12.2022;21:00;22:00;-;52
01.12.2022;22:00;23:00;-;51
01.12.2022;23:00;00:00;-;51
02.12.2022;00:00;01:00;-;51
02.12.2022;01:00;02:00;-;50
02.12.2022;02:00;03:00;-;50
02.12.2022;03:00;04:00;-;50
02.12.2022;04:00;05:00;-;50
02.12.2022;05:00;06:00;-;52
02.12.2022;06:00;07:00;-;52
02.12.2022;07:00;08:00;-;52
02.12.2022;08:00;09:00;-;52
02.12.2022;09:00;10:00;-;53
02.12.2022;10:00;11:00;-;53
02.12.2022;11:00;12:00;-;53
02.12.2022;12:00;13:00;-;53
02.12.2022;13:00;14:00;-;52
02.12.2022;14:00;15:00;-;52
02.12.2022;15:00;16:00;-;52
02.12.2022;16:00;17:00;-;52
02.12.2022;17:00;18:00;-;52
02.12.2022;18:00;19:00;-;52
02.12.2022;19:00;20:00;-;52
02.12.2022;20:00;21:00;-;52
02.12.2022;21:00;22:00;-;52
02.12.2022;22:00;23:00;-;52
02.12.2022;23:00;00:00;-;52
03.12.2022;00:00;01:00;-;12
03.12.2022;01:00;02:00;-;10
03.12.2022;02:00;03:00;-;10
03.12.2022;03:00;04:00;-;10
03.12.2022;04:00;05:00;-;11
03.12.2022;05:00;06:00;-;11
03.12.2022;06:00;07:00;-;11
03.12.2022;07:00;08:00;-;12
03.12.2022;08:00;09:00;-;53
03.12.2022;09:00;10:00;-;55
03.12.2022;10:00;11:00;-;55
03.12.2022;11:00;12:00;-;55
03.12.2022;12:00;13:00;-;55
03.12.2022;13:00;14:00;-;55
03.12.2022;14:00;15:00;-;55
03.12.2022;15:00;16:00;-;55
03.12.2022;16:00;17:00;-;55
03.12.2022;17:00;18:00;-;55
03.12.2022;18:00;19:00;-;55
03.12.2022;19:00;20:00;-;55
03.12.2022;20:00;21:00;-;13
03.12.2022;21:00;22:00;-;12
03.12.2022;22:00;23:00;-;12
03.12.2022;23:00;00:00;-;12
04.12.2022;00:00;01:00;-;12
04.12.2022;01:00;02:00;-;12
04.12.2022;02:00;03:00;-;12
04.12.2022;03:00;04:00;-;11
04.12.2022;04:00;05:00;-;12
04.12.2022;05:00;06:00;-;13
04.12.2022;06:00;07:00;-;13
04.12.2022;07:00;08:00;-;13
04.12.2022;08:00;09:00;-;13
04.12.2022;09:00;10:00;-;13
04.12.2022;10:00;11:00;-;13
04.12.2022;11:00;12:00;-;13
04.12.2022;12:00;13:00;-;13
04.12.2022;13:00;14:00;-;13
04.12.2022;14:00;15:00;-;13
04.12.2022;15:00;16:00;-;13
04.12.2022;16:00;17:00;-;53
04.12.2022;17:00;18:00;-;53
04.12.2022;18:00;19:00;-;53
04.12.2022;19:00;20:00;-;52
04.12.2022;20:00;21:00;-;53
04.12.2022;21:00;22:00;-;52
04.12.2022;22:00;23:00;-;52
04.12.2022;23:00;00:00;-;52
05.12.2022;00:00;01:00;-;52
05.12.2022;01:00;02:00;-;52
05.12.2022;02:00;03:00;-;52
05.12.2022;03:00;04:00;-;52
05.12.2022;04:00;05:00;-;52
05.12.2022;05:00;06:00;-;53
05.12.2022;06:00;07:00;-;53
05.12.2022;07:00;08:00;-;54
05.12.2022;08:00;09:00;-;54
05.12.2022;09:00;10:00;-;54
05.12.2022;10:00;11:00;-;55
05.12.2022;11:00;12:00;-;54
05.12.2022;12:00;13:00;-;54
05.12.2022;13:00;14:00;-;54
05.12.2022;14:00;15:00;-;54
05.12.2022;15:00;16:00;-;54
05.12.2022;16:00;17:00;-;54
05.12.2022;17:00;18:00;-;54
05.12.2022;18:00;19:00;-;54
05.12.2022;19:00;20:00;-;54
05.12.2022;20:00;21:00;-;53
05.12.2022;21:00;22:00;-;53
05.12.2022;22:00;23:00;-;52
05.12.2022;23:00;00:00;-;52
06.12.2022;00:00;01:00;-;52
06.12.2022;01:00;02:00;-;54
06.12.2022;02:00;03:00;-;57
06.12.2022;03:00;04:00;-;60
06.12.2022;04:00;05:00;-;63
06.12.2022;05:00;06:00;-;64
06.12.2022;06:00;07:00;-;63
06.12.2022;07:00;08:00;-;64
06.12.2022;08:00;09:00;-;63
06.12.2022;09:00;10:00;-;63
06.12.2022;10:00;11:00;-;63
06.12.2022;11:00;12:00;-;63
