Date;Start;End;Generation_DE KBR [MW] Original resolutions
10.11.2021;05:00;06:00;1.385
10.11.2021;06:00;07:00;1.383
10.11.2021;07:00;08:00;1.379
10.11.2021;08:00;09:00;1.379
10.11.2021;09:00;10:00;1.379
10.11.2021;10:00;11:00;1.379
10.11.2021;11:00;12:00;1.379
10.11.2021;12:00;13:00;1.379
10.11.2021;13:00;14:00;1.380
10.11.2021;14:00;15:00;1.380
10.11.2021;15:00;16:00;1.379
10.11.2021;16:00;17:00;1.380
10.11.2021;17:00;18:00;1.379
10.11.2021;18:00;19:00;1.379
10.11.2021;19:00;20:00;1.380
10.11.2021;20:00;21:00;1.379
10.11.2021;21:00;22:00;1.379
10.11.2021;22:00;23:00;1.379
10.11.2021;23:00;00:00;1.380
11.11.2021;00:00;01:00;1.380
11.11.2021;01:00;02:00;1.379
11.11.2021;02:00;03:00;1.379
11.11.2021;03:00;04:00;1.379
11.11.2021;04:00;05:00;1.379
11.11.2021;05:00;06:00;1.379
11.11.2021;06:00;07:00;1.379
11.11.2021;07:00;08:00;1.379
11.11.2021;08:00;09:00;1.379
11.11.2021;09:00;10:00;1.379
11.11.2021;10:00;11:00;1.379
11.11.2021;11:00;12:00;1.379
11.11.2021;12:00;13:00;1.379
11.11.2021;13:00;14:00;1.379
11.11.2021;14:00;15:00;1.379
11.11.2021;15:00;16:00;1.380
11.11.2021;16:00;17:00;1.379
11.11.2021;17:00;18:00;1.380
11.11.2021;18:00;19:00;1.379
11.11.2021;19:00;20:00;1.379
11.11.2021;20:00;21:00;1.380
11.11.2021;21:00;22:00;1.379
11.11.2021;22:00;23:00;1.379
11.11.2021;23:00;00:00;1.380
12.11.2021;00:00;01:00;1.378
12.11.2021;01:00;02:00;1.379
12.11.2021;02:00;03:00;1.378
12.11.2021;03:00;04:00;1.379
12.11.2021;04:00;05:00;1.379
12.11.2021;05:00;06:00;1.379
12.11.2021;06:00;07:00;1.377
12.11.2021;07:00;08:00;1.378
12.11.2021;08:00;09:00;1.380
12.11.2021;09:00;10:00;1.379
12.11.2021;10:00;11:00;1.379
12.11.2021;11:00;12:00;1.379
12.11.2021;12:00;13:00;1.380
12.11.2021;13:00;14:00;1.380
12.11.2021;14:00;15:00;1.312
12.11.2021;15:00;16:00;1.290
12.11.2021;16:00;17:00;1.293
12.11.2021;17:00;18:00;1.290
12.11.2021;18:00;19:00;1.290
12.11.2021;19:00;20:00;1.188
12.11.2021;20:00;21:00;1.160
12.11.2021;21:00;22:00;1.101
12.11.2021;22:00;23:00;1.104
12.11.2021;23:00;00:00;1.101
13.11.2021;00:00;01:00;1.102
13.11.2021;01:00;02:00;1.119
13.11.2021;02:00;03:00;1.140
13.11.2021;03:00;04:00;1.132
13.11.2021;04:00;05:00;1.131
13.11.2021;05:00;06:00;1.132
13.11.2021;06:00;07:00;1.195
13.11.2021;07:00;08:00;1.293
13.11.2021;08:00;09:00;1.373
13.11.2021;09:00;10:00;1.385
13.11.2021;10:00;11:00;1.390
13.11.2021;11:00;12:00;1.390
13.11.2021;12:00;13:00;1.389
13.11.2021;13:00;14:00;1.389
13.11.2021;14:00;15:00;1.389
13.11.2021;15:00;16:00;1.388
13.11.2021;16:00;17:00;1.388
13.11.2021;17:00;18:00;1.384
13.11.2021;18:00;19:00;1.384
13.11.2021;19:00;20:00;1.384
13.11.2021;20:00;21:00;1.384
13.11.2021;21:00;22:00;1.384
13.11.2021;22:00;23:00;1.385
13.11.2021;23:00;00:00;1.384
14.11.2021;00:00;01:00;1.334
14.11.2021;01:00;02:00;1.320
14.11.2021;02:00;03:00;1.320
14.11.2021;03:00;04:00;1.320
14.11.2021;04:00;05:00;1.320
14.11.2021;05:00;06:00;1.320
14.11.2021;06:00;07:00;1.320
14.11.2021;07:00;08:00;1.328
14.11.2021;08:00;09:00;1.384
14.11.2021;09:00;10:00;1.385
14.11.2021;10:00;11:00;1.398
14.11.2021;11:00;12:00;1.391
14.11.2021;12:00;13:00;1.389
14.11.2021;13:00;14:00;1.389
14.11.2021;14:00;15:00;1.388
14.11.2021;15:00;16:00;1.388
14.11.2021;16:00;17:00;1.388
14.11.2021;17:00;18:00;1.387
14.11.2021;18:00;19:00;1.380
14.11.2021;19:00;20:00;1.381
14.11.2021;20:00;21:00;1.390
14.11.2021;21:00;22:00;1.390
14.11.2021;22:00;23:00;1.391
14.11.2021;23:00;00:00;1.389
15.11.2021;00:00;01:00;1.379
15.11.2021;01:00;02:00;1.377
15.11.2021;02:00;03:00;1.378
15.11.2021;03:00;04:00;1.379
15.11.2021;04:00;05:00;1.378
15.11.2021;05:00;06:00;1.379
15.11.2021;06:00;07:00;1.379
15.11.2021;07:00;08:00;1.385
15.11.2021;08:00;09:00;1.385
15.11.2021;09:00;10:00;1.385
15.11.2021;10:00;11:00;1.385
15.11.2021;11:00;12:00;1.385
15.11.2021;12:00;13:00;1.385
15.11.2021;13:00;14:00;1.385
15.11.2021;14:00;15:00;1.385
15.11.2021;15:00;16:00;1.385
15.11.2021;16:00;17:00;1.385
15.11.2021;17:00;18:00;1.385
15.11.2021;18:00;19:00;1.385
15.11.2021;19:00;20:00;1.385
15.11.2021;20:00;21:00;1.385
15.11.2021;21:00;22:00;1.385
15.11.2021;22:00;23:00;1.385
15.11.2021;23:00;00:00;1.385
16.11.2021;00:00;01:00;1.385
16.11.2021;01:00;02:00;1.385
16.11.2021;02:00;03:00;1.385
16.11.2021;03:00;04:00;1.385
16.11.2021;04:00;05:00;1.385
16.11.2021;05:00;06:00;1.385
16.11.2021;06:00;07:00;1.382
16.11.2021;07:00;08:00;1.384
16.11.2021;08:00;09:00;1.385
16.11.2021;09:00;10:00;1.385
16.11.2021;10:00;11:00;1.385
16.11.2021;11:00;12:00;1.385
16.11.2021;12:00;13:00;1.385
16.11.2021;13:00;14:00;1.385
16.11.2021;14:00;15:00;1.387
16.11.2021;15:00;16:00;1.388
16.11.2021;16:00;17:00;1.388
16.11.2021;17:00;18:00;1.388
16.11.2021;18:00;19:00;1.390
16.11.2021;19:00;20:00;1.390
16.11.2021;20:00;21:00;1.390
16.11.2021;21:00;22:00;1.390
16.11.2021;22:00;23:00;1.391
16.11.2021;23:00;00:00;1.391
17.11.2021;00:00;01:00;1.392
17.11.2021;01:00;02:00;1.389
17.11.2021;02:00;03:00;1.384
17.11.2021;03:00;04:00;1.384
17.11.2021;04:00;05:00;1.384
17.11.2021;05:00;06:00;1.383
17.11.2021;06:00;07:00;1.382
17.11.2021;07:00;08:00;1.382
17.11.2021;08:00;09:00;1.394
17.11.2021;09:00;10:00;1.397
17.11.2021;10:00;11:00;1.398
17.11.2021;11:00;12:00;1.398
17.11.2021;12:00;13:00;1.394
17.11.2021;13:00;14:00;1.395
17.11.2021;14:00;15:00;1.390
17.11.2021;15:00;16:00;1.393
17.11.2021;16:00;17:00;1.393
17.11.2021;17:00;18:00;1.393
17.11.2021;18:00;19:00;1.393
17.11.2021;19:00;20:00;1.392
17.11.2021;20:00;21:00;1.392
17.11.2021;21:00;22:00;1.392
17.11.2021;22:00;23:00;1.393
17.11.2021;23:00;00:00;1.393
18.11.2021;00:00;01:00;1.393
18.11.2021;01:00;02:00;1.394
18.11.2021;02:00;03:00;1.394
18.11.2021;03:00;04:00;1.394
18.11.2021;04:00;05:00;1.393
18.11.2021;05:00;06:00;1.393
18.11.2021;06:00;07:00;1.392
18.11.2021;07:00;08:00;1.392
18.11.2021;08:00;09:00;1.392
18.11.2021;09:00;10:00;1.392
18.11.2021;10:00;11:00;1.395
18.11.2021;11:00;12:00;1.401
18.11.2021;12:00;13:00;1.401
18.11.2021;13:00;14:00;1.398
18.11.2021;14:00;15:00;1.398
18.11.2021;15:00;16:00;1.395
18.11.2021;16:00;17:00;1.386
18.11.2021;17:00;18:00;1.386
18.11.2021;18:00;19:00;1.320
18.11.2021;19:00;20:00;1.170
18.11.2021;20:00;21:00;1.090
18.11.2021;21:00;22:00;1.090
18.11.2021;22:00;23:00;1.090
18.11.2021;23:00;00:00;1.090
19.11.2021;00:00;01:00;1.041
19.11.2021;01:00;02:00;1.041
19.11.2021;02:00;03:00;1.040
19.11.2021;03:00;04:00;1.040
19.11.2021;04:00;05:00;1.040
19.11.2021;05:00;06:00;1.040
19.11.2021;06:00;07:00;1.040
19.11.2021;07:00;08:00;1.039
19.11.2021;08:00;09:00;1.038
19.11.2021;09:00;10:00;1.039
19.11.2021;10:00;11:00;1.042
19.11.2021;11:00;12:00;1.044
19.11.2021;12:00;13:00;1.040
19.11.2021;13:00;14:00;1.041
19.11.2021;14:00;15:00;1.041
19.11.2021;15:00;16:00;1.041
19.11.2021;16:00;17:00;1.041
19.11.2021;17:00;18:00;1.040
19.11.2021;18:00;19:00;1.040
19.11.2021;19:00;20:00;1.040
19.11.2021;20:00;21:00;1.040
19.11.2021;21:00;22:00;1.040
19.11.2021;22:00;23:00;1.040
19.11.2021;23:00;00:00;1.040
20.11.2021;00:00;01:00;1.041
20.11.2021;01:00;02:00;1.041
20.11.2021;02:00;03:00;1.041
20.11.2021;03:00;04:00;1.041
20.11.2021;04:00;05:00;1.041
20.11.2021;05:00;06:00;1.040
20.11.2021;06:00;07:00;1.040
20.11.2021;07:00;08:00;1.040
20.11.2021;08:00;09:00;1.040
20.11.2021;09:00;10:00;1.040
20.11.2021;10:00;11:00;1.040
20.11.2021;11:00;12:00;1.040
20.11.2021;12:00;13:00;1.041
20.11.2021;13:00;14:00;1.041
20.11.2021;14:00;15:00;1.041
20.11.2021;15:00;16:00;1.041
20.11.2021;16:00;17:00;1.041
20.11.2021;17:00;18:00;1.040
20.11.2021;18:00;19:00;1.040
20.11.2021;19:00;20:00;1.040
20.11.2021;20:00;21:00;1.040
20.11.2021;21:00;22:00;1.040
20.11.2021;22:00;23:00;1.040
20.11.2021;23:00;00:00;1.040
21.11.2021;00:00;01:00;1.040
21.11.2021;01:00;02:00;1.041
21.11.2021;02:00;03:00;1.041
21.11.2021;03:00;04:00;1.041
21.11.2021;04:00;05:00;1.041
21.11.2021;05:00;06:00;1.041
21.11.2021;06:00;07:00;1.041
21.11.2021;07:00;08:00;1.287
21.11.2021;08:00;09:00;1.391
21.11.2021;09:00;10:00;1.392
21.11.2021;10:00;11:00;1.393
21.11.2021;11:00;12:00;1.394
21.11.2021;12:00;13:00;1.396
21.11.2021;13:00;14:00;1.396
21.11.2021;14:00;15:00;1.397
21.11.2021;15:00;16:00;1.394
21.11.2021;16:00;17:00;1.392
21.11.2021;17:00;18:00;1.390
21.11.2021;18:00;19:00;1.388
21.11.2021;19:00;20:00;1.388
21.11.2021;20:00;21:00;1.391
21.11.2021;21:00;22:00;1.396
21.11.2021;22:00;23:00;1.396
21.11.2021;23:00;00:00;1.396
22.11.2021;00:00;01:00;1.397
22.11.2021;01:00;02:00;1.397
22.11.2021;02:00;03:00;1.397
22.11.2021;03:00;04:00;1.397
22.11.2021;04:00;05:00;1.393
22.11.2021;05:00;06:00;1.391
22.11.2021;06:00;07:00;1.389
22.11.2021;07:00;08:00;1.389
22.11.2021;08:00;09:00;1.394
22.11.2021;09:00;10:00;1.394
22.11.2021;10:00;11:00;1.394
22.11.2021;11:00;12:00;1.394
22.11.2021;12:00;13:00;1.394
22.11.2021;13:00;14:00;1.395
22.11.2021;14:00;15:00;1.395
22.11.2021;15:00;16:00;1.396
22.11.2021;16:00;17:00;1.391
22.11.2021;17:00;18:00;1.387
22.11.2021;18:00;19:00;1.392
22.11.2021;19:00;20:00;1.394
22.11.2021;20:00;21:00;1.397
22.11.2021;21:00;22:00;1.397
22.11.2021;22:00;23:00;1.396
22.11.2021;23:00;00:00;1.396
23.11.2021;00:00;01:00;1.281
23.11.2021;01:00;02:00;1.186
23.11.2021;02:00;03:00;1.100
23.11.2021;03:00;04:00;1.051
23.11.2021;04:00;05:00;1.050
23.11.2021;05:00;06:00;1.050
23.11.2021;06:00;07:00;1.050
23.11.2021;07:00;08:00;1.080
23.11.2021;08:00;09:00;1.261
23.11.2021;09:00;10:00;1.393
23.11.2021;10:00;11:00;1.397
23.11.2021;11:00;12:00;1.390
23.11.2021;12:00;13:00;1.388
23.11.2021;13:00;14:00;1.389
23.11.2021;14:00;15:00;1.392
23.11.2021;15:00;16:00;1.395
23.11.2021;16:00;17:00;1.394
23.11.2021;17:00;18:00;1.388
23.11.2021;18:00;19:00;1.389
23.11.2021;19:00;20:00;1.337
23.11.2021;20:00;21:00;1.336
23.11.2021;21:00;22:00;1.301
23.11.2021;22:00;23:00;1.295
23.11.2021;23:00;00:00;1.295
24.11.2021;00:00;01:00;1.378
24.11.2021;01:00;02:00;1.395
24.11.2021;02:00;03:00;1.395
24.11.2021;03:00;04:00;1.397
24.11.2021;04:00;05:00;1.394
24.11.2021;05:00;06:00;1.387
24.11.2021;06:00;07:00;1.385
24.11.2021;07:00;08:00;1.384
24.11.2021;08:00;09:00;1.387
24.11.2021;09:00;10:00;1.390
24.11.2021;10:00;11:00;1.396
24.11.2021;11:00;12:00;1.391
24.11.2021;12:00;13:00;1.389
24.11.2021;13:00;14:00;1.382
24.11.2021;14:00;15:00;1.397
24.11.2021;15:00;16:00;1.398
24.11.2021;16:00;17:00;1.397
24.11.2021;17:00;18:00;1.397
24.11.2021;18:00;19:00;1.386
24.11.2021;19:00;20:00;1.386
24.11.2021;20:00;21:00;1.386
24.11.2021;21:00;22:00;1.392
24.11.2021;22:00;23:00;1.395
24.11.2021;23:00;00:00;1.394
25.11.2021;00:00;01:00;1.301
25.11.2021;01:00;02:00;1.113
25.11.2021;02:00;03:00;1.048
25.11.2021;03:00;04:00;1.048
25.11.2021;04:00;05:00;1.048
25.11.2021;05:00;06:00;1.048
25.11.2021;06:00;07:00;1.048
25.11.2021;07:00;08:00;1.067
25.11.2021;08:00;09:00;1.211
25.11.2021;09:00;10:00;1.245
25.11.2021;10:00;11:00;1.245
25.11.2021;11:00;12:00;1.245
25.11.2021;12:00;13:00;1.245
25.11.2021;13:00;14:00;1.245
25.11.2021;14:00;15:00;1.242
25.11.2021;15:00;16:00;1.111
25.11.2021;16:00;17:00;1.047
25.11.2021;17:00;18:00;1.047
25.11.2021;18:00;19:00;1.047
25.11.2021;19:00;20:00;1.047
25.11.2021;20:00;21:00;1.047
25.11.2021;21:00;22:00;1.047
25.11.2021;22:00;23:00;1.046
25.11.2021;23:00;00:00;1.046
26.11.2021;00:00;01:00;1.046
26.11.2021;01:00;02:00;1.046
26.11.2021;02:00;03:00;1.046
26.11.2021;03:00;04:00;1.046
26.11.2021;04:00;05:00;1.046
26.11.2021;05:00;06:00;1.046
26.11.2021;06:00;07:00;1.093
26.11.2021;07:00;08:00;1.186
26.11.2021;08:00;09:00;1.214
26.11.2021;09:00;10:00;1.217
26.11.2021;10:00;11:00;1.217
26.11.2021;11:00;12:00;1.217
26.11.2021;12:00;13:00;1.217
26.11.2021;13:00;14:00;1.215
26.11.2021;14:00;15:00;1.166
26.11.2021;15:00;16:00;1.166
26.11.2021;16:00;17:00;1.166
26.11.2021;17:00;18:00;1.166
26.11.2021;18:00;19:00;1.166
26.11.2021;19:00;20:00;1.167
26.11.2021;20:00;21:00;1.190
26.11.2021;21:00;22:00;1.243
26.11.2021;22:00;23:00;1.245
26.11.2021;23:00;00:00;1.245
27.11.2021;00:00;01:00;1.238
27.11.2021;01:00;02:00;1.098
27.11.2021;02:00;03:00;1.056
27.11.2021;03:00;04:00;1.057
27.11.2021;04:00;05:00;1.057
27.11.2021;05:00;06:00;1.057
27.11.2021;06:00;07:00;1.057
27.11.2021;07:00;08:00;1.057
27.11.2021;08:00;09:00;1.057
27.11.2021;09:00;10:00;1.057
27.11.2021;10:00;11:00;1.057
27.11.2021;11:00;12:00;1.057
27.11.2021;12:00;13:00;1.056
27.11.2021;13:00;14:00;1.063
27.11.2021;14:00;15:00;1.154
27.11.2021;15:00;16:00;1.156
27.11.2021;16:00;17:00;1.159
27.11.2021;17:00;18:00;1.256
27.11.2021;18:00;19:00;1.206
27.11.2021;19:00;20:00;1.058
27.11.2021;20:00;21:00;1.057
27.11.2021;21:00;22:00;1.057
27.11.2021;22:00;23:00;1.056
27.11.2021;23:00;00:00;1.056
28.11.2021;00:00;01:00;1.056
28.11.2021;01:00;02:00;1.056
28.11.2021;02:00;03:00;1.056
28.11.2021;03:00;04:00;1.056
28.11.2021;04:00;05:00;1.056
28.11.2021;05:00;06:00;1.057
28.11.2021;06:00;07:00;1.057
28.11.2021;07:00;08:00;1.057
28.11.2021;08:00;09:00;1.057
28.11.2021;09:00;10:00;1.057
28.11.2021;10:00;11:00;1.057
28.11.2021;11:00;12:00;1.056
28.11.2021;12:00;13:00;1.056
28.11.2021;13:00;14:00;1.056
28.11.2021;14:00;15:00;1.056
28.11.2021;15:00;16:00;1.056
28.11.2021;16:00;17:00;1.056
28.11.2021;17:00;18:00;1.056
28.11.2021;18:00;19:00;1.057
28.11.2021;19:00;20:00;1.056
28.11.2021;20:00;21:00;1.057
28.11.2021;21:00;22:00;1.057
28.11.2021;22:00;23:00;1.057
28.11.2021;23:00;00:00;1.056
29.11.2021;00:00;01:00;1.118
29.11.2021;01:00;02:00;1.205
29.11.2021;02:00;03:00;1.211
29.11.2021;03:00;04:00;1.210
29.11.2021;04:00;05:00;1.211
29.11.2021;05:00;06:00;1.211
29.11.2021;06:00;07:00;1.211
29.11.2021;07:00;08:00;1.211
29.11.2021;08:00;09:00;1.211
29.11.2021;09:00;10:00;1.285
29.11.2021;10:00;11:00;1.384
29.11.2021;11:00;12:00;1.386
29.11.2021;12:00;13:00;1.386
29.11.2021;13:00;14:00;1.388
29.11.2021;14:00;15:00;1.391
29.11.2021;15:00;16:00;1.391
29.11.2021;16:00;17:00;1.391
29.11.2021;17:00;18:00;1.387
29.11.2021;18:00;19:00;1.390
29.11.2021;19:00;20:00;1.392
29.11.2021;20:00;21:00;1.393
29.11.2021;21:00;22:00;1.263
29.11.2021;22:00;23:00;1.196
29.11.2021;23:00;00:00;1.196
30.11.2021;00:00;01:00;1.122
30.11.2021;01:00;02:00;1.049
30.11.2021;02:00;03:00;1.048
30.11.2021;03:00;04:00;1.048
30.11.2021;04:00;05:00;1.048
30.11.2021;05:00;06:00;1.048
30.11.2021;06:00;07:00;1.048
30.11.2021;07:00;08:00;1.048
30.11.2021;08:00;09:00;1.052
30.11.2021;09:00;10:00;1.053
30.11.2021;10:00;11:00;1.051
30.11.2021;11:00;12:00;1.049
30.11.2021;12:00;13:00;1.049
30.11.2021;13:00;14:00;1.049
30.11.2021;14:00;15:00;1.049
30.11.2021;15:00;16:00;1.049
30.11.2021;16:00;17:00;1.049
30.11.2021;17:00;18:00;1.048
30.11.2021;18:00;19:00;1.055
30.11.2021;19:00;20:00;1.136
30.11.2021;20:00;21:00;1.148
30.11.2021;21:00;22:00;1.148
30.11.2021;22:00;23:00;1.148
30.11.2021;23:00;00:00;1.148
01.12.2021;00:00;01:00;1.148
01.12.2021;01:00;02:00;1.148
01.12.2021;02:00;03:00;1.148
01.12.2021;03:00;04:00;1.148
01.12.2021;04:00;05:00;1.148
01.12.2021;05:00;06:00;1.147
01.12.2021;06:00;07:00;1.147
01.12.2021;07:00;08:00;1.148
01.12.2021;08:00;09:00;1.148
01.12.2021;09:00;10:00;1.148
01.12.2021;10:00;11:00;1.148
01.12.2021;11:00;12:00;1.148
01.12.2021;12:00;13:00;1.148
01.12.2021;13:00;14:00;1.149
01.12.2021;14:00;15:00;1.234
01.12.2021;15:00;16:00;1.362
01.12.2021;16:00;17:00;1.396
01.12.2021;17:00;18:00;1.396
01.12.2021;18:00;19:00;1.396
01.12.2021;19:00;20:00;1.396
01.12.2021;20:00;21:00;1.395
01.12.2021;21:00;22:00;1.394
01.12.2021;22:00;23:00;1.389
01.12.2021;23:00;00:00;1.389
02.12.2021;00:00;01:00;1.386
02.12.2021;01:00;02:00;1.379
02.12.2021;02:00;03:00;1.379
02.12.2021;03:00;04:00;1.379
02.12.2021;04:00;05:00;1.378
02.12.2021;05:00;06:00;1.378
02.12.2021;06:00;07:00;1.378
02.12.2021;07:00;08:00;1.387
02.12.2021;08:00;09:00;1.395
02.12.2021;09:00;10:00;1.396
02.12.2021;10:00;11:00;1.396
02.12.2021;11:00;12:00;1.398
02.12.2021;12:00;13:00;1.389
02.12.2021;13:00;14:00;1.371
02.12.2021;14:00;15:00;1.375
02.12.2021;15:00;16:00;1.387
02.12.2021;16:00;17:00;1.396
02.12.2021;17:00;18:00;1.396
02.12.2021;18:00;19:00;1.399
02.12.2021;19:00;20:00;1.397
02.12.2021;20:00;21:00;1.393
02.12.2021;21:00;22:00;1.393
02.12.2021;22:00;23:00;1.395
02.12.2021;23:00;00:00;1.395
03.12.2021;00:00;01:00;1.396
03.12.2021;01:00;02:00;1.395
03.12.2021;02:00;03:00;1.391
03.12.2021;03:00;04:00;1.391
03.12.2021;04:00;05:00;1.390
03.12.2021;05:00;06:00;1.390
03.12.2021;06:00;07:00;1.390
03.12.2021;07:00;08:00;1.389
03.12.2021;08:00;09:00;1.389
03.12.2021;09:00;10:00;1.390
03.12.2021;10:00;11:00;1.390
03.12.2021;11:00;12:00;1.361
03.12.2021;12:00;13:00;1.352
03.12.2021;13:00;14:00;1.288
03.12.2021;14:00;15:00;1.220
03.12.2021;15:00;16:00;1.158
03.12.2021;16:00;17:00;1.152
03.12.2021;17:00;18:00;1.152
03.12.2021;18:00;19:00;1.152
03.12.2021;19:00;20:00;1.152
03.12.2021;20:00;21:00;1.152
03.12.2021;21:00;22:00;1.152
03.12.2021;22:00;23:00;1.152
03.12.2021;23:00;00:00;1.152
04.12.2021;00:00;01:00;1.153
04.12.2021;01:00;02:00;1.153
04.12.2021;02:00;03:00;1.153
04.12.2021;03:00;04:00;1.153
04.12.2021;04:00;05:00;1.158
04.12.2021;05:00;06:00;1.184
04.12.2021;06:00;07:00;1.233
04.12.2021;07:00;08:00;1.339
04.12.2021;08:00;09:00;1.381
04.12.2021;09:00;10:00;1.381
04.12.2021;10:00;11:00;1.382
04.12.2021;11:00;12:00;1.383
04.12.2021;12:00;13:00;1.383
04.12.2021;13:00;14:00;1.383
04.12.2021;14:00;15:00;1.333
04.12.2021;15:00;16:00;1.220
04.12.2021;16:00;17:00;1.157
04.12.2021;17:00;18:00;1.157
04.12.2021;18:00;19:00;1.157
04.12.2021;19:00;20:00;1.157
04.12.2021;20:00;21:00;1.157
04.12.2021;21:00;22:00;1.156
04.12.2021;22:00;23:00;1.157
04.12.2021;23:00;00:00;1.157
05.12.2021;00:00;01:00;1.157
05.12.2021;01:00;02:00;1.158
05.12.2021;02:00;03:00;1.157
05.12.2021;03:00;04:00;1.147
05.12.2021;04:00;05:00;1.147
05.12.2021;05:00;06:00;1.146
05.12.2021;06:00;07:00;1.146
05.12.2021;07:00;08:00;1.146
05.12.2021;08:00;09:00;1.146
05.12.2021;09:00;10:00;1.146
05.12.2021;10:00;11:00;1.146
05.12.2021;11:00;12:00;1.146
05.12.2021;12:00;13:00;1.146
05.12.2021;13:00;14:00;1.147
05.12.2021;14:00;15:00;1.147
05.12.2021;15:00;16:00;1.147
05.12.2021;16:00;17:00;1.146
05.12.2021;17:00;18:00;1.146
05.12.2021;18:00;19:00;1.146
05.12.2021;19:00;20:00;1.146
05.12.2021;20:00;21:00;1.146
05.12.2021;21:00;22:00;1.146
05.12.2021;22:00;23:00;1.146
05.12.2021;23:00;00:00;1.146
06.12.2021;00:00;01:00;1.146
06.12.2021;01:00;02:00;1.146
06.12.2021;02:00;03:00;1.146
06.12.2021;03:00;04:00;1.146
06.12.2021;04:00;05:00;1.146
06.12.2021;05:00;06:00;1.148
06.12.2021;06:00;07:00;1.165
06.12.2021;07:00;08:00;1.164
06.12.2021;08:00;09:00;1.164
06.12.2021;09:00;10:00;1.164
06.12.2021;10:00;11:00;1.164
06.12.2021;11:00;12:00;1.168
06.12.2021;12:00;13:00;1.165
06.12.2021;13:00;14:00;1.165
06.12.2021;14:00;15:00;1.165
06.12.2021;15:00;16:00;1.165
06.12.2021;16:00;17:00;1.165
06.12.2021;17:00;18:00;1.165
06.12.2021;18:00;19:00;1.148
06.12.2021;19:00;20:00;1.145
06.12.2021;20:00;21:00;1.145
06.12.2021;21:00;22:00;1.145
06.12.2021;22:00;23:00;1.145
06.12.2021;23:00;00:00;1.147
07.12.2021;00:00;01:00;1.165
07.12.2021;01:00;02:00;1.166
07.12.2021;02:00;03:00;1.166
07.12.2021;03:00;04:00;1.167
07.12.2021;04:00;05:00;1.167
07.12.2021;05:00;06:00;1.166
07.12.2021;06:00;07:00;1.166
07.12.2021;07:00;08:00;1.166
07.12.2021;08:00;09:00;1.166
07.12.2021;09:00;10:00;1.165
07.12.2021;10:00;11:00;1.165
07.12.2021;11:00;12:00;1.165
07.12.2021;12:00;13:00;1.166
07.12.2021;13:00;14:00;1.166
07.12.2021;14:00;15:00;1.167
07.12.2021;15:00;16:00;1.167
07.12.2021;16:00;17:00;1.167
07.12.2021;17:00;18:00;1.167
07.12.2021;18:00;19:00;1.167
07.12.2021;19:00;20:00;1.166
07.12.2021;20:00;21:00;1.166
07.12.2021;21:00;22:00;1.166
07.12.2021;22:00;23:00;1.166
07.12.2021;23:00;00:00;1.164
08.12.2021;00:00;01:00;1.157
08.12.2021;01:00;02:00;1.157
08.12.2021;02:00;03:00;1.157
08.12.2021;03:00;04:00;1.157
08.12.2021;04:00;05:00;1.157
08.12.2021;05:00;06:00;1.157
08.12.2021;06:00;07:00;1.157
08.12.2021;07:00;08:00;1.157
08.12.2021;08:00;09:00;1.157
08.12.2021;09:00;10:00;1.156
08.12.2021;10:00;11:00;1.156
08.12.2021;11:00;12:00;1.156
08.12.2021;12:00;13:00;1.156
08.12.2021;13:00;14:00;1.157
08.12.2021;14:00;15:00;1.157
08.12.2021;15:00;16:00;1.157
08.12.2021;16:00;17:00;1.157
08.12.2021;17:00;18:00;1.158
08.12.2021;18:00;19:00;1.158
08.12.2021;19:00;20:00;1.157
08.12.2021;20:00;21:00;1.157
08.12.2021;21:00;22:00;1.157
08.12.2021;22:00;23:00;1.157
08.12.2021;23:00;00:00;1.157
09.12.2021;00:00;01:00;1.157
09.12.2021;01:00;02:00;1.157
09.12.2021;02:00;03:00;1.157
09.12.2021;03:00;04:00;1.160
09.12.2021;04:00;05:00;1.253
09.12.2021;05:00;06:00;1.368
09.12.2021;06:00;07:00;1.385
09.12.2021;07:00;08:00;1.382
09.12.2021;08:00;09:00;1.381
09.12.2021;09:00;10:00;1.381
09.12.2021;10:00;11:00;1.381
09.12.2021;11:00;12:00;1.379
09.12.2021;12:00;13:00;1.374
09.12.2021;13:00;14:00;1.375
09.12.2021;14:00;15:00;1.375
09.12.2021;15:00;16:00;1.376
09.12.2021;16:00;17:00;1.376
09.12.2021;17:00;18:00;1.375
09.12.2021;18:00;19:00;1.292
09.12.2021;19:00;20:00;1.166
09.12.2021;20:00;21:00;1.129
09.12.2021;21:00;22:00;1.129
09.12.2021;22:00;23:00;1.141
09.12.2021;23:00;00:00;1.143
10.12.2021;00:00;01:00;1.143
10.12.2021;01:00;02:00;1.143
10.12.2021;02:00;03:00;1.143
10.12.2021;03:00;04:00;1.143
10.12.2021;04:00;05:00;1.143
10.12.2021;05:00;06:00;1.144
10.12.2021;06:00;07:00;1.144
10.12.2021;07:00;08:00;1.144
10.12.2021;08:00;09:00;1.143
10.12.2021;09:00;10:00;1.143
10.12.2021;10:00;11:00;1.143
10.12.2021;11:00;12:00;1.143
10.12.2021;12:00;13:00;1.143
10.12.2021;13:00;14:00;1.144
10.12.2021;14:00;15:00;1.153
10.12.2021;15:00;16:00;1.153
10.12.2021;16:00;17:00;1.153
10.12.2021;17:00;18:00;1.153
10.12.2021;18:00;19:00;1.153
10.12.2021;19:00;20:00;1.153
