Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
03.11.2020;21:00;22:00;865;-;-;0;0
03.11.2020;22:00;23:00;868;-;-;0;0
03.11.2020;23:00;00:00;865;-;-;0;0
04.11.2020;00:00;01:00;616;-;-;0;0
04.11.2020;01:00;02:00;425;-;-;0;0
04.11.2020;02:00;03:00;287;-;-;0;0
04.11.2020;03:00;04:00;358;-;-;0;0
04.11.2020;04:00;05:00;746;-;-;0;0
04.11.2020;05:00;06:00;873;-;-;0;0
04.11.2020;06:00;07:00;876;-;-;0;0
04.11.2020;07:00;08:00;878;-;-;0;0
04.11.2020;08:00;09:00;878;-;-;0;0
04.11.2020;09:00;10:00;876;-;-;0;0
04.11.2020;10:00;11:00;873;-;-;0;0
04.11.2020;11:00;12:00;868;-;-;0;0
04.11.2020;12:00;13:00;865;-;-;0;0
04.11.2020;13:00;14:00;865;-;-;90;93
04.11.2020;14:00;15:00;863;-;-;118;121
04.11.2020;15:00;16:00;864;-;-;184;183
04.11.2020;16:00;17:00;869;-;-;272;276
04.11.2020;17:00;18:00;873;-;-;406;474
04.11.2020;18:00;19:00;877;-;-;419;484
04.11.2020;19:00;20:00;878;-;-;136;358
04.11.2020;20:00;21:00;882;-;-;0;0
04.11.2020;21:00;22:00;882;-;-;0;0
04.11.2020;22:00;23:00;883;-;-;0;0
04.11.2020;23:00;00:00;884;-;-;0;0
05.11.2020;00:00;01:00;884;-;-;0;0
05.11.2020;01:00;02:00;885;-;-;0;0
05.11.2020;02:00;03:00;856;-;-;0;0
05.11.2020;03:00;04:00;802;-;-;0;0
05.11.2020;04:00;05:00;561;-;-;0;0
05.11.2020;05:00;06:00;850;-;-;0;0
05.11.2020;06:00;07:00;881;-;-;0;0
05.11.2020;07:00;08:00;880;-;-;64;66
05.11.2020;08:00;09:00;891;-;-;124;128
05.11.2020;09:00;10:00;900;-;-;138;139
05.11.2020;10:00;11:00;904;-;-;127;130
05.11.2020;11:00;12:00;891;-;-;0;0
05.11.2020;12:00;13:00;872;-;-;0;0
05.11.2020;13:00;14:00;844;-;-;0;0
05.11.2020;14:00;15:00;871;-;-;0;0
05.11.2020;15:00;16:00;871;-;-;0;0
05.11.2020;16:00;17:00;872;-;-;0;0
05.11.2020;17:00;18:00;875;-;-;99;67
05.11.2020;18:00;19:00;877;-;-;64;65
05.11.2020;19:00;20:00;878;-;-;0;0
05.11.2020;20:00;21:00;874;-;-;0;0
05.11.2020;21:00;22:00;873;-;-;0;0
05.11.2020;22:00;23:00;875;-;-;0;0
05.11.2020;23:00;00:00;878;-;-;0;0
06.11.2020;00:00;01:00;875;-;-;0;0
06.11.2020;01:00;02:00;878;-;-;0;0
06.11.2020;02:00;03:00;879;-;-;0;0
06.11.2020;03:00;04:00;880;-;-;0;0
06.11.2020;04:00;05:00;880;-;-;0;0
06.11.2020;05:00;06:00;880;-;-;0;0
06.11.2020;06:00;07:00;879;-;-;0;0
06.11.2020;07:00;08:00;880;-;-;0;0
06.11.2020;08:00;09:00;879;-;-;0;0
06.11.2020;09:00;10:00;879;-;-;0;0
06.11.2020;10:00;11:00;877;-;-;0;0
06.11.2020;11:00;12:00;874;-;-;0;0
06.11.2020;12:00;13:00;872;-;-;0;0
06.11.2020;13:00;14:00;869;-;-;0;0
06.11.2020;14:00;15:00;867;-;-;0;0
06.11.2020;15:00;16:00;866;-;-;0;0
06.11.2020;16:00;17:00;866;-;-;0;0
06.11.2020;17:00;18:00;868;-;-;0;0
06.11.2020;18:00;19:00;871;-;-;0;0
06.11.2020;19:00;20:00;874;-;-;0;0
06.11.2020;20:00;21:00;874;-;-;0;0
06.11.2020;21:00;22:00;874;-;-;0;0
06.11.2020;22:00;23:00;874;-;-;0;0
06.11.2020;23:00;00:00;576;-;-;0;0
07.11.2020;00:00;01:00;0;-;-;0;0
07.11.2020;01:00;02:00;0;-;-;0;0
07.11.2020;02:00;03:00;0;-;-;0;0
07.11.2020;03:00;04:00;0;-;-;0;0
07.11.2020;04:00;05:00;0;-;-;0;0
07.11.2020;05:00;06:00;0;-;-;0;0
07.11.2020;06:00;07:00;0;-;-;0;0
07.11.2020;07:00;08:00;0;-;-;0;0
07.11.2020;08:00;09:00;0;-;-;0;0
07.11.2020;09:00;10:00;0;-;-;0;0
07.11.2020;10:00;11:00;0;-;-;0;0
07.11.2020;11:00;12:00;0;-;-;0;0
07.11.2020;12:00;13:00;0;-;-;0;0
07.11.2020;13:00;14:00;0;-;-;0;0
07.11.2020;14:00;15:00;76;-;-;0;0
07.11.2020;15:00;16:00;255;-;-;0;0
07.11.2020;16:00;17:00;766;-;-;0;0
07.11.2020;17:00;18:00;850;-;-;0;0
07.11.2020;18:00;19:00;854;-;-;0;0
07.11.2020;19:00;20:00;857;-;-;0;0
07.11.2020;20:00;21:00;860;-;-;0;0
07.11.2020;21:00;22:00;863;-;-;0;0
07.11.2020;22:00;23:00;807;-;-;0;0
07.11.2020;23:00;00:00;176;-;-;0;0
08.11.2020;00:00;01:00;0;-;-;0;0
08.11.2020;01:00;02:00;0;-;-;0;0
08.11.2020;02:00;03:00;0;-;-;0;0
08.11.2020;03:00;04:00;0;-;-;0;0
08.11.2020;04:00;05:00;0;-;-;0;0
08.11.2020;05:00;06:00;0;-;-;0;0
08.11.2020;06:00;07:00;0;-;-;0;0
08.11.2020;07:00;08:00;0;-;-;0;0
08.11.2020;08:00;09:00;0;-;-;0;0
08.11.2020;09:00;10:00;0;-;-;0;0
08.11.2020;10:00;11:00;0;-;-;0;0
08.11.2020;11:00;12:00;0;-;-;0;0
08.11.2020;12:00;13:00;0;-;-;0;0
08.11.2020;13:00;14:00;0;-;-;0;0
08.11.2020;14:00;15:00;0;-;-;0;0
08.11.2020;15:00;16:00;0;-;-;0;0
08.11.2020;16:00;17:00;0;-;-;0;0
08.11.2020;17:00;18:00;0;-;-;0;0
08.11.2020;18:00;19:00;0;-;-;0;0
08.11.2020;19:00;20:00;0;-;-;0;0
08.11.2020;20:00;21:00;0;-;-;0;0
08.11.2020;21:00;22:00;0;-;-;0;0
08.11.2020;22:00;23:00;0;-;-;0;0
08.11.2020;23:00;00:00;0;-;-;0;0
09.11.2020;00:00;01:00;0;-;-;0;0
09.11.2020;01:00;02:00;0;-;-;0;0
09.11.2020;02:00;03:00;0;-;-;0;0
09.11.2020;03:00;04:00;0;-;-;0;0
09.11.2020;04:00;05:00;21;-;-;0;0
09.11.2020;05:00;06:00;194;-;-;0;0
09.11.2020;06:00;07:00;771;-;-;107;111
09.11.2020;07:00;08:00;830;-;-;120;123
09.11.2020;08:00;09:00;846;-;-;132;136
09.11.2020;09:00;10:00;846;-;-;132;136
09.11.2020;10:00;11:00;840;-;-;133;136
09.11.2020;11:00;12:00;835;-;-;133;137
09.11.2020;12:00;13:00;833;-;-;134;137
09.11.2020;13:00;14:00;831;-;-;134;137
09.11.2020;14:00;15:00;847;-;-;134;138
09.11.2020;15:00;16:00;852;-;-;200;204
09.11.2020;16:00;17:00;856;-;-;287;286
09.11.2020;17:00;18:00;858;-;-;423;426
09.11.2020;18:00;19:00;859;-;-;479;478
09.11.2020;19:00;20:00;864;-;-;481;478
09.11.2020;20:00;21:00;866;-;-;334;329
09.11.2020;21:00;22:00;868;-;-;0;0
09.11.2020;22:00;23:00;871;-;-;0;0
09.11.2020;23:00;00:00;872;-;-;0;0
10.11.2020;00:00;01:00;871;-;-;0;0
10.11.2020;01:00;02:00;867;-;-;0;0
10.11.2020;02:00;03:00;874;-;-;0;0
10.11.2020;03:00;04:00;873;-;-;0;0
10.11.2020;04:00;05:00;876;-;-;0;0
10.11.2020;05:00;06:00;875;-;-;8;10
10.11.2020;06:00;07:00;864;-;-;118;126
10.11.2020;07:00;08:00;858;-;-;255;256
10.11.2020;08:00;09:00;868;-;-;412;463
10.11.2020;09:00;10:00;871;-;-;229;251
10.11.2020;10:00;11:00;872;-;-;228;233
10.11.2020;11:00;12:00;870;-;-;179;191
10.11.2020;12:00;13:00;867;-;-;141;145
10.11.2020;13:00;14:00;866;-;-;138;141
10.11.2020;14:00;15:00;867;-;-;159;167
10.11.2020;15:00;16:00;867;-;-;350;358
10.11.2020;16:00;17:00;869;-;-;475;473
10.11.2020;17:00;18:00;870;-;-;483;477
10.11.2020;18:00;19:00;873;-;-;483;469
10.11.2020;19:00;20:00;873;-;-;357;480
10.11.2020;20:00;21:00;870;-;-;217;296
10.11.2020;21:00;22:00;872;-;-;164;184
10.11.2020;22:00;23:00;872;-;-;14;20
10.11.2020;23:00;00:00;872;-;-;0;0
11.11.2020;00:00;01:00;871;-;-;0;0
11.11.2020;01:00;02:00;871;-;-;0;0
11.11.2020;02:00;03:00;869;-;-;0;0
11.11.2020;03:00;04:00;869;-;-;0;0
11.11.2020;04:00;05:00;869;-;-;0;0
11.11.2020;05:00;06:00;869;-;-;11;10
11.11.2020;06:00;07:00;862;-;-;121;104
11.11.2020;07:00;08:00;866;-;-;137;139
11.11.2020;08:00;09:00;861;-;-;138;139
11.11.2020;09:00;10:00;862;-;-;137;139
11.11.2020;10:00;11:00;858;-;-;138;139
11.11.2020;11:00;12:00;864;-;-;137;138
11.11.2020;12:00;13:00;869;-;-;135;137
11.11.2020;13:00;14:00;854;-;-;137;139
11.11.2020;14:00;15:00;850;-;-;140;139
11.11.2020;15:00;16:00;852;-;-;218;162
11.11.2020;16:00;17:00;855;-;-;262;254
11.11.2020;17:00;18:00;855;-;-;264;258
11.11.2020;18:00;19:00;854;-;-;205;215
11.11.2020;19:00;20:00;855;-;-;0;36
11.11.2020;20:00;21:00;852;-;-;0;0
11.11.2020;21:00;22:00;849;-;-;0;0
11.11.2020;22:00;23:00;851;-;-;0;0
11.11.2020;23:00;00:00;852;-;-;0;0
12.11.2020;00:00;01:00;649;-;-;0;0
12.11.2020;01:00;02:00;284;-;-;0;0
12.11.2020;02:00;03:00;265;-;-;0;0
12.11.2020;03:00;04:00;304;-;-;0;0
12.11.2020;04:00;05:00;309;-;-;0;0
12.11.2020;05:00;06:00;373;-;-;0;0
12.11.2020;06:00;07:00;375;-;-;0;0
12.11.2020;07:00;08:00;371;-;-;0;0
12.11.2020;08:00;09:00;370;-;-;0;0
12.11.2020;09:00;10:00;368;-;-;0;0
12.11.2020;10:00;11:00;363;-;-;0;0
12.11.2020;11:00;12:00;362;-;-;0;0
12.11.2020;12:00;13:00;363;-;-;0;0
12.11.2020;13:00;14:00;364;-;-;0;0
12.11.2020;14:00;15:00;360;-;-;0;0
12.11.2020;15:00;16:00;362;-;-;0;0
12.11.2020;16:00;17:00;365;-;-;0;0
12.11.2020;17:00;18:00;534;-;-;0;0
12.11.2020;18:00;19:00;638;-;-;0;0
12.11.2020;19:00;20:00;640;-;-;0;0
12.11.2020;20:00;21:00;641;-;-;0;0
12.11.2020;21:00;22:00;643;-;-;0;0
12.11.2020;22:00;23:00;643;-;-;0;0
12.11.2020;23:00;00:00;644;-;-;0;0
13.11.2020;00:00;01:00;646;-;-;0;0
13.11.2020;01:00;02:00;647;-;-;0;0
13.11.2020;02:00;03:00;823;-;-;0;0
13.11.2020;03:00;04:00;863;-;-;0;0
13.11.2020;04:00;05:00;868;-;-;0;0
13.11.2020;05:00;06:00;869;-;-;0;0
13.11.2020;06:00;07:00;869;-;-;0;0
13.11.2020;07:00;08:00;869;-;-;0;0
13.11.2020;08:00;09:00;869;-;-;0;0
13.11.2020;09:00;10:00;870;-;-;0;0
13.11.2020;10:00;11:00;865;-;-;0;0
13.11.2020;11:00;12:00;861;-;-;0;0
13.11.2020;12:00;13:00;858;-;-;0;0
13.11.2020;13:00;14:00;854;-;-;0;0
13.11.2020;14:00;15:00;852;-;-;0;0
13.11.2020;15:00;16:00;850;-;-;0;0
13.11.2020;16:00;17:00;851;-;-;0;0
13.11.2020;17:00;18:00;849;-;-;0;0
13.11.2020;18:00;19:00;849;-;-;0;0
13.11.2020;19:00;20:00;850;-;-;0;0
13.11.2020;20:00;21:00;850;-;-;0;0
13.11.2020;21:00;22:00;851;-;-;0;0
13.11.2020;22:00;23:00;849;-;-;0;0
13.11.2020;23:00;00:00;784;-;-;0;0
14.11.2020;00:00;01:00;9;-;-;0;0
14.11.2020;01:00;02:00;0;-;-;0;0
14.11.2020;02:00;03:00;0;-;-;0;0
14.11.2020;03:00;04:00;0;-;-;0;0
14.11.2020;04:00;05:00;0;-;-;0;0
14.11.2020;05:00;06:00;0;-;-;0;0
14.11.2020;06:00;07:00;0;-;-;0;0
14.11.2020;07:00;08:00;0;-;-;0;0
14.11.2020;08:00;09:00;0;-;-;0;0
14.11.2020;09:00;10:00;0;-;-;0;0
14.11.2020;10:00;11:00;0;-;-;0;0
14.11.2020;11:00;12:00;0;-;-;0;0
14.11.2020;12:00;13:00;0;-;-;0;0
14.11.2020;13:00;14:00;0;-;-;0;0
14.11.2020;14:00;15:00;0;-;-;0;0
14.11.2020;15:00;16:00;0;-;-;0;0
14.11.2020;16:00;17:00;0;-;-;0;0
14.11.2020;17:00;18:00;0;-;-;0;0
14.11.2020;18:00;19:00;0;-;-;0;0
14.11.2020;19:00;20:00;0;-;-;0;0
14.11.2020;20:00;21:00;0;-;-;0;0
14.11.2020;21:00;22:00;0;-;-;0;0
14.11.2020;22:00;23:00;0;-;-;0;0
14.11.2020;23:00;00:00;0;-;-;0;0
15.11.2020;00:00;01:00;0;-;-;0;0
15.11.2020;01:00;02:00;0;-;-;0;0
15.11.2020;02:00;03:00;0;-;-;0;0
15.11.2020;03:00;04:00;0;-;-;0;0
15.11.2020;04:00;05:00;0;-;-;0;0
15.11.2020;05:00;06:00;0;-;-;0;0
15.11.2020;06:00;07:00;0;-;-;0;0
15.11.2020;07:00;08:00;0;-;-;0;0
15.11.2020;08:00;09:00;0;-;-;0;0
15.11.2020;09:00;10:00;0;-;-;0;0
15.11.2020;10:00;11:00;0;-;-;0;0
15.11.2020;11:00;12:00;0;-;-;0;0
15.11.2020;12:00;13:00;0;-;-;0;0
15.11.2020;13:00;14:00;0;-;-;0;0
15.11.2020;14:00;15:00;0;-;-;0;0
15.11.2020;15:00;16:00;0;-;-;0;0
15.11.2020;16:00;17:00;0;-;-;0;0
15.11.2020;17:00;18:00;0;-;-;0;0
15.11.2020;18:00;19:00;0;-;-;0;0
15.11.2020;19:00;20:00;0;-;-;0;0
15.11.2020;20:00;21:00;0;-;-;0;0
15.11.2020;21:00;22:00;0;-;-;0;0
15.11.2020;22:00;23:00;0;-;-;0;0
15.11.2020;23:00;00:00;0;-;-;0;0
16.11.2020;00:00;01:00;0;-;-;0;0
16.11.2020;01:00;02:00;0;-;-;0;0
16.11.2020;02:00;03:00;0;-;-;0;0
16.11.2020;03:00;04:00;0;-;-;0;0
16.11.2020;04:00;05:00;0;-;-;0;0
16.11.2020;05:00;06:00;0;-;-;0;0
16.11.2020;06:00;07:00;0;-;-;0;0
16.11.2020;07:00;08:00;0;-;-;0;0
16.11.2020;08:00;09:00;0;-;-;0;0
16.11.2020;09:00;10:00;0;-;-;0;0
16.11.2020;10:00;11:00;0;-;-;0;0
16.11.2020;11:00;12:00;0;-;-;0;0
16.11.2020;12:00;13:00;0;-;-;0;0
16.11.2020;13:00;14:00;0;-;-;0;0
16.11.2020;14:00;15:00;0;-;-;0;0
16.11.2020;15:00;16:00;0;-;-;0;0
16.11.2020;16:00;17:00;0;-;-;0;0
16.11.2020;17:00;18:00;0;-;-;0;0
16.11.2020;18:00;19:00;0;-;-;0;0
16.11.2020;19:00;20:00;0;-;-;0;0
16.11.2020;20:00;21:00;0;-;-;0;0
16.11.2020;21:00;22:00;0;-;-;0;0
16.11.2020;22:00;23:00;0;-;-;0;0
16.11.2020;23:00;00:00;0;-;-;0;0
17.11.2020;00:00;01:00;0;-;-;0;0
17.11.2020;01:00;02:00;0;-;-;0;0
17.11.2020;02:00;03:00;0;-;-;0;0
17.11.2020;03:00;04:00;0;-;-;0;0
17.11.2020;04:00;05:00;0;-;-;0;0
17.11.2020;05:00;06:00;19;-;-;0;0
17.11.2020;06:00;07:00;68;-;-;0;0
17.11.2020;07:00;08:00;97;-;-;0;0
17.11.2020;08:00;09:00;563;-;-;0;0
17.11.2020;09:00;10:00;812;-;-;0;0
17.11.2020;10:00;11:00;836;-;-;0;0
17.11.2020;11:00;12:00;783;-;-;0;0
17.11.2020;12:00;13:00;656;-;-;0;0
17.11.2020;13:00;14:00;831;-;-;0;0
17.11.2020;14:00;15:00;851;-;-;0;0
17.11.2020;15:00;16:00;854;-;-;0;0
17.11.2020;16:00;17:00;853;-;-;0;0
17.11.2020;17:00;18:00;856;-;-;0;0
17.11.2020;18:00;19:00;856;-;-;0;0
17.11.2020;19:00;20:00;857;-;-;0;0
17.11.2020;20:00;21:00;857;-;-;0;0
17.11.2020;21:00;22:00;847;-;-;0;0
17.11.2020;22:00;23:00;862;-;-;0;0
17.11.2020;23:00;00:00;752;-;-;0;0
18.11.2020;00:00;01:00;407;-;-;0;0
18.11.2020;01:00;02:00;424;-;-;0;0
18.11.2020;02:00;03:00;419;-;-;0;0
18.11.2020;03:00;04:00;418;-;-;0;0
18.11.2020;04:00;05:00;420;-;-;0;0
18.11.2020;05:00;06:00;424;-;-;0;0
18.11.2020;06:00;07:00;504;-;-;0;0
18.11.2020;07:00;08:00;845;-;-;0;0
18.11.2020;08:00;09:00;99;-;-;0;0
18.11.2020;09:00;10:00;0;-;-;0;0
18.11.2020;10:00;11:00;0;-;-;0;0
18.11.2020;11:00;12:00;0;-;-;0;0
18.11.2020;12:00;13:00;0;-;-;0;0
18.11.2020;13:00;14:00;0;-;-;0;0
18.11.2020;14:00;15:00;0;-;-;0;0
18.11.2020;15:00;16:00;0;-;-;0;0
18.11.2020;16:00;17:00;0;-;-;0;0
18.11.2020;17:00;18:00;0;-;-;0;0
18.11.2020;18:00;19:00;0;-;-;0;0
18.11.2020;19:00;20:00;0;-;-;0;0
18.11.2020;20:00;21:00;0;-;-;0;0
18.11.2020;21:00;22:00;0;-;-;0;0
18.11.2020;22:00;23:00;0;-;-;0;0
18.11.2020;23:00;00:00;0;-;-;0;0
19.11.2020;00:00;01:00;0;-;-;0;75
19.11.2020;01:00;02:00;0;-;-;109;114
19.11.2020;02:00;03:00;0;-;-;121;113
19.11.2020;03:00;04:00;0;-;-;191;75
19.11.2020;04:00;05:00;0;-;-;230;61
19.11.2020;05:00;06:00;0;-;-;231;169
19.11.2020;06:00;07:00;0;-;-;233;280
19.11.2020;07:00;08:00;0;-;-;250;328
19.11.2020;08:00;09:00;0;-;-;250;249
19.11.2020;09:00;10:00;0;-;-;250;249
19.11.2020;10:00;11:00;0;-;-;250;249
19.11.2020;11:00;12:00;0;-;-;250;249
19.11.2020;12:00;13:00;0;-;-;250;250
19.11.2020;13:00;14:00;0;-;-;250;249
19.11.2020;14:00;15:00;0;-;-;250;249
19.11.2020;15:00;16:00;0;-;-;250;249
19.11.2020;16:00;17:00;0;-;-;250;250
19.11.2020;17:00;18:00;0;-;-;250;249
19.11.2020;18:00;19:00;0;-;-;250;250
19.11.2020;19:00;20:00;0;-;-;281;279
19.11.2020;20:00;21:00;0;-;-;295;265
19.11.2020;21:00;22:00;0;-;-;299;249
19.11.2020;22:00;23:00;0;-;-;299;250
19.11.2020;23:00;00:00;0;-;-;293;244
20.11.2020;00:00;01:00;0;-;-;33;18
20.11.2020;01:00;02:00;0;-;-;0;0
20.11.2020;02:00;03:00;0;-;-;0;0
20.11.2020;03:00;04:00;0;-;-;0;0
20.11.2020;04:00;05:00;0;-;-;0;0
20.11.2020;05:00;06:00;0;-;-;0;0
20.11.2020;06:00;07:00;0;-;-;44;0
20.11.2020;07:00;08:00;0;-;-;139;0
20.11.2020;08:00;09:00;0;-;-;232;0
20.11.2020;09:00;10:00;0;-;-;219;0
20.11.2020;10:00;11:00;0;-;-;216;0
20.11.2020;11:00;12:00;0;-;-;354;0
20.11.2020;12:00;13:00;0;-;-;474;0
20.11.2020;13:00;14:00;0;-;-;380;0
20.11.2020;14:00;15:00;0;-;-;244;0
20.11.2020;15:00;16:00;0;-;-;230;0
20.11.2020;16:00;17:00;0;-;-;446;0
20.11.2020;17:00;18:00;0;-;-;293;0
20.11.2020;18:00;19:00;0;-;-;124;0
20.11.2020;19:00;20:00;0;-;-;0;0
20.11.2020;20:00;21:00;0;-;-;0;0
20.11.2020;21:00;22:00;0;-;-;0;0
20.11.2020;22:00;23:00;0;-;-;0;0
20.11.2020;23:00;00:00;0;-;-;0;0
21.11.2020;00:00;01:00;0;-;-;0;0
21.11.2020;01:00;02:00;0;-;-;0;0
21.11.2020;02:00;03:00;0;-;-;0;0
21.11.2020;03:00;04:00;0;-;-;0;0
21.11.2020;04:00;05:00;0;-;-;0;0
21.11.2020;05:00;06:00;0;-;-;0;0
21.11.2020;06:00;07:00;0;-;-;0;0
21.11.2020;07:00;08:00;0;-;-;0;0
21.11.2020;08:00;09:00;0;-;-;0;0
21.11.2020;09:00;10:00;0;-;-;0;0
21.11.2020;10:00;11:00;0;-;-;0;0
21.11.2020;11:00;12:00;0;-;-;0;0
21.11.2020;12:00;13:00;0;-;-;0;0
21.11.2020;13:00;14:00;0;-;-;0;0
21.11.2020;14:00;15:00;0;-;-;0;0
21.11.2020;15:00;16:00;0;-;-;0;0
21.11.2020;16:00;17:00;0;-;-;0;0
21.11.2020;17:00;18:00;0;-;-;0;0
21.11.2020;18:00;19:00;0;-;-;0;0
21.11.2020;19:00;20:00;0;-;-;0;0
21.11.2020;20:00;21:00;0;-;-;0;0
21.11.2020;21:00;22:00;0;-;-;0;0
21.11.2020;22:00;23:00;0;-;-;0;0
21.11.2020;23:00;00:00;0;-;-;0;0
22.11.2020;00:00;01:00;0;-;-;0;0
22.11.2020;01:00;02:00;0;-;-;0;0
22.11.2020;02:00;03:00;0;-;-;0;0
22.11.2020;03:00;04:00;0;-;-;0;0
22.11.2020;04:00;05:00;0;-;-;0;0
22.11.2020;05:00;06:00;0;-;-;0;0
22.11.2020;06:00;07:00;0;-;-;0;0
22.11.2020;07:00;08:00;0;-;-;0;0
22.11.2020;08:00;09:00;0;-;-;0;0
22.11.2020;09:00;10:00;0;-;-;0;0
22.11.2020;10:00;11:00;0;-;-;0;0
22.11.2020;11:00;12:00;0;-;-;0;0
22.11.2020;12:00;13:00;0;-;-;0;0
22.11.2020;13:00;14:00;0;-;-;0;0
22.11.2020;14:00;15:00;7;-;-;0;0
22.11.2020;15:00;16:00;28;-;-;0;0
22.11.2020;16:00;17:00;195;-;-;0;0
22.11.2020;17:00;18:00;732;-;-;0;0
22.11.2020;18:00;19:00;855;-;-;0;0
22.11.2020;19:00;20:00;865;-;-;0;0
22.11.2020;20:00;21:00;869;-;-;0;0
22.11.2020;21:00;22:00;872;-;-;0;0
22.11.2020;22:00;23:00;874;-;-;0;0
22.11.2020;23:00;00:00;876;-;-;0;0
23.11.2020;00:00;01:00;877;-;-;0;0
23.11.2020;01:00;02:00;878;-;-;0;0
23.11.2020;02:00;03:00;879;-;-;0;0
23.11.2020;03:00;04:00;879;-;-;0;0
23.11.2020;04:00;05:00;879;-;-;0;0
23.11.2020;05:00;06:00;880;-;-;6;6
23.11.2020;06:00;07:00;880;-;-;113;85
23.11.2020;07:00;08:00;881;-;-;133;127
23.11.2020;08:00;09:00;882;-;-;136;137
23.11.2020;09:00;10:00;878;-;-;136;137
23.11.2020;10:00;11:00;875;-;-;136;138
23.11.2020;11:00;12:00;857;-;-;77;139
23.11.2020;12:00;13:00;867;-;-;119;137
23.11.2020;13:00;14:00;848;-;-;25;135
23.11.2020;14:00;15:00;856;-;-;46;135
23.11.2020;15:00;16:00;868;-;-;179;158
23.11.2020;16:00;17:00;876;-;-;273;269
23.11.2020;17:00;18:00;880;-;-;466;468
23.11.2020;18:00;19:00;875;-;-;462;464
23.11.2020;19:00;20:00;877;-;-;216;213
23.11.2020;20:00;21:00;866;-;-;0;0
23.11.2020;21:00;22:00;880;-;-;0;0
23.11.2020;22:00;23:00;882;-;-;0;0
23.11.2020;23:00;00:00;876;-;-;0;0
24.11.2020;00:00;01:00;877;-;-;0;0
24.11.2020;01:00;02:00;881;-;-;0;0
24.11.2020;02:00;03:00;880;-;-;0;0
24.11.2020;03:00;04:00;876;-;-;0;0
24.11.2020;04:00;05:00;873;-;-;0;0
24.11.2020;05:00;06:00;872;-;-;0;0
24.11.2020;06:00;07:00;869;-;-;7;0
24.11.2020;07:00;08:00;870;-;-;112;0
24.11.2020;08:00;09:00;869;-;-;143;0
24.11.2020;09:00;10:00;871;-;-;135;0
24.11.2020;10:00;11:00;867;-;-;137;74
24.11.2020;11:00;12:00;864;-;-;137;132
24.11.2020;12:00;13:00;860;-;-;135;139
24.11.2020;13:00;14:00;860;-;-;137;136
24.11.2020;14:00;15:00;860;-;-;137;135
24.11.2020;15:00;16:00;862;-;-;193;122
24.11.2020;16:00;17:00;865;-;-;363;115
24.11.2020;17:00;18:00;867;-;-;480;115
24.11.2020;18:00;19:00;868;-;-;460;116
24.11.2020;19:00;20:00;870;-;-;231;49
24.11.2020;20:00;21:00;870;-;-;35;0
24.11.2020;21:00;22:00;872;-;-;0;0
24.11.2020;22:00;23:00;873;-;-;0;0
24.11.2020;23:00;00:00;873;-;-;0;0
25.11.2020;00:00;01:00;875;-;-;0;0
25.11.2020;01:00;02:00;876;-;-;0;0
25.11.2020;02:00;03:00;872;-;-;0;0
25.11.2020;03:00;04:00;869;-;-;0;0
25.11.2020;04:00;05:00;868;-;-;0;0
25.11.2020;05:00;06:00;866;-;-;8;36
25.11.2020;06:00;07:00;863;-;-;123;68
25.11.2020;07:00;08:00;866;-;-;251;186
25.11.2020;08:00;09:00;871;-;-;166;121
25.11.2020;09:00;10:00;868;-;-;0;0
25.11.2020;10:00;11:00;865;-;-;48;41
25.11.2020;11:00;12:00;865;-;-;174;62
25.11.2020;12:00;13:00;866;-;-;263;89
25.11.2020;13:00;14:00;862;-;-;0;0
25.11.2020;14:00;15:00;861;-;-;0;0
25.11.2020;15:00;16:00;863;-;-;54;0
25.11.2020;16:00;17:00;864;-;-;184;6
25.11.2020;17:00;18:00;866;-;-;436;0
25.11.2020;18:00;19:00;867;-;-;391;0
25.11.2020;19:00;20:00;867;-;-;351;0
25.11.2020;20:00;21:00;867;-;-;258;0
25.11.2020;21:00;22:00;869;-;-;77;0
25.11.2020;22:00;23:00;867;-;-;0;0
25.11.2020;23:00;00:00;865;-;-;0;0
26.11.2020;00:00;01:00;864;-;-;0;0
26.11.2020;01:00;02:00;863;-;-;0;0
26.11.2020;02:00;03:00;863;-;-;0;0
26.11.2020;03:00;04:00;863;-;-;0;0
26.11.2020;04:00;05:00;863;-;-;5;32
26.11.2020;05:00;06:00;850;-;-;123;59
26.11.2020;06:00;07:00;853;-;-;233;143
26.11.2020;07:00;08:00;860;-;-;273;200
26.11.2020;08:00;09:00;868;-;-;469;246
26.11.2020;09:00;10:00;868;-;-;480;322
26.11.2020;10:00;11:00;868;-;-;482;258
26.11.2020;11:00;12:00;867;-;-;482;288
26.11.2020;12:00;13:00;866;-;-;462;280
26.11.2020;13:00;14:00;865;-;-;481;254
26.11.2020;14:00;15:00;865;-;-;483;266
26.11.2020;15:00;16:00;866;-;-;483;323
26.11.2020;16:00;17:00;871;-;-;483;484
26.11.2020;17:00;18:00;877;-;-;483;483
26.11.2020;18:00;19:00;877;-;-;484;483
26.11.2020;19:00;20:00;876;-;-;484;484
26.11.2020;20:00;21:00;868;-;-;461;376
26.11.2020;21:00;22:00;866;-;-;462;274
26.11.2020;22:00;23:00;864;-;-;370;201
