Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
10.11.2017;22:00;23:00;115
10.11.2017;23:00;00:00;115
11.11.2017;00:00;01:00;115
11.11.2017;01:00;02:00;115
11.11.2017;02:00;03:00;115
11.11.2017;03:00;04:00;115
11.11.2017;04:00;05:00;115
11.11.2017;05:00;06:00;115
11.11.2017;06:00;07:00;115
11.11.2017;07:00;08:00;115
11.11.2017;08:00;09:00;115
11.11.2017;09:00;10:00;115
11.11.2017;10:00;11:00;115
11.11.2017;11:00;12:00;115
11.11.2017;12:00;13:00;115
11.11.2017;13:00;14:00;115
11.11.2017;14:00;15:00;115
11.11.2017;15:00;16:00;150
11.11.2017;16:00;17:00;150
11.11.2017;17:00;18:00;150
11.11.2017;18:00;19:00;168
11.11.2017;19:00;20:00;170
11.11.2017;20:00;21:00;171
11.11.2017;21:00;22:00;170
11.11.2017;22:00;23:00;170
11.11.2017;23:00;00:00;170
12.11.2017;00:00;01:00;171
12.11.2017;01:00;02:00;171
12.11.2017;02:00;03:00;172
12.11.2017;03:00;04:00;170
12.11.2017;04:00;05:00;170
12.11.2017;05:00;06:00;170
12.11.2017;06:00;07:00;170
12.11.2017;07:00;08:00;171
12.11.2017;08:00;09:00;171
12.11.2017;09:00;10:00;170
12.11.2017;10:00;11:00;170
12.11.2017;11:00;12:00;170
12.11.2017;12:00;13:00;170
12.11.2017;13:00;14:00;170
12.11.2017;14:00;15:00;160
12.11.2017;15:00;16:00;160
12.11.2017;16:00;17:00;160
12.11.2017;17:00;18:00;170
12.11.2017;18:00;19:00;170
12.11.2017;19:00;20:00;170
12.11.2017;20:00;21:00;170
12.11.2017;21:00;22:00;140
12.11.2017;22:00;23:00;140
12.11.2017;23:00;00:00;140
13.11.2017;00:00;01:00;140
13.11.2017;01:00;02:00;140
13.11.2017;02:00;03:00;140
13.11.2017;03:00;04:00;140
13.11.2017;04:00;05:00;140
13.11.2017;05:00;06:00;140
13.11.2017;06:00;07:00;125
13.11.2017;07:00;08:00;157
13.11.2017;08:00;09:00;158
13.11.2017;09:00;10:00;158
13.11.2017;10:00;11:00;159
13.11.2017;11:00;12:00;160
13.11.2017;12:00;13:00;161
13.11.2017;13:00;14:00;157
13.11.2017;14:00;15:00;155
13.11.2017;15:00;16:00;154
13.11.2017;16:00;17:00;149
13.11.2017;17:00;18:00;150
13.11.2017;18:00;19:00;153
13.11.2017;19:00;20:00;149
13.11.2017;20:00;21:00;163
13.11.2017;21:00;22:00;165
13.11.2017;22:00;23:00;136
13.11.2017;23:00;00:00;101
14.11.2017;00:00;01:00;100
14.11.2017;01:00;02:00;100
14.11.2017;02:00;03:00;100
14.11.2017;03:00;04:00;100
14.11.2017;04:00;05:00;100
14.11.2017;05:00;06:00;100
14.11.2017;06:00;07:00;155
14.11.2017;07:00;08:00;165
14.11.2017;08:00;09:00;166
14.11.2017;09:00;10:00;170
14.11.2017;10:00;11:00;126
14.11.2017;11:00;12:00;136
14.11.2017;12:00;13:00;150
14.11.2017;13:00;14:00;150
14.11.2017;14:00;15:00;131
14.11.2017;15:00;16:00;140
14.11.2017;16:00;17:00;144
14.11.2017;17:00;18:00;164
14.11.2017;18:00;19:00;162
14.11.2017;19:00;20:00;163
14.11.2017;20:00;21:00;161
14.11.2017;21:00;22:00;160
14.11.2017;22:00;23:00;161
14.11.2017;23:00;00:00;128
15.11.2017;00:00;01:00;126
15.11.2017;01:00;02:00;123
15.11.2017;02:00;03:00;120
15.11.2017;03:00;04:00;120
15.11.2017;04:00;05:00;118
15.11.2017;05:00;06:00;132
15.11.2017;06:00;07:00;160
15.11.2017;07:00;08:00;165
15.11.2017;08:00;09:00;165
15.11.2017;09:00;10:00;162
15.11.2017;10:00;11:00;155
15.11.2017;11:00;12:00;159
15.11.2017;12:00;13:00;162
15.11.2017;13:00;14:00;162
15.11.2017;14:00;15:00;158
15.11.2017;15:00;16:00;156
15.11.2017;16:00;17:00;158
15.11.2017;17:00;18:00;167
15.11.2017;18:00;19:00;173
15.11.2017;19:00;20:00;172
15.11.2017;20:00;21:00;164
15.11.2017;21:00;22:00;164
15.11.2017;22:00;23:00;163
15.11.2017;23:00;00:00;161
16.11.2017;00:00;01:00;146
16.11.2017;01:00;02:00;157
16.11.2017;02:00;03:00;158
16.11.2017;03:00;04:00;159
16.11.2017;04:00;05:00;157
16.11.2017;05:00;06:00;159
16.11.2017;06:00;07:00;145
16.11.2017;07:00;08:00;164
16.11.2017;08:00;09:00;162
16.11.2017;09:00;10:00;167
16.11.2017;10:00;11:00;169
16.11.2017;11:00;12:00;168
16.11.2017;12:00;13:00;169
16.11.2017;13:00;14:00;170
16.11.2017;14:00;15:00;162
16.11.2017;15:00;16:00;166
16.11.2017;16:00;17:00;167
16.11.2017;17:00;18:00;169
16.11.2017;18:00;19:00;169
16.11.2017;19:00;20:00;172
16.11.2017;20:00;21:00;164
16.11.2017;21:00;22:00;145
16.11.2017;22:00;23:00;154
16.11.2017;23:00;00:00;147
17.11.2017;00:00;01:00;135
17.11.2017;01:00;02:00;137
17.11.2017;02:00;03:00;138
17.11.2017;03:00;04:00;136
17.11.2017;04:00;05:00;138
17.11.2017;05:00;06:00;136
17.11.2017;06:00;07:00;159
17.11.2017;07:00;08:00;163
17.11.2017;08:00;09:00;161
17.11.2017;09:00;10:00;161
17.11.2017;10:00;11:00;167
17.11.2017;11:00;12:00;167
17.11.2017;12:00;13:00;166
17.11.2017;13:00;14:00;168
17.11.2017;14:00;15:00;167
17.11.2017;15:00;16:00;167
17.11.2017;16:00;17:00;164
17.11.2017;17:00;18:00;160
17.11.2017;18:00;19:00;156
17.11.2017;19:00;20:00;163
17.11.2017;20:00;21:00;123
17.11.2017;21:00;22:00;123
17.11.2017;22:00;23:00;121
17.11.2017;23:00;00:00;124
18.11.2017;00:00;01:00;119
18.11.2017;01:00;02:00;122
18.11.2017;02:00;03:00;121
18.11.2017;03:00;04:00;125
18.11.2017;04:00;05:00;120
18.11.2017;05:00;06:00;106
18.11.2017;06:00;07:00;115
18.11.2017;07:00;08:00;116
18.11.2017;08:00;09:00;112
18.11.2017;09:00;10:00;110
18.11.2017;10:00;11:00;109
18.11.2017;11:00;12:00;103
18.11.2017;12:00;13:00;106
18.11.2017;13:00;14:00;124
18.11.2017;14:00;15:00;122
18.11.2017;15:00;16:00;122
18.11.2017;16:00;17:00;122
18.11.2017;17:00;18:00;122
18.11.2017;18:00;19:00;129
18.11.2017;19:00;20:00;129
18.11.2017;20:00;21:00;127
18.11.2017;21:00;22:00;121
18.11.2017;22:00;23:00;126
18.11.2017;23:00;00:00;123
19.11.2017;00:00;01:00;121
19.11.2017;01:00;02:00;123
19.11.2017;02:00;03:00;126
19.11.2017;03:00;04:00;126
19.11.2017;04:00;05:00;127
19.11.2017;05:00;06:00;126
19.11.2017;06:00;07:00;123
19.11.2017;07:00;08:00;120
19.11.2017;08:00;09:00;124
19.11.2017;09:00;10:00;128
19.11.2017;10:00;11:00;126
19.11.2017;11:00;12:00;124
19.11.2017;12:00;13:00;123
19.11.2017;13:00;14:00;122
19.11.2017;14:00;15:00;121
19.11.2017;15:00;16:00;122
19.11.2017;16:00;17:00;120
19.11.2017;17:00;18:00;123
19.11.2017;18:00;19:00;139
19.11.2017;19:00;20:00;133
19.11.2017;20:00;21:00;132
19.11.2017;21:00;22:00;126
19.11.2017;22:00;23:00;125
19.11.2017;23:00;00:00;130
20.11.2017;00:00;01:00;136
20.11.2017;01:00;02:00;141
20.11.2017;02:00;03:00;138
20.11.2017;03:00;04:00;139
20.11.2017;04:00;05:00;133
20.11.2017;05:00;06:00;134
20.11.2017;06:00;07:00;145
20.11.2017;07:00;08:00;141
20.11.2017;08:00;09:00;143
20.11.2017;09:00;10:00;161
20.11.2017;10:00;11:00;168
20.11.2017;11:00;12:00;170
20.11.2017;12:00;13:00;169
20.11.2017;13:00;14:00;172
20.11.2017;14:00;15:00;170
20.11.2017;15:00;16:00;168
20.11.2017;16:00;17:00;163
20.11.2017;17:00;18:00;159
20.11.2017;18:00;19:00;155
20.11.2017;19:00;20:00;154
20.11.2017;20:00;21:00;153
20.11.2017;21:00;22:00;128
20.11.2017;22:00;23:00;128
20.11.2017;23:00;00:00;127
21.11.2017;00:00;01:00;125
21.11.2017;01:00;02:00;122
21.11.2017;02:00;03:00;121
21.11.2017;03:00;04:00;122
21.11.2017;04:00;05:00;122
21.11.2017;05:00;06:00;127
21.11.2017;06:00;07:00;139
21.11.2017;07:00;08:00;149
21.11.2017;08:00;09:00;160
21.11.2017;09:00;10:00;150
21.11.2017;10:00;11:00;151
21.11.2017;11:00;12:00;152
21.11.2017;12:00;13:00;159
21.11.2017;13:00;14:00;158
21.11.2017;14:00;15:00;155
21.11.2017;15:00;16:00;163
21.11.2017;16:00;17:00;158
21.11.2017;17:00;18:00;169
21.11.2017;18:00;19:00;169
21.11.2017;19:00;20:00;166
21.11.2017;20:00;21:00;165
21.11.2017;21:00;22:00;144
21.11.2017;22:00;23:00;142
21.11.2017;23:00;00:00;144
22.11.2017;00:00;01:00;126
22.11.2017;01:00;02:00;122
22.11.2017;02:00;03:00;120
22.11.2017;03:00;04:00;122
22.11.2017;04:00;05:00;120
22.11.2017;05:00;06:00;119
22.11.2017;06:00;07:00;109
22.11.2017;07:00;08:00;120
22.11.2017;08:00;09:00;116
22.11.2017;09:00;10:00;115
22.11.2017;10:00;11:00;119
22.11.2017;11:00;12:00;150
22.11.2017;12:00;13:00;119
22.11.2017;13:00;14:00;125
22.11.2017;14:00;15:00;127
22.11.2017;15:00;16:00;126
22.11.2017;16:00;17:00;118
22.11.2017;17:00;18:00;128
22.11.2017;18:00;19:00;144
22.11.2017;19:00;20:00;128
22.11.2017;20:00;21:00;125
22.11.2017;21:00;22:00;120
22.11.2017;22:00;23:00;120
22.11.2017;23:00;00:00;120
23.11.2017;00:00;01:00;91
23.11.2017;01:00;02:00;90
23.11.2017;02:00;03:00;90
23.11.2017;03:00;04:00;90
23.11.2017;04:00;05:00;90
23.11.2017;05:00;06:00;90
23.11.2017;06:00;07:00;90
23.11.2017;07:00;08:00;90
23.11.2017;08:00;09:00;90
23.11.2017;09:00;10:00;90
23.11.2017;10:00;11:00;90
23.11.2017;11:00;12:00;90
23.11.2017;12:00;13:00;90
23.11.2017;13:00;14:00;90
23.11.2017;14:00;15:00;109
23.11.2017;15:00;16:00;130
23.11.2017;16:00;17:00;130
23.11.2017;17:00;18:00;130
23.11.2017;18:00;19:00;123
23.11.2017;19:00;20:00;120
23.11.2017;20:00;21:00;120
23.11.2017;21:00;22:00;120
23.11.2017;22:00;23:00;120
23.11.2017;23:00;00:00;120
24.11.2017;00:00;01:00;120
24.11.2017;01:00;02:00;120
24.11.2017;02:00;03:00;120
24.11.2017;03:00;04:00;120
24.11.2017;04:00;05:00;120
24.11.2017;05:00;06:00;120
24.11.2017;06:00;07:00;122
24.11.2017;07:00;08:00;127
24.11.2017;08:00;09:00;130
24.11.2017;09:00;10:00;126
24.11.2017;10:00;11:00;118
24.11.2017;11:00;12:00;113
24.11.2017;12:00;13:00;100
24.11.2017;13:00;14:00;128
24.11.2017;14:00;15:00;147
24.11.2017;15:00;16:00;165
24.11.2017;16:00;17:00;165
24.11.2017;17:00;18:00;123
24.11.2017;18:00;19:00;111
24.11.2017;19:00;20:00;120
24.11.2017;20:00;21:00;120
24.11.2017;21:00;22:00;121
24.11.2017;22:00;23:00;120
24.11.2017;23:00;00:00;120
25.11.2017;00:00;01:00;121
25.11.2017;01:00;02:00;120
25.11.2017;02:00;03:00;120
25.11.2017;03:00;04:00;120
25.11.2017;04:00;05:00;120
25.11.2017;05:00;06:00;120
25.11.2017;06:00;07:00;120
25.11.2017;07:00;08:00;124
25.11.2017;08:00;09:00;125
25.11.2017;09:00;10:00;127
25.11.2017;10:00;11:00;129
25.11.2017;11:00;12:00;130
25.11.2017;12:00;13:00;130
25.11.2017;13:00;14:00;130
25.11.2017;14:00;15:00;120
25.11.2017;15:00;16:00;120
25.11.2017;16:00;17:00;120
25.11.2017;17:00;18:00;126
25.11.2017;18:00;19:00;120
25.11.2017;19:00;20:00;120
25.11.2017;20:00;21:00;120
25.11.2017;21:00;22:00;120
25.11.2017;22:00;23:00;140
25.11.2017;23:00;00:00;140
26.11.2017;00:00;01:00;139
26.11.2017;01:00;02:00;132
26.11.2017;02:00;03:00;132
26.11.2017;03:00;04:00;132
26.11.2017;04:00;05:00;132
26.11.2017;05:00;06:00;132
26.11.2017;06:00;07:00;132
26.11.2017;07:00;08:00;132
26.11.2017;08:00;09:00;130
26.11.2017;09:00;10:00;130
26.11.2017;10:00;11:00;130
26.11.2017;11:00;12:00;130
26.11.2017;12:00;13:00;130
26.11.2017;13:00;14:00;130
26.11.2017;14:00;15:00;130
26.11.2017;15:00;16:00;130
26.11.2017;16:00;17:00;141
26.11.2017;17:00;18:00;145
26.11.2017;18:00;19:00;135
26.11.2017;19:00;20:00;135
26.11.2017;20:00;21:00;135
26.11.2017;21:00;22:00;135
26.11.2017;22:00;23:00;135
26.11.2017;23:00;00:00;135
27.11.2017;00:00;01:00;135
27.11.2017;01:00;02:00;135
27.11.2017;02:00;03:00;135
27.11.2017;03:00;04:00;135
27.11.2017;04:00;05:00;135
27.11.2017;05:00;06:00;135
27.11.2017;06:00;07:00;135
27.11.2017;07:00;08:00;101
27.11.2017;08:00;09:00;135
27.11.2017;09:00;10:00;135
27.11.2017;10:00;11:00;135
27.11.2017;11:00;12:00;135
27.11.2017;12:00;13:00;135
27.11.2017;13:00;14:00;135
27.11.2017;14:00;15:00;135
27.11.2017;15:00;16:00;135
27.11.2017;16:00;17:00;135
27.11.2017;17:00;18:00;135
27.11.2017;18:00;19:00;135
27.11.2017;19:00;20:00;135
27.11.2017;20:00;21:00;135
27.11.2017;21:00;22:00;135
27.11.2017;22:00;23:00;135
27.11.2017;23:00;00:00;135
28.11.2017;00:00;01:00;100
28.11.2017;01:00;02:00;100
28.11.2017;02:00;03:00;100
28.11.2017;03:00;04:00;100
28.11.2017;04:00;05:00;100
28.11.2017;05:00;06:00;100
28.11.2017;06:00;07:00;130
28.11.2017;07:00;08:00;146
28.11.2017;08:00;09:00;150
28.11.2017;09:00;10:00;140
28.11.2017;10:00;11:00;140
28.11.2017;11:00;12:00;140
28.11.2017;12:00;13:00;160
28.11.2017;13:00;14:00;160
28.11.2017;14:00;15:00;165
28.11.2017;15:00;16:00;172
28.11.2017;16:00;17:00;121
28.11.2017;17:00;18:00;120
28.11.2017;18:00;19:00;120
28.11.2017;19:00;20:00;121
28.11.2017;20:00;21:00;140
28.11.2017;21:00;22:00;120
28.11.2017;22:00;23:00;120
28.11.2017;23:00;00:00;120
29.11.2017;00:00;01:00;120
29.11.2017;01:00;02:00;120
29.11.2017;02:00;03:00;120
29.11.2017;03:00;04:00;120
29.11.2017;04:00;05:00;120
29.11.2017;05:00;06:00;120
29.11.2017;06:00;07:00;139
29.11.2017;07:00;08:00;156
29.11.2017;08:00;09:00;167
29.11.2017;09:00;10:00;172
29.11.2017;10:00;11:00;167
29.11.2017;11:00;12:00;173
29.11.2017;12:00;13:00;173
29.11.2017;13:00;14:00;150
29.11.2017;14:00;15:00;152
29.11.2017;15:00;16:00;160
29.11.2017;16:00;17:00;159
29.11.2017;17:00;18:00;171
29.11.2017;18:00;19:00;170
29.11.2017;19:00;20:00;170
29.11.2017;20:00;21:00;170
29.11.2017;21:00;22:00;170
29.11.2017;22:00;23:00;170
29.11.2017;23:00;00:00;150
30.11.2017;00:00;01:00;142
30.11.2017;01:00;02:00;93
30.11.2017;02:00;03:00;99
30.11.2017;03:00;04:00;98
30.11.2017;04:00;05:00;98
30.11.2017;05:00;06:00;99
30.11.2017;06:00;07:00;98
30.11.2017;07:00;08:00;99
30.11.2017;08:00;09:00;101
30.11.2017;09:00;10:00;101
30.11.2017;10:00;11:00;102
30.11.2017;11:00;12:00;102
30.11.2017;12:00;13:00;101
30.11.2017;13:00;14:00;102
30.11.2017;14:00;15:00;101
30.11.2017;15:00;16:00;108
30.11.2017;16:00;17:00;139
30.11.2017;17:00;18:00;142
30.11.2017;18:00;19:00;145
30.11.2017;19:00;20:00;143
30.11.2017;20:00;21:00;155
30.11.2017;21:00;22:00;155
30.11.2017;22:00;23:00;132
30.11.2017;23:00;00:00;124
01.12.2017;00:00;01:00;132
01.12.2017;01:00;02:00;133
01.12.2017;02:00;03:00;131
01.12.2017;03:00;04:00;128
01.12.2017;04:00;05:00;140
01.12.2017;05:00;06:00;140
01.12.2017;06:00;07:00;163
01.12.2017;07:00;08:00;160
01.12.2017;08:00;09:00;160
01.12.2017;09:00;10:00;160
01.12.2017;10:00;11:00;160
01.12.2017;11:00;12:00;160
01.12.2017;12:00;13:00;160
01.12.2017;13:00;14:00;162
01.12.2017;14:00;15:00;165
01.12.2017;15:00;16:00;165
01.12.2017;16:00;17:00;165
01.12.2017;17:00;18:00;165
01.12.2017;18:00;19:00;165
01.12.2017;19:00;20:00;167
01.12.2017;20:00;21:00;165
01.12.2017;21:00;22:00;166
01.12.2017;22:00;23:00;165
01.12.2017;23:00;00:00;165
02.12.2017;00:00;01:00;165
02.12.2017;01:00;02:00;165
02.12.2017;02:00;03:00;165
02.12.2017;03:00;04:00;165
02.12.2017;04:00;05:00;165
02.12.2017;05:00;06:00;165
02.12.2017;06:00;07:00;169
02.12.2017;07:00;08:00;170
02.12.2017;08:00;09:00;170
02.12.2017;09:00;10:00;170
02.12.2017;10:00;11:00;173
02.12.2017;11:00;12:00;170
02.12.2017;12:00;13:00;170
02.12.2017;13:00;14:00;170
02.12.2017;14:00;15:00;170
02.12.2017;15:00;16:00;171
02.12.2017;16:00;17:00;170
02.12.2017;17:00;18:00;170
02.12.2017;18:00;19:00;170
02.12.2017;19:00;20:00;165
02.12.2017;20:00;21:00;134
02.12.2017;21:00;22:00;160
02.12.2017;22:00;23:00;170
02.12.2017;23:00;00:00;170
03.12.2017;00:00;01:00;131
03.12.2017;01:00;02:00;130
03.12.2017;02:00;03:00;130
03.12.2017;03:00;04:00;130
03.12.2017;04:00;05:00;130
03.12.2017;05:00;06:00;131
03.12.2017;06:00;07:00;120
03.12.2017;07:00;08:00;120
03.12.2017;08:00;09:00;128
03.12.2017;09:00;10:00;125
03.12.2017;10:00;11:00;150
03.12.2017;11:00;12:00;150
03.12.2017;12:00;13:00;120
03.12.2017;13:00;14:00;120
03.12.2017;14:00;15:00;120
03.12.2017;15:00;16:00;115
03.12.2017;16:00;17:00;115
03.12.2017;17:00;18:00;115
03.12.2017;18:00;19:00;115
03.12.2017;19:00;20:00;115
03.12.2017;20:00;21:00;115
03.12.2017;21:00;22:00;115
03.12.2017;22:00;23:00;115
03.12.2017;23:00;00:00;115
04.12.2017;00:00;01:00;115
04.12.2017;01:00;02:00;115
04.12.2017;02:00;03:00;115
04.12.2017;03:00;04:00;115
04.12.2017;04:00;05:00;115
04.12.2017;05:00;06:00;115
04.12.2017;06:00;07:00;164
04.12.2017;07:00;08:00;165
04.12.2017;08:00;09:00;165
04.12.2017;09:00;10:00;165
04.12.2017;10:00;11:00;165
04.12.2017;11:00;12:00;165
04.12.2017;12:00;13:00;165
04.12.2017;13:00;14:00;165
04.12.2017;14:00;15:00;165
04.12.2017;15:00;16:00;165
04.12.2017;16:00;17:00;165
04.12.2017;17:00;18:00;160
04.12.2017;18:00;19:00;155
04.12.2017;19:00;20:00;133
04.12.2017;20:00;21:00;133
04.12.2017;21:00;22:00;133
04.12.2017;22:00;23:00;120
04.12.2017;23:00;00:00;120
05.12.2017;00:00;01:00;120
05.12.2017;01:00;02:00;117
05.12.2017;02:00;03:00;100
05.12.2017;03:00;04:00;100
05.12.2017;04:00;05:00;100
05.12.2017;05:00;06:00;100
05.12.2017;06:00;07:00;100
05.12.2017;07:00;08:00;130
05.12.2017;08:00;09:00;130
05.12.2017;09:00;10:00;141
05.12.2017;10:00;11:00;152
05.12.2017;11:00;12:00;160
05.12.2017;12:00;13:00;160
05.12.2017;13:00;14:00;160
05.12.2017;14:00;15:00;160
05.12.2017;15:00;16:00;160
05.12.2017;16:00;17:00;160
05.12.2017;17:00;18:00;169
05.12.2017;18:00;19:00;170
05.12.2017;19:00;20:00;165
05.12.2017;20:00;21:00;165
05.12.2017;21:00;22:00;165
05.12.2017;22:00;23:00;165
05.12.2017;23:00;00:00;165
06.12.2017;00:00;01:00;140
06.12.2017;01:00;02:00;140
06.12.2017;02:00;03:00;140
06.12.2017;03:00;04:00;140
06.12.2017;04:00;05:00;140
06.12.2017;05:00;06:00;140
06.12.2017;06:00;07:00;140
06.12.2017;07:00;08:00;170
06.12.2017;08:00;09:00;170
06.12.2017;09:00;10:00;170
06.12.2017;10:00;11:00;173
06.12.2017;11:00;12:00;178
06.12.2017;12:00;13:00;178
06.12.2017;13:00;14:00;178
06.12.2017;14:00;15:00;178
06.12.2017;15:00;16:00;175
06.12.2017;16:00;17:00;175
06.12.2017;17:00;18:00;173
06.12.2017;18:00;19:00;170
06.12.2017;19:00;20:00;169
06.12.2017;20:00;21:00;141
06.12.2017;21:00;22:00;139
06.12.2017;22:00;23:00;142
06.12.2017;23:00;00:00;113
07.12.2017;00:00;01:00;117
07.12.2017;01:00;02:00;119
07.12.2017;02:00;03:00;118
07.12.2017;03:00;04:00;119
07.12.2017;04:00;05:00;121
07.12.2017;05:00;06:00;121
07.12.2017;06:00;07:00;175
07.12.2017;07:00;08:00;176
07.12.2017;08:00;09:00;174
07.12.2017;09:00;10:00;173
07.12.2017;10:00;11:00;123
07.12.2017;11:00;12:00;121
07.12.2017;12:00;13:00;120
07.12.2017;13:00;14:00;120
07.12.2017;14:00;15:00;120
07.12.2017;15:00;16:00;120
07.12.2017;16:00;17:00;137
07.12.2017;17:00;18:00;136
07.12.2017;18:00;19:00;120
07.12.2017;19:00;20:00;120
07.12.2017;20:00;21:00;120
07.12.2017;21:00;22:00;105
07.12.2017;22:00;23:00;100
07.12.2017;23:00;00:00;100
08.12.2017;00:00;01:00;100
08.12.2017;01:00;02:00;100
08.12.2017;02:00;03:00;100
08.12.2017;03:00;04:00;100
08.12.2017;04:00;05:00;100
08.12.2017;05:00;06:00;100
08.12.2017;06:00;07:00;100
08.12.2017;07:00;08:00;142
08.12.2017;08:00;09:00;131
08.12.2017;09:00;10:00;131
08.12.2017;10:00;11:00;131
08.12.2017;11:00;12:00;130
08.12.2017;12:00;13:00;130
08.12.2017;13:00;14:00;130
08.12.2017;14:00;15:00;145
08.12.2017;15:00;16:00;145
08.12.2017;16:00;17:00;145
08.12.2017;17:00;18:00;146
08.12.2017;18:00;19:00;149
08.12.2017;19:00;20:00;120
08.12.2017;20:00;21:00;120
08.12.2017;21:00;22:00;120
08.12.2017;22:00;23:00;120
08.12.2017;23:00;00:00;120
09.12.2017;00:00;01:00;120
09.12.2017;01:00;02:00;120
09.12.2017;02:00;03:00;120
09.12.2017;03:00;04:00;120
09.12.2017;04:00;05:00;120
09.12.2017;05:00;06:00;120
09.12.2017;06:00;07:00;120
09.12.2017;07:00;08:00;120
09.12.2017;08:00;09:00;120
09.12.2017;09:00;10:00;120
09.12.2017;10:00;11:00;120
09.12.2017;11:00;12:00;120
09.12.2017;12:00;13:00;120
09.12.2017;13:00;14:00;120
09.12.2017;14:00;15:00;120
09.12.2017;15:00;16:00;120
09.12.2017;16:00;17:00;140
09.12.2017;17:00;18:00;140
09.12.2017;18:00;19:00;140
09.12.2017;19:00;20:00;140
09.12.2017;20:00;21:00;140
09.12.2017;21:00;22:00;140
09.12.2017;22:00;23:00;140
09.12.2017;23:00;00:00;140
10.12.2017;00:00;01:00;140
10.12.2017;01:00;02:00;140
10.12.2017;02:00;03:00;140
10.12.2017;03:00;04:00;140
10.12.2017;04:00;05:00;140
10.12.2017;05:00;06:00;140
10.12.2017;06:00;07:00;126
10.12.2017;07:00;08:00;140
10.12.2017;08:00;09:00;160
10.12.2017;09:00;10:00;160
10.12.2017;10:00;11:00;160
10.12.2017;11:00;12:00;160
10.12.2017;12:00;13:00;163
10.12.2017;13:00;14:00;164
10.12.2017;14:00;15:00;165
10.12.2017;15:00;16:00;165
10.12.2017;16:00;17:00;169
10.12.2017;17:00;18:00;172
10.12.2017;18:00;19:00;171
10.12.2017;19:00;20:00;150
10.12.2017;20:00;21:00;130
10.12.2017;21:00;22:00;130
10.12.2017;22:00;23:00;130
10.12.2017;23:00;00:00;130
11.12.2017;00:00;01:00;130
11.12.2017;01:00;02:00;130
11.12.2017;02:00;03:00;130
11.12.2017;03:00;04:00;130
11.12.2017;04:00;05:00;130
11.12.2017;05:00;06:00;130
11.12.2017;06:00;07:00;158
11.12.2017;07:00;08:00;170
11.12.2017;08:00;09:00;170
11.12.2017;09:00;10:00;170
11.12.2017;10:00;11:00;169
11.12.2017;11:00;12:00;169
11.12.2017;12:00;13:00;169
11.12.2017;13:00;14:00;159
11.12.2017;14:00;15:00;158
11.12.2017;15:00;16:00;159
11.12.2017;16:00;17:00;158
11.12.2017;17:00;18:00;157
11.12.2017;18:00;19:00;164
11.12.2017;19:00;20:00;166
11.12.2017;20:00;21:00;166
11.12.2017;21:00;22:00;166
11.12.2017;22:00;23:00;168
11.12.2017;23:00;00:00;140
12.12.2017;00:00;01:00;140
12.12.2017;01:00;02:00;140
12.12.2017;02:00;03:00;140
12.12.2017;03:00;04:00;140
12.12.2017;04:00;05:00;140
12.12.2017;05:00;06:00;140
12.12.2017;06:00;07:00;140
12.12.2017;07:00;08:00;140
12.12.2017;08:00;09:00;150
12.12.2017;09:00;10:00;157
12.12.2017;10:00;11:00;165
12.12.2017;11:00;12:00;165
12.12.2017;12:00;13:00;165
12.12.2017;13:00;14:00;165
12.12.2017;14:00;15:00;165
12.12.2017;15:00;16:00;165
12.12.2017;16:00;17:00;165
12.12.2017;17:00;18:00;165
12.12.2017;18:00;19:00;164
12.12.2017;19:00;20:00;163
12.12.2017;20:00;21:00;165
12.12.2017;21:00;22:00;151
12.12.2017;22:00;23:00;127
12.12.2017;23:00;00:00;123
13.12.2017;00:00;01:00;120
13.12.2017;01:00;02:00;120
13.12.2017;02:00;03:00;120
13.12.2017;03:00;04:00;120
13.12.2017;04:00;05:00;120
13.12.2017;05:00;06:00;120
13.12.2017;06:00;07:00;150
13.12.2017;07:00;08:00;164
13.12.2017;08:00;09:00;167
13.12.2017;09:00;10:00;167
13.12.2017;10:00;11:00;167
13.12.2017;11:00;12:00;150
13.12.2017;12:00;13:00;125
13.12.2017;13:00;14:00;125
13.12.2017;14:00;15:00;125
13.12.2017;15:00;16:00;140
13.12.2017;16:00;17:00;165
13.12.2017;17:00;18:00;170
13.12.2017;18:00;19:00;158
13.12.2017;19:00;20:00;145
13.12.2017;20:00;21:00;145
13.12.2017;21:00;22:00;145
13.12.2017;22:00;23:00;145
13.12.2017;23:00;00:00;145
14.12.2017;00:00;01:00;145
14.12.2017;01:00;02:00;145
14.12.2017;02:00;03:00;145
14.12.2017;03:00;04:00;145
14.12.2017;04:00;05:00;145
14.12.2017;05:00;06:00;145
14.12.2017;06:00;07:00;162
14.12.2017;07:00;08:00;172
14.12.2017;08:00;09:00;172
14.12.2017;09:00;10:00;172
14.12.2017;10:00;11:00;172
14.12.2017;11:00;12:00;171
14.12.2017;12:00;13:00;171
14.12.2017;13:00;14:00;160
14.12.2017;14:00;15:00;171
14.12.2017;15:00;16:00;171
14.12.2017;16:00;17:00;171
14.12.2017;17:00;18:00;171
14.12.2017;18:00;19:00;172
14.12.2017;19:00;20:00;173
14.12.2017;20:00;21:00;173
14.12.2017;21:00;22:00;173
14.12.2017;22:00;23:00;173
14.12.2017;23:00;00:00;157
15.12.2017;00:00;01:00;150
15.12.2017;01:00;02:00;172
