Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
31.10.2017;05:00;06:00;133;134
31.10.2017;06:00;07:00;137;134
31.10.2017;07:00;08:00;133;130
31.10.2017;08:00;09:00;127;124
31.10.2017;09:00;10:00;134;135
31.10.2017;10:00;11:00;137;139
31.10.2017;11:00;12:00;132;133
31.10.2017;12:00;13:00;145;144
31.10.2017;13:00;14:00;147;145
31.10.2017;14:00;15:00;149;146
31.10.2017;15:00;16:00;156;153
31.10.2017;16:00;17:00;150;152
31.10.2017;17:00;18:00;141;152
31.10.2017;18:00;19:00;141;148
31.10.2017;19:00;20:00;130;143
31.10.2017;20:00;21:00;134;137
31.10.2017;21:00;22:00;140;139
31.10.2017;22:00;23:00;147;143
31.10.2017;23:00;00:00;154;142
01.11.2017;00:00;01:00;157;152
01.11.2017;01:00;02:00;157;160
01.11.2017;02:00;03:00;154;152
01.11.2017;03:00;04:00;158;156
01.11.2017;04:00;05:00;158;156
01.11.2017;05:00;06:00;154;152
01.11.2017;06:00;07:00;157;153
01.11.2017;07:00;08:00;152;143
01.11.2017;08:00;09:00;139;127
01.11.2017;09:00;10:00;141;123
01.11.2017;10:00;11:00;141;123
01.11.2017;11:00;12:00;132;115
01.11.2017;12:00;13:00;110;98
01.11.2017;13:00;14:00;133;123
01.11.2017;14:00;15:00;135;128
01.11.2017;15:00;16:00;139;133
01.11.2017;16:00;17:00;145;133
01.11.2017;17:00;18:00;145;132
01.11.2017;18:00;19:00;145;135
01.11.2017;19:00;20:00;134;131
01.11.2017;20:00;21:00;138;137
01.11.2017;21:00;22:00;157;141
01.11.2017;22:00;23:00;154;149
01.11.2017;23:00;00:00;144;154
02.11.2017;00:00;01:00;151;154
02.11.2017;01:00;02:00;144;157
02.11.2017;02:00;03:00;145;149
02.11.2017;03:00;04:00;151;145
02.11.2017;04:00;05:00;143;148
02.11.2017;05:00;06:00;138;146
02.11.2017;06:00;07:00;149;149
02.11.2017;07:00;08:00;149;149
02.11.2017;08:00;09:00;152;156
02.11.2017;09:00;10:00;160;154
02.11.2017;10:00;11:00;153;158
02.11.2017;11:00;12:00;125;120
02.11.2017;12:00;13:00;156;140
02.11.2017;13:00;14:00;166;149
02.11.2017;14:00;15:00;164;141
02.11.2017;15:00;16:00;163;145
02.11.2017;16:00;17:00;159;140
02.11.2017;17:00;18:00;155;134
02.11.2017;18:00;19:00;160;148
02.11.2017;19:00;20:00;162;149
02.11.2017;20:00;21:00;164;148
02.11.2017;21:00;22:00;167;152
02.11.2017;22:00;23:00;164;147
02.11.2017;23:00;00:00;159;142
03.11.2017;00:00;01:00;163;146
03.11.2017;01:00;02:00;165;140
03.11.2017;02:00;03:00;168;133
03.11.2017;03:00;04:00;166;135
03.11.2017;04:00;05:00;159;132
03.11.2017;05:00;06:00;142;139
03.11.2017;06:00;07:00;139;147
03.11.2017;07:00;08:00;137;149
03.11.2017;08:00;09:00;132;147
03.11.2017;09:00;10:00;135;148
03.11.2017;10:00;11:00;139;147
03.11.2017;11:00;12:00;135;146
03.11.2017;12:00;13:00;136;148
03.11.2017;13:00;14:00;133;143
03.11.2017;14:00;15:00;132;134
03.11.2017;15:00;16:00;135;133
03.11.2017;16:00;17:00;130;133
03.11.2017;17:00;18:00;131;135
03.11.2017;18:00;19:00;140;147
03.11.2017;19:00;20:00;138;151
03.11.2017;20:00;21:00;146;148
03.11.2017;21:00;22:00;152;151
03.11.2017;22:00;23:00;153;143
03.11.2017;23:00;00:00;153;139
04.11.2017;00:00;01:00;156;138
04.11.2017;01:00;02:00;144;130
04.11.2017;02:00;03:00;136;123
04.11.2017;03:00;04:00;140;129
04.11.2017;04:00;05:00;143;130
04.11.2017;05:00;06:00;147;137
04.11.2017;06:00;07:00;156;145
04.11.2017;07:00;08:00;160;151
04.11.2017;08:00;09:00;160;150
04.11.2017;09:00;10:00;160;154
04.11.2017;10:00;11:00;164;145
04.11.2017;11:00;12:00;157;123
04.11.2017;12:00;13:00;145;121
04.11.2017;13:00;14:00;138;138
04.11.2017;14:00;15:00;116;111
04.11.2017;15:00;16:00;122;119
04.11.2017;16:00;17:00;133;132
04.11.2017;17:00;18:00;135;148
04.11.2017;18:00;19:00;159;160
04.11.2017;19:00;20:00;166;165
04.11.2017;20:00;21:00;166;161
04.11.2017;21:00;22:00;162;168
04.11.2017;22:00;23:00;157;167
04.11.2017;23:00;00:00;151;159
05.11.2017;00:00;01:00;153;157
05.11.2017;01:00;02:00;139;150
05.11.2017;02:00;03:00;137;149
05.11.2017;03:00;04:00;141;153
05.11.2017;04:00;05:00;142;158
05.11.2017;05:00;06:00;145;157
05.11.2017;06:00;07:00;160;162
05.11.2017;07:00;08:00;158;158
05.11.2017;08:00;09:00;161;148
05.11.2017;09:00;10:00;174;136
05.11.2017;10:00;11:00;175;131
05.11.2017;11:00;12:00;163;130
05.11.2017;12:00;13:00;164;132
05.11.2017;13:00;14:00;157;132
05.11.2017;14:00;15:00;152;134
05.11.2017;15:00;16:00;168;144
05.11.2017;16:00;17:00;172;149
05.11.2017;17:00;18:00;172;146
05.11.2017;18:00;19:00;172;156
05.11.2017;19:00;20:00;162;157
05.11.2017;20:00;21:00;161;167
05.11.2017;21:00;22:00;160;176
05.11.2017;22:00;23:00;156;176
05.11.2017;23:00;00:00;147;172
06.11.2017;00:00;01:00;152;170
06.11.2017;01:00;02:00;154;173
06.11.2017;02:00;03:00;153;172
06.11.2017;03:00;04:00;161;180
06.11.2017;04:00;05:00;157;169
06.11.2017;05:00;06:00;153;156
06.11.2017;06:00;07:00;155;162
06.11.2017;07:00;08:00;159;163
06.11.2017;08:00;09:00;159;152
06.11.2017;09:00;10:00;158;152
06.11.2017;10:00;11:00;155;150
06.11.2017;11:00;12:00;148;140
06.11.2017;12:00;13:00;162;156
06.11.2017;13:00;14:00;165;158
06.11.2017;14:00;15:00;157;144
06.11.2017;15:00;16:00;161;153
06.11.2017;16:00;17:00;161;153
06.11.2017;17:00;18:00;151;142
06.11.2017;18:00;19:00;155;146
06.11.2017;19:00;20:00;152;143
06.11.2017;20:00;21:00;148;136
06.11.2017;21:00;22:00;149;138
06.11.2017;22:00;23:00;147;133
06.11.2017;23:00;00:00;143;137
07.11.2017;00:00;01:00;152;151
07.11.2017;01:00;02:00;154;155
07.11.2017;02:00;03:00;155;156
07.11.2017;03:00;04:00;161;157
07.11.2017;04:00;05:00;154;153
07.11.2017;05:00;06:00;145;154
07.11.2017;06:00;07:00;151;153
07.11.2017;07:00;08:00;154;147
07.11.2017;08:00;09:00;150;140
07.11.2017;09:00;10:00;153;142
07.11.2017;10:00;11:00;152;141
07.11.2017;11:00;12:00;153;144
07.11.2017;12:00;13:00;153;167
07.11.2017;13:00;14:00;142;179
07.11.2017;14:00;15:00;142;180
07.11.2017;15:00;16:00;151;180
07.11.2017;16:00;17:00;148;175
07.11.2017;17:00;18:00;142;172
07.11.2017;18:00;19:00;143;173
07.11.2017;19:00;20:00;141;172
07.11.2017;20:00;21:00;134;169
07.11.2017;21:00;22:00;138;159
07.11.2017;22:00;23:00;120;112
07.11.2017;23:00;00:00;118;110
08.11.2017;00:00;01:00;107;87
08.11.2017;01:00;02:00;100;98
08.11.2017;02:00;03:00;114;88
08.11.2017;03:00;04:00;110;89
08.11.2017;04:00;05:00;104;89
08.11.2017;05:00;06:00;98;89
08.11.2017;06:00;07:00;104;93
08.11.2017;07:00;08:00;102;94
08.11.2017;08:00;09:00;94;90
08.11.2017;09:00;10:00;99;96
08.11.2017;10:00;11:00;124;133
08.11.2017;11:00;12:00;136;150
08.11.2017;12:00;13:00;122;133
08.11.2017;13:00;14:00;142;145
08.11.2017;14:00;15:00;146;143
08.11.2017;15:00;16:00;143;140
08.11.2017;16:00;17:00;143;139
08.11.2017;17:00;18:00;138;135
08.11.2017;18:00;19:00;141;129
08.11.2017;19:00;20:00;137;129
08.11.2017;20:00;21:00;136;123
08.11.2017;21:00;22:00;138;129
08.11.2017;22:00;23:00;141;130
08.11.2017;23:00;00:00;148;141
09.11.2017;00:00;01:00;159;154
09.11.2017;01:00;02:00;160;152
09.11.2017;02:00;03:00;154;151
09.11.2017;03:00;04:00;153;153
09.11.2017;04:00;05:00;151;150
09.11.2017;05:00;06:00;147;143
09.11.2017;06:00;07:00;148;143
09.11.2017;07:00;08:00;131;114
09.11.2017;08:00;09:00;127;106
09.11.2017;09:00;10:00;134;114
09.11.2017;10:00;11:00;140;128
09.11.2017;11:00;12:00;148;141
09.11.2017;12:00;13:00;152;140
09.11.2017;13:00;14:00;121;104
09.11.2017;14:00;15:00;97;86
09.11.2017;15:00;16:00;101;90
09.11.2017;16:00;17:00;93;87
09.11.2017;17:00;18:00;107;98
09.11.2017;18:00;19:00;129;122
09.11.2017;19:00;20:00;127;115
09.11.2017;20:00;21:00;138;125
09.11.2017;21:00;22:00;151;141
09.11.2017;22:00;23:00;154;150
09.11.2017;23:00;00:00;156;151
10.11.2017;00:00;01:00;160;149
10.11.2017;01:00;02:00;154;148
10.11.2017;02:00;03:00;145;142
10.11.2017;03:00;04:00;142;149
10.11.2017;04:00;05:00;139;135
10.11.2017;05:00;06:00;113;96
10.11.2017;06:00;07:00;97;85
10.11.2017;07:00;08:00;94;84
10.11.2017;08:00;09:00;92;88
10.11.2017;09:00;10:00;108;99
10.11.2017;10:00;11:00;122;121
10.11.2017;11:00;12:00;150;143
10.11.2017;12:00;13:00;147;137
10.11.2017;13:00;14:00;130;151
10.11.2017;14:00;15:00;127;144
10.11.2017;15:00;16:00;121;133
10.11.2017;16:00;17:00;121;138
10.11.2017;17:00;18:00;118;133
10.11.2017;18:00;19:00;117;135
10.11.2017;19:00;20:00;132;147
10.11.2017;20:00;21:00;127;149
10.11.2017;21:00;22:00;131;141
10.11.2017;22:00;23:00;135;146
10.11.2017;23:00;00:00;128;139
11.11.2017;00:00;01:00;123;137
11.11.2017;01:00;02:00;126;140
11.11.2017;02:00;03:00;123;131
11.11.2017;03:00;04:00;118;126
11.11.2017;04:00;05:00;124;130
11.11.2017;05:00;06:00;119;131
11.11.2017;06:00;07:00;128;139
11.11.2017;07:00;08:00;140;146
11.11.2017;08:00;09:00;146;150
11.11.2017;09:00;10:00;147;154
11.11.2017;10:00;11:00;146;155
11.11.2017;11:00;12:00;145;151
11.11.2017;12:00;13:00;129;134
11.11.2017;13:00;14:00;143;153
11.11.2017;14:00;15:00;142;138
11.11.2017;15:00;16:00;145;133
11.11.2017;16:00;17:00;153;143
11.11.2017;17:00;18:00;152;145
11.11.2017;18:00;19:00;152;145
11.11.2017;19:00;20:00;152;148
11.11.2017;20:00;21:00;154;153
11.11.2017;21:00;22:00;150;150
11.11.2017;22:00;23:00;155;156
11.11.2017;23:00;00:00;154;158
12.11.2017;00:00;01:00;149;159
12.11.2017;01:00;02:00;156;164
12.11.2017;02:00;03:00;152;161
12.11.2017;03:00;04:00;152;159
12.11.2017;04:00;05:00;154;159
12.11.2017;05:00;06:00;150;155
12.11.2017;06:00;07:00;145;148
12.11.2017;07:00;08:00;151;152
12.11.2017;08:00;09:00;149;153
12.11.2017;09:00;10:00;149;159
12.11.2017;10:00;11:00;159;165
12.11.2017;11:00;12:00;163;164
12.11.2017;12:00;13:00;152;160
12.11.2017;13:00;14:00;151;162
12.11.2017;14:00;15:00;145;164
12.11.2017;15:00;16:00;145;164
12.11.2017;16:00;17:00;147;163
12.11.2017;17:00;18:00;143;158
12.11.2017;18:00;19:00;139;159
12.11.2017;19:00;20:00;147;163
12.11.2017;20:00;21:00;149;162
12.11.2017;21:00;22:00;148;163
12.11.2017;22:00;23:00;157;164
12.11.2017;23:00;00:00;151;160
13.11.2017;00:00;01:00;147;158
13.11.2017;01:00;02:00;148;158
13.11.2017;02:00;03:00;150;158
13.11.2017;03:00;04:00;145;156
13.11.2017;04:00;05:00;147;158
13.11.2017;05:00;06:00;145;157
13.11.2017;06:00;07:00;148;159
13.11.2017;07:00;08:00;154;164
13.11.2017;08:00;09:00;157;168
13.11.2017;09:00;10:00;154;167
13.11.2017;10:00;11:00;154;167
13.11.2017;11:00;12:00;151;166
13.11.2017;12:00;13:00;143;161
13.11.2017;13:00;14:00;146;162
13.11.2017;14:00;15:00;143;160
13.11.2017;15:00;16:00;140;145
13.11.2017;16:00;17:00;144;147
13.11.2017;17:00;18:00;147;157
13.11.2017;18:00;19:00;150;163
13.11.2017;19:00;20:00;158;167
13.11.2017;20:00;21:00;160;166
13.11.2017;21:00;22:00;156;158
13.11.2017;22:00;23:00;160;157
13.11.2017;23:00;00:00;157;149
14.11.2017;00:00;01:00;151;144
14.11.2017;01:00;02:00;150;148
14.11.2017;02:00;03:00;150;149
14.11.2017;03:00;04:00;149;148
14.11.2017;04:00;05:00;152;157
14.11.2017;05:00;06:00;156;161
14.11.2017;06:00;07:00;159;164
14.11.2017;07:00;08:00;161;165
14.11.2017;08:00;09:00;159;158
14.11.2017;09:00;10:00;157;151
14.11.2017;10:00;11:00;154;155
14.11.2017;11:00;12:00;150;150
14.11.2017;12:00;13:00;152;149
14.11.2017;13:00;14:00;145;143
14.11.2017;14:00;15:00;146;148
14.11.2017;15:00;16:00;154;151
14.11.2017;16:00;17:00;158;155
14.11.2017;17:00;18:00;153;160
14.11.2017;18:00;19:00;157;158
14.11.2017;19:00;20:00;160;159
14.11.2017;20:00;21:00;156;153
14.11.2017;21:00;22:00;149;151
14.11.2017;22:00;23:00;148;151
14.11.2017;23:00;00:00;138;149
15.11.2017;00:00;01:00;139;142
15.11.2017;01:00;02:00;144;150
15.11.2017;02:00;03:00;148;151
15.11.2017;03:00;04:00;150;154
15.11.2017;04:00;05:00;159;162
15.11.2017;05:00;06:00;155;159
15.11.2017;06:00;07:00;153;157
15.11.2017;07:00;08:00;156;158
15.11.2017;08:00;09:00;154;151
15.11.2017;09:00;10:00;144;143
15.11.2017;10:00;11:00;141;139
15.11.2017;11:00;12:00;131;131
15.11.2017;12:00;13:00;117;129
15.11.2017;13:00;14:00;139;144
15.11.2017;14:00;15:00;145;151
15.11.2017;15:00;16:00;150;155
15.11.2017;16:00;17:00;153;154
15.11.2017;17:00;18:00;133;127
15.11.2017;18:00;19:00;120;111
15.11.2017;19:00;20:00;117;117
15.11.2017;20:00;21:00;111;110
15.11.2017;21:00;22:00;108;103
15.11.2017;22:00;23:00;103;104
15.11.2017;23:00;00:00;101;99
16.11.2017;00:00;01:00;119;110
16.11.2017;01:00;02:00;114;104
16.11.2017;02:00;03:00;111;104
16.11.2017;03:00;04:00;114;106
16.11.2017;04:00;05:00;107;100
16.11.2017;05:00;06:00;89;83
16.11.2017;06:00;07:00;90;81
16.11.2017;07:00;08:00;90;82
16.11.2017;08:00;09:00;89;82
16.11.2017;09:00;10:00;91;81
16.11.2017;10:00;11:00;94;83
16.11.2017;11:00;12:00;90;88
16.11.2017;12:00;13:00;87;86
16.11.2017;13:00;14:00;88;87
16.11.2017;14:00;15:00;86;86
16.11.2017;15:00;16:00;85;87
16.11.2017;16:00;17:00;101;106
16.11.2017;17:00;18:00;141;148
16.11.2017;18:00;19:00;154;151
16.11.2017;19:00;20:00;134;148
16.11.2017;20:00;21:00;132;147
16.11.2017;21:00;22:00;142;149
16.11.2017;22:00;23:00;136;151
16.11.2017;23:00;00:00;131;148
17.11.2017;00:00;01:00;134;146
17.11.2017;01:00;02:00;135;149
17.11.2017;02:00;03:00;136;153
17.11.2017;03:00;04:00;144;160
17.11.2017;04:00;05:00;149;161
17.11.2017;05:00;06:00;149;159
17.11.2017;06:00;07:00;149;158
17.11.2017;07:00;08:00;145;149
17.11.2017;08:00;09:00;146;137
17.11.2017;09:00;10:00;149;139
17.11.2017;10:00;11:00;146;135
17.11.2017;11:00;12:00;147;137
17.11.2017;12:00;13:00;150;140
17.11.2017;13:00;14:00;154;136
17.11.2017;14:00;15:00;159;142
17.11.2017;15:00;16:00;158;153
17.11.2017;16:00;17:00;157;152
17.11.2017;17:00;18:00;156;151
17.11.2017;18:00;19:00;156;150
17.11.2017;19:00;20:00;151;142
17.11.2017;20:00;21:00;145;136
17.11.2017;21:00;22:00;148;143
17.11.2017;22:00;23:00;143;137
17.11.2017;23:00;00:00;139;127
18.11.2017;00:00;01:00;143;135
18.11.2017;01:00;02:00;146;133
18.11.2017;02:00;03:00;144;143
18.11.2017;03:00;04:00;144;153
18.11.2017;04:00;05:00;131;160
18.11.2017;05:00;06:00;134;156
18.11.2017;06:00;07:00;137;155
18.11.2017;07:00;08:00;142;154
18.11.2017;08:00;09:00;141;149
18.11.2017;09:00;10:00;115;115
18.11.2017;10:00;11:00;94;93
18.11.2017;11:00;12:00;87;83
18.11.2017;12:00;13:00;92;85
18.11.2017;13:00;14:00;98;86
18.11.2017;14:00;15:00;101;94
18.11.2017;15:00;16:00;106;107
18.11.2017;16:00;17:00;94;94
18.11.2017;17:00;18:00;95;93
18.11.2017;18:00;19:00;95;88
18.11.2017;19:00;20:00;91;82
18.11.2017;20:00;21:00;92;86
18.11.2017;21:00;22:00;96;86
18.11.2017;22:00;23:00;131;135
18.11.2017;23:00;00:00;149;149
19.11.2017;00:00;01:00;133;162
19.11.2017;01:00;02:00;150;158
19.11.2017;02:00;03:00;150;160
19.11.2017;03:00;04:00;148;160
19.11.2017;04:00;05:00;154;156
19.11.2017;05:00;06:00;141;150
19.11.2017;06:00;07:00;133;145
19.11.2017;07:00;08:00;136;142
19.11.2017;08:00;09:00;137;145
19.11.2017;09:00;10:00;136;144
19.11.2017;10:00;11:00;153;153
19.11.2017;11:00;12:00;164;165
19.11.2017;12:00;13:00;163;169
19.11.2017;13:00;14:00;171;172
19.11.2017;14:00;15:00;153;148
19.11.2017;15:00;16:00;141;145
19.11.2017;16:00;17:00;144;141
19.11.2017;17:00;18:00;136;142
19.11.2017;18:00;19:00;134;144
19.11.2017;19:00;20:00;142;147
19.11.2017;20:00;21:00;144;162
19.11.2017;21:00;22:00;132;163
19.11.2017;22:00;23:00;140;176
19.11.2017;23:00;00:00;147;182
20.11.2017;00:00;01:00;149;184
20.11.2017;01:00;02:00;150;180
20.11.2017;02:00;03:00;142;176
20.11.2017;03:00;04:00;127;171
20.11.2017;04:00;05:00;125;166
20.11.2017;05:00;06:00;119;163
20.11.2017;06:00;07:00;118;165
20.11.2017;07:00;08:00;135;169
20.11.2017;08:00;09:00;140;173
20.11.2017;09:00;10:00;137;177
20.11.2017;10:00;11:00;147;179
20.11.2017;11:00;12:00;144;175
20.11.2017;12:00;13:00;138;157
20.11.2017;13:00;14:00;149;166
20.11.2017;14:00;15:00;145;154
20.11.2017;15:00;16:00;141;139
20.11.2017;16:00;17:00;141;134
20.11.2017;17:00;18:00;140;132
20.11.2017;18:00;19:00;136;133
20.11.2017;19:00;20:00;144;143
20.11.2017;20:00;21:00;148;143
20.11.2017;21:00;22:00;149;139
20.11.2017;22:00;23:00;155;151
20.11.2017;23:00;00:00;153;149
21.11.2017;00:00;01:00;141;138
21.11.2017;01:00;02:00;136;133
21.11.2017;02:00;03:00;132;127
21.11.2017;03:00;04:00;133;127
21.11.2017;04:00;05:00;139;132
21.11.2017;05:00;06:00;141;135
21.11.2017;06:00;07:00;139;142
21.11.2017;07:00;08:00;150;152
21.11.2017;08:00;09:00;156;155
21.11.2017;09:00;10:00;154;154
21.11.2017;10:00;11:00;156;163
21.11.2017;11:00;12:00;149;161
21.11.2017;12:00;13:00;127;167
21.11.2017;13:00;14:00;130;172
21.11.2017;14:00;15:00;132;162
21.11.2017;15:00;16:00;131;144
21.11.2017;16:00;17:00;136;145
21.11.2017;17:00;18:00;137;132
21.11.2017;18:00;19:00;142;128
21.11.2017;19:00;20:00;149;147
21.11.2017;20:00;21:00;148;148
21.11.2017;21:00;22:00;147;151
21.11.2017;22:00;23:00;159;158
21.11.2017;23:00;00:00;151;155
22.11.2017;00:00;01:00;150;155
22.11.2017;01:00;02:00;153;155
22.11.2017;02:00;03:00;145;150
22.11.2017;03:00;04:00;142;148
22.11.2017;04:00;05:00;144;150
22.11.2017;05:00;06:00;144;149
22.11.2017;06:00;07:00;146;152
22.11.2017;07:00;08:00;160;163
22.11.2017;08:00;09:00;158;162
22.11.2017;09:00;10:00;156;155
22.11.2017;10:00;11:00;153;150
22.11.2017;11:00;12:00;143;139
22.11.2017;12:00;13:00;141;138
22.11.2017;13:00;14:00;153;152
22.11.2017;14:00;15:00;152;149
22.11.2017;15:00;16:00;139;135
22.11.2017;16:00;17:00;143;140
22.11.2017;17:00;18:00;145;142
22.11.2017;18:00;19:00;151;148
22.11.2017;19:00;20:00;158;159
22.11.2017;20:00;21:00;152;155
22.11.2017;21:00;22:00;148;154
22.11.2017;22:00;23:00;153;155
22.11.2017;23:00;00:00;144;151
23.11.2017;00:00;01:00;139;146
23.11.2017;01:00;02:00;146;143
23.11.2017;02:00;03:00;144;139
23.11.2017;03:00;04:00;139;137
23.11.2017;04:00;05:00;145;147
23.11.2017;05:00;06:00;138;155
23.11.2017;06:00;07:00;37;116
23.11.2017;07:00;08:00;0;130
23.11.2017;08:00;09:00;0;136
23.11.2017;09:00;10:00;0;137
23.11.2017;10:00;11:00;0;137
23.11.2017;11:00;12:00;0;139
23.11.2017;12:00;13:00;0;139
23.11.2017;13:00;14:00;0;129
23.11.2017;14:00;15:00;0;122
23.11.2017;15:00;16:00;0;155
23.11.2017;16:00;17:00;0;225
23.11.2017;17:00;18:00;0;241
23.11.2017;18:00;19:00;3;231
23.11.2017;19:00;20:00;98;191
23.11.2017;20:00;21:00;110;135
23.11.2017;21:00;22:00;121;124
23.11.2017;22:00;23:00;132;114
23.11.2017;23:00;00:00;132;116
24.11.2017;00:00;01:00;129;117
24.11.2017;01:00;02:00;133;129
24.11.2017;02:00;03:00;130;127
24.11.2017;03:00;04:00;131;128
24.11.2017;04:00;05:00;135;133
24.11.2017;05:00;06:00;143;140
24.11.2017;06:00;07:00;142;142
24.11.2017;07:00;08:00;136;133
24.11.2017;08:00;09:00;105;94
24.11.2017;09:00;10:00;85;90
24.11.2017;10:00;11:00;81;94
24.11.2017;11:00;12:00;84;95
24.11.2017;12:00;13:00;84;89
24.11.2017;13:00;14:00;85;89
24.11.2017;14:00;15:00;100;102
24.11.2017;15:00;16:00;119;134
24.11.2017;16:00;17:00;108;126
24.11.2017;17:00;18:00;120;142
24.11.2017;18:00;19:00;138;155
24.11.2017;19:00;20:00;128;160
24.11.2017;20:00;21:00;129;165
24.11.2017;21:00;22:00;130;165
24.11.2017;22:00;23:00;130;164
24.11.2017;23:00;00:00;133;170
25.11.2017;00:00;01:00;134;169
25.11.2017;01:00;02:00;136;165
25.11.2017;02:00;03:00;122;151
25.11.2017;03:00;04:00;141;163
25.11.2017;04:00;05:00;145;176
25.11.2017;05:00;06:00;151;180
25.11.2017;06:00;07:00;160;165
25.11.2017;07:00;08:00;162;172
25.11.2017;08:00;09:00;161;166
25.11.2017;09:00;10:00;164;162
25.11.2017;10:00;11:00;165;161
25.11.2017;11:00;12:00;150;152
25.11.2017;12:00;13:00;126;133
25.11.2017;13:00;14:00;141;150
25.11.2017;14:00;15:00;147;157
25.11.2017;15:00;16:00;144;155
25.11.2017;16:00;17:00;147;164
25.11.2017;17:00;18:00;146;170
25.11.2017;18:00;19:00;140;168
25.11.2017;19:00;20:00;143;171
25.11.2017;20:00;21:00;141;168
25.11.2017;21:00;22:00;145;160
25.11.2017;22:00;23:00;148;162
25.11.2017;23:00;00:00;146;155
26.11.2017;00:00;01:00;151;146
26.11.2017;01:00;02:00;154;157
26.11.2017;02:00;03:00;158;163
26.11.2017;03:00;04:00;159;168
26.11.2017;04:00;05:00;166;169
26.11.2017;05:00;06:00;160;163
26.11.2017;06:00;07:00;152;163
26.11.2017;07:00;08:00;152;159
26.11.2017;08:00;09:00;147;153
26.11.2017;09:00;10:00;142;148
26.11.2017;10:00;11:00;142;148
26.11.2017;11:00;12:00;140;151
26.11.2017;12:00;13:00;145;154
26.11.2017;13:00;14:00;152;163
26.11.2017;14:00;15:00;156;167
26.11.2017;15:00;16:00;152;163
26.11.2017;16:00;17:00;155;165
26.11.2017;17:00;18:00;151;157
26.11.2017;18:00;19:00;146;150
26.11.2017;19:00;20:00;144;157
26.11.2017;20:00;21:00;143;147
26.11.2017;21:00;22:00;141;141
26.11.2017;22:00;23:00;148;151
26.11.2017;23:00;00:00;150;152
27.11.2017;00:00;01:00;151;157
27.11.2017;01:00;02:00;161;166
27.11.2017;02:00;03:00;164;168
27.11.2017;03:00;04:00;152;159
27.11.2017;04:00;05:00;153;162
27.11.2017;05:00;06:00;151;158
27.11.2017;06:00;07:00;152;148
27.11.2017;07:00;08:00;151;144
27.11.2017;08:00;09:00;140;143
27.11.2017;09:00;10:00;134;138
27.11.2017;10:00;11:00;140;139
27.11.2017;11:00;12:00;137;139
27.11.2017;12:00;13:00;136;145
27.11.2017;13:00;14:00;144;156
27.11.2017;14:00;15:00;138;167
27.11.2017;15:00;16:00;132;162
27.11.2017;16:00;17:00;136;165
27.11.2017;17:00;18:00;137;162
27.11.2017;18:00;19:00;132;160
27.11.2017;19:00;20:00;134;156
27.11.2017;20:00;21:00;140;148
27.11.2017;21:00;22:00;140;147
27.11.2017;22:00;23:00;150;158
27.11.2017;23:00;00:00;153;160
28.11.2017;00:00;01:00;156;167
28.11.2017;01:00;02:00;164;175
28.11.2017;02:00;03:00;164;169
28.11.2017;03:00;04:00;160;160
28.11.2017;04:00;05:00;158;161
28.11.2017;05:00;06:00;153;152
28.11.2017;06:00;07:00;151;143
28.11.2017;07:00;08:00;151;143
28.11.2017;08:00;09:00;150;142
28.11.2017;09:00;10:00;150;147
28.11.2017;10:00;11:00;157;162
28.11.2017;11:00;12:00;162;170
28.11.2017;12:00;13:00;162;165
28.11.2017;13:00;14:00;161;164
28.11.2017;14:00;15:00;159;156
28.11.2017;15:00;16:00;155;151
28.11.2017;16:00;17:00;142;134
28.11.2017;17:00;18:00;147;144
28.11.2017;18:00;19:00;141;135
28.11.2017;19:00;20:00;144;138
28.11.2017;20:00;21:00;148;135
28.11.2017;21:00;22:00;148;138
28.11.2017;22:00;23:00;157;152
28.11.2017;23:00;00:00;158;153
29.11.2017;00:00;01:00;163;155
29.11.2017;01:00;02:00;167;165
29.11.2017;02:00;03:00;166;164
29.11.2017;03:00;04:00;163;149
29.11.2017;04:00;05:00;162;151
29.11.2017;05:00;06:00;158;154
29.11.2017;06:00;07:00;150;145
29.11.2017;07:00;08:00;151;149
29.11.2017;08:00;09:00;154;156
29.11.2017;09:00;10:00;156;157
29.11.2017;10:00;11:00;161;170
29.11.2017;11:00;12:00;163;173
29.11.2017;12:00;13:00;164;168
29.11.2017;13:00;14:00;162;168
29.11.2017;14:00;15:00;160;164
29.11.2017;15:00;16:00;156;156
29.11.2017;16:00;17:00;157;153
29.11.2017;17:00;18:00;156;155
29.11.2017;18:00;19:00;150;148
29.11.2017;19:00;20:00;149;151
29.11.2017;20:00;21:00;155;159
29.11.2017;21:00;22:00;158;158
29.11.2017;22:00;23:00;165;168
29.11.2017;23:00;00:00;167;174
30.11.2017;00:00;01:00;165;169
30.11.2017;01:00;02:00;164;169
30.11.2017;02:00;03:00;159;162
30.11.2017;03:00;04:00;155;153
30.11.2017;04:00;05:00;155;154
30.11.2017;05:00;06:00;147;137
30.11.2017;06:00;07:00;142;135
30.11.2017;07:00;08:00;146;141
30.11.2017;08:00;09:00;147;143
30.11.2017;09:00;10:00;144;145
30.11.2017;10:00;11:00;148;154
30.11.2017;11:00;12:00;144;151
30.11.2017;12:00;13:00;142;149
30.11.2017;13:00;14:00;146;149
30.11.2017;14:00;15:00;146;144
30.11.2017;15:00;16:00;137;141
30.11.2017;16:00;17:00;132;142
30.11.2017;17:00;18:00;127;135
