Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
01.11.2016;13:00;14:00;169;-;-
01.11.2016;14:00;15:00;180;-;-
01.11.2016;15:00;16:00;182;-;-
01.11.2016;16:00;17:00;210;-;-
01.11.2016;17:00;18:00;233;-;-
01.11.2016;18:00;19:00;228;-;-
01.11.2016;19:00;20:00;206;-;-
01.11.2016;20:00;21:00;190;-;-
01.11.2016;21:00;22:00;187;-;-
01.11.2016;22:00;23:00;176;-;-
01.11.2016;23:00;00:00;145;-;-
02.11.2016;00:00;01:00;159;-;-
02.11.2016;01:00;02:00;147;-;-
02.11.2016;02:00;03:00;143;-;-
02.11.2016;03:00;04:00;141;-;-
02.11.2016;04:00;05:00;143;-;-
02.11.2016;05:00;06:00;159;-;-
02.11.2016;06:00;07:00;171;-;-
02.11.2016;07:00;08:00;183;-;-
02.11.2016;08:00;09:00;240;-;-
02.11.2016;09:00;10:00;243;-;-
02.11.2016;10:00;11:00;242;-;-
02.11.2016;11:00;12:00;253;-;-
02.11.2016;12:00;13:00;235;-;-
02.11.2016;13:00;14:00;232;-;-
02.11.2016;14:00;15:00;233;-;-
02.11.2016;15:00;16:00;236;-;-
02.11.2016;16:00;17:00;237;-;-
02.11.2016;17:00;18:00;239;-;-
02.11.2016;18:00;19:00;231;-;-
02.11.2016;19:00;20:00;220;-;-
02.11.2016;20:00;21:00;205;-;-
02.11.2016;21:00;22:00;213;-;-
02.11.2016;22:00;23:00;209;-;-
02.11.2016;23:00;00:00;175;-;-
03.11.2016;00:00;01:00;157;-;-
03.11.2016;01:00;02:00;158;-;-
03.11.2016;02:00;03:00;161;-;-
03.11.2016;03:00;04:00;156;-;-
03.11.2016;04:00;05:00;160;-;-
03.11.2016;05:00;06:00;193;-;-
03.11.2016;06:00;07:00;220;-;-
03.11.2016;07:00;08:00;222;-;-
03.11.2016;08:00;09:00;219;-;-
03.11.2016;09:00;10:00;231;-;-
03.11.2016;10:00;11:00;253;-;-
03.11.2016;11:00;12:00;274;-;-
03.11.2016;12:00;13:00;279;-;-
03.11.2016;13:00;14:00;278;-;-
03.11.2016;14:00;15:00;289;-;-
03.11.2016;15:00;16:00;285;-;-
03.11.2016;16:00;17:00;277;-;-
03.11.2016;17:00;18:00;274;-;-
03.11.2016;18:00;19:00;261;-;-
03.11.2016;19:00;20:00;255;-;-
03.11.2016;20:00;21:00;254;-;-
03.11.2016;21:00;22:00;251;-;-
03.11.2016;22:00;23:00;245;-;-
03.11.2016;23:00;00:00;240;-;-
04.11.2016;00:00;01:00;213;-;-
04.11.2016;01:00;02:00;199;-;-
04.11.2016;02:00;03:00;181;-;-
04.11.2016;03:00;04:00;193;-;-
04.11.2016;04:00;05:00;219;-;-
04.11.2016;05:00;06:00;211;-;-
04.11.2016;06:00;07:00;216;-;-
04.11.2016;07:00;08:00;217;-;-
04.11.2016;08:00;09:00;231;-;-
04.11.2016;09:00;10:00;258;-;-
04.11.2016;10:00;11:00;267;-;-
04.11.2016;11:00;12:00;261;-;-
04.11.2016;12:00;13:00;261;-;-
04.11.2016;13:00;14:00;257;-;-
04.11.2016;14:00;15:00;258;-;-
04.11.2016;15:00;16:00;274;-;-
04.11.2016;16:00;17:00;268;-;-
04.11.2016;17:00;18:00;267;-;-
04.11.2016;18:00;19:00;261;-;-
04.11.2016;19:00;20:00;247;-;-
04.11.2016;20:00;21:00;238;-;-
04.11.2016;21:00;22:00;207;-;-
04.11.2016;22:00;23:00;190;-;-
04.11.2016;23:00;00:00;172;-;-
05.11.2016;00:00;01:00;180;-;-
05.11.2016;01:00;02:00;186;-;-
05.11.2016;02:00;03:00;201;-;-
05.11.2016;03:00;04:00;190;-;-
05.11.2016;04:00;05:00;205;-;-
05.11.2016;05:00;06:00;210;-;-
05.11.2016;06:00;07:00;199;-;-
05.11.2016;07:00;08:00;238;-;-
05.11.2016;08:00;09:00;247;-;-
05.11.2016;09:00;10:00;266;-;-
05.11.2016;10:00;11:00;258;-;-
05.11.2016;11:00;12:00;259;-;-
05.11.2016;12:00;13:00;255;-;-
05.11.2016;13:00;14:00;250;-;-
05.11.2016;14:00;15:00;230;-;-
05.11.2016;15:00;16:00;226;-;-
05.11.2016;16:00;17:00;252;-;-
05.11.2016;17:00;18:00;267;-;-
05.11.2016;18:00;19:00;245;-;-
05.11.2016;19:00;20:00;210;-;-
05.11.2016;20:00;21:00;212;-;-
05.11.2016;21:00;22:00;214;-;-
05.11.2016;22:00;23:00;206;-;-
05.11.2016;23:00;00:00;203;-;-
06.11.2016;00:00;01:00;167;-;-
06.11.2016;01:00;02:00;129;-;-
06.11.2016;02:00;03:00;127;-;-
06.11.2016;03:00;04:00;122;-;-
06.11.2016;04:00;05:00;121;-;-
06.11.2016;05:00;06:00;111;-;-
06.11.2016;06:00;07:00;164;-;-
06.11.2016;07:00;08:00;188;-;-
06.11.2016;08:00;09:00;224;-;-
06.11.2016;09:00;10:00;239;-;-
06.11.2016;10:00;11:00;241;-;-
06.11.2016;11:00;12:00;246;-;-
06.11.2016;12:00;13:00;234;-;-
06.11.2016;13:00;14:00;232;-;-
06.11.2016;14:00;15:00;237;-;-
06.11.2016;15:00;16:00;235;-;-
06.11.2016;16:00;17:00;236;-;-
06.11.2016;17:00;18:00;235;-;-
06.11.2016;18:00;19:00;238;-;-
06.11.2016;19:00;20:00;219;-;-
06.11.2016;20:00;21:00;212;-;-
06.11.2016;21:00;22:00;196;-;-
06.11.2016;22:00;23:00;196;-;-
06.11.2016;23:00;00:00;170;-;-
07.11.2016;00:00;01:00;150;-;-
07.11.2016;01:00;02:00;122;-;-
07.11.2016;02:00;03:00;100;-;-
07.11.2016;03:00;04:00;103;-;-
07.11.2016;04:00;05:00;128;-;-
07.11.2016;05:00;06:00;165;-;-
07.11.2016;06:00;07:00;208;-;-
07.11.2016;07:00;08:00;232;-;-
07.11.2016;08:00;09:00;237;-;-
07.11.2016;09:00;10:00;236;-;-
07.11.2016;10:00;11:00;236;-;-
07.11.2016;11:00;12:00;233;-;-
07.11.2016;12:00;13:00;241;-;-
07.11.2016;13:00;14:00;254;-;-
07.11.2016;14:00;15:00;246;-;-
07.11.2016;15:00;16:00;241;-;-
07.11.2016;16:00;17:00;243;-;-
07.11.2016;17:00;18:00;244;-;-
07.11.2016;18:00;19:00;240;-;-
07.11.2016;19:00;20:00;238;-;-
07.11.2016;20:00;21:00;225;-;-
07.11.2016;21:00;22:00;203;-;-
07.11.2016;22:00;23:00;202;-;-
07.11.2016;23:00;00:00;207;-;-
08.11.2016;00:00;01:00;215;-;-
08.11.2016;01:00;02:00;216;-;-
08.11.2016;02:00;03:00;214;-;-
08.11.2016;03:00;04:00;216;-;-
08.11.2016;04:00;05:00;212;-;-
08.11.2016;05:00;06:00;203;-;-
08.11.2016;06:00;07:00;215;-;-
08.11.2016;07:00;08:00;255;-;-
08.11.2016;08:00;09:00;256;-;-
08.11.2016;09:00;10:00;260;-;-
08.11.2016;10:00;11:00;269;-;-
08.11.2016;11:00;12:00;274;-;-
08.11.2016;12:00;13:00;274;-;-
08.11.2016;13:00;14:00;273;-;-
08.11.2016;14:00;15:00;277;-;-
08.11.2016;15:00;16:00;272;-;-
08.11.2016;16:00;17:00;242;-;-
08.11.2016;17:00;18:00;247;-;-
08.11.2016;18:00;19:00;240;-;-
08.11.2016;19:00;20:00;236;-;-
08.11.2016;20:00;21:00;237;-;-
08.11.2016;21:00;22:00;236;-;-
08.11.2016;22:00;23:00;230;-;-
08.11.2016;23:00;00:00;214;-;-
09.11.2016;00:00;01:00;206;-;-
09.11.2016;01:00;02:00;190;-;-
09.11.2016;02:00;03:00;186;-;-
09.11.2016;03:00;04:00;186;-;-
09.11.2016;04:00;05:00;213;-;-
09.11.2016;05:00;06:00;201;-;-
09.11.2016;06:00;07:00;188;-;-
09.11.2016;07:00;08:00;236;-;-
09.11.2016;08:00;09:00;249;-;-
09.11.2016;09:00;10:00;258;-;-
09.11.2016;10:00;11:00;280;-;-
09.11.2016;11:00;12:00;284;-;-
09.11.2016;12:00;13:00;291;-;-
09.11.2016;13:00;14:00;308;-;-
09.11.2016;14:00;15:00;291;-;-
09.11.2016;15:00;16:00;276;-;-
09.11.2016;16:00;17:00;256;-;-
09.11.2016;17:00;18:00;254;-;-
09.11.2016;18:00;19:00;255;-;-
09.11.2016;19:00;20:00;256;-;-
09.11.2016;20:00;21:00;256;-;-
09.11.2016;21:00;22:00;237;-;-
09.11.2016;22:00;23:00;232;-;-
09.11.2016;23:00;00:00;235;-;-
10.11.2016;00:00;01:00;199;-;-
10.11.2016;01:00;02:00;184;-;-
10.11.2016;02:00;03:00;187;-;-
10.11.2016;03:00;04:00;187;-;-
10.11.2016;04:00;05:00;209;-;-
10.11.2016;05:00;06:00;211;-;-
10.11.2016;06:00;07:00;216;-;-
10.11.2016;07:00;08:00;232;-;-
10.11.2016;08:00;09:00;231;-;-
10.11.2016;09:00;10:00;236;-;-
10.11.2016;10:00;11:00;245;-;-
10.11.2016;11:00;12:00;246;-;-
10.11.2016;12:00;13:00;248;-;-
10.11.2016;13:00;14:00;249;-;-
10.11.2016;14:00;15:00;250;-;-
10.11.2016;15:00;16:00;253;-;-
10.11.2016;16:00;17:00;256;-;-
10.11.2016;17:00;18:00;265;-;-
10.11.2016;18:00;19:00;267;-;-
10.11.2016;19:00;20:00;255;-;-
10.11.2016;20:00;21:00;242;-;-
10.11.2016;21:00;22:00;228;-;-
10.11.2016;22:00;23:00;218;-;-
10.11.2016;23:00;00:00;217;-;-
11.11.2016;00:00;01:00;206;-;-
11.11.2016;01:00;02:00;191;-;-
11.11.2016;02:00;03:00;181;-;-
11.11.2016;03:00;04:00;184;-;-
11.11.2016;04:00;05:00;227;-;-
11.11.2016;05:00;06:00;230;-;-
11.11.2016;06:00;07:00;233;-;-
11.11.2016;07:00;08:00;246;-;-
11.11.2016;08:00;09:00;250;-;-
11.11.2016;09:00;10:00;254;-;-
11.11.2016;10:00;11:00;258;-;-
11.11.2016;11:00;12:00;258;-;-
11.11.2016;12:00;13:00;260;-;-
11.11.2016;13:00;14:00;267;-;-
11.11.2016;14:00;15:00;259;-;-
11.11.2016;15:00;16:00;260;-;-
11.11.2016;16:00;17:00;258;-;-
11.11.2016;17:00;18:00;253;-;-
11.11.2016;18:00;19:00;243;-;-
11.11.2016;19:00;20:00;240;-;-
11.11.2016;20:00;21:00;236;-;-
11.11.2016;21:00;22:00;231;-;-
11.11.2016;22:00;23:00;223;-;-
11.11.2016;23:00;00:00;228;-;-
12.11.2016;00:00;01:00;221;-;-
12.11.2016;01:00;02:00;205;-;-
12.11.2016;02:00;03:00;185;-;-
12.11.2016;03:00;04:00;173;-;-
12.11.2016;04:00;05:00;208;-;-
12.11.2016;05:00;06:00;215;-;-
12.11.2016;06:00;07:00;217;-;-
12.11.2016;07:00;08:00;220;-;-
12.11.2016;08:00;09:00;228;-;-
12.11.2016;09:00;10:00;223;-;-
12.11.2016;10:00;11:00;219;-;-
12.11.2016;11:00;12:00;209;-;-
12.11.2016;12:00;13:00;216;-;-
12.11.2016;13:00;14:00;194;-;-
12.11.2016;14:00;15:00;200;-;-
12.11.2016;15:00;16:00;214;-;-
12.11.2016;16:00;17:00;211;-;-
12.11.2016;17:00;18:00;211;-;-
12.11.2016;18:00;19:00;214;-;-
12.11.2016;19:00;20:00;213;-;-
12.11.2016;20:00;21:00;215;-;-
12.11.2016;21:00;22:00;214;-;-
12.11.2016;22:00;23:00;209;-;-
12.11.2016;23:00;00:00;198;-;-
13.11.2016;00:00;01:00;180;-;-
13.11.2016;01:00;02:00;173;-;-
13.11.2016;02:00;03:00;173;-;-
13.11.2016;03:00;04:00;173;-;-
13.11.2016;04:00;05:00;186;-;-
13.11.2016;05:00;06:00;192;-;-
13.11.2016;06:00;07:00;197;-;-
13.11.2016;07:00;08:00;203;-;-
13.11.2016;08:00;09:00;206;-;-
13.11.2016;09:00;10:00;204;-;-
13.11.2016;10:00;11:00;201;-;-
13.11.2016;11:00;12:00;201;-;-
13.11.2016;12:00;13:00;204;-;-
13.11.2016;13:00;14:00;205;-;-
13.11.2016;14:00;15:00;209;-;-
13.11.2016;15:00;16:00;205;-;-
13.11.2016;16:00;17:00;205;-;-
13.11.2016;17:00;18:00;207;-;-
13.11.2016;18:00;19:00;209;-;-
13.11.2016;19:00;20:00;209;-;-
13.11.2016;20:00;21:00;208;-;-
13.11.2016;21:00;22:00;211;-;-
13.11.2016;22:00;23:00;210;-;-
13.11.2016;23:00;00:00;209;-;-
14.11.2016;00:00;01:00;210;-;-
14.11.2016;01:00;02:00;210;-;-
14.11.2016;02:00;03:00;211;-;-
14.11.2016;03:00;04:00;211;-;-
14.11.2016;04:00;05:00;210;-;-
14.11.2016;05:00;06:00;212;-;-
14.11.2016;06:00;07:00;213;-;-
14.11.2016;07:00;08:00;215;-;-
14.11.2016;08:00;09:00;219;-;-
14.11.2016;09:00;10:00;218;-;-
14.11.2016;10:00;11:00;216;-;-
14.11.2016;11:00;12:00;220;-;-
14.11.2016;12:00;13:00;221;-;-
14.11.2016;13:00;14:00;233;-;-
14.11.2016;14:00;15:00;211;-;-
14.11.2016;15:00;16:00;212;-;-
14.11.2016;16:00;17:00;214;-;-
14.11.2016;17:00;18:00;217;-;-
14.11.2016;18:00;19:00;221;-;-
14.11.2016;19:00;20:00;221;-;-
14.11.2016;20:00;21:00;222;-;-
14.11.2016;21:00;22:00;206;-;-
14.11.2016;22:00;23:00;204;-;-
14.11.2016;23:00;00:00;184;-;-
15.11.2016;00:00;01:00;167;-;-
15.11.2016;01:00;02:00;168;-;-
15.11.2016;02:00;03:00;163;-;-
15.11.2016;03:00;04:00;182;-;-
15.11.2016;04:00;05:00;195;-;-
15.11.2016;05:00;06:00;214;-;-
15.11.2016;06:00;07:00;209;-;-
15.11.2016;07:00;08:00;227;-;-
15.11.2016;08:00;09:00;229;-;-
15.11.2016;09:00;10:00;223;-;-
15.11.2016;10:00;11:00;233;-;-
15.11.2016;11:00;12:00;242;-;-
15.11.2016;12:00;13:00;240;-;-
15.11.2016;13:00;14:00;242;-;-
15.11.2016;14:00;15:00;250;-;-
15.11.2016;15:00;16:00;249;-;-
15.11.2016;16:00;17:00;231;-;-
15.11.2016;17:00;18:00;230;-;-
15.11.2016;18:00;19:00;230;-;-
15.11.2016;19:00;20:00;227;-;-
15.11.2016;20:00;21:00;229;-;-
15.11.2016;21:00;22:00;221;-;-
15.11.2016;22:00;23:00;177;-;-
15.11.2016;23:00;00:00;185;-;-
16.11.2016;00:00;01:00;174;-;-
16.11.2016;01:00;02:00;167;-;-
16.11.2016;02:00;03:00;182;-;-
16.11.2016;03:00;04:00;166;-;-
16.11.2016;04:00;05:00;140;-;-
16.11.2016;05:00;06:00;154;-;-
16.11.2016;06:00;07:00;174;-;-
16.11.2016;07:00;08:00;215;-;-
16.11.2016;08:00;09:00;230;-;-
16.11.2016;09:00;10:00;252;-;-
16.11.2016;10:00;11:00;268;-;-
16.11.2016;11:00;12:00;265;-;-
16.11.2016;12:00;13:00;271;-;-
16.11.2016;13:00;14:00;265;-;-
16.11.2016;14:00;15:00;263;-;-
16.11.2016;15:00;16:00;261;-;-
16.11.2016;16:00;17:00;258;-;-
16.11.2016;17:00;18:00;260;-;-
16.11.2016;18:00;19:00;260;-;-
16.11.2016;19:00;20:00;253;-;-
16.11.2016;20:00;21:00;177;-;-
16.11.2016;21:00;22:00;131;-;-
16.11.2016;22:00;23:00;115;-;-
16.11.2016;23:00;00:00;100;-;-
17.11.2016;00:00;01:00;84;-;-
17.11.2016;01:00;02:00;66;-;-
17.11.2016;02:00;03:00;65;-;-
17.11.2016;03:00;04:00;70;-;-
17.11.2016;04:00;05:00;121;-;-
17.11.2016;05:00;06:00;145;-;-
17.11.2016;06:00;07:00;204;-;-
17.11.2016;07:00;08:00;240;-;-
17.11.2016;08:00;09:00;240;-;-
17.11.2016;09:00;10:00;250;-;-
17.11.2016;10:00;11:00;228;-;-
17.11.2016;11:00;12:00;209;-;-
17.11.2016;12:00;13:00;206;-;-
17.11.2016;13:00;14:00;210;-;-
17.11.2016;14:00;15:00;220;-;-
17.11.2016;15:00;16:00;219;-;-
17.11.2016;16:00;17:00;238;-;-
17.11.2016;17:00;18:00;238;-;-
17.11.2016;18:00;19:00;239;-;-
17.11.2016;19:00;20:00;237;-;-
17.11.2016;20:00;21:00;198;-;-
17.11.2016;21:00;22:00;156;-;-
17.11.2016;22:00;23:00;113;-;-
17.11.2016;23:00;00:00;87;-;-
18.11.2016;00:00;01:00;76;-;-
18.11.2016;01:00;02:00;75;-;-
18.11.2016;02:00;03:00;72;-;-
18.11.2016;03:00;04:00;85;-;-
18.11.2016;04:00;05:00;93;-;-
18.11.2016;05:00;06:00;109;-;-
18.11.2016;06:00;07:00;163;-;-
18.11.2016;07:00;08:00;210;-;-
18.11.2016;08:00;09:00;222;-;-
18.11.2016;09:00;10:00;233;-;-
18.11.2016;10:00;11:00;250;-;-
18.11.2016;11:00;12:00;263;-;-
18.11.2016;12:00;13:00;275;-;-
18.11.2016;13:00;14:00;269;-;-
18.11.2016;14:00;15:00;252;-;-
18.11.2016;15:00;16:00;244;-;-
18.11.2016;16:00;17:00;257;-;-
18.11.2016;17:00;18:00;262;-;-
18.11.2016;18:00;19:00;261;-;-
18.11.2016;19:00;20:00;232;-;-
18.11.2016;20:00;21:00;155;-;-
18.11.2016;21:00;22:00;120;-;-
18.11.2016;22:00;23:00;94;-;-
18.11.2016;23:00;00:00;113;-;-
19.11.2016;00:00;01:00;115;-;-
19.11.2016;01:00;02:00;116;-;-
19.11.2016;02:00;03:00;136;-;-
19.11.2016;03:00;04:00;140;-;-
19.11.2016;04:00;05:00;146;-;-
19.11.2016;05:00;06:00;132;-;-
19.11.2016;06:00;07:00;132;-;-
19.11.2016;07:00;08:00;190;-;-
19.11.2016;08:00;09:00;222;-;-
19.11.2016;09:00;10:00;241;-;-
19.11.2016;10:00;11:00;250;-;-
19.11.2016;11:00;12:00;246;-;-
19.11.2016;12:00;13:00;222;-;-
19.11.2016;13:00;14:00;180;-;-
19.11.2016;14:00;15:00;185;-;-
19.11.2016;15:00;16:00;158;-;-
19.11.2016;16:00;17:00;174;-;-
19.11.2016;17:00;18:00;227;-;-
19.11.2016;18:00;19:00;229;-;-
19.11.2016;19:00;20:00;213;-;-
19.11.2016;20:00;21:00;240;-;-
19.11.2016;21:00;22:00;210;-;-
19.11.2016;22:00;23:00;151;-;-
19.11.2016;23:00;00:00;108;-;-
20.11.2016;00:00;01:00;92;-;-
20.11.2016;01:00;02:00;78;-;-
20.11.2016;02:00;03:00;82;-;-
20.11.2016;03:00;04:00;83;-;-
20.11.2016;04:00;05:00;92;-;-
20.11.2016;05:00;06:00;91;-;-
20.11.2016;06:00;07:00;92;-;-
20.11.2016;07:00;08:00;100;-;-
20.11.2016;08:00;09:00;97;-;-
20.11.2016;09:00;10:00;88;-;-
20.11.2016;10:00;11:00;80;-;-
20.11.2016;11:00;12:00;66;-;-
20.11.2016;12:00;13:00;65;-;-
20.11.2016;13:00;14:00;62;-;-
20.11.2016;14:00;15:00;60;-;-
20.11.2016;15:00;16:00;73;-;-
20.11.2016;16:00;17:00;103;-;-
20.11.2016;17:00;18:00;125;-;-
20.11.2016;18:00;19:00;129;-;-
20.11.2016;19:00;20:00;138;-;-
20.11.2016;20:00;21:00;138;-;-
20.11.2016;21:00;22:00;134;-;-
20.11.2016;22:00;23:00;113;-;-
20.11.2016;23:00;00:00;96;-;-
21.11.2016;00:00;01:00;103;-;-
21.11.2016;01:00;02:00;117;-;-
21.11.2016;02:00;03:00;115;-;-
21.11.2016;03:00;04:00;115;-;-
21.11.2016;04:00;05:00;123;-;-
21.11.2016;05:00;06:00;155;-;-
21.11.2016;06:00;07:00;194;-;-
21.11.2016;07:00;08:00;248;-;-
21.11.2016;08:00;09:00;248;-;-
21.11.2016;09:00;10:00;258;-;-
21.11.2016;10:00;11:00;275;-;-
21.11.2016;11:00;12:00;292;-;-
21.11.2016;12:00;13:00;299;-;-
21.11.2016;13:00;14:00;303;-;-
21.11.2016;14:00;15:00;304;-;-
21.11.2016;15:00;16:00;303;-;-
21.11.2016;16:00;17:00;305;-;-
21.11.2016;17:00;18:00;304;-;-
21.11.2016;18:00;19:00;300;-;-
21.11.2016;19:00;20:00;295;-;-
21.11.2016;20:00;21:00;287;-;-
21.11.2016;21:00;22:00;294;-;-
21.11.2016;22:00;23:00;263;-;-
21.11.2016;23:00;00:00;168;-;-
22.11.2016;00:00;01:00;123;-;-
22.11.2016;01:00;02:00;112;-;-
22.11.2016;02:00;03:00;121;-;-
22.11.2016;03:00;04:00;120;-;-
22.11.2016;04:00;05:00;138;-;-
22.11.2016;05:00;06:00;188;-;-
22.11.2016;06:00;07:00;231;-;-
22.11.2016;07:00;08:00;243;-;-
22.11.2016;08:00;09:00;246;-;-
22.11.2016;09:00;10:00;253;-;-
22.11.2016;10:00;11:00;258;-;-
22.11.2016;11:00;12:00;265;-;-
22.11.2016;12:00;13:00;273;-;-
22.11.2016;13:00;14:00;282;-;-
22.11.2016;14:00;15:00;277;-;-
22.11.2016;15:00;16:00;269;-;-
22.11.2016;16:00;17:00;286;-;-
22.11.2016;17:00;18:00;290;-;-
22.11.2016;18:00;19:00;287;-;-
22.11.2016;19:00;20:00;282;-;-
22.11.2016;20:00;21:00;278;-;-
22.11.2016;21:00;22:00;282;-;-
22.11.2016;22:00;23:00;271;-;-
22.11.2016;23:00;00:00;242;-;-
23.11.2016;00:00;01:00;203;-;-
23.11.2016;01:00;02:00;203;-;-
23.11.2016;02:00;03:00;200;-;-
23.11.2016;03:00;04:00;219;-;-
23.11.2016;04:00;05:00;209;-;-
23.11.2016;05:00;06:00;210;-;-
23.11.2016;06:00;07:00;240;-;-
23.11.2016;07:00;08:00;236;-;-
23.11.2016;08:00;09:00;241;-;-
23.11.2016;09:00;10:00;251;-;-
23.11.2016;10:00;11:00;254;-;-
23.11.2016;11:00;12:00;255;-;-
23.11.2016;12:00;13:00;258;-;-
23.11.2016;13:00;14:00;251;-;-
23.11.2016;14:00;15:00;292;-;-
23.11.2016;15:00;16:00;293;-;-
23.11.2016;16:00;17:00;291;-;-
23.11.2016;17:00;18:00;284;-;-
23.11.2016;18:00;19:00;287;-;-
23.11.2016;19:00;20:00;283;-;-
23.11.2016;20:00;21:00;275;-;-
23.11.2016;21:00;22:00;269;-;-
23.11.2016;22:00;23:00;233;-;-
23.11.2016;23:00;00:00;213;-;-
24.11.2016;00:00;01:00;178;-;-
24.11.2016;01:00;02:00;136;-;-
24.11.2016;02:00;03:00;132;-;-
24.11.2016;03:00;04:00;132;-;-
24.11.2016;04:00;05:00;132;-;-
24.11.2016;05:00;06:00;165;-;-
24.11.2016;06:00;07:00;204;-;-
24.11.2016;07:00;08:00;224;-;-
24.11.2016;08:00;09:00;242;-;-
24.11.2016;09:00;10:00;255;-;-
24.11.2016;10:00;11:00;259;-;-
24.11.2016;11:00;12:00;263;-;-
24.11.2016;12:00;13:00;262;-;-
24.11.2016;13:00;14:00;259;-;-
24.11.2016;14:00;15:00;202;-;-
24.11.2016;15:00;16:00;200;-;-
24.11.2016;16:00;17:00;262;-;-
24.11.2016;17:00;18:00;269;-;-
24.11.2016;18:00;19:00;272;-;-
24.11.2016;19:00;20:00;271;-;-
24.11.2016;20:00;21:00;264;-;-
24.11.2016;21:00;22:00;264;-;-
24.11.2016;22:00;23:00;253;-;-
24.11.2016;23:00;00:00;261;-;-
25.11.2016;00:00;01:00;206;-;-
25.11.2016;01:00;02:00;153;-;-
25.11.2016;02:00;03:00;152;-;-
25.11.2016;03:00;04:00;136;-;-
25.11.2016;04:00;05:00;130;-;-
25.11.2016;05:00;06:00;174;-;-
25.11.2016;06:00;07:00;206;-;-
25.11.2016;07:00;08:00;239;-;-
25.11.2016;08:00;09:00;242;-;-
25.11.2016;09:00;10:00;253;-;-
25.11.2016;10:00;11:00;258;-;-
25.11.2016;11:00;12:00;270;-;-
25.11.2016;12:00;13:00;275;-;-
25.11.2016;13:00;14:00;271;-;-
25.11.2016;14:00;15:00;265;-;-
25.11.2016;15:00;16:00;264;-;-
25.11.2016;16:00;17:00;264;-;-
25.11.2016;17:00;18:00;268;-;-
25.11.2016;18:00;19:00;266;-;-
25.11.2016;19:00;20:00;270;-;-
25.11.2016;20:00;21:00;273;-;-
25.11.2016;21:00;22:00;273;-;-
25.11.2016;22:00;23:00;275;-;-
25.11.2016;23:00;00:00;266;-;-
26.11.2016;00:00;01:00;240;-;-
26.11.2016;01:00;02:00;210;-;-
26.11.2016;02:00;03:00;216;-;-
26.11.2016;03:00;04:00;161;-;-
26.11.2016;04:00;05:00;148;-;-
26.11.2016;05:00;06:00;170;-;-
26.11.2016;06:00;07:00;172;-;-
26.11.2016;07:00;08:00;208;-;-
26.11.2016;08:00;09:00;230;-;-
26.11.2016;09:00;10:00;232;-;-
26.11.2016;10:00;11:00;179;-;-
26.11.2016;11:00;12:00;136;-;-
26.11.2016;12:00;13:00;132;-;-
26.11.2016;13:00;14:00;208;-;-
26.11.2016;14:00;15:00;237;-;-
26.11.2016;15:00;16:00;258;-;-
26.11.2016;16:00;17:00;257;-;-
26.11.2016;17:00;18:00;260;-;-
26.11.2016;18:00;19:00;256;-;-
26.11.2016;19:00;20:00;260;-;-
26.11.2016;20:00;21:00;259;-;-
26.11.2016;21:00;22:00;210;-;-
26.11.2016;22:00;23:00;203;-;-
26.11.2016;23:00;00:00;214;-;-
27.11.2016;00:00;01:00;182;-;-
27.11.2016;01:00;02:00;142;-;-
27.11.2016;02:00;03:00;129;-;-
27.11.2016;03:00;04:00;121;-;-
27.11.2016;04:00;05:00;129;-;-
27.11.2016;05:00;06:00;129;-;-
27.11.2016;06:00;07:00;118;-;-
27.11.2016;07:00;08:00;141;-;-
27.11.2016;08:00;09:00;164;-;-
27.11.2016;09:00;10:00;195;-;-
27.11.2016;10:00;11:00;232;-;-
27.11.2016;11:00;12:00;218;-;-
27.11.2016;12:00;13:00;209;-;-
27.11.2016;13:00;14:00;203;-;-
27.11.2016;14:00;15:00;199;-;-
27.11.2016;15:00;16:00;196;-;-
27.11.2016;16:00;17:00;203;-;-
27.11.2016;17:00;18:00;235;-;-
27.11.2016;18:00;19:00;232;-;-
27.11.2016;19:00;20:00;233;-;-
27.11.2016;20:00;21:00;231;-;-
27.11.2016;21:00;22:00;195;-;-
27.11.2016;22:00;23:00;164;-;-
27.11.2016;23:00;00:00;151;-;-
28.11.2016;00:00;01:00;154;-;-
28.11.2016;01:00;02:00;156;-;-
28.11.2016;02:00;03:00;173;-;-
28.11.2016;03:00;04:00;185;-;-
28.11.2016;04:00;05:00;185;-;-
28.11.2016;05:00;06:00;197;-;-
28.11.2016;06:00;07:00;198;-;-
28.11.2016;07:00;08:00;189;-;-
28.11.2016;08:00;09:00;208;-;-
28.11.2016;09:00;10:00;207;-;-
28.11.2016;10:00;11:00;210;-;-
28.11.2016;11:00;12:00;217;-;-
28.11.2016;12:00;13:00;224;-;-
28.11.2016;13:00;14:00;223;-;-
28.11.2016;14:00;15:00;230;-;-
28.11.2016;15:00;16:00;239;-;-
28.11.2016;16:00;17:00;235;-;-
28.11.2016;17:00;18:00;233;-;-
28.11.2016;18:00;19:00;232;-;-
28.11.2016;19:00;20:00;226;-;-
28.11.2016;20:00;21:00;228;-;-
28.11.2016;21:00;22:00;222;-;-
28.11.2016;22:00;23:00;213;-;-
28.11.2016;23:00;00:00;203;-;-
29.11.2016;00:00;01:00;207;-;-
