Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
08.11.2021;18:00;19:00;-;56
08.11.2021;19:00;20:00;-;57
08.11.2021;20:00;21:00;-;57
08.11.2021;21:00;22:00;-;57
08.11.2021;22:00;23:00;-;57
08.11.2021;23:00;00:00;-;57
09.11.2021;00:00;01:00;-;56
09.11.2021;01:00;02:00;-;56
09.11.2021;02:00;03:00;-;57
09.11.2021;03:00;04:00;-;56
09.11.2021;04:00;05:00;-;57
09.11.2021;05:00;06:00;-;58
09.11.2021;06:00;07:00;-;59
09.11.2021;07:00;08:00;-;62
09.11.2021;08:00;09:00;-;63
09.11.2021;09:00;10:00;-;62
09.11.2021;10:00;11:00;-;60
09.11.2021;11:00;12:00;-;59
09.11.2021;12:00;13:00;-;56
09.11.2021;13:00;14:00;-;56
09.11.2021;14:00;15:00;-;57
09.11.2021;15:00;16:00;-;57
09.11.2021;16:00;17:00;-;57
09.11.2021;17:00;18:00;-;58
09.11.2021;18:00;19:00;-;58
09.11.2021;19:00;20:00;-;59
09.11.2021;20:00;21:00;-;59
09.11.2021;21:00;22:00;-;59
09.11.2021;22:00;23:00;-;58
09.11.2021;23:00;00:00;-;56
10.11.2021;00:00;01:00;-;59
10.11.2021;01:00;02:00;-;59
10.11.2021;02:00;03:00;-;59
10.11.2021;03:00;04:00;-;59
10.11.2021;04:00;05:00;-;60
10.11.2021;05:00;06:00;-;63
10.11.2021;06:00;07:00;-;65
10.11.2021;07:00;08:00;-;66
10.11.2021;08:00;09:00;-;65
10.11.2021;09:00;10:00;-;65
10.11.2021;10:00;11:00;-;63
10.11.2021;11:00;12:00;-;61
10.11.2021;12:00;13:00;-;60
10.11.2021;13:00;14:00;-;60
10.11.2021;14:00;15:00;-;60
10.11.2021;15:00;16:00;-;61
10.11.2021;16:00;17:00;-;61
10.11.2021;17:00;18:00;-;61
10.11.2021;18:00;19:00;-;61
10.11.2021;19:00;20:00;-;61
10.11.2021;20:00;21:00;-;61
10.11.2021;21:00;22:00;-;61
10.11.2021;22:00;23:00;-;60
10.11.2021;23:00;00:00;-;60
11.11.2021;00:00;01:00;-;58
11.11.2021;01:00;02:00;-;59
11.11.2021;02:00;03:00;-;59
11.11.2021;03:00;04:00;-;60
11.11.2021;04:00;05:00;-;61
11.11.2021;05:00;06:00;-;64
11.11.2021;06:00;07:00;-;66
11.11.2021;07:00;08:00;-;66
11.11.2021;08:00;09:00;-;65
11.11.2021;09:00;10:00;-;64
11.11.2021;10:00;11:00;-;65
11.11.2021;11:00;12:00;-;63
11.11.2021;12:00;13:00;-;61
11.11.2021;13:00;14:00;-;59
11.11.2021;14:00;15:00;-;59
11.11.2021;15:00;16:00;-;59
11.11.2021;16:00;17:00;-;61
11.11.2021;17:00;18:00;-;62
11.11.2021;18:00;19:00;-;63
11.11.2021;19:00;20:00;-;63
11.11.2021;20:00;21:00;-;65
11.11.2021;21:00;22:00;-;60
11.11.2021;22:00;23:00;-;59
11.11.2021;23:00;00:00;-;57
12.11.2021;00:00;01:00;-;58
12.11.2021;01:00;02:00;-;61
12.11.2021;02:00;03:00;-;61
12.11.2021;03:00;04:00;-;61
12.11.2021;04:00;05:00;-;60
12.11.2021;05:00;06:00;-;61
12.11.2021;06:00;07:00;-;63
12.11.2021;07:00;08:00;-;64
12.11.2021;08:00;09:00;-;64
12.11.2021;09:00;10:00;-;64
12.11.2021;10:00;11:00;-;65
12.11.2021;11:00;12:00;-;65
12.11.2021;12:00;13:00;-;65
12.11.2021;13:00;14:00;-;65
12.11.2021;14:00;15:00;-;65
12.11.2021;15:00;16:00;-;65
12.11.2021;16:00;17:00;-;63
12.11.2021;17:00;18:00;-;63
12.11.2021;18:00;19:00;-;63
12.11.2021;19:00;20:00;-;62
12.11.2021;20:00;21:00;-;62
12.11.2021;21:00;22:00;-;61
12.11.2021;22:00;23:00;-;57
12.11.2021;23:00;00:00;-;55
13.11.2021;00:00;01:00;-;57
13.11.2021;01:00;02:00;-;58
13.11.2021;02:00;03:00;-;58
13.11.2021;03:00;04:00;-;57
13.11.2021;04:00;05:00;-;57
13.11.2021;05:00;06:00;-;58
13.11.2021;06:00;07:00;-;58
13.11.2021;07:00;08:00;-;58
13.11.2021;08:00;09:00;-;58
13.11.2021;09:00;10:00;-;58
13.11.2021;10:00;11:00;-;58
13.11.2021;11:00;12:00;-;58
13.11.2021;12:00;13:00;-;58
13.11.2021;13:00;14:00;-;57
13.11.2021;14:00;15:00;-;57
13.11.2021;15:00;16:00;-;57
13.11.2021;16:00;17:00;-;57
13.11.2021;17:00;18:00;-;57
13.11.2021;18:00;19:00;-;57
13.11.2021;19:00;20:00;-;56
13.11.2021;20:00;21:00;-;54
13.11.2021;21:00;22:00;-;53
13.11.2021;22:00;23:00;-;52
13.11.2021;23:00;00:00;-;53
14.11.2021;00:00;01:00;-;54
14.11.2021;01:00;02:00;-;53
14.11.2021;02:00;03:00;-;53
14.11.2021;03:00;04:00;-;53
14.11.2021;04:00;05:00;-;53
14.11.2021;05:00;06:00;-;54
14.11.2021;06:00;07:00;-;54
14.11.2021;07:00;08:00;-;54
14.11.2021;08:00;09:00;-;55
14.11.2021;09:00;10:00;-;55
14.11.2021;10:00;11:00;-;54
14.11.2021;11:00;12:00;-;54
14.11.2021;12:00;13:00;-;54
14.11.2021;13:00;14:00;-;54
14.11.2021;14:00;15:00;-;53
14.11.2021;15:00;16:00;-;54
14.11.2021;16:00;17:00;-;54
14.11.2021;17:00;18:00;-;54
14.11.2021;18:00;19:00;-;55
14.11.2021;19:00;20:00;-;55
14.11.2021;20:00;21:00;-;54
14.11.2021;21:00;22:00;-;54
14.11.2021;22:00;23:00;-;52
14.11.2021;23:00;00:00;-;52
15.11.2021;00:00;01:00;-;52
15.11.2021;01:00;02:00;-;52
15.11.2021;02:00;03:00;-;52
15.11.2021;03:00;04:00;-;53
15.11.2021;04:00;05:00;-;52
15.11.2021;05:00;06:00;-;55
15.11.2021;06:00;07:00;-;57
15.11.2021;07:00;08:00;-;59
15.11.2021;08:00;09:00;-;59
15.11.2021;09:00;10:00;-;58
15.11.2021;10:00;11:00;-;58
15.11.2021;11:00;12:00;-;57
15.11.2021;12:00;13:00;-;57
15.11.2021;13:00;14:00;-;57
15.11.2021;14:00;15:00;-;57
15.11.2021;15:00;16:00;-;56
15.11.2021;16:00;17:00;-;56
15.11.2021;17:00;18:00;-;56
15.11.2021;18:00;19:00;-;55
15.11.2021;19:00;20:00;-;56
15.11.2021;20:00;21:00;-;56
15.11.2021;21:00;22:00;-;55
15.11.2021;22:00;23:00;-;54
15.11.2021;23:00;00:00;-;54
16.11.2021;00:00;01:00;-;54
16.11.2021;01:00;02:00;-;55
16.11.2021;02:00;03:00;-;54
16.11.2021;03:00;04:00;-;54
16.11.2021;04:00;05:00;-;55
16.11.2021;05:00;06:00;-;58
16.11.2021;06:00;07:00;-;58
16.11.2021;07:00;08:00;-;59
16.11.2021;08:00;09:00;-;60
16.11.2021;09:00;10:00;-;60
16.11.2021;10:00;11:00;-;59
16.11.2021;11:00;12:00;-;59
16.11.2021;12:00;13:00;-;58
16.11.2021;13:00;14:00;-;58
16.11.2021;14:00;15:00;-;58
16.11.2021;15:00;16:00;-;58
16.11.2021;16:00;17:00;-;57
16.11.2021;17:00;18:00;-;57
16.11.2021;18:00;19:00;-;57
16.11.2021;19:00;20:00;-;57
16.11.2021;20:00;21:00;-;57
16.11.2021;21:00;22:00;-;55
16.11.2021;22:00;23:00;-;54
16.11.2021;23:00;00:00;-;54
17.11.2021;00:00;01:00;-;54
17.11.2021;01:00;02:00;-;54
17.11.2021;02:00;03:00;-;54
17.11.2021;03:00;04:00;-;54
17.11.2021;04:00;05:00;-;55
17.11.2021;05:00;06:00;-;59
17.11.2021;06:00;07:00;-;60
17.11.2021;07:00;08:00;-;62
17.11.2021;08:00;09:00;-;62
17.11.2021;09:00;10:00;-;62
17.11.2021;10:00;11:00;-;62
17.11.2021;11:00;12:00;-;62
17.11.2021;12:00;13:00;-;62
17.11.2021;13:00;14:00;-;62
17.11.2021;14:00;15:00;-;62
17.11.2021;15:00;16:00;-;61
17.11.2021;16:00;17:00;-;62
17.11.2021;17:00;18:00;-;60
17.11.2021;18:00;19:00;-;60
17.11.2021;19:00;20:00;-;59
17.11.2021;20:00;21:00;-;58
17.11.2021;21:00;22:00;-;58
17.11.2021;22:00;23:00;-;56
17.11.2021;23:00;00:00;-;55
18.11.2021;00:00;01:00;-;17
18.11.2021;01:00;02:00;-;15
18.11.2021;02:00;03:00;-;15
18.11.2021;03:00;04:00;-;15
18.11.2021;04:00;05:00;-;16
18.11.2021;05:00;06:00;-;18
18.11.2021;06:00;07:00;-;19
18.11.2021;07:00;08:00;-;21
18.11.2021;08:00;09:00;-;22
18.11.2021;09:00;10:00;-;22
18.11.2021;10:00;11:00;-;21
18.11.2021;11:00;12:00;-;20
18.11.2021;12:00;13:00;-;20
18.11.2021;13:00;14:00;-;19
18.11.2021;14:00;15:00;-;20
18.11.2021;15:00;16:00;-;20
18.11.2021;16:00;17:00;-;21
18.11.2021;17:00;18:00;-;26
18.11.2021;18:00;19:00;-;29
18.11.2021;19:00;20:00;-;29
18.11.2021;20:00;21:00;-;25
18.11.2021;21:00;22:00;-;24
18.11.2021;22:00;23:00;-;23
18.11.2021;23:00;00:00;-;22
19.11.2021;00:00;01:00;-;20
19.11.2021;01:00;02:00;-;20
19.11.2021;02:00;03:00;-;20
19.11.2021;03:00;04:00;-;20
19.11.2021;04:00;05:00;-;20
19.11.2021;05:00;06:00;-;21
19.11.2021;06:00;07:00;-;22
19.11.2021;07:00;08:00;-;25
19.11.2021;08:00;09:00;-;26
19.11.2021;09:00;10:00;-;26
19.11.2021;10:00;11:00;-;28
19.11.2021;11:00;12:00;-;33
19.11.2021;12:00;13:00;-;31
19.11.2021;13:00;14:00;-;31
19.11.2021;14:00;15:00;-;26
19.11.2021;15:00;16:00;-;24
19.11.2021;16:00;17:00;-;21
19.11.2021;17:00;18:00;-;20
19.11.2021;18:00;19:00;-;22
19.11.2021;19:00;20:00;-;23
19.11.2021;20:00;21:00;-;23
19.11.2021;21:00;22:00;-;21
19.11.2021;22:00;23:00;-;20
19.11.2021;23:00;00:00;-;20
20.11.2021;00:00;01:00;-;19
20.11.2021;01:00;02:00;-;18
20.11.2021;02:00;03:00;-;18
20.11.2021;03:00;04:00;-;18
20.11.2021;04:00;05:00;-;19
20.11.2021;05:00;06:00;-;20
20.11.2021;06:00;07:00;-;21
20.11.2021;07:00;08:00;-;22
20.11.2021;08:00;09:00;-;22
20.11.2021;09:00;10:00;-;23
20.11.2021;10:00;11:00;-;22
20.11.2021;11:00;12:00;-;22
20.11.2021;12:00;13:00;-;22
20.11.2021;13:00;14:00;-;21
20.11.2021;14:00;15:00;-;21
20.11.2021;15:00;16:00;-;22
20.11.2021;16:00;17:00;-;22
20.11.2021;17:00;18:00;-;23
20.11.2021;18:00;19:00;-;22
20.11.2021;19:00;20:00;-;22
20.11.2021;20:00;21:00;-;22
20.11.2021;21:00;22:00;-;22
20.11.2021;22:00;23:00;-;22
20.11.2021;23:00;00:00;-;21
21.11.2021;00:00;01:00;-;22
21.11.2021;01:00;02:00;-;22
21.11.2021;02:00;03:00;-;22
21.11.2021;03:00;04:00;-;22
21.11.2021;04:00;05:00;-;22
21.11.2021;05:00;06:00;-;22
21.11.2021;06:00;07:00;-;23
21.11.2021;07:00;08:00;-;23
21.11.2021;08:00;09:00;-;23
21.11.2021;09:00;10:00;-;23
21.11.2021;10:00;11:00;-;22
21.11.2021;11:00;12:00;-;62
21.11.2021;12:00;13:00;-;63
21.11.2021;13:00;14:00;-;62
21.11.2021;14:00;15:00;-;62
21.11.2021;15:00;16:00;-;62
21.11.2021;16:00;17:00;-;62
21.11.2021;17:00;18:00;-;62
21.11.2021;18:00;19:00;-;62
21.11.2021;19:00;20:00;-;62
21.11.2021;20:00;21:00;-;61
21.11.2021;21:00;22:00;-;61
21.11.2021;22:00;23:00;-;61
21.11.2021;23:00;00:00;-;61
22.11.2021;00:00;01:00;-;61
22.11.2021;01:00;02:00;-;61
22.11.2021;02:00;03:00;-;60
22.11.2021;03:00;04:00;-;60
22.11.2021;04:00;05:00;-;61
22.11.2021;05:00;06:00;-;62
22.11.2021;06:00;07:00;-;66
22.11.2021;07:00;08:00;-;67
22.11.2021;08:00;09:00;-;67
22.11.2021;09:00;10:00;-;66
22.11.2021;10:00;11:00;-;65
22.11.2021;11:00;12:00;-;66
22.11.2021;12:00;13:00;-;67
22.11.2021;13:00;14:00;-;65
22.11.2021;14:00;15:00;-;65
22.11.2021;15:00;16:00;-;65
22.11.2021;16:00;17:00;-;67
22.11.2021;17:00;18:00;-;67
22.11.2021;18:00;19:00;-;67
22.11.2021;19:00;20:00;-;68
22.11.2021;20:00;21:00;-;66
22.11.2021;21:00;22:00;-;66
22.11.2021;22:00;23:00;-;66
22.11.2021;23:00;00:00;-;66
23.11.2021;00:00;01:00;-;65
23.11.2021;01:00;02:00;-;66
23.11.2021;02:00;03:00;-;67
23.11.2021;03:00;04:00;-;67
23.11.2021;04:00;05:00;-;67
23.11.2021;05:00;06:00;-;68
23.11.2021;06:00;07:00;-;71
23.11.2021;07:00;08:00;-;72
23.11.2021;08:00;09:00;-;73
23.11.2021;09:00;10:00;-;72
23.11.2021;10:00;11:00;-;73
23.11.2021;11:00;12:00;-;70
23.11.2021;12:00;13:00;-;71
23.11.2021;13:00;14:00;-;71
23.11.2021;14:00;15:00;-;71
23.11.2021;15:00;16:00;-;71
23.11.2021;16:00;17:00;-;73
23.11.2021;17:00;18:00;-;73
23.11.2021;18:00;19:00;-;70
23.11.2021;19:00;20:00;-;70
23.11.2021;20:00;21:00;-;70
23.11.2021;21:00;22:00;-;69
23.11.2021;22:00;23:00;-;69
23.11.2021;23:00;00:00;-;67
24.11.2021;00:00;01:00;-;67
24.11.2021;01:00;02:00;-;69
24.11.2021;02:00;03:00;-;69
24.11.2021;03:00;04:00;-;69
24.11.2021;04:00;05:00;-;69
24.11.2021;05:00;06:00;-;72
24.11.2021;06:00;07:00;-;72
24.11.2021;07:00;08:00;-;72
24.11.2021;08:00;09:00;-;72
24.11.2021;09:00;10:00;-;72
24.11.2021;10:00;11:00;-;71
24.11.2021;11:00;12:00;-;71
24.11.2021;12:00;13:00;-;71
24.11.2021;13:00;14:00;-;68
24.11.2021;14:00;15:00;-;68
24.11.2021;15:00;16:00;-;69
24.11.2021;16:00;17:00;-;73
24.11.2021;17:00;18:00;-;73
24.11.2021;18:00;19:00;-;72
24.11.2021;19:00;20:00;-;72
24.11.2021;20:00;21:00;-;73
24.11.2021;21:00;22:00;-;73
24.11.2021;22:00;23:00;-;72
24.11.2021;23:00;00:00;-;70
25.11.2021;00:00;01:00;-;71
25.11.2021;01:00;02:00;-;70
25.11.2021;02:00;03:00;-;70
25.11.2021;03:00;04:00;-;70
25.11.2021;04:00;05:00;-;72
25.11.2021;05:00;06:00;-;74
25.11.2021;06:00;07:00;-;75
25.11.2021;07:00;08:00;-;75
25.11.2021;08:00;09:00;-;75
25.11.2021;09:00;10:00;-;74
25.11.2021;10:00;11:00;-;74
25.11.2021;11:00;12:00;-;74
25.11.2021;12:00;13:00;-;74
25.11.2021;13:00;14:00;-;74
25.11.2021;14:00;15:00;-;74
25.11.2021;15:00;16:00;-;72
25.11.2021;16:00;17:00;-;74
25.11.2021;17:00;18:00;-;74
25.11.2021;18:00;19:00;-;72
25.11.2021;19:00;20:00;-;72
25.11.2021;20:00;21:00;-;72
25.11.2021;21:00;22:00;-;70
25.11.2021;22:00;23:00;-;68
25.11.2021;23:00;00:00;-;68
26.11.2021;00:00;01:00;-;69
26.11.2021;01:00;02:00;-;69
26.11.2021;02:00;03:00;-;70
26.11.2021;03:00;04:00;-;71
26.11.2021;04:00;05:00;-;73
26.11.2021;05:00;06:00;-;74
26.11.2021;06:00;07:00;-;74
26.11.2021;07:00;08:00;-;74
26.11.2021;08:00;09:00;-;74
26.11.2021;09:00;10:00;-;72
26.11.2021;10:00;11:00;-;72
26.11.2021;11:00;12:00;-;72
26.11.2021;12:00;13:00;-;71
26.11.2021;13:00;14:00;-;74
26.11.2021;14:00;15:00;-;73
26.11.2021;15:00;16:00;-;72
26.11.2021;16:00;17:00;-;73
26.11.2021;17:00;18:00;-;73
26.11.2021;18:00;19:00;-;73
26.11.2021;19:00;20:00;-;74
26.11.2021;20:00;21:00;-;71
26.11.2021;21:00;22:00;-;30
26.11.2021;22:00;23:00;-;31
26.11.2021;23:00;00:00;-;31
27.11.2021;00:00;01:00;-;29
27.11.2021;01:00;02:00;-;28
27.11.2021;02:00;03:00;-;28
27.11.2021;03:00;04:00;-;29
27.11.2021;04:00;05:00;-;30
27.11.2021;05:00;06:00;-;29
27.11.2021;06:00;07:00;-;71
27.11.2021;07:00;08:00;-;74
27.11.2021;08:00;09:00;-;77
27.11.2021;09:00;10:00;-;78
27.11.2021;10:00;11:00;-;74
27.11.2021;11:00;12:00;-;73
27.11.2021;12:00;13:00;-;73
27.11.2021;13:00;14:00;-;73
27.11.2021;14:00;15:00;-;74
27.11.2021;15:00;16:00;-;72
27.11.2021;16:00;17:00;-;33
27.11.2021;17:00;18:00;-;59
27.11.2021;18:00;19:00;-;73
27.11.2021;19:00;20:00;-;73
27.11.2021;20:00;21:00;-;74
27.11.2021;21:00;22:00;-;73
27.11.2021;22:00;23:00;-;73
27.11.2021;23:00;00:00;-;72
28.11.2021;00:00;01:00;-;70
28.11.2021;01:00;02:00;-;70
28.11.2021;02:00;03:00;-;70
28.11.2021;03:00;04:00;-;72
28.11.2021;04:00;05:00;-;72
28.11.2021;05:00;06:00;-;72
28.11.2021;06:00;07:00;-;74
28.11.2021;07:00;08:00;-;74
28.11.2021;08:00;09:00;-;74
28.11.2021;09:00;10:00;-;74
28.11.2021;10:00;11:00;-;74
28.11.2021;11:00;12:00;-;74
28.11.2021;12:00;13:00;-;74
28.11.2021;13:00;14:00;-;74
28.11.2021;14:00;15:00;-;74
28.11.2021;15:00;16:00;-;74
28.11.2021;16:00;17:00;-;73
28.11.2021;17:00;18:00;-;73
28.11.2021;18:00;19:00;-;74
28.11.2021;19:00;20:00;-;73
28.11.2021;20:00;21:00;-;74
28.11.2021;21:00;22:00;-;74
28.11.2021;22:00;23:00;-;74
28.11.2021;23:00;00:00;-;73
29.11.2021;00:00;01:00;-;71
29.11.2021;01:00;02:00;-;72
29.11.2021;02:00;03:00;-;73
29.11.2021;03:00;04:00;-;73
29.11.2021;04:00;05:00;-;74
29.11.2021;05:00;06:00;-;74
29.11.2021;06:00;07:00;-;77
29.11.2021;07:00;08:00;-;78
29.11.2021;08:00;09:00;-;79
29.11.2021;09:00;10:00;-;78
29.11.2021;10:00;11:00;-;78
29.11.2021;11:00;12:00;-;77
29.11.2021;12:00;13:00;-;76
29.11.2021;13:00;14:00;-;75
29.11.2021;14:00;15:00;-;76
29.11.2021;15:00;16:00;-;76
29.11.2021;16:00;17:00;-;80
29.11.2021;17:00;18:00;-;79
29.11.2021;18:00;19:00;-;79
29.11.2021;19:00;20:00;-;80
29.11.2021;20:00;21:00;-;79
29.11.2021;21:00;22:00;-;79
29.11.2021;22:00;23:00;-;76
29.11.2021;23:00;00:00;-;73
30.11.2021;00:00;01:00;-;31
30.11.2021;01:00;02:00;-;31
30.11.2021;02:00;03:00;-;30
30.11.2021;03:00;04:00;-;28
30.11.2021;04:00;05:00;-;29
30.11.2021;05:00;06:00;-;33
30.11.2021;06:00;07:00;-;37
30.11.2021;07:00;08:00;-;38
30.11.2021;08:00;09:00;-;39
30.11.2021;09:00;10:00;-;36
30.11.2021;10:00;11:00;-;36
30.11.2021;11:00;12:00;-;37
30.11.2021;12:00;13:00;-;37
30.11.2021;13:00;14:00;-;37
30.11.2021;14:00;15:00;-;36
30.11.2021;15:00;16:00;-;36
30.11.2021;16:00;17:00;-;38
30.11.2021;17:00;18:00;-;37
30.11.2021;18:00;19:00;-;36
30.11.2021;19:00;20:00;-;34
30.11.2021;20:00;21:00;-;31
30.11.2021;21:00;22:00;-;29
30.11.2021;22:00;23:00;-;28
30.11.2021;23:00;00:00;-;27
01.12.2021;00:00;01:00;-;27
01.12.2021;01:00;02:00;-;27
01.12.2021;02:00;03:00;-;26
01.12.2021;03:00;04:00;-;27
01.12.2021;04:00;05:00;-;28
01.12.2021;05:00;06:00;-;29
01.12.2021;06:00;07:00;-;33
01.12.2021;07:00;08:00;-;35
01.12.2021;08:00;09:00;-;35
01.12.2021;09:00;10:00;-;34
01.12.2021;10:00;11:00;-;35
01.12.2021;11:00;12:00;-;31
01.12.2021;12:00;13:00;-;32
01.12.2021;13:00;14:00;-;32
01.12.2021;14:00;15:00;-;32
01.12.2021;15:00;16:00;-;32
01.12.2021;16:00;17:00;-;32
01.12.2021;17:00;18:00;-;32
01.12.2021;18:00;19:00;-;32
01.12.2021;19:00;20:00;-;32
01.12.2021;20:00;21:00;-;31
01.12.2021;21:00;22:00;-;28
01.12.2021;22:00;23:00;-;27
01.12.2021;23:00;00:00;-;27
02.12.2021;00:00;01:00;-;27
02.12.2021;01:00;02:00;-;27
02.12.2021;02:00;03:00;-;28
02.12.2021;03:00;04:00;-;29
02.12.2021;04:00;05:00;-;31
02.12.2021;05:00;06:00;-;34
02.12.2021;06:00;07:00;-;73
02.12.2021;07:00;08:00;-;73
02.12.2021;08:00;09:00;-;74
02.12.2021;09:00;10:00;-;71
02.12.2021;10:00;11:00;-;70
02.12.2021;11:00;12:00;-;70
02.12.2021;12:00;13:00;-;70
02.12.2021;13:00;14:00;-;70
02.12.2021;14:00;15:00;-;72
02.12.2021;15:00;16:00;-;73
02.12.2021;16:00;17:00;-;76
02.12.2021;17:00;18:00;-;77
02.12.2021;18:00;19:00;-;77
02.12.2021;19:00;20:00;-;78
02.12.2021;20:00;21:00;-;77
02.12.2021;21:00;22:00;-;76
02.12.2021;22:00;23:00;-;74
02.12.2021;23:00;00:00;-;74
03.12.2021;00:00;01:00;-;34
03.12.2021;01:00;02:00;-;33
03.12.2021;02:00;03:00;-;33
03.12.2021;03:00;04:00;-;35
03.12.2021;04:00;05:00;-;38
03.12.2021;05:00;06:00;-;39
03.12.2021;06:00;07:00;-;80
03.12.2021;07:00;08:00;-;78
03.12.2021;08:00;09:00;-;76
03.12.2021;09:00;10:00;-;72
03.12.2021;10:00;11:00;-;73
03.12.2021;11:00;12:00;-;72
03.12.2021;12:00;13:00;-;70
03.12.2021;13:00;14:00;-;73
03.12.2021;14:00;15:00;-;75
03.12.2021;15:00;16:00;-;81
03.12.2021;16:00;17:00;-;81
03.12.2021;17:00;18:00;-;81
03.12.2021;18:00;19:00;-;80
03.12.2021;19:00;20:00;-;39
03.12.2021;20:00;21:00;-;36
03.12.2021;21:00;22:00;-;35
03.12.2021;22:00;23:00;-;33
03.12.2021;23:00;00:00;-;30
04.12.2021;00:00;01:00;-;28
04.12.2021;01:00;02:00;-;28
04.12.2021;02:00;03:00;-;28
04.12.2021;03:00;04:00;-;28
04.12.2021;04:00;05:00;-;28
04.12.2021;05:00;06:00;-;29
04.12.2021;06:00;07:00;-;68
04.12.2021;07:00;08:00;-;69
04.12.2021;08:00;09:00;-;71
04.12.2021;09:00;10:00;-;70
04.12.2021;10:00;11:00;-;70
04.12.2021;11:00;12:00;-;71
04.12.2021;12:00;13:00;-;70
04.12.2021;13:00;14:00;-;70
04.12.2021;14:00;15:00;-;70
04.12.2021;15:00;16:00;-;69
04.12.2021;16:00;17:00;-;70
04.12.2021;17:00;18:00;-;70
04.12.2021;18:00;19:00;-;70
04.12.2021;19:00;20:00;-;70
04.12.2021;20:00;21:00;-;71
04.12.2021;21:00;22:00;-;71
04.12.2021;22:00;23:00;-;70
04.12.2021;23:00;00:00;-;70
05.12.2021;00:00;01:00;-;68
05.12.2021;01:00;02:00;-;68
05.12.2021;02:00;03:00;-;68
05.12.2021;03:00;04:00;-;70
05.12.2021;04:00;05:00;-;70
05.12.2021;05:00;06:00;-;70
05.12.2021;06:00;07:00;-;70
05.12.2021;07:00;08:00;-;73
05.12.2021;08:00;09:00;-;73
05.12.2021;09:00;10:00;-;73
05.12.2021;10:00;11:00;-;74
05.12.2021;11:00;12:00;-;74
05.12.2021;12:00;13:00;-;74
05.12.2021;13:00;14:00;-;73
05.12.2021;14:00;15:00;-;73
05.12.2021;15:00;16:00;-;73
05.12.2021;16:00;17:00;-;73
05.12.2021;17:00;18:00;-;73
05.12.2021;18:00;19:00;-;74
05.12.2021;19:00;20:00;-;74
05.12.2021;20:00;21:00;-;74
05.12.2021;21:00;22:00;-;74
05.12.2021;22:00;23:00;-;73
05.12.2021;23:00;00:00;-;73
06.12.2021;00:00;01:00;-;72
06.12.2021;01:00;02:00;-;72
06.12.2021;02:00;03:00;-;36
06.12.2021;03:00;04:00;-;16
06.12.2021;04:00;05:00;-;16
06.12.2021;05:00;06:00;-;18
06.12.2021;06:00;07:00;-;58
06.12.2021;07:00;08:00;-;59
06.12.2021;08:00;09:00;-;55
06.12.2021;09:00;10:00;-;61
06.12.2021;10:00;11:00;-;61
06.12.2021;11:00;12:00;-;61
06.12.2021;12:00;13:00;-;61
06.12.2021;13:00;14:00;-;61
06.12.2021;14:00;15:00;-;62
06.12.2021;15:00;16:00;-;62
06.12.2021;16:00;17:00;-;63
06.12.2021;17:00;18:00;-;63
06.12.2021;18:00;19:00;-;63
06.12.2021;19:00;20:00;-;63
06.12.2021;20:00;21:00;-;62
06.12.2021;21:00;22:00;-;60
06.12.2021;22:00;23:00;-;59
06.12.2021;23:00;00:00;-;58
07.12.2021;00:00;01:00;-;57
07.12.2021;01:00;02:00;-;57
07.12.2021;02:00;03:00;-;57
07.12.2021;03:00;04:00;-;57
07.12.2021;04:00;05:00;-;58
07.12.2021;05:00;06:00;-;58
07.12.2021;06:00;07:00;-;61
07.12.2021;07:00;08:00;-;58
07.12.2021;08:00;09:00;-;61
07.12.2021;09:00;10:00;-;62
07.12.2021;10:00;11:00;-;61
07.12.2021;11:00;12:00;-;60
07.12.2021;12:00;13:00;-;60
07.12.2021;13:00;14:00;-;60
07.12.2021;14:00;15:00;-;60
07.12.2021;15:00;16:00;-;60
07.12.2021;16:00;17:00;-;60
07.12.2021;17:00;18:00;-;60
07.12.2021;18:00;19:00;-;60
07.12.2021;19:00;20:00;-;60
07.12.2021;20:00;21:00;-;60
07.12.2021;21:00;22:00;-;59
07.12.2021;22:00;23:00;-;59
07.12.2021;23:00;00:00;-;58
08.12.2021;00:00;01:00;-;54
08.12.2021;01:00;02:00;-;54
08.12.2021;02:00;03:00;-;54
08.12.2021;03:00;04:00;-;55
08.12.2021;04:00;05:00;-;60
08.12.2021;05:00;06:00;-;61
08.12.2021;06:00;07:00;-;59
08.12.2021;07:00;08:00;-;59
08.12.2021;08:00;09:00;-;60
08.12.2021;09:00;10:00;-;60
08.12.2021;10:00;11:00;-;60
08.12.2021;11:00;12:00;-;60
08.12.2021;12:00;13:00;-;60
08.12.2021;13:00;14:00;-;59
08.12.2021;14:00;15:00;-;59
08.12.2021;15:00;16:00;-;59
08.12.2021;16:00;17:00;-;59
08.12.2021;17:00;18:00;-;59
08.12.2021;18:00;19:00;-;60
08.12.2021;19:00;20:00;-;59
08.12.2021;20:00;21:00;-;59
08.12.2021;21:00;22:00;-;59
08.12.2021;22:00;23:00;-;55
08.12.2021;23:00;00:00;-;56
09.12.2021;00:00;01:00;-;56
09.12.2021;01:00;02:00;-;56
09.12.2021;02:00;03:00;-;57
09.12.2021;03:00;04:00;-;57
09.12.2021;04:00;05:00;-;56
09.12.2021;05:00;06:00;-;57
