Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
29.10.2017;12:00;13:00;16;0
29.10.2017;13:00;14:00;16;0
29.10.2017;14:00;15:00;16;0
29.10.2017;15:00;16:00;25;0
29.10.2017;16:00;17:00;37;0
29.10.2017;17:00;18:00;97;0
29.10.2017;18:00;19:00;52;0
29.10.2017;19:00;20:00;24;0
29.10.2017;20:00;21:00;16;0
29.10.2017;21:00;22:00;16;0
29.10.2017;22:00;23:00;16;0
29.10.2017;23:00;00:00;12;0
30.10.2017;00:00;01:00;16;0
30.10.2017;01:00;02:00;15;0
30.10.2017;02:00;03:00;16;0
30.10.2017;03:00;04:00;16;0
30.10.2017;04:00;05:00;16;0
30.10.2017;05:00;06:00;18;0
30.10.2017;06:00;07:00;20;0
30.10.2017;07:00;08:00;21;0
30.10.2017;08:00;09:00;21;0
30.10.2017;09:00;10:00;21;0
30.10.2017;10:00;11:00;21;0
30.10.2017;11:00;12:00;22;0
30.10.2017;12:00;13:00;21;12
30.10.2017;13:00;14:00;23;39
30.10.2017;14:00;15:00;59;75
30.10.2017;15:00;16:00;77;99
30.10.2017;16:00;17:00;137;138
30.10.2017;17:00;18:00;165;192
30.10.2017;18:00;19:00;163;195
30.10.2017;19:00;20:00;113;181
30.10.2017;20:00;21:00;39;90
30.10.2017;21:00;22:00;0;52
30.10.2017;22:00;23:00;0;77
30.10.2017;23:00;00:00;0;106
31.10.2017;00:00;01:00;0;114
31.10.2017;01:00;02:00;0;114
31.10.2017;02:00;03:00;0;52
31.10.2017;03:00;04:00;0;17
31.10.2017;04:00;05:00;0;34
31.10.2017;05:00;06:00;0;74
31.10.2017;06:00;07:00;0;111
31.10.2017;07:00;08:00;0;143
31.10.2017;08:00;09:00;0;146
31.10.2017;09:00;10:00;0;118
31.10.2017;10:00;11:00;0;105
31.10.2017;11:00;12:00;0;105
31.10.2017;12:00;13:00;0;110
31.10.2017;13:00;14:00;0;76
31.10.2017;14:00;15:00;0;125
31.10.2017;15:00;16:00;0;178
31.10.2017;16:00;17:00;0;189
31.10.2017;17:00;18:00;0;188
31.10.2017;18:00;19:00;0;188
31.10.2017;19:00;20:00;0;187
31.10.2017;20:00;21:00;0;177
31.10.2017;21:00;22:00;0;173
31.10.2017;22:00;23:00;0;159
31.10.2017;23:00;00:00;0;113
01.11.2017;00:00;01:00;0;122
01.11.2017;01:00;02:00;0;141
01.11.2017;02:00;03:00;0;116
01.11.2017;03:00;04:00;0;114
01.11.2017;04:00;05:00;0;114
01.11.2017;05:00;06:00;0;117
01.11.2017;06:00;07:00;0;148
01.11.2017;07:00;08:00;0;157
01.11.2017;08:00;09:00;0;183
01.11.2017;09:00;10:00;0;183
01.11.2017;10:00;11:00;0;183
01.11.2017;11:00;12:00;0;183
01.11.2017;12:00;13:00;0;182
01.11.2017;13:00;14:00;0;157
01.11.2017;14:00;15:00;0;157
01.11.2017;15:00;16:00;0;177
01.11.2017;16:00;17:00;0;188
01.11.2017;17:00;18:00;0;188
01.11.2017;18:00;19:00;0;189
01.11.2017;19:00;20:00;0;183
01.11.2017;20:00;21:00;0;151
01.11.2017;21:00;22:00;0;165
01.11.2017;22:00;23:00;0;100
01.11.2017;23:00;00:00;0;12
02.11.2017;00:00;01:00;0;15
02.11.2017;01:00;02:00;0;15
02.11.2017;02:00;03:00;0;15
02.11.2017;03:00;04:00;0;16
02.11.2017;04:00;05:00;1;16
02.11.2017;05:00;06:00;21;30
02.11.2017;06:00;07:00;45;103
02.11.2017;07:00;08:00;113;176
02.11.2017;08:00;09:00;168;180
02.11.2017;09:00;10:00;169;182
02.11.2017;10:00;11:00;169;183
02.11.2017;11:00;12:00;169;185
02.11.2017;12:00;13:00;171;189
02.11.2017;13:00;14:00;169;190
02.11.2017;14:00;15:00;171;188
02.11.2017;15:00;16:00;170;189
02.11.2017;16:00;17:00;171;188
02.11.2017;17:00;18:00;171;188
02.11.2017;18:00;19:00;170;189
02.11.2017;19:00;20:00;170;188
02.11.2017;20:00;21:00;171;189
02.11.2017;21:00;22:00;171;188
02.11.2017;22:00;23:00;133;151
02.11.2017;23:00;00:00;99;101
03.11.2017;00:00;01:00;27;38
03.11.2017;01:00;02:00;25;28
03.11.2017;02:00;03:00;21;28
03.11.2017;03:00;04:00;19;29
03.11.2017;04:00;05:00;41;48
03.11.2017;05:00;06:00;95;99
03.11.2017;06:00;07:00;167;175
03.11.2017;07:00;08:00;171;184
03.11.2017;08:00;09:00;170;185
03.11.2017;09:00;10:00;180;188
03.11.2017;10:00;11:00;182;188
03.11.2017;11:00;12:00;183;188
03.11.2017;12:00;13:00;171;188
03.11.2017;13:00;14:00;158;188
03.11.2017;14:00;15:00;168;187
03.11.2017;15:00;16:00;183;188
03.11.2017;16:00;17:00;184;188
03.11.2017;17:00;18:00;185;187
03.11.2017;18:00;19:00;185;187
03.11.2017;19:00;20:00;185;187
03.11.2017;20:00;21:00;179;187
03.11.2017;21:00;22:00;139;187
03.11.2017;22:00;23:00;140;161
03.11.2017;23:00;00:00;87;81
04.11.2017;00:00;01:00;45;0
04.11.2017;01:00;02:00;40;0
04.11.2017;02:00;03:00;37;0
04.11.2017;03:00;04:00;37;0
04.11.2017;04:00;05:00;36;0
04.11.2017;05:00;06:00;36;0
04.11.2017;06:00;07:00;37;0
04.11.2017;07:00;08:00;29;0
04.11.2017;08:00;09:00;18;0
04.11.2017;09:00;10:00;22;0
04.11.2017;10:00;11:00;26;0
04.11.2017;11:00;12:00;25;0
04.11.2017;12:00;13:00;26;0
04.11.2017;13:00;14:00;26;0
04.11.2017;14:00;15:00;17;0
04.11.2017;15:00;16:00;23;0
04.11.2017;16:00;17:00;20;0
04.11.2017;17:00;18:00;18;0
04.11.2017;18:00;19:00;19;0
04.11.2017;19:00;20:00;18;0
04.11.2017;20:00;21:00;18;0
04.11.2017;21:00;22:00;18;0
04.11.2017;22:00;23:00;18;0
04.11.2017;23:00;00:00;18;0
05.11.2017;00:00;01:00;18;0
05.11.2017;01:00;02:00;18;0
05.11.2017;02:00;03:00;18;0
05.11.2017;03:00;04:00;18;0
05.11.2017;04:00;05:00;18;0
05.11.2017;05:00;06:00;18;0
05.11.2017;06:00;07:00;18;0
05.11.2017;07:00;08:00;18;0
05.11.2017;08:00;09:00;18;0
05.11.2017;09:00;10:00;20;0
05.11.2017;10:00;11:00;25;0
05.11.2017;11:00;12:00;19;0
05.11.2017;12:00;13:00;19;0
05.11.2017;13:00;14:00;18;0
05.11.2017;14:00;15:00;19;0
05.11.2017;15:00;16:00;19;0
05.11.2017;16:00;17:00;18;0
05.11.2017;17:00;18:00;19;0
05.11.2017;18:00;19:00;18;0
05.11.2017;19:00;20:00;19;0
05.11.2017;20:00;21:00;18;0
05.11.2017;21:00;22:00;17;0
05.11.2017;22:00;23:00;16;0
05.11.2017;23:00;00:00;16;0
06.11.2017;00:00;01:00;17;0
06.11.2017;01:00;02:00;18;0
06.11.2017;02:00;03:00;17;12
06.11.2017;03:00;04:00;16;32
06.11.2017;04:00;05:00;30;47
06.11.2017;05:00;06:00;92;107
06.11.2017;06:00;07:00;156;186
06.11.2017;07:00;08:00;163;192
06.11.2017;08:00;09:00;175;192
06.11.2017;09:00;10:00;175;192
06.11.2017;10:00;11:00;176;192
06.11.2017;11:00;12:00;179;192
06.11.2017;12:00;13:00;179;192
06.11.2017;13:00;14:00;180;192
06.11.2017;14:00;15:00;179;194
06.11.2017;15:00;16:00;179;195
06.11.2017;16:00;17:00;179;194
06.11.2017;17:00;18:00;179;195
06.11.2017;18:00;19:00;179;195
06.11.2017;19:00;20:00;179;195
06.11.2017;20:00;21:00;165;195
06.11.2017;21:00;22:00;140;178
06.11.2017;22:00;23:00;118;159
06.11.2017;23:00;00:00;56;80
07.11.2017;00:00;01:00;38;38
07.11.2017;01:00;02:00;15;19
07.11.2017;02:00;03:00;18;20
07.11.2017;03:00;04:00;24;23
07.11.2017;04:00;05:00;23;23
07.11.2017;05:00;06:00;28;48
07.11.2017;06:00;07:00;95;127
07.11.2017;07:00;08:00;173;187
07.11.2017;08:00;09:00;179;189
07.11.2017;09:00;10:00;179;192
07.11.2017;10:00;11:00;179;191
07.11.2017;11:00;12:00;178;190
07.11.2017;12:00;13:00;178;190
07.11.2017;13:00;14:00;180;191
07.11.2017;14:00;15:00;178;192
07.11.2017;15:00;16:00;178;194
07.11.2017;16:00;17:00;179;193
07.11.2017;17:00;18:00;178;194
07.11.2017;18:00;19:00;179;194
07.11.2017;19:00;20:00;178;194
07.11.2017;20:00;21:00;179;194
07.11.2017;21:00;22:00;173;187
07.11.2017;22:00;23:00;101;111
07.11.2017;23:00;00:00;31;39
08.11.2017;00:00;01:00;17;19
08.11.2017;01:00;02:00;17;19
08.11.2017;02:00;03:00;16;18
08.11.2017;03:00;04:00;16;18
08.11.2017;04:00;05:00;17;21
08.11.2017;05:00;06:00;67;69
08.11.2017;06:00;07:00;139;134
08.11.2017;07:00;08:00;178;182
08.11.2017;08:00;09:00;184;185
08.11.2017;09:00;10:00;187;184
08.11.2017;10:00;11:00;185;187
08.11.2017;11:00;12:00;187;187
08.11.2017;12:00;13:00;189;188
08.11.2017;13:00;14:00;188;187
08.11.2017;14:00;15:00;189;186
08.11.2017;15:00;16:00;188;186
08.11.2017;16:00;17:00;188;186
08.11.2017;17:00;18:00;188;186
08.11.2017;18:00;19:00;187;186
08.11.2017;19:00;20:00;187;185
08.11.2017;20:00;21:00;188;186
08.11.2017;21:00;22:00;174;185
08.11.2017;22:00;23:00;122;129
08.11.2017;23:00;00:00;77;65
09.11.2017;00:00;01:00;20;17
09.11.2017;01:00;02:00;16;15
09.11.2017;02:00;03:00;17;15
09.11.2017;03:00;04:00;17;15
09.11.2017;04:00;05:00;18;16
09.11.2017;05:00;06:00;66;56
09.11.2017;06:00;07:00;136;139
09.11.2017;07:00;08:00;186;182
09.11.2017;08:00;09:00;186;182
09.11.2017;09:00;10:00;186;183
09.11.2017;10:00;11:00;187;183
09.11.2017;11:00;12:00;186;183
09.11.2017;12:00;13:00;188;183
09.11.2017;13:00;14:00;188;184
09.11.2017;14:00;15:00;187;184
09.11.2017;15:00;16:00;188;184
09.11.2017;16:00;17:00;167;184
09.11.2017;17:00;18:00;157;183
09.11.2017;18:00;19:00;134;161
09.11.2017;19:00;20:00;132;160
09.11.2017;20:00;21:00;134;160
09.11.2017;21:00;22:00;83;98
09.11.2017;22:00;23:00;21;6
09.11.2017;23:00;00:00;14;0
10.11.2017;00:00;01:00;17;0
10.11.2017;01:00;02:00;16;0
10.11.2017;02:00;03:00;15;0
10.11.2017;03:00;04:00;17;0
10.11.2017;04:00;05:00;17;0
10.11.2017;05:00;06:00;36;0
10.11.2017;06:00;07:00;114;0
10.11.2017;07:00;08:00;161;0
10.11.2017;08:00;09:00;162;0
10.11.2017;09:00;10:00;162;0
10.11.2017;10:00;11:00;161;0
10.11.2017;11:00;12:00;161;0
10.11.2017;12:00;13:00;129;0
10.11.2017;13:00;14:00;98;0
10.11.2017;14:00;15:00;96;0
10.11.2017;15:00;16:00;97;0
10.11.2017;16:00;17:00;98;0
10.11.2017;17:00;18:00;97;0
10.11.2017;18:00;19:00;83;0
10.11.2017;19:00;20:00;94;0
10.11.2017;20:00;21:00;78;0
10.11.2017;21:00;22:00;51;0
10.11.2017;22:00;23:00;50;0
10.11.2017;23:00;00:00;36;0
11.11.2017;00:00;01:00;32;0
11.11.2017;01:00;02:00;15;0
11.11.2017;02:00;03:00;16;0
11.11.2017;03:00;04:00;21;0
11.11.2017;04:00;05:00;16;0
11.11.2017;05:00;06:00;18;0
11.11.2017;06:00;07:00;18;0
11.11.2017;07:00;08:00;19;0
11.11.2017;08:00;09:00;18;0
11.11.2017;09:00;10:00;19;0
11.11.2017;10:00;11:00;18;0
11.11.2017;11:00;12:00;18;0
11.11.2017;12:00;13:00;18;0
11.11.2017;13:00;14:00;18;0
11.11.2017;14:00;15:00;22;0
11.11.2017;15:00;16:00;63;0
11.11.2017;16:00;17:00;126;0
11.11.2017;17:00;18:00;162;0
11.11.2017;18:00;19:00;166;0
11.11.2017;19:00;20:00;97;0
11.11.2017;20:00;21:00;23;0
11.11.2017;21:00;22:00;15;0
11.11.2017;22:00;23:00;15;0
11.11.2017;23:00;00:00;16;0
12.11.2017;00:00;01:00;16;0
12.11.2017;01:00;02:00;16;0
12.11.2017;02:00;03:00;16;0
12.11.2017;03:00;04:00;16;0
12.11.2017;04:00;05:00;18;0
12.11.2017;05:00;06:00;19;0
12.11.2017;06:00;07:00;19;0
12.11.2017;07:00;08:00;18;0
12.11.2017;08:00;09:00;16;0
12.11.2017;09:00;10:00;51;0
12.11.2017;10:00;11:00;116;0
12.11.2017;11:00;12:00;160;0
12.11.2017;12:00;13:00;159;0
12.11.2017;13:00;14:00;159;0
12.11.2017;14:00;15:00;160;0
12.11.2017;15:00;16:00;162;0
12.11.2017;16:00;17:00;160;0
12.11.2017;17:00;18:00;161;0
12.11.2017;18:00;19:00;161;0
12.11.2017;19:00;20:00;161;0
12.11.2017;20:00;21:00;152;0
12.11.2017;21:00;22:00;105;0
12.11.2017;22:00;23:00;86;0
12.11.2017;23:00;00:00;31;0
13.11.2017;00:00;01:00;17;0
13.11.2017;01:00;02:00;21;0
13.11.2017;02:00;03:00;20;0
13.11.2017;03:00;04:00;16;18
13.11.2017;04:00;05:00;14;48
13.11.2017;05:00;06:00;46;66
13.11.2017;06:00;07:00;111;123
13.11.2017;07:00;08:00;161;178
13.11.2017;08:00;09:00;160;178
13.11.2017;09:00;10:00;160;179
13.11.2017;10:00;11:00;161;179
13.11.2017;11:00;12:00;161;179
13.11.2017;12:00;13:00;161;179
13.11.2017;13:00;14:00;161;179
13.11.2017;14:00;15:00;161;179
13.11.2017;15:00;16:00;161;178
13.11.2017;16:00;17:00;162;178
13.11.2017;17:00;18:00;161;178
13.11.2017;18:00;19:00;161;178
13.11.2017;19:00;20:00;159;178
13.11.2017;20:00;21:00;161;178
13.11.2017;21:00;22:00;161;177
13.11.2017;22:00;23:00;156;174
13.11.2017;23:00;00:00;-;-
14.11.2017;00:00;01:00;54;87
14.11.2017;01:00;02:00;50;86
14.11.2017;02:00;03:00;51;85
14.11.2017;03:00;04:00;51;85
14.11.2017;04:00;05:00;51;85
14.11.2017;05:00;06:00;51;85
14.11.2017;06:00;07:00;125;132
14.11.2017;07:00;08:00;158;179
14.11.2017;08:00;09:00;158;179
14.11.2017;09:00;10:00;159;179
14.11.2017;10:00;11:00;159;178
14.11.2017;11:00;12:00;158;179
14.11.2017;12:00;13:00;128;151
14.11.2017;13:00;14:00;109;123
14.11.2017;14:00;15:00;127;150
14.11.2017;15:00;16:00;159;179
14.11.2017;16:00;17:00;158;180
14.11.2017;17:00;18:00;156;179
14.11.2017;18:00;19:00;157;179
14.11.2017;19:00;20:00;146;179
14.11.2017;20:00;21:00;148;179
14.11.2017;21:00;22:00;145;175
14.11.2017;22:00;23:00;101;135
14.11.2017;23:00;00:00;55;85
15.11.2017;00:00;01:00;53;85
15.11.2017;01:00;02:00;53;84
15.11.2017;02:00;03:00;54;84
15.11.2017;03:00;04:00;53;84
15.11.2017;04:00;05:00;55;112
15.11.2017;05:00;06:00;121;148
15.11.2017;06:00;07:00;165;167
15.11.2017;07:00;08:00;161;166
15.11.2017;08:00;09:00;163;167
15.11.2017;09:00;10:00;170;171
15.11.2017;10:00;11:00;178;176
15.11.2017;11:00;12:00;177;176
15.11.2017;12:00;13:00;177;176
15.11.2017;13:00;14:00;180;176
15.11.2017;14:00;15:00;175;176
15.11.2017;15:00;16:00;180;176
15.11.2017;16:00;17:00;178;176
15.11.2017;17:00;18:00;176;176
15.11.2017;18:00;19:00;173;176
15.11.2017;19:00;20:00;172;176
15.11.2017;20:00;21:00;172;176
15.11.2017;21:00;22:00;172;174
15.11.2017;22:00;23:00;161;170
15.11.2017;23:00;00:00;107;120
16.11.2017;00:00;01:00;112;101
16.11.2017;01:00;02:00;96;84
16.11.2017;02:00;03:00;57;83
16.11.2017;03:00;04:00;51;83
16.11.2017;04:00;05:00;53;87
16.11.2017;05:00;06:00;120;129
16.11.2017;06:00;07:00;155;159
16.11.2017;07:00;08:00;158;167
16.11.2017;08:00;09:00;158;168
16.11.2017;09:00;10:00;157;168
16.11.2017;10:00;11:00;157;161
16.11.2017;11:00;12:00;158;159
16.11.2017;12:00;13:00;157;158
16.11.2017;13:00;14:00;156;159
16.11.2017;14:00;15:00;158;158
16.11.2017;15:00;16:00;158;159
16.11.2017;16:00;17:00;157;159
16.11.2017;17:00;18:00;158;158
16.11.2017;18:00;19:00;153;158
16.11.2017;19:00;20:00;141;151
16.11.2017;20:00;21:00;155;157
16.11.2017;21:00;22:00;120;127
16.11.2017;22:00;23:00;121;93
16.11.2017;23:00;00:00;122;81
17.11.2017;00:00;01:00;95;49
17.11.2017;01:00;02:00;99;49
17.11.2017;02:00;03:00;83;49
17.11.2017;03:00;04:00;88;49
17.11.2017;04:00;05:00;89;52
17.11.2017;05:00;06:00;115;76
17.11.2017;06:00;07:00;158;145
17.11.2017;07:00;08:00;167;169
17.11.2017;08:00;09:00;168;169
17.11.2017;09:00;10:00;168;169
17.11.2017;10:00;11:00;167;170
17.11.2017;11:00;12:00;169;161
17.11.2017;12:00;13:00;168;170
17.11.2017;13:00;14:00;168;170
17.11.2017;14:00;15:00;168;169
17.11.2017;15:00;16:00;167;169
17.11.2017;16:00;17:00;168;169
17.11.2017;17:00;18:00;165;169
17.11.2017;18:00;19:00;165;169
17.11.2017;19:00;20:00;165;168
17.11.2017;20:00;21:00;140;128
17.11.2017;21:00;22:00;82;65
17.11.2017;22:00;23:00;80;0
17.11.2017;23:00;00:00;94;0
18.11.2017;00:00;01:00;84;0
18.11.2017;01:00;02:00;101;0
18.11.2017;02:00;03:00;84;0
18.11.2017;03:00;04:00;101;0
18.11.2017;04:00;05:00;100;0
18.11.2017;05:00;06:00;95;0
18.11.2017;06:00;07:00;101;0
18.11.2017;07:00;08:00;85;0
18.11.2017;08:00;09:00;83;0
18.11.2017;09:00;10:00;82;0
18.11.2017;10:00;11:00;82;0
18.11.2017;11:00;12:00;83;0
18.11.2017;12:00;13:00;82;0
18.11.2017;13:00;14:00;82;0
18.11.2017;14:00;15:00;83;0
18.11.2017;15:00;16:00;83;0
18.11.2017;16:00;17:00;82;0
18.11.2017;17:00;18:00;81;0
18.11.2017;18:00;19:00;82;0
18.11.2017;19:00;20:00;82;0
18.11.2017;20:00;21:00;82;0
18.11.2017;21:00;22:00;82;0
18.11.2017;22:00;23:00;102;0
18.11.2017;23:00;00:00;82;0
19.11.2017;00:00;01:00;81;0
19.11.2017;01:00;02:00;81;0
19.11.2017;02:00;03:00;81;0
19.11.2017;03:00;04:00;80;0
19.11.2017;04:00;05:00;81;0
19.11.2017;05:00;06:00;80;0
19.11.2017;06:00;07:00;80;0
19.11.2017;07:00;08:00;79;0
19.11.2017;08:00;09:00;81;0
19.11.2017;09:00;10:00;81;0
19.11.2017;10:00;11:00;123;0
19.11.2017;11:00;12:00;130;0
19.11.2017;12:00;13:00;130;0
19.11.2017;13:00;14:00;130;0
19.11.2017;14:00;15:00;131;0
19.11.2017;15:00;16:00;130;0
19.11.2017;16:00;17:00;130;0
19.11.2017;17:00;18:00;131;0
19.11.2017;18:00;19:00;131;0
19.11.2017;19:00;20:00;131;0
19.11.2017;20:00;21:00;131;0
19.11.2017;21:00;22:00;131;0
19.11.2017;22:00;23:00;132;0
19.11.2017;23:00;00:00;114;0
20.11.2017;00:00;01:00;62;0
20.11.2017;01:00;02:00;60;0
20.11.2017;02:00;03:00;60;0
20.11.2017;03:00;04:00;60;0
20.11.2017;04:00;05:00;78;0
20.11.2017;05:00;06:00;107;0
20.11.2017;06:00;07:00;154;53
20.11.2017;07:00;08:00;160;111
20.11.2017;08:00;09:00;173;168
20.11.2017;09:00;10:00;175;190
20.11.2017;10:00;11:00;174;193
20.11.2017;11:00;12:00;174;194
20.11.2017;12:00;13:00;176;194
20.11.2017;13:00;14:00;175;193
20.11.2017;14:00;15:00;174;193
20.11.2017;15:00;16:00;176;193
20.11.2017;16:00;17:00;173;193
20.11.2017;17:00;18:00;174;193
20.11.2017;18:00;19:00;175;193
20.11.2017;19:00;20:00;175;193
20.11.2017;20:00;21:00;178;193
20.11.2017;21:00;22:00;173;185
20.11.2017;22:00;23:00;96;121
20.11.2017;23:00;00:00;42;71
21.11.2017;00:00;01:00;18;30
21.11.2017;01:00;02:00;25;23
21.11.2017;02:00;03:00;18;16
21.11.2017;03:00;04:00;15;17
21.11.2017;04:00;05:00;27;27
21.11.2017;05:00;06:00;28;50
21.11.2017;06:00;07:00;91;117
21.11.2017;07:00;08:00;171;191
21.11.2017;08:00;09:00;178;196
21.11.2017;09:00;10:00;178;197
21.11.2017;10:00;11:00;157;198
21.11.2017;11:00;12:00;177;199
21.11.2017;12:00;13:00;178;198
21.11.2017;13:00;14:00;177;198
21.11.2017;14:00;15:00;178;198
21.11.2017;15:00;16:00;178;194
21.11.2017;16:00;17:00;176;194
21.11.2017;17:00;18:00;177;194
21.11.2017;18:00;19:00;177;193
21.11.2017;19:00;20:00;172;192
21.11.2017;20:00;21:00;98;118
21.11.2017;21:00;22:00;38;28
21.11.2017;22:00;23:00;19;0
21.11.2017;23:00;00:00;19;0
22.11.2017;00:00;01:00;16;0
22.11.2017;01:00;02:00;15;0
22.11.2017;02:00;03:00;16;0
22.11.2017;03:00;04:00;16;0
22.11.2017;04:00;05:00;16;0
22.11.2017;05:00;06:00;16;0
22.11.2017;06:00;07:00;47;0
22.11.2017;07:00;08:00;80;0
22.11.2017;08:00;09:00;71;0
22.11.2017;09:00;10:00;61;0
22.11.2017;10:00;11:00;76;0
22.11.2017;11:00;12:00;77;0
22.11.2017;12:00;13:00;91;0
22.11.2017;13:00;14:00;87;0
22.11.2017;14:00;15:00;100;0
22.11.2017;15:00;16:00;133;0
22.11.2017;16:00;17:00;159;0
22.11.2017;17:00;18:00;147;0
22.11.2017;18:00;19:00;114;0
22.11.2017;19:00;20:00;100;0
22.11.2017;20:00;21:00;80;0
22.11.2017;21:00;22:00;38;0
22.11.2017;22:00;23:00;15;0
22.11.2017;23:00;00:00;14;0
23.11.2017;00:00;01:00;14;0
23.11.2017;01:00;02:00;14;0
23.11.2017;02:00;03:00;16;0
23.11.2017;03:00;04:00;16;0
23.11.2017;04:00;05:00;16;0
23.11.2017;05:00;06:00;16;0
23.11.2017;06:00;07:00;19;0
23.11.2017;07:00;08:00;61;0
23.11.2017;08:00;09:00;72;0
23.11.2017;09:00;10:00;100;0
23.11.2017;10:00;11:00;100;0
23.11.2017;11:00;12:00;93;0
23.11.2017;12:00;13:00;83;0
23.11.2017;13:00;14:00;98;0
23.11.2017;14:00;15:00;90;0
23.11.2017;15:00;16:00;97;0
23.11.2017;16:00;17:00;87;0
23.11.2017;17:00;18:00;100;0
23.11.2017;18:00;19:00;93;0
23.11.2017;19:00;20:00;90;0
23.11.2017;20:00;21:00;46;0
23.11.2017;21:00;22:00;16;0
23.11.2017;22:00;23:00;17;0
23.11.2017;23:00;00:00;15;0
24.11.2017;00:00;01:00;12;0
24.11.2017;01:00;02:00;16;0
24.11.2017;02:00;03:00;17;0
24.11.2017;03:00;04:00;17;0
24.11.2017;04:00;05:00;16;0
24.11.2017;05:00;06:00;19;0
24.11.2017;06:00;07:00;67;0
24.11.2017;07:00;08:00;129;0
24.11.2017;08:00;09:00;130;0
24.11.2017;09:00;10:00;129;0
24.11.2017;10:00;11:00;130;0
24.11.2017;11:00;12:00;130;0
24.11.2017;12:00;13:00;160;0
24.11.2017;13:00;14:00;161;0
24.11.2017;14:00;15:00;164;0
24.11.2017;15:00;16:00;164;0
24.11.2017;16:00;17:00;161;0
24.11.2017;17:00;18:00;156;0
24.11.2017;18:00;19:00;157;20
24.11.2017;19:00;20:00;162;59
24.11.2017;20:00;21:00;163;85
24.11.2017;21:00;22:00;149;107
24.11.2017;22:00;23:00;88;79
24.11.2017;23:00;00:00;32;53
25.11.2017;00:00;01:00;0;34
25.11.2017;01:00;02:00;0;16
25.11.2017;02:00;03:00;0;16
25.11.2017;03:00;04:00;0;16
25.11.2017;04:00;05:00;0;16
25.11.2017;05:00;06:00;0;16
25.11.2017;06:00;07:00;0;16
25.11.2017;07:00;08:00;0;24
25.11.2017;08:00;09:00;0;55
25.11.2017;09:00;10:00;0;94
25.11.2017;10:00;11:00;0;120
25.11.2017;11:00;12:00;0;150
25.11.2017;12:00;13:00;0;143
25.11.2017;13:00;14:00;0;96
25.11.2017;14:00;15:00;0;56
25.11.2017;15:00;16:00;0;80
25.11.2017;16:00;17:00;0;109
25.11.2017;17:00;18:00;0;149
25.11.2017;18:00;19:00;0;106
25.11.2017;19:00;20:00;0;59
25.11.2017;20:00;21:00;0;32
25.11.2017;21:00;22:00;0;25
25.11.2017;22:00;23:00;0;16
25.11.2017;23:00;00:00;0;16
26.11.2017;00:00;01:00;0;16
26.11.2017;01:00;02:00;0;16
26.11.2017;02:00;03:00;0;16
26.11.2017;03:00;04:00;0;16
26.11.2017;04:00;05:00;0;16
26.11.2017;05:00;06:00;0;16
26.11.2017;06:00;07:00;0;16
26.11.2017;07:00;08:00;0;16
26.11.2017;08:00;09:00;0;15
26.11.2017;09:00;10:00;0;17
26.11.2017;10:00;11:00;0;48
26.11.2017;11:00;12:00;0;16
26.11.2017;12:00;13:00;0;16
26.11.2017;13:00;14:00;0;16
26.11.2017;14:00;15:00;0;16
26.11.2017;15:00;16:00;0;16
26.11.2017;16:00;17:00;0;16
26.11.2017;17:00;18:00;0;32
26.11.2017;18:00;19:00;0;34
26.11.2017;19:00;20:00;0;35
26.11.2017;20:00;21:00;0;35
26.11.2017;21:00;22:00;0;55
26.11.2017;22:00;23:00;0;35
26.11.2017;23:00;00:00;0;37
27.11.2017;00:00;01:00;0;50
27.11.2017;01:00;02:00;0;50
27.11.2017;02:00;03:00;0;51
27.11.2017;03:00;04:00;0;51
27.11.2017;04:00;05:00;0;50
27.11.2017;05:00;06:00;0;50
27.11.2017;06:00;07:00;0;76
27.11.2017;07:00;08:00;0;115
27.11.2017;08:00;09:00;0;141
27.11.2017;09:00;10:00;0;126
27.11.2017;10:00;11:00;0;53
27.11.2017;11:00;12:00;0;21
27.11.2017;12:00;13:00;10;23
27.11.2017;13:00;14:00;8;24
27.11.2017;14:00;15:00;0;25
27.11.2017;15:00;16:00;0;39
27.11.2017;16:00;17:00;0;39
27.11.2017;17:00;18:00;0;39
27.11.2017;18:00;19:00;9;39
27.11.2017;19:00;20:00;8;39
27.11.2017;20:00;21:00;0;39
27.11.2017;21:00;22:00;15;39
27.11.2017;22:00;23:00;20;39
27.11.2017;23:00;00:00;19;50
28.11.2017;00:00;01:00;19;41
28.11.2017;01:00;02:00;20;40
28.11.2017;02:00;03:00;19;40
28.11.2017;03:00;04:00;19;41
28.11.2017;04:00;05:00;19;40
28.11.2017;05:00;06:00;19;43
28.11.2017;06:00;07:00;51;110
28.11.2017;07:00;08:00;119;167
28.11.2017;08:00;09:00;160;171
28.11.2017;09:00;10:00;169;171
28.11.2017;10:00;11:00;169;179
28.11.2017;11:00;12:00;169;178
28.11.2017;12:00;13:00;168;182
28.11.2017;13:00;14:00;167;185
28.11.2017;14:00;15:00;168;183
28.11.2017;15:00;16:00;168;183
28.11.2017;16:00;17:00;168;184
28.11.2017;17:00;18:00;168;184
28.11.2017;18:00;19:00;168;185
28.11.2017;19:00;20:00;167;184
28.11.2017;20:00;21:00;128;151
28.11.2017;21:00;22:00;71;112
28.11.2017;22:00;23:00;21;32
28.11.2017;23:00;00:00;19;19
29.11.2017;00:00;01:00;19;19
