Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
02.11.2017;08:00;09:00;798;603
02.11.2017;09:00;10:00;851;622
02.11.2017;10:00;11:00;857;627
02.11.2017;11:00;12:00;859;622
02.11.2017;12:00;13:00;860;636
02.11.2017;13:00;14:00;861;775
02.11.2017;14:00;15:00;862;799
02.11.2017;15:00;16:00;859;813
02.11.2017;16:00;17:00;856;827
02.11.2017;17:00;18:00;855;854
02.11.2017;18:00;19:00;856;853
02.11.2017;19:00;20:00;855;854
02.11.2017;20:00;21:00;854;854
02.11.2017;21:00;22:00;857;712
02.11.2017;22:00;23:00;851;633
02.11.2017;23:00;00:00;854;432
03.11.2017;00:00;01:00;853;433
03.11.2017;01:00;02:00;857;434
03.11.2017;02:00;03:00;858;433
03.11.2017;03:00;04:00;856;432
03.11.2017;04:00;05:00;856;432
03.11.2017;05:00;06:00;855;431
03.11.2017;06:00;07:00;850;432
03.11.2017;07:00;08:00;840;429
03.11.2017;08:00;09:00;843;431
03.11.2017;09:00;10:00;844;432
03.11.2017;10:00;11:00;846;433
03.11.2017;11:00;12:00;846;433
03.11.2017;12:00;13:00;844;432
03.11.2017;13:00;14:00;851;433
03.11.2017;14:00;15:00;867;433
03.11.2017;15:00;16:00;868;432
03.11.2017;16:00;17:00;867;432
03.11.2017;17:00;18:00;868;432
03.11.2017;18:00;19:00;859;432
03.11.2017;19:00;20:00;855;432
03.11.2017;20:00;21:00;860;433
03.11.2017;21:00;22:00;863;432
03.11.2017;22:00;23:00;862;432
03.11.2017;23:00;00:00;853;465
04.11.2017;00:00;01:00;863;837
04.11.2017;01:00;02:00;870;863
04.11.2017;02:00;03:00;869;859
04.11.2017;03:00;04:00;871;858
04.11.2017;04:00;05:00;868;855
04.11.2017;05:00;06:00;865;854
04.11.2017;06:00;07:00;866;852
04.11.2017;07:00;08:00;862;852
04.11.2017;08:00;09:00;862;851
04.11.2017;09:00;10:00;865;851
04.11.2017;10:00;11:00;864;850
04.11.2017;11:00;12:00;865;850
04.11.2017;12:00;13:00;866;851
04.11.2017;13:00;14:00;862;851
04.11.2017;14:00;15:00;865;852
04.11.2017;15:00;16:00;863;852
04.11.2017;16:00;17:00;867;842
04.11.2017;17:00;18:00;840;837
04.11.2017;18:00;19:00;702;698
04.11.2017;19:00;20:00;680;674
04.11.2017;20:00;21:00;689;677
04.11.2017;21:00;22:00;863;844
04.11.2017;22:00;23:00;865;857
04.11.2017;23:00;00:00;858;849
05.11.2017;00:00;01:00;573;571
05.11.2017;01:00;02:00;458;451
05.11.2017;02:00;03:00;630;624
05.11.2017;03:00;04:00;647;649
05.11.2017;04:00;05:00;577;587
05.11.2017;05:00;06:00;635;630
05.11.2017;06:00;07:00;504;501
05.11.2017;07:00;08:00;566;567
05.11.2017;08:00;09:00;777;838
05.11.2017;09:00;10:00;865;856
05.11.2017;10:00;11:00;867;856
05.11.2017;11:00;12:00;869;857
05.11.2017;12:00;13:00;866;857
05.11.2017;13:00;14:00;866;851
05.11.2017;14:00;15:00;865;850
05.11.2017;15:00;16:00;865;852
05.11.2017;16:00;17:00;868;851
05.11.2017;17:00;18:00;866;852
05.11.2017;18:00;19:00;856;859
05.11.2017;19:00;20:00;863;864
05.11.2017;20:00;21:00;864;864
05.11.2017;21:00;22:00;865;862
05.11.2017;22:00;23:00;861;861
05.11.2017;23:00;00:00;861;861
06.11.2017;00:00;01:00;862;865
06.11.2017;01:00;02:00;868;862
06.11.2017;02:00;03:00;865;861
06.11.2017;03:00;04:00;867;865
06.11.2017;04:00;05:00;868;864
06.11.2017;05:00;06:00;867;860
06.11.2017;06:00;07:00;865;863
06.11.2017;07:00;08:00;868;864
06.11.2017;08:00;09:00;867;864
06.11.2017;09:00;10:00;866;863
06.11.2017;10:00;11:00;869;866
06.11.2017;11:00;12:00;868;864
06.11.2017;12:00;13:00;867;860
06.11.2017;13:00;14:00;868;863
06.11.2017;14:00;15:00;867;866
06.11.2017;15:00;16:00;865;863
06.11.2017;16:00;17:00;868;864
06.11.2017;17:00;18:00;867;865
06.11.2017;18:00;19:00;867;864
06.11.2017;19:00;20:00;867;862
06.11.2017;20:00;21:00;867;861
06.11.2017;21:00;22:00;865;863
06.11.2017;22:00;23:00;867;862
06.11.2017;23:00;00:00;865;862
07.11.2017;00:00;01:00;865;864
07.11.2017;01:00;02:00;865;867
07.11.2017;02:00;03:00;868;867
07.11.2017;03:00;04:00;868;867
07.11.2017;04:00;05:00;869;867
07.11.2017;05:00;06:00;866;864
07.11.2017;06:00;07:00;866;862
07.11.2017;07:00;08:00;865;861
07.11.2017;08:00;09:00;866;863
07.11.2017;09:00;10:00;866;863
07.11.2017;10:00;11:00;868;862
07.11.2017;11:00;12:00;870;863
07.11.2017;12:00;13:00;865;864
07.11.2017;13:00;14:00;870;863
07.11.2017;14:00;15:00;869;863
07.11.2017;15:00;16:00;870;862
07.11.2017;16:00;17:00;866;861
07.11.2017;17:00;18:00;867;864
07.11.2017;18:00;19:00;868;862
07.11.2017;19:00;20:00;867;861
07.11.2017;20:00;21:00;871;862
07.11.2017;21:00;22:00;870;861
07.11.2017;22:00;23:00;869;863
07.11.2017;23:00;00:00;867;861
08.11.2017;00:00;01:00;866;864
08.11.2017;01:00;02:00;867;862
08.11.2017;02:00;03:00;872;861
08.11.2017;03:00;04:00;871;862
08.11.2017;04:00;05:00;869;864
08.11.2017;05:00;06:00;868;861
08.11.2017;06:00;07:00;868;863
08.11.2017;07:00;08:00;869;862
08.11.2017;08:00;09:00;867;863
08.11.2017;09:00;10:00;868;863
08.11.2017;10:00;11:00;870;864
08.11.2017;11:00;12:00;872;864
08.11.2017;12:00;13:00;870;863
08.11.2017;13:00;14:00;872;863
08.11.2017;14:00;15:00;871;863
08.11.2017;15:00;16:00;870;863
08.11.2017;16:00;17:00;872;861
08.11.2017;17:00;18:00;869;861
08.11.2017;18:00;19:00;864;860
08.11.2017;19:00;20:00;867;862
08.11.2017;20:00;21:00;871;865
08.11.2017;21:00;22:00;868;861
08.11.2017;22:00;23:00;870;862
08.11.2017;23:00;00:00;868;863
09.11.2017;00:00;01:00;870;862
09.11.2017;01:00;02:00;870;859
09.11.2017;02:00;03:00;872;863
09.11.2017;03:00;04:00;868;862
09.11.2017;04:00;05:00;868;864
09.11.2017;05:00;06:00;869;863
09.11.2017;06:00;07:00;862;861
09.11.2017;07:00;08:00;865;864
09.11.2017;08:00;09:00;865;863
09.11.2017;09:00;10:00;867;864
09.11.2017;10:00;11:00;868;865
09.11.2017;11:00;12:00;869;865
09.11.2017;12:00;13:00;869;865
09.11.2017;13:00;14:00;866;865
09.11.2017;14:00;15:00;836;867
09.11.2017;15:00;16:00;769;865
09.11.2017;16:00;17:00;754;865
09.11.2017;17:00;18:00;827;831
09.11.2017;18:00;19:00;865;865
09.11.2017;19:00;20:00;865;864
09.11.2017;20:00;21:00;856;850
09.11.2017;21:00;22:00;825;819
09.11.2017;22:00;23:00;869;855
09.11.2017;23:00;00:00;872;857
10.11.2017;00:00;01:00;866;854
10.11.2017;01:00;02:00;872;858
10.11.2017;02:00;03:00;873;855
10.11.2017;03:00;04:00;872;857
10.11.2017;04:00;05:00;836;830
10.11.2017;05:00;06:00;866;856
10.11.2017;06:00;07:00;866;854
10.11.2017;07:00;08:00;848;843
10.11.2017;08:00;09:00;861;853
10.11.2017;09:00;10:00;832;854
10.11.2017;10:00;11:00;657;857
10.11.2017;11:00;12:00;457;852
10.11.2017;12:00;13:00;452;854
10.11.2017;13:00;14:00;452;854
10.11.2017;14:00;15:00;450;855
10.11.2017;15:00;16:00;435;854
10.11.2017;16:00;17:00;443;850
10.11.2017;17:00;18:00;603;608
10.11.2017;18:00;19:00;665;659
10.11.2017;19:00;20:00;568;556
10.11.2017;20:00;21:00;550;546
10.11.2017;21:00;22:00;440;400
10.11.2017;22:00;23:00;479;293
10.11.2017;23:00;00:00;466;289
11.11.2017;00:00;01:00;462;288
11.11.2017;01:00;02:00;464;288
11.11.2017;02:00;03:00;466;287
11.11.2017;03:00;04:00;464;288
11.11.2017;04:00;05:00;473;287
11.11.2017;05:00;06:00;507;333
11.11.2017;06:00;07:00;507;453
11.11.2017;07:00;08:00;587;582
11.11.2017;08:00;09:00;564;575
11.11.2017;09:00;10:00;807;803
11.11.2017;10:00;11:00;846;844
11.11.2017;11:00;12:00;808;806
11.11.2017;12:00;13:00;869;854
11.11.2017;13:00;14:00;870;852
11.11.2017;14:00;15:00;871;851
11.11.2017;15:00;16:00;872;853
11.11.2017;16:00;17:00;873;854
11.11.2017;17:00;18:00;863;855
11.11.2017;18:00;19:00;863;852
11.11.2017;19:00;20:00;858;853
11.11.2017;20:00;21:00;856;855
11.11.2017;21:00;22:00;838;819
11.11.2017;22:00;23:00;644;641
11.11.2017;23:00;00:00;642;644
12.11.2017;00:00;01:00;588;593
12.11.2017;01:00;02:00;580;575
12.11.2017;02:00;03:00;575;571
12.11.2017;03:00;04:00;567;570
12.11.2017;04:00;05:00;573;569
12.11.2017;05:00;06:00;576;570
12.11.2017;06:00;07:00;661;646
12.11.2017;07:00;08:00;861;849
12.11.2017;08:00;09:00;867;856
12.11.2017;09:00;10:00;870;855
12.11.2017;10:00;11:00;869;854
12.11.2017;11:00;12:00;870;854
12.11.2017;12:00;13:00;871;853
12.11.2017;13:00;14:00;870;852
12.11.2017;14:00;15:00;870;852
12.11.2017;15:00;16:00;870;853
12.11.2017;16:00;17:00;871;853
12.11.2017;17:00;18:00;866;850
12.11.2017;18:00;19:00;865;852
12.11.2017;19:00;20:00;867;852
12.11.2017;20:00;21:00;868;851
12.11.2017;21:00;22:00;869;855
12.11.2017;22:00;23:00;868;853
12.11.2017;23:00;00:00;866;853
13.11.2017;00:00;01:00;868;854
13.11.2017;01:00;02:00;870;854
13.11.2017;02:00;03:00;871;855
13.11.2017;03:00;04:00;872;856
13.11.2017;04:00;05:00;869;855
13.11.2017;05:00;06:00;868;858
13.11.2017;06:00;07:00;869;855
13.11.2017;07:00;08:00;867;856
13.11.2017;08:00;09:00;861;864
13.11.2017;09:00;10:00;872;865
13.11.2017;10:00;11:00;871;865
13.11.2017;11:00;12:00;871;864
13.11.2017;12:00;13:00;871;864
13.11.2017;13:00;14:00;872;862
13.11.2017;14:00;15:00;874;864
13.11.2017;15:00;16:00;872;865
13.11.2017;16:00;17:00;870;861
13.11.2017;17:00;18:00;869;853
13.11.2017;18:00;19:00;869;853
13.11.2017;19:00;20:00;869;853
13.11.2017;20:00;21:00;870;855
13.11.2017;21:00;22:00;869;854
13.11.2017;22:00;23:00;869;859
13.11.2017;23:00;00:00;868;858
14.11.2017;00:00;01:00;868;857
14.11.2017;01:00;02:00;870;857
14.11.2017;02:00;03:00;869;860
14.11.2017;03:00;04:00;866;859
14.11.2017;04:00;05:00;871;857
14.11.2017;05:00;06:00;869;854
14.11.2017;06:00;07:00;868;857
14.11.2017;07:00;08:00;869;856
14.11.2017;08:00;09:00;870;857
14.11.2017;09:00;10:00;870;856
14.11.2017;10:00;11:00;871;859
14.11.2017;11:00;12:00;873;861
14.11.2017;12:00;13:00;871;861
14.11.2017;13:00;14:00;867;862
14.11.2017;14:00;15:00;869;863
14.11.2017;15:00;16:00;871;861
14.11.2017;16:00;17:00;874;864
14.11.2017;17:00;18:00;873;860
14.11.2017;18:00;19:00;870;855
14.11.2017;19:00;20:00;872;858
14.11.2017;20:00;21:00;872;859
14.11.2017;21:00;22:00;871;862
14.11.2017;22:00;23:00;873;859
14.11.2017;23:00;00:00;871;855
15.11.2017;00:00;01:00;741;739
15.11.2017;01:00;02:00;679;674
15.11.2017;02:00;03:00;679;675
15.11.2017;03:00;04:00;680;674
15.11.2017;04:00;05:00;679;674
15.11.2017;05:00;06:00;680;674
15.11.2017;06:00;07:00;680;676
15.11.2017;07:00;08:00;677;688
15.11.2017;08:00;09:00;676;857
15.11.2017;09:00;10:00;680;864
15.11.2017;10:00;11:00;683;862
15.11.2017;11:00;12:00;683;861
15.11.2017;12:00;13:00;683;863
15.11.2017;13:00;14:00;682;868
15.11.2017;14:00;15:00;679;869
15.11.2017;15:00;16:00;664;871
15.11.2017;16:00;17:00;719;873
15.11.2017;17:00;18:00;847;862
15.11.2017;18:00;19:00;863;857
15.11.2017;19:00;20:00;859;854
15.11.2017;20:00;21:00;773;767
15.11.2017;21:00;22:00;767;763
15.11.2017;22:00;23:00;781;776
15.11.2017;23:00;00:00;738;733
16.11.2017;00:00;01:00;867;858
16.11.2017;01:00;02:00;868;867
16.11.2017;02:00;03:00;868;865
16.11.2017;03:00;04:00;869;863
16.11.2017;04:00;05:00;865;862
16.11.2017;05:00;06:00;861;860
16.11.2017;06:00;07:00;780;771
16.11.2017;07:00;08:00;800;797
16.11.2017;08:00;09:00;822;841
16.11.2017;09:00;10:00;823;846
16.11.2017;10:00;11:00;827;853
16.11.2017;11:00;12:00;828;854
16.11.2017;12:00;13:00;832;854
16.11.2017;13:00;14:00;846;852
16.11.2017;14:00;15:00;827;844
16.11.2017;15:00;16:00;791;839
16.11.2017;16:00;17:00;691;840
16.11.2017;17:00;18:00;780;778
16.11.2017;18:00;19:00;790;782
16.11.2017;19:00;20:00;795;789
16.11.2017;20:00;21:00;763;753
16.11.2017;21:00;22:00;743;736
16.11.2017;22:00;23:00;764;757
16.11.2017;23:00;00:00;794;787
17.11.2017;00:00;01:00;867;865
17.11.2017;01:00;02:00;873;864
17.11.2017;02:00;03:00;873;862
17.11.2017;03:00;04:00;873;862
17.11.2017;04:00;05:00;873;862
17.11.2017;05:00;06:00;869;860
17.11.2017;06:00;07:00;870;859
17.11.2017;07:00;08:00;868;858
17.11.2017;08:00;09:00;868;860
17.11.2017;09:00;10:00;866;865
17.11.2017;10:00;11:00;866;866
17.11.2017;11:00;12:00;866;867
17.11.2017;12:00;13:00;866;865
17.11.2017;13:00;14:00;867;864
17.11.2017;14:00;15:00;868;863
17.11.2017;15:00;16:00;872;862
17.11.2017;16:00;17:00;875;862
17.11.2017;17:00;18:00;871;860
17.11.2017;18:00;19:00;869;860
17.11.2017;19:00;20:00;867;857
17.11.2017;20:00;21:00;867;860
17.11.2017;21:00;22:00;868;857
17.11.2017;22:00;23:00;869;857
17.11.2017;23:00;00:00;870;859
18.11.2017;00:00;01:00;814;804
18.11.2017;01:00;02:00;599;599
18.11.2017;02:00;03:00;467;438
18.11.2017;03:00;04:00;465;433
18.11.2017;04:00;05:00;466;433
18.11.2017;05:00;06:00;468;433
18.11.2017;06:00;07:00;464;431
18.11.2017;07:00;08:00;466;432
18.11.2017;08:00;09:00;388;506
18.11.2017;09:00;10:00;0;715
18.11.2017;10:00;11:00;0;451
18.11.2017;11:00;12:00;0;447
18.11.2017;12:00;13:00;0;439
18.11.2017;13:00;14:00;0;440
18.11.2017;14:00;15:00;0;440
18.11.2017;15:00;16:00;0;450
18.11.2017;16:00;17:00;0;629
18.11.2017;17:00;18:00;0;826
18.11.2017;18:00;19:00;0;828
18.11.2017;19:00;20:00;0;838
18.11.2017;20:00;21:00;0;840
18.11.2017;21:00;22:00;0;838
18.11.2017;22:00;23:00;0;689
18.11.2017;23:00;00:00;0;453
19.11.2017;00:00;01:00;0;440
19.11.2017;01:00;02:00;0;440
19.11.2017;02:00;03:00;0;438
19.11.2017;03:00;04:00;0;439
19.11.2017;04:00;05:00;0;439
19.11.2017;05:00;06:00;0;439
19.11.2017;06:00;07:00;0;439
19.11.2017;07:00;08:00;0;437
19.11.2017;08:00;09:00;0;440
19.11.2017;09:00;10:00;0;439
19.11.2017;10:00;11:00;0;440
19.11.2017;11:00;12:00;0;508
19.11.2017;12:00;13:00;0;440
19.11.2017;13:00;14:00;0;439
19.11.2017;14:00;15:00;0;446
19.11.2017;15:00;16:00;0;523
19.11.2017;16:00;17:00;0;515
19.11.2017;17:00;18:00;0;733
19.11.2017;18:00;19:00;0;816
19.11.2017;19:00;20:00;0;673
19.11.2017;20:00;21:00;0;498
19.11.2017;21:00;22:00;49;757
19.11.2017;22:00;23:00;383;633
19.11.2017;23:00;00:00;388;528
20.11.2017;00:00;01:00;441;457
20.11.2017;01:00;02:00;525;432
20.11.2017;02:00;03:00;465;432
20.11.2017;03:00;04:00;470;438
20.11.2017;04:00;05:00;630;632
20.11.2017;05:00;06:00;792;790
20.11.2017;06:00;07:00;865;851
20.11.2017;07:00;08:00;863;849
20.11.2017;08:00;09:00;855;853
20.11.2017;09:00;10:00;858;852
20.11.2017;10:00;11:00;861;842
20.11.2017;11:00;12:00;859;854
20.11.2017;12:00;13:00;860;854
20.11.2017;13:00;14:00;862;856
20.11.2017;14:00;15:00;863;856
20.11.2017;15:00;16:00;861;853
20.11.2017;16:00;17:00;858;853
20.11.2017;17:00;18:00;859;851
20.11.2017;18:00;19:00;860;848
20.11.2017;19:00;20:00;865;847
20.11.2017;20:00;21:00;866;850
20.11.2017;21:00;22:00;867;849
20.11.2017;22:00;23:00;868;850
20.11.2017;23:00;00:00;869;850
21.11.2017;00:00;01:00;871;852
21.11.2017;01:00;02:00;869;853
21.11.2017;02:00;03:00;870;854
21.11.2017;03:00;04:00;873;854
21.11.2017;04:00;05:00;872;853
21.11.2017;05:00;06:00;868;851
21.11.2017;06:00;07:00;867;852
21.11.2017;07:00;08:00;863;848
21.11.2017;08:00;09:00;843;850
21.11.2017;09:00;10:00;845;851
21.11.2017;10:00;11:00;848;852
21.11.2017;11:00;12:00;846;853
21.11.2017;12:00;13:00;843;852
21.11.2017;13:00;14:00;859;851
21.11.2017;14:00;15:00;865;851
21.11.2017;15:00;16:00;867;850
21.11.2017;16:00;17:00;864;853
21.11.2017;17:00;18:00;863;852
21.11.2017;18:00;19:00;867;853
21.11.2017;19:00;20:00;865;853
21.11.2017;20:00;21:00;863;851
21.11.2017;21:00;22:00;865;853
21.11.2017;22:00;23:00;867;852
21.11.2017;23:00;00:00;862;851
22.11.2017;00:00;01:00;784;852
22.11.2017;01:00;02:00;598;857
22.11.2017;02:00;03:00;449;856
22.11.2017;03:00;04:00;449;856
22.11.2017;04:00;05:00;449;856
22.11.2017;05:00;06:00;505;854
22.11.2017;06:00;07:00;831;859
22.11.2017;07:00;08:00;750;856
22.11.2017;08:00;09:00;663;856
22.11.2017;09:00;10:00;664;855
22.11.2017;10:00;11:00;665;857
22.11.2017;11:00;12:00;673;857
22.11.2017;12:00;13:00;839;856
22.11.2017;13:00;14:00;847;855
22.11.2017;14:00;15:00;848;857
22.11.2017;15:00;16:00;846;856
22.11.2017;16:00;17:00;842;856
22.11.2017;17:00;18:00;843;855
22.11.2017;18:00;19:00;843;857
22.11.2017;19:00;20:00;841;855
22.11.2017;20:00;21:00;840;858
22.11.2017;21:00;22:00;714;854
22.11.2017;22:00;23:00;600;853
22.11.2017;23:00;00:00;592;853
23.11.2017;00:00;01:00;452;853
23.11.2017;01:00;02:00;452;854
23.11.2017;02:00;03:00;451;856
23.11.2017;03:00;04:00;447;855
23.11.2017;04:00;05:00;430;855
23.11.2017;05:00;06:00;431;853
23.11.2017;06:00;07:00;550;856
23.11.2017;07:00;08:00;746;858
23.11.2017;08:00;09:00;708;855
23.11.2017;09:00;10:00;487;853
23.11.2017;10:00;11:00;437;852
23.11.2017;11:00;12:00;636;855
23.11.2017;12:00;13:00;700;857
23.11.2017;13:00;14:00;680;858
23.11.2017;14:00;15:00;666;857
23.11.2017;15:00;16:00;664;856
23.11.2017;16:00;17:00;666;845
23.11.2017;17:00;18:00;675;664
23.11.2017;18:00;19:00;806;798
23.11.2017;19:00;20:00;867;856
23.11.2017;20:00;21:00;863;852
23.11.2017;21:00;22:00;860;856
23.11.2017;22:00;23:00;862;855
23.11.2017;23:00;00:00;865;857
24.11.2017;00:00;01:00;865;857
24.11.2017;01:00;02:00;871;858
24.11.2017;02:00;03:00;870;857
24.11.2017;03:00;04:00;870;859
24.11.2017;04:00;05:00;871;860
24.11.2017;05:00;06:00;867;855
24.11.2017;06:00;07:00;871;857
24.11.2017;07:00;08:00;867;855
24.11.2017;08:00;09:00;868;856
24.11.2017;09:00;10:00;869;857
24.11.2017;10:00;11:00;869;857
24.11.2017;11:00;12:00;864;858
24.11.2017;12:00;13:00;866;859
24.11.2017;13:00;14:00;870;858
24.11.2017;14:00;15:00;870;859
24.11.2017;15:00;16:00;871;858
24.11.2017;16:00;17:00;862;858
24.11.2017;17:00;18:00;866;856
24.11.2017;18:00;19:00;866;856
24.11.2017;19:00;20:00;865;854
24.11.2017;20:00;21:00;867;859
24.11.2017;21:00;22:00;868;861
24.11.2017;22:00;23:00;870;861
24.11.2017;23:00;00:00;868;860
25.11.2017;00:00;01:00;872;856
25.11.2017;01:00;02:00;872;857
25.11.2017;02:00;03:00;872;858
25.11.2017;03:00;04:00;868;860
25.11.2017;04:00;05:00;869;859
25.11.2017;05:00;06:00;870;858
25.11.2017;06:00;07:00;867;860
25.11.2017;07:00;08:00;862;855
25.11.2017;08:00;09:00;863;857
25.11.2017;09:00;10:00;868;856
25.11.2017;10:00;11:00;871;853
25.11.2017;11:00;12:00;868;857
25.11.2017;12:00;13:00;869;856
25.11.2017;13:00;14:00;866;852
25.11.2017;14:00;15:00;868;851
25.11.2017;15:00;16:00;868;854
25.11.2017;16:00;17:00;869;853
25.11.2017;17:00;18:00;866;852
25.11.2017;18:00;19:00;864;852
25.11.2017;19:00;20:00;865;851
25.11.2017;20:00;21:00;809;852
25.11.2017;21:00;22:00;684;854
25.11.2017;22:00;23:00;686;852
25.11.2017;23:00;00:00;562;854
26.11.2017;00:00;01:00;182;845
26.11.2017;01:00;02:00;0;831
26.11.2017;02:00;03:00;0;787
26.11.2017;03:00;04:00;0;765
26.11.2017;04:00;05:00;0;711
26.11.2017;05:00;06:00;0;568
26.11.2017;06:00;07:00;0;456
26.11.2017;07:00;08:00;0;613
26.11.2017;08:00;09:00;0;832
26.11.2017;09:00;10:00;0;815
26.11.2017;10:00;11:00;0;567
26.11.2017;11:00;12:00;0;442
26.11.2017;12:00;13:00;0;443
26.11.2017;13:00;14:00;0;449
26.11.2017;14:00;15:00;0;507
26.11.2017;15:00;16:00;251;564
26.11.2017;16:00;17:00;437;445
26.11.2017;17:00;18:00;591;595
26.11.2017;18:00;19:00;786;779
26.11.2017;19:00;20:00;848;835
26.11.2017;20:00;21:00;862;843
26.11.2017;21:00;22:00;805;802
26.11.2017;22:00;23:00;825;821
26.11.2017;23:00;00:00;662;659
27.11.2017;00:00;01:00;548;543
27.11.2017;01:00;02:00;651;647
27.11.2017;02:00;03:00;652;647
27.11.2017;03:00;04:00;653;608
27.11.2017;04:00;05:00;448;443
27.11.2017;05:00;06:00;580;577
27.11.2017;06:00;07:00;631;638
27.11.2017;07:00;08:00;804;795
27.11.2017;08:00;09:00;866;850
27.11.2017;09:00;10:00;868;854
27.11.2017;10:00;11:00;869;855
27.11.2017;11:00;12:00;870;855
27.11.2017;12:00;13:00;869;856
27.11.2017;13:00;14:00;869;854
27.11.2017;14:00;15:00;870;855
27.11.2017;15:00;16:00;867;851
27.11.2017;16:00;17:00;858;842
27.11.2017;17:00;18:00;600;596
27.11.2017;18:00;19:00;514;511
27.11.2017;19:00;20:00;564;560
27.11.2017;20:00;21:00;546;543
27.11.2017;21:00;22:00;759;764
27.11.2017;22:00;23:00;772;766
27.11.2017;23:00;00:00;647;624
28.11.2017;00:00;01:00;441;348
28.11.2017;01:00;02:00;436;288
28.11.2017;02:00;03:00;437;287
28.11.2017;03:00;04:00;437;288
28.11.2017;04:00;05:00;436;348
28.11.2017;05:00;06:00;653;417
28.11.2017;06:00;07:00;808;557
28.11.2017;07:00;08:00;740;737
28.11.2017;08:00;09:00;821;861
28.11.2017;09:00;10:00;817;861
28.11.2017;10:00;11:00;834;860
28.11.2017;11:00;12:00;830;861
28.11.2017;12:00;13:00;822;859
28.11.2017;13:00;14:00;825;860
28.11.2017;14:00;15:00;846;859
28.11.2017;15:00;16:00;825;853
28.11.2017;16:00;17:00;858;853
28.11.2017;17:00;18:00;861;848
28.11.2017;18:00;19:00;862;848
28.11.2017;19:00;20:00;865;849
28.11.2017;20:00;21:00;863;848
28.11.2017;21:00;22:00;865;850
28.11.2017;22:00;23:00;868;855
28.11.2017;23:00;00:00;869;854
29.11.2017;00:00;01:00;869;855
29.11.2017;01:00;02:00;869;856
29.11.2017;02:00;03:00;870;854
29.11.2017;03:00;04:00;868;855
29.11.2017;04:00;05:00;865;853
29.11.2017;05:00;06:00;867;850
29.11.2017;06:00;07:00;866;851
29.11.2017;07:00;08:00;866;849
29.11.2017;08:00;09:00;866;851
29.11.2017;09:00;10:00;866;853
29.11.2017;10:00;11:00;866;853
29.11.2017;11:00;12:00;867;857
29.11.2017;12:00;13:00;868;853
29.11.2017;13:00;14:00;868;852
29.11.2017;14:00;15:00;868;853
29.11.2017;15:00;16:00;868;853
29.11.2017;16:00;17:00;867;856
29.11.2017;17:00;18:00;866;853
29.11.2017;18:00;19:00;868;856
29.11.2017;19:00;20:00;868;855
29.11.2017;20:00;21:00;871;856
29.11.2017;21:00;22:00;868;857
29.11.2017;22:00;23:00;865;856
29.11.2017;23:00;00:00;870;857
30.11.2017;00:00;01:00;872;856
30.11.2017;01:00;02:00;868;856
30.11.2017;02:00;03:00;866;858
30.11.2017;03:00;04:00;867;859
30.11.2017;04:00;05:00;867;856
30.11.2017;05:00;06:00;867;853
30.11.2017;06:00;07:00;866;851
30.11.2017;07:00;08:00;868;853
30.11.2017;08:00;09:00;869;852
30.11.2017;09:00;10:00;868;853
30.11.2017;10:00;11:00;867;853
30.11.2017;11:00;12:00;869;854
30.11.2017;12:00;13:00;868;854
30.11.2017;13:00;14:00;868;856
30.11.2017;14:00;15:00;868;858
30.11.2017;15:00;16:00;869;859
30.11.2017;16:00;17:00;867;855
30.11.2017;17:00;18:00;870;851
30.11.2017;18:00;19:00;866;853
30.11.2017;19:00;20:00;868;854
30.11.2017;20:00;21:00;867;852
30.11.2017;21:00;22:00;868;854
30.11.2017;22:00;23:00;868;856
30.11.2017;23:00;00:00;867;855
01.12.2017;00:00;01:00;866;855
01.12.2017;01:00;02:00;866;853
01.12.2017;02:00;03:00;866;851
01.12.2017;03:00;04:00;865;850
01.12.2017;04:00;05:00;862;846
01.12.2017;05:00;06:00;865;850
01.12.2017;06:00;07:00;866;854
01.12.2017;07:00;08:00;866;854
01.12.2017;08:00;09:00;865;853
01.12.2017;09:00;10:00;867;854
01.12.2017;10:00;11:00;867;854
01.12.2017;11:00;12:00;866;856
01.12.2017;12:00;13:00;865;854
01.12.2017;13:00;14:00;870;856
01.12.2017;14:00;15:00;871;857
01.12.2017;15:00;16:00;871;855
01.12.2017;16:00;17:00;869;858
01.12.2017;17:00;18:00;868;853
01.12.2017;18:00;19:00;870;855
01.12.2017;19:00;20:00;870;856
01.12.2017;20:00;21:00;866;858
01.12.2017;21:00;22:00;867;853
01.12.2017;22:00;23:00;866;852
01.12.2017;23:00;00:00;866;851
02.12.2017;00:00;01:00;866;853
02.12.2017;01:00;02:00;868;854
02.12.2017;02:00;03:00;867;855
02.12.2017;03:00;04:00;869;854
02.12.2017;04:00;05:00;869;855
02.12.2017;05:00;06:00;867;850
02.12.2017;06:00;07:00;869;849
02.12.2017;07:00;08:00;865;852
02.12.2017;08:00;09:00;865;843
02.12.2017;09:00;10:00;854;742
02.12.2017;10:00;11:00;855;745
02.12.2017;11:00;12:00;856;752
02.12.2017;12:00;13:00;870;856
02.12.2017;13:00;14:00;871;854
02.12.2017;14:00;15:00;869;857
02.12.2017;15:00;16:00;871;856
02.12.2017;16:00;17:00;869;856
02.12.2017;17:00;18:00;867;855
02.12.2017;18:00;19:00;868;855
02.12.2017;19:00;20:00;865;853
