Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
29.10.2020;19:00;20:00;-;88
29.10.2020;20:00;21:00;-;88
29.10.2020;21:00;22:00;-;77
29.10.2020;22:00;23:00;-;73
29.10.2020;23:00;00:00;-;0
30.10.2020;00:00;01:00;-;0
30.10.2020;01:00;02:00;-;91
30.10.2020;02:00;03:00;-;86
30.10.2020;03:00;04:00;-;76
30.10.2020;04:00;05:00;-;73
30.10.2020;05:00;06:00;-;73
30.10.2020;06:00;07:00;-;88
30.10.2020;07:00;08:00;-;99
30.10.2020;08:00;09:00;-;105
30.10.2020;09:00;10:00;-;108
30.10.2020;10:00;11:00;-;109
30.10.2020;11:00;12:00;-;110
30.10.2020;12:00;13:00;-;108
30.10.2020;13:00;14:00;-;108
30.10.2020;14:00;15:00;-;110
30.10.2020;15:00;16:00;-;111
30.10.2020;16:00;17:00;-;109
30.10.2020;17:00;18:00;-;111
30.10.2020;18:00;19:00;-;112
30.10.2020;19:00;20:00;-;112
30.10.2020;20:00;21:00;-;111
30.10.2020;21:00;22:00;-;100
30.10.2020;22:00;23:00;-;83
30.10.2020;23:00;00:00;-;0
31.10.2020;00:00;01:00;-;74
31.10.2020;01:00;02:00;-;74
31.10.2020;02:00;03:00;-;75
31.10.2020;03:00;04:00;-;77
31.10.2020;04:00;05:00;-;75
31.10.2020;05:00;06:00;-;75
31.10.2020;06:00;07:00;-;79
31.10.2020;07:00;08:00;-;91
31.10.2020;08:00;09:00;-;92
31.10.2020;09:00;10:00;-;91
31.10.2020;10:00;11:00;-;89
31.10.2020;11:00;12:00;-;89
31.10.2020;12:00;13:00;-;81
31.10.2020;13:00;14:00;-;76
31.10.2020;14:00;15:00;-;75
31.10.2020;15:00;16:00;-;76
31.10.2020;16:00;17:00;-;81
31.10.2020;17:00;18:00;-;88
31.10.2020;18:00;19:00;-;87
31.10.2020;19:00;20:00;-;88
31.10.2020;20:00;21:00;-;82
31.10.2020;21:00;22:00;-;75
31.10.2020;22:00;23:00;-;76
31.10.2020;23:00;00:00;-;0
01.11.2020;00:00;01:00;-;0
01.11.2020;01:00;02:00;-;75
01.11.2020;02:00;03:00;-;76
01.11.2020;03:00;04:00;-;74
01.11.2020;04:00;05:00;-;75
01.11.2020;05:00;06:00;-;75
01.11.2020;06:00;07:00;-;73
01.11.2020;07:00;08:00;-;70
01.11.2020;08:00;09:00;-;73
01.11.2020;09:00;10:00;-;75
01.11.2020;10:00;11:00;-;75
01.11.2020;11:00;12:00;-;74
01.11.2020;12:00;13:00;-;75
01.11.2020;13:00;14:00;-;74
01.11.2020;14:00;15:00;-;75
01.11.2020;15:00;16:00;-;73
01.11.2020;16:00;17:00;-;73
01.11.2020;17:00;18:00;-;74
01.11.2020;18:00;19:00;-;72
01.11.2020;19:00;20:00;-;74
01.11.2020;20:00;21:00;-;72
01.11.2020;21:00;22:00;-;73
01.11.2020;22:00;23:00;-;74
01.11.2020;23:00;00:00;-;0
02.11.2020;00:00;01:00;-;73
02.11.2020;01:00;02:00;-;72
02.11.2020;02:00;03:00;-;70
02.11.2020;03:00;04:00;-;69
02.11.2020;04:00;05:00;-;69
02.11.2020;05:00;06:00;-;74
02.11.2020;06:00;07:00;-;74
02.11.2020;07:00;08:00;-;89
02.11.2020;08:00;09:00;-;102
02.11.2020;09:00;10:00;-;95
02.11.2020;10:00;11:00;-;84
02.11.2020;11:00;12:00;-;80
02.11.2020;12:00;13:00;-;84
02.11.2020;13:00;14:00;-;77
02.11.2020;14:00;15:00;-;77
02.11.2020;15:00;16:00;-;77
02.11.2020;16:00;17:00;-;79
02.11.2020;17:00;18:00;-;88
02.11.2020;18:00;19:00;-;92
02.11.2020;19:00;20:00;-;91
02.11.2020;20:00;21:00;-;80
02.11.2020;21:00;22:00;-;76
02.11.2020;22:00;23:00;-;79
02.11.2020;23:00;00:00;-;0
03.11.2020;00:00;01:00;-;0
03.11.2020;01:00;02:00;-;74
03.11.2020;02:00;03:00;-;74
03.11.2020;03:00;04:00;-;75
03.11.2020;04:00;05:00;-;75
03.11.2020;05:00;06:00;-;92
03.11.2020;06:00;07:00;-;98
03.11.2020;07:00;08:00;-;97
03.11.2020;08:00;09:00;-;98
03.11.2020;09:00;10:00;-;98
03.11.2020;10:00;11:00;-;101
03.11.2020;11:00;12:00;-;101
03.11.2020;12:00;13:00;-;101
03.11.2020;13:00;14:00;-;103
03.11.2020;14:00;15:00;-;105
03.11.2020;15:00;16:00;-;106
03.11.2020;16:00;17:00;-;105
03.11.2020;17:00;18:00;-;99
03.11.2020;18:00;19:00;-;100
03.11.2020;19:00;20:00;-;95
03.11.2020;20:00;21:00;-;83
03.11.2020;21:00;22:00;-;82
03.11.2020;22:00;23:00;-;87
03.11.2020;23:00;00:00;-;0
04.11.2020;00:00;01:00;-;0
04.11.2020;01:00;02:00;-;74
04.11.2020;02:00;03:00;-;74
04.11.2020;03:00;04:00;-;74
04.11.2020;04:00;05:00;-;75
04.11.2020;05:00;06:00;-;88
04.11.2020;06:00;07:00;-;97
04.11.2020;07:00;08:00;-;107
04.11.2020;08:00;09:00;-;112
04.11.2020;09:00;10:00;-;111
04.11.2020;10:00;11:00;-;111
04.11.2020;11:00;12:00;-;111
04.11.2020;12:00;13:00;-;111
04.11.2020;13:00;14:00;-;109
04.11.2020;14:00;15:00;-;108
04.11.2020;15:00;16:00;-;111
04.11.2020;16:00;17:00;-;112
04.11.2020;17:00;18:00;-;112
04.11.2020;18:00;19:00;-;113
04.11.2020;19:00;20:00;-;100
04.11.2020;20:00;21:00;-;95
04.11.2020;21:00;22:00;-;80
04.11.2020;22:00;23:00;-;82
04.11.2020;23:00;00:00;-;0
05.11.2020;00:00;01:00;-;0
05.11.2020;01:00;02:00;-;75
05.11.2020;02:00;03:00;-;74
05.11.2020;03:00;04:00;-;74
05.11.2020;04:00;05:00;-;80
05.11.2020;05:00;06:00;-;96
05.11.2020;06:00;07:00;-;98
05.11.2020;07:00;08:00;-;93
05.11.2020;08:00;09:00;-;92
05.11.2020;09:00;10:00;-;92
05.11.2020;10:00;11:00;-;92
05.11.2020;11:00;12:00;-;91
05.11.2020;12:00;13:00;-;95
05.11.2020;13:00;14:00;-;93
05.11.2020;14:00;15:00;-;94
05.11.2020;15:00;16:00;-;95
05.11.2020;16:00;17:00;-;93
05.11.2020;17:00;18:00;-;94
05.11.2020;18:00;19:00;-;93
05.11.2020;19:00;20:00;-;95
05.11.2020;20:00;21:00;-;92
05.11.2020;21:00;22:00;-;77
05.11.2020;22:00;23:00;-;80
05.11.2020;23:00;00:00;-;0
06.11.2020;00:00;01:00;-;0
06.11.2020;01:00;02:00;-;75
06.11.2020;02:00;03:00;-;75
06.11.2020;03:00;04:00;-;74
06.11.2020;04:00;05:00;-;74
06.11.2020;05:00;06:00;-;78
06.11.2020;06:00;07:00;-;81
06.11.2020;07:00;08:00;-;78
06.11.2020;08:00;09:00;-;80
06.11.2020;09:00;10:00;-;79
06.11.2020;10:00;11:00;-;80
06.11.2020;11:00;12:00;-;79
06.11.2020;12:00;13:00;-;80
06.11.2020;13:00;14:00;-;80
06.11.2020;14:00;15:00;-;79
06.11.2020;15:00;16:00;-;79
06.11.2020;16:00;17:00;-;94
06.11.2020;17:00;18:00;-;98
06.11.2020;18:00;19:00;-;98
06.11.2020;19:00;20:00;-;98
06.11.2020;20:00;21:00;-;91
06.11.2020;21:00;22:00;-;75
06.11.2020;22:00;23:00;-;75
06.11.2020;23:00;00:00;-;0
07.11.2020;00:00;01:00;-;0
07.11.2020;01:00;02:00;-;76
07.11.2020;02:00;03:00;-;75
07.11.2020;03:00;04:00;-;75
07.11.2020;04:00;05:00;-;74
07.11.2020;05:00;06:00;-;74
07.11.2020;06:00;07:00;-;75
07.11.2020;07:00;08:00;-;74
07.11.2020;08:00;09:00;-;75
07.11.2020;09:00;10:00;-;75
07.11.2020;10:00;11:00;-;91
07.11.2020;11:00;12:00;-;94
07.11.2020;12:00;13:00;-;74
07.11.2020;13:00;14:00;-;74
07.11.2020;14:00;15:00;-;77
07.11.2020;15:00;16:00;-;80
07.11.2020;16:00;17:00;-;75
07.11.2020;17:00;18:00;-;75
07.11.2020;18:00;19:00;-;88
07.11.2020;19:00;20:00;-;90
07.11.2020;20:00;21:00;-;98
07.11.2020;21:00;22:00;-;77
07.11.2020;22:00;23:00;-;75
07.11.2020;23:00;00:00;-;0
08.11.2020;00:00;01:00;-;0
08.11.2020;01:00;02:00;-;66
08.11.2020;02:00;03:00;-;70
08.11.2020;03:00;04:00;-;75
08.11.2020;04:00;05:00;-;73
08.11.2020;05:00;06:00;-;74
08.11.2020;06:00;07:00;-;75
08.11.2020;07:00;08:00;-;73
08.11.2020;08:00;09:00;-;74
08.11.2020;09:00;10:00;-;73
08.11.2020;10:00;11:00;-;75
08.11.2020;11:00;12:00;-;73
08.11.2020;12:00;13:00;-;74
08.11.2020;13:00;14:00;-;74
08.11.2020;14:00;15:00;-;73
08.11.2020;15:00;16:00;-;73
08.11.2020;16:00;17:00;-;73
08.11.2020;17:00;18:00;-;74
08.11.2020;18:00;19:00;-;88
08.11.2020;19:00;20:00;-;74
08.11.2020;20:00;21:00;-;73
08.11.2020;21:00;22:00;-;73
08.11.2020;22:00;23:00;-;74
08.11.2020;23:00;00:00;-;0
09.11.2020;00:00;01:00;-;75
09.11.2020;01:00;02:00;-;74
09.11.2020;02:00;03:00;-;74
09.11.2020;03:00;04:00;-;74
09.11.2020;04:00;05:00;-;74
09.11.2020;05:00;06:00;-;75
09.11.2020;06:00;07:00;-;74
09.11.2020;07:00;08:00;-;75
09.11.2020;08:00;09:00;-;80
09.11.2020;09:00;10:00;-;80
09.11.2020;10:00;11:00;-;83
09.11.2020;11:00;12:00;-;86
09.11.2020;12:00;13:00;-;85
09.11.2020;13:00;14:00;-;83
09.11.2020;14:00;15:00;-;82
09.11.2020;15:00;16:00;-;80
09.11.2020;16:00;17:00;-;75
09.11.2020;17:00;18:00;-;77
09.11.2020;18:00;19:00;-;77
09.11.2020;19:00;20:00;-;74
09.11.2020;20:00;21:00;-;73
09.11.2020;21:00;22:00;-;73
09.11.2020;22:00;23:00;-;74
09.11.2020;23:00;00:00;-;0
10.11.2020;00:00;01:00;-;0
10.11.2020;01:00;02:00;-;72
10.11.2020;02:00;03:00;-;70
10.11.2020;03:00;04:00;-;69
10.11.2020;04:00;05:00;-;69
10.11.2020;05:00;06:00;-;70
10.11.2020;06:00;07:00;-;71
10.11.2020;07:00;08:00;-;77
10.11.2020;08:00;09:00;-;64
10.11.2020;09:00;10:00;-;60
10.11.2020;10:00;11:00;-;58
10.11.2020;11:00;12:00;-;61
10.11.2020;12:00;13:00;-;60
10.11.2020;13:00;14:00;-;61
10.11.2020;14:00;15:00;-;65
10.11.2020;15:00;16:00;-;64
10.11.2020;16:00;17:00;-;73
10.11.2020;17:00;18:00;-;73
10.11.2020;18:00;19:00;-;76
10.11.2020;19:00;20:00;-;74
10.11.2020;20:00;21:00;-;90
10.11.2020;21:00;22:00;-;94
10.11.2020;22:00;23:00;-;84
10.11.2020;23:00;00:00;-;0
11.11.2020;00:00;01:00;-;0
11.11.2020;01:00;02:00;-;72
11.11.2020;02:00;03:00;-;70
11.11.2020;03:00;04:00;-;70
11.11.2020;04:00;05:00;-;71
11.11.2020;05:00;06:00;-;74
11.11.2020;06:00;07:00;-;77
11.11.2020;07:00;08:00;-;78
11.11.2020;08:00;09:00;-;94
11.11.2020;09:00;10:00;-;93
11.11.2020;10:00;11:00;-;93
11.11.2020;11:00;12:00;-;93
11.11.2020;12:00;13:00;-;88
11.11.2020;13:00;14:00;-;95
11.11.2020;14:00;15:00;-;93
11.11.2020;15:00;16:00;-;84
11.11.2020;16:00;17:00;-;83
11.11.2020;17:00;18:00;-;84
11.11.2020;18:00;19:00;-;85
11.11.2020;19:00;20:00;-;83
11.11.2020;20:00;21:00;-;81
11.11.2020;21:00;22:00;-;83
11.11.2020;22:00;23:00;-;83
11.11.2020;23:00;00:00;-;0
12.11.2020;00:00;01:00;-;0
12.11.2020;01:00;02:00;-;71
12.11.2020;02:00;03:00;-;69
12.11.2020;03:00;04:00;-;69
12.11.2020;04:00;05:00;-;70
12.11.2020;05:00;06:00;-;71
12.11.2020;06:00;07:00;-;70
12.11.2020;07:00;08:00;-;72
12.11.2020;08:00;09:00;-;72
12.11.2020;09:00;10:00;-;74
12.11.2020;10:00;11:00;-;76
12.11.2020;11:00;12:00;-;76
12.11.2020;12:00;13:00;-;76
12.11.2020;13:00;14:00;-;73
12.11.2020;14:00;15:00;-;74
12.11.2020;15:00;16:00;-;75
12.11.2020;16:00;17:00;-;74
12.11.2020;17:00;18:00;-;79
12.11.2020;18:00;19:00;-;81
12.11.2020;19:00;20:00;-;81
12.11.2020;20:00;21:00;-;81
12.11.2020;21:00;22:00;-;81
12.11.2020;22:00;23:00;-;80
12.11.2020;23:00;00:00;-;0
13.11.2020;00:00;01:00;-;0
13.11.2020;01:00;02:00;-;81
13.11.2020;02:00;03:00;-;74
13.11.2020;03:00;04:00;-;75
13.11.2020;04:00;05:00;-;74
13.11.2020;05:00;06:00;-;73
13.11.2020;06:00;07:00;-;73
13.11.2020;07:00;08:00;-;74
13.11.2020;08:00;09:00;-;75
13.11.2020;09:00;10:00;-;77
13.11.2020;10:00;11:00;-;79
13.11.2020;11:00;12:00;-;81
13.11.2020;12:00;13:00;-;82
13.11.2020;13:00;14:00;-;79
13.11.2020;14:00;15:00;-;80
13.11.2020;15:00;16:00;-;81
13.11.2020;16:00;17:00;-;79
13.11.2020;17:00;18:00;-;80
13.11.2020;18:00;19:00;-;81
13.11.2020;19:00;20:00;-;81
13.11.2020;20:00;21:00;-;79
13.11.2020;21:00;22:00;-;79
13.11.2020;22:00;23:00;-;85
13.11.2020;23:00;00:00;-;0
14.11.2020;00:00;01:00;-;0
14.11.2020;01:00;02:00;-;76
14.11.2020;02:00;03:00;-;75
14.11.2020;03:00;04:00;-;74
14.11.2020;04:00;05:00;-;75
14.11.2020;05:00;06:00;-;73
14.11.2020;06:00;07:00;-;74
14.11.2020;07:00;08:00;-;74
14.11.2020;08:00;09:00;-;80
14.11.2020;09:00;10:00;-;80
14.11.2020;10:00;11:00;-;76
14.11.2020;11:00;12:00;-;73
14.11.2020;12:00;13:00;-;74
14.11.2020;13:00;14:00;-;73
14.11.2020;14:00;15:00;-;76
14.11.2020;15:00;16:00;-;77
14.11.2020;16:00;17:00;-;79
14.11.2020;17:00;18:00;-;84
14.11.2020;18:00;19:00;-;83
14.11.2020;19:00;20:00;-;82
14.11.2020;20:00;21:00;-;74
14.11.2020;21:00;22:00;-;71
14.11.2020;22:00;23:00;-;75
14.11.2020;23:00;00:00;-;0
15.11.2020;00:00;01:00;-;0
15.11.2020;01:00;02:00;-;70
15.11.2020;02:00;03:00;-;70
15.11.2020;03:00;04:00;-;70
15.11.2020;04:00;05:00;-;71
15.11.2020;05:00;06:00;-;71
15.11.2020;06:00;07:00;-;70
15.11.2020;07:00;08:00;-;71
15.11.2020;08:00;09:00;-;71
15.11.2020;09:00;10:00;-;72
15.11.2020;10:00;11:00;-;72
15.11.2020;11:00;12:00;-;72
15.11.2020;12:00;13:00;-;71
15.11.2020;13:00;14:00;-;71
15.11.2020;14:00;15:00;-;72
15.11.2020;15:00;16:00;-;71
15.11.2020;16:00;17:00;-;71
15.11.2020;17:00;18:00;-;71
15.11.2020;18:00;19:00;-;71
15.11.2020;19:00;20:00;-;92
15.11.2020;20:00;21:00;-;71
15.11.2020;21:00;22:00;-;71
15.11.2020;22:00;23:00;-;72
15.11.2020;23:00;00:00;-;0
16.11.2020;00:00;01:00;-;0
16.11.2020;01:00;02:00;-;74
16.11.2020;02:00;03:00;-;73
16.11.2020;03:00;04:00;-;75
16.11.2020;04:00;05:00;-;75
16.11.2020;05:00;06:00;-;74
16.11.2020;06:00;07:00;-;75
16.11.2020;07:00;08:00;-;84
16.11.2020;08:00;09:00;-;85
16.11.2020;09:00;10:00;-;79
16.11.2020;10:00;11:00;-;70
16.11.2020;11:00;12:00;-;0
16.11.2020;12:00;13:00;-;0
16.11.2020;13:00;14:00;-;72
16.11.2020;14:00;15:00;-;73
16.11.2020;15:00;16:00;-;80
16.11.2020;16:00;17:00;-;84
16.11.2020;17:00;18:00;-;88
16.11.2020;18:00;19:00;-;87
16.11.2020;19:00;20:00;-;89
16.11.2020;20:00;21:00;-;78
16.11.2020;21:00;22:00;-;74
16.11.2020;22:00;23:00;-;73
16.11.2020;23:00;00:00;-;0
17.11.2020;00:00;01:00;-;0
17.11.2020;01:00;02:00;-;71
17.11.2020;02:00;03:00;-;70
17.11.2020;03:00;04:00;-;70
17.11.2020;04:00;05:00;-;70
17.11.2020;05:00;06:00;-;70
17.11.2020;06:00;07:00;-;71
17.11.2020;07:00;08:00;-;78
17.11.2020;08:00;09:00;-;72
17.11.2020;09:00;10:00;-;60
17.11.2020;10:00;11:00;-;59
17.11.2020;11:00;12:00;-;60
17.11.2020;12:00;13:00;-;61
17.11.2020;13:00;14:00;-;80
17.11.2020;14:00;15:00;-;79
17.11.2020;15:00;16:00;-;81
17.11.2020;16:00;17:00;-;81
17.11.2020;17:00;18:00;-;82
17.11.2020;18:00;19:00;-;82
17.11.2020;19:00;20:00;-;83
17.11.2020;20:00;21:00;-;81
17.11.2020;21:00;22:00;-;74
17.11.2020;22:00;23:00;-;71
17.11.2020;23:00;00:00;-;0
18.11.2020;00:00;01:00;-;0
18.11.2020;01:00;02:00;-;73
18.11.2020;02:00;03:00;-;72
18.11.2020;03:00;04:00;-;71
18.11.2020;04:00;05:00;-;72
18.11.2020;05:00;06:00;-;70
18.11.2020;06:00;07:00;-;76
18.11.2020;07:00;08:00;-;83
18.11.2020;08:00;09:00;-;83
18.11.2020;09:00;10:00;-;84
18.11.2020;10:00;11:00;-;0
18.11.2020;11:00;12:00;-;0
18.11.2020;12:00;13:00;-;0
18.11.2020;13:00;14:00;-;0
18.11.2020;14:00;15:00;-;81
18.11.2020;15:00;16:00;-;83
18.11.2020;16:00;17:00;-;82
18.11.2020;17:00;18:00;-;83
18.11.2020;18:00;19:00;-;80
18.11.2020;19:00;20:00;-;81
18.11.2020;20:00;21:00;-;75
18.11.2020;21:00;22:00;-;67
18.11.2020;22:00;23:00;-;69
18.11.2020;23:00;00:00;-;0
19.11.2020;00:00;01:00;-;0
19.11.2020;01:00;02:00;-;76
19.11.2020;02:00;03:00;-;71
19.11.2020;03:00;04:00;-;70
19.11.2020;04:00;05:00;-;71
19.11.2020;05:00;06:00;-;74
19.11.2020;06:00;07:00;-;77
19.11.2020;07:00;08:00;-;76
19.11.2020;08:00;09:00;-;77
19.11.2020;09:00;10:00;-;81
19.11.2020;10:00;11:00;-;76
19.11.2020;11:00;12:00;-;70
19.11.2020;12:00;13:00;-;72
19.11.2020;13:00;14:00;-;72
19.11.2020;14:00;15:00;-;72
19.11.2020;15:00;16:00;-;72
19.11.2020;16:00;17:00;-;71
19.11.2020;17:00;18:00;-;70
19.11.2020;18:00;19:00;-;73
19.11.2020;19:00;20:00;-;71
19.11.2020;20:00;21:00;-;68
19.11.2020;21:00;22:00;-;66
19.11.2020;22:00;23:00;-;65
19.11.2020;23:00;00:00;-;0
20.11.2020;00:00;01:00;-;0
20.11.2020;01:00;02:00;-;65
20.11.2020;02:00;03:00;-;66
20.11.2020;03:00;04:00;-;68
20.11.2020;04:00;05:00;-;64
20.11.2020;05:00;06:00;-;67
20.11.2020;06:00;07:00;-;74
20.11.2020;07:00;08:00;-;94
20.11.2020;08:00;09:00;-;93
20.11.2020;09:00;10:00;-;94
20.11.2020;10:00;11:00;-;94
20.11.2020;11:00;12:00;-;94
20.11.2020;12:00;13:00;-;92
20.11.2020;13:00;14:00;-;93
20.11.2020;14:00;15:00;-;4
20.11.2020;15:00;16:00;-;0
20.11.2020;16:00;17:00;-;0
20.11.2020;17:00;18:00;-;0
20.11.2020;18:00;19:00;-;0
20.11.2020;19:00;20:00;-;0
20.11.2020;20:00;21:00;-;0
20.11.2020;21:00;22:00;-;0
20.11.2020;22:00;23:00;-;0
20.11.2020;23:00;00:00;-;0
21.11.2020;00:00;01:00;-;0
21.11.2020;01:00;02:00;-;0
21.11.2020;02:00;03:00;-;0
21.11.2020;03:00;04:00;-;0
21.11.2020;04:00;05:00;-;0
21.11.2020;05:00;06:00;-;0
21.11.2020;06:00;07:00;-;0
21.11.2020;07:00;08:00;-;0
21.11.2020;08:00;09:00;-;0
21.11.2020;09:00;10:00;-;0
21.11.2020;10:00;11:00;-;0
21.11.2020;11:00;12:00;-;0
21.11.2020;12:00;13:00;-;0
21.11.2020;13:00;14:00;-;0
21.11.2020;14:00;15:00;-;0
21.11.2020;15:00;16:00;-;17
21.11.2020;16:00;17:00;-;53
21.11.2020;17:00;18:00;-;57
21.11.2020;18:00;19:00;-;65
21.11.2020;19:00;20:00;-;81
21.11.2020;20:00;21:00;-;79
21.11.2020;21:00;22:00;-;75
21.11.2020;22:00;23:00;-;75
21.11.2020;23:00;00:00;-;0
22.11.2020;00:00;01:00;-;0
22.11.2020;01:00;02:00;-;75
22.11.2020;02:00;03:00;-;74
22.11.2020;03:00;04:00;-;74
22.11.2020;04:00;05:00;-;73
22.11.2020;05:00;06:00;-;73
22.11.2020;06:00;07:00;-;75
22.11.2020;07:00;08:00;-;75
22.11.2020;08:00;09:00;-;76
22.11.2020;09:00;10:00;-;76
22.11.2020;10:00;11:00;-;76
22.11.2020;11:00;12:00;-;76
22.11.2020;12:00;13:00;-;72
22.11.2020;13:00;14:00;-;70
22.11.2020;14:00;15:00;-;70
22.11.2020;15:00;16:00;-;72
22.11.2020;16:00;17:00;-;72
22.11.2020;17:00;18:00;-;74
22.11.2020;18:00;19:00;-;73
22.11.2020;19:00;20:00;-;73
22.11.2020;20:00;21:00;-;75
22.11.2020;21:00;22:00;-;76
22.11.2020;22:00;23:00;-;75
22.11.2020;23:00;00:00;-;0
23.11.2020;00:00;01:00;-;0
23.11.2020;01:00;02:00;-;75
23.11.2020;02:00;03:00;-;74
23.11.2020;03:00;04:00;-;75
23.11.2020;04:00;05:00;-;71
23.11.2020;05:00;06:00;-;72
23.11.2020;06:00;07:00;-;73
23.11.2020;07:00;08:00;-;71
23.11.2020;08:00;09:00;-;76
23.11.2020;09:00;10:00;-;76
23.11.2020;10:00;11:00;-;76
23.11.2020;11:00;12:00;-;76
23.11.2020;12:00;13:00;-;76
23.11.2020;13:00;14:00;-;76
23.11.2020;14:00;15:00;-;76
23.11.2020;15:00;16:00;-;76
23.11.2020;16:00;17:00;-;77
23.11.2020;17:00;18:00;-;77
23.11.2020;18:00;19:00;-;75
23.11.2020;19:00;20:00;-;76
23.11.2020;20:00;21:00;-;75
23.11.2020;21:00;22:00;-;76
23.11.2020;22:00;23:00;-;75
23.11.2020;23:00;00:00;-;0
24.11.2020;00:00;01:00;-;0
24.11.2020;01:00;02:00;-;74
24.11.2020;02:00;03:00;-;75
24.11.2020;03:00;04:00;-;75
24.11.2020;04:00;05:00;-;75
24.11.2020;05:00;06:00;-;76
24.11.2020;06:00;07:00;-;78
24.11.2020;07:00;08:00;-;78
24.11.2020;08:00;09:00;-;79
24.11.2020;09:00;10:00;-;79
24.11.2020;10:00;11:00;-;78
24.11.2020;11:00;12:00;-;79
24.11.2020;12:00;13:00;-;82
24.11.2020;13:00;14:00;-;78
24.11.2020;14:00;15:00;-;78
24.11.2020;15:00;16:00;-;81
24.11.2020;16:00;17:00;-;77
24.11.2020;17:00;18:00;-;77
24.11.2020;18:00;19:00;-;78
24.11.2020;19:00;20:00;-;79
24.11.2020;20:00;21:00;-;77
24.11.2020;21:00;22:00;-;76
24.11.2020;22:00;23:00;-;77
24.11.2020;23:00;00:00;-;0
25.11.2020;00:00;01:00;-;75
25.11.2020;01:00;02:00;-;76
25.11.2020;02:00;03:00;-;73
25.11.2020;03:00;04:00;-;74
25.11.2020;04:00;05:00;-;74
25.11.2020;05:00;06:00;-;75
25.11.2020;06:00;07:00;-;78
25.11.2020;07:00;08:00;-;79
25.11.2020;08:00;09:00;-;81
25.11.2020;09:00;10:00;-;81
25.11.2020;10:00;11:00;-;80
25.11.2020;11:00;12:00;-;79
25.11.2020;12:00;13:00;-;80
25.11.2020;13:00;14:00;-;79
25.11.2020;14:00;15:00;-;80
25.11.2020;15:00;16:00;-;79
25.11.2020;16:00;17:00;-;78
25.11.2020;17:00;18:00;-;77
25.11.2020;18:00;19:00;-;75
25.11.2020;19:00;20:00;-;75
25.11.2020;20:00;21:00;-;74
25.11.2020;21:00;22:00;-;74
25.11.2020;22:00;23:00;-;78
25.11.2020;23:00;00:00;-;0
26.11.2020;00:00;01:00;-;0
26.11.2020;01:00;02:00;-;75
26.11.2020;02:00;03:00;-;74
26.11.2020;03:00;04:00;-;74
26.11.2020;04:00;05:00;-;74
26.11.2020;05:00;06:00;-;78
26.11.2020;06:00;07:00;-;78
26.11.2020;07:00;08:00;-;79
26.11.2020;08:00;09:00;-;80
26.11.2020;09:00;10:00;-;80
26.11.2020;10:00;11:00;-;81
26.11.2020;11:00;12:00;-;81
26.11.2020;12:00;13:00;-;81
26.11.2020;13:00;14:00;-;80
26.11.2020;14:00;15:00;-;79
26.11.2020;15:00;16:00;-;79
26.11.2020;16:00;17:00;-;80
26.11.2020;17:00;18:00;-;83
26.11.2020;18:00;19:00;-;80
26.11.2020;19:00;20:00;-;78
26.11.2020;20:00;21:00;-;78
26.11.2020;21:00;22:00;-;79
26.11.2020;22:00;23:00;-;81
26.11.2020;23:00;00:00;-;0
27.11.2020;00:00;01:00;-;77
27.11.2020;01:00;02:00;-;80
27.11.2020;02:00;03:00;-;79
27.11.2020;03:00;04:00;-;76
27.11.2020;04:00;05:00;-;75
27.11.2020;05:00;06:00;-;75
27.11.2020;06:00;07:00;-;76
27.11.2020;07:00;08:00;-;76
27.11.2020;08:00;09:00;-;90
27.11.2020;09:00;10:00;-;89
27.11.2020;10:00;11:00;-;83
27.11.2020;11:00;12:00;-;82
27.11.2020;12:00;13:00;-;82
27.11.2020;13:00;14:00;-;80
27.11.2020;14:00;15:00;-;78
27.11.2020;15:00;16:00;-;79
27.11.2020;16:00;17:00;-;80
27.11.2020;17:00;18:00;-;86
27.11.2020;18:00;19:00;-;88
27.11.2020;19:00;20:00;-;84
27.11.2020;20:00;21:00;-;77
27.11.2020;21:00;22:00;-;78
27.11.2020;22:00;23:00;-;77
27.11.2020;23:00;00:00;-;0
28.11.2020;00:00;01:00;-;0
28.11.2020;01:00;02:00;-;77
28.11.2020;02:00;03:00;-;77
28.11.2020;03:00;04:00;-;80
28.11.2020;04:00;05:00;-;76
28.11.2020;05:00;06:00;-;75
28.11.2020;06:00;07:00;-;74
28.11.2020;07:00;08:00;-;75
28.11.2020;08:00;09:00;-;74
28.11.2020;09:00;10:00;-;75
28.11.2020;10:00;11:00;-;74
28.11.2020;11:00;12:00;-;76
28.11.2020;12:00;13:00;-;74
28.11.2020;13:00;14:00;-;76
28.11.2020;14:00;15:00;-;76
28.11.2020;15:00;16:00;-;76
28.11.2020;16:00;17:00;-;75
28.11.2020;17:00;18:00;-;76
28.11.2020;18:00;19:00;-;76
28.11.2020;19:00;20:00;-;75
28.11.2020;20:00;21:00;-;75
28.11.2020;21:00;22:00;-;76
28.11.2020;22:00;23:00;-;77
28.11.2020;23:00;00:00;-;0
29.11.2020;00:00;01:00;-;0
29.11.2020;01:00;02:00;-;76
29.11.2020;02:00;03:00;-;75
29.11.2020;03:00;04:00;-;75
29.11.2020;04:00;05:00;-;73
29.11.2020;05:00;06:00;-;74
29.11.2020;06:00;07:00;-;75
29.11.2020;07:00;08:00;-;73
