Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
15.10.2018;21:00;22:00;-;189;-;188
15.10.2018;22:00;23:00;-;188;-;187
15.10.2018;23:00;00:00;-;186;-;186
16.10.2018;00:00;01:00;-;133;-;133
16.10.2018;01:00;02:00;-;158;-;158
16.10.2018;02:00;03:00;-;159;-;159
16.10.2018;03:00;04:00;-;161;-;161
16.10.2018;04:00;05:00;-;160;-;160
16.10.2018;05:00;06:00;-;161;-;161
16.10.2018;06:00;07:00;-;199;-;201
16.10.2018;07:00;08:00;-;200;-;201
16.10.2018;08:00;09:00;-;203;-;204
16.10.2018;09:00;10:00;-;193;-;193
16.10.2018;10:00;11:00;-;182;-;183
16.10.2018;11:00;12:00;-;185;-;185
16.10.2018;12:00;13:00;-;185;-;185
16.10.2018;13:00;14:00;-;189;-;190
16.10.2018;14:00;15:00;-;196;-;196
16.10.2018;15:00;16:00;-;194;-;196
16.10.2018;16:00;17:00;-;193;-;195
16.10.2018;17:00;18:00;-;193;-;194
16.10.2018;18:00;19:00;-;194;-;194
16.10.2018;19:00;20:00;-;195;-;196
16.10.2018;20:00;21:00;-;196;-;197
16.10.2018;21:00;22:00;-;195;-;197
16.10.2018;22:00;23:00;-;194;-;196
16.10.2018;23:00;00:00;-;194;-;195
17.10.2018;00:00;01:00;-;158;-;158
17.10.2018;01:00;02:00;-;152;-;152
17.10.2018;02:00;03:00;-;151;-;151
17.10.2018;03:00;04:00;-;150;-;150
17.10.2018;04:00;05:00;-;151;-;151
17.10.2018;05:00;06:00;-;185;-;185
17.10.2018;06:00;07:00;-;193;-;193
17.10.2018;07:00;08:00;-;193;-;193
17.10.2018;08:00;09:00;-;186;-;186
17.10.2018;09:00;10:00;-;179;-;179
17.10.2018;10:00;11:00;-;169;-;169
17.10.2018;11:00;12:00;-;169;-;169
17.10.2018;12:00;13:00;-;144;-;144
17.10.2018;13:00;14:00;-;153;-;153
17.10.2018;14:00;15:00;-;155;-;155
17.10.2018;15:00;16:00;-;184;-;184
17.10.2018;16:00;17:00;-;182;-;182
17.10.2018;17:00;18:00;-;182;-;182
17.10.2018;18:00;19:00;-;193;-;195
17.10.2018;19:00;20:00;-;196;-;197
17.10.2018;20:00;21:00;-;197;-;198
17.10.2018;21:00;22:00;-;197;-;199
17.10.2018;22:00;23:00;-;184;-;184
17.10.2018;23:00;00:00;-;193;-;196
18.10.2018;00:00;01:00;-;184;-;184
18.10.2018;01:00;02:00;-;184;-;184
18.10.2018;02:00;03:00;-;182;-;182
18.10.2018;03:00;04:00;-;158;-;158
18.10.2018;04:00;05:00;-;159;-;159
18.10.2018;05:00;06:00;-;159;-;159
18.10.2018;06:00;07:00;-;180;-;180
18.10.2018;07:00;08:00;-;200;-;201
18.10.2018;08:00;09:00;-;201;-;203
18.10.2018;09:00;10:00;-;200;-;201
18.10.2018;10:00;11:00;-;199;-;200
18.10.2018;11:00;12:00;-;195;-;197
18.10.2018;12:00;13:00;-;143;-;143
18.10.2018;13:00;14:00;-;140;-;140
18.10.2018;14:00;15:00;-;140;-;140
18.10.2018;15:00;16:00;-;140;-;140
18.10.2018;16:00;17:00;-;178;-;181
18.10.2018;17:00;18:00;-;195;-;195
18.10.2018;18:00;19:00;-;196;-;197
18.10.2018;19:00;20:00;-;197;-;197
18.10.2018;20:00;21:00;-;197;-;198
18.10.2018;21:00;22:00;-;196;-;198
18.10.2018;22:00;23:00;-;197;-;200
18.10.2018;23:00;00:00;-;185;-;185
19.10.2018;00:00;01:00;-;176;-;176
19.10.2018;01:00;02:00;-;176;-;177
19.10.2018;02:00;03:00;-;176;-;176
19.10.2018;03:00;04:00;-;177;-;177
19.10.2018;04:00;05:00;-;177;-;177
19.10.2018;05:00;06:00;-;177;-;177
19.10.2018;06:00;07:00;-;203;-;204
19.10.2018;07:00;08:00;-;206;-;206
19.10.2018;08:00;09:00;-;206;-;206
19.10.2018;09:00;10:00;-;205;-;206
19.10.2018;10:00;11:00;-;202;-;203
19.10.2018;11:00;12:00;-;199;-;201
19.10.2018;12:00;13:00;-;197;-;199
19.10.2018;13:00;14:00;-;198;-;199
19.10.2018;14:00;15:00;-;198;-;199
19.10.2018;15:00;16:00;-;197;-;197
19.10.2018;16:00;17:00;-;196;-;197
19.10.2018;17:00;18:00;-;197;-;197
19.10.2018;18:00;19:00;-;198;-;199
19.10.2018;19:00;20:00;-;198;-;199
19.10.2018;20:00;21:00;-;197;-;199
19.10.2018;21:00;22:00;-;198;-;200
19.10.2018;22:00;23:00;-;170;-;170
19.10.2018;23:00;00:00;-;148;-;148
20.10.2018;00:00;01:00;-;184;-;184
20.10.2018;01:00;02:00;-;126;-;126
20.10.2018;02:00;03:00;-;125;-;125
20.10.2018;03:00;04:00;-;124;-;125
20.10.2018;04:00;05:00;-;123;-;124
20.10.2018;05:00;06:00;-;123;-;123
20.10.2018;06:00;07:00;-;128;-;128
20.10.2018;07:00;08:00;-;153;-;153
20.10.2018;08:00;09:00;-;188;-;187
20.10.2018;09:00;10:00;-;201;-;201
20.10.2018;10:00;11:00;-;201;-;201
20.10.2018;11:00;12:00;-;182;-;182
20.10.2018;12:00;13:00;-;118;-;117
20.10.2018;13:00;14:00;-;116;-;116
20.10.2018;14:00;15:00;-;115;-;115
20.10.2018;15:00;16:00;-;116;-;116
20.10.2018;16:00;17:00;-;112;-;112
20.10.2018;17:00;18:00;-;179;-;178
20.10.2018;18:00;19:00;-;199;-;200
20.10.2018;19:00;20:00;-;203;-;204
20.10.2018;20:00;21:00;-;204;-;205
20.10.2018;21:00;22:00;-;179;-;179
20.10.2018;22:00;23:00;-;171;-;172
20.10.2018;23:00;00:00;-;161;-;161
21.10.2018;00:00;01:00;-;119;-;120
21.10.2018;01:00;02:00;-;120;-;120
21.10.2018;02:00;03:00;-;118;-;118
21.10.2018;03:00;04:00;-;119;-;120
21.10.2018;04:00;05:00;-;120;-;120
21.10.2018;05:00;06:00;-;120;-;120
21.10.2018;06:00;07:00;-;121;-;121
21.10.2018;07:00;08:00;-;174;-;174
21.10.2018;08:00;09:00;-;187;-;187
21.10.2018;09:00;10:00;-;196;-;197
21.10.2018;10:00;11:00;-;197;-;197
21.10.2018;11:00;12:00;-;197;-;198
21.10.2018;12:00;13:00;-;187;-;187
21.10.2018;13:00;14:00;-;128;-;128
21.10.2018;14:00;15:00;-;126;-;126
21.10.2018;15:00;16:00;-;126;-;126
21.10.2018;16:00;17:00;-;118;-;118
21.10.2018;17:00;18:00;-;162;-;162
21.10.2018;18:00;19:00;-;198;-;198
21.10.2018;19:00;20:00;-;197;-;197
21.10.2018;20:00;21:00;-;189;-;189
21.10.2018;21:00;22:00;-;120;-;120
21.10.2018;22:00;23:00;-;136;-;136
21.10.2018;23:00;00:00;-;109;-;109
22.10.2018;00:00;01:00;-;112;-;112
22.10.2018;01:00;02:00;-;113;-;113
22.10.2018;02:00;03:00;-;114;-;114
22.10.2018;03:00;04:00;-;113;-;113
22.10.2018;04:00;05:00;-;114;-;114
22.10.2018;05:00;06:00;-;114;-;114
22.10.2018;06:00;07:00;-;142;-;142
22.10.2018;07:00;08:00;-;207;-;208
22.10.2018;08:00;09:00;-;212;-;212
22.10.2018;09:00;10:00;-;211;-;212
22.10.2018;10:00;11:00;-;174;-;174
22.10.2018;11:00;12:00;-;163;-;163
22.10.2018;12:00;13:00;-;161;-;161
22.10.2018;13:00;14:00;-;154;-;155
22.10.2018;14:00;15:00;-;151;-;152
22.10.2018;15:00;16:00;-;131;-;131
22.10.2018;16:00;17:00;-;132;-;132
22.10.2018;17:00;18:00;-;179;-;179
22.10.2018;18:00;19:00;-;198;-;198
22.10.2018;19:00;20:00;-;203;-;203
22.10.2018;20:00;21:00;-;202;-;202
22.10.2018;21:00;22:00;-;203;-;203
22.10.2018;22:00;23:00;-;190;-;190
22.10.2018;23:00;00:00;-;182;-;182
23.10.2018;00:00;01:00;-;119;-;119
23.10.2018;01:00;02:00;-;125;-;125
23.10.2018;02:00;03:00;-;125;-;125
23.10.2018;03:00;04:00;-;124;-;124
23.10.2018;04:00;05:00;-;124;-;124
23.10.2018;05:00;06:00;-;124;-;124
23.10.2018;06:00;07:00;-;137;-;137
23.10.2018;07:00;08:00;-;137;-;137
23.10.2018;08:00;09:00;-;136;-;136
23.10.2018;09:00;10:00;-;133;-;133
23.10.2018;10:00;11:00;-;131;-;131
23.10.2018;11:00;12:00;-;144;-;144
23.10.2018;12:00;13:00;-;142;-;142
23.10.2018;13:00;14:00;-;131;-;131
23.10.2018;14:00;15:00;-;130;-;130
23.10.2018;15:00;16:00;-;132;-;132
23.10.2018;16:00;17:00;-;117;-;117
23.10.2018;17:00;18:00;-;131;-;131
23.10.2018;18:00;19:00;-;131;-;131
23.10.2018;19:00;20:00;-;123;-;123
23.10.2018;20:00;21:00;-;131;-;131
23.10.2018;21:00;22:00;-;131;-;131
23.10.2018;22:00;23:00;-;114;-;114
23.10.2018;23:00;00:00;-;114;-;114
24.10.2018;00:00;01:00;-;114;-;114
24.10.2018;01:00;02:00;-;115;-;115
24.10.2018;02:00;03:00;-;115;-;115
24.10.2018;03:00;04:00;-;116;-;116
24.10.2018;04:00;05:00;-;118;-;118
24.10.2018;05:00;06:00;-;117;-;117
24.10.2018;06:00;07:00;-;125;-;125
24.10.2018;07:00;08:00;-;128;-;128
24.10.2018;08:00;09:00;-;129;-;129
24.10.2018;09:00;10:00;-;170;-;170
24.10.2018;10:00;11:00;-;184;-;185
24.10.2018;11:00;12:00;-;166;-;166
24.10.2018;12:00;13:00;-;152;-;152
24.10.2018;13:00;14:00;-;191;-;189
24.10.2018;14:00;15:00;-;170;-;153
24.10.2018;15:00;16:00;-;196;-;191
24.10.2018;16:00;17:00;-;200;-;197
24.10.2018;17:00;18:00;-;199;-;199
24.10.2018;18:00;19:00;-;201;-;202
24.10.2018;19:00;20:00;-;200;-;202
24.10.2018;20:00;21:00;-;200;-;201
24.10.2018;21:00;22:00;-;174;-;174
24.10.2018;22:00;23:00;-;167;-;167
24.10.2018;23:00;00:00;-;141;-;141
25.10.2018;00:00;01:00;-;110;-;111
25.10.2018;01:00;02:00;-;113;-;113
25.10.2018;02:00;03:00;-;107;-;108
25.10.2018;03:00;04:00;-;108;-;108
25.10.2018;04:00;05:00;-;107;-;107
25.10.2018;05:00;06:00;-;114;-;114
25.10.2018;06:00;07:00;-;159;-;159
25.10.2018;07:00;08:00;-;162;-;162
25.10.2018;08:00;09:00;-;198;-;199
25.10.2018;09:00;10:00;-;200;-;201
25.10.2018;10:00;11:00;-;176;-;176
25.10.2018;11:00;12:00;-;155;-;155
25.10.2018;12:00;13:00;-;147;-;147
25.10.2018;13:00;14:00;-;144;-;144
25.10.2018;14:00;15:00;-;143;-;143
25.10.2018;15:00;16:00;-;140;-;140
25.10.2018;16:00;17:00;-;171;-;171
25.10.2018;17:00;18:00;-;198;-;199
25.10.2018;18:00;19:00;-;202;-;202
25.10.2018;19:00;20:00;-;203;-;203
25.10.2018;20:00;21:00;-;203;-;203
25.10.2018;21:00;22:00;-;176;-;176
25.10.2018;22:00;23:00;-;175;-;175
25.10.2018;23:00;00:00;-;114;-;114
26.10.2018;00:00;01:00;-;123;-;123
26.10.2018;01:00;02:00;-;124;-;124
26.10.2018;02:00;03:00;-;123;-;123
26.10.2018;03:00;04:00;-;124;-;124
26.10.2018;04:00;05:00;-;125;-;125
26.10.2018;05:00;06:00;-;125;-;125
26.10.2018;06:00;07:00;-;197;-;199
26.10.2018;07:00;08:00;-;202;-;204
26.10.2018;08:00;09:00;-;203;-;205
26.10.2018;09:00;10:00;-;204;-;205
26.10.2018;10:00;11:00;-;201;-;202
26.10.2018;11:00;12:00;-;201;-;202
26.10.2018;12:00;13:00;-;192;-;192
26.10.2018;13:00;14:00;-;137;-;137
26.10.2018;14:00;15:00;-;136;-;136
26.10.2018;15:00;16:00;-;137;-;137
26.10.2018;16:00;17:00;-;138;-;138
26.10.2018;17:00;18:00;-;199;-;201
26.10.2018;18:00;19:00;-;204;-;205
26.10.2018;19:00;20:00;-;203;-;203
26.10.2018;20:00;21:00;-;199;-;199
26.10.2018;21:00;22:00;-;193;-;193
26.10.2018;22:00;23:00;-;131;-;131
26.10.2018;23:00;00:00;-;132;-;133
27.10.2018;00:00;01:00;-;132;-;132
27.10.2018;01:00;02:00;-;125;-;125
27.10.2018;02:00;03:00;-;125;-;125
27.10.2018;03:00;04:00;-;126;-;127
27.10.2018;04:00;05:00;-;129;-;129
27.10.2018;05:00;06:00;-;130;-;130
27.10.2018;06:00;07:00;-;130;-;130
27.10.2018;07:00;08:00;-;131;-;131
27.10.2018;08:00;09:00;-;158;-;158
27.10.2018;09:00;10:00;-;167;-;167
27.10.2018;10:00;11:00;-;181;-;181
27.10.2018;11:00;12:00;-;187;-;187
27.10.2018;12:00;13:00;-;165;-;165
27.10.2018;13:00;14:00;-;166;-;166
27.10.2018;14:00;15:00;-;168;-;168
27.10.2018;15:00;16:00;-;176;-;175
27.10.2018;16:00;17:00;-;187;-;187
27.10.2018;17:00;18:00;-;204;-;205
27.10.2018;18:00;19:00;-;205;-;207
27.10.2018;19:00;20:00;-;206;-;207
27.10.2018;20:00;21:00;-;183;-;183
27.10.2018;21:00;22:00;-;121;-;121
27.10.2018;22:00;23:00;-;119;-;119
27.10.2018;23:00;00:00;-;119;-;119
28.10.2018;00:00;01:00;-;118;-;118
28.10.2018;01:00;02:00;-;119;-;119
28.10.2018;02:00;03:00;-;120;-;120
28.10.2018;02:00;03:00;-;120;-;120
28.10.2018;03:00;04:00;-;120;-;120
28.10.2018;04:00;05:00;-;114;-;114
28.10.2018;05:00;06:00;-;114;-;114
28.10.2018;06:00;07:00;-;114;-;114
28.10.2018;07:00;08:00;-;137;-;137
28.10.2018;08:00;09:00;-;139;-;139
28.10.2018;09:00;10:00;-;138;-;139
28.10.2018;10:00;11:00;-;137;-;137
28.10.2018;11:00;12:00;-;161;-;162
28.10.2018;12:00;13:00;-;169;-;170
28.10.2018;13:00;14:00;-;136;-;136
28.10.2018;14:00;15:00;-;135;-;135
28.10.2018;15:00;16:00;-;135;-;135
28.10.2018;16:00;17:00;-;134;-;135
28.10.2018;17:00;18:00;-;135;-;135
28.10.2018;18:00;19:00;-;137;-;137
28.10.2018;19:00;20:00;-;139;-;139
28.10.2018;20:00;21:00;-;139;-;139
28.10.2018;21:00;22:00;-;139;-;139
28.10.2018;22:00;23:00;-;138;-;139
28.10.2018;23:00;00:00;-;137;-;137
29.10.2018;00:00;01:00;-;124;-;124
29.10.2018;01:00;02:00;-;125;-;125
29.10.2018;02:00;03:00;-;124;-;124
29.10.2018;03:00;04:00;-;124;-;124
29.10.2018;04:00;05:00;-;123;-;124
29.10.2018;05:00;06:00;-;124;-;124
29.10.2018;06:00;07:00;-;119;-;119
29.10.2018;07:00;08:00;-;177;-;177
29.10.2018;08:00;09:00;-;180;-;180
29.10.2018;09:00;10:00;-;187;-;187
29.10.2018;10:00;11:00;-;201;-;201
29.10.2018;11:00;12:00;-;201;-;201
29.10.2018;12:00;13:00;-;199;-;199
29.10.2018;13:00;14:00;-;200;-;199
29.10.2018;14:00;15:00;-;199;-;199
29.10.2018;15:00;16:00;-;197;-;197
29.10.2018;16:00;17:00;-;198;-;198
29.10.2018;17:00;18:00;-;194;-;194
29.10.2018;18:00;19:00;-;189;-;189
29.10.2018;19:00;20:00;-;188;-;188
29.10.2018;20:00;21:00;-;145;-;145
29.10.2018;21:00;22:00;-;146;-;146
29.10.2018;22:00;23:00;-;146;-;146
29.10.2018;23:00;00:00;-;142;-;142
30.10.2018;00:00;01:00;-;149;-;149
30.10.2018;01:00;02:00;-;146;-;146
30.10.2018;02:00;03:00;-;146;-;146
30.10.2018;03:00;04:00;-;146;-;146
30.10.2018;04:00;05:00;-;145;-;145
30.10.2018;05:00;06:00;-;146;-;146
30.10.2018;06:00;07:00;-;170;-;170
30.10.2018;07:00;08:00;-;175;-;175
30.10.2018;08:00;09:00;-;153;-;153
30.10.2018;09:00;10:00;-;151;-;151
30.10.2018;10:00;11:00;-;150;-;150
30.10.2018;11:00;12:00;-;177;-;177
30.10.2018;12:00;13:00;-;144;-;144
30.10.2018;13:00;14:00;-;167;-;167
30.10.2018;14:00;15:00;-;190;-;190
30.10.2018;15:00;16:00;-;139;-;139
30.10.2018;16:00;17:00;-;137;-;137
30.10.2018;17:00;18:00;-;136;-;136
30.10.2018;18:00;19:00;-;158;-;158
30.10.2018;19:00;20:00;-;159;-;159
30.10.2018;20:00;21:00;-;160;-;160
30.10.2018;21:00;22:00;-;148;-;148
30.10.2018;22:00;23:00;-;117;-;117
30.10.2018;23:00;00:00;-;116;-;116
31.10.2018;00:00;01:00;-;116;-;116
31.10.2018;01:00;02:00;-;114;-;114
31.10.2018;02:00;03:00;-;123;-;123
31.10.2018;03:00;04:00;-;124;-;124
31.10.2018;04:00;05:00;-;125;-;124
31.10.2018;05:00;06:00;-;125;-;125
31.10.2018;06:00;07:00;-;186;-;186
31.10.2018;07:00;08:00;-;200;-;199
31.10.2018;08:00;09:00;-;188;-;188
31.10.2018;09:00;10:00;-;205;-;205
31.10.2018;10:00;11:00;-;206;-;205
31.10.2018;11:00;12:00;-;205;-;205
31.10.2018;12:00;13:00;-;204;-;204
31.10.2018;13:00;14:00;-;195;-;195
31.10.2018;14:00;15:00;-;193;-;193
31.10.2018;15:00;16:00;-;197;-;196
31.10.2018;16:00;17:00;-;198;-;198
31.10.2018;17:00;18:00;-;197;-;197
31.10.2018;18:00;19:00;-;198;-;198
31.10.2018;19:00;20:00;-;197;-;197
31.10.2018;20:00;21:00;-;197;-;197
31.10.2018;21:00;22:00;-;196;-;196
31.10.2018;22:00;23:00;-;193;-;193
31.10.2018;23:00;00:00;-;193;-;193
01.11.2018;00:00;01:00;-;184;-;184
01.11.2018;01:00;02:00;-;184;-;184
01.11.2018;02:00;03:00;-;184;-;184
01.11.2018;03:00;04:00;-;184;-;184
01.11.2018;04:00;05:00;-;185;-;185
01.11.2018;05:00;06:00;-;184;-;185
01.11.2018;06:00;07:00;-;184;-;184
01.11.2018;07:00;08:00;-;182;-;182
01.11.2018;08:00;09:00;-;182;-;182
01.11.2018;09:00;10:00;-;186;-;186
01.11.2018;10:00;11:00;-;177;-;177
01.11.2018;11:00;12:00;-;181;-;181
01.11.2018;12:00;13:00;-;181;-;181
01.11.2018;13:00;14:00;-;181;-;181
01.11.2018;14:00;15:00;-;189;-;189
01.11.2018;15:00;16:00;-;196;-;196
01.11.2018;16:00;17:00;-;198;-;197
01.11.2018;17:00;18:00;-;200;-;199
01.11.2018;18:00;19:00;-;196;-;196
01.11.2018;19:00;20:00;-;200;-;201
01.11.2018;20:00;21:00;-;202;-;202
01.11.2018;21:00;22:00;-;185;-;185
01.11.2018;22:00;23:00;-;200;-;200
01.11.2018;23:00;00:00;-;149;-;149
02.11.2018;00:00;01:00;-;185;-;185
02.11.2018;01:00;02:00;-;189;-;189
02.11.2018;02:00;03:00;-;190;-;190
02.11.2018;03:00;04:00;-;189;-;189
02.11.2018;04:00;05:00;-;185;-;185
02.11.2018;05:00;06:00;-;186;-;186
02.11.2018;06:00;07:00;-;163;-;163
02.11.2018;07:00;08:00;-;175;-;175
02.11.2018;08:00;09:00;-;197;-;197
02.11.2018;09:00;10:00;-;177;-;177
02.11.2018;10:00;11:00;-;190;-;190
02.11.2018;11:00;12:00;-;165;-;165
02.11.2018;12:00;13:00;-;159;-;159
02.11.2018;13:00;14:00;-;189;-;189
02.11.2018;14:00;15:00;-;174;-;174
02.11.2018;15:00;16:00;-;195;-;194
02.11.2018;16:00;17:00;-;195;-;195
02.11.2018;17:00;18:00;-;197;-;198
02.11.2018;18:00;19:00;-;190;-;190
02.11.2018;19:00;20:00;-;194;-;194
02.11.2018;20:00;21:00;-;177;-;177
02.11.2018;21:00;22:00;-;181;-;181
02.11.2018;22:00;23:00;-;190;-;190
02.11.2018;23:00;00:00;-;192;-;192
03.11.2018;00:00;01:00;-;169;-;169
03.11.2018;01:00;02:00;-;172;-;172
03.11.2018;02:00;03:00;-;170;-;170
03.11.2018;03:00;04:00;-;171;-;171
03.11.2018;04:00;05:00;-;164;-;164
03.11.2018;05:00;06:00;-;177;-;177
03.11.2018;06:00;07:00;-;176;-;176
03.11.2018;07:00;08:00;-;175;-;175
03.11.2018;08:00;09:00;-;172;-;172
03.11.2018;09:00;10:00;-;183;-;182
03.11.2018;10:00;11:00;-;188;-;188
03.11.2018;11:00;12:00;-;159;-;159
03.11.2018;12:00;13:00;-;139;-;139
03.11.2018;13:00;14:00;-;136;-;136
03.11.2018;14:00;15:00;-;134;-;134
03.11.2018;15:00;16:00;-;181;-;181
03.11.2018;16:00;17:00;-;187;-;187
03.11.2018;17:00;18:00;-;185;-;185
03.11.2018;18:00;19:00;-;181;-;181
03.11.2018;19:00;20:00;-;161;-;161
03.11.2018;20:00;21:00;-;171;-;170
03.11.2018;21:00;22:00;-;169;-;169
03.11.2018;22:00;23:00;-;169;-;168
03.11.2018;23:00;00:00;-;170;-;170
04.11.2018;00:00;01:00;-;149;-;149
04.11.2018;01:00;02:00;-;149;-;148
04.11.2018;02:00;03:00;-;149;-;149
04.11.2018;03:00;04:00;-;137;-;137
04.11.2018;04:00;05:00;-;151;-;151
04.11.2018;05:00;06:00;-;160;-;160
04.11.2018;06:00;07:00;-;159;-;160
04.11.2018;07:00;08:00;-;158;-;158
04.11.2018;08:00;09:00;-;158;-;158
04.11.2018;09:00;10:00;-;160;-;160
04.11.2018;10:00;11:00;-;156;-;156
04.11.2018;11:00;12:00;-;152;-;152
04.11.2018;12:00;13:00;-;146;-;146
04.11.2018;13:00;14:00;-;142;-;142
04.11.2018;14:00;15:00;-;141;-;141
04.11.2018;15:00;16:00;-;146;-;146
04.11.2018;16:00;17:00;-;148;-;148
04.11.2018;17:00;18:00;-;175;-;175
04.11.2018;18:00;19:00;-;174;-;174
04.11.2018;19:00;20:00;-;178;-;178
04.11.2018;20:00;21:00;-;161;-;161
04.11.2018;21:00;22:00;-;153;-;153
04.11.2018;22:00;23:00;-;154;-;154
04.11.2018;23:00;00:00;-;146;-;146
05.11.2018;00:00;01:00;-;150;-;150
05.11.2018;01:00;02:00;-;150;-;150
05.11.2018;02:00;03:00;-;140;-;140
05.11.2018;03:00;04:00;-;141;-;141
05.11.2018;04:00;05:00;-;142;-;142
05.11.2018;05:00;06:00;-;141;-;141
05.11.2018;06:00;07:00;-;154;-;154
05.11.2018;07:00;08:00;-;183;-;183
05.11.2018;08:00;09:00;-;184;-;184
05.11.2018;09:00;10:00;-;180;-;180
05.11.2018;10:00;11:00;-;182;-;182
05.11.2018;11:00;12:00;-;185;-;185
05.11.2018;12:00;13:00;-;181;-;181
05.11.2018;13:00;14:00;-;179;-;179
05.11.2018;14:00;15:00;-;167;-;167
05.11.2018;15:00;16:00;-;172;-;172
05.11.2018;16:00;17:00;-;171;-;171
05.11.2018;17:00;18:00;-;174;-;174
05.11.2018;18:00;19:00;-;146;-;146
05.11.2018;19:00;20:00;-;186;-;186
05.11.2018;20:00;21:00;-;168;-;168
05.11.2018;21:00;22:00;-;166;-;166
05.11.2018;22:00;23:00;-;166;-;166
05.11.2018;23:00;00:00;-;166;-;166
06.11.2018;00:00;01:00;-;151;-;151
06.11.2018;01:00;02:00;-;151;-;151
06.11.2018;02:00;03:00;-;151;-;151
06.11.2018;03:00;04:00;-;152;-;152
06.11.2018;04:00;05:00;-;154;-;154
06.11.2018;05:00;06:00;-;147;-;147
06.11.2018;06:00;07:00;-;161;-;161
06.11.2018;07:00;08:00;-;181;-;180
06.11.2018;08:00;09:00;-;178;-;178
06.11.2018;09:00;10:00;-;171;-;171
06.11.2018;10:00;11:00;-;167;-;167
06.11.2018;11:00;12:00;-;163;-;163
06.11.2018;12:00;13:00;-;160;-;160
06.11.2018;13:00;14:00;-;149;-;149
06.11.2018;14:00;15:00;-;154;-;154
06.11.2018;15:00;16:00;-;181;-;181
06.11.2018;16:00;17:00;-;196;-;195
06.11.2018;17:00;18:00;-;199;-;200
06.11.2018;18:00;19:00;-;201;-;202
06.11.2018;19:00;20:00;-;174;-;174
06.11.2018;20:00;21:00;-;140;-;140
06.11.2018;21:00;22:00;-;131;-;131
06.11.2018;22:00;23:00;-;130;-;130
06.11.2018;23:00;00:00;-;131;-;131
07.11.2018;00:00;01:00;-;126;-;126
07.11.2018;01:00;02:00;-;130;-;130
07.11.2018;02:00;03:00;-;119;-;119
07.11.2018;03:00;04:00;-;119;-;119
07.11.2018;04:00;05:00;-;121;-;121
07.11.2018;05:00;06:00;-;119;-;119
07.11.2018;06:00;07:00;-;122;-;122
07.11.2018;07:00;08:00;-;152;-;152
07.11.2018;08:00;09:00;-;166;-;166
07.11.2018;09:00;10:00;-;147;-;147
07.11.2018;10:00;11:00;-;142;-;142
07.11.2018;11:00;12:00;-;133;-;133
07.11.2018;12:00;13:00;-;128;-;128
07.11.2018;13:00;14:00;-;142;-;142
07.11.2018;14:00;15:00;-;131;-;131
07.11.2018;15:00;16:00;-;142;-;142
07.11.2018;16:00;17:00;-;168;-;168
07.11.2018;17:00;18:00;-;166;-;166
07.11.2018;18:00;19:00;-;174;-;174
07.11.2018;19:00;20:00;-;154;-;153
07.11.2018;20:00;21:00;-;159;-;159
07.11.2018;21:00;22:00;-;132;-;132
07.11.2018;22:00;23:00;-;143;-;144
07.11.2018;23:00;00:00;-;141;-;142
08.11.2018;00:00;01:00;-;127;-;127
08.11.2018;01:00;02:00;-;127;-;127
08.11.2018;02:00;03:00;-;127;-;128
08.11.2018;03:00;04:00;-;126;-;126
08.11.2018;04:00;05:00;-;131;-;131
08.11.2018;05:00;06:00;-;127;-;128
08.11.2018;06:00;07:00;-;180;-;180
08.11.2018;07:00;08:00;-;149;-;149
08.11.2018;08:00;09:00;-;148;-;148
08.11.2018;09:00;10:00;-;154;-;154
08.11.2018;10:00;11:00;-;145;-;145
08.11.2018;11:00;12:00;-;140;-;140
08.11.2018;12:00;13:00;-;136;-;136
08.11.2018;13:00;14:00;-;135;-;135
08.11.2018;14:00;15:00;-;178;-;178
08.11.2018;15:00;16:00;-;179;-;179
08.11.2018;16:00;17:00;-;181;-;181
08.11.2018;17:00;18:00;-;167;-;167
08.11.2018;18:00;19:00;-;194;-;194
08.11.2018;19:00;20:00;-;196;-;196
08.11.2018;20:00;21:00;-;175;-;175
08.11.2018;21:00;22:00;-;161;-;161
08.11.2018;22:00;23:00;-;161;-;161
08.11.2018;23:00;00:00;-;138;-;138
09.11.2018;00:00;01:00;-;138;-;138
09.11.2018;01:00;02:00;-;139;-;139
09.11.2018;02:00;03:00;-;138;-;138
09.11.2018;03:00;04:00;-;139;-;139
09.11.2018;04:00;05:00;-;139;-;139
09.11.2018;05:00;06:00;-;138;-;138
09.11.2018;06:00;07:00;-;134;-;134
09.11.2018;07:00;08:00;-;175;-;175
09.11.2018;08:00;09:00;-;191;-;191
09.11.2018;09:00;10:00;-;183;-;183
09.11.2018;10:00;11:00;-;184;-;184
09.11.2018;11:00;12:00;-;170;-;170
09.11.2018;12:00;13:00;-;166;-;166
09.11.2018;13:00;14:00;-;163;-;163
09.11.2018;14:00;15:00;-;176;-;176
09.11.2018;15:00;16:00;-;176;-;175
09.11.2018;16:00;17:00;-;180;-;180
09.11.2018;17:00;18:00;-;186;-;186
09.11.2018;18:00;19:00;-;192;-;191
09.11.2018;19:00;20:00;-;196;-;200
09.11.2018;20:00;21:00;-;156;-;156
09.11.2018;21:00;22:00;-;125;-;125
09.11.2018;22:00;23:00;-;160;-;160
