Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
02.11.2016;17:00;18:00;1.101;1.299
02.11.2016;18:00;19:00;1.101;1.299
02.11.2016;19:00;20:00;1.101;1.300
02.11.2016;20:00;21:00;1.101;1.302
02.11.2016;21:00;22:00;1.102;1.302
02.11.2016;22:00;23:00;1.102;1.303
02.11.2016;23:00;00:00;1.102;1.303
03.11.2016;00:00;01:00;1.101;1.303
03.11.2016;01:00;02:00;1.103;1.304
03.11.2016;02:00;03:00;1.103;1.304
03.11.2016;03:00;04:00;1.103;1.304
03.11.2016;04:00;05:00;1.103;1.305
03.11.2016;05:00;06:00;1.104;1.307
03.11.2016;06:00;07:00;1.104;1.307
03.11.2016;07:00;08:00;1.104;1.307
03.11.2016;08:00;09:00;1.102;1.304
03.11.2016;09:00;10:00;1.102;1.304
03.11.2016;10:00;11:00;1.103;1.305
03.11.2016;11:00;12:00;1.101;1.305
03.11.2016;12:00;13:00;1.099;1.301
03.11.2016;13:00;14:00;1.100;1.301
03.11.2016;14:00;15:00;1.099;1.301
03.11.2016;15:00;16:00;1.099;1.301
03.11.2016;16:00;17:00;1.100;1.301
03.11.2016;17:00;18:00;1.099;1.302
03.11.2016;18:00;19:00;1.100;1.303
03.11.2016;19:00;20:00;1.101;1.303
03.11.2016;20:00;21:00;1.101;1.304
03.11.2016;21:00;22:00;1.101;1.304
03.11.2016;22:00;23:00;1.101;1.304
03.11.2016;23:00;00:00;1.102;1.304
04.11.2016;00:00;01:00;1.102;1.305
04.11.2016;01:00;02:00;1.102;1.305
04.11.2016;02:00;03:00;1.103;1.306
04.11.2016;03:00;04:00;1.103;1.307
04.11.2016;04:00;05:00;1.104;1.307
04.11.2016;05:00;06:00;1.104;1.308
04.11.2016;06:00;07:00;1.104;1.309
04.11.2016;07:00;08:00;1.104;1.310
04.11.2016;08:00;09:00;1.104;1.309
04.11.2016;09:00;10:00;1.104;1.309
04.11.2016;10:00;11:00;1.103;1.308
04.11.2016;11:00;12:00;1.102;1.308
04.11.2016;12:00;13:00;1.101;1.307
04.11.2016;13:00;14:00;1.100;1.306
04.11.2016;14:00;15:00;1.099;1.304
04.11.2016;15:00;16:00;1.097;1.302
04.11.2016;16:00;17:00;1.097;1.301
04.11.2016;17:00;18:00;1.097;1.302
04.11.2016;18:00;19:00;1.098;1.303
04.11.2016;19:00;20:00;1.098;1.304
04.11.2016;20:00;21:00;1.098;1.303
04.11.2016;21:00;22:00;1.098;1.303
04.11.2016;22:00;23:00;1.098;1.303
04.11.2016;23:00;00:00;1.098;1.303
05.11.2016;00:00;01:00;1.098;1.303
05.11.2016;01:00;02:00;1.098;1.302
05.11.2016;02:00;03:00;1.096;1.300
05.11.2016;03:00;04:00;1.095;1.299
05.11.2016;04:00;05:00;1.094;1.298
05.11.2016;05:00;06:00;1.093;1.297
05.11.2016;06:00;07:00;1.092;1.295
05.11.2016;07:00;08:00;1.092;1.295
05.11.2016;08:00;09:00;1.091;1.295
05.11.2016;09:00;10:00;1.090;1.294
05.11.2016;10:00;11:00;1.090;1.293
05.11.2016;11:00;12:00;1.088;1.290
05.11.2016;12:00;13:00;1.089;1.290
05.11.2016;13:00;14:00;1.086;1.291
05.11.2016;14:00;15:00;1.086;1.291
05.11.2016;15:00;16:00;1.085;1.291
05.11.2016;16:00;17:00;1.085;1.291
05.11.2016;17:00;18:00;1.087;1.290
05.11.2016;18:00;19:00;1.090;1.294
05.11.2016;19:00;20:00;1.091;1.295
05.11.2016;20:00;21:00;1.092;1.297
05.11.2016;21:00;22:00;1.093;1.297
05.11.2016;22:00;23:00;1.093;1.297
05.11.2016;23:00;00:00;1.092;1.297
06.11.2016;00:00;01:00;1.092;1.297
06.11.2016;01:00;02:00;1.093;1.297
06.11.2016;02:00;03:00;1.093;1.298
06.11.2016;03:00;04:00;1.094;1.299
06.11.2016;04:00;05:00;1.094;1.300
06.11.2016;05:00;06:00;1.094;1.300
06.11.2016;06:00;07:00;1.095;1.301
06.11.2016;07:00;08:00;1.096;1.302
06.11.2016;08:00;09:00;1.096;1.303
06.11.2016;09:00;10:00;1.096;1.302
06.11.2016;10:00;11:00;1.095;1.301
06.11.2016;11:00;12:00;1.095;1.302
06.11.2016;12:00;13:00;1.094;1.302
06.11.2016;13:00;14:00;1.094;1.302
06.11.2016;14:00;15:00;1.095;1.302
06.11.2016;15:00;16:00;1.094;1.302
06.11.2016;16:00;17:00;1.095;1.302
06.11.2016;17:00;18:00;1.095;1.303
06.11.2016;18:00;19:00;1.095;1.304
06.11.2016;19:00;20:00;1.095;1.303
06.11.2016;20:00;21:00;1.095;1.303
06.11.2016;21:00;22:00;1.095;1.303
06.11.2016;22:00;23:00;1.096;1.303
06.11.2016;23:00;00:00;1.096;1.304
07.11.2016;00:00;01:00;1.096;1.304
07.11.2016;01:00;02:00;1.096;1.304
07.11.2016;02:00;03:00;1.096;1.305
07.11.2016;03:00;04:00;1.097;1.305
07.11.2016;04:00;05:00;1.096;1.305
07.11.2016;05:00;06:00;1.096;1.305
07.11.2016;06:00;07:00;1.096;1.305
07.11.2016;07:00;08:00;1.096;1.304
07.11.2016;08:00;09:00;1.096;1.304
07.11.2016;09:00;10:00;1.096;1.304
07.11.2016;10:00;11:00;1.095;1.303
07.11.2016;11:00;12:00;1.095;1.303
07.11.2016;12:00;13:00;1.094;1.303
07.11.2016;13:00;14:00;1.094;1.302
07.11.2016;14:00;15:00;1.093;1.304
07.11.2016;15:00;16:00;1.093;1.306
07.11.2016;16:00;17:00;1.094;1.306
07.11.2016;17:00;18:00;1.093;1.306
07.11.2016;18:00;19:00;1.093;1.306
07.11.2016;19:00;20:00;1.094;1.306
07.11.2016;20:00;21:00;1.093;1.306
07.11.2016;21:00;22:00;1.093;1.307
07.11.2016;22:00;23:00;1.093;1.308
07.11.2016;23:00;00:00;1.094;1.308
08.11.2016;00:00;01:00;1.094;1.308
08.11.2016;01:00;02:00;1.095;1.307
08.11.2016;02:00;03:00;1.095;1.307
08.11.2016;03:00;04:00;1.095;1.308
08.11.2016;04:00;05:00;1.095;1.309
08.11.2016;05:00;06:00;1.095;1.309
08.11.2016;06:00;07:00;1.095;1.309
08.11.2016;07:00;08:00;1.095;1.308
08.11.2016;08:00;09:00;1.095;1.307
08.11.2016;09:00;10:00;1.094;1.307
08.11.2016;10:00;11:00;1.095;1.305
08.11.2016;11:00;12:00;1.094;1.304
08.11.2016;12:00;13:00;1.094;1.303
08.11.2016;13:00;14:00;1.093;1.303
08.11.2016;14:00;15:00;1.093;1.304
08.11.2016;15:00;16:00;1.093;1.304
08.11.2016;16:00;17:00;1.093;1.304
08.11.2016;17:00;18:00;1.093;1.304
08.11.2016;18:00;19:00;1.093;1.304
08.11.2016;19:00;20:00;1.093;1.304
08.11.2016;20:00;21:00;1.093;1.304
08.11.2016;21:00;22:00;1.092;1.304
08.11.2016;22:00;23:00;1.093;1.304
08.11.2016;23:00;00:00;1.092;1.303
09.11.2016;00:00;01:00;1.093;1.304
09.11.2016;01:00;02:00;1.093;1.304
09.11.2016;02:00;03:00;1.093;1.304
09.11.2016;03:00;04:00;1.092;1.303
09.11.2016;04:00;05:00;1.093;1.304
09.11.2016;05:00;06:00;1.092;1.305
09.11.2016;06:00;07:00;1.092;1.306
09.11.2016;07:00;08:00;1.092;1.306
09.11.2016;08:00;09:00;1.092;1.305
09.11.2016;09:00;10:00;1.091;1.304
09.11.2016;10:00;11:00;1.091;1.304
09.11.2016;11:00;12:00;1.091;1.304
09.11.2016;12:00;13:00;1.091;1.303
09.11.2016;13:00;14:00;1.090;1.302
09.11.2016;14:00;15:00;1.090;1.302
09.11.2016;15:00;16:00;1.090;1.300
09.11.2016;16:00;17:00;1.089;1.302
09.11.2016;17:00;18:00;1.090;1.303
09.11.2016;18:00;19:00;1.090;1.304
09.11.2016;19:00;20:00;1.091;1.303
09.11.2016;20:00;21:00;1.090;1.303
09.11.2016;21:00;22:00;1.090;1.303
09.11.2016;22:00;23:00;1.089;1.302
09.11.2016;23:00;00:00;1.087;1.301
10.11.2016;00:00;01:00;1.086;1.300
10.11.2016;01:00;02:00;1.086;1.300
10.11.2016;02:00;03:00;1.085;1.300
10.11.2016;03:00;04:00;1.085;1.300
10.11.2016;04:00;05:00;1.086;1.301
10.11.2016;05:00;06:00;1.086;1.301
10.11.2016;06:00;07:00;1.087;1.302
10.11.2016;07:00;08:00;1.087;1.304
10.11.2016;08:00;09:00;1.085;1.304
10.11.2016;09:00;10:00;1.086;1.301
10.11.2016;10:00;11:00;1.086;1.301
10.11.2016;11:00;12:00;1.086;1.300
10.11.2016;12:00;13:00;1.085;1.300
10.11.2016;13:00;14:00;1.084;1.300
10.11.2016;14:00;15:00;1.084;1.300
10.11.2016;15:00;16:00;1.084;1.300
10.11.2016;16:00;17:00;1.083;1.299
10.11.2016;17:00;18:00;1.083;1.299
10.11.2016;18:00;19:00;1.083;1.298
10.11.2016;19:00;20:00;1.084;1.299
10.11.2016;20:00;21:00;1.083;1.299
10.11.2016;21:00;22:00;1.083;1.298
10.11.2016;22:00;23:00;1.083;1.300
10.11.2016;23:00;00:00;1.084;1.301
11.11.2016;00:00;01:00;1.085;1.302
11.11.2016;01:00;02:00;1.085;1.302
11.11.2016;02:00;03:00;1.084;1.301
11.11.2016;03:00;04:00;1.084;1.301
11.11.2016;04:00;05:00;1.083;1.300
11.11.2016;05:00;06:00;1.083;1.300
11.11.2016;06:00;07:00;1.084;1.300
11.11.2016;07:00;08:00;1.084;1.299
11.11.2016;08:00;09:00;1.084;1.300
11.11.2016;09:00;10:00;1.084;1.301
11.11.2016;10:00;11:00;1.084;1.300
11.11.2016;11:00;12:00;1.083;1.300
11.11.2016;12:00;13:00;1.084;1.300
11.11.2016;13:00;14:00;1.086;1.300
11.11.2016;14:00;15:00;1.085;1.303
11.11.2016;15:00;16:00;1.087;1.304
11.11.2016;16:00;17:00;1.086;1.304
11.11.2016;17:00;18:00;1.086;1.304
11.11.2016;18:00;19:00;1.086;1.305
11.11.2016;19:00;20:00;1.085;1.305
11.11.2016;20:00;21:00;1.085;1.305
11.11.2016;21:00;22:00;1.085;1.305
11.11.2016;22:00;23:00;1.086;1.306
11.11.2016;23:00;00:00;1.086;1.306
12.11.2016;00:00;01:00;1.086;1.305
12.11.2016;01:00;02:00;1.086;1.305
12.11.2016;02:00;03:00;1.085;1.305
12.11.2016;03:00;04:00;1.086;1.305
12.11.2016;04:00;05:00;1.086;1.305
12.11.2016;05:00;06:00;1.086;1.305
12.11.2016;06:00;07:00;1.086;1.305
12.11.2016;07:00;08:00;1.086;1.304
12.11.2016;08:00;09:00;1.088;1.305
12.11.2016;09:00;10:00;1.091;1.304
12.11.2016;10:00;11:00;1.088;1.305
12.11.2016;11:00;12:00;1.086;1.304
12.11.2016;12:00;13:00;1.088;1.305
12.11.2016;13:00;14:00;1.086;1.304
12.11.2016;14:00;15:00;1.085;1.304
12.11.2016;15:00;16:00;1.086;1.304
12.11.2016;16:00;17:00;1.089;1.304
12.11.2016;17:00;18:00;1.086;1.304
12.11.2016;18:00;19:00;1.085;1.305
12.11.2016;19:00;20:00;1.086;1.305
12.11.2016;20:00;21:00;1.085;1.305
12.11.2016;21:00;22:00;1.085;1.306
12.11.2016;22:00;23:00;1.085;1.306
12.11.2016;23:00;00:00;1.085;1.305
13.11.2016;00:00;01:00;1.085;1.306
13.11.2016;01:00;02:00;1.086;1.305
13.11.2016;02:00;03:00;1.086;1.306
13.11.2016;03:00;04:00;1.086;1.306
13.11.2016;04:00;05:00;1.086;1.306
13.11.2016;05:00;06:00;1.086;1.306
13.11.2016;06:00;07:00;1.086;1.306
13.11.2016;07:00;08:00;1.087;1.306
13.11.2016;08:00;09:00;1.087;1.305
13.11.2016;09:00;10:00;1.086;1.305
13.11.2016;10:00;11:00;1.084;1.306
13.11.2016;11:00;12:00;1.085;1.306
13.11.2016;12:00;13:00;1.084;1.305
13.11.2016;13:00;14:00;1.084;1.305
13.11.2016;14:00;15:00;1.084;1.304
13.11.2016;15:00;16:00;1.084;1.304
13.11.2016;16:00;17:00;1.084;1.305
13.11.2016;17:00;18:00;1.084;1.305
13.11.2016;18:00;19:00;1.084;1.305
13.11.2016;19:00;20:00;1.084;1.305
13.11.2016;20:00;21:00;1.084;1.305
13.11.2016;21:00;22:00;1.084;1.306
13.11.2016;22:00;23:00;1.084;1.306
13.11.2016;23:00;00:00;1.085;1.306
14.11.2016;00:00;01:00;1.085;1.308
14.11.2016;01:00;02:00;1.085;1.307
14.11.2016;02:00;03:00;1.085;1.307
14.11.2016;03:00;04:00;1.085;1.307
14.11.2016;04:00;05:00;1.085;1.307
14.11.2016;05:00;06:00;1.085;1.307
14.11.2016;06:00;07:00;1.085;1.307
14.11.2016;07:00;08:00;1.085;1.306
14.11.2016;08:00;09:00;1.085;1.306
14.11.2016;09:00;10:00;1.085;1.306
14.11.2016;10:00;11:00;1.084;1.306
14.11.2016;11:00;12:00;1.083;1.306
14.11.2016;12:00;13:00;1.083;1.306
14.11.2016;13:00;14:00;1.082;1.306
14.11.2016;14:00;15:00;1.082;1.304
14.11.2016;15:00;16:00;1.081;1.306
14.11.2016;16:00;17:00;1.081;1.306
14.11.2016;17:00;18:00;1.082;1.307
14.11.2016;18:00;19:00;1.082;1.307
14.11.2016;19:00;20:00;1.082;1.307
14.11.2016;20:00;21:00;1.082;1.307
14.11.2016;21:00;22:00;1.082;1.306
14.11.2016;22:00;23:00;1.082;1.307
14.11.2016;23:00;00:00;1.082;1.308
15.11.2016;00:00;01:00;1.081;1.306
15.11.2016;01:00;02:00;1.081;1.306
15.11.2016;02:00;03:00;1.081;1.307
15.11.2016;03:00;04:00;1.081;1.307
15.11.2016;04:00;05:00;1.080;1.306
15.11.2016;05:00;06:00;1.080;1.306
15.11.2016;06:00;07:00;1.079;1.305
15.11.2016;07:00;08:00;1.080;1.305
15.11.2016;08:00;09:00;1.079;1.305
15.11.2016;09:00;10:00;1.078;1.304
15.11.2016;10:00;11:00;1.078;1.303
15.11.2016;11:00;12:00;1.077;1.302
15.11.2016;12:00;13:00;1.076;1.301
15.11.2016;13:00;14:00;1.075;1.301
15.11.2016;14:00;15:00;1.074;1.301
15.11.2016;15:00;16:00;1.074;1.301
15.11.2016;16:00;17:00;1.073;1.301
15.11.2016;17:00;18:00;1.073;1.301
15.11.2016;18:00;19:00;1.073;1.301
15.11.2016;19:00;20:00;1.073;1.301
15.11.2016;20:00;21:00;1.072;1.300
15.11.2016;21:00;22:00;1.072;1.299
15.11.2016;22:00;23:00;1.072;1.299
15.11.2016;23:00;00:00;1.070;1.299
16.11.2016;00:00;01:00;1.071;1.299
16.11.2016;01:00;02:00;1.070;1.298
16.11.2016;02:00;03:00;1.070;1.298
16.11.2016;03:00;04:00;1.069;1.297
16.11.2016;04:00;05:00;1.068;1.297
16.11.2016;05:00;06:00;1.068;1.297
16.11.2016;06:00;07:00;1.068;1.297
16.11.2016;07:00;08:00;1.068;1.297
16.11.2016;08:00;09:00;1.068;1.297
16.11.2016;09:00;10:00;1.067;1.296
16.11.2016;10:00;11:00;1.064;1.295
16.11.2016;11:00;12:00;1.066;1.295
16.11.2016;12:00;13:00;1.065;1.294
16.11.2016;13:00;14:00;1.064;1.293
16.11.2016;14:00;15:00;1.064;1.294
16.11.2016;15:00;16:00;1.064;1.294
16.11.2016;16:00;17:00;1.063;1.294
16.11.2016;17:00;18:00;1.064;1.294
16.11.2016;18:00;19:00;1.064;1.297
16.11.2016;19:00;20:00;1.064;1.295
16.11.2016;20:00;21:00;1.064;1.295
16.11.2016;21:00;22:00;1.064;1.294
16.11.2016;22:00;23:00;1.063;1.293
16.11.2016;23:00;00:00;1.062;1.292
17.11.2016;00:00;01:00;1.062;1.292
17.11.2016;01:00;02:00;1.062;1.292
17.11.2016;02:00;03:00;1.062;1.293
17.11.2016;03:00;04:00;1.063;1.293
17.11.2016;04:00;05:00;1.063;1.293
17.11.2016;05:00;06:00;1.063;1.292
17.11.2016;06:00;07:00;1.063;1.292
17.11.2016;07:00;08:00;1.062;1.291
17.11.2016;08:00;09:00;1.062;1.291
17.11.2016;09:00;10:00;1.062;1.291
17.11.2016;10:00;11:00;1.061;1.290
17.11.2016;11:00;12:00;1.061;1.289
17.11.2016;12:00;13:00;1.061;1.290
17.11.2016;13:00;14:00;1.059;1.288
17.11.2016;14:00;15:00;1.058;1.287
17.11.2016;15:00;16:00;1.058;1.287
17.11.2016;16:00;17:00;1.058;1.287
17.11.2016;17:00;18:00;1.058;1.287
17.11.2016;18:00;19:00;1.059;1.288
17.11.2016;19:00;20:00;1.059;1.289
17.11.2016;20:00;21:00;1.060;1.289
17.11.2016;21:00;22:00;1.059;1.289
17.11.2016;22:00;23:00;1.059;1.288
17.11.2016;23:00;00:00;1.058;1.288
18.11.2016;00:00;01:00;1.058;1.291
18.11.2016;01:00;02:00;1.059;1.291
18.11.2016;02:00;03:00;1.059;1.291
18.11.2016;03:00;04:00;1.058;1.291
18.11.2016;04:00;05:00;1.057;1.291
18.11.2016;05:00;06:00;1.057;1.291
18.11.2016;06:00;07:00;1.057;1.291
18.11.2016;07:00;08:00;1.057;1.291
18.11.2016;08:00;09:00;1.056;1.291
18.11.2016;09:00;10:00;1.057;1.291
18.11.2016;10:00;11:00;1.054;1.291
18.11.2016;11:00;12:00;1.052;1.291
18.11.2016;12:00;13:00;1.052;1.291
18.11.2016;13:00;14:00;1.053;1.291
18.11.2016;14:00;15:00;1.053;1.291
18.11.2016;15:00;16:00;1.052;1.291
18.11.2016;16:00;17:00;1.053;1.291
18.11.2016;17:00;18:00;1.060;1.291
18.11.2016;18:00;19:00;1.060;1.294
18.11.2016;19:00;20:00;1.059;1.294
18.11.2016;20:00;21:00;1.059;1.294
18.11.2016;21:00;22:00;1.059;1.294
18.11.2016;22:00;23:00;1.059;1.294
18.11.2016;23:00;00:00;1.059;1.294
19.11.2016;00:00;01:00;1.059;1.293
19.11.2016;01:00;02:00;1.059;1.293
19.11.2016;02:00;03:00;1.059;1.292
19.11.2016;03:00;04:00;1.059;1.292
19.11.2016;04:00;05:00;1.059;1.292
19.11.2016;05:00;06:00;1.059;1.292
19.11.2016;06:00;07:00;1.061;1.293
19.11.2016;07:00;08:00;1.061;1.293
19.11.2016;08:00;09:00;1.062;1.294
19.11.2016;09:00;10:00;1.061;1.293
19.11.2016;10:00;11:00;1.063;1.292
19.11.2016;11:00;12:00;1.061;1.293
19.11.2016;12:00;13:00;1.058;1.292
19.11.2016;13:00;14:00;1.060;1.293
19.11.2016;14:00;15:00;1.061;1.294
19.11.2016;15:00;16:00;1.061;1.294
19.11.2016;16:00;17:00;1.060;1.294
19.11.2016;17:00;18:00;1.060;1.292
19.11.2016;18:00;19:00;1.060;1.291
19.11.2016;19:00;20:00;1.058;1.293
19.11.2016;20:00;21:00;1.061;1.293
19.11.2016;21:00;22:00;1.062;1.293
19.11.2016;22:00;23:00;1.062;1.293
19.11.2016;23:00;00:00;1.063;1.293
20.11.2016;00:00;01:00;1.064;1.294
20.11.2016;01:00;02:00;1.065;1.295
20.11.2016;02:00;03:00;1.065;1.295
20.11.2016;03:00;04:00;1.064;1.295
20.11.2016;04:00;05:00;1.064;1.278
20.11.2016;05:00;06:00;1.062;647
20.11.2016;06:00;07:00;1.063;502
20.11.2016;07:00;08:00;1.063;494
20.11.2016;08:00;09:00;1.064;493
20.11.2016;09:00;10:00;1.064;491
20.11.2016;10:00;11:00;1.064;491
20.11.2016;11:00;12:00;1.063;487
20.11.2016;12:00;13:00;1.061;488
20.11.2016;13:00;14:00;1.059;488
20.11.2016;14:00;15:00;1.057;493
20.11.2016;15:00;16:00;1.055;449
20.11.2016;16:00;17:00;1.055;439
20.11.2016;17:00;18:00;1.055;450
20.11.2016;18:00;19:00;1.056;462
20.11.2016;19:00;20:00;1.057;474
20.11.2016;20:00;21:00;1.058;486
20.11.2016;21:00;22:00;1.059;496
20.11.2016;22:00;23:00;1.060;506
20.11.2016;23:00;00:00;1.059;515
21.11.2016;00:00;01:00;1.059;503
21.11.2016;01:00;02:00;1.060;510
21.11.2016;02:00;03:00;1.061;576
21.11.2016;03:00;04:00;1.062;1.121
21.11.2016;04:00;05:00;1.062;1.227
21.11.2016;05:00;06:00;1.062;1.239
21.11.2016;06:00;07:00;1.062;1.251
21.11.2016;07:00;08:00;1.061;1.262
21.11.2016;08:00;09:00;1.060;1.273
21.11.2016;09:00;10:00;1.058;1.284
21.11.2016;10:00;11:00;1.058;1.297
21.11.2016;11:00;12:00;1.055;1.304
21.11.2016;12:00;13:00;1.055;1.303
21.11.2016;13:00;14:00;1.054;1.302
21.11.2016;14:00;15:00;1.052;1.298
21.11.2016;15:00;16:00;1.051;1.297
21.11.2016;16:00;17:00;1.051;1.295
21.11.2016;17:00;18:00;1.051;1.295
21.11.2016;18:00;19:00;1.051;1.295
21.11.2016;19:00;20:00;1.051;1.298
21.11.2016;20:00;21:00;1.051;1.298
21.11.2016;21:00;22:00;1.052;1.298
21.11.2016;22:00;23:00;1.052;1.295
21.11.2016;23:00;00:00;1.052;1.295
22.11.2016;00:00;01:00;1.051;1.291
22.11.2016;01:00;02:00;1.051;1.287
22.11.2016;02:00;03:00;1.050;1.285
22.11.2016;03:00;04:00;1.050;1.284
22.11.2016;04:00;05:00;1.050;1.284
22.11.2016;05:00;06:00;1.050;1.285
22.11.2016;06:00;07:00;1.049;1.286
22.11.2016;07:00;08:00;1.048;1.287
22.11.2016;08:00;09:00;1.047;1.287
22.11.2016;09:00;10:00;1.048;1.288
22.11.2016;10:00;11:00;1.046;1.288
22.11.2016;11:00;12:00;1.046;1.287
22.11.2016;12:00;13:00;1.046;1.287
22.11.2016;13:00;14:00;1.044;1.287
22.11.2016;14:00;15:00;1.043;1.286
22.11.2016;15:00;16:00;1.044;1.287
22.11.2016;16:00;17:00;1.045;1.287
22.11.2016;17:00;18:00;1.046;1.285
22.11.2016;18:00;19:00;1.046;1.284
22.11.2016;19:00;20:00;1.046;1.286
22.11.2016;20:00;21:00;1.046;1.287
22.11.2016;21:00;22:00;1.046;1.286
22.11.2016;22:00;23:00;1.048;1.285
22.11.2016;23:00;00:00;1.048;1.285
23.11.2016;00:00;01:00;1.047;1.284
23.11.2016;01:00;02:00;1.048;1.284
23.11.2016;02:00;03:00;1.049;1.287
23.11.2016;03:00;04:00;1.050;1.285
23.11.2016;04:00;05:00;1.050;1.285
23.11.2016;05:00;06:00;1.050;1.284
23.11.2016;06:00;07:00;1.050;1.285
23.11.2016;07:00;08:00;1.051;1.285
23.11.2016;08:00;09:00;1.051;1.284
23.11.2016;09:00;10:00;1.051;1.283
23.11.2016;10:00;11:00;1.049;1.285
23.11.2016;11:00;12:00;1.049;1.284
23.11.2016;12:00;13:00;1.049;1.283
23.11.2016;13:00;14:00;1.048;1.282
23.11.2016;14:00;15:00;1.047;1.281
23.11.2016;15:00;16:00;1.046;1.280
23.11.2016;16:00;17:00;1.045;1.279
23.11.2016;17:00;18:00;1.044;1.277
23.11.2016;18:00;19:00;1.043;1.277
23.11.2016;19:00;20:00;1.044;1.276
23.11.2016;20:00;21:00;1.045;1.277
23.11.2016;21:00;22:00;1.046;1.278
23.11.2016;22:00;23:00;1.047;1.279
23.11.2016;23:00;00:00;1.048;1.280
24.11.2016;00:00;01:00;1.048;1.280
24.11.2016;01:00;02:00;1.048;1.281
24.11.2016;02:00;03:00;1.049;1.282
24.11.2016;03:00;04:00;1.049;1.282
24.11.2016;04:00;05:00;1.049;1.282
24.11.2016;05:00;06:00;1.049;1.282
24.11.2016;06:00;07:00;1.050;1.282
24.11.2016;07:00;08:00;1.048;1.281
24.11.2016;08:00;09:00;1.048;1.282
24.11.2016;09:00;10:00;1.048;1.281
24.11.2016;10:00;11:00;1.048;1.281
24.11.2016;11:00;12:00;1.046;1.280
24.11.2016;12:00;13:00;1.048;1.280
24.11.2016;13:00;14:00;1.048;1.281
24.11.2016;14:00;15:00;1.047;1.280
24.11.2016;15:00;16:00;1.048;1.280
24.11.2016;16:00;17:00;1.048;1.280
24.11.2016;17:00;18:00;1.048;1.281
24.11.2016;18:00;19:00;1.048;1.280
24.11.2016;19:00;20:00;1.047;1.280
24.11.2016;20:00;21:00;1.048;1.280
24.11.2016;21:00;22:00;1.047;1.279
24.11.2016;22:00;23:00;1.047;1.279
24.11.2016;23:00;00:00;1.047;1.279
25.11.2016;00:00;01:00;1.046;1.279
25.11.2016;01:00;02:00;1.046;1.279
25.11.2016;02:00;03:00;1.046;1.279
25.11.2016;03:00;04:00;1.046;1.279
25.11.2016;04:00;05:00;1.047;1.280
25.11.2016;05:00;06:00;1.047;1.280
25.11.2016;06:00;07:00;1.047;1.280
25.11.2016;07:00;08:00;1.047;1.280
25.11.2016;08:00;09:00;1.047;1.280
25.11.2016;09:00;10:00;1.045;1.280
25.11.2016;10:00;11:00;1.046;1.280
25.11.2016;11:00;12:00;1.047;1.280
25.11.2016;12:00;13:00;1.046;1.279
25.11.2016;13:00;14:00;1.045;1.279
25.11.2016;14:00;15:00;1.044;1.278
25.11.2016;15:00;16:00;1.045;1.277
25.11.2016;16:00;17:00;1.047;1.277
25.11.2016;17:00;18:00;1.046;1.276
25.11.2016;18:00;19:00;1.044;1.276
25.11.2016;19:00;20:00;1.044;1.277
25.11.2016;20:00;21:00;1.044;1.277
25.11.2016;21:00;22:00;1.047;1.277
25.11.2016;22:00;23:00;1.045;1.275
25.11.2016;23:00;00:00;1.044;1.275
26.11.2016;00:00;01:00;1.044;1.276
26.11.2016;01:00;02:00;1.043;1.275
26.11.2016;02:00;03:00;1.044;1.277
26.11.2016;03:00;04:00;1.043;1.276
26.11.2016;04:00;05:00;1.044;1.276
26.11.2016;05:00;06:00;1.043;1.276
26.11.2016;06:00;07:00;1.043;1.275
26.11.2016;07:00;08:00;1.044;1.276
26.11.2016;08:00;09:00;1.044;1.276
26.11.2016;09:00;10:00;1.044;1.276
26.11.2016;10:00;11:00;1.044;1.277
26.11.2016;11:00;12:00;1.044;1.276
26.11.2016;12:00;13:00;1.044;1.276
26.11.2016;13:00;14:00;1.044;1.276
26.11.2016;14:00;15:00;1.043;1.276
26.11.2016;15:00;16:00;1.043;1.276
26.11.2016;16:00;17:00;1.043;1.276
26.11.2016;17:00;18:00;1.042;1.275
26.11.2016;18:00;19:00;1.043;1.276
26.11.2016;19:00;20:00;1.043;1.276
26.11.2016;20:00;21:00;1.043;1.276
26.11.2016;21:00;22:00;1.042;1.276
26.11.2016;22:00;23:00;1.043;1.276
26.11.2016;23:00;00:00;1.043;1.276
27.11.2016;00:00;01:00;1.043;1.276
27.11.2016;01:00;02:00;1.042;1.275
27.11.2016;02:00;03:00;1.043;1.276
27.11.2016;03:00;04:00;1.043;1.276
27.11.2016;04:00;05:00;1.043;1.275
27.11.2016;05:00;06:00;1.043;1.276
27.11.2016;06:00;07:00;1.042;1.277
27.11.2016;07:00;08:00;1.042;1.277
27.11.2016;08:00;09:00;1.042;1.277
27.11.2016;09:00;10:00;1.042;1.276
27.11.2016;10:00;11:00;1.042;1.276
27.11.2016;11:00;12:00;1.042;1.275
27.11.2016;12:00;13:00;1.042;1.276
27.11.2016;13:00;14:00;1.042;1.276
27.11.2016;14:00;15:00;1.041;1.276
27.11.2016;15:00;16:00;1.041;1.276
27.11.2016;16:00;17:00;1.041;1.277
27.11.2016;17:00;18:00;1.042;1.278
27.11.2016;18:00;19:00;1.043;1.278
27.11.2016;19:00;20:00;1.043;1.277
27.11.2016;20:00;21:00;1.043;1.277
27.11.2016;21:00;22:00;1.042;1.278
27.11.2016;22:00;23:00;1.043;1.278
27.11.2016;23:00;00:00;1.045;1.278
28.11.2016;00:00;01:00;1.045;1.279
