Date;Start;End;Generation_DE  [MW] Original resolutions
11.12.2021;15:00;16:00;186
11.12.2021;16:00;17:00;184
11.12.2021;17:00;18:00;181
11.12.2021;18:00;19:00;189
11.12.2021;19:00;20:00;193
11.12.2021;20:00;21:00;173
11.12.2021;21:00;22:00;1
11.12.2021;22:00;23:00;0
11.12.2021;23:00;00:00;0
12.12.2021;00:00;01:00;0
12.12.2021;01:00;02:00;0
12.12.2021;02:00;03:00;0
12.12.2021;03:00;04:00;0
12.12.2021;04:00;05:00;0
12.12.2021;05:00;06:00;0
12.12.2021;06:00;07:00;0
12.12.2021;07:00;08:00;0
12.12.2021;08:00;09:00;0
12.12.2021;09:00;10:00;0
12.12.2021;10:00;11:00;0
12.12.2021;11:00;12:00;0
12.12.2021;12:00;13:00;0
12.12.2021;13:00;14:00;0
12.12.2021;14:00;15:00;0
12.12.2021;15:00;16:00;0
12.12.2021;16:00;17:00;0
12.12.2021;17:00;18:00;5
12.12.2021;18:00;19:00;199
12.12.2021;19:00;20:00;188
12.12.2021;20:00;21:00;181
12.12.2021;21:00;22:00;156
12.12.2021;22:00;23:00;150
12.12.2021;23:00;00:00;0
13.12.2021;00:00;01:00;0
13.12.2021;01:00;02:00;0
13.12.2021;02:00;03:00;0
13.12.2021;03:00;04:00;0
13.12.2021;04:00;05:00;0
13.12.2021;05:00;06:00;0
13.12.2021;06:00;07:00;26
13.12.2021;07:00;08:00;387
13.12.2021;08:00;09:00;391
13.12.2021;09:00;10:00;385
13.12.2021;10:00;11:00;384
13.12.2021;11:00;12:00;378
13.12.2021;12:00;13:00;377
13.12.2021;13:00;14:00;380
13.12.2021;14:00;15:00;386
13.12.2021;15:00;16:00;388
13.12.2021;16:00;17:00;378
13.12.2021;17:00;18:00;377
13.12.2021;18:00;19:00;374
13.12.2021;19:00;20:00;372
13.12.2021;20:00;21:00;331
13.12.2021;21:00;22:00;40
13.12.2021;22:00;23:00;0
13.12.2021;23:00;00:00;0
14.12.2021;00:00;01:00;0
14.12.2021;01:00;02:00;0
14.12.2021;02:00;03:00;0
14.12.2021;03:00;04:00;0
14.12.2021;04:00;05:00;0
14.12.2021;05:00;06:00;0
14.12.2021;06:00;07:00;305
14.12.2021;07:00;08:00;377
14.12.2021;08:00;09:00;373
14.12.2021;09:00;10:00;371
14.12.2021;10:00;11:00;381
14.12.2021;11:00;12:00;380
14.12.2021;12:00;13:00;372
14.12.2021;13:00;14:00;373
14.12.2021;14:00;15:00;243
14.12.2021;15:00;16:00;360
14.12.2021;16:00;17:00;360
14.12.2021;17:00;18:00;374
14.12.2021;18:00;19:00;222
14.12.2021;19:00;20:00;325
14.12.2021;20:00;21:00;356
14.12.2021;21:00;22:00;98
14.12.2021;22:00;23:00;0
14.12.2021;23:00;00:00;0
15.12.2021;00:00;01:00;0
15.12.2021;01:00;02:00;0
15.12.2021;02:00;03:00;0
15.12.2021;03:00;04:00;0
15.12.2021;04:00;05:00;0
15.12.2021;05:00;06:00;0
15.12.2021;06:00;07:00;44
15.12.2021;07:00;08:00;363
15.12.2021;08:00;09:00;367
15.12.2021;09:00;10:00;193
15.12.2021;10:00;11:00;289
15.12.2021;11:00;12:00;366
15.12.2021;12:00;13:00;191
15.12.2021;13:00;14:00;222
15.12.2021;14:00;15:00;359
15.12.2021;15:00;16:00;359
15.12.2021;16:00;17:00;360
15.12.2021;17:00;18:00;361
15.12.2021;18:00;19:00;359
15.12.2021;19:00;20:00;338
15.12.2021;20:00;21:00;4
15.12.2021;21:00;22:00;0
15.12.2021;22:00;23:00;0
15.12.2021;23:00;00:00;0
16.12.2021;00:00;01:00;0
16.12.2021;01:00;02:00;0
16.12.2021;02:00;03:00;0
16.12.2021;03:00;04:00;0
16.12.2021;04:00;05:00;0
16.12.2021;05:00;06:00;0
16.12.2021;06:00;07:00;2
16.12.2021;07:00;08:00;341
16.12.2021;08:00;09:00;353
16.12.2021;09:00;10:00;352
16.12.2021;10:00;11:00;347
16.12.2021;11:00;12:00;186
16.12.2021;12:00;13:00;188
16.12.2021;13:00;14:00;186
16.12.2021;14:00;15:00;187
16.12.2021;15:00;16:00;183
16.12.2021;16:00;17:00;185
16.12.2021;17:00;18:00;183
16.12.2021;18:00;19:00;186
16.12.2021;19:00;20:00;326
16.12.2021;20:00;21:00;4
16.12.2021;21:00;22:00;0
16.12.2021;22:00;23:00;0
16.12.2021;23:00;00:00;0
17.12.2021;00:00;01:00;0
17.12.2021;01:00;02:00;0
17.12.2021;02:00;03:00;0
17.12.2021;03:00;04:00;0
17.12.2021;04:00;05:00;0
17.12.2021;05:00;06:00;0
17.12.2021;06:00;07:00;0
17.12.2021;07:00;08:00;0
17.12.2021;08:00;09:00;165
17.12.2021;09:00;10:00;189
17.12.2021;10:00;11:00;2
17.12.2021;11:00;12:00;0
17.12.2021;12:00;13:00;0
17.12.2021;13:00;14:00;0
17.12.2021;14:00;15:00;0
17.12.2021;15:00;16:00;0
17.12.2021;16:00;17:00;0
17.12.2021;17:00;18:00;0
17.12.2021;18:00;19:00;0
17.12.2021;19:00;20:00;0
17.12.2021;20:00;21:00;0
17.12.2021;21:00;22:00;0
17.12.2021;22:00;23:00;0
17.12.2021;23:00;00:00;0
18.12.2021;00:00;01:00;0
18.12.2021;01:00;02:00;0
18.12.2021;02:00;03:00;0
18.12.2021;03:00;04:00;0
18.12.2021;04:00;05:00;0
18.12.2021;05:00;06:00;0
18.12.2021;06:00;07:00;0
18.12.2021;07:00;08:00;0
18.12.2021;08:00;09:00;0
18.12.2021;09:00;10:00;0
18.12.2021;10:00;11:00;0
18.12.2021;11:00;12:00;0
18.12.2021;12:00;13:00;2
18.12.2021;13:00;14:00;174
18.12.2021;14:00;15:00;180
18.12.2021;15:00;16:00;200
18.12.2021;16:00;17:00;303
18.12.2021;17:00;18:00;347
18.12.2021;18:00;19:00;342
18.12.2021;19:00;20:00;224
18.12.2021;20:00;21:00;0
18.12.2021;21:00;22:00;0
18.12.2021;22:00;23:00;0
18.12.2021;23:00;00:00;0
19.12.2021;00:00;01:00;0
19.12.2021;01:00;02:00;0
19.12.2021;02:00;03:00;0
19.12.2021;03:00;04:00;0
19.12.2021;04:00;05:00;0
19.12.2021;05:00;06:00;0
19.12.2021;06:00;07:00;0
19.12.2021;07:00;08:00;0
19.12.2021;08:00;09:00;0
19.12.2021;09:00;10:00;0
19.12.2021;10:00;11:00;0
19.12.2021;11:00;12:00;0
19.12.2021;12:00;13:00;0
19.12.2021;13:00;14:00;0
19.12.2021;14:00;15:00;0
19.12.2021;15:00;16:00;0
19.12.2021;16:00;17:00;0
19.12.2021;17:00;18:00;0
19.12.2021;18:00;19:00;0
19.12.2021;19:00;20:00;0
19.12.2021;20:00;21:00;0
19.12.2021;21:00;22:00;0
19.12.2021;22:00;23:00;0
19.12.2021;23:00;00:00;0
20.12.2021;00:00;01:00;0
20.12.2021;01:00;02:00;0
20.12.2021;02:00;03:00;0
20.12.2021;03:00;04:00;0
20.12.2021;04:00;05:00;0
20.12.2021;05:00;06:00;0
20.12.2021;06:00;07:00;10
20.12.2021;07:00;08:00;197
20.12.2021;08:00;09:00;380
20.12.2021;09:00;10:00;365
20.12.2021;10:00;11:00;21
20.12.2021;11:00;12:00;0
20.12.2021;12:00;13:00;0
20.12.2021;13:00;14:00;1
20.12.2021;14:00;15:00;339
20.12.2021;15:00;16:00;371
20.12.2021;16:00;17:00;377
20.12.2021;17:00;18:00;375
20.12.2021;18:00;19:00;366
20.12.2021;19:00;20:00;370
20.12.2021;20:00;21:00;362
20.12.2021;21:00;22:00;7
20.12.2021;22:00;23:00;0
20.12.2021;23:00;00:00;0
21.12.2021;00:00;01:00;0
21.12.2021;01:00;02:00;0
21.12.2021;02:00;03:00;0
21.12.2021;03:00;04:00;0
21.12.2021;04:00;05:00;0
21.12.2021;05:00;06:00;12
21.12.2021;06:00;07:00;355
21.12.2021;07:00;08:00;377
21.12.2021;08:00;09:00;376
21.12.2021;09:00;10:00;370
21.12.2021;10:00;11:00;367
21.12.2021;11:00;12:00;362
21.12.2021;12:00;13:00;356
21.12.2021;13:00;14:00;362
21.12.2021;14:00;15:00;362
21.12.2021;15:00;16:00;368
21.12.2021;16:00;17:00;367
21.12.2021;17:00;18:00;366
21.12.2021;18:00;19:00;365
21.12.2021;19:00;20:00;363
21.12.2021;20:00;21:00;362
21.12.2021;21:00;22:00;357
21.12.2021;22:00;23:00;190
21.12.2021;23:00;00:00;2
22.12.2021;00:00;01:00;0
22.12.2021;01:00;02:00;0
22.12.2021;02:00;03:00;0
22.12.2021;03:00;04:00;0
22.12.2021;04:00;05:00;0
22.12.2021;05:00;06:00;0
22.12.2021;06:00;07:00;162
22.12.2021;07:00;08:00;191
22.12.2021;08:00;09:00;348
22.12.2021;09:00;10:00;348
22.12.2021;10:00;11:00;351
22.12.2021;11:00;12:00;335
22.12.2021;12:00;13:00;184
22.12.2021;13:00;14:00;190
22.12.2021;14:00;15:00;351
22.12.2021;15:00;16:00;343
22.12.2021;16:00;17:00;346
22.12.2021;17:00;18:00;348
22.12.2021;18:00;19:00;343
22.12.2021;19:00;20:00;336
22.12.2021;20:00;21:00;53
22.12.2021;21:00;22:00;0
22.12.2021;22:00;23:00;0
22.12.2021;23:00;00:00;0
23.12.2021;00:00;01:00;0
23.12.2021;01:00;02:00;0
23.12.2021;02:00;03:00;0
23.12.2021;03:00;04:00;0
23.12.2021;04:00;05:00;0
23.12.2021;05:00;06:00;0
23.12.2021;06:00;07:00;2
23.12.2021;07:00;08:00;309
23.12.2021;08:00;09:00;305
23.12.2021;09:00;10:00;160
23.12.2021;10:00;11:00;60
23.12.2021;11:00;12:00;0
23.12.2021;12:00;13:00;4
23.12.2021;13:00;14:00;128
23.12.2021;14:00;15:00;2
23.12.2021;15:00;16:00;141
23.12.2021;16:00;17:00;322
23.12.2021;17:00;18:00;334
23.12.2021;18:00;19:00;304
23.12.2021;19:00;20:00;22
23.12.2021;20:00;21:00;0
23.12.2021;21:00;22:00;0
23.12.2021;22:00;23:00;0
23.12.2021;23:00;00:00;0
24.12.2021;00:00;01:00;0
24.12.2021;01:00;02:00;0
24.12.2021;02:00;03:00;0
24.12.2021;03:00;04:00;0
24.12.2021;04:00;05:00;0
24.12.2021;05:00;06:00;0
24.12.2021;06:00;07:00;0
24.12.2021;07:00;08:00;0
24.12.2021;08:00;09:00;0
24.12.2021;09:00;10:00;0
24.12.2021;10:00;11:00;0
24.12.2021;11:00;12:00;0
24.12.2021;12:00;13:00;0
24.12.2021;13:00;14:00;0
24.12.2021;14:00;15:00;0
24.12.2021;15:00;16:00;0
24.12.2021;16:00;17:00;0
24.12.2021;17:00;18:00;0
24.12.2021;18:00;19:00;0
24.12.2021;19:00;20:00;0
24.12.2021;20:00;21:00;0
24.12.2021;21:00;22:00;0
24.12.2021;22:00;23:00;0
24.12.2021;23:00;00:00;0
25.12.2021;00:00;01:00;0
25.12.2021;01:00;02:00;0
25.12.2021;02:00;03:00;0
25.12.2021;03:00;04:00;0
25.12.2021;04:00;05:00;0
25.12.2021;05:00;06:00;0
25.12.2021;06:00;07:00;0
25.12.2021;07:00;08:00;0
25.12.2021;08:00;09:00;0
25.12.2021;09:00;10:00;0
25.12.2021;10:00;11:00;0
25.12.2021;11:00;12:00;0
25.12.2021;12:00;13:00;0
25.12.2021;13:00;14:00;0
25.12.2021;14:00;15:00;0
25.12.2021;15:00;16:00;0
25.12.2021;16:00;17:00;0
25.12.2021;17:00;18:00;0
25.12.2021;18:00;19:00;0
25.12.2021;19:00;20:00;0
25.12.2021;20:00;21:00;0
25.12.2021;21:00;22:00;0
25.12.2021;22:00;23:00;0
25.12.2021;23:00;00:00;0
26.12.2021;00:00;01:00;0
26.12.2021;01:00;02:00;0
26.12.2021;02:00;03:00;0
26.12.2021;03:00;04:00;0
26.12.2021;04:00;05:00;0
26.12.2021;05:00;06:00;0
26.12.2021;06:00;07:00;0
26.12.2021;07:00;08:00;0
26.12.2021;08:00;09:00;0
26.12.2021;09:00;10:00;0
26.12.2021;10:00;11:00;0
26.12.2021;11:00;12:00;0
26.12.2021;12:00;13:00;0
26.12.2021;13:00;14:00;0
26.12.2021;14:00;15:00;0
26.12.2021;15:00;16:00;0
26.12.2021;16:00;17:00;0
26.12.2021;17:00;18:00;0
26.12.2021;18:00;19:00;0
26.12.2021;19:00;20:00;0
26.12.2021;20:00;21:00;0
26.12.2021;21:00;22:00;0
26.12.2021;22:00;23:00;0
26.12.2021;23:00;00:00;0
27.12.2021;00:00;01:00;-
27.12.2021;01:00;02:00;-
27.12.2021;02:00;03:00;-
27.12.2021;03:00;04:00;-
27.12.2021;04:00;05:00;-
27.12.2021;05:00;06:00;-
27.12.2021;06:00;07:00;-
27.12.2021;07:00;08:00;-
27.12.2021;08:00;09:00;-
27.12.2021;09:00;10:00;-
27.12.2021;10:00;11:00;-
27.12.2021;11:00;12:00;-
27.12.2021;12:00;13:00;-
27.12.2021;13:00;14:00;-
27.12.2021;14:00;15:00;-
27.12.2021;15:00;16:00;-
27.12.2021;16:00;17:00;-
27.12.2021;17:00;18:00;-
27.12.2021;18:00;19:00;-
27.12.2021;19:00;20:00;-
27.12.2021;20:00;21:00;-
27.12.2021;21:00;22:00;-
27.12.2021;22:00;23:00;-
27.12.2021;23:00;00:00;-
28.12.2021;00:00;01:00;-
28.12.2021;01:00;02:00;-
28.12.2021;02:00;03:00;-
28.12.2021;03:00;04:00;-
28.12.2021;04:00;05:00;-
28.12.2021;05:00;06:00;-
28.12.2021;06:00;07:00;-
28.12.2021;07:00;08:00;-
28.12.2021;08:00;09:00;-
28.12.2021;09:00;10:00;-
28.12.2021;10:00;11:00;-
28.12.2021;11:00;12:00;-
28.12.2021;12:00;13:00;-
28.12.2021;13:00;14:00;-
28.12.2021;14:00;15:00;-
28.12.2021;15:00;16:00;-
28.12.2021;16:00;17:00;-
28.12.2021;17:00;18:00;-
28.12.2021;18:00;19:00;-
28.12.2021;19:00;20:00;-
28.12.2021;20:00;21:00;-
28.12.2021;21:00;22:00;-
28.12.2021;22:00;23:00;-
28.12.2021;23:00;00:00;-
29.12.2021;00:00;01:00;-
29.12.2021;01:00;02:00;0
29.12.2021;02:00;03:00;0
29.12.2021;03:00;04:00;0
29.12.2021;04:00;05:00;0
29.12.2021;05:00;06:00;0
29.12.2021;06:00;07:00;201
29.12.2021;07:00;08:00;386
29.12.2021;08:00;09:00;371
29.12.2021;09:00;10:00;372
29.12.2021;10:00;11:00;371
29.12.2021;11:00;12:00;370
29.12.2021;12:00;13:00;202
29.12.2021;13:00;14:00;199
29.12.2021;14:00;15:00;199
29.12.2021;15:00;16:00;195
29.12.2021;16:00;17:00;207
29.12.2021;17:00;18:00;398
29.12.2021;18:00;19:00;377
29.12.2021;19:00;20:00;202
29.12.2021;20:00;21:00;3
29.12.2021;21:00;22:00;0
29.12.2021;22:00;23:00;0
29.12.2021;23:00;00:00;0
30.12.2021;00:00;01:00;0
30.12.2021;01:00;02:00;0
30.12.2021;02:00;03:00;0
30.12.2021;03:00;04:00;0
30.12.2021;04:00;05:00;0
30.12.2021;05:00;06:00;0
30.12.2021;06:00;07:00;0
30.12.2021;07:00;08:00;0
30.12.2021;08:00;09:00;0
30.12.2021;09:00;10:00;0
30.12.2021;10:00;11:00;0
30.12.2021;11:00;12:00;0
30.12.2021;12:00;13:00;0
30.12.2021;13:00;14:00;0
30.12.2021;14:00;15:00;0
30.12.2021;15:00;16:00;0
30.12.2021;16:00;17:00;0
30.12.2021;17:00;18:00;0
30.12.2021;18:00;19:00;0
30.12.2021;19:00;20:00;0
30.12.2021;20:00;21:00;0
30.12.2021;21:00;22:00;0
30.12.2021;22:00;23:00;0
30.12.2021;23:00;00:00;0
31.12.2021;00:00;01:00;0
31.12.2021;01:00;02:00;0
31.12.2021;02:00;03:00;0
31.12.2021;03:00;04:00;0
31.12.2021;04:00;05:00;0
31.12.2021;05:00;06:00;0
31.12.2021;06:00;07:00;0
31.12.2021;07:00;08:00;0
31.12.2021;08:00;09:00;0
31.12.2021;09:00;10:00;0
31.12.2021;10:00;11:00;0
31.12.2021;11:00;12:00;0
31.12.2021;12:00;13:00;0
31.12.2021;13:00;14:00;0
31.12.2021;14:00;15:00;0
31.12.2021;15:00;16:00;0
31.12.2021;16:00;17:00;0
31.12.2021;17:00;18:00;0
31.12.2021;18:00;19:00;0
31.12.2021;19:00;20:00;0
31.12.2021;20:00;21:00;0
31.12.2021;21:00;22:00;0
31.12.2021;22:00;23:00;0
31.12.2021;23:00;00:00;0
