Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
09.11.2020;14:00;15:00;159;123
09.11.2020;15:00;16:00;165;157
09.11.2020;16:00;17:00;161;155
09.11.2020;17:00;18:00;155;154
09.11.2020;18:00;19:00;163;183
09.11.2020;19:00;20:00;162;181
09.11.2020;20:00;21:00;114;120
09.11.2020;21:00;22:00;59;58
09.11.2020;22:00;23:00;52;48
09.11.2020;23:00;00:00;52;48
10.11.2020;00:00;01:00;52;48
10.11.2020;01:00;02:00;52;48
10.11.2020;02:00;03:00;51;48
10.11.2020;03:00;04:00;52;48
10.11.2020;04:00;05:00;52;48
10.11.2020;05:00;06:00;52;53
10.11.2020;06:00;07:00;83;113
10.11.2020;07:00;08:00;149;139
10.11.2020;08:00;09:00;161;156
10.11.2020;09:00;10:00;159;159
10.11.2020;10:00;11:00;160;161
10.11.2020;11:00;12:00;161;159
10.11.2020;12:00;13:00;164;188
10.11.2020;13:00;14:00;164;164
10.11.2020;14:00;15:00;163;185
10.11.2020;15:00;16:00;147;170
10.11.2020;16:00;17:00;142;160
10.11.2020;17:00;18:00;162;188
10.11.2020;18:00;19:00;162;190
10.11.2020;19:00;20:00;162;189
10.11.2020;20:00;21:00;141;170
10.11.2020;21:00;22:00;107;133
10.11.2020;22:00;23:00;106;107
10.11.2020;23:00;00:00;57;56
11.11.2020;00:00;01:00;53;53
11.11.2020;01:00;02:00;50;53
11.11.2020;02:00;03:00;50;52
11.11.2020;03:00;04:00;50;53
11.11.2020;04:00;05:00;56;54
11.11.2020;05:00;06:00;110;111
11.11.2020;06:00;07:00;165;175
11.11.2020;07:00;08:00;166;184
11.11.2020;08:00;09:00;165;184
11.11.2020;09:00;10:00;166;185
11.11.2020;10:00;11:00;166;185
11.11.2020;11:00;12:00;165;184
11.11.2020;12:00;13:00;165;184
11.11.2020;13:00;14:00;165;184
11.11.2020;14:00;15:00;141;158
11.11.2020;15:00;16:00;140;152
11.11.2020;16:00;17:00;155;169
11.11.2020;17:00;18:00;161;166
11.11.2020;18:00;19:00;160;167
11.11.2020;19:00;20:00;132;136
11.11.2020;20:00;21:00;55;80
11.11.2020;21:00;22:00;0;45
11.11.2020;22:00;23:00;0;46
11.11.2020;23:00;00:00;0;34
12.11.2020;00:00;01:00;0;46
12.11.2020;01:00;02:00;0;46
12.11.2020;02:00;03:00;0;45
12.11.2020;03:00;04:00;0;46
12.11.2020;04:00;05:00;0;46
12.11.2020;05:00;06:00;0;46
12.11.2020;06:00;07:00;0;50
12.11.2020;07:00;08:00;0;94
12.11.2020;08:00;09:00;0;80
12.11.2020;09:00;10:00;0;80
12.11.2020;10:00;11:00;0;72
12.11.2020;11:00;12:00;0;51
12.11.2020;12:00;13:00;0;52
12.11.2020;13:00;14:00;0;80
12.11.2020;14:00;15:00;0;156
12.11.2020;15:00;16:00;0;185
12.11.2020;16:00;17:00;0;180
12.11.2020;17:00;18:00;0;162
12.11.2020;18:00;19:00;0;173
12.11.2020;19:00;20:00;0;182
12.11.2020;20:00;21:00;0;175
12.11.2020;21:00;22:00;0;76
12.11.2020;22:00;23:00;0;17
12.11.2020;23:00;00:00;0;12
13.11.2020;00:00;01:00;0;22
13.11.2020;01:00;02:00;0;22
13.11.2020;02:00;03:00;0;22
13.11.2020;03:00;04:00;0;22
13.11.2020;04:00;05:00;0;27
13.11.2020;05:00;06:00;0;30
13.11.2020;06:00;07:00;0;91
13.11.2020;07:00;08:00;0;118
13.11.2020;08:00;09:00;0;123
13.11.2020;09:00;10:00;0;150
13.11.2020;10:00;11:00;0;130
13.11.2020;11:00;12:00;0;67
13.11.2020;12:00;13:00;0;49
13.11.2020;13:00;14:00;0;50
13.11.2020;14:00;15:00;0;50
13.11.2020;15:00;16:00;0;112
13.11.2020;16:00;17:00;0;162
13.11.2020;17:00;18:00;0;183
13.11.2020;18:00;19:00;0;162
13.11.2020;19:00;20:00;0;152
13.11.2020;20:00;21:00;0;79
13.11.2020;21:00;22:00;0;52
13.11.2020;22:00;23:00;0;32
13.11.2020;23:00;00:00;0;21
14.11.2020;00:00;01:00;0;20
14.11.2020;01:00;02:00;0;20
14.11.2020;02:00;03:00;0;20
14.11.2020;03:00;04:00;0;20
14.11.2020;04:00;05:00;0;20
14.11.2020;05:00;06:00;0;20
14.11.2020;06:00;07:00;0;20
14.11.2020;07:00;08:00;0;20
14.11.2020;08:00;09:00;0;20
14.11.2020;09:00;10:00;0;20
14.11.2020;10:00;11:00;0;20
14.11.2020;11:00;12:00;0;21
14.11.2020;12:00;13:00;0;20
14.11.2020;13:00;14:00;0;20
14.11.2020;14:00;15:00;0;21
14.11.2020;15:00;16:00;0;34
14.11.2020;16:00;17:00;0;65
14.11.2020;17:00;18:00;0;51
14.11.2020;18:00;19:00;0;63
14.11.2020;19:00;20:00;0;23
14.11.2020;20:00;21:00;0;24
14.11.2020;21:00;22:00;0;25
14.11.2020;22:00;23:00;0;25
14.11.2020;23:00;00:00;0;25
15.11.2020;00:00;01:00;0;22
15.11.2020;01:00;02:00;0;21
15.11.2020;02:00;03:00;0;22
15.11.2020;03:00;04:00;0;21
15.11.2020;04:00;05:00;0;21
15.11.2020;05:00;06:00;0;21
15.11.2020;06:00;07:00;0;21
15.11.2020;07:00;08:00;0;21
15.11.2020;08:00;09:00;0;21
15.11.2020;09:00;10:00;0;21
15.11.2020;10:00;11:00;0;21
15.11.2020;11:00;12:00;0;22
15.11.2020;12:00;13:00;0;21
15.11.2020;13:00;14:00;0;22
15.11.2020;14:00;15:00;0;21
15.11.2020;15:00;16:00;0;26
15.11.2020;16:00;17:00;0;20
15.11.2020;17:00;18:00;0;20
15.11.2020;18:00;19:00;0;20
15.11.2020;19:00;20:00;0;20
15.11.2020;20:00;21:00;0;20
15.11.2020;21:00;22:00;0;20
15.11.2020;22:00;23:00;0;20
15.11.2020;23:00;00:00;0;20
16.11.2020;00:00;01:00;0;20
16.11.2020;01:00;02:00;0;20
16.11.2020;02:00;03:00;0;20
16.11.2020;03:00;04:00;0;20
16.11.2020;04:00;05:00;0;24
16.11.2020;05:00;06:00;0;28
16.11.2020;06:00;07:00;0;26
16.11.2020;07:00;08:00;0;23
16.11.2020;08:00;09:00;0;27
16.11.2020;09:00;10:00;0;24
16.11.2020;10:00;11:00;0;24
16.11.2020;11:00;12:00;0;19
16.11.2020;12:00;13:00;0;23
16.11.2020;13:00;14:00;0;28
16.11.2020;14:00;15:00;0;30
16.11.2020;15:00;16:00;0;55
16.11.2020;16:00;17:00;0;116
16.11.2020;17:00;18:00;0;164
16.11.2020;18:00;19:00;0;166
16.11.2020;19:00;20:00;0;157
16.11.2020;20:00;21:00;0;76
16.11.2020;21:00;22:00;0;21
16.11.2020;22:00;23:00;0;20
16.11.2020;23:00;00:00;0;23
17.11.2020;00:00;01:00;0;69
17.11.2020;01:00;02:00;0;76
17.11.2020;02:00;03:00;0;27
17.11.2020;03:00;04:00;0;21
17.11.2020;04:00;05:00;0;28
17.11.2020;05:00;06:00;0;29
17.11.2020;06:00;07:00;0;27
17.11.2020;07:00;08:00;0;27
17.11.2020;08:00;09:00;0;26
17.11.2020;09:00;10:00;0;24
17.11.2020;10:00;11:00;0;19
17.11.2020;11:00;12:00;0;18
17.11.2020;12:00;13:00;0;15
17.11.2020;13:00;14:00;0;27
17.11.2020;14:00;15:00;0;98
17.11.2020;15:00;16:00;0;130
17.11.2020;16:00;17:00;0;131
17.11.2020;17:00;18:00;0;108
17.11.2020;18:00;19:00;0;102
17.11.2020;19:00;20:00;0;74
17.11.2020;20:00;21:00;0;73
17.11.2020;21:00;22:00;0;70
17.11.2020;22:00;23:00;0;68
17.11.2020;23:00;00:00;0;66
18.11.2020;00:00;01:00;0;25
18.11.2020;01:00;02:00;0;23
18.11.2020;02:00;03:00;0;36
18.11.2020;03:00;04:00;0;43
18.11.2020;04:00;05:00;0;43
18.11.2020;05:00;06:00;0;43
18.11.2020;06:00;07:00;0;82
18.11.2020;07:00;08:00;0;133
18.11.2020;08:00;09:00;0;140
18.11.2020;09:00;10:00;0;152
18.11.2020;10:00;11:00;0;66
18.11.2020;11:00;12:00;0;24
18.11.2020;12:00;13:00;0;23
18.11.2020;13:00;14:00;0;23
18.11.2020;14:00;15:00;0;23
18.11.2020;15:00;16:00;0;30
18.11.2020;16:00;17:00;0;67
18.11.2020;17:00;18:00;0;50
18.11.2020;18:00;19:00;0;70
18.11.2020;19:00;20:00;0;32
18.11.2020;20:00;21:00;0;27
18.11.2020;21:00;22:00;0;24
18.11.2020;22:00;23:00;0;22
18.11.2020;23:00;00:00;0;17
19.11.2020;00:00;01:00;0;25
19.11.2020;01:00;02:00;0;24
19.11.2020;02:00;03:00;0;37
19.11.2020;03:00;04:00;0;42
19.11.2020;04:00;05:00;0;47
19.11.2020;05:00;06:00;0;52
19.11.2020;06:00;07:00;0;58
19.11.2020;07:00;08:00;0;58
19.11.2020;08:00;09:00;0;53
19.11.2020;09:00;10:00;0;46
19.11.2020;10:00;11:00;0;43
19.11.2020;11:00;12:00;0;71
19.11.2020;12:00;13:00;0;110
19.11.2020;13:00;14:00;0;118
19.11.2020;14:00;15:00;0;131
19.11.2020;15:00;16:00;0;151
19.11.2020;16:00;17:00;0;133
19.11.2020;17:00;18:00;0;115
19.11.2020;18:00;19:00;0;103
19.11.2020;19:00;20:00;0;91
19.11.2020;20:00;21:00;0;95
19.11.2020;21:00;22:00;0;47
19.11.2020;22:00;23:00;0;1
19.11.2020;23:00;00:00;0;0
20.11.2020;00:00;01:00;0;0
20.11.2020;01:00;02:00;0;0
20.11.2020;02:00;03:00;0;23
20.11.2020;03:00;04:00;0;24
20.11.2020;04:00;05:00;0;48
20.11.2020;05:00;06:00;0;50
20.11.2020;06:00;07:00;0;87
20.11.2020;07:00;08:00;0;170
20.11.2020;08:00;09:00;0;183
20.11.2020;09:00;10:00;0;180
20.11.2020;10:00;11:00;0;179
20.11.2020;11:00;12:00;0;179
20.11.2020;12:00;13:00;0;179
20.11.2020;13:00;14:00;0;182
20.11.2020;14:00;15:00;0;167
20.11.2020;15:00;16:00;0;179
20.11.2020;16:00;17:00;0;153
20.11.2020;17:00;18:00;0;135
20.11.2020;18:00;19:00;0;120
20.11.2020;19:00;20:00;0;77
20.11.2020;20:00;21:00;0;65
20.11.2020;21:00;22:00;0;55
20.11.2020;22:00;23:00;0;43
20.11.2020;23:00;00:00;0;44
21.11.2020;00:00;01:00;0;40
21.11.2020;01:00;02:00;0;40
21.11.2020;02:00;03:00;0;40
21.11.2020;03:00;04:00;0;40
21.11.2020;04:00;05:00;0;40
21.11.2020;05:00;06:00;0;40
21.11.2020;06:00;07:00;0;41
21.11.2020;07:00;08:00;0;85
21.11.2020;08:00;09:00;0;158
21.11.2020;09:00;10:00;0;160
21.11.2020;10:00;11:00;0;153
21.11.2020;11:00;12:00;0;153
21.11.2020;12:00;13:00;0;152
21.11.2020;13:00;14:00;0;153
21.11.2020;14:00;15:00;0;156
21.11.2020;15:00;16:00;0;159
21.11.2020;16:00;17:00;0;159
21.11.2020;17:00;18:00;0;158
21.11.2020;18:00;19:00;0;159
21.11.2020;19:00;20:00;0;157
21.11.2020;20:00;21:00;0;178
21.11.2020;21:00;22:00;0;106
21.11.2020;22:00;23:00;0;68
21.11.2020;23:00;00:00;0;42
22.11.2020;00:00;01:00;0;46
22.11.2020;01:00;02:00;0;46
22.11.2020;02:00;03:00;0;43
22.11.2020;03:00;04:00;0;43
22.11.2020;04:00;05:00;0;42
22.11.2020;05:00;06:00;0;43
22.11.2020;06:00;07:00;0;49
22.11.2020;07:00;08:00;0;51
22.11.2020;08:00;09:00;0;55
22.11.2020;09:00;10:00;0;53
22.11.2020;10:00;11:00;0;50
22.11.2020;11:00;12:00;0;45
22.11.2020;12:00;13:00;0;45
22.11.2020;13:00;14:00;0;44
22.11.2020;14:00;15:00;0;42
22.11.2020;15:00;16:00;0;41
22.11.2020;16:00;17:00;0;41
22.11.2020;17:00;18:00;0;42
22.11.2020;18:00;19:00;0;42
22.11.2020;19:00;20:00;0;43
22.11.2020;20:00;21:00;0;43
22.11.2020;21:00;22:00;0;42
22.11.2020;22:00;23:00;0;42
22.11.2020;23:00;00:00;0;42
23.11.2020;00:00;01:00;0;39
23.11.2020;01:00;02:00;0;92
23.11.2020;02:00;03:00;0;158
23.11.2020;03:00;04:00;0;160
23.11.2020;04:00;05:00;0;160
23.11.2020;05:00;06:00;0;159
23.11.2020;06:00;07:00;0;175
23.11.2020;07:00;08:00;0;178
23.11.2020;08:00;09:00;0;178
23.11.2020;09:00;10:00;0;176
23.11.2020;10:00;11:00;0;167
23.11.2020;11:00;12:00;0;132
23.11.2020;12:00;13:00;0;85
23.11.2020;13:00;14:00;0;89
23.11.2020;14:00;15:00;0;90
23.11.2020;15:00;16:00;0;166
23.11.2020;16:00;17:00;0;180
23.11.2020;17:00;18:00;0;179
23.11.2020;18:00;19:00;0;156
23.11.2020;19:00;20:00;0;115
23.11.2020;20:00;21:00;0;102
23.11.2020;21:00;22:00;0;78
23.11.2020;22:00;23:00;0;47
23.11.2020;23:00;00:00;0;42
24.11.2020;00:00;01:00;0;41
24.11.2020;01:00;02:00;0;41
24.11.2020;02:00;03:00;0;41
24.11.2020;03:00;04:00;0;41
24.11.2020;04:00;05:00;0;41
24.11.2020;05:00;06:00;0;44
24.11.2020;06:00;07:00;0;96
24.11.2020;07:00;08:00;0;143
24.11.2020;08:00;09:00;0;180
24.11.2020;09:00;10:00;0;179
24.11.2020;10:00;11:00;0;180
24.11.2020;11:00;12:00;0;175
24.11.2020;12:00;13:00;0;166
24.11.2020;13:00;14:00;0;174
24.11.2020;14:00;15:00;0;179
24.11.2020;15:00;16:00;0;171
24.11.2020;16:00;17:00;0;167
24.11.2020;17:00;18:00;0;178
24.11.2020;18:00;19:00;0;166
24.11.2020;19:00;20:00;0;177
24.11.2020;20:00;21:00;0;150
24.11.2020;21:00;22:00;0;91
24.11.2020;22:00;23:00;0;55
24.11.2020;23:00;00:00;0;51
25.11.2020;00:00;01:00;0;42
25.11.2020;01:00;02:00;0;41
25.11.2020;02:00;03:00;0;41
25.11.2020;03:00;04:00;0;41
25.11.2020;04:00;05:00;0;41
25.11.2020;05:00;06:00;0;46
25.11.2020;06:00;07:00;0;108
25.11.2020;07:00;08:00;0;136
25.11.2020;08:00;09:00;0;177
25.11.2020;09:00;10:00;0;179
25.11.2020;10:00;11:00;0;180
25.11.2020;11:00;12:00;0;179
25.11.2020;12:00;13:00;0;179
25.11.2020;13:00;14:00;0;180
25.11.2020;14:00;15:00;0;180
25.11.2020;15:00;16:00;0;179
25.11.2020;16:00;17:00;0;165
25.11.2020;17:00;18:00;0;160
25.11.2020;18:00;19:00;0;159
25.11.2020;19:00;20:00;0;151
25.11.2020;20:00;21:00;0;160
25.11.2020;21:00;22:00;0;157
25.11.2020;22:00;23:00;0;144
25.11.2020;23:00;00:00;0;175
26.11.2020;00:00;01:00;0;134
26.11.2020;01:00;02:00;0;70
26.11.2020;02:00;03:00;0;44
26.11.2020;03:00;04:00;0;45
26.11.2020;04:00;05:00;0;46
26.11.2020;05:00;06:00;0;59
26.11.2020;06:00;07:00;0;122
26.11.2020;07:00;08:00;0;179
26.11.2020;08:00;09:00;0;178
26.11.2020;09:00;10:00;0;177
26.11.2020;10:00;11:00;0;176
26.11.2020;11:00;12:00;0;173
26.11.2020;12:00;13:00;0;173
26.11.2020;13:00;14:00;0;174
26.11.2020;14:00;15:00;0;179
26.11.2020;15:00;16:00;0;177
26.11.2020;16:00;17:00;0;176
26.11.2020;17:00;18:00;10;175
26.11.2020;18:00;19:00;43;175
26.11.2020;19:00;20:00;67;157
26.11.2020;20:00;21:00;79;140
26.11.2020;21:00;22:00;83;131
26.11.2020;22:00;23:00;81;129
26.11.2020;23:00;00:00;81;105
27.11.2020;00:00;01:00;53;50
27.11.2020;01:00;02:00;50;51
27.11.2020;02:00;03:00;51;50
27.11.2020;03:00;04:00;51;50
27.11.2020;04:00;05:00;53;51
27.11.2020;05:00;06:00;90;106
27.11.2020;06:00;07:00;156;163
27.11.2020;07:00;08:00;145;143
27.11.2020;08:00;09:00;170;174
27.11.2020;09:00;10:00;169;182
27.11.2020;10:00;11:00;168;182
27.11.2020;11:00;12:00;162;189
27.11.2020;12:00;13:00;158;196
27.11.2020;13:00;14:00;155;196
27.11.2020;14:00;15:00;158;179
27.11.2020;15:00;16:00;158;173
27.11.2020;16:00;17:00;154;154
27.11.2020;17:00;18:00;150;133
27.11.2020;18:00;19:00;151;131
27.11.2020;19:00;20:00;153;155
27.11.2020;20:00;21:00;156;176
27.11.2020;21:00;22:00;132;118
27.11.2020;22:00;23:00;125;72
27.11.2020;23:00;00:00;110;41
28.11.2020;00:00;01:00;92;0
28.11.2020;01:00;02:00;56;0
28.11.2020;02:00;03:00;51;0
28.11.2020;03:00;04:00;52;0
28.11.2020;04:00;05:00;53;0
28.11.2020;05:00;06:00;57;0
28.11.2020;06:00;07:00;73;0
28.11.2020;07:00;08:00;123;0
28.11.2020;08:00;09:00;147;0
28.11.2020;09:00;10:00;147;0
28.11.2020;10:00;11:00;149;0
28.11.2020;11:00;12:00;145;0
28.11.2020;12:00;13:00;97;0
28.11.2020;13:00;14:00;130;0
28.11.2020;14:00;15:00;129;0
28.11.2020;15:00;16:00;148;0
28.11.2020;16:00;17:00;147;0
28.11.2020;17:00;18:00;147;0
28.11.2020;18:00;19:00;147;0
28.11.2020;19:00;20:00;147;0
28.11.2020;20:00;21:00;148;0
28.11.2020;21:00;22:00;91;0
28.11.2020;22:00;23:00;61;0
28.11.2020;23:00;00:00;58;0
29.11.2020;00:00;01:00;52;0
29.11.2020;01:00;02:00;51;0
29.11.2020;02:00;03:00;52;0
29.11.2020;03:00;04:00;52;0
29.11.2020;04:00;05:00;52;0
29.11.2020;05:00;06:00;52;0
29.11.2020;06:00;07:00;60;0
29.11.2020;07:00;08:00;68;0
29.11.2020;08:00;09:00;74;0
29.11.2020;09:00;10:00;76;0
29.11.2020;10:00;11:00;85;0
29.11.2020;11:00;12:00;139;0
29.11.2020;12:00;13:00;138;0
29.11.2020;13:00;14:00;139;0
29.11.2020;14:00;15:00;111;0
29.11.2020;15:00;16:00;141;0
29.11.2020;16:00;17:00;142;0
29.11.2020;17:00;18:00;140;0
29.11.2020;18:00;19:00;139;0
29.11.2020;19:00;20:00;139;0
29.11.2020;20:00;21:00;141;0
29.11.2020;21:00;22:00;140;0
29.11.2020;22:00;23:00;113;0
29.11.2020;23:00;00:00;68;0
30.11.2020;00:00;01:00;59;0
30.11.2020;01:00;02:00;56;0
30.11.2020;02:00;03:00;61;0
30.11.2020;03:00;04:00;65;0
30.11.2020;04:00;05:00;66;38
30.11.2020;05:00;06:00;53;80
30.11.2020;06:00;07:00;106;83
30.11.2020;07:00;08:00;150;76
30.11.2020;08:00;09:00;152;76
30.11.2020;09:00;10:00;154;78
30.11.2020;10:00;11:00;154;69
30.11.2020;11:00;12:00;155;70
30.11.2020;12:00;13:00;149;84
30.11.2020;13:00;14:00;130;98
30.11.2020;14:00;15:00;131;124
30.11.2020;15:00;16:00;148;181
30.11.2020;16:00;17:00;155;169
30.11.2020;17:00;18:00;131;122
30.11.2020;18:00;19:00;126;121
30.11.2020;19:00;20:00;99;73
30.11.2020;20:00;21:00;50;34
30.11.2020;21:00;22:00;16;31
30.11.2020;22:00;23:00;15;27
30.11.2020;23:00;00:00;20;24
01.12.2020;00:00;01:00;39;24
01.12.2020;01:00;02:00;41;24
01.12.2020;02:00;03:00;40;24
01.12.2020;03:00;04:00;40;24
01.12.2020;04:00;05:00;41;28
01.12.2020;05:00;06:00;56;59
01.12.2020;06:00;07:00;111;118
01.12.2020;07:00;08:00;147;175
01.12.2020;08:00;09:00;148;184
01.12.2020;09:00;10:00;149;184
01.12.2020;10:00;11:00;147;184
01.12.2020;11:00;12:00;145;184
01.12.2020;12:00;13:00;149;185
01.12.2020;13:00;14:00;149;184
01.12.2020;14:00;15:00;148;185
01.12.2020;15:00;16:00;148;186
01.12.2020;16:00;17:00;148;190
01.12.2020;17:00;18:00;148;190
01.12.2020;18:00;19:00;148;190
01.12.2020;19:00;20:00;148;189
01.12.2020;20:00;21:00;149;189
01.12.2020;21:00;22:00;150;189
01.12.2020;22:00;23:00;150;184
01.12.2020;23:00;00:00;94;107
02.12.2020;00:00;01:00;53;51
02.12.2020;01:00;02:00;76;60
02.12.2020;02:00;03:00;51;50
02.12.2020;03:00;04:00;51;49
02.12.2020;04:00;05:00;69;57
02.12.2020;05:00;06:00;144;103
02.12.2020;06:00;07:00;149;154
02.12.2020;07:00;08:00;148;179
02.12.2020;08:00;09:00;149;185
02.12.2020;09:00;10:00;149;184
02.12.2020;10:00;11:00;150;186
02.12.2020;11:00;12:00;149;192
02.12.2020;12:00;13:00;152;192
02.12.2020;13:00;14:00;153;191
02.12.2020;14:00;15:00;153;190
02.12.2020;15:00;16:00;154;190
02.12.2020;16:00;17:00;153;191
02.12.2020;17:00;18:00;153;189
02.12.2020;18:00;19:00;153;188
02.12.2020;19:00;20:00;153;189
02.12.2020;20:00;21:00;153;188
02.12.2020;21:00;22:00;154;188
02.12.2020;22:00;23:00;147;174
02.12.2020;23:00;00:00;73;104
03.12.2020;00:00;01:00;52;54
03.12.2020;01:00;02:00;54;51
03.12.2020;02:00;03:00;54;52
03.12.2020;03:00;04:00;54;52
03.12.2020;04:00;05:00;62;51
03.12.2020;05:00;06:00;71;57
03.12.2020;06:00;07:00;112;121
03.12.2020;07:00;08:00;142;171
03.12.2020;08:00;09:00;149;184
03.12.2020;09:00;10:00;149;190
03.12.2020;10:00;11:00;150;190
03.12.2020;11:00;12:00;149;189
03.12.2020;12:00;13:00;149;190
03.12.2020;13:00;14:00;139;179
03.12.2020;14:00;15:00;116;135
03.12.2020;15:00;16:00;142;147
03.12.2020;16:00;17:00;139;146
03.12.2020;17:00;18:00;78;54
03.12.2020;18:00;19:00;73;0
03.12.2020;19:00;20:00;73;0
03.12.2020;20:00;21:00;73;0
03.12.2020;21:00;22:00;69;0
03.12.2020;22:00;23:00;53;0
03.12.2020;23:00;00:00;50;0
04.12.2020;00:00;01:00;49;0
04.12.2020;01:00;02:00;50;0
04.12.2020;02:00;03:00;51;0
04.12.2020;03:00;04:00;53;0
04.12.2020;04:00;05:00;60;0
04.12.2020;05:00;06:00;69;0
04.12.2020;06:00;07:00;73;0
04.12.2020;07:00;08:00;78;0
04.12.2020;08:00;09:00;78;0
04.12.2020;09:00;10:00;78;0
04.12.2020;10:00;11:00;77;0
04.12.2020;11:00;12:00;95;0
04.12.2020;12:00;13:00;98;0
04.12.2020;13:00;14:00;98;0
04.12.2020;14:00;15:00;98;0
04.12.2020;15:00;16:00;98;0
04.12.2020;16:00;17:00;100;0
04.12.2020;17:00;18:00;110;0
04.12.2020;18:00;19:00;129;0
04.12.2020;19:00;20:00;120;0
04.12.2020;20:00;21:00;106;0
04.12.2020;21:00;22:00;78;0
04.12.2020;22:00;23:00;70;0
04.12.2020;23:00;00:00;72;0
05.12.2020;00:00;01:00;63;0
05.12.2020;01:00;02:00;63;0
05.12.2020;02:00;03:00;59;0
05.12.2020;03:00;04:00;59;0
05.12.2020;04:00;05:00;59;0
05.12.2020;05:00;06:00;64;0
05.12.2020;06:00;07:00;72;0
05.12.2020;07:00;08:00;73;0
05.12.2020;08:00;09:00;74;0
05.12.2020;09:00;10:00;74;0
05.12.2020;10:00;11:00;97;0
05.12.2020;11:00;12:00;98;0
05.12.2020;12:00;13:00;129;0
05.12.2020;13:00;14:00;125;0
05.12.2020;14:00;15:00;103;0
05.12.2020;15:00;16:00;80;0
05.12.2020;16:00;17:00;71;0
05.12.2020;17:00;18:00;75;0
05.12.2020;18:00;19:00;76;0
05.12.2020;19:00;20:00;76;0
05.12.2020;20:00;21:00;76;0
05.12.2020;21:00;22:00;66;0
05.12.2020;22:00;23:00;59;0
05.12.2020;23:00;00:00;55;0
06.12.2020;00:00;01:00;55;0
06.12.2020;01:00;02:00;51;0
06.12.2020;02:00;03:00;51;0
06.12.2020;03:00;04:00;51;0
06.12.2020;04:00;05:00;55;0
06.12.2020;05:00;06:00;59;0
06.12.2020;06:00;07:00;70;0
06.12.2020;07:00;08:00;74;0
06.12.2020;08:00;09:00;73;0
06.12.2020;09:00;10:00;73;0
06.12.2020;10:00;11:00;73;0
06.12.2020;11:00;12:00;73;0
06.12.2020;12:00;13:00;73;0
06.12.2020;13:00;14:00;73;0
06.12.2020;14:00;15:00;70;0
06.12.2020;15:00;16:00;68;0
06.12.2020;16:00;17:00;68;0
06.12.2020;17:00;18:00;75;0
06.12.2020;18:00;19:00;77;0
06.12.2020;19:00;20:00;79;0
06.12.2020;20:00;21:00;73;0
06.12.2020;21:00;22:00;73;0
06.12.2020;22:00;23:00;69;0
06.12.2020;23:00;00:00;64;0
07.12.2020;00:00;01:00;64;0
07.12.2020;01:00;02:00;64;0
07.12.2020;02:00;03:00;63;0
07.12.2020;03:00;04:00;68;0
07.12.2020;04:00;05:00;73;19
07.12.2020;05:00;06:00;99;77
07.12.2020;06:00;07:00;119;128
07.12.2020;07:00;08:00;120;160
07.12.2020;08:00;09:00;123;162
07.12.2020;09:00;10:00;127;171
07.12.2020;10:00;11:00;129;190
07.12.2020;11:00;12:00;131;191
07.12.2020;12:00;13:00;129;190
07.12.2020;13:00;14:00;128;192
07.12.2020;14:00;15:00;130;189
07.12.2020;15:00;16:00;138;188
07.12.2020;16:00;17:00;136;189
07.12.2020;17:00;18:00;136;189
07.12.2020;18:00;19:00;118;187
07.12.2020;19:00;20:00;99;161
07.12.2020;20:00;21:00;86;158
07.12.2020;21:00;22:00;53;124
07.12.2020;22:00;23:00;50;71
07.12.2020;23:00;00:00;47;48
08.12.2020;00:00;01:00;50;49
08.12.2020;01:00;02:00;50;49
08.12.2020;02:00;03:00;51;49
08.12.2020;03:00;04:00;51;49
08.12.2020;04:00;05:00;51;49
08.12.2020;05:00;06:00;78;96
08.12.2020;06:00;07:00;119;153
08.12.2020;07:00;08:00;130;179
08.12.2020;08:00;09:00;135;181
08.12.2020;09:00;10:00;119;185
08.12.2020;10:00;11:00;119;163
08.12.2020;11:00;12:00;120;152
08.12.2020;12:00;13:00;119;168
08.12.2020;13:00;14:00;138;169
08.12.2020;14:00;15:00;138;170
08.12.2020;15:00;16:00;138;182
08.12.2020;16:00;17:00;125;170
08.12.2020;17:00;18:00;122;184
08.12.2020;18:00;19:00;136;183
08.12.2020;19:00;20:00;135;185
08.12.2020;20:00;21:00;118;183
08.12.2020;21:00;22:00;99;159
08.12.2020;22:00;23:00;80;133
08.12.2020;23:00;00:00;55;78
09.12.2020;00:00;01:00;52;49
09.12.2020;01:00;02:00;52;50
09.12.2020;02:00;03:00;52;50
09.12.2020;03:00;04:00;52;50
09.12.2020;04:00;05:00;52;50
09.12.2020;05:00;06:00;67;99
09.12.2020;06:00;07:00;128;169
09.12.2020;07:00;08:00;127;173
09.12.2020;08:00;09:00;118;157
09.12.2020;09:00;10:00;121;163
09.12.2020;10:00;11:00;127;173
09.12.2020;11:00;12:00;117;155
09.12.2020;12:00;13:00;116;149
09.12.2020;13:00;14:00;127;151
09.12.2020;14:00;15:00;127;141
09.12.2020;15:00;16:00;129;180
09.12.2020;16:00;17:00;129;189
09.12.2020;17:00;18:00;129;188
09.12.2020;18:00;19:00;129;189
09.12.2020;19:00;20:00;129;189
09.12.2020;20:00;21:00;115;189
09.12.2020;21:00;22:00;125;188
09.12.2020;22:00;23:00;91;126
09.12.2020;23:00;00:00;53;58
10.12.2020;00:00;01:00;80;104
10.12.2020;01:00;02:00;139;169
10.12.2020;02:00;03:00;77;97
