Date;Start;End;Generation_DE Wehr A [MW] Original resolutions;Generation_DE Witznau B [MW] Original resolutions
22.11.2016;18:00;19:00;448;-
22.11.2016;19:00;20:00;102;-
22.11.2016;20:00;21:00;34;-
22.11.2016;21:00;22:00;0;-
22.11.2016;22:00;23:00;0;-
22.11.2016;23:00;00:00;0;-
23.11.2016;00:00;01:00;0;-
23.11.2016;01:00;02:00;0;-
23.11.2016;02:00;03:00;0;-
23.11.2016;03:00;04:00;0;-
23.11.2016;04:00;05:00;0;-
23.11.2016;05:00;06:00;0;-
23.11.2016;06:00;07:00;27;-
23.11.2016;07:00;08:00;63;-
23.11.2016;08:00;09:00;118;-
23.11.2016;09:00;10:00;1;-
23.11.2016;10:00;11:00;0;-
23.11.2016;11:00;12:00;0;-
23.11.2016;12:00;13:00;0;-
23.11.2016;13:00;14:00;42;-
23.11.2016;14:00;15:00;329;-
23.11.2016;15:00;16:00;276;-
23.11.2016;16:00;17:00;364;-
23.11.2016;17:00;18:00;396;-
23.11.2016;18:00;19:00;111;-
23.11.2016;19:00;20:00;189;-
23.11.2016;20:00;21:00;100;-
23.11.2016;21:00;22:00;0;-
23.11.2016;22:00;23:00;94;-
23.11.2016;23:00;00:00;0;-
24.11.2016;00:00;01:00;0;-
24.11.2016;01:00;02:00;0;-
24.11.2016;02:00;03:00;0;-
24.11.2016;03:00;04:00;0;-
24.11.2016;04:00;05:00;0;-
24.11.2016;05:00;06:00;0;-
24.11.2016;06:00;07:00;121;-
24.11.2016;07:00;08:00;0;-
24.11.2016;08:00;09:00;50;-
24.11.2016;09:00;10:00;46;-
24.11.2016;10:00;11:00;167;-
24.11.2016;11:00;12:00;15;-
24.11.2016;12:00;13:00;0;-
24.11.2016;13:00;14:00;0;-
24.11.2016;14:00;15:00;25;-
24.11.2016;15:00;16:00;188;-
24.11.2016;16:00;17:00;401;-
24.11.2016;17:00;18:00;420;-
24.11.2016;18:00;19:00;304;-
24.11.2016;19:00;20:00;1;-
24.11.2016;20:00;21:00;0;-
24.11.2016;21:00;22:00;0;-
24.11.2016;22:00;23:00;0;-
24.11.2016;23:00;00:00;15;-
25.11.2016;00:00;01:00;0;-
25.11.2016;01:00;02:00;0;-
25.11.2016;02:00;03:00;0;-
25.11.2016;03:00;04:00;0;-
25.11.2016;04:00;05:00;0;-
25.11.2016;05:00;06:00;0;-
25.11.2016;06:00;07:00;47;-
25.11.2016;07:00;08:00;193;-
25.11.2016;08:00;09:00;319;-
25.11.2016;09:00;10:00;68;-
25.11.2016;10:00;11:00;6;-
25.11.2016;11:00;12:00;0;-
25.11.2016;12:00;13:00;0;-
25.11.2016;13:00;14:00;0;-
25.11.2016;14:00;15:00;0;-
25.11.2016;15:00;16:00;4;-
25.11.2016;16:00;17:00;352;-
25.11.2016;17:00;18:00;278;-
25.11.2016;18:00;19:00;257;-
25.11.2016;19:00;20:00;39;-
25.11.2016;20:00;21:00;19;-
25.11.2016;21:00;22:00;31;-
25.11.2016;22:00;23:00;52;-
25.11.2016;23:00;00:00;0;-
26.11.2016;00:00;01:00;0;-
26.11.2016;01:00;02:00;0;-
26.11.2016;02:00;03:00;0;-
26.11.2016;03:00;04:00;0;-
26.11.2016;04:00;05:00;0;-
26.11.2016;05:00;06:00;0;-
26.11.2016;06:00;07:00;0;-
26.11.2016;07:00;08:00;18;-
26.11.2016;08:00;09:00;111;-
26.11.2016;09:00;10:00;133;-
26.11.2016;10:00;11:00;15;-
26.11.2016;11:00;12:00;49;-
26.11.2016;12:00;13:00;127;-
26.11.2016;13:00;14:00;48;-
26.11.2016;14:00;15:00;35;-
26.11.2016;15:00;16:00;93;-
26.11.2016;16:00;17:00;154;-
26.11.2016;17:00;18:00;305;-
26.11.2016;18:00;19:00;135;-
26.11.2016;19:00;20:00;325;-
26.11.2016;20:00;21:00;187;-
26.11.2016;21:00;22:00;119;-
26.11.2016;22:00;23:00;0;-
26.11.2016;23:00;00:00;0;-
27.11.2016;00:00;01:00;0;-
27.11.2016;01:00;02:00;0;-
27.11.2016;02:00;03:00;0;-
27.11.2016;03:00;04:00;0;-
27.11.2016;04:00;05:00;0;-
27.11.2016;05:00;06:00;0;-
27.11.2016;06:00;07:00;0;-
27.11.2016;07:00;08:00;0;-
27.11.2016;08:00;09:00;0;-
27.11.2016;09:00;10:00;0;-
27.11.2016;10:00;11:00;49;-
27.11.2016;11:00;12:00;1;-
27.11.2016;12:00;13:00;0;-
27.11.2016;13:00;14:00;0;-
27.11.2016;14:00;15:00;85;-
27.11.2016;15:00;16:00;54;-
27.11.2016;16:00;17:00;0;-
27.11.2016;17:00;18:00;398;-
27.11.2016;18:00;19:00;295;-
27.11.2016;19:00;20:00;74;-
27.11.2016;20:00;21:00;0;-
27.11.2016;21:00;22:00;0;-
27.11.2016;22:00;23:00;0;-
27.11.2016;23:00;00:00;0;-
28.11.2016;00:00;01:00;0;-
28.11.2016;01:00;02:00;0;-
28.11.2016;02:00;03:00;0;-
28.11.2016;03:00;04:00;0;-
28.11.2016;04:00;05:00;0;-
28.11.2016;05:00;06:00;0;-
28.11.2016;06:00;07:00;109;-
28.11.2016;07:00;08:00;15;-
28.11.2016;08:00;09:00;21;-
28.11.2016;09:00;10:00;16;-
28.11.2016;10:00;11:00;0;-
28.11.2016;11:00;12:00;0;-
28.11.2016;12:00;13:00;0;-
28.11.2016;13:00;14:00;35;-
28.11.2016;14:00;15:00;164;-
28.11.2016;15:00;16:00;105;-
28.11.2016;16:00;17:00;253;-
28.11.2016;17:00;18:00;395;-
28.11.2016;18:00;19:00;291;-
28.11.2016;19:00;20:00;127;-
28.11.2016;20:00;21:00;100;-
28.11.2016;21:00;22:00;0;-
28.11.2016;22:00;23:00;31;-
28.11.2016;23:00;00:00;0;-
29.11.2016;00:00;01:00;0;-
29.11.2016;01:00;02:00;0;-
29.11.2016;02:00;03:00;0;-
29.11.2016;03:00;04:00;0;-
29.11.2016;04:00;05:00;8;-
29.11.2016;05:00;06:00;143;-
29.11.2016;06:00;07:00;222;-
29.11.2016;07:00;08:00;328;-
29.11.2016;08:00;09:00;76;-
29.11.2016;09:00;10:00;43;-
29.11.2016;10:00;11:00;20;-
29.11.2016;11:00;12:00;6;-
29.11.2016;12:00;13:00;0;-
29.11.2016;13:00;14:00;6;-
29.11.2016;14:00;15:00;124;-
29.11.2016;15:00;16:00;192;-
29.11.2016;16:00;17:00;228;-
29.11.2016;17:00;18:00;349;-
29.11.2016;18:00;19:00;239;-
29.11.2016;19:00;20:00;76;-
29.11.2016;20:00;21:00;0;-
29.11.2016;21:00;22:00;0;-
29.11.2016;22:00;23:00;0;-
29.11.2016;23:00;00:00;0;-
30.11.2016;00:00;01:00;0;-
30.11.2016;01:00;02:00;0;-
30.11.2016;02:00;03:00;0;-
30.11.2016;03:00;04:00;0;-
30.11.2016;04:00;05:00;0;-
30.11.2016;05:00;06:00;26;-
30.11.2016;06:00;07:00;93;-
30.11.2016;07:00;08:00;305;-
30.11.2016;08:00;09:00;356;-
30.11.2016;09:00;10:00;50;-
30.11.2016;10:00;11:00;12;-
30.11.2016;11:00;12:00;0;-
30.11.2016;12:00;13:00;0;-
30.11.2016;13:00;14:00;0;-
30.11.2016;14:00;15:00;119;-
30.11.2016;15:00;16:00;307;-
30.11.2016;16:00;17:00;121;-
30.11.2016;17:00;18:00;319;-
30.11.2016;18:00;19:00;343;-
30.11.2016;19:00;20:00;105;-
30.11.2016;20:00;21:00;99;-
30.11.2016;21:00;22:00;74;-
30.11.2016;22:00;23:00;18;-
30.11.2016;23:00;00:00;0;-
01.12.2016;00:00;01:00;0;-
01.12.2016;01:00;02:00;0;-
01.12.2016;02:00;03:00;0;-
01.12.2016;03:00;04:00;0;-
01.12.2016;04:00;05:00;0;-
01.12.2016;05:00;06:00;0;-
01.12.2016;06:00;07:00;4;-
01.12.2016;07:00;08:00;426;-
01.12.2016;08:00;09:00;345;-
01.12.2016;09:00;10:00;88;-
01.12.2016;10:00;11:00;65;-
01.12.2016;11:00;12:00;11;-
01.12.2016;12:00;13:00;0;-
01.12.2016;13:00;14:00;11;-
01.12.2016;14:00;15:00;32;-
01.12.2016;15:00;16:00;177;-
01.12.2016;16:00;17:00;207;-
01.12.2016;17:00;18:00;216;-
01.12.2016;18:00;19:00;186;-
01.12.2016;19:00;20:00;81;-
01.12.2016;20:00;21:00;87;-
01.12.2016;21:00;22:00;4;-
01.12.2016;22:00;23:00;9;-
01.12.2016;23:00;00:00;0;-
02.12.2016;00:00;01:00;0;-
02.12.2016;01:00;02:00;0;-
02.12.2016;02:00;03:00;0;-
02.12.2016;03:00;04:00;0;-
02.12.2016;04:00;05:00;0;-
02.12.2016;05:00;06:00;0;-
02.12.2016;06:00;07:00;0;-
02.12.2016;07:00;08:00;138;-
02.12.2016;08:00;09:00;327;-
02.12.2016;09:00;10:00;243;-
02.12.2016;10:00;11:00;80;-
02.12.2016;11:00;12:00;99;-
02.12.2016;12:00;13:00;15;-
02.12.2016;13:00;14:00;71;-
02.12.2016;14:00;15:00;17;-
02.12.2016;15:00;16:00;20;-
02.12.2016;16:00;17:00;47;-
02.12.2016;17:00;18:00;172;-
02.12.2016;18:00;19:00;206;-
02.12.2016;19:00;20:00;236;-
02.12.2016;20:00;21:00;108;-
02.12.2016;21:00;22:00;115;-
02.12.2016;22:00;23:00;41;-
02.12.2016;23:00;00:00;33;-
03.12.2016;00:00;01:00;0;-
03.12.2016;01:00;02:00;0;-
03.12.2016;02:00;03:00;0;-
03.12.2016;03:00;04:00;0;-
03.12.2016;04:00;05:00;0;-
03.12.2016;05:00;06:00;0;-
03.12.2016;06:00;07:00;0;-
03.12.2016;07:00;08:00;0;-
03.12.2016;08:00;09:00;0;-
03.12.2016;09:00;10:00;3;-
03.12.2016;10:00;11:00;14;-
03.12.2016;11:00;12:00;133;-
03.12.2016;12:00;13:00;52;-
03.12.2016;13:00;14:00;26;-
03.12.2016;14:00;15:00;79;-
03.12.2016;15:00;16:00;37;-
03.12.2016;16:00;17:00;140;-
03.12.2016;17:00;18:00;208;-
03.12.2016;18:00;19:00;43;-
03.12.2016;19:00;20:00;118;-
03.12.2016;20:00;21:00;122;-
03.12.2016;21:00;22:00;117;-
03.12.2016;22:00;23:00;116;-
03.12.2016;23:00;00:00;40;-
04.12.2016;00:00;01:00;38;-
04.12.2016;01:00;02:00;9;-
04.12.2016;02:00;03:00;34;-
04.12.2016;03:00;04:00;0;-
04.12.2016;04:00;05:00;0;-
04.12.2016;05:00;06:00;0;-
04.12.2016;06:00;07:00;0;-
04.12.2016;07:00;08:00;57;-
04.12.2016;08:00;09:00;116;-
04.12.2016;09:00;10:00;57;-
04.12.2016;10:00;11:00;0;-
04.12.2016;11:00;12:00;0;-
04.12.2016;12:00;13:00;0;-
04.12.2016;13:00;14:00;0;-
04.12.2016;14:00;15:00;0;-
04.12.2016;15:00;16:00;0;-
04.12.2016;16:00;17:00;0;-
04.12.2016;17:00;18:00;321;-
04.12.2016;18:00;19:00;244;-
04.12.2016;19:00;20:00;45;-
04.12.2016;20:00;21:00;63;-
04.12.2016;21:00;22:00;30;-
04.12.2016;22:00;23:00;61;-
04.12.2016;23:00;00:00;12;-
05.12.2016;00:00;01:00;0;-
05.12.2016;01:00;02:00;0;-
05.12.2016;02:00;03:00;0;-
05.12.2016;03:00;04:00;0;-
05.12.2016;04:00;05:00;0;-
05.12.2016;05:00;06:00;0;-
05.12.2016;06:00;07:00;60;-
05.12.2016;07:00;08:00;278;-
05.12.2016;08:00;09:00;312;-
05.12.2016;09:00;10:00;268;-
05.12.2016;10:00;11:00;155;-
05.12.2016;11:00;12:00;205;-
05.12.2016;12:00;13:00;12;-
05.12.2016;13:00;14:00;123;-
05.12.2016;14:00;15:00;54;-
05.12.2016;15:00;16:00;161;-
05.12.2016;16:00;17:00;174;-
05.12.2016;17:00;18:00;166;-
05.12.2016;18:00;19:00;292;-
05.12.2016;19:00;20:00;197;-
05.12.2016;20:00;21:00;0;-
05.12.2016;21:00;22:00;0;-
05.12.2016;22:00;23:00;0;-
05.12.2016;23:00;00:00;0;-
06.12.2016;00:00;01:00;0;-
06.12.2016;01:00;02:00;0;-
06.12.2016;02:00;03:00;0;-
06.12.2016;03:00;04:00;0;-
06.12.2016;04:00;05:00;0;-
06.12.2016;05:00;06:00;0;-
06.12.2016;06:00;07:00;93;-
06.12.2016;07:00;08:00;123;-
06.12.2016;08:00;09:00;35;-
06.12.2016;09:00;10:00;30;-
06.12.2016;10:00;11:00;69;-
06.12.2016;11:00;12:00;27;-
06.12.2016;12:00;13:00;55;-
06.12.2016;13:00;14:00;14;-
06.12.2016;14:00;15:00;6;-
06.12.2016;15:00;16:00;0;-
06.12.2016;16:00;17:00;73;-
06.12.2016;17:00;18:00;167;-
06.12.2016;18:00;19:00;207;-
06.12.2016;19:00;20:00;153;-
06.12.2016;20:00;21:00;139;-
06.12.2016;21:00;22:00;71;-
06.12.2016;22:00;23:00;0;-
06.12.2016;23:00;00:00;0;-
07.12.2016;00:00;01:00;0;-
07.12.2016;01:00;02:00;0;-
07.12.2016;02:00;03:00;0;-
07.12.2016;03:00;04:00;0;-
07.12.2016;04:00;05:00;0;-
07.12.2016;05:00;06:00;0;-
07.12.2016;06:00;07:00;188;-
07.12.2016;07:00;08:00;110;-
07.12.2016;08:00;09:00;300;-
07.12.2016;09:00;10:00;292;-
07.12.2016;10:00;11:00;28;-
07.12.2016;11:00;12:00;0;-
07.12.2016;12:00;13:00;41;-
07.12.2016;13:00;14:00;135;-
07.12.2016;14:00;15:00;0;-
07.12.2016;15:00;16:00;0;-
07.12.2016;16:00;17:00;91;-
07.12.2016;17:00;18:00;144;-
07.12.2016;18:00;19:00;52;-
07.12.2016;19:00;20:00;103;-
07.12.2016;20:00;21:00;150;-
07.12.2016;21:00;22:00;153;-
07.12.2016;22:00;23:00;46;-
07.12.2016;23:00;00:00;12;-
08.12.2016;00:00;01:00;0;-
08.12.2016;01:00;02:00;0;-
08.12.2016;02:00;03:00;0;-
08.12.2016;03:00;04:00;0;-
08.12.2016;04:00;05:00;0;-
08.12.2016;05:00;06:00;0;-
08.12.2016;06:00;07:00;102;-
08.12.2016;07:00;08:00;216;-
08.12.2016;08:00;09:00;17;-
08.12.2016;09:00;10:00;18;-
08.12.2016;10:00;11:00;82;-
08.12.2016;11:00;12:00;32;-
08.12.2016;12:00;13:00;0;-
08.12.2016;13:00;14:00;39;-
08.12.2016;14:00;15:00;59;-
08.12.2016;15:00;16:00;39;-
08.12.2016;16:00;17:00;219;-
08.12.2016;17:00;18:00;342;-
08.12.2016;18:00;19:00;200;-
08.12.2016;19:00;20:00;29;-
08.12.2016;20:00;21:00;121;-
08.12.2016;21:00;22:00;0;-
08.12.2016;22:00;23:00;0;-
08.12.2016;23:00;00:00;0;-
09.12.2016;00:00;01:00;0;-
09.12.2016;01:00;02:00;0;-
09.12.2016;02:00;03:00;0;-
09.12.2016;03:00;04:00;0;-
09.12.2016;04:00;05:00;0;-
09.12.2016;05:00;06:00;0;-
09.12.2016;06:00;07:00;68;-
09.12.2016;07:00;08:00;305;-
09.12.2016;08:00;09:00;318;-
09.12.2016;09:00;10:00;69;-
09.12.2016;10:00;11:00;122;-
09.12.2016;11:00;12:00;167;-
09.12.2016;12:00;13:00;49;-
09.12.2016;13:00;14:00;22;-
09.12.2016;14:00;15:00;18;-
09.12.2016;15:00;16:00;19;-
09.12.2016;16:00;17:00;204;-
09.12.2016;17:00;18:00;148;-
09.12.2016;18:00;19:00;41;-
09.12.2016;19:00;20:00;10;-
09.12.2016;20:00;21:00;140;-
09.12.2016;21:00;22:00;0;-
09.12.2016;22:00;23:00;0;-
09.12.2016;23:00;00:00;0;-
10.12.2016;00:00;01:00;21;-
10.12.2016;01:00;02:00;0;-
10.12.2016;02:00;03:00;0;-
10.12.2016;03:00;04:00;0;-
10.12.2016;04:00;05:00;0;-
10.12.2016;05:00;06:00;0;-
10.12.2016;06:00;07:00;0;-
10.12.2016;07:00;08:00;0;-
10.12.2016;08:00;09:00;22;-
10.12.2016;09:00;10:00;9;-
10.12.2016;10:00;11:00;0;-
10.12.2016;11:00;12:00;0;-
10.12.2016;12:00;13:00;0;-
10.12.2016;13:00;14:00;0;-
10.12.2016;14:00;15:00;123;-
10.12.2016;15:00;16:00;140;-
10.12.2016;16:00;17:00;55;-
10.12.2016;17:00;18:00;193;-
10.12.2016;18:00;19:00;178;-
10.12.2016;19:00;20:00;46;-
10.12.2016;20:00;21:00;251;-
10.12.2016;21:00;22:00;207;-
10.12.2016;22:00;23:00;107;-
10.12.2016;23:00;00:00;0;-
11.12.2016;00:00;01:00;5;-
11.12.2016;01:00;02:00;0;-
11.12.2016;02:00;03:00;0;-
11.12.2016;03:00;04:00;0;-
11.12.2016;04:00;05:00;0;-
11.12.2016;05:00;06:00;0;-
11.12.2016;06:00;07:00;0;-
11.12.2016;07:00;08:00;0;-
11.12.2016;08:00;09:00;0;-
11.12.2016;09:00;10:00;7;-
11.12.2016;10:00;11:00;27;-
11.12.2016;11:00;12:00;0;-
11.12.2016;12:00;13:00;45;-
11.12.2016;13:00;14:00;0;-
11.12.2016;14:00;15:00;52;-
11.12.2016;15:00;16:00;77;-
11.12.2016;16:00;17:00;18;-
11.12.2016;17:00;18:00;210;-
11.12.2016;18:00;19:00;235;-
11.12.2016;19:00;20:00;12;-
11.12.2016;20:00;21:00;0;-
11.12.2016;21:00;22:00;0;-
11.12.2016;22:00;23:00;10;-
11.12.2016;23:00;00:00;0;-
12.12.2016;00:00;01:00;25;-
12.12.2016;01:00;02:00;0;-
12.12.2016;02:00;03:00;0;-
12.12.2016;03:00;04:00;0;-
12.12.2016;04:00;05:00;0;-
12.12.2016;05:00;06:00;0;-
12.12.2016;06:00;07:00;3;-
12.12.2016;07:00;08:00;66;-
12.12.2016;08:00;09:00;248;-
12.12.2016;09:00;10:00;0;-
12.12.2016;10:00;11:00;0;-
12.12.2016;11:00;12:00;16;-
12.12.2016;12:00;13:00;0;-
12.12.2016;13:00;14:00;125;-
12.12.2016;14:00;15:00;287;-
12.12.2016;15:00;16:00;378;-
12.12.2016;16:00;17:00;368;-
12.12.2016;17:00;18:00;331;-
12.12.2016;18:00;19:00;347;-
12.12.2016;19:00;20:00;250;-
12.12.2016;20:00;21:00;4;-
12.12.2016;21:00;22:00;23;-
12.12.2016;22:00;23:00;82;-
12.12.2016;23:00;00:00;8;-
13.12.2016;00:00;01:00;0;-
13.12.2016;01:00;02:00;0;-
13.12.2016;02:00;03:00;0;-
13.12.2016;03:00;04:00;0;-
13.12.2016;04:00;05:00;0;-
13.12.2016;05:00;06:00;0;-
13.12.2016;06:00;07:00;0;-
13.12.2016;07:00;08:00;55;-
13.12.2016;08:00;09:00;107;-
13.12.2016;09:00;10:00;34;-
13.12.2016;10:00;11:00;126;-
13.12.2016;11:00;12:00;126;-
13.12.2016;12:00;13:00;179;-
13.12.2016;13:00;14:00;245;-
13.12.2016;14:00;15:00;163;-
13.12.2016;15:00;16:00;134;-
13.12.2016;16:00;17:00;213;-
13.12.2016;17:00;18:00;438;-
13.12.2016;18:00;19:00;371;-
13.12.2016;19:00;20:00;49;-
13.12.2016;20:00;21:00;41;-
13.12.2016;21:00;22:00;0;-
13.12.2016;22:00;23:00;0;-
13.12.2016;23:00;00:00;0;-
14.12.2016;00:00;01:00;0;-
14.12.2016;01:00;02:00;0;-
14.12.2016;02:00;03:00;0;-
14.12.2016;03:00;04:00;0;-
14.12.2016;04:00;05:00;0;-
14.12.2016;05:00;06:00;0;-
14.12.2016;06:00;07:00;7;-
14.12.2016;07:00;08:00;125;-
14.12.2016;08:00;09:00;158;-
14.12.2016;09:00;10:00;152;-
14.12.2016;10:00;11:00;24;-
14.12.2016;11:00;12:00;64;-
14.12.2016;12:00;13:00;87;-
14.12.2016;13:00;14:00;47;-
14.12.2016;14:00;15:00;52;-
14.12.2016;15:00;16:00;64;-
14.12.2016;16:00;17:00;157;-
14.12.2016;17:00;18:00;207;-
14.12.2016;18:00;19:00;167;-
14.12.2016;19:00;20:00;23;-
14.12.2016;20:00;21:00;0;-
14.12.2016;21:00;22:00;0;-
14.12.2016;22:00;23:00;0;-
14.12.2016;23:00;00:00;0;-
15.12.2016;00:00;01:00;0;-
15.12.2016;01:00;02:00;0;-
15.12.2016;02:00;03:00;3;-
15.12.2016;03:00;04:00;0;-
15.12.2016;04:00;05:00;0;-
15.12.2016;05:00;06:00;0;-
15.12.2016;06:00;07:00;97;-
15.12.2016;07:00;08:00;111;-
15.12.2016;08:00;09:00;140;-
15.12.2016;09:00;10:00;193;-
15.12.2016;10:00;11:00;170;-
15.12.2016;11:00;12:00;108;-
15.12.2016;12:00;13:00;11;-
15.12.2016;13:00;14:00;113;-
15.12.2016;14:00;15:00;10;-
15.12.2016;15:00;16:00;74;-
15.12.2016;16:00;17:00;97;-
15.12.2016;17:00;18:00;97;-
15.12.2016;18:00;19:00;1;-
15.12.2016;19:00;20:00;3;-
15.12.2016;20:00;21:00;24;-
15.12.2016;21:00;22:00;0;-
15.12.2016;22:00;23:00;0;-
15.12.2016;23:00;00:00;0;-
16.12.2016;00:00;01:00;0;-
16.12.2016;01:00;02:00;0;-
16.12.2016;02:00;03:00;0;-
16.12.2016;03:00;04:00;0;-
16.12.2016;04:00;05:00;0;-
16.12.2016;05:00;06:00;0;-
16.12.2016;06:00;07:00;90;-
16.12.2016;07:00;08:00;146;-
16.12.2016;08:00;09:00;106;-
16.12.2016;09:00;10:00;175;-
16.12.2016;10:00;11:00;18;-
16.12.2016;11:00;12:00;157;-
16.12.2016;12:00;13:00;132;-
16.12.2016;13:00;14:00;14;-
16.12.2016;14:00;15:00;0;-
16.12.2016;15:00;16:00;159;-
16.12.2016;16:00;17:00;168;-
16.12.2016;17:00;18:00;157;-
16.12.2016;18:00;19:00;133;-
16.12.2016;19:00;20:00;27;-
16.12.2016;20:00;21:00;34;-
16.12.2016;21:00;22:00;33;-
16.12.2016;22:00;23:00;68;-
16.12.2016;23:00;00:00;12;-
17.12.2016;00:00;01:00;0;-
17.12.2016;01:00;02:00;0;-
17.12.2016;02:00;03:00;0;-
17.12.2016;03:00;04:00;0;-
17.12.2016;04:00;05:00;0;-
17.12.2016;05:00;06:00;0;-
17.12.2016;06:00;07:00;0;-
17.12.2016;07:00;08:00;12;-
17.12.2016;08:00;09:00;48;-
17.12.2016;09:00;10:00;53;-
17.12.2016;10:00;11:00;121;-
17.12.2016;11:00;12:00;115;-
17.12.2016;12:00;13:00;120;-
17.12.2016;13:00;14:00;36;-
17.12.2016;14:00;15:00;58;-
17.12.2016;15:00;16:00;5;-
17.12.2016;16:00;17:00;178;-
17.12.2016;17:00;18:00;104;-
17.12.2016;18:00;19:00;9;-
17.12.2016;19:00;20:00;24;-
17.12.2016;20:00;21:00;11;-
17.12.2016;21:00;22:00;6;-
17.12.2016;22:00;23:00;31;-
17.12.2016;23:00;00:00;0;-
18.12.2016;00:00;01:00;2;-
18.12.2016;01:00;02:00;0;-
18.12.2016;02:00;03:00;0;-
18.12.2016;03:00;04:00;0;-
18.12.2016;04:00;05:00;0;-
18.12.2016;05:00;06:00;0;-
18.12.2016;06:00;07:00;0;-
18.12.2016;07:00;08:00;0;-
18.12.2016;08:00;09:00;0;-
18.12.2016;09:00;10:00;19;-
18.12.2016;10:00;11:00;68;-
18.12.2016;11:00;12:00;71;-
18.12.2016;12:00;13:00;85;-
18.12.2016;13:00;14:00;78;-
18.12.2016;14:00;15:00;106;-
18.12.2016;15:00;16:00;96;-
18.12.2016;16:00;17:00;204;-
18.12.2016;17:00;18:00;423;-
18.12.2016;18:00;19:00;357;-
18.12.2016;19:00;20:00;85;-
18.12.2016;20:00;21:00;17;-
18.12.2016;21:00;22:00;0;-
18.12.2016;22:00;23:00;0;-
18.12.2016;23:00;00:00;0;-
19.12.2016;00:00;01:00;0;-
19.12.2016;01:00;02:00;0;-
19.12.2016;02:00;03:00;0;-
19.12.2016;03:00;04:00;0;-
19.12.2016;04:00;05:00;0;-
19.12.2016;05:00;06:00;0;-
19.12.2016;06:00;07:00;4;-
19.12.2016;07:00;08:00;15;-
19.12.2016;08:00;09:00;115;-
19.12.2016;09:00;10:00;0;-
19.12.2016;10:00;11:00;9;-
19.12.2016;11:00;12:00;130;-
19.12.2016;12:00;13:00;114;-
19.12.2016;13:00;14:00;21;-
19.12.2016;14:00;15:00;21;-
19.12.2016;15:00;16:00;76;-
19.12.2016;16:00;17:00;305;-
19.12.2016;17:00;18:00;308;-
19.12.2016;18:00;19:00;311;-
19.12.2016;19:00;20:00;98;-
19.12.2016;20:00;21:00;62;-
19.12.2016;21:00;22:00;8;-
19.12.2016;22:00;23:00;20;-
19.12.2016;23:00;00:00;0;-
20.12.2016;00:00;01:00;17;-
20.12.2016;01:00;02:00;0;-
20.12.2016;02:00;03:00;0;-
20.12.2016;03:00;04:00;0;-
20.12.2016;04:00;05:00;0;-
20.12.2016;05:00;06:00;0;-
20.12.2016;06:00;07:00;8;-
20.12.2016;07:00;08:00;87;-
20.12.2016;08:00;09:00;277;-
20.12.2016;09:00;10:00;133;-
20.12.2016;10:00;11:00;343;-
20.12.2016;11:00;12:00;164;-
20.12.2016;12:00;13:00;69;-
20.12.2016;13:00;14:00;150;-
20.12.2016;14:00;15:00;27;-
20.12.2016;15:00;16:00;285;-
20.12.2016;16:00;17:00;99;-
20.12.2016;17:00;18:00;214;-
20.12.2016;18:00;19:00;31;-
20.12.2016;19:00;20:00;53;-
20.12.2016;20:00;21:00;0;-
20.12.2016;21:00;22:00;0;-
20.12.2016;22:00;23:00;0;-
20.12.2016;23:00;00:00;0;-
21.12.2016;00:00;01:00;0;-
21.12.2016;01:00;02:00;0;-
21.12.2016;02:00;03:00;0;-
21.12.2016;03:00;04:00;0;-
21.12.2016;04:00;05:00;0;-
21.12.2016;05:00;06:00;0;-
21.12.2016;06:00;07:00;0;-
21.12.2016;07:00;08:00;82;-
21.12.2016;08:00;09:00;314;-
21.12.2016;09:00;10:00;254;-
21.12.2016;10:00;11:00;13;-
21.12.2016;11:00;12:00;34;-
21.12.2016;12:00;13:00;9;-
21.12.2016;13:00;14:00;4;-
21.12.2016;14:00;15:00;130;-
21.12.2016;15:00;16:00;371;-
21.12.2016;16:00;17:00;62;-
21.12.2016;17:00;18:00;64;-
21.12.2016;18:00;19:00;0;-
21.12.2016;19:00;20:00;0;-
21.12.2016;20:00;21:00;0;-
21.12.2016;21:00;22:00;0;-
21.12.2016;22:00;23:00;0;-
21.12.2016;23:00;00:00;0;-
22.12.2016;00:00;01:00;0;-
22.12.2016;01:00;02:00;0;-
22.12.2016;02:00;03:00;0;-
22.12.2016;03:00;04:00;0;-
22.12.2016;04:00;05:00;0;-
22.12.2016;05:00;06:00;0;-
22.12.2016;06:00;07:00;5;-
22.12.2016;07:00;08:00;121;-
22.12.2016;08:00;09:00;243;-
22.12.2016;09:00;10:00;210;-
22.12.2016;10:00;11:00;1;-
22.12.2016;11:00;12:00;0;-
22.12.2016;12:00;13:00;0;-
22.12.2016;13:00;14:00;0;-
22.12.2016;14:00;15:00;0;-
22.12.2016;15:00;16:00;0;-
22.12.2016;16:00;17:00;27;-
22.12.2016;17:00;18:00;311;-
22.12.2016;18:00;19:00;61;-
22.12.2016;19:00;20:00;81;-
22.12.2016;20:00;21:00;0;-
22.12.2016;21:00;22:00;0;-
22.12.2016;22:00;23:00;56;-
22.12.2016;23:00;00:00;37;-
23.12.2016;00:00;01:00;6;-
23.12.2016;01:00;02:00;29;-
23.12.2016;02:00;03:00;30;-
23.12.2016;03:00;04:00;0;-
23.12.2016;04:00;05:00;0;-
23.12.2016;05:00;06:00;0;-
23.12.2016;06:00;07:00;0;-
23.12.2016;07:00;08:00;80;-
