Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
14.11.2019;14:00;15:00;686
14.11.2019;15:00;16:00;679
14.11.2019;16:00;17:00;689
14.11.2019;17:00;18:00;684
14.11.2019;18:00;19:00;655
14.11.2019;19:00;20:00;662
14.11.2019;20:00;21:00;502
14.11.2019;21:00;22:00;398
14.11.2019;22:00;23:00;226
14.11.2019;23:00;00:00;150
15.11.2019;00:00;01:00;151
15.11.2019;01:00;02:00;150
15.11.2019;02:00;03:00;150
15.11.2019;03:00;04:00;150
15.11.2019;04:00;05:00;150
15.11.2019;05:00;06:00;150
15.11.2019;06:00;07:00;331
15.11.2019;07:00;08:00;340
15.11.2019;08:00;09:00;285
15.11.2019;09:00;10:00;294
15.11.2019;10:00;11:00;336
15.11.2019;11:00;12:00;429
15.11.2019;12:00;13:00;650
15.11.2019;13:00;14:00;690
15.11.2019;14:00;15:00;688
15.11.2019;15:00;16:00;689
15.11.2019;16:00;17:00;689
15.11.2019;17:00;18:00;689
15.11.2019;18:00;19:00;648
15.11.2019;19:00;20:00;603
15.11.2019;20:00;21:00;589
15.11.2019;21:00;22:00;545
15.11.2019;22:00;23:00;539
15.11.2019;23:00;00:00;389
16.11.2019;00:00;01:00;169
16.11.2019;01:00;02:00;150
16.11.2019;02:00;03:00;150
16.11.2019;03:00;04:00;151
16.11.2019;04:00;05:00;150
16.11.2019;05:00;06:00;150
16.11.2019;06:00;07:00;360
16.11.2019;07:00;08:00;521
16.11.2019;08:00;09:00;582
16.11.2019;09:00;10:00;589
16.11.2019;10:00;11:00;575
16.11.2019;11:00;12:00;428
16.11.2019;12:00;13:00;204
16.11.2019;13:00;14:00;150
16.11.2019;14:00;15:00;150
16.11.2019;15:00;16:00;150
16.11.2019;16:00;17:00;151
16.11.2019;17:00;18:00;150
16.11.2019;18:00;19:00;150
16.11.2019;19:00;20:00;150
16.11.2019;20:00;21:00;150
16.11.2019;21:00;22:00;150
16.11.2019;22:00;23:00;151
16.11.2019;23:00;00:00;150
17.11.2019;00:00;01:00;150
17.11.2019;01:00;02:00;150
17.11.2019;02:00;03:00;150
17.11.2019;03:00;04:00;150
17.11.2019;04:00;05:00;150
17.11.2019;05:00;06:00;150
17.11.2019;06:00;07:00;150
17.11.2019;07:00;08:00;150
17.11.2019;08:00;09:00;150
17.11.2019;09:00;10:00;150
17.11.2019;10:00;11:00;240
17.11.2019;11:00;12:00;249
17.11.2019;12:00;13:00;249
17.11.2019;13:00;14:00;296
17.11.2019;14:00;15:00;301
17.11.2019;15:00;16:00;381
17.11.2019;16:00;17:00;519
17.11.2019;17:00;18:00;621
17.11.2019;18:00;19:00;557
17.11.2019;19:00;20:00;471
17.11.2019;20:00;21:00;377
17.11.2019;21:00;22:00;295
17.11.2019;22:00;23:00;170
17.11.2019;23:00;00:00;150
18.11.2019;00:00;01:00;150
18.11.2019;01:00;02:00;151
18.11.2019;02:00;03:00;150
18.11.2019;03:00;04:00;150
18.11.2019;04:00;05:00;150
18.11.2019;05:00;06:00;303
18.11.2019;06:00;07:00;446
18.11.2019;07:00;08:00;489
18.11.2019;08:00;09:00;491
18.11.2019;09:00;10:00;490
18.11.2019;10:00;11:00;490
18.11.2019;11:00;12:00;489
18.11.2019;12:00;13:00;490
18.11.2019;13:00;14:00;490
18.11.2019;14:00;15:00;489
18.11.2019;15:00;16:00;489
18.11.2019;16:00;17:00;490
18.11.2019;17:00;18:00;489
18.11.2019;18:00;19:00;490
18.11.2019;19:00;20:00;406
18.11.2019;20:00;21:00;306
18.11.2019;21:00;22:00;169
18.11.2019;22:00;23:00;152
18.11.2019;23:00;00:00;152
19.11.2019;00:00;01:00;152
19.11.2019;01:00;02:00;152
19.11.2019;02:00;03:00;152
19.11.2019;03:00;04:00;153
19.11.2019;04:00;05:00;153
19.11.2019;05:00;06:00;153
19.11.2019;06:00;07:00;229
19.11.2019;07:00;08:00;387
19.11.2019;08:00;09:00;387
19.11.2019;09:00;10:00;410
19.11.2019;10:00;11:00;424
19.11.2019;11:00;12:00;425
19.11.2019;12:00;13:00;425
19.11.2019;13:00;14:00;425
19.11.2019;14:00;15:00;424
19.11.2019;15:00;16:00;447
19.11.2019;16:00;17:00;453
19.11.2019;17:00;18:00;428
19.11.2019;18:00;19:00;419
19.11.2019;19:00;20:00;420
19.11.2019;20:00;21:00;420
19.11.2019;21:00;22:00;420
19.11.2019;22:00;23:00;420
19.11.2019;23:00;00:00;522
20.11.2019;00:00;01:00;469
20.11.2019;01:00;02:00;367
20.11.2019;02:00;03:00;349
20.11.2019;03:00;04:00;265
20.11.2019;04:00;05:00;251
20.11.2019;05:00;06:00;271
20.11.2019;06:00;07:00;517
20.11.2019;07:00;08:00;588
20.11.2019;08:00;09:00;590
20.11.2019;09:00;10:00;590
20.11.2019;10:00;11:00;588
20.11.2019;11:00;12:00;589
20.11.2019;12:00;13:00;590
20.11.2019;13:00;14:00;590
20.11.2019;14:00;15:00;589
20.11.2019;15:00;16:00;589
20.11.2019;16:00;17:00;590
20.11.2019;17:00;18:00;589
20.11.2019;18:00;19:00;589
20.11.2019;19:00;20:00;590
20.11.2019;20:00;21:00;589
20.11.2019;21:00;22:00;590
20.11.2019;22:00;23:00;589
20.11.2019;23:00;00:00;471
21.11.2019;00:00;01:00;436
21.11.2019;01:00;02:00;343
21.11.2019;02:00;03:00;254
21.11.2019;03:00;04:00;250
21.11.2019;04:00;05:00;301
21.11.2019;05:00;06:00;336
21.11.2019;06:00;07:00;504
21.11.2019;07:00;08:00;534
21.11.2019;08:00;09:00;449
21.11.2019;09:00;10:00;439
21.11.2019;10:00;11:00;440
21.11.2019;11:00;12:00;440
21.11.2019;12:00;13:00;440
21.11.2019;13:00;14:00;486
21.11.2019;14:00;15:00;584
21.11.2019;15:00;16:00;589
21.11.2019;16:00;17:00;589
21.11.2019;17:00;18:00;590
21.11.2019;18:00;19:00;588
21.11.2019;19:00;20:00;590
21.11.2019;20:00;21:00;590
21.11.2019;21:00;22:00;457
21.11.2019;22:00;23:00;187
21.11.2019;23:00;00:00;152
22.11.2019;00:00;01:00;159
22.11.2019;01:00;02:00;152
22.11.2019;02:00;03:00;154
22.11.2019;03:00;04:00;154
22.11.2019;04:00;05:00;154
22.11.2019;05:00;06:00;154
22.11.2019;06:00;07:00;381
22.11.2019;07:00;08:00;590
22.11.2019;08:00;09:00;589
22.11.2019;09:00;10:00;590
22.11.2019;10:00;11:00;589
22.11.2019;11:00;12:00;589
22.11.2019;12:00;13:00;588
22.11.2019;13:00;14:00;579
22.11.2019;14:00;15:00;588
22.11.2019;15:00;16:00;589
22.11.2019;16:00;17:00;587
22.11.2019;17:00;18:00;561
22.11.2019;18:00;19:00;577
22.11.2019;19:00;20:00;579
22.11.2019;20:00;21:00;503
22.11.2019;21:00;22:00;197
22.11.2019;22:00;23:00;150
22.11.2019;23:00;00:00;40
23.11.2019;00:00;01:00;0
23.11.2019;01:00;02:00;0
23.11.2019;02:00;03:00;0
23.11.2019;03:00;04:00;0
23.11.2019;04:00;05:00;0
23.11.2019;05:00;06:00;0
23.11.2019;06:00;07:00;0
23.11.2019;07:00;08:00;0
23.11.2019;08:00;09:00;0
23.11.2019;09:00;10:00;0
23.11.2019;10:00;11:00;0
23.11.2019;11:00;12:00;0
23.11.2019;12:00;13:00;0
23.11.2019;13:00;14:00;0
23.11.2019;14:00;15:00;0
23.11.2019;15:00;16:00;0
23.11.2019;16:00;17:00;0
23.11.2019;17:00;18:00;0
23.11.2019;18:00;19:00;0
23.11.2019;19:00;20:00;0
23.11.2019;20:00;21:00;0
23.11.2019;21:00;22:00;0
23.11.2019;22:00;23:00;0
23.11.2019;23:00;00:00;0
24.11.2019;00:00;01:00;0
24.11.2019;01:00;02:00;0
24.11.2019;02:00;03:00;0
24.11.2019;03:00;04:00;0
24.11.2019;04:00;05:00;0
24.11.2019;05:00;06:00;0
24.11.2019;06:00;07:00;0
24.11.2019;07:00;08:00;0
24.11.2019;08:00;09:00;0
24.11.2019;09:00;10:00;0
24.11.2019;10:00;11:00;0
24.11.2019;11:00;12:00;0
24.11.2019;12:00;13:00;0
24.11.2019;13:00;14:00;0
24.11.2019;14:00;15:00;0
24.11.2019;15:00;16:00;0
24.11.2019;16:00;17:00;0
24.11.2019;17:00;18:00;0
24.11.2019;18:00;19:00;0
24.11.2019;19:00;20:00;0
24.11.2019;20:00;21:00;0
24.11.2019;21:00;22:00;0
24.11.2019;22:00;23:00;0
24.11.2019;23:00;00:00;0
25.11.2019;00:00;01:00;0
25.11.2019;01:00;02:00;0
25.11.2019;02:00;03:00;0
25.11.2019;03:00;04:00;0
25.11.2019;04:00;05:00;0
25.11.2019;05:00;06:00;0
25.11.2019;06:00;07:00;0
25.11.2019;07:00;08:00;0
25.11.2019;08:00;09:00;0
25.11.2019;09:00;10:00;0
25.11.2019;10:00;11:00;0
25.11.2019;11:00;12:00;0
25.11.2019;12:00;13:00;0
25.11.2019;13:00;14:00;0
25.11.2019;14:00;15:00;0
25.11.2019;15:00;16:00;0
25.11.2019;16:00;17:00;119
25.11.2019;17:00;18:00;294
25.11.2019;18:00;19:00;422
25.11.2019;19:00;20:00;538
25.11.2019;20:00;21:00;654
25.11.2019;21:00;22:00;691
25.11.2019;22:00;23:00;688
25.11.2019;23:00;00:00;573
26.11.2019;00:00;01:00;184
26.11.2019;01:00;02:00;155
26.11.2019;02:00;03:00;153
26.11.2019;03:00;04:00;150
26.11.2019;04:00;05:00;150
26.11.2019;05:00;06:00;216
26.11.2019;06:00;07:00;600
26.11.2019;07:00;08:00;632
26.11.2019;08:00;09:00;590
26.11.2019;09:00;10:00;589
26.11.2019;10:00;11:00;589
26.11.2019;11:00;12:00;589
26.11.2019;12:00;13:00;662
26.11.2019;13:00;14:00;676
26.11.2019;14:00;15:00;641
26.11.2019;15:00;16:00;639
26.11.2019;16:00;17:00;634
26.11.2019;17:00;18:00;599
26.11.2019;18:00;19:00;589
26.11.2019;19:00;20:00;589
26.11.2019;20:00;21:00;589
26.11.2019;21:00;22:00;506
26.11.2019;22:00;23:00;385
26.11.2019;23:00;00:00;167
27.11.2019;00:00;01:00;150
27.11.2019;01:00;02:00;150
27.11.2019;02:00;03:00;150
27.11.2019;03:00;04:00;150
27.11.2019;04:00;05:00;150
27.11.2019;05:00;06:00;150
27.11.2019;06:00;07:00;276
27.11.2019;07:00;08:00;640
27.11.2019;08:00;09:00;572
27.11.2019;09:00;10:00;573
27.11.2019;10:00;11:00;588
27.11.2019;11:00;12:00;580
27.11.2019;12:00;13:00;578
27.11.2019;13:00;14:00;555
27.11.2019;14:00;15:00;582
27.11.2019;15:00;16:00;589
27.11.2019;16:00;17:00;590
27.11.2019;17:00;18:00;589
27.11.2019;18:00;19:00;583
27.11.2019;19:00;20:00;438
27.11.2019;20:00;21:00;405
27.11.2019;21:00;22:00;215
27.11.2019;22:00;23:00;39
27.11.2019;23:00;00:00;0
28.11.2019;00:00;01:00;0
28.11.2019;01:00;02:00;0
28.11.2019;02:00;03:00;0
28.11.2019;03:00;04:00;0
28.11.2019;04:00;05:00;0
28.11.2019;05:00;06:00;0
28.11.2019;06:00;07:00;0
28.11.2019;07:00;08:00;0
28.11.2019;08:00;09:00;0
28.11.2019;09:00;10:00;0
28.11.2019;10:00;11:00;0
28.11.2019;11:00;12:00;0
28.11.2019;12:00;13:00;0
28.11.2019;13:00;14:00;0
28.11.2019;14:00;15:00;0
28.11.2019;15:00;16:00;0
28.11.2019;16:00;17:00;0
28.11.2019;17:00;18:00;0
28.11.2019;18:00;19:00;0
28.11.2019;19:00;20:00;0
28.11.2019;20:00;21:00;0
28.11.2019;21:00;22:00;0
28.11.2019;22:00;23:00;0
28.11.2019;23:00;00:00;0
29.11.2019;00:00;01:00;0
29.11.2019;01:00;02:00;0
29.11.2019;02:00;03:00;0
29.11.2019;03:00;04:00;0
29.11.2019;04:00;05:00;0
29.11.2019;05:00;06:00;0
29.11.2019;06:00;07:00;0
29.11.2019;07:00;08:00;173
29.11.2019;08:00;09:00;383
29.11.2019;09:00;10:00;448
29.11.2019;10:00;11:00;479
29.11.2019;11:00;12:00;569
29.11.2019;12:00;13:00;575
29.11.2019;13:00;14:00;490
29.11.2019;14:00;15:00;458
29.11.2019;15:00;16:00;487
29.11.2019;16:00;17:00;474
29.11.2019;17:00;18:00;544
29.11.2019;18:00;19:00;445
29.11.2019;19:00;20:00;293
29.11.2019;20:00;21:00;270
29.11.2019;21:00;22:00;216
29.11.2019;22:00;23:00;152
29.11.2019;23:00;00:00;152
30.11.2019;00:00;01:00;152
30.11.2019;01:00;02:00;152
30.11.2019;02:00;03:00;152
30.11.2019;03:00;04:00;153
30.11.2019;04:00;05:00;152
30.11.2019;05:00;06:00;152
30.11.2019;06:00;07:00;152
30.11.2019;07:00;08:00;194
30.11.2019;08:00;09:00;470
30.11.2019;09:00;10:00;649
30.11.2019;10:00;11:00;688
30.11.2019;11:00;12:00;689
30.11.2019;12:00;13:00;687
30.11.2019;13:00;14:00;670
30.11.2019;14:00;15:00;690
30.11.2019;15:00;16:00;685
30.11.2019;16:00;17:00;687
30.11.2019;17:00;18:00;688
30.11.2019;18:00;19:00;660
30.11.2019;19:00;20:00;581
30.11.2019;20:00;21:00;575
30.11.2019;21:00;22:00;593
30.11.2019;22:00;23:00;483
30.11.2019;23:00;00:00;311
01.12.2019;00:00;01:00;171
01.12.2019;01:00;02:00;152
01.12.2019;02:00;03:00;152
01.12.2019;03:00;04:00;152
01.12.2019;04:00;05:00;153
01.12.2019;05:00;06:00;152
01.12.2019;06:00;07:00;152
01.12.2019;07:00;08:00;275
01.12.2019;08:00;09:00;430
01.12.2019;09:00;10:00;547
01.12.2019;10:00;11:00;557
01.12.2019;11:00;12:00;596
01.12.2019;12:00;13:00;599
01.12.2019;13:00;14:00;600
01.12.2019;14:00;15:00;598
01.12.2019;15:00;16:00;596
01.12.2019;16:00;17:00;588
01.12.2019;17:00;18:00;599
01.12.2019;18:00;19:00;599
01.12.2019;19:00;20:00;599
01.12.2019;20:00;21:00;600
01.12.2019;21:00;22:00;601
01.12.2019;22:00;23:00;640
01.12.2019;23:00;00:00;376
02.12.2019;00:00;01:00;161
02.12.2019;01:00;02:00;152
02.12.2019;02:00;03:00;152
02.12.2019;03:00;04:00;153
02.12.2019;04:00;05:00;155
02.12.2019;05:00;06:00;163
02.12.2019;06:00;07:00;385
02.12.2019;07:00;08:00;512
02.12.2019;08:00;09:00;520
02.12.2019;09:00;10:00;518
02.12.2019;10:00;11:00;516
02.12.2019;11:00;12:00;519
02.12.2019;12:00;13:00;601
02.12.2019;13:00;14:00;620
02.12.2019;14:00;15:00;619
02.12.2019;15:00;16:00;620
02.12.2019;16:00;17:00;679
02.12.2019;17:00;18:00;688
02.12.2019;18:00;19:00;689
02.12.2019;19:00;20:00;689
02.12.2019;20:00;21:00;672
02.12.2019;21:00;22:00;664
02.12.2019;22:00;23:00;541
02.12.2019;23:00;00:00;207
03.12.2019;00:00;01:00;155
03.12.2019;01:00;02:00;150
03.12.2019;02:00;03:00;150
03.12.2019;03:00;04:00;151
03.12.2019;04:00;05:00;161
03.12.2019;05:00;06:00;464
03.12.2019;06:00;07:00;578
03.12.2019;07:00;08:00;589
03.12.2019;08:00;09:00;589
03.12.2019;09:00;10:00;590
03.12.2019;10:00;11:00;588
03.12.2019;11:00;12:00;589
03.12.2019;12:00;13:00;560
03.12.2019;13:00;14:00;546
03.12.2019;14:00;15:00;584
03.12.2019;15:00;16:00;590
03.12.2019;16:00;17:00;589
03.12.2019;17:00;18:00;589
03.12.2019;18:00;19:00;590
03.12.2019;19:00;20:00;590
03.12.2019;20:00;21:00;583
03.12.2019;21:00;22:00;556
03.12.2019;22:00;23:00;296
03.12.2019;23:00;00:00;151
04.12.2019;00:00;01:00;150
04.12.2019;01:00;02:00;150
04.12.2019;02:00;03:00;150
04.12.2019;03:00;04:00;150
04.12.2019;04:00;05:00;155
04.12.2019;05:00;06:00;197
04.12.2019;06:00;07:00;503
04.12.2019;07:00;08:00;562
04.12.2019;08:00;09:00;590
04.12.2019;09:00;10:00;589
04.12.2019;10:00;11:00;589
04.12.2019;11:00;12:00;589
04.12.2019;12:00;13:00;545
04.12.2019;13:00;14:00;556
04.12.2019;14:00;15:00;589
04.12.2019;15:00;16:00;592
04.12.2019;16:00;17:00;595
04.12.2019;17:00;18:00;592
04.12.2019;18:00;19:00;587
04.12.2019;19:00;20:00;586
04.12.2019;20:00;21:00;595
04.12.2019;21:00;22:00;597
04.12.2019;22:00;23:00;562
04.12.2019;23:00;00:00;292
05.12.2019;00:00;01:00;150
05.12.2019;01:00;02:00;150
05.12.2019;02:00;03:00;150
05.12.2019;03:00;04:00;150
05.12.2019;04:00;05:00;150
05.12.2019;05:00;06:00;183
05.12.2019;06:00;07:00;503
05.12.2019;07:00;08:00;564
05.12.2019;08:00;09:00;585
05.12.2019;09:00;10:00;580
05.12.2019;10:00;11:00;385
05.12.2019;11:00;12:00;254
05.12.2019;12:00;13:00;256
05.12.2019;13:00;14:00;281
05.12.2019;14:00;15:00;412
05.12.2019;15:00;16:00;490
05.12.2019;16:00;17:00;499
05.12.2019;17:00;18:00;501
05.12.2019;18:00;19:00;500
05.12.2019;19:00;20:00;385
05.12.2019;20:00;21:00;184
05.12.2019;21:00;22:00;52
05.12.2019;22:00;23:00;0
05.12.2019;23:00;00:00;0
06.12.2019;00:00;01:00;0
06.12.2019;01:00;02:00;0
06.12.2019;02:00;03:00;0
06.12.2019;03:00;04:00;0
06.12.2019;04:00;05:00;0
06.12.2019;05:00;06:00;0
06.12.2019;06:00;07:00;0
06.12.2019;07:00;08:00;0
06.12.2019;08:00;09:00;0
06.12.2019;09:00;10:00;0
06.12.2019;10:00;11:00;0
06.12.2019;11:00;12:00;0
06.12.2019;12:00;13:00;0
06.12.2019;13:00;14:00;0
06.12.2019;14:00;15:00;0
06.12.2019;15:00;16:00;0
06.12.2019;16:00;17:00;0
06.12.2019;17:00;18:00;0
06.12.2019;18:00;19:00;0
06.12.2019;19:00;20:00;0
06.12.2019;20:00;21:00;0
06.12.2019;21:00;22:00;0
06.12.2019;22:00;23:00;0
06.12.2019;23:00;00:00;0
07.12.2019;00:00;01:00;0
07.12.2019;01:00;02:00;0
07.12.2019;02:00;03:00;0
07.12.2019;03:00;04:00;0
07.12.2019;04:00;05:00;0
07.12.2019;05:00;06:00;0
07.12.2019;06:00;07:00;0
07.12.2019;07:00;08:00;0
07.12.2019;08:00;09:00;0
07.12.2019;09:00;10:00;0
07.12.2019;10:00;11:00;0
07.12.2019;11:00;12:00;0
07.12.2019;12:00;13:00;0
07.12.2019;13:00;14:00;0
07.12.2019;14:00;15:00;0
07.12.2019;15:00;16:00;0
07.12.2019;16:00;17:00;0
07.12.2019;17:00;18:00;0
07.12.2019;18:00;19:00;0
07.12.2019;19:00;20:00;0
07.12.2019;20:00;21:00;0
07.12.2019;21:00;22:00;0
07.12.2019;22:00;23:00;0
07.12.2019;23:00;00:00;0
08.12.2019;00:00;01:00;0
08.12.2019;01:00;02:00;0
08.12.2019;02:00;03:00;0
08.12.2019;03:00;04:00;0
08.12.2019;04:00;05:00;0
08.12.2019;05:00;06:00;0
08.12.2019;06:00;07:00;0
08.12.2019;07:00;08:00;0
08.12.2019;08:00;09:00;0
08.12.2019;09:00;10:00;0
08.12.2019;10:00;11:00;0
08.12.2019;11:00;12:00;0
08.12.2019;12:00;13:00;0
08.12.2019;13:00;14:00;0
08.12.2019;14:00;15:00;0
08.12.2019;15:00;16:00;0
08.12.2019;16:00;17:00;0
08.12.2019;17:00;18:00;0
08.12.2019;18:00;19:00;0
08.12.2019;19:00;20:00;0
08.12.2019;20:00;21:00;0
08.12.2019;21:00;22:00;0
08.12.2019;22:00;23:00;0
08.12.2019;23:00;00:00;0
09.12.2019;00:00;01:00;0
09.12.2019;01:00;02:00;0
09.12.2019;02:00;03:00;0
09.12.2019;03:00;04:00;0
09.12.2019;04:00;05:00;0
09.12.2019;05:00;06:00;0
09.12.2019;06:00;07:00;0
09.12.2019;07:00;08:00;0
09.12.2019;08:00;09:00;0
09.12.2019;09:00;10:00;0
09.12.2019;10:00;11:00;0
09.12.2019;11:00;12:00;0
09.12.2019;12:00;13:00;0
09.12.2019;13:00;14:00;0
09.12.2019;14:00;15:00;0
09.12.2019;15:00;16:00;0
09.12.2019;16:00;17:00;0
09.12.2019;17:00;18:00;0
09.12.2019;18:00;19:00;0
09.12.2019;19:00;20:00;0
09.12.2019;20:00;21:00;0
09.12.2019;21:00;22:00;0
09.12.2019;22:00;23:00;0
09.12.2019;23:00;00:00;0
10.12.2019;00:00;01:00;0
10.12.2019;01:00;02:00;0
10.12.2019;02:00;03:00;0
10.12.2019;03:00;04:00;0
10.12.2019;04:00;05:00;0
10.12.2019;05:00;06:00;0
10.12.2019;06:00;07:00;0
10.12.2019;07:00;08:00;0
10.12.2019;08:00;09:00;0
10.12.2019;09:00;10:00;0
10.12.2019;10:00;11:00;0
10.12.2019;11:00;12:00;0
10.12.2019;12:00;13:00;0
10.12.2019;13:00;14:00;0
10.12.2019;14:00;15:00;0
10.12.2019;15:00;16:00;0
10.12.2019;16:00;17:00;0
10.12.2019;17:00;18:00;0
10.12.2019;18:00;19:00;0
10.12.2019;19:00;20:00;0
10.12.2019;20:00;21:00;0
10.12.2019;21:00;22:00;0
10.12.2019;22:00;23:00;0
10.12.2019;23:00;00:00;0
11.12.2019;00:00;01:00;0
11.12.2019;01:00;02:00;0
11.12.2019;02:00;03:00;0
11.12.2019;03:00;04:00;0
11.12.2019;04:00;05:00;0
11.12.2019;05:00;06:00;0
11.12.2019;06:00;07:00;0
11.12.2019;07:00;08:00;0
11.12.2019;08:00;09:00;0
11.12.2019;09:00;10:00;0
11.12.2019;10:00;11:00;0
11.12.2019;11:00;12:00;0
11.12.2019;12:00;13:00;0
11.12.2019;13:00;14:00;0
11.12.2019;14:00;15:00;0
11.12.2019;15:00;16:00;0
11.12.2019;16:00;17:00;0
11.12.2019;17:00;18:00;0
11.12.2019;18:00;19:00;0
11.12.2019;19:00;20:00;0
11.12.2019;20:00;21:00;0
11.12.2019;21:00;22:00;0
11.12.2019;22:00;23:00;0
11.12.2019;23:00;00:00;0
12.12.2019;00:00;01:00;0
12.12.2019;01:00;02:00;0
12.12.2019;02:00;03:00;0
12.12.2019;03:00;04:00;0
12.12.2019;04:00;05:00;0
12.12.2019;05:00;06:00;0
12.12.2019;06:00;07:00;0
12.12.2019;07:00;08:00;0
12.12.2019;08:00;09:00;0
12.12.2019;09:00;10:00;0
12.12.2019;10:00;11:00;0
12.12.2019;11:00;12:00;0
12.12.2019;12:00;13:00;0
12.12.2019;13:00;14:00;0
12.12.2019;14:00;15:00;0
12.12.2019;15:00;16:00;0
12.12.2019;16:00;17:00;0
12.12.2019;17:00;18:00;0
12.12.2019;18:00;19:00;0
12.12.2019;19:00;20:00;0
12.12.2019;20:00;21:00;0
12.12.2019;21:00;22:00;0
12.12.2019;22:00;23:00;0
12.12.2019;23:00;00:00;0
13.12.2019;00:00;01:00;0
13.12.2019;01:00;02:00;0
13.12.2019;02:00;03:00;0
13.12.2019;03:00;04:00;0
13.12.2019;04:00;05:00;0
13.12.2019;05:00;06:00;0
13.12.2019;06:00;07:00;0
13.12.2019;07:00;08:00;0
13.12.2019;08:00;09:00;0
13.12.2019;09:00;10:00;0
13.12.2019;10:00;11:00;0
13.12.2019;11:00;12:00;0
13.12.2019;12:00;13:00;0
13.12.2019;13:00;14:00;0
13.12.2019;14:00;15:00;0
13.12.2019;15:00;16:00;0
13.12.2019;16:00;17:00;0
13.12.2019;17:00;18:00;0
13.12.2019;18:00;19:00;0
13.12.2019;19:00;20:00;0
13.12.2019;20:00;21:00;0
13.12.2019;21:00;22:00;0
13.12.2019;22:00;23:00;0
13.12.2019;23:00;00:00;0
14.12.2019;00:00;01:00;0
14.12.2019;01:00;02:00;0
14.12.2019;02:00;03:00;0
14.12.2019;03:00;04:00;0
14.12.2019;04:00;05:00;0
14.12.2019;05:00;06:00;0
14.12.2019;06:00;07:00;0
14.12.2019;07:00;08:00;0
14.12.2019;08:00;09:00;0
14.12.2019;09:00;10:00;0
14.12.2019;10:00;11:00;0
14.12.2019;11:00;12:00;0
14.12.2019;12:00;13:00;0
14.12.2019;13:00;14:00;0
14.12.2019;14:00;15:00;0
14.12.2019;15:00;16:00;0
14.12.2019;16:00;17:00;0
14.12.2019;17:00;18:00;0
14.12.2019;18:00;19:00;0
14.12.2019;19:00;20:00;0
14.12.2019;20:00;21:00;0
14.12.2019;21:00;22:00;0
14.12.2019;22:00;23:00;0
14.12.2019;23:00;00:00;0
15.12.2019;00:00;01:00;0
15.12.2019;01:00;02:00;0
15.12.2019;02:00;03:00;0
15.12.2019;03:00;04:00;0
15.12.2019;04:00;05:00;0
15.12.2019;05:00;06:00;0
15.12.2019;06:00;07:00;0
15.12.2019;07:00;08:00;0
15.12.2019;08:00;09:00;0
15.12.2019;09:00;10:00;0
15.12.2019;10:00;11:00;0
15.12.2019;11:00;12:00;0
15.12.2019;12:00;13:00;0
15.12.2019;13:00;14:00;0
15.12.2019;14:00;15:00;0
15.12.2019;15:00;16:00;0
15.12.2019;16:00;17:00;0
15.12.2019;17:00;18:00;0
15.12.2019;18:00;19:00;0
15.12.2019;19:00;20:00;0
15.12.2019;20:00;21:00;0
15.12.2019;21:00;22:00;0
15.12.2019;22:00;23:00;0
15.12.2019;23:00;00:00;0
16.12.2019;00:00;01:00;0
16.12.2019;01:00;02:00;0
16.12.2019;02:00;03:00;0
16.12.2019;03:00;04:00;0
16.12.2019;04:00;05:00;0
16.12.2019;05:00;06:00;0
16.12.2019;06:00;07:00;73
16.12.2019;07:00;08:00;259
16.12.2019;08:00;09:00;339
16.12.2019;09:00;10:00;388
16.12.2019;10:00;11:00;466
16.12.2019;11:00;12:00;352
16.12.2019;12:00;13:00;253
16.12.2019;13:00;14:00;250
16.12.2019;14:00;15:00;250
16.12.2019;15:00;16:00;250
16.12.2019;16:00;17:00;250
16.12.2019;17:00;18:00;452
16.12.2019;18:00;19:00;599
16.12.2019;19:00;20:00;591
16.12.2019;20:00;21:00;599
16.12.2019;21:00;22:00;563
16.12.2019;22:00;23:00;284
16.12.2019;23:00;00:00;152
17.12.2019;00:00;01:00;150
17.12.2019;01:00;02:00;150
17.12.2019;02:00;03:00;149
17.12.2019;03:00;04:00;150
17.12.2019;04:00;05:00;150
17.12.2019;05:00;06:00;150
17.12.2019;06:00;07:00;192
17.12.2019;07:00;08:00;480
17.12.2019;08:00;09:00;506
17.12.2019;09:00;10:00;381
17.12.2019;10:00;11:00;310
17.12.2019;11:00;12:00;271
17.12.2019;12:00;13:00;250
17.12.2019;13:00;14:00;254
17.12.2019;14:00;15:00;293
17.12.2019;15:00;16:00;358
17.12.2019;16:00;17:00;314
17.12.2019;17:00;18:00;250
17.12.2019;18:00;19:00;321
17.12.2019;19:00;20:00;361
17.12.2019;20:00;21:00;198
17.12.2019;21:00;22:00;152
17.12.2019;22:00;23:00;152
17.12.2019;23:00;00:00;152
18.12.2019;00:00;01:00;152
18.12.2019;01:00;02:00;152
18.12.2019;02:00;03:00;152
18.12.2019;03:00;04:00;154
18.12.2019;04:00;05:00;151
18.12.2019;05:00;06:00;150
18.12.2019;06:00;07:00;164
18.12.2019;07:00;08:00;415
18.12.2019;08:00;09:00;573
18.12.2019;09:00;10:00;631
18.12.2019;10:00;11:00;638
18.12.2019;11:00;12:00;639
18.12.2019;12:00;13:00;607
18.12.2019;13:00;14:00;507
18.12.2019;14:00;15:00;572
18.12.2019;15:00;16:00;589
18.12.2019;16:00;17:00;608
18.12.2019;17:00;18:00;527
