Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
24.10.2019;08:00;09:00;-;-;-;-;26;-
24.10.2019;09:00;10:00;-;-;-;-;26;-
24.10.2019;10:00;11:00;-;-;-;-;27;-
24.10.2019;11:00;12:00;-;-;-;-;26;-
24.10.2019;12:00;13:00;-;-;-;-;27;-
24.10.2019;13:00;14:00;-;-;-;-;30;-
24.10.2019;14:00;15:00;-;-;-;-;30;-
24.10.2019;15:00;16:00;-;-;-;-;23;-
24.10.2019;16:00;17:00;-;-;-;-;26;-
24.10.2019;17:00;18:00;-;-;-;-;27;-
24.10.2019;18:00;19:00;-;-;-;-;27;-
24.10.2019;19:00;20:00;-;-;-;-;29;-
24.10.2019;20:00;21:00;-;-;-;-;29;-
24.10.2019;21:00;22:00;-;-;-;-;30;-
24.10.2019;22:00;23:00;-;-;-;-;29;-
24.10.2019;23:00;00:00;-;-;-;-;29;-
25.10.2019;00:00;01:00;-;-;-;-;30;-
25.10.2019;01:00;02:00;-;-;-;-;29;-
25.10.2019;02:00;03:00;-;-;-;-;32;-
25.10.2019;03:00;04:00;-;-;-;-;28;-
25.10.2019;04:00;05:00;-;-;-;-;28;-
25.10.2019;05:00;06:00;-;-;-;-;31;-
25.10.2019;06:00;07:00;-;-;-;-;26;-
25.10.2019;07:00;08:00;-;-;-;-;26;-
25.10.2019;08:00;09:00;-;-;-;-;28;-
25.10.2019;09:00;10:00;-;-;-;-;32;-
25.10.2019;10:00;11:00;-;-;-;-;33;-
25.10.2019;11:00;12:00;-;-;-;-;33;-
25.10.2019;12:00;13:00;-;-;-;-;25;-
25.10.2019;13:00;14:00;-;-;-;-;23;-
25.10.2019;14:00;15:00;-;-;-;-;24;-
25.10.2019;15:00;16:00;-;-;-;-;25;-
25.10.2019;16:00;17:00;-;-;-;-;25;-
25.10.2019;17:00;18:00;-;-;-;-;25;-
25.10.2019;18:00;19:00;-;-;-;-;25;-
25.10.2019;19:00;20:00;-;-;-;-;23;-
25.10.2019;20:00;21:00;-;-;-;-;25;-
25.10.2019;21:00;22:00;-;-;-;-;26;-
25.10.2019;22:00;23:00;-;-;-;-;25;-
25.10.2019;23:00;00:00;-;-;-;-;26;-
26.10.2019;00:00;01:00;-;-;-;-;26;-
26.10.2019;01:00;02:00;-;-;-;-;27;-
26.10.2019;02:00;03:00;-;-;-;-;26;-
26.10.2019;03:00;04:00;-;-;-;-;26;-
26.10.2019;04:00;05:00;-;-;-;-;26;-
26.10.2019;05:00;06:00;-;-;-;-;26;-
26.10.2019;06:00;07:00;-;-;-;-;25;-
26.10.2019;07:00;08:00;-;-;-;-;25;-
26.10.2019;08:00;09:00;-;-;-;-;27;-
26.10.2019;09:00;10:00;-;-;-;-;28;-
26.10.2019;10:00;11:00;-;-;-;-;29;-
26.10.2019;11:00;12:00;-;-;-;-;28;-
26.10.2019;12:00;13:00;-;-;-;-;28;-
26.10.2019;13:00;14:00;-;-;-;-;26;-
26.10.2019;14:00;15:00;-;-;-;-;27;-
26.10.2019;15:00;16:00;-;-;-;-;25;-
26.10.2019;16:00;17:00;-;-;-;-;26;-
26.10.2019;17:00;18:00;-;-;-;-;29;-
26.10.2019;18:00;19:00;-;-;-;-;28;-
26.10.2019;19:00;20:00;-;-;-;-;29;-
26.10.2019;20:00;21:00;-;-;-;-;28;-
26.10.2019;21:00;22:00;-;-;-;-;27;-
26.10.2019;22:00;23:00;-;-;-;-;28;-
26.10.2019;23:00;00:00;-;-;-;-;28;-
27.10.2019;00:00;01:00;-;-;-;-;29;-
27.10.2019;01:00;02:00;-;-;-;-;29;-
27.10.2019;02:00;03:00;-;-;-;-;28;-
27.10.2019;02:00;03:00;-;-;-;-;30;-
27.10.2019;03:00;04:00;-;-;-;-;29;-
27.10.2019;04:00;05:00;-;-;-;-;29;-
27.10.2019;05:00;06:00;-;-;-;-;28;-
27.10.2019;06:00;07:00;-;-;-;-;28;-
27.10.2019;07:00;08:00;-;-;-;-;28;-
27.10.2019;08:00;09:00;-;-;-;-;27;-
27.10.2019;09:00;10:00;-;-;-;-;28;-
27.10.2019;10:00;11:00;-;-;-;-;28;-
27.10.2019;11:00;12:00;-;-;-;-;26;-
27.10.2019;12:00;13:00;-;-;-;-;25;-
27.10.2019;13:00;14:00;-;-;-;-;26;-
27.10.2019;14:00;15:00;-;-;-;-;25;-
27.10.2019;15:00;16:00;-;-;-;-;24;-
27.10.2019;16:00;17:00;-;-;-;-;27;-
27.10.2019;17:00;18:00;-;-;-;-;31;-
27.10.2019;18:00;19:00;-;-;-;-;40;-
27.10.2019;19:00;20:00;-;-;-;-;41;-
27.10.2019;20:00;21:00;-;-;-;-;41;-
27.10.2019;21:00;22:00;-;-;-;-;41;-
27.10.2019;22:00;23:00;-;-;-;-;42;-
27.10.2019;23:00;00:00;-;-;-;-;42;-
28.10.2019;00:00;01:00;-;-;-;-;43;-
28.10.2019;01:00;02:00;-;-;-;-;42;-
28.10.2019;02:00;03:00;-;-;-;-;41;-
28.10.2019;03:00;04:00;-;-;-;-;41;-
28.10.2019;04:00;05:00;-;-;-;-;38;-
28.10.2019;05:00;06:00;-;-;-;-;36;-
28.10.2019;06:00;07:00;-;-;-;-;37;-
28.10.2019;07:00;08:00;-;-;-;-;33;-
28.10.2019;08:00;09:00;-;-;-;-;32;-
28.10.2019;09:00;10:00;-;-;-;-;37;-
28.10.2019;10:00;11:00;-;-;-;-;38;-
28.10.2019;11:00;12:00;-;-;-;-;39;-
28.10.2019;12:00;13:00;-;-;-;-;36;-
28.10.2019;13:00;14:00;-;-;-;-;34;-
28.10.2019;14:00;15:00;-;-;-;-;38;-
28.10.2019;15:00;16:00;-;-;-;-;36;-
28.10.2019;16:00;17:00;-;-;-;-;34;-
28.10.2019;17:00;18:00;-;-;-;-;32;-
28.10.2019;18:00;19:00;-;-;-;-;33;-
28.10.2019;19:00;20:00;-;-;-;-;33;-
28.10.2019;20:00;21:00;-;-;-;-;34;-
28.10.2019;21:00;22:00;-;-;-;-;37;-
28.10.2019;22:00;23:00;-;-;-;-;36;-
28.10.2019;23:00;00:00;-;-;-;-;38;-
29.10.2019;00:00;01:00;-;-;-;-;39;-
29.10.2019;01:00;02:00;-;-;-;-;37;-
29.10.2019;02:00;03:00;-;-;-;-;39;-
29.10.2019;03:00;04:00;-;-;-;-;39;-
29.10.2019;04:00;05:00;-;-;-;-;36;-
29.10.2019;05:00;06:00;-;-;-;-;40;-
29.10.2019;06:00;07:00;-;-;-;-;35;-
29.10.2019;07:00;08:00;-;-;-;-;35;-
29.10.2019;08:00;09:00;-;-;-;-;34;-
29.10.2019;09:00;10:00;-;-;-;-;35;-
29.10.2019;10:00;11:00;-;-;-;-;36;-
29.10.2019;11:00;12:00;-;-;-;-;36;-
29.10.2019;12:00;13:00;-;-;-;-;43;-
29.10.2019;13:00;14:00;-;-;-;-;50;-
29.10.2019;14:00;15:00;-;-;-;-;56;-
29.10.2019;15:00;16:00;-;-;-;-;57;-
29.10.2019;16:00;17:00;-;-;-;-;40;-
29.10.2019;17:00;18:00;-;-;-;-;34;-
29.10.2019;18:00;19:00;-;-;-;-;32;-
29.10.2019;19:00;20:00;-;-;-;-;35;-
29.10.2019;20:00;21:00;-;-;-;-;35;-
29.10.2019;21:00;22:00;-;-;-;-;35;-
29.10.2019;22:00;23:00;-;-;-;-;35;-
29.10.2019;23:00;00:00;-;-;-;-;36;-
30.10.2019;00:00;01:00;-;-;-;-;30;-
30.10.2019;01:00;02:00;-;-;-;-;27;-
30.10.2019;02:00;03:00;-;-;-;-;30;-
30.10.2019;03:00;04:00;-;-;-;-;31;-
30.10.2019;04:00;05:00;-;-;-;-;30;-
30.10.2019;05:00;06:00;-;-;-;-;29;-
30.10.2019;06:00;07:00;-;-;-;-;29;-
30.10.2019;07:00;08:00;-;-;-;-;32;-
30.10.2019;08:00;09:00;-;-;-;-;32;-
30.10.2019;09:00;10:00;-;-;-;-;43;-
30.10.2019;10:00;11:00;-;-;-;-;54;-
30.10.2019;11:00;12:00;-;-;-;-;53;-
30.10.2019;12:00;13:00;-;-;-;-;55;-
30.10.2019;13:00;14:00;-;-;-;-;38;-
30.10.2019;14:00;15:00;-;-;-;-;39;-
30.10.2019;15:00;16:00;-;-;-;-;38;-
30.10.2019;16:00;17:00;-;-;-;-;39;-
30.10.2019;17:00;18:00;-;-;-;-;36;-
30.10.2019;18:00;19:00;-;-;-;-;35;-
30.10.2019;19:00;20:00;-;-;-;-;36;-
30.10.2019;20:00;21:00;-;-;-;-;36;-
30.10.2019;21:00;22:00;-;-;-;-;35;-
30.10.2019;22:00;23:00;-;-;-;-;37;-
30.10.2019;23:00;00:00;-;-;-;-;39;-
31.10.2019;00:00;01:00;-;-;-;-;37;-
31.10.2019;01:00;02:00;-;-;-;-;39;-
31.10.2019;02:00;03:00;-;-;-;-;38;-
31.10.2019;03:00;04:00;-;-;-;-;38;-
31.10.2019;04:00;05:00;-;-;-;-;38;-
31.10.2019;05:00;06:00;-;-;-;-;37;-
31.10.2019;06:00;07:00;-;-;-;-;36;-
31.10.2019;07:00;08:00;-;-;-;-;37;-
31.10.2019;08:00;09:00;-;-;-;-;34;-
31.10.2019;09:00;10:00;-;-;-;-;33;-
31.10.2019;10:00;11:00;-;-;-;-;34;-
31.10.2019;11:00;12:00;-;-;-;-;35;-
31.10.2019;12:00;13:00;-;-;-;-;37;-
31.10.2019;13:00;14:00;-;-;-;-;39;-
31.10.2019;14:00;15:00;-;-;-;-;39;-
31.10.2019;15:00;16:00;-;-;-;-;37;-
31.10.2019;16:00;17:00;-;-;-;-;36;-
31.10.2019;17:00;18:00;-;-;-;-;35;-
31.10.2019;18:00;19:00;-;-;-;-;35;-
31.10.2019;19:00;20:00;-;-;-;-;36;-
31.10.2019;20:00;21:00;-;-;-;-;37;-
31.10.2019;21:00;22:00;-;-;-;-;38;-
31.10.2019;22:00;23:00;-;-;-;-;39;-
31.10.2019;23:00;00:00;-;-;-;-;39;-
01.11.2019;00:00;01:00;-;-;-;-;39;-
01.11.2019;01:00;02:00;-;-;-;-;39;-
01.11.2019;02:00;03:00;-;-;-;-;41;-
01.11.2019;03:00;04:00;-;-;-;-;40;-
01.11.2019;04:00;05:00;-;-;-;-;41;-
01.11.2019;05:00;06:00;-;-;-;-;41;-
01.11.2019;06:00;07:00;-;-;-;-;41;-
01.11.2019;07:00;08:00;-;-;-;-;39;-
01.11.2019;08:00;09:00;-;-;-;-;39;-
01.11.2019;09:00;10:00;-;-;-;-;39;-
01.11.2019;10:00;11:00;-;-;-;-;39;-
01.11.2019;11:00;12:00;-;-;-;-;38;-
01.11.2019;12:00;13:00;-;-;-;-;39;-
01.11.2019;13:00;14:00;-;-;-;-;39;-
01.11.2019;14:00;15:00;-;-;-;-;38;-
01.11.2019;15:00;16:00;-;-;-;-;37;-
01.11.2019;16:00;17:00;-;-;-;-;38;-
01.11.2019;17:00;18:00;-;-;-;-;39;-
01.11.2019;18:00;19:00;-;-;-;-;37;-
01.11.2019;19:00;20:00;-;-;-;-;38;-
01.11.2019;20:00;21:00;-;-;-;-;38;-
01.11.2019;21:00;22:00;-;-;-;-;38;-
01.11.2019;22:00;23:00;-;-;-;-;39;-
01.11.2019;23:00;00:00;-;-;-;-;39;-
02.11.2019;00:00;01:00;-;-;-;-;38;-
02.11.2019;01:00;02:00;-;-;-;-;38;-
02.11.2019;02:00;03:00;-;-;-;-;38;-
02.11.2019;03:00;04:00;-;-;-;-;40;-
02.11.2019;04:00;05:00;-;-;-;-;41;-
02.11.2019;05:00;06:00;-;-;-;-;42;-
02.11.2019;06:00;07:00;-;-;-;-;37;-
02.11.2019;07:00;08:00;-;-;-;-;19;-
02.11.2019;08:00;09:00;-;-;-;-;18;-
02.11.2019;09:00;10:00;-;-;-;-;18;-
02.11.2019;10:00;11:00;-;-;-;-;19;-
02.11.2019;11:00;12:00;-;-;-;-;17;-
02.11.2019;12:00;13:00;-;-;-;-;18;-
02.11.2019;13:00;14:00;-;-;-;-;20;-
02.11.2019;14:00;15:00;-;-;-;-;18;-
02.11.2019;15:00;16:00;-;-;-;-;19;-
02.11.2019;16:00;17:00;-;-;-;-;19;-
02.11.2019;17:00;18:00;-;-;-;-;19;-
02.11.2019;18:00;19:00;-;-;-;-;18;-
02.11.2019;19:00;20:00;-;-;-;-;19;-
02.11.2019;20:00;21:00;-;-;-;-;20;-
02.11.2019;21:00;22:00;-;-;-;-;20;-
02.11.2019;22:00;23:00;-;-;-;-;21;-
02.11.2019;23:00;00:00;-;-;-;-;20;-
03.11.2019;00:00;01:00;-;-;-;-;20;-
03.11.2019;01:00;02:00;-;-;-;-;20;-
03.11.2019;02:00;03:00;-;-;-;-;20;-
03.11.2019;03:00;04:00;-;-;-;-;22;-
03.11.2019;04:00;05:00;-;-;-;-;21;-
03.11.2019;05:00;06:00;-;-;-;-;20;-
03.11.2019;06:00;07:00;-;-;-;-;19;-
03.11.2019;07:00;08:00;-;-;-;-;18;-
03.11.2019;08:00;09:00;-;-;-;-;18;-
03.11.2019;09:00;10:00;-;-;-;-;18;-
03.11.2019;10:00;11:00;-;-;-;-;19;-
03.11.2019;11:00;12:00;-;-;-;-;19;-
03.11.2019;12:00;13:00;-;-;-;-;18;-
03.11.2019;13:00;14:00;-;-;-;-;18;-
03.11.2019;14:00;15:00;-;-;-;-;18;-
03.11.2019;15:00;16:00;-;-;-;-;19;-
03.11.2019;16:00;17:00;-;-;-;-;19;-
03.11.2019;17:00;18:00;-;-;-;-;18;-
03.11.2019;18:00;19:00;-;-;-;-;19;-
03.11.2019;19:00;20:00;-;-;-;-;19;-
03.11.2019;20:00;21:00;-;-;-;-;20;-
03.11.2019;21:00;22:00;-;-;-;-;19;-
03.11.2019;22:00;23:00;-;-;-;-;19;-
03.11.2019;23:00;00:00;-;-;-;-;19;-
04.11.2019;00:00;01:00;-;-;-;-;20;-
04.11.2019;01:00;02:00;-;-;-;-;21;-
04.11.2019;02:00;03:00;-;-;-;-;32;-
04.11.2019;03:00;04:00;-;-;-;-;34;-
04.11.2019;04:00;05:00;-;-;-;-;32;-
04.11.2019;05:00;06:00;-;-;-;-;33;-
04.11.2019;06:00;07:00;-;-;-;-;34;-
04.11.2019;07:00;08:00;-;-;-;-;35;-
04.11.2019;08:00;09:00;-;-;-;-;36;-
04.11.2019;09:00;10:00;-;-;-;-;36;-
04.11.2019;10:00;11:00;-;-;-;-;35;-
04.11.2019;11:00;12:00;-;-;-;-;36;-
04.11.2019;12:00;13:00;-;-;-;-;33;-
04.11.2019;13:00;14:00;-;-;-;-;33;-
04.11.2019;14:00;15:00;-;-;-;-;30;-
04.11.2019;15:00;16:00;-;-;-;-;31;-
04.11.2019;16:00;17:00;-;-;-;-;28;-
04.11.2019;17:00;18:00;-;-;-;-;30;-
04.11.2019;18:00;19:00;-;-;-;-;29;-
04.11.2019;19:00;20:00;-;-;-;-;30;-
04.11.2019;20:00;21:00;-;-;-;-;32;-
04.11.2019;21:00;22:00;-;-;-;-;34;-
04.11.2019;22:00;23:00;-;-;-;-;33;-
04.11.2019;23:00;00:00;-;-;-;-;31;-
05.11.2019;00:00;01:00;-;-;-;-;31;-
05.11.2019;01:00;02:00;-;-;-;-;32;-
05.11.2019;02:00;03:00;-;-;-;-;29;-
05.11.2019;03:00;04:00;-;-;-;-;30;-
05.11.2019;04:00;05:00;-;-;-;-;32;-
05.11.2019;05:00;06:00;-;-;-;-;32;-
05.11.2019;06:00;07:00;-;-;-;-;31;-
05.11.2019;07:00;08:00;-;-;-;-;35;-
05.11.2019;08:00;09:00;-;-;-;-;36;-
05.11.2019;09:00;10:00;-;-;-;-;37;-
05.11.2019;10:00;11:00;-;-;-;-;31;-
05.11.2019;11:00;12:00;-;-;-;-;32;-
05.11.2019;12:00;13:00;-;-;-;-;29;-
05.11.2019;13:00;14:00;-;-;-;-;32;-
05.11.2019;14:00;15:00;-;-;-;-;32;-
05.11.2019;15:00;16:00;-;-;-;-;32;-
05.11.2019;16:00;17:00;-;-;-;-;31;-
05.11.2019;17:00;18:00;-;-;-;-;31;-
05.11.2019;18:00;19:00;-;-;-;-;32;-
05.11.2019;19:00;20:00;-;-;-;-;32;-
05.11.2019;20:00;21:00;-;-;-;-;33;-
05.11.2019;21:00;22:00;-;-;-;-;31;-
05.11.2019;22:00;23:00;-;-;-;-;31;-
05.11.2019;23:00;00:00;-;-;-;-;32;-
06.11.2019;00:00;01:00;-;-;-;-;30;-
06.11.2019;01:00;02:00;-;-;-;-;32;-
06.11.2019;02:00;03:00;-;-;-;-;30;-
06.11.2019;03:00;04:00;-;-;-;-;31;-
06.11.2019;04:00;05:00;-;-;-;-;31;-
06.11.2019;05:00;06:00;-;-;-;-;30;-
06.11.2019;06:00;07:00;-;-;-;-;35;-
06.11.2019;07:00;08:00;-;-;-;-;37;-
06.11.2019;08:00;09:00;-;-;-;-;37;-
06.11.2019;09:00;10:00;-;-;-;-;37;-
06.11.2019;10:00;11:00;-;-;-;-;37;-
06.11.2019;11:00;12:00;-;-;-;-;35;-
06.11.2019;12:00;13:00;-;-;-;-;32;-
06.11.2019;13:00;14:00;-;-;-;-;31;-
06.11.2019;14:00;15:00;-;-;-;-;31;-
06.11.2019;15:00;16:00;-;-;-;-;29;-
06.11.2019;16:00;17:00;-;-;-;-;28;-
06.11.2019;17:00;18:00;-;-;-;-;28;-
06.11.2019;18:00;19:00;-;-;-;-;29;-
06.11.2019;19:00;20:00;-;-;-;-;29;-
06.11.2019;20:00;21:00;-;-;-;-;31;-
06.11.2019;21:00;22:00;-;-;-;-;31;-
06.11.2019;22:00;23:00;-;-;-;-;31;-
06.11.2019;23:00;00:00;-;-;-;-;31;-
07.11.2019;00:00;01:00;-;-;-;-;32;-
07.11.2019;01:00;02:00;-;-;-;-;32;-
07.11.2019;02:00;03:00;-;-;-;-;32;-
07.11.2019;03:00;04:00;-;-;-;-;32;-
07.11.2019;04:00;05:00;-;-;-;-;30;-
07.11.2019;05:00;06:00;-;-;-;-;31;-
07.11.2019;06:00;07:00;-;-;-;-;33;-
07.11.2019;07:00;08:00;-;-;-;-;33;-
07.11.2019;08:00;09:00;-;-;-;-;35;-
07.11.2019;09:00;10:00;-;-;-;-;34;-
07.11.2019;10:00;11:00;-;-;-;-;32;-
07.11.2019;11:00;12:00;-;-;-;-;32;-
07.11.2019;12:00;13:00;-;-;-;-;29;-
07.11.2019;13:00;14:00;-;-;-;-;28;-
07.11.2019;14:00;15:00;-;-;-;-;31;-
07.11.2019;15:00;16:00;-;-;-;-;30;-
07.11.2019;16:00;17:00;-;-;-;-;28;-
07.11.2019;17:00;18:00;-;-;-;-;27;-
07.11.2019;18:00;19:00;-;-;-;-;30;-
07.11.2019;19:00;20:00;-;-;-;-;30;-
07.11.2019;20:00;21:00;-;-;-;-;29;-
07.11.2019;21:00;22:00;-;-;-;-;29;-
07.11.2019;22:00;23:00;-;-;-;-;31;-
07.11.2019;23:00;00:00;-;-;-;-;31;-
08.11.2019;00:00;01:00;-;-;-;-;30;-
08.11.2019;01:00;02:00;-;-;-;-;30;-
08.11.2019;02:00;03:00;-;-;-;-;30;-
08.11.2019;03:00;04:00;-;-;-;-;31;-
08.11.2019;04:00;05:00;-;-;-;-;30;-
08.11.2019;05:00;06:00;-;-;-;-;31;-
08.11.2019;06:00;07:00;-;-;-;-;32;-
08.11.2019;07:00;08:00;-;-;-;-;35;-
08.11.2019;08:00;09:00;-;-;-;-;38;-
08.11.2019;09:00;10:00;-;-;-;-;37;-
08.11.2019;10:00;11:00;-;-;-;-;38;-
08.11.2019;11:00;12:00;-;-;-;-;37;-
08.11.2019;12:00;13:00;-;-;-;-;33;-
08.11.2019;13:00;14:00;-;-;-;-;35;-
08.11.2019;14:00;15:00;-;-;-;-;36;-
08.11.2019;15:00;16:00;-;-;-;-;35;-
08.11.2019;16:00;17:00;-;-;-;-;36;-
08.11.2019;17:00;18:00;-;-;-;-;35;-
08.11.2019;18:00;19:00;-;-;-;-;37;-
08.11.2019;19:00;20:00;-;-;-;-;38;-
08.11.2019;20:00;21:00;-;-;-;-;38;-
08.11.2019;21:00;22:00;-;-;-;-;39;-
08.11.2019;22:00;23:00;-;-;-;-;39;-
08.11.2019;23:00;00:00;-;-;-;-;40;-
09.11.2019;00:00;01:00;-;-;-;-;41;-
09.11.2019;01:00;02:00;-;-;-;-;42;-
09.11.2019;02:00;03:00;-;-;-;-;39;-
09.11.2019;03:00;04:00;-;-;-;-;40;-
09.11.2019;04:00;05:00;-;-;-;-;39;-
09.11.2019;05:00;06:00;-;-;-;-;37;-
09.11.2019;06:00;07:00;-;-;-;-;34;-
09.11.2019;07:00;08:00;-;-;-;-;36;-
09.11.2019;08:00;09:00;-;-;-;-;35;-
09.11.2019;09:00;10:00;-;-;-;-;37;-
09.11.2019;10:00;11:00;-;-;-;-;38;-
09.11.2019;11:00;12:00;-;-;-;-;38;-
09.11.2019;12:00;13:00;-;-;-;-;37;-
09.11.2019;13:00;14:00;-;-;-;-;36;-
09.11.2019;14:00;15:00;-;-;-;-;31;-
09.11.2019;15:00;16:00;-;-;-;-;31;-
09.11.2019;16:00;17:00;-;-;-;-;30;-
09.11.2019;17:00;18:00;-;-;-;-;35;-
09.11.2019;18:00;19:00;-;-;-;-;36;-
09.11.2019;19:00;20:00;-;-;-;-;36;-
09.11.2019;20:00;21:00;-;-;-;-;37;-
09.11.2019;21:00;22:00;-;-;-;-;34;-
09.11.2019;22:00;23:00;-;-;-;-;35;-
09.11.2019;23:00;00:00;-;-;-;-;35;-
10.11.2019;00:00;01:00;-;-;-;-;33;-
10.11.2019;01:00;02:00;-;-;-;-;33;-
10.11.2019;02:00;03:00;-;-;-;-;33;-
10.11.2019;03:00;04:00;-;-;-;-;32;-
10.11.2019;04:00;05:00;-;-;-;-;34;-
10.11.2019;05:00;06:00;-;-;-;-;36;-
10.11.2019;06:00;07:00;-;-;-;-;36;-
10.11.2019;07:00;08:00;-;-;-;-;37;-
10.11.2019;08:00;09:00;-;-;-;-;39;-
10.11.2019;09:00;10:00;-;-;-;-;39;-
10.11.2019;10:00;11:00;-;-;-;-;40;-
10.11.2019;11:00;12:00;-;-;-;-;41;-
10.11.2019;12:00;13:00;-;-;-;-;40;-
10.11.2019;13:00;14:00;-;-;-;-;38;-
10.11.2019;14:00;15:00;-;-;-;-;37;-
10.11.2019;15:00;16:00;-;-;-;-;36;-
10.11.2019;16:00;17:00;-;-;-;-;34;-
10.11.2019;17:00;18:00;-;-;-;-;35;-
10.11.2019;18:00;19:00;-;-;-;-;38;-
10.11.2019;19:00;20:00;-;-;-;-;39;-
10.11.2019;20:00;21:00;-;-;-;-;39;-
10.11.2019;21:00;22:00;-;-;-;-;40;-
10.11.2019;22:00;23:00;-;-;-;-;39;-
10.11.2019;23:00;00:00;-;-;-;-;37;-
11.11.2019;00:00;01:00;-;-;-;-;36;-
11.11.2019;01:00;02:00;-;-;-;-;35;-
11.11.2019;02:00;03:00;-;-;-;-;39;-
11.11.2019;03:00;04:00;-;-;-;-;45;-
11.11.2019;04:00;05:00;-;-;-;-;46;-
11.11.2019;05:00;06:00;-;-;-;-;45;-
11.11.2019;06:00;07:00;-;-;-;-;44;-
11.11.2019;07:00;08:00;-;-;-;-;45;-
11.11.2019;08:00;09:00;-;-;-;-;53;-
11.11.2019;09:00;10:00;-;-;-;-;55;-
11.11.2019;10:00;11:00;-;-;-;-;53;-
11.11.2019;11:00;12:00;-;-;-;-;45;-
11.11.2019;12:00;13:00;-;-;-;-;46;-
11.11.2019;13:00;14:00;-;-;-;-;44;-
11.11.2019;14:00;15:00;-;-;-;-;43;-
11.11.2019;15:00;16:00;-;-;-;-;40;-
11.11.2019;16:00;17:00;-;-;-;-;33;-
11.11.2019;17:00;18:00;-;-;-;-;39;-
11.11.2019;18:00;19:00;-;-;-;-;39;-
11.11.2019;19:00;20:00;-;-;-;-;42;-
11.11.2019;20:00;21:00;-;-;-;-;39;-
11.11.2019;21:00;22:00;-;-;-;-;40;-
11.11.2019;22:00;23:00;-;-;-;-;39;-
11.11.2019;23:00;00:00;-;-;-;-;39;-
12.11.2019;00:00;01:00;-;-;-;-;37;-
12.11.2019;01:00;02:00;-;-;-;-;39;-
12.11.2019;02:00;03:00;-;-;-;-;40;-
12.11.2019;03:00;04:00;-;-;-;-;40;-
12.11.2019;04:00;05:00;-;-;-;-;40;-
12.11.2019;05:00;06:00;-;-;-;-;40;-
12.11.2019;06:00;07:00;-;-;-;-;36;-
12.11.2019;07:00;08:00;-;-;-;-;35;-
12.11.2019;08:00;09:00;-;-;-;-;37;-
12.11.2019;09:00;10:00;-;-;-;-;36;-
12.11.2019;10:00;11:00;-;-;-;-;36;-
12.11.2019;11:00;12:00;-;-;-;-;33;-
12.11.2019;12:00;13:00;-;-;-;-;32;-
12.11.2019;13:00;14:00;-;-;-;-;36;-
12.11.2019;14:00;15:00;-;-;-;-;32;-
12.11.2019;15:00;16:00;-;-;-;-;35;-
12.11.2019;16:00;17:00;-;-;-;-;41;-
12.11.2019;17:00;18:00;-;-;-;-;42;-
12.11.2019;18:00;19:00;-;-;-;-;40;-
12.11.2019;19:00;20:00;-;-;-;-;44;-
12.11.2019;20:00;21:00;-;-;-;-;39;-
12.11.2019;21:00;22:00;-;-;-;-;36;-
12.11.2019;22:00;23:00;-;-;-;-;38;-
12.11.2019;23:00;00:00;-;-;-;-;38;-
13.11.2019;00:00;01:00;-;-;-;-;39;-
13.11.2019;01:00;02:00;-;-;-;-;39;-
13.11.2019;02:00;03:00;-;-;-;-;39;-
13.11.2019;03:00;04:00;-;-;-;-;36;-
13.11.2019;04:00;05:00;-;-;-;-;38;-
13.11.2019;05:00;06:00;-;-;-;-;36;-
13.11.2019;06:00;07:00;-;-;-;-;34;-
13.11.2019;07:00;08:00;-;-;-;-;36;-
13.11.2019;08:00;09:00;-;-;-;-;37;-
13.11.2019;09:00;10:00;-;-;-;-;37;-
13.11.2019;10:00;11:00;-;-;-;-;38;-
13.11.2019;11:00;12:00;-;-;-;-;29;-
13.11.2019;12:00;13:00;-;-;-;-;32;-
13.11.2019;13:00;14:00;-;-;-;-;35;-
13.11.2019;14:00;15:00;-;-;-;-;32;-
13.11.2019;15:00;16:00;-;-;-;-;35;-
13.11.2019;16:00;17:00;-;-;-;-;42;-
13.11.2019;17:00;18:00;-;-;-;-;46;-
13.11.2019;18:00;19:00;-;-;-;-;47;-
13.11.2019;19:00;20:00;-;-;-;-;46;-
13.11.2019;20:00;21:00;-;-;-;-;40;-
13.11.2019;21:00;22:00;-;-;-;-;36;-
13.11.2019;22:00;23:00;-;-;-;-;36;-
13.11.2019;23:00;00:00;-;-;-;-;36;-
14.11.2019;00:00;01:00;-;-;-;-;36;-
14.11.2019;01:00;02:00;-;-;-;-;36;-
14.11.2019;02:00;03:00;-;-;-;-;37;-
14.11.2019;03:00;04:00;-;-;-;-;37;-
14.11.2019;04:00;05:00;-;-;-;-;35;-
14.11.2019;05:00;06:00;-;-;-;-;33;-
14.11.2019;06:00;07:00;-;-;-;-;32;-
14.11.2019;07:00;08:00;-;-;-;-;31;-
14.11.2019;08:00;09:00;-;-;-;-;36;-
14.11.2019;09:00;10:00;-;-;-;-;35;-
14.11.2019;10:00;11:00;-;-;-;-;36;-
