Date;Start;End;Generation_DE Heizkraftwerk West Block 1 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions
20.11.2021;12:00;13:00;42;44
20.11.2021;13:00;14:00;38;46
20.11.2021;14:00;15:00;38;46
20.11.2021;15:00;16:00;39;46
20.11.2021;16:00;17:00;113;124
20.11.2021;17:00;18:00;114;124
20.11.2021;18:00;19:00;113;123
20.11.2021;19:00;20:00;33;33
20.11.2021;20:00;21:00;34;34
20.11.2021;21:00;22:00;33;34
20.11.2021;22:00;23:00;33;35
20.11.2021;23:00;00:00;33;40
21.11.2021;00:00;01:00;33;39
21.11.2021;01:00;02:00;33;40
21.11.2021;02:00;03:00;33;40
21.11.2021;03:00;04:00;33;39
21.11.2021;04:00;05:00;33;39
21.11.2021;05:00;06:00;34;36
21.11.2021;06:00;07:00;33;35
21.11.2021;07:00;08:00;33;34
21.11.2021;08:00;09:00;33;33
21.11.2021;09:00;10:00;33;33
21.11.2021;10:00;11:00;33;33
21.11.2021;11:00;12:00;33;33
21.11.2021;12:00;13:00;33;33
21.11.2021;13:00;14:00;33;33
21.11.2021;14:00;15:00;33;33
21.11.2021;15:00;16:00;33;33
21.11.2021;16:00;17:00;33;33
21.11.2021;17:00;18:00;34;34
21.11.2021;18:00;19:00;35;35
21.11.2021;19:00;20:00;35;35
21.11.2021;20:00;21:00;34;34
21.11.2021;21:00;22:00;35;35
21.11.2021;22:00;23:00;0;0
21.11.2021;23:00;00:00;0;0
22.11.2021;00:00;01:00;0;-
22.11.2021;01:00;02:00;0;-
22.11.2021;02:00;03:00;0;-
22.11.2021;03:00;04:00;0;-
22.11.2021;04:00;05:00;0;-
22.11.2021;05:00;06:00;0;-
22.11.2021;06:00;07:00;0;-
22.11.2021;07:00;08:00;0;-
22.11.2021;08:00;09:00;0;-
22.11.2021;09:00;10:00;0;-
22.11.2021;10:00;11:00;0;-
22.11.2021;11:00;12:00;0;-
22.11.2021;12:00;13:00;0;-
22.11.2021;13:00;14:00;0;-
22.11.2021;14:00;15:00;0;-
22.11.2021;15:00;16:00;0;-
22.11.2021;16:00;17:00;0;-
22.11.2021;17:00;18:00;0;-
22.11.2021;18:00;19:00;0;-
22.11.2021;19:00;20:00;0;-
22.11.2021;20:00;21:00;0;-
22.11.2021;21:00;22:00;0;-
22.11.2021;22:00;23:00;0;-
22.11.2021;23:00;00:00;0;-
23.11.2021;00:00;01:00;110;112
23.11.2021;01:00;02:00;111;112
23.11.2021;02:00;03:00;111;112
23.11.2021;03:00;04:00;113;111
23.11.2021;04:00;05:00;123;120
23.11.2021;05:00;06:00;123;118
23.11.2021;06:00;07:00;124;116
23.11.2021;07:00;08:00;120;125
23.11.2021;08:00;09:00;123;125
23.11.2021;09:00;10:00;126;124
23.11.2021;10:00;11:00;124;119
23.11.2021;11:00;12:00;125;125
23.11.2021;12:00;13:00;125;125
23.11.2021;13:00;14:00;124;124
23.11.2021;14:00;15:00;126;126
23.11.2021;15:00;16:00;125;125
23.11.2021;16:00;17:00;125;126
23.11.2021;17:00;18:00;124;126
23.11.2021;18:00;19:00;123;126
23.11.2021;19:00;20:00;126;126
23.11.2021;20:00;21:00;126;125
23.11.2021;21:00;22:00;125;124
23.11.2021;22:00;23:00;125;123
23.11.2021;23:00;00:00;125;125
24.11.2021;00:00;01:00;108;112
24.11.2021;01:00;02:00;109;114
24.11.2021;02:00;03:00;107;110
24.11.2021;03:00;04:00;112;114
24.11.2021;04:00;05:00;112;109
24.11.2021;05:00;06:00;112;107
24.11.2021;06:00;07:00;93;76
24.11.2021;07:00;08:00;118;106
24.11.2021;08:00;09:00;118;118
24.11.2021;09:00;10:00;113;113
24.11.2021;10:00;11:00;101;100
24.11.2021;11:00;12:00;99;96
24.11.2021;12:00;13:00;98;89
24.11.2021;13:00;14:00;94;88
24.11.2021;14:00;15:00;97;97
24.11.2021;15:00;16:00;120;119
24.11.2021;16:00;17:00;120;119
24.11.2021;17:00;18:00;116;117
24.11.2021;18:00;19:00;114;113
24.11.2021;19:00;20:00;114;112
24.11.2021;20:00;21:00;111;107
24.11.2021;21:00;22:00;123;123
24.11.2021;22:00;23:00;124;124
24.11.2021;23:00;00:00;124;122
25.11.2021;00:00;01:00;106;108
25.11.2021;01:00;02:00;101;103
25.11.2021;02:00;03:00;99;101
25.11.2021;03:00;04:00;99;104
25.11.2021;04:00;05:00;99;100
25.11.2021;05:00;06:00;99;98
25.11.2021;06:00;07:00;94;99
25.11.2021;07:00;08:00;93;97
25.11.2021;08:00;09:00;93;95
25.11.2021;09:00;10:00;106;104
25.11.2021;10:00;11:00;107;100
25.11.2021;11:00;12:00;107;107
25.11.2021;12:00;13:00;98;103
25.11.2021;13:00;14:00;112;110
25.11.2021;14:00;15:00;119;118
25.11.2021;15:00;16:00;123;119
25.11.2021;16:00;17:00;122;121
25.11.2021;17:00;18:00;116;117
25.11.2021;18:00;19:00;114;116
25.11.2021;19:00;20:00;112;116
25.11.2021;20:00;21:00;112;117
25.11.2021;21:00;22:00;110;115
25.11.2021;22:00;23:00;101;103
25.11.2021;23:00;00:00;61;60
26.11.2021;00:00;01:00;96;96
26.11.2021;01:00;02:00;97;97
26.11.2021;02:00;03:00;94;95
26.11.2021;03:00;04:00;89;97
26.11.2021;04:00;05:00;89;89
26.11.2021;05:00;06:00;89;91
26.11.2021;06:00;07:00;91;95
26.11.2021;07:00;08:00;111;114
26.11.2021;08:00;09:00;113;114
26.11.2021;09:00;10:00;122;120
26.11.2021;10:00;11:00;113;109
26.11.2021;11:00;12:00;108;109
26.11.2021;12:00;13:00;108;108
26.11.2021;13:00;14:00;98;98
26.11.2021;14:00;15:00;81;92
26.11.2021;15:00;16:00;79;89
26.11.2021;16:00;17:00;77;95
26.11.2021;17:00;18:00;83;93
26.11.2021;18:00;19:00;70;88
26.11.2021;19:00;20:00;75;89
26.11.2021;20:00;21:00;61;88
26.11.2021;21:00;22:00;61;85
26.11.2021;22:00;23:00;53;50
26.11.2021;23:00;00:00;61;55
27.11.2021;00:00;01:00;66;55
27.11.2021;01:00;02:00;62;56
27.11.2021;02:00;03:00;61;59
27.11.2021;03:00;04:00;61;61
27.11.2021;04:00;05:00;58;61
27.11.2021;05:00;06:00;56;60
27.11.2021;06:00;07:00;55;55
27.11.2021;07:00;08:00;57;57
27.11.2021;08:00;09:00;68;69
27.11.2021;09:00;10:00;62;58
27.11.2021;10:00;11:00;59;55
27.11.2021;11:00;12:00;72;69
27.11.2021;12:00;13:00;70;74
27.11.2021;13:00;14:00;78;80
27.11.2021;14:00;15:00;86;84
27.11.2021;15:00;16:00;70;70
27.11.2021;16:00;17:00;67;70
27.11.2021;17:00;18:00;65;69
27.11.2021;18:00;19:00;66;70
27.11.2021;19:00;20:00;66;66
27.11.2021;20:00;21:00;63;66
27.11.2021;21:00;22:00;63;65
27.11.2021;22:00;23:00;59;61
27.11.2021;23:00;00:00;57;58
28.11.2021;00:00;01:00;55;54
28.11.2021;01:00;02:00;56;55
28.11.2021;02:00;03:00;56;56
28.11.2021;03:00;04:00;56;57
28.11.2021;04:00;05:00;56;57
28.11.2021;05:00;06:00;58;60
28.11.2021;06:00;07:00;53;55
28.11.2021;07:00;08:00;57;56
28.11.2021;08:00;09:00;57;58
28.11.2021;09:00;10:00;56;61
28.11.2021;10:00;11:00;57;61
28.11.2021;11:00;12:00;56;61
28.11.2021;12:00;13:00;56;58
28.11.2021;13:00;14:00;55;57
28.11.2021;14:00;15:00;71;75
28.11.2021;15:00;16:00;73;71
28.11.2021;16:00;17:00;66;59
28.11.2021;17:00;18:00;82;81
28.11.2021;18:00;19:00;68;63
28.11.2021;19:00;20:00;74;73
28.11.2021;20:00;21:00;85;85
28.11.2021;21:00;22:00;94;86
28.11.2021;22:00;23:00;105;97
28.11.2021;23:00;00:00;99;100
29.11.2021;00:00;01:00;85;85
29.11.2021;01:00;02:00;82;81
29.11.2021;02:00;03:00;68;84
29.11.2021;03:00;04:00;67;89
29.11.2021;04:00;05:00;71;90
29.11.2021;05:00;06:00;72;99
29.11.2021;06:00;07:00;100;104
29.11.2021;07:00;08:00;111;111
29.11.2021;08:00;09:00;116;115
29.11.2021;09:00;10:00;118;116
29.11.2021;10:00;11:00;120;118
29.11.2021;11:00;12:00;121;119
29.11.2021;12:00;13:00;121;119
29.11.2021;13:00;14:00;118;118
29.11.2021;14:00;15:00;91;98
29.11.2021;15:00;16:00;86;88
29.11.2021;16:00;17:00;105;106
29.11.2021;17:00;18:00;111;111
29.11.2021;18:00;19:00;115;111
29.11.2021;19:00;20:00;113;113
29.11.2021;20:00;21:00;111;109
29.11.2021;21:00;22:00;104;105
29.11.2021;22:00;23:00;97;93
29.11.2021;23:00;00:00;90;93
30.11.2021;00:00;01:00;75;76
30.11.2021;01:00;02:00;78;78
30.11.2021;02:00;03:00;77;72
30.11.2021;03:00;04:00;81;76
30.11.2021;04:00;05:00;76;78
30.11.2021;05:00;06:00;75;80
30.11.2021;06:00;07:00;76;100
30.11.2021;07:00;08:00;83;115
30.11.2021;08:00;09:00;106;110
30.11.2021;09:00;10:00;111;112
30.11.2021;10:00;11:00;113;111
30.11.2021;11:00;12:00;109;105
30.11.2021;12:00;13:00;106;108
30.11.2021;13:00;14:00;106;109
30.11.2021;14:00;15:00;96;80
30.11.2021;15:00;16:00;107;104
30.11.2021;16:00;17:00;107;106
30.11.2021;17:00;18:00;109;107
30.11.2021;18:00;19:00;109;109
30.11.2021;19:00;20:00;101;103
30.11.2021;20:00;21:00;90;90
30.11.2021;21:00;22:00;86;89
30.11.2021;22:00;23:00;89;90
30.11.2021;23:00;00:00;97;70
01.12.2021;00:00;01:00;104;62
01.12.2021;01:00;02:00;105;64
01.12.2021;02:00;03:00;101;62
01.12.2021;03:00;04:00;102;75
01.12.2021;04:00;05:00;99;73
01.12.2021;05:00;06:00;101;71
01.12.2021;06:00;07:00;101;86
01.12.2021;07:00;08:00;116;114
01.12.2021;08:00;09:00;116;116
01.12.2021;09:00;10:00;119;119
01.12.2021;10:00;11:00;108;111
01.12.2021;11:00;12:00;117;114
01.12.2021;12:00;13:00;117;116
01.12.2021;13:00;14:00;115;116
01.12.2021;14:00;15:00;103;109
01.12.2021;15:00;16:00;106;109
01.12.2021;16:00;17:00;118;117
01.12.2021;17:00;18:00;120;119
01.12.2021;18:00;19:00;100;100
01.12.2021;19:00;20:00;118;119
01.12.2021;20:00;21:00;101;102
01.12.2021;21:00;22:00;102;102
01.12.2021;22:00;23:00;94;92
01.12.2021;23:00;00:00;97;97
02.12.2021;00:00;01:00;74;77
02.12.2021;01:00;02:00;54;61
02.12.2021;02:00;03:00;56;61
02.12.2021;03:00;04:00;68;69
02.12.2021;04:00;05:00;74;80
02.12.2021;05:00;06:00;106;102
02.12.2021;06:00;07:00;110;102
02.12.2021;07:00;08:00;111;106
02.12.2021;08:00;09:00;114;106
02.12.2021;09:00;10:00;115;105
02.12.2021;10:00;11:00;110;102
02.12.2021;11:00;12:00;110;106
02.12.2021;12:00;13:00;103;96
02.12.2021;13:00;14:00;107;102
02.12.2021;14:00;15:00;113;112
02.12.2021;15:00;16:00;120;116
02.12.2021;16:00;17:00;117;115
02.12.2021;17:00;18:00;116;114
02.12.2021;18:00;19:00;113;111
02.12.2021;19:00;20:00;102;96
02.12.2021;20:00;21:00;102;97
02.12.2021;21:00;22:00;101;102
02.12.2021;22:00;23:00;113;110
02.12.2021;23:00;00:00;112;110
03.12.2021;00:00;01:00;113;108
03.12.2021;01:00;02:00;113;108
03.12.2021;02:00;03:00;111;107
03.12.2021;03:00;04:00;91;91
03.12.2021;04:00;05:00;89;89
03.12.2021;05:00;06:00;91;87
03.12.2021;06:00;07:00;100;101
03.12.2021;07:00;08:00;106;107
03.12.2021;08:00;09:00;111;106
03.12.2021;09:00;10:00;113;111
03.12.2021;10:00;11:00;105;105
03.12.2021;11:00;12:00;113;106
03.12.2021;12:00;13:00;115;106
03.12.2021;13:00;14:00;113;106
03.12.2021;14:00;15:00;99;98
03.12.2021;15:00;16:00;111;112
03.12.2021;16:00;17:00;99;98
03.12.2021;17:00;18:00;86;81
03.12.2021;18:00;19:00;68;63
03.12.2021;19:00;20:00;61;58
03.12.2021;20:00;21:00;58;59
03.12.2021;21:00;22:00;56;58
03.12.2021;22:00;23:00;56;57
03.12.2021;23:00;00:00;59;58
04.12.2021;00:00;01:00;58;59
04.12.2021;01:00;02:00;59;59
04.12.2021;02:00;03:00;56;56
04.12.2021;03:00;04:00;60;61
04.12.2021;04:00;05:00;56;60
04.12.2021;05:00;06:00;57;58
04.12.2021;06:00;07:00;61;60
04.12.2021;07:00;08:00;62;61
04.12.2021;08:00;09:00;61;60
04.12.2021;09:00;10:00;60;60
04.12.2021;10:00;11:00;61;61
04.12.2021;11:00;12:00;61;61
04.12.2021;12:00;13:00;61;61
04.12.2021;13:00;14:00;66;66
04.12.2021;14:00;15:00;53;65
04.12.2021;15:00;16:00;42;70
04.12.2021;16:00;17:00;42;69
04.12.2021;17:00;18:00;43;70
04.12.2021;18:00;19:00;43;67
04.12.2021;19:00;20:00;43;65
04.12.2021;20:00;21:00;43;66
04.12.2021;21:00;22:00;43;66
04.12.2021;22:00;23:00;42;65
04.12.2021;23:00;00:00;43;69
05.12.2021;00:00;01:00;43;71
05.12.2021;01:00;02:00;43;71
05.12.2021;02:00;03:00;43;70
05.12.2021;03:00;04:00;43;65
05.12.2021;04:00;05:00;43;65
05.12.2021;05:00;06:00;43;66
05.12.2021;06:00;07:00;43;66
05.12.2021;07:00;08:00;60;78
05.12.2021;08:00;09:00;71;89
05.12.2021;09:00;10:00;64;85
05.12.2021;10:00;11:00;62;84
05.12.2021;11:00;12:00;61;81
05.12.2021;12:00;13:00;37;57
05.12.2021;13:00;14:00;37;40
05.12.2021;14:00;15:00;38;37
05.12.2021;15:00;16:00;38;38
05.12.2021;16:00;17:00;39;58
05.12.2021;17:00;18:00;38;70
05.12.2021;18:00;19:00;37;70
05.12.2021;19:00;20:00;38;69
05.12.2021;20:00;21:00;38;69
05.12.2021;21:00;22:00;38;69
05.12.2021;22:00;23:00;39;62
05.12.2021;23:00;00:00;39;58
06.12.2021;00:00;01:00;38;56
06.12.2021;01:00;02:00;39;57
06.12.2021;02:00;03:00;38;61
06.12.2021;03:00;04:00;38;65
06.12.2021;04:00;05:00;38;67
06.12.2021;05:00;06:00;38;63
06.12.2021;06:00;07:00;38;65
06.12.2021;07:00;08:00;38;65
06.12.2021;08:00;09:00;38;65
06.12.2021;09:00;10:00;38;65
06.12.2021;10:00;11:00;65;90
06.12.2021;11:00;12:00;70;115
06.12.2021;12:00;13:00;71;112
06.12.2021;13:00;14:00;77;104
06.12.2021;14:00;15:00;84;96
06.12.2021;15:00;16:00;104;104
06.12.2021;16:00;17:00;98;92
06.12.2021;17:00;18:00;99;97
06.12.2021;18:00;19:00;91;88
06.12.2021;19:00;20:00;93;88
06.12.2021;20:00;21:00;109;108
06.12.2021;21:00;22:00;87;87
06.12.2021;22:00;23:00;87;87
06.12.2021;23:00;00:00;89;88
07.12.2021;00:00;01:00;90;89
07.12.2021;01:00;02:00;94;94
07.12.2021;02:00;03:00;92;93
07.12.2021;03:00;04:00;98;93
07.12.2021;04:00;05:00;96;96
07.12.2021;05:00;06:00;92;91
07.12.2021;06:00;07:00;89;88
07.12.2021;07:00;08:00;95;94
07.12.2021;08:00;09:00;107;104
07.12.2021;09:00;10:00;105;106
07.12.2021;10:00;11:00;108;108
07.12.2021;11:00;12:00;107;106
07.12.2021;12:00;13:00;117;115
07.12.2021;13:00;14:00;117;114
07.12.2021;14:00;15:00;117;114
07.12.2021;15:00;16:00;117;113
07.12.2021;16:00;17:00;111;108
07.12.2021;17:00;18:00;111;111
07.12.2021;18:00;19:00;114;112
07.12.2021;19:00;20:00;110;106
07.12.2021;20:00;21:00;108;105
07.12.2021;21:00;22:00;114;111
07.12.2021;22:00;23:00;86;84
07.12.2021;23:00;00:00;80;81
08.12.2021;00:00;01:00;76;80
08.12.2021;01:00;02:00;72;76
08.12.2021;02:00;03:00;58;69
08.12.2021;03:00;04:00;52;71
08.12.2021;04:00;05:00;56;70
08.12.2021;05:00;06:00;66;77
08.12.2021;06:00;07:00;83;84
08.12.2021;07:00;08:00;107;108
08.12.2021;08:00;09:00;113;107
08.12.2021;09:00;10:00;105;111
08.12.2021;10:00;11:00;112;112
08.12.2021;11:00;12:00;105;115
08.12.2021;12:00;13:00;93;94
08.12.2021;13:00;14:00;102;105
08.12.2021;14:00;15:00;116;109
08.12.2021;15:00;16:00;116;108
08.12.2021;16:00;17:00;115;108
08.12.2021;17:00;18:00;114;108
08.12.2021;18:00;19:00;114;105
08.12.2021;19:00;20:00;115;111
08.12.2021;20:00;21:00;116;112
08.12.2021;21:00;22:00;116;112
08.12.2021;22:00;23:00;102;104
08.12.2021;23:00;00:00;111;109
09.12.2021;00:00;01:00;109;112
09.12.2021;01:00;02:00;110;113
09.12.2021;02:00;03:00;108;109
09.12.2021;03:00;04:00;101;106
09.12.2021;04:00;05:00;103;106
09.12.2021;05:00;06:00;106;105
09.12.2021;06:00;07:00;105;106
09.12.2021;07:00;08:00;113;113
09.12.2021;08:00;09:00;91;113
09.12.2021;09:00;10:00;81;113
09.12.2021;10:00;11:00;106;107
09.12.2021;11:00;12:00;106;107
09.12.2021;12:00;13:00;103;103
09.12.2021;13:00;14:00;102;102
09.12.2021;14:00;15:00;95;88
09.12.2021;15:00;16:00;106;109
09.12.2021;16:00;17:00;111;110
09.12.2021;17:00;18:00;110;106
09.12.2021;18:00;19:00;98;99
09.12.2021;19:00;20:00;103;104
09.12.2021;20:00;21:00;111;107
09.12.2021;21:00;22:00;110;108
09.12.2021;22:00;23:00;113;112
09.12.2021;23:00;00:00;116;115
10.12.2021;00:00;01:00;110;109
10.12.2021;01:00;02:00;112;109
10.12.2021;02:00;03:00;105;104
10.12.2021;03:00;04:00;107;106
10.12.2021;04:00;05:00;78;115
10.12.2021;05:00;06:00;75;114
10.12.2021;06:00;07:00;66;110
10.12.2021;07:00;08:00;74;108
10.12.2021;08:00;09:00;80;108
10.12.2021;09:00;10:00;95;92
10.12.2021;10:00;11:00;108;109
10.12.2021;11:00;12:00;112;111
10.12.2021;12:00;13:00;110;115
10.12.2021;13:00;14:00;107;116
10.12.2021;14:00;15:00;111;114
10.12.2021;15:00;16:00;111;111
10.12.2021;16:00;17:00;104;100
10.12.2021;17:00;18:00;82;79
10.12.2021;18:00;19:00;80;78
10.12.2021;19:00;20:00;81;75
10.12.2021;20:00;21:00;80;74
10.12.2021;21:00;22:00;87;91
10.12.2021;22:00;23:00;87;90
10.12.2021;23:00;00:00;85;89
11.12.2021;00:00;01:00;93;88
11.12.2021;01:00;02:00;80;103
11.12.2021;02:00;03:00;80;99
11.12.2021;03:00;04:00;79;102
11.12.2021;04:00;05:00;79;99
11.12.2021;05:00;06:00;77;105
11.12.2021;06:00;07:00;76;112
11.12.2021;07:00;08:00;78;114
11.12.2021;08:00;09:00;80;110
11.12.2021;09:00;10:00;78;109
11.12.2021;10:00;11:00;75;113
11.12.2021;11:00;12:00;73;113
11.12.2021;12:00;13:00;76;114
11.12.2021;13:00;14:00;73;117
11.12.2021;14:00;15:00;69;108
11.12.2021;15:00;16:00;70;109
11.12.2021;16:00;17:00;70;109
11.12.2021;17:00;18:00;70;111
11.12.2021;18:00;19:00;70;113
11.12.2021;19:00;20:00;69;114
11.12.2021;20:00;21:00;69;110
11.12.2021;21:00;22:00;70;107
11.12.2021;22:00;23:00;70;107
11.12.2021;23:00;00:00;70;90
12.12.2021;00:00;01:00;71;92
12.12.2021;01:00;02:00;60;59
12.12.2021;02:00;03:00;61;58
12.12.2021;03:00;04:00;61;56
12.12.2021;04:00;05:00;60;55
12.12.2021;05:00;06:00;60;65
12.12.2021;06:00;07:00;61;65
12.12.2021;07:00;08:00;59;73
12.12.2021;08:00;09:00;64;78
12.12.2021;09:00;10:00;63;78
12.12.2021;10:00;11:00;79;110
12.12.2021;11:00;12:00;80;118
12.12.2021;12:00;13:00;79;121
12.12.2021;13:00;14:00;79;121
12.12.2021;14:00;15:00;80;119
12.12.2021;15:00;16:00;79;120
12.12.2021;16:00;17:00;80;120
12.12.2021;17:00;18:00;79;118
12.12.2021;18:00;19:00;80;107
12.12.2021;19:00;20:00;82;115
12.12.2021;20:00;21:00;91;96
12.12.2021;21:00;22:00;89;94
12.12.2021;22:00;23:00;83;83
12.12.2021;23:00;00:00;78;65
13.12.2021;00:00;01:00;83;66
13.12.2021;01:00;02:00;84;66
13.12.2021;02:00;03:00;82;63
13.12.2021;03:00;04:00;80;66
13.12.2021;04:00;05:00;90;74
13.12.2021;05:00;06:00;86;67
13.12.2021;06:00;07:00;87;77
13.12.2021;07:00;08:00;92;87
13.12.2021;08:00;09:00;104;91
13.12.2021;09:00;10:00;94;93
13.12.2021;10:00;11:00;107;103
13.12.2021;11:00;12:00;112;102
13.12.2021;12:00;13:00;112;103
13.12.2021;13:00;14:00;111;103
13.12.2021;14:00;15:00;107;105
13.12.2021;15:00;16:00;107;109
13.12.2021;16:00;17:00;108;110
13.12.2021;17:00;18:00;108;110
13.12.2021;18:00;19:00;111;112
13.12.2021;19:00;20:00;103;104
13.12.2021;20:00;21:00;101;101
13.12.2021;21:00;22:00;105;104
13.12.2021;22:00;23:00;116;115
13.12.2021;23:00;00:00;117;115
14.12.2021;00:00;01:00;116;117
14.12.2021;01:00;02:00;117;116
14.12.2021;02:00;03:00;113;113
14.12.2021;03:00;04:00;112;112
14.12.2021;04:00;05:00;112;112
14.12.2021;05:00;06:00;107;107
14.12.2021;06:00;07:00;108;106
14.12.2021;07:00;08:00;119;113
14.12.2021;08:00;09:00;124;116
14.12.2021;09:00;10:00;124;118
14.12.2021;10:00;11:00;125;114
14.12.2021;11:00;12:00;125;116
14.12.2021;12:00;13:00;126;122
14.12.2021;13:00;14:00;124;124
14.12.2021;14:00;15:00;113;111
14.12.2021;15:00;16:00;112;107
14.12.2021;16:00;17:00;107;107
14.12.2021;17:00;18:00;118;119
14.12.2021;18:00;19:00;112;112
14.12.2021;19:00;20:00;112;116
14.12.2021;20:00;21:00;111;110
14.12.2021;21:00;22:00;112;112
14.12.2021;22:00;23:00;112;102
14.12.2021;23:00;00:00;112;98
15.12.2021;00:00;01:00;113;98
15.12.2021;01:00;02:00;112;99
15.12.2021;02:00;03:00;112;99
15.12.2021;03:00;04:00;113;98
15.12.2021;04:00;05:00;112;99
15.12.2021;05:00;06:00;112;106
15.12.2021;06:00;07:00;101;107
15.12.2021;07:00;08:00;117;117
15.12.2021;08:00;09:00;117;117
15.12.2021;09:00;10:00;119;121
15.12.2021;10:00;11:00;102;101
15.12.2021;11:00;12:00;107;107
15.12.2021;12:00;13:00;100;86
15.12.2021;13:00;14:00;104;86
15.12.2021;14:00;15:00;87;82
15.12.2021;15:00;16:00;85;83
15.12.2021;16:00;17:00;113;110
15.12.2021;17:00;18:00;119;112
15.12.2021;18:00;19:00;119;106
15.12.2021;19:00;20:00;118;104
15.12.2021;20:00;21:00;110;103
15.12.2021;21:00;22:00;108;103
15.12.2021;22:00;23:00;108;106
15.12.2021;23:00;00:00;93;110
16.12.2021;00:00;01:00;80;112
16.12.2021;01:00;02:00;90;107
16.12.2021;02:00;03:00;106;97
16.12.2021;03:00;04:00;114;106
16.12.2021;04:00;05:00;112;103
16.12.2021;05:00;06:00;113;99
16.12.2021;06:00;07:00;114;100
16.12.2021;07:00;08:00;115;112
16.12.2021;08:00;09:00;115;112
16.12.2021;09:00;10:00;115;112
16.12.2021;10:00;11:00;116;112
16.12.2021;11:00;12:00;117;112
16.12.2021;12:00;13:00;116;112
16.12.2021;13:00;14:00;117;111
16.12.2021;14:00;15:00;116;101
16.12.2021;15:00;16:00;118;110
16.12.2021;16:00;17:00;112;105
16.12.2021;17:00;18:00;114;104
16.12.2021;18:00;19:00;106;100
16.12.2021;19:00;20:00;104;103
16.12.2021;20:00;21:00;103;100
16.12.2021;21:00;22:00;103;103
16.12.2021;22:00;23:00;90;101
16.12.2021;23:00;00:00;91;107
17.12.2021;00:00;01:00;95;106
17.12.2021;01:00;02:00;99;107
17.12.2021;02:00;03:00;89;109
17.12.2021;03:00;04:00;79;110
17.12.2021;04:00;05:00;79;111
17.12.2021;05:00;06:00;80;111
17.12.2021;06:00;07:00;82;114
17.12.2021;07:00;08:00;83;116
17.12.2021;08:00;09:00;84;114
17.12.2021;09:00;10:00;85;114
17.12.2021;10:00;11:00;84;114
17.12.2021;11:00;12:00;84;113
17.12.2021;12:00;13:00;84;114
17.12.2021;13:00;14:00;110;112
17.12.2021;14:00;15:00;107;107
17.12.2021;15:00;16:00;104;106
17.12.2021;16:00;17:00;98;98
17.12.2021;17:00;18:00;115;110
17.12.2021;18:00;19:00;107;105
17.12.2021;19:00;20:00;111;106
17.12.2021;20:00;21:00;101;101
17.12.2021;21:00;22:00;104;100
17.12.2021;22:00;23:00;95;97
17.12.2021;23:00;00:00;101;105
18.12.2021;00:00;01:00;104;102
18.12.2021;01:00;02:00;106;104
18.12.2021;02:00;03:00;103;103
18.12.2021;03:00;04:00;101;107
18.12.2021;04:00;05:00;102;101
18.12.2021;05:00;06:00;103;105
18.12.2021;06:00;07:00;103;98
18.12.2021;07:00;08:00;103;103
18.12.2021;08:00;09:00;108;107
18.12.2021;09:00;10:00;121;111
18.12.2021;10:00;11:00;113;107
18.12.2021;11:00;12:00;107;106
18.12.2021;12:00;13:00;121;112
18.12.2021;13:00;14:00;120;112
18.12.2021;14:00;15:00;120;110
18.12.2021;15:00;16:00;119;110
18.12.2021;16:00;17:00;118;109
18.12.2021;17:00;18:00;118;110
18.12.2021;18:00;19:00;118;110
18.12.2021;19:00;20:00;117;109
18.12.2021;20:00;21:00;117;111
18.12.2021;21:00;22:00;90;85
18.12.2021;22:00;23:00;74;41
18.12.2021;23:00;00:00;54;35
19.12.2021;00:00;01:00;35;36
19.12.2021;01:00;02:00;36;36
19.12.2021;02:00;03:00;36;37
19.12.2021;03:00;04:00;35;36
19.12.2021;04:00;05:00;37;36
19.12.2021;05:00;06:00;53;36
19.12.2021;06:00;07:00;54;36
19.12.2021;07:00;08:00;56;47
19.12.2021;08:00;09:00;61;51
19.12.2021;09:00;10:00;89;64
19.12.2021;10:00;11:00;91;65
19.12.2021;11:00;12:00;94;66
19.12.2021;12:00;13:00;101;78
19.12.2021;13:00;14:00;91;92
19.12.2021;14:00;15:00;109;111
19.12.2021;15:00;16:00;112;107
19.12.2021;16:00;17:00;113;113
19.12.2021;17:00;18:00;116;116
19.12.2021;18:00;19:00;111;116
19.12.2021;19:00;20:00;113;116
19.12.2021;20:00;21:00;105;106
19.12.2021;21:00;22:00;105;106
19.12.2021;22:00;23:00;99;102
19.12.2021;23:00;00:00;99;100
20.12.2021;00:00;01:00;101;106
20.12.2021;01:00;02:00;103;104
20.12.2021;02:00;03:00;103;106
20.12.2021;03:00;04:00;104;101
20.12.2021;04:00;05:00;106;107
20.12.2021;05:00;06:00;100;102
20.12.2021;06:00;07:00;97;106
20.12.2021;07:00;08:00;117;112
20.12.2021;08:00;09:00;116;112
20.12.2021;09:00;10:00;116;112
20.12.2021;10:00;11:00;116;114
20.12.2021;11:00;12:00;106;112
20.12.2021;12:00;13:00;81;116
20.12.2021;13:00;14:00;85;119
20.12.2021;14:00;15:00;84;109
20.12.2021;15:00;16:00;100;103
20.12.2021;16:00;17:00;100;101
20.12.2021;17:00;18:00;101;104
20.12.2021;18:00;19:00;110;107
20.12.2021;19:00;20:00;110;109
20.12.2021;20:00;21:00;111;111
20.12.2021;21:00;22:00;111;111
20.12.2021;22:00;23:00;105;104
20.12.2021;23:00;00:00;106;104
21.12.2021;00:00;01:00;99;99
