Datum;Anfang;Ende;Generation_DE 5MKA [MW] Originalauflösungen;Generation_DE 6MKA [MW] Originalauflösungen;Generation_DE 1MKA [MW] Originalauflösungen;Generation_DE 2MKA [MW] Originalauflösungen;Generation_DE 4MKA [MW] Originalauflösungen
15.10.2019;06:00;07:00;-;-;86;87;-
15.10.2019;07:00;08:00;-;-;86;86;-
15.10.2019;08:00;09:00;-;-;86;85;-
15.10.2019;09:00;10:00;-;-;86;85;-
15.10.2019;10:00;11:00;-;-;86;85;-
15.10.2019;11:00;12:00;-;-;86;85;-
15.10.2019;12:00;13:00;-;-;86;85;-
15.10.2019;13:00;14:00;-;-;86;85;-
15.10.2019;14:00;15:00;-;-;86;85;-
15.10.2019;15:00;16:00;-;-;86;85;-
15.10.2019;16:00;17:00;-;-;86;85;-
15.10.2019;17:00;18:00;-;-;88;84;-
15.10.2019;18:00;19:00;-;-;88;84;-
15.10.2019;19:00;20:00;-;-;88;84;-
15.10.2019;20:00;21:00;-;-;88;84;-
15.10.2019;21:00;22:00;-;-;88;84;-
15.10.2019;22:00;23:00;-;-;88;84;-
15.10.2019;23:00;00:00;-;-;87;85;-
16.10.2019;00:00;01:00;-;-;87;85;-
16.10.2019;01:00;02:00;-;-;87;85;-
16.10.2019;02:00;03:00;-;-;87;85;-
16.10.2019;03:00;04:00;-;-;87;84;-
16.10.2019;04:00;05:00;-;-;87;84;-
16.10.2019;05:00;06:00;-;-;87;84;-
16.10.2019;06:00;07:00;-;-;87;85;-
16.10.2019;07:00;08:00;-;-;87;84;-
16.10.2019;08:00;09:00;-;-;87;84;-
16.10.2019;09:00;10:00;-;-;87;85;-
16.10.2019;10:00;11:00;-;-;86;85;-
16.10.2019;11:00;12:00;-;-;85;85;-
16.10.2019;12:00;13:00;-;-;84;85;-
16.10.2019;13:00;14:00;-;-;84;85;-
16.10.2019;14:00;15:00;-;-;84;84;-
16.10.2019;15:00;16:00;-;-;84;84;-
16.10.2019;16:00;17:00;-;-;84;84;-
16.10.2019;17:00;18:00;-;-;83;85;-
16.10.2019;18:00;19:00;-;-;83;85;-
16.10.2019;19:00;20:00;-;-;83;85;-
16.10.2019;20:00;21:00;-;-;83;85;-
16.10.2019;21:00;22:00;-;-;83;85;-
16.10.2019;22:00;23:00;-;-;83;84;-
16.10.2019;23:00;00:00;-;-;83;84;-
17.10.2019;00:00;01:00;-;-;83;84;-
17.10.2019;01:00;02:00;-;-;83;84;-
17.10.2019;02:00;03:00;-;-;83;84;-
17.10.2019;03:00;04:00;-;-;83;84;-
17.10.2019;04:00;05:00;-;-;83;84;-
17.10.2019;05:00;06:00;-;-;83;86;-
17.10.2019;06:00;07:00;-;-;83;86;-
17.10.2019;07:00;08:00;-;-;83;86;-
17.10.2019;08:00;09:00;-;-;83;86;-
17.10.2019;09:00;10:00;-;-;83;86;-
17.10.2019;10:00;11:00;-;-;83;86;-
17.10.2019;11:00;12:00;-;-;83;86;-
17.10.2019;12:00;13:00;-;-;83;86;-
17.10.2019;13:00;14:00;-;-;83;86;-
17.10.2019;14:00;15:00;-;-;83;86;-
17.10.2019;15:00;16:00;-;-;83;86;-
17.10.2019;16:00;17:00;-;-;83;86;-
17.10.2019;17:00;18:00;-;-;83;86;-
17.10.2019;18:00;19:00;-;-;83;86;-
17.10.2019;19:00;20:00;-;-;83;86;-
17.10.2019;20:00;21:00;-;-;83;86;-
17.10.2019;21:00;22:00;-;-;83;86;-
17.10.2019;22:00;23:00;-;-;83;86;-
17.10.2019;23:00;00:00;-;-;83;86;-
18.10.2019;00:00;01:00;-;-;83;86;-
18.10.2019;01:00;02:00;-;-;83;86;-
18.10.2019;02:00;03:00;-;-;83;86;-
18.10.2019;03:00;04:00;-;-;83;86;-
18.10.2019;04:00;05:00;-;-;83;86;-
18.10.2019;05:00;06:00;-;-;83;86;-
18.10.2019;06:00;07:00;-;-;83;86;-
18.10.2019;07:00;08:00;-;-;83;86;-
18.10.2019;08:00;09:00;-;-;83;86;-
18.10.2019;09:00;10:00;-;-;82;86;-
18.10.2019;10:00;11:00;-;-;82;86;-
18.10.2019;11:00;12:00;-;-;82;86;-
18.10.2019;12:00;13:00;-;-;82;86;-
18.10.2019;13:00;14:00;-;-;82;86;-
18.10.2019;14:00;15:00;-;-;82;86;-
18.10.2019;15:00;16:00;-;-;82;86;-
18.10.2019;16:00;17:00;-;-;82;86;-
18.10.2019;17:00;18:00;-;-;82;86;-
18.10.2019;18:00;19:00;-;-;82;85;-
18.10.2019;19:00;20:00;-;-;82;85;-
18.10.2019;20:00;21:00;-;-;82;85;-
18.10.2019;21:00;22:00;-;-;82;85;-
18.10.2019;22:00;23:00;-;-;81;85;-
18.10.2019;23:00;00:00;-;-;81;85;-
19.10.2019;00:00;01:00;-;-;81;85;-
19.10.2019;01:00;02:00;-;-;81;85;-
19.10.2019;02:00;03:00;-;-;81;85;-
19.10.2019;03:00;04:00;-;-;81;85;-
19.10.2019;04:00;05:00;-;-;81;85;-
19.10.2019;05:00;06:00;-;-;81;85;-
19.10.2019;06:00;07:00;-;-;81;85;-
19.10.2019;07:00;08:00;-;-;81;85;-
19.10.2019;08:00;09:00;-;-;81;85;-
19.10.2019;09:00;10:00;-;-;81;85;-
19.10.2019;10:00;11:00;-;-;81;85;-
19.10.2019;11:00;12:00;-;-;81;85;-
19.10.2019;12:00;13:00;-;-;81;85;-
19.10.2019;13:00;14:00;-;-;81;85;-
19.10.2019;14:00;15:00;-;-;81;85;-
19.10.2019;15:00;16:00;-;-;81;85;-
19.10.2019;16:00;17:00;-;-;81;85;-
19.10.2019;17:00;18:00;-;-;81;85;-
19.10.2019;18:00;19:00;-;-;81;85;-
19.10.2019;19:00;20:00;-;-;81;85;-
19.10.2019;20:00;21:00;-;-;81;85;-
19.10.2019;21:00;22:00;-;-;81;85;-
19.10.2019;22:00;23:00;-;-;81;85;-
19.10.2019;23:00;00:00;-;-;81;85;-
20.10.2019;00:00;01:00;-;-;81;85;-
20.10.2019;01:00;02:00;-;-;81;85;-
20.10.2019;02:00;03:00;-;-;81;85;-
20.10.2019;03:00;04:00;-;-;81;85;-
20.10.2019;04:00;05:00;-;-;81;85;-
20.10.2019;05:00;06:00;-;-;81;85;-
20.10.2019;06:00;07:00;-;-;81;85;-
20.10.2019;07:00;08:00;-;-;81;85;-
20.10.2019;08:00;09:00;-;-;81;85;-
20.10.2019;09:00;10:00;-;-;81;85;-
20.10.2019;10:00;11:00;-;-;81;82;-
20.10.2019;11:00;12:00;-;-;81;79;-
20.10.2019;12:00;13:00;-;-;81;74;-
20.10.2019;13:00;14:00;-;-;81;62;-
20.10.2019;14:00;15:00;-;-;81;49;-
20.10.2019;15:00;16:00;-;-;82;34;-
20.10.2019;16:00;17:00;-;-;93;18;-
20.10.2019;17:00;18:00;-;-;96;0;-
20.10.2019;18:00;19:00;-;-;95;0;-
20.10.2019;19:00;20:00;-;-;96;0;-
20.10.2019;20:00;21:00;-;-;97;0;-
20.10.2019;21:00;22:00;-;-;97;0;-
20.10.2019;22:00;23:00;-;-;97;0;-
20.10.2019;23:00;00:00;-;-;97;0;-
21.10.2019;00:00;01:00;-;-;97;0;-
21.10.2019;01:00;02:00;-;-;97;0;-
21.10.2019;02:00;03:00;-;-;97;0;-
21.10.2019;03:00;04:00;-;-;98;0;-
21.10.2019;04:00;05:00;-;-;97;0;-
21.10.2019;05:00;06:00;-;-;97;0;-
21.10.2019;06:00;07:00;-;-;97;0;-
21.10.2019;07:00;08:00;-;-;98;0;-
21.10.2019;08:00;09:00;-;-;98;0;-
21.10.2019;09:00;10:00;-;-;98;0;-
21.10.2019;10:00;11:00;-;-;98;0;-
21.10.2019;11:00;12:00;-;-;98;0;-
21.10.2019;12:00;13:00;-;-;98;0;-
21.10.2019;13:00;14:00;-;-;99;0;-
21.10.2019;14:00;15:00;-;-;99;0;-
21.10.2019;15:00;16:00;-;-;98;0;-
21.10.2019;16:00;17:00;-;-;98;0;-
21.10.2019;17:00;18:00;-;-;98;0;-
21.10.2019;18:00;19:00;-;-;98;0;-
21.10.2019;19:00;20:00;-;-;98;0;-
21.10.2019;20:00;21:00;-;-;98;0;-
21.10.2019;21:00;22:00;-;-;98;0;-
21.10.2019;22:00;23:00;-;-;98;0;-
21.10.2019;23:00;00:00;-;-;98;0;-
22.10.2019;00:00;01:00;-;-;98;0;-
22.10.2019;01:00;02:00;-;-;98;0;-
22.10.2019;02:00;03:00;-;-;98;0;-
22.10.2019;03:00;04:00;-;-;98;0;-
22.10.2019;04:00;05:00;-;-;98;0;-
22.10.2019;05:00;06:00;-;-;100;0;-
22.10.2019;06:00;07:00;-;-;100;0;-
22.10.2019;07:00;08:00;-;-;100;0;-
22.10.2019;08:00;09:00;-;-;100;0;-
22.10.2019;09:00;10:00;-;-;100;0;-
22.10.2019;10:00;11:00;-;-;100;0;-
22.10.2019;11:00;12:00;-;-;100;0;-
22.10.2019;12:00;13:00;-;-;100;0;-
22.10.2019;13:00;14:00;-;-;100;0;-
22.10.2019;14:00;15:00;-;-;100;0;-
22.10.2019;15:00;16:00;-;-;100;0;-
22.10.2019;16:00;17:00;-;-;100;0;-
22.10.2019;17:00;18:00;-;-;100;0;-
22.10.2019;18:00;19:00;-;-;100;0;-
22.10.2019;19:00;20:00;-;-;101;0;-
22.10.2019;20:00;21:00;-;-;100;0;-
22.10.2019;21:00;22:00;-;-;100;0;-
22.10.2019;22:00;23:00;-;-;100;0;-
22.10.2019;23:00;00:00;-;-;100;0;-
23.10.2019;00:00;01:00;-;-;100;0;-
23.10.2019;01:00;02:00;-;-;101;0;-
23.10.2019;02:00;03:00;-;-;101;0;-
23.10.2019;03:00;04:00;-;-;101;0;-
23.10.2019;04:00;05:00;-;-;102;0;-
23.10.2019;05:00;06:00;-;-;102;0;-
23.10.2019;06:00;07:00;-;-;102;0;-
23.10.2019;07:00;08:00;-;-;102;0;-
23.10.2019;08:00;09:00;-;-;103;0;-
23.10.2019;09:00;10:00;-;-;102;0;-
23.10.2019;10:00;11:00;-;-;103;0;-
23.10.2019;11:00;12:00;-;-;103;0;-
23.10.2019;12:00;13:00;-;-;103;0;-
23.10.2019;13:00;14:00;-;-;103;0;-
23.10.2019;14:00;15:00;-;-;103;0;-
23.10.2019;15:00;16:00;-;-;103;0;-
23.10.2019;16:00;17:00;-;-;103;0;-
23.10.2019;17:00;18:00;-;-;103;0;-
23.10.2019;18:00;19:00;-;-;103;0;-
23.10.2019;19:00;20:00;-;-;102;0;-
23.10.2019;20:00;21:00;-;-;100;0;-
23.10.2019;21:00;22:00;-;-;101;0;-
23.10.2019;22:00;23:00;-;-;100;0;-
23.10.2019;23:00;00:00;-;-;100;0;-
24.10.2019;00:00;01:00;-;-;100;0;-
24.10.2019;01:00;02:00;-;-;101;0;-
24.10.2019;02:00;03:00;-;-;101;0;-
24.10.2019;03:00;04:00;-;-;101;0;-
24.10.2019;04:00;05:00;-;-;101;0;-
24.10.2019;05:00;06:00;-;-;101;0;-
24.10.2019;06:00;07:00;-;-;101;0;-
24.10.2019;07:00;08:00;-;-;100;0;-
24.10.2019;08:00;09:00;-;-;101;0;-
24.10.2019;09:00;10:00;-;-;101;0;-
24.10.2019;10:00;11:00;-;-;101;0;-
24.10.2019;11:00;12:00;-;-;101;0;-
24.10.2019;12:00;13:00;-;-;101;0;-
24.10.2019;13:00;14:00;-;-;101;0;-
24.10.2019;14:00;15:00;-;-;100;0;-
24.10.2019;15:00;16:00;-;-;100;0;-
24.10.2019;16:00;17:00;-;-;100;0;-
24.10.2019;17:00;18:00;-;-;100;0;-
24.10.2019;18:00;19:00;-;-;100;0;-
24.10.2019;19:00;20:00;-;-;100;0;-
24.10.2019;20:00;21:00;-;-;100;0;-
24.10.2019;21:00;22:00;-;-;100;0;-
24.10.2019;22:00;23:00;-;-;100;0;-
24.10.2019;23:00;00:00;-;-;100;0;-
25.10.2019;00:00;01:00;-;-;100;0;-
25.10.2019;01:00;02:00;-;-;100;0;-
25.10.2019;02:00;03:00;-;-;100;0;-
25.10.2019;03:00;04:00;-;-;100;0;-
25.10.2019;04:00;05:00;-;-;100;0;-
25.10.2019;05:00;06:00;-;-;101;0;-
25.10.2019;06:00;07:00;-;-;100;0;-
25.10.2019;07:00;08:00;-;-;98;0;-
25.10.2019;08:00;09:00;-;-;98;0;-
25.10.2019;09:00;10:00;-;-;98;0;-
25.10.2019;10:00;11:00;-;-;98;0;-
25.10.2019;11:00;12:00;-;-;98;0;-
25.10.2019;12:00;13:00;-;-;98;0;-
25.10.2019;13:00;14:00;-;-;97;0;-
25.10.2019;14:00;15:00;-;-;97;0;-
25.10.2019;15:00;16:00;-;-;98;0;-
25.10.2019;16:00;17:00;-;-;88;0;-
25.10.2019;17:00;18:00;-;-;0;0;-
25.10.2019;18:00;19:00;-;-;0;0;-
25.10.2019;19:00;20:00;-;-;0;0;-
25.10.2019;20:00;21:00;-;-;0;0;-
25.10.2019;21:00;22:00;-;-;0;0;-
25.10.2019;22:00;23:00;-;-;2;0;-
25.10.2019;23:00;00:00;-;-;43;0;-
26.10.2019;00:00;01:00;-;-;64;0;-
26.10.2019;01:00;02:00;-;-;81;0;-
26.10.2019;02:00;03:00;-;-;88;0;-
26.10.2019;03:00;04:00;-;-;95;0;-
26.10.2019;04:00;05:00;-;-;100;0;-
26.10.2019;05:00;06:00;-;-;100;0;-
26.10.2019;06:00;07:00;-;-;100;0;-
26.10.2019;07:00;08:00;-;-;100;0;-
26.10.2019;08:00;09:00;-;-;100;0;-
26.10.2019;09:00;10:00;-;-;100;0;-
26.10.2019;10:00;11:00;-;-;100;0;-
26.10.2019;11:00;12:00;-;-;100;0;-
26.10.2019;12:00;13:00;-;-;100;0;-
26.10.2019;13:00;14:00;-;-;100;0;-
26.10.2019;14:00;15:00;-;-;100;0;-
26.10.2019;15:00;16:00;-;-;100;0;-
26.10.2019;16:00;17:00;-;-;100;0;-
26.10.2019;17:00;18:00;-;-;100;0;-
26.10.2019;18:00;19:00;-;-;99;0;-
26.10.2019;19:00;20:00;-;-;100;0;-
26.10.2019;20:00;21:00;-;-;100;0;-
26.10.2019;21:00;22:00;-;-;100;0;-
26.10.2019;22:00;23:00;-;-;100;0;-
26.10.2019;23:00;00:00;-;-;100;0;-
27.10.2019;00:00;01:00;-;-;100;0;-
27.10.2019;01:00;02:00;-;-;100;0;-
27.10.2019;02:00;03:00;-;-;100;0;-
27.10.2019;02:00;03:00;-;-;100;0;-
27.10.2019;03:00;04:00;-;-;100;0;-
27.10.2019;04:00;05:00;-;-;100;0;-
27.10.2019;05:00;06:00;-;-;100;0;-
27.10.2019;06:00;07:00;-;-;100;0;-
27.10.2019;07:00;08:00;-;-;100;0;-
27.10.2019;08:00;09:00;-;-;99;0;-
27.10.2019;09:00;10:00;-;-;98;0;-
27.10.2019;10:00;11:00;-;-;98;0;-
27.10.2019;11:00;12:00;-;-;98;0;-
27.10.2019;12:00;13:00;-;-;98;0;-
27.10.2019;13:00;14:00;-;-;99;0;-
27.10.2019;14:00;15:00;-;-;99;0;-
27.10.2019;15:00;16:00;-;-;99;0;-
27.10.2019;16:00;17:00;-;-;99;0;-
27.10.2019;17:00;18:00;-;-;98;0;-
27.10.2019;18:00;19:00;-;-;98;0;-
27.10.2019;19:00;20:00;-;-;98;0;-
27.10.2019;20:00;21:00;-;-;98;0;-
27.10.2019;21:00;22:00;-;-;98;0;-
27.10.2019;22:00;23:00;-;-;99;0;-
27.10.2019;23:00;00:00;-;-;99;0;-
28.10.2019;00:00;01:00;-;-;99;0;-
28.10.2019;01:00;02:00;-;-;99;0;-
28.10.2019;02:00;03:00;-;-;99;0;-
28.10.2019;03:00;04:00;-;-;99;0;-
28.10.2019;04:00;05:00;-;-;99;0;-
28.10.2019;05:00;06:00;-;-;99;0;-
28.10.2019;06:00;07:00;-;-;99;0;-
28.10.2019;07:00;08:00;-;-;99;0;-
28.10.2019;08:00;09:00;-;-;99;0;-
28.10.2019;09:00;10:00;-;-;99;0;-
28.10.2019;10:00;11:00;-;-;99;0;-
28.10.2019;11:00;12:00;-;-;99;0;-
28.10.2019;12:00;13:00;-;-;99;0;-
28.10.2019;13:00;14:00;-;-;99;0;-
28.10.2019;14:00;15:00;-;-;99;0;-
28.10.2019;15:00;16:00;-;-;100;0;-
28.10.2019;16:00;17:00;-;-;99;6;-
28.10.2019;17:00;18:00;-;-;96;15;-
28.10.2019;18:00;19:00;-;-;95;19;-
28.10.2019;19:00;20:00;-;-;95;19;-
28.10.2019;20:00;21:00;-;-;96;19;-
28.10.2019;21:00;22:00;-;-;96;18;-
28.10.2019;22:00;23:00;-;-;96;19;-
28.10.2019;23:00;00:00;-;-;96;18;-
29.10.2019;00:00;01:00;-;-;97;18;-
29.10.2019;01:00;02:00;-;-;97;18;-
29.10.2019;02:00;03:00;-;-;97;18;-
29.10.2019;03:00;04:00;-;-;97;18;-
29.10.2019;04:00;05:00;-;-;97;19;-
29.10.2019;05:00;06:00;-;-;97;19;-
29.10.2019;06:00;07:00;-;-;96;19;-
29.10.2019;07:00;08:00;-;-;96;17;-
29.10.2019;08:00;09:00;-;-;96;0;-
29.10.2019;09:00;10:00;-;-;96;0;-
29.10.2019;10:00;11:00;-;-;96;12;-
29.10.2019;11:00;12:00;-;-;97;49;-
29.10.2019;12:00;13:00;-;-;97;60;-
29.10.2019;13:00;14:00;-;-;95;72;-
29.10.2019;14:00;15:00;-;-;95;78;-
29.10.2019;15:00;16:00;-;-;92;83;-
29.10.2019;16:00;17:00;-;-;89;85;-
29.10.2019;17:00;18:00;-;-;86;89;-
29.10.2019;18:00;19:00;-;-;82;89;-
29.10.2019;19:00;20:00;-;-;83;85;-
29.10.2019;20:00;21:00;-;-;85;85;-
29.10.2019;21:00;22:00;-;-;85;85;-
29.10.2019;22:00;23:00;-;-;85;85;-
29.10.2019;23:00;00:00;-;-;85;85;-
30.10.2019;00:00;01:00;-;-;85;85;-
30.10.2019;01:00;02:00;-;-;85;85;-
30.10.2019;02:00;03:00;-;-;85;85;-
30.10.2019;03:00;04:00;-;-;85;85;-
30.10.2019;04:00;05:00;-;-;85;85;-
30.10.2019;05:00;06:00;-;-;85;85;-
30.10.2019;06:00;07:00;-;-;85;85;-
30.10.2019;07:00;08:00;-;-;85;85;-
30.10.2019;08:00;09:00;-;-;85;85;-
30.10.2019;09:00;10:00;-;-;85;85;-
30.10.2019;10:00;11:00;-;-;85;85;-
30.10.2019;11:00;12:00;-;-;85;85;-
30.10.2019;12:00;13:00;-;-;85;85;-
30.10.2019;13:00;14:00;-;-;85;85;-
30.10.2019;14:00;15:00;-;-;85;85;-
30.10.2019;15:00;16:00;-;-;87;87;-
30.10.2019;16:00;17:00;-;-;88;87;-
30.10.2019;17:00;18:00;-;-;88;87;-
30.10.2019;18:00;19:00;-;-;88;87;-
30.10.2019;19:00;20:00;-;-;88;87;-
30.10.2019;20:00;21:00;-;-;88;87;-
30.10.2019;21:00;22:00;-;-;88;87;-
30.10.2019;22:00;23:00;-;-;88;87;-
30.10.2019;23:00;00:00;-;-;88;87;-
31.10.2019;00:00;01:00;-;-;88;87;-
31.10.2019;01:00;02:00;-;-;88;87;-
31.10.2019;02:00;03:00;-;-;88;87;-
31.10.2019;03:00;04:00;-;-;88;87;-
31.10.2019;04:00;05:00;-;-;88;87;-
31.10.2019;05:00;06:00;-;-;88;87;-
31.10.2019;06:00;07:00;-;-;88;87;-
31.10.2019;07:00;08:00;-;-;88;87;-
31.10.2019;08:00;09:00;-;-;88;87;-
31.10.2019;09:00;10:00;-;-;88;87;-
31.10.2019;10:00;11:00;-;-;88;87;-
31.10.2019;11:00;12:00;-;-;88;87;-
31.10.2019;12:00;13:00;-;-;88;87;-
31.10.2019;13:00;14:00;-;-;88;87;-
31.10.2019;14:00;15:00;-;-;88;87;-
31.10.2019;15:00;16:00;-;-;88;87;-
31.10.2019;16:00;17:00;-;-;88;87;-
31.10.2019;17:00;18:00;-;-;88;87;-
31.10.2019;18:00;19:00;-;-;89;87;-
31.10.2019;19:00;20:00;-;-;89;87;-
31.10.2019;20:00;21:00;-;-;89;87;-
31.10.2019;21:00;22:00;-;-;89;87;-
31.10.2019;22:00;23:00;-;-;89;87;-
31.10.2019;23:00;00:00;-;-;89;87;-
01.11.2019;00:00;01:00;-;-;89;87;-
01.11.2019;01:00;02:00;-;-;89;87;-
01.11.2019;02:00;03:00;-;-;89;87;-
01.11.2019;03:00;04:00;-;-;89;87;-
01.11.2019;04:00;05:00;-;-;89;87;-
01.11.2019;05:00;06:00;-;-;89;87;-
01.11.2019;06:00;07:00;-;-;89;87;-
01.11.2019;07:00;08:00;-;-;87;87;-
01.11.2019;08:00;09:00;-;-;87;87;-
01.11.2019;09:00;10:00;-;-;87;87;-
01.11.2019;10:00;11:00;-;-;87;86;-
01.11.2019;11:00;12:00;-;-;87;86;-
01.11.2019;12:00;13:00;-;-;87;87;-
01.11.2019;13:00;14:00;-;-;87;87;-
01.11.2019;14:00;15:00;-;-;87;87;-
01.11.2019;15:00;16:00;-;-;87;87;-
01.11.2019;16:00;17:00;-;-;87;87;-
01.11.2019;17:00;18:00;-;-;87;87;-
01.11.2019;18:00;19:00;-;-;87;87;-
01.11.2019;19:00;20:00;-;-;87;87;-
01.11.2019;20:00;21:00;-;-;87;87;-
01.11.2019;21:00;22:00;-;-;87;87;-
01.11.2019;22:00;23:00;-;-;87;87;-
01.11.2019;23:00;00:00;-;-;87;87;-
02.11.2019;00:00;01:00;-;-;87;87;-
02.11.2019;01:00;02:00;-;-;87;87;-
02.11.2019;02:00;03:00;-;-;87;87;-
02.11.2019;03:00;04:00;-;-;87;87;-
02.11.2019;04:00;05:00;-;-;87;87;-
02.11.2019;05:00;06:00;-;-;87;87;-
02.11.2019;06:00;07:00;-;-;87;87;-
02.11.2019;07:00;08:00;-;-;86;86;-
02.11.2019;08:00;09:00;-;-;86;86;-
02.11.2019;09:00;10:00;-;-;86;86;-
02.11.2019;10:00;11:00;-;-;86;86;-
02.11.2019;11:00;12:00;-;-;86;87;-
02.11.2019;12:00;13:00;-;-;87;86;-
02.11.2019;13:00;14:00;-;-;86;86;-
02.11.2019;14:00;15:00;-;-;86;86;-
02.11.2019;15:00;16:00;-;-;86;86;-
02.11.2019;16:00;17:00;-;-;86;86;-
02.11.2019;17:00;18:00;-;-;86;86;-
02.11.2019;18:00;19:00;-;-;86;86;-
02.11.2019;19:00;20:00;-;-;86;86;-
02.11.2019;20:00;21:00;-;-;86;86;-
02.11.2019;21:00;22:00;-;-;86;86;-
02.11.2019;22:00;23:00;-;-;86;86;-
02.11.2019;23:00;00:00;-;-;86;86;-
03.11.2019;00:00;01:00;-;-;86;86;-
03.11.2019;01:00;02:00;-;-;86;86;-
03.11.2019;02:00;03:00;-;-;86;86;-
03.11.2019;03:00;04:00;-;-;86;86;-
03.11.2019;04:00;05:00;-;-;86;86;-
03.11.2019;05:00;06:00;-;-;86;86;-
03.11.2019;06:00;07:00;-;-;86;86;-
03.11.2019;07:00;08:00;-;-;86;86;-
03.11.2019;08:00;09:00;-;-;86;86;-
03.11.2019;09:00;10:00;-;-;86;86;-
03.11.2019;10:00;11:00;-;-;86;86;-
03.11.2019;11:00;12:00;-;-;86;86;-
03.11.2019;12:00;13:00;-;-;86;86;-
03.11.2019;13:00;14:00;-;-;86;86;-
03.11.2019;14:00;15:00;-;-;86;86;-
03.11.2019;15:00;16:00;-;-;86;86;-
03.11.2019;16:00;17:00;-;-;86;86;-
03.11.2019;17:00;18:00;-;-;86;86;-
03.11.2019;18:00;19:00;-;-;86;86;-
03.11.2019;19:00;20:00;-;-;86;86;-
03.11.2019;20:00;21:00;-;-;86;86;-
03.11.2019;21:00;22:00;-;-;86;86;-
03.11.2019;22:00;23:00;-;-;86;86;-
03.11.2019;23:00;00:00;-;-;86;86;-
04.11.2019;00:00;01:00;-;-;86;86;-
04.11.2019;01:00;02:00;-;-;86;86;-
04.11.2019;02:00;03:00;-;-;86;86;-
04.11.2019;03:00;04:00;-;-;86;86;-
04.11.2019;04:00;05:00;-;-;86;86;-
04.11.2019;05:00;06:00;-;-;86;86;-
04.11.2019;06:00;07:00;-;-;86;86;-
04.11.2019;07:00;08:00;-;-;86;86;-
04.11.2019;08:00;09:00;-;-;85;86;-
04.11.2019;09:00;10:00;-;-;84;86;-
04.11.2019;10:00;11:00;-;-;84;86;-
04.11.2019;11:00;12:00;-;-;84;86;-
04.11.2019;12:00;13:00;-;-;84;86;-
04.11.2019;13:00;14:00;-;-;84;86;-
04.11.2019;14:00;15:00;-;-;84;87;-
04.11.2019;15:00;16:00;-;-;84;87;-
04.11.2019;16:00;17:00;-;-;84;87;-
04.11.2019;17:00;18:00;-;-;84;87;-
04.11.2019;18:00;19:00;-;-;84;87;-
04.11.2019;19:00;20:00;-;-;84;87;-
04.11.2019;20:00;21:00;-;-;84;87;-
04.11.2019;21:00;22:00;-;-;84;87;-
04.11.2019;22:00;23:00;-;-;84;87;-
04.11.2019;23:00;00:00;-;-;84;87;-
05.11.2019;00:00;01:00;-;-;84;87;-
05.11.2019;01:00;02:00;-;-;84;87;-
05.11.2019;02:00;03:00;-;-;84;87;-
05.11.2019;03:00;04:00;-;-;84;87;-
05.11.2019;04:00;05:00;-;-;84;87;-
05.11.2019;05:00;06:00;-;-;84;87;-
05.11.2019;06:00;07:00;-;-;84;87;-
05.11.2019;07:00;08:00;-;-;84;87;-
05.11.2019;08:00;09:00;-;-;84;87;-
05.11.2019;09:00;10:00;-;-;84;87;-
05.11.2019;10:00;11:00;-;-;84;87;-
05.11.2019;11:00;12:00;-;-;84;87;-
05.11.2019;12:00;13:00;-;-;84;87;-
05.11.2019;13:00;14:00;-;-;84;87;-
05.11.2019;14:00;15:00;-;-;84;87;-
05.11.2019;15:00;16:00;-;-;84;87;-
05.11.2019;16:00;17:00;-;-;84;87;-
05.11.2019;17:00;18:00;-;-;84;87;-
05.11.2019;18:00;19:00;-;-;84;87;-
05.11.2019;19:00;20:00;-;-;84;87;-
05.11.2019;20:00;21:00;-;-;84;87;-
05.11.2019;21:00;22:00;-;-;84;87;-
05.11.2019;22:00;23:00;-;-;84;87;-
05.11.2019;23:00;00:00;-;-;84;87;-
06.11.2019;00:00;01:00;-;-;84;87;-
06.11.2019;01:00;02:00;-;-;84;87;-
06.11.2019;02:00;03:00;-;-;84;87;-
06.11.2019;03:00;04:00;-;-;84;87;-
06.11.2019;04:00;05:00;-;-;84;87;-
06.11.2019;05:00;06:00;-;-;84;87;-
06.11.2019;06:00;07:00;-;-;84;87;-
06.11.2019;07:00;08:00;-;-;84;87;-
06.11.2019;08:00;09:00;-;-;84;87;-
06.11.2019;09:00;10:00;-;-;84;87;-
06.11.2019;10:00;11:00;-;-;84;87;-
06.11.2019;11:00;12:00;-;-;84;87;-
06.11.2019;12:00;13:00;-;-;84;87;-
06.11.2019;13:00;14:00;-;-;84;87;-
06.11.2019;14:00;15:00;-;-;84;87;-
06.11.2019;15:00;16:00;-;-;84;87;-
06.11.2019;16:00;17:00;-;-;84;87;-
06.11.2019;17:00;18:00;-;-;84;87;-
06.11.2019;18:00;19:00;-;-;84;87;-
06.11.2019;19:00;20:00;-;-;84;86;-
06.11.2019;20:00;21:00;-;-;84;86;-
06.11.2019;21:00;22:00;-;-;84;86;-
06.11.2019;22:00;23:00;-;-;84;86;-
06.11.2019;23:00;00:00;-;-;84;86;-
07.11.2019;00:00;01:00;-;-;84;86;-
07.11.2019;01:00;02:00;-;-;84;86;-
07.11.2019;02:00;03:00;-;-;84;86;-
07.11.2019;03:00;04:00;-;-;84;86;-
07.11.2019;04:00;05:00;-;-;84;86;-
07.11.2019;05:00;06:00;-;-;84;86;-
07.11.2019;06:00;07:00;-;-;84;86;-
