Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
26.10.2017;10:00;11:00;58;19
26.10.2017;11:00;12:00;18;0
26.10.2017;12:00;13:00;0;0
26.10.2017;13:00;14:00;0;0
26.10.2017;14:00;15:00;0;0
26.10.2017;15:00;16:00;0;0
26.10.2017;16:00;17:00;0;25
26.10.2017;17:00;18:00;0;82
26.10.2017;18:00;19:00;129;172
26.10.2017;19:00;20:00;162;163
26.10.2017;20:00;21:00;59;60
26.10.2017;21:00;22:00;47;0
26.10.2017;22:00;23:00;0;0
26.10.2017;23:00;00:00;0;0
27.10.2017;00:00;01:00;0;0
27.10.2017;01:00;02:00;0;0
27.10.2017;02:00;03:00;0;0
27.10.2017;03:00;04:00;0;0
27.10.2017;04:00;05:00;0;0
27.10.2017;05:00;06:00;0;0
27.10.2017;06:00;07:00;81;94
27.10.2017;07:00;08:00;156;146
27.10.2017;08:00;09:00;235;221
27.10.2017;09:00;10:00;113;82
27.10.2017;10:00;11:00;11;1
27.10.2017;11:00;12:00;0;1
27.10.2017;12:00;13:00;0;1
27.10.2017;13:00;14:00;0;1
27.10.2017;14:00;15:00;0;0
27.10.2017;15:00;16:00;0;0
27.10.2017;16:00;17:00;43;0
27.10.2017;17:00;18:00;181;159
27.10.2017;18:00;19:00;209;189
27.10.2017;19:00;20:00;239;228
27.10.2017;20:00;21:00;152;141
27.10.2017;21:00;22:00;128;93
27.10.2017;22:00;23:00;63;0
27.10.2017;23:00;00:00;109;0
28.10.2017;00:00;01:00;77;5
28.10.2017;01:00;02:00;119;89
28.10.2017;02:00;03:00;53;30
28.10.2017;03:00;04:00;6;0
28.10.2017;04:00;05:00;0;0
28.10.2017;05:00;06:00;0;0
28.10.2017;06:00;07:00;0;0
28.10.2017;07:00;08:00;71;95
28.10.2017;08:00;09:00;128;142
28.10.2017;09:00;10:00;96;129
28.10.2017;10:00;11:00;44;34
28.10.2017;11:00;12:00;0;0
28.10.2017;12:00;13:00;0;0
28.10.2017;13:00;14:00;0;0
28.10.2017;14:00;15:00;0;0
28.10.2017;15:00;16:00;0;0
28.10.2017;16:00;17:00;57;0
28.10.2017;17:00;18:00;105;96
28.10.2017;18:00;19:00;205;179
28.10.2017;19:00;20:00;109;108
28.10.2017;20:00;21:00;23;16
28.10.2017;21:00;22:00;22;2
28.10.2017;22:00;23:00;88;2
28.10.2017;23:00;00:00;22;2
29.10.2017;00:00;01:00;0;0
29.10.2017;01:00;02:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;03:00;04:00;0;0
29.10.2017;04:00;05:00;0;0
29.10.2017;05:00;06:00;0;0
29.10.2017;06:00;07:00;0;0
29.10.2017;07:00;08:00;0;0
29.10.2017;08:00;09:00;0;0
29.10.2017;09:00;10:00;0;0
29.10.2017;10:00;11:00;0;0
29.10.2017;11:00;12:00;0;0
29.10.2017;12:00;13:00;0;0
29.10.2017;13:00;14:00;0;0
29.10.2017;14:00;15:00;0;0
29.10.2017;15:00;16:00;0;0
29.10.2017;16:00;17:00;0;0
29.10.2017;17:00;18:00;70;118
29.10.2017;18:00;19:00;145;151
29.10.2017;19:00;20:00;83;51
29.10.2017;20:00;21:00;106;83
29.10.2017;21:00;22:00;9;0
29.10.2017;22:00;23:00;112;0
29.10.2017;23:00;00:00;0;0
30.10.2017;00:00;01:00;0;0
30.10.2017;01:00;02:00;0;0
30.10.2017;02:00;03:00;0;0
30.10.2017;03:00;04:00;0;0
30.10.2017;04:00;05:00;0;0
30.10.2017;05:00;06:00;0;0
30.10.2017;06:00;07:00;0;9
30.10.2017;07:00;08:00;0;12
30.10.2017;08:00;09:00;0;0
30.10.2017;09:00;10:00;0;0
30.10.2017;10:00;11:00;0;0
30.10.2017;11:00;12:00;0;0
30.10.2017;12:00;13:00;0;0
30.10.2017;13:00;14:00;0;0
30.10.2017;14:00;15:00;0;0
30.10.2017;15:00;16:00;59;0
30.10.2017;16:00;17:00;189;143
30.10.2017;17:00;18:00;239;228
30.10.2017;18:00;19:00;239;228
30.10.2017;19:00;20:00;239;228
30.10.2017;20:00;21:00;135;136
30.10.2017;21:00;22:00;61;89
30.10.2017;22:00;23:00;42;48
30.10.2017;23:00;00:00;60;51
31.10.2017;00:00;01:00;6;6
31.10.2017;01:00;02:00;0;0
31.10.2017;02:00;03:00;0;0
31.10.2017;03:00;04:00;0;0
31.10.2017;04:00;05:00;0;0
31.10.2017;05:00;06:00;0;0
31.10.2017;06:00;07:00;0;0
31.10.2017;07:00;08:00;10;10
31.10.2017;08:00;09:00;53;24
31.10.2017;09:00;10:00;21;6
31.10.2017;10:00;11:00;2;0
31.10.2017;11:00;12:00;2;0
31.10.2017;12:00;13:00;2;0
31.10.2017;13:00;14:00;2;0
31.10.2017;14:00;15:00;2;0
31.10.2017;15:00;16:00;148;118
31.10.2017;16:00;17:00;219;211
31.10.2017;17:00;18:00;239;227
31.10.2017;18:00;19:00;183;178
31.10.2017;19:00;20:00;46;58
31.10.2017;20:00;21:00;52;42
31.10.2017;21:00;22:00;66;0
31.10.2017;22:00;23:00;71;0
31.10.2017;23:00;00:00;132;0
01.11.2017;00:00;01:00;9;0
01.11.2017;01:00;02:00;0;0
01.11.2017;02:00;03:00;0;0
01.11.2017;03:00;04:00;0;0
01.11.2017;04:00;05:00;0;0
01.11.2017;05:00;06:00;0;0
01.11.2017;06:00;07:00;0;0
01.11.2017;07:00;08:00;0;0
01.11.2017;08:00;09:00;116;0
01.11.2017;09:00;10:00;101;0
01.11.2017;10:00;11:00;88;0
01.11.2017;11:00;12:00;82;0
01.11.2017;12:00;13:00;53;0
01.11.2017;13:00;14:00;0;0
01.11.2017;14:00;15:00;0;0
01.11.2017;15:00;16:00;0;0
01.11.2017;16:00;17:00;62;0
01.11.2017;17:00;18:00;193;0
01.11.2017;18:00;19:00;206;0
01.11.2017;19:00;20:00;139;0
01.11.2017;20:00;21:00;37;0
01.11.2017;21:00;22:00;0;0
01.11.2017;22:00;23:00;0;0
01.11.2017;23:00;00:00;0;0
02.11.2017;00:00;01:00;0;0
02.11.2017;01:00;02:00;0;0
02.11.2017;02:00;03:00;0;0
02.11.2017;03:00;04:00;0;0
02.11.2017;04:00;05:00;0;0
02.11.2017;05:00;06:00;0;0
02.11.2017;06:00;07:00;0;0
02.11.2017;07:00;08:00;0;0
02.11.2017;08:00;09:00;0;0
02.11.2017;09:00;10:00;0;0
02.11.2017;10:00;11:00;0;0
02.11.2017;11:00;12:00;0;0
02.11.2017;12:00;13:00;0;0
02.11.2017;13:00;14:00;0;0
02.11.2017;14:00;15:00;0;0
02.11.2017;15:00;16:00;0;0
02.11.2017;16:00;17:00;69;0
02.11.2017;17:00;18:00;240;0
02.11.2017;18:00;19:00;240;0
02.11.2017;19:00;20:00;177;0
02.11.2017;20:00;21:00;103;0
02.11.2017;21:00;22:00;22;0
02.11.2017;22:00;23:00;22;0
02.11.2017;23:00;00:00;39;0
03.11.2017;00:00;01:00;0;0
03.11.2017;01:00;02:00;0;0
03.11.2017;02:00;03:00;0;0
03.11.2017;03:00;04:00;0;0
03.11.2017;04:00;05:00;0;0
03.11.2017;05:00;06:00;0;0
03.11.2017;06:00;07:00;12;0
03.11.2017;07:00;08:00;25;0
03.11.2017;08:00;09:00;22;0
03.11.2017;09:00;10:00;0;0
03.11.2017;10:00;11:00;0;0
03.11.2017;11:00;12:00;0;0
03.11.2017;12:00;13:00;0;0
03.11.2017;13:00;14:00;0;0
03.11.2017;14:00;15:00;0;0
03.11.2017;15:00;16:00;0;0
03.11.2017;16:00;17:00;36;31
03.11.2017;17:00;18:00;98;145
03.11.2017;18:00;19:00;107;182
03.11.2017;19:00;20:00;53;138
03.11.2017;20:00;21:00;174;138
03.11.2017;21:00;22:00;50;77
03.11.2017;22:00;23:00;0;0
03.11.2017;23:00;00:00;0;95
04.11.2017;00:00;01:00;0;0
04.11.2017;01:00;02:00;0;0
04.11.2017;02:00;03:00;0;0
04.11.2017;03:00;04:00;0;0
04.11.2017;04:00;05:00;0;0
04.11.2017;05:00;06:00;0;0
04.11.2017;06:00;07:00;0;0
04.11.2017;07:00;08:00;0;0
04.11.2017;08:00;09:00;27;0
04.11.2017;09:00;10:00;154;0
04.11.2017;10:00;11:00;68;0
04.11.2017;11:00;12:00;0;0
04.11.2017;12:00;13:00;0;0
04.11.2017;13:00;14:00;0;0
04.11.2017;14:00;15:00;6;0
04.11.2017;15:00;16:00;30;0
04.11.2017;16:00;17:00;78;0
04.11.2017;17:00;18:00;28;226
04.11.2017;18:00;19:00;87;13
04.11.2017;19:00;20:00;78;0
04.11.2017;20:00;21:00;33;0
04.11.2017;21:00;22:00;114;0
04.11.2017;22:00;23:00;41;0
04.11.2017;23:00;00:00;0;0
05.11.2017;00:00;01:00;0;0
05.11.2017;01:00;02:00;0;0
05.11.2017;02:00;03:00;0;0
05.11.2017;03:00;04:00;0;0
05.11.2017;04:00;05:00;0;0
05.11.2017;05:00;06:00;0;0
05.11.2017;06:00;07:00;0;0
05.11.2017;07:00;08:00;56;0
05.11.2017;08:00;09:00;76;0
05.11.2017;09:00;10:00;179;163
05.11.2017;10:00;11:00;171;179
05.11.2017;11:00;12:00;162;143
05.11.2017;12:00;13:00;34;4
05.11.2017;13:00;14:00;0;0
05.11.2017;14:00;15:00;0;0
05.11.2017;15:00;16:00;0;0
05.11.2017;16:00;17:00;0;0
05.11.2017;17:00;18:00;104;92
05.11.2017;18:00;19:00;80;44
05.11.2017;19:00;20:00;0;25
05.11.2017;20:00;21:00;64;0
05.11.2017;21:00;22:00;0;0
05.11.2017;22:00;23:00;0;0
05.11.2017;23:00;00:00;0;0
06.11.2017;00:00;01:00;0;0
06.11.2017;01:00;02:00;0;0
06.11.2017;02:00;03:00;0;0
06.11.2017;03:00;04:00;0;0
06.11.2017;04:00;05:00;0;0
06.11.2017;05:00;06:00;0;0
06.11.2017;06:00;07:00;128;0
06.11.2017;07:00;08:00;148;0
06.11.2017;08:00;09:00;89;0
06.11.2017;09:00;10:00;114;0
06.11.2017;10:00;11:00;135;0
06.11.2017;11:00;12:00;130;0
06.11.2017;12:00;13:00;73;0
06.11.2017;13:00;14:00;121;0
06.11.2017;14:00;15:00;69;0
06.11.2017;15:00;16:00;55;0
06.11.2017;16:00;17:00;101;78
06.11.2017;17:00;18:00;206;196
06.11.2017;18:00;19:00;212;227
06.11.2017;19:00;20:00;152;152
06.11.2017;20:00;21:00;102;91
06.11.2017;21:00;22:00;73;0
06.11.2017;22:00;23:00;5;0
06.11.2017;23:00;00:00;0;0
07.11.2017;00:00;01:00;0;0
07.11.2017;01:00;02:00;0;0
07.11.2017;02:00;03:00;0;0
07.11.2017;03:00;04:00;0;0
07.11.2017;04:00;05:00;0;0
07.11.2017;05:00;06:00;0;0
07.11.2017;06:00;07:00;119;0
07.11.2017;07:00;08:00;7;0
07.11.2017;08:00;09:00;0;0
07.11.2017;09:00;10:00;0;12
07.11.2017;10:00;11:00;0;100
07.11.2017;11:00;12:00;0;200
07.11.2017;12:00;13:00;0;120
07.11.2017;13:00;14:00;0;148
07.11.2017;14:00;15:00;0;33
07.11.2017;15:00;16:00;0;140
07.11.2017;16:00;17:00;0;222
07.11.2017;17:00;18:00;0;165
07.11.2017;18:00;19:00;0;149
07.11.2017;19:00;20:00;0;136
07.11.2017;20:00;21:00;0;76
07.11.2017;21:00;22:00;0;0
07.11.2017;22:00;23:00;0;0
07.11.2017;23:00;00:00;0;0
08.11.2017;00:00;01:00;0;0
08.11.2017;01:00;02:00;0;0
08.11.2017;02:00;03:00;0;0
08.11.2017;03:00;04:00;0;0
08.11.2017;04:00;05:00;0;0
08.11.2017;05:00;06:00;0;0
08.11.2017;06:00;07:00;0;65
08.11.2017;07:00;08:00;0;45
08.11.2017;08:00;09:00;0;1
08.11.2017;09:00;10:00;0;0
08.11.2017;10:00;11:00;0;0
08.11.2017;11:00;12:00;0;0
08.11.2017;12:00;13:00;0;0
08.11.2017;13:00;14:00;0;0
08.11.2017;14:00;15:00;0;119
08.11.2017;15:00;16:00;0;59
08.11.2017;16:00;17:00;0;58
08.11.2017;17:00;18:00;0;46
08.11.2017;18:00;19:00;0;31
08.11.2017;19:00;20:00;0;68
08.11.2017;20:00;21:00;0;84
08.11.2017;21:00;22:00;0;119
08.11.2017;22:00;23:00;0;75
08.11.2017;23:00;00:00;0;3
09.11.2017;00:00;01:00;0;0
09.11.2017;01:00;02:00;0;0
09.11.2017;02:00;03:00;0;0
09.11.2017;03:00;04:00;0;0
09.11.2017;04:00;05:00;0;0
09.11.2017;05:00;06:00;0;0
09.11.2017;06:00;07:00;0;60
09.11.2017;07:00;08:00;0;62
09.11.2017;08:00;09:00;0;65
09.11.2017;09:00;10:00;0;63
09.11.2017;10:00;11:00;0;153
09.11.2017;11:00;12:00;0;194
09.11.2017;12:00;13:00;0;99
09.11.2017;13:00;14:00;0;0
09.11.2017;14:00;15:00;0;0
09.11.2017;15:00;16:00;0;0
09.11.2017;16:00;17:00;0;0
09.11.2017;17:00;18:00;0;178
09.11.2017;18:00;19:00;0;221
09.11.2017;19:00;20:00;0;119
09.11.2017;20:00;21:00;0;69
09.11.2017;21:00;22:00;0;189
09.11.2017;22:00;23:00;0;48
09.11.2017;23:00;00:00;0;0
10.11.2017;00:00;01:00;0;0
10.11.2017;01:00;02:00;0;0
10.11.2017;02:00;03:00;0;0
10.11.2017;03:00;04:00;0;0
10.11.2017;04:00;05:00;0;0
10.11.2017;05:00;06:00;0;0
10.11.2017;06:00;07:00;0;167
10.11.2017;07:00;08:00;0;221
10.11.2017;08:00;09:00;0;187
10.11.2017;09:00;10:00;0;182
10.11.2017;10:00;11:00;0;55
10.11.2017;11:00;12:00;0;6
10.11.2017;12:00;13:00;0;18
10.11.2017;13:00;14:00;0;125
10.11.2017;14:00;15:00;0;137
10.11.2017;15:00;16:00;0;13
10.11.2017;16:00;17:00;0;112
10.11.2017;17:00;18:00;0;223
10.11.2017;18:00;19:00;0;207
10.11.2017;19:00;20:00;0;109
10.11.2017;20:00;21:00;0;111
10.11.2017;21:00;22:00;0;22
10.11.2017;22:00;23:00;0;69
10.11.2017;23:00;00:00;0;30
11.11.2017;00:00;01:00;0;0
11.11.2017;01:00;02:00;0;0
11.11.2017;02:00;03:00;0;0
11.11.2017;03:00;04:00;0;0
11.11.2017;04:00;05:00;0;0
11.11.2017;05:00;06:00;0;0
11.11.2017;06:00;07:00;0;0
11.11.2017;07:00;08:00;0;0
11.11.2017;08:00;09:00;0;0
11.11.2017;09:00;10:00;0;0
11.11.2017;10:00;11:00;0;133
11.11.2017;11:00;12:00;0;90
11.11.2017;12:00;13:00;0;0
11.11.2017;13:00;14:00;0;99
11.11.2017;14:00;15:00;0;123
11.11.2017;15:00;16:00;0;177
11.11.2017;16:00;17:00;0;187
11.11.2017;17:00;18:00;0;48
11.11.2017;18:00;19:00;0;78
11.11.2017;19:00;20:00;0;11
11.11.2017;20:00;21:00;0;0
11.11.2017;21:00;22:00;0;0
11.11.2017;22:00;23:00;0;0
11.11.2017;23:00;00:00;0;0
12.11.2017;00:00;01:00;0;0
12.11.2017;01:00;02:00;0;0
12.11.2017;02:00;03:00;0;0
12.11.2017;03:00;04:00;0;0
12.11.2017;04:00;05:00;0;0
12.11.2017;05:00;06:00;0;0
12.11.2017;06:00;07:00;0;9
12.11.2017;07:00;08:00;0;100
12.11.2017;08:00;09:00;0;66
12.11.2017;09:00;10:00;0;0
12.11.2017;10:00;11:00;0;99
12.11.2017;11:00;12:00;0;189
12.11.2017;12:00;13:00;0;222
12.11.2017;13:00;14:00;0;102
12.11.2017;14:00;15:00;0;1
12.11.2017;15:00;16:00;0;0
12.11.2017;16:00;17:00;0;73
12.11.2017;17:00;18:00;0;29
12.11.2017;18:00;19:00;0;70
12.11.2017;19:00;20:00;0;53
12.11.2017;20:00;21:00;0;0
12.11.2017;21:00;22:00;0;0
12.11.2017;22:00;23:00;0;0
12.11.2017;23:00;00:00;0;0
13.11.2017;00:00;01:00;0;0
13.11.2017;01:00;02:00;0;0
13.11.2017;02:00;03:00;0;0
13.11.2017;03:00;04:00;0;0
13.11.2017;04:00;05:00;0;0
13.11.2017;05:00;06:00;0;0
13.11.2017;06:00;07:00;0;0
13.11.2017;07:00;08:00;0;0
13.11.2017;08:00;09:00;0;0
13.11.2017;09:00;10:00;0;1
13.11.2017;10:00;11:00;0;0
13.11.2017;11:00;12:00;0;0
13.11.2017;12:00;13:00;0;0
13.11.2017;13:00;14:00;0;0
13.11.2017;14:00;15:00;0;0
13.11.2017;15:00;16:00;0;89
13.11.2017;16:00;17:00;0;65
13.11.2017;17:00;18:00;0;173
13.11.2017;18:00;19:00;0;126
13.11.2017;19:00;20:00;0;108
13.11.2017;20:00;21:00;0;136
13.11.2017;21:00;22:00;0;114
13.11.2017;22:00;23:00;0;32
13.11.2017;23:00;00:00;0;51
14.11.2017;00:00;01:00;0;0
14.11.2017;01:00;02:00;0;0
14.11.2017;02:00;03:00;0;0
14.11.2017;03:00;04:00;0;0
14.11.2017;04:00;05:00;0;0
14.11.2017;05:00;06:00;0;0
14.11.2017;06:00;07:00;0;109
14.11.2017;07:00;08:00;0;120
14.11.2017;08:00;09:00;0;142
14.11.2017;09:00;10:00;0;111
14.11.2017;10:00;11:00;0;118
14.11.2017;11:00;12:00;0;1
14.11.2017;12:00;13:00;0;0
14.11.2017;13:00;14:00;0;0
14.11.2017;14:00;15:00;0;74
14.11.2017;15:00;16:00;0;1
14.11.2017;16:00;17:00;0;18
14.11.2017;17:00;18:00;0;30
14.11.2017;18:00;19:00;0;64
14.11.2017;19:00;20:00;0;52
14.11.2017;20:00;21:00;0;34
14.11.2017;21:00;22:00;0;119
14.11.2017;22:00;23:00;0;50
14.11.2017;23:00;00:00;0;5
15.11.2017;00:00;01:00;0;0
15.11.2017;01:00;02:00;0;0
15.11.2017;02:00;03:00;0;0
15.11.2017;03:00;04:00;0;0
15.11.2017;04:00;05:00;0;0
15.11.2017;05:00;06:00;0;0
15.11.2017;06:00;07:00;0;34
15.11.2017;07:00;08:00;0;63
15.11.2017;08:00;09:00;0;79
15.11.2017;09:00;10:00;0;222
15.11.2017;10:00;11:00;0;145
15.11.2017;11:00;12:00;0;21
15.11.2017;12:00;13:00;0;4
15.11.2017;13:00;14:00;0;109
15.11.2017;14:00;15:00;0;132
15.11.2017;15:00;16:00;0;238
15.11.2017;16:00;17:00;0;183
15.11.2017;17:00;18:00;0;240
15.11.2017;18:00;19:00;0;240
15.11.2017;19:00;20:00;0;214
15.11.2017;20:00;21:00;0;114
15.11.2017;21:00;22:00;0;50
15.11.2017;22:00;23:00;0;62
15.11.2017;23:00;00:00;0;46
16.11.2017;00:00;01:00;0;0
16.11.2017;01:00;02:00;0;0
16.11.2017;02:00;03:00;0;0
16.11.2017;03:00;04:00;0;0
16.11.2017;04:00;05:00;0;0
16.11.2017;05:00;06:00;0;0
16.11.2017;06:00;07:00;0;0
16.11.2017;07:00;08:00;0;37
16.11.2017;08:00;09:00;0;214
16.11.2017;09:00;10:00;0;217
16.11.2017;10:00;11:00;0;223
16.11.2017;11:00;12:00;0;101
16.11.2017;12:00;13:00;0;78
16.11.2017;13:00;14:00;0;21
16.11.2017;14:00;15:00;0;79
16.11.2017;15:00;16:00;0;65
16.11.2017;16:00;17:00;0;21
16.11.2017;17:00;18:00;0;29
16.11.2017;18:00;19:00;0;13
16.11.2017;19:00;20:00;0;48
16.11.2017;20:00;21:00;0;21
16.11.2017;21:00;22:00;0;41
16.11.2017;22:00;23:00;0;0
16.11.2017;23:00;00:00;0;0
17.11.2017;00:00;01:00;0;0
17.11.2017;01:00;02:00;0;0
17.11.2017;02:00;03:00;0;0
17.11.2017;03:00;04:00;0;0
17.11.2017;04:00;05:00;0;0
17.11.2017;05:00;06:00;0;0
17.11.2017;06:00;07:00;0;0
17.11.2017;07:00;08:00;0;16
17.11.2017;08:00;09:00;0;11
17.11.2017;09:00;10:00;0;22
17.11.2017;10:00;11:00;4;22
17.11.2017;11:00;12:00;0;67
17.11.2017;12:00;13:00;31;0
17.11.2017;13:00;14:00;59;0
17.11.2017;14:00;15:00;21;0
17.11.2017;15:00;16:00;160;20
17.11.2017;16:00;17:00;109;22
17.11.2017;17:00;18:00;36;22
17.11.2017;18:00;19:00;70;45
17.11.2017;19:00;20:00;91;29
17.11.2017;20:00;21:00;121;22
17.11.2017;21:00;22:00;155;123
17.11.2017;22:00;23:00;89;73
17.11.2017;23:00;00:00;158;123
18.11.2017;00:00;01:00;175;120
18.11.2017;01:00;02:00;0;0
18.11.2017;02:00;03:00;0;0
18.11.2017;03:00;04:00;0;0
18.11.2017;04:00;05:00;0;0
18.11.2017;05:00;06:00;0;0
18.11.2017;06:00;07:00;0;0
18.11.2017;07:00;08:00;0;0
18.11.2017;08:00;09:00;0;88
18.11.2017;09:00;10:00;0;24
18.11.2017;10:00;11:00;0;20
18.11.2017;11:00;12:00;0;0
18.11.2017;12:00;13:00;0;0
18.11.2017;13:00;14:00;0;0
18.11.2017;14:00;15:00;0;0
18.11.2017;15:00;16:00;0;0
18.11.2017;16:00;17:00;0;0
18.11.2017;17:00;18:00;104;53
18.11.2017;18:00;19:00;82;69
18.11.2017;19:00;20:00;158;148
18.11.2017;20:00;21:00;176;161
18.11.2017;21:00;22:00;129;106
18.11.2017;22:00;23:00;143;116
18.11.2017;23:00;00:00;48;38
19.11.2017;00:00;01:00;0;0
19.11.2017;01:00;02:00;0;0
19.11.2017;02:00;03:00;0;0
19.11.2017;03:00;04:00;0;0
19.11.2017;04:00;05:00;0;0
19.11.2017;05:00;06:00;0;0
19.11.2017;06:00;07:00;0;0
19.11.2017;07:00;08:00;0;0
19.11.2017;08:00;09:00;0;0
19.11.2017;09:00;10:00;0;0
19.11.2017;10:00;11:00;45;0
19.11.2017;11:00;12:00;131;0
19.11.2017;12:00;13:00;69;0
19.11.2017;13:00;14:00;0;0
19.11.2017;14:00;15:00;0;0
19.11.2017;15:00;16:00;0;40
19.11.2017;16:00;17:00;0;26
19.11.2017;17:00;18:00;119;165
19.11.2017;18:00;19:00;164;222
19.11.2017;19:00;20:00;41;31
19.11.2017;20:00;21:00;74;83
19.11.2017;21:00;22:00;0;0
19.11.2017;22:00;23:00;15;0
19.11.2017;23:00;00:00;0;0
20.11.2017;00:00;01:00;0;0
20.11.2017;01:00;02:00;0;0
20.11.2017;02:00;03:00;0;0
20.11.2017;03:00;04:00;0;0
20.11.2017;04:00;05:00;0;0
20.11.2017;05:00;06:00;0;0
20.11.2017;06:00;07:00;55;0
20.11.2017;07:00;08:00;182;83
20.11.2017;08:00;09:00;93;75
20.11.2017;09:00;10:00;1;64
20.11.2017;10:00;11:00;0;97
20.11.2017;11:00;12:00;0;130
20.11.2017;12:00;13:00;0;47
20.11.2017;13:00;14:00;0;99
20.11.2017;14:00;15:00;0;237
20.11.2017;15:00;16:00;0;146
20.11.2017;16:00;17:00;34;21
20.11.2017;17:00;18:00;127;157
20.11.2017;18:00;19:00;140;49
20.11.2017;19:00;20:00;90;115
20.11.2017;20:00;21:00;115;12
20.11.2017;21:00;22:00;99;0
20.11.2017;22:00;23:00;96;0
20.11.2017;23:00;00:00;10;0
21.11.2017;00:00;01:00;0;0
21.11.2017;01:00;02:00;0;0
21.11.2017;02:00;03:00;0;0
21.11.2017;03:00;04:00;0;0
21.11.2017;04:00;05:00;0;0
21.11.2017;05:00;06:00;0;0
21.11.2017;06:00;07:00;0;21
21.11.2017;07:00;08:00;0;158
21.11.2017;08:00;09:00;125;69
21.11.2017;09:00;10:00;64;60
21.11.2017;10:00;11:00;48;173
21.11.2017;11:00;12:00;0;150
21.11.2017;12:00;13:00;0;96
21.11.2017;13:00;14:00;0;67
21.11.2017;14:00;15:00;0;8
21.11.2017;15:00;16:00;0;0
21.11.2017;16:00;17:00;65;64
21.11.2017;17:00;18:00;68;100
21.11.2017;18:00;19:00;107;117
21.11.2017;19:00;20:00;65;14
21.11.2017;20:00;21:00;80;0
21.11.2017;21:00;22:00;12;0
21.11.2017;22:00;23:00;210;131
21.11.2017;23:00;00:00;160;148
22.11.2017;00:00;01:00;4;1
22.11.2017;01:00;02:00;0;0
22.11.2017;02:00;03:00;0;0
22.11.2017;03:00;04:00;0;0
22.11.2017;04:00;05:00;0;0
22.11.2017;05:00;06:00;0;0
22.11.2017;06:00;07:00;0;5
22.11.2017;07:00;08:00;154;220
22.11.2017;08:00;09:00;239;218
22.11.2017;09:00;10:00;107;85
22.11.2017;10:00;11:00;2;0
22.11.2017;11:00;12:00;0;0
22.11.2017;12:00;13:00;0;0
22.11.2017;13:00;14:00;0;0
22.11.2017;14:00;15:00;0;33
22.11.2017;15:00;16:00;100;162
22.11.2017;16:00;17:00;98;159
22.11.2017;17:00;18:00;123;124
22.11.2017;18:00;19:00;98;123
22.11.2017;19:00;20:00;128;82
22.11.2017;20:00;21:00;61;56
22.11.2017;21:00;22:00;0;0
22.11.2017;22:00;23:00;0;0
22.11.2017;23:00;00:00;0;0
23.11.2017;00:00;01:00;0;0
23.11.2017;01:00;02:00;0;0
23.11.2017;02:00;03:00;0;0
23.11.2017;03:00;04:00;0;0
23.11.2017;04:00;05:00;0;0
23.11.2017;05:00;06:00;0;0
23.11.2017;06:00;07:00;53;43
23.11.2017;07:00;08:00;184;185
23.11.2017;08:00;09:00;118;148
23.11.2017;09:00;10:00;153;142
23.11.2017;10:00;11:00;94;0
23.11.2017;11:00;12:00;0;0
23.11.2017;12:00;13:00;0;0
23.11.2017;13:00;14:00;0;0
23.11.2017;14:00;15:00;0;39
23.11.2017;15:00;16:00;0;158
23.11.2017;16:00;17:00;85;119
23.11.2017;17:00;18:00;144;144
23.11.2017;18:00;19:00;41;41
23.11.2017;19:00;20:00;10;20
23.11.2017;20:00;21:00;0;105
23.11.2017;21:00;22:00;90;100
23.11.2017;22:00;23:00;34;0
23.11.2017;23:00;00:00;21;0
24.11.2017;00:00;01:00;0;0
24.11.2017;01:00;02:00;0;0
24.11.2017;02:00;03:00;0;0
24.11.2017;03:00;04:00;0;0
24.11.2017;04:00;05:00;0;0
24.11.2017;05:00;06:00;0;0
24.11.2017;06:00;07:00;15;71
24.11.2017;07:00;08:00;83;85
24.11.2017;08:00;09:00;22;12
24.11.2017;09:00;10:00;7;0
24.11.2017;10:00;11:00;0;0
24.11.2017;11:00;12:00;0;0
24.11.2017;12:00;13:00;50;0
24.11.2017;13:00;14:00;0;0
24.11.2017;14:00;15:00;55;0
24.11.2017;15:00;16:00;220;201
24.11.2017;16:00;17:00;176;179
24.11.2017;17:00;18:00;193;213
24.11.2017;18:00;19:00;29;37
24.11.2017;19:00;20:00;62;63
24.11.2017;20:00;21:00;22;30
24.11.2017;21:00;22:00;0;85
24.11.2017;22:00;23:00;0;113
24.11.2017;23:00;00:00;0;54
25.11.2017;00:00;01:00;0;8
25.11.2017;01:00;02:00;0;0
25.11.2017;02:00;03:00;0;0
25.11.2017;03:00;04:00;0;0
25.11.2017;04:00;05:00;0;0
25.11.2017;05:00;06:00;0;0
25.11.2017;06:00;07:00;0;0
25.11.2017;07:00;08:00;60;0
25.11.2017;08:00;09:00;0;0
25.11.2017;09:00;10:00;54;0
25.11.2017;10:00;11:00;48;0
25.11.2017;11:00;12:00;219;68
25.11.2017;12:00;13:00;168;169
25.11.2017;13:00;14:00;24;12
25.11.2017;14:00;15:00;58;0
25.11.2017;15:00;16:00;0;0
25.11.2017;16:00;17:00;32;0
25.11.2017;17:00;18:00;121;0
25.11.2017;18:00;19:00;169;117
25.11.2017;19:00;20:00;29;30
25.11.2017;20:00;21:00;51;51
25.11.2017;21:00;22:00;0;0
