Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Staudinger 4 [MW] Original resolutions;Generation_DE Staudinger 5 [MW] Original resolutions
04.11.2016;06:00;07:00;-;-;0;402
04.11.2016;07:00;08:00;-;-;0;501
04.11.2016;08:00;09:00;-;-;0;506
04.11.2016;09:00;10:00;-;-;0;509
04.11.2016;10:00;11:00;-;-;0;508
04.11.2016;11:00;12:00;-;-;0;508
04.11.2016;12:00;13:00;-;-;0;475
04.11.2016;13:00;14:00;-;-;0;486
04.11.2016;14:00;15:00;-;-;0;494
04.11.2016;15:00;16:00;-;-;0;509
04.11.2016;16:00;17:00;-;-;0;503
04.11.2016;17:00;18:00;-;-;0;506
04.11.2016;18:00;19:00;-;-;0;503
04.11.2016;19:00;20:00;-;-;0;500
04.11.2016;20:00;21:00;-;-;0;505
04.11.2016;21:00;22:00;-;-;0;453
04.11.2016;22:00;23:00;-;-;0;404
04.11.2016;23:00;00:00;-;-;0;266
05.11.2016;00:00;01:00;-;-;0;228
05.11.2016;01:00;02:00;-;-;0;236
05.11.2016;02:00;03:00;-;-;0;238
05.11.2016;03:00;04:00;-;-;0;251
05.11.2016;04:00;05:00;-;-;0;242
05.11.2016;05:00;06:00;-;-;0;276
05.11.2016;06:00;07:00;-;-;0;242
05.11.2016;07:00;08:00;-;-;0;293
05.11.2016;08:00;09:00;-;-;0;413
05.11.2016;09:00;10:00;-;-;0;500
05.11.2016;10:00;11:00;-;-;0;509
05.11.2016;11:00;12:00;-;-;0;511
05.11.2016;12:00;13:00;-;-;0;505
05.11.2016;13:00;14:00;-;-;0;501
05.11.2016;14:00;15:00;-;-;0;481
05.11.2016;15:00;16:00;-;-;0;481
05.11.2016;16:00;17:00;-;-;0;497
05.11.2016;17:00;18:00;-;-;0;511
05.11.2016;18:00;19:00;-;-;0;500
05.11.2016;19:00;20:00;-;-;0;418
05.11.2016;20:00;21:00;-;-;0;286
05.11.2016;21:00;22:00;-;-;0;291
05.11.2016;22:00;23:00;-;-;0;312
05.11.2016;23:00;00:00;-;-;0;377
06.11.2016;00:00;01:00;-;-;0;231
06.11.2016;01:00;02:00;-;-;0;204
06.11.2016;02:00;03:00;-;-;0;203
06.11.2016;03:00;04:00;-;-;0;203
06.11.2016;04:00;05:00;-;-;0;205
06.11.2016;05:00;06:00;-;-;0;206
06.11.2016;06:00;07:00;-;-;0;206
06.11.2016;07:00;08:00;-;-;0;210
06.11.2016;08:00;09:00;-;-;0;217
06.11.2016;09:00;10:00;-;-;0;259
06.11.2016;10:00;11:00;-;-;0;271
06.11.2016;11:00;12:00;-;-;0;376
06.11.2016;12:00;13:00;-;-;0;389
06.11.2016;13:00;14:00;-;-;0;281
06.11.2016;14:00;15:00;-;-;0;240
06.11.2016;15:00;16:00;-;-;0;241
06.11.2016;16:00;17:00;-;-;0;241
06.11.2016;17:00;18:00;-;-;0;367
06.11.2016;18:00;19:00;-;-;0;364
06.11.2016;19:00;20:00;-;-;0;295
06.11.2016;20:00;21:00;-;-;0;288
06.11.2016;21:00;22:00;-;-;0;178
06.11.2016;22:00;23:00;-;-;0;127
06.11.2016;23:00;00:00;-;-;0;0
07.11.2016;00:00;01:00;-;-;0;0
07.11.2016;01:00;02:00;-;-;0;0
07.11.2016;02:00;03:00;-;-;0;0
07.11.2016;03:00;04:00;-;-;0;0
07.11.2016;04:00;05:00;-;-;0;0
07.11.2016;05:00;06:00;-;-;0;0
07.11.2016;06:00;07:00;-;-;0;142
07.11.2016;07:00;08:00;-;-;0;446
07.11.2016;08:00;09:00;-;-;0;487
07.11.2016;09:00;10:00;-;-;0;486
07.11.2016;10:00;11:00;-;-;0;498
07.11.2016;11:00;12:00;-;-;0;508
07.11.2016;12:00;13:00;-;-;0;507
07.11.2016;13:00;14:00;-;-;0;507
07.11.2016;14:00;15:00;-;-;0;508
07.11.2016;15:00;16:00;-;-;0;504
07.11.2016;16:00;17:00;-;-;0;504
07.11.2016;17:00;18:00;-;-;0;505
07.11.2016;18:00;19:00;-;-;0;505
07.11.2016;19:00;20:00;-;-;0;497
07.11.2016;20:00;21:00;-;-;0;480
07.11.2016;21:00;22:00;-;-;0;458
07.11.2016;22:00;23:00;-;-;0;445
07.11.2016;23:00;00:00;-;-;0;387
08.11.2016;00:00;01:00;-;-;0;234
08.11.2016;01:00;02:00;-;-;0;231
08.11.2016;02:00;03:00;-;-;0;231
08.11.2016;03:00;04:00;-;-;0;231
08.11.2016;04:00;05:00;-;-;0;232
08.11.2016;05:00;06:00;-;-;0;292
08.11.2016;06:00;07:00;-;-;0;479
08.11.2016;07:00;08:00;-;-;0;457
08.11.2016;08:00;09:00;-;-;0;486
08.11.2016;09:00;10:00;-;-;0;455
08.11.2016;10:00;11:00;-;-;0;485
08.11.2016;11:00;12:00;-;-;0;476
08.11.2016;12:00;13:00;-;-;0;480
08.11.2016;13:00;14:00;-;-;0;400
08.11.2016;14:00;15:00;-;-;0;459
08.11.2016;15:00;16:00;-;-;0;503
08.11.2016;16:00;17:00;-;-;0;508
08.11.2016;17:00;18:00;-;-;0;507
08.11.2016;18:00;19:00;-;-;0;506
08.11.2016;19:00;20:00;-;-;0;495
08.11.2016;20:00;21:00;-;-;0;487
08.11.2016;21:00;22:00;-;-;0;471
08.11.2016;22:00;23:00;-;-;0;407
08.11.2016;23:00;00:00;-;-;0;287
09.11.2016;00:00;01:00;-;-;0;233
09.11.2016;01:00;02:00;-;-;0;234
09.11.2016;02:00;03:00;-;-;0;235
09.11.2016;03:00;04:00;-;-;0;236
09.11.2016;04:00;05:00;-;-;0;235
09.11.2016;05:00;06:00;-;-;0;307
09.11.2016;06:00;07:00;-;-;0;489
09.11.2016;07:00;08:00;-;-;0;507
09.11.2016;08:00;09:00;-;-;0;506
09.11.2016;09:00;10:00;-;-;0;504
09.11.2016;10:00;11:00;-;-;41;506
09.11.2016;11:00;12:00;-;-;207;507
09.11.2016;12:00;13:00;-;-;364;504
09.11.2016;13:00;14:00;-;-;58;501
09.11.2016;14:00;15:00;-;-;0;506
09.11.2016;15:00;16:00;-;-;0;504
09.11.2016;16:00;17:00;-;-;0;504
09.11.2016;17:00;18:00;-;-;0;508
09.11.2016;18:00;19:00;-;-;0;482
09.11.2016;19:00;20:00;-;-;0;481
09.11.2016;20:00;21:00;-;-;0;469
09.11.2016;21:00;22:00;-;-;0;445
09.11.2016;22:00;23:00;-;-;0;268
09.11.2016;23:00;00:00;-;-;0;235
10.11.2016;00:00;01:00;-;-;0;235
10.11.2016;01:00;02:00;-;-;0;220
10.11.2016;02:00;03:00;-;-;0;181
10.11.2016;03:00;04:00;-;-;0;177
10.11.2016;04:00;05:00;-;-;0;183
10.11.2016;05:00;06:00;-;-;0;276
10.11.2016;06:00;07:00;-;-;0;390
10.11.2016;07:00;08:00;-;-;0;465
10.11.2016;08:00;09:00;-;-;0;510
10.11.2016;09:00;10:00;-;-;0;509
10.11.2016;10:00;11:00;-;-;0;507
10.11.2016;11:00;12:00;-;-;0;508
10.11.2016;12:00;13:00;-;-;0;482
10.11.2016;13:00;14:00;-;-;0;506
10.11.2016;14:00;15:00;-;-;0;509
10.11.2016;15:00;16:00;-;-;0;509
10.11.2016;16:00;17:00;-;-;0;506
10.11.2016;17:00;18:00;-;-;0;509
10.11.2016;18:00;19:00;-;-;0;507
10.11.2016;19:00;20:00;-;-;0;496
10.11.2016;20:00;21:00;-;-;0;459
10.11.2016;21:00;22:00;-;-;0;412
10.11.2016;22:00;23:00;-;-;0;308
10.11.2016;23:00;00:00;-;-;0;239
11.11.2016;00:00;01:00;-;-;0;264
11.11.2016;01:00;02:00;-;-;0;234
11.11.2016;02:00;03:00;-;-;0;230
11.11.2016;03:00;04:00;-;-;0;231
11.11.2016;04:00;05:00;-;-;0;255
11.11.2016;05:00;06:00;-;-;0;258
11.11.2016;06:00;07:00;-;-;0;323
11.11.2016;07:00;08:00;-;-;0;488
11.11.2016;08:00;09:00;-;-;0;503
11.11.2016;09:00;10:00;-;-;0;501
11.11.2016;10:00;11:00;-;-;0;495
11.11.2016;11:00;12:00;-;-;0;508
11.11.2016;12:00;13:00;-;-;0;507
11.11.2016;13:00;14:00;-;-;0;498
11.11.2016;14:00;15:00;-;-;0;503
11.11.2016;15:00;16:00;-;-;0;507
11.11.2016;16:00;17:00;-;-;0;510
11.11.2016;17:00;18:00;-;-;0;509
11.11.2016;18:00;19:00;-;-;0;512
11.11.2016;19:00;20:00;-;-;0;510
11.11.2016;20:00;21:00;-;-;0;503
11.11.2016;21:00;22:00;-;-;0;480
11.11.2016;22:00;23:00;-;-;0;492
11.11.2016;23:00;00:00;-;-;0;492
12.11.2016;00:00;01:00;-;-;0;391
12.11.2016;01:00;02:00;-;-;0;349
12.11.2016;02:00;03:00;-;-;0;323
12.11.2016;03:00;04:00;-;-;0;314
12.11.2016;04:00;05:00;-;-;0;336
12.11.2016;05:00;06:00;-;-;0;275
12.11.2016;06:00;07:00;-;-;0;296
12.11.2016;07:00;08:00;-;-;0;374
12.11.2016;08:00;09:00;-;-;0;424
12.11.2016;09:00;10:00;-;-;0;508
12.11.2016;10:00;11:00;-;-;0;478
12.11.2016;11:00;12:00;-;-;0;474
12.11.2016;12:00;13:00;-;-;0;458
12.11.2016;13:00;14:00;-;-;0;483
12.11.2016;14:00;15:00;-;-;0;449
12.11.2016;15:00;16:00;-;-;0;498
12.11.2016;16:00;17:00;-;-;0;488
12.11.2016;17:00;18:00;-;-;0;504
12.11.2016;18:00;19:00;-;-;0;505
12.11.2016;19:00;20:00;-;-;0;461
12.11.2016;20:00;21:00;-;-;0;436
12.11.2016;21:00;22:00;-;-;0;430
12.11.2016;22:00;23:00;-;-;0;295
12.11.2016;23:00;00:00;-;-;0;221
13.11.2016;00:00;01:00;-;-;0;11
13.11.2016;01:00;02:00;-;-;0;0
13.11.2016;02:00;03:00;-;-;0;0
13.11.2016;03:00;04:00;-;-;0;0
13.11.2016;04:00;05:00;-;-;0;0
13.11.2016;05:00;06:00;-;-;0;0
13.11.2016;06:00;07:00;-;-;0;0
13.11.2016;07:00;08:00;-;-;0;0
13.11.2016;08:00;09:00;-;-;0;153
13.11.2016;09:00;10:00;-;-;0;210
13.11.2016;10:00;11:00;-;-;0;280
13.11.2016;11:00;12:00;-;-;0;320
13.11.2016;12:00;13:00;-;-;0;256
13.11.2016;13:00;14:00;-;-;0;277
13.11.2016;14:00;15:00;-;-;0;430
13.11.2016;15:00;16:00;-;-;0;483
13.11.2016;16:00;17:00;-;-;0;492
13.11.2016;17:00;18:00;-;-;0;509
13.11.2016;18:00;19:00;-;-;0;476
13.11.2016;19:00;20:00;-;-;0;402
13.11.2016;20:00;21:00;-;-;0;449
13.11.2016;21:00;22:00;-;-;0;407
13.11.2016;22:00;23:00;-;-;0;253
13.11.2016;23:00;00:00;-;-;0;216
14.11.2016;00:00;01:00;-;-;0;216
14.11.2016;01:00;02:00;-;-;0;217
14.11.2016;02:00;03:00;-;-;0;217
14.11.2016;03:00;04:00;-;-;0;218
14.11.2016;04:00;05:00;-;-;0;226
14.11.2016;05:00;06:00;-;-;0;236
14.11.2016;06:00;07:00;-;-;0;301
14.11.2016;07:00;08:00;-;-;0;463
14.11.2016;08:00;09:00;-;-;0;484
14.11.2016;09:00;10:00;-;-;0;430
14.11.2016;10:00;11:00;-;-;0;303
14.11.2016;11:00;12:00;-;-;0;445
14.11.2016;12:00;13:00;-;-;0;317
14.11.2016;13:00;14:00;-;-;0;457
14.11.2016;14:00;15:00;-;-;0;507
14.11.2016;15:00;16:00;-;-;0;508
14.11.2016;16:00;17:00;-;-;0;506
14.11.2016;17:00;18:00;-;-;0;505
14.11.2016;18:00;19:00;-;-;0;494
14.11.2016;19:00;20:00;-;-;0;493
14.11.2016;20:00;21:00;-;-;0;269
14.11.2016;21:00;22:00;-;-;0;218
14.11.2016;22:00;23:00;-;-;0;219
14.11.2016;23:00;00:00;-;-;0;220
15.11.2016;00:00;01:00;-;-;0;221
15.11.2016;01:00;02:00;-;-;0;223
15.11.2016;02:00;03:00;-;-;0;224
15.11.2016;03:00;04:00;-;-;0;222
15.11.2016;04:00;05:00;-;-;0;222
15.11.2016;05:00;06:00;-;-;0;224
15.11.2016;06:00;07:00;-;-;0;341
15.11.2016;07:00;08:00;-;-;0;458
15.11.2016;08:00;09:00;-;-;0;457
15.11.2016;09:00;10:00;-;-;0;468
15.11.2016;10:00;11:00;-;-;0;468
15.11.2016;11:00;12:00;-;-;0;469
15.11.2016;12:00;13:00;-;-;0;485
15.11.2016;13:00;14:00;-;-;0;491
15.11.2016;14:00;15:00;-;-;0;489
15.11.2016;15:00;16:00;-;-;0;504
15.11.2016;16:00;17:00;-;-;0;502
15.11.2016;17:00;18:00;-;-;0;505
15.11.2016;18:00;19:00;-;-;0;506
15.11.2016;19:00;20:00;-;-;0;469
15.11.2016;20:00;21:00;-;-;0;452
15.11.2016;21:00;22:00;-;-;0;402
15.11.2016;22:00;23:00;-;-;0;267
15.11.2016;23:00;00:00;-;-;0;226
16.11.2016;00:00;01:00;-;-;0;226
16.11.2016;01:00;02:00;-;-;0;245
16.11.2016;02:00;03:00;-;-;0;259
16.11.2016;03:00;04:00;-;-;0;231
16.11.2016;04:00;05:00;-;-;0;228
16.11.2016;05:00;06:00;-;-;0;291
16.11.2016;06:00;07:00;-;-;0;445
16.11.2016;07:00;08:00;-;-;0;467
16.11.2016;08:00;09:00;-;-;0;481
16.11.2016;09:00;10:00;-;-;0;479
16.11.2016;10:00;11:00;-;-;0;479
16.11.2016;11:00;12:00;-;-;0;457
16.11.2016;12:00;13:00;-;-;0;479
16.11.2016;13:00;14:00;-;-;0;445
16.11.2016;14:00;15:00;-;-;0;495
16.11.2016;15:00;16:00;-;-;0;508
16.11.2016;16:00;17:00;-;-;0;455
16.11.2016;17:00;18:00;-;-;0;452
16.11.2016;18:00;19:00;-;-;0;281
16.11.2016;19:00;20:00;-;-;0;232
16.11.2016;20:00;21:00;-;-;0;175
16.11.2016;21:00;22:00;-;-;0;176
16.11.2016;22:00;23:00;-;-;0;178
16.11.2016;23:00;00:00;-;-;0;179
17.11.2016;00:00;01:00;-;-;0;179
17.11.2016;01:00;02:00;-;-;0;179
17.11.2016;02:00;03:00;-;-;0;183
17.11.2016;03:00;04:00;-;-;0;224
17.11.2016;04:00;05:00;-;-;0;239
17.11.2016;05:00;06:00;-;-;0;289
17.11.2016;06:00;07:00;-;-;0;365
17.11.2016;07:00;08:00;-;-;0;446
17.11.2016;08:00;09:00;-;-;0;506
17.11.2016;09:00;10:00;-;-;0;507
17.11.2016;10:00;11:00;-;-;0;499
17.11.2016;11:00;12:00;-;-;0;371
17.11.2016;12:00;13:00;-;-;0;231
17.11.2016;13:00;14:00;-;-;0;222
17.11.2016;14:00;15:00;-;-;0;225
17.11.2016;15:00;16:00;-;-;0;226
17.11.2016;16:00;17:00;-;-;0;291
17.11.2016;17:00;18:00;-;-;0;231
17.11.2016;18:00;19:00;-;-;0;225
17.11.2016;19:00;20:00;-;-;0;223
17.11.2016;20:00;21:00;-;-;0;224
17.11.2016;21:00;22:00;-;-;1;223
17.11.2016;22:00;23:00;-;-;0;224
17.11.2016;23:00;00:00;-;-;0;225
18.11.2016;00:00;01:00;-;-;0;227
18.11.2016;01:00;02:00;-;-;0;226
18.11.2016;02:00;03:00;-;-;0;227
18.11.2016;03:00;04:00;-;-;0;226
18.11.2016;04:00;05:00;-;-;0;226
18.11.2016;05:00;06:00;-;-;0;255
18.11.2016;06:00;07:00;-;-;0;300
18.11.2016;07:00;08:00;-;-;0;440
18.11.2016;08:00;09:00;-;-;0;490
18.11.2016;09:00;10:00;-;-;0;489
18.11.2016;10:00;11:00;-;-;0;485
18.11.2016;11:00;12:00;-;-;0;450
18.11.2016;12:00;13:00;-;-;0;377
18.11.2016;13:00;14:00;-;-;0;365
18.11.2016;14:00;15:00;-;-;0;415
18.11.2016;15:00;16:00;-;-;0;384
18.11.2016;16:00;17:00;-;-;0;398
18.11.2016;17:00;18:00;-;-;0;452
18.11.2016;18:00;19:00;-;-;0;424
18.11.2016;19:00;20:00;-;-;0;314
18.11.2016;20:00;21:00;-;-;0;224
18.11.2016;21:00;22:00;-;-;0;225
18.11.2016;22:00;23:00;-;-;0;226
18.11.2016;23:00;00:00;-;-;0;228
19.11.2016;00:00;01:00;-;-;0;318
19.11.2016;01:00;02:00;-;-;0;335
19.11.2016;02:00;03:00;-;-;0;267
19.11.2016;03:00;04:00;-;-;0;275
19.11.2016;04:00;05:00;-;-;0;372
19.11.2016;05:00;06:00;-;-;0;244
19.11.2016;06:00;07:00;-;-;0;283
19.11.2016;07:00;08:00;-;-;0;339
19.11.2016;08:00;09:00;-;-;0;352
19.11.2016;09:00;10:00;-;-;0;242
19.11.2016;10:00;11:00;-;-;0;218
19.11.2016;11:00;12:00;-;-;0;296
19.11.2016;12:00;13:00;-;-;0;346
19.11.2016;13:00;14:00;-;-;0;337
19.11.2016;14:00;15:00;-;-;0;289
19.11.2016;15:00;16:00;-;-;0;340
19.11.2016;16:00;17:00;-;-;0;474
19.11.2016;17:00;18:00;-;-;0;501
19.11.2016;18:00;19:00;-;-;0;408
19.11.2016;19:00;20:00;-;-;0;231
19.11.2016;20:00;21:00;-;-;0;0
19.11.2016;21:00;22:00;-;-;0;0
19.11.2016;22:00;23:00;-;-;0;0
19.11.2016;23:00;00:00;-;-;0;0
20.11.2016;00:00;01:00;-;-;0;0
20.11.2016;01:00;02:00;-;-;0;0
20.11.2016;02:00;03:00;-;-;0;0
20.11.2016;03:00;04:00;-;-;0;0
20.11.2016;04:00;05:00;-;-;0;0
20.11.2016;05:00;06:00;-;-;0;0
20.11.2016;06:00;07:00;-;-;0;0
20.11.2016;07:00;08:00;-;-;0;0
20.11.2016;08:00;09:00;-;-;0;0
20.11.2016;09:00;10:00;-;-;0;0
20.11.2016;10:00;11:00;-;-;0;0
20.11.2016;11:00;12:00;-;-;0;0
20.11.2016;12:00;13:00;-;-;0;0
20.11.2016;13:00;14:00;-;-;0;0
20.11.2016;14:00;15:00;-;-;0;0
20.11.2016;15:00;16:00;-;-;0;0
20.11.2016;16:00;17:00;-;-;0;0
20.11.2016;17:00;18:00;-;-;0;0
20.11.2016;18:00;19:00;-;-;0;0
20.11.2016;19:00;20:00;-;-;0;0
20.11.2016;20:00;21:00;-;-;0;0
20.11.2016;21:00;22:00;-;-;0;0
20.11.2016;22:00;23:00;-;-;0;0
20.11.2016;23:00;00:00;-;-;0;0
21.11.2016;00:00;01:00;-;-;0;0
21.11.2016;01:00;02:00;-;-;0;0
21.11.2016;02:00;03:00;-;-;0;0
21.11.2016;03:00;04:00;-;-;0;57
21.11.2016;04:00;05:00;-;-;0;187
21.11.2016;05:00;06:00;-;-;0;251
21.11.2016;06:00;07:00;-;-;0;290
21.11.2016;07:00;08:00;-;-;0;300
21.11.2016;08:00;09:00;-;-;0;295
21.11.2016;09:00;10:00;-;-;0;444
21.11.2016;10:00;11:00;-;-;0;456
21.11.2016;11:00;12:00;-;-;0;438
21.11.2016;12:00;13:00;-;-;0;438
21.11.2016;13:00;14:00;-;-;0;438
21.11.2016;14:00;15:00;-;-;0;429
21.11.2016;15:00;16:00;-;-;0;417
21.11.2016;16:00;17:00;-;-;0;438
21.11.2016;17:00;18:00;-;-;0;481
21.11.2016;18:00;19:00;-;-;0;465
21.11.2016;19:00;20:00;-;-;0;322
21.11.2016;20:00;21:00;-;-;0;436
21.11.2016;21:00;22:00;-;-;0;471
21.11.2016;22:00;23:00;-;-;0;497
21.11.2016;23:00;00:00;-;-;0;482
22.11.2016;00:00;01:00;-;-;0;500
22.11.2016;01:00;02:00;-;-;0;473
22.11.2016;02:00;03:00;-;-;0;451
22.11.2016;03:00;04:00;-;-;0;257
22.11.2016;04:00;05:00;-;-;0;238
22.11.2016;05:00;06:00;-;-;0;298
22.11.2016;06:00;07:00;-;-;0;322
22.11.2016;07:00;08:00;-;-;0;340
22.11.2016;08:00;09:00;-;-;0;361
22.11.2016;09:00;10:00;-;-;0;350
22.11.2016;10:00;11:00;-;-;0;306
22.11.2016;11:00;12:00;-;-;0;377
22.11.2016;12:00;13:00;-;-;0;389
22.11.2016;13:00;14:00;-;-;0;402
22.11.2016;14:00;15:00;-;-;0;402
22.11.2016;15:00;16:00;-;-;0;476
22.11.2016;16:00;17:00;-;-;0;503
22.11.2016;17:00;18:00;-;-;0;503
22.11.2016;18:00;19:00;-;-;0;502
22.11.2016;19:00;20:00;-;-;0;479
22.11.2016;20:00;21:00;-;-;0;466
22.11.2016;21:00;22:00;-;-;0;469
22.11.2016;22:00;23:00;-;-;0;412
22.11.2016;23:00;00:00;-;-;0;246
23.11.2016;00:00;01:00;-;-;0;224
23.11.2016;01:00;02:00;-;-;0;237
23.11.2016;02:00;03:00;-;-;0;250
23.11.2016;03:00;04:00;-;-;0;258
23.11.2016;04:00;05:00;-;-;0;255
23.11.2016;05:00;06:00;-;-;0;323
23.11.2016;06:00;07:00;-;-;0;442
23.11.2016;07:00;08:00;-;-;0;508
23.11.2016;08:00;09:00;-;-;0;476
23.11.2016;09:00;10:00;-;-;0;487
23.11.2016;10:00;11:00;-;-;0;493
23.11.2016;11:00;12:00;-;-;0;507
23.11.2016;12:00;13:00;-;-;0;507
23.11.2016;13:00;14:00;-;-;0;509
23.11.2016;14:00;15:00;-;-;0;507
23.11.2016;15:00;16:00;-;-;0;506
23.11.2016;16:00;17:00;-;-;0;506
23.11.2016;17:00;18:00;-;-;0;507
23.11.2016;18:00;19:00;-;-;0;510
23.11.2016;19:00;20:00;-;-;0;511
23.11.2016;20:00;21:00;-;-;0;476
23.11.2016;21:00;22:00;-;-;0;359
23.11.2016;22:00;23:00;-;-;0;256
23.11.2016;23:00;00:00;-;-;0;258
24.11.2016;00:00;01:00;-;-;0;284
24.11.2016;01:00;02:00;-;-;0;225
24.11.2016;02:00;03:00;-;-;0;195
24.11.2016;03:00;04:00;-;-;0;190
24.11.2016;04:00;05:00;-;-;0;190
24.11.2016;05:00;06:00;-;-;0;272
24.11.2016;06:00;07:00;-;-;0;401
24.11.2016;07:00;08:00;-;-;0;504
24.11.2016;08:00;09:00;-;-;0;507
24.11.2016;09:00;10:00;-;-;0;504
24.11.2016;10:00;11:00;-;-;0;505
24.11.2016;11:00;12:00;-;-;0;505
24.11.2016;12:00;13:00;-;-;0;506
24.11.2016;13:00;14:00;-;-;0;507
24.11.2016;14:00;15:00;-;-;0;507
24.11.2016;15:00;16:00;-;-;0;487
24.11.2016;16:00;17:00;-;-;0;480
24.11.2016;17:00;18:00;-;-;0;483
24.11.2016;18:00;19:00;-;-;0;484
24.11.2016;19:00;20:00;-;-;0;452
24.11.2016;20:00;21:00;-;-;0;349
24.11.2016;21:00;22:00;-;-;0;241
24.11.2016;22:00;23:00;-;-;0;240
24.11.2016;23:00;00:00;-;-;0;250
25.11.2016;00:00;01:00;-;-;0;230
25.11.2016;01:00;02:00;-;-;0;221
25.11.2016;02:00;03:00;-;-;0;194
25.11.2016;03:00;04:00;-;-;0;192
25.11.2016;04:00;05:00;-;-;0;193
25.11.2016;05:00;06:00;-;-;0;229
25.11.2016;06:00;07:00;-;-;0;380
25.11.2016;07:00;08:00;-;-;0;448
25.11.2016;08:00;09:00;-;-;0;456
25.11.2016;09:00;10:00;-;-;0;486
25.11.2016;10:00;11:00;-;-;0;486
25.11.2016;11:00;12:00;-;-;0;486
25.11.2016;12:00;13:00;-;-;0;485
25.11.2016;13:00;14:00;-;-;0;484
25.11.2016;14:00;15:00;-;-;0;486
25.11.2016;15:00;16:00;-;-;0;484
25.11.2016;16:00;17:00;-;-;0;485
25.11.2016;17:00;18:00;-;-;0;486
25.11.2016;18:00;19:00;-;-;0;486
25.11.2016;19:00;20:00;-;-;0;474
25.11.2016;20:00;21:00;-;-;0;459
25.11.2016;21:00;22:00;-;-;0;256
25.11.2016;22:00;23:00;-;-;0;239
25.11.2016;23:00;00:00;-;-;0;240
26.11.2016;00:00;01:00;-;-;0;242
26.11.2016;01:00;02:00;-;-;0;242
26.11.2016;02:00;03:00;-;-;0;242
26.11.2016;03:00;04:00;-;-;0;241
26.11.2016;04:00;05:00;-;-;0;242
26.11.2016;05:00;06:00;-;-;0;242
26.11.2016;06:00;07:00;-;-;0;287
26.11.2016;07:00;08:00;-;-;0;420
26.11.2016;08:00;09:00;-;-;0;486
26.11.2016;09:00;10:00;-;-;0;487
26.11.2016;10:00;11:00;-;-;0;486
26.11.2016;11:00;12:00;-;-;0;484
26.11.2016;12:00;13:00;-;-;0;486
26.11.2016;13:00;14:00;-;-;0;484
26.11.2016;14:00;15:00;-;-;0;453
26.11.2016;15:00;16:00;-;-;0;483
26.11.2016;16:00;17:00;-;-;0;483
26.11.2016;17:00;18:00;-;-;0;484
26.11.2016;18:00;19:00;-;-;0;473
26.11.2016;19:00;20:00;-;-;0;258
26.11.2016;20:00;21:00;-;-;0;240
26.11.2016;21:00;22:00;-;-;0;241
26.11.2016;22:00;23:00;-;-;0;243
26.11.2016;23:00;00:00;-;-;0;115
27.11.2016;00:00;01:00;-;-;0;0
27.11.2016;01:00;02:00;-;-;0;0
27.11.2016;02:00;03:00;-;-;0;0
27.11.2016;03:00;04:00;-;-;0;0
27.11.2016;04:00;05:00;-;-;0;0
27.11.2016;05:00;06:00;-;-;0;0
27.11.2016;06:00;07:00;-;-;0;0
27.11.2016;07:00;08:00;-;-;0;0
27.11.2016;08:00;09:00;-;-;0;0
27.11.2016;09:00;10:00;-;-;0;0
27.11.2016;10:00;11:00;-;-;0;0
27.11.2016;11:00;12:00;-;-;0;0
27.11.2016;12:00;13:00;-;-;0;0
27.11.2016;13:00;14:00;-;-;0;0
27.11.2016;14:00;15:00;-;-;0;0
27.11.2016;15:00;16:00;-;-;0;0
27.11.2016;16:00;17:00;-;-;0;0
27.11.2016;17:00;18:00;-;-;0;0
27.11.2016;18:00;19:00;-;-;0;0
27.11.2016;19:00;20:00;-;-;0;0
27.11.2016;20:00;21:00;-;-;0;0
27.11.2016;21:00;22:00;-;-;0;0
27.11.2016;22:00;23:00;-;-;0;0
27.11.2016;23:00;00:00;-;-;0;0
28.11.2016;00:00;01:00;-;-;0;0
28.11.2016;01:00;02:00;-;-;0;0
28.11.2016;02:00;03:00;-;-;0;0
28.11.2016;03:00;04:00;-;-;0;0
28.11.2016;04:00;05:00;-;-;0;0
28.11.2016;05:00;06:00;-;-;0;0
28.11.2016;06:00;07:00;-;-;0;29
28.11.2016;07:00;08:00;-;-;0;143
28.11.2016;08:00;09:00;-;-;0;293
28.11.2016;09:00;10:00;-;-;0;360
28.11.2016;10:00;11:00;-;-;0;395
28.11.2016;11:00;12:00;-;-;0;444
28.11.2016;12:00;13:00;-;-;0;440
28.11.2016;13:00;14:00;-;-;0;462
28.11.2016;14:00;15:00;-;-;0;405
28.11.2016;15:00;16:00;-;-;0;189
28.11.2016;16:00;17:00;-;-;0;240
28.11.2016;17:00;18:00;-;-;0;463
28.11.2016;18:00;19:00;-;-;0;479
28.11.2016;19:00;20:00;-;-;0;482
28.11.2016;20:00;21:00;-;-;0;481
28.11.2016;21:00;22:00;-;-;0;463
28.11.2016;22:00;23:00;-;-;0;371
28.11.2016;23:00;00:00;-;-;0;464
29.11.2016;00:00;01:00;-;-;0;373
29.11.2016;01:00;02:00;-;-;0;308
29.11.2016;02:00;03:00;-;-;0;324
29.11.2016;03:00;04:00;-;-;0;252
29.11.2016;04:00;05:00;-;-;0;246
29.11.2016;05:00;06:00;-;-;0;307
29.11.2016;06:00;07:00;-;-;0;462
29.11.2016;07:00;08:00;-;-;0;281
29.11.2016;08:00;09:00;-;-;0;438
29.11.2016;09:00;10:00;-;-;0;488
