Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
20.10.2022;18:00;19:00;-;-;266
20.10.2022;19:00;20:00;-;-;254
20.10.2022;20:00;21:00;-;-;165
20.10.2022;21:00;22:00;-;-;0
20.10.2022;22:00;23:00;-;-;0
20.10.2022;23:00;00:00;-;-;0
21.10.2022;00:00;01:00;-;-;0
21.10.2022;01:00;02:00;-;-;0
21.10.2022;02:00;03:00;-;-;0
21.10.2022;03:00;04:00;-;-;0
21.10.2022;04:00;05:00;-;-;0
21.10.2022;05:00;06:00;-;-;0
21.10.2022;06:00;07:00;-;-;0
21.10.2022;07:00;08:00;-;-;0
21.10.2022;08:00;09:00;-;-;0
21.10.2022;09:00;10:00;-;-;0
21.10.2022;10:00;11:00;-;-;0
21.10.2022;11:00;12:00;-;-;0
21.10.2022;12:00;13:00;-;-;0
21.10.2022;13:00;14:00;-;-;0
21.10.2022;14:00;15:00;-;-;0
21.10.2022;15:00;16:00;-;-;0
21.10.2022;16:00;17:00;-;-;0
21.10.2022;17:00;18:00;-;-;0
21.10.2022;18:00;19:00;-;-;0
21.10.2022;19:00;20:00;-;-;0
21.10.2022;20:00;21:00;-;-;0
21.10.2022;21:00;22:00;-;-;0
21.10.2022;22:00;23:00;-;-;0
21.10.2022;23:00;00:00;-;-;0
22.10.2022;00:00;01:00;-;-;0
22.10.2022;01:00;02:00;-;-;0
22.10.2022;02:00;03:00;-;-;0
22.10.2022;03:00;04:00;-;-;0
22.10.2022;04:00;05:00;-;-;0
22.10.2022;05:00;06:00;-;-;0
22.10.2022;06:00;07:00;-;-;0
22.10.2022;07:00;08:00;-;-;0
22.10.2022;08:00;09:00;-;-;0
22.10.2022;09:00;10:00;-;-;0
22.10.2022;10:00;11:00;-;-;0
22.10.2022;11:00;12:00;-;-;0
22.10.2022;12:00;13:00;-;-;0
22.10.2022;13:00;14:00;-;-;0
22.10.2022;14:00;15:00;-;-;0
22.10.2022;15:00;16:00;-;-;0
22.10.2022;16:00;17:00;-;-;0
22.10.2022;17:00;18:00;-;-;0
22.10.2022;18:00;19:00;-;-;0
22.10.2022;19:00;20:00;-;-;0
22.10.2022;20:00;21:00;-;-;0
22.10.2022;21:00;22:00;-;-;0
22.10.2022;22:00;23:00;-;-;0
22.10.2022;23:00;00:00;-;-;0
23.10.2022;00:00;01:00;-;-;0
23.10.2022;01:00;02:00;-;-;0
23.10.2022;02:00;03:00;-;-;0
23.10.2022;03:00;04:00;-;-;0
23.10.2022;04:00;05:00;-;-;0
23.10.2022;05:00;06:00;-;-;0
23.10.2022;06:00;07:00;-;-;0
23.10.2022;07:00;08:00;-;-;0
23.10.2022;08:00;09:00;-;-;0
23.10.2022;09:00;10:00;-;-;0
23.10.2022;10:00;11:00;-;-;0
23.10.2022;11:00;12:00;-;-;0
23.10.2022;12:00;13:00;-;-;0
23.10.2022;13:00;14:00;-;-;0
23.10.2022;14:00;15:00;-;-;0
23.10.2022;15:00;16:00;-;-;0
23.10.2022;16:00;17:00;-;-;0
23.10.2022;17:00;18:00;-;-;0
23.10.2022;18:00;19:00;-;-;0
23.10.2022;19:00;20:00;-;-;0
23.10.2022;20:00;21:00;-;-;0
23.10.2022;21:00;22:00;-;-;0
23.10.2022;22:00;23:00;-;-;0
23.10.2022;23:00;00:00;-;-;0
24.10.2022;00:00;01:00;-;-;0
24.10.2022;01:00;02:00;-;-;0
24.10.2022;02:00;03:00;-;-;0
24.10.2022;03:00;04:00;-;-;0
24.10.2022;04:00;05:00;-;-;0
24.10.2022;05:00;06:00;-;-;0
24.10.2022;06:00;07:00;-;-;0
24.10.2022;07:00;08:00;-;-;0
24.10.2022;08:00;09:00;-;-;0
24.10.2022;09:00;10:00;-;-;0
24.10.2022;10:00;11:00;-;-;0
24.10.2022;11:00;12:00;-;-;0
24.10.2022;12:00;13:00;-;-;0
24.10.2022;13:00;14:00;-;-;0
24.10.2022;14:00;15:00;-;-;0
24.10.2022;15:00;16:00;-;-;0
24.10.2022;16:00;17:00;-;-;0
24.10.2022;17:00;18:00;-;-;0
24.10.2022;18:00;19:00;-;-;0
24.10.2022;19:00;20:00;-;-;0
24.10.2022;20:00;21:00;-;-;0
24.10.2022;21:00;22:00;-;-;0
24.10.2022;22:00;23:00;-;-;0
24.10.2022;23:00;00:00;-;-;0
25.10.2022;00:00;01:00;-;-;0
25.10.2022;01:00;02:00;-;-;0
25.10.2022;02:00;03:00;-;-;0
25.10.2022;03:00;04:00;-;-;0
25.10.2022;04:00;05:00;-;-;0
25.10.2022;05:00;06:00;-;-;0
25.10.2022;06:00;07:00;-;-;0
25.10.2022;07:00;08:00;-;-;0
25.10.2022;08:00;09:00;-;-;0
25.10.2022;09:00;10:00;-;-;0
25.10.2022;10:00;11:00;-;-;0
25.10.2022;11:00;12:00;-;-;0
25.10.2022;12:00;13:00;-;-;0
25.10.2022;13:00;14:00;-;-;0
25.10.2022;14:00;15:00;-;-;0
25.10.2022;15:00;16:00;-;-;0
25.10.2022;16:00;17:00;-;-;0
25.10.2022;17:00;18:00;-;-;0
25.10.2022;18:00;19:00;-;-;0
25.10.2022;19:00;20:00;-;-;0
25.10.2022;20:00;21:00;-;-;0
25.10.2022;21:00;22:00;-;-;0
25.10.2022;22:00;23:00;-;-;0
25.10.2022;23:00;00:00;-;-;0
26.10.2022;00:00;01:00;-;-;0
26.10.2022;01:00;02:00;-;-;0
26.10.2022;02:00;03:00;-;-;0
26.10.2022;03:00;04:00;-;-;0
26.10.2022;04:00;05:00;-;-;16
26.10.2022;05:00;06:00;-;-;116
26.10.2022;06:00;07:00;-;-;113
26.10.2022;07:00;08:00;-;-;126
26.10.2022;08:00;09:00;-;-;121
26.10.2022;09:00;10:00;-;-;124
26.10.2022;10:00;11:00;-;-;129
26.10.2022;11:00;12:00;-;-;131
26.10.2022;12:00;13:00;-;-;128
26.10.2022;13:00;14:00;-;-;129
26.10.2022;14:00;15:00;-;-;127
26.10.2022;15:00;16:00;-;-;138
26.10.2022;16:00;17:00;-;-;252
26.10.2022;17:00;18:00;-;-;351
26.10.2022;18:00;19:00;-;-;390
26.10.2022;19:00;20:00;-;-;311
26.10.2022;20:00;21:00;-;-;103
26.10.2022;21:00;22:00;-;-;0
26.10.2022;22:00;23:00;-;-;0
26.10.2022;23:00;00:00;-;-;0
27.10.2022;00:00;01:00;-;-;0
27.10.2022;01:00;02:00;-;-;0
27.10.2022;02:00;03:00;-;-;0
27.10.2022;03:00;04:00;-;-;0
27.10.2022;04:00;05:00;-;-;0
27.10.2022;05:00;06:00;-;-;0
27.10.2022;06:00;07:00;-;-;0
27.10.2022;07:00;08:00;-;-;0
27.10.2022;08:00;09:00;-;-;0
27.10.2022;09:00;10:00;-;-;0
27.10.2022;10:00;11:00;-;-;0
27.10.2022;11:00;12:00;-;-;0
27.10.2022;12:00;13:00;-;-;0
27.10.2022;13:00;14:00;-;-;0
27.10.2022;14:00;15:00;-;-;0
27.10.2022;15:00;16:00;-;-;0
27.10.2022;16:00;17:00;-;-;0
27.10.2022;17:00;18:00;-;-;0
27.10.2022;18:00;19:00;-;-;0
27.10.2022;19:00;20:00;-;-;0
27.10.2022;20:00;21:00;-;-;0
27.10.2022;21:00;22:00;-;-;0
27.10.2022;22:00;23:00;-;-;0
27.10.2022;23:00;00:00;-;-;0
28.10.2022;00:00;01:00;-;-;0
28.10.2022;01:00;02:00;-;-;0
28.10.2022;02:00;03:00;-;-;0
28.10.2022;03:00;04:00;-;-;0
28.10.2022;04:00;05:00;-;-;0
28.10.2022;05:00;06:00;-;-;0
28.10.2022;06:00;07:00;-;-;0
28.10.2022;07:00;08:00;-;-;0
28.10.2022;08:00;09:00;-;-;0
28.10.2022;09:00;10:00;-;-;0
28.10.2022;10:00;11:00;-;-;0
28.10.2022;11:00;12:00;-;-;0
28.10.2022;12:00;13:00;-;-;0
28.10.2022;13:00;14:00;-;-;0
28.10.2022;14:00;15:00;-;-;0
28.10.2022;15:00;16:00;-;-;0
28.10.2022;16:00;17:00;-;-;0
28.10.2022;17:00;18:00;-;-;0
28.10.2022;18:00;19:00;-;-;0
28.10.2022;19:00;20:00;-;-;0
28.10.2022;20:00;21:00;-;-;0
28.10.2022;21:00;22:00;-;-;0
28.10.2022;22:00;23:00;-;-;0
28.10.2022;23:00;00:00;-;-;0
29.10.2022;00:00;01:00;-;-;0
29.10.2022;01:00;02:00;-;-;0
29.10.2022;02:00;03:00;-;-;0
29.10.2022;03:00;04:00;-;-;0
29.10.2022;04:00;05:00;-;-;0
29.10.2022;05:00;06:00;-;-;0
29.10.2022;06:00;07:00;-;-;0
29.10.2022;07:00;08:00;-;-;0
29.10.2022;08:00;09:00;-;-;0
29.10.2022;09:00;10:00;-;-;0
29.10.2022;10:00;11:00;-;-;0
29.10.2022;11:00;12:00;-;-;0
29.10.2022;12:00;13:00;-;-;0
29.10.2022;13:00;14:00;-;-;0
29.10.2022;14:00;15:00;-;-;0
29.10.2022;15:00;16:00;-;-;0
29.10.2022;16:00;17:00;-;-;0
29.10.2022;17:00;18:00;-;-;0
29.10.2022;18:00;19:00;-;-;0
29.10.2022;19:00;20:00;-;-;0
29.10.2022;20:00;21:00;-;-;0
29.10.2022;21:00;22:00;-;-;0
29.10.2022;22:00;23:00;-;-;0
29.10.2022;23:00;00:00;-;-;0
30.10.2022;00:00;01:00;-;-;0
30.10.2022;01:00;02:00;-;-;0
30.10.2022;02:00;03:00;-;-;0
30.10.2022;02:00;03:00;-;-;0
30.10.2022;03:00;04:00;-;-;0
30.10.2022;04:00;05:00;-;-;0
30.10.2022;05:00;06:00;-;-;0
30.10.2022;06:00;07:00;-;-;0
30.10.2022;07:00;08:00;-;-;0
30.10.2022;08:00;09:00;-;-;0
30.10.2022;09:00;10:00;-;-;0
30.10.2022;10:00;11:00;-;-;0
30.10.2022;11:00;12:00;-;-;0
30.10.2022;12:00;13:00;-;-;0
30.10.2022;13:00;14:00;-;-;0
30.10.2022;14:00;15:00;-;-;0
30.10.2022;15:00;16:00;-;-;0
30.10.2022;16:00;17:00;-;-;0
30.10.2022;17:00;18:00;-;-;0
30.10.2022;18:00;19:00;-;-;0
30.10.2022;19:00;20:00;-;-;0
30.10.2022;20:00;21:00;-;-;0
30.10.2022;21:00;22:00;-;-;0
30.10.2022;22:00;23:00;-;-;0
30.10.2022;23:00;00:00;-;-;0
31.10.2022;00:00;01:00;-;-;0
31.10.2022;01:00;02:00;-;-;0
31.10.2022;02:00;03:00;-;-;0
31.10.2022;03:00;04:00;-;-;0
31.10.2022;04:00;05:00;-;-;0
31.10.2022;05:00;06:00;-;-;0
31.10.2022;06:00;07:00;-;-;0
31.10.2022;07:00;08:00;-;-;0
31.10.2022;08:00;09:00;-;-;0
31.10.2022;09:00;10:00;-;-;0
31.10.2022;10:00;11:00;-;-;0
31.10.2022;11:00;12:00;-;-;0
31.10.2022;12:00;13:00;-;-;0
31.10.2022;13:00;14:00;-;-;0
31.10.2022;14:00;15:00;-;-;0
31.10.2022;15:00;16:00;-;-;0
31.10.2022;16:00;17:00;-;-;0
31.10.2022;17:00;18:00;-;-;0
31.10.2022;18:00;19:00;-;-;0
31.10.2022;19:00;20:00;-;-;0
31.10.2022;20:00;21:00;-;-;0
31.10.2022;21:00;22:00;-;-;0
31.10.2022;22:00;23:00;-;-;0
31.10.2022;23:00;00:00;-;-;0
01.11.2022;00:00;01:00;-;-;0
01.11.2022;01:00;02:00;-;-;0
01.11.2022;02:00;03:00;-;-;0
01.11.2022;03:00;04:00;-;-;0
01.11.2022;04:00;05:00;-;-;0
01.11.2022;05:00;06:00;-;-;0
01.11.2022;06:00;07:00;-;-;0
01.11.2022;07:00;08:00;-;-;0
01.11.2022;08:00;09:00;-;-;0
01.11.2022;09:00;10:00;-;-;0
01.11.2022;10:00;11:00;-;-;0
01.11.2022;11:00;12:00;-;-;0
01.11.2022;12:00;13:00;-;-;0
01.11.2022;13:00;14:00;-;-;0
01.11.2022;14:00;15:00;-;-;0
01.11.2022;15:00;16:00;-;-;0
01.11.2022;16:00;17:00;-;-;0
01.11.2022;17:00;18:00;-;-;0
01.11.2022;18:00;19:00;-;-;0
01.11.2022;19:00;20:00;-;-;0
01.11.2022;20:00;21:00;-;-;0
01.11.2022;21:00;22:00;-;-;0
01.11.2022;22:00;23:00;-;-;0
01.11.2022;23:00;00:00;-;-;0
02.11.2022;00:00;01:00;-;-;0
02.11.2022;01:00;02:00;-;-;0
02.11.2022;02:00;03:00;-;-;0
02.11.2022;03:00;04:00;-;-;0
02.11.2022;04:00;05:00;-;-;0
02.11.2022;05:00;06:00;-;-;0
02.11.2022;06:00;07:00;-;-;0
02.11.2022;07:00;08:00;-;-;0
02.11.2022;08:00;09:00;-;-;0
02.11.2022;09:00;10:00;-;-;0
02.11.2022;10:00;11:00;-;-;0
02.11.2022;11:00;12:00;-;-;0
02.11.2022;12:00;13:00;-;-;0
02.11.2022;13:00;14:00;-;-;0
02.11.2022;14:00;15:00;-;-;0
02.11.2022;15:00;16:00;-;-;0
02.11.2022;16:00;17:00;-;-;0
02.11.2022;17:00;18:00;-;-;0
02.11.2022;18:00;19:00;-;-;0
02.11.2022;19:00;20:00;-;-;0
02.11.2022;20:00;21:00;-;-;0
02.11.2022;21:00;22:00;-;-;0
02.11.2022;22:00;23:00;-;-;0
02.11.2022;23:00;00:00;-;-;0
03.11.2022;00:00;01:00;-;-;0
03.11.2022;01:00;02:00;-;-;0
03.11.2022;02:00;03:00;-;-;0
03.11.2022;03:00;04:00;-;-;0
03.11.2022;04:00;05:00;-;-;0
03.11.2022;05:00;06:00;-;-;0
03.11.2022;06:00;07:00;-;-;0
03.11.2022;07:00;08:00;-;-;0
03.11.2022;08:00;09:00;-;-;0
03.11.2022;09:00;10:00;-;-;0
03.11.2022;10:00;11:00;-;-;0
03.11.2022;11:00;12:00;-;-;0
03.11.2022;12:00;13:00;-;-;0
03.11.2022;13:00;14:00;-;-;0
03.11.2022;14:00;15:00;-;-;0
03.11.2022;15:00;16:00;-;-;0
03.11.2022;16:00;17:00;-;-;0
03.11.2022;17:00;18:00;-;-;0
03.11.2022;18:00;19:00;-;-;0
03.11.2022;19:00;20:00;-;-;0
03.11.2022;20:00;21:00;-;-;0
03.11.2022;21:00;22:00;-;-;0
03.11.2022;22:00;23:00;-;-;0
03.11.2022;23:00;00:00;-;-;0
04.11.2022;00:00;01:00;-;-;0
04.11.2022;01:00;02:00;-;-;0
04.11.2022;02:00;03:00;-;-;0
04.11.2022;03:00;04:00;-;-;0
04.11.2022;04:00;05:00;-;-;0
04.11.2022;05:00;06:00;-;-;80
04.11.2022;06:00;07:00;-;-;135
04.11.2022;07:00;08:00;-;-;145
04.11.2022;08:00;09:00;-;-;138
04.11.2022;09:00;10:00;-;-;145
04.11.2022;10:00;11:00;-;-;146
04.11.2022;11:00;12:00;-;-;147
04.11.2022;12:00;13:00;-;-;148
04.11.2022;13:00;14:00;-;-;158
04.11.2022;14:00;15:00;-;-;154
04.11.2022;15:00;16:00;-;-;156
04.11.2022;16:00;17:00;-;-;239
04.11.2022;17:00;18:00;-;-;276
04.11.2022;18:00;19:00;-;-;269
04.11.2022;19:00;20:00;-;-;224
04.11.2022;20:00;21:00;-;-;170
04.11.2022;21:00;22:00;-;-;134
04.11.2022;22:00;23:00;-;-;133
04.11.2022;23:00;00:00;-;-;158
05.11.2022;00:00;01:00;-;-;248
05.11.2022;01:00;02:00;-;-;300
05.11.2022;02:00;03:00;-;-;302
05.11.2022;03:00;04:00;-;-;257
05.11.2022;04:00;05:00;-;-;250
05.11.2022;05:00;06:00;-;-;204
05.11.2022;06:00;07:00;-;-;171
05.11.2022;07:00;08:00;-;-;148
05.11.2022;08:00;09:00;-;-;125
05.11.2022;09:00;10:00;-;-;128
05.11.2022;10:00;11:00;-;-;131
05.11.2022;11:00;12:00;-;-;135
05.11.2022;12:00;13:00;-;-;136
05.11.2022;13:00;14:00;-;-;139
05.11.2022;14:00;15:00;-;-;145
05.11.2022;15:00;16:00;-;-;163
05.11.2022;16:00;17:00;-;-;232
05.11.2022;17:00;18:00;-;-;305
05.11.2022;18:00;19:00;-;-;323
05.11.2022;19:00;20:00;-;-;340
05.11.2022;20:00;21:00;-;-;411
05.11.2022;21:00;22:00;-;-;422
05.11.2022;22:00;23:00;-;-;425
05.11.2022;23:00;00:00;-;-;417
06.11.2022;00:00;01:00;-;-;292
06.11.2022;01:00;02:00;-;-;169
06.11.2022;02:00;03:00;-;-;114
06.11.2022;03:00;04:00;-;-;100
06.11.2022;04:00;05:00;-;-;100
06.11.2022;05:00;06:00;-;-;109
06.11.2022;06:00;07:00;-;-;109
06.11.2022;07:00;08:00;-;-;111
06.11.2022;08:00;09:00;-;-;108
06.11.2022;09:00;10:00;-;-;109
06.11.2022;10:00;11:00;-;-;110
06.11.2022;11:00;12:00;-;-;112
06.11.2022;12:00;13:00;-;-;116
06.11.2022;13:00;14:00;-;-;114
06.11.2022;14:00;15:00;-;-;124
06.11.2022;15:00;16:00;-;-;129
06.11.2022;16:00;17:00;-;-;131
06.11.2022;17:00;18:00;-;-;132
06.11.2022;18:00;19:00;-;-;137
06.11.2022;19:00;20:00;-;-;134
06.11.2022;20:00;21:00;-;-;135
06.11.2022;21:00;22:00;-;-;154
06.11.2022;22:00;23:00;-;-;141
06.11.2022;23:00;00:00;-;-;138
07.11.2022;00:00;01:00;-;-;121
07.11.2022;01:00;02:00;-;-;108
07.11.2022;02:00;03:00;-;-;110
07.11.2022;03:00;04:00;-;-;106
07.11.2022;04:00;05:00;-;-;106
07.11.2022;05:00;06:00;-;-;104
07.11.2022;06:00;07:00;-;-;104
07.11.2022;07:00;08:00;-;-;102
07.11.2022;08:00;09:00;-;-;101
07.11.2022;09:00;10:00;-;-;103
07.11.2022;10:00;11:00;-;-;106
07.11.2022;11:00;12:00;-;-;105
07.11.2022;12:00;13:00;-;-;104
07.11.2022;13:00;14:00;-;-;104
07.11.2022;14:00;15:00;-;-;104
07.11.2022;15:00;16:00;-;-;99
07.11.2022;16:00;17:00;-;-;106
07.11.2022;17:00;18:00;-;-;110
07.11.2022;18:00;19:00;-;-;111
07.11.2022;19:00;20:00;-;-;115
07.11.2022;20:00;21:00;-;-;110
07.11.2022;21:00;22:00;-;-;110
07.11.2022;22:00;23:00;-;-;114
07.11.2022;23:00;00:00;-;-;115
08.11.2022;00:00;01:00;-;-;8
08.11.2022;01:00;02:00;-;-;0
08.11.2022;02:00;03:00;-;-;0
08.11.2022;03:00;04:00;-;-;0
08.11.2022;04:00;05:00;-;-;0
08.11.2022;05:00;06:00;-;-;0
08.11.2022;06:00;07:00;-;-;0
08.11.2022;07:00;08:00;-;-;0
08.11.2022;08:00;09:00;-;-;0
08.11.2022;09:00;10:00;-;-;0
08.11.2022;10:00;11:00;-;-;0
08.11.2022;11:00;12:00;-;-;0
08.11.2022;12:00;13:00;-;-;0
08.11.2022;13:00;14:00;-;-;0
08.11.2022;14:00;15:00;-;-;0
08.11.2022;15:00;16:00;-;-;0
08.11.2022;16:00;17:00;-;-;0
08.11.2022;17:00;18:00;-;-;0
08.11.2022;18:00;19:00;-;-;0
08.11.2022;19:00;20:00;-;-;0
08.11.2022;20:00;21:00;-;-;0
08.11.2022;21:00;22:00;-;-;0
08.11.2022;22:00;23:00;-;-;0
08.11.2022;23:00;00:00;-;-;0
09.11.2022;00:00;01:00;-;-;0
09.11.2022;01:00;02:00;-;-;0
09.11.2022;02:00;03:00;-;-;0
09.11.2022;03:00;04:00;-;-;0
09.11.2022;04:00;05:00;-;-;0
09.11.2022;05:00;06:00;-;-;0
09.11.2022;06:00;07:00;-;-;0
09.11.2022;07:00;08:00;-;-;0
09.11.2022;08:00;09:00;-;-;0
09.11.2022;09:00;10:00;-;-;0
09.11.2022;10:00;11:00;-;-;0
09.11.2022;11:00;12:00;-;-;0
09.11.2022;12:00;13:00;-;-;0
09.11.2022;13:00;14:00;-;-;0
09.11.2022;14:00;15:00;-;-;0
09.11.2022;15:00;16:00;-;-;0
09.11.2022;16:00;17:00;-;-;0
09.11.2022;17:00;18:00;-;-;0
09.11.2022;18:00;19:00;-;-;0
09.11.2022;19:00;20:00;-;-;0
09.11.2022;20:00;21:00;-;-;0
09.11.2022;21:00;22:00;-;-;0
09.11.2022;22:00;23:00;-;-;0
09.11.2022;23:00;00:00;-;-;0
10.11.2022;00:00;01:00;-;-;0
10.11.2022;01:00;02:00;-;-;0
10.11.2022;02:00;03:00;-;-;0
10.11.2022;03:00;04:00;-;-;0
10.11.2022;04:00;05:00;-;-;0
10.11.2022;05:00;06:00;-;-;0
10.11.2022;06:00;07:00;-;-;0
10.11.2022;07:00;08:00;-;-;0
10.11.2022;08:00;09:00;-;-;0
10.11.2022;09:00;10:00;-;-;0
10.11.2022;10:00;11:00;-;-;0
10.11.2022;11:00;12:00;-;-;0
10.11.2022;12:00;13:00;-;-;0
10.11.2022;13:00;14:00;-;-;0
10.11.2022;14:00;15:00;-;-;0
10.11.2022;15:00;16:00;-;-;0
10.11.2022;16:00;17:00;-;-;0
10.11.2022;17:00;18:00;-;-;0
10.11.2022;18:00;19:00;-;-;0
10.11.2022;19:00;20:00;-;-;0
10.11.2022;20:00;21:00;-;-;0
10.11.2022;21:00;22:00;-;-;0
10.11.2022;22:00;23:00;-;-;0
10.11.2022;23:00;00:00;-;-;0
11.11.2022;00:00;01:00;-;-;0
11.11.2022;01:00;02:00;-;-;0
11.11.2022;02:00;03:00;-;-;0
11.11.2022;03:00;04:00;-;-;0
11.11.2022;04:00;05:00;-;-;0
11.11.2022;05:00;06:00;-;-;0
11.11.2022;06:00;07:00;-;-;0
11.11.2022;07:00;08:00;-;-;0
11.11.2022;08:00;09:00;-;-;0
11.11.2022;09:00;10:00;-;-;0
11.11.2022;10:00;11:00;-;-;0
11.11.2022;11:00;12:00;-;-;0
11.11.2022;12:00;13:00;-;-;0
11.11.2022;13:00;14:00;-;-;0
11.11.2022;14:00;15:00;-;-;0
11.11.2022;15:00;16:00;-;-;0
11.11.2022;16:00;17:00;-;-;0
11.11.2022;17:00;18:00;-;-;0
11.11.2022;18:00;19:00;-;-;0
11.11.2022;19:00;20:00;-;-;0
11.11.2022;20:00;21:00;-;-;0
11.11.2022;21:00;22:00;-;-;0
11.11.2022;22:00;23:00;-;-;0
11.11.2022;23:00;00:00;-;-;0
12.11.2022;00:00;01:00;-;-;0
12.11.2022;01:00;02:00;-;-;0
12.11.2022;02:00;03:00;-;-;0
12.11.2022;03:00;04:00;-;-;0
12.11.2022;04:00;05:00;-;-;0
12.11.2022;05:00;06:00;-;-;0
12.11.2022;06:00;07:00;-;-;0
12.11.2022;07:00;08:00;-;-;0
12.11.2022;08:00;09:00;-;-;0
12.11.2022;09:00;10:00;-;-;0
12.11.2022;10:00;11:00;-;-;0
12.11.2022;11:00;12:00;-;-;0
12.11.2022;12:00;13:00;-;-;0
12.11.2022;13:00;14:00;-;-;0
12.11.2022;14:00;15:00;-;-;0
12.11.2022;15:00;16:00;-;-;0
12.11.2022;16:00;17:00;-;-;0
12.11.2022;17:00;18:00;-;-;0
12.11.2022;18:00;19:00;-;-;0
12.11.2022;19:00;20:00;-;-;0
12.11.2022;20:00;21:00;-;-;0
12.11.2022;21:00;22:00;-;-;0
12.11.2022;22:00;23:00;-;-;0
12.11.2022;23:00;00:00;-;-;0
13.11.2022;00:00;01:00;-;-;0
13.11.2022;01:00;02:00;-;-;0
13.11.2022;02:00;03:00;-;-;0
13.11.2022;03:00;04:00;-;-;0
13.11.2022;04:00;05:00;-;-;0
13.11.2022;05:00;06:00;-;-;0
13.11.2022;06:00;07:00;-;-;0
13.11.2022;07:00;08:00;-;-;0
13.11.2022;08:00;09:00;-;-;0
13.11.2022;09:00;10:00;-;-;0
13.11.2022;10:00;11:00;-;-;0
13.11.2022;11:00;12:00;-;-;0
13.11.2022;12:00;13:00;-;-;0
13.11.2022;13:00;14:00;-;-;0
13.11.2022;14:00;15:00;-;-;0
13.11.2022;15:00;16:00;-;-;0
13.11.2022;16:00;17:00;-;-;0
13.11.2022;17:00;18:00;-;-;0
13.11.2022;18:00;19:00;-;-;0
13.11.2022;19:00;20:00;-;-;0
13.11.2022;20:00;21:00;-;-;0
13.11.2022;21:00;22:00;-;-;0
13.11.2022;22:00;23:00;-;-;0
13.11.2022;23:00;00:00;-;-;0
14.11.2022;00:00;01:00;-;-;0
14.11.2022;01:00;02:00;-;-;0
14.11.2022;02:00;03:00;-;-;0
14.11.2022;03:00;04:00;-;-;0
14.11.2022;04:00;05:00;-;-;0
14.11.2022;05:00;06:00;-;-;0
14.11.2022;06:00;07:00;-;-;0
14.11.2022;07:00;08:00;-;-;125
14.11.2022;08:00;09:00;-;-;227
14.11.2022;09:00;10:00;-;-;288
14.11.2022;10:00;11:00;-;-;293
14.11.2022;11:00;12:00;-;-;297
14.11.2022;12:00;13:00;-;-;303
14.11.2022;13:00;14:00;-;-;301
14.11.2022;14:00;15:00;-;-;298
14.11.2022;15:00;16:00;-;-;295
14.11.2022;16:00;17:00;-;-;300
14.11.2022;17:00;18:00;-;-;283
14.11.2022;18:00;19:00;-;-;276
14.11.2022;19:00;20:00;-;-;251
14.11.2022;20:00;21:00;-;-;216
14.11.2022;21:00;22:00;-;-;162
14.11.2022;22:00;23:00;-;-;172
14.11.2022;23:00;00:00;-;-;126
15.11.2022;00:00;01:00;-;-;114
15.11.2022;01:00;02:00;-;-;106
15.11.2022;02:00;03:00;-;-;104
15.11.2022;03:00;04:00;-;-;103
15.11.2022;04:00;05:00;-;-;144
15.11.2022;05:00;06:00;-;-;298
15.11.2022;06:00;07:00;-;-;418
15.11.2022;07:00;08:00;-;-;429
15.11.2022;08:00;09:00;-;-;434
15.11.2022;09:00;10:00;-;-;439
15.11.2022;10:00;11:00;-;-;432
15.11.2022;11:00;12:00;-;-;431
15.11.2022;12:00;13:00;-;-;430
15.11.2022;13:00;14:00;-;-;412
15.11.2022;14:00;15:00;-;-;404
15.11.2022;15:00;16:00;-;-;401
15.11.2022;16:00;17:00;-;-;401
15.11.2022;17:00;18:00;-;-;420
15.11.2022;18:00;19:00;-;-;424
15.11.2022;19:00;20:00;-;-;418
15.11.2022;20:00;21:00;-;-;372
15.11.2022;21:00;22:00;-;-;286
15.11.2022;22:00;23:00;-;-;208
15.11.2022;23:00;00:00;-;-;132
16.11.2022;00:00;01:00;-;-;134
16.11.2022;01:00;02:00;-;-;142
16.11.2022;02:00;03:00;-;-;133
16.11.2022;03:00;04:00;-;-;136
16.11.2022;04:00;05:00;-;-;139
16.11.2022;05:00;06:00;-;-;144
16.11.2022;06:00;07:00;-;-;229
16.11.2022;07:00;08:00;-;-;387
16.11.2022;08:00;09:00;-;-;453
16.11.2022;09:00;10:00;-;-;449
16.11.2022;10:00;11:00;-;-;448
16.11.2022;11:00;12:00;-;-;441
16.11.2022;12:00;13:00;-;-;443
16.11.2022;13:00;14:00;-;-;445
16.11.2022;14:00;15:00;-;-;441
16.11.2022;15:00;16:00;-;-;439
16.11.2022;16:00;17:00;-;-;440
16.11.2022;17:00;18:00;-;-;440
16.11.2022;18:00;19:00;-;-;440
16.11.2022;19:00;20:00;-;-;401
16.11.2022;20:00;21:00;-;-;320
16.11.2022;21:00;22:00;-;-;250
16.11.2022;22:00;23:00;-;-;191
16.11.2022;23:00;00:00;-;-;313
17.11.2022;00:00;01:00;-;-;393
17.11.2022;01:00;02:00;-;-;322
17.11.2022;02:00;03:00;-;-;195
17.11.2022;03:00;04:00;-;-;141
17.11.2022;04:00;05:00;-;-;132
17.11.2022;05:00;06:00;-;-;133
17.11.2022;06:00;07:00;-;-;244
