Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
31.10.2019;10:00;11:00;0
31.10.2019;11:00;12:00;0
31.10.2019;12:00;13:00;0
31.10.2019;13:00;14:00;0
31.10.2019;14:00;15:00;0
31.10.2019;15:00;16:00;0
31.10.2019;16:00;17:00;0
31.10.2019;17:00;18:00;0
31.10.2019;18:00;19:00;0
31.10.2019;19:00;20:00;0
31.10.2019;20:00;21:00;0
31.10.2019;21:00;22:00;0
31.10.2019;22:00;23:00;0
31.10.2019;23:00;00:00;0
01.11.2019;00:00;01:00;0
01.11.2019;01:00;02:00;0
01.11.2019;02:00;03:00;0
01.11.2019;03:00;04:00;0
01.11.2019;04:00;05:00;0
01.11.2019;05:00;06:00;0
01.11.2019;06:00;07:00;0
01.11.2019;07:00;08:00;0
01.11.2019;08:00;09:00;0
01.11.2019;09:00;10:00;0
01.11.2019;10:00;11:00;0
01.11.2019;11:00;12:00;0
01.11.2019;12:00;13:00;0
01.11.2019;13:00;14:00;0
01.11.2019;14:00;15:00;0
01.11.2019;15:00;16:00;0
01.11.2019;16:00;17:00;0
01.11.2019;17:00;18:00;0
01.11.2019;18:00;19:00;0
01.11.2019;19:00;20:00;0
01.11.2019;20:00;21:00;0
01.11.2019;21:00;22:00;0
01.11.2019;22:00;23:00;0
01.11.2019;23:00;00:00;0
02.11.2019;00:00;01:00;0
02.11.2019;01:00;02:00;0
02.11.2019;02:00;03:00;0
02.11.2019;03:00;04:00;0
02.11.2019;04:00;05:00;0
02.11.2019;05:00;06:00;0
02.11.2019;06:00;07:00;0
02.11.2019;07:00;08:00;0
02.11.2019;08:00;09:00;0
02.11.2019;09:00;10:00;0
02.11.2019;10:00;11:00;0
02.11.2019;11:00;12:00;0
02.11.2019;12:00;13:00;0
02.11.2019;13:00;14:00;0
02.11.2019;14:00;15:00;0
02.11.2019;15:00;16:00;0
02.11.2019;16:00;17:00;0
02.11.2019;17:00;18:00;0
02.11.2019;18:00;19:00;0
02.11.2019;19:00;20:00;0
02.11.2019;20:00;21:00;0
02.11.2019;21:00;22:00;0
02.11.2019;22:00;23:00;0
02.11.2019;23:00;00:00;0
03.11.2019;00:00;01:00;0
03.11.2019;01:00;02:00;0
03.11.2019;02:00;03:00;0
03.11.2019;03:00;04:00;0
03.11.2019;04:00;05:00;0
03.11.2019;05:00;06:00;0
03.11.2019;06:00;07:00;0
03.11.2019;07:00;08:00;0
03.11.2019;08:00;09:00;0
03.11.2019;09:00;10:00;0
03.11.2019;10:00;11:00;0
03.11.2019;11:00;12:00;0
03.11.2019;12:00;13:00;0
03.11.2019;13:00;14:00;0
03.11.2019;14:00;15:00;0
03.11.2019;15:00;16:00;0
03.11.2019;16:00;17:00;0
03.11.2019;17:00;18:00;0
03.11.2019;18:00;19:00;0
03.11.2019;19:00;20:00;0
03.11.2019;20:00;21:00;0
03.11.2019;21:00;22:00;0
03.11.2019;22:00;23:00;0
03.11.2019;23:00;00:00;0
04.11.2019;00:00;01:00;0
04.11.2019;01:00;02:00;0
04.11.2019;02:00;03:00;0
04.11.2019;03:00;04:00;0
04.11.2019;04:00;05:00;0
04.11.2019;05:00;06:00;0
04.11.2019;06:00;07:00;0
04.11.2019;07:00;08:00;0
04.11.2019;08:00;09:00;0
04.11.2019;09:00;10:00;0
04.11.2019;10:00;11:00;0
04.11.2019;11:00;12:00;0
04.11.2019;12:00;13:00;0
04.11.2019;13:00;14:00;0
04.11.2019;14:00;15:00;0
04.11.2019;15:00;16:00;0
04.11.2019;16:00;17:00;0
04.11.2019;17:00;18:00;0
04.11.2019;18:00;19:00;0
04.11.2019;19:00;20:00;0
04.11.2019;20:00;21:00;0
04.11.2019;21:00;22:00;0
04.11.2019;22:00;23:00;0
04.11.2019;23:00;00:00;0
05.11.2019;00:00;01:00;0
05.11.2019;01:00;02:00;0
05.11.2019;02:00;03:00;0
05.11.2019;03:00;04:00;0
05.11.2019;04:00;05:00;0
05.11.2019;05:00;06:00;0
05.11.2019;06:00;07:00;0
05.11.2019;07:00;08:00;0
05.11.2019;08:00;09:00;0
05.11.2019;09:00;10:00;0
05.11.2019;10:00;11:00;0
05.11.2019;11:00;12:00;0
05.11.2019;12:00;13:00;0
05.11.2019;13:00;14:00;0
05.11.2019;14:00;15:00;0
05.11.2019;15:00;16:00;0
05.11.2019;16:00;17:00;0
05.11.2019;17:00;18:00;0
05.11.2019;18:00;19:00;0
05.11.2019;19:00;20:00;0
05.11.2019;20:00;21:00;0
05.11.2019;21:00;22:00;0
05.11.2019;22:00;23:00;0
05.11.2019;23:00;00:00;0
06.11.2019;00:00;01:00;0
06.11.2019;01:00;02:00;0
06.11.2019;02:00;03:00;25
06.11.2019;03:00;04:00;98
06.11.2019;04:00;05:00;127
06.11.2019;05:00;06:00;222
06.11.2019;06:00;07:00;231
06.11.2019;07:00;08:00;262
06.11.2019;08:00;09:00;389
06.11.2019;09:00;10:00;510
06.11.2019;10:00;11:00;546
06.11.2019;11:00;12:00;731
06.11.2019;12:00;13:00;823
06.11.2019;13:00;14:00;849
06.11.2019;14:00;15:00;846
06.11.2019;15:00;16:00;844
06.11.2019;16:00;17:00;846
06.11.2019;17:00;18:00;844
06.11.2019;18:00;19:00;846
06.11.2019;19:00;20:00;845
06.11.2019;20:00;21:00;841
06.11.2019;21:00;22:00;762
06.11.2019;22:00;23:00;363
06.11.2019;23:00;00:00;7
07.11.2019;00:00;01:00;0
07.11.2019;01:00;02:00;0
07.11.2019;02:00;03:00;0
07.11.2019;03:00;04:00;0
07.11.2019;04:00;05:00;0
07.11.2019;05:00;06:00;0
07.11.2019;06:00;07:00;0
07.11.2019;07:00;08:00;0
07.11.2019;08:00;09:00;0
07.11.2019;09:00;10:00;0
07.11.2019;10:00;11:00;0
07.11.2019;11:00;12:00;0
07.11.2019;12:00;13:00;0
07.11.2019;13:00;14:00;0
07.11.2019;14:00;15:00;0
07.11.2019;15:00;16:00;0
07.11.2019;16:00;17:00;0
07.11.2019;17:00;18:00;0
07.11.2019;18:00;19:00;0
07.11.2019;19:00;20:00;0
07.11.2019;20:00;21:00;0
07.11.2019;21:00;22:00;0
07.11.2019;22:00;23:00;0
07.11.2019;23:00;00:00;0
08.11.2019;00:00;01:00;0
08.11.2019;01:00;02:00;0
08.11.2019;02:00;03:00;0
08.11.2019;03:00;04:00;0
08.11.2019;04:00;05:00;0
08.11.2019;05:00;06:00;57
08.11.2019;06:00;07:00;264
08.11.2019;07:00;08:00;396
08.11.2019;08:00;09:00;587
08.11.2019;09:00;10:00;839
08.11.2019;10:00;11:00;854
08.11.2019;11:00;12:00;853
08.11.2019;12:00;13:00;847
08.11.2019;13:00;14:00;846
08.11.2019;14:00;15:00;846
08.11.2019;15:00;16:00;848
08.11.2019;16:00;17:00;847
08.11.2019;17:00;18:00;849
08.11.2019;18:00;19:00;848
08.11.2019;19:00;20:00;845
08.11.2019;20:00;21:00;807
08.11.2019;21:00;22:00;562
08.11.2019;22:00;23:00;158
08.11.2019;23:00;00:00;0
09.11.2019;00:00;01:00;0
09.11.2019;01:00;02:00;0
09.11.2019;02:00;03:00;0
09.11.2019;03:00;04:00;0
09.11.2019;04:00;05:00;0
09.11.2019;05:00;06:00;0
09.11.2019;06:00;07:00;0
09.11.2019;07:00;08:00;0
09.11.2019;08:00;09:00;0
09.11.2019;09:00;10:00;0
09.11.2019;10:00;11:00;0
09.11.2019;11:00;12:00;0
09.11.2019;12:00;13:00;0
09.11.2019;13:00;14:00;0
09.11.2019;14:00;15:00;0
09.11.2019;15:00;16:00;0
09.11.2019;16:00;17:00;0
09.11.2019;17:00;18:00;0
09.11.2019;18:00;19:00;0
09.11.2019;19:00;20:00;0
09.11.2019;20:00;21:00;0
09.11.2019;21:00;22:00;0
09.11.2019;22:00;23:00;0
09.11.2019;23:00;00:00;0
10.11.2019;00:00;01:00;0
10.11.2019;01:00;02:00;0
10.11.2019;02:00;03:00;0
10.11.2019;03:00;04:00;0
10.11.2019;04:00;05:00;0
10.11.2019;05:00;06:00;0
10.11.2019;06:00;07:00;0
10.11.2019;07:00;08:00;0
10.11.2019;08:00;09:00;0
10.11.2019;09:00;10:00;0
10.11.2019;10:00;11:00;0
10.11.2019;11:00;12:00;0
10.11.2019;12:00;13:00;0
10.11.2019;13:00;14:00;0
10.11.2019;14:00;15:00;0
10.11.2019;15:00;16:00;0
10.11.2019;16:00;17:00;0
10.11.2019;17:00;18:00;0
10.11.2019;18:00;19:00;0
10.11.2019;19:00;20:00;0
10.11.2019;20:00;21:00;0
10.11.2019;21:00;22:00;0
10.11.2019;22:00;23:00;0
10.11.2019;23:00;00:00;0
11.11.2019;00:00;01:00;0
11.11.2019;01:00;02:00;0
11.11.2019;02:00;03:00;0
11.11.2019;03:00;04:00;0
11.11.2019;04:00;05:00;0
11.11.2019;05:00;06:00;0
11.11.2019;06:00;07:00;0
11.11.2019;07:00;08:00;0
11.11.2019;08:00;09:00;0
11.11.2019;09:00;10:00;0
11.11.2019;10:00;11:00;0
11.11.2019;11:00;12:00;0
11.11.2019;12:00;13:00;0
11.11.2019;13:00;14:00;0
11.11.2019;14:00;15:00;0
11.11.2019;15:00;16:00;0
11.11.2019;16:00;17:00;0
11.11.2019;17:00;18:00;0
11.11.2019;18:00;19:00;0
11.11.2019;19:00;20:00;0
11.11.2019;20:00;21:00;0
11.11.2019;21:00;22:00;0
11.11.2019;22:00;23:00;0
11.11.2019;23:00;00:00;0
12.11.2019;00:00;01:00;0
12.11.2019;01:00;02:00;0
12.11.2019;02:00;03:00;0
12.11.2019;03:00;04:00;0
12.11.2019;04:00;05:00;0
12.11.2019;05:00;06:00;0
12.11.2019;06:00;07:00;0
12.11.2019;07:00;08:00;0
12.11.2019;08:00;09:00;0
12.11.2019;09:00;10:00;0
12.11.2019;10:00;11:00;0
12.11.2019;11:00;12:00;0
12.11.2019;12:00;13:00;0
12.11.2019;13:00;14:00;0
12.11.2019;14:00;15:00;0
12.11.2019;15:00;16:00;0
12.11.2019;16:00;17:00;0
12.11.2019;17:00;18:00;0
12.11.2019;18:00;19:00;0
12.11.2019;19:00;20:00;0
12.11.2019;20:00;21:00;0
12.11.2019;21:00;22:00;0
12.11.2019;22:00;23:00;0
12.11.2019;23:00;00:00;0
13.11.2019;00:00;01:00;0
13.11.2019;01:00;02:00;0
13.11.2019;02:00;03:00;0
13.11.2019;03:00;04:00;0
13.11.2019;04:00;05:00;86
13.11.2019;05:00;06:00;183
13.11.2019;06:00;07:00;227
13.11.2019;07:00;08:00;290
13.11.2019;08:00;09:00;435
13.11.2019;09:00;10:00;667
13.11.2019;10:00;11:00;817
13.11.2019;11:00;12:00;825
13.11.2019;12:00;13:00;843
13.11.2019;13:00;14:00;834
13.11.2019;14:00;15:00;839
13.11.2019;15:00;16:00;848
13.11.2019;16:00;17:00;846
13.11.2019;17:00;18:00;846
13.11.2019;18:00;19:00;853
13.11.2019;19:00;20:00;855
13.11.2019;20:00;21:00;856
13.11.2019;21:00;22:00;710
13.11.2019;22:00;23:00;369
13.11.2019;23:00;00:00;186
14.11.2019;00:00;01:00;178
14.11.2019;01:00;02:00;175
14.11.2019;02:00;03:00;175
14.11.2019;03:00;04:00;176
14.11.2019;04:00;05:00;234
14.11.2019;05:00;06:00;469
14.11.2019;06:00;07:00;713
14.11.2019;07:00;08:00;845
14.11.2019;08:00;09:00;833
14.11.2019;09:00;10:00;836
14.11.2019;10:00;11:00;852
14.11.2019;11:00;12:00;746
14.11.2019;12:00;13:00;691
14.11.2019;13:00;14:00;847
14.11.2019;14:00;15:00;854
14.11.2019;15:00;16:00;864
14.11.2019;16:00;17:00;854
14.11.2019;17:00;18:00;780
14.11.2019;18:00;19:00;566
14.11.2019;19:00;20:00;383
14.11.2019;20:00;21:00;135
14.11.2019;21:00;22:00;0
14.11.2019;22:00;23:00;0
14.11.2019;23:00;00:00;0
15.11.2019;00:00;01:00;0
15.11.2019;01:00;02:00;0
15.11.2019;02:00;03:00;0
15.11.2019;03:00;04:00;0
15.11.2019;04:00;05:00;0
15.11.2019;05:00;06:00;0
15.11.2019;06:00;07:00;0
15.11.2019;07:00;08:00;0
15.11.2019;08:00;09:00;0
15.11.2019;09:00;10:00;0
15.11.2019;10:00;11:00;0
15.11.2019;11:00;12:00;0
15.11.2019;12:00;13:00;0
15.11.2019;13:00;14:00;0
15.11.2019;14:00;15:00;0
15.11.2019;15:00;16:00;0
15.11.2019;16:00;17:00;0
15.11.2019;17:00;18:00;0
15.11.2019;18:00;19:00;0
15.11.2019;19:00;20:00;0
15.11.2019;20:00;21:00;0
15.11.2019;21:00;22:00;0
15.11.2019;22:00;23:00;0
15.11.2019;23:00;00:00;0
16.11.2019;00:00;01:00;0
16.11.2019;01:00;02:00;0
16.11.2019;02:00;03:00;0
16.11.2019;03:00;04:00;0
16.11.2019;04:00;05:00;0
16.11.2019;05:00;06:00;0
16.11.2019;06:00;07:00;0
16.11.2019;07:00;08:00;0
16.11.2019;08:00;09:00;0
16.11.2019;09:00;10:00;0
16.11.2019;10:00;11:00;0
16.11.2019;11:00;12:00;0
16.11.2019;12:00;13:00;0
16.11.2019;13:00;14:00;0
16.11.2019;14:00;15:00;0
16.11.2019;15:00;16:00;0
16.11.2019;16:00;17:00;0
16.11.2019;17:00;18:00;0
16.11.2019;18:00;19:00;0
16.11.2019;19:00;20:00;0
16.11.2019;20:00;21:00;0
16.11.2019;21:00;22:00;0
16.11.2019;22:00;23:00;0
16.11.2019;23:00;00:00;0
17.11.2019;00:00;01:00;0
17.11.2019;01:00;02:00;0
17.11.2019;02:00;03:00;0
17.11.2019;03:00;04:00;0
17.11.2019;04:00;05:00;0
17.11.2019;05:00;06:00;0
17.11.2019;06:00;07:00;0
17.11.2019;07:00;08:00;0
17.11.2019;08:00;09:00;0
17.11.2019;09:00;10:00;0
17.11.2019;10:00;11:00;0
17.11.2019;11:00;12:00;0
17.11.2019;12:00;13:00;0
17.11.2019;13:00;14:00;0
17.11.2019;14:00;15:00;0
17.11.2019;15:00;16:00;0
17.11.2019;16:00;17:00;0
17.11.2019;17:00;18:00;0
17.11.2019;18:00;19:00;0
17.11.2019;19:00;20:00;0
17.11.2019;20:00;21:00;0
17.11.2019;21:00;22:00;0
17.11.2019;22:00;23:00;0
17.11.2019;23:00;00:00;0
18.11.2019;00:00;01:00;0
18.11.2019;01:00;02:00;0
18.11.2019;02:00;03:00;0
18.11.2019;03:00;04:00;0
18.11.2019;04:00;05:00;0
18.11.2019;05:00;06:00;0
18.11.2019;06:00;07:00;0
18.11.2019;07:00;08:00;0
18.11.2019;08:00;09:00;0
18.11.2019;09:00;10:00;0
18.11.2019;10:00;11:00;0
18.11.2019;11:00;12:00;0
18.11.2019;12:00;13:00;0
18.11.2019;13:00;14:00;0
18.11.2019;14:00;15:00;0
18.11.2019;15:00;16:00;0
18.11.2019;16:00;17:00;0
18.11.2019;17:00;18:00;0
18.11.2019;18:00;19:00;0
18.11.2019;19:00;20:00;0
18.11.2019;20:00;21:00;0
18.11.2019;21:00;22:00;0
18.11.2019;22:00;23:00;0
18.11.2019;23:00;00:00;0
19.11.2019;00:00;01:00;0
19.11.2019;01:00;02:00;0
19.11.2019;02:00;03:00;0
19.11.2019;03:00;04:00;0
19.11.2019;04:00;05:00;0
19.11.2019;05:00;06:00;0
19.11.2019;06:00;07:00;0
19.11.2019;07:00;08:00;0
19.11.2019;08:00;09:00;0
19.11.2019;09:00;10:00;0
19.11.2019;10:00;11:00;0
19.11.2019;11:00;12:00;2
19.11.2019;12:00;13:00;59
19.11.2019;13:00;14:00;148
19.11.2019;14:00;15:00;225
19.11.2019;15:00;16:00;276
19.11.2019;16:00;17:00;378
19.11.2019;17:00;18:00;762
19.11.2019;18:00;19:00;831
19.11.2019;19:00;20:00;850
19.11.2019;20:00;21:00;860
19.11.2019;21:00;22:00;866
19.11.2019;22:00;23:00;853
19.11.2019;23:00;00:00;686
20.11.2019;00:00;01:00;376
20.11.2019;01:00;02:00;196
20.11.2019;02:00;03:00;196
20.11.2019;03:00;04:00;195
20.11.2019;04:00;05:00;220
20.11.2019;05:00;06:00;498
20.11.2019;06:00;07:00;800
20.11.2019;07:00;08:00;860
20.11.2019;08:00;09:00;864
20.11.2019;09:00;10:00;868
20.11.2019;10:00;11:00;871
20.11.2019;11:00;12:00;869
20.11.2019;12:00;13:00;868
20.11.2019;13:00;14:00;868
20.11.2019;14:00;15:00;867
20.11.2019;15:00;16:00;867
20.11.2019;16:00;17:00;866
20.11.2019;17:00;18:00;867
20.11.2019;18:00;19:00;869
20.11.2019;19:00;20:00;867
20.11.2019;20:00;21:00;867
20.11.2019;21:00;22:00;866
20.11.2019;22:00;23:00;872
20.11.2019;23:00;00:00;697
21.11.2019;00:00;01:00;334
21.11.2019;01:00;02:00;207
21.11.2019;02:00;03:00;191
21.11.2019;03:00;04:00;191
21.11.2019;04:00;05:00;217
21.11.2019;05:00;06:00;290
21.11.2019;06:00;07:00;606
21.11.2019;07:00;08:00;857
21.11.2019;08:00;09:00;857
21.11.2019;09:00;10:00;864
21.11.2019;10:00;11:00;866
21.11.2019;11:00;12:00;861
21.11.2019;12:00;13:00;863
21.11.2019;13:00;14:00;867
21.11.2019;14:00;15:00;865
21.11.2019;15:00;16:00;859
21.11.2019;16:00;17:00;859
21.11.2019;17:00;18:00;862
21.11.2019;18:00;19:00;862
21.11.2019;19:00;20:00;810
21.11.2019;20:00;21:00;679
21.11.2019;21:00;22:00;488
21.11.2019;22:00;23:00;258
21.11.2019;23:00;00:00;0
22.11.2019;00:00;01:00;0
22.11.2019;01:00;02:00;0
22.11.2019;02:00;03:00;0
22.11.2019;03:00;04:00;0
22.11.2019;04:00;05:00;0
22.11.2019;05:00;06:00;0
22.11.2019;06:00;07:00;0
22.11.2019;07:00;08:00;0
22.11.2019;08:00;09:00;0
22.11.2019;09:00;10:00;0
22.11.2019;10:00;11:00;0
22.11.2019;11:00;12:00;0
22.11.2019;12:00;13:00;0
22.11.2019;13:00;14:00;0
22.11.2019;14:00;15:00;0
22.11.2019;15:00;16:00;0
22.11.2019;16:00;17:00;0
22.11.2019;17:00;18:00;0
22.11.2019;18:00;19:00;0
22.11.2019;19:00;20:00;0
22.11.2019;20:00;21:00;0
22.11.2019;21:00;22:00;0
22.11.2019;22:00;23:00;0
22.11.2019;23:00;00:00;0
23.11.2019;00:00;01:00;0
23.11.2019;01:00;02:00;0
23.11.2019;02:00;03:00;0
23.11.2019;03:00;04:00;0
23.11.2019;04:00;05:00;0
23.11.2019;05:00;06:00;0
23.11.2019;06:00;07:00;0
23.11.2019;07:00;08:00;0
23.11.2019;08:00;09:00;0
23.11.2019;09:00;10:00;0
23.11.2019;10:00;11:00;0
23.11.2019;11:00;12:00;0
23.11.2019;12:00;13:00;0
23.11.2019;13:00;14:00;0
23.11.2019;14:00;15:00;0
23.11.2019;15:00;16:00;0
23.11.2019;16:00;17:00;0
23.11.2019;17:00;18:00;0
23.11.2019;18:00;19:00;0
23.11.2019;19:00;20:00;0
23.11.2019;20:00;21:00;0
23.11.2019;21:00;22:00;0
23.11.2019;22:00;23:00;0
23.11.2019;23:00;00:00;0
24.11.2019;00:00;01:00;0
24.11.2019;01:00;02:00;0
24.11.2019;02:00;03:00;0
24.11.2019;03:00;04:00;0
24.11.2019;04:00;05:00;0
24.11.2019;05:00;06:00;0
24.11.2019;06:00;07:00;0
24.11.2019;07:00;08:00;0
24.11.2019;08:00;09:00;0
24.11.2019;09:00;10:00;0
24.11.2019;10:00;11:00;0
24.11.2019;11:00;12:00;0
24.11.2019;12:00;13:00;0
24.11.2019;13:00;14:00;0
24.11.2019;14:00;15:00;0
24.11.2019;15:00;16:00;0
24.11.2019;16:00;17:00;0
24.11.2019;17:00;18:00;0
24.11.2019;18:00;19:00;0
24.11.2019;19:00;20:00;0
24.11.2019;20:00;21:00;0
24.11.2019;21:00;22:00;0
24.11.2019;22:00;23:00;0
24.11.2019;23:00;00:00;0
25.11.2019;00:00;01:00;0
25.11.2019;01:00;02:00;0
25.11.2019;02:00;03:00;0
25.11.2019;03:00;04:00;0
25.11.2019;04:00;05:00;15
25.11.2019;05:00;06:00;164
25.11.2019;06:00;07:00;249
25.11.2019;07:00;08:00;279
25.11.2019;08:00;09:00;504
25.11.2019;09:00;10:00;742
25.11.2019;10:00;11:00;840
25.11.2019;11:00;12:00;852
25.11.2019;12:00;13:00;851
25.11.2019;13:00;14:00;841
25.11.2019;14:00;15:00;857
25.11.2019;15:00;16:00;866
25.11.2019;16:00;17:00;867
25.11.2019;17:00;18:00;862
25.11.2019;18:00;19:00;770
25.11.2019;19:00;20:00;765
25.11.2019;20:00;21:00;784
25.11.2019;21:00;22:00;788
25.11.2019;22:00;23:00;323
25.11.2019;23:00;00:00;181
26.11.2019;00:00;01:00;180
26.11.2019;01:00;02:00;178
26.11.2019;02:00;03:00;180
26.11.2019;03:00;04:00;184
26.11.2019;04:00;05:00;200
26.11.2019;05:00;06:00;264
26.11.2019;06:00;07:00;573
26.11.2019;07:00;08:00;825
26.11.2019;08:00;09:00;857
26.11.2019;09:00;10:00;855
26.11.2019;10:00;11:00;803
26.11.2019;11:00;12:00;847
26.11.2019;12:00;13:00;793
26.11.2019;13:00;14:00;831
26.11.2019;14:00;15:00;854
26.11.2019;15:00;16:00;851
26.11.2019;16:00;17:00;782
26.11.2019;17:00;18:00;846
26.11.2019;18:00;19:00;855
26.11.2019;19:00;20:00;808
26.11.2019;20:00;21:00;487
26.11.2019;21:00;22:00;107
26.11.2019;22:00;23:00;0
26.11.2019;23:00;00:00;0
27.11.2019;00:00;01:00;0
27.11.2019;01:00;02:00;0
27.11.2019;02:00;03:00;0
27.11.2019;03:00;04:00;0
27.11.2019;04:00;05:00;0
27.11.2019;05:00;06:00;0
27.11.2019;06:00;07:00;0
27.11.2019;07:00;08:00;0
27.11.2019;08:00;09:00;0
27.11.2019;09:00;10:00;0
27.11.2019;10:00;11:00;0
27.11.2019;11:00;12:00;0
27.11.2019;12:00;13:00;0
27.11.2019;13:00;14:00;0
27.11.2019;14:00;15:00;0
27.11.2019;15:00;16:00;0
27.11.2019;16:00;17:00;0
27.11.2019;17:00;18:00;0
27.11.2019;18:00;19:00;0
27.11.2019;19:00;20:00;0
27.11.2019;20:00;21:00;0
27.11.2019;21:00;22:00;0
27.11.2019;22:00;23:00;0
27.11.2019;23:00;00:00;0
28.11.2019;00:00;01:00;0
28.11.2019;01:00;02:00;0
28.11.2019;02:00;03:00;0
28.11.2019;03:00;04:00;0
28.11.2019;04:00;05:00;0
28.11.2019;05:00;06:00;0
28.11.2019;06:00;07:00;0
28.11.2019;07:00;08:00;0
28.11.2019;08:00;09:00;0
28.11.2019;09:00;10:00;0
28.11.2019;10:00;11:00;0
28.11.2019;11:00;12:00;0
28.11.2019;12:00;13:00;0
28.11.2019;13:00;14:00;0
28.11.2019;14:00;15:00;0
28.11.2019;15:00;16:00;0
28.11.2019;16:00;17:00;0
28.11.2019;17:00;18:00;0
28.11.2019;18:00;19:00;0
28.11.2019;19:00;20:00;0
28.11.2019;20:00;21:00;0
28.11.2019;21:00;22:00;0
28.11.2019;22:00;23:00;0
28.11.2019;23:00;00:00;0
29.11.2019;00:00;01:00;0
29.11.2019;01:00;02:00;0
29.11.2019;02:00;03:00;0
29.11.2019;03:00;04:00;0
29.11.2019;04:00;05:00;0
29.11.2019;05:00;06:00;0
29.11.2019;06:00;07:00;0
29.11.2019;07:00;08:00;0
29.11.2019;08:00;09:00;0
29.11.2019;09:00;10:00;0
29.11.2019;10:00;11:00;0
29.11.2019;11:00;12:00;0
29.11.2019;12:00;13:00;0
29.11.2019;13:00;14:00;0
29.11.2019;14:00;15:00;0
29.11.2019;15:00;16:00;0
29.11.2019;16:00;17:00;0
29.11.2019;17:00;18:00;0
29.11.2019;18:00;19:00;0
29.11.2019;19:00;20:00;0
29.11.2019;20:00;21:00;0
29.11.2019;21:00;22:00;0
29.11.2019;22:00;23:00;0
29.11.2019;23:00;00:00;0
30.11.2019;00:00;01:00;0
30.11.2019;01:00;02:00;0
30.11.2019;02:00;03:00;0
30.11.2019;03:00;04:00;0
30.11.2019;04:00;05:00;0
30.11.2019;05:00;06:00;0
30.11.2019;06:00;07:00;0
30.11.2019;07:00;08:00;0
30.11.2019;08:00;09:00;0
30.11.2019;09:00;10:00;0
30.11.2019;10:00;11:00;0
30.11.2019;11:00;12:00;0
30.11.2019;12:00;13:00;0
30.11.2019;13:00;14:00;0
30.11.2019;14:00;15:00;0
30.11.2019;15:00;16:00;0
30.11.2019;16:00;17:00;0
30.11.2019;17:00;18:00;0
30.11.2019;18:00;19:00;0
30.11.2019;19:00;20:00;0
30.11.2019;20:00;21:00;0
30.11.2019;21:00;22:00;0
30.11.2019;22:00;23:00;0
30.11.2019;23:00;00:00;0
01.12.2019;00:00;01:00;0
01.12.2019;01:00;02:00;0
01.12.2019;02:00;03:00;0
01.12.2019;03:00;04:00;0
01.12.2019;04:00;05:00;0
01.12.2019;05:00;06:00;0
01.12.2019;06:00;07:00;0
01.12.2019;07:00;08:00;0
01.12.2019;08:00;09:00;0
01.12.2019;09:00;10:00;0
01.12.2019;10:00;11:00;0
01.12.2019;11:00;12:00;0
01.12.2019;12:00;13:00;0
01.12.2019;13:00;14:00;0
01.12.2019;14:00;15:00;0
01.12.2019;15:00;16:00;0
01.12.2019;16:00;17:00;0
01.12.2019;17:00;18:00;0
01.12.2019;18:00;19:00;0
01.12.2019;19:00;20:00;0
01.12.2019;20:00;21:00;0
01.12.2019;21:00;22:00;0
01.12.2019;22:00;23:00;0
01.12.2019;23:00;00:00;0
02.12.2019;00:00;01:00;0
02.12.2019;01:00;02:00;0
02.12.2019;02:00;03:00;0
02.12.2019;03:00;04:00;5
02.12.2019;04:00;05:00;60
02.12.2019;05:00;06:00;203
02.12.2019;06:00;07:00;277
02.12.2019;07:00;08:00;374
02.12.2019;08:00;09:00;482
02.12.2019;09:00;10:00;602
02.12.2019;10:00;11:00;648
02.12.2019;11:00;12:00;687
02.12.2019;12:00;13:00;657
02.12.2019;13:00;14:00;723
02.12.2019;14:00;15:00;733
02.12.2019;15:00;16:00;414
02.12.2019;16:00;17:00;195
02.12.2019;17:00;18:00;186
02.12.2019;18:00;19:00;374
02.12.2019;19:00;20:00;633
02.12.2019;20:00;21:00;626
02.12.2019;21:00;22:00;473
02.12.2019;22:00;23:00;272
02.12.2019;23:00;00:00;200
03.12.2019;00:00;01:00;185
03.12.2019;01:00;02:00;185
03.12.2019;02:00;03:00;184
03.12.2019;03:00;04:00;222
03.12.2019;04:00;05:00;355
03.12.2019;05:00;06:00;477
03.12.2019;06:00;07:00;764
03.12.2019;07:00;08:00;844
03.12.2019;08:00;09:00;854
03.12.2019;09:00;10:00;856
03.12.2019;10:00;11:00;861
03.12.2019;11:00;12:00;861
03.12.2019;12:00;13:00;864
03.12.2019;13:00;14:00;862
03.12.2019;14:00;15:00;862
03.12.2019;15:00;16:00;862
03.12.2019;16:00;17:00;862
03.12.2019;17:00;18:00;865
03.12.2019;18:00;19:00;865
03.12.2019;19:00;20:00;610
03.12.2019;20:00;21:00;443
03.12.2019;21:00;22:00;277
03.12.2019;22:00;23:00;209
03.12.2019;23:00;00:00;188
04.12.2019;00:00;01:00;185
04.12.2019;01:00;02:00;189
04.12.2019;02:00;03:00;189
04.12.2019;03:00;04:00;190
04.12.2019;04:00;05:00;187
04.12.2019;05:00;06:00;190
04.12.2019;06:00;07:00;365
04.12.2019;07:00;08:00;757
04.12.2019;08:00;09:00;860
04.12.2019;09:00;10:00;864
04.12.2019;10:00;11:00;865
04.12.2019;11:00;12:00;871
04.12.2019;12:00;13:00;868
04.12.2019;13:00;14:00;869
04.12.2019;14:00;15:00;864
