Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
28.10.2022;11:00;12:00;-;-;35;45
28.10.2022;12:00;13:00;-;-;36;46
28.10.2022;13:00;14:00;-;-;36;41
28.10.2022;14:00;15:00;-;-;36;38
28.10.2022;15:00;16:00;-;-;36;37
28.10.2022;16:00;17:00;-;-;37;36
28.10.2022;17:00;18:00;-;-;37;36
28.10.2022;18:00;19:00;-;-;36;36
28.10.2022;19:00;20:00;-;-;36;37
28.10.2022;20:00;21:00;-;-;36;34
28.10.2022;21:00;22:00;-;-;37;36
28.10.2022;22:00;23:00;-;-;38;37
28.10.2022;23:00;00:00;-;-;37;37
29.10.2022;00:00;01:00;-;-;38;37
29.10.2022;01:00;02:00;-;-;38;37
29.10.2022;02:00;03:00;-;-;37;38
29.10.2022;03:00;04:00;-;-;38;38
29.10.2022;04:00;05:00;-;-;38;38
29.10.2022;05:00;06:00;-;-;38;36
29.10.2022;06:00;07:00;-;-;38;36
29.10.2022;07:00;08:00;-;-;38;35
29.10.2022;08:00;09:00;-;-;38;35
29.10.2022;09:00;10:00;-;-;38;35
29.10.2022;10:00;11:00;-;-;38;36
29.10.2022;11:00;12:00;-;-;38;37
29.10.2022;12:00;13:00;-;-;38;37
29.10.2022;13:00;14:00;-;-;38;36
29.10.2022;14:00;15:00;-;-;37;37
29.10.2022;15:00;16:00;-;-;38;37
29.10.2022;16:00;17:00;-;-;37;36
29.10.2022;17:00;18:00;-;-;37;36
29.10.2022;18:00;19:00;-;-;37;35
29.10.2022;19:00;20:00;-;-;36;35
29.10.2022;20:00;21:00;-;-;40;35
29.10.2022;21:00;22:00;-;-;38;35
29.10.2022;22:00;23:00;-;-;37;35
29.10.2022;23:00;00:00;-;-;37;35
30.10.2022;00:00;01:00;-;-;38;36
30.10.2022;01:00;02:00;-;-;28;27
30.10.2022;02:00;03:00;-;-;10;9
30.10.2022;02:00;03:00;-;-;38;35
30.10.2022;03:00;04:00;-;-;38;36
30.10.2022;04:00;05:00;-;-;38;35
30.10.2022;05:00;06:00;-;-;38;36
30.10.2022;06:00;07:00;-;-;37;46
30.10.2022;07:00;08:00;-;-;34;45
30.10.2022;08:00;09:00;-;-;33;44
30.10.2022;09:00;10:00;-;-;33;44
30.10.2022;10:00;11:00;-;-;34;41
30.10.2022;11:00;12:00;-;-;35;41
30.10.2022;12:00;13:00;-;-;35;41
30.10.2022;13:00;14:00;-;-;35;42
30.10.2022;14:00;15:00;-;-;37;40
30.10.2022;15:00;16:00;-;-;38;39
30.10.2022;16:00;17:00;-;-;38;37
30.10.2022;17:00;18:00;-;-;38;36
30.10.2022;18:00;19:00;-;-;40;39
30.10.2022;19:00;20:00;-;-;38;41
30.10.2022;20:00;21:00;-;-;37;35
30.10.2022;21:00;22:00;-;-;37;35
30.10.2022;22:00;23:00;-;-;37;35
30.10.2022;23:00;00:00;-;-;37;35
31.10.2022;00:00;01:00;-;-;37;36
31.10.2022;01:00;02:00;-;-;37;36
31.10.2022;02:00;03:00;-;-;37;36
31.10.2022;03:00;04:00;-;-;38;37
31.10.2022;04:00;05:00;-;-;37;36
31.10.2022;05:00;06:00;-;-;37;35
31.10.2022;06:00;07:00;-;-;37;34
31.10.2022;07:00;08:00;-;-;40;38
31.10.2022;08:00;09:00;-;-;38;35
31.10.2022;09:00;10:00;-;-;37;36
31.10.2022;10:00;11:00;-;-;37;36
31.10.2022;11:00;12:00;-;-;36;36
31.10.2022;12:00;13:00;-;-;36;36
31.10.2022;13:00;14:00;-;-;37;36
31.10.2022;14:00;15:00;-;-;37;36
31.10.2022;15:00;16:00;-;-;37;35
31.10.2022;16:00;17:00;-;-;37;35
31.10.2022;17:00;18:00;-;-;36;34
31.10.2022;18:00;19:00;-;-;35;34
31.10.2022;19:00;20:00;-;-;35;34
31.10.2022;20:00;21:00;-;-;35;34
31.10.2022;21:00;22:00;-;-;35;34
31.10.2022;22:00;23:00;-;-;36;34
31.10.2022;23:00;00:00;-;-;36;36
01.11.2022;00:00;01:00;-;-;36;34
01.11.2022;01:00;02:00;-;-;36;33
01.11.2022;02:00;03:00;-;-;36;34
01.11.2022;03:00;04:00;-;-;36;34
01.11.2022;04:00;05:00;-;-;36;34
01.11.2022;05:00;06:00;-;-;37;33
01.11.2022;06:00;07:00;-;-;35;34
01.11.2022;07:00;08:00;-;-;35;34
01.11.2022;08:00;09:00;-;-;34;35
01.11.2022;09:00;10:00;-;-;34;35
01.11.2022;10:00;11:00;-;-;35;33
01.11.2022;11:00;12:00;-;-;37;35
01.11.2022;12:00;13:00;-;-;39;37
01.11.2022;13:00;14:00;-;-;40;35
01.11.2022;14:00;15:00;-;-;40;35
01.11.2022;15:00;16:00;-;-;40;34
01.11.2022;16:00;17:00;-;-;39;33
01.11.2022;17:00;18:00;-;-;38;33
01.11.2022;18:00;19:00;-;-;37;36
01.11.2022;19:00;20:00;-;-;37;39
01.11.2022;20:00;21:00;-;-;37;40
01.11.2022;21:00;22:00;-;-;37;38
01.11.2022;22:00;23:00;-;-;37;39
01.11.2022;23:00;00:00;-;-;37;36
02.11.2022;00:00;01:00;-;-;37;35
02.11.2022;01:00;02:00;-;-;37;34
02.11.2022;02:00;03:00;-;-;37;35
02.11.2022;03:00;04:00;-;-;38;35
02.11.2022;04:00;05:00;-;-;38;33
02.11.2022;05:00;06:00;-;-;38;36
02.11.2022;06:00;07:00;-;-;35;40
02.11.2022;07:00;08:00;-;-;34;38
02.11.2022;08:00;09:00;-;-;35;40
02.11.2022;09:00;10:00;-;-;36;41
02.11.2022;10:00;11:00;-;-;38;40
02.11.2022;11:00;12:00;-;-;37;40
02.11.2022;12:00;13:00;-;-;38;41
02.11.2022;13:00;14:00;-;-;38;41
02.11.2022;14:00;15:00;-;-;35;39
02.11.2022;15:00;16:00;-;-;34;40
02.11.2022;16:00;17:00;-;-;34;38
02.11.2022;17:00;18:00;-;-;36;38
02.11.2022;18:00;19:00;-;-;37;40
02.11.2022;19:00;20:00;-;-;36;39
02.11.2022;20:00;21:00;-;-;37;40
02.11.2022;21:00;22:00;-;-;37;40
02.11.2022;22:00;23:00;-;-;37;39
02.11.2022;23:00;00:00;-;-;37;38
03.11.2022;00:00;01:00;-;-;36;39
03.11.2022;01:00;02:00;-;-;36;37
03.11.2022;02:00;03:00;-;-;35;38
03.11.2022;03:00;04:00;-;-;35;38
03.11.2022;04:00;05:00;-;-;36;38
03.11.2022;05:00;06:00;-;-;37;42
03.11.2022;06:00;07:00;-;-;37;43
03.11.2022;07:00;08:00;-;-;44;44
03.11.2022;08:00;09:00;-;-;47;45
03.11.2022;09:00;10:00;-;-;50;46
03.11.2022;10:00;11:00;-;-;49;45
03.11.2022;11:00;12:00;-;-;43;41
03.11.2022;12:00;13:00;-;-;41;37
03.11.2022;13:00;14:00;-;-;40;32
03.11.2022;14:00;15:00;-;-;38;35
03.11.2022;15:00;16:00;-;-;36;44
03.11.2022;16:00;17:00;-;-;36;39
03.11.2022;17:00;18:00;-;-;35;40
03.11.2022;18:00;19:00;-;-;37;40
03.11.2022;19:00;20:00;-;-;39;40
03.11.2022;20:00;21:00;-;-;41;40
03.11.2022;21:00;22:00;-;-;41;41
03.11.2022;22:00;23:00;-;-;40;39
03.11.2022;23:00;00:00;-;-;41;38
04.11.2022;00:00;01:00;-;-;41;38
04.11.2022;01:00;02:00;-;-;40;38
04.11.2022;02:00;03:00;-;-;39;36
04.11.2022;03:00;04:00;-;-;40;38
04.11.2022;04:00;05:00;-;-;40;38
04.11.2022;05:00;06:00;-;-;41;51
04.11.2022;06:00;07:00;-;-;54;89
04.11.2022;07:00;08:00;-;-;77;93
04.11.2022;08:00;09:00;-;-;83;97
04.11.2022;09:00;10:00;-;-;86;97
04.11.2022;10:00;11:00;-;-;50;56
04.11.2022;11:00;12:00;-;-;39;35
04.11.2022;12:00;13:00;-;-;39;37
04.11.2022;13:00;14:00;-;-;37;33
04.11.2022;14:00;15:00;-;-;37;34
04.11.2022;15:00;16:00;-;-;38;35
04.11.2022;16:00;17:00;-;-;38;34
04.11.2022;17:00;18:00;-;-;60;46
04.11.2022;18:00;19:00;-;-;106;93
04.11.2022;19:00;20:00;-;-;106;104
04.11.2022;20:00;21:00;-;-;69;69
04.11.2022;21:00;22:00;-;-;41;38
04.11.2022;22:00;23:00;-;-;40;38
04.11.2022;23:00;00:00;-;-;40;40
05.11.2022;00:00;01:00;-;-;40;40
05.11.2022;01:00;02:00;-;-;41;39
05.11.2022;02:00;03:00;-;-;40;35
05.11.2022;03:00;04:00;-;-;40;37
05.11.2022;04:00;05:00;-;-;40;39
05.11.2022;05:00;06:00;-;-;40;44
05.11.2022;06:00;07:00;-;-;40;42
05.11.2022;07:00;08:00;-;-;39;43
05.11.2022;08:00;09:00;-;-;39;42
05.11.2022;09:00;10:00;-;-;38;43
05.11.2022;10:00;11:00;-;-;39;40
05.11.2022;11:00;12:00;-;-;39;38
05.11.2022;12:00;13:00;-;-;38;36
05.11.2022;13:00;14:00;-;-;37;31
05.11.2022;14:00;15:00;-;-;37;32
05.11.2022;15:00;16:00;-;-;37;31
05.11.2022;16:00;17:00;-;-;37;34
05.11.2022;17:00;18:00;-;-;36;35
05.11.2022;18:00;19:00;-;-;38;36
05.11.2022;19:00;20:00;-;-;39;38
05.11.2022;20:00;21:00;-;-;39;40
05.11.2022;21:00;22:00;-;-;40;40
05.11.2022;22:00;23:00;-;-;41;40
05.11.2022;23:00;00:00;-;-;41;39
06.11.2022;00:00;01:00;-;-;41;37
06.11.2022;01:00;02:00;-;-;40;35
06.11.2022;02:00;03:00;-;-;34;34
06.11.2022;03:00;04:00;-;-;33;34
06.11.2022;04:00;05:00;-;-;34;37
06.11.2022;05:00;06:00;-;-;33;37
06.11.2022;06:00;07:00;-;-;35;36
06.11.2022;07:00;08:00;-;-;36;42
06.11.2022;08:00;09:00;-;-;36;41
06.11.2022;09:00;10:00;-;-;36;39
06.11.2022;10:00;11:00;-;-;35;41
06.11.2022;11:00;12:00;-;-;37;36
06.11.2022;12:00;13:00;-;-;41;40
06.11.2022;13:00;14:00;-;-;37;32
06.11.2022;14:00;15:00;-;-;37;33
06.11.2022;15:00;16:00;-;-;36;34
06.11.2022;16:00;17:00;-;-;36;36
06.11.2022;17:00;18:00;-;-;42;40
06.11.2022;18:00;19:00;-;-;43;39
06.11.2022;19:00;20:00;-;-;43;40
06.11.2022;20:00;21:00;-;-;45;42
06.11.2022;21:00;22:00;-;-;44;43
06.11.2022;22:00;23:00;-;-;38;39
06.11.2022;23:00;00:00;-;-;35;40
07.11.2022;00:00;01:00;-;-;32;38
07.11.2022;01:00;02:00;-;-;34;36
07.11.2022;02:00;03:00;-;-;34;35
07.11.2022;03:00;04:00;-;-;34;36
07.11.2022;04:00;05:00;-;-;35;36
07.11.2022;05:00;06:00;-;-;35;37
07.11.2022;06:00;07:00;-;-;36;36
07.11.2022;07:00;08:00;-;-;35;44
07.11.2022;08:00;09:00;-;-;35;45
07.11.2022;09:00;10:00;-;-;35;42
07.11.2022;10:00;11:00;-;-;35;40
07.11.2022;11:00;12:00;-;-;36;36
07.11.2022;12:00;13:00;-;-;36;35
07.11.2022;13:00;14:00;-;-;35;36
07.11.2022;14:00;15:00;-;-;36;34
07.11.2022;15:00;16:00;-;-;36;32
07.11.2022;16:00;17:00;-;-;36;34
07.11.2022;17:00;18:00;-;-;45;45
07.11.2022;18:00;19:00;-;-;36;33
07.11.2022;19:00;20:00;-;-;35;34
07.11.2022;20:00;21:00;-;-;34;32
07.11.2022;21:00;22:00;-;-;37;31
07.11.2022;22:00;23:00;-;-;41;37
07.11.2022;23:00;00:00;-;-;42;36
08.11.2022;00:00;01:00;-;-;43;36
08.11.2022;01:00;02:00;-;-;42;36
08.11.2022;02:00;03:00;-;-;43;38
08.11.2022;03:00;04:00;-;-;43;37
08.11.2022;04:00;05:00;-;-;43;34
08.11.2022;05:00;06:00;-;-;41;36
08.11.2022;06:00;07:00;-;-;41;37
08.11.2022;07:00;08:00;-;-;40;41
08.11.2022;08:00;09:00;-;-;39;36
08.11.2022;09:00;10:00;-;-;39;36
08.11.2022;10:00;11:00;-;-;39;35
08.11.2022;11:00;12:00;-;-;37;35
08.11.2022;12:00;13:00;-;-;37;35
08.11.2022;13:00;14:00;-;-;38;35
08.11.2022;14:00;15:00;-;-;37;34
08.11.2022;15:00;16:00;-;-;37;32
08.11.2022;16:00;17:00;-;-;36;32
08.11.2022;17:00;18:00;-;-;36;33
08.11.2022;18:00;19:00;-;-;36;33
08.11.2022;19:00;20:00;-;-;36;32
08.11.2022;20:00;21:00;-;-;36;33
08.11.2022;21:00;22:00;-;-;36;33
08.11.2022;22:00;23:00;-;-;37;31
08.11.2022;23:00;00:00;-;-;38;32
09.11.2022;00:00;01:00;-;-;37;33
09.11.2022;01:00;02:00;-;-;38;32
09.11.2022;02:00;03:00;-;-;37;34
09.11.2022;03:00;04:00;-;-;37;33
09.11.2022;04:00;05:00;-;-;37;31
09.11.2022;05:00;06:00;-;-;37;31
09.11.2022;06:00;07:00;-;-;36;33
09.11.2022;07:00;08:00;-;-;35;38
09.11.2022;08:00;09:00;-;-;35;36
09.11.2022;09:00;10:00;-;-;35;34
09.11.2022;10:00;11:00;-;-;35;32
09.11.2022;11:00;12:00;-;-;36;34
09.11.2022;12:00;13:00;-;-;36;32
09.11.2022;13:00;14:00;-;-;36;32
09.11.2022;14:00;15:00;-;-;59;56
09.11.2022;15:00;16:00;-;-;106;102
09.11.2022;16:00;17:00;-;-;110;110
09.11.2022;17:00;18:00;-;-;104;107
09.11.2022;18:00;19:00;-;-;55;63
09.11.2022;19:00;20:00;-;-;35;35
09.11.2022;20:00;21:00;-;-;35;34
09.11.2022;21:00;22:00;-;-;36;35
09.11.2022;22:00;23:00;-;-;35;32
09.11.2022;23:00;00:00;-;-;33;31
10.11.2022;00:00;01:00;-;-;33;34
10.11.2022;01:00;02:00;-;-;33;33
10.11.2022;02:00;03:00;-;-;35;32
10.11.2022;03:00;04:00;-;-;35;32
10.11.2022;04:00;05:00;-;-;35;32
10.11.2022;05:00;06:00;-;-;35;42
10.11.2022;06:00;07:00;-;-;35;43
10.11.2022;07:00;08:00;-;-;34;42
10.11.2022;08:00;09:00;-;-;36;49
10.11.2022;09:00;10:00;-;-;37;40
10.11.2022;10:00;11:00;-;-;38;32
10.11.2022;11:00;12:00;-;-;39;31
10.11.2022;12:00;13:00;-;-;40;29
10.11.2022;13:00;14:00;-;-;40;32
10.11.2022;14:00;15:00;-;-;41;30
10.11.2022;15:00;16:00;-;-;43;36
10.11.2022;16:00;17:00;-;-;88;88
10.11.2022;17:00;18:00;-;-;93;101
10.11.2022;18:00;19:00;-;-;41;44
10.11.2022;19:00;20:00;-;-;35;30
10.11.2022;20:00;21:00;-;-;36;29
10.11.2022;21:00;22:00;-;-;36;32
10.11.2022;22:00;23:00;-;-;34;36
10.11.2022;23:00;00:00;-;-;34;36
11.11.2022;00:00;01:00;-;-;34;38
11.11.2022;01:00;02:00;-;-;34;33
11.11.2022;02:00;03:00;-;-;33;33
11.11.2022;03:00;04:00;-;-;34;34
11.11.2022;04:00;05:00;-;-;34;31
11.11.2022;05:00;06:00;-;-;36;30
11.11.2022;06:00;07:00;-;-;36;39
11.11.2022;07:00;08:00;-;-;37;44
11.11.2022;08:00;09:00;-;-;37;46
11.11.2022;09:00;10:00;-;-;37;47
11.11.2022;10:00;11:00;-;-;38;45
11.11.2022;11:00;12:00;-;-;38;46
11.11.2022;12:00;13:00;-;-;37;45
11.11.2022;13:00;14:00;-;-;51;66
11.11.2022;14:00;15:00;-;-;98;104
11.11.2022;15:00;16:00;-;-;105;107
11.11.2022;16:00;17:00;-;-;106;108
11.11.2022;17:00;18:00;-;-;104;106
11.11.2022;18:00;19:00;-;-;105;107
11.11.2022;19:00;20:00;-;-;101;98
11.11.2022;20:00;21:00;-;-;56;73
11.11.2022;21:00;22:00;-;-;38;32
11.11.2022;22:00;23:00;-;-;35;33
11.11.2022;23:00;00:00;-;-;35;31
12.11.2022;00:00;01:00;-;-;34;30
12.11.2022;01:00;02:00;-;-;35;29
12.11.2022;02:00;03:00;-;-;35;31
12.11.2022;03:00;04:00;-;-;35;32
12.11.2022;04:00;05:00;-;-;35;32
12.11.2022;05:00;06:00;-;-;35;30
12.11.2022;06:00;07:00;-;-;42;77
12.11.2022;07:00;08:00;-;-;99;107
12.11.2022;08:00;09:00;-;-;104;106
12.11.2022;09:00;10:00;-;-;101;107
12.11.2022;10:00;11:00;-;-;100;110
12.11.2022;11:00;12:00;-;-;100;113
12.11.2022;12:00;13:00;-;-;100;115
12.11.2022;13:00;14:00;-;-;101;115
12.11.2022;14:00;15:00;-;-;102;115
12.11.2022;15:00;16:00;-;-;102;115
12.11.2022;16:00;17:00;-;-;103;113
12.11.2022;17:00;18:00;-;-;105;111
12.11.2022;18:00;19:00;-;-;105;109
12.11.2022;19:00;20:00;-;-;104;109
12.11.2022;20:00;21:00;-;-;105;110
12.11.2022;21:00;22:00;-;-;105;110
12.11.2022;22:00;23:00;-;-;106;109
12.11.2022;23:00;00:00;-;-;89;88
13.11.2022;00:00;01:00;-;-;39;35
13.11.2022;01:00;02:00;-;-;35;32
13.11.2022;02:00;03:00;-;-;35;34
13.11.2022;03:00;04:00;-;-;35;36
13.11.2022;04:00;05:00;-;-;36;39
13.11.2022;05:00;06:00;-;-;36;39
13.11.2022;06:00;07:00;-;-;35;40
13.11.2022;07:00;08:00;-;-;34;40
13.11.2022;08:00;09:00;-;-;37;44
13.11.2022;09:00;10:00;-;-;39;41
13.11.2022;10:00;11:00;-;-;39;43
13.11.2022;11:00;12:00;-;-;39;41
13.11.2022;12:00;13:00;-;-;40;41
13.11.2022;13:00;14:00;-;-;42;38
13.11.2022;14:00;15:00;-;-;47;37
13.11.2022;15:00;16:00;-;-;52;45
13.11.2022;16:00;17:00;-;-;57;101
13.11.2022;17:00;18:00;-;-;94;109
13.11.2022;18:00;19:00;-;-;99;109
13.11.2022;19:00;20:00;-;-;98;106
13.11.2022;20:00;21:00;-;-;66;48
13.11.2022;21:00;22:00;-;-;46;38
13.11.2022;22:00;23:00;-;-;36;35
13.11.2022;23:00;00:00;-;-;36;35
14.11.2022;00:00;01:00;-;-;36;36
14.11.2022;01:00;02:00;-;-;35;36
14.11.2022;02:00;03:00;-;-;35;36
14.11.2022;03:00;04:00;-;-;35;36
14.11.2022;04:00;05:00;-;-;35;45
14.11.2022;05:00;06:00;-;-;49;58
14.11.2022;06:00;07:00;-;-;96;88
14.11.2022;07:00;08:00;-;-;99;105
14.11.2022;08:00;09:00;-;-;99;104
14.11.2022;09:00;10:00;-;-;98;102
14.11.2022;10:00;11:00;-;-;78;80
14.11.2022;11:00;12:00;-;-;52;52
14.11.2022;12:00;13:00;-;-;67;77
14.11.2022;13:00;14:00;-;-;97;103
14.11.2022;14:00;15:00;-;-;99;103
14.11.2022;15:00;16:00;-;-;100;106
14.11.2022;16:00;17:00;-;-;99;107
14.11.2022;17:00;18:00;-;-;99;105
14.11.2022;18:00;19:00;-;-;98;105
14.11.2022;19:00;20:00;-;-;85;83
14.11.2022;20:00;21:00;-;-;48;43
14.11.2022;21:00;22:00;-;-;45;40
14.11.2022;22:00;23:00;-;-;45;42
14.11.2022;23:00;00:00;-;-;51;39
15.11.2022;00:00;01:00;-;-;50;37
15.11.2022;01:00;02:00;-;-;51;37
15.11.2022;02:00;03:00;-;-;52;36
15.11.2022;03:00;04:00;-;-;52;37
15.11.2022;04:00;05:00;-;-;54;38
15.11.2022;05:00;06:00;-;-;71;60
15.11.2022;06:00;07:00;-;-;97;100
15.11.2022;07:00;08:00;-;-;97;93
15.11.2022;08:00;09:00;-;-;97;93
15.11.2022;09:00;10:00;-;-;97;102
15.11.2022;10:00;11:00;-;-;99;102
15.11.2022;11:00;12:00;-;-;84;104
15.11.2022;12:00;13:00;-;-;59;79
15.11.2022;13:00;14:00;-;-;99;108
15.11.2022;14:00;15:00;-;-;101;108
15.11.2022;15:00;16:00;-;-;100;109
15.11.2022;16:00;17:00;-;-;101;109
15.11.2022;17:00;18:00;-;-;101;106
15.11.2022;18:00;19:00;-;-;102;107
15.11.2022;19:00;20:00;-;-;86;85
15.11.2022;20:00;21:00;-;-;48;40
15.11.2022;21:00;22:00;-;-;44;34
15.11.2022;22:00;23:00;-;-;41;37
15.11.2022;23:00;00:00;-;-;39;36
16.11.2022;00:00;01:00;-;-;40;35
16.11.2022;01:00;02:00;-;-;43;35
16.11.2022;02:00;03:00;-;-;46;34
16.11.2022;03:00;04:00;-;-;43;34
16.11.2022;04:00;05:00;-;-;44;36
16.11.2022;05:00;06:00;-;-;48;38
16.11.2022;06:00;07:00;-;-;52;44
16.11.2022;07:00;08:00;-;-;84;88
16.11.2022;08:00;09:00;-;-;96;102
16.11.2022;09:00;10:00;-;-;96;101
16.11.2022;10:00;11:00;-;-;95;99
16.11.2022;11:00;12:00;-;-;96;99
16.11.2022;12:00;13:00;-;-;95;98
16.11.2022;13:00;14:00;-;-;94;100
16.11.2022;14:00;15:00;-;-;96;103
16.11.2022;15:00;16:00;-;-;97;103
16.11.2022;16:00;17:00;-;-;97;103
16.11.2022;17:00;18:00;-;-;96;97
16.11.2022;18:00;19:00;-;-;97;98
16.11.2022;19:00;20:00;-;-;86;85
16.11.2022;20:00;21:00;-;-;57;47
16.11.2022;21:00;22:00;-;-;56;48
16.11.2022;22:00;23:00;-;-;55;48
16.11.2022;23:00;00:00;-;-;54;48
17.11.2022;00:00;01:00;-;-;54;44
17.11.2022;01:00;02:00;-;-;56;42
17.11.2022;02:00;03:00;-;-;57;44
17.11.2022;03:00;04:00;-;-;57;46
17.11.2022;04:00;05:00;-;-;54;46
17.11.2022;05:00;06:00;-;-;61;46
17.11.2022;06:00;07:00;-;-;63;47
17.11.2022;07:00;08:00;-;-;54;59
17.11.2022;08:00;09:00;-;-;54;88
17.11.2022;09:00;10:00;-;-;54;87
17.11.2022;10:00;11:00;-;-;52;66
17.11.2022;11:00;12:00;-;-;50;59
17.11.2022;12:00;13:00;-;-;52;52
17.11.2022;13:00;14:00;-;-;53;54
17.11.2022;14:00;15:00;-;-;67;49
17.11.2022;15:00;16:00;-;-;76;45
17.11.2022;16:00;17:00;-;-;76;40
17.11.2022;17:00;18:00;-;-;74;10
17.11.2022;18:00;19:00;-;-;74;0
17.11.2022;19:00;20:00;-;-;74;0
17.11.2022;20:00;21:00;-;-;74;0
17.11.2022;21:00;22:00;-;-;74;0
17.11.2022;22:00;23:00;-;-;73;0
17.11.2022;23:00;00:00;-;-;75;0
18.11.2022;00:00;01:00;-;-;76;0
18.11.2022;01:00;02:00;-;-;75;0
18.11.2022;02:00;03:00;-;-;75;0
18.11.2022;03:00;04:00;-;-;75;0
18.11.2022;04:00;05:00;-;-;75;0
18.11.2022;05:00;06:00;-;-;75;0
18.11.2022;06:00;07:00;-;-;75;0
18.11.2022;07:00;08:00;-;-;75;0
18.11.2022;08:00;09:00;-;-;75;0
18.11.2022;09:00;10:00;-;-;75;0
18.11.2022;10:00;11:00;-;-;75;0
18.11.2022;11:00;12:00;-;-;76;0
18.11.2022;12:00;13:00;-;-;75;0
18.11.2022;13:00;14:00;-;-;76;0
18.11.2022;14:00;15:00;-;-;75;0
18.11.2022;15:00;16:00;-;-;76;0
18.11.2022;16:00;17:00;-;-;75;0
18.11.2022;17:00;18:00;-;-;75;0
18.11.2022;18:00;19:00;-;-;75;0
18.11.2022;19:00;20:00;-;-;75;0
18.11.2022;20:00;21:00;-;-;75;0
18.11.2022;21:00;22:00;-;-;76;0
18.11.2022;22:00;23:00;-;-;76;0
18.11.2022;23:00;00:00;-;-;75;0
19.11.2022;00:00;01:00;-;-;76;0
19.11.2022;01:00;02:00;-;-;74;0
19.11.2022;02:00;03:00;-;-;75;0
19.11.2022;03:00;04:00;-;-;75;0
19.11.2022;04:00;05:00;-;-;75;0
19.11.2022;05:00;06:00;-;-;83;0
19.11.2022;06:00;07:00;-;-;83;0
19.11.2022;07:00;08:00;-;-;81;0
19.11.2022;08:00;09:00;-;-;81;0
19.11.2022;09:00;10:00;-;-;82;0
19.11.2022;10:00;11:00;-;-;80;0
19.11.2022;11:00;12:00;-;-;79;0
19.11.2022;12:00;13:00;-;-;79;0
19.11.2022;13:00;14:00;-;-;78;0
19.11.2022;14:00;15:00;-;-;77;0
19.11.2022;15:00;16:00;-;-;78;0
19.11.2022;16:00;17:00;-;-;78;0
19.11.2022;17:00;18:00;-;-;78;0
19.11.2022;18:00;19:00;-;-;77;0
19.11.2022;19:00;20:00;-;-;77;0
19.11.2022;20:00;21:00;-;-;76;0
19.11.2022;21:00;22:00;-;-;76;0
19.11.2022;22:00;23:00;-;-;77;0
19.11.2022;23:00;00:00;-;-;77;0
20.11.2022;00:00;01:00;-;-;77;0
20.11.2022;01:00;02:00;-;-;76;0
20.11.2022;02:00;03:00;-;-;76;0
20.11.2022;03:00;04:00;-;-;76;0
20.11.2022;04:00;05:00;-;-;76;0
20.11.2022;05:00;06:00;-;-;77;0
20.11.2022;06:00;07:00;-;-;76;0
20.11.2022;07:00;08:00;-;-;77;0
20.11.2022;08:00;09:00;-;-;77;0
20.11.2022;09:00;10:00;-;-;76;0
20.11.2022;10:00;11:00;-;-;77;0
20.11.2022;11:00;12:00;-;-;74;0
20.11.2022;12:00;13:00;-;-;73;0
20.11.2022;13:00;14:00;-;-;74;0
20.11.2022;14:00;15:00;-;-;73;0
20.11.2022;15:00;16:00;-;-;74;0
20.11.2022;16:00;17:00;-;-;75;0
20.11.2022;17:00;18:00;-;-;75;0
20.11.2022;18:00;19:00;-;-;76;7
20.11.2022;19:00;20:00;-;-;77;29
20.11.2022;20:00;21:00;-;-;77;36
20.11.2022;21:00;22:00;-;-;77;49
20.11.2022;22:00;23:00;-;-;77;61
20.11.2022;23:00;00:00;-;-;77;61
21.11.2022;00:00;01:00;-;-;87;45
21.11.2022;01:00;02:00;-;-;93;47
21.11.2022;02:00;03:00;-;-;79;50
21.11.2022;03:00;04:00;-;-;79;51
21.11.2022;04:00;05:00;-;-;87;75
21.11.2022;05:00;06:00;-;-;92;82
21.11.2022;06:00;07:00;-;-;90;77
21.11.2022;07:00;08:00;-;-;84;75
21.11.2022;08:00;09:00;-;-;83;74
21.11.2022;09:00;10:00;-;-;83;74
21.11.2022;10:00;11:00;-;-;83;76
21.11.2022;11:00;12:00;-;-;84;79
21.11.2022;12:00;13:00;-;-;86;92
21.11.2022;13:00;14:00;-;-;89;94
21.11.2022;14:00;15:00;-;-;89;94
21.11.2022;15:00;16:00;-;-;89;94
21.11.2022;16:00;17:00;-;-;89;93
21.11.2022;17:00;18:00;-;-;88;94
21.11.2022;18:00;19:00;-;-;89;95
21.11.2022;19:00;20:00;-;-;88;94
21.11.2022;20:00;21:00;-;-;87;93
21.11.2022;21:00;22:00;-;-;76;82
21.11.2022;22:00;23:00;-;-;70;65
21.11.2022;23:00;00:00;-;-;73;54
22.11.2022;00:00;01:00;-;-;74;56
22.11.2022;01:00;02:00;-;-;74;57
22.11.2022;02:00;03:00;-;-;74;60
22.11.2022;03:00;04:00;-;-;74;61
22.11.2022;04:00;05:00;-;-;74;57
22.11.2022;05:00;06:00;-;-;75;57
22.11.2022;06:00;07:00;-;-;78;65
22.11.2022;07:00;08:00;-;-;84;90
22.11.2022;08:00;09:00;-;-;85;90
22.11.2022;09:00;10:00;-;-;86;89
22.11.2022;10:00;11:00;-;-;86;91
22.11.2022;11:00;12:00;-;-;87;90
22.11.2022;12:00;13:00;-;-;88;91
