Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
24.11.2017;05:00;06:00;286;285;285;593;599;1.045;1.071
24.11.2017;06:00;07:00;288;292;295;610;601;1.044;1.069
24.11.2017;07:00;08:00;288;294;296;610;604;1.025;1.063
24.11.2017;08:00;09:00;288;292;295;611;601;1.038;969
24.11.2017;09:00;10:00;288;291;296;611;608;1.045;1.072
24.11.2017;10:00;11:00;289;292;295;612;612;1.045;1.071
24.11.2017;11:00;12:00;288;292;294;610;605;1.043;1.070
24.11.2017;12:00;13:00;287;292;294;611;605;1.044;1.067
24.11.2017;13:00;14:00;289;292;294;610;607;1.045;1.070
24.11.2017;14:00;15:00;288;293;294;610;602;1.045;1.075
24.11.2017;15:00;16:00;288;293;294;612;602;1.045;1.072
24.11.2017;16:00;17:00;287;293;294;611;608;1.044;1.074
24.11.2017;17:00;18:00;287;292;295;613;609;1.045;1.070
24.11.2017;18:00;19:00;288;293;294;612;610;1.043;1.070
24.11.2017;19:00;20:00;290;293;293;608;606;1.047;1.068
24.11.2017;20:00;21:00;289;293;294;610;602;1.041;1.072
24.11.2017;21:00;22:00;287;293;294;610;606;1.042;1.069
24.11.2017;22:00;23:00;290;293;292;609;612;1.045;1.069
24.11.2017;23:00;00:00;287;293;293;609;606;1.045;1.069
25.11.2017;00:00;01:00;287;287;293;608;604;1.041;1.070
25.11.2017;01:00;02:00;285;292;293;608;606;1.044;1.074
25.11.2017;02:00;03:00;287;292;293;608;607;1.042;1.074
25.11.2017;03:00;04:00;289;292;293;607;608;1.048;1.073
25.11.2017;04:00;05:00;288;292;292;608;607;1.044;1.073
25.11.2017;05:00;06:00;289;292;293;608;608;1.044;1.075
25.11.2017;06:00;07:00;289;293;294;610;610;1.043;1.074
25.11.2017;07:00;08:00;289;293;296;610;604;1.043;1.071
25.11.2017;08:00;09:00;290;292;296;611;605;1.043;1.074
25.11.2017;09:00;10:00;289;293;296;612;611;1.045;1.073
25.11.2017;10:00;11:00;288;292;296;611;605;1.046;1.075
25.11.2017;11:00;12:00;289;292;295;610;607;1.044;1.073
25.11.2017;12:00;13:00;289;290;294;608;606;1.042;1.076
25.11.2017;13:00;14:00;289;278;294;610;612;1.048;1.074
25.11.2017;14:00;15:00;290;279;294;608;610;1.043;1.071
25.11.2017;15:00;16:00;289;278;295;609;605;1.044;1.076
25.11.2017;16:00;17:00;289;278;297;611;608;1.042;1.073
25.11.2017;17:00;18:00;289;278;297;609;609;1.046;1.074
25.11.2017;18:00;19:00;289;278;297;610;607;1.043;1.074
25.11.2017;19:00;20:00;289;278;296;610;604;1.045;1.074
25.11.2017;20:00;21:00;288;289;293;599;491;1.044;1.071
25.11.2017;21:00;22:00;288;290;291;464;0;1.042;1.073
25.11.2017;22:00;23:00;285;266;286;450;0;1.042;1.074
25.11.2017;23:00;00:00;174;157;159;393;0;1.043;1.076
26.11.2017;00:00;01:00;0;148;142;354;0;1.044;1.058
26.11.2017;01:00;02:00;0;148;142;256;0;1.045;1.067
26.11.2017;02:00;03:00;0;149;144;261;0;1.044;1.063
26.11.2017;03:00;04:00;0;149;144;258;0;1.043;1.045
26.11.2017;04:00;05:00;0;150;144;261;0;999;949
26.11.2017;05:00;06:00;0;149;144;260;0;952;950
26.11.2017;06:00;07:00;0;150;144;258;0;912;941
26.11.2017;07:00;08:00;0;152;144;258;0;798;923
26.11.2017;08:00;09:00;0;154;146;263;0;916;1.039
26.11.2017;09:00;10:00;0;230;232;408;0;1.046;1.064
26.11.2017;10:00;11:00;0;288;291;449;0;1.042;1.063
26.11.2017;11:00;12:00;0;288;291;451;0;1.046;1.066
26.11.2017;12:00;13:00;0;288;291;450;0;1.043;1.063
26.11.2017;13:00;14:00;0;288;291;452;0;1.045;1.065
26.11.2017;14:00;15:00;0;289;291;451;0;1.045;1.063
26.11.2017;15:00;16:00;0;288;291;450;0;1.043;1.066
26.11.2017;16:00;17:00;0;288;292;448;0;1.045;1.062
26.11.2017;17:00;18:00;0;288;291;451;0;1.044;1.061
26.11.2017;18:00;19:00;0;288;293;451;0;1.043;1.064
26.11.2017;19:00;20:00;0;288;293;450;0;1.045;1.068
26.11.2017;20:00;21:00;0;288;293;450;0;1.045;1.061
26.11.2017;21:00;22:00;0;288;291;450;0;1.044;1.064
26.11.2017;22:00;23:00;0;288;292;451;0;1.042;1.065
26.11.2017;23:00;00:00;0;288;291;451;0;1.042;1.066
27.11.2017;00:00;01:00;0;276;275;446;0;1.044;1.067
27.11.2017;01:00;02:00;0;172;150;384;0;1.045;1.075
27.11.2017;02:00;03:00;0;158;145;267;0;1.044;1.079
27.11.2017;03:00;04:00;0;157;147;263;0;983;1.072
27.11.2017;04:00;05:00;0;198;225;365;0;1.038;1.079
27.11.2017;05:00;06:00;0;209;273;450;0;1.039;1.079
27.11.2017;06:00;07:00;0;276;294;451;0;1.046;1.071
27.11.2017;07:00;08:00;0;288;293;451;0;1.045;1.074
27.11.2017;08:00;09:00;0;288;293;448;0;1.045;1.080
27.11.2017;09:00;10:00;0;287;293;450;0;1.047;1.078
27.11.2017;10:00;11:00;0;288;293;450;0;1.045;1.074
27.11.2017;11:00;12:00;0;288;292;448;0;1.043;1.073
27.11.2017;12:00;13:00;0;288;291;450;0;1.042;1.081
27.11.2017;13:00;14:00;0;288;292;449;0;1.044;1.073
27.11.2017;14:00;15:00;0;288;292;449;0;1.044;1.072
27.11.2017;15:00;16:00;0;287;293;450;0;1.042;1.072
27.11.2017;16:00;17:00;0;288;293;449;0;1.044;1.070
27.11.2017;17:00;18:00;0;288;293;448;0;1.041;1.073
27.11.2017;18:00;19:00;0;288;293;450;0;1.044;1.074
27.11.2017;19:00;20:00;0;288;292;451;0;1.044;1.070
27.11.2017;20:00;21:00;0;288;293;449;0;1.046;1.070
27.11.2017;21:00;22:00;0;286;287;451;0;1.044;1.069
27.11.2017;22:00;23:00;0;282;281;449;0;1.047;1.070
27.11.2017;23:00;00:00;0;277;276;450;0;1.043;1.069
28.11.2017;00:00;01:00;0;286;286;448;0;1.037;1.068
28.11.2017;01:00;02:00;0;276;287;449;0;725;763
28.11.2017;02:00;03:00;0;285;288;450;0;647;670
28.11.2017;03:00;04:00;0;288;288;453;75;646;674
28.11.2017;04:00;05:00;0;289;289;556;312;645;672
28.11.2017;05:00;06:00;0;288;290;602;504;648;675
28.11.2017;06:00;07:00;0;288;289;602;557;934;952
28.11.2017;07:00;08:00;0;288;290;602;579;1.048;1.070
28.11.2017;08:00;09:00;0;288;294;605;600;1.043;1.071
28.11.2017;09:00;10:00;0;288;295;603;605;1.040;1.071
28.11.2017;10:00;11:00;0;286;295;603;605;1.044;1.065
28.11.2017;11:00;12:00;0;285;295;603;600;1.043;1.071
28.11.2017;12:00;13:00;0;288;296;603;607;1.046;1.070
28.11.2017;13:00;14:00;0;288;296;603;607;1.043;1.070
28.11.2017;14:00;15:00;0;289;296;602;606;1.045;1.070
28.11.2017;15:00;16:00;0;287;295;603;604;1.044;1.068
28.11.2017;16:00;17:00;0;288;295;603;602;1.042;1.071
28.11.2017;17:00;18:00;0;288;295;604;604;1.044;1.069
28.11.2017;18:00;19:00;0;289;295;604;603;1.042;1.067
28.11.2017;19:00;20:00;0;288;295;603;607;1.045;1.070
28.11.2017;20:00;21:00;0;289;295;605;608;1.019;1.043
28.11.2017;21:00;22:00;0;289;294;604;608;892;920
28.11.2017;22:00;23:00;0;286;295;602;607;893;924
28.11.2017;23:00;00:00;0;277;294;604;604;897;923
29.11.2017;00:00;01:00;0;276;297;610;601;1.038;1.058
29.11.2017;01:00;02:00;0;278;296;611;605;1.059;1.071
29.11.2017;02:00;03:00;0;289;299;608;601;1.061;1.070
29.11.2017;03:00;04:00;0;290;299;614;614;1.060;1.073
29.11.2017;04:00;05:00;0;290;299;610;611;1.062;1.069
29.11.2017;05:00;06:00;0;290;299;610;607;1.062;1.069
29.11.2017;06:00;07:00;0;290;300;613;604;1.060;1.073
29.11.2017;07:00;08:00;0;290;299;613;605;1.063;1.071
29.11.2017;08:00;09:00;0;290;300;613;605;1.058;1.067
29.11.2017;09:00;10:00;0;290;300;614;604;1.059;1.072
29.11.2017;10:00;11:00;0;289;299;614;606;1.060;1.076
29.11.2017;11:00;12:00;0;290;300;611;605;1.061;1.049
29.11.2017;12:00;13:00;0;287;299;610;601;1.064;1.015
29.11.2017;13:00;14:00;0;287;300;610;608;1.060;1.061
29.11.2017;14:00;15:00;0;287;298;611;608;1.062;1.073
29.11.2017;15:00;16:00;8;289;301;615;608;1.057;1.074
29.11.2017;16:00;17:00;145;292;303;617;599;1.058;1.074
29.11.2017;17:00;18:00;264;294;303;618;610;1.056;1.070
29.11.2017;18:00;19:00;288;293;302;616;611;1.057;1.073
29.11.2017;19:00;20:00;289;293;301;613;612;1.056;1.074
29.11.2017;20:00;21:00;289;293;301;613;607;1.055;1.071
29.11.2017;21:00;22:00;289;292;300;613;607;1.057;1.076
29.11.2017;22:00;23:00;289;293;299;613;606;1.052;1.072
29.11.2017;23:00;00:00;289;292;300;613;606;965;1.067
30.11.2017;00:00;01:00;289;292;300;613;608;1.054;1.070
30.11.2017;01:00;02:00;289;292;300;613;606;1.060;1.072
30.11.2017;02:00;03:00;289;292;298;612;601;1.018;1.029
30.11.2017;03:00;04:00;289;292;299;614;603;961;975
30.11.2017;04:00;05:00;289;292;300;613;614;961;977
30.11.2017;05:00;06:00;290;293;300;614;608;958;974
30.11.2017;06:00;07:00;289;292;302;616;608;959;978
30.11.2017;07:00;08:00;289;291;302;616;605;965;974
30.11.2017;08:00;09:00;288;292;302;616;610;1.048;1.070
30.11.2017;09:00;10:00;289;292;302;616;608;1.061;1.076
30.11.2017;10:00;11:00;289;292;301;616;603;1.062;1.077
30.11.2017;11:00;12:00;290;292;301;611;612;1.060;1.073
30.11.2017;12:00;13:00;289;292;301;613;605;1.061;1.078
30.11.2017;13:00;14:00;289;292;300;611;605;1.061;1.075
30.11.2017;14:00;15:00;289;291;300;616;604;1.059;1.076
30.11.2017;15:00;16:00;288;290;301;618;614;1.061;1.078
30.11.2017;16:00;17:00;278;282;293;613;604;1.058;1.075
30.11.2017;17:00;18:00;269;273;282;615;597;1.064;1.076
30.11.2017;18:00;19:00;269;274;282;615;604;1.060;1.077
30.11.2017;19:00;20:00;270;273;283;613;608;1.063;1.077
30.11.2017;20:00;21:00;279;282;292;614;607;1.060;1.078
30.11.2017;21:00;22:00;289;292;300;614;605;1.063;1.076
30.11.2017;22:00;23:00;289;281;300;610;603;1.054;1.070
30.11.2017;23:00;00:00;287;290;300;598;608;878;1.072
01.12.2017;00:00;01:00;288;290;300;597;608;1.031;1.069
01.12.2017;01:00;02:00;289;289;300;581;605;1.062;1.070
01.12.2017;02:00;03:00;287;278;294;567;596;1.061;1.070
01.12.2017;03:00;04:00;271;263;262;408;486;1.058;1.073
01.12.2017;04:00;05:00;177;164;161;315;318;1.060;1.067
01.12.2017;05:00;06:00;163;158;161;323;321;1.054;1.073
01.12.2017;06:00;07:00;165;161;161;331;325;1.058;1.072
01.12.2017;07:00;08:00;254;244;217;481;500;1.057;1.070
01.12.2017;08:00;09:00;286;271;281;455;557;1.060;1.068
01.12.2017;09:00;10:00;287;262;286;446;575;1.060;1.071
01.12.2017;10:00;11:00;288;263;293;436;577;1.059;1.074
01.12.2017;11:00;12:00;288;276;296;568;593;1.062;1.074
01.12.2017;12:00;13:00;288;282;290;584;613;1.059;1.072
01.12.2017;13:00;14:00;288;282;290;610;605;1.059;1.074
01.12.2017;14:00;15:00;288;283;289;615;609;1.058;1.074
01.12.2017;15:00;16:00;286;291;282;616;608;1.063;1.073
01.12.2017;16:00;17:00;287;292;281;616;607;1.060;1.074
01.12.2017;17:00;18:00;288;291;279;615;604;1.059;1.074
01.12.2017;18:00;19:00;288;291;271;603;606;1.058;1.073
01.12.2017;19:00;20:00;288;291;271;572;608;1.064;1.076
01.12.2017;20:00;21:00;287;291;271;574;610;1.060;1.075
01.12.2017;21:00;22:00;283;292;271;591;617;1.060;1.076
01.12.2017;22:00;23:00;277;292;270;589;603;1.060;1.073
01.12.2017;23:00;00:00;289;292;281;611;602;1.062;1.076
02.12.2017;00:00;01:00;288;291;296;382;609;1.059;1.079
02.12.2017;01:00;02:00;285;214;292;0;599;1.061;1.073
02.12.2017;02:00;03:00;284;0;292;0;600;1.060;1.076
02.12.2017;03:00;04:00;283;0;295;0;593;1.062;1.077
02.12.2017;04:00;05:00;284;0;295;0;600;1.058;1.077
02.12.2017;05:00;06:00;284;0;296;0;596;1.062;1.077
02.12.2017;06:00;07:00;282;0;297;0;608;1.057;1.074
02.12.2017;07:00;08:00;284;0;297;0;606;1.062;1.051
02.12.2017;08:00;09:00;284;0;297;0;598;1.042;1.053
02.12.2017;09:00;10:00;284;0;297;0;598;1.035;1.048
02.12.2017;10:00;11:00;285;0;297;0;599;1.035;1.030
02.12.2017;11:00;12:00;285;0;297;0;607;1.035;1.029
02.12.2017;12:00;13:00;286;0;297;0;597;1.037;1.024
02.12.2017;13:00;14:00;285;0;297;0;598;1.034;1.027
02.12.2017;14:00;15:00;286;0;297;0;603;1.031;1.024
02.12.2017;15:00;16:00;286;0;298;0;603;1.036;1.026
02.12.2017;16:00;17:00;286;0;298;0;609;1.035;1.026
02.12.2017;17:00;18:00;287;0;299;0;595;1.037;1.028
02.12.2017;18:00;19:00;287;0;299;0;608;1.034;1.027
02.12.2017;19:00;20:00;287;0;299;0;604;1.037;1.026
02.12.2017;20:00;21:00;276;0;299;0;609;1.034;1.027
02.12.2017;21:00;22:00;272;0;298;0;607;1.036;1.027
02.12.2017;22:00;23:00;272;0;299;0;598;1.035;1.025
02.12.2017;23:00;00:00;273;0;298;0;603;1.035;1.028
03.12.2017;00:00;01:00;273;0;297;0;604;1.030;1.023
03.12.2017;01:00;02:00;273;0;297;0;597;1.031;1.020
03.12.2017;02:00;03:00;274;0;297;0;606;1.027;1.021
03.12.2017;03:00;04:00;274;0;297;0;595;1.027;1.023
03.12.2017;04:00;05:00;272;0;297;0;600;1.033;1.018
03.12.2017;05:00;06:00;272;0;296;0;597;1.029;1.024
03.12.2017;06:00;07:00;273;0;297;0;606;1.028;1.023
03.12.2017;07:00;08:00;272;0;297;0;595;1.028;1.022
03.12.2017;08:00;09:00;273;0;298;0;604;1.033;1.020
03.12.2017;09:00;10:00;275;0;299;161;609;1.026;1.021
03.12.2017;10:00;11:00;274;0;299;368;602;1.027;1.024
03.12.2017;11:00;12:00;274;0;299;564;607;1.030;1.019
03.12.2017;12:00;13:00;275;0;299;603;600;1.029;1.022
03.12.2017;13:00;14:00;275;0;298;603;602;1.030;1.023
03.12.2017;14:00;15:00;276;0;298;604;601;1.026;1.022
03.12.2017;15:00;16:00;276;0;298;604;601;1.029;1.024
03.12.2017;16:00;17:00;277;0;298;604;601;1.028;1.022
03.12.2017;17:00;18:00;273;0;299;605;602;1.027;1.021
03.12.2017;18:00;19:00;275;0;299;604;606;1.031;1.021
03.12.2017;19:00;20:00;275;0;298;603;600;1.026;1.021
03.12.2017;20:00;21:00;275;0;298;606;603;1.028;1.020
03.12.2017;21:00;22:00;275;0;298;602;598;1.027;1.024
03.12.2017;22:00;23:00;274;0;298;605;603;1.031;1.021
03.12.2017;23:00;00:00;274;0;297;600;599;1.030;1.019
04.12.2017;00:00;01:00;279;0;298;600;609;1.023;1.022
04.12.2017;01:00;02:00;280;0;296;599;605;1.027;1.022
04.12.2017;02:00;03:00;279;0;296;596;598;1.029;1.023
04.12.2017;03:00;04:00;281;26;298;602;600;1.028;1.020
04.12.2017;04:00;05:00;283;204;301;605;605;1.027;1.025
04.12.2017;05:00;06:00;282;279;299;605;602;1.027;1.020
04.12.2017;06:00;07:00;281;292;300;611;602;1.017;1.020
04.12.2017;07:00;08:00;288;291;300;610;606;1.018;1.022
04.12.2017;08:00;09:00;287;292;300;612;605;1.017;1.006
04.12.2017;09:00;10:00;287;292;300;611;610;1.013;1.005
04.12.2017;10:00;11:00;288;292;300;610;607;1.015;1.008
04.12.2017;11:00;12:00;288;292;300;604;603;1.013;1.007
04.12.2017;12:00;13:00;288;291;300;603;612;1.017;1.004
04.12.2017;13:00;14:00;282;292;300;603;607;1.017;1.009
04.12.2017;14:00;15:00;282;292;299;603;605;1.014;1.008
04.12.2017;15:00;16:00;281;292;300;611;606;1.018;1.005
04.12.2017;16:00;17:00;279;292;301;611;607;1.013;1.004
04.12.2017;17:00;18:00;282;292;301;611;616;1.014;1.008
04.12.2017;18:00;19:00;282;292;301;611;603;1.015;1.005
04.12.2017;19:00;20:00;282;292;300;604;602;1.018;1.006
04.12.2017;20:00;21:00;281;291;300;604;606;1.014;1.003
04.12.2017;21:00;22:00;281;292;300;605;607;1.014;1.009
04.12.2017;22:00;23:00;279;292;300;605;616;1.019;1.005
04.12.2017;23:00;00:00;280;292;300;603;605;1.017;1.006
05.12.2017;00:00;01:00;283;292;300;610;604;1.016;995
05.12.2017;01:00;02:00;282;292;300;610;608;1.015;993
05.12.2017;02:00;03:00;282;291;300;612;607;1.018;992
05.12.2017;03:00;04:00;282;292;300;611;609;1.014;995
05.12.2017;04:00;05:00;282;292;300;610;604;1.017;991
05.12.2017;05:00;06:00;281;292;300;610;604;1.019;993
05.12.2017;06:00;07:00;280;292;300;615;606;1.016;994
05.12.2017;07:00;08:00;279;292;300;614;608;1.014;993
05.12.2017;08:00;09:00;280;292;300;614;607;1.017;993
05.12.2017;09:00;10:00;280;292;300;613;613;1.017;988
05.12.2017;10:00;11:00;280;292;299;614;604;1.016;994
05.12.2017;11:00;12:00;279;291;299;611;607;1.017;993
05.12.2017;12:00;13:00;280;289;300;612;610;1.017;994
05.12.2017;13:00;14:00;279;292;300;611;615;1.016;994
05.12.2017;14:00;15:00;282;292;299;611;603;1.016;991
05.12.2017;15:00;16:00;281;291;300;612;605;1.014;979
05.12.2017;16:00;17:00;280;292;301;613;604;1.014;995
05.12.2017;17:00;18:00;281;292;301;613;609;1.015;992
05.12.2017;18:00;19:00;280;292;301;615;612;1.012;994
05.12.2017;19:00;20:00;282;292;300;609;608;1.019;993
05.12.2017;20:00;21:00;280;292;300;611;603;1.015;995
05.12.2017;21:00;22:00;278;292;300;612;606;1.016;994
05.12.2017;22:00;23:00;280;291;298;605;607;1.014;983
05.12.2017;23:00;00:00;278;276;244;480;585;1.015;981
06.12.2017;00:00;01:00;275;169;155;355;326;1.030;984
06.12.2017;01:00;02:00;278;159;147;267;258;862;982
06.12.2017;02:00;03:00;277;159;147;264;261;525;976
06.12.2017;03:00;04:00;279;159;147;265;260;510;982
06.12.2017;04:00;05:00;281;171;184;367;413;761;992
06.12.2017;05:00;06:00;281;268;275;556;583;1.036;983
06.12.2017;06:00;07:00;278;292;300;614;608;1.030;985
06.12.2017;07:00;08:00;279;292;301;614;609;1.030;982
06.12.2017;08:00;09:00;280;292;301;613;611;1.031;983
06.12.2017;09:00;10:00;279;292;301;614;610;1.026;982
06.12.2017;10:00;11:00;280;293;300;613;609;1.028;982
06.12.2017;11:00;12:00;280;293;296;609;603;1.027;984
06.12.2017;12:00;13:00;279;293;295;611;608;1.027;983
06.12.2017;13:00;14:00;281;293;295;609;606;1.041;983
06.12.2017;14:00;15:00;281;293;295;610;599;1.043;982
06.12.2017;15:00;16:00;281;292;300;613;611;1.040;984
06.12.2017;16:00;17:00;278;292;300;613;605;1.036;980
06.12.2017;17:00;18:00;280;292;300;614;613;1.037;986
06.12.2017;18:00;19:00;280;293;300;613;610;1.040;985
06.12.2017;19:00;20:00;278;293;297;610;609;1.042;983
06.12.2017;20:00;21:00;278;292;296;610;604;1.038;985
06.12.2017;21:00;22:00;279;293;295;611;614;1.042;985
06.12.2017;22:00;23:00;279;293;296;609;604;1.041;981
06.12.2017;23:00;00:00;278;293;295;610;604;1.041;985
07.12.2017;00:00;01:00;279;293;295;610;616;1.041;981
07.12.2017;01:00;02:00;280;293;295;611;603;1.041;984
07.12.2017;02:00;03:00;278;292;290;609;602;1.042;989
07.12.2017;03:00;04:00;279;292;290;610;610;1.040;982
07.12.2017;04:00;05:00;280;291;294;611;607;954;902
07.12.2017;05:00;06:00;279;292;295;612;609;1.028;963
07.12.2017;06:00;07:00;280;288;300;613;610;904;766
07.12.2017;07:00;08:00;278;292;301;613;605;1.033;869
07.12.2017;08:00;09:00;279;283;300;614;609;1.041;955
07.12.2017;09:00;10:00;279;285;301;614;613;1.040;982
07.12.2017;10:00;11:00;279;292;301;613;607;1.039;982
07.12.2017;11:00;12:00;279;286;296;611;608;1.038;983
07.12.2017;12:00;13:00;279;292;295;612;608;1.040;982
07.12.2017;13:00;14:00;280;290;294;609;607;1.038;982
07.12.2017;14:00;15:00;278;293;295;609;607;1.036;984
07.12.2017;15:00;16:00;289;292;299;604;607;1.037;985
07.12.2017;16:00;17:00;289;291;300;605;606;1.038;984
07.12.2017;17:00;18:00;289;279;299;603;606;1.039;983
07.12.2017;18:00;19:00;289;278;300;606;611;1.039;980
07.12.2017;19:00;20:00;289;279;296;604;605;1.036;987
07.12.2017;20:00;21:00;289;290;296;606;608;1.036;984
07.12.2017;21:00;22:00;289;292;296;605;609;1.036;984
07.12.2017;22:00;23:00;290;290;294;602;599;1.040;983
07.12.2017;23:00;00:00;255;243;286;572;582;1.037;984
08.12.2017;00:00;01:00;152;163;163;329;353;1.041;986
08.12.2017;01:00;02:00;135;159;151;267;257;1.037;983
08.12.2017;02:00;03:00;136;161;153;277;260;1.050;985
08.12.2017;03:00;04:00;134;213;201;341;381;1.041;984
08.12.2017;04:00;05:00;135;205;223;467;467;1.053;983
08.12.2017;05:00;06:00;138;244;246;517;486;1.050;984
08.12.2017;06:00;07:00;137;286;291;608;614;1.052;985
08.12.2017;07:00;08:00;134;291;291;605;611;1.054;980
08.12.2017;08:00;09:00;134;289;289;605;608;1.054;980
08.12.2017;09:00;10:00;134;288;289;604;606;1.053;986
08.12.2017;10:00;11:00;134;290;289;605;606;1.053;982
08.12.2017;11:00;12:00;135;288;287;605;607;1.051;983
08.12.2017;12:00;13:00;135;290;286;604;607;1.052;994
08.12.2017;13:00;14:00;138;290;285;604;606;1.052;993
08.12.2017;14:00;15:00;135;291;285;606;608;1.056;995
08.12.2017;15:00;16:00;137;290;299;605;606;1.055;994
08.12.2017;16:00;17:00;137;289;300;606;607;1.055;993
08.12.2017;17:00;18:00;137;285;300;607;608;1.051;994
08.12.2017;18:00;19:00;137;289;300;604;607;1.056;993
08.12.2017;19:00;20:00;137;288;296;604;607;1.052;995
08.12.2017;20:00;21:00;137;290;295;606;608;1.056;993
08.12.2017;21:00;22:00;136;290;295;605;606;1.055;993
08.12.2017;22:00;23:00;136;289;293;596;600;1.054;994
08.12.2017;23:00;00:00;135;191;184;347;456;1.054;993
09.12.2017;00:00;01:00;136;159;157;266;267;945;815
09.12.2017;01:00;02:00;136;159;161;273;260;662;577
09.12.2017;02:00;03:00;136;158;160;274;261;584;581
09.12.2017;03:00;04:00;137;159;146;273;262;578;579
09.12.2017;04:00;05:00;136;159;149;273;260;578;577
09.12.2017;05:00;06:00;136;159;160;271;263;583;578
09.12.2017;06:00;07:00;137;159;161;270;262;635;619
09.12.2017;07:00;08:00;138;168;175;284;283;990;954
09.12.2017;08:00;09:00;139;254;264;490;493;1.045;995
09.12.2017;09:00;10:00;137;290;290;610;609;1.052;992
09.12.2017;10:00;11:00;138;291;289;614;609;1.055;992
09.12.2017;11:00;12:00;138;291;290;612;606;1.053;994
09.12.2017;12:00;13:00;139;291;292;607;602;1.053;995
09.12.2017;13:00;14:00;138;291;293;500;500;1.052;995
09.12.2017;14:00;15:00;139;291;293;558;557;1.054;991
09.12.2017;15:00;16:00;138;291;293;610;607;1.052;994
09.12.2017;16:00;17:00;138;291;294;611;607;1.052;994
09.12.2017;17:00;18:00;138;291;300;614;608;1.054;994
09.12.2017;18:00;19:00;138;290;299;614;606;1.055;993
09.12.2017;19:00;20:00;138;290;298;611;602;1.054;995
09.12.2017;20:00;21:00;136;266;280;483;436;1.056;995
09.12.2017;21:00;22:00;137;159;168;297;287;1.038;979
09.12.2017;22:00;23:00;137;159;143;273;262;829;925
09.12.2017;23:00;00:00;138;159;142;272;261;586;739
10.12.2017;00:00;01:00;137;159;141;271;262;578;613
10.12.2017;01:00;02:00;137;159;142;274;269;582;581
10.12.2017;02:00;03:00;138;159;151;275;271;579;581
10.12.2017;03:00;04:00;137;159;152;275;272;579;577
10.12.2017;04:00;05:00;137;159;152;273;271;609;588
10.12.2017;05:00;06:00;137;159;152;275;265;894;624
10.12.2017;06:00;07:00;139;183;171;342;333;1.058;914
10.12.2017;07:00;08:00;138;280;286;595;593;1.047;995
10.12.2017;08:00;09:00;138;289;288;613;608;1.056;993
10.12.2017;09:00;10:00;138;290;288;615;609;1.052;994
10.12.2017;10:00;11:00;138;290;288;611;606;1.053;993
10.12.2017;11:00;12:00;138;290;285;610;608;1.049;1.003
10.12.2017;12:00;13:00;138;290;284;609;606;1.055;1.004
10.12.2017;13:00;14:00;137;291;284;610;607;1.049;1.004
10.12.2017;14:00;15:00;138;291;284;613;609;1.053;1.002
10.12.2017;15:00;16:00;138;291;288;611;608;1.050;1.003
10.12.2017;16:00;17:00;138;286;288;613;605;1.048;1.004
10.12.2017;17:00;18:00;138;285;289;613;608;1.048;1.002
10.12.2017;18:00;19:00;137;286;288;597;603;1.052;1.004
10.12.2017;19:00;20:00;138;289;286;580;592;1.049;974
10.12.2017;20:00;21:00;141;292;285;581;572;1.048;971
10.12.2017;21:00;22:00;209;292;264;580;507;1.053;978
10.12.2017;22:00;23:00;288;291;282;591;427;1.045;976
10.12.2017;23:00;00:00;288;292;285;518;576;1.050;981
11.12.2017;00:00;01:00;287;292;288;539;605;1.049;981
11.12.2017;01:00;02:00;287;290;288;565;588;1.049;985
11.12.2017;02:00;03:00;287;277;288;571;587;1.055;983
11.12.2017;03:00;04:00;287;278;289;572;589;1.049;985
11.12.2017;04:00;05:00;287;292;289;589;607;1.047;985
11.12.2017;05:00;06:00;289;292;289;591;608;1.050;983
11.12.2017;06:00;07:00;288;292;291;601;607;1.049;983
11.12.2017;07:00;08:00;288;292;291;605;607;1.048;983
11.12.2017;08:00;09:00;287;292;291;605;608;1.047;984
11.12.2017;09:00;10:00;288;292;292;607;608;1.051;983
11.12.2017;10:00;11:00;288;291;292;604;608;1.052;978
11.12.2017;11:00;12:00;288;292;289;605;607;1.054;983
11.12.2017;12:00;13:00;288;292;289;607;608;1.055;985
11.12.2017;13:00;14:00;288;292;288;605;607;1.050;985
11.12.2017;14:00;15:00;289;291;290;606;608;1.058;983
11.12.2017;15:00;16:00;288;292;292;606;608;1.054;981
11.12.2017;16:00;17:00;288;292;292;605;608;1.053;984
11.12.2017;17:00;18:00;288;292;292;605;608;1.052;985
11.12.2017;18:00;19:00;287;292;292;605;607;1.049;983
11.12.2017;19:00;20:00;270;292;290;606;609;1.054;985
11.12.2017;20:00;21:00;269;293;290;605;607;1.052;982
11.12.2017;21:00;22:00;277;294;289;605;607;1.055;984
11.12.2017;22:00;23:00;183;290;288;603;605;1.053;982
11.12.2017;23:00;00:00;0;286;288;602;604;1.057;986
12.12.2017;00:00;01:00;0;285;292;603;606;1.050;982
12.12.2017;01:00;02:00;0;287;292;604;606;1.046;985
