Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
22.11.2021;19:00;20:00;1.374
22.11.2021;20:00;21:00;1.368
22.11.2021;21:00;22:00;1.368
22.11.2021;22:00;23:00;1.367
22.11.2021;23:00;00:00;1.368
23.11.2021;00:00;01:00;1.281
23.11.2021;01:00;02:00;1.179
23.11.2021;02:00;03:00;1.164
23.11.2021;03:00;04:00;1.174
23.11.2021;04:00;05:00;1.172
23.11.2021;05:00;06:00;1.167
23.11.2021;06:00;07:00;1.254
23.11.2021;07:00;08:00;1.324
23.11.2021;08:00;09:00;1.369
23.11.2021;09:00;10:00;1.372
23.11.2021;10:00;11:00;1.369
23.11.2021;11:00;12:00;1.368
23.11.2021;12:00;13:00;1.372
23.11.2021;13:00;14:00;1.374
23.11.2021;14:00;15:00;1.373
23.11.2021;15:00;16:00;1.374
23.11.2021;16:00;17:00;1.374
23.11.2021;17:00;18:00;1.374
23.11.2021;18:00;19:00;1.374
23.11.2021;19:00;20:00;1.374
23.11.2021;20:00;21:00;1.374
23.11.2021;21:00;22:00;1.374
23.11.2021;22:00;23:00;1.373
23.11.2021;23:00;00:00;1.371
24.11.2021;00:00;01:00;1.373
24.11.2021;01:00;02:00;1.371
24.11.2021;02:00;03:00;1.364
24.11.2021;03:00;04:00;1.364
24.11.2021;04:00;05:00;1.365
24.11.2021;05:00;06:00;1.364
24.11.2021;06:00;07:00;1.361
24.11.2021;07:00;08:00;1.364
24.11.2021;08:00;09:00;1.367
24.11.2021;09:00;10:00;1.374
24.11.2021;10:00;11:00;1.374
24.11.2021;11:00;12:00;1.374
24.11.2021;12:00;13:00;1.374
24.11.2021;13:00;14:00;1.375
24.11.2021;14:00;15:00;1.378
24.11.2021;15:00;16:00;1.377
24.11.2021;16:00;17:00;1.377
24.11.2021;17:00;18:00;1.376
24.11.2021;18:00;19:00;1.377
24.11.2021;19:00;20:00;1.379
24.11.2021;20:00;21:00;1.379
24.11.2021;21:00;22:00;1.379
24.11.2021;22:00;23:00;1.379
24.11.2021;23:00;00:00;1.355
25.11.2021;00:00;01:00;1.276
25.11.2021;01:00;02:00;1.228
25.11.2021;02:00;03:00;1.144
25.11.2021;03:00;04:00;1.130
25.11.2021;04:00;05:00;1.129
25.11.2021;05:00;06:00;1.127
25.11.2021;06:00;07:00;1.129
25.11.2021;07:00;08:00;1.233
25.11.2021;08:00;09:00;1.344
25.11.2021;09:00;10:00;1.369
25.11.2021;10:00;11:00;1.376
25.11.2021;11:00;12:00;1.377
25.11.2021;12:00;13:00;1.377
25.11.2021;13:00;14:00;1.378
25.11.2021;14:00;15:00;1.379
25.11.2021;15:00;16:00;1.379
25.11.2021;16:00;17:00;1.379
25.11.2021;17:00;18:00;1.380
25.11.2021;18:00;19:00;1.380
25.11.2021;19:00;20:00;1.382
25.11.2021;20:00;21:00;1.382
25.11.2021;21:00;22:00;1.382
25.11.2021;22:00;23:00;1.381
25.11.2021;23:00;00:00;1.379
26.11.2021;00:00;01:00;1.379
26.11.2021;01:00;02:00;1.380
26.11.2021;02:00;03:00;1.380
26.11.2021;03:00;04:00;1.380
26.11.2021;04:00;05:00;1.380
26.11.2021;05:00;06:00;1.380
26.11.2021;06:00;07:00;1.379
26.11.2021;07:00;08:00;1.379
26.11.2021;08:00;09:00;1.379
26.11.2021;09:00;10:00;1.378
26.11.2021;10:00;11:00;1.379
26.11.2021;11:00;12:00;1.380
26.11.2021;12:00;13:00;1.381
26.11.2021;13:00;14:00;1.383
26.11.2021;14:00;15:00;1.383
26.11.2021;15:00;16:00;1.337
26.11.2021;16:00;17:00;1.381
26.11.2021;17:00;18:00;1.382
26.11.2021;18:00;19:00;1.382
26.11.2021;19:00;20:00;1.335
26.11.2021;20:00;21:00;1.240
26.11.2021;21:00;22:00;1.268
26.11.2021;22:00;23:00;1.274
26.11.2021;23:00;00:00;1.159
27.11.2021;00:00;01:00;1.143
27.11.2021;01:00;02:00;1.187
27.11.2021;02:00;03:00;1.209
27.11.2021;03:00;04:00;1.286
27.11.2021;04:00;05:00;1.331
27.11.2021;05:00;06:00;1.328
27.11.2021;06:00;07:00;1.342
27.11.2021;07:00;08:00;1.343
27.11.2021;08:00;09:00;1.368
27.11.2021;09:00;10:00;1.382
27.11.2021;10:00;11:00;1.382
27.11.2021;11:00;12:00;1.382
27.11.2021;12:00;13:00;1.382
27.11.2021;13:00;14:00;1.382
27.11.2021;14:00;15:00;1.382
27.11.2021;15:00;16:00;1.382
27.11.2021;16:00;17:00;1.383
27.11.2021;17:00;18:00;1.383
27.11.2021;18:00;19:00;1.383
27.11.2021;19:00;20:00;1.383
27.11.2021;20:00;21:00;1.384
27.11.2021;21:00;22:00;1.385
27.11.2021;22:00;23:00;1.386
27.11.2021;23:00;00:00;1.386
28.11.2021;00:00;01:00;1.384
28.11.2021;01:00;02:00;1.385
28.11.2021;02:00;03:00;1.384
28.11.2021;03:00;04:00;1.385
28.11.2021;04:00;05:00;1.386
28.11.2021;05:00;06:00;1.328
28.11.2021;06:00;07:00;1.245
28.11.2021;07:00;08:00;1.243
28.11.2021;08:00;09:00;1.243
28.11.2021;09:00;10:00;1.341
28.11.2021;10:00;11:00;1.384
28.11.2021;11:00;12:00;1.383
28.11.2021;12:00;13:00;1.383
28.11.2021;13:00;14:00;1.385
28.11.2021;14:00;15:00;1.386
28.11.2021;15:00;16:00;1.386
28.11.2021;16:00;17:00;1.386
28.11.2021;17:00;18:00;1.387
28.11.2021;18:00;19:00;1.387
28.11.2021;19:00;20:00;1.387
28.11.2021;20:00;21:00;1.387
28.11.2021;21:00;22:00;1.388
28.11.2021;22:00;23:00;1.387
28.11.2021;23:00;00:00;1.387
29.11.2021;00:00;01:00;1.387
29.11.2021;01:00;02:00;1.386
29.11.2021;02:00;03:00;1.386
29.11.2021;03:00;04:00;1.387
29.11.2021;04:00;05:00;1.386
29.11.2021;05:00;06:00;1.386
29.11.2021;06:00;07:00;1.382
29.11.2021;07:00;08:00;1.382
29.11.2021;08:00;09:00;1.385
29.11.2021;09:00;10:00;1.387
29.11.2021;10:00;11:00;1.388
29.11.2021;11:00;12:00;1.389
29.11.2021;12:00;13:00;1.386
29.11.2021;13:00;14:00;1.386
29.11.2021;14:00;15:00;1.386
29.11.2021;15:00;16:00;1.384
29.11.2021;16:00;17:00;1.384
29.11.2021;17:00;18:00;1.384
29.11.2021;18:00;19:00;1.384
29.11.2021;19:00;20:00;1.384
29.11.2021;20:00;21:00;1.384
29.11.2021;21:00;22:00;1.281
29.11.2021;22:00;23:00;1.185
29.11.2021;23:00;00:00;1.185
30.11.2021;00:00;01:00;1.193
30.11.2021;01:00;02:00;1.186
30.11.2021;02:00;03:00;1.197
30.11.2021;03:00;04:00;1.182
30.11.2021;04:00;05:00;1.130
30.11.2021;05:00;06:00;1.174
30.11.2021;06:00;07:00;1.175
30.11.2021;07:00;08:00;1.193
30.11.2021;08:00;09:00;1.185
30.11.2021;09:00;10:00;1.183
30.11.2021;10:00;11:00;1.158
30.11.2021;11:00;12:00;1.194
30.11.2021;12:00;13:00;1.183
30.11.2021;13:00;14:00;1.190
30.11.2021;14:00;15:00;1.191
30.11.2021;15:00;16:00;1.189
30.11.2021;16:00;17:00;1.101
30.11.2021;17:00;18:00;1.091
30.11.2021;18:00;19:00;1.091
30.11.2021;19:00;20:00;1.092
30.11.2021;20:00;21:00;1.094
30.11.2021;21:00;22:00;1.092
30.11.2021;22:00;23:00;1.096
30.11.2021;23:00;00:00;1.092
01.12.2021;00:00;01:00;1.097
01.12.2021;01:00;02:00;1.088
01.12.2021;02:00;03:00;1.091
01.12.2021;03:00;04:00;1.091
01.12.2021;04:00;05:00;1.090
01.12.2021;05:00;06:00;1.093
01.12.2021;06:00;07:00;1.082
01.12.2021;07:00;08:00;1.087
01.12.2021;08:00;09:00;1.085
01.12.2021;09:00;10:00;1.079
01.12.2021;10:00;11:00;1.089
01.12.2021;11:00;12:00;1.094
01.12.2021;12:00;13:00;1.091
01.12.2021;13:00;14:00;1.090
01.12.2021;14:00;15:00;1.092
01.12.2021;15:00;16:00;1.092
01.12.2021;16:00;17:00;1.090
01.12.2021;17:00;18:00;1.091
01.12.2021;18:00;19:00;1.091
01.12.2021;19:00;20:00;1.091
01.12.2021;20:00;21:00;1.092
01.12.2021;21:00;22:00;1.093
01.12.2021;22:00;23:00;1.093
01.12.2021;23:00;00:00;1.084
02.12.2021;00:00;01:00;1.092
02.12.2021;01:00;02:00;1.091
02.12.2021;02:00;03:00;1.092
02.12.2021;03:00;04:00;1.087
02.12.2021;04:00;05:00;1.094
02.12.2021;05:00;06:00;1.223
02.12.2021;06:00;07:00;1.316
02.12.2021;07:00;08:00;1.365
02.12.2021;08:00;09:00;1.368
02.12.2021;09:00;10:00;1.368
02.12.2021;10:00;11:00;1.368
02.12.2021;11:00;12:00;1.368
02.12.2021;12:00;13:00;1.368
02.12.2021;13:00;14:00;1.290
02.12.2021;14:00;15:00;1.104
02.12.2021;15:00;16:00;1.101
02.12.2021;16:00;17:00;1.101
02.12.2021;17:00;18:00;1.101
02.12.2021;18:00;19:00;1.101
02.12.2021;19:00;20:00;1.100
02.12.2021;20:00;21:00;1.100
02.12.2021;21:00;22:00;1.100
02.12.2021;22:00;23:00;1.100
02.12.2021;23:00;00:00;1.100
03.12.2021;00:00;01:00;1.099
03.12.2021;01:00;02:00;1.097
03.12.2021;02:00;03:00;1.099
03.12.2021;03:00;04:00;1.100
03.12.2021;04:00;05:00;1.095
03.12.2021;05:00;06:00;1.150
03.12.2021;06:00;07:00;1.176
03.12.2021;07:00;08:00;1.182
03.12.2021;08:00;09:00;1.180
03.12.2021;09:00;10:00;1.182
03.12.2021;10:00;11:00;1.181
03.12.2021;11:00;12:00;1.182
03.12.2021;12:00;13:00;1.184
03.12.2021;13:00;14:00;1.187
03.12.2021;14:00;15:00;1.187
03.12.2021;15:00;16:00;1.188
03.12.2021;16:00;17:00;1.186
03.12.2021;17:00;18:00;1.187
03.12.2021;18:00;19:00;1.181
03.12.2021;19:00;20:00;1.182
03.12.2021;20:00;21:00;1.186
03.12.2021;21:00;22:00;1.188
03.12.2021;22:00;23:00;1.186
03.12.2021;23:00;00:00;1.186
04.12.2021;00:00;01:00;1.189
04.12.2021;01:00;02:00;1.128
04.12.2021;02:00;03:00;1.125
04.12.2021;03:00;04:00;1.260
04.12.2021;04:00;05:00;1.371
04.12.2021;05:00;06:00;1.383
04.12.2021;06:00;07:00;1.383
04.12.2021;07:00;08:00;1.382
04.12.2021;08:00;09:00;1.383
04.12.2021;09:00;10:00;1.382
04.12.2021;10:00;11:00;1.382
04.12.2021;11:00;12:00;1.382
04.12.2021;12:00;13:00;1.373
04.12.2021;13:00;14:00;1.377
04.12.2021;14:00;15:00;1.379
04.12.2021;15:00;16:00;1.328
04.12.2021;16:00;17:00;1.319
04.12.2021;17:00;18:00;1.318
04.12.2021;18:00;19:00;1.316
04.12.2021;19:00;20:00;1.317
04.12.2021;20:00;21:00;1.355
04.12.2021;21:00;22:00;1.380
04.12.2021;22:00;23:00;1.379
04.12.2021;23:00;00:00;1.379
05.12.2021;00:00;01:00;1.380
05.12.2021;01:00;02:00;1.381
05.12.2021;02:00;03:00;1.382
05.12.2021;03:00;04:00;1.382
05.12.2021;04:00;05:00;1.382
05.12.2021;05:00;06:00;1.382
05.12.2021;06:00;07:00;1.382
05.12.2021;07:00;08:00;1.378
05.12.2021;08:00;09:00;1.384
05.12.2021;09:00;10:00;1.386
05.12.2021;10:00;11:00;1.386
05.12.2021;11:00;12:00;1.387
05.12.2021;12:00;13:00;1.387
05.12.2021;13:00;14:00;1.386
05.12.2021;14:00;15:00;1.386
05.12.2021;15:00;16:00;1.386
05.12.2021;16:00;17:00;1.385
05.12.2021;17:00;18:00;1.386
05.12.2021;18:00;19:00;1.386
05.12.2021;19:00;20:00;1.385
05.12.2021;20:00;21:00;1.385
05.12.2021;21:00;22:00;1.385
05.12.2021;22:00;23:00;1.386
05.12.2021;23:00;00:00;1.385
06.12.2021;00:00;01:00;1.384
06.12.2021;01:00;02:00;1.386
06.12.2021;02:00;03:00;1.386
06.12.2021;03:00;04:00;1.386
06.12.2021;04:00;05:00;1.385
06.12.2021;05:00;06:00;1.386
06.12.2021;06:00;07:00;1.386
06.12.2021;07:00;08:00;1.386
06.12.2021;08:00;09:00;1.385
06.12.2021;09:00;10:00;1.386
06.12.2021;10:00;11:00;1.390
06.12.2021;11:00;12:00;1.389
06.12.2021;12:00;13:00;1.389
06.12.2021;13:00;14:00;1.388
06.12.2021;14:00;15:00;1.388
06.12.2021;15:00;16:00;1.388
06.12.2021;16:00;17:00;1.389
06.12.2021;17:00;18:00;1.388
06.12.2021;18:00;19:00;1.388
06.12.2021;19:00;20:00;1.389
06.12.2021;20:00;21:00;1.389
06.12.2021;21:00;22:00;1.387
06.12.2021;22:00;23:00;1.388
06.12.2021;23:00;00:00;1.385
07.12.2021;00:00;01:00;1.387
07.12.2021;01:00;02:00;1.388
07.12.2021;02:00;03:00;1.388
07.12.2021;03:00;04:00;1.388
07.12.2021;04:00;05:00;1.387
07.12.2021;05:00;06:00;1.387
07.12.2021;06:00;07:00;1.383
07.12.2021;07:00;08:00;1.386
07.12.2021;08:00;09:00;1.387
07.12.2021;09:00;10:00;1.387
07.12.2021;10:00;11:00;1.387
07.12.2021;11:00;12:00;1.387
07.12.2021;12:00;13:00;1.387
07.12.2021;13:00;14:00;1.388
07.12.2021;14:00;15:00;1.387
07.12.2021;15:00;16:00;1.387
07.12.2021;16:00;17:00;1.387
07.12.2021;17:00;18:00;1.387
07.12.2021;18:00;19:00;1.288
07.12.2021;19:00;20:00;1.093
07.12.2021;20:00;21:00;1.007
07.12.2021;21:00;22:00;1.005
07.12.2021;22:00;23:00;1.007
07.12.2021;23:00;00:00;1.037
08.12.2021;00:00;01:00;1.108
08.12.2021;01:00;02:00;1.105
08.12.2021;02:00;03:00;1.103
08.12.2021;03:00;04:00;1.105
08.12.2021;04:00;05:00;1.103
08.12.2021;05:00;06:00;1.104
08.12.2021;06:00;07:00;1.190
08.12.2021;07:00;08:00;1.355
08.12.2021;08:00;09:00;1.366
08.12.2021;09:00;10:00;1.368
08.12.2021;10:00;11:00;1.371
08.12.2021;11:00;12:00;1.381
08.12.2021;12:00;13:00;1.383
08.12.2021;13:00;14:00;1.383
08.12.2021;14:00;15:00;1.383
08.12.2021;15:00;16:00;1.384
08.12.2021;16:00;17:00;1.384
08.12.2021;17:00;18:00;1.384
08.12.2021;18:00;19:00;1.384
08.12.2021;19:00;20:00;1.383
08.12.2021;20:00;21:00;1.383
08.12.2021;21:00;22:00;1.384
08.12.2021;22:00;23:00;1.387
08.12.2021;23:00;00:00;1.387
09.12.2021;00:00;01:00;1.386
09.12.2021;01:00;02:00;1.387
09.12.2021;02:00;03:00;1.386
09.12.2021;03:00;04:00;1.387
09.12.2021;04:00;05:00;1.387
09.12.2021;05:00;06:00;1.388
09.12.2021;06:00;07:00;1.388
09.12.2021;07:00;08:00;1.389
09.12.2021;08:00;09:00;1.384
09.12.2021;09:00;10:00;1.390
09.12.2021;10:00;11:00;1.387
09.12.2021;11:00;12:00;1.388
09.12.2021;12:00;13:00;1.388
09.12.2021;13:00;14:00;1.387
09.12.2021;14:00;15:00;1.387
09.12.2021;15:00;16:00;1.386
09.12.2021;16:00;17:00;1.386
09.12.2021;17:00;18:00;1.386
09.12.2021;18:00;19:00;1.387
09.12.2021;19:00;20:00;1.383
09.12.2021;20:00;21:00;1.386
09.12.2021;21:00;22:00;1.385
09.12.2021;22:00;23:00;1.384
09.12.2021;23:00;00:00;1.381
10.12.2021;00:00;01:00;1.384
10.12.2021;01:00;02:00;1.385
10.12.2021;02:00;03:00;1.385
10.12.2021;03:00;04:00;1.385
10.12.2021;04:00;05:00;1.385
10.12.2021;05:00;06:00;1.384
10.12.2021;06:00;07:00;1.384
10.12.2021;07:00;08:00;1.383
10.12.2021;08:00;09:00;1.385
10.12.2021;09:00;10:00;1.386
10.12.2021;10:00;11:00;1.387
10.12.2021;11:00;12:00;1.386
10.12.2021;12:00;13:00;1.387
10.12.2021;13:00;14:00;1.386
10.12.2021;14:00;15:00;1.386
10.12.2021;15:00;16:00;1.386
10.12.2021;16:00;17:00;1.385
10.12.2021;17:00;18:00;1.387
10.12.2021;18:00;19:00;1.388
10.12.2021;19:00;20:00;1.388
10.12.2021;20:00;21:00;1.388
10.12.2021;21:00;22:00;1.390
10.12.2021;22:00;23:00;1.388
10.12.2021;23:00;00:00;1.388
11.12.2021;00:00;01:00;1.390
11.12.2021;01:00;02:00;1.390
11.12.2021;02:00;03:00;1.390
11.12.2021;03:00;04:00;1.392
11.12.2021;04:00;05:00;1.393
11.12.2021;05:00;06:00;1.390
11.12.2021;06:00;07:00;1.390
11.12.2021;07:00;08:00;1.391
11.12.2021;08:00;09:00;1.392
11.12.2021;09:00;10:00;1.391
11.12.2021;10:00;11:00;1.391
11.12.2021;11:00;12:00;1.391
11.12.2021;12:00;13:00;1.391
11.12.2021;13:00;14:00;1.391
11.12.2021;14:00;15:00;1.391
11.12.2021;15:00;16:00;1.391
11.12.2021;16:00;17:00;1.391
11.12.2021;17:00;18:00;1.391
11.12.2021;18:00;19:00;1.391
11.12.2021;19:00;20:00;1.391
11.12.2021;20:00;21:00;1.391
11.12.2021;21:00;22:00;1.391
11.12.2021;22:00;23:00;1.391
11.12.2021;23:00;00:00;1.392
12.12.2021;00:00;01:00;1.390
12.12.2021;01:00;02:00;1.389
12.12.2021;02:00;03:00;1.389
12.12.2021;03:00;04:00;1.390
12.12.2021;04:00;05:00;1.390
12.12.2021;05:00;06:00;1.389
12.12.2021;06:00;07:00;1.389
12.12.2021;07:00;08:00;1.390
12.12.2021;08:00;09:00;1.390
12.12.2021;09:00;10:00;1.390
12.12.2021;10:00;11:00;1.391
12.12.2021;11:00;12:00;1.391
12.12.2021;12:00;13:00;1.391
12.12.2021;13:00;14:00;1.390
12.12.2021;14:00;15:00;1.389
12.12.2021;15:00;16:00;1.390
12.12.2021;16:00;17:00;1.390
12.12.2021;17:00;18:00;1.389
12.12.2021;18:00;19:00;1.388
12.12.2021;19:00;20:00;1.387
12.12.2021;20:00;21:00;1.255
12.12.2021;21:00;22:00;1.100
12.12.2021;22:00;23:00;1.093
12.12.2021;23:00;00:00;1.093
13.12.2021;00:00;01:00;1.093
13.12.2021;01:00;02:00;1.093
13.12.2021;02:00;03:00;1.093
13.12.2021;03:00;04:00;1.093
13.12.2021;04:00;05:00;1.093
13.12.2021;05:00;06:00;1.093
13.12.2021;06:00;07:00;1.093
13.12.2021;07:00;08:00;1.093
13.12.2021;08:00;09:00;1.091
13.12.2021;09:00;10:00;1.159
13.12.2021;10:00;11:00;1.272
13.12.2021;11:00;12:00;1.271
13.12.2021;12:00;13:00;1.270
13.12.2021;13:00;14:00;1.270
13.12.2021;14:00;15:00;1.270
13.12.2021;15:00;16:00;1.270
13.12.2021;16:00;17:00;1.270
13.12.2021;17:00;18:00;1.270
13.12.2021;18:00;19:00;1.270
13.12.2021;19:00;20:00;1.270
13.12.2021;20:00;21:00;1.269
13.12.2021;21:00;22:00;1.269
13.12.2021;22:00;23:00;1.270
13.12.2021;23:00;00:00;1.270
14.12.2021;00:00;01:00;1.328
14.12.2021;01:00;02:00;1.337
14.12.2021;02:00;03:00;1.340
14.12.2021;03:00;04:00;1.362
14.12.2021;04:00;05:00;1.378
14.12.2021;05:00;06:00;1.385
14.12.2021;06:00;07:00;1.384
14.12.2021;07:00;08:00;1.384
14.12.2021;08:00;09:00;1.384
14.12.2021;09:00;10:00;1.385
14.12.2021;10:00;11:00;1.384
14.12.2021;11:00;12:00;1.385
14.12.2021;12:00;13:00;1.385
14.12.2021;13:00;14:00;1.384
14.12.2021;14:00;15:00;1.384
14.12.2021;15:00;16:00;1.384
14.12.2021;16:00;17:00;1.317
14.12.2021;17:00;18:00;1.178
14.12.2021;18:00;19:00;1.151
14.12.2021;19:00;20:00;1.144
14.12.2021;20:00;21:00;1.144
14.12.2021;21:00;22:00;1.144
14.12.2021;22:00;23:00;1.144
14.12.2021;23:00;00:00;1.144
15.12.2021;00:00;01:00;1.211
15.12.2021;01:00;02:00;1.235
15.12.2021;02:00;03:00;1.235
15.12.2021;03:00;04:00;1.235
15.12.2021;04:00;05:00;1.235
15.12.2021;05:00;06:00;1.234
15.12.2021;06:00;07:00;1.234
15.12.2021;07:00;08:00;1.234
15.12.2021;08:00;09:00;1.234
15.12.2021;09:00;10:00;1.234
15.12.2021;10:00;11:00;1.234
15.12.2021;11:00;12:00;1.234
15.12.2021;12:00;13:00;1.234
15.12.2021;13:00;14:00;1.235
15.12.2021;14:00;15:00;1.235
15.12.2021;15:00;16:00;1.234
15.12.2021;16:00;17:00;1.234
15.12.2021;17:00;18:00;1.234
15.12.2021;18:00;19:00;1.234
15.12.2021;19:00;20:00;1.234
15.12.2021;20:00;21:00;1.234
15.12.2021;21:00;22:00;1.234
15.12.2021;22:00;23:00;1.234
15.12.2021;23:00;00:00;1.235
16.12.2021;00:00;01:00;1.299
16.12.2021;01:00;02:00;1.304
16.12.2021;02:00;03:00;1.304
16.12.2021;03:00;04:00;1.304
16.12.2021;04:00;05:00;1.304
16.12.2021;05:00;06:00;1.304
16.12.2021;06:00;07:00;1.303
16.12.2021;07:00;08:00;1.303
16.12.2021;08:00;09:00;1.303
16.12.2021;09:00;10:00;1.370
16.12.2021;10:00;11:00;1.381
16.12.2021;11:00;12:00;1.381
16.12.2021;12:00;13:00;1.381
16.12.2021;13:00;14:00;1.381
16.12.2021;14:00;15:00;1.381
16.12.2021;15:00;16:00;1.381
16.12.2021;16:00;17:00;1.381
16.12.2021;17:00;18:00;1.381
16.12.2021;18:00;19:00;1.381
16.12.2021;19:00;20:00;1.381
16.12.2021;20:00;21:00;1.381
16.12.2021;21:00;22:00;1.381
16.12.2021;22:00;23:00;1.382
16.12.2021;23:00;00:00;1.379
17.12.2021;00:00;01:00;1.380
17.12.2021;01:00;02:00;1.380
17.12.2021;02:00;03:00;1.381
17.12.2021;03:00;04:00;1.381
17.12.2021;04:00;05:00;1.381
17.12.2021;05:00;06:00;1.381
17.12.2021;06:00;07:00;1.381
17.12.2021;07:00;08:00;1.381
17.12.2021;08:00;09:00;1.381
17.12.2021;09:00;10:00;1.381
17.12.2021;10:00;11:00;1.383
17.12.2021;11:00;12:00;1.383
17.12.2021;12:00;13:00;1.381
17.12.2021;13:00;14:00;1.382
17.12.2021;14:00;15:00;1.382
17.12.2021;15:00;16:00;1.379
17.12.2021;16:00;17:00;1.379
17.12.2021;17:00;18:00;1.379
17.12.2021;18:00;19:00;1.381
17.12.2021;19:00;20:00;1.381
17.12.2021;20:00;21:00;1.381
17.12.2021;21:00;22:00;1.381
17.12.2021;22:00;23:00;1.381
17.12.2021;23:00;00:00;1.381
18.12.2021;00:00;01:00;1.380
18.12.2021;01:00;02:00;1.380
18.12.2021;02:00;03:00;1.380
18.12.2021;03:00;04:00;1.379
18.12.2021;04:00;05:00;1.379
18.12.2021;05:00;06:00;1.379
18.12.2021;06:00;07:00;1.379
18.12.2021;07:00;08:00;1.379
18.12.2021;08:00;09:00;1.379
18.12.2021;09:00;10:00;1.379
18.12.2021;10:00;11:00;1.379
18.12.2021;11:00;12:00;1.379
18.12.2021;12:00;13:00;1.379
18.12.2021;13:00;14:00;1.379
18.12.2021;14:00;15:00;1.379
18.12.2021;15:00;16:00;1.379
18.12.2021;16:00;17:00;1.379
18.12.2021;17:00;18:00;1.380
18.12.2021;18:00;19:00;1.379
18.12.2021;19:00;20:00;1.379
18.12.2021;20:00;21:00;1.380
18.12.2021;21:00;22:00;1.379
18.12.2021;22:00;23:00;1.379
18.12.2021;23:00;00:00;1.379
19.12.2021;00:00;01:00;1.311
19.12.2021;01:00;02:00;1.193
19.12.2021;02:00;03:00;1.098
19.12.2021;03:00;04:00;1.083
19.12.2021;04:00;05:00;1.084
19.12.2021;05:00;06:00;1.085
19.12.2021;06:00;07:00;1.087
19.12.2021;07:00;08:00;1.086
19.12.2021;08:00;09:00;1.088
19.12.2021;09:00;10:00;1.087
19.12.2021;10:00;11:00;1.087
19.12.2021;11:00;12:00;1.086
19.12.2021;12:00;13:00;1.089
19.12.2021;13:00;14:00;1.088
19.12.2021;14:00;15:00;1.092
19.12.2021;15:00;16:00;1.086
19.12.2021;16:00;17:00;1.089
19.12.2021;17:00;18:00;1.086
19.12.2021;18:00;19:00;1.090
19.12.2021;19:00;20:00;1.087
19.12.2021;20:00;21:00;1.089
19.12.2021;21:00;22:00;1.087
19.12.2021;22:00;23:00;1.089
19.12.2021;23:00;00:00;1.087
20.12.2021;00:00;01:00;1.086
20.12.2021;01:00;02:00;1.068
20.12.2021;02:00;03:00;1.067
20.12.2021;03:00;04:00;1.090
20.12.2021;04:00;05:00;1.097
20.12.2021;05:00;06:00;1.138
20.12.2021;06:00;07:00;1.181
20.12.2021;07:00;08:00;1.200
20.12.2021;08:00;09:00;1.193
20.12.2021;09:00;10:00;1.198
20.12.2021;10:00;11:00;1.273
20.12.2021;11:00;12:00;1.276
20.12.2021;12:00;13:00;1.292
20.12.2021;13:00;14:00;1.294
20.12.2021;14:00;15:00;1.297
20.12.2021;15:00;16:00;1.296
20.12.2021;16:00;17:00;1.292
20.12.2021;17:00;18:00;1.294
20.12.2021;18:00;19:00;1.292
20.12.2021;19:00;20:00;1.293
20.12.2021;20:00;21:00;1.271
20.12.2021;21:00;22:00;1.217
20.12.2021;22:00;23:00;1.189
20.12.2021;23:00;00:00;1.167
21.12.2021;00:00;01:00;1.259
21.12.2021;01:00;02:00;1.375
21.12.2021;02:00;03:00;1.388
21.12.2021;03:00;04:00;1.388
21.12.2021;04:00;05:00;1.388
21.12.2021;05:00;06:00;1.388
21.12.2021;06:00;07:00;1.388
21.12.2021;07:00;08:00;1.389
21.12.2021;08:00;09:00;1.386
21.12.2021;09:00;10:00;1.384
21.12.2021;10:00;11:00;1.385
21.12.2021;11:00;12:00;1.389
21.12.2021;12:00;13:00;1.389
21.12.2021;13:00;14:00;1.389
21.12.2021;14:00;15:00;1.388
21.12.2021;15:00;16:00;1.387
21.12.2021;16:00;17:00;1.387
21.12.2021;17:00;18:00;1.388
21.12.2021;18:00;19:00;1.388
21.12.2021;19:00;20:00;1.388
21.12.2021;20:00;21:00;1.388
21.12.2021;21:00;22:00;1.387
21.12.2021;22:00;23:00;1.388
21.12.2021;23:00;00:00;1.387
22.12.2021;00:00;01:00;1.389
22.12.2021;01:00;02:00;1.387
22.12.2021;02:00;03:00;1.390
22.12.2021;03:00;04:00;1.390
22.12.2021;04:00;05:00;1.389
22.12.2021;05:00;06:00;1.389
22.12.2021;06:00;07:00;1.389
22.12.2021;07:00;08:00;1.389
22.12.2021;08:00;09:00;1.390
22.12.2021;09:00;10:00;1.390
22.12.2021;10:00;11:00;1.390
22.12.2021;11:00;12:00;1.390
22.12.2021;12:00;13:00;1.390
22.12.2021;13:00;14:00;1.390
22.12.2021;14:00;15:00;1.390
22.12.2021;15:00;16:00;1.389
22.12.2021;16:00;17:00;1.389
22.12.2021;17:00;18:00;1.389
22.12.2021;18:00;19:00;1.388
22.12.2021;19:00;20:00;1.388
22.12.2021;20:00;21:00;1.388
22.12.2021;21:00;22:00;1.388
22.12.2021;22:00;23:00;1.388
22.12.2021;23:00;00:00;1.389
23.12.2021;00:00;01:00;1.390
23.12.2021;01:00;02:00;1.390
23.12.2021;02:00;03:00;1.390
23.12.2021;03:00;04:00;1.391
23.12.2021;04:00;05:00;1.390
23.12.2021;05:00;06:00;1.390
23.12.2021;06:00;07:00;1.391
23.12.2021;07:00;08:00;1.391
23.12.2021;08:00;09:00;1.390
23.12.2021;09:00;10:00;1.391
