Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
24.10.2018;06:00;07:00;-;-;0;257
24.10.2018;07:00;08:00;-;-;0;388
24.10.2018;08:00;09:00;-;-;0;411
24.10.2018;09:00;10:00;-;-;0;444
24.10.2018;10:00;11:00;-;-;0;442
24.10.2018;11:00;12:00;-;-;0;402
24.10.2018;12:00;13:00;-;-;0;253
24.10.2018;13:00;14:00;-;-;0;253
24.10.2018;14:00;15:00;-;-;0;255
24.10.2018;15:00;16:00;-;-;0;256
24.10.2018;16:00;17:00;-;-;0;257
24.10.2018;17:00;18:00;-;-;0;288
24.10.2018;18:00;19:00;-;-;0;443
24.10.2018;19:00;20:00;-;-;0;462
24.10.2018;20:00;21:00;-;-;0;460
24.10.2018;21:00;22:00;-;-;0;460
24.10.2018;22:00;23:00;-;-;0;444
24.10.2018;23:00;00:00;-;-;0;323
25.10.2018;00:00;01:00;-;-;0;227
25.10.2018;01:00;02:00;-;-;0;225
25.10.2018;02:00;03:00;-;-;0;225
25.10.2018;03:00;04:00;-;-;0;226
25.10.2018;04:00;05:00;-;-;0;227
25.10.2018;05:00;06:00;-;-;0;275
25.10.2018;06:00;07:00;-;-;0;329
25.10.2018;07:00;08:00;-;-;0;305
25.10.2018;08:00;09:00;-;-;0;291
25.10.2018;09:00;10:00;-;-;0;302
25.10.2018;10:00;11:00;-;-;0;296
25.10.2018;11:00;12:00;-;-;0;333
25.10.2018;12:00;13:00;-;-;0;342
25.10.2018;13:00;14:00;-;-;0;352
25.10.2018;14:00;15:00;-;-;0;308
25.10.2018;15:00;16:00;-;-;0;252
25.10.2018;16:00;17:00;-;-;0;279
25.10.2018;17:00;18:00;-;-;0;310
25.10.2018;18:00;19:00;-;-;0;317
25.10.2018;19:00;20:00;-;-;0;272
25.10.2018;20:00;21:00;-;-;0;227
25.10.2018;21:00;22:00;-;-;0;308
25.10.2018;22:00;23:00;-;-;0;345
25.10.2018;23:00;00:00;-;-;0;248
26.10.2018;00:00;01:00;-;-;0;92
26.10.2018;01:00;02:00;-;-;0;0
26.10.2018;02:00;03:00;-;-;0;0
26.10.2018;03:00;04:00;-;-;0;0
26.10.2018;04:00;05:00;-;-;0;0
26.10.2018;05:00;06:00;-;-;0;0
26.10.2018;06:00;07:00;-;-;0;132
26.10.2018;07:00;08:00;-;-;0;397
26.10.2018;08:00;09:00;-;-;0;471
26.10.2018;09:00;10:00;-;-;0;465
26.10.2018;10:00;11:00;-;-;0;415
26.10.2018;11:00;12:00;-;-;0;252
26.10.2018;12:00;13:00;-;-;0;77
26.10.2018;13:00;14:00;-;-;0;0
26.10.2018;14:00;15:00;-;-;0;0
26.10.2018;15:00;16:00;-;-;0;0
26.10.2018;16:00;17:00;-;-;0;0
26.10.2018;17:00;18:00;-;-;0;0
26.10.2018;18:00;19:00;-;-;0;0
26.10.2018;19:00;20:00;-;-;0;0
26.10.2018;20:00;21:00;-;-;0;0
26.10.2018;21:00;22:00;-;-;0;0
26.10.2018;22:00;23:00;-;-;0;0
26.10.2018;23:00;00:00;-;-;0;0
27.10.2018;00:00;01:00;-;-;0;0
27.10.2018;01:00;02:00;-;-;0;0
27.10.2018;02:00;03:00;-;-;0;0
27.10.2018;03:00;04:00;-;-;0;0
27.10.2018;04:00;05:00;-;-;0;0
27.10.2018;05:00;06:00;-;-;0;0
27.10.2018;06:00;07:00;-;-;0;0
27.10.2018;07:00;08:00;-;-;0;0
27.10.2018;08:00;09:00;-;-;0;0
27.10.2018;09:00;10:00;-;-;0;0
27.10.2018;10:00;11:00;-;-;0;0
27.10.2018;11:00;12:00;-;-;0;0
27.10.2018;12:00;13:00;-;-;0;0
27.10.2018;13:00;14:00;-;-;0;0
27.10.2018;14:00;15:00;-;-;0;0
27.10.2018;15:00;16:00;-;-;0;0
27.10.2018;16:00;17:00;-;-;0;0
27.10.2018;17:00;18:00;-;-;0;0
27.10.2018;18:00;19:00;-;-;0;0
27.10.2018;19:00;20:00;-;-;0;0
27.10.2018;20:00;21:00;-;-;0;0
27.10.2018;21:00;22:00;-;-;0;0
27.10.2018;22:00;23:00;-;-;0;0
27.10.2018;23:00;00:00;-;-;0;0
28.10.2018;00:00;01:00;-;-;0;0
28.10.2018;01:00;02:00;-;-;0;0
28.10.2018;02:00;03:00;-;-;0;0
28.10.2018;02:00;03:00;-;-;0;0
28.10.2018;03:00;04:00;-;-;0;0
28.10.2018;04:00;05:00;-;-;0;0
28.10.2018;05:00;06:00;-;-;0;0
28.10.2018;06:00;07:00;-;-;0;0
28.10.2018;07:00;08:00;-;-;0;0
28.10.2018;08:00;09:00;-;-;0;0
28.10.2018;09:00;10:00;-;-;0;0
28.10.2018;10:00;11:00;-;-;0;0
28.10.2018;11:00;12:00;-;-;0;0
28.10.2018;12:00;13:00;-;-;0;0
28.10.2018;13:00;14:00;-;-;0;0
28.10.2018;14:00;15:00;-;-;0;0
28.10.2018;15:00;16:00;-;-;0;0
28.10.2018;16:00;17:00;-;-;0;0
28.10.2018;17:00;18:00;-;-;0;0
28.10.2018;18:00;19:00;-;-;0;0
28.10.2018;19:00;20:00;-;-;0;0
28.10.2018;20:00;21:00;-;-;0;0
28.10.2018;21:00;22:00;-;-;0;0
28.10.2018;22:00;23:00;-;-;0;0
28.10.2018;23:00;00:00;-;-;0;0
29.10.2018;00:00;01:00;-;-;0;0
29.10.2018;01:00;02:00;-;-;0;0
29.10.2018;02:00;03:00;-;-;0;0
29.10.2018;03:00;04:00;-;-;0;0
29.10.2018;04:00;05:00;-;-;0;0
29.10.2018;05:00;06:00;-;-;0;0
29.10.2018;06:00;07:00;-;-;0;0
29.10.2018;07:00;08:00;-;-;0;0
29.10.2018;08:00;09:00;-;-;0;0
29.10.2018;09:00;10:00;-;-;0;0
29.10.2018;10:00;11:00;-;-;0;0
29.10.2018;11:00;12:00;-;-;0;0
29.10.2018;12:00;13:00;-;-;0;0
29.10.2018;13:00;14:00;-;-;0;0
29.10.2018;14:00;15:00;-;-;0;0
29.10.2018;15:00;16:00;-;-;0;0
29.10.2018;16:00;17:00;-;-;0;0
29.10.2018;17:00;18:00;-;-;0;0
29.10.2018;18:00;19:00;-;-;0;0
29.10.2018;19:00;20:00;-;-;0;0
29.10.2018;20:00;21:00;-;-;0;0
29.10.2018;21:00;22:00;-;-;0;0
29.10.2018;22:00;23:00;-;-;0;0
29.10.2018;23:00;00:00;-;-;0;0
30.10.2018;00:00;01:00;-;-;0;0
30.10.2018;01:00;02:00;-;-;0;0
30.10.2018;02:00;03:00;-;-;0;0
30.10.2018;03:00;04:00;-;-;0;0
30.10.2018;04:00;05:00;-;-;0;0
30.10.2018;05:00;06:00;-;-;0;0
30.10.2018;06:00;07:00;-;-;0;0
30.10.2018;07:00;08:00;-;-;0;0
30.10.2018;08:00;09:00;-;-;0;0
30.10.2018;09:00;10:00;-;-;0;0
30.10.2018;10:00;11:00;-;-;0;0
30.10.2018;11:00;12:00;-;-;0;0
30.10.2018;12:00;13:00;-;-;0;0
30.10.2018;13:00;14:00;-;-;0;0
30.10.2018;14:00;15:00;-;-;0;0
30.10.2018;15:00;16:00;-;-;0;0
30.10.2018;16:00;17:00;-;-;0;0
30.10.2018;17:00;18:00;-;-;0;0
30.10.2018;18:00;19:00;-;-;0;0
30.10.2018;19:00;20:00;-;-;0;0
30.10.2018;20:00;21:00;-;-;0;0
30.10.2018;21:00;22:00;-;-;0;0
30.10.2018;22:00;23:00;-;-;0;0
30.10.2018;23:00;00:00;-;-;0;0
31.10.2018;00:00;01:00;-;-;0;0
31.10.2018;01:00;02:00;-;-;0;0
31.10.2018;02:00;03:00;-;-;0;0
31.10.2018;03:00;04:00;-;-;0;0
31.10.2018;04:00;05:00;-;-;0;0
31.10.2018;05:00;06:00;-;-;0;0
31.10.2018;06:00;07:00;-;-;0;0
31.10.2018;07:00;08:00;-;-;0;0
31.10.2018;08:00;09:00;-;-;0;0
31.10.2018;09:00;10:00;-;-;0;0
31.10.2018;10:00;11:00;-;-;0;0
31.10.2018;11:00;12:00;-;-;0;0
31.10.2018;12:00;13:00;-;-;0;0
31.10.2018;13:00;14:00;-;-;0;0
31.10.2018;14:00;15:00;-;-;0;0
31.10.2018;15:00;16:00;-;-;0;0
31.10.2018;16:00;17:00;-;-;0;0
31.10.2018;17:00;18:00;-;-;0;0
31.10.2018;18:00;19:00;-;-;0;0
31.10.2018;19:00;20:00;-;-;0;0
31.10.2018;20:00;21:00;-;-;0;0
31.10.2018;21:00;22:00;-;-;0;0
31.10.2018;22:00;23:00;-;-;0;0
31.10.2018;23:00;00:00;-;-;0;0
01.11.2018;00:00;01:00;-;-;0;0
01.11.2018;01:00;02:00;-;-;0;0
01.11.2018;02:00;03:00;-;-;0;0
01.11.2018;03:00;04:00;-;-;0;0
01.11.2018;04:00;05:00;-;-;0;0
01.11.2018;05:00;06:00;-;-;0;0
01.11.2018;06:00;07:00;-;-;0;0
01.11.2018;07:00;08:00;-;-;0;0
01.11.2018;08:00;09:00;-;-;0;0
01.11.2018;09:00;10:00;-;-;0;0
01.11.2018;10:00;11:00;-;-;0;0
01.11.2018;11:00;12:00;-;-;0;0
01.11.2018;12:00;13:00;-;-;0;0
01.11.2018;13:00;14:00;-;-;0;0
01.11.2018;14:00;15:00;-;-;0;0
01.11.2018;15:00;16:00;-;-;0;0
01.11.2018;16:00;17:00;-;-;0;0
01.11.2018;17:00;18:00;-;-;0;0
01.11.2018;18:00;19:00;-;-;0;0
01.11.2018;19:00;20:00;-;-;0;0
01.11.2018;20:00;21:00;-;-;0;0
01.11.2018;21:00;22:00;-;-;0;0
01.11.2018;22:00;23:00;-;-;0;0
01.11.2018;23:00;00:00;-;-;0;0
02.11.2018;00:00;01:00;-;-;0;0
02.11.2018;01:00;02:00;-;-;0;0
02.11.2018;02:00;03:00;-;-;0;0
02.11.2018;03:00;04:00;-;-;0;0
02.11.2018;04:00;05:00;-;-;0;0
02.11.2018;05:00;06:00;-;-;0;0
02.11.2018;06:00;07:00;-;-;0;0
02.11.2018;07:00;08:00;-;-;0;0
02.11.2018;08:00;09:00;-;-;0;0
02.11.2018;09:00;10:00;-;-;0;0
02.11.2018;10:00;11:00;-;-;0;0
02.11.2018;11:00;12:00;-;-;0;0
02.11.2018;12:00;13:00;-;-;0;0
02.11.2018;13:00;14:00;-;-;0;0
02.11.2018;14:00;15:00;-;-;0;0
02.11.2018;15:00;16:00;-;-;0;0
02.11.2018;16:00;17:00;-;-;0;0
02.11.2018;17:00;18:00;-;-;0;0
02.11.2018;18:00;19:00;-;-;0;0
02.11.2018;19:00;20:00;-;-;0;0
02.11.2018;20:00;21:00;-;-;0;0
02.11.2018;21:00;22:00;-;-;0;0
02.11.2018;22:00;23:00;-;-;0;0
02.11.2018;23:00;00:00;-;-;0;0
03.11.2018;00:00;01:00;-;-;0;0
03.11.2018;01:00;02:00;-;-;0;0
03.11.2018;02:00;03:00;-;-;0;0
03.11.2018;03:00;04:00;-;-;0;0
03.11.2018;04:00;05:00;-;-;0;0
03.11.2018;05:00;06:00;-;-;0;0
03.11.2018;06:00;07:00;-;-;0;0
03.11.2018;07:00;08:00;-;-;0;0
03.11.2018;08:00;09:00;-;-;0;0
03.11.2018;09:00;10:00;-;-;0;0
03.11.2018;10:00;11:00;-;-;0;0
03.11.2018;11:00;12:00;-;-;0;0
03.11.2018;12:00;13:00;-;-;0;0
03.11.2018;13:00;14:00;-;-;0;0
03.11.2018;14:00;15:00;-;-;0;0
03.11.2018;15:00;16:00;-;-;0;0
03.11.2018;16:00;17:00;-;-;0;0
03.11.2018;17:00;18:00;-;-;0;0
03.11.2018;18:00;19:00;-;-;0;0
03.11.2018;19:00;20:00;-;-;0;0
03.11.2018;20:00;21:00;-;-;0;0
03.11.2018;21:00;22:00;-;-;0;0
03.11.2018;22:00;23:00;-;-;0;0
03.11.2018;23:00;00:00;-;-;0;0
04.11.2018;00:00;01:00;-;-;0;0
04.11.2018;01:00;02:00;-;-;0;0
04.11.2018;02:00;03:00;-;-;0;0
04.11.2018;03:00;04:00;-;-;0;0
04.11.2018;04:00;05:00;-;-;0;0
04.11.2018;05:00;06:00;-;-;0;0
04.11.2018;06:00;07:00;-;-;0;0
04.11.2018;07:00;08:00;-;-;0;0
04.11.2018;08:00;09:00;-;-;0;0
04.11.2018;09:00;10:00;-;-;0;0
04.11.2018;10:00;11:00;-;-;0;0
04.11.2018;11:00;12:00;-;-;0;0
04.11.2018;12:00;13:00;-;-;0;0
04.11.2018;13:00;14:00;-;-;0;0
04.11.2018;14:00;15:00;-;-;0;0
04.11.2018;15:00;16:00;-;-;0;0
04.11.2018;16:00;17:00;-;-;0;0
04.11.2018;17:00;18:00;-;-;0;0
04.11.2018;18:00;19:00;-;-;0;0
04.11.2018;19:00;20:00;-;-;0;0
04.11.2018;20:00;21:00;-;-;0;0
04.11.2018;21:00;22:00;-;-;0;0
04.11.2018;22:00;23:00;-;-;0;0
04.11.2018;23:00;00:00;-;-;0;0
05.11.2018;00:00;01:00;-;-;0;0
05.11.2018;01:00;02:00;-;-;0;0
05.11.2018;02:00;03:00;-;-;0;0
05.11.2018;03:00;04:00;-;-;0;0
05.11.2018;04:00;05:00;-;-;0;0
05.11.2018;05:00;06:00;-;-;0;0
05.11.2018;06:00;07:00;-;-;0;0
05.11.2018;07:00;08:00;-;-;0;70
05.11.2018;08:00;09:00;-;-;0;118
05.11.2018;09:00;10:00;-;-;0;198
05.11.2018;10:00;11:00;-;-;0;249
05.11.2018;11:00;12:00;-;-;0;399
05.11.2018;12:00;13:00;-;-;0;395
05.11.2018;13:00;14:00;-;-;0;399
05.11.2018;14:00;15:00;-;-;0;398
05.11.2018;15:00;16:00;-;-;0;397
05.11.2018;16:00;17:00;-;-;0;448
05.11.2018;17:00;18:00;-;-;0;467
05.11.2018;18:00;19:00;-;-;0;472
05.11.2018;19:00;20:00;-;-;0;448
05.11.2018;20:00;21:00;-;-;0;407
05.11.2018;21:00;22:00;-;-;0;407
05.11.2018;22:00;23:00;-;-;0;407
05.11.2018;23:00;00:00;-;-;0;399
06.11.2018;00:00;01:00;-;-;0;315
06.11.2018;01:00;02:00;-;-;0;300
06.11.2018;02:00;03:00;-;-;0;253
06.11.2018;03:00;04:00;-;-;0;15
06.11.2018;04:00;05:00;-;-;0;0
06.11.2018;05:00;06:00;-;-;0;0
06.11.2018;06:00;07:00;-;-;0;0
06.11.2018;07:00;08:00;-;-;0;0
06.11.2018;08:00;09:00;-;-;0;0
06.11.2018;09:00;10:00;-;-;0;0
06.11.2018;10:00;11:00;-;-;0;0
06.11.2018;11:00;12:00;-;-;0;0
06.11.2018;12:00;13:00;-;-;0;0
06.11.2018;13:00;14:00;-;-;0;0
06.11.2018;14:00;15:00;-;-;0;12
06.11.2018;15:00;16:00;-;-;0;193
06.11.2018;16:00;17:00;-;-;0;252
06.11.2018;17:00;18:00;-;-;0;254
06.11.2018;18:00;19:00;-;-;0;238
06.11.2018;19:00;20:00;-;-;0;235
06.11.2018;20:00;21:00;-;-;0;237
06.11.2018;21:00;22:00;-;-;0;124
06.11.2018;22:00;23:00;-;-;0;0
06.11.2018;23:00;00:00;-;-;0;0
07.11.2018;00:00;01:00;-;-;0;0
07.11.2018;01:00;02:00;-;-;0;0
07.11.2018;02:00;03:00;-;-;0;0
07.11.2018;03:00;04:00;-;-;0;0
07.11.2018;04:00;05:00;-;-;0;0
07.11.2018;05:00;06:00;-;-;0;0
07.11.2018;06:00;07:00;-;-;0;0
07.11.2018;07:00;08:00;-;-;0;0
07.11.2018;08:00;09:00;-;-;0;0
07.11.2018;09:00;10:00;-;-;0;0
07.11.2018;10:00;11:00;-;-;0;0
07.11.2018;11:00;12:00;-;-;0;0
07.11.2018;12:00;13:00;-;-;0;0
07.11.2018;13:00;14:00;-;-;0;0
07.11.2018;14:00;15:00;-;-;0;0
07.11.2018;15:00;16:00;-;-;0;0
07.11.2018;16:00;17:00;-;-;0;0
07.11.2018;17:00;18:00;-;-;0;0
07.11.2018;18:00;19:00;-;-;0;0
07.11.2018;19:00;20:00;-;-;0;0
07.11.2018;20:00;21:00;-;-;0;0
07.11.2018;21:00;22:00;-;-;0;0
07.11.2018;22:00;23:00;-;-;0;0
07.11.2018;23:00;00:00;-;-;0;0
08.11.2018;00:00;01:00;-;-;0;0
08.11.2018;01:00;02:00;-;-;0;0
08.11.2018;02:00;03:00;-;-;0;0
08.11.2018;03:00;04:00;-;-;0;0
08.11.2018;04:00;05:00;-;-;0;0
08.11.2018;05:00;06:00;-;-;0;44
08.11.2018;06:00;07:00;-;-;0;194
08.11.2018;07:00;08:00;-;-;0;322
08.11.2018;08:00;09:00;-;-;0;345
08.11.2018;09:00;10:00;-;-;0;325
08.11.2018;10:00;11:00;-;-;0;277
08.11.2018;11:00;12:00;-;-;0;255
08.11.2018;12:00;13:00;-;-;0;239
08.11.2018;13:00;14:00;-;-;0;296
08.11.2018;14:00;15:00;-;-;0;472
08.11.2018;15:00;16:00;-;-;0;453
08.11.2018;16:00;17:00;-;-;0;471
08.11.2018;17:00;18:00;-;-;0;470
08.11.2018;18:00;19:00;-;-;0;470
08.11.2018;19:00;20:00;-;-;0;457
08.11.2018;20:00;21:00;-;-;0;425
08.11.2018;21:00;22:00;-;-;0;379
08.11.2018;22:00;23:00;-;-;0;232
08.11.2018;23:00;00:00;-;-;0;230
09.11.2018;00:00;01:00;-;-;0;230
09.11.2018;01:00;02:00;-;-;0;231
09.11.2018;02:00;03:00;-;-;0;231
09.11.2018;03:00;04:00;-;-;0;231
09.11.2018;04:00;05:00;-;-;0;231
09.11.2018;05:00;06:00;-;-;0;232
09.11.2018;06:00;07:00;-;-;0;272
09.11.2018;07:00;08:00;-;-;0;439
09.11.2018;08:00;09:00;-;-;0;472
09.11.2018;09:00;10:00;-;-;0;469
09.11.2018;10:00;11:00;-;-;0;470
09.11.2018;11:00;12:00;-;-;0;472
09.11.2018;12:00;13:00;-;-;0;471
09.11.2018;13:00;14:00;-;-;0;471
09.11.2018;14:00;15:00;-;-;0;471
09.11.2018;15:00;16:00;-;-;0;472
09.11.2018;16:00;17:00;-;-;0;473
09.11.2018;17:00;18:00;-;-;0;471
09.11.2018;18:00;19:00;-;-;0;470
09.11.2018;19:00;20:00;-;-;0;376
09.11.2018;20:00;21:00;-;-;0;393
09.11.2018;21:00;22:00;-;-;0;326
09.11.2018;22:00;23:00;-;-;0;342
09.11.2018;23:00;00:00;-;-;0;281
10.11.2018;00:00;01:00;-;-;0;233
10.11.2018;01:00;02:00;-;-;0;231
10.11.2018;02:00;03:00;-;-;0;232
10.11.2018;03:00;04:00;-;-;0;231
10.11.2018;04:00;05:00;-;-;0;224
10.11.2018;05:00;06:00;-;-;0;206
10.11.2018;06:00;07:00;-;-;0;23
10.11.2018;07:00;08:00;-;-;0;0
10.11.2018;08:00;09:00;-;-;0;0
10.11.2018;09:00;10:00;-;-;0;0
10.11.2018;10:00;11:00;-;-;0;0
10.11.2018;11:00;12:00;-;-;0;0
10.11.2018;12:00;13:00;-;-;0;0
10.11.2018;13:00;14:00;-;-;0;0
10.11.2018;14:00;15:00;-;-;0;0
10.11.2018;15:00;16:00;-;-;0;0
10.11.2018;16:00;17:00;-;-;0;0
10.11.2018;17:00;18:00;-;-;0;0
10.11.2018;18:00;19:00;-;-;0;60
10.11.2018;19:00;20:00;-;-;0;228
10.11.2018;20:00;21:00;-;-;0;430
10.11.2018;21:00;22:00;-;-;0;451
10.11.2018;22:00;23:00;-;-;0;450
10.11.2018;23:00;00:00;-;-;0;327
11.11.2018;00:00;01:00;-;-;0;226
11.11.2018;01:00;02:00;-;-;0;214
11.11.2018;02:00;03:00;-;-;0;213
11.11.2018;03:00;04:00;-;-;0;213
11.11.2018;04:00;05:00;-;-;0;213
11.11.2018;05:00;06:00;-;-;0;213
11.11.2018;06:00;07:00;-;-;0;213
11.11.2018;07:00;08:00;-;-;0;213
11.11.2018;08:00;09:00;-;-;0;213
11.11.2018;09:00;10:00;-;-;0;213
11.11.2018;10:00;11:00;-;-;0;213
11.11.2018;11:00;12:00;-;-;0;213
11.11.2018;12:00;13:00;-;-;0;213
11.11.2018;13:00;14:00;-;-;0;213
11.11.2018;14:00;15:00;-;-;0;213
11.11.2018;15:00;16:00;-;-;0;214
11.11.2018;16:00;17:00;-;-;0;213
11.11.2018;17:00;18:00;-;-;0;270
11.11.2018;18:00;19:00;-;-;0;347
11.11.2018;19:00;20:00;-;-;0;395
11.11.2018;20:00;21:00;-;-;0;400
11.11.2018;21:00;22:00;-;-;0;401
11.11.2018;22:00;23:00;-;-;0;422
11.11.2018;23:00;00:00;-;-;0;451
12.11.2018;00:00;01:00;-;-;0;264
12.11.2018;01:00;02:00;-;-;0;212
12.11.2018;02:00;03:00;-;-;0;212
12.11.2018;03:00;04:00;-;-;0;214
12.11.2018;04:00;05:00;-;-;0;301
12.11.2018;05:00;06:00;-;-;0;367
12.11.2018;06:00;07:00;-;-;0;446
12.11.2018;07:00;08:00;-;-;0;391
12.11.2018;08:00;09:00;-;-;0;397
12.11.2018;09:00;10:00;-;-;0;277
12.11.2018;10:00;11:00;-;-;0;233
12.11.2018;11:00;12:00;-;-;0;323
12.11.2018;12:00;13:00;-;-;0;432
12.11.2018;13:00;14:00;-;-;0;440
12.11.2018;14:00;15:00;-;-;0;444
12.11.2018;15:00;16:00;-;-;0;472
12.11.2018;16:00;17:00;-;-;0;471
12.11.2018;17:00;18:00;-;-;0;442
12.11.2018;18:00;19:00;-;-;0;340
12.11.2018;19:00;20:00;-;-;0;241
12.11.2018;20:00;21:00;-;-;0;228
12.11.2018;21:00;22:00;-;-;0;334
12.11.2018;22:00;23:00;-;-;0;428
12.11.2018;23:00;00:00;-;-;0;429
13.11.2018;00:00;01:00;-;-;0;427
13.11.2018;01:00;02:00;-;-;0;428
13.11.2018;02:00;03:00;-;-;0;428
13.11.2018;03:00;04:00;-;-;0;428
13.11.2018;04:00;05:00;-;-;0;427
13.11.2018;05:00;06:00;-;-;0;426
13.11.2018;06:00;07:00;-;-;0;427
13.11.2018;07:00;08:00;-;-;0;428
13.11.2018;08:00;09:00;-;-;0;427
13.11.2018;09:00;10:00;-;-;0;403
13.11.2018;10:00;11:00;-;-;0;397
13.11.2018;11:00;12:00;-;-;0;338
13.11.2018;12:00;13:00;-;-;0;431
13.11.2018;13:00;14:00;-;-;0;431
13.11.2018;14:00;15:00;-;-;0;431
13.11.2018;15:00;16:00;-;-;0;431
13.11.2018;16:00;17:00;-;-;0;431
13.11.2018;17:00;18:00;-;-;0;431
13.11.2018;18:00;19:00;-;-;0;431
13.11.2018;19:00;20:00;-;-;0;430
13.11.2018;20:00;21:00;-;-;0;431
13.11.2018;21:00;22:00;-;-;0;430
13.11.2018;22:00;23:00;-;-;0;431
13.11.2018;23:00;00:00;-;-;0;431
14.11.2018;00:00;01:00;-;-;0;430
14.11.2018;01:00;02:00;-;-;0;431
14.11.2018;02:00;03:00;-;-;0;431
14.11.2018;03:00;04:00;-;-;0;431
14.11.2018;04:00;05:00;-;-;0;431
14.11.2018;05:00;06:00;-;-;0;449
14.11.2018;06:00;07:00;-;-;0;364
14.11.2018;07:00;08:00;-;-;0;366
14.11.2018;08:00;09:00;-;-;0;386
14.11.2018;09:00;10:00;-;-;0;402
14.11.2018;10:00;11:00;-;-;0;447
14.11.2018;11:00;12:00;-;-;0;457
14.11.2018;12:00;13:00;-;-;0;458
14.11.2018;13:00;14:00;-;-;0;458
14.11.2018;14:00;15:00;-;-;0;459
14.11.2018;15:00;16:00;-;-;0;459
14.11.2018;16:00;17:00;-;-;0;457
14.11.2018;17:00;18:00;-;-;0;458
14.11.2018;18:00;19:00;-;-;0;459
14.11.2018;19:00;20:00;-;-;0;458
14.11.2018;20:00;21:00;-;-;0;393
14.11.2018;21:00;22:00;-;-;0;418
14.11.2018;22:00;23:00;-;-;0;409
14.11.2018;23:00;00:00;-;-;0;393
15.11.2018;00:00;01:00;-;-;0;408
15.11.2018;01:00;02:00;-;-;0;405
15.11.2018;02:00;03:00;-;-;0;377
15.11.2018;03:00;04:00;-;-;0;373
15.11.2018;04:00;05:00;-;-;0;323
15.11.2018;05:00;06:00;-;-;0;238
15.11.2018;06:00;07:00;-;-;0;327
15.11.2018;07:00;08:00;-;-;0;434
15.11.2018;08:00;09:00;-;-;0;433
15.11.2018;09:00;10:00;-;-;0;443
15.11.2018;10:00;11:00;-;-;0;442
15.11.2018;11:00;12:00;-;-;0;442
15.11.2018;12:00;13:00;-;-;0;433
15.11.2018;13:00;14:00;-;-;0;431
15.11.2018;14:00;15:00;-;-;0;434
15.11.2018;15:00;16:00;-;-;0;434
15.11.2018;16:00;17:00;-;-;0;433
15.11.2018;17:00;18:00;-;-;0;433
15.11.2018;18:00;19:00;-;-;0;417
15.11.2018;19:00;20:00;-;-;0;433
15.11.2018;20:00;21:00;-;-;0;433
15.11.2018;21:00;22:00;-;-;0;384
15.11.2018;22:00;23:00;-;-;0;230
15.11.2018;23:00;00:00;-;-;0;233
16.11.2018;00:00;01:00;-;-;0;235
16.11.2018;01:00;02:00;-;-;0;234
16.11.2018;02:00;03:00;-;-;0;268
16.11.2018;03:00;04:00;-;-;0;253
16.11.2018;04:00;05:00;-;-;0;279
16.11.2018;05:00;06:00;-;-;0;251
16.11.2018;06:00;07:00;-;-;0;353
16.11.2018;07:00;08:00;-;-;0;416
16.11.2018;08:00;09:00;-;-;0;392
16.11.2018;09:00;10:00;-;-;0;382
16.11.2018;10:00;11:00;-;-;0;290
16.11.2018;11:00;12:00;-;-;0;304
16.11.2018;12:00;13:00;-;-;0;234
16.11.2018;13:00;14:00;-;-;0;342
16.11.2018;14:00;15:00;-;-;0;380
16.11.2018;15:00;16:00;-;-;0;405
16.11.2018;16:00;17:00;-;-;0;375
16.11.2018;17:00;18:00;-;-;0;263
16.11.2018;18:00;19:00;-;-;0;253
16.11.2018;19:00;20:00;-;-;0;253
16.11.2018;20:00;21:00;-;-;0;234
16.11.2018;21:00;22:00;-;-;0;229
16.11.2018;22:00;23:00;-;-;0;230
16.11.2018;23:00;00:00;-;-;0;230
17.11.2018;00:00;01:00;-;-;0;232
17.11.2018;01:00;02:00;-;-;0;232
17.11.2018;02:00;03:00;-;-;0;231
17.11.2018;03:00;04:00;-;-;0;232
17.11.2018;04:00;05:00;-;-;0;232
17.11.2018;05:00;06:00;-;-;0;231
17.11.2018;06:00;07:00;-;-;0;232
17.11.2018;07:00;08:00;-;-;0;232
17.11.2018;08:00;09:00;-;-;0;226
17.11.2018;09:00;10:00;-;-;0;221
17.11.2018;10:00;11:00;-;-;0;221
17.11.2018;11:00;12:00;-;-;0;222
17.11.2018;12:00;13:00;-;-;0;222
17.11.2018;13:00;14:00;-;-;0;222
17.11.2018;14:00;15:00;-;-;0;226
17.11.2018;15:00;16:00;-;-;0;233
17.11.2018;16:00;17:00;-;-;0;231
17.11.2018;17:00;18:00;-;-;0;231
17.11.2018;18:00;19:00;-;-;0;234
17.11.2018;19:00;20:00;-;-;0;231
17.11.2018;20:00;21:00;-;-;0;229
17.11.2018;21:00;22:00;-;-;0;230
17.11.2018;22:00;23:00;-;-;0;232
17.11.2018;23:00;00:00;-;-;0;231
18.11.2018;00:00;01:00;-;-;0;230
18.11.2018;01:00;02:00;-;-;0;227
18.11.2018;02:00;03:00;-;-;0;230
18.11.2018;03:00;04:00;-;-;0;231
18.11.2018;04:00;05:00;-;-;0;231
18.11.2018;05:00;06:00;-;-;0;230
18.11.2018;06:00;07:00;-;-;0;231
18.11.2018;07:00;08:00;-;-;0;231
