Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
07.11.2022;09:00;10:00;1.333
07.11.2022;10:00;11:00;1.333
07.11.2022;11:00;12:00;1.330
07.11.2022;12:00;13:00;1.330
07.11.2022;13:00;14:00;1.330
07.11.2022;14:00;15:00;1.330
07.11.2022;15:00;16:00;1.331
07.11.2022;16:00;17:00;1.329
07.11.2022;17:00;18:00;1.328
07.11.2022;18:00;19:00;1.328
07.11.2022;19:00;20:00;1.327
07.11.2022;20:00;21:00;1.326
07.11.2022;21:00;22:00;1.327
07.11.2022;22:00;23:00;1.327
07.11.2022;23:00;00:00;1.325
08.11.2022;00:00;01:00;1.327
08.11.2022;01:00;02:00;1.330
08.11.2022;02:00;03:00;1.332
08.11.2022;03:00;04:00;1.333
08.11.2022;04:00;05:00;1.333
08.11.2022;05:00;06:00;1.332
08.11.2022;06:00;07:00;1.333
08.11.2022;07:00;08:00;1.332
08.11.2022;08:00;09:00;1.331
08.11.2022;09:00;10:00;1.332
08.11.2022;10:00;11:00;1.332
08.11.2022;11:00;12:00;1.328
08.11.2022;12:00;13:00;1.326
08.11.2022;13:00;14:00;1.327
08.11.2022;14:00;15:00;1.327
08.11.2022;15:00;16:00;1.325
08.11.2022;16:00;17:00;1.325
08.11.2022;17:00;18:00;1.325
08.11.2022;18:00;19:00;1.327
08.11.2022;19:00;20:00;1.327
08.11.2022;20:00;21:00;1.326
08.11.2022;21:00;22:00;1.327
08.11.2022;22:00;23:00;1.326
08.11.2022;23:00;00:00;1.326
09.11.2022;00:00;01:00;1.325
09.11.2022;01:00;02:00;1.326
09.11.2022;02:00;03:00;1.324
09.11.2022;03:00;04:00;1.327
09.11.2022;04:00;05:00;1.328
09.11.2022;05:00;06:00;1.327
09.11.2022;06:00;07:00;1.327
09.11.2022;07:00;08:00;1.327
09.11.2022;08:00;09:00;1.328
09.11.2022;09:00;10:00;1.330
09.11.2022;10:00;11:00;1.331
09.11.2022;11:00;12:00;1.330
09.11.2022;12:00;13:00;1.327
09.11.2022;13:00;14:00;1.327
09.11.2022;14:00;15:00;1.327
09.11.2022;15:00;16:00;1.329
09.11.2022;16:00;17:00;1.330
09.11.2022;17:00;18:00;1.329
09.11.2022;18:00;19:00;1.332
09.11.2022;19:00;20:00;1.333
09.11.2022;20:00;21:00;1.331
09.11.2022;21:00;22:00;1.333
09.11.2022;22:00;23:00;1.335
09.11.2022;23:00;00:00;1.334
10.11.2022;00:00;01:00;1.334
10.11.2022;01:00;02:00;1.336
10.11.2022;02:00;03:00;1.337
10.11.2022;03:00;04:00;1.337
10.11.2022;04:00;05:00;1.337
10.11.2022;05:00;06:00;1.337
10.11.2022;06:00;07:00;1.337
10.11.2022;07:00;08:00;1.336
10.11.2022;08:00;09:00;1.337
10.11.2022;09:00;10:00;1.337
10.11.2022;10:00;11:00;1.336
10.11.2022;11:00;12:00;1.335
10.11.2022;12:00;13:00;1.331
10.11.2022;13:00;14:00;1.330
10.11.2022;14:00;15:00;1.330
10.11.2022;15:00;16:00;1.330
10.11.2022;16:00;17:00;1.329
10.11.2022;17:00;18:00;1.329
10.11.2022;18:00;19:00;1.334
10.11.2022;19:00;20:00;1.336
10.11.2022;20:00;21:00;1.332
10.11.2022;21:00;22:00;1.332
10.11.2022;22:00;23:00;1.334
10.11.2022;23:00;00:00;1.335
11.11.2022;00:00;01:00;1.337
11.11.2022;01:00;02:00;1.336
11.11.2022;02:00;03:00;1.336
11.11.2022;03:00;04:00;1.339
11.11.2022;04:00;05:00;1.339
11.11.2022;05:00;06:00;1.340
11.11.2022;06:00;07:00;1.339
11.11.2022;07:00;08:00;1.339
11.11.2022;08:00;09:00;1.339
11.11.2022;09:00;10:00;1.339
11.11.2022;10:00;11:00;1.340
11.11.2022;11:00;12:00;1.340
11.11.2022;12:00;13:00;1.336
11.11.2022;13:00;14:00;1.333
11.11.2022;14:00;15:00;1.333
11.11.2022;15:00;16:00;1.334
11.11.2022;16:00;17:00;1.334
11.11.2022;17:00;18:00;1.333
11.11.2022;18:00;19:00;1.337
11.11.2022;19:00;20:00;1.338
11.11.2022;20:00;21:00;1.336
11.11.2022;21:00;22:00;1.334
11.11.2022;22:00;23:00;1.334
11.11.2022;23:00;00:00;1.340
12.11.2022;00:00;01:00;1.342
12.11.2022;01:00;02:00;1.342
12.11.2022;02:00;03:00;1.343
12.11.2022;03:00;04:00;1.344
12.11.2022;04:00;05:00;1.346
12.11.2022;05:00;06:00;1.348
12.11.2022;06:00;07:00;1.349
12.11.2022;07:00;08:00;1.350
12.11.2022;08:00;09:00;1.350
12.11.2022;09:00;10:00;1.348
12.11.2022;10:00;11:00;1.347
12.11.2022;11:00;12:00;1.344
12.11.2022;12:00;13:00;1.339
12.11.2022;13:00;14:00;1.337
12.11.2022;14:00;15:00;1.337
12.11.2022;15:00;16:00;1.337
12.11.2022;16:00;17:00;1.337
12.11.2022;17:00;18:00;1.337
12.11.2022;18:00;19:00;1.336
12.11.2022;19:00;20:00;1.336
12.11.2022;20:00;21:00;1.339
12.11.2022;21:00;22:00;1.340
12.11.2022;22:00;23:00;1.340
12.11.2022;23:00;00:00;1.342
13.11.2022;00:00;01:00;1.343
13.11.2022;01:00;02:00;1.342
13.11.2022;02:00;03:00;1.342
13.11.2022;03:00;04:00;1.342
13.11.2022;04:00;05:00;1.342
13.11.2022;05:00;06:00;1.341
13.11.2022;06:00;07:00;1.341
13.11.2022;07:00;08:00;1.341
13.11.2022;08:00;09:00;1.341
13.11.2022;09:00;10:00;1.342
13.11.2022;10:00;11:00;1.343
13.11.2022;11:00;12:00;1.341
13.11.2022;12:00;13:00;1.339
13.11.2022;13:00;14:00;1.336
13.11.2022;14:00;15:00;1.334
13.11.2022;15:00;16:00;1.335
13.11.2022;16:00;17:00;1.337
13.11.2022;17:00;18:00;1.337
13.11.2022;18:00;19:00;1.339
13.11.2022;19:00;20:00;1.342
13.11.2022;20:00;21:00;1.344
13.11.2022;21:00;22:00;1.344
13.11.2022;22:00;23:00;1.345
13.11.2022;23:00;00:00;1.344
14.11.2022;00:00;01:00;1.344
14.11.2022;01:00;02:00;1.344
14.11.2022;02:00;03:00;1.344
14.11.2022;03:00;04:00;1.343
14.11.2022;04:00;05:00;1.344
14.11.2022;05:00;06:00;1.344
14.11.2022;06:00;07:00;1.344
14.11.2022;07:00;08:00;1.344
14.11.2022;08:00;09:00;1.343
14.11.2022;09:00;10:00;1.343
14.11.2022;10:00;11:00;1.343
14.11.2022;11:00;12:00;1.342
14.11.2022;12:00;13:00;1.341
14.11.2022;13:00;14:00;1.340
14.11.2022;14:00;15:00;1.337
14.11.2022;15:00;16:00;1.336
14.11.2022;16:00;17:00;1.336
14.11.2022;17:00;18:00;1.335
14.11.2022;18:00;19:00;1.335
14.11.2022;19:00;20:00;1.335
14.11.2022;20:00;21:00;1.336
14.11.2022;21:00;22:00;1.337
14.11.2022;22:00;23:00;1.336
14.11.2022;23:00;00:00;1.335
15.11.2022;00:00;01:00;1.335
15.11.2022;01:00;02:00;1.335
15.11.2022;02:00;03:00;1.333
15.11.2022;03:00;04:00;1.331
15.11.2022;04:00;05:00;1.330
15.11.2022;05:00;06:00;1.328
15.11.2022;06:00;07:00;1.324
15.11.2022;07:00;08:00;1.326
15.11.2022;08:00;09:00;1.325
15.11.2022;09:00;10:00;1.324
15.11.2022;10:00;11:00;1.322
15.11.2022;11:00;12:00;1.321
15.11.2022;12:00;13:00;1.323
15.11.2022;13:00;14:00;1.323
15.11.2022;14:00;15:00;1.323
15.11.2022;15:00;16:00;1.324
15.11.2022;16:00;17:00;1.325
15.11.2022;17:00;18:00;1.325
15.11.2022;18:00;19:00;1.323
15.11.2022;19:00;20:00;1.321
15.11.2022;20:00;21:00;1.321
15.11.2022;21:00;22:00;1.320
15.11.2022;22:00;23:00;1.320
15.11.2022;23:00;00:00;1.321
16.11.2022;00:00;01:00;1.320
16.11.2022;01:00;02:00;1.318
16.11.2022;02:00;03:00;1.319
16.11.2022;03:00;04:00;1.320
16.11.2022;04:00;05:00;1.321
16.11.2022;05:00;06:00;1.322
16.11.2022;06:00;07:00;1.321
16.11.2022;07:00;08:00;1.319
16.11.2022;08:00;09:00;1.319
16.11.2022;09:00;10:00;1.321
16.11.2022;10:00;11:00;1.320
16.11.2022;11:00;12:00;1.322
16.11.2022;12:00;13:00;1.321
16.11.2022;13:00;14:00;1.321
16.11.2022;14:00;15:00;1.321
16.11.2022;15:00;16:00;1.322
16.11.2022;16:00;17:00;1.322
16.11.2022;17:00;18:00;1.322
16.11.2022;18:00;19:00;1.322
16.11.2022;19:00;20:00;1.322
16.11.2022;20:00;21:00;1.321
16.11.2022;21:00;22:00;1.322
16.11.2022;22:00;23:00;1.321
16.11.2022;23:00;00:00;1.320
17.11.2022;00:00;01:00;1.319
17.11.2022;01:00;02:00;1.319
17.11.2022;02:00;03:00;1.318
17.11.2022;03:00;04:00;1.318
17.11.2022;04:00;05:00;1.317
17.11.2022;05:00;06:00;1.318
17.11.2022;06:00;07:00;1.319
17.11.2022;07:00;08:00;1.317
17.11.2022;08:00;09:00;1.317
17.11.2022;09:00;10:00;1.317
17.11.2022;10:00;11:00;1.317
17.11.2022;11:00;12:00;1.318
17.11.2022;12:00;13:00;1.316
17.11.2022;13:00;14:00;1.315
17.11.2022;14:00;15:00;1.315
17.11.2022;15:00;16:00;1.314
17.11.2022;16:00;17:00;1.315
17.11.2022;17:00;18:00;1.315
17.11.2022;18:00;19:00;1.315
17.11.2022;19:00;20:00;1.317
17.11.2022;20:00;21:00;1.318
17.11.2022;21:00;22:00;1.318
17.11.2022;22:00;23:00;1.318
17.11.2022;23:00;00:00;1.318
18.11.2022;00:00;01:00;1.320
18.11.2022;01:00;02:00;1.321
18.11.2022;02:00;03:00;1.321
18.11.2022;03:00;04:00;1.321
18.11.2022;04:00;05:00;1.319
18.11.2022;05:00;06:00;1.320
18.11.2022;06:00;07:00;1.321
18.11.2022;07:00;08:00;1.320
18.11.2022;08:00;09:00;1.318
18.11.2022;09:00;10:00;1.319
18.11.2022;10:00;11:00;1.319
18.11.2022;11:00;12:00;1.319
18.11.2022;12:00;13:00;1.320
18.11.2022;13:00;14:00;1.322
18.11.2022;14:00;15:00;1.325
18.11.2022;15:00;16:00;1.324
18.11.2022;16:00;17:00;1.323
18.11.2022;17:00;18:00;1.324
18.11.2022;18:00;19:00;1.324
18.11.2022;19:00;20:00;1.325
18.11.2022;20:00;21:00;1.324
18.11.2022;21:00;22:00;1.325
18.11.2022;22:00;23:00;1.326
18.11.2022;23:00;00:00;1.326
19.11.2022;00:00;01:00;1.325
19.11.2022;01:00;02:00;1.326
19.11.2022;02:00;03:00;1.326
19.11.2022;03:00;04:00;1.326
19.11.2022;04:00;05:00;1.326
19.11.2022;05:00;06:00;1.325
19.11.2022;06:00;07:00;1.325
19.11.2022;07:00;08:00;1.325
19.11.2022;08:00;09:00;1.325
19.11.2022;09:00;10:00;1.325
19.11.2022;10:00;11:00;1.324
19.11.2022;11:00;12:00;1.324
19.11.2022;12:00;13:00;1.324
19.11.2022;13:00;14:00;1.324
19.11.2022;14:00;15:00;1.326
19.11.2022;15:00;16:00;1.324
19.11.2022;16:00;17:00;1.323
19.11.2022;17:00;18:00;1.323
19.11.2022;18:00;19:00;1.323
19.11.2022;19:00;20:00;1.322
19.11.2022;20:00;21:00;1.323
19.11.2022;21:00;22:00;1.323
19.11.2022;22:00;23:00;1.322
19.11.2022;23:00;00:00;1.322
20.11.2022;00:00;01:00;1.322
20.11.2022;01:00;02:00;1.322
20.11.2022;02:00;03:00;1.322
20.11.2022;03:00;04:00;1.322
20.11.2022;04:00;05:00;1.320
20.11.2022;05:00;06:00;1.320
20.11.2022;06:00;07:00;1.320
20.11.2022;07:00;08:00;1.320
20.11.2022;08:00;09:00;1.320
20.11.2022;09:00;10:00;1.320
20.11.2022;10:00;11:00;1.319
20.11.2022;11:00;12:00;1.319
20.11.2022;12:00;13:00;1.318
20.11.2022;13:00;14:00;1.319
20.11.2022;14:00;15:00;1.319
20.11.2022;15:00;16:00;1.318
20.11.2022;16:00;17:00;1.318
20.11.2022;17:00;18:00;1.317
20.11.2022;18:00;19:00;1.317
20.11.2022;19:00;20:00;1.317
20.11.2022;20:00;21:00;1.317
20.11.2022;21:00;22:00;1.316
20.11.2022;22:00;23:00;1.316
20.11.2022;23:00;00:00;1.317
21.11.2022;00:00;01:00;1.316
21.11.2022;01:00;02:00;1.316
21.11.2022;02:00;03:00;1.317
21.11.2022;03:00;04:00;1.316
21.11.2022;04:00;05:00;1.316
21.11.2022;05:00;06:00;1.316
21.11.2022;06:00;07:00;1.315
21.11.2022;07:00;08:00;1.315
21.11.2022;08:00;09:00;1.314
21.11.2022;09:00;10:00;1.314
21.11.2022;10:00;11:00;1.313
21.11.2022;11:00;12:00;1.312
21.11.2022;12:00;13:00;1.312
21.11.2022;13:00;14:00;1.312
21.11.2022;14:00;15:00;1.314
21.11.2022;15:00;16:00;1.310
21.11.2022;16:00;17:00;1.310
21.11.2022;17:00;18:00;1.310
21.11.2022;18:00;19:00;1.309
21.11.2022;19:00;20:00;1.309
21.11.2022;20:00;21:00;1.308
21.11.2022;21:00;22:00;1.308
21.11.2022;22:00;23:00;1.308
21.11.2022;23:00;00:00;1.307
22.11.2022;00:00;01:00;1.306
22.11.2022;01:00;02:00;1.305
22.11.2022;02:00;03:00;1.303
22.11.2022;03:00;04:00;1.303
22.11.2022;04:00;05:00;1.302
22.11.2022;05:00;06:00;1.301
22.11.2022;06:00;07:00;1.299
22.11.2022;07:00;08:00;1.297
22.11.2022;08:00;09:00;1.297
22.11.2022;09:00;10:00;1.298
22.11.2022;10:00;11:00;1.298
22.11.2022;11:00;12:00;1.297
22.11.2022;12:00;13:00;1.296
22.11.2022;13:00;14:00;1.295
22.11.2022;14:00;15:00;1.295
22.11.2022;15:00;16:00;1.294
22.11.2022;16:00;17:00;1.294
22.11.2022;17:00;18:00;1.293
22.11.2022;18:00;19:00;1.293
22.11.2022;19:00;20:00;1.293
22.11.2022;20:00;21:00;1.293
22.11.2022;21:00;22:00;1.292
22.11.2022;22:00;23:00;1.291
22.11.2022;23:00;00:00;1.291
23.11.2022;00:00;01:00;1.291
23.11.2022;01:00;02:00;1.290
23.11.2022;02:00;03:00;1.289
23.11.2022;03:00;04:00;1.289
23.11.2022;04:00;05:00;1.289
23.11.2022;05:00;06:00;1.290
23.11.2022;06:00;07:00;1.289
23.11.2022;07:00;08:00;1.288
23.11.2022;08:00;09:00;1.287
23.11.2022;09:00;10:00;1.287
23.11.2022;10:00;11:00;1.287
23.11.2022;11:00;12:00;1.287
23.11.2022;12:00;13:00;1.286
23.11.2022;13:00;14:00;1.285
23.11.2022;14:00;15:00;1.285
23.11.2022;15:00;16:00;1.285
23.11.2022;16:00;17:00;1.286
23.11.2022;17:00;18:00;1.286
23.11.2022;18:00;19:00;1.287
23.11.2022;19:00;20:00;1.286
23.11.2022;20:00;21:00;1.286
23.11.2022;21:00;22:00;1.286
23.11.2022;22:00;23:00;1.286
23.11.2022;23:00;00:00;1.286
24.11.2022;00:00;01:00;1.286
24.11.2022;01:00;02:00;1.285
24.11.2022;02:00;03:00;1.284
24.11.2022;03:00;04:00;1.284
24.11.2022;04:00;05:00;1.284
24.11.2022;05:00;06:00;1.283
24.11.2022;06:00;07:00;1.284
24.11.2022;07:00;08:00;1.285
24.11.2022;08:00;09:00;1.285
24.11.2022;09:00;10:00;1.285
24.11.2022;10:00;11:00;1.286
24.11.2022;11:00;12:00;1.285
24.11.2022;12:00;13:00;1.286
24.11.2022;13:00;14:00;1.287
24.11.2022;14:00;15:00;1.283
24.11.2022;15:00;16:00;1.282
24.11.2022;16:00;17:00;1.281
24.11.2022;17:00;18:00;1.281
24.11.2022;18:00;19:00;1.281
24.11.2022;19:00;20:00;1.280
24.11.2022;20:00;21:00;1.280
24.11.2022;21:00;22:00;1.281
24.11.2022;22:00;23:00;1.281
24.11.2022;23:00;00:00;1.281
25.11.2022;00:00;01:00;1.281
25.11.2022;01:00;02:00;1.282
25.11.2022;02:00;03:00;1.282
25.11.2022;03:00;04:00;1.282
25.11.2022;04:00;05:00;1.280
25.11.2022;05:00;06:00;1.279
25.11.2022;06:00;07:00;1.279
25.11.2022;07:00;08:00;1.278
25.11.2022;08:00;09:00;1.277
25.11.2022;09:00;10:00;1.277
25.11.2022;10:00;11:00;1.276
25.11.2022;11:00;12:00;1.277
25.11.2022;12:00;13:00;1.276
25.11.2022;13:00;14:00;1.275
25.11.2022;14:00;15:00;1.275
25.11.2022;15:00;16:00;1.275
25.11.2022;16:00;17:00;1.275
25.11.2022;17:00;18:00;1.274
25.11.2022;18:00;19:00;1.274
25.11.2022;19:00;20:00;1.274
25.11.2022;20:00;21:00;1.274
25.11.2022;21:00;22:00;1.275
25.11.2022;22:00;23:00;1.276
25.11.2022;23:00;00:00;1.277
26.11.2022;00:00;01:00;1.277
26.11.2022;01:00;02:00;1.279
26.11.2022;02:00;03:00;1.278
26.11.2022;03:00;04:00;1.279
26.11.2022;04:00;05:00;1.280
26.11.2022;05:00;06:00;1.281
26.11.2022;06:00;07:00;1.279
26.11.2022;07:00;08:00;1.279
26.11.2022;08:00;09:00;1.280
26.11.2022;09:00;10:00;1.279
26.11.2022;10:00;11:00;1.279
26.11.2022;11:00;12:00;1.278
26.11.2022;12:00;13:00;1.276
26.11.2022;13:00;14:00;1.275
26.11.2022;14:00;15:00;1.273
26.11.2022;15:00;16:00;1.271
26.11.2022;16:00;17:00;1.271
26.11.2022;17:00;18:00;1.271
26.11.2022;18:00;19:00;1.271
26.11.2022;19:00;20:00;1.271
26.11.2022;20:00;21:00;1.270
26.11.2022;21:00;22:00;1.271
26.11.2022;22:00;23:00;1.272
26.11.2022;23:00;00:00;1.272
27.11.2022;00:00;01:00;1.273
27.11.2022;01:00;02:00;1.273
27.11.2022;02:00;03:00;1.273
27.11.2022;03:00;04:00;1.274
27.11.2022;04:00;05:00;1.275
27.11.2022;05:00;06:00;1.275
27.11.2022;06:00;07:00;1.274
27.11.2022;07:00;08:00;1.274
27.11.2022;08:00;09:00;1.274
27.11.2022;09:00;10:00;1.274
27.11.2022;10:00;11:00;1.274
27.11.2022;11:00;12:00;1.273
27.11.2022;12:00;13:00;1.273
27.11.2022;13:00;14:00;1.271
27.11.2022;14:00;15:00;1.270
27.11.2022;15:00;16:00;1.270
27.11.2022;16:00;17:00;1.269
27.11.2022;17:00;18:00;1.268
27.11.2022;18:00;19:00;1.268
27.11.2022;19:00;20:00;1.267
27.11.2022;20:00;21:00;1.267
27.11.2022;21:00;22:00;1.268
27.11.2022;22:00;23:00;1.267
27.11.2022;23:00;00:00;1.266
28.11.2022;00:00;01:00;1.267
28.11.2022;01:00;02:00;1.266
28.11.2022;02:00;03:00;1.266
28.11.2022;03:00;04:00;1.265
28.11.2022;04:00;05:00;1.264
28.11.2022;05:00;06:00;1.263
28.11.2022;06:00;07:00;1.262
28.11.2022;07:00;08:00;1.262
28.11.2022;08:00;09:00;1.262
28.11.2022;09:00;10:00;1.262
28.11.2022;10:00;11:00;1.263
28.11.2022;11:00;12:00;1.263
28.11.2022;12:00;13:00;1.264
28.11.2022;13:00;14:00;1.265
28.11.2022;14:00;15:00;1.264
28.11.2022;15:00;16:00;1.265
28.11.2022;16:00;17:00;1.265
28.11.2022;17:00;18:00;1.264
28.11.2022;18:00;19:00;1.265
28.11.2022;19:00;20:00;1.264
28.11.2022;20:00;21:00;1.264
28.11.2022;21:00;22:00;1.264
28.11.2022;22:00;23:00;1.263
28.11.2022;23:00;00:00;1.262
29.11.2022;00:00;01:00;1.262
29.11.2022;01:00;02:00;1.262
29.11.2022;02:00;03:00;1.262
29.11.2022;03:00;04:00;1.261
29.11.2022;04:00;05:00;1.261
29.11.2022;05:00;06:00;1.262
29.11.2022;06:00;07:00;1.261
29.11.2022;07:00;08:00;1.260
29.11.2022;08:00;09:00;1.260
29.11.2022;09:00;10:00;1.261
29.11.2022;10:00;11:00;1.262
29.11.2022;11:00;12:00;1.260
29.11.2022;12:00;13:00;1.259
29.11.2022;13:00;14:00;1.259
29.11.2022;14:00;15:00;1.258
29.11.2022;15:00;16:00;1.258
29.11.2022;16:00;17:00;1.256
29.11.2022;17:00;18:00;1.257
29.11.2022;18:00;19:00;1.258
29.11.2022;19:00;20:00;1.259
29.11.2022;20:00;21:00;1.260
29.11.2022;21:00;22:00;1.261
29.11.2022;22:00;23:00;1.260
29.11.2022;23:00;00:00;1.260
30.11.2022;00:00;01:00;1.260
30.11.2022;01:00;02:00;1.259
30.11.2022;02:00;03:00;1.258
30.11.2022;03:00;04:00;1.259
30.11.2022;04:00;05:00;1.259
30.11.2022;05:00;06:00;1.260
30.11.2022;06:00;07:00;1.259
30.11.2022;07:00;08:00;1.259
30.11.2022;08:00;09:00;1.260
30.11.2022;09:00;10:00;1.260
30.11.2022;10:00;11:00;1.259
30.11.2022;11:00;12:00;1.259
30.11.2022;12:00;13:00;1.258
30.11.2022;13:00;14:00;1.258
30.11.2022;14:00;15:00;1.257
30.11.2022;15:00;16:00;1.257
30.11.2022;16:00;17:00;1.258
30.11.2022;17:00;18:00;1.258
30.11.2022;18:00;19:00;1.257
30.11.2022;19:00;20:00;1.257
30.11.2022;20:00;21:00;1.257
30.11.2022;21:00;22:00;1.257
30.11.2022;22:00;23:00;1.257
30.11.2022;23:00;00:00;1.257
01.12.2022;00:00;01:00;1.257
01.12.2022;01:00;02:00;1.256
01.12.2022;02:00;03:00;1.256
01.12.2022;03:00;04:00;1.256
01.12.2022;04:00;05:00;1.256
01.12.2022;05:00;06:00;1.255
01.12.2022;06:00;07:00;1.254
01.12.2022;07:00;08:00;1.254
01.12.2022;08:00;09:00;1.253
01.12.2022;09:00;10:00;1.254
01.12.2022;10:00;11:00;1.254
01.12.2022;11:00;12:00;1.254
01.12.2022;12:00;13:00;1.253
01.12.2022;13:00;14:00;1.252
01.12.2022;14:00;15:00;1.254
01.12.2022;15:00;16:00;1.253
01.12.2022;16:00;17:00;1.253
01.12.2022;17:00;18:00;1.253
01.12.2022;18:00;19:00;1.253
01.12.2022;19:00;20:00;1.253
01.12.2022;20:00;21:00;1.254
01.12.2022;21:00;22:00;1.254
01.12.2022;22:00;23:00;1.254
01.12.2022;23:00;00:00;1.254
02.12.2022;00:00;01:00;1.254
02.12.2022;01:00;02:00;1.254
02.12.2022;02:00;03:00;1.254
02.12.2022;03:00;04:00;1.254
02.12.2022;04:00;05:00;1.253
02.12.2022;05:00;06:00;1.253
02.12.2022;06:00;07:00;1.252
02.12.2022;07:00;08:00;1.252
02.12.2022;08:00;09:00;1.251
02.12.2022;09:00;10:00;1.251
02.12.2022;10:00;11:00;1.252
02.12.2022;11:00;12:00;1.251
02.12.2022;12:00;13:00;1.251
02.12.2022;13:00;14:00;1.251
02.12.2022;14:00;15:00;1.251
02.12.2022;15:00;16:00;1.251
02.12.2022;16:00;17:00;1.250
02.12.2022;17:00;18:00;1.248
02.12.2022;18:00;19:00;1.249
02.12.2022;19:00;20:00;1.250
02.12.2022;20:00;21:00;1.250
02.12.2022;21:00;22:00;1.249
02.12.2022;22:00;23:00;1.249
02.12.2022;23:00;00:00;1.248
03.12.2022;00:00;01:00;1.249
03.12.2022;01:00;02:00;1.248
03.12.2022;02:00;03:00;1.247
03.12.2022;03:00;04:00;1.248
03.12.2022;04:00;05:00;1.248
03.12.2022;05:00;06:00;1.248
03.12.2022;06:00;07:00;1.248
03.12.2022;07:00;08:00;1.248
03.12.2022;08:00;09:00;1.247
03.12.2022;09:00;10:00;1.247
03.12.2022;10:00;11:00;1.248
03.12.2022;11:00;12:00;1.251
03.12.2022;12:00;13:00;1.247
03.12.2022;13:00;14:00;1.247
03.12.2022;14:00;15:00;1.247
03.12.2022;15:00;16:00;1.247
03.12.2022;16:00;17:00;1.246
03.12.2022;17:00;18:00;1.246
03.12.2022;18:00;19:00;1.246
03.12.2022;19:00;20:00;1.246
03.12.2022;20:00;21:00;1.245
03.12.2022;21:00;22:00;1.245
03.12.2022;22:00;23:00;1.245
03.12.2022;23:00;00:00;1.244
04.12.2022;00:00;01:00;1.244
04.12.2022;01:00;02:00;1.244
04.12.2022;02:00;03:00;1.244
04.12.2022;03:00;04:00;1.244
04.12.2022;04:00;05:00;1.244
04.12.2022;05:00;06:00;1.243
04.12.2022;06:00;07:00;1.244
04.12.2022;07:00;08:00;1.243
04.12.2022;08:00;09:00;1.243
04.12.2022;09:00;10:00;1.243
04.12.2022;10:00;11:00;1.243
04.12.2022;11:00;12:00;1.242
04.12.2022;12:00;13:00;1.241
04.12.2022;13:00;14:00;1.241
04.12.2022;14:00;15:00;1.240
04.12.2022;15:00;16:00;1.240
04.12.2022;16:00;17:00;1.240
04.12.2022;17:00;18:00;1.239
04.12.2022;18:00;19:00;1.239
04.12.2022;19:00;20:00;1.238
04.12.2022;20:00;21:00;1.238
04.12.2022;21:00;22:00;1.237
04.12.2022;22:00;23:00;1.237
04.12.2022;23:00;00:00;1.236
05.12.2022;00:00;01:00;1.237
05.12.2022;01:00;02:00;1.236
05.12.2022;02:00;03:00;1.236
05.12.2022;03:00;04:00;1.236
05.12.2022;04:00;05:00;1.236
05.12.2022;05:00;06:00;1.235
05.12.2022;06:00;07:00;1.234
05.12.2022;07:00;08:00;1.234
05.12.2022;08:00;09:00;1.233
05.12.2022;09:00;10:00;1.233
05.12.2022;10:00;11:00;1.233
05.12.2022;11:00;12:00;1.233
05.12.2022;12:00;13:00;1.233
05.12.2022;13:00;14:00;1.233
05.12.2022;14:00;15:00;1.234
05.12.2022;15:00;16:00;1.233
05.12.2022;16:00;17:00;1.232
05.12.2022;17:00;18:00;1.233
05.12.2022;18:00;19:00;1.232
05.12.2022;19:00;20:00;1.231
05.12.2022;20:00;21:00;1.231
05.12.2022;21:00;22:00;1.231
05.12.2022;22:00;23:00;1.231
05.12.2022;23:00;00:00;1.232
06.12.2022;00:00;01:00;1.231
06.12.2022;01:00;02:00;1.230
06.12.2022;02:00;03:00;1.228
06.12.2022;03:00;04:00;1.228
06.12.2022;04:00;05:00;1.226
06.12.2022;05:00;06:00;1.225
06.12.2022;06:00;07:00;1.225
06.12.2022;07:00;08:00;1.224
06.12.2022;08:00;09:00;1.225
06.12.2022;09:00;10:00;1.225
06.12.2022;10:00;11:00;1.226
06.12.2022;11:00;12:00;1.226
06.12.2022;12:00;13:00;1.225
06.12.2022;13:00;14:00;1.224
06.12.2022;14:00;15:00;1.223
06.12.2022;15:00;16:00;1.223
06.12.2022;16:00;17:00;1.223
06.12.2022;17:00;18:00;1.222
06.12.2022;18:00;19:00;1.222
06.12.2022;19:00;20:00;1.222
06.12.2022;20:00;21:00;1.221
06.12.2022;21:00;22:00;1.221
06.12.2022;22:00;23:00;1.220
06.12.2022;23:00;00:00;1.219
07.12.2022;00:00;01:00;1.220
07.12.2022;01:00;02:00;1.220
07.12.2022;02:00;03:00;1.220
07.12.2022;03:00;04:00;1.220
07.12.2022;04:00;05:00;1.221
07.12.2022;05:00;06:00;1.220
07.12.2022;06:00;07:00;1.221
07.12.2022;07:00;08:00;1.221
07.12.2022;08:00;09:00;1.221
07.12.2022;09:00;10:00;1.221
07.12.2022;10:00;11:00;1.220
07.12.2022;11:00;12:00;1.220
07.12.2022;12:00;13:00;1.220
07.12.2022;13:00;14:00;1.220
07.12.2022;14:00;15:00;1.219
07.12.2022;15:00;16:00;1.219
07.12.2022;16:00;17:00;1.219
07.12.2022;17:00;18:00;1.219
07.12.2022;18:00;19:00;1.219
07.12.2022;19:00;20:00;1.219
07.12.2022;20:00;21:00;1.220
07.12.2022;21:00;22:00;1.219
07.12.2022;22:00;23:00;1.218
