Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
12.11.2016;09:00;10:00;127
12.11.2016;10:00;11:00;83
12.11.2016;11:00;12:00;0
12.11.2016;12:00;13:00;0
12.11.2016;13:00;14:00;0
12.11.2016;14:00;15:00;0
12.11.2016;15:00;16:00;0
12.11.2016;16:00;17:00;0
12.11.2016;17:00;18:00;60
12.11.2016;18:00;19:00;67
12.11.2016;19:00;20:00;96
12.11.2016;20:00;21:00;139
12.11.2016;21:00;22:00;67
12.11.2016;22:00;23:00;105
12.11.2016;23:00;00:00;80
13.11.2016;00:00;01:00;57
13.11.2016;01:00;02:00;112
13.11.2016;02:00;03:00;114
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;0
13.11.2016;09:00;10:00;0
13.11.2016;10:00;11:00;0
13.11.2016;11:00;12:00;0
13.11.2016;12:00;13:00;0
13.11.2016;13:00;14:00;67
13.11.2016;14:00;15:00;159
13.11.2016;15:00;16:00;56
13.11.2016;16:00;17:00;100
13.11.2016;17:00;18:00;145
13.11.2016;18:00;19:00;75
13.11.2016;19:00;20:00;81
13.11.2016;20:00;21:00;135
13.11.2016;21:00;22:00;129
13.11.2016;22:00;23:00;70
13.11.2016;23:00;00:00;61
14.11.2016;00:00;01:00;80
14.11.2016;01:00;02:00;0
14.11.2016;02:00;03:00;0
14.11.2016;03:00;04:00;0
14.11.2016;04:00;05:00;0
14.11.2016;05:00;06:00;0
14.11.2016;06:00;07:00;105
14.11.2016;07:00;08:00;26
14.11.2016;08:00;09:00;47
14.11.2016;09:00;10:00;0
14.11.2016;10:00;11:00;0
14.11.2016;11:00;12:00;0
14.11.2016;12:00;13:00;165
14.11.2016;13:00;14:00;97
14.11.2016;14:00;15:00;143
14.11.2016;15:00;16:00;124
14.11.2016;16:00;17:00;105
14.11.2016;17:00;18:00;114
14.11.2016;18:00;19:00;16
14.11.2016;19:00;20:00;132
14.11.2016;20:00;21:00;253
14.11.2016;21:00;22:00;180
14.11.2016;22:00;23:00;115
14.11.2016;23:00;00:00;88
15.11.2016;00:00;01:00;149
15.11.2016;01:00;02:00;18
15.11.2016;02:00;03:00;0
15.11.2016;03:00;04:00;0
15.11.2016;04:00;05:00;0
15.11.2016;05:00;06:00;0
15.11.2016;06:00;07:00;73
15.11.2016;07:00;08:00;86
15.11.2016;08:00;09:00;108
15.11.2016;09:00;10:00;9
15.11.2016;10:00;11:00;0
15.11.2016;11:00;12:00;0
15.11.2016;12:00;13:00;0
15.11.2016;13:00;14:00;35
15.11.2016;14:00;15:00;144
15.11.2016;15:00;16:00;336
15.11.2016;16:00;17:00;379
15.11.2016;17:00;18:00;116
15.11.2016;18:00;19:00;61
15.11.2016;19:00;20:00;130
15.11.2016;20:00;21:00;81
15.11.2016;21:00;22:00;82
15.11.2016;22:00;23:00;0
15.11.2016;23:00;00:00;94
16.11.2016;00:00;01:00;21
16.11.2016;01:00;02:00;0
16.11.2016;02:00;03:00;0
16.11.2016;03:00;04:00;0
16.11.2016;04:00;05:00;0
16.11.2016;05:00;06:00;0
16.11.2016;06:00;07:00;62
16.11.2016;07:00;08:00;68
16.11.2016;08:00;09:00;74
16.11.2016;09:00;10:00;0
16.11.2016;10:00;11:00;0
16.11.2016;11:00;12:00;72
16.11.2016;12:00;13:00;95
16.11.2016;13:00;14:00;52
16.11.2016;14:00;15:00;85
16.11.2016;15:00;16:00;93
16.11.2016;16:00;17:00;100
16.11.2016;17:00;18:00;62
16.11.2016;18:00;19:00;76
16.11.2016;19:00;20:00;21
16.11.2016;20:00;21:00;58
16.11.2016;21:00;22:00;9
16.11.2016;22:00;23:00;0
16.11.2016;23:00;00:00;0
17.11.2016;00:00;01:00;45
17.11.2016;01:00;02:00;34
17.11.2016;02:00;03:00;0
17.11.2016;03:00;04:00;0
17.11.2016;04:00;05:00;29
17.11.2016;05:00;06:00;61
17.11.2016;06:00;07:00;165
17.11.2016;07:00;08:00;35
17.11.2016;08:00;09:00;126
17.11.2016;09:00;10:00;224
17.11.2016;10:00;11:00;166
17.11.2016;11:00;12:00;178
17.11.2016;12:00;13:00;218
17.11.2016;13:00;14:00;197
17.11.2016;14:00;15:00;137
17.11.2016;15:00;16:00;116
17.11.2016;16:00;17:00;344
17.11.2016;17:00;18:00;304
17.11.2016;18:00;19:00;112
17.11.2016;19:00;20:00;0
17.11.2016;20:00;21:00;40
17.11.2016;21:00;22:00;12
17.11.2016;22:00;23:00;66
17.11.2016;23:00;00:00;52
18.11.2016;00:00;01:00;0
18.11.2016;01:00;02:00;0
18.11.2016;02:00;03:00;0
18.11.2016;03:00;04:00;0
18.11.2016;04:00;05:00;0
18.11.2016;05:00;06:00;0
18.11.2016;06:00;07:00;106
18.11.2016;07:00;08:00;130
18.11.2016;08:00;09:00;185
18.11.2016;09:00;10:00;278
18.11.2016;10:00;11:00;263
18.11.2016;11:00;12:00;116
18.11.2016;12:00;13:00;68
18.11.2016;13:00;14:00;51
18.11.2016;14:00;15:00;67
18.11.2016;15:00;16:00;32
18.11.2016;16:00;17:00;45
18.11.2016;17:00;18:00;84
18.11.2016;18:00;19:00;23
18.11.2016;19:00;20:00;44
18.11.2016;20:00;21:00;15
18.11.2016;21:00;22:00;89
18.11.2016;22:00;23:00;315
18.11.2016;23:00;00:00;223
19.11.2016;00:00;01:00;151
19.11.2016;01:00;02:00;28
19.11.2016;02:00;03:00;0
19.11.2016;03:00;04:00;0
19.11.2016;04:00;05:00;0
19.11.2016;05:00;06:00;0
19.11.2016;06:00;07:00;0
19.11.2016;07:00;08:00;0
19.11.2016;08:00;09:00;0
19.11.2016;09:00;10:00;132
19.11.2016;10:00;11:00;364
19.11.2016;11:00;12:00;204
19.11.2016;12:00;13:00;82
19.11.2016;13:00;14:00;90
19.11.2016;14:00;15:00;51
19.11.2016;15:00;16:00;112
19.11.2016;16:00;17:00;58
19.11.2016;17:00;18:00;250
19.11.2016;18:00;19:00;112
19.11.2016;19:00;20:00;95
19.11.2016;20:00;21:00;103
19.11.2016;21:00;22:00;77
19.11.2016;22:00;23:00;117
19.11.2016;23:00;00:00;53
20.11.2016;00:00;01:00;155
20.11.2016;01:00;02:00;82
20.11.2016;02:00;03:00;9
20.11.2016;03:00;04:00;0
20.11.2016;04:00;05:00;0
20.11.2016;05:00;06:00;0
20.11.2016;06:00;07:00;0
20.11.2016;07:00;08:00;88
20.11.2016;08:00;09:00;54
20.11.2016;09:00;10:00;119
20.11.2016;10:00;11:00;88
20.11.2016;11:00;12:00;45
20.11.2016;12:00;13:00;75
20.11.2016;13:00;14:00;137
20.11.2016;14:00;15:00;0
20.11.2016;15:00;16:00;0
20.11.2016;16:00;17:00;112
20.11.2016;17:00;18:00;240
20.11.2016;18:00;19:00;262
20.11.2016;19:00;20:00;271
20.11.2016;20:00;21:00;64
20.11.2016;21:00;22:00;27
20.11.2016;22:00;23:00;97
20.11.2016;23:00;00:00;0
21.11.2016;00:00;01:00;0
21.11.2016;01:00;02:00;0
21.11.2016;02:00;03:00;0
21.11.2016;03:00;04:00;0
21.11.2016;04:00;05:00;0
21.11.2016;05:00;06:00;20
21.11.2016;06:00;07:00;41
21.11.2016;07:00;08:00;104
21.11.2016;08:00;09:00;158
21.11.2016;09:00;10:00;35
21.11.2016;10:00;11:00;111
21.11.2016;11:00;12:00;327
21.11.2016;12:00;13:00;259
21.11.2016;13:00;14:00;296
21.11.2016;14:00;15:00;301
21.11.2016;15:00;16:00;168
21.11.2016;16:00;17:00;92
21.11.2016;17:00;18:00;51
21.11.2016;18:00;19:00;133
21.11.2016;19:00;20:00;62
21.11.2016;20:00;21:00;12
21.11.2016;21:00;22:00;0
21.11.2016;22:00;23:00;0
21.11.2016;23:00;00:00;0
22.11.2016;00:00;01:00;0
22.11.2016;01:00;02:00;0
22.11.2016;02:00;03:00;0
22.11.2016;03:00;04:00;0
22.11.2016;04:00;05:00;0
22.11.2016;05:00;06:00;0
22.11.2016;06:00;07:00;35
22.11.2016;07:00;08:00;128
22.11.2016;08:00;09:00;192
22.11.2016;09:00;10:00;38
22.11.2016;10:00;11:00;91
22.11.2016;11:00;12:00;93
22.11.2016;12:00;13:00;136
22.11.2016;13:00;14:00;62
22.11.2016;14:00;15:00;136
22.11.2016;15:00;16:00;85
22.11.2016;16:00;17:00;68
22.11.2016;17:00;18:00;255
22.11.2016;18:00;19:00;42
22.11.2016;19:00;20:00;54
22.11.2016;20:00;21:00;87
22.11.2016;21:00;22:00;59
22.11.2016;22:00;23:00;147
22.11.2016;23:00;00:00;61
23.11.2016;00:00;01:00;127
23.11.2016;01:00;02:00;0
23.11.2016;02:00;03:00;0
23.11.2016;03:00;04:00;0
23.11.2016;04:00;05:00;0
23.11.2016;05:00;06:00;124
23.11.2016;06:00;07:00;195
23.11.2016;07:00;08:00;120
23.11.2016;08:00;09:00;50
23.11.2016;09:00;10:00;87
23.11.2016;10:00;11:00;29
23.11.2016;11:00;12:00;33
23.11.2016;12:00;13:00;88
23.11.2016;13:00;14:00;71
23.11.2016;14:00;15:00;101
23.11.2016;15:00;16:00;145
23.11.2016;16:00;17:00;148
23.11.2016;17:00;18:00;343
23.11.2016;18:00;19:00;190
23.11.2016;19:00;20:00;40
23.11.2016;20:00;21:00;51
23.11.2016;21:00;22:00;12
23.11.2016;22:00;23:00;121
23.11.2016;23:00;00:00;81
24.11.2016;00:00;01:00;106
24.11.2016;01:00;02:00;30
24.11.2016;02:00;03:00;0
24.11.2016;03:00;04:00;0
24.11.2016;04:00;05:00;0
24.11.2016;05:00;06:00;0
24.11.2016;06:00;07:00;155
24.11.2016;07:00;08:00;122
24.11.2016;08:00;09:00;154
24.11.2016;09:00;10:00;105
24.11.2016;10:00;11:00;173
24.11.2016;11:00;12:00;199
24.11.2016;12:00;13:00;194
24.11.2016;13:00;14:00;176
24.11.2016;14:00;15:00;152
24.11.2016;15:00;16:00;112
24.11.2016;16:00;17:00;53
24.11.2016;17:00;18:00;60
24.11.2016;18:00;19:00;25
24.11.2016;19:00;20:00;0
24.11.2016;20:00;21:00;0
24.11.2016;21:00;22:00;78
24.11.2016;22:00;23:00;151
24.11.2016;23:00;00:00;161
25.11.2016;00:00;01:00;16
25.11.2016;01:00;02:00;0
25.11.2016;02:00;03:00;0
25.11.2016;03:00;04:00;0
25.11.2016;04:00;05:00;0
25.11.2016;05:00;06:00;0
25.11.2016;06:00;07:00;109
25.11.2016;07:00;08:00;102
25.11.2016;08:00;09:00;78
25.11.2016;09:00;10:00;24
25.11.2016;10:00;11:00;0
25.11.2016;11:00;12:00;0
25.11.2016;12:00;13:00;0
25.11.2016;13:00;14:00;0
25.11.2016;14:00;15:00;0
25.11.2016;15:00;16:00;42
25.11.2016;16:00;17:00;220
25.11.2016;17:00;18:00;357
25.11.2016;18:00;19:00;95
25.11.2016;19:00;20:00;37
25.11.2016;20:00;21:00;56
25.11.2016;21:00;22:00;132
25.11.2016;22:00;23:00;107
25.11.2016;23:00;00:00;48
26.11.2016;00:00;01:00;30
26.11.2016;01:00;02:00;0
26.11.2016;02:00;03:00;0
26.11.2016;03:00;04:00;0
26.11.2016;04:00;05:00;0
26.11.2016;05:00;06:00;28
26.11.2016;06:00;07:00;0
26.11.2016;07:00;08:00;120
26.11.2016;08:00;09:00;308
26.11.2016;09:00;10:00;336
26.11.2016;10:00;11:00;364
26.11.2016;11:00;12:00;358
26.11.2016;12:00;13:00;149
26.11.2016;13:00;14:00;73
26.11.2016;14:00;15:00;48
26.11.2016;15:00;16:00;31
26.11.2016;16:00;17:00;56
26.11.2016;17:00;18:00;63
26.11.2016;18:00;19:00;61
26.11.2016;19:00;20:00;0
26.11.2016;20:00;21:00;0
26.11.2016;21:00;22:00;0
26.11.2016;22:00;23:00;0
26.11.2016;23:00;00:00;0
27.11.2016;00:00;01:00;0
27.11.2016;01:00;02:00;0
27.11.2016;02:00;03:00;0
27.11.2016;03:00;04:00;0
27.11.2016;04:00;05:00;0
27.11.2016;05:00;06:00;0
27.11.2016;06:00;07:00;0
27.11.2016;07:00;08:00;83
27.11.2016;08:00;09:00;112
27.11.2016;09:00;10:00;123
27.11.2016;10:00;11:00;74
27.11.2016;11:00;12:00;158
27.11.2016;12:00;13:00;154
27.11.2016;13:00;14:00;26
27.11.2016;14:00;15:00;123
27.11.2016;15:00;16:00;86
27.11.2016;16:00;17:00;76
27.11.2016;17:00;18:00;101
27.11.2016;18:00;19:00;46
27.11.2016;19:00;20:00;53
27.11.2016;20:00;21:00;71
27.11.2016;21:00;22:00;78
27.11.2016;22:00;23:00;83
27.11.2016;23:00;00:00;91
28.11.2016;00:00;01:00;46
28.11.2016;01:00;02:00;55
28.11.2016;02:00;03:00;0
28.11.2016;03:00;04:00;0
28.11.2016;04:00;05:00;0
28.11.2016;05:00;06:00;24
28.11.2016;06:00;07:00;21
28.11.2016;07:00;08:00;63
28.11.2016;08:00;09:00;131
28.11.2016;09:00;10:00;89
28.11.2016;10:00;11:00;92
28.11.2016;11:00;12:00;39
28.11.2016;12:00;13:00;4
28.11.2016;13:00;14:00;118
28.11.2016;14:00;15:00;180
28.11.2016;15:00;16:00;125
28.11.2016;16:00;17:00;199
28.11.2016;17:00;18:00;340
28.11.2016;18:00;19:00;79
28.11.2016;19:00;20:00;81
28.11.2016;20:00;21:00;65
28.11.2016;21:00;22:00;34
28.11.2016;22:00;23:00;148
28.11.2016;23:00;00:00;49
29.11.2016;00:00;01:00;42
29.11.2016;01:00;02:00;104
29.11.2016;02:00;03:00;0
29.11.2016;03:00;04:00;0
29.11.2016;04:00;05:00;0
29.11.2016;05:00;06:00;0
29.11.2016;06:00;07:00;214
29.11.2016;07:00;08:00;307
29.11.2016;08:00;09:00;152
29.11.2016;09:00;10:00;62
29.11.2016;10:00;11:00;60
29.11.2016;11:00;12:00;71
29.11.2016;12:00;13:00;60
29.11.2016;13:00;14:00;49
29.11.2016;14:00;15:00;129
29.11.2016;15:00;16:00;71
29.11.2016;16:00;17:00;118
29.11.2016;17:00;18:00;76
29.11.2016;18:00;19:00;49
29.11.2016;19:00;20:00;102
29.11.2016;20:00;21:00;92
29.11.2016;21:00;22:00;51
29.11.2016;22:00;23:00;115
29.11.2016;23:00;00:00;46
30.11.2016;00:00;01:00;0
30.11.2016;01:00;02:00;0
30.11.2016;02:00;03:00;0
30.11.2016;03:00;04:00;0
30.11.2016;04:00;05:00;0
30.11.2016;05:00;06:00;25
30.11.2016;06:00;07:00;97
30.11.2016;07:00;08:00;158
30.11.2016;08:00;09:00;33
30.11.2016;09:00;10:00;138
30.11.2016;10:00;11:00;145
30.11.2016;11:00;12:00;97
30.11.2016;12:00;13:00;74
30.11.2016;13:00;14:00;2
30.11.2016;14:00;15:00;89
30.11.2016;15:00;16:00;52
30.11.2016;16:00;17:00;151
30.11.2016;17:00;18:00;92
30.11.2016;18:00;19:00;74
30.11.2016;19:00;20:00;131
30.11.2016;20:00;21:00;204
30.11.2016;21:00;22:00;217
30.11.2016;22:00;23:00;209
30.11.2016;23:00;00:00;295
01.12.2016;00:00;01:00;122
01.12.2016;01:00;02:00;117
01.12.2016;02:00;03:00;0
01.12.2016;03:00;04:00;0
01.12.2016;04:00;05:00;0
01.12.2016;05:00;06:00;0
01.12.2016;06:00;07:00;164
01.12.2016;07:00;08:00;132
01.12.2016;08:00;09:00;233
01.12.2016;09:00;10:00;221
01.12.2016;10:00;11:00;294
01.12.2016;11:00;12:00;6
01.12.2016;12:00;13:00;0
01.12.2016;13:00;14:00;32
01.12.2016;14:00;15:00;101
01.12.2016;15:00;16:00;57
01.12.2016;16:00;17:00;137
01.12.2016;17:00;18:00;71
01.12.2016;18:00;19:00;52
01.12.2016;19:00;20:00;8
01.12.2016;20:00;21:00;0
01.12.2016;21:00;22:00;0
01.12.2016;22:00;23:00;68
01.12.2016;23:00;00:00;57
02.12.2016;00:00;01:00;0
02.12.2016;01:00;02:00;0
02.12.2016;02:00;03:00;0
02.12.2016;03:00;04:00;0
02.12.2016;04:00;05:00;0
02.12.2016;05:00;06:00;0
02.12.2016;06:00;07:00;29
02.12.2016;07:00;08:00;227
02.12.2016;08:00;09:00;144
02.12.2016;09:00;10:00;151
02.12.2016;10:00;11:00;125
02.12.2016;11:00;12:00;117
02.12.2016;12:00;13:00;1
02.12.2016;13:00;14:00;33
02.12.2016;14:00;15:00;183
02.12.2016;15:00;16:00;260
02.12.2016;16:00;17:00;124
02.12.2016;17:00;18:00;102
02.12.2016;18:00;19:00;95
02.12.2016;19:00;20:00;53
02.12.2016;20:00;21:00;39
02.12.2016;21:00;22:00;67
02.12.2016;22:00;23:00;131
02.12.2016;23:00;00:00;122
03.12.2016;00:00;01:00;1
03.12.2016;01:00;02:00;0
03.12.2016;02:00;03:00;0
03.12.2016;03:00;04:00;0
03.12.2016;04:00;05:00;0
03.12.2016;05:00;06:00;0
03.12.2016;06:00;07:00;0
03.12.2016;07:00;08:00;0
03.12.2016;08:00;09:00;0
03.12.2016;09:00;10:00;0
03.12.2016;10:00;11:00;0
03.12.2016;11:00;12:00;0
03.12.2016;12:00;13:00;0
03.12.2016;13:00;14:00;0
03.12.2016;14:00;15:00;35
03.12.2016;15:00;16:00;59
03.12.2016;16:00;17:00;179
03.12.2016;17:00;18:00;416
03.12.2016;18:00;19:00;307
03.12.2016;19:00;20:00;100
03.12.2016;20:00;21:00;76
03.12.2016;21:00;22:00;37
03.12.2016;22:00;23:00;148
03.12.2016;23:00;00:00;58
04.12.2016;00:00;01:00;82
04.12.2016;01:00;02:00;98
04.12.2016;02:00;03:00;57
04.12.2016;03:00;04:00;21
04.12.2016;04:00;05:00;0
04.12.2016;05:00;06:00;0
04.12.2016;06:00;07:00;0
04.12.2016;07:00;08:00;0
04.12.2016;08:00;09:00;52
04.12.2016;09:00;10:00;12
04.12.2016;10:00;11:00;56
04.12.2016;11:00;12:00;24
04.12.2016;12:00;13:00;32
04.12.2016;13:00;14:00;50
04.12.2016;14:00;15:00;95
04.12.2016;15:00;16:00;69
04.12.2016;16:00;17:00;68
04.12.2016;17:00;18:00;127
04.12.2016;18:00;19:00;39
04.12.2016;19:00;20:00;68
04.12.2016;20:00;21:00;3
04.12.2016;21:00;22:00;0
04.12.2016;22:00;23:00;0
04.12.2016;23:00;00:00;0
05.12.2016;00:00;01:00;0
05.12.2016;01:00;02:00;0
05.12.2016;02:00;03:00;0
05.12.2016;03:00;04:00;0
05.12.2016;04:00;05:00;0
05.12.2016;05:00;06:00;0
05.12.2016;06:00;07:00;105
05.12.2016;07:00;08:00;347
05.12.2016;08:00;09:00;277
05.12.2016;09:00;10:00;143
05.12.2016;10:00;11:00;130
05.12.2016;11:00;12:00;81
05.12.2016;12:00;13:00;12
05.12.2016;13:00;14:00;183
05.12.2016;14:00;15:00;245
05.12.2016;15:00;16:00;144
05.12.2016;16:00;17:00;90
05.12.2016;17:00;18:00;381
05.12.2016;18:00;19:00;14
05.12.2016;19:00;20:00;34
05.12.2016;20:00;21:00;26
05.12.2016;21:00;22:00;0
05.12.2016;22:00;23:00;0
05.12.2016;23:00;00:00;0
06.12.2016;00:00;01:00;0
06.12.2016;01:00;02:00;0
06.12.2016;02:00;03:00;0
06.12.2016;03:00;04:00;0
06.12.2016;04:00;05:00;0
06.12.2016;05:00;06:00;0
06.12.2016;06:00;07:00;99
06.12.2016;07:00;08:00;83
06.12.2016;08:00;09:00;313
06.12.2016;09:00;10:00;198
06.12.2016;10:00;11:00;268
06.12.2016;11:00;12:00;122
06.12.2016;12:00;13:00;0
06.12.2016;13:00;14:00;0
06.12.2016;14:00;15:00;165
06.12.2016;15:00;16:00;77
06.12.2016;16:00;17:00;37
06.12.2016;17:00;18:00;35
06.12.2016;18:00;19:00;97
06.12.2016;19:00;20:00;119
06.12.2016;20:00;21:00;148
06.12.2016;21:00;22:00;102
06.12.2016;22:00;23:00;92
06.12.2016;23:00;00:00;48
07.12.2016;00:00;01:00;0
07.12.2016;01:00;02:00;0
07.12.2016;02:00;03:00;0
07.12.2016;03:00;04:00;0
07.12.2016;04:00;05:00;0
07.12.2016;05:00;06:00;0
07.12.2016;06:00;07:00;167
07.12.2016;07:00;08:00;43
07.12.2016;08:00;09:00;72
07.12.2016;09:00;10:00;60
07.12.2016;10:00;11:00;131
07.12.2016;11:00;12:00;302
07.12.2016;12:00;13:00;118
07.12.2016;13:00;14:00;133
07.12.2016;14:00;15:00;193
07.12.2016;15:00;16:00;101
07.12.2016;16:00;17:00;0
07.12.2016;17:00;18:00;0
07.12.2016;18:00;19:00;91
07.12.2016;19:00;20:00;74
07.12.2016;20:00;21:00;122
07.12.2016;21:00;22:00;101
07.12.2016;22:00;23:00;200
07.12.2016;23:00;00:00;124
08.12.2016;00:00;01:00;57
08.12.2016;01:00;02:00;0
08.12.2016;02:00;03:00;0
08.12.2016;03:00;04:00;0
08.12.2016;04:00;05:00;0
08.12.2016;05:00;06:00;45
08.12.2016;06:00;07:00;143
08.12.2016;07:00;08:00;246
08.12.2016;08:00;09:00;323
08.12.2016;09:00;10:00;59
08.12.2016;10:00;11:00;74
08.12.2016;11:00;12:00;82
08.12.2016;12:00;13:00;86
08.12.2016;13:00;14:00;181
08.12.2016;14:00;15:00;131
08.12.2016;15:00;16:00;53
08.12.2016;16:00;17:00;133
08.12.2016;17:00;18:00;119
08.12.2016;18:00;19:00;86
08.12.2016;19:00;20:00;61
08.12.2016;20:00;21:00;100
08.12.2016;21:00;22:00;49
08.12.2016;22:00;23:00;30
08.12.2016;23:00;00:00;0
09.12.2016;00:00;01:00;0
09.12.2016;01:00;02:00;0
09.12.2016;02:00;03:00;0
09.12.2016;03:00;04:00;0
09.12.2016;04:00;05:00;10
09.12.2016;05:00;06:00;0
09.12.2016;06:00;07:00;51
09.12.2016;07:00;08:00;199
09.12.2016;08:00;09:00;1
09.12.2016;09:00;10:00;0
09.12.2016;10:00;11:00;75
09.12.2016;11:00;12:00;75
09.12.2016;12:00;13:00;340
09.12.2016;13:00;14:00;371
09.12.2016;14:00;15:00;147
09.12.2016;15:00;16:00;127
09.12.2016;16:00;17:00;182
09.12.2016;17:00;18:00;49
09.12.2016;18:00;19:00;47
09.12.2016;19:00;20:00;61
09.12.2016;20:00;21:00;71
09.12.2016;21:00;22:00;83
09.12.2016;22:00;23:00;94
09.12.2016;23:00;00:00;96
10.12.2016;00:00;01:00;73
10.12.2016;01:00;02:00;31
10.12.2016;02:00;03:00;0
10.12.2016;03:00;04:00;0
10.12.2016;04:00;05:00;0
10.12.2016;05:00;06:00;0
10.12.2016;06:00;07:00;0
10.12.2016;07:00;08:00;65
10.12.2016;08:00;09:00;47
10.12.2016;09:00;10:00;65
10.12.2016;10:00;11:00;0
10.12.2016;11:00;12:00;0
10.12.2016;12:00;13:00;0
10.12.2016;13:00;14:00;0
10.12.2016;14:00;15:00;92
10.12.2016;15:00;16:00;353
10.12.2016;16:00;17:00;225
10.12.2016;17:00;18:00;362
10.12.2016;18:00;19:00;82
10.12.2016;19:00;20:00;111
10.12.2016;20:00;21:00;106
10.12.2016;21:00;22:00;93
10.12.2016;22:00;23:00;139
10.12.2016;23:00;00:00;99
11.12.2016;00:00;01:00;14
11.12.2016;01:00;02:00;0
11.12.2016;02:00;03:00;31
11.12.2016;03:00;04:00;0
11.12.2016;04:00;05:00;0
11.12.2016;05:00;06:00;0
11.12.2016;06:00;07:00;33
11.12.2016;07:00;08:00;44
11.12.2016;08:00;09:00;65
11.12.2016;09:00;10:00;26
11.12.2016;10:00;11:00;31
11.12.2016;11:00;12:00;16
11.12.2016;12:00;13:00;0
11.12.2016;13:00;14:00;0
11.12.2016;14:00;15:00;0
11.12.2016;15:00;16:00;45
11.12.2016;16:00;17:00;70
11.12.2016;17:00;18:00;47
11.12.2016;18:00;19:00;108
11.12.2016;19:00;20:00;43
11.12.2016;20:00;21:00;62
11.12.2016;21:00;22:00;90
11.12.2016;22:00;23:00;236
11.12.2016;23:00;00:00;89
12.12.2016;00:00;01:00;41
12.12.2016;01:00;02:00;0
12.12.2016;02:00;03:00;0
12.12.2016;03:00;04:00;0
12.12.2016;04:00;05:00;0
12.12.2016;05:00;06:00;0
12.12.2016;06:00;07:00;0
12.12.2016;07:00;08:00;56
12.12.2016;08:00;09:00;1
12.12.2016;09:00;10:00;0
12.12.2016;10:00;11:00;0
12.12.2016;11:00;12:00;11
12.12.2016;12:00;13:00;23
12.12.2016;13:00;14:00;103
12.12.2016;14:00;15:00;310
12.12.2016;15:00;16:00;280
12.12.2016;16:00;17:00;382
12.12.2016;17:00;18:00;386
12.12.2016;18:00;19:00;368
12.12.2016;19:00;20:00;239
12.12.2016;20:00;21:00;128
12.12.2016;21:00;22:00;0
12.12.2016;22:00;23:00;0
12.12.2016;23:00;00:00;0
13.12.2016;00:00;01:00;0
13.12.2016;01:00;02:00;0
13.12.2016;02:00;03:00;0
13.12.2016;03:00;04:00;0
13.12.2016;04:00;05:00;0
13.12.2016;05:00;06:00;0
13.12.2016;06:00;07:00;80
13.12.2016;07:00;08:00;44
13.12.2016;08:00;09:00;262
13.12.2016;09:00;10:00;90
13.12.2016;10:00;11:00;56
13.12.2016;11:00;12:00;145
13.12.2016;12:00;13:00;146
13.12.2016;13:00;14:00;260
13.12.2016;14:00;15:00;91
13.12.2016;15:00;16:00;112
13.12.2016;16:00;17:00;164
13.12.2016;17:00;18:00;152
13.12.2016;18:00;19:00;230
13.12.2016;19:00;20:00;120
13.12.2016;20:00;21:00;90
13.12.2016;21:00;22:00;88
13.12.2016;22:00;23:00;93
13.12.2016;23:00;00:00;0
14.12.2016;00:00;01:00;0
14.12.2016;01:00;02:00;0
14.12.2016;02:00;03:00;0
14.12.2016;03:00;04:00;0
14.12.2016;04:00;05:00;0
14.12.2016;05:00;06:00;0
14.12.2016;06:00;07:00;120
14.12.2016;07:00;08:00;279
14.12.2016;08:00;09:00;257
14.12.2016;09:00;10:00;110
14.12.2016;10:00;11:00;62
14.12.2016;11:00;12:00;64
14.12.2016;12:00;13:00;6
14.12.2016;13:00;14:00;0
14.12.2016;14:00;15:00;29
14.12.2016;15:00;16:00;97
14.12.2016;16:00;17:00;173
14.12.2016;17:00;18:00;161
14.12.2016;18:00;19:00;231
14.12.2016;19:00;20:00;122
14.12.2016;20:00;21:00;98
14.12.2016;21:00;22:00;0
14.12.2016;22:00;23:00;0
14.12.2016;23:00;00:00;0
15.12.2016;00:00;01:00;0
15.12.2016;01:00;02:00;0
15.12.2016;02:00;03:00;0
15.12.2016;03:00;04:00;0
15.12.2016;04:00;05:00;0
15.12.2016;05:00;06:00;0
15.12.2016;06:00;07:00;62
15.12.2016;07:00;08:00;266
15.12.2016;08:00;09:00;397
15.12.2016;09:00;10:00;253
15.12.2016;10:00;11:00;319
15.12.2016;11:00;12:00;151
15.12.2016;12:00;13:00;1
15.12.2016;13:00;14:00;0
15.12.2016;14:00;15:00;126
15.12.2016;15:00;16:00;28
15.12.2016;16:00;17:00;50
15.12.2016;17:00;18:00;231
15.12.2016;18:00;19:00;47
15.12.2016;19:00;20:00;55
15.12.2016;20:00;21:00;83
15.12.2016;21:00;22:00;20
15.12.2016;22:00;23:00;0
15.12.2016;23:00;00:00;0
16.12.2016;00:00;01:00;0
16.12.2016;01:00;02:00;0
16.12.2016;02:00;03:00;0
16.12.2016;03:00;04:00;0
16.12.2016;04:00;05:00;0
16.12.2016;05:00;06:00;0
16.12.2016;06:00;07:00;100
16.12.2016;07:00;08:00;236
16.12.2016;08:00;09:00;98
16.12.2016;09:00;10:00;113
16.12.2016;10:00;11:00;222
16.12.2016;11:00;12:00;212
16.12.2016;12:00;13:00;93
16.12.2016;13:00;14:00;61
