Datum;Anfang;Ende;Generation_DE G [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen
29.10.2019;02:00;03:00;1.050;1.059;288;285;-;391;606
29.10.2019;03:00;04:00;1.051;1.058;286;285;-;392;605
29.10.2019;04:00;05:00;1.052;1.054;288;289;-;393;606
29.10.2019;05:00;06:00;1.056;1.054;287;293;-;395;605
29.10.2019;06:00;07:00;1.059;1.059;287;293;-;395;605
29.10.2019;07:00;08:00;1.052;1.056;286;291;-;391;605
29.10.2019;08:00;09:00;1.052;1.060;285;292;-;371;605
29.10.2019;09:00;10:00;1.055;1.062;285;292;-;372;606
29.10.2019;10:00;11:00;1.053;1.058;286;292;-;371;604
29.10.2019;11:00;12:00;1.053;1.056;286;292;-;372;604
29.10.2019;12:00;13:00;1.053;1.062;287;293;-;373;606
29.10.2019;13:00;14:00;1.052;1.056;287;293;-;373;606
29.10.2019;14:00;15:00;1.052;1.062;288;293;-;374;607
29.10.2019;15:00;16:00;1.055;1.056;283;293;-;373;605
29.10.2019;16:00;17:00;1.056;1.061;282;293;-;374;606
29.10.2019;17:00;18:00;1.049;1.057;285;293;-;373;614
29.10.2019;18:00;19:00;1.061;1.059;287;293;-;374;623
29.10.2019;19:00;20:00;1.059;1.052;287;293;-;374;622
29.10.2019;20:00;21:00;1.055;1.058;287;293;-;374;609
29.10.2019;21:00;22:00;1.059;1.062;286;293;-;373;609
29.10.2019;22:00;23:00;1.058;1.056;255;293;-;374;609
29.10.2019;23:00;00:00;1.059;1.059;242;294;-;374;609
30.10.2019;00:00;01:00;1.059;1.055;258;290;-;373;610
30.10.2019;01:00;02:00;1.062;1.059;241;284;-;373;609
30.10.2019;02:00;03:00;1.055;1.061;240;245;-;373;608
30.10.2019;03:00;04:00;1.063;1.054;239;217;-;329;610
30.10.2019;04:00;05:00;1.061;1.053;239;200;-;362;589
30.10.2019;05:00;06:00;1.061;1.057;254;200;-;373;609
30.10.2019;06:00;07:00;1.059;1.059;284;235;-;374;611
30.10.2019;07:00;08:00;1.061;1.058;224;293;-;371;608
30.10.2019;08:00;09:00;1.063;1.052;203;292;-;372;609
30.10.2019;09:00;10:00;1.058;1.057;203;292;-;372;609
30.10.2019;10:00;11:00;1.063;1.060;203;293;-;372;609
30.10.2019;11:00;12:00;1.063;1.060;203;293;-;371;609
30.10.2019;12:00;13:00;1.058;1.061;203;293;-;371;595
30.10.2019;13:00;14:00;1.060;1.057;203;293;-;372;596
30.10.2019;14:00;15:00;1.058;1.061;203;294;-;373;597
30.10.2019;15:00;16:00;1.060;1.057;204;294;-;374;597
30.10.2019;16:00;17:00;1.058;1.061;204;294;-;373;605
30.10.2019;17:00;18:00;1.060;1.057;203;294;-;375;617
30.10.2019;18:00;19:00;1.058;1.056;203;294;-;373;622
30.10.2019;19:00;20:00;1.058;1.059;204;294;-;373;622
30.10.2019;20:00;21:00;1.060;1.059;204;294;-;374;609
30.10.2019;21:00;22:00;1.063;1.058;203;293;-;374;608
30.10.2019;22:00;23:00;1.060;1.063;203;294;-;373;609
30.10.2019;23:00;00:00;1.058;1.057;204;294;-;374;608
31.10.2019;00:00;01:00;1.065;1.056;203;294;-;374;609
31.10.2019;01:00;02:00;1.061;1.060;201;294;-;374;609
31.10.2019;02:00;03:00;1.063;1.059;201;294;-;373;611
31.10.2019;03:00;04:00;1.061;1.059;201;293;-;373;609
31.10.2019;04:00;05:00;1.056;1.054;201;292;-;373;609
31.10.2019;05:00;06:00;1.062;1.047;201;293;-;373;608
31.10.2019;06:00;07:00;1.065;1.056;201;293;-;373;610
31.10.2019;07:00;08:00;1.060;1.058;202;292;-;372;607
31.10.2019;08:00;09:00;1.060;1.052;200;280;-;371;606
31.10.2019;09:00;10:00;1.060;1.053;215;280;-;372;606
31.10.2019;10:00;11:00;1.059;1.053;284;282;-;372;606
31.10.2019;11:00;12:00;1.058;1.055;287;291;-;372;607
31.10.2019;12:00;13:00;1.054;1.052;287;291;-;373;605
31.10.2019;13:00;14:00;1.051;1.054;288;292;-;373;608
31.10.2019;14:00;15:00;1.054;1.048;287;292;-;373;607
31.10.2019;15:00;16:00;1.048;1.053;287;293;-;374;608
31.10.2019;16:00;17:00;1.054;1.052;287;293;-;375;605
31.10.2019;17:00;18:00;1.052;1.058;287;293;-;394;608
31.10.2019;18:00;19:00;1.051;1.057;287;293;-;575;606
31.10.2019;19:00;20:00;1.052;1.054;277;293;-;605;602
31.10.2019;20:00;21:00;1.052;1.055;228;288;-;596;291
31.10.2019;21:00;22:00;1.052;1.055;222;287;-;594;0
31.10.2019;22:00;23:00;1.052;1.058;229;267;-;573;0
31.10.2019;23:00;00:00;1.050;1.058;204;24;-;175;0
01.11.2019;00:00;01:00;1.037;1.042;206;0;-;0;0
01.11.2019;01:00;02:00;1.053;1.037;174;0;-;0;0
01.11.2019;02:00;03:00;1.053;1.040;166;0;-;0;0
01.11.2019;03:00;04:00;1.054;1.037;169;0;-;0;0
01.11.2019;04:00;05:00;1.054;1.035;177;0;-;0;0
01.11.2019;05:00;06:00;1.048;1.043;164;0;-;0;0
01.11.2019;06:00;07:00;1.051;1.051;165;0;-;0;0
01.11.2019;07:00;08:00;1.050;1.049;162;0;-;0;0
01.11.2019;08:00;09:00;1.049;1.049;160;0;-;0;0
01.11.2019;09:00;10:00;1.055;1.041;192;0;-;0;0
01.11.2019;10:00;11:00;1.049;1.036;205;0;-;0;0
01.11.2019;11:00;12:00;1.051;1.041;202;0;-;0;0
01.11.2019;12:00;13:00;1.054;1.047;209;0;-;0;0
01.11.2019;13:00;14:00;1.054;1.047;206;0;-;0;0
01.11.2019;14:00;15:00;1.047;1.045;227;0;-;0;0
01.11.2019;15:00;16:00;1.050;1.047;249;0;-;0;0
01.11.2019;16:00;17:00;1.026;1.046;207;0;-;0;0
01.11.2019;17:00;18:00;1.047;1.041;250;0;-;0;0
01.11.2019;18:00;19:00;1.049;1.045;248;0;-;0;0
01.11.2019;19:00;20:00;1.050;1.044;171;0;-;0;0
01.11.2019;20:00;21:00;1.046;1.047;171;0;-;0;0
01.11.2019;21:00;22:00;1.049;1.040;177;0;-;0;0
01.11.2019;22:00;23:00;1.011;1.020;217;0;-;0;0
01.11.2019;23:00;00:00;987;990;170;0;-;0;0
02.11.2019;00:00;01:00;907;772;154;0;-;0;0
02.11.2019;01:00;02:00;571;491;154;0;-;0;0
02.11.2019;02:00;03:00;482;490;152;0;-;0;0
02.11.2019;03:00;04:00;485;494;151;0;-;0;0
02.11.2019;04:00;05:00;482;495;150;0;-;0;0
02.11.2019;05:00;06:00;484;492;146;0;-;0;0
02.11.2019;06:00;07:00;483;491;153;0;-;0;0
02.11.2019;07:00;08:00;482;487;169;0;-;0;0
02.11.2019;08:00;09:00;481;489;169;0;-;0;0
02.11.2019;09:00;10:00;482;491;169;0;-;0;0
02.11.2019;10:00;11:00;486;489;186;0;-;0;0
02.11.2019;11:00;12:00;482;491;169;0;-;0;0
02.11.2019;12:00;13:00;485;488;169;0;-;0;0
02.11.2019;13:00;14:00;481;492;169;0;-;0;0
02.11.2019;14:00;15:00;516;521;169;0;-;0;0
02.11.2019;15:00;16:00;819;873;169;0;-;0;0
02.11.2019;16:00;17:00;1.043;1.043;214;0;-;0;0
02.11.2019;17:00;18:00;1.049;1.046;288;0;-;0;0
02.11.2019;18:00;19:00;1.037;1.041;269;0;-;0;0
02.11.2019;19:00;20:00;791;985;188;0;-;0;0
02.11.2019;20:00;21:00;513;727;186;0;-;0;0
02.11.2019;21:00;22:00;482;654;184;0;-;0;0
02.11.2019;22:00;23:00;485;645;169;0;-;0;0
02.11.2019;23:00;00:00;481;493;169;0;-;0;0
03.11.2019;00:00;01:00;482;491;170;0;-;0;0
03.11.2019;01:00;02:00;482;489;169;0;-;0;0
03.11.2019;02:00;03:00;482;488;169;0;-;0;0
03.11.2019;03:00;04:00;482;488;170;0;-;0;0
03.11.2019;04:00;05:00;481;489;170;0;-;0;0
03.11.2019;05:00;06:00;485;487;170;0;-;0;0
03.11.2019;06:00;07:00;482;493;169;0;-;0;0
03.11.2019;07:00;08:00;483;489;169;0;-;0;0
03.11.2019;08:00;09:00;657;660;172;0;-;0;0
03.11.2019;09:00;10:00;1.024;1.029;259;0;-;0;0
03.11.2019;10:00;11:00;1.046;1.052;277;0;-;0;0
03.11.2019;11:00;12:00;1.051;1.054;288;0;-;0;0
03.11.2019;12:00;13:00;1.041;1.049;286;0;-;0;0
03.11.2019;13:00;14:00;1.044;1.044;289;0;-;0;0
03.11.2019;14:00;15:00;1.043;1.044;289;0;-;0;0
03.11.2019;15:00;16:00;1.042;1.046;289;0;-;0;0
03.11.2019;16:00;17:00;1.042;1.049;289;0;-;0;0
03.11.2019;17:00;18:00;1.045;1.049;286;0;-;0;0
03.11.2019;18:00;19:00;1.043;1.045;282;0;-;0;0
03.11.2019;19:00;20:00;1.047;1.046;289;0;-;0;0
03.11.2019;20:00;21:00;1.047;1.044;289;0;-;0;0
03.11.2019;21:00;22:00;1.040;1.051;288;0;-;0;0
03.11.2019;22:00;23:00;1.044;1.053;268;0;-;0;0
03.11.2019;23:00;00:00;1.038;1.043;239;0;-;0;0
04.11.2019;00:00;01:00;730;692;174;0;-;0;0
04.11.2019;01:00;02:00;484;490;180;0;-;0;0
04.11.2019;02:00;03:00;483;488;180;0;-;0;0
04.11.2019;03:00;04:00;482;490;180;0;-;0;0
04.11.2019;04:00;05:00;489;485;180;0;-;0;0
04.11.2019;05:00;06:00;832;823;196;18;-;0;103
04.11.2019;06:00;07:00;1.044;1.056;277;184;-;0;406
04.11.2019;07:00;08:00;1.041;1.055;276;283;-;0;562
04.11.2019;08:00;09:00;1.043;1.051;275;289;-;0;598
04.11.2019;09:00;10:00;1.042;1.054;275;289;-;0;598
04.11.2019;10:00;11:00;1.043;1.053;276;290;-;0;599
04.11.2019;11:00;12:00;1.043;1.055;276;289;-;0;599
04.11.2019;12:00;13:00;1.044;1.050;276;288;-;0;599
04.11.2019;13:00;14:00;1.044;1.051;276;287;-;0;599
04.11.2019;14:00;15:00;1.045;1.055;277;287;-;0;598
04.11.2019;15:00;16:00;1.045;1.052;277;287;-;0;599
04.11.2019;16:00;17:00;1.045;1.048;277;286;-;0;597
04.11.2019;17:00;18:00;1.044;1.047;276;288;-;0;601
04.11.2019;18:00;19:00;1.049;1.054;277;288;-;0;602
04.11.2019;19:00;20:00;1.048;1.054;277;288;-;0;601
04.11.2019;20:00;21:00;1.048;1.053;277;288;-;0;602
04.11.2019;21:00;22:00;1.048;1.058;276;288;-;0;602
04.11.2019;22:00;23:00;1.044;1.054;272;268;-;0;588
04.11.2019;23:00;00:00;1.047;1.055;257;169;-;0;500
05.11.2019;00:00;01:00;1.050;1.049;160;147;-;0;285
05.11.2019;01:00;02:00;1.048;1.054;143;145;-;0;268
05.11.2019;02:00;03:00;1.044;1.053;142;141;-;0;269
05.11.2019;03:00;04:00;1.049;1.053;142;140;-;0;267
05.11.2019;04:00;05:00;1.050;1.054;147;140;-;0;267
05.11.2019;05:00;06:00;1.046;1.056;259;153;-;0;396
05.11.2019;06:00;07:00;1.049;1.058;289;267;-;0;582
05.11.2019;07:00;08:00;1.052;1.051;288;287;-;0;599
05.11.2019;08:00;09:00;1.049;1.055;289;287;-;0;600
05.11.2019;09:00;10:00;1.055;1.053;289;286;-;0;599
05.11.2019;10:00;11:00;1.052;1.059;289;287;-;0;599
05.11.2019;11:00;12:00;1.050;1.057;290;287;-;0;599
05.11.2019;12:00;13:00;1.050;1.055;289;290;-;0;598
05.11.2019;13:00;14:00;1.056;1.058;287;290;-;0;597
05.11.2019;14:00;15:00;1.052;1.062;287;290;-;0;597
05.11.2019;15:00;16:00;1.053;1.056;287;290;-;0;597
05.11.2019;16:00;17:00;1.054;1.054;287;290;-;0;599
05.11.2019;17:00;18:00;1.052;1.058;288;291;-;0;609
05.11.2019;18:00;19:00;1.055;1.056;288;291;-;0;616
05.11.2019;19:00;20:00;1.055;1.057;288;291;-;0;601
05.11.2019;20:00;21:00;985;981;288;292;-;0;602
05.11.2019;21:00;22:00;534;521;288;292;-;0;602
05.11.2019;22:00;23:00;492;493;288;291;-;0;601
05.11.2019;23:00;00:00;490;493;288;291;-;0;598
06.11.2019;00:00;01:00;488;489;288;291;-;0;587
06.11.2019;01:00;02:00;481;475;288;291;-;0;588
06.11.2019;02:00;03:00;475;486;287;291;-;0;587
06.11.2019;03:00;04:00;474;477;287;291;-;0;597
06.11.2019;04:00;05:00;477;477;287;291;-;0;609
06.11.2019;05:00;06:00;480;475;286;291;-;0;599
06.11.2019;06:00;07:00;477;479;286;290;-;0;596
06.11.2019;07:00;08:00;537;530;286;290;-;0;597
06.11.2019;08:00;09:00;649;586;285;289;-;0;592
06.11.2019;09:00;10:00;648;615;286;290;-;0;592
06.11.2019;10:00;11:00;648;619;286;290;-;0;601
06.11.2019;11:00;12:00;763;637;286;290;-;0;598
06.11.2019;12:00;13:00;906;831;285;290;-;0;597
06.11.2019;13:00;14:00;1.064;875;286;290;-;0;599
06.11.2019;14:00;15:00;1.059;925;286;290;-;0;599
06.11.2019;15:00;16:00;1.059;1.029;285;290;-;0;599
06.11.2019;16:00;17:00;1.059;1.055;285;289;-;0;613
06.11.2019;17:00;18:00;1.057;1.054;287;290;-;0;618
06.11.2019;18:00;19:00;1.060;1.061;287;290;-;0;617
06.11.2019;19:00;20:00;1.062;1.062;287;290;-;0;616
06.11.2019;20:00;21:00;1.064;1.062;287;290;-;0;602
06.11.2019;21:00;22:00;1.066;1.058;287;291;-;86;603
06.11.2019;22:00;23:00;1.061;1.064;288;292;-;297;604
06.11.2019;23:00;00:00;1.064;1.063;288;292;-;453;605
07.11.2019;00:00;01:00;1.061;1.060;288;292;-;562;603
07.11.2019;01:00;02:00;1.064;1.061;288;291;-;600;602
07.11.2019;02:00;03:00;1.060;1.060;288;291;-;602;603
07.11.2019;03:00;04:00;1.064;1.066;288;291;-;601;602
07.11.2019;04:00;05:00;1.058;1.064;287;291;-;601;602
07.11.2019;05:00;06:00;1.061;1.062;287;291;-;600;600
07.11.2019;06:00;07:00;1.064;1.061;287;290;-;600;600
07.11.2019;07:00;08:00;1.062;1.062;287;290;-;600;600
07.11.2019;08:00;09:00;1.062;1.065;287;290;-;599;599
07.11.2019;09:00;10:00;1.060;1.060;287;290;-;601;601
07.11.2019;10:00;11:00;1.062;1.059;287;290;-;598;600
07.11.2019;11:00;12:00;1.062;1.061;286;290;-;599;599
07.11.2019;12:00;13:00;1.055;1.061;286;290;-;598;599
07.11.2019;13:00;14:00;1.058;1.061;287;290;-;599;599
07.11.2019;14:00;15:00;1.054;1.061;287;290;-;599;601
07.11.2019;15:00;16:00;1.054;1.059;287;289;-;599;602
07.11.2019;16:00;17:00;1.060;1.061;287;289;-;598;602
07.11.2019;17:00;18:00;1.058;1.059;288;290;-;600;604
07.11.2019;18:00;19:00;1.058;1.063;287;290;-;601;605
07.11.2019;19:00;20:00;1.056;1.062;286;290;-;602;605
07.11.2019;20:00;21:00;1.061;1.065;288;290;-;603;605
07.11.2019;21:00;22:00;1.055;1.066;289;291;-;601;605
07.11.2019;22:00;23:00;1.062;1.066;288;291;-;603;605
07.11.2019;23:00;00:00;1.062;1.068;289;290;-;603;604
08.11.2019;00:00;01:00;1.058;1.069;289;291;-;602;607
08.11.2019;01:00;02:00;1.064;1.068;289;290;-;603;605
08.11.2019;02:00;03:00;1.065;1.071;290;290;-;601;607
08.11.2019;03:00;04:00;1.066;1.070;290;290;-;602;605
08.11.2019;04:00;05:00;1.065;1.069;290;289;-;601;604
08.11.2019;05:00;06:00;1.064;1.067;290;289;-;601;604
08.11.2019;06:00;07:00;1.067;1.070;289;289;-;600;603
08.11.2019;07:00;08:00;1.063;1.069;289;290;-;598;602
08.11.2019;08:00;09:00;1.056;1.069;289;289;-;599;601
08.11.2019;09:00;10:00;1.055;1.067;290;290;-;599;602
08.11.2019;10:00;11:00;1.059;1.068;289;290;-;597;599
08.11.2019;11:00;12:00;1.059;1.066;288;289;-;595;599
08.11.2019;12:00;13:00;1.058;1.066;288;291;-;597;599
08.11.2019;13:00;14:00;1.054;1.066;288;291;-;594;597
08.11.2019;14:00;15:00;1.050;1.065;288;291;-;596;600
08.11.2019;15:00;16:00;1.055;1.067;289;292;-;597;600
08.11.2019;16:00;17:00;1.054;1.070;289;292;-;598;599
08.11.2019;17:00;18:00;1.056;1.067;292;292;-;613;615
08.11.2019;18:00;19:00;1.052;1.069;291;292;-;611;613
08.11.2019;19:00;20:00;1.057;1.069;291;292;-;600;600
08.11.2019;20:00;21:00;1.062;1.065;291;292;-;598;599
08.11.2019;21:00;22:00;1.064;1.071;290;292;-;600;600
08.11.2019;22:00;23:00;1.061;1.072;290;292;-;598;599
08.11.2019;23:00;00:00;1.061;1.073;291;293;-;599;599
09.11.2019;00:00;01:00;1.058;1.065;291;293;-;598;599
09.11.2019;01:00;02:00;1.067;1.057;291;293;-;599;599
09.11.2019;02:00;03:00;1.062;1.053;290;271;-;598;598
09.11.2019;03:00;04:00;1.063;1.016;290;287;-;598;599
09.11.2019;04:00;05:00;1.067;1.015;290;292;-;597;599
09.11.2019;05:00;06:00;1.062;984;290;292;-;597;598
09.11.2019;06:00;07:00;1.069;986;290;292;-;596;599
09.11.2019;07:00;08:00;1.064;982;290;292;-;601;605
09.11.2019;08:00;09:00;1.064;984;288;292;-;602;606
09.11.2019;09:00;10:00;1.059;1.052;289;292;-;602;605
09.11.2019;10:00;11:00;1.066;1.059;289;292;-;602;606
09.11.2019;11:00;12:00;1.064;1.063;289;292;-;601;606
09.11.2019;12:00;13:00;1.063;1.063;288;292;-;600;605
09.11.2019;13:00;14:00;1.066;1.059;289;292;-;601;607
09.11.2019;14:00;15:00;1.057;1.061;288;292;-;600;607
09.11.2019;15:00;16:00;1.063;1.060;288;291;-;600;608
09.11.2019;16:00;17:00;1.057;1.060;288;290;-;601;607
09.11.2019;17:00;18:00;1.059;1.062;289;292;-;603;609
09.11.2019;18:00;19:00;1.062;1.061;290;292;-;604;611
09.11.2019;19:00;20:00;1.063;1.061;289;292;-;605;610
09.11.2019;20:00;21:00;1.058;1.064;289;292;-;604;610
09.11.2019;21:00;22:00;1.062;1.063;290;293;-;604;611
09.11.2019;22:00;23:00;1.065;1.064;289;293;-;604;611
09.11.2019;23:00;00:00;1.063;1.062;290;293;-;605;611
10.11.2019;00:00;01:00;1.062;1.067;290;293;-;605;612
10.11.2019;01:00;02:00;1.064;1.064;290;293;-;604;612
10.11.2019;02:00;03:00;1.062;1.064;287;292;-;605;610
10.11.2019;03:00;04:00;1.065;1.064;287;293;-;605;610
10.11.2019;04:00;05:00;1.064;1.065;287;292;-;602;610
10.11.2019;05:00;06:00;1.065;1.066;287;292;-;604;611
10.11.2019;06:00;07:00;1.061;1.066;287;291;-;603;609
10.11.2019;07:00;08:00;1.064;1.065;287;292;-;604;611
10.11.2019;08:00;09:00;1.061;1.067;287;292;-;604;612
10.11.2019;09:00;10:00;1.060;1.065;287;292;-;604;612
10.11.2019;10:00;11:00;1.065;1.063;287;292;-;604;612
10.11.2019;11:00;12:00;1.061;1.065;287;292;-;603;612
10.11.2019;12:00;13:00;1.064;1.067;286;255;-;603;612
10.11.2019;13:00;14:00;1.062;1.062;287;281;-;602;611
10.11.2019;14:00;15:00;1.056;1.060;287;292;-;601;610
10.11.2019;15:00;16:00;1.057;1.064;287;292;-;602;611
10.11.2019;16:00;17:00;1.062;1.062;286;292;-;601;609
10.11.2019;17:00;18:00;1.060;1.066;288;292;-;604;611
10.11.2019;18:00;19:00;1.059;1.064;288;292;-;604;613
10.11.2019;19:00;20:00;1.061;1.064;287;293;-;604;613
10.11.2019;20:00;21:00;1.059;1.059;288;292;-;605;612
10.11.2019;21:00;22:00;1.063;1.057;288;292;-;605;613
10.11.2019;22:00;23:00;1.059;1.060;288;292;-;605;614
10.11.2019;23:00;00:00;1.064;1.060;288;293;-;605;613
11.11.2019;00:00;01:00;1.062;1.061;288;292;-;604;613
11.11.2019;01:00;02:00;1.061;1.062;287;291;-;606;613
11.11.2019;02:00;03:00;1.064;1.061;287;291;-;604;613
11.11.2019;03:00;04:00;1.066;1.060;287;290;-;603;612
11.11.2019;04:00;05:00;1.065;1.060;287;290;-;603;611
11.11.2019;05:00;06:00;1.064;1.061;286;290;-;603;612
11.11.2019;06:00;07:00;1.063;1.060;287;290;-;603;612
11.11.2019;07:00;08:00;1.065;1.059;286;290;-;603;612
11.11.2019;08:00;09:00;1.065;1.066;287;290;-;597;612
11.11.2019;09:00;10:00;1.064;1.064;287;290;-;596;612
11.11.2019;10:00;11:00;1.058;1.066;286;290;-;596;611
11.11.2019;11:00;12:00;1.065;1.065;286;290;-;596;611
11.11.2019;12:00;13:00;1.062;1.066;286;290;-;595;611
11.11.2019;13:00;14:00;1.058;1.063;286;290;-;594;610
11.11.2019;14:00;15:00;1.062;1.067;288;289;-;598;603
11.11.2019;15:00;16:00;1.057;1.067;290;293;-;602;608
11.11.2019;16:00;17:00;1.063;1.070;290;293;-;602;608
11.11.2019;17:00;18:00;1.057;1.067;291;294;-;604;610
11.11.2019;18:00;19:00;1.055;1.072;291;295;-;605;611
11.11.2019;19:00;20:00;1.056;1.067;291;295;-;605;611
11.11.2019;20:00;21:00;1.062;1.069;291;295;-;605;611
11.11.2019;21:00;22:00;1.058;1.068;291;294;-;604;611
11.11.2019;22:00;23:00;1.055;1.073;291;292;-;605;611
11.11.2019;23:00;00:00;1.060;1.071;290;161;-;522;608
12.11.2019;00:00;01:00;1.058;1.065;290;142;-;293;580
12.11.2019;01:00;02:00;1.051;1.073;288;141;-;270;370
12.11.2019;02:00;03:00;1.054;1.065;266;141;-;269;272
12.11.2019;03:00;04:00;1.053;1.073;148;139;-;299;73
12.11.2019;04:00;05:00;1.054;1.070;205;195;-;468;0
12.11.2019;05:00;06:00;1.059;1.070;286;279;-;554;0
12.11.2019;06:00;07:00;1.054;1.071;286;289;-;600;0
12.11.2019;07:00;08:00;1.056;1.069;286;290;-;597;0
12.11.2019;08:00;09:00;1.058;1.070;286;291;-;592;0
12.11.2019;09:00;10:00;1.056;1.071;286;291;-;590;0
12.11.2019;10:00;11:00;1.051;1.070;286;290;-;590;0
12.11.2019;11:00;12:00;1.049;1.071;285;290;-;590;0
12.11.2019;12:00;13:00;1.047;1.069;285;290;-;590;0
12.11.2019;13:00;14:00;1.050;1.067;286;289;-;589;0
12.11.2019;14:00;15:00;1.052;1.064;287;290;-;589;0
12.11.2019;15:00;16:00;1.051;1.065;288;290;-;589;0
12.11.2019;16:00;17:00;1.051;1.060;287;290;-;591;0
12.11.2019;17:00;18:00;1.055;1.059;290;293;-;602;0
12.11.2019;18:00;19:00;1.052;1.061;290;293;-;602;0
12.11.2019;19:00;20:00;1.059;1.056;290;293;-;601;0
12.11.2019;20:00;21:00;1.058;1.060;290;292;-;588;0
12.11.2019;21:00;22:00;1.057;1.060;290;292;-;501;0
12.11.2019;22:00;23:00;1.056;1.049;290;292;-;503;0
12.11.2019;23:00;00:00;1.062;1.041;289;291;-;503;0
13.11.2019;00:00;01:00;1.061;896;286;292;-;503;0
13.11.2019;01:00;02:00;1.057;893;286;290;-;502;0
13.11.2019;02:00;03:00;966;891;286;278;-;503;0
13.11.2019;03:00;04:00;970;891;290;291;-;501;0
13.11.2019;04:00;05:00;968;891;288;279;-;467;0
13.11.2019;05:00;06:00;1.062;890;289;286;-;495;0
13.11.2019;06:00;07:00;1.059;901;289;289;-;595;0
13.11.2019;07:00;08:00;1.061;1.051;288;289;-;597;0
13.11.2019;08:00;09:00;1.063;1.056;288;289;-;598;0
13.11.2019;09:00;10:00;1.059;1.053;289;289;-;599;0
13.11.2019;10:00;11:00;1.063;1.058;290;292;-;600;0
13.11.2019;11:00;12:00;1.063;1.051;289;291;-;604;0
13.11.2019;12:00;13:00;1.060;1.054;289;291;-;603;0
13.11.2019;13:00;14:00;1.058;1.058;288;291;-;603;0
13.11.2019;14:00;15:00;1.062;1.054;289;290;-;602;0
13.11.2019;15:00;16:00;1.062;1.054;289;291;-;602;0
13.11.2019;16:00;17:00;1.062;1.054;289;291;-;606;0
13.11.2019;17:00;18:00;1.062;1.057;291;293;-;610;0
13.11.2019;18:00;19:00;1.060;1.059;291;293;-;607;0
13.11.2019;19:00;20:00;1.062;1.050;291;293;-;608;0
13.11.2019;20:00;21:00;1.063;1.058;291;293;-;609;0
13.11.2019;21:00;22:00;1.063;1.051;291;293;-;608;0
13.11.2019;22:00;23:00;1.064;1.056;291;293;-;608;0
13.11.2019;23:00;00:00;1.066;1.054;291;292;-;608;0
14.11.2019;00:00;01:00;1.067;1.057;291;293;-;608;0
14.11.2019;01:00;02:00;1.067;1.052;291;293;-;607;0
14.11.2019;02:00;03:00;1.065;1.057;291;293;-;610;175
14.11.2019;03:00;04:00;1.066;1.054;291;294;-;611;409
14.11.2019;04:00;05:00;1.062;1.053;291;294;-;610;583
14.11.2019;05:00;06:00;1.070;1.053;291;294;-;609;602
14.11.2019;06:00;07:00;1.068;1.057;291;293;-;609;601
14.11.2019;07:00;08:00;1.065;1.052;291;293;-;610;602
14.11.2019;08:00;09:00;1.068;1.055;291;293;-;610;602
14.11.2019;09:00;10:00;1.063;1.057;291;293;-;609;610
14.11.2019;10:00;11:00;1.068;1.054;290;293;-;608;612
14.11.2019;11:00;12:00;1.065;1.059;290;292;-;608;601
14.11.2019;12:00;13:00;1.066;1.058;290;292;-;608;602
14.11.2019;13:00;14:00;1.069;1.058;290;293;-;608;602
14.11.2019;14:00;15:00;1.066;1.056;290;292;-;608;601
14.11.2019;15:00;16:00;1.068;1.060;290;292;-;608;602
14.11.2019;16:00;17:00;1.068;1.055;290;292;-;610;616
14.11.2019;17:00;18:00;1.062;1.057;291;293;-;622;618
14.11.2019;18:00;19:00;1.069;1.057;291;293;-;610;603
14.11.2019;19:00;20:00;1.068;1.061;291;293;-;611;604
14.11.2019;20:00;21:00;1.062;1.058;291;294;-;610;604
14.11.2019;21:00;22:00;1.069;1.062;291;294;-;611;605
14.11.2019;22:00;23:00;1.068;1.062;291;294;-;611;605
14.11.2019;23:00;00:00;1.068;1.062;291;294;-;611;606
15.11.2019;00:00;01:00;1.071;1.060;291;292;-;607;606
15.11.2019;01:00;02:00;1.069;1.063;247;162;-;355;404
15.11.2019;02:00;03:00;1.069;1.061;196;138;-;267;269
15.11.2019;03:00;04:00;1.070;1.054;166;137;-;268;271
15.11.2019;04:00;05:00;1.071;1.055;142;136;-;267;269
15.11.2019;05:00;06:00;1.068;1.057;163;139;-;270;307
15.11.2019;06:00;07:00;1.070;1.059;280;204;-;463;580
15.11.2019;07:00;08:00;1.071;1.060;290;246;-;611;604
15.11.2019;08:00;09:00;1.069;1.057;289;292;-;446;603
15.11.2019;09:00;10:00;1.070;1.052;289;292;-;385;605
15.11.2019;10:00;11:00;1.065;1.058;290;292;-;392;606
15.11.2019;11:00;12:00;1.067;1.057;292;292;-;393;607
15.11.2019;12:00;13:00;1.067;1.053;268;291;-;391;606
15.11.2019;13:00;14:00;1.067;1.055;283;291;-;391;608
15.11.2019;14:00;15:00;1.065;1.056;292;292;-;391;608
15.11.2019;15:00;16:00;1.070;1.053;292;294;-;388;606
15.11.2019;16:00;17:00;1.066;1.051;291;294;-;388;606
15.11.2019;17:00;18:00;1.066;1.056;293;295;-;390;609
15.11.2019;18:00;19:00;1.062;1.053;293;295;-;394;611
15.11.2019;19:00;20:00;1.063;1.057;292;295;-;393;610
