Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
15.11.2016;20:00;21:00;0;0;-;-;578
15.11.2016;21:00;22:00;0;0;-;-;579
15.11.2016;22:00;23:00;0;0;-;-;577
15.11.2016;23:00;00:00;0;0;-;-;577
16.11.2016;00:00;01:00;0;0;-;-;587
16.11.2016;01:00;02:00;0;0;-;-;588
16.11.2016;02:00;03:00;0;0;-;-;587
16.11.2016;03:00;04:00;0;0;-;-;585
16.11.2016;04:00;05:00;0;0;-;-;583
16.11.2016;05:00;06:00;0;0;-;-;570
16.11.2016;06:00;07:00;0;3;-;-;567
16.11.2016;07:00;08:00;0;22;-;-;572
16.11.2016;08:00;09:00;0;61;-;-;574
16.11.2016;09:00;10:00;0;84;-;-;570
16.11.2016;10:00;11:00;0;80;-;-;573
16.11.2016;11:00;12:00;0;76;-;-;575
16.11.2016;12:00;13:00;0;76;-;-;573
16.11.2016;13:00;14:00;0;76;-;-;572
16.11.2016;14:00;15:00;0;76;-;-;572
16.11.2016;15:00;16:00;0;76;-;-;571
16.11.2016;16:00;17:00;0;76;-;-;571
16.11.2016;17:00;18:00;0;70;-;-;572
16.11.2016;18:00;19:00;0;8;-;-;573
16.11.2016;19:00;20:00;0;0;-;-;573
16.11.2016;20:00;21:00;0;0;-;-;575
16.11.2016;21:00;22:00;0;0;-;-;576
16.11.2016;22:00;23:00;0;0;-;-;579
16.11.2016;23:00;00:00;0;0;-;-;502
17.11.2016;00:00;01:00;0;0;-;-;332
17.11.2016;01:00;02:00;0;0;-;-;330
17.11.2016;02:00;03:00;0;0;-;-;229
17.11.2016;03:00;04:00;0;0;-;-;315
17.11.2016;04:00;05:00;0;0;-;-;327
17.11.2016;05:00;06:00;0;0;-;-;339
17.11.2016;06:00;07:00;0;0;-;-;570
17.11.2016;07:00;08:00;0;0;-;-;574
17.11.2016;08:00;09:00;0;0;-;-;573
17.11.2016;09:00;10:00;0;0;-;-;573
17.11.2016;10:00;11:00;0;0;-;-;519
17.11.2016;11:00;12:00;0;0;-;-;518
17.11.2016;12:00;13:00;0;0;-;-;521
17.11.2016;13:00;14:00;0;0;-;-;521
17.11.2016;14:00;15:00;0;0;-;-;521
17.11.2016;15:00;16:00;0;0;-;-;521
17.11.2016;16:00;17:00;0;0;-;-;523
17.11.2016;17:00;18:00;0;0;-;-;563
17.11.2016;18:00;19:00;0;0;-;-;573
17.11.2016;19:00;20:00;0;0;-;-;572
17.11.2016;20:00;21:00;0;0;-;-;493
17.11.2016;21:00;22:00;0;0;-;-;332
17.11.2016;22:00;23:00;0;0;-;-;152
17.11.2016;23:00;00:00;0;0;-;-;0
18.11.2016;00:00;01:00;0;0;-;-;0
18.11.2016;01:00;02:00;0;0;-;-;0
18.11.2016;02:00;03:00;0;0;-;-;0
18.11.2016;03:00;04:00;0;0;-;-;0
18.11.2016;04:00;05:00;0;0;-;-;0
18.11.2016;05:00;06:00;0;0;-;-;19
18.11.2016;06:00;07:00;0;0;-;-;216
18.11.2016;07:00;08:00;0;0;-;-;366
18.11.2016;08:00;09:00;0;0;-;-;545
18.11.2016;09:00;10:00;0;0;-;-;559
18.11.2016;10:00;11:00;0;0;-;-;535
18.11.2016;11:00;12:00;0;0;-;-;535
18.11.2016;12:00;13:00;0;0;-;-;535
18.11.2016;13:00;14:00;0;0;-;-;479
18.11.2016;14:00;15:00;0;0;-;-;480
18.11.2016;15:00;16:00;0;0;-;-;535
18.11.2016;16:00;17:00;0;0;-;-;538
18.11.2016;17:00;18:00;0;0;-;-;538
18.11.2016;18:00;19:00;0;0;-;-;548
18.11.2016;19:00;20:00;0;0;-;-;554
18.11.2016;20:00;21:00;0;0;-;-;339
18.11.2016;21:00;22:00;0;0;-;-;334
18.11.2016;22:00;23:00;0;0;-;-;237
18.11.2016;23:00;00:00;0;0;-;-;19
19.11.2016;00:00;01:00;0;0;-;-;0
19.11.2016;01:00;02:00;0;0;-;-;0
19.11.2016;02:00;03:00;0;0;-;-;0
19.11.2016;03:00;04:00;0;0;-;-;0
19.11.2016;04:00;05:00;0;0;-;-;0
19.11.2016;05:00;06:00;0;0;-;-;0
19.11.2016;06:00;07:00;0;0;-;-;0
19.11.2016;07:00;08:00;0;0;-;-;0
19.11.2016;08:00;09:00;0;0;-;-;0
19.11.2016;09:00;10:00;0;0;-;-;18
19.11.2016;10:00;11:00;0;0;-;-;277
19.11.2016;11:00;12:00;0;0;-;-;341
19.11.2016;12:00;13:00;0;0;-;-;340
19.11.2016;13:00;14:00;0;0;-;-;343
19.11.2016;14:00;15:00;0;0;-;-;547
19.11.2016;15:00;16:00;0;0;-;-;551
19.11.2016;16:00;17:00;0;0;-;-;550
19.11.2016;17:00;18:00;0;0;-;-;551
19.11.2016;18:00;19:00;0;0;-;-;551
19.11.2016;19:00;20:00;0;0;-;-;554
19.11.2016;20:00;21:00;0;0;-;-;554
19.11.2016;21:00;22:00;0;0;-;-;500
19.11.2016;22:00;23:00;0;0;-;-;496
19.11.2016;23:00;00:00;0;0;-;-;342
20.11.2016;00:00;01:00;0;0;-;-;51
20.11.2016;01:00;02:00;0;0;-;-;0
20.11.2016;02:00;03:00;0;0;-;-;0
20.11.2016;03:00;04:00;0;0;-;-;0
20.11.2016;04:00;05:00;0;0;-;-;0
20.11.2016;05:00;06:00;0;0;-;-;0
20.11.2016;06:00;07:00;0;0;-;-;0
20.11.2016;07:00;08:00;0;0;-;-;0
20.11.2016;08:00;09:00;0;0;-;-;0
20.11.2016;09:00;10:00;0;0;-;-;0
20.11.2016;10:00;11:00;0;0;-;-;0
20.11.2016;11:00;12:00;0;0;-;-;0
20.11.2016;12:00;13:00;0;0;-;-;0
20.11.2016;13:00;14:00;0;0;-;-;0
20.11.2016;14:00;15:00;0;0;-;-;0
20.11.2016;15:00;16:00;0;0;-;-;0
20.11.2016;16:00;17:00;0;0;-;-;0
20.11.2016;17:00;18:00;0;0;-;-;0
20.11.2016;18:00;19:00;0;0;-;-;0
20.11.2016;19:00;20:00;0;0;-;-;0
20.11.2016;20:00;21:00;0;0;-;-;0
20.11.2016;21:00;22:00;0;0;-;-;0
20.11.2016;22:00;23:00;0;0;-;-;0
20.11.2016;23:00;00:00;0;0;-;-;0
21.11.2016;00:00;01:00;0;0;-;-;0
21.11.2016;01:00;02:00;0;0;-;-;0
21.11.2016;02:00;03:00;0;0;-;-;0
21.11.2016;03:00;04:00;0;0;-;-;0
21.11.2016;04:00;05:00;0;0;-;-;0
21.11.2016;05:00;06:00;0;0;-;-;68
21.11.2016;06:00;07:00;0;0;-;-;320
21.11.2016;07:00;08:00;0;0;-;-;557
21.11.2016;08:00;09:00;0;0;-;-;555
21.11.2016;09:00;10:00;0;0;-;-;556
21.11.2016;10:00;11:00;0;0;-;-;556
21.11.2016;11:00;12:00;0;0;-;-;555
21.11.2016;12:00;13:00;0;0;-;-;555
21.11.2016;13:00;14:00;0;0;-;-;555
21.11.2016;14:00;15:00;0;0;-;-;558
21.11.2016;15:00;16:00;0;0;-;-;559
21.11.2016;16:00;17:00;0;0;-;-;559
21.11.2016;17:00;18:00;0;0;-;-;557
21.11.2016;18:00;19:00;0;0;-;-;557
21.11.2016;19:00;20:00;0;0;-;-;557
21.11.2016;20:00;21:00;0;0;-;-;557
21.11.2016;21:00;22:00;0;0;-;-;557
21.11.2016;22:00;23:00;0;0;-;-;557
21.11.2016;23:00;00:00;0;0;-;-;555
22.11.2016;00:00;01:00;0;0;-;-;258
22.11.2016;01:00;02:00;0;0;-;-;210
22.11.2016;02:00;03:00;0;0;-;-;214
22.11.2016;03:00;04:00;0;0;-;-;214
22.11.2016;04:00;05:00;0;0;-;-;213
22.11.2016;05:00;06:00;0;0;-;-;249
22.11.2016;06:00;07:00;0;0;-;-;567
22.11.2016;07:00;08:00;0;0;-;-;572
22.11.2016;08:00;09:00;0;0;-;-;569
22.11.2016;09:00;10:00;0;0;-;-;574
22.11.2016;10:00;11:00;0;0;-;-;571
22.11.2016;11:00;12:00;0;0;-;-;568
22.11.2016;12:00;13:00;0;0;-;-;563
22.11.2016;13:00;14:00;0;0;-;-;562
22.11.2016;14:00;15:00;0;0;-;-;561
22.11.2016;15:00;16:00;0;0;-;-;561
22.11.2016;16:00;17:00;0;0;-;-;562
22.11.2016;17:00;18:00;0;0;-;-;564
22.11.2016;18:00;19:00;0;0;-;-;569
22.11.2016;19:00;20:00;0;0;-;-;573
22.11.2016;20:00;21:00;0;0;-;-;574
22.11.2016;21:00;22:00;0;0;-;-;577
22.11.2016;22:00;23:00;0;0;-;-;575
22.11.2016;23:00;00:00;0;0;-;-;575
23.11.2016;00:00;01:00;0;0;-;-;579
23.11.2016;01:00;02:00;0;0;-;-;579
23.11.2016;02:00;03:00;0;0;-;-;578
23.11.2016;03:00;04:00;0;0;-;-;579
23.11.2016;04:00;05:00;0;0;-;-;579
23.11.2016;05:00;06:00;0;0;-;-;578
23.11.2016;06:00;07:00;0;5;-;-;581
23.11.2016;07:00;08:00;0;35;-;-;581
23.11.2016;08:00;09:00;0;82;-;-;571
23.11.2016;09:00;10:00;0;101;-;-;577
23.11.2016;10:00;11:00;0;101;-;-;581
23.11.2016;11:00;12:00;0;101;-;-;588
23.11.2016;12:00;13:00;0;101;-;-;570
23.11.2016;13:00;14:00;0;98;-;-;533
23.11.2016;14:00;15:00;0;94;-;-;541
23.11.2016;15:00;16:00;0;94;-;-;540
23.11.2016;16:00;17:00;0;97;-;-;569
23.11.2016;17:00;18:00;0;97;-;-;594
23.11.2016;18:00;19:00;0;97;-;-;574
23.11.2016;19:00;20:00;0;97;-;-;576
23.11.2016;20:00;21:00;0;78;-;-;562
23.11.2016;21:00;22:00;0;2;-;-;576
23.11.2016;22:00;23:00;0;0;-;-;578
23.11.2016;23:00;00:00;0;0;-;-;584
24.11.2016;00:00;01:00;0;0;-;-;560
24.11.2016;01:00;02:00;0;0;-;-;543
24.11.2016;02:00;03:00;0;0;-;-;506
24.11.2016;03:00;04:00;0;0;-;-;506
24.11.2016;04:00;05:00;0;0;-;-;507
24.11.2016;05:00;06:00;0;0;-;-;581
24.11.2016;06:00;07:00;0;0;-;-;584
24.11.2016;07:00;08:00;0;0;-;-;586
24.11.2016;08:00;09:00;0;0;-;-;587
24.11.2016;09:00;10:00;0;0;-;-;587
24.11.2016;10:00;11:00;0;0;-;-;585
24.11.2016;11:00;12:00;0;0;-;-;583
24.11.2016;12:00;13:00;0;0;-;-;581
24.11.2016;13:00;14:00;0;0;-;-;581
24.11.2016;14:00;15:00;0;0;-;-;581
24.11.2016;15:00;16:00;0;0;-;-;580
24.11.2016;16:00;17:00;0;0;-;-;580
24.11.2016;17:00;18:00;0;0;-;-;582
24.11.2016;18:00;19:00;0;0;-;-;585
24.11.2016;19:00;20:00;0;0;-;-;586
24.11.2016;20:00;21:00;0;0;-;-;586
24.11.2016;21:00;22:00;0;0;-;-;586
24.11.2016;22:00;23:00;0;0;-;-;586
24.11.2016;23:00;00:00;0;0;-;-;506
25.11.2016;00:00;01:00;0;0;-;-;576
25.11.2016;01:00;02:00;0;0;-;-;508
25.11.2016;02:00;03:00;0;0;-;-;506
25.11.2016;03:00;04:00;0;0;-;-;416
25.11.2016;04:00;05:00;0;0;-;-;506
25.11.2016;05:00;06:00;0;0;-;-;579
25.11.2016;06:00;07:00;0;7;-;-;574
25.11.2016;07:00;08:00;0;46;-;-;592
25.11.2016;08:00;09:00;0;75;-;-;590
25.11.2016;09:00;10:00;0;97;-;-;594
25.11.2016;10:00;11:00;0;98;-;-;593
25.11.2016;11:00;12:00;0;98;-;-;590
25.11.2016;12:00;13:00;0;98;-;-;590
25.11.2016;13:00;14:00;0;98;-;-;589
25.11.2016;14:00;15:00;0;98;-;-;588
25.11.2016;15:00;16:00;0;100;-;-;587
25.11.2016;16:00;17:00;0;100;-;-;587
25.11.2016;17:00;18:00;0;102;-;-;591
25.11.2016;18:00;19:00;0;99;-;-;593
25.11.2016;19:00;20:00;0;71;-;-;588
25.11.2016;20:00;21:00;0;44;-;-;534
25.11.2016;21:00;22:00;0;0;-;-;581
25.11.2016;22:00;23:00;0;0;-;-;584
25.11.2016;23:00;00:00;0;0;-;-;587
26.11.2016;00:00;01:00;0;0;-;-;552
26.11.2016;01:00;02:00;0;0;-;-;551
26.11.2016;02:00;03:00;0;0;-;-;552
26.11.2016;03:00;04:00;0;0;-;-;506
26.11.2016;04:00;05:00;0;0;-;-;505
26.11.2016;05:00;06:00;0;0;-;-;505
26.11.2016;06:00;07:00;0;0;-;-;508
26.11.2016;07:00;08:00;0;0;-;-;554
26.11.2016;08:00;09:00;0;0;-;-;566
26.11.2016;09:00;10:00;0;0;-;-;575
26.11.2016;10:00;11:00;0;0;-;-;576
26.11.2016;11:00;12:00;0;0;-;-;576
26.11.2016;12:00;13:00;0;0;-;-;592
26.11.2016;13:00;14:00;0;0;-;-;589
26.11.2016;14:00;15:00;0;0;-;-;589
26.11.2016;15:00;16:00;0;0;-;-;589
26.11.2016;16:00;17:00;0;0;-;-;573
26.11.2016;17:00;18:00;0;0;-;-;575
26.11.2016;18:00;19:00;0;0;-;-;576
26.11.2016;19:00;20:00;0;0;-;-;566
26.11.2016;20:00;21:00;0;0;-;-;552
26.11.2016;21:00;22:00;0;0;-;-;508
26.11.2016;22:00;23:00;0;0;-;-;505
26.11.2016;23:00;00:00;0;0;-;-;338
27.11.2016;00:00;01:00;0;0;-;-;336
27.11.2016;01:00;02:00;0;0;-;-;323
27.11.2016;02:00;03:00;0;0;-;-;210
27.11.2016;03:00;04:00;0;0;-;-;208
27.11.2016;04:00;05:00;0;0;-;-;208
27.11.2016;05:00;06:00;0;0;-;-;208
27.11.2016;06:00;07:00;0;0;-;-;211
27.11.2016;07:00;08:00;0;0;-;-;211
27.11.2016;08:00;09:00;0;0;-;-;459
27.11.2016;09:00;10:00;0;0;-;-;508
27.11.2016;10:00;11:00;0;0;-;-;587
27.11.2016;11:00;12:00;0;0;-;-;589
27.11.2016;12:00;13:00;0;0;-;-;586
27.11.2016;13:00;14:00;0;0;-;-;579
27.11.2016;14:00;15:00;0;0;-;-;509
27.11.2016;15:00;16:00;0;0;-;-;506
27.11.2016;16:00;17:00;0;0;-;-;572
27.11.2016;17:00;18:00;0;0;-;-;586
27.11.2016;18:00;19:00;0;0;-;-;577
27.11.2016;19:00;20:00;0;0;-;-;587
27.11.2016;20:00;21:00;0;0;-;-;573
27.11.2016;21:00;22:00;0;0;-;-;573
27.11.2016;22:00;23:00;0;0;-;-;507
27.11.2016;23:00;00:00;0;0;-;-;507
28.11.2016;00:00;01:00;0;0;-;-;504
28.11.2016;01:00;02:00;0;0;-;-;338
28.11.2016;02:00;03:00;0;0;-;-;338
28.11.2016;03:00;04:00;0;0;-;-;503
28.11.2016;04:00;05:00;0;0;-;-;368
28.11.2016;05:00;06:00;0;0;-;-;508
28.11.2016;06:00;07:00;0;5;-;-;558
28.11.2016;07:00;08:00;0;34;-;-;572
28.11.2016;08:00;09:00;0;73;-;-;579
28.11.2016;09:00;10:00;0;100;-;-;567
28.11.2016;10:00;11:00;0;100;-;-;559
28.11.2016;11:00;12:00;0;85;-;-;562
28.11.2016;12:00;13:00;0;78;-;-;571
28.11.2016;13:00;14:00;0;80;-;-;571
28.11.2016;14:00;15:00;0;98;-;-;577
28.11.2016;15:00;16:00;0;102;-;-;588
28.11.2016;16:00;17:00;0;104;-;-;591
28.11.2016;17:00;18:00;0;106;-;-;589
28.11.2016;18:00;19:00;0;106;-;-;589
28.11.2016;19:00;20:00;0;103;-;-;579
28.11.2016;20:00;21:00;0;99;-;-;584
28.11.2016;21:00;22:00;0;46;-;-;554
28.11.2016;22:00;23:00;0;0;-;-;572
28.11.2016;23:00;00:00;0;0;-;-;575
29.11.2016;00:00;01:00;0;0;-;-;566
29.11.2016;01:00;02:00;0;0;-;-;566
29.11.2016;02:00;03:00;0;0;-;-;564
29.11.2016;03:00;04:00;0;0;-;-;501
29.11.2016;04:00;05:00;0;0;-;-;500
29.11.2016;05:00;06:00;0;0;-;-;543
29.11.2016;06:00;07:00;0;0;-;-;554
29.11.2016;07:00;08:00;0;0;-;-;551
29.11.2016;08:00;09:00;0;0;-;-;559
29.11.2016;09:00;10:00;0;0;-;-;564
29.11.2016;10:00;11:00;0;0;-;-;562
29.11.2016;11:00;12:00;0;0;-;-;544
29.11.2016;12:00;13:00;0;0;-;-;550
29.11.2016;13:00;14:00;0;0;-;-;552
29.11.2016;14:00;15:00;0;0;-;-;554
29.11.2016;15:00;16:00;0;0;-;-;560
29.11.2016;16:00;17:00;0;0;-;-;558
29.11.2016;17:00;18:00;0;0;-;-;558
29.11.2016;18:00;19:00;0;0;-;-;562
29.11.2016;19:00;20:00;0;0;-;-;564
29.11.2016;20:00;21:00;0;0;-;-;556
29.11.2016;21:00;22:00;0;0;-;-;559
29.11.2016;22:00;23:00;0;0;-;-;564
29.11.2016;23:00;00:00;0;0;-;-;504
30.11.2016;00:00;01:00;0;0;-;-;334
30.11.2016;01:00;02:00;0;0;-;-;334
30.11.2016;02:00;03:00;0;0;-;-;334
30.11.2016;03:00;04:00;0;0;-;-;334
30.11.2016;04:00;05:00;0;0;-;-;332
30.11.2016;05:00;06:00;0;0;-;-;333
30.11.2016;06:00;07:00;0;0;-;-;558
30.11.2016;07:00;08:00;0;0;-;-;567
30.11.2016;08:00;09:00;0;0;-;-;567
30.11.2016;09:00;10:00;0;0;-;-;568
30.11.2016;10:00;11:00;0;0;-;-;568
30.11.2016;11:00;12:00;0;0;-;-;565
30.11.2016;12:00;13:00;0;0;-;-;572
30.11.2016;13:00;14:00;0;0;-;-;571
30.11.2016;14:00;15:00;0;0;-;-;576
30.11.2016;15:00;16:00;0;0;-;-;575
30.11.2016;16:00;17:00;0;0;-;-;574
30.11.2016;17:00;18:00;0;0;-;-;581
30.11.2016;18:00;19:00;0;0;-;-;583
30.11.2016;19:00;20:00;0;0;-;-;584
30.11.2016;20:00;21:00;0;0;-;-;520
30.11.2016;21:00;22:00;0;0;-;-;516
30.11.2016;22:00;23:00;0;0;-;-;514
30.11.2016;23:00;00:00;0;0;-;-;346
01.12.2016;00:00;01:00;0;0;-;-;212
01.12.2016;01:00;02:00;0;0;-;-;208
01.12.2016;02:00;03:00;0;0;-;-;208
01.12.2016;03:00;04:00;0;0;-;-;223
01.12.2016;04:00;05:00;0;0;-;-;232
01.12.2016;05:00;06:00;0;0;-;-;225
01.12.2016;06:00;07:00;0;0;-;-;439
01.12.2016;07:00;08:00;0;0;-;-;542
01.12.2016;08:00;09:00;0;0;-;-;543
01.12.2016;09:00;10:00;0;0;-;-;543
01.12.2016;10:00;11:00;0;0;-;-;541
01.12.2016;11:00;12:00;0;0;-;-;537
01.12.2016;12:00;13:00;0;0;-;-;535
01.12.2016;13:00;14:00;0;0;-;-;535
01.12.2016;14:00;15:00;0;0;-;-;536
01.12.2016;15:00;16:00;0;0;-;-;536
01.12.2016;16:00;17:00;0;0;-;-;534
01.12.2016;17:00;18:00;0;0;-;-;547
01.12.2016;18:00;19:00;0;0;-;-;556
01.12.2016;19:00;20:00;0;0;-;-;531
01.12.2016;20:00;21:00;0;0;-;-;460
01.12.2016;21:00;22:00;0;0;-;-;337
01.12.2016;22:00;23:00;0;0;-;-;43
01.12.2016;23:00;00:00;0;0;-;-;0
02.12.2016;00:00;01:00;0;0;-;-;0
02.12.2016;01:00;02:00;0;0;-;-;0
02.12.2016;02:00;03:00;0;0;-;-;0
02.12.2016;03:00;04:00;0;0;-;-;0
02.12.2016;04:00;05:00;0;0;-;-;0
02.12.2016;05:00;06:00;0;0;-;-;28
02.12.2016;06:00;07:00;0;0;-;-;347
02.12.2016;07:00;08:00;0;0;-;-;583
02.12.2016;08:00;09:00;0;0;-;-;585
02.12.2016;09:00;10:00;0;0;-;-;586
02.12.2016;10:00;11:00;0;0;-;-;579
02.12.2016;11:00;12:00;0;0;-;-;580
02.12.2016;12:00;13:00;0;0;-;-;557
02.12.2016;13:00;14:00;0;0;-;-;548
02.12.2016;14:00;15:00;0;0;-;-;584
02.12.2016;15:00;16:00;0;0;-;-;585
02.12.2016;16:00;17:00;0;0;-;-;585
02.12.2016;17:00;18:00;0;0;-;-;597
02.12.2016;18:00;19:00;0;0;-;-;598
02.12.2016;19:00;20:00;0;0;-;-;576
02.12.2016;20:00;21:00;0;0;-;-;577
02.12.2016;21:00;22:00;0;0;-;-;567
02.12.2016;22:00;23:00;0;0;-;-;556
02.12.2016;23:00;00:00;0;0;-;-;555
03.12.2016;00:00;01:00;0;0;-;-;580
03.12.2016;01:00;02:00;0;0;-;-;585
03.12.2016;02:00;03:00;0;0;-;-;554
03.12.2016;03:00;04:00;0;0;-;-;554
03.12.2016;04:00;05:00;0;0;-;-;561
03.12.2016;05:00;06:00;0;0;-;-;574
03.12.2016;06:00;07:00;0;0;-;-;569
03.12.2016;07:00;08:00;0;0;-;-;569
03.12.2016;08:00;09:00;0;0;-;-;574
03.12.2016;09:00;10:00;0;0;-;-;574
03.12.2016;10:00;11:00;0;0;-;-;575
03.12.2016;11:00;12:00;0;0;-;-;576
03.12.2016;12:00;13:00;0;0;-;-;576
03.12.2016;13:00;14:00;0;0;-;-;592
03.12.2016;14:00;15:00;0;0;-;-;593
03.12.2016;15:00;16:00;0;0;-;-;595
03.12.2016;16:00;17:00;0;0;-;-;577
03.12.2016;17:00;18:00;0;0;-;-;590
03.12.2016;18:00;19:00;0;0;-;-;577
03.12.2016;19:00;20:00;0;0;-;-;577
03.12.2016;20:00;21:00;0;0;-;-;582
03.12.2016;21:00;22:00;0;0;-;-;575
03.12.2016;22:00;23:00;0;0;-;-;579
03.12.2016;23:00;00:00;0;0;-;-;577
04.12.2016;00:00;01:00;0;0;-;-;559
04.12.2016;01:00;02:00;0;0;-;-;513
04.12.2016;02:00;03:00;0;0;-;-;514
04.12.2016;03:00;04:00;0;0;-;-;514
04.12.2016;04:00;05:00;0;0;-;-;513
04.12.2016;05:00;06:00;0;0;-;-;513
04.12.2016;06:00;07:00;0;0;-;-;513
04.12.2016;07:00;08:00;0;0;-;-;557
04.12.2016;08:00;09:00;0;0;-;-;565
04.12.2016;09:00;10:00;0;0;-;-;565
04.12.2016;10:00;11:00;0;0;-;-;567
04.12.2016;11:00;12:00;0;0;-;-;570
04.12.2016;12:00;13:00;0;0;-;-;574
04.12.2016;13:00;14:00;0;0;-;-;569
04.12.2016;14:00;15:00;0;0;-;-;575
04.12.2016;15:00;16:00;0;0;-;-;573
04.12.2016;16:00;17:00;0;0;-;-;575
04.12.2016;17:00;18:00;0;0;-;-;575
04.12.2016;18:00;19:00;0;0;-;-;576
04.12.2016;19:00;20:00;0;0;-;-;576
04.12.2016;20:00;21:00;0;0;-;-;579
04.12.2016;21:00;22:00;0;0;-;-;573
04.12.2016;22:00;23:00;0;0;-;-;577
04.12.2016;23:00;00:00;0;0;-;-;579
05.12.2016;00:00;01:00;0;0;-;-;559
05.12.2016;01:00;02:00;0;0;-;-;558
05.12.2016;02:00;03:00;0;0;-;-;557
05.12.2016;03:00;04:00;0;0;-;-;512
05.12.2016;04:00;05:00;0;0;-;-;557
05.12.2016;05:00;06:00;0;0;-;-;568
05.12.2016;06:00;07:00;0;3;-;-;571
05.12.2016;07:00;08:00;0;22;-;-;571
05.12.2016;08:00;09:00;0;57;-;-;576
05.12.2016;09:00;10:00;0;78;-;-;576
05.12.2016;10:00;11:00;0;100;-;-;574
05.12.2016;11:00;12:00;0;87;-;-;571
05.12.2016;12:00;13:00;0;78;-;-;578
05.12.2016;13:00;14:00;0;76;-;-;576
05.12.2016;14:00;15:00;0;78;-;-;577
05.12.2016;15:00;16:00;0;92;-;-;577
05.12.2016;16:00;17:00;0;99;-;-;576
05.12.2016;17:00;18:00;0;99;-;-;578
05.12.2016;18:00;19:00;0;100;-;-;573
05.12.2016;19:00;20:00;0;100;-;-;574
05.12.2016;20:00;21:00;0;100;-;-;578
05.12.2016;21:00;22:00;0;64;-;-;582
05.12.2016;22:00;23:00;0;0;-;-;587
05.12.2016;23:00;00:00;0;0;-;-;579
06.12.2016;00:00;01:00;0;0;-;-;580
06.12.2016;01:00;02:00;0;0;-;-;579
06.12.2016;02:00;03:00;0;0;-;-;579
06.12.2016;03:00;04:00;0;0;-;-;576
06.12.2016;04:00;05:00;0;0;-;-;572
06.12.2016;05:00;06:00;0;1;-;-;560
06.12.2016;06:00;07:00;0;39;-;-;561
06.12.2016;07:00;08:00;0;90;-;-;569
06.12.2016;08:00;09:00;0;100;-;-;573
06.12.2016;09:00;10:00;0;100;-;-;571
06.12.2016;10:00;11:00;0;100;-;-;578
06.12.2016;11:00;12:00;0;100;-;-;578
06.12.2016;12:00;13:00;0;100;-;-;578
06.12.2016;13:00;14:00;0;100;-;-;577
06.12.2016;14:00;15:00;0;99;-;-;578
06.12.2016;15:00;16:00;0;99;-;-;577
06.12.2016;16:00;17:00;0;99;-;-;576
06.12.2016;17:00;18:00;0;99;-;-;577
06.12.2016;18:00;19:00;0;99;-;-;577
06.12.2016;19:00;20:00;0;99;-;-;575
06.12.2016;20:00;21:00;0;99;-;-;578
06.12.2016;21:00;22:00;0;65;-;-;580
06.12.2016;22:00;23:00;0;0;-;-;579
06.12.2016;23:00;00:00;0;0;-;-;582
07.12.2016;00:00;01:00;0;0;-;-;583
07.12.2016;01:00;02:00;0;0;-;-;583
07.12.2016;02:00;03:00;0;0;-;-;583
07.12.2016;03:00;04:00;0;0;-;-;512
07.12.2016;04:00;05:00;0;0;-;-;511
07.12.2016;05:00;06:00;0;0;-;-;576
07.12.2016;06:00;07:00;0;31;-;-;575
07.12.2016;07:00;08:00;0;84;-;-;576
07.12.2016;08:00;09:00;0;99;-;-;578
07.12.2016;09:00;10:00;0;99;-;-;578
07.12.2016;10:00;11:00;0;97;-;-;578
07.12.2016;11:00;12:00;0;80;-;-;578
07.12.2016;12:00;13:00;0;83;-;-;578
07.12.2016;13:00;14:00;0;83;-;-;580
07.12.2016;14:00;15:00;0;84;-;-;581
07.12.2016;15:00;16:00;0;97;-;-;584
07.12.2016;16:00;17:00;0;97;-;-;584
07.12.2016;17:00;18:00;0;97;-;-;585
07.12.2016;18:00;19:00;0;39;-;-;585
07.12.2016;19:00;20:00;0;0;-;-;585
07.12.2016;20:00;21:00;0;0;-;-;585
07.12.2016;21:00;22:00;0;0;-;-;583
07.12.2016;22:00;23:00;0;0;-;-;528
07.12.2016;23:00;00:00;0;0;-;-;340
08.12.2016;00:00;01:00;0;0;-;-;337
08.12.2016;01:00;02:00;0;0;-;-;336
08.12.2016;02:00;03:00;0;0;-;-;337
08.12.2016;03:00;04:00;0;0;-;-;337
08.12.2016;04:00;05:00;0;0;-;-;336
08.12.2016;05:00;06:00;0;0;-;-;338
08.12.2016;06:00;07:00;0;0;-;-;564
08.12.2016;07:00;08:00;0;0;-;-;572
08.12.2016;08:00;09:00;0;0;-;-;575
08.12.2016;09:00;10:00;0;0;-;-;576
08.12.2016;10:00;11:00;0;0;-;-;577
08.12.2016;11:00;12:00;0;0;-;-;506
08.12.2016;12:00;13:00;0;0;-;-;483
08.12.2016;13:00;14:00;0;0;-;-;481
08.12.2016;14:00;15:00;0;0;-;-;482
08.12.2016;15:00;16:00;0;0;-;-;481
08.12.2016;16:00;17:00;0;0;-;-;505
08.12.2016;17:00;18:00;0;0;-;-;584
08.12.2016;18:00;19:00;0;0;-;-;584
08.12.2016;19:00;20:00;0;0;-;-;581
08.12.2016;20:00;21:00;0;0;-;-;581
08.12.2016;21:00;22:00;0;0;-;-;580
