Datum;Anfang;Ende;Generation_DE MKK [MW] Originalauflösungen;Generation_DE Block 5 [MW] Originalauflösungen;Generation_DE Block 6 [MW] Originalauflösungen
29.10.2017;03:00;04:00;-;-;86
29.10.2017;04:00;05:00;-;-;86
29.10.2017;05:00;06:00;-;-;87
29.10.2017;06:00;07:00;-;-;86
29.10.2017;07:00;08:00;-;-;85
29.10.2017;08:00;09:00;-;-;86
29.10.2017;09:00;10:00;-;-;84
29.10.2017;10:00;11:00;-;-;110
29.10.2017;11:00;12:00;-;-;147
29.10.2017;12:00;13:00;-;-;143
29.10.2017;13:00;14:00;-;-;143
29.10.2017;14:00;15:00;-;-;144
29.10.2017;15:00;16:00;-;-;144
29.10.2017;16:00;17:00;-;-;168
29.10.2017;17:00;18:00;-;-;186
29.10.2017;18:00;19:00;-;-;147
29.10.2017;19:00;20:00;-;-;144
29.10.2017;20:00;21:00;-;-;174
29.10.2017;21:00;22:00;-;-;205
29.10.2017;22:00;23:00;-;-;205
29.10.2017;23:00;00:00;-;-;0
30.10.2017;00:00;01:00;-;-;131
30.10.2017;01:00;02:00;-;-;86
30.10.2017;02:00;03:00;-;-;87
30.10.2017;03:00;04:00;-;-;87
30.10.2017;04:00;05:00;-;-;88
30.10.2017;05:00;06:00;-;-;94
30.10.2017;06:00;07:00;-;-;137
30.10.2017;07:00;08:00;-;-;195
30.10.2017;08:00;09:00;-;-;267
30.10.2017;09:00;10:00;-;-;289
30.10.2017;10:00;11:00;-;-;264
30.10.2017;11:00;12:00;-;-;179
30.10.2017;12:00;13:00;-;-;149
30.10.2017;13:00;14:00;-;-;149
30.10.2017;14:00;15:00;-;-;146
30.10.2017;15:00;16:00;-;-;158
30.10.2017;16:00;17:00;-;-;219
30.10.2017;17:00;18:00;-;-;252
30.10.2017;18:00;19:00;-;-;262
30.10.2017;19:00;20:00;-;-;246
30.10.2017;20:00;21:00;-;-;213
30.10.2017;21:00;22:00;-;-;144
30.10.2017;22:00;23:00;-;-;91
30.10.2017;23:00;00:00;-;-;0
31.10.2017;00:00;01:00;-;-;85
31.10.2017;01:00;02:00;-;-;85
31.10.2017;02:00;03:00;-;-;86
31.10.2017;03:00;04:00;-;-;86
31.10.2017;04:00;05:00;-;-;85
31.10.2017;05:00;06:00;-;-;115
31.10.2017;06:00;07:00;-;-;191
31.10.2017;07:00;08:00;-;-;240
31.10.2017;08:00;09:00;-;-;271
31.10.2017;09:00;10:00;-;-;270
31.10.2017;10:00;11:00;-;-;270
31.10.2017;11:00;12:00;-;-;272
31.10.2017;12:00;13:00;-;-;268
31.10.2017;13:00;14:00;-;-;226
31.10.2017;14:00;15:00;-;-;229
31.10.2017;15:00;16:00;-;-;267
31.10.2017;16:00;17:00;-;-;293
31.10.2017;17:00;18:00;-;-;293
31.10.2017;18:00;19:00;-;-;294
31.10.2017;19:00;20:00;-;-;292
31.10.2017;20:00;21:00;-;-;296
31.10.2017;21:00;22:00;-;-;297
31.10.2017;22:00;23:00;-;-;292
31.10.2017;23:00;00:00;-;-;0
01.11.2017;00:00;01:00;-;-;239
01.11.2017;01:00;02:00;-;-;181
01.11.2017;02:00;03:00;-;-;110
01.11.2017;03:00;04:00;-;-;87
01.11.2017;04:00;05:00;-;-;87
01.11.2017;05:00;06:00;-;-;87
01.11.2017;06:00;07:00;-;-;111
01.11.2017;07:00;08:00;-;-;157
01.11.2017;08:00;09:00;-;-;198
01.11.2017;09:00;10:00;-;-;211
01.11.2017;10:00;11:00;-;-;198
01.11.2017;11:00;12:00;-;-;197
01.11.2017;12:00;13:00;-;-;191
01.11.2017;13:00;14:00;-;-;179
01.11.2017;14:00;15:00;-;-;206
01.11.2017;15:00;16:00;-;-;213
01.11.2017;16:00;17:00;-;-;273
01.11.2017;17:00;18:00;-;-;286
01.11.2017;18:00;19:00;-;-;292
01.11.2017;19:00;20:00;-;-;282
01.11.2017;20:00;21:00;-;-;244
01.11.2017;21:00;22:00;-;-;179
01.11.2017;22:00;23:00;-;-;107
01.11.2017;23:00;00:00;-;-;0
02.11.2017;00:00;01:00;-;-;97
02.11.2017;01:00;02:00;-;-;127
02.11.2017;02:00;03:00;-;-;161
02.11.2017;03:00;04:00;-;-;177
02.11.2017;04:00;05:00;-;-;188
02.11.2017;05:00;06:00;-;-;223
02.11.2017;06:00;07:00;-;-;260
02.11.2017;07:00;08:00;-;-;272
02.11.2017;08:00;09:00;-;-;291
02.11.2017;09:00;10:00;-;-;294
02.11.2017;10:00;11:00;-;-;297
02.11.2017;11:00;12:00;-;-;293
02.11.2017;12:00;13:00;-;-;272
02.11.2017;13:00;14:00;-;-;269
02.11.2017;14:00;15:00;-;-;285
02.11.2017;15:00;16:00;-;-;293
02.11.2017;16:00;17:00;-;-;288
02.11.2017;17:00;18:00;-;-;275
02.11.2017;18:00;19:00;-;-;286
02.11.2017;19:00;20:00;-;-;279
02.11.2017;20:00;21:00;-;-;284
02.11.2017;21:00;22:00;-;-;288
02.11.2017;22:00;23:00;-;-;284
02.11.2017;23:00;00:00;-;-;0
03.11.2017;00:00;01:00;-;-;221
03.11.2017;01:00;02:00;-;-;203
03.11.2017;02:00;03:00;-;-;197
03.11.2017;03:00;04:00;-;-;224
03.11.2017;04:00;05:00;-;-;224
03.11.2017;05:00;06:00;-;-;248
03.11.2017;06:00;07:00;-;-;283
03.11.2017;07:00;08:00;-;-;290
03.11.2017;08:00;09:00;-;-;295
03.11.2017;09:00;10:00;-;-;288
03.11.2017;10:00;11:00;-;-;247
03.11.2017;11:00;12:00;-;-;252
03.11.2017;12:00;13:00;-;-;261
03.11.2017;13:00;14:00;-;-;269
03.11.2017;14:00;15:00;-;-;269
03.11.2017;15:00;16:00;-;-;267
03.11.2017;16:00;17:00;-;-;254
03.11.2017;17:00;18:00;-;-;286
03.11.2017;18:00;19:00;-;-;288
03.11.2017;19:00;20:00;-;-;285
03.11.2017;20:00;21:00;-;-;270
03.11.2017;21:00;22:00;-;-;283
03.11.2017;22:00;23:00;-;-;276
03.11.2017;23:00;00:00;-;-;0
04.11.2017;00:00;01:00;-;-;243
04.11.2017;01:00;02:00;-;-;213
04.11.2017;02:00;03:00;-;-;189
04.11.2017;03:00;04:00;-;-;182
04.11.2017;04:00;05:00;-;-;177
04.11.2017;05:00;06:00;-;-;198
04.11.2017;06:00;07:00;-;-;231
04.11.2017;07:00;08:00;-;-;260
04.11.2017;08:00;09:00;-;-;288
04.11.2017;09:00;10:00;-;-;290
04.11.2017;10:00;11:00;-;-;290
04.11.2017;11:00;12:00;-;-;278
04.11.2017;12:00;13:00;-;-;234
04.11.2017;13:00;14:00;-;-;183
04.11.2017;14:00;15:00;-;-;150
04.11.2017;15:00;16:00;-;-;175
04.11.2017;16:00;17:00;-;-;208
04.11.2017;17:00;18:00;-;-;241
04.11.2017;18:00;19:00;-;-;252
04.11.2017;19:00;20:00;-;-;233
04.11.2017;20:00;21:00;-;-;193
04.11.2017;21:00;22:00;-;-;147
04.11.2017;22:00;23:00;-;-;104
04.11.2017;23:00;00:00;-;-;0
05.11.2017;00:00;01:00;-;-;88
05.11.2017;01:00;02:00;-;-;88
05.11.2017;02:00;03:00;-;-;87
05.11.2017;03:00;04:00;-;-;87
05.11.2017;04:00;05:00;-;-;88
05.11.2017;05:00;06:00;-;-;88
05.11.2017;06:00;07:00;-;-;88
05.11.2017;07:00;08:00;-;-;87
05.11.2017;08:00;09:00;-;-;87
05.11.2017;09:00;10:00;-;-;87
05.11.2017;10:00;11:00;-;-;88
05.11.2017;11:00;12:00;-;-;115
05.11.2017;12:00;13:00;-;-;144
05.11.2017;13:00;14:00;-;-;146
05.11.2017;14:00;15:00;-;-;156
05.11.2017;15:00;16:00;-;-;191
05.11.2017;16:00;17:00;-;-;218
05.11.2017;17:00;18:00;-;-;263
05.11.2017;18:00;19:00;-;-;279
05.11.2017;19:00;20:00;-;-;282
05.11.2017;20:00;21:00;-;-;280
05.11.2017;21:00;22:00;-;-;260
05.11.2017;22:00;23:00;-;-;237
05.11.2017;23:00;00:00;-;-;0
06.11.2017;00:00;01:00;-;-;238
06.11.2017;01:00;02:00;-;-;241
06.11.2017;02:00;03:00;-;-;228
06.11.2017;03:00;04:00;-;-;241
06.11.2017;04:00;05:00;-;-;252
06.11.2017;05:00;06:00;-;-;272
06.11.2017;06:00;07:00;-;-;286
06.11.2017;07:00;08:00;-;-;293
06.11.2017;08:00;09:00;-;-;291
06.11.2017;09:00;10:00;-;-;292
06.11.2017;10:00;11:00;-;-;293
06.11.2017;11:00;12:00;-;-;293
06.11.2017;12:00;13:00;-;-;295
06.11.2017;13:00;14:00;-;-;295
06.11.2017;14:00;15:00;-;-;293
06.11.2017;15:00;16:00;-;-;291
06.11.2017;16:00;17:00;-;-;282
06.11.2017;17:00;18:00;-;-;279
06.11.2017;18:00;19:00;-;-;290
06.11.2017;19:00;20:00;-;-;286
06.11.2017;20:00;21:00;-;-;280
06.11.2017;21:00;22:00;-;-;288
06.11.2017;22:00;23:00;-;-;271
06.11.2017;23:00;00:00;-;-;0
07.11.2017;00:00;01:00;-;-;258
07.11.2017;01:00;02:00;-;-;244
07.11.2017;02:00;03:00;-;-;293
07.11.2017;03:00;04:00;-;-;295
07.11.2017;04:00;05:00;-;-;296
07.11.2017;05:00;06:00;-;-;297
07.11.2017;06:00;07:00;-;-;293
07.11.2017;07:00;08:00;-;-;290
07.11.2017;08:00;09:00;-;-;261
07.11.2017;09:00;10:00;-;-;272
07.11.2017;10:00;11:00;-;-;292
07.11.2017;11:00;12:00;-;-;290
07.11.2017;12:00;13:00;-;-;291
07.11.2017;13:00;14:00;-;-;294
07.11.2017;14:00;15:00;-;-;295
07.11.2017;15:00;16:00;-;-;294
07.11.2017;16:00;17:00;-;-;292
07.11.2017;17:00;18:00;-;-;292
07.11.2017;18:00;19:00;-;-;293
07.11.2017;19:00;20:00;-;-;292
07.11.2017;20:00;21:00;-;-;290
07.11.2017;21:00;22:00;-;-;295
07.11.2017;22:00;23:00;-;-;295
07.11.2017;23:00;00:00;-;-;0
08.11.2017;00:00;01:00;-;-;258
08.11.2017;01:00;02:00;-;-;251
08.11.2017;02:00;03:00;-;-;236
08.11.2017;03:00;04:00;-;-;244
08.11.2017;04:00;05:00;-;-;257
08.11.2017;05:00;06:00;-;-;266
08.11.2017;06:00;07:00;-;-;288
08.11.2017;07:00;08:00;-;-;293
08.11.2017;08:00;09:00;-;-;292
08.11.2017;09:00;10:00;-;-;293
08.11.2017;10:00;11:00;-;-;294
08.11.2017;11:00;12:00;-;-;294
08.11.2017;12:00;13:00;-;-;294
08.11.2017;13:00;14:00;-;-;294
08.11.2017;14:00;15:00;-;-;295
08.11.2017;15:00;16:00;-;-;295
08.11.2017;16:00;17:00;-;-;294
08.11.2017;17:00;18:00;-;-;292
08.11.2017;18:00;19:00;-;-;292
08.11.2017;19:00;20:00;-;-;294
08.11.2017;20:00;21:00;-;-;288
08.11.2017;21:00;22:00;-;-;287
08.11.2017;22:00;23:00;-;-;279
08.11.2017;23:00;00:00;-;-;0
09.11.2017;00:00;01:00;-;-;273
09.11.2017;01:00;02:00;-;-;239
09.11.2017;02:00;03:00;-;-;223
09.11.2017;03:00;04:00;-;-;237
09.11.2017;04:00;05:00;-;-;240
09.11.2017;05:00;06:00;-;-;262
09.11.2017;06:00;07:00;-;-;290
09.11.2017;07:00;08:00;-;-;284
09.11.2017;08:00;09:00;-;-;290
09.11.2017;09:00;10:00;-;-;295
09.11.2017;10:00;11:00;-;-;293
09.11.2017;11:00;12:00;-;-;294
09.11.2017;12:00;13:00;-;-;293
09.11.2017;13:00;14:00;-;-;295
09.11.2017;14:00;15:00;-;-;290
09.11.2017;15:00;16:00;-;-;291
09.11.2017;16:00;17:00;-;-;293
09.11.2017;17:00;18:00;-;-;292
09.11.2017;18:00;19:00;-;-;281
09.11.2017;19:00;20:00;-;-;294
09.11.2017;20:00;21:00;-;-;281
09.11.2017;21:00;22:00;-;-;280
09.11.2017;22:00;23:00;-;-;268
09.11.2017;23:00;00:00;-;-;0
10.11.2017;00:00;01:00;-;-;180
10.11.2017;01:00;02:00;-;-;125
10.11.2017;02:00;03:00;-;-;89
10.11.2017;03:00;04:00;-;-;87
10.11.2017;04:00;05:00;-;-;125
10.11.2017;05:00;06:00;-;-;193
10.11.2017;06:00;07:00;-;-;251
10.11.2017;07:00;08:00;-;-;289
10.11.2017;08:00;09:00;-;-;285
10.11.2017;09:00;10:00;-;-;284
10.11.2017;10:00;11:00;-;-;283
10.11.2017;11:00;12:00;-;-;284
10.11.2017;12:00;13:00;-;-;260
10.11.2017;13:00;14:00;-;-;231
10.11.2017;14:00;15:00;-;-;235
10.11.2017;15:00;16:00;-;-;222
10.11.2017;16:00;17:00;-;-;217
10.11.2017;17:00;18:00;-;-;220
10.11.2017;18:00;19:00;-;-;221
10.11.2017;19:00;20:00;-;-;223
10.11.2017;20:00;21:00;-;-;221
10.11.2017;21:00;22:00;-;-;192
10.11.2017;22:00;23:00;-;-;129
10.11.2017;23:00;00:00;-;-;0
11.11.2017;00:00;01:00;-;-;87
11.11.2017;01:00;02:00;-;-;87
11.11.2017;02:00;03:00;-;-;87
11.11.2017;03:00;04:00;-;-;87
11.11.2017;04:00;05:00;-;-;87
11.11.2017;05:00;06:00;-;-;87
11.11.2017;06:00;07:00;-;-;131
11.11.2017;07:00;08:00;-;-;188
11.11.2017;08:00;09:00;-;-;116
11.11.2017;09:00;10:00;-;-;87
11.11.2017;10:00;11:00;-;-;87
11.11.2017;11:00;12:00;-;-;87
11.11.2017;12:00;13:00;-;-;86
11.11.2017;13:00;14:00;-;-;86
11.11.2017;14:00;15:00;-;-;90
11.11.2017;15:00;16:00;-;-;93
11.11.2017;16:00;17:00;-;-;111
11.11.2017;17:00;18:00;-;-;147
11.11.2017;18:00;19:00;-;-;147
11.11.2017;19:00;20:00;-;-;176
11.11.2017;20:00;21:00;-;-;245
11.11.2017;21:00;22:00;-;-;245
11.11.2017;22:00;23:00;-;-;205
11.11.2017;23:00;00:00;-;-;0
12.11.2017;00:00;01:00;-;-;87
12.11.2017;01:00;02:00;-;-;84
12.11.2017;02:00;03:00;-;-;84
12.11.2017;03:00;04:00;-;-;84
12.11.2017;04:00;05:00;-;-;83
12.11.2017;05:00;06:00;-;-;84
12.11.2017;06:00;07:00;-;-;85
12.11.2017;07:00;08:00;-;-;85
12.11.2017;08:00;09:00;-;-;99
12.11.2017;09:00;10:00;-;-;170
12.11.2017;10:00;11:00;-;-;219
12.11.2017;11:00;12:00;-;-;270
12.11.2017;12:00;13:00;-;-;264
12.11.2017;13:00;14:00;-;-;240
12.11.2017;14:00;15:00;-;-;223
12.11.2017;15:00;16:00;-;-;217
12.11.2017;16:00;17:00;-;-;216
12.11.2017;17:00;18:00;-;-;258
12.11.2017;18:00;19:00;-;-;279
12.11.2017;19:00;20:00;-;-;293
12.11.2017;20:00;21:00;-;-;286
12.11.2017;21:00;22:00;-;-;246
12.11.2017;22:00;23:00;-;-;213
12.11.2017;23:00;00:00;-;-;0
13.11.2017;00:00;01:00;-;-;144
13.11.2017;01:00;02:00;-;-;102
13.11.2017;02:00;03:00;-;-;86
13.11.2017;03:00;04:00;-;-;90
13.11.2017;04:00;05:00;-;-;153
13.11.2017;05:00;06:00;-;-;217
13.11.2017;06:00;07:00;-;-;283
13.11.2017;07:00;08:00;-;-;291
13.11.2017;08:00;09:00;-;-;290
13.11.2017;09:00;10:00;-;-;294
13.11.2017;10:00;11:00;-;-;296
13.11.2017;11:00;12:00;-;-;297
13.11.2017;12:00;13:00;-;-;297
13.11.2017;13:00;14:00;-;-;295
13.11.2017;14:00;15:00;-;-;291
13.11.2017;15:00;16:00;-;-;287
13.11.2017;16:00;17:00;-;-;280
13.11.2017;17:00;18:00;-;-;280
13.11.2017;18:00;19:00;-;-;283
13.11.2017;19:00;20:00;-;-;284
13.11.2017;20:00;21:00;-;-;285
13.11.2017;21:00;22:00;-;-;286
13.11.2017;22:00;23:00;-;-;288
13.11.2017;23:00;00:00;-;-;0
14.11.2017;00:00;01:00;-;-;235
14.11.2017;01:00;02:00;-;-;216
14.11.2017;02:00;03:00;-;-;201
14.11.2017;03:00;04:00;-;-;231
14.11.2017;04:00;05:00;-;-;229
14.11.2017;05:00;06:00;-;-;245
14.11.2017;06:00;07:00;-;-;283
14.11.2017;07:00;08:00;-;-;294
14.11.2017;08:00;09:00;-;-;294
14.11.2017;09:00;10:00;-;-;275
14.11.2017;10:00;11:00;-;-;288
14.11.2017;11:00;12:00;-;-;295
14.11.2017;12:00;13:00;-;-;299
14.11.2017;13:00;14:00;-;-;296
14.11.2017;14:00;15:00;-;-;294
14.11.2017;15:00;16:00;-;-;274
14.11.2017;16:00;17:00;-;-;288
14.11.2017;17:00;18:00;-;-;290
14.11.2017;18:00;19:00;-;-;290
14.11.2017;19:00;20:00;-;-;291
14.11.2017;20:00;21:00;-;-;292
14.11.2017;21:00;22:00;-;-;291
14.11.2017;22:00;23:00;-;-;292
14.11.2017;23:00;00:00;-;-;0
15.11.2017;00:00;01:00;-;-;275
15.11.2017;01:00;02:00;-;-;248
15.11.2017;02:00;03:00;-;-;228
15.11.2017;03:00;04:00;-;-;233
15.11.2017;04:00;05:00;-;-;256
15.11.2017;05:00;06:00;-;-;275
15.11.2017;06:00;07:00;-;-;295
15.11.2017;07:00;08:00;-;-;295
15.11.2017;08:00;09:00;-;-;296
15.11.2017;09:00;10:00;-;-;294
15.11.2017;10:00;11:00;-;-;294
15.11.2017;11:00;12:00;-;-;295
15.11.2017;12:00;13:00;-;-;296
15.11.2017;13:00;14:00;-;-;295
15.11.2017;14:00;15:00;-;-;295
15.11.2017;15:00;16:00;-;-;294
15.11.2017;16:00;17:00;-;-;293
15.11.2017;17:00;18:00;-;-;292
15.11.2017;18:00;19:00;-;-;292
15.11.2017;19:00;20:00;-;-;293
15.11.2017;20:00;21:00;-;-;295
15.11.2017;21:00;22:00;-;-;295
15.11.2017;22:00;23:00;-;-;296
15.11.2017;23:00;00:00;-;-;0
16.11.2017;00:00;01:00;-;-;281
16.11.2017;01:00;02:00;-;-;257
16.11.2017;02:00;03:00;-;-;246
16.11.2017;03:00;04:00;-;-;249
16.11.2017;04:00;05:00;-;-;273
16.11.2017;05:00;06:00;-;-;287
16.11.2017;06:00;07:00;-;-;292
16.11.2017;07:00;08:00;-;-;292
16.11.2017;08:00;09:00;-;-;290
16.11.2017;09:00;10:00;-;-;289
16.11.2017;10:00;11:00;-;-;292
16.11.2017;11:00;12:00;-;-;292
16.11.2017;12:00;13:00;-;-;295
16.11.2017;13:00;14:00;-;-;295
16.11.2017;14:00;15:00;-;-;298
16.11.2017;15:00;16:00;-;-;298
16.11.2017;16:00;17:00;-;-;298
16.11.2017;17:00;18:00;-;-;299
16.11.2017;18:00;19:00;-;-;291
16.11.2017;19:00;20:00;-;-;282
16.11.2017;20:00;21:00;-;-;294
16.11.2017;21:00;22:00;-;-;291
16.11.2017;22:00;23:00;-;-;259
16.11.2017;23:00;00:00;-;-;0
17.11.2017;00:00;01:00;-;-;205
17.11.2017;01:00;02:00;-;-;159
17.11.2017;02:00;03:00;-;-;153
17.11.2017;03:00;04:00;-;-;153
17.11.2017;04:00;05:00;-;-;183
17.11.2017;05:00;06:00;-;-;222
17.11.2017;06:00;07:00;-;-;271
17.11.2017;07:00;08:00;-;-;285
17.11.2017;08:00;09:00;-;-;286
17.11.2017;09:00;10:00;-;-;290
17.11.2017;10:00;11:00;-;-;291
17.11.2017;11:00;12:00;-;-;292
17.11.2017;12:00;13:00;-;-;290
17.11.2017;13:00;14:00;-;-;290
17.11.2017;14:00;15:00;-;-;291
17.11.2017;15:00;16:00;-;-;284
17.11.2017;16:00;17:00;-;-;274
17.11.2017;17:00;18:00;-;-;246
17.11.2017;18:00;19:00;-;-;252
17.11.2017;19:00;20:00;-;-;255
17.11.2017;20:00;21:00;-;-;237
17.11.2017;21:00;22:00;-;-;242
17.11.2017;22:00;23:00;-;-;219
17.11.2017;23:00;00:00;-;-;0
18.11.2017;00:00;01:00;-;-;119
18.11.2017;01:00;02:00;-;-;119
18.11.2017;02:00;03:00;-;-;140
18.11.2017;03:00;04:00;-;-;110
18.11.2017;04:00;05:00;-;-;87
18.11.2017;05:00;06:00;-;-;88
18.11.2017;06:00;07:00;-;-;87
18.11.2017;07:00;08:00;-;-;85
18.11.2017;08:00;09:00;-;-;88
18.11.2017;09:00;10:00;-;-;96
18.11.2017;10:00;11:00;-;-;95
18.11.2017;11:00;12:00;-;-;96
18.11.2017;12:00;13:00;-;-;96
18.11.2017;13:00;14:00;-;-;95
18.11.2017;14:00;15:00;-;-;87
18.11.2017;15:00;16:00;-;-;86
18.11.2017;16:00;17:00;-;-;87
18.11.2017;17:00;18:00;-;-;86
18.11.2017;18:00;19:00;-;-;86
18.11.2017;19:00;20:00;-;-;87
18.11.2017;20:00;21:00;-;-;87
18.11.2017;21:00;22:00;-;-;86
18.11.2017;22:00;23:00;-;-;86
18.11.2017;23:00;00:00;-;-;0
19.11.2017;00:00;01:00;-;-;86
19.11.2017;01:00;02:00;-;-;86
19.11.2017;02:00;03:00;-;-;86
19.11.2017;03:00;04:00;-;-;86
19.11.2017;04:00;05:00;-;-;86
19.11.2017;05:00;06:00;-;-;86
19.11.2017;06:00;07:00;-;-;85
19.11.2017;07:00;08:00;-;-;86
19.11.2017;08:00;09:00;-;-;86
19.11.2017;09:00;10:00;-;-;86
19.11.2017;10:00;11:00;-;-;86
19.11.2017;11:00;12:00;-;-;86
19.11.2017;12:00;13:00;-;-;86
19.11.2017;13:00;14:00;-;-;86
19.11.2017;14:00;15:00;-;-;86
19.11.2017;15:00;16:00;-;-;86
19.11.2017;16:00;17:00;-;-;86
19.11.2017;17:00;18:00;-;-;86
19.11.2017;18:00;19:00;-;-;86
19.11.2017;19:00;20:00;-;-;86
19.11.2017;20:00;21:00;-;-;86
19.11.2017;21:00;22:00;-;-;86
19.11.2017;22:00;23:00;-;-;86
19.11.2017;23:00;00:00;-;-;0
20.11.2017;00:00;01:00;-;-;86
20.11.2017;01:00;02:00;-;-;86
20.11.2017;02:00;03:00;-;-;86
20.11.2017;03:00;04:00;-;-;86
20.11.2017;04:00;05:00;-;-;96
20.11.2017;05:00;06:00;-;-;137
20.11.2017;06:00;07:00;-;-;192
20.11.2017;07:00;08:00;-;-;248
20.11.2017;08:00;09:00;-;-;251
20.11.2017;09:00;10:00;-;-;243
20.11.2017;10:00;11:00;-;-;242
20.11.2017;11:00;12:00;-;-;247
20.11.2017;12:00;13:00;-;-;247
20.11.2017;13:00;14:00;-;-;248
20.11.2017;14:00;15:00;-;-;252
20.11.2017;15:00;16:00;-;-;260
20.11.2017;16:00;17:00;-;-;259
20.11.2017;17:00;18:00;-;-;258
20.11.2017;18:00;19:00;-;-;250
20.11.2017;19:00;20:00;-;-;245
20.11.2017;20:00;21:00;-;-;246
20.11.2017;21:00;22:00;-;-;238
20.11.2017;22:00;23:00;-;-;240
20.11.2017;23:00;00:00;-;-;0
21.11.2017;00:00;01:00;-;-;225
21.11.2017;01:00;02:00;-;-;206
21.11.2017;02:00;03:00;-;-;190
21.11.2017;03:00;04:00;-;-;227
21.11.2017;04:00;05:00;-;-;229
21.11.2017;05:00;06:00;-;-;242
21.11.2017;06:00;07:00;-;-;250
21.11.2017;07:00;08:00;-;-;248
21.11.2017;08:00;09:00;-;-;250
21.11.2017;09:00;10:00;-;-;248
21.11.2017;10:00;11:00;-;-;239
21.11.2017;11:00;12:00;-;-;233
21.11.2017;12:00;13:00;-;-;245
21.11.2017;13:00;14:00;-;-;246
21.11.2017;14:00;15:00;-;-;248
21.11.2017;15:00;16:00;-;-;236
21.11.2017;16:00;17:00;-;-;244
21.11.2017;17:00;18:00;-;-;243
21.11.2017;18:00;19:00;-;-;234
21.11.2017;19:00;20:00;-;-;230
21.11.2017;20:00;21:00;-;-;247
21.11.2017;21:00;22:00;-;-;246
21.11.2017;22:00;23:00;-;-;241
21.11.2017;23:00;00:00;-;-;0
22.11.2017;00:00;01:00;-;-;174
22.11.2017;01:00;02:00;-;-;123
22.11.2017;02:00;03:00;-;-;89
22.11.2017;03:00;04:00;-;-;86
22.11.2017;04:00;05:00;-;-;86
22.11.2017;05:00;06:00;-;-;107
22.11.2017;06:00;07:00;-;-;162
22.11.2017;07:00;08:00;-;-;205
22.11.2017;08:00;09:00;-;-;252
22.11.2017;09:00;10:00;-;-;255
22.11.2017;10:00;11:00;-;-;231
22.11.2017;11:00;12:00;-;-;226
22.11.2017;12:00;13:00;-;-;225
22.11.2017;13:00;14:00;-;-;231
22.11.2017;14:00;15:00;-;-;225
22.11.2017;15:00;16:00;-;-;242
22.11.2017;16:00;17:00;-;-;244
22.11.2017;17:00;18:00;-;-;249
22.11.2017;18:00;19:00;-;-;248
22.11.2017;19:00;20:00;-;-;247
22.11.2017;20:00;21:00;-;-;232
22.11.2017;21:00;22:00;-;-;200
22.11.2017;22:00;23:00;-;-;153
22.11.2017;23:00;00:00;-;-;0
23.11.2017;00:00;01:00;-;-;118
23.11.2017;01:00;02:00;-;-;94
23.11.2017;02:00;03:00;-;-;91
23.11.2017;03:00;04:00;-;-;91
23.11.2017;04:00;05:00;-;-;91
23.11.2017;05:00;06:00;-;-;92
23.11.2017;06:00;07:00;-;-;134
23.11.2017;07:00;08:00;-;-;185
23.11.2017;08:00;09:00;-;-;176
23.11.2017;09:00;10:00;-;-;175
23.11.2017;10:00;11:00;-;-;185
23.11.2017;11:00;12:00;-;-;187
23.11.2017;12:00;13:00;-;-;188
23.11.2017;13:00;14:00;-;-;193
23.11.2017;14:00;15:00;-;-;187
23.11.2017;15:00;16:00;-;-;190
23.11.2017;16:00;17:00;-;-;224
23.11.2017;17:00;18:00;-;-;238
23.11.2017;18:00;19:00;-;-;234
23.11.2017;19:00;20:00;-;-;226
23.11.2017;20:00;21:00;-;-;211
23.11.2017;21:00;22:00;-;-;183
23.11.2017;22:00;23:00;-;-;136
23.11.2017;23:00;00:00;-;-;0
24.11.2017;00:00;01:00;-;-;92
24.11.2017;01:00;02:00;-;-;92
24.11.2017;02:00;03:00;-;-;92
24.11.2017;03:00;04:00;-;-;113
24.11.2017;04:00;05:00;-;-;156
24.11.2017;05:00;06:00;-;-;204
24.11.2017;06:00;07:00;-;-;238
24.11.2017;07:00;08:00;-;-;248
24.11.2017;08:00;09:00;-;-;247
24.11.2017;09:00;10:00;-;-;246
24.11.2017;10:00;11:00;-;-;246
24.11.2017;11:00;12:00;-;-;246
24.11.2017;12:00;13:00;-;-;249
24.11.2017;13:00;14:00;-;-;250
24.11.2017;14:00;15:00;-;-;243
24.11.2017;15:00;16:00;-;-;245
24.11.2017;16:00;17:00;-;-;241
24.11.2017;17:00;18:00;-;-;241
24.11.2017;18:00;19:00;-;-;239
24.11.2017;19:00;20:00;-;-;239
24.11.2017;20:00;21:00;-;-;247
24.11.2017;21:00;22:00;-;-;241
24.11.2017;22:00;23:00;-;-;242
24.11.2017;23:00;00:00;-;-;0
25.11.2017;00:00;01:00;-;-;222
25.11.2017;01:00;02:00;-;-;199
25.11.2017;02:00;03:00;-;-;179
25.11.2017;03:00;04:00;-;-;221
25.11.2017;04:00;05:00;-;-;235
25.11.2017;05:00;06:00;-;-;242
25.11.2017;06:00;07:00;-;-;246
25.11.2017;07:00;08:00;-;-;238
25.11.2017;08:00;09:00;-;-;251
25.11.2017;09:00;10:00;-;-;253
25.11.2017;10:00;11:00;-;-;251
25.11.2017;11:00;12:00;-;-;252
25.11.2017;12:00;13:00;-;-;254
25.11.2017;13:00;14:00;-;-;249
25.11.2017;14:00;15:00;-;-;247
25.11.2017;15:00;16:00;-;-;249
25.11.2017;16:00;17:00;-;-;250
