Datum;Anfang;Ende;Generation_DE Maschine 11 [MW] Originalauflösungen;Generation_DE Vianden M6 [MW] Originalauflösungen;Generation_DE Vianden M7 [MW] Originalauflösungen;Generation_DE Vianden M8 [MW] Originalauflösungen;Generation_DE Vianden M9 [MW] Originalauflösungen;Generation_DE Vianden M1 [MW] Originalauflösungen;Generation_DE Vianden M2 [MW] Originalauflösungen;Generation_DE Vianden M3 [MW] Originalauflösungen;Generation_DE Vianden M4 [MW] Originalauflösungen;Generation_DE Vianden M10 [MW] Originalauflösungen;Generation_DE Vianden M5 [MW] Originalauflösungen
29.05.2019;12:00;13:00;1;0;0;0;0;11;10;11;10;0;0
29.05.2019;13:00;14:00;1;0;0;0;0;17;16;18;17;0;0
29.05.2019;14:00;15:00;1;12;0;7;0;20;23;25;11;0;0
29.05.2019;15:00;16:00;1;14;14;28;14;27;26;28;27;0;14
29.05.2019;16:00;17:00;1;0;0;0;0;0;0;5;0;0;0
29.05.2019;17:00;18:00;1;0;0;0;0;0;0;37;0;0;0
29.05.2019;18:00;19:00;1;0;0;0;0;0;0;17;0;0;0
29.05.2019;19:00;20:00;1;6;0;0;0;0;0;0;0;0;6
29.05.2019;20:00;21:00;1;25;33;0;33;0;0;0;0;0;25
29.05.2019;21:00;22:00;1;0;84;0;83;0;0;0;0;0;0
29.05.2019;22:00;23:00;1;0;25;0;25;0;0;0;0;0;0
29.05.2019;23:00;00:00;1;0;37;0;37;0;0;0;0;0;0
30.05.2019;00:00;01:00;1;0;17;0;17;0;0;0;0;0;0
30.05.2019;01:00;02:00;1;0;11;0;12;9;10;11;0;0;0
30.05.2019;02:00;03:00;1;0;10;0;10;10;10;11;0;0;0
30.05.2019;03:00;04:00;1;0;25;0;25;23;23;24;0;0;0
30.05.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
30.05.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
30.05.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
30.05.2019;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
30.05.2019;08:00;09:00;1;0;0;0;0;25;24;25;0;0;0
30.05.2019;09:00;10:00;1;0;0;0;0;15;14;16;0;0;0
30.05.2019;10:00;11:00;1;0;0;0;0;30;29;31;0;0;0
30.05.2019;11:00;12:00;0;0;0;0;0;32;31;33;9;0;0
30.05.2019;12:00;13:00;1;0;0;0;0;12;10;13;12;0;0
30.05.2019;13:00;14:00;1;0;0;0;0;10;9;11;10;0;0
30.05.2019;14:00;15:00;1;0;0;0;0;10;9;11;10;0;0
30.05.2019;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-
30.05.2019;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-
30.05.2019;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-
30.05.2019;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-
30.05.2019;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-
30.05.2019;20:00;21:00;1;0;0;0;0;48;47;50;48;0;0
30.05.2019;21:00;22:00;1;0;0;0;0;37;35;38;36;0;0
30.05.2019;22:00;23:00;1;0;0;0;0;10;10;11;10;0;0
30.05.2019;23:00;00:00;1;0;0;0;0;0;5;1;6;0;0
31.05.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
31.05.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;09:00;10:00;1;1;0;0;0;0;0;0;0;0;0
31.05.2019;10:00;11:00;1;14;0;0;0;0;0;0;0;0;0
31.05.2019;11:00;12:00;1;16;0;0;0;0;0;0;0;0;0
31.05.2019;12:00;13:00;1;12;0;0;0;0;0;0;0;0;0
31.05.2019;13:00;14:00;1;18;7;0;7;0;0;0;0;0;13
31.05.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2019;17:00;18:00;1;12;12;0;0;0;0;0;0;0;12
31.05.2019;18:00;19:00;1;14;14;0;0;0;0;0;0;0;14
31.05.2019;19:00;20:00;1;20;21;0;0;0;0;0;0;0;20
31.05.2019;20:00;21:00;1;84;85;0;0;0;16;17;0;0;84
31.05.2019;21:00;22:00;1;25;26;0;0;0;10;11;0;0;25
31.05.2019;22:00;23:00;1;0;0;0;0;0;17;19;0;0;0
31.05.2019;23:00;00:00;1;0;0;0;0;0;15;17;0;0;0
01.06.2019;00:00;01:00;1;0;0;0;0;9;11;13;9;0;0
01.06.2019;01:00;02:00;1;0;0;0;0;36;35;37;36;0;0
01.06.2019;02:00;03:00;1;0;0;0;0;26;24;27;26;0;0
01.06.2019;03:00;04:00;1;0;0;0;0;26;24;27;26;0;0
01.06.2019;04:00;05:00;1;0;0;0;0;22;21;22;22;0;0
01.06.2019;05:00;06:00;1;0;0;0;0;22;21;23;22;0;0
01.06.2019;06:00;07:00;1;0;0;0;0;10;10;11;10;0;0
01.06.2019;07:00;08:00;1;0;0;0;0;11;11;12;11;0;0
01.06.2019;08:00;09:00;1;0;0;0;0;0;0;11;10;0;0
01.06.2019;09:00;10:00;1;0;0;0;0;0;0;37;28;0;0
01.06.2019;10:00;11:00;1;0;0;0;0;0;0;41;0;0;0
01.06.2019;11:00;12:00;1;0;0;0;0;0;0;24;0;0;0
01.06.2019;12:00;13:00;1;0;0;0;0;0;0;28;0;0;0
01.06.2019;13:00;14:00;0;0;0;0;0;26;44;48;41;0;0
01.06.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
01.06.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;21
01.06.2019;16:00;17:00;1;0;0;0;0;0;16;0;0;0;0
01.06.2019;17:00;18:00;1;0;0;0;0;0;12;0;0;0;0
01.06.2019;18:00;19:00;1;0;0;0;0;2;13;2;2;0;0
01.06.2019;19:00;20:00;1;0;0;0;0;75;74;77;75;0;0
01.06.2019;20:00;21:00;1;0;0;0;0;71;69;73;71;0;0
01.06.2019;21:00;22:00;1;0;0;0;0;32;31;33;32;0;0
01.06.2019;22:00;23:00;1;17;17;18;0;25;24;26;25;0;17
01.06.2019;23:00;00:00;1;13;13;14;0;20;19;21;19;0;13
02.06.2019;00:00;01:00;1;0;0;0;0;31;30;32;31;0;0
02.06.2019;01:00;02:00;1;0;0;0;0;61;60;63;61;0;0
02.06.2019;02:00;03:00;1;0;0;0;0;14;13;15;14;0;0
02.06.2019;03:00;04:00;1;0;0;0;0;11;11;12;11;0;0
02.06.2019;04:00;05:00;1;0;0;0;0;15;15;16;15;0;0
02.06.2019;05:00;06:00;0;0;0;0;0;39;39;41;39;0;0
02.06.2019;06:00;07:00;0;0;0;0;0;64;63;65;64;0;0
02.06.2019;07:00;08:00;1;0;0;0;0;65;64;67;65;0;0
02.06.2019;08:00;09:00;1;0;0;0;0;2;29;2;30;0;0
02.06.2019;09:00;10:00;1;6;6;0;0;12;23;18;23;0;6
02.06.2019;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2019;11:00;12:00;1;0;0;0;0;0;23;25;0;0;0
02.06.2019;12:00;13:00;1;0;0;0;0;0;8;2;0;0;0
02.06.2019;13:00;14:00;1;9;0;0;0;0;0;0;0;0;0
02.06.2019;14:00;15:00;0;15;0;0;0;0;0;0;0;0;0
02.06.2019;15:00;16:00;0;0;0;0;0;0;0;1;0;0;0
02.06.2019;16:00;17:00;0;0;0;0;0;0;0;22;0;0;0
02.06.2019;17:00;18:00;1;0;0;0;0;0;0;11;0;0;0
02.06.2019;18:00;19:00;1;0;0;0;0;3;3;3;3;0;0
02.06.2019;19:00;20:00;18;54;54;55;54;30;29;31;30;0;0
02.06.2019;20:00;21:00;149;99;99;101;97;90;88;92;90;0;0
02.06.2019;21:00;22:00;4;2;2;2;1;10;9;11;10;0;0
02.06.2019;22:00;23:00;1;0;0;0;0;12;12;13;12;0;0
02.06.2019;23:00;00:00;0;0;0;0;0;33;32;34;33;0;0
03.06.2019;00:00;01:00;0;0;0;0;0;22;21;23;22;0;0
03.06.2019;01:00;02:00;0;0;0;0;0;51;49;52;51;0;0
03.06.2019;02:00;03:00;0;0;0;0;0;61;59;62;61;0;0
03.06.2019;03:00;04:00;0;0;0;0;0;65;63;66;65;0;0
03.06.2019;04:00;05:00;0;0;0;0;0;13;12;13;12;0;0
03.06.2019;05:00;06:00;0;0;0;0;0;26;24;26;25;0;0
03.06.2019;06:00;07:00;1;0;0;0;0;41;40;42;41;0;0
03.06.2019;07:00;08:00;1;0;0;0;0;38;37;39;38;0;0
03.06.2019;08:00;09:00;1;58;58;59;58;19;18;20;19;0;58
03.06.2019;09:00;10:00;1;18;19;19;19;20;19;21;20;0;18
03.06.2019;10:00;11:00;1;0;0;0;0;15;14;16;15;0;0
03.06.2019;11:00;12:00;1;0;0;0;0;15;14;16;15;0;0
03.06.2019;12:00;13:00;1;0;0;0;0;14;13;14;13;0;0
03.06.2019;13:00;14:00;1;0;0;0;0;12;11;13;13;0;0
03.06.2019;14:00;15:00;1;0;0;0;0;0;0;0;24;0;0
03.06.2019;15:00;16:00;1;0;0;0;0;30;33;34;37;0;0
03.06.2019;16:00;17:00;1;0;0;0;0;4;32;34;4;0;0
03.06.2019;17:00;18:00;1;0;0;0;0;7;28;9;2;0;0
03.06.2019;18:00;19:00;1;3;0;0;0;11;10;12;11;0;3
03.06.2019;19:00;20:00;1;0;0;0;0;17;16;18;17;0;0
03.06.2019;20:00;21:00;1;0;0;0;0;27;26;27;26;0;0
03.06.2019;21:00;22:00;1;0;0;0;0;11;11;12;11;0;0
03.06.2019;22:00;23:00;1;0;0;0;0;10;10;11;10;0;0
03.06.2019;23:00;00:00;1;0;0;0;0;2;2;2;2;0;0
04.06.2019;00:00;01:00;0;0;16;13;16;0;0;0;0;0;16
04.06.2019;01:00;02:00;0;0;4;4;4;0;0;0;0;0;5
04.06.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
04.06.2019;03:00;04:00;0;8;0;8;8;0;0;3;2;0;8
04.06.2019;04:00;05:00;0;0;0;0;0;0;78;87;85;0;0
04.06.2019;05:00;06:00;1;0;0;0;0;0;45;47;46;0;0
04.06.2019;06:00;07:00;1;0;0;0;0;4;26;27;27;0;0
04.06.2019;07:00;08:00;1;10;11;11;0;16;15;16;15;0;10
04.06.2019;08:00;09:00;1;33;34;15;0;14;13;14;14;0;33
04.06.2019;09:00;10:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;10:00;11:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;11:00;12:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;12:00;13:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;13:00;14:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;14:00;15:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;15:00;16:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;16:00;17:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;17:00;18:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;18:00;19:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;19:00;20:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;20:00;21:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;21:00;22:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;22:00;23:00;1;37;37;0;0;0;0;0;0;0;37
04.06.2019;23:00;00:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;00:00;01:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;01:00;02:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;02:00;03:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;03:00;04:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;04:00;05:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;05:00;06:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;06:00;07:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;07:00;08:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;08:00;09:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;09:00;10:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;10:00;11:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;11:00;12:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;12:00;13:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;13:00;14:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;14:00;15:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;15:00;16:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;16:00;17:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;17:00;18:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;18:00;19:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;19:00;20:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;20:00;21:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;21:00;22:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;22:00;23:00;1;37;37;0;0;0;0;0;0;0;37
05.06.2019;23:00;00:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;00:00;01:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;01:00;02:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;02:00;03:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;03:00;04:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;04:00;05:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;05:00;06:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;06:00;07:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;07:00;08:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;08:00;09:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;09:00;10:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;10:00;11:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;11:00;12:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;12:00;13:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;13:00;14:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;14:00;15:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;15:00;16:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;16:00;17:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;17:00;18:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;18:00;19:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;19:00;20:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;20:00;21:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;21:00;22:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;22:00;23:00;1;37;37;0;0;0;0;0;0;0;37
06.06.2019;23:00;00:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;00:00;01:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;01:00;02:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;02:00;03:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;03:00;04:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;04:00;05:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;05:00;06:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;06:00;07:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;07:00;08:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;08:00;09:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;09:00;10:00;1;37;37;0;0;0;0;0;0;0;37
07.06.2019;10:00;11:00;1;31;39;0;0;0;0;0;0;0;31
07.06.2019;11:00;12:00;1;0;4;0;0;52;51;53;52;0;0
07.06.2019;12:00;13:00;0;23;0;0;0;61;59;62;61;0;0
07.06.2019;13:00;14:00;0;52;0;0;0;14;13;15;14;0;0
07.06.2019;14:00;15:00;1;0;0;0;0;2;5;2;5;0;0
07.06.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
07.06.2019;16:00;17:00;1;0;15;0;0;0;0;0;0;0;15
07.06.2019;17:00;18:00;1;0;42;0;0;0;0;0;0;0;41
07.06.2019;18:00;19:00;1;0;20;0;0;36;35;37;36;0;20
07.06.2019;19:00;20:00;1;0;20;0;0;52;51;53;52;0;19
07.06.2019;20:00;21:00;1;0;14;0;0;10;14;10;15;0;14
07.06.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
07.06.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
07.06.2019;23:00;00:00;1;0;0;0;0;1;1;1;1;0;1
08.06.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
08.06.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
08.06.2019;02:00;03:00;1;0;0;0;0;24;24;30;29;0;0
08.06.2019;03:00;04:00;1;0;0;0;0;0;0;12;11;0;0
08.06.2019;04:00;05:00;1;0;0;0;0;0;0;10;10;0;0
08.06.2019;05:00;06:00;1;0;0;0;0;0;0;0;10;0;0
08.06.2019;06:00;07:00;1;0;0;0;0;0;0;0;6;0;0
08.06.2019;07:00;08:00;1;19;19;0;0;0;0;0;0;0;19
08.06.2019;08:00;09:00;1;12;12;0;0;0;0;0;0;0;11
08.06.2019;09:00;10:00;1;50;51;0;0;0;0;0;0;0;50
08.06.2019;10:00;11:00;1;47;47;0;0;0;0;0;0;0;47
08.06.2019;11:00;12:00;1;49;49;0;0;0;0;0;0;0;49
08.06.2019;12:00;13:00;0;52;52;0;0;0;0;0;0;0;51
08.06.2019;13:00;14:00;0;21;21;0;0;0;0;0;0;0;20
08.06.2019;14:00;15:00;0;0;0;0;0;4;2;4;2;0;0
08.06.2019;15:00;16:00;0;0;0;0;0;60;58;61;60;0;0
08.06.2019;16:00;17:00;0;0;0;0;0;55;53;56;54;0;0
08.06.2019;17:00;18:00;1;0;0;0;0;30;29;31;29;0;0
08.06.2019;18:00;19:00;1;0;1;0;0;20;32;34;33;0;1
08.06.2019;19:00;20:00;1;48;48;0;0;38;37;39;37;0;48
08.06.2019;20:00;21:00;1;41;41;25;24;53;52;54;53;0;40
08.06.2019;21:00;22:00;1;11;10;11;11;74;73;76;74;0;10
08.06.2019;22:00;23:00;1;9;9;10;10;22;21;22;22;0;9
08.06.2019;23:00;00:00;1;0;0;0;0;0;9;0;0;0;0
09.06.2019;00:00;01:00;1;0;0;0;0;0;9;0;0;0;0
09.06.2019;01:00;02:00;1;0;0;0;0;0;9;0;0;0;0
09.06.2019;02:00;03:00;1;0;0;0;0;0;9;0;0;0;0
09.06.2019;03:00;04:00;1;0;0;0;0;0;10;0;0;0;0
09.06.2019;04:00;05:00;1;0;0;0;0;0;10;0;0;0;0
09.06.2019;05:00;06:00;1;0;0;0;0;0;2;0;0;0;0
09.06.2019;06:00;07:00;0;0;0;0;0;0;0;0;0;0;0
09.06.2019;07:00;08:00;0;0;0;0;0;0;0;0;0;0;0
09.06.2019;08:00;09:00;0;0;0;0;0;0;0;0;0;0;0
09.06.2019;09:00;10:00;0;4;0;0;0;0;0;0;0;0;3
09.06.2019;10:00;11:00;1;27;0;0;0;0;0;0;0;0;26
09.06.2019;11:00;12:00;1;10;0;0;0;0;0;0;0;0;9
09.06.2019;12:00;13:00;1;12;5;0;5;0;0;0;0;0;11
09.06.2019;13:00;14:00;0;13;13;2;13;0;0;0;0;0;12
09.06.2019;14:00;15:00;0;33;33;34;33;0;0;0;0;0;33
09.06.2019;15:00;16:00;1;51;51;52;51;0;0;0;0;0;51
09.06.2019;16:00;17:00;0;42;42;43;42;0;0;0;0;0;42
09.06.2019;17:00;18:00;1;64;64;65;64;0;0;0;0;0;63
09.06.2019;18:00;19:00;1;67;67;69;67;0;14;14;14;0;67
09.06.2019;19:00;20:00;1;10;10;10;11;0;20;22;21;0;9
09.06.2019;20:00;21:00;1;10;10;10;11;0;34;36;35;0;9
09.06.2019;21:00;22:00;1;12;12;13;12;0;11;13;4;0;12
09.06.2019;22:00;23:00;1;0;0;0;0;0;11;12;0;0;0
09.06.2019;23:00;00:00;1;0;0;0;0;0;31;32;0;0;0
10.06.2019;00:00;01:00;1;0;0;0;0;0;12;13;0;0;0
10.06.2019;01:00;02:00;1;0;0;0;0;0;8;8;0;0;0
10.06.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2019;07:00;08:00;1;0;0;0;0;0;0;3;2;0;0
10.06.2019;08:00;09:00;1;0;0;0;0;0;0;28;27;0;0
10.06.2019;09:00;10:00;1;0;0;0;0;0;0;29;27;0;0
10.06.2019;10:00;11:00;1;0;0;0;0;0;0;25;24;0;0
10.06.2019;11:00;12:00;1;0;0;0;0;0;0;17;16;0;0
10.06.2019;12:00;13:00;0;0;0;0;0;0;0;73;71;0;0
10.06.2019;13:00;14:00;0;0;0;0;0;0;0;72;70;0;0
10.06.2019;14:00;15:00;0;0;0;0;0;2;2;63;61;0;0
10.06.2019;15:00;16:00;0;0;0;0;0;43;42;44;43;0;0
10.06.2019;16:00;17:00;0;0;0;0;0;49;48;50;49;0;0
10.06.2019;17:00;18:00;0;0;0;0;0;53;51;54;52;0;0
10.06.2019;18:00;19:00;1;0;0;0;0;28;27;29;27;0;0
10.06.2019;19:00;20:00;1;0;0;0;0;32;31;33;32;0;0
10.06.2019;20:00;21:00;1;0;0;0;0;4;4;5;3;0;0
10.06.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2019;22:00;23:00;1;0;0;0;0;0;43;45;0;0;0
10.06.2019;23:00;00:00;1;0;0;0;0;0;47;49;0;0;0
11.06.2019;00:00;01:00;1;0;0;0;0;0;10;11;0;0;0
11.06.2019;01:00;02:00;0;0;0;0;0;0;20;1;0;0;0
11.06.2019;02:00;03:00;1;0;0;0;0;0;20;0;0;0;0
11.06.2019;03:00;04:00;1;0;0;0;0;0;20;0;0;0;0
11.06.2019;04:00;05:00;0;0;0;0;0;0;21;0;0;0;0
11.06.2019;05:00;06:00;0;0;0;0;0;0;20;0;0;0;0
11.06.2019;06:00;07:00;1;20;20;20;0;0;17;0;5;0;20
11.06.2019;07:00;08:00;1;34;34;35;30;0;11;0;11;0;33
11.06.2019;08:00;09:00;1;16;16;16;16;0;14;0;14;0;15
11.06.2019;09:00;10:00;1;7;7;7;7;0;8;0;8;0;7
11.06.2019;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;20:00;21:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;20:00;21:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
12.06.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;20:00;21:00;1;0;0;0;0;0;0;0;0;0;0
13.06.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
