Date;Start;End;Generation_DE Boxberg Block N [MW] Original resolutions;Generation_DE Boxberg Block R [MW] Original resolutions;Generation_DE Boxberg Block P [MW] Original resolutions;Generation_DE Boxberg Block Q [MW] Original resolutions
21.10.2021;06:00;07:00;452;0;415;0
21.10.2021;07:00;08:00;459;0;413;0
21.10.2021;08:00;09:00;460;0;395;0
21.10.2021;09:00;10:00;460;0;387;0
21.10.2021;10:00;11:00;457;0;414;0
21.10.2021;11:00;12:00;452;0;431;0
21.10.2021;12:00;13:00;415;0;380;0
21.10.2021;13:00;14:00;418;0;371;0
21.10.2021;14:00;15:00;396;0;361;0
21.10.2021;15:00;16:00;397;0;336;0
21.10.2021;16:00;17:00;397;0;346;0
21.10.2021;17:00;18:00;410;0;353;0
21.10.2021;18:00;19:00;395;0;397;0
21.10.2021;19:00;20:00;410;0;424;0
21.10.2021;20:00;21:00;399;0;358;0
21.10.2021;21:00;22:00;433;0;341;0
21.10.2021;22:00;23:00;404;0;337;0
21.10.2021;23:00;00:00;393;0;337;0
22.10.2021;00:00;01:00;376;0;341;0
22.10.2021;01:00;02:00;378;0;338;0
22.10.2021;02:00;03:00;387;0;328;0
22.10.2021;03:00;04:00;389;0;325;0
22.10.2021;04:00;05:00;408;0;339;0
22.10.2021;05:00;06:00;485;0;408;0
22.10.2021;06:00;07:00;494;0;421;0
22.10.2021;07:00;08:00;461;0;425;0
22.10.2021;08:00;09:00;489;0;472;0
22.10.2021;09:00;10:00;453;0;414;0
22.10.2021;10:00;11:00;400;0;385;0
22.10.2021;11:00;12:00;395;0;349;0
22.10.2021;12:00;13:00;396;0;351;0
22.10.2021;13:00;14:00;396;0;358;0
22.10.2021;14:00;15:00;396;0;340;0
22.10.2021;15:00;16:00;397;0;332;0
22.10.2021;16:00;17:00;403;0;347;0
22.10.2021;17:00;18:00;481;0;437;0
22.10.2021;18:00;19:00;466;0;462;0
22.10.2021;19:00;20:00;480;0;450;0
22.10.2021;20:00;21:00;481;0;451;0
22.10.2021;21:00;22:00;486;0;455;0
22.10.2021;22:00;23:00;491;0;438;0
22.10.2021;23:00;00:00;432;0;355;0
23.10.2021;00:00;01:00;462;0;413;0
23.10.2021;01:00;02:00;462;0;424;0
23.10.2021;02:00;03:00;400;0;362;0
23.10.2021;03:00;04:00;459;1;431;0
23.10.2021;04:00;05:00;435;0;418;0
23.10.2021;05:00;06:00;465;0;472;0
23.10.2021;06:00;07:00;404;0;384;0
23.10.2021;07:00;08:00;449;0;449;0
23.10.2021;08:00;09:00;495;0;470;0
23.10.2021;09:00;10:00;496;0;466;0
23.10.2021;10:00;11:00;413;191;385;0
23.10.2021;11:00;12:00;479;206;447;0
23.10.2021;12:00;13:00;494;232;454;0
23.10.2021;13:00;14:00;417;318;375;0
23.10.2021;14:00;15:00;469;331;422;0
23.10.2021;15:00;16:00;461;336;428;0
23.10.2021;16:00;17:00;501;337;462;0
23.10.2021;17:00;18:00;502;336;464;0
23.10.2021;18:00;19:00;502;337;462;0
23.10.2021;19:00;20:00;502;337;469;0
23.10.2021;20:00;21:00;503;338;477;0
23.10.2021;21:00;22:00;501;338;487;0
23.10.2021;22:00;23:00;502;338;485;0
23.10.2021;23:00;00:00;501;337;485;0
24.10.2021;00:00;01:00;503;338;484;0
24.10.2021;01:00;02:00;503;338;485;0
24.10.2021;02:00;03:00;502;338;485;0
24.10.2021;03:00;04:00;502;338;481;0
24.10.2021;04:00;05:00;502;337;487;0
24.10.2021;05:00;06:00;502;338;485;0
24.10.2021;06:00;07:00;502;338;483;0
24.10.2021;07:00;08:00;501;340;485;0
24.10.2021;08:00;09:00;502;339;486;0
24.10.2021;09:00;10:00;496;339;479;0
24.10.2021;10:00;11:00;467;337;448;0
24.10.2021;11:00;12:00;500;344;480;0
24.10.2021;12:00;13:00;430;312;419;0
24.10.2021;13:00;14:00;395;308;382;0
24.10.2021;14:00;15:00;396;306;381;0
24.10.2021;15:00;16:00;407;336;455;0
24.10.2021;16:00;17:00;470;339;476;0
24.10.2021;17:00;18:00;499;361;484;0
24.10.2021;18:00;19:00;500;365;484;0
24.10.2021;19:00;20:00;503;364;485;0
24.10.2021;20:00;21:00;502;368;485;0
24.10.2021;21:00;22:00;501;367;486;0
24.10.2021;22:00;23:00;502;367;468;0
24.10.2021;23:00;00:00;501;368;461;0
25.10.2021;00:00;01:00;501;368;485;0
25.10.2021;01:00;02:00;503;368;484;0
25.10.2021;02:00;03:00;499;368;480;0
25.10.2021;03:00;04:00;498;368;485;0
25.10.2021;04:00;05:00;477;367;464;0
25.10.2021;05:00;06:00;483;367;461;0
25.10.2021;06:00;07:00;499;368;474;0
25.10.2021;07:00;08:00;502;368;481;0
25.10.2021;08:00;09:00;499;60;481;0
25.10.2021;09:00;10:00;500;0;475;0
25.10.2021;10:00;11:00;501;204;466;0
25.10.2021;11:00;12:00;477;349;466;0
25.10.2021;12:00;13:00;479;364;470;0
25.10.2021;13:00;14:00;456;365;470;0
25.10.2021;14:00;15:00;497;364;469;0
25.10.2021;15:00;16:00;501;365;466;0
25.10.2021;16:00;17:00;501;365;470;0
25.10.2021;17:00;18:00;503;365;469;0
25.10.2021;18:00;19:00;501;362;469;0
25.10.2021;19:00;20:00;503;360;468;0
25.10.2021;20:00;21:00;502;360;469;0
25.10.2021;21:00;22:00;500;394;471;0
25.10.2021;22:00;23:00;501;392;454;0
25.10.2021;23:00;00:00;500;393;455;0
26.10.2021;00:00;01:00;501;391;455;0
26.10.2021;01:00;02:00;500;393;447;0
26.10.2021;02:00;03:00;501;394;452;0
26.10.2021;03:00;04:00;501;394;458;0
26.10.2021;04:00;05:00;501;394;459;0
26.10.2021;05:00;06:00;502;394;456;0
26.10.2021;06:00;07:00;500;393;445;0
26.10.2021;07:00;08:00;502;394;443;0
26.10.2021;08:00;09:00;501;393;457;0
26.10.2021;09:00;10:00;502;400;452;0
26.10.2021;10:00;11:00;503;403;455;0
26.10.2021;11:00;12:00;501;396;451;0
26.10.2021;12:00;13:00;501;104;457;0
26.10.2021;13:00;14:00;497;0;460;0
26.10.2021;14:00;15:00;502;1;451;0
26.10.2021;15:00;16:00;500;71;450;0
26.10.2021;16:00;17:00;499;250;451;0
26.10.2021;17:00;18:00;501;310;439;0
26.10.2021;18:00;19:00;501;384;433;0
26.10.2021;19:00;20:00;487;397;435;0
26.10.2021;20:00;21:00;469;467;438;0
26.10.2021;21:00;22:00;474;564;441;0
26.10.2021;22:00;23:00;495;599;430;0
26.10.2021;23:00;00:00;494;613;427;0
27.10.2021;00:00;01:00;497;622;435;0
27.10.2021;01:00;02:00;470;625;443;0
27.10.2021;02:00;03:00;399;626;447;0
27.10.2021;03:00;04:00;398;626;446;0
27.10.2021;04:00;05:00;481;625;449;0
27.10.2021;05:00;06:00;502;625;459;0
27.10.2021;06:00;07:00;503;626;454;0
27.10.2021;07:00;08:00;502;619;454;0
27.10.2021;08:00;09:00;502;382;438;0
27.10.2021;09:00;10:00;500;308;436;0
27.10.2021;10:00;11:00;500;309;450;0
27.10.2021;11:00;12:00;501;445;447;0
27.10.2021;12:00;13:00;501;478;440;0
27.10.2021;13:00;14:00;502;597;444;0
27.10.2021;14:00;15:00;503;615;439;0
27.10.2021;15:00;16:00;503;626;442;0
27.10.2021;16:00;17:00;503;625;425;0
27.10.2021;17:00;18:00;502;625;419;0
27.10.2021;18:00;19:00;503;585;459;0
27.10.2021;19:00;20:00;503;560;461;0
27.10.2021;20:00;21:00;502;584;464;0
27.10.2021;21:00;22:00;502;588;468;0
27.10.2021;22:00;23:00;502;585;462;0
27.10.2021;23:00;00:00;500;579;457;0
28.10.2021;00:00;01:00;501;585;452;0
28.10.2021;01:00;02:00;502;592;461;0
28.10.2021;02:00;03:00;497;588;457;0
28.10.2021;03:00;04:00;493;582;463;0
28.10.2021;04:00;05:00;494;584;466;0
28.10.2021;05:00;06:00;401;587;372;0
28.10.2021;06:00;07:00;404;589;359;0
28.10.2021;07:00;08:00;494;584;455;0
28.10.2021;08:00;09:00;504;363;458;0
28.10.2021;09:00;10:00;502;271;458;0
28.10.2021;10:00;11:00;503;285;463;0
28.10.2021;11:00;12:00;501;418;456;0
28.10.2021;12:00;13:00;499;436;462;0
28.10.2021;13:00;14:00;501;548;464;0
28.10.2021;14:00;15:00;500;567;465;0
28.10.2021;15:00;16:00;498;581;469;0
28.10.2021;16:00;17:00;501;579;465;0
28.10.2021;17:00;18:00;503;580;465;0
28.10.2021;18:00;19:00;501;578;463;0
28.10.2021;19:00;20:00;500;577;434;0
28.10.2021;20:00;21:00;501;578;446;0
28.10.2021;21:00;22:00;496;589;463;0
28.10.2021;22:00;23:00;492;583;451;0
28.10.2021;23:00;00:00;453;578;417;0
29.10.2021;00:00;01:00;482;583;448;0
29.10.2021;01:00;02:00;497;580;460;0
29.10.2021;02:00;03:00;487;588;450;0
29.10.2021;03:00;04:00;482;589;445;0
29.10.2021;04:00;05:00;469;590;436;0
29.10.2021;05:00;06:00;477;593;445;0
29.10.2021;06:00;07:00;501;602;454;0
29.10.2021;07:00;08:00;499;599;459;0
29.10.2021;08:00;09:00;488;598;461;0
29.10.2021;09:00;10:00;486;599;465;0
29.10.2021;10:00;11:00;484;602;465;0
29.10.2021;11:00;12:00;485;604;459;0
29.10.2021;12:00;13:00;485;604;456;0
29.10.2021;13:00;14:00;476;614;463;0
29.10.2021;14:00;15:00;487;613;455;0
29.10.2021;15:00;16:00;501;608;459;0
29.10.2021;16:00;17:00;499;606;460;0
29.10.2021;17:00;18:00;501;606;459;0
29.10.2021;18:00;19:00;497;605;466;0
29.10.2021;19:00;20:00;501;602;463;0
29.10.2021;20:00;21:00;499;594;460;0
29.10.2021;21:00;22:00;499;598;435;0
29.10.2021;22:00;23:00;491;582;433;0
29.10.2021;23:00;00:00;403;545;374;0
30.10.2021;00:00;01:00;447;586;404;0
30.10.2021;01:00;02:00;413;595;366;0
30.10.2021;02:00;03:00;401;595;364;0
30.10.2021;03:00;04:00;402;584;364;0
30.10.2021;04:00;05:00;400;494;384;0
30.10.2021;05:00;06:00;398;513;386;0
30.10.2021;06:00;07:00;399;596;387;0
30.10.2021;07:00;08:00;481;601;466;0
30.10.2021;08:00;09:00;496;592;482;0
30.10.2021;09:00;10:00;501;591;483;0
30.10.2021;10:00;11:00;501;593;478;0
30.10.2021;11:00;12:00;500;595;486;0
30.10.2021;12:00;13:00;494;597;481;0
30.10.2021;13:00;14:00;483;593;470;0
30.10.2021;14:00;15:00;485;591;471;0
30.10.2021;15:00;16:00;484;598;468;0
30.10.2021;16:00;17:00;499;600;483;0
30.10.2021;17:00;18:00;497;601;479;0
30.10.2021;18:00;19:00;499;600;481;0
30.10.2021;19:00;20:00;482;600;481;0
30.10.2021;20:00;21:00;432;603;441;0
30.10.2021;21:00;22:00;399;618;392;0
30.10.2021;22:00;23:00;401;613;388;0
30.10.2021;23:00;00:00;399;569;385;0
31.10.2021;00:00;01:00;402;519;361;0
31.10.2021;01:00;02:00;399;617;356;0
31.10.2021;02:00;03:00;399;617;356;0
31.10.2021;02:00;03:00;399;555;356;0
31.10.2021;03:00;04:00;400;617;358;0
31.10.2021;04:00;05:00;428;612;409;0
31.10.2021;05:00;06:00;425;616;410;0
31.10.2021;06:00;07:00;433;615;413;0
31.10.2021;07:00;08:00;426;614;454;0
31.10.2021;08:00;09:00;455;601;451;0
31.10.2021;09:00;10:00;409;449;379;0
31.10.2021;10:00;11:00;400;339;358;0
31.10.2021;11:00;12:00;398;289;357;0
31.10.2021;12:00;13:00;401;291;356;0
31.10.2021;13:00;14:00;402;291;356;0
31.10.2021;14:00;15:00;400;290;357;0
31.10.2021;15:00;16:00;403;350;366;0
31.10.2021;16:00;17:00;403;493;460;0
31.10.2021;17:00;18:00;423;602;428;0
31.10.2021;18:00;19:00;424;468;413;0
31.10.2021;19:00;20:00;405;407;364;0
31.10.2021;20:00;21:00;400;306;363;0
31.10.2021;21:00;22:00;400;295;359;0
31.10.2021;22:00;23:00;400;293;358;0
31.10.2021;23:00;00:00;400;299;358;0
01.11.2021;00:00;01:00;399;310;356;0
01.11.2021;01:00;02:00;402;293;359;0
01.11.2021;02:00;03:00;402;293;357;0
01.11.2021;03:00;04:00;401;292;357;0
01.11.2021;04:00;05:00;400;293;357;0
01.11.2021;05:00;06:00;399;299;355;0
01.11.2021;06:00;07:00;399;433;362;0
01.11.2021;07:00;08:00;452;580;409;0
01.11.2021;08:00;09:00;477;588;431;0
01.11.2021;09:00;10:00;473;592;454;0
01.11.2021;10:00;11:00;482;591;456;0
01.11.2021;11:00;12:00;477;583;461;0
01.11.2021;12:00;13:00;494;586;465;0
01.11.2021;13:00;14:00;496;580;463;0
01.11.2021;14:00;15:00;500;594;461;0
01.11.2021;15:00;16:00;499;579;460;0
01.11.2021;16:00;17:00;500;582;461;0
01.11.2021;17:00;18:00;500;576;459;0
01.11.2021;18:00;19:00;500;576;453;0
01.11.2021;19:00;20:00;502;576;456;0
01.11.2021;20:00;21:00;496;573;459;0
01.11.2021;21:00;22:00;500;576;462;0
01.11.2021;22:00;23:00;500;571;458;0
01.11.2021;23:00;00:00;500;572;460;0
02.11.2021;00:00;01:00;500;577;461;0
02.11.2021;01:00;02:00;499;579;467;0
02.11.2021;02:00;03:00;503;586;460;0
02.11.2021;03:00;04:00;504;586;464;0
02.11.2021;04:00;05:00;499;593;461;0
02.11.2021;05:00;06:00;499;594;465;0
02.11.2021;06:00;07:00;501;603;458;0
02.11.2021;07:00;08:00;497;594;456;0
02.11.2021;08:00;09:00;498;598;454;0
02.11.2021;09:00;10:00;492;595;456;0
02.11.2021;10:00;11:00;479;595;461;0
02.11.2021;11:00;12:00;474;582;458;0
02.11.2021;12:00;13:00;478;573;409;0
02.11.2021;13:00;14:00;500;578;413;0
02.11.2021;14:00;15:00;501;578;413;0
02.11.2021;15:00;16:00;501;580;446;0
02.11.2021;16:00;17:00;499;576;453;0
02.11.2021;17:00;18:00;498;584;467;0
02.11.2021;18:00;19:00;502;578;465;0
02.11.2021;19:00;20:00;500;579;462;0
02.11.2021;20:00;21:00;474;576;462;0
02.11.2021;21:00;22:00;473;584;473;0
02.11.2021;22:00;23:00;473;586;470;0
02.11.2021;23:00;00:00;483;591;478;0
03.11.2021;00:00;01:00;499;591;481;0
03.11.2021;01:00;02:00;500;590;475;0
03.11.2021;02:00;03:00;501;593;472;0
03.11.2021;03:00;04:00;500;579;465;0
03.11.2021;04:00;05:00;500;581;467;0
03.11.2021;05:00;06:00;501;594;471;0
03.11.2021;06:00;07:00;483;598;483;0
03.11.2021;07:00;08:00;494;601;482;0
03.11.2021;08:00;09:00;494;603;496;0
03.11.2021;09:00;10:00;495;596;497;0
03.11.2021;10:00;11:00;496;591;501;0
03.11.2021;11:00;12:00;497;588;484;0
03.11.2021;12:00;13:00;492;594;474;0
03.11.2021;13:00;14:00;477;596;474;0
03.11.2021;14:00;15:00;487;596;476;29
03.11.2021;15:00;16:00;473;600;471;0
03.11.2021;16:00;17:00;474;597;466;0
03.11.2021;17:00;18:00;471;596;467;0
03.11.2021;18:00;19:00;477;587;466;0
03.11.2021;19:00;20:00;495;587;466;0
03.11.2021;20:00;21:00;473;593;472;0
03.11.2021;21:00;22:00;494;598;469;0
03.11.2021;22:00;23:00;496;595;466;0
03.11.2021;23:00;00:00;498;594;464;0
04.11.2021;00:00;01:00;497;596;468;0
04.11.2021;01:00;02:00;501;597;467;0
04.11.2021;02:00;03:00;498;598;469;0
04.11.2021;03:00;04:00;498;592;465;0
04.11.2021;04:00;05:00;500;590;461;0
04.11.2021;05:00;06:00;501;597;455;0
04.11.2021;06:00;07:00;499;595;467;0
04.11.2021;07:00;08:00;501;595;470;0
04.11.2021;08:00;09:00;502;593;473;0
04.11.2021;09:00;10:00;500;596;447;0
04.11.2021;10:00;11:00;499;594;449;0
04.11.2021;11:00;12:00;499;588;447;0
04.11.2021;12:00;13:00;499;587;449;0
04.11.2021;13:00;14:00;494;604;470;0
04.11.2021;14:00;15:00;496;590;472;0
04.11.2021;15:00;16:00;502;583;468;0
04.11.2021;16:00;17:00;499;587;465;0
04.11.2021;17:00;18:00;494;584;462;0
04.11.2021;18:00;19:00;494;582;458;0
04.11.2021;19:00;20:00;466;473;439;0
04.11.2021;20:00;21:00;464;535;439;0
04.11.2021;21:00;22:00;495;582;452;0
04.11.2021;22:00;23:00;494;579;448;0
04.11.2021;23:00;00:00;495;580;440;0
05.11.2021;00:00;01:00;494;577;453;0
05.11.2021;01:00;02:00;496;585;452;24
05.11.2021;02:00;03:00;498;590;452;340
05.11.2021;03:00;04:00;497;587;466;408
05.11.2021;04:00;05:00;497;584;470;427
05.11.2021;05:00;06:00;499;583;480;537
05.11.2021;06:00;07:00;500;583;476;585
05.11.2021;07:00;08:00;500;584;475;724
05.11.2021;08:00;09:00;499;590;471;804
05.11.2021;09:00;10:00;501;585;469;829
05.11.2021;10:00;11:00;502;582;475;827
05.11.2021;11:00;12:00;500;584;477;827
05.11.2021;12:00;13:00;497;586;472;825
05.11.2021;13:00;14:00;501;590;474;830
05.11.2021;14:00;15:00;498;589;475;829
05.11.2021;15:00;16:00;501;589;481;828
05.11.2021;16:00;17:00;500;583;475;827
05.11.2021;17:00;18:00;500;577;474;827
05.11.2021;18:00;19:00;503;589;472;825
05.11.2021;19:00;20:00;500;586;473;828
05.11.2021;20:00;21:00;485;586;475;817
05.11.2021;21:00;22:00;496;589;460;812
05.11.2021;22:00;23:00;497;580;461;814
05.11.2021;23:00;00:00;497;577;466;815
06.11.2021;00:00;01:00;439;576;409;771
06.11.2021;01:00;02:00;439;579;412;737
06.11.2021;02:00;03:00;436;581;414;776
06.11.2021;03:00;04:00;438;585;472;827
06.11.2021;04:00;05:00;433;568;435;823
06.11.2021;05:00;06:00;437;487;462;827
06.11.2021;06:00;07:00;482;377;438;816
06.11.2021;07:00;08:00;436;289;456;686
06.11.2021;08:00;09:00;444;284;446;684
06.11.2021;09:00;10:00;429;284;455;687
06.11.2021;10:00;11:00;433;289;433;710
06.11.2021;11:00;12:00;432;288;431;720
06.11.2021;12:00;13:00;419;288;418;805
06.11.2021;13:00;14:00;433;288;427;717
06.11.2021;14:00;15:00;435;291;431;721
06.11.2021;15:00;16:00;437;286;429;724
06.11.2021;16:00;17:00;432;281;429;709
06.11.2021;17:00;18:00;435;285;430;589
06.11.2021;18:00;19:00;464;398;473;707
06.11.2021;19:00;20:00;430;445;434;592
06.11.2021;20:00;21:00;405;525;440;533
06.11.2021;21:00;22:00;386;306;396;533
06.11.2021;22:00;23:00;340;444;383;497
06.11.2021;23:00;00:00;196;297;376;355
07.11.2021;00:00;01:00;191;291;393;0
07.11.2021;01:00;02:00;180;291;382;0
07.11.2021;02:00;03:00;181;291;387;0
07.11.2021;03:00;04:00;182;292;386;0
07.11.2021;04:00;05:00;180;290;403;0
07.11.2021;05:00;06:00;181;290;386;0
07.11.2021;06:00;07:00;180;290;423;0
07.11.2021;07:00;08:00;179;299;419;0
07.11.2021;08:00;09:00;179;300;422;0
07.11.2021;09:00;10:00;180;301;418;0
07.11.2021;10:00;11:00;178;301;427;29
07.11.2021;11:00;12:00;174;301;425;343
07.11.2021;12:00;13:00;172;302;413;459
07.11.2021;13:00;14:00;168;301;418;520
07.11.2021;14:00;15:00;163;299;422;602
07.11.2021;15:00;16:00;327;324;398;611
07.11.2021;16:00;17:00;414;505;474;802
07.11.2021;17:00;18:00;415;604;416;825
07.11.2021;18:00;19:00;420;607;424;825
07.11.2021;19:00;20:00;415;606;397;823
07.11.2021;20:00;21:00;395;606;417;785
07.11.2021;21:00;22:00;400;505;407;747
07.11.2021;22:00;23:00;408;442;423;717
07.11.2021;23:00;00:00;405;407;414;812
08.11.2021;00:00;01:00;406;362;397;672
08.11.2021;01:00;02:00;404;448;395;710
08.11.2021;02:00;03:00;399;367;397;706
08.11.2021;03:00;04:00;396;450;397;692
08.11.2021;04:00;05:00;397;544;393;703
08.11.2021;05:00;06:00;477;599;468;807
08.11.2021;06:00;07:00;493;586;487;821
08.11.2021;07:00;08:00;499;584;494;826
08.11.2021;08:00;09:00;493;581;488;828
08.11.2021;09:00;10:00;490;582;487;825
08.11.2021;10:00;11:00;481;581;480;826
08.11.2021;11:00;12:00;496;587;495;815
08.11.2021;12:00;13:00;499;584;496;670
08.11.2021;13:00;14:00;498;594;497;669
08.11.2021;14:00;15:00;456;592;432;668
08.11.2021;15:00;16:00;454;591;457;670
08.11.2021;16:00;17:00;493;591;474;682
08.11.2021;17:00;18:00;499;584;496;826
08.11.2021;18:00;19:00;499;583;497;832
08.11.2021;19:00;20:00;500;582;496;828
08.11.2021;20:00;21:00;499;582;498;825
08.11.2021;21:00;22:00;499;585;497;824
08.11.2021;22:00;23:00;500;584;496;824
08.11.2021;23:00;00:00;500;583;496;822
09.11.2021;00:00;01:00;498;585;493;823
09.11.2021;01:00;02:00;499;585;491;826
09.11.2021;02:00;03:00;499;591;497;825
09.11.2021;03:00;04:00;497;594;496;826
09.11.2021;04:00;05:00;499;587;496;826
09.11.2021;05:00;06:00;498;594;501;828
09.11.2021;06:00;07:00;498;592;500;829
09.11.2021;07:00;08:00;499;591;500;828
09.11.2021;08:00;09:00;498;592;499;825
09.11.2021;09:00;10:00;498;593;497;829
09.11.2021;10:00;11:00;482;596;482;827
09.11.2021;11:00;12:00;481;592;478;826
09.11.2021;12:00;13:00;475;595;475;827
09.11.2021;13:00;14:00;494;603;495;823
09.11.2021;14:00;15:00;491;594;488;824
09.11.2021;15:00;16:00;498;592;493;823
09.11.2021;16:00;17:00;498;597;479;825
09.11.2021;17:00;18:00;497;592;472;827
09.11.2021;18:00;19:00;496;594;471;828
09.11.2021;19:00;20:00;498;586;468;829
09.11.2021;20:00;21:00;498;413;475;828
09.11.2021;21:00;22:00;486;274;476;827
09.11.2021;22:00;23:00;496;269;466;827
09.11.2021;23:00;00:00;489;269;472;813
10.11.2021;00:00;01:00;494;270;466;820
10.11.2021;01:00;02:00;496;269;469;827
10.11.2021;02:00;03:00;499;268;469;829
10.11.2021;03:00;04:00;500;269;471;827
10.11.2021;04:00;05:00;499;273;473;829
10.11.2021;05:00;06:00;498;356;469;828
10.11.2021;06:00;07:00;499;567;470;825
10.11.2021;07:00;08:00;498;590;477;824
10.11.2021;08:00;09:00;499;590;473;830
10.11.2021;09:00;10:00;497;592;470;826
10.11.2021;10:00;11:00;497;590;471;825
10.11.2021;11:00;12:00;397;589;476;828
10.11.2021;12:00;13:00;393;595;470;826
10.11.2021;13:00;14:00;386;610;469;826
10.11.2021;14:00;15:00;380;601;472;828
10.11.2021;15:00;16:00;391;577;474;830
10.11.2021;16:00;17:00;473;576;488;830
10.11.2021;17:00;18:00;493;581;476;832
10.11.2021;18:00;19:00;495;572;479;828
10.11.2021;19:00;20:00;494;572;474;830
10.11.2021;20:00;21:00;496;573;473;831
10.11.2021;21:00;22:00;500;576;478;830
10.11.2021;22:00;23:00;499;582;470;828
10.11.2021;23:00;00:00;500;591;469;831
11.11.2021;00:00;01:00;501;579;472;829
11.11.2021;01:00;02:00;501;578;474;826
11.11.2021;02:00;03:00;500;573;482;828
11.11.2021;03:00;04:00;501;570;476;829
11.11.2021;04:00;05:00;501;576;477;828
11.11.2021;05:00;06:00;502;575;479;830
11.11.2021;06:00;07:00;501;571;478;833
11.11.2021;07:00;08:00;501;576;477;831
11.11.2021;08:00;09:00;501;573;480;833
11.11.2021;09:00;10:00;496;577;480;831
11.11.2021;10:00;11:00;500;573;473;832
11.11.2021;11:00;12:00;501;578;471;829
11.11.2021;12:00;13:00;499;585;474;828
11.11.2021;13:00;14:00;500;592;478;829
11.11.2021;14:00;15:00;500;592;478;830
11.11.2021;15:00;16:00;501;586;474;826
11.11.2021;16:00;17:00;499;585;476;831
11.11.2021;17:00;18:00;498;590;480;829
11.11.2021;18:00;19:00;495;590;483;830
11.11.2021;19:00;20:00;501;582;492;830
11.11.2021;20:00;21:00;497;584;480;824
11.11.2021;21:00;22:00;496;580;472;827
11.11.2021;22:00;23:00;499;577;465;829
11.11.2021;23:00;00:00;499;577;473;830
12.11.2021;00:00;01:00;502;576;474;830
12.11.2021;01:00;02:00;501;581;479;829
12.11.2021;02:00;03:00;501;582;474;830
12.11.2021;03:00;04:00;500;586;474;828
12.11.2021;04:00;05:00;501;586;483;829
12.11.2021;05:00;06:00;502;592;487;831
12.11.2021;06:00;07:00;497;606;473;830
12.11.2021;07:00;08:00;499;608;470;830
12.11.2021;08:00;09:00;503;608;477;837
12.11.2021;09:00;10:00;500;609;482;834
12.11.2021;10:00;11:00;500;609;474;835
12.11.2021;11:00;12:00;501;610;473;834
12.11.2021;12:00;13:00;501;609;474;832
12.11.2021;13:00;14:00;499;608;476;833
12.11.2021;14:00;15:00;501;602;470;834
12.11.2021;15:00;16:00;501;599;480;835
12.11.2021;16:00;17:00;502;585;473;835
12.11.2021;17:00;18:00;502;578;476;833
12.11.2021;18:00;19:00;500;579;473;839
12.11.2021;19:00;20:00;498;574;473;838
12.11.2021;20:00;21:00;498;577;475;831
12.11.2021;21:00;22:00;500;583;472;835
12.11.2021;22:00;23:00;499;593;471;833
12.11.2021;23:00;00:00;500;593;473;831
13.11.2021;00:00;01:00;499;591;477;831
13.11.2021;01:00;02:00;500;591;476;831
13.11.2021;02:00;03:00;499;594;473;832
13.11.2021;03:00;04:00;500;595;476;831
13.11.2021;04:00;05:00;500;581;480;832
13.11.2021;05:00;06:00;502;578;496;832
13.11.2021;06:00;07:00;501;573;495;832
13.11.2021;07:00;08:00;501;573;494;832
13.11.2021;08:00;09:00;501;580;496;832
13.11.2021;09:00;10:00;500;575;495;836
13.11.2021;10:00;11:00;500;580;495;834
13.11.2021;11:00;12:00;500;577;492;833
13.11.2021;12:00;13:00;502;580;496;835
13.11.2021;13:00;14:00;500;585;500;833
13.11.2021;14:00;15:00;502;581;499;835
13.11.2021;15:00;16:00;501;582;498;835
13.11.2021;16:00;17:00;501;588;499;835
13.11.2021;17:00;18:00;502;589;500;835
13.11.2021;18:00;19:00;500;591;499;835
13.11.2021;19:00;20:00;500;591;497;840
13.11.2021;20:00;21:00;503;584;499;837
13.11.2021;21:00;22:00;502;609;501;838
13.11.2021;22:00;23:00;501;609;499;833
13.11.2021;23:00;00:00;503;610;500;835
14.11.2021;00:00;01:00;500;609;500;827
14.11.2021;01:00;02:00;500;610;473;829
14.11.2021;02:00;03:00;501;609;469;811
14.11.2021;03:00;04:00;500;610;466;606
14.11.2021;04:00;05:00;501;610;460;17
14.11.2021;05:00;06:00;501;611;460;0
14.11.2021;06:00;07:00;503;611;461;0
14.11.2021;07:00;08:00;502;610;458;0
14.11.2021;08:00;09:00;503;612;457;0
14.11.2021;09:00;10:00;503;611;462;0
14.11.2021;10:00;11:00;503;612;476;0
14.11.2021;11:00;12:00;502;612;477;0
14.11.2021;12:00;13:00;502;612;476;0
14.11.2021;13:00;14:00;502;614;473;0
14.11.2021;14:00;15:00;501;613;476;0
14.11.2021;15:00;16:00;501;612;484;0
14.11.2021;16:00;17:00;500;612;500;0
14.11.2021;17:00;18:00;499;612;500;0
14.11.2021;18:00;19:00;498;613;501;0
14.11.2021;19:00;20:00;500;613;501;0
14.11.2021;20:00;21:00;503;612;501;0
14.11.2021;21:00;22:00;501;614;500;0
14.11.2021;22:00;23:00;501;612;500;0
14.11.2021;23:00;00:00;501;612;502;0
15.11.2021;00:00;01:00;503;610;499;0
15.11.2021;01:00;02:00;499;609;500;0
15.11.2021;02:00;03:00;500;611;501;0
15.11.2021;03:00;04:00;501;612;501;0
15.11.2021;04:00;05:00;502;613;501;0
15.11.2021;05:00;06:00;500;610;501;0
15.11.2021;06:00;07:00;496;590;497;0
15.11.2021;07:00;08:00;499;588;499;0
