Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
22.11.2022;10:00;11:00;0;0
22.11.2022;11:00;12:00;0;0
22.11.2022;12:00;13:00;0;0
22.11.2022;13:00;14:00;67;0
22.11.2022;14:00;15:00;153;0
22.11.2022;15:00;16:00;172;0
22.11.2022;16:00;17:00;169;0
22.11.2022;17:00;18:00;171;0
22.11.2022;18:00;19:00;171;0
22.11.2022;19:00;20:00;170;0
22.11.2022;20:00;21:00;171;0
22.11.2022;21:00;22:00;171;0
22.11.2022;22:00;23:00;112;0
22.11.2022;23:00;00:00;59;0
23.11.2022;00:00;01:00;30;0
23.11.2022;01:00;02:00;23;0
23.11.2022;02:00;03:00;22;0
23.11.2022;03:00;04:00;23;0
23.11.2022;04:00;05:00;25;0
23.11.2022;05:00;06:00;87;0
23.11.2022;06:00;07:00;166;0
23.11.2022;07:00;08:00;168;0
23.11.2022;08:00;09:00;169;0
23.11.2022;09:00;10:00;169;0
23.11.2022;10:00;11:00;168;0
23.11.2022;11:00;12:00;170;0
23.11.2022;12:00;13:00;169;0
23.11.2022;13:00;14:00;169;0
23.11.2022;14:00;15:00;169;0
23.11.2022;15:00;16:00;169;0
23.11.2022;16:00;17:00;170;0
23.11.2022;17:00;18:00;168;0
23.11.2022;18:00;19:00;170;0
23.11.2022;19:00;20:00;169;0
23.11.2022;20:00;21:00;170;0
23.11.2022;21:00;22:00;138;0
23.11.2022;22:00;23:00;58;0
23.11.2022;23:00;00:00;53;0
24.11.2022;00:00;01:00;52;0
24.11.2022;01:00;02:00;52;0
24.11.2022;02:00;03:00;52;0
24.11.2022;03:00;04:00;51;0
24.11.2022;04:00;05:00;53;0
24.11.2022;05:00;06:00;128;0
24.11.2022;06:00;07:00;168;0
24.11.2022;07:00;08:00;167;0
24.11.2022;08:00;09:00;168;0
24.11.2022;09:00;10:00;168;0
24.11.2022;10:00;11:00;168;0
24.11.2022;11:00;12:00;170;0
24.11.2022;12:00;13:00;170;0
24.11.2022;13:00;14:00;170;0
24.11.2022;14:00;15:00;170;0
24.11.2022;15:00;16:00;169;0
24.11.2022;16:00;17:00;169;0
24.11.2022;17:00;18:00;170;0
24.11.2022;18:00;19:00;170;0
24.11.2022;19:00;20:00;169;0
24.11.2022;20:00;21:00;170;0
24.11.2022;21:00;22:00;169;0
24.11.2022;22:00;23:00;169;0
24.11.2022;23:00;00:00;160;0
25.11.2022;00:00;01:00;172;0
25.11.2022;01:00;02:00;147;0
25.11.2022;02:00;03:00;79;0
25.11.2022;03:00;04:00;81;0
25.11.2022;04:00;05:00;146;0
25.11.2022;05:00;06:00;173;0
25.11.2022;06:00;07:00;172;0
25.11.2022;07:00;08:00;172;0
25.11.2022;08:00;09:00;170;0
25.11.2022;09:00;10:00;173;0
25.11.2022;10:00;11:00;173;0
25.11.2022;11:00;12:00;173;0
25.11.2022;12:00;13:00;174;0
25.11.2022;13:00;14:00;174;0
25.11.2022;14:00;15:00;174;0
25.11.2022;15:00;16:00;173;0
25.11.2022;16:00;17:00;172;0
25.11.2022;17:00;18:00;171;0
25.11.2022;18:00;19:00;171;0
25.11.2022;19:00;20:00;171;0
25.11.2022;20:00;21:00;171;0
25.11.2022;21:00;22:00;171;0
25.11.2022;22:00;23:00;171;0
25.11.2022;23:00;00:00;171;0
26.11.2022;00:00;01:00;173;0
26.11.2022;01:00;02:00;172;0
26.11.2022;02:00;03:00;171;0
26.11.2022;03:00;04:00;171;0
26.11.2022;04:00;05:00;170;0
26.11.2022;05:00;06:00;170;0
26.11.2022;06:00;07:00;170;0
26.11.2022;07:00;08:00;171;0
26.11.2022;08:00;09:00;170;0
26.11.2022;09:00;10:00;171;0
26.11.2022;10:00;11:00;170;0
26.11.2022;11:00;12:00;171;0
26.11.2022;12:00;13:00;171;0
26.11.2022;13:00;14:00;171;0
26.11.2022;14:00;15:00;170;0
26.11.2022;15:00;16:00;170;0
26.11.2022;16:00;17:00;171;0
26.11.2022;17:00;18:00;170;0
26.11.2022;18:00;19:00;170;0
26.11.2022;19:00;20:00;171;0
26.11.2022;20:00;21:00;171;0
26.11.2022;21:00;22:00;172;0
26.11.2022;22:00;23:00;160;0
26.11.2022;23:00;00:00;69;0
27.11.2022;00:00;01:00;0;0
27.11.2022;01:00;02:00;0;0
27.11.2022;02:00;03:00;0;0
27.11.2022;03:00;04:00;0;0
27.11.2022;04:00;05:00;0;0
27.11.2022;05:00;06:00;0;0
27.11.2022;06:00;07:00;0;0
27.11.2022;07:00;08:00;0;0
27.11.2022;08:00;09:00;0;0
27.11.2022;09:00;10:00;0;0
27.11.2022;10:00;11:00;0;0
27.11.2022;11:00;12:00;0;0
27.11.2022;12:00;13:00;0;0
27.11.2022;13:00;14:00;0;0
27.11.2022;14:00;15:00;0;0
27.11.2022;15:00;16:00;0;0
27.11.2022;16:00;17:00;0;0
27.11.2022;17:00;18:00;0;0
27.11.2022;18:00;19:00;0;0
27.11.2022;19:00;20:00;0;0
27.11.2022;20:00;21:00;0;0
27.11.2022;21:00;22:00;0;0
27.11.2022;22:00;23:00;0;0
27.11.2022;23:00;00:00;0;0
28.11.2022;00:00;01:00;0;0
28.11.2022;01:00;02:00;2;0
28.11.2022;02:00;03:00;47;0
28.11.2022;03:00;04:00;57;0
28.11.2022;04:00;05:00;65;0
28.11.2022;05:00;06:00;85;0
28.11.2022;06:00;07:00;113;0
28.11.2022;07:00;08:00;173;0
28.11.2022;08:00;09:00;170;0
28.11.2022;09:00;10:00;171;0
28.11.2022;10:00;11:00;171;0
28.11.2022;11:00;12:00;171;0
28.11.2022;12:00;13:00;170;0
28.11.2022;13:00;14:00;166;0
28.11.2022;14:00;15:00;164;0
28.11.2022;15:00;16:00;165;0
28.11.2022;16:00;17:00;161;0
28.11.2022;17:00;18:00;160;0
28.11.2022;18:00;19:00;160;0
28.11.2022;19:00;20:00;159;0
28.11.2022;20:00;21:00;160;5
28.11.2022;21:00;22:00;165;35
28.11.2022;22:00;23:00;167;50
28.11.2022;23:00;00:00;167;55
29.11.2022;00:00;01:00;166;69
29.11.2022;01:00;02:00;165;92
29.11.2022;02:00;03:00;168;119
29.11.2022;03:00;04:00;170;142
29.11.2022;04:00;05:00;169;159
29.11.2022;05:00;06:00;167;183
29.11.2022;06:00;07:00;165;178
29.11.2022;07:00;08:00;165;182
29.11.2022;08:00;09:00;112;182
29.11.2022;09:00;10:00;113;180
29.11.2022;10:00;11:00;135;145
29.11.2022;11:00;12:00;129;139
29.11.2022;12:00;13:00;93;141
29.11.2022;13:00;14:00;74;142
29.11.2022;14:00;15:00;3;146
29.11.2022;15:00;16:00;0;183
29.11.2022;16:00;17:00;0;185
29.11.2022;17:00;18:00;0;185
29.11.2022;18:00;19:00;0;185
29.11.2022;19:00;20:00;0;185
29.11.2022;20:00;21:00;0;184
29.11.2022;21:00;22:00;0;185
29.11.2022;22:00;23:00;0;184
29.11.2022;23:00;00:00;0;185
30.11.2022;00:00;01:00;0;186
30.11.2022;01:00;02:00;0;185
30.11.2022;02:00;03:00;0;185
30.11.2022;03:00;04:00;0;185
30.11.2022;04:00;05:00;0;186
30.11.2022;05:00;06:00;0;185
30.11.2022;06:00;07:00;0;185
30.11.2022;07:00;08:00;0;186
30.11.2022;08:00;09:00;0;190
30.11.2022;09:00;10:00;0;189
30.11.2022;10:00;11:00;0;190
30.11.2022;11:00;12:00;0;189
30.11.2022;12:00;13:00;0;189
30.11.2022;13:00;14:00;0;189
30.11.2022;14:00;15:00;0;190
30.11.2022;15:00;16:00;0;189
30.11.2022;16:00;17:00;0;189
30.11.2022;17:00;18:00;0;189
30.11.2022;18:00;19:00;0;189
30.11.2022;19:00;20:00;0;189
30.11.2022;20:00;21:00;0;190
30.11.2022;21:00;22:00;0;189
30.11.2022;22:00;23:00;0;190
30.11.2022;23:00;00:00;0;189
01.12.2022;00:00;01:00;0;190
01.12.2022;01:00;02:00;0;189
01.12.2022;02:00;03:00;0;189
01.12.2022;03:00;04:00;0;190
01.12.2022;04:00;05:00;0;191
01.12.2022;05:00;06:00;0;188
01.12.2022;06:00;07:00;0;188
01.12.2022;07:00;08:00;0;187
01.12.2022;08:00;09:00;0;188
01.12.2022;09:00;10:00;0;188
01.12.2022;10:00;11:00;0;185
01.12.2022;11:00;12:00;0;182
01.12.2022;12:00;13:00;0;187
01.12.2022;13:00;14:00;0;188
01.12.2022;14:00;15:00;0;187
01.12.2022;15:00;16:00;0;187
01.12.2022;16:00;17:00;0;187
01.12.2022;17:00;18:00;0;187
01.12.2022;18:00;19:00;0;187
01.12.2022;19:00;20:00;0;187
01.12.2022;20:00;21:00;0;188
01.12.2022;21:00;22:00;0;188
01.12.2022;22:00;23:00;0;188
01.12.2022;23:00;00:00;0;187
02.12.2022;00:00;01:00;0;188
02.12.2022;01:00;02:00;0;188
02.12.2022;02:00;03:00;0;187
02.12.2022;03:00;04:00;0;187
02.12.2022;04:00;05:00;0;187
02.12.2022;05:00;06:00;0;188
02.12.2022;06:00;07:00;0;187
02.12.2022;07:00;08:00;0;187
02.12.2022;08:00;09:00;0;188
02.12.2022;09:00;10:00;0;189
02.12.2022;10:00;11:00;0;188
02.12.2022;11:00;12:00;0;188
02.12.2022;12:00;13:00;0;189
02.12.2022;13:00;14:00;0;189
02.12.2022;14:00;15:00;0;189
02.12.2022;15:00;16:00;0;188
02.12.2022;16:00;17:00;0;189
02.12.2022;17:00;18:00;0;190
02.12.2022;18:00;19:00;0;190
02.12.2022;19:00;20:00;0;190
02.12.2022;20:00;21:00;0;189
02.12.2022;21:00;22:00;0;189
02.12.2022;22:00;23:00;0;189
02.12.2022;23:00;00:00;0;190
03.12.2022;00:00;01:00;0;185
03.12.2022;01:00;02:00;0;185
03.12.2022;02:00;03:00;0;185
03.12.2022;03:00;04:00;0;185
03.12.2022;04:00;05:00;0;185
03.12.2022;05:00;06:00;0;185
03.12.2022;06:00;07:00;0;185
03.12.2022;07:00;08:00;0;185
03.12.2022;08:00;09:00;0;184
03.12.2022;09:00;10:00;0;184
03.12.2022;10:00;11:00;0;184
03.12.2022;11:00;12:00;0;184
03.12.2022;12:00;13:00;0;184
03.12.2022;13:00;14:00;0;184
03.12.2022;14:00;15:00;0;184
03.12.2022;15:00;16:00;0;184
03.12.2022;16:00;17:00;0;185
03.12.2022;17:00;18:00;0;185
03.12.2022;18:00;19:00;0;184
03.12.2022;19:00;20:00;0;185
03.12.2022;20:00;21:00;0;185
03.12.2022;21:00;22:00;0;185
03.12.2022;22:00;23:00;0;186
03.12.2022;23:00;00:00;0;185
04.12.2022;00:00;01:00;0;185
04.12.2022;01:00;02:00;0;185
04.12.2022;02:00;03:00;0;185
04.12.2022;03:00;04:00;0;185
04.12.2022;04:00;05:00;0;185
04.12.2022;05:00;06:00;0;185
04.12.2022;06:00;07:00;0;185
04.12.2022;07:00;08:00;0;184
04.12.2022;08:00;09:00;0;184
04.12.2022;09:00;10:00;0;185
04.12.2022;10:00;11:00;0;184
04.12.2022;11:00;12:00;0;185
04.12.2022;12:00;13:00;0;184
04.12.2022;13:00;14:00;0;185
04.12.2022;14:00;15:00;0;184
04.12.2022;15:00;16:00;0;184
04.12.2022;16:00;17:00;0;184
04.12.2022;17:00;18:00;0;184
04.12.2022;18:00;19:00;0;184
04.12.2022;19:00;20:00;0;184
04.12.2022;20:00;21:00;0;185
04.12.2022;21:00;22:00;0;185
04.12.2022;22:00;23:00;0;185
04.12.2022;23:00;00:00;0;172
05.12.2022;00:00;01:00;0;147
05.12.2022;01:00;02:00;0;95
05.12.2022;02:00;03:00;0;52
05.12.2022;03:00;04:00;0;52
05.12.2022;04:00;05:00;0;110
05.12.2022;05:00;06:00;0;178
05.12.2022;06:00;07:00;0;180
05.12.2022;07:00;08:00;0;180
05.12.2022;08:00;09:00;0;179
05.12.2022;09:00;10:00;0;182
05.12.2022;10:00;11:00;0;182
05.12.2022;11:00;12:00;0;183
05.12.2022;12:00;13:00;0;185
05.12.2022;13:00;14:00;0;185
05.12.2022;14:00;15:00;0;185
05.12.2022;15:00;16:00;0;184
05.12.2022;16:00;17:00;0;184
05.12.2022;17:00;18:00;0;183
05.12.2022;18:00;19:00;0;184
05.12.2022;19:00;20:00;0;184
05.12.2022;20:00;21:00;0;185
05.12.2022;21:00;22:00;0;185
05.12.2022;22:00;23:00;0;185
05.12.2022;23:00;00:00;0;185
06.12.2022;00:00;01:00;0;185
06.12.2022;01:00;02:00;0;185
06.12.2022;02:00;03:00;0;185
06.12.2022;03:00;04:00;0;184
06.12.2022;04:00;05:00;0;185
06.12.2022;05:00;06:00;0;184
06.12.2022;06:00;07:00;0;184
06.12.2022;07:00;08:00;0;184
06.12.2022;08:00;09:00;0;186
06.12.2022;09:00;10:00;0;188
06.12.2022;10:00;11:00;0;188
06.12.2022;11:00;12:00;0;187
06.12.2022;12:00;13:00;0;187
06.12.2022;13:00;14:00;0;188
06.12.2022;14:00;15:00;0;188
06.12.2022;15:00;16:00;0;188
06.12.2022;16:00;17:00;0;188
06.12.2022;17:00;18:00;0;187
06.12.2022;18:00;19:00;0;185
06.12.2022;19:00;20:00;0;187
06.12.2022;20:00;21:00;0;187
06.12.2022;21:00;22:00;0;187
06.12.2022;22:00;23:00;0;186
06.12.2022;23:00;00:00;0;186
07.12.2022;00:00;01:00;0;184
07.12.2022;01:00;02:00;0;179
07.12.2022;02:00;03:00;0;161
07.12.2022;03:00;04:00;0;184
07.12.2022;04:00;05:00;0;184
07.12.2022;05:00;06:00;0;184
07.12.2022;06:00;07:00;0;183
07.12.2022;07:00;08:00;0;183
07.12.2022;08:00;09:00;0;183
07.12.2022;09:00;10:00;0;183
07.12.2022;10:00;11:00;0;183
07.12.2022;11:00;12:00;0;183
07.12.2022;12:00;13:00;0;183
07.12.2022;13:00;14:00;0;188
07.12.2022;14:00;15:00;0;189
07.12.2022;15:00;16:00;0;189
07.12.2022;16:00;17:00;0;189
07.12.2022;17:00;18:00;0;188
07.12.2022;18:00;19:00;0;188
07.12.2022;19:00;20:00;0;189
07.12.2022;20:00;21:00;0;189
07.12.2022;21:00;22:00;0;189
07.12.2022;22:00;23:00;0;190
07.12.2022;23:00;00:00;0;189
08.12.2022;00:00;01:00;0;185
08.12.2022;01:00;02:00;0;185
08.12.2022;02:00;03:00;0;168
08.12.2022;03:00;04:00;0;186
08.12.2022;04:00;05:00;0;184
08.12.2022;05:00;06:00;0;185
08.12.2022;06:00;07:00;0;185
08.12.2022;07:00;08:00;0;185
08.12.2022;08:00;09:00;0;184
08.12.2022;09:00;10:00;0;187
08.12.2022;10:00;11:00;0;188
08.12.2022;11:00;12:00;0;187
08.12.2022;12:00;13:00;0;188
08.12.2022;13:00;14:00;0;189
08.12.2022;14:00;15:00;0;189
08.12.2022;15:00;16:00;0;189
08.12.2022;16:00;17:00;0;190
08.12.2022;17:00;18:00;0;190
08.12.2022;18:00;19:00;0;189
08.12.2022;19:00;20:00;0;189
08.12.2022;20:00;21:00;0;189
08.12.2022;21:00;22:00;0;190
08.12.2022;22:00;23:00;0;190
08.12.2022;23:00;00:00;0;190
09.12.2022;00:00;01:00;0;186
09.12.2022;01:00;02:00;0;186
09.12.2022;02:00;03:00;0;186
09.12.2022;03:00;04:00;0;186
09.12.2022;04:00;05:00;0;186
09.12.2022;05:00;06:00;0;185
09.12.2022;06:00;07:00;0;185
09.12.2022;07:00;08:00;0;185
09.12.2022;08:00;09:00;0;184
09.12.2022;09:00;10:00;0;185
09.12.2022;10:00;11:00;0;185
09.12.2022;11:00;12:00;0;185
09.12.2022;12:00;13:00;0;186
09.12.2022;13:00;14:00;0;189
09.12.2022;14:00;15:00;0;189
09.12.2022;15:00;16:00;0;189
09.12.2022;16:00;17:00;0;189
09.12.2022;17:00;18:00;0;187
09.12.2022;18:00;19:00;0;186
09.12.2022;19:00;20:00;0;185
09.12.2022;20:00;21:00;0;186
09.12.2022;21:00;22:00;0;186
09.12.2022;22:00;23:00;0;187
09.12.2022;23:00;00:00;0;188
10.12.2022;00:00;01:00;0;188
10.12.2022;01:00;02:00;0;189
10.12.2022;02:00;03:00;0;190
10.12.2022;03:00;04:00;0;188
10.12.2022;04:00;05:00;0;188
10.12.2022;05:00;06:00;0;190
10.12.2022;06:00;07:00;0;189
10.12.2022;07:00;08:00;0;188
10.12.2022;08:00;09:00;0;187
10.12.2022;09:00;10:00;0;186
10.12.2022;10:00;11:00;0;186
10.12.2022;11:00;12:00;0;186
10.12.2022;12:00;13:00;0;186
10.12.2022;13:00;14:00;0;185
10.12.2022;14:00;15:00;0;185
10.12.2022;15:00;16:00;0;185
10.12.2022;16:00;17:00;0;186
10.12.2022;17:00;18:00;0;185
10.12.2022;18:00;19:00;0;186
10.12.2022;19:00;20:00;0;184
10.12.2022;20:00;21:00;0;184
10.12.2022;21:00;22:00;0;185
10.12.2022;22:00;23:00;0;178
10.12.2022;23:00;00:00;0;81
11.12.2022;00:00;01:00;0;0
11.12.2022;01:00;02:00;0;0
11.12.2022;02:00;03:00;0;0
11.12.2022;03:00;04:00;0;0
11.12.2022;04:00;05:00;0;0
11.12.2022;05:00;06:00;0;0
11.12.2022;06:00;07:00;0;0
11.12.2022;07:00;08:00;0;0
11.12.2022;08:00;09:00;0;0
11.12.2022;09:00;10:00;0;0
11.12.2022;10:00;11:00;0;0
11.12.2022;11:00;12:00;0;0
11.12.2022;12:00;13:00;0;0
11.12.2022;13:00;14:00;0;0
11.12.2022;14:00;15:00;0;0
11.12.2022;15:00;16:00;0;0
11.12.2022;16:00;17:00;0;0
11.12.2022;17:00;18:00;0;0
11.12.2022;18:00;19:00;0;0
11.12.2022;19:00;20:00;0;0
11.12.2022;20:00;21:00;0;0
11.12.2022;21:00;22:00;0;24
11.12.2022;22:00;23:00;0;105
11.12.2022;23:00;00:00;0;167
12.12.2022;00:00;01:00;0;189
12.12.2022;01:00;02:00;0;190
12.12.2022;02:00;03:00;0;190
12.12.2022;03:00;04:00;0;190
12.12.2022;04:00;05:00;0;190
12.12.2022;05:00;06:00;0;188
12.12.2022;06:00;07:00;0;187
12.12.2022;07:00;08:00;0;187
12.12.2022;08:00;09:00;0;186
12.12.2022;09:00;10:00;0;186
12.12.2022;10:00;11:00;0;184
12.12.2022;11:00;12:00;0;185
12.12.2022;12:00;13:00;0;185
12.12.2022;13:00;14:00;0;183
12.12.2022;14:00;15:00;0;180
12.12.2022;15:00;16:00;0;182
12.12.2022;16:00;17:00;0;180
12.12.2022;17:00;18:00;0;180
12.12.2022;18:00;19:00;0;182
12.12.2022;19:00;20:00;0;183
12.12.2022;20:00;21:00;0;185
12.12.2022;21:00;22:00;0;186
12.12.2022;22:00;23:00;0;186
12.12.2022;23:00;00:00;0;186
13.12.2022;00:00;01:00;0;186
13.12.2022;01:00;02:00;0;187
13.12.2022;02:00;03:00;0;187
13.12.2022;03:00;04:00;0;187
13.12.2022;04:00;05:00;0;186
13.12.2022;05:00;06:00;0;185
13.12.2022;06:00;07:00;0;184
13.12.2022;07:00;08:00;0;183
13.12.2022;08:00;09:00;0;182
13.12.2022;09:00;10:00;0;182
13.12.2022;10:00;11:00;0;182
13.12.2022;11:00;12:00;0;183
13.12.2022;12:00;13:00;0;183
13.12.2022;13:00;14:00;0;184
13.12.2022;14:00;15:00;0;184
13.12.2022;15:00;16:00;0;180
13.12.2022;16:00;17:00;0;179
13.12.2022;17:00;18:00;0;180
13.12.2022;18:00;19:00;0;181
13.12.2022;19:00;20:00;0;184
13.12.2022;20:00;21:00;0;184
13.12.2022;21:00;22:00;0;184
13.12.2022;22:00;23:00;0;184
13.12.2022;23:00;00:00;0;184
14.12.2022;00:00;01:00;0;184
14.12.2022;01:00;02:00;0;185
14.12.2022;02:00;03:00;0;176
14.12.2022;03:00;04:00;0;166
14.12.2022;04:00;05:00;0;174
14.12.2022;05:00;06:00;0;166
14.12.2022;06:00;07:00;0;181
14.12.2022;07:00;08:00;0;182
14.12.2022;08:00;09:00;0;179
14.12.2022;09:00;10:00;0;137
14.12.2022;10:00;11:00;0;133
14.12.2022;11:00;12:00;0;134
14.12.2022;12:00;13:00;0;159
14.12.2022;13:00;14:00;0;179
14.12.2022;14:00;15:00;0;178
14.12.2022;15:00;16:00;0;179
14.12.2022;16:00;17:00;0;175
14.12.2022;17:00;18:00;0;174
14.12.2022;18:00;19:00;0;174
14.12.2022;19:00;20:00;0;174
14.12.2022;20:00;21:00;0;174
14.12.2022;21:00;22:00;0;175
14.12.2022;22:00;23:00;0;177
14.12.2022;23:00;00:00;0;180
15.12.2022;00:00;01:00;0;180
15.12.2022;01:00;02:00;0;161
15.12.2022;02:00;03:00;0;178
15.12.2022;03:00;04:00;0;179
15.12.2022;04:00;05:00;0;179
15.12.2022;05:00;06:00;0;178
15.12.2022;06:00;07:00;0;178
15.12.2022;07:00;08:00;0;178
15.12.2022;08:00;09:00;0;178
15.12.2022;09:00;10:00;0;180
15.12.2022;10:00;11:00;0;180
15.12.2022;11:00;12:00;0;181
15.12.2022;12:00;13:00;0;182
15.12.2022;13:00;14:00;0;185
15.12.2022;14:00;15:00;0;181
15.12.2022;15:00;16:00;0;-
15.12.2022;16:00;17:00;0;-
15.12.2022;17:00;18:00;0;-
15.12.2022;18:00;19:00;0;-
15.12.2022;19:00;20:00;0;-
15.12.2022;20:00;21:00;0;-
15.12.2022;21:00;22:00;0;-
15.12.2022;22:00;23:00;0;-
15.12.2022;23:00;00:00;0;-
16.12.2022;00:00;01:00;-;184
16.12.2022;01:00;02:00;0;157
16.12.2022;02:00;03:00;0;183
16.12.2022;03:00;04:00;0;182
16.12.2022;04:00;05:00;0;183
16.12.2022;05:00;06:00;0;180
16.12.2022;06:00;07:00;0;178
16.12.2022;07:00;08:00;0;178
16.12.2022;08:00;09:00;0;177
16.12.2022;09:00;10:00;0;177
16.12.2022;10:00;11:00;0;177
16.12.2022;11:00;12:00;0;173
16.12.2022;12:00;13:00;0;172
16.12.2022;13:00;14:00;0;110
16.12.2022;14:00;15:00;0;35
16.12.2022;15:00;16:00;0;0
16.12.2022;16:00;17:00;0;0
16.12.2022;17:00;18:00;0;0
16.12.2022;18:00;19:00;0;0
16.12.2022;19:00;20:00;0;0
16.12.2022;20:00;21:00;0;0
16.12.2022;21:00;22:00;0;0
16.12.2022;22:00;23:00;0;0
16.12.2022;23:00;00:00;0;0
17.12.2022;00:00;01:00;0;0
17.12.2022;01:00;02:00;0;0
17.12.2022;02:00;03:00;0;0
17.12.2022;03:00;04:00;0;0
17.12.2022;04:00;05:00;0;0
17.12.2022;05:00;06:00;0;0
17.12.2022;06:00;07:00;0;0
17.12.2022;07:00;08:00;0;0
17.12.2022;08:00;09:00;0;0
17.12.2022;09:00;10:00;0;0
17.12.2022;10:00;11:00;0;0
17.12.2022;11:00;12:00;0;0
17.12.2022;12:00;13:00;0;0
17.12.2022;13:00;14:00;0;0
17.12.2022;14:00;15:00;0;0
17.12.2022;15:00;16:00;0;0
17.12.2022;16:00;17:00;0;0
17.12.2022;17:00;18:00;0;0
17.12.2022;18:00;19:00;0;0
17.12.2022;19:00;20:00;0;0
17.12.2022;20:00;21:00;0;0
17.12.2022;21:00;22:00;0;0
17.12.2022;22:00;23:00;0;0
17.12.2022;23:00;00:00;0;0
18.12.2022;00:00;01:00;0;0
18.12.2022;01:00;02:00;0;0
18.12.2022;02:00;03:00;0;0
18.12.2022;03:00;04:00;0;0
18.12.2022;04:00;05:00;0;0
18.12.2022;05:00;06:00;0;0
18.12.2022;06:00;07:00;0;0
18.12.2022;07:00;08:00;0;0
18.12.2022;08:00;09:00;0;0
18.12.2022;09:00;10:00;0;0
18.12.2022;10:00;11:00;0;0
18.12.2022;11:00;12:00;0;0
18.12.2022;12:00;13:00;0;0
18.12.2022;13:00;14:00;0;0
18.12.2022;14:00;15:00;0;0
18.12.2022;15:00;16:00;0;0
18.12.2022;16:00;17:00;0;0
18.12.2022;17:00;18:00;0;0
18.12.2022;18:00;19:00;0;0
18.12.2022;19:00;20:00;0;0
18.12.2022;20:00;21:00;0;0
18.12.2022;21:00;22:00;0;0
18.12.2022;22:00;23:00;0;0
18.12.2022;23:00;00:00;0;0
19.12.2022;00:00;01:00;0;0
19.12.2022;01:00;02:00;0;0
19.12.2022;02:00;03:00;0;0
19.12.2022;03:00;04:00;0;0
19.12.2022;04:00;05:00;0;0
19.12.2022;05:00;06:00;0;0
19.12.2022;06:00;07:00;0;0
19.12.2022;07:00;08:00;0;0
19.12.2022;08:00;09:00;0;0
19.12.2022;09:00;10:00;0;0
19.12.2022;10:00;11:00;0;0
19.12.2022;11:00;12:00;0;0
19.12.2022;12:00;13:00;0;0
19.12.2022;13:00;14:00;0;0
19.12.2022;14:00;15:00;0;0
19.12.2022;15:00;16:00;0;0
19.12.2022;16:00;17:00;0;0
19.12.2022;17:00;18:00;0;0
19.12.2022;18:00;19:00;0;0
19.12.2022;19:00;20:00;0;0
19.12.2022;20:00;21:00;0;0
19.12.2022;21:00;22:00;0;0
19.12.2022;22:00;23:00;0;0
19.12.2022;23:00;00:00;0;0
20.12.2022;00:00;01:00;0;0
20.12.2022;01:00;02:00;0;0
20.12.2022;02:00;03:00;0;0
20.12.2022;03:00;04:00;0;0
20.12.2022;04:00;05:00;0;0
20.12.2022;05:00;06:00;0;0
20.12.2022;06:00;07:00;0;0
20.12.2022;07:00;08:00;0;0
20.12.2022;08:00;09:00;0;0
20.12.2022;09:00;10:00;0;0
20.12.2022;10:00;11:00;0;0
20.12.2022;11:00;12:00;0;0
20.12.2022;12:00;13:00;0;0
20.12.2022;13:00;14:00;0;0
20.12.2022;14:00;15:00;0;0
20.12.2022;15:00;16:00;0;0
20.12.2022;16:00;17:00;0;0
20.12.2022;17:00;18:00;0;0
20.12.2022;18:00;19:00;0;0
20.12.2022;19:00;20:00;0;0
20.12.2022;20:00;21:00;0;0
20.12.2022;21:00;22:00;0;0
20.12.2022;22:00;23:00;0;0
20.12.2022;23:00;00:00;0;0
21.12.2022;00:00;01:00;-;-
21.12.2022;01:00;02:00;-;-
21.12.2022;02:00;03:00;-;-
21.12.2022;03:00;04:00;-;-
21.12.2022;04:00;05:00;-;-
21.12.2022;05:00;06:00;-;-
21.12.2022;06:00;07:00;-;-
21.12.2022;07:00;08:00;-;-
21.12.2022;08:00;09:00;-;-
21.12.2022;09:00;10:00;-;-
21.12.2022;10:00;11:00;-;-
21.12.2022;11:00;12:00;-;-
21.12.2022;12:00;13:00;-;-
21.12.2022;13:00;14:00;-;-
21.12.2022;14:00;15:00;-;-
21.12.2022;15:00;16:00;-;-
21.12.2022;16:00;17:00;-;-
21.12.2022;17:00;18:00;-;-
21.12.2022;18:00;19:00;-;-
21.12.2022;19:00;20:00;-;-
21.12.2022;20:00;21:00;-;-
21.12.2022;21:00;22:00;-;-
21.12.2022;22:00;23:00;-;-
21.12.2022;23:00;00:00;-;-
22.12.2022;00:00;01:00;0;0
22.12.2022;01:00;02:00;0;0
22.12.2022;02:00;03:00;0;0
22.12.2022;03:00;04:00;0;0
22.12.2022;04:00;05:00;0;0
22.12.2022;05:00;06:00;0;0
22.12.2022;06:00;07:00;0;0
22.12.2022;07:00;08:00;0;0
22.12.2022;08:00;09:00;0;0
22.12.2022;09:00;10:00;0;0
22.12.2022;10:00;11:00;0;0
22.12.2022;11:00;12:00;0;0
22.12.2022;12:00;13:00;0;0
22.12.2022;13:00;14:00;0;0
22.12.2022;14:00;15:00;0;0
22.12.2022;15:00;16:00;0;0
22.12.2022;16:00;17:00;0;0
22.12.2022;17:00;18:00;0;0
22.12.2022;18:00;19:00;0;0
22.12.2022;19:00;20:00;0;0
22.12.2022;20:00;21:00;0;0
22.12.2022;21:00;22:00;0;0
22.12.2022;22:00;23:00;0;0
