Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
03.11.2019;14:00;15:00;56
03.11.2019;15:00;16:00;18
03.11.2019;16:00;17:00;68
03.11.2019;17:00;18:00;80
03.11.2019;18:00;19:00;45
03.11.2019;19:00;20:00;99
03.11.2019;20:00;21:00;122
03.11.2019;21:00;22:00;73
03.11.2019;22:00;23:00;72
03.11.2019;23:00;00:00;72
04.11.2019;00:00;01:00;3
04.11.2019;01:00;02:00;0
04.11.2019;02:00;03:00;0
04.11.2019;03:00;04:00;0
04.11.2019;04:00;05:00;0
04.11.2019;05:00;06:00;0
04.11.2019;06:00;07:00;137
04.11.2019;07:00;08:00;63
04.11.2019;08:00;09:00;88
04.11.2019;09:00;10:00;2
04.11.2019;10:00;11:00;0
04.11.2019;11:00;12:00;0
04.11.2019;12:00;13:00;0
04.11.2019;13:00;14:00;0
04.11.2019;14:00;15:00;157
04.11.2019;15:00;16:00;215
04.11.2019;16:00;17:00;94
04.11.2019;17:00;18:00;3
04.11.2019;18:00;19:00;82
04.11.2019;19:00;20:00;66
04.11.2019;20:00;21:00;103
04.11.2019;21:00;22:00;51
04.11.2019;22:00;23:00;0
04.11.2019;23:00;00:00;0
05.11.2019;00:00;01:00;0
05.11.2019;01:00;02:00;0
05.11.2019;02:00;03:00;0
05.11.2019;03:00;04:00;0
05.11.2019;04:00;05:00;0
05.11.2019;05:00;06:00;0
05.11.2019;06:00;07:00;0
05.11.2019;07:00;08:00;2
05.11.2019;08:00;09:00;81
05.11.2019;09:00;10:00;97
05.11.2019;10:00;11:00;172
05.11.2019;11:00;12:00;39
05.11.2019;12:00;13:00;35
05.11.2019;13:00;14:00;95
05.11.2019;14:00;15:00;68
05.11.2019;15:00;16:00;63
05.11.2019;16:00;17:00;87
05.11.2019;17:00;18:00;35
05.11.2019;18:00;19:00;0
05.11.2019;19:00;20:00;0
05.11.2019;20:00;21:00;50
05.11.2019;21:00;22:00;40
05.11.2019;22:00;23:00;0
05.11.2019;23:00;00:00;19
06.11.2019;00:00;01:00;0
06.11.2019;01:00;02:00;0
06.11.2019;02:00;03:00;0
06.11.2019;03:00;04:00;0
06.11.2019;04:00;05:00;0
06.11.2019;05:00;06:00;3
06.11.2019;06:00;07:00;111
06.11.2019;07:00;08:00;51
06.11.2019;08:00;09:00;10
06.11.2019;09:00;10:00;0
06.11.2019;10:00;11:00;0
06.11.2019;11:00;12:00;0
06.11.2019;12:00;13:00;0
06.11.2019;13:00;14:00;58
06.11.2019;14:00;15:00;194
06.11.2019;15:00;16:00;169
06.11.2019;16:00;17:00;94
06.11.2019;17:00;18:00;146
06.11.2019;18:00;19:00;118
06.11.2019;19:00;20:00;69
06.11.2019;20:00;21:00;0
06.11.2019;21:00;22:00;112
06.11.2019;22:00;23:00;67
06.11.2019;23:00;00:00;0
07.11.2019;00:00;01:00;0
07.11.2019;01:00;02:00;0
07.11.2019;02:00;03:00;0
07.11.2019;03:00;04:00;0
07.11.2019;04:00;05:00;0
07.11.2019;05:00;06:00;0
07.11.2019;06:00;07:00;130
07.11.2019;07:00;08:00;58
07.11.2019;08:00;09:00;86
07.11.2019;09:00;10:00;0
07.11.2019;10:00;11:00;0
07.11.2019;11:00;12:00;0
07.11.2019;12:00;13:00;0
07.11.2019;13:00;14:00;46
07.11.2019;14:00;15:00;5
07.11.2019;15:00;16:00;0
07.11.2019;16:00;17:00;0
07.11.2019;17:00;18:00;0
07.11.2019;18:00;19:00;0
07.11.2019;19:00;20:00;0
07.11.2019;20:00;21:00;0
07.11.2019;21:00;22:00;19
07.11.2019;22:00;23:00;118
07.11.2019;23:00;00:00;73
08.11.2019;00:00;01:00;0
08.11.2019;01:00;02:00;0
08.11.2019;02:00;03:00;0
08.11.2019;03:00;04:00;0
08.11.2019;04:00;05:00;0
08.11.2019;05:00;06:00;25
08.11.2019;06:00;07:00;59
08.11.2019;07:00;08:00;157
08.11.2019;08:00;09:00;120
08.11.2019;09:00;10:00;208
08.11.2019;10:00;11:00;183
08.11.2019;11:00;12:00;190
08.11.2019;12:00;13:00;40
08.11.2019;13:00;14:00;63
08.11.2019;14:00;15:00;0
08.11.2019;15:00;16:00;0
08.11.2019;16:00;17:00;52
08.11.2019;17:00;18:00;176
08.11.2019;18:00;19:00;58
08.11.2019;19:00;20:00;108
08.11.2019;20:00;21:00;89
08.11.2019;21:00;22:00;72
08.11.2019;22:00;23:00;104
08.11.2019;23:00;00:00;52
09.11.2019;00:00;01:00;52
09.11.2019;01:00;02:00;0
09.11.2019;02:00;03:00;0
09.11.2019;03:00;04:00;0
09.11.2019;04:00;05:00;0
09.11.2019;05:00;06:00;0
09.11.2019;06:00;07:00;0
09.11.2019;07:00;08:00;0
09.11.2019;08:00;09:00;64
09.11.2019;09:00;10:00;74
09.11.2019;10:00;11:00;67
09.11.2019;11:00;12:00;121
09.11.2019;12:00;13:00;126
09.11.2019;13:00;14:00;92
09.11.2019;14:00;15:00;114
09.11.2019;15:00;16:00;0
09.11.2019;16:00;17:00;10
09.11.2019;17:00;18:00;123
09.11.2019;18:00;19:00;30
09.11.2019;19:00;20:00;53
09.11.2019;20:00;21:00;51
09.11.2019;21:00;22:00;75
09.11.2019;22:00;23:00;152
09.11.2019;23:00;00:00;24
10.11.2019;00:00;01:00;0
10.11.2019;01:00;02:00;0
10.11.2019;02:00;03:00;0
10.11.2019;03:00;04:00;0
10.11.2019;04:00;05:00;0
10.11.2019;05:00;06:00;0
10.11.2019;06:00;07:00;0
10.11.2019;07:00;08:00;0
10.11.2019;08:00;09:00;0
10.11.2019;09:00;10:00;30
10.11.2019;10:00;11:00;0
10.11.2019;11:00;12:00;1
10.11.2019;12:00;13:00;92
10.11.2019;13:00;14:00;0
10.11.2019;14:00;15:00;0
10.11.2019;15:00;16:00;0
10.11.2019;16:00;17:00;0
10.11.2019;17:00;18:00;29
10.11.2019;18:00;19:00;113
10.11.2019;19:00;20:00;75
10.11.2019;20:00;21:00;104
10.11.2019;21:00;22:00;133
10.11.2019;22:00;23:00;104
10.11.2019;23:00;00:00;106
11.11.2019;00:00;01:00;80
11.11.2019;01:00;02:00;0
11.11.2019;02:00;03:00;0
11.11.2019;03:00;04:00;0
11.11.2019;04:00;05:00;0
11.11.2019;05:00;06:00;0
11.11.2019;06:00;07:00;50
11.11.2019;07:00;08:00;50
11.11.2019;08:00;09:00;80
11.11.2019;09:00;10:00;173
11.11.2019;10:00;11:00;159
11.11.2019;11:00;12:00;168
11.11.2019;12:00;13:00;3
11.11.2019;13:00;14:00;61
11.11.2019;14:00;15:00;146
11.11.2019;15:00;16:00;154
11.11.2019;16:00;17:00;3
11.11.2019;17:00;18:00;91
11.11.2019;18:00;19:00;104
11.11.2019;19:00;20:00;55
11.11.2019;20:00;21:00;50
11.11.2019;21:00;22:00;67
11.11.2019;22:00;23:00;55
11.11.2019;23:00;00:00;121
12.11.2019;00:00;01:00;0
12.11.2019;01:00;02:00;0
12.11.2019;02:00;03:00;0
12.11.2019;03:00;04:00;0
12.11.2019;04:00;05:00;0
12.11.2019;05:00;06:00;0
12.11.2019;06:00;07:00;11
12.11.2019;07:00;08:00;90
12.11.2019;08:00;09:00;47
12.11.2019;09:00;10:00;50
12.11.2019;10:00;11:00;1
12.11.2019;11:00;12:00;68
12.11.2019;12:00;13:00;68
12.11.2019;13:00;14:00;73
12.11.2019;14:00;15:00;143
12.11.2019;15:00;16:00;95
12.11.2019;16:00;17:00;142
12.11.2019;17:00;18:00;94
12.11.2019;18:00;19:00;5
12.11.2019;19:00;20:00;0
12.11.2019;20:00;21:00;39
12.11.2019;21:00;22:00;75
12.11.2019;22:00;23:00;149
12.11.2019;23:00;00:00;39
13.11.2019;00:00;01:00;54
13.11.2019;01:00;02:00;64
13.11.2019;02:00;03:00;67
13.11.2019;03:00;04:00;130
13.11.2019;04:00;05:00;59
13.11.2019;05:00;06:00;5
13.11.2019;06:00;07:00;130
13.11.2019;07:00;08:00;152
13.11.2019;08:00;09:00;91
13.11.2019;09:00;10:00;83
13.11.2019;10:00;11:00;17
13.11.2019;11:00;12:00;0
13.11.2019;12:00;13:00;2
13.11.2019;13:00;14:00;76
13.11.2019;14:00;15:00;156
13.11.2019;15:00;16:00;85
13.11.2019;16:00;17:00;91
13.11.2019;17:00;18:00;76
13.11.2019;18:00;19:00;89
13.11.2019;19:00;20:00;0
13.11.2019;20:00;21:00;0
13.11.2019;21:00;22:00;68
13.11.2019;22:00;23:00;62
13.11.2019;23:00;00:00;87
14.11.2019;00:00;01:00;151
14.11.2019;01:00;02:00;108
14.11.2019;02:00;03:00;23
14.11.2019;03:00;04:00;0
14.11.2019;04:00;05:00;0
14.11.2019;05:00;06:00;0
14.11.2019;06:00;07:00;84
14.11.2019;07:00;08:00;25
14.11.2019;08:00;09:00;55
14.11.2019;09:00;10:00;0
14.11.2019;10:00;11:00;0
14.11.2019;11:00;12:00;0
14.11.2019;12:00;13:00;0
14.11.2019;13:00;14:00;0
14.11.2019;14:00;15:00;263
14.11.2019;15:00;16:00;262
14.11.2019;16:00;17:00;362
14.11.2019;17:00;18:00;109
14.11.2019;18:00;19:00;94
14.11.2019;19:00;20:00;339
14.11.2019;20:00;21:00;93
14.11.2019;21:00;22:00;65
14.11.2019;22:00;23:00;103
14.11.2019;23:00;00:00;149
15.11.2019;00:00;01:00;77
15.11.2019;01:00;02:00;34
15.11.2019;02:00;03:00;0
15.11.2019;03:00;04:00;0
15.11.2019;04:00;05:00;8
15.11.2019;05:00;06:00;93
15.11.2019;06:00;07:00;164
15.11.2019;07:00;08:00;124
15.11.2019;08:00;09:00;250
15.11.2019;09:00;10:00;82
15.11.2019;10:00;11:00;132
15.11.2019;11:00;12:00;193
15.11.2019;12:00;13:00;282
15.11.2019;13:00;14:00;35
15.11.2019;14:00;15:00;0
15.11.2019;15:00;16:00;119
15.11.2019;16:00;17:00;334
15.11.2019;17:00;18:00;283
15.11.2019;18:00;19:00;6
15.11.2019;19:00;20:00;0
15.11.2019;20:00;21:00;0
15.11.2019;21:00;22:00;128
15.11.2019;22:00;23:00;146
15.11.2019;23:00;00:00;125
16.11.2019;00:00;01:00;110
16.11.2019;01:00;02:00;59
16.11.2019;02:00;03:00;0
16.11.2019;03:00;04:00;19
16.11.2019;04:00;05:00;0
16.11.2019;05:00;06:00;0
16.11.2019;06:00;07:00;0
16.11.2019;07:00;08:00;37
16.11.2019;08:00;09:00;169
16.11.2019;09:00;10:00;173
16.11.2019;10:00;11:00;96
16.11.2019;11:00;12:00;54
16.11.2019;12:00;13:00;32
16.11.2019;13:00;14:00;0
16.11.2019;14:00;15:00;0
16.11.2019;15:00;16:00;25
16.11.2019;16:00;17:00;121
16.11.2019;17:00;18:00;45
16.11.2019;18:00;19:00;73
16.11.2019;19:00;20:00;21
16.11.2019;20:00;21:00;57
16.11.2019;21:00;22:00;41
16.11.2019;22:00;23:00;108
16.11.2019;23:00;00:00;119
17.11.2019;00:00;01:00;39
17.11.2019;01:00;02:00;27
17.11.2019;02:00;03:00;0
17.11.2019;03:00;04:00;18
17.11.2019;04:00;05:00;159
17.11.2019;05:00;06:00;157
17.11.2019;06:00;07:00;51
17.11.2019;07:00;08:00;73
17.11.2019;08:00;09:00;160
17.11.2019;09:00;10:00;253
17.11.2019;10:00;11:00;140
17.11.2019;11:00;12:00;189
17.11.2019;12:00;13:00;165
17.11.2019;13:00;14:00;159
17.11.2019;14:00;15:00;104
17.11.2019;15:00;16:00;0
17.11.2019;16:00;17:00;0
17.11.2019;17:00;18:00;0
17.11.2019;18:00;19:00;0
17.11.2019;19:00;20:00;0
17.11.2019;20:00;21:00;0
17.11.2019;21:00;22:00;0
17.11.2019;22:00;23:00;0
17.11.2019;23:00;00:00;0
18.11.2019;00:00;01:00;0
18.11.2019;01:00;02:00;0
18.11.2019;02:00;03:00;0
18.11.2019;03:00;04:00;0
18.11.2019;04:00;05:00;0
18.11.2019;05:00;06:00;59
18.11.2019;06:00;07:00;166
18.11.2019;07:00;08:00;138
18.11.2019;08:00;09:00;193
18.11.2019;09:00;10:00;37
18.11.2019;10:00;11:00;0
18.11.2019;11:00;12:00;3
18.11.2019;12:00;13:00;210
18.11.2019;13:00;14:00;210
18.11.2019;14:00;15:00;4
18.11.2019;15:00;16:00;0
18.11.2019;16:00;17:00;51
18.11.2019;17:00;18:00;159
18.11.2019;18:00;19:00;0
18.11.2019;19:00;20:00;0
18.11.2019;20:00;21:00;0
18.11.2019;21:00;22:00;0
18.11.2019;22:00;23:00;0
18.11.2019;23:00;00:00;0
19.11.2019;00:00;01:00;0
19.11.2019;01:00;02:00;0
19.11.2019;02:00;03:00;0
19.11.2019;03:00;04:00;0
19.11.2019;04:00;05:00;0
19.11.2019;05:00;06:00;0
19.11.2019;06:00;07:00;0
19.11.2019;07:00;08:00;0
19.11.2019;08:00;09:00;0
19.11.2019;09:00;10:00;0
19.11.2019;10:00;11:00;210
19.11.2019;11:00;12:00;161
19.11.2019;12:00;13:00;160
19.11.2019;13:00;14:00;167
19.11.2019;14:00;15:00;200
19.11.2019;15:00;16:00;197
19.11.2019;16:00;17:00;67
19.11.2019;17:00;18:00;22
19.11.2019;18:00;19:00;107
19.11.2019;19:00;20:00;160
19.11.2019;20:00;21:00;38
19.11.2019;21:00;22:00;0
19.11.2019;22:00;23:00;0
19.11.2019;23:00;00:00;0
20.11.2019;00:00;01:00;0
20.11.2019;01:00;02:00;0
20.11.2019;02:00;03:00;0
20.11.2019;03:00;04:00;0
20.11.2019;04:00;05:00;0
20.11.2019;05:00;06:00;0
20.11.2019;06:00;07:00;105
20.11.2019;07:00;08:00;154
20.11.2019;08:00;09:00;172
20.11.2019;09:00;10:00;120
20.11.2019;10:00;11:00;120
20.11.2019;11:00;12:00;120
20.11.2019;12:00;13:00;156
20.11.2019;13:00;14:00;199
20.11.2019;14:00;15:00;122
20.11.2019;15:00;16:00;193
20.11.2019;16:00;17:00;55
20.11.2019;17:00;18:00;60
20.11.2019;18:00;19:00;28
20.11.2019;19:00;20:00;31
20.11.2019;20:00;21:00;0
20.11.2019;21:00;22:00;0
20.11.2019;22:00;23:00;0
20.11.2019;23:00;00:00;0
21.11.2019;00:00;01:00;0
21.11.2019;01:00;02:00;0
21.11.2019;02:00;03:00;0
21.11.2019;03:00;04:00;0
21.11.2019;04:00;05:00;0
21.11.2019;05:00;06:00;0
21.11.2019;06:00;07:00;0
21.11.2019;07:00;08:00;108
21.11.2019;08:00;09:00;160
21.11.2019;09:00;10:00;145
21.11.2019;10:00;11:00;0
21.11.2019;11:00;12:00;0
21.11.2019;12:00;13:00;0
21.11.2019;13:00;14:00;0
21.11.2019;14:00;15:00;0
21.11.2019;15:00;16:00;0
21.11.2019;16:00;17:00;0
21.11.2019;17:00;18:00;32
21.11.2019;18:00;19:00;0
21.11.2019;19:00;20:00;62
21.11.2019;20:00;21:00;32
21.11.2019;21:00;22:00;0
21.11.2019;22:00;23:00;0
21.11.2019;23:00;00:00;0
22.11.2019;00:00;01:00;0
22.11.2019;01:00;02:00;0
22.11.2019;02:00;03:00;0
22.11.2019;03:00;04:00;0
22.11.2019;04:00;05:00;0
22.11.2019;05:00;06:00;24
22.11.2019;06:00;07:00;45
22.11.2019;07:00;08:00;116
22.11.2019;08:00;09:00;133
22.11.2019;09:00;10:00;127
22.11.2019;10:00;11:00;210
22.11.2019;11:00;12:00;165
22.11.2019;12:00;13:00;93
22.11.2019;13:00;14:00;137
22.11.2019;14:00;15:00;175
22.11.2019;15:00;16:00;125
22.11.2019;16:00;17:00;68
22.11.2019;17:00;18:00;139
22.11.2019;18:00;19:00;96
22.11.2019;19:00;20:00;59
22.11.2019;20:00;21:00;23
22.11.2019;21:00;22:00;0
22.11.2019;22:00;23:00;0
22.11.2019;23:00;00:00;20
23.11.2019;00:00;01:00;0
23.11.2019;01:00;02:00;0
23.11.2019;02:00;03:00;0
23.11.2019;03:00;04:00;0
23.11.2019;04:00;05:00;0
23.11.2019;05:00;06:00;0
23.11.2019;06:00;07:00;0
23.11.2019;07:00;08:00;0
23.11.2019;08:00;09:00;0
23.11.2019;09:00;10:00;0
23.11.2019;10:00;11:00;0
23.11.2019;11:00;12:00;0
23.11.2019;12:00;13:00;0
23.11.2019;13:00;14:00;92
23.11.2019;14:00;15:00;84
23.11.2019;15:00;16:00;62
23.11.2019;16:00;17:00;120
23.11.2019;17:00;18:00;165
23.11.2019;18:00;19:00;156
23.11.2019;19:00;20:00;131
23.11.2019;20:00;21:00;6
23.11.2019;21:00;22:00;0
23.11.2019;22:00;23:00;0
23.11.2019;23:00;00:00;0
24.11.2019;00:00;01:00;0
24.11.2019;01:00;02:00;0
24.11.2019;02:00;03:00;0
24.11.2019;03:00;04:00;0
24.11.2019;04:00;05:00;0
24.11.2019;05:00;06:00;0
24.11.2019;06:00;07:00;0
24.11.2019;07:00;08:00;100
24.11.2019;08:00;09:00;20
24.11.2019;09:00;10:00;0
24.11.2019;10:00;11:00;125
24.11.2019;11:00;12:00;125
24.11.2019;12:00;13:00;100
24.11.2019;13:00;14:00;34
24.11.2019;14:00;15:00;0
24.11.2019;15:00;16:00;0
24.11.2019;16:00;17:00;0
24.11.2019;17:00;18:00;0
24.11.2019;18:00;19:00;86
24.11.2019;19:00;20:00;89
24.11.2019;20:00;21:00;31
24.11.2019;21:00;22:00;0
24.11.2019;22:00;23:00;0
24.11.2019;23:00;00:00;0
25.11.2019;00:00;01:00;28
25.11.2019;01:00;02:00;13
25.11.2019;02:00;03:00;0
25.11.2019;03:00;04:00;0
25.11.2019;04:00;05:00;0
25.11.2019;05:00;06:00;0
25.11.2019;06:00;07:00;43
25.11.2019;07:00;08:00;70
25.11.2019;08:00;09:00;116
25.11.2019;09:00;10:00;156
25.11.2019;10:00;11:00;152
25.11.2019;11:00;12:00;204
25.11.2019;12:00;13:00;157
25.11.2019;13:00;14:00;38
25.11.2019;14:00;15:00;26
25.11.2019;15:00;16:00;49
25.11.2019;16:00;17:00;92
25.11.2019;17:00;18:00;88
25.11.2019;18:00;19:00;54
25.11.2019;19:00;20:00;74
25.11.2019;20:00;21:00;55
25.11.2019;21:00;22:00;14
25.11.2019;22:00;23:00;41
25.11.2019;23:00;00:00;70
26.11.2019;00:00;01:00;5
26.11.2019;01:00;02:00;0
26.11.2019;02:00;03:00;0
26.11.2019;03:00;04:00;0
26.11.2019;04:00;05:00;0
26.11.2019;05:00;06:00;0
26.11.2019;06:00;07:00;93
26.11.2019;07:00;08:00;96
26.11.2019;08:00;09:00;7
26.11.2019;09:00;10:00;65
26.11.2019;10:00;11:00;105
26.11.2019;11:00;12:00;102
26.11.2019;12:00;13:00;95
26.11.2019;13:00;14:00;92
26.11.2019;14:00;15:00;169
26.11.2019;15:00;16:00;121
26.11.2019;16:00;17:00;125
26.11.2019;17:00;18:00;39
26.11.2019;18:00;19:00;125
26.11.2019;19:00;20:00;84
26.11.2019;20:00;21:00;32
26.11.2019;21:00;22:00;2
26.11.2019;22:00;23:00;0
26.11.2019;23:00;00:00;0
27.11.2019;00:00;01:00;0
27.11.2019;01:00;02:00;0
27.11.2019;02:00;03:00;0
27.11.2019;03:00;04:00;0
27.11.2019;04:00;05:00;0
27.11.2019;05:00;06:00;0
27.11.2019;06:00;07:00;86
27.11.2019;07:00;08:00;96
27.11.2019;08:00;09:00;90
27.11.2019;09:00;10:00;160
27.11.2019;10:00;11:00;146
27.11.2019;11:00;12:00;14
27.11.2019;12:00;13:00;99
27.11.2019;13:00;14:00;0
27.11.2019;14:00;15:00;14
27.11.2019;15:00;16:00;23
27.11.2019;16:00;17:00;63
27.11.2019;17:00;18:00;39
27.11.2019;18:00;19:00;56
27.11.2019;19:00;20:00;62
27.11.2019;20:00;21:00;50
27.11.2019;21:00;22:00;107
27.11.2019;22:00;23:00;62
27.11.2019;23:00;00:00;49
28.11.2019;00:00;01:00;46
28.11.2019;01:00;02:00;0
28.11.2019;02:00;03:00;0
28.11.2019;03:00;04:00;0
28.11.2019;04:00;05:00;0
28.11.2019;05:00;06:00;0
28.11.2019;06:00;07:00;2
28.11.2019;07:00;08:00;43
28.11.2019;08:00;09:00;107
28.11.2019;09:00;10:00;109
28.11.2019;10:00;11:00;83
28.11.2019;11:00;12:00;24
28.11.2019;12:00;13:00;9
28.11.2019;13:00;14:00;2
28.11.2019;14:00;15:00;0
28.11.2019;15:00;16:00;3
28.11.2019;16:00;17:00;88
28.11.2019;17:00;18:00;48
28.11.2019;18:00;19:00;211
28.11.2019;19:00;20:00;232
28.11.2019;20:00;21:00;41
28.11.2019;21:00;22:00;11
28.11.2019;22:00;23:00;0
28.11.2019;23:00;00:00;0
29.11.2019;00:00;01:00;0
29.11.2019;01:00;02:00;0
29.11.2019;02:00;03:00;0
29.11.2019;03:00;04:00;0
29.11.2019;04:00;05:00;0
29.11.2019;05:00;06:00;0
29.11.2019;06:00;07:00;5
29.11.2019;07:00;08:00;136
29.11.2019;08:00;09:00;252
29.11.2019;09:00;10:00;24
29.11.2019;10:00;11:00;2
29.11.2019;11:00;12:00;31
29.11.2019;12:00;13:00;22
29.11.2019;13:00;14:00;22
29.11.2019;14:00;15:00;52
29.11.2019;15:00;16:00;173
29.11.2019;16:00;17:00;75
29.11.2019;17:00;18:00;73
29.11.2019;18:00;19:00;44
29.11.2019;19:00;20:00;75
29.11.2019;20:00;21:00;8
29.11.2019;21:00;22:00;0
29.11.2019;22:00;23:00;15
29.11.2019;23:00;00:00;68
30.11.2019;00:00;01:00;20
30.11.2019;01:00;02:00;35
30.11.2019;02:00;03:00;13
30.11.2019;03:00;04:00;0
30.11.2019;04:00;05:00;0
30.11.2019;05:00;06:00;0
30.11.2019;06:00;07:00;0
30.11.2019;07:00;08:00;0
30.11.2019;08:00;09:00;1
30.11.2019;09:00;10:00;162
30.11.2019;10:00;11:00;0
30.11.2019;11:00;12:00;0
30.11.2019;12:00;13:00;0
30.11.2019;13:00;14:00;0
30.11.2019;14:00;15:00;0
30.11.2019;15:00;16:00;48
30.11.2019;16:00;17:00;15
30.11.2019;17:00;18:00;2
30.11.2019;18:00;19:00;7
30.11.2019;19:00;20:00;4
30.11.2019;20:00;21:00;3
30.11.2019;21:00;22:00;6
30.11.2019;22:00;23:00;7
30.11.2019;23:00;00:00;1
01.12.2019;00:00;01:00;0
01.12.2019;01:00;02:00;0
01.12.2019;02:00;03:00;0
01.12.2019;03:00;04:00;0
01.12.2019;04:00;05:00;0
01.12.2019;05:00;06:00;0
01.12.2019;06:00;07:00;0
01.12.2019;07:00;08:00;0
01.12.2019;08:00;09:00;5
01.12.2019;09:00;10:00;5
01.12.2019;10:00;11:00;7
01.12.2019;11:00;12:00;4
01.12.2019;12:00;13:00;64
01.12.2019;13:00;14:00;71
01.12.2019;14:00;15:00;7
01.12.2019;15:00;16:00;3
01.12.2019;16:00;17:00;2
01.12.2019;17:00;18:00;3
01.12.2019;18:00;19:00;108
01.12.2019;19:00;20:00;66
01.12.2019;20:00;21:00;22
01.12.2019;21:00;22:00;65
01.12.2019;22:00;23:00;37
01.12.2019;23:00;00:00;4
02.12.2019;00:00;01:00;0
02.12.2019;01:00;02:00;0
02.12.2019;02:00;03:00;0
02.12.2019;03:00;04:00;0
02.12.2019;04:00;05:00;0
02.12.2019;05:00;06:00;21
02.12.2019;06:00;07:00;93
02.12.2019;07:00;08:00;48
02.12.2019;08:00;09:00;174
02.12.2019;09:00;10:00;12
02.12.2019;10:00;11:00;0
02.12.2019;11:00;12:00;0
02.12.2019;12:00;13:00;0
02.12.2019;13:00;14:00;0
02.12.2019;14:00;15:00;0
02.12.2019;15:00;16:00;100
02.12.2019;16:00;17:00;117
02.12.2019;17:00;18:00;37
02.12.2019;18:00;19:00;50
02.12.2019;19:00;20:00;78
02.12.2019;20:00;21:00;85
02.12.2019;21:00;22:00;78
02.12.2019;22:00;23:00;74
02.12.2019;23:00;00:00;45
03.12.2019;00:00;01:00;0
03.12.2019;01:00;02:00;0
03.12.2019;02:00;03:00;0
03.12.2019;03:00;04:00;0
03.12.2019;04:00;05:00;0
03.12.2019;05:00;06:00;0
03.12.2019;06:00;07:00;9
03.12.2019;07:00;08:00;61
03.12.2019;08:00;09:00;184
03.12.2019;09:00;10:00;104
03.12.2019;10:00;11:00;6
03.12.2019;11:00;12:00;0
03.12.2019;12:00;13:00;0
03.12.2019;13:00;14:00;0
03.12.2019;14:00;15:00;0
03.12.2019;15:00;16:00;17
03.12.2019;16:00;17:00;133
03.12.2019;17:00;18:00;36
03.12.2019;18:00;19:00;36
03.12.2019;19:00;20:00;44
03.12.2019;20:00;21:00;16
03.12.2019;21:00;22:00;39
03.12.2019;22:00;23:00;0
03.12.2019;23:00;00:00;0
04.12.2019;00:00;01:00;0
04.12.2019;01:00;02:00;0
04.12.2019;02:00;03:00;0
04.12.2019;03:00;04:00;0
04.12.2019;04:00;05:00;0
04.12.2019;05:00;06:00;0
04.12.2019;06:00;07:00;68
04.12.2019;07:00;08:00;156
04.12.2019;08:00;09:00;216
04.12.2019;09:00;10:00;110
04.12.2019;10:00;11:00;0
04.12.2019;11:00;12:00;0
04.12.2019;12:00;13:00;0
04.12.2019;13:00;14:00;31
04.12.2019;14:00;15:00;146
04.12.2019;15:00;16:00;112
04.12.2019;16:00;17:00;104
04.12.2019;17:00;18:00;77
04.12.2019;18:00;19:00;143
04.12.2019;19:00;20:00;14
04.12.2019;20:00;21:00;0
04.12.2019;21:00;22:00;0
04.12.2019;22:00;23:00;41
04.12.2019;23:00;00:00;17
05.12.2019;00:00;01:00;53
05.12.2019;01:00;02:00;0
05.12.2019;02:00;03:00;0
05.12.2019;03:00;04:00;0
05.12.2019;04:00;05:00;0
05.12.2019;05:00;06:00;0
05.12.2019;06:00;07:00;60
05.12.2019;07:00;08:00;211
05.12.2019;08:00;09:00;220
05.12.2019;09:00;10:00;125
05.12.2019;10:00;11:00;219
05.12.2019;11:00;12:00;99
05.12.2019;12:00;13:00;70
05.12.2019;13:00;14:00;36
05.12.2019;14:00;15:00;108
05.12.2019;15:00;16:00;20
05.12.2019;16:00;17:00;20
05.12.2019;17:00;18:00;57
05.12.2019;18:00;19:00;15
05.12.2019;19:00;20:00;37
05.12.2019;20:00;21:00;62
05.12.2019;21:00;22:00;117
05.12.2019;22:00;23:00;88
05.12.2019;23:00;00:00;32
06.12.2019;00:00;01:00;40
06.12.2019;01:00;02:00;0
06.12.2019;02:00;03:00;0
06.12.2019;03:00;04:00;0
06.12.2019;04:00;05:00;0
06.12.2019;05:00;06:00;0
06.12.2019;06:00;07:00;55
06.12.2019;07:00;08:00;140
06.12.2019;08:00;09:00;52
06.12.2019;09:00;10:00;16
06.12.2019;10:00;11:00;0
06.12.2019;11:00;12:00;0
06.12.2019;12:00;13:00;0
06.12.2019;13:00;14:00;0
06.12.2019;14:00;15:00;0
06.12.2019;15:00;16:00;0
06.12.2019;16:00;17:00;142
06.12.2019;17:00;18:00;191
06.12.2019;18:00;19:00;17
06.12.2019;19:00;20:00;0
06.12.2019;20:00;21:00;1
06.12.2019;21:00;22:00;44
06.12.2019;22:00;23:00;52
06.12.2019;23:00;00:00;41
07.12.2019;00:00;01:00;0
07.12.2019;01:00;02:00;0
07.12.2019;02:00;03:00;0
07.12.2019;03:00;04:00;0
07.12.2019;04:00;05:00;0
07.12.2019;05:00;06:00;0
07.12.2019;06:00;07:00;0
07.12.2019;07:00;08:00;0
07.12.2019;08:00;09:00;41
07.12.2019;09:00;10:00;49
07.12.2019;10:00;11:00;0
07.12.2019;11:00;12:00;0
07.12.2019;12:00;13:00;0
07.12.2019;13:00;14:00;0
07.12.2019;14:00;15:00;20
07.12.2019;15:00;16:00;113
07.12.2019;16:00;17:00;139
07.12.2019;17:00;18:00;200
07.12.2019;18:00;19:00;200
