Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
26.11.2021;11:00;12:00;113;-;-
26.11.2021;12:00;13:00;113;-;-
26.11.2021;13:00;14:00;115;-;-
26.11.2021;14:00;15:00;114;-;-
26.11.2021;15:00;16:00;113;-;-
26.11.2021;16:00;17:00;112;-;-
26.11.2021;17:00;18:00;113;-;-
26.11.2021;18:00;19:00;113;-;-
26.11.2021;19:00;20:00;114;-;-
26.11.2021;20:00;21:00;114;-;-
26.11.2021;21:00;22:00;115;-;-
26.11.2021;22:00;23:00;115;-;-
26.11.2021;23:00;00:00;121;-;-
27.11.2021;00:00;01:00;87;-;-
27.11.2021;01:00;02:00;78;-;-
27.11.2021;02:00;03:00;77;-;-
27.11.2021;03:00;04:00;77;-;-
27.11.2021;04:00;05:00;76;-;-
27.11.2021;05:00;06:00;76;-;-
27.11.2021;06:00;07:00;75;-;-
27.11.2021;07:00;08:00;77;-;-
27.11.2021;08:00;09:00;76;-;-
27.11.2021;09:00;10:00;76;-;-
27.11.2021;10:00;11:00;78;-;-
27.11.2021;11:00;12:00;78;-;-
27.11.2021;12:00;13:00;80;-;-
27.11.2021;13:00;14:00;80;-;-
27.11.2021;14:00;15:00;80;-;-
27.11.2021;15:00;16:00;79;-;-
27.11.2021;16:00;17:00;79;-;-
27.11.2021;17:00;18:00;79;-;-
27.11.2021;18:00;19:00;78;-;-
27.11.2021;19:00;20:00;79;-;-
27.11.2021;20:00;21:00;79;-;-
27.11.2021;21:00;22:00;78;-;-
27.11.2021;22:00;23:00;78;-;-
27.11.2021;23:00;00:00;78;-;-
28.11.2021;00:00;01:00;78;-;-
28.11.2021;01:00;02:00;78;-;-
28.11.2021;02:00;03:00;78;-;-
28.11.2021;03:00;04:00;77;-;-
28.11.2021;04:00;05:00;78;-;-
28.11.2021;05:00;06:00;78;-;-
28.11.2021;06:00;07:00;77;-;-
28.11.2021;07:00;08:00;77;-;-
28.11.2021;08:00;09:00;77;-;-
28.11.2021;09:00;10:00;76;-;-
28.11.2021;10:00;11:00;76;-;-
28.11.2021;11:00;12:00;77;-;-
28.11.2021;12:00;13:00;78;-;-
28.11.2021;13:00;14:00;78;-;-
28.11.2021;14:00;15:00;77;-;-
28.11.2021;15:00;16:00;78;-;-
28.11.2021;16:00;17:00;78;-;-
28.11.2021;17:00;18:00;79;-;-
28.11.2021;18:00;19:00;79;-;-
28.11.2021;19:00;20:00;79;-;-
28.11.2021;20:00;21:00;79;-;-
28.11.2021;21:00;22:00;78;-;-
28.11.2021;22:00;23:00;78;-;-
28.11.2021;23:00;00:00;79;-;-
29.11.2021;00:00;01:00;106;-;-
29.11.2021;01:00;02:00;112;-;-
29.11.2021;02:00;03:00;113;-;-
29.11.2021;03:00;04:00;113;-;-
29.11.2021;04:00;05:00;114;-;-
29.11.2021;05:00;06:00;115;-;-
29.11.2021;06:00;07:00;115;-;-
29.11.2021;07:00;08:00;114;-;-
29.11.2021;08:00;09:00;114;-;-
29.11.2021;09:00;10:00;113;-;-
29.11.2021;10:00;11:00;116;-;-
29.11.2021;11:00;12:00;113;-;-
29.11.2021;12:00;13:00;113;-;-
29.11.2021;13:00;14:00;114;-;-
29.11.2021;14:00;15:00;113;-;-
29.11.2021;15:00;16:00;113;-;-
29.11.2021;16:00;17:00;113;-;-
29.11.2021;17:00;18:00;115;-;-
29.11.2021;18:00;19:00;115;-;-
29.11.2021;19:00;20:00;115;-;-
29.11.2021;20:00;21:00;116;-;-
29.11.2021;21:00;22:00;115;-;-
29.11.2021;22:00;23:00;115;-;-
29.11.2021;23:00;00:00;114;-;-
30.11.2021;00:00;01:00;114;-;-
30.11.2021;01:00;02:00;114;-;-
30.11.2021;02:00;03:00;113;-;-
30.11.2021;03:00;04:00;115;-;-
30.11.2021;04:00;05:00;116;-;-
30.11.2021;05:00;06:00;115;-;-
30.11.2021;06:00;07:00;115;-;-
30.11.2021;07:00;08:00;114;-;-
30.11.2021;08:00;09:00;114;-;-
30.11.2021;09:00;10:00;112;-;-
30.11.2021;10:00;11:00;114;-;-
30.11.2021;11:00;12:00;115;-;-
30.11.2021;12:00;13:00;114;-;-
30.11.2021;13:00;14:00;114;-;-
30.11.2021;14:00;15:00;115;-;-
30.11.2021;15:00;16:00;114;-;-
30.11.2021;16:00;17:00;114;-;-
30.11.2021;17:00;18:00;113;-;-
30.11.2021;18:00;19:00;113;-;-
30.11.2021;19:00;20:00;114;-;-
30.11.2021;20:00;21:00;114;-;-
30.11.2021;21:00;22:00;113;-;-
30.11.2021;22:00;23:00;113;-;-
30.11.2021;23:00;00:00;112;-;-
01.12.2021;00:00;01:00;110;-;-
01.12.2021;01:00;02:00;110;-;-
01.12.2021;02:00;03:00;111;-;-
01.12.2021;03:00;04:00;111;-;-
01.12.2021;04:00;05:00;111;-;-
01.12.2021;05:00;06:00;113;-;-
01.12.2021;06:00;07:00;112;-;-
01.12.2021;07:00;08:00;113;-;-
01.12.2021;08:00;09:00;113;-;-
01.12.2021;09:00;10:00;112;-;-
01.12.2021;10:00;11:00;112;-;-
01.12.2021;11:00;12:00;113;-;-
01.12.2021;12:00;13:00;113;-;-
01.12.2021;13:00;14:00;114;-;-
01.12.2021;14:00;15:00;115;-;-
01.12.2021;15:00;16:00;115;-;-
01.12.2021;16:00;17:00;113;-;-
01.12.2021;17:00;18:00;114;-;-
01.12.2021;18:00;19:00;114;-;-
01.12.2021;19:00;20:00;114;-;-
01.12.2021;20:00;21:00;114;-;-
01.12.2021;21:00;22:00;113;-;-
01.12.2021;22:00;23:00;113;-;-
01.12.2021;23:00;00:00;114;-;-
02.12.2021;00:00;01:00;113;-;-
02.12.2021;01:00;02:00;113;-;-
02.12.2021;02:00;03:00;115;-;-
02.12.2021;03:00;04:00;115;-;-
02.12.2021;04:00;05:00;114;-;-
02.12.2021;05:00;06:00;113;-;-
02.12.2021;06:00;07:00;113;-;-
02.12.2021;07:00;08:00;113;-;-
02.12.2021;08:00;09:00;114;-;-
02.12.2021;09:00;10:00;113;-;-
02.12.2021;10:00;11:00;113;-;-
02.12.2021;11:00;12:00;114;-;-
02.12.2021;12:00;13:00;115;-;-
02.12.2021;13:00;14:00;115;-;-
02.12.2021;14:00;15:00;116;-;-
02.12.2021;15:00;16:00;116;-;-
02.12.2021;16:00;17:00;116;-;-
02.12.2021;17:00;18:00;115;-;-
02.12.2021;18:00;19:00;117;-;-
02.12.2021;19:00;20:00;116;-;-
02.12.2021;20:00;21:00;114;-;-
02.12.2021;21:00;22:00;115;-;-
02.12.2021;22:00;23:00;115;-;-
02.12.2021;23:00;00:00;114;-;-
03.12.2021;00:00;01:00;114;-;-
03.12.2021;01:00;02:00;114;-;-
03.12.2021;02:00;03:00;115;-;-
03.12.2021;03:00;04:00;116;-;-
03.12.2021;04:00;05:00;116;-;-
03.12.2021;05:00;06:00;114;-;-
03.12.2021;06:00;07:00;114;-;-
03.12.2021;07:00;08:00;115;-;-
03.12.2021;08:00;09:00;117;-;-
03.12.2021;09:00;10:00;117;-;-
03.12.2021;10:00;11:00;116;-;-
03.12.2021;11:00;12:00;115;-;-
03.12.2021;12:00;13:00;113;-;-
03.12.2021;13:00;14:00;115;-;-
03.12.2021;14:00;15:00;114;-;-
03.12.2021;15:00;16:00;114;-;-
03.12.2021;16:00;17:00;115;-;-
03.12.2021;17:00;18:00;116;-;-
03.12.2021;18:00;19:00;114;-;-
03.12.2021;19:00;20:00;114;-;-
03.12.2021;20:00;21:00;114;-;-
03.12.2021;21:00;22:00;113;-;-
03.12.2021;22:00;23:00;112;-;-
03.12.2021;23:00;00:00;123;-;-
04.12.2021;00:00;01:00;91;-;-
04.12.2021;01:00;02:00;78;-;-
04.12.2021;02:00;03:00;77;-;-
04.12.2021;03:00;04:00;77;-;-
04.12.2021;04:00;05:00;77;-;-
04.12.2021;05:00;06:00;78;-;-
04.12.2021;06:00;07:00;78;-;-
04.12.2021;07:00;08:00;78;-;-
04.12.2021;08:00;09:00;79;-;-
04.12.2021;09:00;10:00;79;-;-
04.12.2021;10:00;11:00;79;-;-
04.12.2021;11:00;12:00;78;-;-
04.12.2021;12:00;13:00;77;-;-
04.12.2021;13:00;14:00;78;-;-
04.12.2021;14:00;15:00;79;-;-
04.12.2021;15:00;16:00;80;-;-
04.12.2021;16:00;17:00;80;-;-
04.12.2021;17:00;18:00;79;-;-
04.12.2021;18:00;19:00;79;-;-
04.12.2021;19:00;20:00;76;-;-
04.12.2021;20:00;21:00;77;-;-
04.12.2021;21:00;22:00;77;-;-
04.12.2021;22:00;23:00;78;-;-
04.12.2021;23:00;00:00;76;-;-
05.12.2021;00:00;01:00;76;-;-
05.12.2021;01:00;02:00;76;-;-
05.12.2021;02:00;03:00;76;-;-
05.12.2021;03:00;04:00;76;-;-
05.12.2021;04:00;05:00;76;-;-
05.12.2021;05:00;06:00;76;-;-
05.12.2021;06:00;07:00;77;-;-
05.12.2021;07:00;08:00;76;-;-
05.12.2021;08:00;09:00;77;-;-
05.12.2021;09:00;10:00;77;-;-
05.12.2021;10:00;11:00;78;-;-
05.12.2021;11:00;12:00;78;-;-
05.12.2021;12:00;13:00;79;-;-
05.12.2021;13:00;14:00;79;-;-
05.12.2021;14:00;15:00;79;-;-
05.12.2021;15:00;16:00;76;-;-
05.12.2021;16:00;17:00;77;-;-
05.12.2021;17:00;18:00;77;-;-
05.12.2021;18:00;19:00;78;-;-
05.12.2021;19:00;20:00;77;-;-
05.12.2021;20:00;21:00;79;-;-
05.12.2021;21:00;22:00;79;-;-
05.12.2021;22:00;23:00;77;-;-
05.12.2021;23:00;00:00;77;-;-
06.12.2021;00:00;01:00;108;-;-
06.12.2021;01:00;02:00;114;-;-
06.12.2021;02:00;03:00;114;-;-
06.12.2021;03:00;04:00;114;-;-
06.12.2021;04:00;05:00;113;-;-
06.12.2021;05:00;06:00;114;-;-
06.12.2021;06:00;07:00;115;-;-
06.12.2021;07:00;08:00;116;-;-
06.12.2021;08:00;09:00;115;-;-
06.12.2021;09:00;10:00;116;-;-
06.12.2021;10:00;11:00;116;-;-
06.12.2021;11:00;12:00;115;-;-
06.12.2021;12:00;13:00;114;-;-
06.12.2021;13:00;14:00;114;-;-
06.12.2021;14:00;15:00;114;-;-
06.12.2021;15:00;16:00;114;-;-
06.12.2021;16:00;17:00;114;-;-
06.12.2021;17:00;18:00;113;-;-
06.12.2021;18:00;19:00;113;-;-
06.12.2021;19:00;20:00;113;-;-
06.12.2021;20:00;21:00;114;-;-
06.12.2021;21:00;22:00;115;-;-
06.12.2021;22:00;23:00;115;-;-
06.12.2021;23:00;00:00;112;-;-
07.12.2021;00:00;01:00;113;-;-
07.12.2021;01:00;02:00;113;-;-
07.12.2021;02:00;03:00;111;-;-
07.12.2021;03:00;04:00;111;-;-
07.12.2021;04:00;05:00;112;-;-
07.12.2021;05:00;06:00;112;-;-
07.12.2021;06:00;07:00;114;-;-
07.12.2021;07:00;08:00;113;-;-
07.12.2021;08:00;09:00;114;-;-
07.12.2021;09:00;10:00;113;-;-
07.12.2021;10:00;11:00;114;-;-
07.12.2021;11:00;12:00;114;-;-
07.12.2021;12:00;13:00;114;-;-
07.12.2021;13:00;14:00;115;-;-
07.12.2021;14:00;15:00;115;-;-
07.12.2021;15:00;16:00;114;-;-
07.12.2021;16:00;17:00;113;-;-
07.12.2021;17:00;18:00;114;-;-
07.12.2021;18:00;19:00;115;-;-
07.12.2021;19:00;20:00;115;-;-
07.12.2021;20:00;21:00;116;-;-
07.12.2021;21:00;22:00;115;-;-
07.12.2021;22:00;23:00;114;-;-
07.12.2021;23:00;00:00;114;-;-
08.12.2021;00:00;01:00;115;-;-
08.12.2021;01:00;02:00;114;-;-
08.12.2021;02:00;03:00;114;-;-
08.12.2021;03:00;04:00;113;-;-
08.12.2021;04:00;05:00;114;-;-
08.12.2021;05:00;06:00;114;-;-
08.12.2021;06:00;07:00;113;-;-
08.12.2021;07:00;08:00;113;-;-
08.12.2021;08:00;09:00;114;-;-
08.12.2021;09:00;10:00;112;-;-
08.12.2021;10:00;11:00;111;-;-
08.12.2021;11:00;12:00;112;-;-
08.12.2021;12:00;13:00;112;-;-
08.12.2021;13:00;14:00;112;-;-
08.12.2021;14:00;15:00;113;-;-
08.12.2021;15:00;16:00;113;-;-
08.12.2021;16:00;17:00;113;-;-
08.12.2021;17:00;18:00;112;-;-
08.12.2021;18:00;19:00;113;-;-
08.12.2021;19:00;20:00;114;-;-
08.12.2021;20:00;21:00;113;-;-
08.12.2021;21:00;22:00;113;-;-
08.12.2021;22:00;23:00;114;-;-
08.12.2021;23:00;00:00;114;-;-
09.12.2021;00:00;01:00;115;-;-
09.12.2021;01:00;02:00;115;-;-
09.12.2021;02:00;03:00;114;-;-
09.12.2021;03:00;04:00;114;-;-
09.12.2021;04:00;05:00;114;-;-
09.12.2021;05:00;06:00;115;-;-
09.12.2021;06:00;07:00;115;-;-
09.12.2021;07:00;08:00;115;-;-
09.12.2021;08:00;09:00;113;-;-
09.12.2021;09:00;10:00;113;-;-
09.12.2021;10:00;11:00;113;-;-
09.12.2021;11:00;12:00;113;-;-
09.12.2021;12:00;13:00;112;-;-
09.12.2021;13:00;14:00;114;-;-
09.12.2021;14:00;15:00;115;-;-
09.12.2021;15:00;16:00;115;-;-
09.12.2021;16:00;17:00;115;-;-
09.12.2021;17:00;18:00;115;-;-
09.12.2021;18:00;19:00;116;-;-
09.12.2021;19:00;20:00;118;-;-
09.12.2021;20:00;21:00;116;-;-
09.12.2021;21:00;22:00;116;-;-
09.12.2021;22:00;23:00;115;-;-
09.12.2021;23:00;00:00;114;-;-
10.12.2021;00:00;01:00;113;-;-
10.12.2021;01:00;02:00;113;-;-
10.12.2021;02:00;03:00;115;-;-
10.12.2021;03:00;04:00;116;-;-
10.12.2021;04:00;05:00;115;-;-
10.12.2021;05:00;06:00;115;-;-
10.12.2021;06:00;07:00;115;-;-
10.12.2021;07:00;08:00;114;-;-
10.12.2021;08:00;09:00;115;-;-
10.12.2021;09:00;10:00;116;-;-
10.12.2021;10:00;11:00;114;-;-
10.12.2021;11:00;12:00;115;-;-
10.12.2021;12:00;13:00;116;-;-
10.12.2021;13:00;14:00;114;-;-
10.12.2021;14:00;15:00;114;-;-
10.12.2021;15:00;16:00;114;-;-
10.12.2021;16:00;17:00;113;-;-
10.12.2021;17:00;18:00;114;-;-
10.12.2021;18:00;19:00;114;-;-
10.12.2021;19:00;20:00;113;-;-
10.12.2021;20:00;21:00;113;-;-
10.12.2021;21:00;22:00;115;-;-
10.12.2021;22:00;23:00;115;-;-
10.12.2021;23:00;00:00;116;-;-
11.12.2021;00:00;01:00;91;-;-
11.12.2021;01:00;02:00;76;-;-
11.12.2021;02:00;03:00;76;-;-
11.12.2021;03:00;04:00;76;-;-
11.12.2021;04:00;05:00;75;-;-
11.12.2021;05:00;06:00;76;-;-
11.12.2021;06:00;07:00;77;-;-
11.12.2021;07:00;08:00;77;-;-
11.12.2021;08:00;09:00;79;-;-
11.12.2021;09:00;10:00;80;-;-
11.12.2021;10:00;11:00;80;-;-
11.12.2021;11:00;12:00;80;-;-
11.12.2021;12:00;13:00;80;-;-
11.12.2021;13:00;14:00;79;-;-
11.12.2021;14:00;15:00;78;-;-
11.12.2021;15:00;16:00;78;-;-
11.12.2021;16:00;17:00;77;-;-
11.12.2021;17:00;18:00;77;-;-
11.12.2021;18:00;19:00;77;-;-
11.12.2021;19:00;20:00;78;-;-
11.12.2021;20:00;21:00;78;-;-
11.12.2021;21:00;22:00;77;-;-
11.12.2021;22:00;23:00;77;-;-
11.12.2021;23:00;00:00;77;-;-
12.12.2021;00:00;01:00;77;-;-
12.12.2021;01:00;02:00;77;-;-
12.12.2021;02:00;03:00;78;-;-
12.12.2021;03:00;04:00;78;-;-
12.12.2021;04:00;05:00;78;-;-
12.12.2021;05:00;06:00;78;-;-
12.12.2021;06:00;07:00;77;-;-
12.12.2021;07:00;08:00;77;-;-
12.12.2021;08:00;09:00;78;-;-
12.12.2021;09:00;10:00;79;-;-
12.12.2021;10:00;11:00;78;-;-
12.12.2021;11:00;12:00;79;-;-
12.12.2021;12:00;13:00;78;-;-
12.12.2021;13:00;14:00;78;-;-
12.12.2021;14:00;15:00;79;-;-
12.12.2021;15:00;16:00;79;-;-
12.12.2021;16:00;17:00;78;-;-
12.12.2021;17:00;18:00;78;-;-
12.12.2021;18:00;19:00;78;-;-
12.12.2021;19:00;20:00;78;-;-
12.12.2021;20:00;21:00;78;-;-
12.12.2021;21:00;22:00;79;-;-
12.12.2021;22:00;23:00;79;-;-
12.12.2021;23:00;00:00;78;-;-
13.12.2021;00:00;01:00;109;-;-
13.12.2021;01:00;02:00;114;-;-
13.12.2021;02:00;03:00;114;-;-
13.12.2021;03:00;04:00;114;-;-
13.12.2021;04:00;05:00;115;-;-
13.12.2021;05:00;06:00;115;-;-
13.12.2021;06:00;07:00;115;-;-
13.12.2021;07:00;08:00;113;-;-
13.12.2021;08:00;09:00;133;-;-
13.12.2021;09:00;10:00;137;-;-
13.12.2021;10:00;11:00;136;-;-
13.12.2021;11:00;12:00;118;-;-
13.12.2021;12:00;13:00;113;-;-
13.12.2021;13:00;14:00;115;-;-
13.12.2021;14:00;15:00;115;-;-
13.12.2021;15:00;16:00;114;-;-
13.12.2021;16:00;17:00;115;-;-
13.12.2021;17:00;18:00;113;-;-
13.12.2021;18:00;19:00;113;-;-
13.12.2021;19:00;20:00;113;-;-
13.12.2021;20:00;21:00;114;-;-
13.12.2021;21:00;22:00;119;-;-
13.12.2021;22:00;23:00;116;-;-
13.12.2021;23:00;00:00;118;-;-
14.12.2021;00:00;01:00;120;-;-
14.12.2021;01:00;02:00;115;-;-
14.12.2021;02:00;03:00;112;-;-
14.12.2021;03:00;04:00;113;-;-
14.12.2021;04:00;05:00;115;-;-
14.12.2021;05:00;06:00;115;-;-
14.12.2021;06:00;07:00;115;-;-
14.12.2021;07:00;08:00;114;-;-
14.12.2021;08:00;09:00;114;-;-
14.12.2021;09:00;10:00;113;-;-
14.12.2021;10:00;11:00;113;-;-
14.12.2021;11:00;12:00;114;-;-
14.12.2021;12:00;13:00;116;-;-
14.12.2021;13:00;14:00;115;-;-
14.12.2021;14:00;15:00;115;-;-
14.12.2021;15:00;16:00;116;-;-
14.12.2021;16:00;17:00;116;-;-
14.12.2021;17:00;18:00;113;-;-
14.12.2021;18:00;19:00;114;-;-
14.12.2021;19:00;20:00;113;-;-
14.12.2021;20:00;21:00;113;-;-
14.12.2021;21:00;22:00;113;-;-
14.12.2021;22:00;23:00;114;-;-
14.12.2021;23:00;00:00;116;-;-
15.12.2021;00:00;01:00;113;-;-
15.12.2021;01:00;02:00;113;-;-
15.12.2021;02:00;03:00;114;-;-
15.12.2021;03:00;04:00;114;-;-
15.12.2021;04:00;05:00;114;-;-
15.12.2021;05:00;06:00;117;-;-
15.12.2021;06:00;07:00;123;-;-
15.12.2021;07:00;08:00;117;-;-
15.12.2021;08:00;09:00;112;-;-
15.12.2021;09:00;10:00;116;-;-
15.12.2021;10:00;11:00;116;-;-
15.12.2021;11:00;12:00;116;-;-
15.12.2021;12:00;13:00;117;-;-
15.12.2021;13:00;14:00;119;-;-
15.12.2021;14:00;15:00;118;-;-
15.12.2021;15:00;16:00;118;-;-
15.12.2021;16:00;17:00;116;-;-
15.12.2021;17:00;18:00;117;-;-
15.12.2021;18:00;19:00;116;-;-
15.12.2021;19:00;20:00;115;-;-
15.12.2021;20:00;21:00;113;-;-
15.12.2021;21:00;22:00;115;-;-
15.12.2021;22:00;23:00;115;-;-
15.12.2021;23:00;00:00;118;-;-
16.12.2021;00:00;01:00;124;-;-
16.12.2021;01:00;02:00;121;-;-
16.12.2021;02:00;03:00;118;-;-
16.12.2021;03:00;04:00;117;-;-
16.12.2021;04:00;05:00;116;-;-
16.12.2021;05:00;06:00;117;-;-
16.12.2021;06:00;07:00;117;-;-
16.12.2021;07:00;08:00;115;-;-
16.12.2021;08:00;09:00;116;-;-
16.12.2021;09:00;10:00;116;-;-
16.12.2021;10:00;11:00;116;-;-
16.12.2021;11:00;12:00;117;-;-
16.12.2021;12:00;13:00;118;-;-
16.12.2021;13:00;14:00;118;-;-
16.12.2021;14:00;15:00;118;-;-
16.12.2021;15:00;16:00;116;-;-
16.12.2021;16:00;17:00;116;-;-
16.12.2021;17:00;18:00;117;-;-
16.12.2021;18:00;19:00;116;-;-
16.12.2021;19:00;20:00;117;-;-
16.12.2021;20:00;21:00;117;-;-
16.12.2021;21:00;22:00;117;-;-
16.12.2021;22:00;23:00;115;-;-
16.12.2021;23:00;00:00;114;-;-
17.12.2021;00:00;01:00;115;-;-
17.12.2021;01:00;02:00;115;-;-
17.12.2021;02:00;03:00;116;-;-
17.12.2021;03:00;04:00;115;-;-
17.12.2021;04:00;05:00;115;-;-
17.12.2021;05:00;06:00;114;-;-
17.12.2021;06:00;07:00;116;-;-
17.12.2021;07:00;08:00;115;-;-
17.12.2021;08:00;09:00;116;-;-
17.12.2021;09:00;10:00;116;-;-
17.12.2021;10:00;11:00;116;-;-
17.12.2021;11:00;12:00;116;-;-
17.12.2021;12:00;13:00;117;-;-
17.12.2021;13:00;14:00;118;-;-
17.12.2021;14:00;15:00;117;-;-
17.12.2021;15:00;16:00;116;-;-
17.12.2021;16:00;17:00;116;-;-
17.12.2021;17:00;18:00;116;-;-
17.12.2021;18:00;19:00;117;-;-
17.12.2021;19:00;20:00;116;-;-
17.12.2021;20:00;21:00;115;-;-
17.12.2021;21:00;22:00;115;-;-
17.12.2021;22:00;23:00;115;-;-
17.12.2021;23:00;00:00;113;-;-
18.12.2021;00:00;01:00;87;-;-
18.12.2021;01:00;02:00;79;-;-
18.12.2021;02:00;03:00;80;-;-
18.12.2021;03:00;04:00;79;-;-
18.12.2021;04:00;05:00;80;-;-
18.12.2021;05:00;06:00;82;-;-
18.12.2021;06:00;07:00;80;-;-
18.12.2021;07:00;08:00;79;-;-
18.12.2021;08:00;09:00;80;-;-
18.12.2021;09:00;10:00;80;-;-
18.12.2021;10:00;11:00;80;-;-
18.12.2021;11:00;12:00;80;-;-
18.12.2021;12:00;13:00;82;-;-
18.12.2021;13:00;14:00;82;-;-
18.12.2021;14:00;15:00;82;-;-
18.12.2021;15:00;16:00;82;-;-
18.12.2021;16:00;17:00;82;-;-
18.12.2021;17:00;18:00;82;-;-
18.12.2021;18:00;19:00;81;-;-
18.12.2021;19:00;20:00;81;-;-
18.12.2021;20:00;21:00;81;-;-
18.12.2021;21:00;22:00;81;-;-
18.12.2021;22:00;23:00;81;-;-
18.12.2021;23:00;00:00;78;-;-
19.12.2021;00:00;01:00;80;-;-
19.12.2021;01:00;02:00;81;-;-
19.12.2021;02:00;03:00;80;-;-
19.12.2021;03:00;04:00;80;-;-
19.12.2021;04:00;05:00;81;-;-
19.12.2021;05:00;06:00;81;-;-
19.12.2021;06:00;07:00;81;-;-
19.12.2021;07:00;08:00;81;-;-
19.12.2021;08:00;09:00;81;-;-
19.12.2021;09:00;10:00;81;-;-
19.12.2021;10:00;11:00;81;-;-
19.12.2021;11:00;12:00;82;-;-
19.12.2021;12:00;13:00;81;-;-
19.12.2021;13:00;14:00;81;-;-
19.12.2021;14:00;15:00;81;-;-
19.12.2021;15:00;16:00;82;-;-
19.12.2021;16:00;17:00;82;-;-
19.12.2021;17:00;18:00;81;-;-
19.12.2021;18:00;19:00;82;-;-
19.12.2021;19:00;20:00;83;-;-
19.12.2021;20:00;21:00;83;-;-
19.12.2021;21:00;22:00;81;-;-
19.12.2021;22:00;23:00;80;-;-
19.12.2021;23:00;00:00;79;-;-
20.12.2021;00:00;01:00;103;-;-
20.12.2021;01:00;02:00;113;-;-
20.12.2021;02:00;03:00;114;-;-
20.12.2021;03:00;04:00;113;-;-
20.12.2021;04:00;05:00;113;-;-
20.12.2021;05:00;06:00;113;-;-
20.12.2021;06:00;07:00;115;-;-
20.12.2021;07:00;08:00;114;-;-
20.12.2021;08:00;09:00;114;-;-
20.12.2021;09:00;10:00;114;-;-
20.12.2021;10:00;11:00;115;-;-
20.12.2021;11:00;12:00;117;-;-
20.12.2021;12:00;13:00;118;-;-
20.12.2021;13:00;14:00;119;-;-
20.12.2021;14:00;15:00;117;-;-
20.12.2021;15:00;16:00;117;-;-
20.12.2021;16:00;17:00;117;-;-
20.12.2021;17:00;18:00;118;-;-
20.12.2021;18:00;19:00;118;-;-
20.12.2021;19:00;20:00;119;-;-
20.12.2021;20:00;21:00;119;-;-
20.12.2021;21:00;22:00;118;-;-
20.12.2021;22:00;23:00;118;-;-
20.12.2021;23:00;00:00;118;-;-
21.12.2021;00:00;01:00;117;-;-
21.12.2021;01:00;02:00;116;-;-
21.12.2021;02:00;03:00;116;-;-
21.12.2021;03:00;04:00;115;-;-
21.12.2021;04:00;05:00;113;-;-
21.12.2021;05:00;06:00;115;-;-
21.12.2021;06:00;07:00;115;-;-
21.12.2021;07:00;08:00;116;-;-
21.12.2021;08:00;09:00;118;-;-
21.12.2021;09:00;10:00;116;-;-
21.12.2021;10:00;11:00;116;-;-
21.12.2021;11:00;12:00;117;-;-
21.12.2021;12:00;13:00;118;-;-
21.12.2021;13:00;14:00;118;-;-
21.12.2021;14:00;15:00;118;-;-
21.12.2021;15:00;16:00;120;-;-
21.12.2021;16:00;17:00;120;-;-
21.12.2021;17:00;18:00;118;-;-
21.12.2021;18:00;19:00;117;-;-
21.12.2021;19:00;20:00;117;-;-
21.12.2021;20:00;21:00;116;-;-
21.12.2021;21:00;22:00;116;-;-
21.12.2021;22:00;23:00;116;-;-
21.12.2021;23:00;00:00;116;-;-
22.12.2021;00:00;01:00;115;-;-
22.12.2021;01:00;02:00;115;-;-
22.12.2021;02:00;03:00;115;-;-
22.12.2021;03:00;04:00;117;-;-
22.12.2021;04:00;05:00;116;-;-
22.12.2021;05:00;06:00;116;-;-
22.12.2021;06:00;07:00;116;-;-
22.12.2021;07:00;08:00;117;-;-
22.12.2021;08:00;09:00;118;-;-
22.12.2021;09:00;10:00;117;-;-
22.12.2021;10:00;11:00;118;-;-
22.12.2021;11:00;12:00;118;-;-
22.12.2021;12:00;13:00;119;-;-
22.12.2021;13:00;14:00;119;-;-
22.12.2021;14:00;15:00;119;-;-
22.12.2021;15:00;16:00;119;-;-
22.12.2021;16:00;17:00;118;-;-
22.12.2021;17:00;18:00;118;-;-
22.12.2021;18:00;19:00;117;-;-
22.12.2021;19:00;20:00;116;-;-
22.12.2021;20:00;21:00;115;-;-
22.12.2021;21:00;22:00;117;-;-
22.12.2021;22:00;23:00;117;-;-
22.12.2021;23:00;00:00;119;-;-
23.12.2021;00:00;01:00;118;-;-
23.12.2021;01:00;02:00;116;-;-
23.12.2021;02:00;03:00;117;-;-
23.12.2021;03:00;04:00;119;-;-
23.12.2021;04:00;05:00;116;-;-
23.12.2021;05:00;06:00;116;-;-
23.12.2021;06:00;07:00;118;-;-
23.12.2021;07:00;08:00;137;-;-
23.12.2021;08:00;09:00;141;-;-
23.12.2021;09:00;10:00;141;-;-
23.12.2021;10:00;11:00;140;-;-
23.12.2021;11:00;12:00;126;-;-
23.12.2021;12:00;13:00;117;-;-
23.12.2021;13:00;14:00;115;-;-
23.12.2021;14:00;15:00;118;-;-
23.12.2021;15:00;16:00;119;-;-
23.12.2021;16:00;17:00;128;-;-
23.12.2021;17:00;18:00;128;-;-
23.12.2021;18:00;19:00;126;-;-
23.12.2021;19:00;20:00;122;-;-
23.12.2021;20:00;21:00;108;-;-
23.12.2021;21:00;22:00;93;-;-
23.12.2021;22:00;23:00;95;-;-
