Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
17.11.2022;22:00;23:00;0
17.11.2022;23:00;00:00;0
18.11.2022;00:00;01:00;28
18.11.2022;01:00;02:00;98
18.11.2022;02:00;03:00;98
18.11.2022;03:00;04:00;101
18.11.2022;04:00;05:00;205
18.11.2022;05:00;06:00;396
18.11.2022;06:00;07:00;399
18.11.2022;07:00;08:00;398
18.11.2022;08:00;09:00;398
18.11.2022;09:00;10:00;398
18.11.2022;10:00;11:00;398
18.11.2022;11:00;12:00;398
18.11.2022;12:00;13:00;419
18.11.2022;13:00;14:00;420
18.11.2022;14:00;15:00;421
18.11.2022;15:00;16:00;421
18.11.2022;16:00;17:00;422
18.11.2022;17:00;18:00;422
18.11.2022;18:00;19:00;398
18.11.2022;19:00;20:00;398
18.11.2022;20:00;21:00;398
18.11.2022;21:00;22:00;398
18.11.2022;22:00;23:00;252
18.11.2022;23:00;00:00;58
19.11.2022;00:00;01:00;0
19.11.2022;01:00;02:00;0
19.11.2022;02:00;03:00;0
19.11.2022;03:00;04:00;0
19.11.2022;04:00;05:00;0
19.11.2022;05:00;06:00;0
19.11.2022;06:00;07:00;0
19.11.2022;07:00;08:00;0
19.11.2022;08:00;09:00;0
19.11.2022;09:00;10:00;0
19.11.2022;10:00;11:00;0
19.11.2022;11:00;12:00;0
19.11.2022;12:00;13:00;0
19.11.2022;13:00;14:00;0
19.11.2022;14:00;15:00;0
19.11.2022;15:00;16:00;0
19.11.2022;16:00;17:00;0
19.11.2022;17:00;18:00;0
19.11.2022;18:00;19:00;0
19.11.2022;19:00;20:00;0
19.11.2022;20:00;21:00;0
19.11.2022;21:00;22:00;0
19.11.2022;22:00;23:00;0
19.11.2022;23:00;00:00;0
20.11.2022;00:00;01:00;0
20.11.2022;01:00;02:00;0
20.11.2022;02:00;03:00;0
20.11.2022;03:00;04:00;0
20.11.2022;04:00;05:00;0
20.11.2022;05:00;06:00;0
20.11.2022;06:00;07:00;0
20.11.2022;07:00;08:00;0
20.11.2022;08:00;09:00;0
20.11.2022;09:00;10:00;0
20.11.2022;10:00;11:00;0
20.11.2022;11:00;12:00;0
20.11.2022;12:00;13:00;0
20.11.2022;13:00;14:00;0
20.11.2022;14:00;15:00;0
20.11.2022;15:00;16:00;0
20.11.2022;16:00;17:00;0
20.11.2022;17:00;18:00;0
20.11.2022;18:00;19:00;0
20.11.2022;19:00;20:00;0
20.11.2022;20:00;21:00;0
20.11.2022;21:00;22:00;0
20.11.2022;22:00;23:00;0
20.11.2022;23:00;00:00;0
21.11.2022;00:00;01:00;0
21.11.2022;01:00;02:00;0
21.11.2022;02:00;03:00;0
21.11.2022;03:00;04:00;0
21.11.2022;04:00;05:00;0
21.11.2022;05:00;06:00;85
21.11.2022;06:00;07:00;103
21.11.2022;07:00;08:00;339
21.11.2022;08:00;09:00;416
21.11.2022;09:00;10:00;423
21.11.2022;10:00;11:00;424
21.11.2022;11:00;12:00;320
21.11.2022;12:00;13:00;387
21.11.2022;13:00;14:00;408
21.11.2022;14:00;15:00;419
21.11.2022;15:00;16:00;422
21.11.2022;16:00;17:00;422
21.11.2022;17:00;18:00;422
21.11.2022;18:00;19:00;408
21.11.2022;19:00;20:00;61
21.11.2022;20:00;21:00;0
21.11.2022;21:00;22:00;0
21.11.2022;22:00;23:00;0
21.11.2022;23:00;00:00;0
22.11.2022;00:00;01:00;0
22.11.2022;01:00;02:00;0
22.11.2022;02:00;03:00;0
22.11.2022;03:00;04:00;0
22.11.2022;04:00;05:00;0
22.11.2022;05:00;06:00;0
22.11.2022;06:00;07:00;0
22.11.2022;07:00;08:00;0
22.11.2022;08:00;09:00;0
22.11.2022;09:00;10:00;0
22.11.2022;10:00;11:00;0
22.11.2022;11:00;12:00;0
22.11.2022;12:00;13:00;0
22.11.2022;13:00;14:00;0
22.11.2022;14:00;15:00;0
22.11.2022;15:00;16:00;0
22.11.2022;16:00;17:00;0
22.11.2022;17:00;18:00;0
22.11.2022;18:00;19:00;0
22.11.2022;19:00;20:00;0
22.11.2022;20:00;21:00;0
22.11.2022;21:00;22:00;0
22.11.2022;22:00;23:00;0
22.11.2022;23:00;00:00;0
23.11.2022;00:00;01:00;0
23.11.2022;01:00;02:00;0
23.11.2022;02:00;03:00;0
23.11.2022;03:00;04:00;0
23.11.2022;04:00;05:00;0
23.11.2022;05:00;06:00;0
23.11.2022;06:00;07:00;0
23.11.2022;07:00;08:00;0
23.11.2022;08:00;09:00;0
23.11.2022;09:00;10:00;0
23.11.2022;10:00;11:00;0
23.11.2022;11:00;12:00;0
23.11.2022;12:00;13:00;0
23.11.2022;13:00;14:00;0
23.11.2022;14:00;15:00;0
23.11.2022;15:00;16:00;0
23.11.2022;16:00;17:00;0
23.11.2022;17:00;18:00;0
23.11.2022;18:00;19:00;0
23.11.2022;19:00;20:00;0
23.11.2022;20:00;21:00;0
23.11.2022;21:00;22:00;0
23.11.2022;22:00;23:00;0
23.11.2022;23:00;00:00;0
24.11.2022;00:00;01:00;0
24.11.2022;01:00;02:00;0
24.11.2022;02:00;03:00;0
24.11.2022;03:00;04:00;0
24.11.2022;04:00;05:00;0
24.11.2022;05:00;06:00;0
24.11.2022;06:00;07:00;0
24.11.2022;07:00;08:00;0
24.11.2022;08:00;09:00;0
24.11.2022;09:00;10:00;0
24.11.2022;10:00;11:00;0
24.11.2022;11:00;12:00;0
24.11.2022;12:00;13:00;0
24.11.2022;13:00;14:00;0
24.11.2022;14:00;15:00;0
24.11.2022;15:00;16:00;0
24.11.2022;16:00;17:00;0
24.11.2022;17:00;18:00;0
24.11.2022;18:00;19:00;0
24.11.2022;19:00;20:00;0
24.11.2022;20:00;21:00;0
24.11.2022;21:00;22:00;0
24.11.2022;22:00;23:00;0
24.11.2022;23:00;00:00;0
25.11.2022;00:00;01:00;0
25.11.2022;01:00;02:00;0
25.11.2022;02:00;03:00;0
25.11.2022;03:00;04:00;0
25.11.2022;04:00;05:00;0
25.11.2022;05:00;06:00;0
25.11.2022;06:00;07:00;0
25.11.2022;07:00;08:00;0
25.11.2022;08:00;09:00;0
25.11.2022;09:00;10:00;0
25.11.2022;10:00;11:00;0
25.11.2022;11:00;12:00;0
25.11.2022;12:00;13:00;0
25.11.2022;13:00;14:00;0
25.11.2022;14:00;15:00;0
25.11.2022;15:00;16:00;0
25.11.2022;16:00;17:00;0
25.11.2022;17:00;18:00;0
25.11.2022;18:00;19:00;0
25.11.2022;19:00;20:00;0
25.11.2022;20:00;21:00;0
25.11.2022;21:00;22:00;0
25.11.2022;22:00;23:00;0
25.11.2022;23:00;00:00;0
26.11.2022;00:00;01:00;0
26.11.2022;01:00;02:00;0
26.11.2022;02:00;03:00;0
26.11.2022;03:00;04:00;0
26.11.2022;04:00;05:00;0
26.11.2022;05:00;06:00;0
26.11.2022;06:00;07:00;0
26.11.2022;07:00;08:00;0
26.11.2022;08:00;09:00;0
26.11.2022;09:00;10:00;0
26.11.2022;10:00;11:00;0
26.11.2022;11:00;12:00;0
26.11.2022;12:00;13:00;0
26.11.2022;13:00;14:00;0
26.11.2022;14:00;15:00;0
26.11.2022;15:00;16:00;0
26.11.2022;16:00;17:00;0
26.11.2022;17:00;18:00;0
26.11.2022;18:00;19:00;0
26.11.2022;19:00;20:00;0
26.11.2022;20:00;21:00;0
26.11.2022;21:00;22:00;0
26.11.2022;22:00;23:00;0
26.11.2022;23:00;00:00;0
27.11.2022;00:00;01:00;0
27.11.2022;01:00;02:00;0
27.11.2022;02:00;03:00;0
27.11.2022;03:00;04:00;0
27.11.2022;04:00;05:00;0
27.11.2022;05:00;06:00;0
27.11.2022;06:00;07:00;0
27.11.2022;07:00;08:00;0
27.11.2022;08:00;09:00;0
27.11.2022;09:00;10:00;0
27.11.2022;10:00;11:00;0
27.11.2022;11:00;12:00;0
27.11.2022;12:00;13:00;0
27.11.2022;13:00;14:00;0
27.11.2022;14:00;15:00;0
27.11.2022;15:00;16:00;0
27.11.2022;16:00;17:00;0
27.11.2022;17:00;18:00;0
27.11.2022;18:00;19:00;0
27.11.2022;19:00;20:00;0
27.11.2022;20:00;21:00;0
27.11.2022;21:00;22:00;0
27.11.2022;22:00;23:00;0
27.11.2022;23:00;00:00;0
28.11.2022;00:00;01:00;0
28.11.2022;01:00;02:00;0
28.11.2022;02:00;03:00;0
28.11.2022;03:00;04:00;0
28.11.2022;04:00;05:00;0
28.11.2022;05:00;06:00;0
28.11.2022;06:00;07:00;0
28.11.2022;07:00;08:00;35
28.11.2022;08:00;09:00;101
28.11.2022;09:00;10:00;101
28.11.2022;10:00;11:00;184
28.11.2022;11:00;12:00;397
28.11.2022;12:00;13:00;351
28.11.2022;13:00;14:00;421
28.11.2022;14:00;15:00;423
28.11.2022;15:00;16:00;363
28.11.2022;16:00;17:00;359
28.11.2022;17:00;18:00;244
28.11.2022;18:00;19:00;238
28.11.2022;19:00;20:00;238
28.11.2022;20:00;21:00;238
28.11.2022;21:00;22:00;386
28.11.2022;22:00;23:00;428
28.11.2022;23:00;00:00;361
29.11.2022;00:00;01:00;429
29.11.2022;01:00;02:00;428
29.11.2022;02:00;03:00;428
29.11.2022;03:00;04:00;427
29.11.2022;04:00;05:00;342
29.11.2022;05:00;06:00;428
29.11.2022;06:00;07:00;429
29.11.2022;07:00;08:00;416
29.11.2022;08:00;09:00;428
29.11.2022;09:00;10:00;429
29.11.2022;10:00;11:00;429
29.11.2022;11:00;12:00;429
29.11.2022;12:00;13:00;430
29.11.2022;13:00;14:00;430
29.11.2022;14:00;15:00;430
29.11.2022;15:00;16:00;430
29.11.2022;16:00;17:00;430
29.11.2022;17:00;18:00;430
29.11.2022;18:00;19:00;430
29.11.2022;19:00;20:00;431
29.11.2022;20:00;21:00;431
29.11.2022;21:00;22:00;431
29.11.2022;22:00;23:00;431
29.11.2022;23:00;00:00;432
30.11.2022;00:00;01:00;432
30.11.2022;01:00;02:00;432
30.11.2022;02:00;03:00;432
30.11.2022;03:00;04:00;318
30.11.2022;04:00;05:00;238
30.11.2022;05:00;06:00;359
30.11.2022;06:00;07:00;432
30.11.2022;07:00;08:00;413
30.11.2022;08:00;09:00;433
30.11.2022;09:00;10:00;433
30.11.2022;10:00;11:00;434
30.11.2022;11:00;12:00;434
30.11.2022;12:00;13:00;434
30.11.2022;13:00;14:00;433
30.11.2022;14:00;15:00;433
30.11.2022;15:00;16:00;434
30.11.2022;16:00;17:00;434
30.11.2022;17:00;18:00;434
30.11.2022;18:00;19:00;434
30.11.2022;19:00;20:00;434
30.11.2022;20:00;21:00;434
30.11.2022;21:00;22:00;434
30.11.2022;22:00;23:00;434
30.11.2022;23:00;00:00;434
01.12.2022;00:00;01:00;422
01.12.2022;01:00;02:00;203
01.12.2022;02:00;03:00;0
01.12.2022;03:00;04:00;0
01.12.2022;04:00;05:00;0
01.12.2022;05:00;06:00;107
01.12.2022;06:00;07:00;128
01.12.2022;07:00;08:00;404
01.12.2022;08:00;09:00;429
01.12.2022;09:00;10:00;434
01.12.2022;10:00;11:00;434
01.12.2022;11:00;12:00;434
01.12.2022;12:00;13:00;434
01.12.2022;13:00;14:00;434
01.12.2022;14:00;15:00;434
01.12.2022;15:00;16:00;434
01.12.2022;16:00;17:00;434
01.12.2022;17:00;18:00;435
01.12.2022;18:00;19:00;435
01.12.2022;19:00;20:00;435
01.12.2022;20:00;21:00;433
01.12.2022;21:00;22:00;435
01.12.2022;22:00;23:00;435
01.12.2022;23:00;00:00;435
02.12.2022;00:00;01:00;417
02.12.2022;01:00;02:00;435
02.12.2022;02:00;03:00;417
02.12.2022;03:00;04:00;408
02.12.2022;04:00;05:00;433
02.12.2022;05:00;06:00;399
02.12.2022;06:00;07:00;420
02.12.2022;07:00;08:00;353
02.12.2022;08:00;09:00;435
02.12.2022;09:00;10:00;435
02.12.2022;10:00;11:00;434
02.12.2022;11:00;12:00;434
02.12.2022;12:00;13:00;433
02.12.2022;13:00;14:00;306
02.12.2022;14:00;15:00;415
02.12.2022;15:00;16:00;434
02.12.2022;16:00;17:00;434
02.12.2022;17:00;18:00;435
02.12.2022;18:00;19:00;435
02.12.2022;19:00;20:00;424
02.12.2022;20:00;21:00;414
02.12.2022;21:00;22:00;414
02.12.2022;22:00;23:00;414
02.12.2022;23:00;00:00;413
03.12.2022;00:00;01:00;253
03.12.2022;01:00;02:00;237
03.12.2022;02:00;03:00;237
03.12.2022;03:00;04:00;237
03.12.2022;04:00;05:00;237
03.12.2022;05:00;06:00;239
03.12.2022;06:00;07:00;387
03.12.2022;07:00;08:00;408
03.12.2022;08:00;09:00;408
03.12.2022;09:00;10:00;408
03.12.2022;10:00;11:00;408
03.12.2022;11:00;12:00;407
03.12.2022;12:00;13:00;262
03.12.2022;13:00;14:00;404
03.12.2022;14:00;15:00;435
03.12.2022;15:00;16:00;435
03.12.2022;16:00;17:00;435
03.12.2022;17:00;18:00;435
03.12.2022;18:00;19:00;435
03.12.2022;19:00;20:00;434
03.12.2022;20:00;21:00;434
03.12.2022;21:00;22:00;434
03.12.2022;22:00;23:00;434
03.12.2022;23:00;00:00;359
04.12.2022;00:00;01:00;240
04.12.2022;01:00;02:00;303
04.12.2022;02:00;03:00;312
04.12.2022;03:00;04:00;351
04.12.2022;04:00;05:00;436
04.12.2022;05:00;06:00;435
04.12.2022;06:00;07:00;434
04.12.2022;07:00;08:00;434
04.12.2022;08:00;09:00;435
04.12.2022;09:00;10:00;434
04.12.2022;10:00;11:00;434
04.12.2022;11:00;12:00;434
04.12.2022;12:00;13:00;434
04.12.2022;13:00;14:00;433
04.12.2022;14:00;15:00;433
04.12.2022;15:00;16:00;433
04.12.2022;16:00;17:00;433
04.12.2022;17:00;18:00;433
04.12.2022;18:00;19:00;433
04.12.2022;19:00;20:00;130
04.12.2022;20:00;21:00;0
04.12.2022;21:00;22:00;0
04.12.2022;22:00;23:00;0
04.12.2022;23:00;00:00;0
05.12.2022;00:00;01:00;0
05.12.2022;01:00;02:00;0
05.12.2022;02:00;03:00;0
05.12.2022;03:00;04:00;0
05.12.2022;04:00;05:00;0
05.12.2022;05:00;06:00;151
05.12.2022;06:00;07:00;422
05.12.2022;07:00;08:00;429
05.12.2022;08:00;09:00;431
05.12.2022;09:00;10:00;428
05.12.2022;10:00;11:00;433
05.12.2022;11:00;12:00;433
05.12.2022;12:00;13:00;429
05.12.2022;13:00;14:00;432
05.12.2022;14:00;15:00;432
05.12.2022;15:00;16:00;432
05.12.2022;16:00;17:00;433
05.12.2022;17:00;18:00;433
05.12.2022;18:00;19:00;422
05.12.2022;19:00;20:00;428
05.12.2022;20:00;21:00;411
05.12.2022;21:00;22:00;432
05.12.2022;22:00;23:00;357
05.12.2022;23:00;00:00;434
06.12.2022;00:00;01:00;349
06.12.2022;01:00;02:00;242
06.12.2022;02:00;03:00;405
06.12.2022;03:00;04:00;415
06.12.2022;04:00;05:00;388
06.12.2022;05:00;06:00;359
06.12.2022;06:00;07:00;350
06.12.2022;07:00;08:00;389
06.12.2022;08:00;09:00;311
06.12.2022;09:00;10:00;412
06.12.2022;10:00;11:00;432
06.12.2022;11:00;12:00;432
06.12.2022;12:00;13:00;431
06.12.2022;13:00;14:00;431
06.12.2022;14:00;15:00;431
06.12.2022;15:00;16:00;431
06.12.2022;16:00;17:00;431
06.12.2022;17:00;18:00;431
06.12.2022;18:00;19:00;431
06.12.2022;19:00;20:00;431
06.12.2022;20:00;21:00;432
06.12.2022;21:00;22:00;331
06.12.2022;22:00;23:00;10
06.12.2022;23:00;00:00;0
07.12.2022;00:00;01:00;0
07.12.2022;01:00;02:00;0
07.12.2022;02:00;03:00;0
07.12.2022;03:00;04:00;0
07.12.2022;04:00;05:00;0
07.12.2022;05:00;06:00;0
07.12.2022;06:00;07:00;303
07.12.2022;07:00;08:00;380
07.12.2022;08:00;09:00;420
07.12.2022;09:00;10:00;424
07.12.2022;10:00;11:00;423
07.12.2022;11:00;12:00;409
07.12.2022;12:00;13:00;379
07.12.2022;13:00;14:00;429
07.12.2022;14:00;15:00;430
07.12.2022;15:00;16:00;430
07.12.2022;16:00;17:00;430
07.12.2022;17:00;18:00;429
07.12.2022;18:00;19:00;389
07.12.2022;19:00;20:00;429
07.12.2022;20:00;21:00;429
07.12.2022;21:00;22:00;429
07.12.2022;22:00;23:00;332
07.12.2022;23:00;00:00;11
08.12.2022;00:00;01:00;0
08.12.2022;01:00;02:00;0
08.12.2022;02:00;03:00;0
08.12.2022;03:00;04:00;0
08.12.2022;04:00;05:00;0
08.12.2022;05:00;06:00;0
08.12.2022;06:00;07:00;199
08.12.2022;07:00;08:00;351
08.12.2022;08:00;09:00;427
08.12.2022;09:00;10:00;424
08.12.2022;10:00;11:00;371
08.12.2022;11:00;12:00;359
08.12.2022;12:00;13:00;425
08.12.2022;13:00;14:00;427
08.12.2022;14:00;15:00;427
08.12.2022;15:00;16:00;427
08.12.2022;16:00;17:00;428
08.12.2022;17:00;18:00;428
08.12.2022;18:00;19:00;428
08.12.2022;19:00;20:00;429
08.12.2022;20:00;21:00;428
08.12.2022;21:00;22:00;428
08.12.2022;22:00;23:00;428
08.12.2022;23:00;00:00;332
09.12.2022;00:00;01:00;203
09.12.2022;01:00;02:00;6
09.12.2022;02:00;03:00;0
09.12.2022;03:00;04:00;0
09.12.2022;04:00;05:00;0
09.12.2022;05:00;06:00;98
09.12.2022;06:00;07:00;406
09.12.2022;07:00;08:00;367
09.12.2022;08:00;09:00;394
09.12.2022;09:00;10:00;428
09.12.2022;10:00;11:00;428
09.12.2022;11:00;12:00;428
09.12.2022;12:00;13:00;381
09.12.2022;13:00;14:00;335
09.12.2022;14:00;15:00;411
09.12.2022;15:00;16:00;411
09.12.2022;16:00;17:00;418
09.12.2022;17:00;18:00;428
09.12.2022;18:00;19:00;419
09.12.2022;19:00;20:00;425
09.12.2022;20:00;21:00;386
09.12.2022;21:00;22:00;417
09.12.2022;22:00;23:00;251
09.12.2022;23:00;00:00;2
10.12.2022;00:00;01:00;0
10.12.2022;01:00;02:00;0
10.12.2022;02:00;03:00;0
10.12.2022;03:00;04:00;0
10.12.2022;04:00;05:00;0
10.12.2022;05:00;06:00;0
10.12.2022;06:00;07:00;301
10.12.2022;07:00;08:00;427
10.12.2022;08:00;09:00;430
10.12.2022;09:00;10:00;431
10.12.2022;10:00;11:00;431
10.12.2022;11:00;12:00;432
10.12.2022;12:00;13:00;432
10.12.2022;13:00;14:00;382
10.12.2022;14:00;15:00;366
10.12.2022;15:00;16:00;431
10.12.2022;16:00;17:00;431
10.12.2022;17:00;18:00;431
10.12.2022;18:00;19:00;431
10.12.2022;19:00;20:00;429
10.12.2022;20:00;21:00;299
10.12.2022;21:00;22:00;407
10.12.2022;22:00;23:00;368
10.12.2022;23:00;00:00;106
11.12.2022;00:00;01:00;0
11.12.2022;01:00;02:00;0
11.12.2022;02:00;03:00;0
11.12.2022;03:00;04:00;0
11.12.2022;04:00;05:00;0
11.12.2022;05:00;06:00;0
11.12.2022;06:00;07:00;0
11.12.2022;07:00;08:00;97
11.12.2022;08:00;09:00;420
11.12.2022;09:00;10:00;429
11.12.2022;10:00;11:00;431
11.12.2022;11:00;12:00;431
11.12.2022;12:00;13:00;431
11.12.2022;13:00;14:00;430
11.12.2022;14:00;15:00;430
11.12.2022;15:00;16:00;396
11.12.2022;16:00;17:00;426
11.12.2022;17:00;18:00;430
11.12.2022;18:00;19:00;431
11.12.2022;19:00;20:00;431
11.12.2022;20:00;21:00;431
11.12.2022;21:00;22:00;431
11.12.2022;22:00;23:00;431
11.12.2022;23:00;00:00;431
12.12.2022;00:00;01:00;417
12.12.2022;01:00;02:00;344
12.12.2022;02:00;03:00;432
12.12.2022;03:00;04:00;432
12.12.2022;04:00;05:00;326
12.12.2022;05:00;06:00;412
12.12.2022;06:00;07:00;407
12.12.2022;07:00;08:00;431
12.12.2022;08:00;09:00;432
12.12.2022;09:00;10:00;432
12.12.2022;10:00;11:00;433
12.12.2022;11:00;12:00;433
12.12.2022;12:00;13:00;432
12.12.2022;13:00;14:00;431
12.12.2022;14:00;15:00;431
12.12.2022;15:00;16:00;431
12.12.2022;16:00;17:00;431
12.12.2022;17:00;18:00;432
12.12.2022;18:00;19:00;432
12.12.2022;19:00;20:00;432
12.12.2022;20:00;21:00;433
12.12.2022;21:00;22:00;432
12.12.2022;22:00;23:00;432
12.12.2022;23:00;00:00;432
13.12.2022;00:00;01:00;432
13.12.2022;01:00;02:00;432
13.12.2022;02:00;03:00;429
13.12.2022;03:00;04:00;92
13.12.2022;04:00;05:00;0
13.12.2022;05:00;06:00;309
13.12.2022;06:00;07:00;428
13.12.2022;07:00;08:00;430
13.12.2022;08:00;09:00;431
13.12.2022;09:00;10:00;431
13.12.2022;10:00;11:00;431
13.12.2022;11:00;12:00;432
13.12.2022;12:00;13:00;432
13.12.2022;13:00;14:00;431
13.12.2022;14:00;15:00;431
13.12.2022;15:00;16:00;431
13.12.2022;16:00;17:00;431
13.12.2022;17:00;18:00;431
13.12.2022;18:00;19:00;430
13.12.2022;19:00;20:00;430
13.12.2022;20:00;21:00;405
13.12.2022;21:00;22:00;273
13.12.2022;22:00;23:00;176
13.12.2022;23:00;00:00;0
14.12.2022;00:00;01:00;0
14.12.2022;01:00;02:00;0
14.12.2022;02:00;03:00;0
14.12.2022;03:00;04:00;0
14.12.2022;04:00;05:00;0
14.12.2022;05:00;06:00;95
14.12.2022;06:00;07:00;417
14.12.2022;07:00;08:00;409
14.12.2022;08:00;09:00;426
14.12.2022;09:00;10:00;427
14.12.2022;10:00;11:00;428
14.12.2022;11:00;12:00;416
14.12.2022;12:00;13:00;428
14.12.2022;13:00;14:00;427
14.12.2022;14:00;15:00;422
14.12.2022;15:00;16:00;408
14.12.2022;16:00;17:00;428
14.12.2022;17:00;18:00;428
14.12.2022;18:00;19:00;428
14.12.2022;19:00;20:00;423
14.12.2022;20:00;21:00;399
14.12.2022;21:00;22:00;422
14.12.2022;22:00;23:00;370
14.12.2022;23:00;00:00;397
15.12.2022;00:00;01:00;69
15.12.2022;01:00;02:00;0
15.12.2022;02:00;03:00;0
15.12.2022;03:00;04:00;0
15.12.2022;04:00;05:00;0
15.12.2022;05:00;06:00;232
15.12.2022;06:00;07:00;423
15.12.2022;07:00;08:00;429
15.12.2022;08:00;09:00;430
15.12.2022;09:00;10:00;430
15.12.2022;10:00;11:00;430
15.12.2022;11:00;12:00;430
15.12.2022;12:00;13:00;405
15.12.2022;13:00;14:00;432
15.12.2022;14:00;15:00;430
15.12.2022;15:00;16:00;429
15.12.2022;16:00;17:00;431
15.12.2022;17:00;18:00;429
15.12.2022;18:00;19:00;407
15.12.2022;19:00;20:00;384
15.12.2022;20:00;21:00;393
15.12.2022;21:00;22:00;328
15.12.2022;22:00;23:00;411
15.12.2022;23:00;00:00;107
16.12.2022;00:00;01:00;0
16.12.2022;01:00;02:00;0
16.12.2022;02:00;03:00;0
16.12.2022;03:00;04:00;0
16.12.2022;04:00;05:00;0
16.12.2022;05:00;06:00;277
16.12.2022;06:00;07:00;425
16.12.2022;07:00;08:00;430
16.12.2022;08:00;09:00;408
16.12.2022;09:00;10:00;432
16.12.2022;10:00;11:00;432
16.12.2022;11:00;12:00;411
16.12.2022;12:00;13:00;430
16.12.2022;13:00;14:00;433
16.12.2022;14:00;15:00;432
16.12.2022;15:00;16:00;433
16.12.2022;16:00;17:00;429
16.12.2022;17:00;18:00;424
16.12.2022;18:00;19:00;425
16.12.2022;19:00;20:00;434
16.12.2022;20:00;21:00;434
16.12.2022;21:00;22:00;368
16.12.2022;22:00;23:00;288
16.12.2022;23:00;00:00;12
17.12.2022;00:00;01:00;0
17.12.2022;01:00;02:00;0
17.12.2022;02:00;03:00;0
17.12.2022;03:00;04:00;0
17.12.2022;04:00;05:00;0
17.12.2022;05:00;06:00;0
17.12.2022;06:00;07:00;98
17.12.2022;07:00;08:00;423
17.12.2022;08:00;09:00;435
17.12.2022;09:00;10:00;437
17.12.2022;10:00;11:00;437
17.12.2022;11:00;12:00;437
17.12.2022;12:00;13:00;438
17.12.2022;13:00;14:00;439
17.12.2022;14:00;15:00;360
17.12.2022;15:00;16:00;437
17.12.2022;16:00;17:00;438
17.12.2022;17:00;18:00;436
17.12.2022;18:00;19:00;288
17.12.2022;19:00;20:00;406
17.12.2022;20:00;21:00;409
17.12.2022;21:00;22:00;432
17.12.2022;22:00;23:00;384
17.12.2022;23:00;00:00;433
18.12.2022;00:00;01:00;433
18.12.2022;01:00;02:00;128
18.12.2022;02:00;03:00;0
18.12.2022;03:00;04:00;0
18.12.2022;04:00;05:00;273
18.12.2022;05:00;06:00;433
18.12.2022;06:00;07:00;436
18.12.2022;07:00;08:00;438
18.12.2022;08:00;09:00;438
18.12.2022;09:00;10:00;438
18.12.2022;10:00;11:00;437
18.12.2022;11:00;12:00;437
18.12.2022;12:00;13:00;387
18.12.2022;13:00;14:00;238
18.12.2022;14:00;15:00;284
18.12.2022;15:00;16:00;432
18.12.2022;16:00;17:00;438
18.12.2022;17:00;18:00;437
18.12.2022;18:00;19:00;437
18.12.2022;19:00;20:00;437
18.12.2022;20:00;21:00;430
18.12.2022;21:00;22:00;428
18.12.2022;22:00;23:00;428
18.12.2022;23:00;00:00;428
19.12.2022;00:00;01:00;128
19.12.2022;01:00;02:00;0
19.12.2022;02:00;03:00;0
19.12.2022;03:00;04:00;0
19.12.2022;04:00;05:00;0
19.12.2022;05:00;06:00;0
19.12.2022;06:00;07:00;23
19.12.2022;07:00;08:00;256
19.12.2022;08:00;09:00;424
19.12.2022;09:00;10:00;432
19.12.2022;10:00;11:00;431
19.12.2022;11:00;12:00;431
19.12.2022;12:00;13:00;431
19.12.2022;13:00;14:00;431
19.12.2022;14:00;15:00;431
19.12.2022;15:00;16:00;430
19.12.2022;16:00;17:00;430
19.12.2022;17:00;18:00;431
19.12.2022;18:00;19:00;430
19.12.2022;19:00;20:00;429
19.12.2022;20:00;21:00;426
19.12.2022;21:00;22:00;259
19.12.2022;22:00;23:00;57
19.12.2022;23:00;00:00;0
20.12.2022;00:00;01:00;0
20.12.2022;01:00;02:00;0
20.12.2022;02:00;03:00;0
20.12.2022;03:00;04:00;0
20.12.2022;04:00;05:00;0
20.12.2022;05:00;06:00;0
20.12.2022;06:00;07:00;0
20.12.2022;07:00;08:00;0
20.12.2022;08:00;09:00;0
20.12.2022;09:00;10:00;95
20.12.2022;10:00;11:00;236
20.12.2022;11:00;12:00;419
20.12.2022;12:00;13:00;421
20.12.2022;13:00;14:00;423
20.12.2022;14:00;15:00;423
20.12.2022;15:00;16:00;423
20.12.2022;16:00;17:00;423
20.12.2022;17:00;18:00;424
20.12.2022;18:00;19:00;424
20.12.2022;19:00;20:00;389
20.12.2022;20:00;21:00;266
20.12.2022;21:00;22:00;238
20.12.2022;22:00;23:00;238
20.12.2022;23:00;00:00;240
21.12.2022;00:00;01:00;328
21.12.2022;01:00;02:00;243
21.12.2022;02:00;03:00;238
21.12.2022;03:00;04:00;56
21.12.2022;04:00;05:00;0
21.12.2022;05:00;06:00;0
21.12.2022;06:00;07:00;0
21.12.2022;07:00;08:00;0
21.12.2022;08:00;09:00;304
21.12.2022;09:00;10:00;420
21.12.2022;10:00;11:00;351
21.12.2022;11:00;12:00;320
21.12.2022;12:00;13:00;308
21.12.2022;13:00;14:00;248
21.12.2022;14:00;15:00;17
21.12.2022;15:00;16:00;0
21.12.2022;16:00;17:00;0
21.12.2022;17:00;18:00;0
21.12.2022;18:00;19:00;0
21.12.2022;19:00;20:00;0
21.12.2022;20:00;21:00;0
21.12.2022;21:00;22:00;0
21.12.2022;22:00;23:00;0
21.12.2022;23:00;00:00;0
22.12.2022;00:00;01:00;0
22.12.2022;01:00;02:00;0
