Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
03.11.2018;16:00;17:00;-;153
03.11.2018;17:00;18:00;-;152
03.11.2018;18:00;19:00;-;153
03.11.2018;19:00;20:00;-;153
03.11.2018;20:00;21:00;-;155
03.11.2018;21:00;22:00;-;150
03.11.2018;22:00;23:00;-;152
03.11.2018;23:00;00:00;-;152
04.11.2018;00:00;01:00;-;146
04.11.2018;01:00;02:00;-;136
04.11.2018;02:00;03:00;-;142
04.11.2018;03:00;04:00;-;139
04.11.2018;04:00;05:00;-;140
04.11.2018;05:00;06:00;-;137
04.11.2018;06:00;07:00;-;145
04.11.2018;07:00;08:00;-;150
04.11.2018;08:00;09:00;-;151
04.11.2018;09:00;10:00;-;151
04.11.2018;10:00;11:00;-;152
04.11.2018;11:00;12:00;-;152
04.11.2018;12:00;13:00;-;152
04.11.2018;13:00;14:00;-;157
04.11.2018;14:00;15:00;-;160
04.11.2018;15:00;16:00;-;160
04.11.2018;16:00;17:00;-;158
04.11.2018;17:00;18:00;-;156
04.11.2018;18:00;19:00;-;152
04.11.2018;19:00;20:00;-;154
04.11.2018;20:00;21:00;-;158
04.11.2018;21:00;22:00;-;152
04.11.2018;22:00;23:00;-;101
04.11.2018;23:00;00:00;-;98
05.11.2018;00:00;01:00;-;86
05.11.2018;01:00;02:00;-;86
05.11.2018;02:00;03:00;-;86
05.11.2018;03:00;04:00;-;90
05.11.2018;04:00;05:00;-;107
05.11.2018;05:00;06:00;-;134
05.11.2018;06:00;07:00;-;159
05.11.2018;07:00;08:00;-;151
05.11.2018;08:00;09:00;-;145
05.11.2018;09:00;10:00;-;146
05.11.2018;10:00;11:00;-;149
05.11.2018;11:00;12:00;-;149
05.11.2018;12:00;13:00;-;148
05.11.2018;13:00;14:00;-;126
05.11.2018;14:00;15:00;-;124
05.11.2018;15:00;16:00;-;128
05.11.2018;16:00;17:00;-;137
05.11.2018;17:00;18:00;-;145
05.11.2018;18:00;19:00;-;141
05.11.2018;19:00;20:00;-;141
05.11.2018;20:00;21:00;-;133
05.11.2018;21:00;22:00;-;127
05.11.2018;22:00;23:00;-;119
05.11.2018;23:00;00:00;-;103
06.11.2018;00:00;01:00;-;88
06.11.2018;01:00;02:00;-;86
06.11.2018;02:00;03:00;-;90
06.11.2018;03:00;04:00;-;94
06.11.2018;04:00;05:00;-;101
06.11.2018;05:00;06:00;-;125
06.11.2018;06:00;07:00;-;147
06.11.2018;07:00;08:00;-;162
06.11.2018;08:00;09:00;-;160
06.11.2018;09:00;10:00;-;166
06.11.2018;10:00;11:00;-;162
06.11.2018;11:00;12:00;-;163
06.11.2018;12:00;13:00;-;166
06.11.2018;13:00;14:00;-;169
06.11.2018;14:00;15:00;-;171
06.11.2018;15:00;16:00;-;169
06.11.2018;16:00;17:00;-;176
06.11.2018;17:00;18:00;-;177
06.11.2018;18:00;19:00;-;177
06.11.2018;19:00;20:00;-;175
06.11.2018;20:00;21:00;-;160
06.11.2018;21:00;22:00;-;164
06.11.2018;22:00;23:00;-;156
06.11.2018;23:00;00:00;-;100
07.11.2018;00:00;01:00;-;89
07.11.2018;01:00;02:00;-;89
07.11.2018;02:00;03:00;-;88
07.11.2018;03:00;04:00;-;95
07.11.2018;04:00;05:00;-;99
07.11.2018;05:00;06:00;-;133
07.11.2018;06:00;07:00;-;152
07.11.2018;07:00;08:00;-;150
07.11.2018;08:00;09:00;-;151
07.11.2018;09:00;10:00;-;153
07.11.2018;10:00;11:00;-;151
07.11.2018;11:00;12:00;-;153
07.11.2018;12:00;13:00;-;166
07.11.2018;13:00;14:00;-;173
07.11.2018;14:00;15:00;-;173
07.11.2018;15:00;16:00;-;173
07.11.2018;16:00;17:00;-;179
07.11.2018;17:00;18:00;-;177
07.11.2018;18:00;19:00;-;174
07.11.2018;19:00;20:00;-;174
07.11.2018;20:00;21:00;-;167
07.11.2018;21:00;22:00;-;163
07.11.2018;22:00;23:00;-;157
07.11.2018;23:00;00:00;-;102
08.11.2018;00:00;01:00;-;88
08.11.2018;01:00;02:00;-;88
08.11.2018;02:00;03:00;-;81
08.11.2018;03:00;04:00;-;75
08.11.2018;04:00;05:00;-;78
08.11.2018;05:00;06:00;-;121
08.11.2018;06:00;07:00;-;167
08.11.2018;07:00;08:00;-;176
08.11.2018;08:00;09:00;-;176
08.11.2018;09:00;10:00;-;177
08.11.2018;10:00;11:00;-;178
08.11.2018;11:00;12:00;-;179
08.11.2018;12:00;13:00;-;181
08.11.2018;13:00;14:00;-;182
08.11.2018;14:00;15:00;-;181
08.11.2018;15:00;16:00;-;163
08.11.2018;16:00;17:00;-;150
08.11.2018;17:00;18:00;-;148
08.11.2018;18:00;19:00;-;168
08.11.2018;19:00;20:00;-;172
08.11.2018;20:00;21:00;-;172
08.11.2018;21:00;22:00;-;162
08.11.2018;22:00;23:00;-;160
08.11.2018;23:00;00:00;-;162
09.11.2018;00:00;01:00;-;153
09.11.2018;01:00;02:00;-;113
09.11.2018;02:00;03:00;-;95
09.11.2018;03:00;04:00;-;106
09.11.2018;04:00;05:00;-;135
09.11.2018;05:00;06:00;-;157
09.11.2018;06:00;07:00;-;157
09.11.2018;07:00;08:00;-;170
09.11.2018;08:00;09:00;-;172
09.11.2018;09:00;10:00;-;174
09.11.2018;10:00;11:00;-;177
09.11.2018;11:00;12:00;-;179
09.11.2018;12:00;13:00;-;181
09.11.2018;13:00;14:00;-;173
09.11.2018;14:00;15:00;-;167
09.11.2018;15:00;16:00;-;164
09.11.2018;16:00;17:00;-;175
09.11.2018;17:00;18:00;-;176
09.11.2018;18:00;19:00;-;176
09.11.2018;19:00;20:00;-;162
09.11.2018;20:00;21:00;-;160
09.11.2018;21:00;22:00;-;152
09.11.2018;22:00;23:00;-;114
09.11.2018;23:00;00:00;-;101
10.11.2018;00:00;01:00;-;95
10.11.2018;01:00;02:00;-;93
10.11.2018;02:00;03:00;-;92
10.11.2018;03:00;04:00;-;93
10.11.2018;04:00;05:00;-;99
10.11.2018;05:00;06:00;-;106
10.11.2018;06:00;07:00;-;108
10.11.2018;07:00;08:00;-;117
10.11.2018;08:00;09:00;-;130
10.11.2018;09:00;10:00;-;132
10.11.2018;10:00;11:00;-;125
10.11.2018;11:00;12:00;-;114
10.11.2018;12:00;13:00;-;90
10.11.2018;13:00;14:00;-;129
10.11.2018;14:00;15:00;-;160
10.11.2018;15:00;16:00;-;166
10.11.2018;16:00;17:00;-;165
10.11.2018;17:00;18:00;-;163
10.11.2018;18:00;19:00;-;155
10.11.2018;19:00;20:00;-;117
10.11.2018;20:00;21:00;-;105
10.11.2018;21:00;22:00;-;93
10.11.2018;22:00;23:00;-;77
10.11.2018;23:00;00:00;-;84
11.11.2018;00:00;01:00;-;84
11.11.2018;01:00;02:00;-;71
11.11.2018;02:00;03:00;-;67
11.11.2018;03:00;04:00;-;64
11.11.2018;04:00;05:00;-;70
11.11.2018;05:00;06:00;-;75
11.11.2018;06:00;07:00;-;78
11.11.2018;07:00;08:00;-;74
11.11.2018;08:00;09:00;-;92
11.11.2018;09:00;10:00;-;91
11.11.2018;10:00;11:00;-;100
11.11.2018;11:00;12:00;-;100
11.11.2018;12:00;13:00;-;91
11.11.2018;13:00;14:00;-;71
11.11.2018;14:00;15:00;-;75
11.11.2018;15:00;16:00;-;89
11.11.2018;16:00;17:00;-;107
11.11.2018;17:00;18:00;-;108
11.11.2018;18:00;19:00;-;108
11.11.2018;19:00;20:00;-;108
11.11.2018;20:00;21:00;-;107
11.11.2018;21:00;22:00;-;108
11.11.2018;22:00;23:00;-;108
11.11.2018;23:00;00:00;-;93
12.11.2018;00:00;01:00;-;74
12.11.2018;01:00;02:00;-;68
12.11.2018;02:00;03:00;-;69
12.11.2018;03:00;04:00;-;72
12.11.2018;04:00;05:00;-;75
12.11.2018;05:00;06:00;-;111
12.11.2018;06:00;07:00;-;162
12.11.2018;07:00;08:00;-;171
12.11.2018;08:00;09:00;-;176
12.11.2018;09:00;10:00;-;176
12.11.2018;10:00;11:00;-;163
12.11.2018;11:00;12:00;-;164
12.11.2018;12:00;13:00;-;158
12.11.2018;13:00;14:00;-;158
12.11.2018;14:00;15:00;-;161
12.11.2018;15:00;16:00;-;166
12.11.2018;16:00;17:00;-;165
12.11.2018;17:00;18:00;-;168
12.11.2018;18:00;19:00;-;165
12.11.2018;19:00;20:00;-;164
12.11.2018;20:00;21:00;-;168
12.11.2018;21:00;22:00;-;168
12.11.2018;22:00;23:00;-;171
12.11.2018;23:00;00:00;-;169
13.11.2018;00:00;01:00;-;114
13.11.2018;01:00;02:00;-;79
13.11.2018;02:00;03:00;-;75
13.11.2018;03:00;04:00;-;75
13.11.2018;04:00;05:00;-;123
13.11.2018;05:00;06:00;-;169
13.11.2018;06:00;07:00;-;161
13.11.2018;07:00;08:00;-;172
13.11.2018;08:00;09:00;-;172
13.11.2018;09:00;10:00;-;174
13.11.2018;10:00;11:00;-;168
13.11.2018;11:00;12:00;-;166
13.11.2018;12:00;13:00;-;165
13.11.2018;13:00;14:00;-;161
13.11.2018;14:00;15:00;-;139
13.11.2018;15:00;16:00;-;165
13.11.2018;16:00;17:00;-;164
13.11.2018;17:00;18:00;-;165
13.11.2018;18:00;19:00;-;162
13.11.2018;19:00;20:00;-;161
13.11.2018;20:00;21:00;-;160
13.11.2018;21:00;22:00;-;160
13.11.2018;22:00;23:00;-;117
13.11.2018;23:00;00:00;-;104
14.11.2018;00:00;01:00;-;100
14.11.2018;01:00;02:00;-;95
14.11.2018;02:00;03:00;-;93
14.11.2018;03:00;04:00;-;99
14.11.2018;04:00;05:00;-;127
14.11.2018;05:00;06:00;-;163
14.11.2018;06:00;07:00;-;155
14.11.2018;07:00;08:00;-;165
14.11.2018;08:00;09:00;-;166
14.11.2018;09:00;10:00;-;167
14.11.2018;10:00;11:00;-;171
14.11.2018;11:00;12:00;-;161
14.11.2018;12:00;13:00;-;152
14.11.2018;13:00;14:00;-;154
14.11.2018;14:00;15:00;-;158
14.11.2018;15:00;16:00;-;175
14.11.2018;16:00;17:00;-;175
14.11.2018;17:00;18:00;-;172
14.11.2018;18:00;19:00;-;172
14.11.2018;19:00;20:00;-;171
14.11.2018;20:00;21:00;-;171
14.11.2018;21:00;22:00;-;161
14.11.2018;22:00;23:00;-;160
14.11.2018;23:00;00:00;-;165
15.11.2018;00:00;01:00;-;168
15.11.2018;01:00;02:00;-;167
15.11.2018;02:00;03:00;-;167
15.11.2018;03:00;04:00;-;166
15.11.2018;04:00;05:00;-;164
15.11.2018;05:00;06:00;-;158
15.11.2018;06:00;07:00;-;167
15.11.2018;07:00;08:00;-;163
15.11.2018;08:00;09:00;-;162
15.11.2018;09:00;10:00;-;163
15.11.2018;10:00;11:00;-;168
15.11.2018;11:00;12:00;-;172
15.11.2018;12:00;13:00;-;175
15.11.2018;13:00;14:00;-;178
15.11.2018;14:00;15:00;-;177
15.11.2018;15:00;16:00;-;173
15.11.2018;16:00;17:00;-;167
15.11.2018;17:00;18:00;-;166
15.11.2018;18:00;19:00;-;164
15.11.2018;19:00;20:00;-;162
15.11.2018;20:00;21:00;-;157
15.11.2018;21:00;22:00;-;155
15.11.2018;22:00;23:00;-;154
15.11.2018;23:00;00:00;-;158
16.11.2018;00:00;01:00;-;162
16.11.2018;01:00;02:00;-;163
16.11.2018;02:00;03:00;-;164
16.11.2018;03:00;04:00;-;163
16.11.2018;04:00;05:00;-;157
16.11.2018;05:00;06:00;-;152
16.11.2018;06:00;07:00;-;152
16.11.2018;07:00;08:00;-;163
16.11.2018;08:00;09:00;-;164
16.11.2018;09:00;10:00;-;167
16.11.2018;10:00;11:00;-;165
16.11.2018;11:00;12:00;-;161
16.11.2018;12:00;13:00;-;160
16.11.2018;13:00;14:00;-;157
16.11.2018;14:00;15:00;-;158
16.11.2018;15:00;16:00;-;169
16.11.2018;16:00;17:00;-;167
16.11.2018;17:00;18:00;-;165
16.11.2018;18:00;19:00;-;154
16.11.2018;19:00;20:00;-;154
16.11.2018;20:00;21:00;-;156
16.11.2018;21:00;22:00;-;160
16.11.2018;22:00;23:00;-;153
16.11.2018;23:00;00:00;-;140
17.11.2018;00:00;01:00;-;143
17.11.2018;01:00;02:00;-;147
17.11.2018;02:00;03:00;-;145
17.11.2018;03:00;04:00;-;125
17.11.2018;04:00;05:00;-;118
17.11.2018;05:00;06:00;-;121
17.11.2018;06:00;07:00;-;123
17.11.2018;07:00;08:00;-;122
17.11.2018;08:00;09:00;-;123
17.11.2018;09:00;10:00;-;122
17.11.2018;10:00;11:00;-;123
17.11.2018;11:00;12:00;-;121
17.11.2018;12:00;13:00;-;121
17.11.2018;13:00;14:00;-;124
17.11.2018;14:00;15:00;-;131
17.11.2018;15:00;16:00;-;147
17.11.2018;16:00;17:00;-;147
17.11.2018;17:00;18:00;-;156
17.11.2018;18:00;19:00;-;153
17.11.2018;19:00;20:00;-;153
17.11.2018;20:00;21:00;-;152
17.11.2018;21:00;22:00;-;151
17.11.2018;22:00;23:00;-;153
17.11.2018;23:00;00:00;-;148
18.11.2018;00:00;01:00;-;127
18.11.2018;01:00;02:00;-;111
18.11.2018;02:00;03:00;-;110
18.11.2018;03:00;04:00;-;109
18.11.2018;04:00;05:00;-;109
18.11.2018;05:00;06:00;-;133
18.11.2018;06:00;07:00;-;157
18.11.2018;07:00;08:00;-;156
18.11.2018;08:00;09:00;-;150
18.11.2018;09:00;10:00;-;151
18.11.2018;10:00;11:00;-;150
18.11.2018;11:00;12:00;-;153
18.11.2018;12:00;13:00;-;156
18.11.2018;13:00;14:00;-;153
18.11.2018;14:00;15:00;-;153
18.11.2018;15:00;16:00;-;150
18.11.2018;16:00;17:00;-;153
18.11.2018;17:00;18:00;-;153
18.11.2018;18:00;19:00;-;154
18.11.2018;19:00;20:00;-;157
18.11.2018;20:00;21:00;-;151
18.11.2018;21:00;22:00;-;149
18.11.2018;22:00;23:00;-;143
18.11.2018;23:00;00:00;-;141
19.11.2018;00:00;01:00;-;135
19.11.2018;01:00;02:00;-;134
19.11.2018;02:00;03:00;-;133
19.11.2018;03:00;04:00;-;135
19.11.2018;04:00;05:00;-;142
19.11.2018;05:00;06:00;-;149
19.11.2018;06:00;07:00;-;149
19.11.2018;07:00;08:00;-;152
19.11.2018;08:00;09:00;-;152
19.11.2018;09:00;10:00;-;152
19.11.2018;10:00;11:00;-;152
19.11.2018;11:00;12:00;-;151
19.11.2018;12:00;13:00;-;150
19.11.2018;13:00;14:00;-;151
19.11.2018;14:00;15:00;-;149
19.11.2018;15:00;16:00;-;149
19.11.2018;16:00;17:00;-;148
19.11.2018;17:00;18:00;-;148
19.11.2018;18:00;19:00;-;151
19.11.2018;19:00;20:00;-;154
19.11.2018;20:00;21:00;-;150
19.11.2018;21:00;22:00;-;152
19.11.2018;22:00;23:00;-;151
19.11.2018;23:00;00:00;-;148
20.11.2018;00:00;01:00;-;147
20.11.2018;01:00;02:00;-;145
20.11.2018;02:00;03:00;-;145
20.11.2018;03:00;04:00;-;144
20.11.2018;04:00;05:00;-;144
20.11.2018;05:00;06:00;-;145
20.11.2018;06:00;07:00;-;150
20.11.2018;07:00;08:00;-;151
20.11.2018;08:00;09:00;-;152
20.11.2018;09:00;10:00;-;151
20.11.2018;10:00;11:00;-;150
20.11.2018;11:00;12:00;-;150
20.11.2018;12:00;13:00;-;152
20.11.2018;13:00;14:00;-;151
20.11.2018;14:00;15:00;-;153
20.11.2018;15:00;16:00;-;149
20.11.2018;16:00;17:00;-;147
20.11.2018;17:00;18:00;-;149
20.11.2018;18:00;19:00;-;152
20.11.2018;19:00;20:00;-;152
20.11.2018;20:00;21:00;-;151
20.11.2018;21:00;22:00;-;154
20.11.2018;22:00;23:00;-;150
20.11.2018;23:00;00:00;-;149
21.11.2018;00:00;01:00;-;150
21.11.2018;01:00;02:00;-;151
21.11.2018;02:00;03:00;-;152
21.11.2018;03:00;04:00;-;152
21.11.2018;04:00;05:00;-;149
21.11.2018;05:00;06:00;-;154
21.11.2018;06:00;07:00;-;150
21.11.2018;07:00;08:00;-;150
21.11.2018;08:00;09:00;-;152
21.11.2018;09:00;10:00;-;152
21.11.2018;10:00;11:00;-;150
21.11.2018;11:00;12:00;-;150
21.11.2018;12:00;13:00;-;148
21.11.2018;13:00;14:00;-;149
21.11.2018;14:00;15:00;-;151
21.11.2018;15:00;16:00;-;152
21.11.2018;16:00;17:00;-;152
21.11.2018;17:00;18:00;-;152
21.11.2018;18:00;19:00;-;152
21.11.2018;19:00;20:00;-;151
21.11.2018;20:00;21:00;-;152
21.11.2018;21:00;22:00;-;151
21.11.2018;22:00;23:00;-;151
21.11.2018;23:00;00:00;-;145
22.11.2018;00:00;01:00;-;146
22.11.2018;01:00;02:00;-;148
22.11.2018;02:00;03:00;-;152
22.11.2018;03:00;04:00;-;151
22.11.2018;04:00;05:00;-;149
22.11.2018;05:00;06:00;-;152
22.11.2018;06:00;07:00;-;150
22.11.2018;07:00;08:00;-;151
22.11.2018;08:00;09:00;-;153
22.11.2018;09:00;10:00;-;153
22.11.2018;10:00;11:00;-;151
22.11.2018;11:00;12:00;-;150
22.11.2018;12:00;13:00;-;150
22.11.2018;13:00;14:00;-;151
22.11.2018;14:00;15:00;-;152
22.11.2018;15:00;16:00;-;152
22.11.2018;16:00;17:00;-;152
22.11.2018;17:00;18:00;-;152
22.11.2018;18:00;19:00;-;150
22.11.2018;19:00;20:00;-;151
22.11.2018;20:00;21:00;-;150
22.11.2018;21:00;22:00;-;149
22.11.2018;22:00;23:00;-;150
22.11.2018;23:00;00:00;-;149
23.11.2018;00:00;01:00;-;146
23.11.2018;01:00;02:00;-;146
23.11.2018;02:00;03:00;-;146
23.11.2018;03:00;04:00;-;147
23.11.2018;04:00;05:00;-;149
23.11.2018;05:00;06:00;-;150
23.11.2018;06:00;07:00;-;151
23.11.2018;07:00;08:00;-;150
23.11.2018;08:00;09:00;-;150
23.11.2018;09:00;10:00;-;150
23.11.2018;10:00;11:00;-;149
23.11.2018;11:00;12:00;-;149
23.11.2018;12:00;13:00;-;148
23.11.2018;13:00;14:00;-;147
23.11.2018;14:00;15:00;-;146
23.11.2018;15:00;16:00;-;146
23.11.2018;16:00;17:00;-;146
23.11.2018;17:00;18:00;-;127
23.11.2018;18:00;19:00;-;116
23.11.2018;19:00;20:00;-;105
23.11.2018;20:00;21:00;-;66
23.11.2018;21:00;22:00;-;66
23.11.2018;22:00;23:00;-;67
23.11.2018;23:00;00:00;-;67
24.11.2018;00:00;01:00;-;67
24.11.2018;01:00;02:00;-;67
24.11.2018;02:00;03:00;-;67
24.11.2018;03:00;04:00;-;67
24.11.2018;04:00;05:00;-;67
24.11.2018;05:00;06:00;-;68
24.11.2018;06:00;07:00;-;68
24.11.2018;07:00;08:00;-;68
24.11.2018;08:00;09:00;-;68
24.11.2018;09:00;10:00;-;68
24.11.2018;10:00;11:00;-;68
24.11.2018;11:00;12:00;-;68
24.11.2018;12:00;13:00;-;69
24.11.2018;13:00;14:00;-;69
24.11.2018;14:00;15:00;-;69
24.11.2018;15:00;16:00;-;68
24.11.2018;16:00;17:00;-;67
24.11.2018;17:00;18:00;-;66
24.11.2018;18:00;19:00;-;65
24.11.2018;19:00;20:00;-;79
24.11.2018;20:00;21:00;-;101
24.11.2018;21:00;22:00;-;135
24.11.2018;22:00;23:00;-;160
24.11.2018;23:00;00:00;-;151
25.11.2018;00:00;01:00;-;149
25.11.2018;01:00;02:00;-;149
25.11.2018;02:00;03:00;-;150
25.11.2018;03:00;04:00;-;152
25.11.2018;04:00;05:00;-;149
25.11.2018;05:00;06:00;-;147
25.11.2018;06:00;07:00;-;145
25.11.2018;07:00;08:00;-;146
25.11.2018;08:00;09:00;-;146
25.11.2018;09:00;10:00;-;146
25.11.2018;10:00;11:00;-;147
25.11.2018;11:00;12:00;-;148
25.11.2018;12:00;13:00;-;148
25.11.2018;13:00;14:00;-;148
25.11.2018;14:00;15:00;-;147
25.11.2018;15:00;16:00;-;147
25.11.2018;16:00;17:00;-;147
25.11.2018;17:00;18:00;-;154
25.11.2018;18:00;19:00;-;156
25.11.2018;19:00;20:00;-;153
25.11.2018;20:00;21:00;-;152
25.11.2018;21:00;22:00;-;149
25.11.2018;22:00;23:00;-;148
25.11.2018;23:00;00:00;-;147
26.11.2018;00:00;01:00;-;147
26.11.2018;01:00;02:00;-;147
26.11.2018;02:00;03:00;-;146
26.11.2018;03:00;04:00;-;146
26.11.2018;04:00;05:00;-;147
26.11.2018;05:00;06:00;-;149
26.11.2018;06:00;07:00;-;148
26.11.2018;07:00;08:00;-;149
26.11.2018;08:00;09:00;-;150
26.11.2018;09:00;10:00;-;150
26.11.2018;10:00;11:00;-;150
26.11.2018;11:00;12:00;-;150
26.11.2018;12:00;13:00;-;148
26.11.2018;13:00;14:00;-;151
26.11.2018;14:00;15:00;-;160
26.11.2018;15:00;16:00;-;153
26.11.2018;16:00;17:00;-;149
26.11.2018;17:00;18:00;-;147
26.11.2018;18:00;19:00;-;148
26.11.2018;19:00;20:00;-;147
26.11.2018;20:00;21:00;-;147
26.11.2018;21:00;22:00;-;149
26.11.2018;22:00;23:00;-;155
26.11.2018;23:00;00:00;-;154
27.11.2018;00:00;01:00;-;151
27.11.2018;01:00;02:00;-;146
27.11.2018;02:00;03:00;-;146
27.11.2018;03:00;04:00;-;147
27.11.2018;04:00;05:00;-;147
27.11.2018;05:00;06:00;-;149
27.11.2018;06:00;07:00;-;150
27.11.2018;07:00;08:00;-;151
27.11.2018;08:00;09:00;-;153
27.11.2018;09:00;10:00;-;153
27.11.2018;10:00;11:00;-;153
27.11.2018;11:00;12:00;-;152
27.11.2018;12:00;13:00;-;153
27.11.2018;13:00;14:00;-;152
27.11.2018;14:00;15:00;-;150
27.11.2018;15:00;16:00;-;148
27.11.2018;16:00;17:00;-;147
27.11.2018;17:00;18:00;-;147
27.11.2018;18:00;19:00;-;149
27.11.2018;19:00;20:00;-;150
27.11.2018;20:00;21:00;-;150
27.11.2018;21:00;22:00;-;150
27.11.2018;22:00;23:00;-;153
27.11.2018;23:00;00:00;-;155
28.11.2018;00:00;01:00;-;149
28.11.2018;01:00;02:00;-;146
28.11.2018;02:00;03:00;-;145
28.11.2018;03:00;04:00;-;146
28.11.2018;04:00;05:00;-;147
28.11.2018;05:00;06:00;-;148
28.11.2018;06:00;07:00;-;148
28.11.2018;07:00;08:00;-;148
28.11.2018;08:00;09:00;-;149
28.11.2018;09:00;10:00;-;149
28.11.2018;10:00;11:00;-;149
28.11.2018;11:00;12:00;-;149
28.11.2018;12:00;13:00;-;148
28.11.2018;13:00;14:00;-;149
28.11.2018;14:00;15:00;-;150
28.11.2018;15:00;16:00;-;150
28.11.2018;16:00;17:00;-;150
28.11.2018;17:00;18:00;-;151
28.11.2018;18:00;19:00;-;153
28.11.2018;19:00;20:00;-;153
28.11.2018;20:00;21:00;-;153
28.11.2018;21:00;22:00;-;153
28.11.2018;22:00;23:00;-;152
28.11.2018;23:00;00:00;-;153
29.11.2018;00:00;01:00;-;151
29.11.2018;01:00;02:00;-;147
29.11.2018;02:00;03:00;-;146
29.11.2018;03:00;04:00;-;146
29.11.2018;04:00;05:00;-;148
29.11.2018;05:00;06:00;-;150
29.11.2018;06:00;07:00;-;150
29.11.2018;07:00;08:00;-;150
29.11.2018;08:00;09:00;-;150
29.11.2018;09:00;10:00;-;151
29.11.2018;10:00;11:00;-;150
29.11.2018;11:00;12:00;-;147
29.11.2018;12:00;13:00;-;147
29.11.2018;13:00;14:00;-;147
29.11.2018;14:00;15:00;-;147
29.11.2018;15:00;16:00;-;149
29.11.2018;16:00;17:00;-;149
29.11.2018;17:00;18:00;-;149
29.11.2018;18:00;19:00;-;150
29.11.2018;19:00;20:00;-;150
29.11.2018;20:00;21:00;-;150
29.11.2018;21:00;22:00;-;151
29.11.2018;22:00;23:00;-;151
29.11.2018;23:00;00:00;-;151
30.11.2018;00:00;01:00;-;147
30.11.2018;01:00;02:00;-;144
30.11.2018;02:00;03:00;-;140
30.11.2018;03:00;04:00;-;143
30.11.2018;04:00;05:00;-;145
30.11.2018;05:00;06:00;-;150
30.11.2018;06:00;07:00;-;153
30.11.2018;07:00;08:00;-;152
30.11.2018;08:00;09:00;-;156
30.11.2018;09:00;10:00;-;155
30.11.2018;10:00;11:00;-;155
30.11.2018;11:00;12:00;-;155
30.11.2018;12:00;13:00;-;151
30.11.2018;13:00;14:00;-;151
30.11.2018;14:00;15:00;-;152
30.11.2018;15:00;16:00;-;150
30.11.2018;16:00;17:00;-;151
30.11.2018;17:00;18:00;-;150
30.11.2018;18:00;19:00;-;153
30.11.2018;19:00;20:00;-;153
30.11.2018;20:00;21:00;-;141
30.11.2018;21:00;22:00;-;137
30.11.2018;22:00;23:00;-;148
30.11.2018;23:00;00:00;-;152
01.12.2018;00:00;01:00;-;138
01.12.2018;01:00;02:00;-;136
01.12.2018;02:00;03:00;-;136
01.12.2018;03:00;04:00;-;137
01.12.2018;04:00;05:00;-;140
01.12.2018;05:00;06:00;-;141
01.12.2018;06:00;07:00;-;148
01.12.2018;07:00;08:00;-;152
01.12.2018;08:00;09:00;-;158
01.12.2018;09:00;10:00;-;156
01.12.2018;10:00;11:00;-;151
01.12.2018;11:00;12:00;-;150
01.12.2018;12:00;13:00;-;151
01.12.2018;13:00;14:00;-;154
01.12.2018;14:00;15:00;-;153
01.12.2018;15:00;16:00;-;152
01.12.2018;16:00;17:00;-;150
01.12.2018;17:00;18:00;-;149
01.12.2018;18:00;19:00;-;153
01.12.2018;19:00;20:00;-;151
01.12.2018;20:00;21:00;-;152
01.12.2018;21:00;22:00;-;154
01.12.2018;22:00;23:00;-;154
01.12.2018;23:00;00:00;-;152
02.12.2018;00:00;01:00;-;142
02.12.2018;01:00;02:00;-;134
02.12.2018;02:00;03:00;-;130
02.12.2018;03:00;04:00;-;130
02.12.2018;04:00;05:00;-;133
02.12.2018;05:00;06:00;-;135
02.12.2018;06:00;07:00;-;139
02.12.2018;07:00;08:00;-;154
02.12.2018;08:00;09:00;-;150
02.12.2018;09:00;10:00;-;148
02.12.2018;10:00;11:00;-;147
02.12.2018;11:00;12:00;-;147
02.12.2018;12:00;13:00;-;148
02.12.2018;13:00;14:00;-;148
02.12.2018;14:00;15:00;-;149
02.12.2018;15:00;16:00;-;148
02.12.2018;16:00;17:00;-;148
02.12.2018;17:00;18:00;-;148
02.12.2018;18:00;19:00;-;148
02.12.2018;19:00;20:00;-;148
02.12.2018;20:00;21:00;-;148
02.12.2018;21:00;22:00;-;141
02.12.2018;22:00;23:00;-;122
02.12.2018;23:00;00:00;-;115
03.12.2018;00:00;01:00;-;103
03.12.2018;01:00;02:00;-;100
03.12.2018;02:00;03:00;-;95
03.12.2018;03:00;04:00;-;97
03.12.2018;04:00;05:00;-;107
03.12.2018;05:00;06:00;-;113
03.12.2018;06:00;07:00;-;138
03.12.2018;07:00;08:00;-;155
03.12.2018;08:00;09:00;-;154
03.12.2018;09:00;10:00;-;156
03.12.2018;10:00;11:00;-;156
03.12.2018;11:00;12:00;-;139
03.12.2018;12:00;13:00;-;128
03.12.2018;13:00;14:00;-;137
03.12.2018;14:00;15:00;-;142
03.12.2018;15:00;16:00;-;150
03.12.2018;16:00;17:00;-;151
03.12.2018;17:00;18:00;-;151
03.12.2018;18:00;19:00;-;152
03.12.2018;19:00;20:00;-;151
03.12.2018;20:00;21:00;-;155
03.12.2018;21:00;22:00;-;146
03.12.2018;22:00;23:00;-;135
03.12.2018;23:00;00:00;-;121
04.12.2018;00:00;01:00;-;96
04.12.2018;01:00;02:00;-;95
04.12.2018;02:00;03:00;-;93
04.12.2018;03:00;04:00;-;93
