Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
17.11.2022;01:00;02:00;0;-
17.11.2022;02:00;03:00;0;-
17.11.2022;03:00;04:00;0;-
17.11.2022;04:00;05:00;0;-
17.11.2022;05:00;06:00;0;-
17.11.2022;06:00;07:00;0;-
17.11.2022;07:00;08:00;0;-
17.11.2022;08:00;09:00;0;-
17.11.2022;09:00;10:00;0;-
17.11.2022;10:00;11:00;0;-
17.11.2022;11:00;12:00;0;-
17.11.2022;12:00;13:00;0;-
17.11.2022;13:00;14:00;0;-
17.11.2022;14:00;15:00;0;-
17.11.2022;15:00;16:00;0;-
17.11.2022;16:00;17:00;0;-
17.11.2022;17:00;18:00;0;-
17.11.2022;18:00;19:00;0;-
17.11.2022;19:00;20:00;0;-
17.11.2022;20:00;21:00;0;-
17.11.2022;21:00;22:00;0;-
17.11.2022;22:00;23:00;0;-
17.11.2022;23:00;00:00;0;-
18.11.2022;00:00;01:00;0;-
18.11.2022;01:00;02:00;0;-
18.11.2022;02:00;03:00;0;-
18.11.2022;03:00;04:00;0;-
18.11.2022;04:00;05:00;0;-
18.11.2022;05:00;06:00;0;-
18.11.2022;06:00;07:00;0;-
18.11.2022;07:00;08:00;0;-
18.11.2022;08:00;09:00;0;-
18.11.2022;09:00;10:00;0;-
18.11.2022;10:00;11:00;0;-
18.11.2022;11:00;12:00;0;-
18.11.2022;12:00;13:00;0;-
18.11.2022;13:00;14:00;0;-
18.11.2022;14:00;15:00;0;-
18.11.2022;15:00;16:00;0;-
18.11.2022;16:00;17:00;0;-
18.11.2022;17:00;18:00;0;-
18.11.2022;18:00;19:00;0;-
18.11.2022;19:00;20:00;0;-
18.11.2022;20:00;21:00;0;-
18.11.2022;21:00;22:00;0;-
18.11.2022;22:00;23:00;0;-
18.11.2022;23:00;00:00;0;-
19.11.2022;00:00;01:00;0;-
19.11.2022;01:00;02:00;0;-
19.11.2022;02:00;03:00;0;-
19.11.2022;03:00;04:00;0;-
19.11.2022;04:00;05:00;0;-
19.11.2022;05:00;06:00;0;-
19.11.2022;06:00;07:00;0;-
19.11.2022;07:00;08:00;0;-
19.11.2022;08:00;09:00;0;-
19.11.2022;09:00;10:00;0;-
19.11.2022;10:00;11:00;0;-
19.11.2022;11:00;12:00;1;-
19.11.2022;12:00;13:00;0;-
19.11.2022;13:00;14:00;0;-
19.11.2022;14:00;15:00;1;-
19.11.2022;15:00;16:00;1;-
19.11.2022;16:00;17:00;1;-
19.11.2022;17:00;18:00;1;-
19.11.2022;18:00;19:00;1;-
19.11.2022;19:00;20:00;1;-
19.11.2022;20:00;21:00;1;-
19.11.2022;21:00;22:00;1;-
19.11.2022;22:00;23:00;1;-
19.11.2022;23:00;00:00;1;-
20.11.2022;00:00;01:00;1;-
20.11.2022;01:00;02:00;1;-
20.11.2022;02:00;03:00;1;-
20.11.2022;03:00;04:00;1;-
20.11.2022;04:00;05:00;1;-
20.11.2022;05:00;06:00;1;-
20.11.2022;06:00;07:00;1;-
20.11.2022;07:00;08:00;1;-
20.11.2022;08:00;09:00;1;-
20.11.2022;09:00;10:00;1;-
20.11.2022;10:00;11:00;1;-
20.11.2022;11:00;12:00;1;-
20.11.2022;12:00;13:00;1;-
20.11.2022;13:00;14:00;0;-
20.11.2022;14:00;15:00;0;-
20.11.2022;15:00;16:00;1;-
20.11.2022;16:00;17:00;1;-
20.11.2022;17:00;18:00;1;-
20.11.2022;18:00;19:00;1;-
20.11.2022;19:00;20:00;1;-
20.11.2022;20:00;21:00;1;-
20.11.2022;21:00;22:00;1;-
20.11.2022;22:00;23:00;1;-
20.11.2022;23:00;00:00;1;-
21.11.2022;00:00;01:00;1;-
21.11.2022;01:00;02:00;1;-
21.11.2022;02:00;03:00;1;-
21.11.2022;03:00;04:00;1;-
21.11.2022;04:00;05:00;0;-
21.11.2022;05:00;06:00;0;-
21.11.2022;06:00;07:00;0;-
21.11.2022;07:00;08:00;0;-
21.11.2022;08:00;09:00;0;-
21.11.2022;09:00;10:00;0;-
21.11.2022;10:00;11:00;0;-
21.11.2022;11:00;12:00;0;-
21.11.2022;12:00;13:00;0;-
21.11.2022;13:00;14:00;0;-
21.11.2022;14:00;15:00;0;-
21.11.2022;15:00;16:00;0;-
21.11.2022;16:00;17:00;0;-
21.11.2022;17:00;18:00;0;-
21.11.2022;18:00;19:00;0;-
21.11.2022;19:00;20:00;0;-
21.11.2022;20:00;21:00;0;-
21.11.2022;21:00;22:00;0;-
21.11.2022;22:00;23:00;0;-
21.11.2022;23:00;00:00;0;-
22.11.2022;00:00;01:00;1;-
22.11.2022;01:00;02:00;0;-
22.11.2022;02:00;03:00;0;-
22.11.2022;03:00;04:00;0;-
22.11.2022;04:00;05:00;0;-
22.11.2022;05:00;06:00;0;-
22.11.2022;06:00;07:00;0;-
22.11.2022;07:00;08:00;0;-
22.11.2022;08:00;09:00;0;-
22.11.2022;09:00;10:00;0;-
22.11.2022;10:00;11:00;0;-
22.11.2022;11:00;12:00;0;-
22.11.2022;12:00;13:00;0;-
22.11.2022;13:00;14:00;0;-
22.11.2022;14:00;15:00;0;-
22.11.2022;15:00;16:00;0;-
22.11.2022;16:00;17:00;0;-
22.11.2022;17:00;18:00;0;-
22.11.2022;18:00;19:00;0;-
22.11.2022;19:00;20:00;0;-
22.11.2022;20:00;21:00;0;-
22.11.2022;21:00;22:00;0;-
22.11.2022;22:00;23:00;0;-
22.11.2022;23:00;00:00;0;-
23.11.2022;00:00;01:00;0;-
23.11.2022;01:00;02:00;0;-
23.11.2022;02:00;03:00;0;-
23.11.2022;03:00;04:00;0;-
23.11.2022;04:00;05:00;0;-
23.11.2022;05:00;06:00;0;-
23.11.2022;06:00;07:00;0;-
23.11.2022;07:00;08:00;0;-
23.11.2022;08:00;09:00;0;-
23.11.2022;09:00;10:00;0;-
23.11.2022;10:00;11:00;0;-
23.11.2022;11:00;12:00;0;-
23.11.2022;12:00;13:00;0;-
23.11.2022;13:00;14:00;0;-
23.11.2022;14:00;15:00;0;-
23.11.2022;15:00;16:00;0;-
23.11.2022;16:00;17:00;0;-
23.11.2022;17:00;18:00;0;-
23.11.2022;18:00;19:00;0;-
23.11.2022;19:00;20:00;0;-
23.11.2022;20:00;21:00;0;-
23.11.2022;21:00;22:00;0;-
23.11.2022;22:00;23:00;0;-
23.11.2022;23:00;00:00;0;-
24.11.2022;00:00;01:00;0;-
24.11.2022;01:00;02:00;0;-
24.11.2022;02:00;03:00;0;-
24.11.2022;03:00;04:00;0;-
24.11.2022;04:00;05:00;0;-
24.11.2022;05:00;06:00;0;-
24.11.2022;06:00;07:00;0;-
24.11.2022;07:00;08:00;0;-
24.11.2022;08:00;09:00;0;-
24.11.2022;09:00;10:00;0;-
24.11.2022;10:00;11:00;0;-
24.11.2022;11:00;12:00;0;-
24.11.2022;12:00;13:00;0;-
24.11.2022;13:00;14:00;0;-
24.11.2022;14:00;15:00;0;-
24.11.2022;15:00;16:00;0;-
24.11.2022;16:00;17:00;0;-
24.11.2022;17:00;18:00;0;-
24.11.2022;18:00;19:00;0;-
24.11.2022;19:00;20:00;0;-
24.11.2022;20:00;21:00;0;-
24.11.2022;21:00;22:00;0;-
24.11.2022;22:00;23:00;0;-
24.11.2022;23:00;00:00;0;-
25.11.2022;00:00;01:00;0;-
25.11.2022;01:00;02:00;0;-
25.11.2022;02:00;03:00;0;-
25.11.2022;03:00;04:00;0;-
25.11.2022;04:00;05:00;0;-
25.11.2022;05:00;06:00;0;-
25.11.2022;06:00;07:00;0;-
25.11.2022;07:00;08:00;0;-
25.11.2022;08:00;09:00;0;-
25.11.2022;09:00;10:00;0;-
25.11.2022;10:00;11:00;0;-
25.11.2022;11:00;12:00;0;-
25.11.2022;12:00;13:00;0;-
25.11.2022;13:00;14:00;0;-
25.11.2022;14:00;15:00;0;-
25.11.2022;15:00;16:00;0;-
25.11.2022;16:00;17:00;0;-
25.11.2022;17:00;18:00;0;-
25.11.2022;18:00;19:00;0;-
25.11.2022;19:00;20:00;0;-
25.11.2022;20:00;21:00;0;-
25.11.2022;21:00;22:00;0;-
25.11.2022;22:00;23:00;0;-
25.11.2022;23:00;00:00;0;-
26.11.2022;00:00;01:00;0;-
26.11.2022;01:00;02:00;0;-
26.11.2022;02:00;03:00;0;-
26.11.2022;03:00;04:00;0;-
26.11.2022;04:00;05:00;0;-
26.11.2022;05:00;06:00;0;-
26.11.2022;06:00;07:00;0;-
26.11.2022;07:00;08:00;0;-
26.11.2022;08:00;09:00;0;-
26.11.2022;09:00;10:00;0;-
26.11.2022;10:00;11:00;0;-
26.11.2022;11:00;12:00;0;-
26.11.2022;12:00;13:00;0;-
26.11.2022;13:00;14:00;0;-
26.11.2022;14:00;15:00;0;-
26.11.2022;15:00;16:00;0;-
26.11.2022;16:00;17:00;0;-
26.11.2022;17:00;18:00;0;-
26.11.2022;18:00;19:00;0;-
26.11.2022;19:00;20:00;0;-
26.11.2022;20:00;21:00;0;-
26.11.2022;21:00;22:00;0;-
26.11.2022;22:00;23:00;0;-
26.11.2022;23:00;00:00;0;-
27.11.2022;00:00;01:00;0;-
27.11.2022;01:00;02:00;0;-
27.11.2022;02:00;03:00;0;-
27.11.2022;03:00;04:00;0;-
27.11.2022;04:00;05:00;0;-
27.11.2022;05:00;06:00;0;-
27.11.2022;06:00;07:00;0;-
27.11.2022;07:00;08:00;0;-
27.11.2022;08:00;09:00;0;-
27.11.2022;09:00;10:00;0;-
27.11.2022;10:00;11:00;0;-
27.11.2022;11:00;12:00;1;-
27.11.2022;12:00;13:00;1;-
27.11.2022;13:00;14:00;0;-
27.11.2022;14:00;15:00;0;-
27.11.2022;15:00;16:00;0;-
27.11.2022;16:00;17:00;1;-
27.11.2022;17:00;18:00;1;-
27.11.2022;18:00;19:00;0;-
27.11.2022;19:00;20:00;0;-
27.11.2022;20:00;21:00;0;-
27.11.2022;21:00;22:00;0;-
27.11.2022;22:00;23:00;0;-
27.11.2022;23:00;00:00;0;-
28.11.2022;00:00;01:00;0;-
28.11.2022;01:00;02:00;0;-
28.11.2022;02:00;03:00;0;-
28.11.2022;03:00;04:00;0;-
28.11.2022;04:00;05:00;0;-
28.11.2022;05:00;06:00;0;-
28.11.2022;06:00;07:00;0;-
28.11.2022;07:00;08:00;0;-
28.11.2022;08:00;09:00;0;-
28.11.2022;09:00;10:00;0;-
28.11.2022;10:00;11:00;0;-
28.11.2022;11:00;12:00;0;-
28.11.2022;12:00;13:00;0;-
28.11.2022;13:00;14:00;0;-
28.11.2022;14:00;15:00;0;-
28.11.2022;15:00;16:00;0;-
28.11.2022;16:00;17:00;0;-
28.11.2022;17:00;18:00;0;-
28.11.2022;18:00;19:00;0;-
28.11.2022;19:00;20:00;0;-
28.11.2022;20:00;21:00;0;-
28.11.2022;21:00;22:00;0;-
28.11.2022;22:00;23:00;0;-
28.11.2022;23:00;00:00;0;-
29.11.2022;00:00;01:00;0;-
29.11.2022;01:00;02:00;0;-
29.11.2022;02:00;03:00;0;-
29.11.2022;03:00;04:00;0;-
29.11.2022;04:00;05:00;0;-
29.11.2022;05:00;06:00;0;-
29.11.2022;06:00;07:00;0;-
29.11.2022;07:00;08:00;0;-
29.11.2022;08:00;09:00;0;-
29.11.2022;09:00;10:00;0;-
29.11.2022;10:00;11:00;0;-
29.11.2022;11:00;12:00;0;-
29.11.2022;12:00;13:00;0;-
29.11.2022;13:00;14:00;0;-
29.11.2022;14:00;15:00;0;-
29.11.2022;15:00;16:00;0;-
29.11.2022;16:00;17:00;0;-
29.11.2022;17:00;18:00;0;-
29.11.2022;18:00;19:00;0;-
29.11.2022;19:00;20:00;0;-
29.11.2022;20:00;21:00;0;-
29.11.2022;21:00;22:00;0;-
29.11.2022;22:00;23:00;0;-
29.11.2022;23:00;00:00;0;-
30.11.2022;00:00;01:00;0;-
30.11.2022;01:00;02:00;0;-
30.11.2022;02:00;03:00;0;-
30.11.2022;03:00;04:00;0;-
30.11.2022;04:00;05:00;0;-
30.11.2022;05:00;06:00;0;-
30.11.2022;06:00;07:00;0;-
30.11.2022;07:00;08:00;0;-
30.11.2022;08:00;09:00;0;-
30.11.2022;09:00;10:00;0;-
30.11.2022;10:00;11:00;0;-
30.11.2022;11:00;12:00;0;-
30.11.2022;12:00;13:00;0;-
30.11.2022;13:00;14:00;0;-
30.11.2022;14:00;15:00;0;-
30.11.2022;15:00;16:00;0;-
30.11.2022;16:00;17:00;0;-
30.11.2022;17:00;18:00;0;-
30.11.2022;18:00;19:00;0;-
30.11.2022;19:00;20:00;0;-
30.11.2022;20:00;21:00;0;-
30.11.2022;21:00;22:00;0;-
30.11.2022;22:00;23:00;0;-
30.11.2022;23:00;00:00;0;-
01.12.2022;00:00;01:00;0;-
01.12.2022;01:00;02:00;0;-
01.12.2022;02:00;03:00;0;-
01.12.2022;03:00;04:00;0;-
01.12.2022;04:00;05:00;0;-
01.12.2022;05:00;06:00;0;-
01.12.2022;06:00;07:00;0;-
01.12.2022;07:00;08:00;0;-
01.12.2022;08:00;09:00;0;-
01.12.2022;09:00;10:00;0;-
01.12.2022;10:00;11:00;0;-
01.12.2022;11:00;12:00;0;-
01.12.2022;12:00;13:00;0;-
01.12.2022;13:00;14:00;0;-
01.12.2022;14:00;15:00;0;-
01.12.2022;15:00;16:00;0;-
01.12.2022;16:00;17:00;0;-
01.12.2022;17:00;18:00;0;-
01.12.2022;18:00;19:00;0;-
01.12.2022;19:00;20:00;0;-
01.12.2022;20:00;21:00;0;-
01.12.2022;21:00;22:00;0;-
01.12.2022;22:00;23:00;0;-
01.12.2022;23:00;00:00;0;-
02.12.2022;00:00;01:00;0;-
02.12.2022;01:00;02:00;0;-
02.12.2022;02:00;03:00;0;-
02.12.2022;03:00;04:00;0;-
02.12.2022;04:00;05:00;0;-
02.12.2022;05:00;06:00;0;-
02.12.2022;06:00;07:00;0;-
02.12.2022;07:00;08:00;0;-
02.12.2022;08:00;09:00;0;-
02.12.2022;09:00;10:00;0;-
02.12.2022;10:00;11:00;0;-
02.12.2022;11:00;12:00;0;-
02.12.2022;12:00;13:00;0;-
02.12.2022;13:00;14:00;0;-
02.12.2022;14:00;15:00;0;-
02.12.2022;15:00;16:00;0;-
02.12.2022;16:00;17:00;0;-
02.12.2022;17:00;18:00;0;-
02.12.2022;18:00;19:00;0;-
02.12.2022;19:00;20:00;0;-
02.12.2022;20:00;21:00;0;-
02.12.2022;21:00;22:00;0;-
02.12.2022;22:00;23:00;0;-
02.12.2022;23:00;00:00;0;-
03.12.2022;00:00;01:00;0;-
03.12.2022;01:00;02:00;0;-
03.12.2022;02:00;03:00;0;-
03.12.2022;03:00;04:00;0;-
03.12.2022;04:00;05:00;0;-
03.12.2022;05:00;06:00;0;-
03.12.2022;06:00;07:00;0;-
03.12.2022;07:00;08:00;0;-
03.12.2022;08:00;09:00;0;-
03.12.2022;09:00;10:00;0;-
03.12.2022;10:00;11:00;0;-
03.12.2022;11:00;12:00;0;-
03.12.2022;12:00;13:00;0;-
03.12.2022;13:00;14:00;0;-
03.12.2022;14:00;15:00;0;-
03.12.2022;15:00;16:00;0;-
03.12.2022;16:00;17:00;0;-
03.12.2022;17:00;18:00;0;-
03.12.2022;18:00;19:00;0;-
03.12.2022;19:00;20:00;0;-
03.12.2022;20:00;21:00;0;-
03.12.2022;21:00;22:00;0;-
03.12.2022;22:00;23:00;0;-
03.12.2022;23:00;00:00;0;-
04.12.2022;00:00;01:00;0;-
04.12.2022;01:00;02:00;0;-
04.12.2022;02:00;03:00;0;-
04.12.2022;03:00;04:00;0;-
04.12.2022;04:00;05:00;0;-
04.12.2022;05:00;06:00;0;-
04.12.2022;06:00;07:00;0;-
04.12.2022;07:00;08:00;0;-
04.12.2022;08:00;09:00;0;-
04.12.2022;09:00;10:00;0;-
04.12.2022;10:00;11:00;0;-
04.12.2022;11:00;12:00;0;-
04.12.2022;12:00;13:00;0;-
04.12.2022;13:00;14:00;0;-
04.12.2022;14:00;15:00;0;-
04.12.2022;15:00;16:00;0;-
04.12.2022;16:00;17:00;0;-
04.12.2022;17:00;18:00;0;-
04.12.2022;18:00;19:00;0;-
04.12.2022;19:00;20:00;0;-
04.12.2022;20:00;21:00;0;-
04.12.2022;21:00;22:00;0;-
04.12.2022;22:00;23:00;0;-
04.12.2022;23:00;00:00;0;-
05.12.2022;00:00;01:00;0;-
05.12.2022;01:00;02:00;0;-
05.12.2022;02:00;03:00;0;-
05.12.2022;03:00;04:00;0;-
05.12.2022;04:00;05:00;0;-
05.12.2022;05:00;06:00;0;-
05.12.2022;06:00;07:00;18;-
05.12.2022;07:00;08:00;99;-
05.12.2022;08:00;09:00;105;-
05.12.2022;09:00;10:00;16;-
05.12.2022;10:00;11:00;0;-
05.12.2022;11:00;12:00;0;-
05.12.2022;12:00;13:00;144;-
05.12.2022;13:00;14:00;328;-
05.12.2022;14:00;15:00;439;-
05.12.2022;15:00;16:00;439;-
05.12.2022;16:00;17:00;438;-
05.12.2022;17:00;18:00;438;-
05.12.2022;18:00;19:00;439;-
05.12.2022;19:00;20:00;439;-
05.12.2022;20:00;21:00;440;-
05.12.2022;21:00;22:00;441;-
05.12.2022;22:00;23:00;422;-
05.12.2022;23:00;00:00;432;-
06.12.2022;00:00;01:00;372;-
06.12.2022;01:00;02:00;366;-
06.12.2022;02:00;03:00;348;-
06.12.2022;03:00;04:00;386;-
06.12.2022;04:00;05:00;390;-
06.12.2022;05:00;06:00;413;-
06.12.2022;06:00;07:00;415;-
06.12.2022;07:00;08:00;438;-
06.12.2022;08:00;09:00;442;-
06.12.2022;09:00;10:00;443;-
06.12.2022;10:00;11:00;443;-
06.12.2022;11:00;12:00;445;-
06.12.2022;12:00;13:00;446;-
06.12.2022;13:00;14:00;446;-
06.12.2022;14:00;15:00;446;-
06.12.2022;15:00;16:00;446;-
06.12.2022;16:00;17:00;446;-
06.12.2022;17:00;18:00;446;-
06.12.2022;18:00;19:00;444;-
06.12.2022;19:00;20:00;442;-
06.12.2022;20:00;21:00;435;-
06.12.2022;21:00;22:00;435;-
06.12.2022;22:00;23:00;388;-
06.12.2022;23:00;00:00;366;-
07.12.2022;00:00;01:00;381;-
07.12.2022;01:00;02:00;300;-
07.12.2022;02:00;03:00;217;-
07.12.2022;03:00;04:00;277;-
07.12.2022;04:00;05:00;272;-
07.12.2022;05:00;06:00;347;-
07.12.2022;06:00;07:00;317;-
07.12.2022;07:00;08:00;432;-
07.12.2022;08:00;09:00;413;-
07.12.2022;09:00;10:00;438;-
07.12.2022;10:00;11:00;439;-
07.12.2022;11:00;12:00;438;-
07.12.2022;12:00;13:00;421;-
07.12.2022;13:00;14:00;442;-
07.12.2022;14:00;15:00;442;-
07.12.2022;15:00;16:00;442;-
07.12.2022;16:00;17:00;425;-
07.12.2022;17:00;18:00;440;-
07.12.2022;18:00;19:00;428;-
07.12.2022;19:00;20:00;439;-
07.12.2022;20:00;21:00;436;-
07.12.2022;21:00;22:00;423;-
07.12.2022;22:00;23:00;412;-
07.12.2022;23:00;00:00;360;-
08.12.2022;00:00;01:00;367;-
08.12.2022;01:00;02:00;334;-
08.12.2022;02:00;03:00;309;-
08.12.2022;03:00;04:00;337;-
08.12.2022;04:00;05:00;323;-
08.12.2022;05:00;06:00;353;-
08.12.2022;06:00;07:00;410;-
08.12.2022;07:00;08:00;419;-
08.12.2022;08:00;09:00;435;-
08.12.2022;09:00;10:00;435;-
08.12.2022;10:00;11:00;435;-
08.12.2022;11:00;12:00;438;-
08.12.2022;12:00;13:00;435;-
08.12.2022;13:00;14:00;435;-
08.12.2022;14:00;15:00;435;-
08.12.2022;15:00;16:00;440;-
08.12.2022;16:00;17:00;435;-
08.12.2022;17:00;18:00;435;-
08.12.2022;18:00;19:00;436;-
08.12.2022;19:00;20:00;436;-
08.12.2022;20:00;21:00;437;-
08.12.2022;21:00;22:00;438;-
08.12.2022;22:00;23:00;439;-
08.12.2022;23:00;00:00;414;-
09.12.2022;00:00;01:00;429;-
09.12.2022;01:00;02:00;430;-
09.12.2022;02:00;03:00;429;-
09.12.2022;03:00;04:00;434;-
09.12.2022;04:00;05:00;433;-
09.12.2022;05:00;06:00;435;-
09.12.2022;06:00;07:00;444;-
09.12.2022;07:00;08:00;444;-
09.12.2022;08:00;09:00;443;-
09.12.2022;09:00;10:00;444;-
09.12.2022;10:00;11:00;444;-
09.12.2022;11:00;12:00;444;-
09.12.2022;12:00;13:00;444;-
09.12.2022;13:00;14:00;443;-
09.12.2022;14:00;15:00;442;-
09.12.2022;15:00;16:00;443;-
09.12.2022;16:00;17:00;442;-
09.12.2022;17:00;18:00;442;-
09.12.2022;18:00;19:00;443;-
09.12.2022;19:00;20:00;443;-
09.12.2022;20:00;21:00;439;-
09.12.2022;21:00;22:00;440;-
09.12.2022;22:00;23:00;432;-
09.12.2022;23:00;00:00;428;-
10.12.2022;00:00;01:00;444;-
10.12.2022;01:00;02:00;445;-
10.12.2022;02:00;03:00;443;-
10.12.2022;03:00;04:00;439;-
10.12.2022;04:00;05:00;438;-
10.12.2022;05:00;06:00;439;-
10.12.2022;06:00;07:00;445;-
10.12.2022;07:00;08:00;445;-
10.12.2022;08:00;09:00;444;-
10.12.2022;09:00;10:00;445;-
10.12.2022;10:00;11:00;445;-
10.12.2022;11:00;12:00;444;-
10.12.2022;12:00;13:00;445;-
10.12.2022;13:00;14:00;445;-
10.12.2022;14:00;15:00;445;-
10.12.2022;15:00;16:00;445;-
10.12.2022;16:00;17:00;445;-
10.12.2022;17:00;18:00;445;-
10.12.2022;18:00;19:00;446;-
10.12.2022;19:00;20:00;446;-
10.12.2022;20:00;21:00;446;-
10.12.2022;21:00;22:00;446;-
10.12.2022;22:00;23:00;446;-
10.12.2022;23:00;00:00;446;-
11.12.2022;00:00;01:00;439;-
11.12.2022;01:00;02:00;438;-
11.12.2022;02:00;03:00;438;-
11.12.2022;03:00;04:00;401;-
11.12.2022;04:00;05:00;400;-
11.12.2022;05:00;06:00;399;-
11.12.2022;06:00;07:00;430;-
11.12.2022;07:00;08:00;430;-
11.12.2022;08:00;09:00;430;-
11.12.2022;09:00;10:00;430;-
11.12.2022;10:00;11:00;440;-
11.12.2022;11:00;12:00;440;-
11.12.2022;12:00;13:00;440;-
11.12.2022;13:00;14:00;437;-
11.12.2022;14:00;15:00;437;-
11.12.2022;15:00;16:00;440;-
11.12.2022;16:00;17:00;440;-
11.12.2022;17:00;18:00;440;-
11.12.2022;18:00;19:00;440;-
11.12.2022;19:00;20:00;441;-
11.12.2022;20:00;21:00;441;-
11.12.2022;21:00;22:00;441;-
11.12.2022;22:00;23:00;442;-
11.12.2022;23:00;00:00;443;-
12.12.2022;00:00;01:00;443;-
12.12.2022;01:00;02:00;435;-
12.12.2022;02:00;03:00;402;-
12.12.2022;03:00;04:00;397;-
12.12.2022;04:00;05:00;396;-
12.12.2022;05:00;06:00;439;-
12.12.2022;06:00;07:00;438;-
12.12.2022;07:00;08:00;438;-
12.12.2022;08:00;09:00;436;-
12.12.2022;09:00;10:00;437;-
12.12.2022;10:00;11:00;437;-
12.12.2022;11:00;12:00;438;-
12.12.2022;12:00;13:00;439;-
12.12.2022;13:00;14:00;439;-
12.12.2022;14:00;15:00;438;-
12.12.2022;15:00;16:00;438;-
12.12.2022;16:00;17:00;438;-
12.12.2022;17:00;18:00;437;-
12.12.2022;18:00;19:00;437;-
12.12.2022;19:00;20:00;430;-
12.12.2022;20:00;21:00;425;-
12.12.2022;21:00;22:00;440;-
12.12.2022;22:00;23:00;442;-
12.12.2022;23:00;00:00;431;-
13.12.2022;00:00;01:00;424;-
13.12.2022;01:00;02:00;392;-
13.12.2022;02:00;03:00;413;-
13.12.2022;03:00;04:00;386;-
13.12.2022;04:00;05:00;389;-
13.12.2022;05:00;06:00;434;-
13.12.2022;06:00;07:00;437;-
13.12.2022;07:00;08:00;439;-
13.12.2022;08:00;09:00;437;-
13.12.2022;09:00;10:00;437;-
13.12.2022;10:00;11:00;436;-
13.12.2022;11:00;12:00;437;-
13.12.2022;12:00;13:00;437;-
13.12.2022;13:00;14:00;437;-
13.12.2022;14:00;15:00;437;-
13.12.2022;15:00;16:00;436;-
13.12.2022;16:00;17:00;435;-
13.12.2022;17:00;18:00;436;-
13.12.2022;18:00;19:00;436;-
13.12.2022;19:00;20:00;438;-
13.12.2022;20:00;21:00;430;-
13.12.2022;21:00;22:00;404;-
13.12.2022;22:00;23:00;362;-
13.12.2022;23:00;00:00;361;-
14.12.2022;00:00;01:00;408;-
14.12.2022;01:00;02:00;339;-
14.12.2022;02:00;03:00;341;-
14.12.2022;03:00;04:00;333;-
14.12.2022;04:00;05:00;330;-
14.12.2022;05:00;06:00;350;-
14.12.2022;06:00;07:00;432;-
14.12.2022;07:00;08:00;432;-
14.12.2022;08:00;09:00;432;-
14.12.2022;09:00;10:00;433;-
14.12.2022;10:00;11:00;433;-
14.12.2022;11:00;12:00;433;-
14.12.2022;12:00;13:00;434;-
14.12.2022;13:00;14:00;435;-
14.12.2022;14:00;15:00;435;-
14.12.2022;15:00;16:00;435;-
14.12.2022;16:00;17:00;432;-
14.12.2022;17:00;18:00;435;-
14.12.2022;18:00;19:00;436;-
14.12.2022;19:00;20:00;440;-
14.12.2022;20:00;21:00;439;-
14.12.2022;21:00;22:00;439;-
14.12.2022;22:00;23:00;418;-
14.12.2022;23:00;00:00;397;-
15.12.2022;00:00;01:00;350;-
15.12.2022;01:00;02:00;348;-
15.12.2022;02:00;03:00;414;-
15.12.2022;03:00;04:00;404;-
15.12.2022;04:00;05:00;360;-
15.12.2022;05:00;06:00;405;-
15.12.2022;06:00;07:00;414;-
15.12.2022;07:00;08:00;436;-
15.12.2022;08:00;09:00;436;-
15.12.2022;09:00;10:00;435;-
15.12.2022;10:00;11:00;435;-
15.12.2022;11:00;12:00;434;-
15.12.2022;12:00;13:00;433;-
15.12.2022;13:00;14:00;433;-
15.12.2022;14:00;15:00;434;-
15.12.2022;15:00;16:00;433;-
15.12.2022;16:00;17:00;434;-
15.12.2022;17:00;18:00;434;-
15.12.2022;18:00;19:00;435;-
15.12.2022;19:00;20:00;435;-
15.12.2022;20:00;21:00;437;-
15.12.2022;21:00;22:00;395;-
15.12.2022;22:00;23:00;431;-
15.12.2022;23:00;00:00;381;-
16.12.2022;00:00;01:00;-;-
16.12.2022;01:00;02:00;359;-
16.12.2022;02:00;03:00;355;-
16.12.2022;03:00;04:00;357;-
16.12.2022;04:00;05:00;394;-
16.12.2022;05:00;06:00;390;-
16.12.2022;06:00;07:00;413;-
16.12.2022;07:00;08:00;435;-
16.12.2022;08:00;09:00;431;-
16.12.2022;09:00;10:00;436;-
16.12.2022;10:00;11:00;438;-
16.12.2022;11:00;12:00;439;-
16.12.2022;12:00;13:00;439;-
16.12.2022;13:00;14:00;429;-
16.12.2022;14:00;15:00;439;-
16.12.2022;15:00;16:00;442;-
16.12.2022;16:00;17:00;442;-
16.12.2022;17:00;18:00;442;-
16.12.2022;18:00;19:00;443;-
16.12.2022;19:00;20:00;444;-
16.12.2022;20:00;21:00;438;-
16.12.2022;21:00;22:00;413;-
16.12.2022;22:00;23:00;405;-
16.12.2022;23:00;00:00;387;-
17.12.2022;00:00;01:00;367;-
17.12.2022;01:00;02:00;369;-
17.12.2022;02:00;03:00;303;-
17.12.2022;03:00;04:00;290;-
17.12.2022;04:00;05:00;256;-
17.12.2022;05:00;06:00;304;-
17.12.2022;06:00;07:00;302;-
17.12.2022;07:00;08:00;437;-
17.12.2022;08:00;09:00;439;-
17.12.2022;09:00;10:00;439;-
17.12.2022;10:00;11:00;439;-
17.12.2022;11:00;12:00;440;-
17.12.2022;12:00;13:00;439;-
17.12.2022;13:00;14:00;438;-
