Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
14.11.2018;13:00;14:00;1.304
14.11.2018;14:00;15:00;1.304
14.11.2018;15:00;16:00;1.304
14.11.2018;16:00;17:00;1.304
14.11.2018;17:00;18:00;1.304
14.11.2018;18:00;19:00;1.306
14.11.2018;19:00;20:00;1.306
14.11.2018;20:00;21:00;1.306
14.11.2018;21:00;22:00;1.307
14.11.2018;22:00;23:00;1.307
14.11.2018;23:00;00:00;1.307
15.11.2018;00:00;01:00;1.307
15.11.2018;01:00;02:00;1.307
15.11.2018;02:00;03:00;1.306
15.11.2018;03:00;04:00;1.307
15.11.2018;04:00;05:00;1.307
15.11.2018;05:00;06:00;1.308
15.11.2018;06:00;07:00;1.309
15.11.2018;07:00;08:00;1.309
15.11.2018;08:00;09:00;1.308
15.11.2018;09:00;10:00;1.308
15.11.2018;10:00;11:00;1.307
15.11.2018;11:00;12:00;1.307
15.11.2018;12:00;13:00;1.307
15.11.2018;13:00;14:00;1.308
15.11.2018;14:00;15:00;1.308
15.11.2018;15:00;16:00;1.306
15.11.2018;16:00;17:00;1.304
15.11.2018;17:00;18:00;1.304
15.11.2018;18:00;19:00;1.305
15.11.2018;19:00;20:00;1.305
15.11.2018;20:00;21:00;1.305
15.11.2018;21:00;22:00;1.307
15.11.2018;22:00;23:00;1.309
15.11.2018;23:00;00:00;1.313
16.11.2018;00:00;01:00;1.291
16.11.2018;01:00;02:00;1.301
16.11.2018;02:00;03:00;1.285
16.11.2018;03:00;04:00;1.276
16.11.2018;04:00;05:00;1.307
16.11.2018;05:00;06:00;1.307
16.11.2018;06:00;07:00;1.306
16.11.2018;07:00;08:00;1.310
16.11.2018;08:00;09:00;1.310
16.11.2018;09:00;10:00;1.311
16.11.2018;10:00;11:00;1.312
16.11.2018;11:00;12:00;1.313
16.11.2018;12:00;13:00;1.311
16.11.2018;13:00;14:00;1.312
16.11.2018;14:00;15:00;1.313
16.11.2018;15:00;16:00;1.310
16.11.2018;16:00;17:00;1.310
16.11.2018;17:00;18:00;1.309
16.11.2018;18:00;19:00;1.297
16.11.2018;19:00;20:00;1.314
16.11.2018;20:00;21:00;1.314
16.11.2018;21:00;22:00;1.312
16.11.2018;22:00;23:00;1.311
16.11.2018;23:00;00:00;1.310
17.11.2018;00:00;01:00;1.304
17.11.2018;01:00;02:00;1.303
17.11.2018;02:00;03:00;1.313
17.11.2018;03:00;04:00;1.313
17.11.2018;04:00;05:00;1.312
17.11.2018;05:00;06:00;1.313
17.11.2018;06:00;07:00;1.317
17.11.2018;07:00;08:00;1.317
17.11.2018;08:00;09:00;1.317
17.11.2018;09:00;10:00;1.313
17.11.2018;10:00;11:00;1.297
17.11.2018;11:00;12:00;1.313
17.11.2018;12:00;13:00;1.312
17.11.2018;13:00;14:00;1.314
17.11.2018;14:00;15:00;1.313
17.11.2018;15:00;16:00;1.312
17.11.2018;16:00;17:00;1.310
17.11.2018;17:00;18:00;1.311
17.11.2018;18:00;19:00;1.312
17.11.2018;19:00;20:00;1.311
17.11.2018;20:00;21:00;1.308
17.11.2018;21:00;22:00;1.302
17.11.2018;22:00;23:00;1.315
17.11.2018;23:00;00:00;1.314
18.11.2018;00:00;01:00;1.309
18.11.2018;01:00;02:00;1.307
18.11.2018;02:00;03:00;1.311
18.11.2018;03:00;04:00;1.314
18.11.2018;04:00;05:00;1.314
18.11.2018;05:00;06:00;1.314
18.11.2018;06:00;07:00;1.315
18.11.2018;07:00;08:00;1.314
18.11.2018;08:00;09:00;1.314
18.11.2018;09:00;10:00;1.303
18.11.2018;10:00;11:00;1.318
18.11.2018;11:00;12:00;1.315
18.11.2018;12:00;13:00;1.316
18.11.2018;13:00;14:00;1.312
18.11.2018;14:00;15:00;1.316
18.11.2018;15:00;16:00;1.318
18.11.2018;16:00;17:00;1.317
18.11.2018;17:00;18:00;1.316
18.11.2018;18:00;19:00;1.314
18.11.2018;19:00;20:00;1.314
18.11.2018;20:00;21:00;1.302
18.11.2018;21:00;22:00;1.293
18.11.2018;22:00;23:00;1.302
18.11.2018;23:00;00:00;1.295
19.11.2018;00:00;01:00;1.309
19.11.2018;01:00;02:00;1.313
19.11.2018;02:00;03:00;1.313
19.11.2018;03:00;04:00;1.313
19.11.2018;04:00;05:00;1.314
19.11.2018;05:00;06:00;1.313
19.11.2018;06:00;07:00;1.312
19.11.2018;07:00;08:00;1.311
19.11.2018;08:00;09:00;1.309
19.11.2018;09:00;10:00;1.308
19.11.2018;10:00;11:00;1.308
19.11.2018;11:00;12:00;1.309
19.11.2018;12:00;13:00;1.308
19.11.2018;13:00;14:00;1.307
19.11.2018;14:00;15:00;1.308
19.11.2018;15:00;16:00;1.312
19.11.2018;16:00;17:00;1.312
19.11.2018;17:00;18:00;1.310
19.11.2018;18:00;19:00;1.312
19.11.2018;19:00;20:00;1.307
19.11.2018;20:00;21:00;1.303
19.11.2018;21:00;22:00;1.296
19.11.2018;22:00;23:00;1.298
19.11.2018;23:00;00:00;1.297
20.11.2018;00:00;01:00;1.309
20.11.2018;01:00;02:00;1.314
20.11.2018;02:00;03:00;1.314
20.11.2018;03:00;04:00;1.314
20.11.2018;04:00;05:00;1.315
20.11.2018;05:00;06:00;1.314
20.11.2018;06:00;07:00;1.312
20.11.2018;07:00;08:00;1.311
20.11.2018;08:00;09:00;1.312
20.11.2018;09:00;10:00;1.311
20.11.2018;10:00;11:00;1.313
20.11.2018;11:00;12:00;1.313
20.11.2018;12:00;13:00;1.306
20.11.2018;13:00;14:00;1.309
20.11.2018;14:00;15:00;1.310
20.11.2018;15:00;16:00;1.312
20.11.2018;16:00;17:00;1.314
20.11.2018;17:00;18:00;1.312
20.11.2018;18:00;19:00;1.314
20.11.2018;19:00;20:00;1.315
20.11.2018;20:00;21:00;1.314
20.11.2018;21:00;22:00;1.314
20.11.2018;22:00;23:00;1.315
20.11.2018;23:00;00:00;1.315
21.11.2018;00:00;01:00;1.318
21.11.2018;01:00;02:00;1.315
21.11.2018;02:00;03:00;1.316
21.11.2018;03:00;04:00;1.316
21.11.2018;04:00;05:00;1.316
21.11.2018;05:00;06:00;1.317
21.11.2018;06:00;07:00;1.317
21.11.2018;07:00;08:00;1.316
21.11.2018;08:00;09:00;1.315
21.11.2018;09:00;10:00;1.315
21.11.2018;10:00;11:00;1.314
21.11.2018;11:00;12:00;1.314
21.11.2018;12:00;13:00;1.313
21.11.2018;13:00;14:00;1.314
21.11.2018;14:00;15:00;1.314
21.11.2018;15:00;16:00;1.312
21.11.2018;16:00;17:00;1.313
21.11.2018;17:00;18:00;1.313
21.11.2018;18:00;19:00;1.312
21.11.2018;19:00;20:00;1.313
21.11.2018;20:00;21:00;1.310
21.11.2018;21:00;22:00;1.313
21.11.2018;22:00;23:00;1.313
21.11.2018;23:00;00:00;1.313
22.11.2018;00:00;01:00;1.314
22.11.2018;01:00;02:00;1.314
22.11.2018;02:00;03:00;1.316
22.11.2018;03:00;04:00;1.317
22.11.2018;04:00;05:00;1.317
22.11.2018;05:00;06:00;1.310
22.11.2018;06:00;07:00;1.312
22.11.2018;07:00;08:00;1.311
22.11.2018;08:00;09:00;1.311
22.11.2018;09:00;10:00;1.310
22.11.2018;10:00;11:00;1.310
22.11.2018;11:00;12:00;1.313
22.11.2018;12:00;13:00;1.311
22.11.2018;13:00;14:00;1.311
22.11.2018;14:00;15:00;1.311
22.11.2018;15:00;16:00;1.311
22.11.2018;16:00;17:00;1.310
22.11.2018;17:00;18:00;1.310
22.11.2018;18:00;19:00;1.310
22.11.2018;19:00;20:00;1.311
22.11.2018;20:00;21:00;1.310
22.11.2018;21:00;22:00;1.310
22.11.2018;22:00;23:00;1.312
22.11.2018;23:00;00:00;1.312
23.11.2018;00:00;01:00;1.312
23.11.2018;01:00;02:00;1.313
23.11.2018;02:00;03:00;1.314
23.11.2018;03:00;04:00;1.313
23.11.2018;04:00;05:00;1.313
23.11.2018;05:00;06:00;1.312
23.11.2018;06:00;07:00;1.314
23.11.2018;07:00;08:00;1.312
23.11.2018;08:00;09:00;1.315
23.11.2018;09:00;10:00;1.315
23.11.2018;10:00;11:00;1.315
23.11.2018;11:00;12:00;1.314
23.11.2018;12:00;13:00;1.310
23.11.2018;13:00;14:00;1.308
23.11.2018;14:00;15:00;1.309
23.11.2018;15:00;16:00;1.310
23.11.2018;16:00;17:00;1.310
23.11.2018;17:00;18:00;1.310
23.11.2018;18:00;19:00;1.310
23.11.2018;19:00;20:00;1.309
23.11.2018;20:00;21:00;1.311
23.11.2018;21:00;22:00;1.311
23.11.2018;22:00;23:00;1.313
23.11.2018;23:00;00:00;1.314
24.11.2018;00:00;01:00;1.314
24.11.2018;01:00;02:00;1.315
24.11.2018;02:00;03:00;1.316
24.11.2018;03:00;04:00;1.315
24.11.2018;04:00;05:00;1.315
24.11.2018;05:00;06:00;1.314
24.11.2018;06:00;07:00;1.315
24.11.2018;07:00;08:00;1.313
24.11.2018;08:00;09:00;1.314
24.11.2018;09:00;10:00;1.314
24.11.2018;10:00;11:00;1.311
24.11.2018;11:00;12:00;1.314
24.11.2018;12:00;13:00;1.313
24.11.2018;13:00;14:00;1.312
24.11.2018;14:00;15:00;1.310
24.11.2018;15:00;16:00;1.310
24.11.2018;16:00;17:00;1.309
24.11.2018;17:00;18:00;1.309
24.11.2018;18:00;19:00;1.310
24.11.2018;19:00;20:00;1.310
24.11.2018;20:00;21:00;1.311
24.11.2018;21:00;22:00;1.313
24.11.2018;22:00;23:00;1.313
24.11.2018;23:00;00:00;1.313
25.11.2018;00:00;01:00;1.313
25.11.2018;01:00;02:00;1.314
25.11.2018;02:00;03:00;1.313
25.11.2018;03:00;04:00;1.314
25.11.2018;04:00;05:00;1.316
25.11.2018;05:00;06:00;1.318
25.11.2018;06:00;07:00;1.316
25.11.2018;07:00;08:00;1.312
25.11.2018;08:00;09:00;1.314
25.11.2018;09:00;10:00;1.314
25.11.2018;10:00;11:00;1.314
25.11.2018;11:00;12:00;1.313
25.11.2018;12:00;13:00;1.312
25.11.2018;13:00;14:00;1.310
25.11.2018;14:00;15:00;1.312
25.11.2018;15:00;16:00;1.312
25.11.2018;16:00;17:00;1.314
25.11.2018;17:00;18:00;1.316
25.11.2018;18:00;19:00;1.317
25.11.2018;19:00;20:00;1.317
25.11.2018;20:00;21:00;1.316
25.11.2018;21:00;22:00;1.316
25.11.2018;22:00;23:00;1.316
25.11.2018;23:00;00:00;1.315
26.11.2018;00:00;01:00;1.317
26.11.2018;01:00;02:00;1.318
26.11.2018;02:00;03:00;1.317
26.11.2018;03:00;04:00;1.316
26.11.2018;04:00;05:00;1.315
26.11.2018;05:00;06:00;1.314
26.11.2018;06:00;07:00;1.317
26.11.2018;07:00;08:00;1.314
26.11.2018;08:00;09:00;1.314
26.11.2018;09:00;10:00;1.312
26.11.2018;10:00;11:00;1.313
26.11.2018;11:00;12:00;1.313
26.11.2018;12:00;13:00;1.313
26.11.2018;13:00;14:00;1.313
26.11.2018;14:00;15:00;1.314
26.11.2018;15:00;16:00;1.314
26.11.2018;16:00;17:00;1.313
26.11.2018;17:00;18:00;1.312
26.11.2018;18:00;19:00;1.315
26.11.2018;19:00;20:00;1.315
26.11.2018;20:00;21:00;1.315
26.11.2018;21:00;22:00;1.315
26.11.2018;22:00;23:00;1.316
26.11.2018;23:00;00:00;1.313
27.11.2018;00:00;01:00;1.315
27.11.2018;01:00;02:00;1.317
27.11.2018;02:00;03:00;1.317
27.11.2018;03:00;04:00;1.315
27.11.2018;04:00;05:00;1.315
27.11.2018;05:00;06:00;1.314
27.11.2018;06:00;07:00;1.308
27.11.2018;07:00;08:00;1.306
27.11.2018;08:00;09:00;1.307
27.11.2018;09:00;10:00;1.308
27.11.2018;10:00;11:00;1.307
27.11.2018;11:00;12:00;1.307
27.11.2018;12:00;13:00;1.308
27.11.2018;13:00;14:00;1.310
27.11.2018;14:00;15:00;1.311
27.11.2018;15:00;16:00;1.310
27.11.2018;16:00;17:00;1.310
27.11.2018;17:00;18:00;1.309
27.11.2018;18:00;19:00;1.310
27.11.2018;19:00;20:00;1.310
27.11.2018;20:00;21:00;1.307
27.11.2018;21:00;22:00;1.310
27.11.2018;22:00;23:00;1.310
27.11.2018;23:00;00:00;1.309
28.11.2018;00:00;01:00;1.309
28.11.2018;01:00;02:00;1.313
28.11.2018;02:00;03:00;1.299
28.11.2018;03:00;04:00;1.313
28.11.2018;04:00;05:00;1.312
28.11.2018;05:00;06:00;1.312
28.11.2018;06:00;07:00;1.310
28.11.2018;07:00;08:00;1.306
28.11.2018;08:00;09:00;1.307
28.11.2018;09:00;10:00;1.308
28.11.2018;10:00;11:00;1.310
28.11.2018;11:00;12:00;1.309
28.11.2018;12:00;13:00;1.309
28.11.2018;13:00;14:00;1.308
28.11.2018;14:00;15:00;1.309
28.11.2018;15:00;16:00;1.308
28.11.2018;16:00;17:00;1.308
28.11.2018;17:00;18:00;1.308
28.11.2018;18:00;19:00;1.311
28.11.2018;19:00;20:00;1.311
28.11.2018;20:00;21:00;1.312
28.11.2018;21:00;22:00;1.313
28.11.2018;22:00;23:00;1.314
28.11.2018;23:00;00:00;1.313
29.11.2018;00:00;01:00;1.315
29.11.2018;01:00;02:00;1.312
29.11.2018;02:00;03:00;1.312
29.11.2018;03:00;04:00;1.311
29.11.2018;04:00;05:00;1.303
29.11.2018;05:00;06:00;1.312
29.11.2018;06:00;07:00;1.307
29.11.2018;07:00;08:00;1.312
29.11.2018;08:00;09:00;1.312
29.11.2018;09:00;10:00;1.311
29.11.2018;10:00;11:00;1.311
29.11.2018;11:00;12:00;1.309
29.11.2018;12:00;13:00;1.309
29.11.2018;13:00;14:00;1.311
29.11.2018;14:00;15:00;1.311
29.11.2018;15:00;16:00;1.311
29.11.2018;16:00;17:00;1.313
29.11.2018;17:00;18:00;1.311
29.11.2018;18:00;19:00;1.310
29.11.2018;19:00;20:00;1.296
29.11.2018;20:00;21:00;1.311
29.11.2018;21:00;22:00;1.311
29.11.2018;22:00;23:00;1.310
29.11.2018;23:00;00:00;1.300
30.11.2018;00:00;01:00;1.310
30.11.2018;01:00;02:00;1.311
30.11.2018;02:00;03:00;1.311
30.11.2018;03:00;04:00;1.312
30.11.2018;04:00;05:00;1.310
30.11.2018;05:00;06:00;1.310
30.11.2018;06:00;07:00;1.300
30.11.2018;07:00;08:00;1.311
30.11.2018;08:00;09:00;1.313
30.11.2018;09:00;10:00;1.313
30.11.2018;10:00;11:00;1.311
30.11.2018;11:00;12:00;1.312
30.11.2018;12:00;13:00;1.311
30.11.2018;13:00;14:00;1.312
30.11.2018;14:00;15:00;1.311
30.11.2018;15:00;16:00;1.310
30.11.2018;16:00;17:00;1.311
30.11.2018;17:00;18:00;1.308
30.11.2018;18:00;19:00;1.304
30.11.2018;19:00;20:00;1.308
30.11.2018;20:00;21:00;1.307
30.11.2018;21:00;22:00;1.306
30.11.2018;22:00;23:00;1.307
30.11.2018;23:00;00:00;1.305
01.12.2018;00:00;01:00;1.307
01.12.2018;01:00;02:00;1.308
01.12.2018;02:00;03:00;1.311
01.12.2018;03:00;04:00;1.312
01.12.2018;04:00;05:00;1.313
01.12.2018;05:00;06:00;1.311
01.12.2018;06:00;07:00;1.312
01.12.2018;07:00;08:00;1.311
01.12.2018;08:00;09:00;1.311
01.12.2018;09:00;10:00;1.307
01.12.2018;10:00;11:00;1.310
01.12.2018;11:00;12:00;1.310
01.12.2018;12:00;13:00;1.311
01.12.2018;13:00;14:00;1.310
01.12.2018;14:00;15:00;1.311
01.12.2018;15:00;16:00;1.310
01.12.2018;16:00;17:00;1.307
01.12.2018;17:00;18:00;1.307
01.12.2018;18:00;19:00;1.307
01.12.2018;19:00;20:00;1.309
01.12.2018;20:00;21:00;1.308
01.12.2018;21:00;22:00;1.309
01.12.2018;22:00;23:00;1.311
01.12.2018;23:00;00:00;1.312
02.12.2018;00:00;01:00;1.312
02.12.2018;01:00;02:00;1.312
02.12.2018;02:00;03:00;1.314
02.12.2018;03:00;04:00;1.291
02.12.2018;04:00;05:00;1.017
02.12.2018;05:00;06:00;885
02.12.2018;06:00;07:00;873
02.12.2018;07:00;08:00;872
02.12.2018;08:00;09:00;872
02.12.2018;09:00;10:00;1.032
02.12.2018;10:00;11:00;1.299
02.12.2018;11:00;12:00;1.313
02.12.2018;12:00;13:00;1.310
02.12.2018;13:00;14:00;1.308
02.12.2018;14:00;15:00;1.305
02.12.2018;15:00;16:00;1.306
02.12.2018;16:00;17:00;1.304
02.12.2018;17:00;18:00;1.302
02.12.2018;18:00;19:00;1.302
02.12.2018;19:00;20:00;1.302
02.12.2018;20:00;21:00;1.301
02.12.2018;21:00;22:00;1.302
02.12.2018;22:00;23:00;1.302
02.12.2018;23:00;00:00;1.301
03.12.2018;00:00;01:00;1.300
03.12.2018;01:00;02:00;1.300
03.12.2018;02:00;03:00;1.302
03.12.2018;03:00;04:00;1.302
03.12.2018;04:00;05:00;1.302
03.12.2018;05:00;06:00;1.302
03.12.2018;06:00;07:00;1.303
03.12.2018;07:00;08:00;1.301
03.12.2018;08:00;09:00;1.298
03.12.2018;09:00;10:00;1.274
03.12.2018;10:00;11:00;1.266
03.12.2018;11:00;12:00;1.279
03.12.2018;12:00;13:00;1.300
03.12.2018;13:00;14:00;1.301
03.12.2018;14:00;15:00;1.302
03.12.2018;15:00;16:00;1.301
03.12.2018;16:00;17:00;1.299
03.12.2018;17:00;18:00;1.299
03.12.2018;18:00;19:00;1.290
03.12.2018;19:00;20:00;1.293
03.12.2018;20:00;21:00;1.292
03.12.2018;21:00;22:00;1.287
03.12.2018;22:00;23:00;1.293
03.12.2018;23:00;00:00;1.279
04.12.2018;00:00;01:00;1.292
04.12.2018;01:00;02:00;1.275
04.12.2018;02:00;03:00;1.290
04.12.2018;03:00;04:00;1.300
04.12.2018;04:00;05:00;1.296
04.12.2018;05:00;06:00;1.302
04.12.2018;06:00;07:00;1.299
04.12.2018;07:00;08:00;1.304
04.12.2018;08:00;09:00;1.303
04.12.2018;09:00;10:00;1.303
04.12.2018;10:00;11:00;1.303
04.12.2018;11:00;12:00;1.304
04.12.2018;12:00;13:00;1.297
04.12.2018;13:00;14:00;1.305
04.12.2018;14:00;15:00;1.306
04.12.2018;15:00;16:00;1.306
04.12.2018;16:00;17:00;1.308
04.12.2018;17:00;18:00;1.310
04.12.2018;18:00;19:00;1.311
04.12.2018;19:00;20:00;1.306
04.12.2018;20:00;21:00;1.310
04.12.2018;21:00;22:00;1.311
04.12.2018;22:00;23:00;1.311
04.12.2018;23:00;00:00;1.309
05.12.2018;00:00;01:00;1.309
05.12.2018;01:00;02:00;1.307
05.12.2018;02:00;03:00;1.310
05.12.2018;03:00;04:00;1.310
05.12.2018;04:00;05:00;1.311
05.12.2018;05:00;06:00;1.310
05.12.2018;06:00;07:00;1.310
05.12.2018;07:00;08:00;1.303
05.12.2018;08:00;09:00;1.301
05.12.2018;09:00;10:00;1.299
05.12.2018;10:00;11:00;1.306
05.12.2018;11:00;12:00;1.308
05.12.2018;12:00;13:00;1.306
05.12.2018;13:00;14:00;1.305
05.12.2018;14:00;15:00;1.306
05.12.2018;15:00;16:00;1.304
05.12.2018;16:00;17:00;1.304
05.12.2018;17:00;18:00;1.304
05.12.2018;18:00;19:00;1.308
05.12.2018;19:00;20:00;1.308
05.12.2018;20:00;21:00;1.309
05.12.2018;21:00;22:00;1.306
05.12.2018;22:00;23:00;1.309
05.12.2018;23:00;00:00;1.311
06.12.2018;00:00;01:00;1.312
06.12.2018;01:00;02:00;1.305
06.12.2018;02:00;03:00;1.311
06.12.2018;03:00;04:00;1.306
06.12.2018;04:00;05:00;1.313
06.12.2018;05:00;06:00;1.311
06.12.2018;06:00;07:00;1.310
06.12.2018;07:00;08:00;1.308
06.12.2018;08:00;09:00;1.306
06.12.2018;09:00;10:00;1.304
06.12.2018;10:00;11:00;1.293
06.12.2018;11:00;12:00;1.290
06.12.2018;12:00;13:00;1.289
06.12.2018;13:00;14:00;1.300
06.12.2018;14:00;15:00;1.306
06.12.2018;15:00;16:00;1.304
06.12.2018;16:00;17:00;1.305
06.12.2018;17:00;18:00;1.296
06.12.2018;18:00;19:00;1.293
06.12.2018;19:00;20:00;1.296
06.12.2018;20:00;21:00;1.306
06.12.2018;21:00;22:00;1.308
06.12.2018;22:00;23:00;1.307
06.12.2018;23:00;00:00;1.305
07.12.2018;00:00;01:00;1.300
07.12.2018;01:00;02:00;1.289
07.12.2018;02:00;03:00;1.306
07.12.2018;03:00;04:00;1.298
07.12.2018;04:00;05:00;1.304
07.12.2018;05:00;06:00;1.307
07.12.2018;06:00;07:00;1.305
07.12.2018;07:00;08:00;1.303
07.12.2018;08:00;09:00;1.302
07.12.2018;09:00;10:00;1.301
07.12.2018;10:00;11:00;1.302
07.12.2018;11:00;12:00;1.302
07.12.2018;12:00;13:00;1.304
07.12.2018;13:00;14:00;1.304
07.12.2018;14:00;15:00;1.304
07.12.2018;15:00;16:00;1.304
07.12.2018;16:00;17:00;1.303
07.12.2018;17:00;18:00;1.299
07.12.2018;18:00;19:00;1.304
07.12.2018;19:00;20:00;1.304
07.12.2018;20:00;21:00;1.304
07.12.2018;21:00;22:00;1.303
07.12.2018;22:00;23:00;1.306
07.12.2018;23:00;00:00;1.305
08.12.2018;00:00;01:00;1.152
08.12.2018;01:00;02:00;1.005
08.12.2018;02:00;03:00;914
08.12.2018;03:00;04:00;908
08.12.2018;04:00;05:00;908
08.12.2018;05:00;06:00;907
08.12.2018;06:00;07:00;941
08.12.2018;07:00;08:00;965
08.12.2018;08:00;09:00;1.183
08.12.2018;09:00;10:00;977
08.12.2018;10:00;11:00;811
08.12.2018;11:00;12:00;795
08.12.2018;12:00;13:00;795
08.12.2018;13:00;14:00;795
08.12.2018;14:00;15:00;888
08.12.2018;15:00;16:00;1.296
08.12.2018;16:00;17:00;1.309
08.12.2018;17:00;18:00;1.310
08.12.2018;18:00;19:00;1.309
08.12.2018;19:00;20:00;1.308
08.12.2018;20:00;21:00;1.308
08.12.2018;21:00;22:00;1.308
08.12.2018;22:00;23:00;1.305
08.12.2018;23:00;00:00;1.282
09.12.2018;00:00;01:00;927
09.12.2018;01:00;02:00;862
09.12.2018;02:00;03:00;860
09.12.2018;03:00;04:00;862
09.12.2018;04:00;05:00;862
09.12.2018;05:00;06:00;862
09.12.2018;06:00;07:00;933
09.12.2018;07:00;08:00;935
09.12.2018;08:00;09:00;1.084
09.12.2018;09:00;10:00;1.103
09.12.2018;10:00;11:00;1.279
09.12.2018;11:00;12:00;1.309
09.12.2018;12:00;13:00;1.307
09.12.2018;13:00;14:00;1.306
09.12.2018;14:00;15:00;1.308
09.12.2018;15:00;16:00;1.305
09.12.2018;16:00;17:00;1.305
09.12.2018;17:00;18:00;1.307
09.12.2018;18:00;19:00;1.309
09.12.2018;19:00;20:00;1.309
09.12.2018;20:00;21:00;1.308
09.12.2018;21:00;22:00;1.309
09.12.2018;22:00;23:00;1.310
09.12.2018;23:00;00:00;1.300
10.12.2018;00:00;01:00;1.308
10.12.2018;01:00;02:00;1.233
10.12.2018;02:00;03:00;1.228
10.12.2018;03:00;04:00;1.229
10.12.2018;04:00;05:00;1.229
10.12.2018;05:00;06:00;1.290
10.12.2018;06:00;07:00;1.290
10.12.2018;07:00;08:00;1.291
10.12.2018;08:00;09:00;1.288
10.12.2018;09:00;10:00;1.289
10.12.2018;10:00;11:00;1.289
10.12.2018;11:00;12:00;1.289
10.12.2018;12:00;13:00;1.288
10.12.2018;13:00;14:00;1.286
10.12.2018;14:00;15:00;1.285
10.12.2018;15:00;16:00;1.287
10.12.2018;16:00;17:00;1.289
10.12.2018;17:00;18:00;1.290
10.12.2018;18:00;19:00;1.290
10.12.2018;19:00;20:00;1.290
10.12.2018;20:00;21:00;1.290
10.12.2018;21:00;22:00;1.288
10.12.2018;22:00;23:00;1.290
10.12.2018;23:00;00:00;1.289
11.12.2018;00:00;01:00;1.291
11.12.2018;01:00;02:00;1.292
11.12.2018;02:00;03:00;1.294
11.12.2018;03:00;04:00;1.295
11.12.2018;04:00;05:00;1.294
11.12.2018;05:00;06:00;1.290
11.12.2018;06:00;07:00;1.281
11.12.2018;07:00;08:00;1.286
11.12.2018;08:00;09:00;1.285
11.12.2018;09:00;10:00;1.286
11.12.2018;10:00;11:00;1.282
11.12.2018;11:00;12:00;1.285
11.12.2018;12:00;13:00;1.284
11.12.2018;13:00;14:00;1.285
11.12.2018;14:00;15:00;1.285
11.12.2018;15:00;16:00;1.285
11.12.2018;16:00;17:00;1.289
11.12.2018;17:00;18:00;1.289
11.12.2018;18:00;19:00;1.289
11.12.2018;19:00;20:00;1.290
11.12.2018;20:00;21:00;1.290
11.12.2018;21:00;22:00;1.291
11.12.2018;22:00;23:00;1.292
11.12.2018;23:00;00:00;1.291
12.12.2018;00:00;01:00;1.287
12.12.2018;01:00;02:00;1.291
12.12.2018;02:00;03:00;1.292
12.12.2018;03:00;04:00;1.292
12.12.2018;04:00;05:00;1.287
12.12.2018;05:00;06:00;1.286
12.12.2018;06:00;07:00;1.291
12.12.2018;07:00;08:00;1.289
12.12.2018;08:00;09:00;1.302
12.12.2018;09:00;10:00;1.303
12.12.2018;10:00;11:00;1.303
12.12.2018;11:00;12:00;1.303
12.12.2018;12:00;13:00;1.303
12.12.2018;13:00;14:00;1.303
12.12.2018;14:00;15:00;1.303
12.12.2018;15:00;16:00;1.303
12.12.2018;16:00;17:00;1.305
12.12.2018;17:00;18:00;1.305
12.12.2018;18:00;19:00;1.306
12.12.2018;19:00;20:00;1.308
12.12.2018;20:00;21:00;1.307
12.12.2018;21:00;22:00;1.309
12.12.2018;22:00;23:00;1.308
12.12.2018;23:00;00:00;1.299
13.12.2018;00:00;01:00;1.294
13.12.2018;01:00;02:00;1.280
13.12.2018;02:00;03:00;1.305
13.12.2018;03:00;04:00;1.308
13.12.2018;04:00;05:00;1.276
13.12.2018;05:00;06:00;1.288
13.12.2018;06:00;07:00;1.294
13.12.2018;07:00;08:00;1.304
13.12.2018;08:00;09:00;1.307
13.12.2018;09:00;10:00;1.307
13.12.2018;10:00;11:00;1.307
13.12.2018;11:00;12:00;1.313
13.12.2018;12:00;13:00;1.316
13.12.2018;13:00;14:00;1.315
13.12.2018;14:00;15:00;1.316
13.12.2018;15:00;16:00;1.309
13.12.2018;16:00;17:00;1.316
13.12.2018;17:00;18:00;1.317
13.12.2018;18:00;19:00;1.319
13.12.2018;19:00;20:00;1.318
13.12.2018;20:00;21:00;1.318
13.12.2018;21:00;22:00;1.318
13.12.2018;22:00;23:00;1.319
13.12.2018;23:00;00:00;1.318
14.12.2018;00:00;01:00;1.318
14.12.2018;01:00;02:00;1.320
14.12.2018;02:00;03:00;1.320
14.12.2018;03:00;04:00;1.321
14.12.2018;04:00;05:00;1.320
14.12.2018;05:00;06:00;1.320
14.12.2018;06:00;07:00;1.317
14.12.2018;07:00;08:00;1.318
14.12.2018;08:00;09:00;1.317
14.12.2018;09:00;10:00;1.319
14.12.2018;10:00;11:00;1.319
14.12.2018;11:00;12:00;1.316
14.12.2018;12:00;13:00;1.316
14.12.2018;13:00;14:00;1.317
14.12.2018;14:00;15:00;1.317
14.12.2018;15:00;16:00;1.319
14.12.2018;16:00;17:00;1.318
14.12.2018;17:00;18:00;1.318
14.12.2018;18:00;19:00;1.318
14.12.2018;19:00;20:00;1.313
14.12.2018;20:00;21:00;1.311
14.12.2018;21:00;22:00;1.318
14.12.2018;22:00;23:00;1.316
14.12.2018;23:00;00:00;1.314
15.12.2018;00:00;01:00;1.316
15.12.2018;01:00;02:00;1.318
15.12.2018;02:00;03:00;1.319
15.12.2018;03:00;04:00;1.319
15.12.2018;04:00;05:00;1.320
15.12.2018;05:00;06:00;1.315
