Date;Start;End;Generation_DE Heyden 4 [MW] Original resolutions
14.11.2016;03:00;04:00;189
14.11.2016;04:00;05:00;233
14.11.2016;05:00;06:00;439
14.11.2016;06:00;07:00;660
14.11.2016;07:00;08:00;790
14.11.2016;08:00;09:00;839
14.11.2016;09:00;10:00;728
14.11.2016;10:00;11:00;589
14.11.2016;11:00;12:00;701
14.11.2016;12:00;13:00;568
14.11.2016;13:00;14:00;483
14.11.2016;14:00;15:00;655
14.11.2016;15:00;16:00;834
14.11.2016;16:00;17:00;859
14.11.2016;17:00;18:00;859
14.11.2016;18:00;19:00;762
14.11.2016;19:00;20:00;521
14.11.2016;20:00;21:00;104
14.11.2016;21:00;22:00;0
14.11.2016;22:00;23:00;0
14.11.2016;23:00;00:00;0
15.11.2016;00:00;01:00;0
15.11.2016;01:00;02:00;0
15.11.2016;02:00;03:00;0
15.11.2016;03:00;04:00;0
15.11.2016;04:00;05:00;0
15.11.2016;05:00;06:00;0
15.11.2016;06:00;07:00;195
15.11.2016;07:00;08:00;625
15.11.2016;08:00;09:00;773
15.11.2016;09:00;10:00;843
15.11.2016;10:00;11:00;823
15.11.2016;11:00;12:00;855
15.11.2016;12:00;13:00;858
15.11.2016;13:00;14:00;856
15.11.2016;14:00;15:00;855
15.11.2016;15:00;16:00;857
15.11.2016;16:00;17:00;856
15.11.2016;17:00;18:00;852
15.11.2016;18:00;19:00;859
15.11.2016;19:00;20:00;817
15.11.2016;20:00;21:00;680
15.11.2016;21:00;22:00;500
15.11.2016;22:00;23:00;308
15.11.2016;23:00;00:00;193
16.11.2016;00:00;01:00;194
16.11.2016;01:00;02:00;247
16.11.2016;02:00;03:00;239
16.11.2016;03:00;04:00;198
16.11.2016;04:00;05:00;200
16.11.2016;05:00;06:00;275
16.11.2016;06:00;07:00;524
16.11.2016;07:00;08:00;671
16.11.2016;08:00;09:00;720
16.11.2016;09:00;10:00;747
16.11.2016;10:00;11:00;742
16.11.2016;11:00;12:00;669
16.11.2016;12:00;13:00;726
16.11.2016;13:00;14:00;556
16.11.2016;14:00;15:00;460
16.11.2016;15:00;16:00;367
16.11.2016;16:00;17:00;380
16.11.2016;17:00;18:00;243
16.11.2016;18:00;19:00;55
16.11.2016;19:00;20:00;0
16.11.2016;20:00;21:00;0
16.11.2016;21:00;22:00;0
16.11.2016;22:00;23:00;0
16.11.2016;23:00;00:00;0
17.11.2016;00:00;01:00;0
17.11.2016;01:00;02:00;0
17.11.2016;02:00;03:00;0
17.11.2016;03:00;04:00;0
17.11.2016;04:00;05:00;0
17.11.2016;05:00;06:00;0
17.11.2016;06:00;07:00;0
17.11.2016;07:00;08:00;0
17.11.2016;08:00;09:00;0
17.11.2016;09:00;10:00;0
17.11.2016;10:00;11:00;0
17.11.2016;11:00;12:00;0
17.11.2016;12:00;13:00;0
17.11.2016;13:00;14:00;0
17.11.2016;14:00;15:00;0
17.11.2016;15:00;16:00;0
17.11.2016;16:00;17:00;0
17.11.2016;17:00;18:00;0
17.11.2016;18:00;19:00;0
17.11.2016;19:00;20:00;0
17.11.2016;20:00;21:00;0
17.11.2016;21:00;22:00;0
17.11.2016;22:00;23:00;0
17.11.2016;23:00;00:00;0
18.11.2016;00:00;01:00;0
18.11.2016;01:00;02:00;0
18.11.2016;02:00;03:00;0
18.11.2016;03:00;04:00;0
18.11.2016;04:00;05:00;0
18.11.2016;05:00;06:00;0
18.11.2016;06:00;07:00;0
18.11.2016;07:00;08:00;0
18.11.2016;08:00;09:00;0
18.11.2016;09:00;10:00;0
18.11.2016;10:00;11:00;0
18.11.2016;11:00;12:00;0
18.11.2016;12:00;13:00;0
18.11.2016;13:00;14:00;0
18.11.2016;14:00;15:00;0
18.11.2016;15:00;16:00;0
18.11.2016;16:00;17:00;0
18.11.2016;17:00;18:00;0
18.11.2016;18:00;19:00;0
18.11.2016;19:00;20:00;0
18.11.2016;20:00;21:00;0
18.11.2016;21:00;22:00;0
18.11.2016;22:00;23:00;0
18.11.2016;23:00;00:00;0
19.11.2016;00:00;01:00;0
19.11.2016;01:00;02:00;0
19.11.2016;02:00;03:00;0
19.11.2016;03:00;04:00;0
19.11.2016;04:00;05:00;0
19.11.2016;05:00;06:00;0
19.11.2016;06:00;07:00;0
19.11.2016;07:00;08:00;0
19.11.2016;08:00;09:00;0
19.11.2016;09:00;10:00;0
19.11.2016;10:00;11:00;0
19.11.2016;11:00;12:00;0
19.11.2016;12:00;13:00;0
19.11.2016;13:00;14:00;0
19.11.2016;14:00;15:00;0
19.11.2016;15:00;16:00;0
19.11.2016;16:00;17:00;0
19.11.2016;17:00;18:00;0
19.11.2016;18:00;19:00;0
19.11.2016;19:00;20:00;0
19.11.2016;20:00;21:00;0
19.11.2016;21:00;22:00;0
19.11.2016;22:00;23:00;0
19.11.2016;23:00;00:00;0
20.11.2016;00:00;01:00;0
20.11.2016;01:00;02:00;0
20.11.2016;02:00;03:00;0
20.11.2016;03:00;04:00;0
20.11.2016;04:00;05:00;0
20.11.2016;05:00;06:00;0
20.11.2016;06:00;07:00;0
20.11.2016;07:00;08:00;0
20.11.2016;08:00;09:00;0
20.11.2016;09:00;10:00;0
20.11.2016;10:00;11:00;0
20.11.2016;11:00;12:00;0
20.11.2016;12:00;13:00;0
20.11.2016;13:00;14:00;0
20.11.2016;14:00;15:00;0
20.11.2016;15:00;16:00;0
20.11.2016;16:00;17:00;0
20.11.2016;17:00;18:00;0
20.11.2016;18:00;19:00;0
20.11.2016;19:00;20:00;0
20.11.2016;20:00;21:00;0
20.11.2016;21:00;22:00;0
20.11.2016;22:00;23:00;0
20.11.2016;23:00;00:00;0
21.11.2016;00:00;01:00;0
21.11.2016;01:00;02:00;0
21.11.2016;02:00;03:00;0
21.11.2016;03:00;04:00;0
21.11.2016;04:00;05:00;0
21.11.2016;05:00;06:00;0
21.11.2016;06:00;07:00;0
21.11.2016;07:00;08:00;0
21.11.2016;08:00;09:00;0
21.11.2016;09:00;10:00;0
21.11.2016;10:00;11:00;0
21.11.2016;11:00;12:00;0
21.11.2016;12:00;13:00;0
21.11.2016;13:00;14:00;0
21.11.2016;14:00;15:00;0
21.11.2016;15:00;16:00;0
21.11.2016;16:00;17:00;0
21.11.2016;17:00;18:00;0
21.11.2016;18:00;19:00;0
21.11.2016;19:00;20:00;0
21.11.2016;20:00;21:00;0
21.11.2016;21:00;22:00;0
21.11.2016;22:00;23:00;0
21.11.2016;23:00;00:00;0
22.11.2016;00:00;01:00;0
22.11.2016;01:00;02:00;0
22.11.2016;02:00;03:00;0
22.11.2016;03:00;04:00;0
22.11.2016;04:00;05:00;0
22.11.2016;05:00;06:00;0
22.11.2016;06:00;07:00;1
22.11.2016;07:00;08:00;91
22.11.2016;08:00;09:00;231
22.11.2016;09:00;10:00;292
22.11.2016;10:00;11:00;342
22.11.2016;11:00;12:00;481
22.11.2016;12:00;13:00;527
22.11.2016;13:00;14:00;683
22.11.2016;14:00;15:00;843
22.11.2016;15:00;16:00;841
22.11.2016;16:00;17:00;842
22.11.2016;17:00;18:00;842
22.11.2016;18:00;19:00;843
22.11.2016;19:00;20:00;847
22.11.2016;20:00;21:00;778
22.11.2016;21:00;22:00;676
22.11.2016;22:00;23:00;600
22.11.2016;23:00;00:00;303
23.11.2016;00:00;01:00;183
23.11.2016;01:00;02:00;176
23.11.2016;02:00;03:00;178
23.11.2016;03:00;04:00;179
23.11.2016;04:00;05:00;178
23.11.2016;05:00;06:00;269
23.11.2016;06:00;07:00;503
23.11.2016;07:00;08:00;815
23.11.2016;08:00;09:00;818
23.11.2016;09:00;10:00;829
23.11.2016;10:00;11:00;802
23.11.2016;11:00;12:00;840
23.11.2016;12:00;13:00;848
23.11.2016;13:00;14:00;853
23.11.2016;14:00;15:00;852
23.11.2016;15:00;16:00;848
23.11.2016;16:00;17:00;848
23.11.2016;17:00;18:00;850
23.11.2016;18:00;19:00;851
23.11.2016;19:00;20:00;826
23.11.2016;20:00;21:00;575
23.11.2016;21:00;22:00;280
23.11.2016;22:00;23:00;200
23.11.2016;23:00;00:00;189
24.11.2016;00:00;01:00;188
24.11.2016;01:00;02:00;188
24.11.2016;02:00;03:00;189
24.11.2016;03:00;04:00;188
24.11.2016;04:00;05:00;190
24.11.2016;05:00;06:00;222
24.11.2016;06:00;07:00;371
24.11.2016;07:00;08:00;765
24.11.2016;08:00;09:00;834
24.11.2016;09:00;10:00;851
24.11.2016;10:00;11:00;804
24.11.2016;11:00;12:00;837
24.11.2016;12:00;13:00;853
24.11.2016;13:00;14:00;854
24.11.2016;14:00;15:00;855
24.11.2016;15:00;16:00;858
24.11.2016;16:00;17:00;851
24.11.2016;17:00;18:00;850
24.11.2016;18:00;19:00;852
24.11.2016;19:00;20:00;794
24.11.2016;20:00;21:00;656
24.11.2016;21:00;22:00;357
24.11.2016;22:00;23:00;220
24.11.2016;23:00;00:00;197
25.11.2016;00:00;01:00;197
25.11.2016;01:00;02:00;186
25.11.2016;02:00;03:00;184
25.11.2016;03:00;04:00;184
25.11.2016;04:00;05:00;184
25.11.2016;05:00;06:00;228
25.11.2016;06:00;07:00;466
25.11.2016;07:00;08:00;741
25.11.2016;08:00;09:00;847
25.11.2016;09:00;10:00;857
25.11.2016;10:00;11:00;856
25.11.2016;11:00;12:00;858
25.11.2016;12:00;13:00;861
25.11.2016;13:00;14:00;832
25.11.2016;14:00;15:00;842
25.11.2016;15:00;16:00;859
25.11.2016;16:00;17:00;859
25.11.2016;17:00;18:00;860
25.11.2016;18:00;19:00;860
25.11.2016;19:00;20:00;762
25.11.2016;20:00;21:00;516
25.11.2016;21:00;22:00;256
25.11.2016;22:00;23:00;0
25.11.2016;23:00;00:00;0
26.11.2016;00:00;01:00;0
26.11.2016;01:00;02:00;0
26.11.2016;02:00;03:00;0
26.11.2016;03:00;04:00;0
26.11.2016;04:00;05:00;0
26.11.2016;05:00;06:00;0
26.11.2016;06:00;07:00;0
26.11.2016;07:00;08:00;0
26.11.2016;08:00;09:00;0
26.11.2016;09:00;10:00;0
26.11.2016;10:00;11:00;0
26.11.2016;11:00;12:00;0
26.11.2016;12:00;13:00;0
26.11.2016;13:00;14:00;0
26.11.2016;14:00;15:00;0
26.11.2016;15:00;16:00;0
26.11.2016;16:00;17:00;0
26.11.2016;17:00;18:00;0
26.11.2016;18:00;19:00;0
26.11.2016;19:00;20:00;0
26.11.2016;20:00;21:00;0
26.11.2016;21:00;22:00;0
26.11.2016;22:00;23:00;0
26.11.2016;23:00;00:00;0
27.11.2016;00:00;01:00;0
27.11.2016;01:00;02:00;0
27.11.2016;02:00;03:00;0
27.11.2016;03:00;04:00;0
27.11.2016;04:00;05:00;0
27.11.2016;05:00;06:00;0
27.11.2016;06:00;07:00;0
27.11.2016;07:00;08:00;0
27.11.2016;08:00;09:00;0
27.11.2016;09:00;10:00;0
27.11.2016;10:00;11:00;0
27.11.2016;11:00;12:00;0
27.11.2016;12:00;13:00;0
27.11.2016;13:00;14:00;0
27.11.2016;14:00;15:00;0
27.11.2016;15:00;16:00;0
27.11.2016;16:00;17:00;0
27.11.2016;17:00;18:00;0
27.11.2016;18:00;19:00;0
27.11.2016;19:00;20:00;0
27.11.2016;20:00;21:00;0
27.11.2016;21:00;22:00;0
27.11.2016;22:00;23:00;0
27.11.2016;23:00;00:00;0
28.11.2016;00:00;01:00;0
28.11.2016;01:00;02:00;0
28.11.2016;02:00;03:00;0
28.11.2016;03:00;04:00;0
28.11.2016;04:00;05:00;0
28.11.2016;05:00;06:00;55
28.11.2016;06:00;07:00;136
28.11.2016;07:00;08:00;297
28.11.2016;08:00;09:00;438
28.11.2016;09:00;10:00;514
28.11.2016;10:00;11:00;545
28.11.2016;11:00;12:00;554
28.11.2016;12:00;13:00;544
28.11.2016;13:00;14:00;659
28.11.2016;14:00;15:00;804
28.11.2016;15:00;16:00;855
28.11.2016;16:00;17:00;864
28.11.2016;17:00;18:00;862
28.11.2016;18:00;19:00;863
28.11.2016;19:00;20:00;859
28.11.2016;20:00;21:00;849
28.11.2016;21:00;22:00;762
28.11.2016;22:00;23:00;438
28.11.2016;23:00;00:00;370
29.11.2016;00:00;01:00;295
29.11.2016;01:00;02:00;193
29.11.2016;02:00;03:00;192
29.11.2016;03:00;04:00;189
29.11.2016;04:00;05:00;242
29.11.2016;05:00;06:00;610
29.11.2016;06:00;07:00;836
29.11.2016;07:00;08:00;854
29.11.2016;08:00;09:00;854
29.11.2016;09:00;10:00;860
29.11.2016;10:00;11:00;859
29.11.2016;11:00;12:00;862
29.11.2016;12:00;13:00;868
29.11.2016;13:00;14:00;862
29.11.2016;14:00;15:00;863
29.11.2016;15:00;16:00;861
29.11.2016;16:00;17:00;862
29.11.2016;17:00;18:00;862
29.11.2016;18:00;19:00;861
29.11.2016;19:00;20:00;844
29.11.2016;20:00;21:00;666
29.11.2016;21:00;22:00;366
29.11.2016;22:00;23:00;107
29.11.2016;23:00;00:00;0
30.11.2016;00:00;01:00;0
30.11.2016;01:00;02:00;0
30.11.2016;02:00;03:00;0
30.11.2016;03:00;04:00;0
30.11.2016;04:00;05:00;0
30.11.2016;05:00;06:00;0
30.11.2016;06:00;07:00;0
30.11.2016;07:00;08:00;0
30.11.2016;08:00;09:00;0
30.11.2016;09:00;10:00;0
30.11.2016;10:00;11:00;0
30.11.2016;11:00;12:00;0
30.11.2016;12:00;13:00;0
30.11.2016;13:00;14:00;0
30.11.2016;14:00;15:00;0
30.11.2016;15:00;16:00;0
30.11.2016;16:00;17:00;0
30.11.2016;17:00;18:00;0
30.11.2016;18:00;19:00;0
30.11.2016;19:00;20:00;0
30.11.2016;20:00;21:00;0
30.11.2016;21:00;22:00;0
30.11.2016;22:00;23:00;0
30.11.2016;23:00;00:00;0
01.12.2016;00:00;01:00;0
01.12.2016;01:00;02:00;0
01.12.2016;02:00;03:00;0
01.12.2016;03:00;04:00;0
01.12.2016;04:00;05:00;0
01.12.2016;05:00;06:00;0
01.12.2016;06:00;07:00;0
01.12.2016;07:00;08:00;0
01.12.2016;08:00;09:00;0
01.12.2016;09:00;10:00;0
01.12.2016;10:00;11:00;0
01.12.2016;11:00;12:00;0
01.12.2016;12:00;13:00;0
01.12.2016;13:00;14:00;0
01.12.2016;14:00;15:00;0
01.12.2016;15:00;16:00;0
01.12.2016;16:00;17:00;0
01.12.2016;17:00;18:00;0
01.12.2016;18:00;19:00;0
01.12.2016;19:00;20:00;0
01.12.2016;20:00;21:00;0
01.12.2016;21:00;22:00;0
01.12.2016;22:00;23:00;0
01.12.2016;23:00;00:00;0
02.12.2016;00:00;01:00;0
02.12.2016;01:00;02:00;0
02.12.2016;02:00;03:00;0
02.12.2016;03:00;04:00;0
02.12.2016;04:00;05:00;0
02.12.2016;05:00;06:00;113
02.12.2016;06:00;07:00;242
02.12.2016;07:00;08:00;332
02.12.2016;08:00;09:00;518
02.12.2016;09:00;10:00;817
02.12.2016;10:00;11:00;857
02.12.2016;11:00;12:00;857
02.12.2016;12:00;13:00;843
02.12.2016;13:00;14:00;847
02.12.2016;14:00;15:00;862
02.12.2016;15:00;16:00;862
02.12.2016;16:00;17:00;864
02.12.2016;17:00;18:00;864
02.12.2016;18:00;19:00;863
02.12.2016;19:00;20:00;862
02.12.2016;20:00;21:00;824
02.12.2016;21:00;22:00;758
02.12.2016;22:00;23:00;755
02.12.2016;23:00;00:00;518
03.12.2016;00:00;01:00;300
03.12.2016;01:00;02:00;333
03.12.2016;02:00;03:00;229
03.12.2016;03:00;04:00;248
03.12.2016;04:00;05:00;238
03.12.2016;05:00;06:00;331
03.12.2016;06:00;07:00;354
03.12.2016;07:00;08:00;420
03.12.2016;08:00;09:00;718
03.12.2016;09:00;10:00;748
03.12.2016;10:00;11:00;682
03.12.2016;11:00;12:00;482
03.12.2016;12:00;13:00;369
03.12.2016;13:00;14:00;506
03.12.2016;14:00;15:00;741
03.12.2016;15:00;16:00;859
03.12.2016;16:00;17:00;859
03.12.2016;17:00;18:00;860
03.12.2016;18:00;19:00;861
03.12.2016;19:00;20:00;784
03.12.2016;20:00;21:00;758
03.12.2016;21:00;22:00;760
03.12.2016;22:00;23:00;664
03.12.2016;23:00;00:00;429
04.12.2016;00:00;01:00;212
04.12.2016;01:00;02:00;0
04.12.2016;02:00;03:00;0
04.12.2016;03:00;04:00;0
04.12.2016;04:00;05:00;0
04.12.2016;05:00;06:00;0
04.12.2016;06:00;07:00;0
04.12.2016;07:00;08:00;0
04.12.2016;08:00;09:00;0
04.12.2016;09:00;10:00;0
04.12.2016;10:00;11:00;0
04.12.2016;11:00;12:00;0
04.12.2016;12:00;13:00;0
04.12.2016;13:00;14:00;0
04.12.2016;14:00;15:00;115
04.12.2016;15:00;16:00;445
04.12.2016;16:00;17:00;803
04.12.2016;17:00;18:00;860
04.12.2016;18:00;19:00;856
04.12.2016;19:00;20:00;855
04.12.2016;20:00;21:00;856
04.12.2016;21:00;22:00;834
04.12.2016;22:00;23:00;792
04.12.2016;23:00;00:00;650
05.12.2016;00:00;01:00;572
05.12.2016;01:00;02:00;297
05.12.2016;02:00;03:00;316
05.12.2016;03:00;04:00;343
05.12.2016;04:00;05:00;292
05.12.2016;05:00;06:00;521
05.12.2016;06:00;07:00;812
05.12.2016;07:00;08:00;855
05.12.2016;08:00;09:00;858
05.12.2016;09:00;10:00;857
05.12.2016;10:00;11:00;864
05.12.2016;11:00;12:00;865
05.12.2016;12:00;13:00;863
05.12.2016;13:00;14:00;863
05.12.2016;14:00;15:00;865
05.12.2016;15:00;16:00;865
05.12.2016;16:00;17:00;864
05.12.2016;17:00;18:00;863
05.12.2016;18:00;19:00;862
05.12.2016;19:00;20:00;865
05.12.2016;20:00;21:00;864
05.12.2016;21:00;22:00;864
05.12.2016;22:00;23:00;790
05.12.2016;23:00;00:00;685
06.12.2016;00:00;01:00;627
06.12.2016;01:00;02:00;514
06.12.2016;02:00;03:00;275
06.12.2016;03:00;04:00;197
06.12.2016;04:00;05:00;386
06.12.2016;05:00;06:00;514
06.12.2016;06:00;07:00;672
06.12.2016;07:00;08:00;767
06.12.2016;08:00;09:00;854
06.12.2016;09:00;10:00;858
06.12.2016;10:00;11:00;857
06.12.2016;11:00;12:00;862
06.12.2016;12:00;13:00;813
06.12.2016;13:00;14:00;851
06.12.2016;14:00;15:00;858
06.12.2016;15:00;16:00;853
06.12.2016;16:00;17:00;802
06.12.2016;17:00;18:00;648
06.12.2016;18:00;19:00;497
06.12.2016;19:00;20:00;725
06.12.2016;20:00;21:00;539
06.12.2016;21:00;22:00;396
06.12.2016;22:00;23:00;222
06.12.2016;23:00;00:00;176
07.12.2016;00:00;01:00;177
07.12.2016;01:00;02:00;181
07.12.2016;02:00;03:00;202
07.12.2016;03:00;04:00;241
07.12.2016;04:00;05:00;221
07.12.2016;05:00;06:00;278
07.12.2016;06:00;07:00;463
07.12.2016;07:00;08:00;476
07.12.2016;08:00;09:00;476
07.12.2016;09:00;10:00;458
07.12.2016;10:00;11:00;460
07.12.2016;11:00;12:00;467
07.12.2016;12:00;13:00;468
07.12.2016;13:00;14:00;470
07.12.2016;14:00;15:00;464
07.12.2016;15:00;16:00;456
07.12.2016;16:00;17:00;460
07.12.2016;17:00;18:00;342
07.12.2016;18:00;19:00;227
07.12.2016;19:00;20:00;0
07.12.2016;20:00;21:00;0
07.12.2016;21:00;22:00;0
07.12.2016;22:00;23:00;0
07.12.2016;23:00;00:00;0
08.12.2016;00:00;01:00;0
08.12.2016;01:00;02:00;0
08.12.2016;02:00;03:00;0
08.12.2016;03:00;04:00;0
08.12.2016;04:00;05:00;0
08.12.2016;05:00;06:00;0
08.12.2016;06:00;07:00;0
08.12.2016;07:00;08:00;0
08.12.2016;08:00;09:00;0
08.12.2016;09:00;10:00;0
08.12.2016;10:00;11:00;0
08.12.2016;11:00;12:00;0
08.12.2016;12:00;13:00;0
08.12.2016;13:00;14:00;0
08.12.2016;14:00;15:00;0
08.12.2016;15:00;16:00;0
08.12.2016;16:00;17:00;0
08.12.2016;17:00;18:00;0
08.12.2016;18:00;19:00;0
08.12.2016;19:00;20:00;0
08.12.2016;20:00;21:00;0
08.12.2016;21:00;22:00;0
08.12.2016;22:00;23:00;0
08.12.2016;23:00;00:00;0
09.12.2016;00:00;01:00;0
09.12.2016;01:00;02:00;0
09.12.2016;02:00;03:00;0
09.12.2016;03:00;04:00;0
09.12.2016;04:00;05:00;0
09.12.2016;05:00;06:00;0
09.12.2016;06:00;07:00;133
09.12.2016;07:00;08:00;299
09.12.2016;08:00;09:00;414
09.12.2016;09:00;10:00;449
09.12.2016;10:00;11:00;454
09.12.2016;11:00;12:00;454
09.12.2016;12:00;13:00;447
09.12.2016;13:00;14:00;449
09.12.2016;14:00;15:00;456
09.12.2016;15:00;16:00;452
09.12.2016;16:00;17:00;451
09.12.2016;17:00;18:00;630
09.12.2016;18:00;19:00;632
09.12.2016;19:00;20:00;543
09.12.2016;20:00;21:00;339
09.12.2016;21:00;22:00;236
09.12.2016;22:00;23:00;198
09.12.2016;23:00;00:00;109
10.12.2016;00:00;01:00;0
10.12.2016;01:00;02:00;0
10.12.2016;02:00;03:00;0
10.12.2016;03:00;04:00;0
10.12.2016;04:00;05:00;0
10.12.2016;05:00;06:00;0
10.12.2016;06:00;07:00;0
10.12.2016;07:00;08:00;0
10.12.2016;08:00;09:00;0
10.12.2016;09:00;10:00;0
10.12.2016;10:00;11:00;0
10.12.2016;11:00;12:00;0
10.12.2016;12:00;13:00;0
10.12.2016;13:00;14:00;0
10.12.2016;14:00;15:00;0
10.12.2016;15:00;16:00;0
10.12.2016;16:00;17:00;0
10.12.2016;17:00;18:00;0
10.12.2016;18:00;19:00;0
10.12.2016;19:00;20:00;0
10.12.2016;20:00;21:00;0
10.12.2016;21:00;22:00;0
10.12.2016;22:00;23:00;0
10.12.2016;23:00;00:00;0
11.12.2016;00:00;01:00;0
11.12.2016;01:00;02:00;0
11.12.2016;02:00;03:00;0
11.12.2016;03:00;04:00;0
11.12.2016;04:00;05:00;0
11.12.2016;05:00;06:00;0
11.12.2016;06:00;07:00;0
11.12.2016;07:00;08:00;0
11.12.2016;08:00;09:00;0
11.12.2016;09:00;10:00;0
11.12.2016;10:00;11:00;0
11.12.2016;11:00;12:00;0
11.12.2016;12:00;13:00;0
11.12.2016;13:00;14:00;0
11.12.2016;14:00;15:00;0
11.12.2016;15:00;16:00;0
11.12.2016;16:00;17:00;0
11.12.2016;17:00;18:00;0
11.12.2016;18:00;19:00;0
11.12.2016;19:00;20:00;0
11.12.2016;20:00;21:00;0
11.12.2016;21:00;22:00;0
11.12.2016;22:00;23:00;0
11.12.2016;23:00;00:00;0
12.12.2016;00:00;01:00;0
12.12.2016;01:00;02:00;125
12.12.2016;02:00;03:00;244
12.12.2016;03:00;04:00;303
12.12.2016;04:00;05:00;339
12.12.2016;05:00;06:00;354
12.12.2016;06:00;07:00;710
12.12.2016;07:00;08:00;850
12.12.2016;08:00;09:00;852
12.12.2016;09:00;10:00;855
12.12.2016;10:00;11:00;850
12.12.2016;11:00;12:00;860
12.12.2016;12:00;13:00;861
12.12.2016;13:00;14:00;864
12.12.2016;14:00;15:00;856
12.12.2016;15:00;16:00;859
12.12.2016;16:00;17:00;859
12.12.2016;17:00;18:00;707
12.12.2016;18:00;19:00;637
12.12.2016;19:00;20:00;617
12.12.2016;20:00;21:00;534
12.12.2016;21:00;22:00;409
12.12.2016;22:00;23:00;284
12.12.2016;23:00;00:00;247
13.12.2016;00:00;01:00;240
13.12.2016;01:00;02:00;241
13.12.2016;02:00;03:00;290
13.12.2016;03:00;04:00;341
13.12.2016;04:00;05:00;344
13.12.2016;05:00;06:00;538
13.12.2016;06:00;07:00;622
13.12.2016;07:00;08:00;641
13.12.2016;08:00;09:00;652
13.12.2016;09:00;10:00;654
13.12.2016;10:00;11:00;653
13.12.2016;11:00;12:00;654
13.12.2016;12:00;13:00;656
13.12.2016;13:00;14:00;658
13.12.2016;14:00;15:00;656
13.12.2016;15:00;16:00;633
13.12.2016;16:00;17:00;624
13.12.2016;17:00;18:00;624
13.12.2016;18:00;19:00;629
13.12.2016;19:00;20:00;627
13.12.2016;20:00;21:00;626
13.12.2016;21:00;22:00;607
13.12.2016;22:00;23:00;354
13.12.2016;23:00;00:00;263
14.12.2016;00:00;01:00;251
14.12.2016;01:00;02:00;252
14.12.2016;02:00;03:00;252
14.12.2016;03:00;04:00;249
14.12.2016;04:00;05:00;250
14.12.2016;05:00;06:00;282
14.12.2016;06:00;07:00;576
14.12.2016;07:00;08:00;807
14.12.2016;08:00;09:00;857
14.12.2016;09:00;10:00;857
14.12.2016;10:00;11:00;858
14.12.2016;11:00;12:00;860
14.12.2016;12:00;13:00;825
14.12.2016;13:00;14:00;859
14.12.2016;14:00;15:00;804
14.12.2016;15:00;16:00;812
14.12.2016;16:00;17:00;823
14.12.2016;17:00;18:00;836
14.12.2016;18:00;19:00;860
14.12.2016;19:00;20:00;862
14.12.2016;20:00;21:00;857
14.12.2016;21:00;22:00;764
14.12.2016;22:00;23:00;719
14.12.2016;23:00;00:00;488
15.12.2016;00:00;01:00;234
15.12.2016;01:00;02:00;192
15.12.2016;02:00;03:00;191
15.12.2016;03:00;04:00;190
15.12.2016;04:00;05:00;285
15.12.2016;05:00;06:00;610
15.12.2016;06:00;07:00;783
15.12.2016;07:00;08:00;856
15.12.2016;08:00;09:00;856
15.12.2016;09:00;10:00;858
15.12.2016;10:00;11:00;858
15.12.2016;11:00;12:00;859
15.12.2016;12:00;13:00;859
15.12.2016;13:00;14:00;849
15.12.2016;14:00;15:00;770
15.12.2016;15:00;16:00;770
15.12.2016;16:00;17:00;767
15.12.2016;17:00;18:00;771
15.12.2016;18:00;19:00;771
15.12.2016;19:00;20:00;733
15.12.2016;20:00;21:00;775
15.12.2016;21:00;22:00;694
15.12.2016;22:00;23:00;366
15.12.2016;23:00;00:00;203
16.12.2016;00:00;01:00;182
16.12.2016;01:00;02:00;183
16.12.2016;02:00;03:00;181
16.12.2016;03:00;04:00;181
16.12.2016;04:00;05:00;183
16.12.2016;05:00;06:00;318
16.12.2016;06:00;07:00;437
16.12.2016;07:00;08:00;438
16.12.2016;08:00;09:00;545
16.12.2016;09:00;10:00;766
16.12.2016;10:00;11:00;804
16.12.2016;11:00;12:00;859
16.12.2016;12:00;13:00;850
16.12.2016;13:00;14:00;855
16.12.2016;14:00;15:00;859
16.12.2016;15:00;16:00;862
16.12.2016;16:00;17:00;863
16.12.2016;17:00;18:00;861
16.12.2016;18:00;19:00;863
16.12.2016;19:00;20:00;862
16.12.2016;20:00;21:00;864
16.12.2016;21:00;22:00;864
16.12.2016;22:00;23:00;823
16.12.2016;23:00;00:00;363
17.12.2016;00:00;01:00;251
17.12.2016;01:00;02:00;211
17.12.2016;02:00;03:00;178
17.12.2016;03:00;04:00;176
17.12.2016;04:00;05:00;177
17.12.2016;05:00;06:00;177
17.12.2016;06:00;07:00;193
17.12.2016;07:00;08:00;452
17.12.2016;08:00;09:00;834
17.12.2016;09:00;10:00;847
17.12.2016;10:00;11:00;855
17.12.2016;11:00;12:00;856
17.12.2016;12:00;13:00;858
17.12.2016;13:00;14:00;859
17.12.2016;14:00;15:00;856
17.12.2016;15:00;16:00;855
17.12.2016;16:00;17:00;859
17.12.2016;17:00;18:00;858
17.12.2016;18:00;19:00;856
17.12.2016;19:00;20:00;817
17.12.2016;20:00;21:00;746
17.12.2016;21:00;22:00;622
17.12.2016;22:00;23:00;397
17.12.2016;23:00;00:00;157
18.12.2016;00:00;01:00;0
18.12.2016;01:00;02:00;0
18.12.2016;02:00;03:00;0
18.12.2016;03:00;04:00;0
18.12.2016;04:00;05:00;0
18.12.2016;05:00;06:00;0
18.12.2016;06:00;07:00;0
18.12.2016;07:00;08:00;0
